日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'600231,凌钢股份,6.2,6.46,5.89,6.17,6.16,0.04,0.6494,5.4165,87097760,537148559.0,15618830006.0,9969627280.0
2017-10-10,'600231,凌钢股份,6.16,6.56,6.14,6.56,6.56,-0.4,-6.0976,7.494,120503575,754289456.0,15518063360.8,9905307104.0
2017-10-09,'600231,凌钢股份,6.56,6.78,6.36,6.68,6.42,0.14,2.1807,4.3681,70238818,456857999.0,16525729812.8,10548508864.0
2017-09-29,'600231,凌钢股份,6.42,6.57,5.98,6.05,6.07,0.35,5.7661,5.3851,86592194,547617087.0,16173046554.6,10323388248.0
2017-09-28,'600231,凌钢股份,6.07,6.2,5.81,6.06,6.05,0.02,0.3306,5.2624,84618869,506272351.0,15291338409.1,9760586708.0
2017-09-27,'600231,凌钢股份,6.05,6.05,5.62,5.7,5.5,0.55,10.0,7.1635,115189961,684723101.0,15240955086.5,9728426620.0
2017-09-26,'600231,凌钢股份,5.5,5.63,5.38,5.41,5.4,0.1,1.8519,2.6215,42153453,232608945.0,13855413715.0,8844024200.0
2017-09-25,'600231,凌钢股份,5.4,5.54,5.38,5.48,5.49,-0.09,-1.6393,2.0659,33219493,180973544.0,13603497102.0,8683223760.0
2017-09-22,'600231,凌钢股份,5.49,5.64,5.3,5.48,5.65,-0.16,-2.8319,3.7011,59513334,324699299.0,13830222053.7,8827944156.0
2017-09-21,'600231,凌钢股份,5.65,5.89,5.64,5.76,5.81,-0.16,-2.7539,2.9323,47152228,270371971.0,14233288634.5,9085224860.0
2017-09-20,'600231,凌钢股份,5.81,5.84,5.54,5.75,5.76,0.05,0.8681,3.772,60653464,347458338.0,14636355215.3,9342505564.0
2017-09-19,'600231,凌钢股份,5.76,5.83,5.63,5.76,5.71,0.05,0.8757,3.7236,59875007,343097035.0,14510396908.8,9262105344.0
2017-09-18,'600231,凌钢股份,5.71,5.85,5.45,5.85,5.85,-0.14,-2.3932,5.6038,90108920,506872461.0,14384438602.3,9181705124.0
2017-09-15,'600231,凌钢股份,5.85,6.35,5.78,6.31,6.38,-0.53,-8.3072,6.1198,98407078,585840279.0,14737121860.5,9406825740.0
2017-09-14,'600231,凌钢股份,6.38,6.81,6.3,6.53,6.67,-0.29,-4.3478,6.153,98941083,648121768.0,16072279909.4,10259068072.0
2017-09-13,'600231,凌钢股份,6.67,6.82,6.2,6.26,6.29,0.38,6.0413,6.538,105131421,688753780.0,16802838087.1,10725389348.0
2017-09-12,'600231,凌钢股份,6.29,6.56,6.16,6.46,6.35,-0.06,-0.9449,6.4875,104319751,662263596.0,15845554957.7,10114347676.0
2017-09-11,'600231,凌钢股份,6.35,6.38,5.85,5.94,6.07,0.28,4.6129,5.5363,89024522,545741405.0,15996704925.5,10210827940.0
2017-09-08,'600231,凌钢股份,6.07,6.22,5.92,5.95,5.96,0.11,1.8456,5.2445,84332137,513275052.0,15291338409.1,9760586708.0
2017-09-07,'600231,凌钢股份,5.96,6.08,5.78,5.93,6.05,-0.09,-1.4876,4.1695,67045154,396987628.0,15014230134.8,9583706224.0
2017-09-06,'600231,凌钢股份,6.05,6.18,5.88,5.89,6.01,0.04,0.6656,5.6275,90490118,549029727.0,15240955086.5,9728426620.0
2017-09-05,'600231,凌钢股份,6.01,6.12,5.79,6.07,6.08,-0.07,-1.1513,6.8521,110182088,657961364.0,15140188441.3,9664106444.0
2017-09-04,'600231,凌钢股份,6.08,6.57,5.92,6.5,6.24,-0.16,-2.5641,12.3463,198528752,1237582197.0,15316530070.4,9776666752.0
2017-09-01,'600231,凌钢股份,6.24,6.24,5.8,5.8,5.67,0.57,10.0529,11.4252,183718411,1118608297.0,15719596651.2,10033947456.0
2017-08-31,'600231,凌钢股份,5.67,5.67,5.06,5.15,5.15,0.52,10.0971,9.5358,153336646,824439106.0,14283671957.1,9117384948.0
2017-08-30,'600231,凌钢股份,5.15,5.26,4.84,4.95,4.84,0.31,6.405,9.8224,157943838,795424757.0,12973705569.5,8281222660.0
2017-08-29,'600231,凌钢股份,4.84,5.04,4.66,4.68,4.7,0.14,2.9787,5.5029,88486711,431586167.0,12192764069.2,7782741296.0
2017-08-28,'600231,凌钢股份,4.7,4.84,4.4,4.45,4.53,0.17,3.7528,4.3841,70495813,325662726.0,11840080811.0,7557620680.0
2017-08-25,'600231,凌钢股份,4.53,4.6,4.46,4.47,4.38,0.15,3.4247,3.5297,56757142,257601810.0,11411822568.9,7284259932.0
2017-08-24,'600231,凌钢股份,4.38,4.55,4.37,4.51,4.46,-0.08,-1.7937,2.0019,32191292,143797844.0,11033947649.4,7043059272.0
2017-08-23,'600231,凌钢股份,4.46,4.62,4.45,4.6,4.75,-0.29,-6.1053,3.2729,52628827,238922539.0,11235480939.8,7171699624.0
2017-08-22,'600231,凌钢股份,4.75,4.84,4.7,4.83,4.9,-0.15,-3.0612,3.4859,56053720,267190715.0,11966039117.5,7638020900.0
2017-08-21,'600231,凌钢股份,4.9,4.98,4.61,4.64,4.64,0.26,5.6034,5.6958,91588795,441765007.0,12343914037.0,7879221560.0
2017-08-18,'600231,凌钢股份,4.64,4.65,4.51,4.58,4.64,0.0,0.0,3.298,53031396,242013119.0,11688930843.2,7461140416.0
2017-08-17,'600231,凌钢股份,4.64,4.75,4.58,4.68,4.63,0.01,0.216,4.2946,69056688,321749908.0,11688930843.2,7461140416.0
2017-08-16,'600231,凌钢股份,4.63,4.76,4.51,4.68,4.68,-0.05,-1.0684,4.8124,77383359,355818352.0,11663739181.9,7445060372.0
2017-08-15,'600231,凌钢股份,4.68,4.82,4.45,4.6,4.75,-0.07,-1.4737,6.1402,98734356,456348030.0,11789697488.4,7525460592.0
2017-08-14,'600231,凌钢股份,4.75,4.95,4.6,4.75,4.72,0.03,0.6356,7.6154,122456360,584306476.0,11966039117.5,7638020900.0
2017-08-11,'600231,凌钢股份,4.72,5.05,4.65,4.93,5.17,-0.45,-8.7041,7.6327,122733811,592240502.0,11890464133.6,7589780768.0
2017-08-10,'600231,凌钢股份,5.17,5.53,5.01,5.06,5.29,-0.12,-2.2684,10.2892,165450128,866102676.0,13024088892.1,8313382748.0
2017-08-09,'600231,凌钢股份,5.29,5.29,4.58,4.73,4.81,0.48,9.9792,11.048,177651772,882945838.0,13326388827.7,8506343276.0
2017-08-08,'600231,凌钢股份,4.81,5.01,4.72,4.88,5.01,-0.2,-3.992,9.4029,151199081,733880060.0,12117189085.3,7734501164.0
2017-08-07,'600231,凌钢股份,5.01,5.16,4.6,5.1,4.88,0.13,2.6639,13.9147,223748674,1099863221.0,12621022311.3,8056102044.0
2017-08-04,'600231,凌钢股份,4.88,4.92,4.6,4.6,4.47,0.41,9.1723,12.3612,198769363,960798912.0,12293530714.4,7847061472.0
2017-08-03,'600231,凌钢股份,4.47,4.47,3.96,3.99,4.06,0.41,10.0985,8.8034,141559492,612294643.0,11260672601.1,7187779668.0
2017-08-02,'600231,凌钢股份,4.06,4.14,3.77,3.78,3.81,0.25,6.5617,7.1659,115228503,458930788.0,10227814487.8,6528497864.0
2017-08-01,'600231,凌钢股份,3.81,3.9,3.71,3.85,3.79,0.02,0.5277,5.5969,89997933,343749523.0,9598022955.3,6126496764.0
2017-07-31,'600231,凌钢股份,3.79,3.8,3.64,3.65,3.6,0.19,5.2778,5.8122,93459984,349448592.0,9547639632.7,6094336676.0
2017-07-28,'600231,凌钢股份,3.6,3.62,3.49,3.52,3.55,0.05,1.4085,2.3032,37034902,131767401.0,9068998068.0,5788815840.0
2017-07-27,'600231,凌钢股份,3.55,3.64,3.5,3.57,3.6,-0.05,-1.3889,2.9822,47953328,171157671.0,8943039761.5,5708415620.0
2017-07-26,'600231,凌钢股份,3.6,3.66,3.54,3.59,3.59,0.01,0.2786,3.6097,58044095,209800978.0,9068998068.0,5788815840.0
2017-07-25,'600231,凌钢股份,3.59,3.63,3.51,3.6,3.63,-0.04,-1.1019,3.4656,55727744,197947762.0,9043806406.7,5772735796.0
2017-07-24,'600231,凌钢股份,3.63,3.76,3.58,3.7,3.68,-0.05,-1.3587,4.8185,77480927,284039511.0,9144573051.9,5837055972.0
2017-07-21,'600231,凌钢股份,3.68,3.7,3.53,3.56,3.58,0.1,2.7933,3.7736,60679451,218190148.0,9270531358.4,5917456192.0
2017-07-20,'600231,凌钢股份,3.58,3.64,3.51,3.61,3.6,-0.02,-0.5556,4.0728,65491375,233798848.0,9018614745.4,5756655752.0
2017-07-19,'600231,凌钢股份,3.6,3.62,3.42,3.44,3.45,0.15,4.3478,6.663,107141635,381216590.0,9068998068.0,5788815840.0
2017-07-18,'600231,凌钢股份,3.45,3.47,3.25,3.29,3.3,0.15,4.5455,3.0921,49720715,167117746.0,8691123148.5,5547615180.0
2017-07-17,'600231,凌钢股份,3.3,3.39,3.15,3.39,3.41,-0.11,-3.2258,2.8987,46611020,154593501.0,8313248229.0,5306414520.0
2017-07-14,'600231,凌钢股份,3.41,3.44,3.32,3.43,3.42,-0.01,-0.2924,3.2029,51502411,173174358.0,8590356503.3,5483295004.0
2017-07-13,'600231,凌钢股份,3.42,3.48,3.37,3.4,3.41,0.01,0.2933,2.6914,43277348,148279679.0,8615548164.6,5499375048.0
2017-07-12,'600231,凌钢股份,3.41,3.43,3.28,3.39,3.39,0.02,0.59,2.4272,39029096,130912342.0,8590356503.3,5483295004.0
2017-07-11,'600231,凌钢股份,3.39,3.55,3.38,3.48,3.52,-0.13,-3.6932,3.4029,54719226,188197644.0,8539973180.7,5451134916.0
2017-07-10,'600231,凌钢股份,3.52,3.65,3.45,3.48,3.5,0.02,0.5714,3.8528,61952633,220260289.0,8867464777.6,5660175488.0
2017-07-07,'600231,凌钢股份,3.5,3.52,3.37,3.4,3.44,0.06,1.7442,2.7561,44318699,153190295.0,8817081455.0,5628015400.0
2017-07-06,'600231,凌钢股份,3.44,3.54,3.41,3.43,3.39,0.05,1.4749,2.9796,47911593,165710124.0,8665931487.2,5531535136.0
2017-07-05,'600231,凌钢股份,3.39,3.42,3.31,3.31,3.34,0.05,1.497,1.7867,28730568,97075944.0,8539973180.7,5451134916.0
2017-07-04,'600231,凌钢股份,3.34,3.41,3.32,3.37,3.41,-0.07,-2.0528,2.128,34218413,115025610.0,8414014874.2,5370734696.0
2017-07-03,'600231,凌钢股份,3.41,3.43,3.26,3.3,3.3,0.11,3.3333,2.9814,47941331,162116393.0,8590356503.3,5483295004.0
2017-06-30,'600231,凌钢股份,3.3,3.34,3.25,3.3,3.34,-0.04,-1.1976,1.3745,22102502,72650297.0,8313248229.0,5306414520.0
2017-06-29,'600231,凌钢股份,3.34,3.34,3.26,3.32,3.33,0.01,0.3003,1.9782,31810319,104905654.0,8414014874.2,5370734696.0
2017-06-28,'600231,凌钢股份,3.33,3.45,3.2,3.21,3.27,0.06,1.8349,4.5683,73457713,245883101.0,8388823212.9,5354654652.0
2017-06-27,'600231,凌钢股份,3.27,3.33,3.18,3.2,3.27,0.0,0.0,4.484,72102266,234366971.0,8237673245.1,5258174388.0
2017-06-26,'600231,凌钢股份,3.27,3.27,2.96,2.97,2.97,0.3,10.101,3.1971,51409572,159475075.0,8237673245.1,5258174388.0
2017-06-23,'600231,凌钢股份,2.97,2.99,2.93,2.96,2.96,0.01,0.3378,0.7997,12858948,38059657.0,7481923406.1,4775773068.0
2017-06-22,'600231,凌钢股份,2.96,3.04,2.96,3.04,3.04,-0.08,-2.6316,0.7615,12244722,36827933.0,7456731744.8,4759693024.0
2017-06-21,'600231,凌钢股份,3.04,3.06,3.0,3.02,3.02,0.02,0.6623,1.0038,16140964,48934358.0,7658265035.2,4888333376.0
2017-06-20,'600231,凌钢股份,3.02,3.06,3.01,3.02,3.03,-0.01,-0.33,1.1609,18667588,56766445.0,7607881712.6,4856173288.0
2017-06-19,'600231,凌钢股份,3.03,3.03,2.96,2.98,2.98,0.05,1.6779,1.1705,18821577,56558359.0,7633073373.9,4872253332.0
2017-06-16,'600231,凌钢股份,2.98,3.01,2.97,2.99,3.0,-0.02,-0.6667,0.7099,11416016,34106961.0,7507115067.4,4791853112.0
2017-06-15,'600231,凌钢股份,3.0,3.0,2.95,2.95,2.97,0.03,1.0101,0.9269,14905011,44405623.0,7557498390.0,4824013200.0
2017-06-14,'600231,凌钢股份,2.97,3.0,2.94,2.97,2.97,0.0,0.0,0.6328,10175937,30200319.0,7481923406.1,4775773068.0
2017-06-13,'600231,凌钢股份,2.97,2.97,2.9,2.91,2.93,0.04,1.3652,0.526,8458051,24977575.0,7481923406.1,4775773068.0
2017-06-12,'600231,凌钢股份,2.93,2.99,2.92,2.98,2.99,-0.06,-2.0067,0.6429,10337348,30516218.0,7381156760.9,4711452892.0
2017-06-09,'600231,凌钢股份,2.99,3.01,2.95,3.0,3.0,-0.01,-0.3333,0.4821,7752007,23116857.0,7532306728.7,4807933156.0
2017-06-08,'600231,凌钢股份,3.0,3.02,2.98,2.99,3.0,0.0,0.0,0.5113,8221856,24679295.0,7557498390.0,4824013200.0
2017-06-07,'600231,凌钢股份,3.0,3.01,2.93,2.94,2.95,0.05,1.6949,0.8084,12999296,38742994.0,7557498390.0,4824013200.0
2017-06-06,'600231,凌钢股份,2.95,2.96,2.89,2.93,2.93,0.02,0.6826,0.5962,9586759,28057418.0,7431540083.5,4743612980.0
2017-06-05,'600231,凌钢股份,2.93,2.95,2.91,2.92,2.93,0.0,0.0,0.4655,7485868,21921340.0,7381156760.9,4711452892.0
2017-06-02,'600231,凌钢股份,2.93,2.95,2.85,2.85,2.89,0.04,1.3841,0.6642,10679666,30846521.0,7381156760.9,4711452892.0
2017-06-01,'600231,凌钢股份,2.89,2.97,2.86,2.95,2.98,-0.09,-3.0201,0.9166,14739619,42943794.0,7280390115.7,4647132716.0
2017-05-31,'600231,凌钢股份,2.98,3.04,2.98,3.03,3.01,-0.03,-0.9967,0.5077,8164548,24538207.0,7507115067.4,4791853112.0
2017-05-26,'600231,凌钢股份,3.01,3.05,3.0,3.01,3.03,-0.02,-0.6601,0.6587,10592048,32023702.0,7582690051.3,4840093244.0
2017-05-25,'600231,凌钢股份,3.03,3.03,2.95,2.98,2.98,0.05,1.6779,0.8393,13496722,40513094.0,7633073373.9,4872253332.0
2017-05-24,'600231,凌钢股份,2.98,3.0,2.93,2.95,2.98,0.0,0.0,0.7835,12598923,37359120.0,7507115067.4,4791853112.0
2017-05-23,'600231,凌钢股份,2.98,3.04,2.95,3.02,3.02,-0.04,-1.3245,1.34,21547894,64641420.0,7507115067.4,4791853112.0
2017-05-22,'600231,凌钢股份,3.02,3.06,2.99,2.99,2.98,0.04,1.3423,1.4592,23464793,71226928.0,7607881712.6,4856173288.0
2017-05-19,'600231,凌钢股份,2.98,3.01,2.95,2.95,2.95,0.03,1.0169,0.6933,11148103,33255695.0,7507115067.4,4791853112.0
2017-05-18,'600231,XD凌钢股,2.95,3.0,2.92,2.94,2.98,-0.03,-1.0067,0.6931,11145652,33088719.0,7431540083.5,4743612980.0
2017-05-17,'600231,凌钢股份,3.0,3.02,2.91,2.91,2.93,0.07,2.3891,1.6003,25733085,76597735.0,7557498390.0,4824013200.0
2017-05-16,'600231,凌钢股份,2.93,2.94,2.8,2.85,2.84,0.09,3.169,1.0369,16673757,47746777.0,7381156760.9,4711452892.0
2017-05-15,'600231,凌钢股份,2.84,2.86,2.82,2.82,2.83,0.01,0.3534,0.5808,9339928,26550129.0,7154431809.2,4566732496.0
2017-05-12,'600231,凌钢股份,2.83,2.85,2.79,2.84,2.83,0.0,0.0,0.5975,9608600,27128456.0,7129240147.9,4550652452.0
2017-05-11,'600231,凌钢股份,2.83,2.88,2.78,2.88,2.89,-0.06,-2.0761,1.1229,18056499,51007032.0,7129240147.9,4550652452.0
2017-05-10,'600231,凌钢股份,2.89,2.99,2.89,2.98,2.98,-0.09,-3.0201,0.7168,11526468,33918310.0,7280390115.7,4647132716.0
2017-05-09,'600231,凌钢股份,2.98,3.0,2.92,2.99,3.0,-0.02,-0.6667,0.6865,11038201,32664790.0,7507115067.4,4791853112.0
2017-05-08,'600231,凌钢股份,3.0,3.05,2.98,2.99,3.01,-0.01,-0.3322,0.7815,12566863,37846897.0,7557498390.0,4824013200.0
2017-05-05,'600231,凌钢股份,3.01,3.06,2.98,3.05,3.07,-0.06,-1.9544,0.9701,15599171,47095171.0,7582690051.3,4840093244.0
2017-05-04,'600231,凌钢股份,3.07,3.12,3.04,3.06,3.08,-0.01,-0.3247,1.1567,18600126,57289323.0,7733840019.1,4936573508.0
2017-05-03,'600231,凌钢股份,3.08,3.09,3.05,3.07,3.08,0.0,0.0,0.7686,12358697,37935211.0,7759031680.4,4952653552.0
2017-05-02,'600231,凌钢股份,3.08,3.1,3.06,3.08,3.08,0.0,0.0,1.1041,17753530,54676591.0,7759031680.4,4952653552.0
2017-04-28,'600231,凌钢股份,3.08,3.09,2.93,2.93,2.96,0.12,4.0541,1.8852,30314513,91989645.0,7759031680.4,4952653552.0
2017-04-27,'600231,凌钢股份,2.96,2.97,2.83,2.97,2.96,0.0,0.0,1.4879,23926016,69465806.0,7456731744.8,4759693024.0
2017-04-26,'600231,凌钢股份,2.96,3.0,2.95,2.98,2.98,-0.02,-0.6711,0.7404,11906368,35368650.0,7456731744.8,4759693024.0
2017-04-25,'600231,凌钢股份,2.98,3.02,2.95,2.99,3.0,-0.02,-0.6667,0.7381,11868162,35457098.0,7507115067.4,4791853112.0
2017-04-24,'600231,凌钢股份,3.0,3.1,2.91,3.08,3.09,-0.09,-2.9126,1.4568,23426109,69751590.0,7557498390.0,4824013200.0
2017-04-21,'600231,凌钢股份,3.09,3.11,3.06,3.06,3.06,0.03,0.9804,1.0244,16472528,50803367.0,7784223341.7,4968733596.0
2017-04-20,'600231,凌钢股份,3.06,3.11,3.01,3.07,3.08,-0.02,-0.6494,1.0865,17470393,53377107.0,7708648357.8,4920493464.0
2017-04-19,'600231,凌钢股份,3.08,3.25,3.0,3.24,3.25,-0.17,-5.2308,1.9801,31839525,98230668.0,7759031680.4,4952653552.0
2017-04-18,'600231,凌钢股份,3.25,3.3,3.25,3.25,3.28,-0.03,-0.9146,1.0769,17316579,56686167.0,8187289922.5,5226014300.0
2017-04-17,'600231,凌钢股份,3.28,3.35,3.26,3.34,3.35,-0.07,-2.0896,1.3026,20945429,69197636.0,8262864906.4,5274254432.0
2017-04-14,'600231,凌钢股份,3.35,3.37,3.32,3.33,3.34,0.01,0.2994,1.4067,22619871,75513989.0,8439206535.5,5386814740.0
2017-04-13,'600231,凌钢股份,3.34,3.36,3.33,3.35,3.33,0.01,0.3003,1.1965,19240088,64273850.0,8414014874.2,5370734696.0
2017-04-12,'600231,凌钢股份,3.33,3.4,3.32,3.4,3.41,-0.08,-2.346,1.9362,31134869,104454627.0,8388823212.9,5354654652.0
2017-04-11,'600231,凌钢股份,3.41,3.42,3.34,3.37,3.38,0.03,0.8876,1.7836,28681009,96928306.0,8590356503.3,5483295004.0
2017-04-10,'600231,凌钢股份,3.38,3.43,3.36,3.39,3.41,-0.03,-0.8798,1.5429,24810627,84058098.0,8514781519.4,5435054872.0
2017-04-07,'600231,凌钢股份,3.41,3.52,3.39,3.47,3.5,-0.09,-2.5714,2.6243,42198252,144745173.0,8590356503.3,5483295004.0
2017-04-06,'600231,凌钢股份,3.5,3.56,3.48,3.56,3.55,-0.05,-1.4085,2.4439,39297423,137688048.0,8817081455.0,5628015400.0
2017-04-05,'600231,凌钢股份,3.55,3.65,3.46,3.5,3.45,0.1,2.8986,3.1244,50240812,176084999.0,8943039761.5,5708415620.0
2017-03-31,'600231,凌钢股份,3.45,3.48,3.38,3.44,3.45,0.0,0.0,2.2447,36094660,123502322.0,8691123148.5,5547615180.0
2017-03-30,'600231,凌钢股份,3.45,3.5,3.36,3.38,3.4,0.05,1.4706,3.2771,52696023,180963605.0,8691123148.5,5547615180.0
2017-03-29,'600231,凌钢股份,3.4,3.51,3.3,3.33,3.33,0.07,2.1021,2.8892,46457780,158207609.0,8565164842.0,5467214960.0
2017-03-28,'600231,凌钢股份,3.33,3.38,3.31,3.32,3.33,0.0,0.0,0.8169,13136100,43860058.0,8388823212.9,5354654652.0
2017-03-27,'600231,凌钢股份,3.33,3.36,3.31,3.36,3.38,-0.05,-1.4793,1.3607,21879824,72860499.0,8388823212.9,5354654652.0
2017-03-24,'600231,凌钢股份,3.38,3.38,3.25,3.27,3.28,0.1,3.0488,2.0331,32692164,109126568.0,8514781519.4,5435054872.0
2017-03-23,'600231,凌钢股份,3.28,3.33,3.23,3.26,3.26,0.02,0.6135,1.0897,17521900,57611190.0,8262864906.4,5274254432.0
2017-03-22,'600231,凌钢股份,3.26,3.34,3.25,3.34,3.35,-0.09,-2.6866,1.5264,24544101,80684138.0,8212481583.8,5242094344.0
2017-03-21,'600231,凌钢股份,3.35,3.37,3.33,3.37,3.38,-0.03,-0.8876,0.8883,14283338,47834582.0,8439206535.5,5386814740.0
2017-03-20,'600231,凌钢股份,3.38,3.39,3.32,3.37,3.37,0.01,0.2967,1.1395,18322812,61400123.0,8514781519.4,5435054872.0
2017-03-17,'600231,凌钢股份,3.37,3.49,3.37,3.48,3.49,-0.12,-3.4384,1.5058,24213700,83116742.0,8489589858.1,5418974828.0
2017-03-16,'600231,凌钢股份,3.49,3.51,3.44,3.45,3.45,0.04,1.1594,1.727,27770806,96500517.0,8791889793.7,5611935356.0
2017-03-15,'600231,凌钢股份,3.45,3.47,3.39,3.4,3.42,0.03,0.8772,2.1604,34739078,119950172.0,8691123148.5,5547615180.0
2017-03-14,'600231,凌钢股份,3.42,3.48,3.38,3.39,3.4,0.02,0.5882,1.8642,29976019,102816486.0,8615548164.6,5499375048.0
2017-03-13,'600231,凌钢股份,3.4,3.4,3.3,3.35,3.37,0.03,0.8902,1.5104,24287155,81382151.0,8565164842.0,5467214960.0
2017-03-10,'600231,凌钢股份,3.37,3.4,3.34,3.34,3.34,0.03,0.8982,1.4669,23587581,79697922.0,8489589858.1,5418974828.0
2017-03-09,'600231,凌钢股份,3.34,3.39,3.32,3.39,3.39,-0.05,-1.4749,1.5799,25405424,84786080.0,8414014874.2,5370734696.0
2017-03-08,'600231,凌钢股份,3.39,3.42,3.35,3.4,3.4,-0.01,-0.2941,1.6816,27039650,91346396.0,8539973180.7,5451134916.0
2017-03-07,'600231,凌钢股份,3.4,3.48,3.39,3.44,3.46,-0.06,-1.7341,1.8511,29766394,102165335.0,8565164842.0,5467214960.0
2017-03-06,'600231,凌钢股份,3.46,3.48,3.38,3.39,3.39,0.07,2.0649,2.0764,33388019,114757011.0,8716314809.8,5563695224.0
2017-03-03,'600231,凌钢股份,3.39,3.45,3.35,3.44,3.45,-0.06,-1.7391,2.3006,36994364,125150447.0,8539973180.7,5451134916.0
2017-03-02,'600231,凌钢股份,3.45,3.56,3.43,3.52,3.52,-0.07,-1.9886,2.536,40779677,141980642.0,8691123148.5,5547615180.0
2017-03-01,'600231,凌钢股份,3.52,3.56,3.44,3.47,3.47,0.05,1.4409,2.6743,43002161,150974215.0,8867464777.6,5660175488.0
2017-02-28,'600231,凌钢股份,3.47,3.52,3.42,3.51,3.5,-0.03,-0.8571,2.5628,41209246,142498031.0,8741506471.1,5579775268.0
2017-02-27,'600231,凌钢股份,3.5,3.63,3.49,3.57,3.59,-0.09,-2.507,2.836,45602716,162082232.0,8817081455.0,5628015400.0
2017-02-24,'600231,凌钢股份,3.59,3.62,3.49,3.6,3.67,-0.08,-2.1798,4.1763,67155561,238126691.0,9043806406.7,5772735796.0
2017-02-23,'600231,凌钢股份,3.67,3.85,3.62,3.72,3.72,-0.05,-1.3441,5.3045,85296135,317437669.0,9245339697.1,5901376148.0
2017-02-22,'600231,凌钢股份,3.72,3.74,3.52,3.58,3.63,0.09,2.4793,6.0239,96864475,354184259.0,9371298003.6,5981776368.0
2017-02-21,'600231,凌钢股份,3.63,3.71,3.58,3.63,3.6,0.03,0.8333,4.5287,72822223,265345934.0,9144573051.9,5837055972.0
2017-02-20,'600231,凌钢股份,3.6,3.68,3.52,3.55,3.52,0.08,2.2727,4.6956,75505999,272301827.0,9068998068.0,5788815840.0
2017-02-17,'600231,凌钢股份,3.52,3.64,3.51,3.59,3.69,-0.17,-4.607,6.4318,103422897,369024359.0,8867464777.6,5660175488.0
2017-02-16,'600231,凌钢股份,3.69,3.84,3.53,3.65,3.73,-0.04,-1.0724,8.7153,140142168,515315203.0,9295723019.7,5933536236.0
2017-02-15,'600231,凌钢股份,3.73,3.93,3.54,3.58,3.58,0.15,4.1899,16.2376,261101707,975633382.0,9396489664.9,5997856412.0
2017-02-14,'600231,凌钢股份,3.58,3.58,3.23,3.23,3.25,0.33,10.1538,6.8381,109957164,383595669.0,9018614745.4,5756655752.0
2017-02-13,'600231,凌钢股份,3.25,3.5,3.25,3.45,3.33,-0.08,-2.4024,8.3846,134825344,451964661.0,8187289922.5,5226014300.0
2017-02-10,'600231,凌钢股份,3.33,3.33,3.01,3.02,3.03,0.3,9.901,5.5395,89075178,284831075.0,8388823212.9,5354654652.0
2017-02-09,'600231,凌钢股份,3.03,3.1,2.94,2.94,2.95,0.08,2.7119,3.9721,63871064,192837821.0,7633073373.9,4872253332.0
2017-02-08,'600231,凌钢股份,2.95,2.95,2.9,2.92,2.93,0.02,0.6826,1.4892,23946581,70030354.0,7431540083.5,4743612980.0
2017-02-07,'600231,凌钢股份,2.93,2.94,2.89,2.91,2.92,0.01,0.3425,1.2082,19427432,56684801.0,7381156760.9,4711452892.0
2017-02-06,'600231,凌钢股份,2.92,2.93,2.88,2.91,2.92,0.0,0.0,1.0176,16363101,47494145.0,7355965099.6,4695372848.0
2017-02-03,'600231,凌钢股份,2.92,2.97,2.9,2.96,2.96,-0.04,-1.3514,1.2256,19707428,57581726.0,7355965099.6,4695372848.0
2017-01-26,'600231,凌钢股份,2.96,2.96,2.91,2.92,2.91,0.05,1.7182,1.4704,23643852,69488648.0,7456731744.8,4759693024.0
2017-01-25,'600231,凌钢股份,2.91,2.94,2.91,2.93,2.95,-0.04,-1.3559,1.3603,21873559,63889541.0,7330773438.3,4679292804.0
2017-01-24,'600231,凌钢股份,2.95,2.99,2.89,2.91,2.91,0.04,1.3746,2.9353,47200011,139161924.0,7431540083.5,4743612980.0
2017-01-23,'600231,凌钢股份,2.91,2.93,2.88,2.88,2.9,0.01,0.3448,1.5809,25421539,73790586.0,7330773438.3,4679292804.0
2017-01-20,'600231,凌钢股份,2.9,2.91,2.85,2.87,2.85,0.05,1.7544,2.0783,33419844,96626345.0,7305581777.0,4663212760.0
2017-01-19,'600231,凌钢股份,2.85,2.91,2.84,2.9,2.91,-0.06,-2.0619,1.8137,29164116,83728592.0,7179623470.5,4582812540.0
2017-01-18,'600231,凌钢股份,2.91,2.91,2.78,2.81,2.82,0.09,3.1915,2.4145,38824972,111383159.0,7330773438.3,4679292804.0
2017-01-17,'600231,凌钢股份,2.82,2.82,2.73,2.78,2.81,0.01,0.3559,1.3282,21357361,59246327.0,7104048486.6,4534572408.0
2017-01-16,'600231,凌钢股份,2.81,2.9,2.69,2.85,2.84,-0.03,-1.0563,2.1997,35370849,100241434.0,7078856825.3,4518492364.0
2017-01-13,'600231,凌钢股份,2.84,2.87,2.83,2.86,2.85,-0.01,-0.3509,0.9826,15799981,45037337.0,7154431809.2,4566732496.0
2017-01-12,'600231,凌钢股份,2.85,2.9,2.84,2.86,2.87,-0.02,-0.6969,1.5512,24943993,71509997.0,7179623470.5,4582812540.0
2017-01-11,'600231,凌钢股份,2.87,3.0,2.87,2.89,2.9,-0.03,-1.0345,2.7625,44420335,130345906.0,7230006793.1,4614972628.0
