日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'002562,兄弟科技,18.68,19.04,18.44,19.04,19.01,-0.33,-1.7359,1.9925,10616908,198725446.03,10113314341.1,9953338821.12
2017-10-10,'002562,兄弟科技,19.01,19.4,19.01,19.18,19.32,-0.31,-1.6046,1.5139,8066334,154540974.35,10291975675.8,10129174035.8
2017-10-09,'002562,兄弟科技,19.32,19.69,19.11,19.5,19.2,0.12,0.625,1.3657,7277055,140762757.87,10459809050.9,10294352570.9
2017-09-29,'002562,兄弟科技,19.2,19.31,18.91,19.08,19.0,0.2,1.0526,1.4545,7749840,147856645.76,10394841292.8,10230412492.8
2017-09-28,'002562,兄弟科技,19.0,19.48,18.88,18.92,19.05,-0.05,-0.2625,2.1822,11627528,222648084.32,10286561696.0,10123845696.0
2017-09-27,'002562,兄弟科技,19.05,19.07,18.25,18.25,18.41,0.64,3.4764,3.0572,16289956,306085019.78,10313631595.2,10150487395.2
2017-09-26,'002562,兄弟科技,18.41,18.52,18.03,18.03,18.15,0.26,1.4325,1.6443,8761506,160075760.84,9967136885.44,9809473645.44
2017-09-25,'002562,兄弟科技,18.15,18.79,17.98,17.98,17.93,0.22,1.227,2.016,10741696,197686549.78,9826373409.6,9670936809.6
2017-09-22,'002562,兄弟科技,17.93,18.06,17.64,17.85,17.95,-0.02,-0.1114,1.0538,5614800,100266328.0,9707265853.12,9553713333.12
2017-09-21,'002562,兄弟科技,17.95,18.36,17.85,18.15,18.09,-0.14,-0.7739,1.6291,8680434,157334387.62,9718093812.8,9564370012.8
2017-09-20,'002562,兄弟科技,18.09,18.23,17.6,17.67,17.65,0.44,2.4929,1.8605,9913395,178382639.02,9793889530.56,9638966770.56
2017-09-19,'002562,兄弟科技,17.65,18.2,17.55,17.9,17.74,-0.09,-0.5073,2.1131,11259236,201520288.99,9555674417.6,9404519817.6
2017-09-18,'002562,兄弟科技,17.74,18.02,17.56,17.56,17.92,-0.18,-1.0045,1.7577,9365497,166405056.92,9604400236.16,9452474876.16
2017-09-15,'002562,兄弟科技,17.92,18.47,17.81,18.4,18.4,-0.48,-2.6087,3.0222,16103234,289844577.42,9701851873.28,9548384993.28
2017-09-14,'002562,兄弟科技,18.4,19.09,18.21,18.23,18.19,0.21,1.1545,3.2449,17289912,322253227.48,9961722905.6,9804145305.6
2017-09-13,'002562,兄弟科技,18.19,18.38,17.89,18.14,18.09,0.1,0.5528,1.9735,10515308,190526318.86,9848029328.96,9692250168.96
2017-09-12,'002562,兄弟科技,18.09,18.66,17.9,18.26,18.3,-0.21,-1.1475,2.6737,14246515,260297643.99,9793889530.56,9638966770.56
2017-09-11,'002562,兄弟科技,18.3,18.5,17.95,18.35,18.35,-0.05,-0.2725,2.1124,11255762,203937707.08,9907583107.2,9750861907.2
2017-09-08,'002562,兄弟科技,18.35,18.56,17.5,18.1,17.85,0.5,2.8011,5.3595,28557125,516753085.02,9934653006.4,9777503606.4
2017-09-07,'002562,兄弟科技,17.85,18.0,17.25,17.3,17.3,0.55,3.1792,4.9571,26413025,466638252.37,9663954014.4,9511086614.4
2017-09-06,'002562,兄弟科技,17.3,17.44,16.64,16.65,16.8,0.5,2.9762,3.3627,17917649,307385640.57,9366185123.2,9218027923.2
2017-09-05,'002562,兄弟科技,16.8,17.14,16.66,17.06,17.17,-0.37,-2.1549,2.2751,12122308,204496157.46,9095486131.2,8951610931.2
2017-09-04,'002562,兄弟科技,17.17,17.3,16.61,16.99,16.93,0.24,1.4176,3.4335,18294676,309498175.07,9295803385.28,9148759505.28
2017-09-01,'002562,兄弟科技,16.93,17.14,16.58,16.77,16.73,0.2,1.1955,3.2692,17419153,294344716.32,9165867869.12,9020879349.12
2017-08-31,'002562,兄弟科技,16.73,16.79,16.22,16.55,16.55,0.18,1.0876,3.2288,17204116,284854230.42,9057588272.32,8914312552.32
2017-08-30,'002562,兄弟科技,16.55,16.85,15.56,15.56,15.59,0.96,6.1578,4.5981,24500206,397294669.22,8960136635.2,8818402435.2
2017-08-29,'002562,兄弟科技,15.59,16.15,15.56,15.9,16.0,-0.41,-2.5625,2.1594,11506035,181402315.47,8440394570.56,8306881810.56
2017-08-28,'002562,兄弟科技,16.0,16.11,15.72,15.8,15.66,0.34,2.1711,1.9815,10558371,168434118.53,8662367744.0,8525343744.0
2017-08-25,'002562,兄弟科技,15.66,15.95,15.4,15.43,15.3,0.36,2.3529,2.2152,11803468,185428121.12,8478292429.44,8344180189.44
2017-08-24,'002562,兄弟科技,15.3,15.69,15.2,15.61,15.56,-0.26,-1.671,2.0538,10943196,168290832.67,8283389155.2,8152359955.2
2017-08-23,'002562,兄弟科技,15.56,16.27,15.53,16.01,16.26,-0.7,-4.305,3.5676,19009463,301975207.29,8424152631.04,8290896791.04
2017-08-22,'002562,兄弟科技,16.26,16.79,16.1,16.58,16.3,-0.04,-0.2454,2.8201,15026258,246816158.42,8803131219.84,8663880579.84
2017-08-21,'002562,兄弟科技,16.3,16.58,16.0,16.44,16.6,-0.3,-1.8072,2.7332,14563166,236048179.4,8824787139.2,8685193939.2
2017-08-18,'002562,兄弟科技,16.6,16.84,16.3,16.4,16.52,0.08,0.4843,3.0474,16237615,269619933.54,8987206534.4,8845044134.4
2017-08-17,'002562,兄弟科技,16.52,16.65,16.25,16.43,16.41,0.11,0.6703,2.7594,14703226,241756069.49,8943894695.68,8802417415.68
2017-08-16,'002562,兄弟科技,16.41,16.98,16.22,16.77,16.98,-0.57,-3.3569,3.9486,21039652,346799386.94,8884340917.44,8743805677.44
2017-08-15,'002562,兄弟科技,16.98,17.13,16.13,16.13,16.09,0.89,5.5314,5.3788,28660316,480724040.16,9192937768.32,9047521048.32
2017-08-14,'002562,兄弟科技,16.09,16.35,15.81,16.0,16.0,0.09,0.5625,3.5179,18744703,301784447.82,8711093562.56,8573298802.56
2017-08-11,'002562,兄弟科技,16.0,17.29,15.98,16.85,17.14,-1.14,-6.6511,5.549,29566817,492003354.95,8662367744.0,8525343744.0
2017-08-10,'002562,兄弟科技,17.14,17.56,16.18,16.5,16.66,0.48,2.8812,6.601,35172401,592864181.52,9279561445.76,9132774485.76
2017-08-09,'002562,兄弟科技,16.66,16.82,16.26,16.37,16.32,0.34,2.0833,3.1979,17039419,281200898.08,9019690413.44,8877014173.44
2017-08-08,'002562,兄弟科技,16.32,17.1,16.12,16.52,16.81,-0.49,-2.9149,4.5174,24070106,397905126.52,8835615098.88,8695850618.88
2017-08-07,'002562,兄弟科技,16.81,17.25,16.28,16.88,16.5,0.31,1.8788,5.7503,30639314,513082262.87,9100900111.04,8956939271.04
2017-08-04,'002562,兄弟科技,16.5,17.27,15.89,15.98,15.9,0.6,3.7736,8.1782,43576188,722100141.23,8933066736.0,8791760736.0
2017-08-03,'002562,兄弟科技,15.9,16.26,15.46,15.75,15.9,0.0,0.0,4.6018,24519801,386869328.63,8608227945.6,8472060345.6
2017-08-02,'002562,兄弟科技,15.9,16.32,15.62,16.03,15.64,0.26,1.6624,5.9177,31531256,502856425.35,8608227945.6,8472060345.6
2017-08-01,'002562,兄弟科技,15.64,16.59,15.3,15.3,15.11,0.53,3.5076,7.3014,38904485,617976768.41,8467464469.76,8333523509.76
2017-07-31,'002562,兄弟科技,15.11,15.44,14.26,14.41,14.11,1.0,7.0872,7.648,40751006,605480238.47,8180523538.24,8051121498.24
2017-07-28,'002562,兄弟科技,14.11,14.42,13.9,14.22,14.02,0.09,0.6419,2.9702,15826176,223618690.51,7639125554.24,7518287514.24
2017-07-27,'002562,兄弟科技,14.02,14.13,13.72,13.79,13.54,0.48,3.5451,3.7287,19867801,277155515.06,7590399735.68,7470332455.68
2017-07-26,'002562,兄弟科技,13.54,13.71,13.34,13.53,13.47,0.07,0.5197,1.508,8035237,108474203.38,7330528703.36,7214572143.36
2017-07-25,'002562,兄弟科技,13.47,13.65,13.12,13.3,13.22,0.25,1.8911,2.6256,13990048,188311817.07,7292630844.48,7177273764.48
2017-07-24,'002562,兄弟科技,13.22,13.28,12.64,12.65,12.57,0.65,5.171,1.8184,9688818,126194037.41,7157281348.48,7044065268.48
2017-07-21,'002562,兄弟科技,12.57,12.69,12.53,12.6,12.62,-0.05,-0.3962,0.5881,3133800,39523907.0,6805372658.88,6697723178.88
2017-07-20,'002562,兄弟科技,12.62,12.92,12.54,12.63,12.67,-0.05,-0.3946,0.9476,5048997,64366752.44,6832442558.08,6724364878.08
2017-07-19,'002562,兄弟科技,12.67,12.76,12.32,12.35,12.4,0.27,2.1774,0.9665,5149963,64470190.98,6859512457.28,6751006577.28
2017-07-18,'002562,兄弟科技,12.4,12.54,12.05,12.41,12.52,-0.12,-0.9585,1.423,7581975,93070948.25,6713335001.6,6607141401.6
2017-07-17,'002562,兄弟科技,12.52,13.2,11.96,13.2,13.28,-0.76,-5.7229,1.8444,9827601,123710430.93,6778302759.68,6671081479.68
2017-07-14,'002562,兄弟科技,13.28,13.35,13.16,13.29,13.25,0.03,0.2264,0.7,3729799,49444720.4,7189765227.52,7076035307.52
2017-07-13,'002562,兄弟科技,13.25,13.54,13.17,13.39,13.39,-0.14,-1.0456,0.8875,4729102,63148520.57,7173523288.0,7060050288.0
2017-07-12,'002562,兄弟科技,13.39,13.57,13.16,13.46,13.46,-0.07,-0.5201,0.8853,4717322,62930562.16,7249319005.76,7134647045.76
2017-07-11,'002562,兄弟科技,13.46,13.83,13.35,13.8,13.84,-0.38,-2.7457,1.7439,9291875,125375320.6,7287216864.64,7171945424.64
2017-07-10,'002562,兄弟科技,13.84,14.18,13.81,13.96,13.88,-0.04,-0.2882,1.5578,8300677,116108461.69,7492948098.56,7374422338.56
2017-07-07,'002562,兄弟科技,13.88,13.98,13.71,13.95,13.93,-0.05,-0.3589,1.4604,7781661,107791919.62,7514604017.92,7395735697.92
2017-07-06,'002562,兄弟科技,13.93,14.05,13.69,13.82,13.8,0.13,0.942,1.8268,9734068,135006646.8,7541673917.12,7422377397.12
2017-07-05,'002562,兄弟科技,13.8,13.87,13.68,13.72,13.69,0.11,0.8035,1.1709,6238940,86042802.0,7471292179.2,7353108979.2
2017-07-04,'002562,兄弟科技,13.69,14.0,13.65,13.92,14.0,-0.31,-2.2143,1.246,6639199,91415683.36,7411738400.96,7294497240.96
2017-07-03,'002562,兄弟科技,14.0,14.13,13.73,13.93,13.78,0.22,1.5965,1.4766,7867604,109815095.7,7579571776.0,7459675776.0
2017-06-30,'002562,兄弟科技,13.78,13.97,13.64,13.78,13.95,-0.17,-1.2186,1.698,9047445,124805399.83,7460464219.52,7342452299.52
2017-06-29,'002562,兄弟科技,13.95,14.07,13.6,13.6,13.57,0.38,2.8003,3.1773,16929925,235168718.2,7552501876.8,7433034076.8
2017-06-28,'002562,兄弟科技,13.57,13.75,13.17,13.3,13.38,0.19,1.42,2.2634,12060146,162795066.66,7346770642.88,7230557162.88
2017-06-27,'002562,兄弟科技,13.38,14.0,13.24,13.5,12.94,0.44,3.4003,2.8618,15248849,206190091.62,7243905025.92,7129318705.92
2017-06-26,'002562,兄弟科技,12.94,13.03,12.74,12.82,12.82,0.12,0.936,0.8514,4536731,58628347.46,7005689912.96,6894871752.96
2017-06-23,'002562,兄弟科技,12.82,12.83,12.54,12.65,12.72,0.1,0.7862,0.5574,2969862,37746092.68,6940722154.88,6830931674.88
2017-06-22,'002562,兄弟科技,12.72,12.98,12.7,12.9,12.9,-0.18,-1.3953,0.6046,3221301,41325168.46,6886582356.48,6777648276.48
2017-06-21,'002562,兄弟科技,12.9,13.05,12.73,12.87,12.92,-0.02,-0.1548,0.5834,3108718,39947242.51,6984033993.6,6873558393.6
2017-06-20,'002562,兄弟科技,12.92,13.13,12.9,12.97,12.99,-0.07,-0.5389,0.7966,4244336,55216305.24,6994861953.28,6884215073.28
2017-06-19,'002562,兄弟科技,12.99,13.03,12.71,12.71,12.85,0.14,1.0895,0.6654,3545401,45731117.37,7032759812.16,6921513452.16
2017-06-16,'002562,兄弟科技,12.85,12.92,12.71,12.92,12.83,0.02,0.1559,0.6059,3228515,41389274.52,6956964094.4,6846916694.4
2017-06-15,'002562,兄弟科技,12.83,12.93,12.53,12.53,12.61,0.22,1.7446,0.997,5312320,68036943.49,6946136134.72,6836260014.72
2017-06-14,'002562,兄弟科技,12.61,12.66,12.5,12.58,12.58,0.03,0.2385,0.3468,1847876,23248225.8,6827028578.24,6719036538.24
2017-06-13,'002562,兄弟科技,12.58,12.62,12.35,12.4,12.43,0.15,1.2068,0.4935,2629802,33034140.52,6810786638.72,6703051518.72
2017-06-12,'002562,兄弟科技,12.43,12.58,12.3,12.52,12.61,-0.18,-1.4274,0.5014,2671751,33270854.49,6729576941.12,6623126421.12
2017-06-09,'002562,兄弟科技,12.61,12.79,12.46,12.71,12.76,-0.15,-1.1755,0.7823,4168287,52401118.66,6827607377.24,6719036538.24
2017-06-08,'002562,兄弟科技,12.76,13.0,12.7,12.88,12.97,-0.21,-1.6191,0.581,3095936,39693759.28,6908823959.84,6798961635.84
2017-06-07,'002562,兄弟科技,12.97,13.08,12.67,12.67,12.75,0.22,1.7255,1.0861,5787315,74715031.52,7022527175.48,6910856772.48
2017-06-06,'002562,兄弟科技,12.75,12.83,12.6,12.67,12.67,0.08,0.6314,0.3354,1786921,22728531.79,6903409521.0,6793633296.0
2017-06-05,'002562,兄弟科技,12.67,12.78,12.5,12.58,12.52,0.15,1.1981,0.4689,2498374,31593261.4,6860094010.28,6751006577.28
2017-06-02,'002562,兄弟科技,12.52,12.6,12.08,12.45,12.41,0.11,0.8864,0.5526,2944233,36419447.6,6778877427.68,6671081479.68
2017-06-01,'002562,兄弟科技,12.41,12.73,12.4,12.68,12.74,-0.33,-2.5903,0.6671,3554634,44452258.95,6719318600.44,6612469741.44
2017-05-31,'002562,兄弟科技,12.74,12.99,12.68,12.83,12.73,0.01,0.0786,0.5176,2757877,35425956.61,6897995082.16,6788304956.16
2017-05-26,'002562,兄弟科技,12.73,12.9,12.68,12.88,12.87,-0.14,-1.0878,0.5833,3108165,39671086.5,6892580643.32,6782976616.32
2017-05-25,'002562,兄弟科技,12.87,12.94,12.55,12.71,12.7,0.17,1.3386,0.608,3239469,41365009.14,6968382787.08,6857573374.08
2017-05-24,'002562,兄弟科技,12.7,12.73,12.36,12.51,12.51,0.19,1.5188,0.3817,2033707,25542838.0,6876337326.8,6766991596.8
2017-05-23,'002562,兄弟科技,12.51,12.86,12.46,12.75,12.79,-0.28,-2.1892,0.7328,3904347,49267872.69,6773462988.84,6665753139.84
2017-05-22,'002562,兄弟科技,12.79,13.12,12.75,13.08,13.01,-0.22,-1.691,0.5547,2955700,38174215.28,6925067276.36,6814946655.36
2017-05-19,'002562,兄弟科技,13.01,13.29,12.93,13.29,13.19,-0.18,-1.3647,0.7466,3978200,51949113.8,7044184930.84,6932170131.84
2017-05-18,'002562,兄弟科技,13.19,13.39,13.09,13.23,13.42,-0.23,-1.7139,0.8125,4329391,57375863.55,7141644829.96,7028080248.96
2017-05-17,'002562,兄弟科技,13.42,13.5,13.18,13.3,13.27,0.15,1.1304,0.8624,4595404,61127539.34,7266176923.28,7150632065.28
2017-05-16,'002562,兄弟科技,13.27,13.3,12.75,12.89,12.83,0.44,3.4295,1.3499,7192547,93925533.74,7184960340.68,7070706967.68
2017-05-15,'002562,兄弟科技,12.83,12.95,12.76,12.76,12.74,0.09,0.7064,0.4527,2412129,31043848.63,6946725031.72,6836260014.72
2017-05-12,'002562,兄弟科技,12.74,12.82,12.5,12.65,12.71,0.03,0.236,0.5456,2907200,36939271.0,6897995082.16,6788304956.16
2017-05-11,'002562,兄弟科技,12.71,12.88,12.33,12.8,12.85,-0.14,-1.0895,1.3262,7066393,88708685.24,6881751765.64,6772319936.64
2017-05-10,'002562,兄弟科技,12.85,13.37,12.85,13.33,13.27,-0.42,-3.165,0.8425,4488865,58891846.26,6957553909.4,6846916694.4
2017-05-09,'002562,兄弟科技,13.27,13.38,12.93,13.2,13.29,-0.02,-0.1505,0.8116,4324238,56762353.34,7184960340.68,7070706967.68
2017-05-08,'002562,兄弟科技,13.29,13.66,13.25,13.4,13.41,-0.12,-0.8949,1.0405,5544000,74864773.62,7195789218.36,7081363647.36
2017-05-05,'002562,兄弟科技,13.41,13.69,13.32,13.51,13.57,-0.16,-1.1791,0.8841,4710610,63732794.6,7260762484.44,7145303725.44
2017-05-04,'002562,兄弟科技,13.57,13.62,13.16,13.18,13.18,0.39,2.959,1.2926,6887310,92732987.66,7347393505.88,7230557162.88
2017-05-03,'002562,兄弟科技,13.18,13.29,13.08,13.16,13.23,-0.05,-0.3779,0.5376,2864700,37804392.0,7136230391.12,7022751909.12
2017-05-02,'002562,兄弟科技,13.23,13.32,13.18,13.3,13.34,-0.11,-0.8246,0.6019,3207273,42451390.79,7163302585.32,7049393608.32
2017-04-28,'002562,兄弟科技,13.34,13.36,13.05,13.11,13.07,0.27,2.0658,0.9511,5067724,66962359.21,7222861412.56,7108005346.56
2017-04-27,'002562,兄弟科技,13.07,13.16,12.75,12.87,12.79,0.28,2.1892,1.0941,5829584,75568687.23,7076671563.88,6964140170.88
2017-04-26,'002562,兄弟科技,12.79,12.98,12.74,12.9,12.73,0.06,0.4713,0.8744,4659203,59974731.4,6925067276.36,6814946655.36
2017-04-25,'002562,兄弟科技,12.73,12.95,12.66,12.88,12.8,-0.07,-0.5469,0.7462,3975920,50721306.09,6892580643.32,6782976616.32
2017-04-24,'002562,兄弟科技,12.8,12.95,12.47,12.85,12.92,-0.12,-0.9288,0.7832,4172929,53113239.54,6930481715.2,6820274995.2
2017-04-21,'002562,兄弟科技,12.92,13.04,12.75,12.83,12.86,0.06,0.4666,0.8391,4471220,57640617.4,6995454981.28,6884215073.28
2017-04-20,'002562,兄弟科技,12.86,13.43,12.8,13.22,13.28,-0.42,-3.1627,1.2082,6437500,84237654.49,6962968348.24,6852245034.24
2017-04-19,'002562,兄弟科技,13.28,13.78,13.03,13.61,13.71,-0.43,-3.1364,1.2299,6553407,87619743.76,7190374779.52,7076035307.52
2017-04-18,'002562,兄弟科技,13.71,13.93,13.7,13.88,13.81,-0.1,-0.7241,0.5954,3172488,43812974.86,7423195649.64,7305153920.64
2017-04-17,'002562,兄弟科技,13.81,13.93,13.54,13.74,13.73,0.08,0.5827,0.7893,4205764,57847590.29,7477340038.04,7358437319.04
2017-04-14,'002562,兄弟科技,13.73,14.07,13.71,14.0,14.0,-0.27,-1.9286,1.0584,5639497,77905333.46,7434024527.32,7315810600.32
2017-04-13,'002562,兄弟科技,14.1,14.21,14.02,14.18,14.25,-0.15,-1.0526,1.0579,5636661,79419894.17,7634358764.4,7512959174.4
2017-04-12,'002562,兄弟科技,14.25,14.54,13.88,14.02,13.94,0.31,2.2238,2.0566,10958105,156312407.81,7715575347.0,7592884272.0
2017-04-11,'002562,兄弟科技,13.94,14.07,13.7,14.0,14.05,-0.11,-0.7829,1.2924,6886158,95556067.25,7547727742.96,7427705736.96
2017-04-10,'002562,兄弟科技,14.05,14.36,13.9,14.27,14.31,-0.26,-1.8169,1.7303,9219394,129884895.37,7607286570.2,7486317475.2
2017-04-07,'002562,兄弟科技,14.31,14.56,14.28,14.48,14.49,-0.18,-1.2422,1.5189,8093362,116490159.65,7748061980.04,7624854311.04
2017-04-06,'002562,兄弟科技,14.49,14.74,14.35,14.54,14.49,0.0,0.0,2.0395,10867327,158447069.93,7845521879.16,7720764428.16
2017-04-05,'002562,兄弟科技,14.49,14.56,14.18,14.18,14.15,0.34,2.4028,1.8877,10058270,144596510.17,7845521879.16,7720764428.16
2017-03-31,'002562,兄弟科技,14.15,14.38,14.04,14.04,14.04,0.11,0.7835,1.1379,6062945,86268673.48,7661430958.6,7539600873.6
2017-03-30,'002562,兄弟科技,14.04,14.46,14.0,14.46,14.55,-0.51,-3.5052,1.8778,10005640,141762227.59,7601872131.36,7480989135.36
2017-03-29,'002562,兄弟科技,14.55,14.83,14.47,14.5,14.53,0.02,0.1376,1.9584,10434906,152722874.59,7878008512.2,7752734467.2
2017-03-28,'002562,兄弟科技,14.53,14.98,14.38,14.7,14.69,-0.16,-1.0892,2.7926,14880020,217948459.71,7867179634.52,7742077787.52
2017-03-27,'002562,兄弟科技,14.69,15.25,14.38,15.25,13.86,0.83,5.9885,6.4496,34365917,507811459.67,7953810655.96,7827331224.96
2017-03-24,'002562,兄弟科技,13.86,13.98,13.68,13.97,13.91,-0.05,-0.3595,1.653,8807563,121504662.02,7504412232.24,7385079018.24
2017-03-23,'002562,兄弟科技,13.91,14.32,13.73,14.16,14.15,-0.24,-1.6961,1.9016,10132241,141991408.03,7531484426.44,7411720717.44
2017-03-22,'002562,兄弟科技,14.15,14.46,14.08,14.34,14.47,-0.32,-2.2115,1.9022,10135483,144180773.12,7661430958.6,7539600873.6
2017-03-21,'002562,兄弟科技,14.47,14.65,14.04,14.23,14.17,0.3,2.1171,3.1679,16879888,243212365.43,7834693001.48,7710107748.48
2017-03-20,'002562,兄弟科技,14.17,14.2,13.62,13.74,13.72,0.45,3.2799,2.0634,10994572,153761463.03,7672259836.28,7550257553.28
2017-03-17,'002562,兄弟科技,13.72,14.06,13.7,13.95,13.96,-0.24,-1.7192,1.5253,8127284,112968712.94,7428610088.48,7310482260.48
2017-03-16,'002562,兄弟科技,13.96,14.04,13.75,13.85,13.8,0.16,1.1594,1.568,8354924,116566634.58,7558556620.64,7438362416.64
2017-03-15,'002562,兄弟科技,13.8,14.28,13.8,14.18,14.26,-0.46,-3.2258,2.1549,11481992,159982955.62,7471925599.2,7353108979.2
2017-03-14,'002562,兄弟科技,14.26,14.4,14.13,14.33,14.35,-0.09,-0.6272,1.4921,7950651,113336460.9,7720989785.84,7598212611.84
2017-03-13,'002562,兄弟科技,14.35,14.39,14.0,14.14,14.19,0.16,1.1276,1.983,10566033,150677529.69,7769719735.4,7646167670.4
2017-03-10,'002562,兄弟科技,14.19,14.36,14.07,14.23,14.27,-0.08,-0.5606,1.6061,8557678,121729199.51,7683088713.96,7560914232.96
2017-03-09,'002562,兄弟科技,14.27,14.69,14.22,14.58,14.63,-0.36,-2.4607,2.195,11695599,168098769.56,7726404224.68,7603540951.68
2017-03-08,'002562,兄弟科技,14.63,15.15,14.58,14.95,14.87,-0.24,-1.614,3.2682,17414074,257571214.67,7921324022.92,7795361185.92
2017-03-07,'002562,兄弟科技,14.87,15.09,14.4,14.52,14.4,0.47,3.2639,3.8613,20574378,304730979.24,8051270555.08,7923241342.08
2017-03-06,'002562,兄弟科技,14.4,14.5,14.24,14.49,14.35,0.05,0.3484,2.1377,11390310,163548563.68,7796791929.6,7672809369.6
2017-03-03,'002562,兄弟科技,14.35,14.38,13.83,14.15,14.24,0.11,0.7725,2.6919,14343302,202252334.37,7769719735.4,7646167670.4
2017-03-02,'002562,兄弟科技,14.24,14.57,14.16,14.4,14.51,-0.27,-1.8608,2.5364,13514876,193571498.58,7710160908.16,7587555932.16
2017-03-01,'002562,兄弟科技,14.51,14.75,14.31,14.45,14.53,-0.02,-0.1376,2.6278,14001588,202808739.43,7856350756.84,7731421107.84
2017-02-28,'002562,兄弟科技,14.53,14.75,14.23,14.47,14.48,0.05,0.3453,3.0412,16204596,235200111.21,7867179634.52,7742077787.52
2017-02-27,'002562,兄弟科技,14.48,15.08,14.48,15.08,14.8,-0.32,-2.1622,4.4325,23618005,348414040.35,7840107440.32,7715436088.32
2017-02-24,'002562,兄弟科技,14.8,15.0,14.13,14.21,14.31,0.49,3.4242,5.1353,27362405,400011373.95,8013369483.2,7885942963.2
2017-02-23,'002562,兄弟科技,14.31,14.62,13.8,14.08,14.08,0.23,1.6335,4.2562,22678606,322171003.82,7748061980.04,7624854311.04
2017-02-22,'002562,兄弟科技,14.08,14.4,13.52,13.52,13.61,0.47,3.4533,5.2541,27995497,391939943.35,7623529886.72,7502302494.72
2017-02-21,'002562,兄弟科技,13.61,13.8,13.23,13.27,13.44,0.17,1.2649,4.0578,21621396,294873548.59,7369051261.24,7251870522.24
2017-02-20,'002562,兄弟科技,13.44,13.68,13.26,13.26,13.17,0.27,2.0501,3.8935,20745843,278954528.11,7277005800.96,7161288744.96
2017-02-17,'002562,兄弟科技,13.17,13.35,12.95,13.18,13.21,-0.04,-0.3028,2.661,14178720,186107437.39,7130815952.28,7017423569.28
2017-02-16,'002562,兄弟科技,13.21,13.35,12.8,12.81,12.81,0.4,3.1226,3.7973,20233551,265446701.24,7152473707.64,7038736928.64
2017-02-15,'002562,兄弟科技,12.81,13.14,12.72,12.94,13.02,-0.21,-1.6129,2.6572,14158337,183734132.53,6935896154.04,6825603335.04
2017-02-14,'002562,兄弟科技,13.02,13.35,12.92,13.33,13.39,-0.37,-2.7633,6.2006,33038889,431604506.59,7049599369.68,6937498471.68
2017-02-13,'002562,兄弟科技,13.39,13.47,12.71,12.75,12.82,0.57,4.4462,3.8693,20616869,271188999.97,7249933606.76,7134647045.76
2017-02-10,'002562,兄弟科技,12.82,13.07,12.73,12.78,13.06,-0.24,-1.8377,3.0864,16445171,212070686.2,6941310592.88,6830931674.88
2017-02-09,'002562,兄弟科技,13.06,13.54,12.26,12.3,12.31,0.75,6.0926,5.6651,30185777,387964426.55,7071257125.04,6958811831.04
2017-02-08,'002562,兄弟科技,12.31,12.58,12.11,12.53,12.5,-0.19,-1.52,2.3496,12519464,153684725.9,6665174212.04,6559186343.04
2017-02-07,'002562,兄弟科技,12.5,13.0,12.46,13.0,12.01,0.49,4.0799,4.2162,22465192,283655467.02,6768048550.0,6660424800.0
2017-02-06,'002562,兄弟科技,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,6502741046.84,6399336147.84
2017-02-03,'002562,兄弟科技,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,6502741046.84,6399336147.84
2017-01-26,'002562,兄弟科技,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,6502741046.84,6399336147.84
2017-01-25,'002562,兄弟科技,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,6502741046.84,6399336147.84
2017-01-24,'002562,兄弟科技,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,6502741046.84,6399336147.84
2017-01-23,'002562,兄弟科技,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,6489169746.84,6399336147.84
2017-01-20,'002562,兄弟科技,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,6489169746.84,6399336147.84
2017-01-19,'002562,兄弟科技,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,6489169746.84,6399336147.84
2017-01-18,'002562,兄弟科技,12.01,12.24,11.96,12.15,12.15,-0.14,-1.1523,1.0336,5507450,66574658.26,6489169746.84,6399336147.84
2017-01-17,'002562,兄弟科技,12.15,12.17,11.68,11.9,12.02,0.13,1.0815,1.1967,6376681,76794381.19,6564813690.6,6473932905.6
2017-01-16,'002562,兄弟科技,12.02,12.57,11.3,12.42,12.41,-0.39,-3.1426,2.5321,13491626,163396774.45,6494572885.68,6404664487.68
2017-01-13,'002562,兄弟科技,12.41,12.96,12.05,12.1,12.05,0.36,2.9876,2.1779,11604787,144549564.03,6708149600.44,6612469741.44
2017-01-12,'002562,兄弟科技,12.05,12.37,12.0,12.32,12.24,-0.19,-1.5523,0.8923,4754707,57622666.67,6513553802.2,6420649507.2
2017-01-11,'002562,兄弟科技,12.24,12.51,12.19,12.48,12.38,-0.14,-1.1309,0.8591,4577599,56354131.42,6616257140.16,6521887964.16
2017-01-10,'002562,兄弟科技,12.38,12.6,12.17,12.26,12.23,0.15,1.2265,2.1175,11282944,140811173.16,6691933283.92,6596484721.92
