日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-14,'000564,供销大集,6.41,6.45,6.32,6.32,6.33,0.08,1.2638,0.5087,3066277,19631428.34,38510178960.7,3863451705.75
2017-08-11,'000564,供销大集,6.33,6.4,6.31,6.39,6.42,-0.09,-1.4019,0.7299,4399101,27943612.94,38029552702.2,3815233899.75
2017-08-10,'000564,供销大集,6.42,6.55,6.41,6.55,6.55,-0.13,-1.9847,0.8233,4962443,32022256.82,38570257243.0,3869478931.5
2017-08-09,'000564,供销大集,6.55,6.56,6.46,6.5,6.48,0.07,1.0802,0.7152,4310906,28130578.78,39351274913.1,3947832866.25
2017-08-08,'000564,供销大集,6.48,6.5,6.43,6.47,6.47,0.01,0.1546,0.6051,3647112,23592899.25,38930726936.9,3905642286.0
2017-08-07,'000564,供销大集,6.47,6.55,6.44,6.55,6.54,-0.07,-1.0703,1.0221,6160250,39865214.5,38870648654.6,3899615060.25
2017-08-04,'000564,供销大集,6.54,6.62,6.5,6.5,6.59,-0.05,-0.7587,0.7523,4534101,29718704.52,39291196630.7,3941805640.5
2017-08-03,'000564,供销大集,6.59,6.64,6.43,6.53,6.55,0.04,0.6107,1.2867,7755479,50483566.12,39591588042.3,3971941769.25
2017-08-02,'000564,供销大集,6.55,6.87,6.53,6.82,6.83,-0.28,-4.0996,1.6575,9990411,66824886.68,39351274913.1,3947832866.25
2017-08-01,'000564,供销大集,6.83,6.9,6.79,6.83,6.81,0.02,0.2937,1.189,7166480,49117886.7,41033466817.7,4116595187.25
2017-07-31,'000564,供销大集,6.81,6.84,6.75,6.81,6.82,-0.01,-0.1466,0.9553,5757696,39165472.67,40913310253.1,4104540735.75
2017-07-28,'000564,供销大集,6.82,6.91,6.81,6.88,6.91,-0.09,-1.3025,0.6864,4137076,28298522.32,40973388535.4,4110567961.5
2017-07-27,'000564,供销大集,6.91,6.92,6.79,6.88,6.9,0.01,0.1449,1.0356,6241841,42790634.94,41514093076.2,4164812993.25
2017-07-26,'000564,供销大集,6.9,6.91,6.74,6.81,6.82,0.08,1.173,1.123,6768787,46289978.34,41454014793.9,4158785767.5
2017-07-25,'000564,供销大集,6.82,6.97,6.78,6.94,6.98,-0.16,-2.2923,1.2486,7525716,51662463.86,40973388535.4,4110567961.5
2017-07-24,'000564,供销大集,6.98,7.03,6.84,6.92,6.91,0.07,1.013,1.3532,8156020,56504339.69,41934641052.4,4207003573.5
2017-07-21,'000564,供销大集,6.91,7.1,6.87,7.06,7.1,-0.19,-2.6761,1.5037,9063029,63717540.74,41514093076.2,4164812993.25
2017-07-20,'000564,供销大集,7.1,7.13,7.0,7.05,7.14,-0.04,-0.5602,2.0049,12084115,85275932.0,42655580440.1,4279330282.5
2017-07-19,'000564,供销大集,7.14,7.19,6.92,7.02,7.11,0.03,0.4219,2.895,17448977,123321069.4,42895893569.3,4303439185.5
2017-07-18,'000564,供销大集,7.11,7.26,6.61,6.71,6.73,0.38,5.6464,3.8871,23428255,164289520.93,42715658722.4,4285357508.25
2017-07-17,'000564,供销大集,6.73,6.84,6.35,6.63,6.65,0.08,1.203,2.8461,17154213,114939866.02,40432683994.6,4056322929.75
2017-07-14,'000564,供销大集,6.67,6.74,6.47,6.51,6.53,0.14,2.144,1.3907,8381833,55495336.87,40072214300.8,4020159575.25
2017-07-13,'000564,供销大集,6.53,6.53,6.41,6.44,6.46,0.07,1.0836,0.5886,3547926,22923127.96,39231118348.4,3935778414.75
2017-07-12,'000564,供销大集,6.46,6.56,6.36,6.53,6.56,-0.1,-1.5244,0.8086,4873578,31443230.02,38810570372.3,3893587834.5
2017-07-11,'000564,供销大集,6.56,6.79,6.5,6.5,6.52,0.04,0.6135,1.2544,7560827,50257225.14,39411353195.4,3953860092.0
2017-07-10,'000564,供销大集,6.52,6.57,6.51,6.57,6.52,0.0,0.0,0.5344,3221042,21056706.27,39171040066.1,3929751189.0
2017-07-07,'000564,供销大集,6.52,6.52,6.45,6.47,6.5,0.02,0.3077,0.4499,2711433,17589140.16,39171040066.1,3929751189.0
2017-07-06,'000564,供销大集,6.5,6.54,6.43,6.53,6.53,-0.03,-0.4594,0.5476,3300515,21436719.2,39050883501.5,3917696737.5
2017-07-05,'000564,供销大集,6.53,6.54,6.44,6.48,6.47,0.06,0.9274,0.5703,3437385,22357317.84,39231118348.4,3935778414.75
2017-07-04,'000564,供销大集,6.47,6.51,6.45,6.51,6.52,-0.05,-0.7669,0.4887,2945350,19064615.5,38870648654.6,3899615060.25
2017-07-03,'000564,供销大集,6.52,6.55,6.45,6.46,6.51,0.01,0.1536,0.6531,3936535,25596621.39,39171040066.1,3929751189.0
2017-06-30,'000564,供销大集,6.51,6.6,6.41,6.41,6.39,0.12,1.8779,1.0488,6321628,41193660.37,39110961783.8,3923723963.25
2017-06-29,'000564,供销大集,6.39,6.42,6.36,6.37,6.39,0.0,0.0,0.3953,2382302,15229006.79,38390022396.1,3851397254.25
2017-06-28,'000564,供销大集,6.39,6.48,6.36,6.48,6.48,-0.09,-1.3889,0.4856,2926850,18708322.92,38390022396.1,3851397254.25
2017-06-27,'000564,供销大集,6.48,6.52,6.44,6.48,6.48,0.0,0.0,0.41,2471300,16003155.0,38930726936.9,3905642286.0
2017-06-26,'000564,供销大集,6.48,6.48,6.39,6.41,6.4,0.08,1.25,0.4402,2653341,17108337.89,38930726936.9,3905642286.0
2017-06-23,'000564,供销大集,6.4,6.5,6.35,6.42,6.45,-0.05,-0.7752,0.6413,3865451,24773360.57,38450100678.4,3857424480.0
2017-06-22,'000564,供销大集,6.45,6.69,6.45,6.67,6.68,-0.23,-3.4431,0.8268,4983419,32805999.94,38750492089.9,3887560608.75
2017-06-21,'000564,供销大集,6.68,6.74,6.65,6.71,6.7,-0.02,-0.2985,0.5156,3107524,20793140.53,40132292583.1,4026186801.0
2017-06-20,'000564,供销大集,6.7,6.73,6.64,6.66,6.67,0.03,0.4498,0.6571,3960504,26554800.75,40252449147.7,4038241252.5
2017-06-19,'000564,供销大集,6.67,6.74,6.63,6.67,6.68,-0.01,-0.1497,0.6785,3529034,23558329.34,40072214300.8,3469159579.6
2017-06-16,'000564,供销大集,6.68,6.71,6.63,6.64,6.67,0.01,0.1499,0.7345,3820380,25483228.53,40132292583.1,3474360718.4
2017-06-15,'000564,供销大集,6.67,6.73,6.54,6.62,6.63,0.04,0.6033,1.1698,6084214,40420860.12,40072214300.8,3469159579.6
2017-06-14,'000564,供销大集,6.63,6.87,6.57,6.64,6.62,0.01,0.1511,1.2185,6337580,42321404.63,39831901171.5,3448355024.4
2017-06-13,'000564,供销大集,6.62,6.66,6.47,6.5,6.51,0.11,1.6897,0.9451,4915596,32477874.63,39771822889.2,3443153885.6
2017-06-12,'000564,供销大集,6.51,6.62,6.5,6.61,6.64,-0.13,-1.9578,0.7357,3826490,25033199.75,39110961783.8,3385941358.8
2017-06-09,'000564,供销大集,6.64,6.65,6.57,6.59,6.58,0.06,0.9119,0.8305,4319665,28587103.39,39891979453.8,3453556163.2
2017-06-08,'000564,供销大集,6.58,6.62,6.56,6.61,6.63,-0.05,-0.7541,0.7309,3801331,25061879.56,39531509760.0,3422349330.4
2017-06-07,'000564,供销大集,6.63,6.63,6.47,6.52,6.52,0.11,1.6871,1.1894,6186123,40663840.94,39831901171.5,3448355024.4
2017-06-06,'000564,供销大集,6.52,6.58,6.45,6.58,6.55,-0.03,-0.458,0.6191,3220224,20932602.16,39171040066.1,3391142497.6
2017-06-05,'000564,供销大集,6.55,6.63,6.52,6.58,6.58,-0.03,-0.4559,0.638,3318203,21821228.32,39351274913.1,3406745914.0
2017-06-02,'000564,供销大集,6.58,6.63,6.4,6.62,6.68,-0.1,-1.497,0.8916,4637165,30170028.56,39531509760.0,3422349330.4
2017-06-01,'000564,供销大集,6.68,7.06,6.6,6.68,6.65,0.03,0.4511,1.3574,7059929,48184991.84,40132292583.1,3474360718.4
2017-05-31,'000564,供销大集,6.65,6.77,6.62,6.7,6.59,0.06,0.9105,0.5594,2909569,19435127.1,39952057736.2,3458757302.0
2017-05-26,'000564,供销大集,6.59,6.66,6.52,6.52,6.62,-0.03,-0.4532,0.3617,1881224,12420113.91,39591588042.3,3427550469.2
2017-05-25,'000564,供销大集,6.62,6.86,6.35,6.46,6.45,0.17,2.6357,0.9165,4766887,31337471.17,39771822889.2,3443153885.6
2017-05-24,'000564,供销大集,6.45,6.56,6.25,6.48,6.52,-0.07,-1.0736,0.8182,4255576,27203340.57,38750492089.9,3354734526.0
2017-05-23,'000564,供销大集,6.52,6.78,6.52,6.71,6.7,-0.18,-2.6866,0.7102,3693702,24485965.09,39171040066.1,3391142497.6
2017-05-22,'000564,供销大集,6.7,6.93,6.67,6.88,6.91,-0.21,-3.0391,0.5425,2821441,19226392.7,40252449147.7,3484762996.0
2017-05-19,'000564,供销大集,6.91,7.04,6.83,6.85,6.9,0.01,0.1449,0.527,2740749,19019423.63,41514093076.2,3593986910.8
2017-05-18,'000564,供销大集,6.9,6.97,6.85,6.89,6.93,-0.03,-0.4329,0.4571,2377206,16449142.51,41454014793.9,3588785772.0
2017-05-17,'000564,供销大集,6.93,7.01,6.87,6.98,6.85,0.08,1.1679,0.9106,4735975,32924487.19,41634249640.8,3604389188.4
2017-05-16,'000564,供销大集,6.85,6.87,6.61,6.78,6.81,0.04,0.5874,0.8794,4573983,30863034.71,41153623382.3,3562780078.0
2017-05-15,'000564,供销大集,6.81,6.87,6.77,6.77,6.76,0.05,0.7396,0.5731,2980603,20346869.48,40913310253.1,3541975522.8
2017-05-12,'000564,供销大集,6.76,6.9,6.67,6.82,6.85,-0.09,-1.3139,0.6944,3611745,24461111.45,40612918841.6,3515969828.8
2017-05-11,'000564,供销大集,6.85,7.07,6.57,7.05,7.06,-0.21,-2.9745,0.8937,4648165,31795293.53,41153623382.3,3562780078.0
2017-05-10,'000564,供销大集,7.06,7.23,7.06,7.13,7.13,-0.07,-0.9818,0.4698,2443585,17478963.34,42415267310.9,3672003992.8
2017-05-09,'000564,供销大集,7.13,7.14,7.02,7.08,7.08,0.05,0.7062,0.4071,2117439,15014152.19,42835815287.0,3708411964.4
2017-05-08,'000564,供销大集,7.08,7.23,7.08,7.23,7.22,-0.14,-1.9391,0.4959,2579375,18451667.85,42535423875.5,3682406270.4
2017-05-05,'000564,供销大集,7.22,7.37,7.22,7.33,7.34,-0.12,-1.6349,0.4622,2403862,17517601.75,43376519827.8,3755222213.6
2017-05-04,'000564,供销大集,7.34,7.43,7.31,7.4,7.4,-0.06,-0.8108,0.4438,2308119,16981661.01,44097459215.5,3817635879.2
2017-05-03,'000564,供销大集,7.4,7.42,7.3,7.42,7.42,-0.02,-0.2695,0.512,2662739,19614886.65,44457928909.4,3848842712.0
2017-05-02,'000564,供销大集,7.42,7.47,7.38,7.44,7.44,-0.02,-0.2688,0.5087,2645627,19642624.18,44578085474.0,3859244989.6
2017-04-28,'000564,供销大集,7.44,7.49,7.34,7.38,7.37,0.07,0.9498,0.4031,2096386,15549273.72,44698242038.6,3869647267.2
2017-04-27,'000564,供销大集,7.37,7.39,7.15,7.33,7.33,0.04,0.5457,0.6879,3578096,26017911.43,44277694062.5,3833239295.6
2017-04-26,'000564,供销大集,7.33,7.45,7.33,7.45,7.36,-0.03,-0.4076,0.4351,2262980,16678064.18,44037380933.2,3812434740.4
2017-04-25,'000564,供销大集,7.36,7.57,7.33,7.4,7.35,0.01,0.1361,0.5612,2918936,21676507.79,44217615780.2,3828038156.8
2017-04-24,'000564,供销大集,7.35,7.6,7.32,7.59,7.61,-0.26,-3.4166,0.6105,3175500,23716082.4,44157537497.8,3822837018.0
2017-04-21,'000564,供销大集,7.61,7.68,7.57,7.62,7.6,0.01,0.1316,0.4528,2355046,17936611.77,45719572837.9,3958066626.8
2017-04-20,'000564,供销大集,7.6,7.81,7.54,7.69,7.68,-0.08,-1.0417,0.9158,4762949,36496533.9,45659494555.6,3952865488.0
2017-04-19,'000564,供销大集,7.68,7.88,7.6,7.88,7.87,-0.19,-2.4142,0.8291,4312378,33261731.26,46140120814.1,3994474598.4
2017-04-18,'000564,供销大集,7.87,7.97,7.84,7.97,7.94,-0.07,-0.8816,0.5766,2999223,23730132.63,47281608178.0,4093296235.6
2017-04-17,'000564,供销大集,7.94,8.07,7.9,7.99,7.95,-0.01,-0.1258,0.6775,3523761,28112145.78,47702156154.1,4129704207.2
2017-04-14,'000564,供销大集,7.95,8.11,7.94,8.11,8.12,-0.17,-2.0936,0.9179,4773915,38126680.98,47762234436.4,4134905346.0
2017-04-13,'000564,供销大集,8.12,8.15,8.01,8.03,8.13,-0.01,-0.123,0.9714,5052596,40792846.19,48783565235.7,4223324705.6
2017-04-12,'000564,供销大集,8.13,8.25,7.98,8.08,8.11,0.02,0.2466,1.1442,5951136,48321150.97,48843643518.0,4228525844.4
2017-04-11,'000564,供销大集,8.11,8.15,7.92,8.15,8.15,-0.04,-0.4908,1.4548,7566824,60765362.8,48723486953.4,4218123566.8
2017-04-10,'000564,供销大集,8.15,8.24,8.11,8.23,8.23,-0.08,-0.9721,1.1471,5966332,48746562.48,48963800082.7,4238928122.0
2017-04-07,'000564,供销大集,8.23,8.28,8.22,8.23,8.22,0.01,0.1217,0.7116,3700999,30514847.82,49444426341.1,4280537232.4
2017-04-06,'000564,供销大集,8.22,8.29,8.21,8.29,8.28,-0.06,-0.7246,1.1598,6032467,49692432.38,49384348058.8,4275336093.6
2017-04-05,'000564,供销大集,8.28,8.31,8.13,8.19,8.18,0.1,1.2225,1.0541,5482485,45237990.3,49744817752.7,4306542926.4
2017-03-31,'000564,供销大集,8.18,8.37,8.1,8.25,8.25,-0.07,-0.8485,1.2585,6545607,53853400.19,49144034929.6,4254531538.4
2017-03-30,'000564,供销大集,8.25,8.51,8.23,8.49,8.57,-0.32,-3.734,2.2491,11698116,97764201.31,49564582905.8,4290939510.0
2017-03-29,'000564,供销大集,8.57,8.95,8.36,8.52,8.53,0.04,0.4689,3.0556,15892642,137675240.69,51487087939.7,4457375951.6
2017-03-28,'000564,供销大集,8.53,8.6,8.46,8.57,8.57,-0.04,-0.4667,1.2543,6523638,55669676.8,51246774810.4,4436571396.4
2017-03-27,'000564,供销大集,8.57,8.63,8.51,8.56,8.54,0.03,0.3513,1.5964,8303072,71057889.96,51487087939.7,4457375951.6
2017-03-24,'000564,供销大集,8.54,8.55,8.36,8.42,8.44,0.1,1.1848,1.676,8717136,73781255.91,51306853092.7,4441772535.2
2017-03-23,'000564,供销大集,8.44,8.52,8.26,8.41,8.49,-0.05,-0.5889,1.7132,8910477,74799250.76,50706070269.6,4389761147.2
2017-03-22,'000564,供销大集,8.49,8.68,8.32,8.36,8.41,0.08,0.9512,2.1123,10986462,93673097.92,51006461681.2,4415766841.2
2017-03-21,'000564,供销大集,8.41,8.41,8.36,8.4,8.38,0.03,0.358,0.933,4852424,40721026.24,50525835422.7,4374157730.8
2017-03-20,'000564,供销大集,8.38,8.46,8.32,8.39,8.4,-0.02,-0.2381,1.1933,6206291,51874228.94,50345600575.8,4358554314.4
2017-03-17,'000564,供销大集,8.4,8.52,8.4,8.45,8.46,-0.06,-0.7092,1.3098,6812702,57574591.21,50465757140.4,4368956592.0
2017-03-16,'000564,供销大集,8.46,8.59,8.42,8.45,8.4,0.06,0.7143,1.568,8155450,69254058.5,50826226834.3,4400163424.8
2017-03-15,'000564,供销大集,8.4,8.56,8.4,8.56,8.59,-0.19,-2.2119,1.7889,9304271,78799401.4,50465757140.4,4368956592.0
2017-03-14,'000564,供销大集,8.59,8.68,8.58,8.62,8.63,-0.04,-0.4635,1.3659,7104377,61185001.95,51607244504.3,4467778229.2
2017-03-13,'000564,供销大集,8.63,8.7,8.5,8.67,8.67,-0.04,-0.4614,1.4876,7737291,66415886.21,51847557633.5,4488582784.4
2017-03-10,'000564,供销大集,8.67,8.77,8.62,8.62,8.71,-0.04,-0.4592,1.4012,7288080,63234646.41,52087870762.8,4509387339.6
2017-03-09,'000564,供销大集,8.71,8.85,8.68,8.83,8.89,-0.18,-2.0247,1.8708,9730304,84941822.08,52328183892.0,4530191894.8
2017-03-08,'000564,供销大集,8.89,9.0,8.81,8.96,9.08,-0.19,-2.0925,2.6999,14042589,124511975.45,53409592973.6,4623812393.2
2017-03-07,'000564,供销大集,9.08,9.48,8.7,8.78,8.78,0.3,3.4169,5.5313,28769048,262244881.81,54551080337.5,4722634030.4
2017-03-06,'000564,供销大集,8.78,8.83,8.65,8.78,8.81,-0.03,-0.3405,3.1501,16384362,143280917.26,52748731868.2,4566599866.4
2017-03-03,'000564,供销大集,8.81,9.01,8.73,8.91,9.25,-0.44,-4.7568,5.9961,31186542,276617330.74,52928966715.1,4582203282.8
2017-03-02,'000564,供销大集,9.25,9.88,9.19,9.38,9.12,0.13,1.4254,12.2067,63488925,600932379.38,55572411136.8,4811053390.0
2017-03-01,'000564,供销大集,9.12,9.12,8.28,8.28,8.29,0.83,10.0121,3.4815,18107770,162285320.28,54791393466.7,4743438585.6
2017-02-28,'000564,供销大集,8.29,8.34,8.22,8.25,8.28,0.01,0.1208,0.6596,3430664,28400350.99,49804896035.0,4311744065.2
2017-02-27,'000564,供销大集,8.28,8.45,8.26,8.45,8.43,-0.15,-1.7794,0.8404,4371152,36446754.74,49744817752.7,4306542926.4
2017-02-24,'000564,供销大集,8.43,8.55,8.41,8.48,8.38,0.05,0.5967,1.0996,5719191,48365914.9,50645991987.3,4384560008.4
2017-02-23,'000564,西安民生,8.38,8.48,8.31,8.36,8.38,0.0,0.0,1.0351,5383547,45157555.42,50345600575.8,4358554314.4
2017-02-22,'000564,西安民生,8.38,8.5,8.32,8.42,8.44,-0.06,-0.7109,1.4138,7353317,61616245.66,50345600575.8,4358554314.4
2017-02-21,'000564,西安民生,8.44,8.54,8.34,8.36,8.35,0.09,1.0778,1.3165,6847395,57644453.22,50706070269.6,4389761147.2
2017-02-20,'000564,西安民生,8.35,8.36,8.27,8.28,8.31,0.04,0.4813,0.5119,2662589,22148545.47,50165365728.8,4342950898.0
2017-02-17,'000564,西安民生,8.31,8.41,8.28,8.38,8.41,-0.1,-1.1891,0.6691,3480300,29034048.0,49925052599.6,4322146342.8
2017-02-16,'000564,西安民生,8.41,8.52,8.19,8.25,8.23,0.18,2.1871,1.1475,5968360,50097530.57,50525835422.7,4374157730.8
2017-02-15,'000564,西安民生,8.23,8.4,8.2,8.4,8.37,-0.14,-1.6726,0.6831,3552750,29498922.0,49444426341.1,4280537232.4
2017-02-14,'000564,西安民生,8.37,8.47,8.35,8.39,8.36,0.01,0.1196,0.5541,2882200,24180120.0,50285522293.5,4353353175.6
2017-02-13,'000564,西安民生,8.36,8.39,8.28,8.34,8.38,-0.02,-0.2387,0.6642,3454716,28794194.23,50225444011.2,4348152036.8
2017-02-10,'000564,西安民生,8.38,8.55,8.34,8.37,8.34,0.04,0.4796,1.269,6600488,55846465.52,50345600575.8,4358554314.4
2017-02-09,'000564,西安民生,8.34,8.35,8.23,8.28,8.29,0.05,0.6031,0.6674,3471206,28852972.3,50105287446.5,4337749759.2
2017-02-08,'000564,西安民生,8.29,8.31,8.16,8.25,8.25,0.04,0.4848,0.6092,3168299,26172097.71,49804896035.0,4311744065.2
2017-02-07,'000564,西安民生,8.25,8.36,8.14,8.2,8.17,0.08,0.9792,0.7527,3914810,32298776.8,49564582905.8,4290939510.0
2017-02-06,'000564,西安民生,8.17,8.25,8.12,8.17,8.17,0.0,0.0,0.4482,2331137,19045802.91,49083956647.3,4249330399.6
2017-02-03,'000564,西安民生,8.17,8.32,8.17,8.27,8.26,-0.09,-1.0896,0.3321,1727300,14175516.0,49083956647.3,4249330399.6
2017-01-26,'000564,西安民生,8.26,8.34,8.23,8.24,8.2,0.06,0.7317,0.5111,2658191,22031166.44,49624661188.1,4296140648.8
2017-01-25,'000564,西安民生,8.2,8.3,8.2,8.3,8.18,0.02,0.2445,0.5065,2634493,21753293.72,49264191494.2,4264933816.0
2017-01-24,'000564,西安民生,8.18,8.38,8.15,8.35,8.35,-0.17,-2.0359,0.8244,4287606,35270938.74,49144034929.6,4254531538.4
2017-01-23,'000564,西安民生,8.35,8.6,7.86,7.86,7.86,0.49,6.2341,1.475,7671634,63023409.96,50165365728.8,4342950898.0
2017-01-20,'000564,西安民生,7.86,7.9,7.78,7.78,7.79,0.07,0.8986,0.5052,2627455,20674864.27,47221529895.7,4088095096.8
2017-01-19,'000564,西安民生,7.79,7.88,7.78,7.81,7.84,-0.05,-0.6378,0.5156,2681700,20975164.96,46800981919.5,4051687125.2
2017-01-18,'000564,西安民生,7.84,7.96,7.8,7.92,7.93,-0.09,-1.1349,0.571,2970099,23376897.48,47101373331.0,4077692819.2
2017-01-17,'000564,西安民生,7.93,7.95,7.66,7.91,7.92,0.01,0.1263,0.6728,3499198,27492014.46,47642077871.8,4124503068.4
2017-01-16,'000564,西安民生,7.92,8.32,7.48,8.32,8.29,-0.37,-4.4632,1.098,5711034,45795799.68,47581999589.5,4119301929.6
2017-01-13,'000564,西安民生,8.29,8.51,8.23,8.43,8.48,-0.19,-2.2406,0.7728,4019399,33709318.57,49804896035.0,4311744065.2
2017-01-12,'000564,西安民生,8.48,8.66,8.44,8.66,8.62,-0.14,-1.6241,0.9232,4801657,40966047.93,50946383398.9,4410565702.4
2017-01-11,'000564,西安民生,8.62,8.76,8.61,8.75,8.8,-0.18,-2.0455,0.9842,5119144,44371429.2,51787479351.2,4483381645.6
2017-01-10,'000564,西安民生,8.8,8.92,8.63,8.68,8.73,0.07,0.8018,1.7579,9143288,80496415.59,52868888432.8,4577002144.0
2017-01-09,'000564,西安民生,8.73,8.83,8.62,8.65,8.55,0.18,2.1053,1.2757,6635319,57852528.37,52448340456.6,4540594172.4
2017-01-06,'000564,西安民生,8.55,8.65,8.51,8.63,8.62,-0.07,-0.8121,0.7062,3672865,31407554.83,51366931375.1,4446973674.0
2017-01-05,'000564,西安民生,8.62,8.69,8.61,8.65,8.65,-0.03,-0.3468,0.6856,3566151,30851562.03,51787479351.2,4483381645.6
2017-01-04,'000564,西安民生,8.65,8.74,8.54,8.55,8.55,0.1,1.1696,0.8199,4264636,36838138.95,51967714198.2,4498985062.0
2017-01-03,'000564,西安民生,8.55,8.6,8.41,8.47,8.48,0.07,0.8255,0.642,3338945,28551794.13,51366931375.1,4446973674.0
