日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-28,'002186,全 聚 德,19.1,19.21,19.07,19.14,19.09,0.01,0.0524,0.3375,1041202,19945031.78,5891661540.5,5891661540.5
2017-09-27,'002186,全 聚 德,19.09,19.17,19.01,19.08,19.08,0.01,0.0524,0.2508,773610,14778669.48,5888576900.95,5888576900.95
2017-09-26,'002186,全 聚 德,19.08,19.39,18.96,19.32,19.29,-0.21,-1.0886,0.3888,1199284,22946687.87,5885492261.4,5885492261.4
2017-09-25,'002186,全 聚 德,19.29,19.55,19.26,19.55,19.48,-0.19,-0.9754,0.3659,1128726,21915906.46,5950269691.95,5950269691.95
2017-09-22,'002186,全 聚 德,19.48,19.56,19.36,19.38,19.41,0.07,0.3606,0.3968,1224004,23823218.6,6008877843.4,6008877843.4
2017-09-21,'002186,全 聚 德,19.41,19.64,19.4,19.62,19.61,-0.2,-1.0199,0.436,1344883,26232605.29,5987285366.55,5987285366.55
2017-09-20,'002186,全 聚 德,19.61,19.62,19.46,19.52,19.58,0.03,0.1532,0.3542,1092500,21369781.0,6048978157.55,6048978157.55
2017-09-19,'002186,全 聚 德,19.58,19.67,19.46,19.67,19.64,-0.06,-0.3055,0.3726,1149426,22492517.93,6039724238.9,6039724238.9
2017-09-18,'002186,全 聚 德,19.64,19.64,19.42,19.45,19.48,0.16,0.8214,0.422,1301790,25443580.13,6058232076.2,6058232076.2
2017-09-15,'002186,全 聚 德,19.48,19.6,19.44,19.56,19.6,-0.12,-0.6122,0.2398,739658,14427932.26,6008877843.4,6008877843.4
2017-09-14,'002186,全 聚 德,19.6,19.6,19.38,19.48,19.42,0.18,0.9269,0.4806,1482501,28893896.38,6045893518.0,6045893518.0
2017-09-13,'002186,全 聚 德,19.42,19.45,19.34,19.38,19.4,0.02,0.1031,0.235,724741,14068028.21,5990370006.1,5990370006.1
2017-09-12,'002186,全 聚 德,19.4,19.59,19.39,19.53,19.52,-0.12,-0.6148,0.4083,1259610,24540770.6,5984200727.0,5984200727.0
2017-09-11,'002186,全 聚 德,19.52,19.54,19.33,19.52,19.5,0.02,0.1026,0.2688,829100,16145753.0,6021216401.6,6021216401.6
2017-09-08,'002186,全 聚 德,19.5,19.59,19.37,19.44,19.46,0.04,0.2055,0.3199,986785,19199222.09,6015047122.5,6015047122.5
2017-09-07,'002186,全 聚 德,19.46,19.68,19.41,19.6,19.59,-0.13,-0.6636,0.3724,1148782,22467410.52,6002708564.3,6002708564.3
2017-09-06,'002186,全 聚 德,19.59,19.74,19.4,19.51,19.55,0.04,0.2046,0.6242,1925355,37758147.46,6042808878.45,6042808878.45
2017-09-05,'002186,全 聚 德,19.55,19.61,19.34,19.36,19.36,0.19,0.9814,0.6801,2097806,40908097.22,6030470320.25,6030470320.25
2017-09-04,'002186,全 聚 德,19.36,19.37,19.23,19.25,19.31,0.05,0.2589,0.338,1042489,20133063.08,5971862168.8,5971862168.8
2017-09-01,'002186,全 聚 德,19.31,19.38,19.22,19.34,19.36,-0.05,-0.2583,0.2935,905424,17460846.56,5956438971.05,5956438971.05
2017-08-31,'002186,全 聚 德,19.36,19.36,19.16,19.3,19.27,0.09,0.467,0.3361,1036888,19968922.0,5971862168.8,5971862168.8
2017-08-30,'002186,全 聚 德,19.27,19.35,19.23,19.24,19.25,0.02,0.1039,0.3126,964238,18589191.24,5944100412.85,5944100412.85
2017-08-29,'002186,全 聚 德,19.25,19.47,19.25,19.4,19.39,-0.14,-0.722,0.3811,1175540,22755384.2,5937931133.75,5937931133.75
2017-08-28,'002186,全 聚 德,19.39,19.49,19.32,19.49,19.36,0.03,0.155,0.4696,1448402,28078722.55,5981116087.45,5981116087.45
2017-08-25,'002186,全 聚 德,19.36,19.37,19.1,19.16,19.16,0.2,1.0438,0.4443,1370541,26413467.81,5971862168.8,5971862168.8
2017-08-24,'002186,全 聚 德,19.16,19.51,19.14,19.43,19.56,-0.4,-2.045,0.5528,1705107,32966387.1,5910169377.8,5910169377.8
2017-08-23,'002186,全 聚 德,19.56,20.04,19.47,20.04,19.38,0.18,0.9288,1.2084,3727341,73833977.85,6033554959.8,6033554959.8
2017-08-22,'002186,全 聚 德,19.38,19.38,19.0,19.34,19.34,0.04,0.2068,0.4202,1296176,24911163.44,5978031447.9,5978031447.9
2017-08-21,'002186,全 聚 德,19.34,19.36,19.2,19.28,19.2,0.14,0.7292,0.3687,1137428,21947437.38,5965692889.7,5965692889.7
2017-08-18,'002186,全 聚 德,19.2,19.24,19.16,19.18,19.27,-0.07,-0.3633,0.2811,867091,16641171.19,5922507936.0,5922507936.0
2017-08-17,'002186,全 聚 德,19.27,19.3,19.14,19.29,19.28,-0.01,-0.0519,0.4331,1335985,25683111.85,5944100412.85,5944100412.85
2017-08-16,'002186,全 聚 德,19.28,19.36,19.1,19.24,19.2,0.08,0.4167,0.3759,1159417,22291428.04,5947185052.4,5947185052.4
2017-08-15,'002186,全 聚 德,19.2,19.3,19.13,19.25,19.2,0.0,0.0,0.5168,1594236,30619807.06,5922507936.0,5922507936.0
2017-08-14,'002186,全 聚 德,19.2,19.28,18.8,18.8,18.78,0.42,2.2364,0.5469,1687118,32109737.4,5922507936.0,5922507936.0
2017-08-11,'002186,全 聚 德,18.78,19.12,18.78,19.1,19.12,-0.34,-1.7782,0.3324,1025402,19435028.9,5792953074.9,5792953074.9
2017-08-10,'002186,全 聚 德,19.12,19.37,19.01,19.19,19.2,-0.08,-0.4167,0.3503,1080697,20706315.47,5897830819.6,5897830819.6
2017-08-09,'002186,全 聚 德,19.2,19.32,19.12,19.21,19.29,-0.09,-0.4666,0.2688,829102,15911941.4,5922507936.0,5922507936.0
2017-08-08,'002186,全 聚 德,19.29,19.35,19.15,19.25,19.29,0.0,0.0,0.3229,996138,19187421.98,5950269691.95,5950269691.95
2017-08-07,'002186,全 聚 德,19.29,19.29,19.05,19.12,19.12,0.17,0.8891,0.3409,1051600,20127155.0,5950269691.95,5950269691.95
2017-08-04,'002186,全 聚 德,19.12,19.16,19.02,19.08,19.06,0.06,0.3148,0.2076,640470,12224505.22,5897830819.6,5897830819.6
2017-08-03,'002186,全 聚 德,19.06,19.1,18.95,19.1,19.06,0.0,0.0,0.2798,863100,16425517.99,5879322982.3,5879322982.3
2017-08-02,'002186,全 聚 德,19.06,19.26,19.0,19.14,19.13,-0.07,-0.3659,0.3243,1000420,19106362.48,5879322982.3,5879322982.3
2017-08-01,'002186,全 聚 德,19.13,19.24,19.0,19.15,19.15,-0.02,-0.1044,0.276,851476,16268570.26,5900915459.15,5900915459.15
2017-07-31,'002186,全 聚 德,19.15,19.23,19.03,19.11,19.1,0.05,0.2618,0.3708,1143901,21918311.5,5907084738.25,5907084738.25
2017-07-28,'002186,全 聚 德,19.1,19.22,18.98,19.07,19.07,0.03,0.1573,0.3359,1036000,19797376.0,5891661540.5,5891661540.5
2017-07-27,'002186,全 聚 德,19.07,19.07,18.68,18.76,18.75,0.32,1.7067,0.3942,1215931,23019755.13,5882407621.85,5882407621.85
2017-07-26,'002186,全 聚 德,18.75,18.94,18.7,18.92,18.87,-0.12,-0.6359,0.2577,794927,14950761.9,5783699156.25,5783699156.25
2017-07-25,'002186,全 聚 德,18.87,19.03,18.81,19.0,19.04,-0.17,-0.8929,0.3422,1055700,19964133.34,5820714830.85,5820714830.85
2017-07-24,'002186,全 聚 德,19.04,19.05,18.46,18.55,18.6,0.44,2.3656,0.6883,2123286,39814008.2,5873153703.2,5873153703.2
2017-07-21,'002186,全 聚 德,18.6,19.09,18.6,18.92,18.92,-0.32,-1.6913,0.4929,1520413,28647179.71,5737429563.0,5737429563.0
2017-07-20,'002186,全 聚 德,18.92,19.04,18.86,18.95,18.92,0.0,0.0,0.2646,816302,15472494.78,5836138028.6,5836138028.6
2017-07-19,'002186,全 聚 德,18.92,18.94,18.7,18.8,18.8,0.12,0.6383,0.3065,945378,17806122.3,5836138028.6,5836138028.6
2017-07-18,'002186,全 聚 德,18.8,18.82,18.6,18.7,18.66,0.14,0.7503,0.3282,1012428,18934410.48,5799122354.0,5799122354.0
2017-07-17,'002186,全 聚 德,18.66,19.6,18.51,19.6,19.64,-0.98,-4.9898,0.8403,2592086,49087700.79,5755937400.3,5755937400.3
2017-07-14,'002186,全 聚 德,19.64,19.74,19.55,19.66,19.66,-0.02,-0.1017,0.2602,736564,14456803.36,6058232076.2,5560476800.0
2017-07-13,'002186,全 聚 德,19.66,19.73,19.53,19.62,19.62,0.04,0.2039,0.3153,892691,17523087.0,6064401355.3,5566139200.0
2017-07-12,'002186,全 聚 德,19.62,19.93,19.49,19.86,19.86,-0.24,-1.2085,0.5358,1517010,29833435.85,6052062797.1,5554814400.0
2017-07-11,'002186,全 聚 德,19.86,20.0,19.83,19.95,19.95,-0.09,-0.4511,0.3926,1111633,22117448.05,6126094146.3,5622763200.0
2017-07-10,'002186,全 聚 德,19.95,20.1,19.85,20.08,20.12,-0.17,-0.8449,0.5237,1482684,29570893.75,6153855902.25,5648244000.0
2017-07-07,'002186,全 聚 德,20.12,20.14,20.04,20.08,20.1,0.02,0.0995,0.3521,996816,20020720.02,6206294774.6,5696374400.0
2017-07-06,'002186,全 聚 德,20.1,20.19,20.0,20.17,20.17,-0.07,-0.3471,0.4508,1276260,25659809.42,6200125495.5,5690712000.0
2017-07-05,'002186,全 聚 德,20.17,20.22,20.03,20.13,20.11,0.06,0.2984,0.4369,1236900,24907611.68,6221717972.35,5710530400.0
2017-07-04,'002186,全 聚 德,20.11,20.35,20.06,20.34,20.33,-0.22,-1.0821,0.4745,1343401,27101776.56,6203210135.05,5693543200.0
2017-07-03,'002186,全 聚 德,20.33,20.4,20.12,20.26,20.25,0.08,0.3951,0.6216,1759881,35711113.3,6271072205.15,5755829600.0
2017-06-30,'002186,全 聚 德,20.25,20.28,20.0,20.05,20.07,0.18,0.8969,0.5774,1634709,32918781.17,6246395088.75,5733180000.0
2017-06-29,'002186,全 聚 德,20.07,20.11,19.91,20.04,20.01,0.06,0.2999,0.3411,965594,19357394.64,6190871576.85,5682218400.0
2017-06-28,'002186,全 聚 德,20.01,20.1,19.88,20.0,20.03,-0.02,-0.0999,0.3245,918737,18354939.68,6172363739.55,5665231200.0
2017-06-27,'002186,全 聚 德,20.03,20.13,19.92,19.94,20.0,0.03,0.15,0.4656,1318267,26432626.7,6178533018.65,5670893600.0
2017-06-26,'002186,全 聚 德,20.0,20.0,19.76,19.76,19.82,0.18,0.9082,0.4305,1218747,24257292.31,6169279100.0,5662400000.0
2017-06-23,'002186,全 聚 德,19.82,19.9,19.57,19.85,19.82,0.0,0.0,0.5036,1425883,28114503.84,6113755588.1,5611438400.0
2017-06-22,'002186,全 聚 德,19.82,20.15,19.81,20.06,20.06,-0.24,-1.1964,0.5246,1485285,29759036.01,6113755588.1,5611438400.0
2017-06-21,'002186,全 聚 德,20.06,20.18,20.0,20.12,20.11,-0.05,-0.2486,0.3483,986079,19789445.22,6187786937.3,5679387200.0
2017-06-20,'002186,全 聚 德,20.11,20.15,20.01,20.1,20.09,0.02,0.0996,0.3548,1004439,20194872.3,6203210135.05,5693543200.0
2017-06-19,'002186,全 聚 德,20.09,20.1,19.95,19.98,19.98,0.11,0.5506,0.446,1262684,25292655.52,6197040855.95,5687880800.0
2017-06-16,'002186,全 聚 德,19.98,20.29,19.93,20.29,20.25,-0.27,-1.3333,0.515,1458010,29262708.31,6163109820.9,5656737600.0
2017-06-15,'002186,全 聚 德,20.25,20.3,20.07,20.1,20.12,0.13,0.6461,0.487,1378818,27893228.47,6246395088.75,5733180000.0
2017-06-14,'002186,全 聚 德,20.12,20.13,19.97,20.08,20.08,0.04,0.1992,0.2904,822320,16490352.12,6206294774.6,5696374400.0
2017-06-13,'002186,全 聚 德,20.08,20.15,19.9,19.93,19.98,0.1,0.5005,0.3599,1018985,20402908.63,6193956216.4,5685049600.0
2017-06-12,'002186,全 聚 德,19.98,20.19,19.85,20.03,20.07,-0.09,-0.4484,0.4015,1136785,22791814.89,6163109820.9,5656737600.0
2017-06-09,'002186,全 聚 德,20.07,20.16,19.96,20.16,20.06,0.01,0.0499,0.418,1183329,23742542.11,6190871576.85,5682218400.0
2017-06-08,'002186,全 聚 德,20.3,20.34,20.16,20.3,20.35,-0.05,-0.2457,0.4707,1332663,26982013.93,6261818286.5,5747336000.0
2017-06-07,'002186,全 聚 德,20.35,20.36,19.94,20.04,20.01,0.34,1.6992,0.5263,1490152,30071246.64,6277241484.25,5761492000.0
2017-06-06,'002186,全 聚 德,20.01,20.02,19.82,19.87,19.9,0.11,0.5528,0.3183,901304,17977896.81,6172363739.55,5665231200.0
2017-06-05,'002186,全 聚 德,19.9,20.05,19.74,19.74,19.75,0.15,0.7595,0.2954,836258,16634496.81,6138432704.5,5634088000.0
2017-06-02,'002186,全 聚 德,19.75,19.82,19.58,19.76,19.65,0.1,0.5089,0.5168,1463056,28798174.75,6092163111.25,5591620000.0
2017-06-01,'002186,全 聚 德,19.65,20.0,19.62,19.97,19.98,-0.33,-1.6517,0.433,1226000,24278771.66,6061316715.75,5563308000.0
2017-05-31,'002186,全 聚 德,19.98,20.29,19.93,20.29,19.99,-0.01,-0.05,0.3416,967120,19406435.29,6163109820.9,5656737600.0
2017-05-26,'002186,全 聚 德,19.99,20.19,19.89,20.09,20.03,-0.04,-0.1997,0.36,1019166,20439707.86,6166194460.45,5659568800.0
2017-05-25,'002186,全 聚 德,20.03,20.14,19.68,19.9,19.85,0.18,0.9068,0.3652,1033993,20607599.11,6178533018.65,5670893600.0
2017-05-24,'002186,全 聚 德,19.85,19.88,19.46,19.65,19.65,0.2,1.0178,0.4889,1384049,27242430.32,6123009506.75,5619932000.0
2017-05-23,'002186,全 聚 德,19.65,20.14,19.53,19.92,20.08,-0.43,-2.1414,0.6388,1808522,35856135.47,6061316715.75,5563308000.0
2017-05-22,'002186,全 聚 德,20.08,20.6,19.99,20.35,20.41,-0.33,-1.6169,0.533,1508971,30622129.5,6193956216.4,5685049600.0
2017-05-19,'002186,全 聚 德,20.41,20.57,20.3,20.39,20.37,0.04,0.1964,0.3313,937845,19128356.28,6295749321.55,5778479200.0
2017-05-18,'002186,全 聚 德,20.37,20.48,20.26,20.41,20.57,-0.2,-0.9723,0.39,1104094,22487742.2,6283410763.35,5767154400.0
2017-05-17,'002186,全 聚 德,20.57,20.66,20.3,20.44,20.5,0.07,0.3415,0.7103,2011069,41249656.65,6345103554.35,5823778400.0
2017-05-16,'002186,全 聚 德,20.5,20.54,19.98,20.39,20.37,0.13,0.6382,0.7637,2162173,43759301.47,6323511077.5,5803960000.0
2017-05-15,'002186,全 聚 德,20.37,20.5,20.3,20.3,20.35,0.02,0.0983,0.3603,1020094,20826140.0,6283410763.35,5767154400.0
2017-05-12,'002186,全 聚 德,20.35,20.53,20.17,20.22,20.3,0.05,0.2463,0.3813,1079461,21968144.18,6277241484.25,5761492000.0
2017-05-11,'002186,全 聚 德,20.3,20.69,19.9,20.55,20.55,-0.25,-1.2165,0.804,2276367,46074032.24,6261818286.5,5747336000.0
2017-05-10,'002186,全 聚 德,20.55,20.91,20.5,20.85,20.82,-0.27,-1.2968,0.2995,847911,17585980.59,6338934275.25,5818116000.0
2017-05-09,'002186,全 聚 德,20.82,20.99,20.68,20.74,20.82,0.0,0.0,0.4212,1192624,24849102.39,6422219543.1,5894558400.0
2017-05-08,'002186,全 聚 德,20.82,21.2,20.72,21.07,21.07,-0.25,-1.1865,0.5089,1440889,30118296.04,6422219543.1,5894558400.0
2017-05-05,'002186,全 聚 德,21.07,21.62,21.05,21.62,21.66,-0.59,-2.7239,0.5782,1636880,34885092.46,6499335531.85,5965338400.0
2017-05-04,'002186,全 聚 德,21.66,21.74,21.4,21.58,21.52,0.14,0.6506,0.4232,1198023,25891842.42,6681329265.3,6132379200.0
2017-05-03,'002186,全 聚 德,21.52,21.75,21.38,21.71,21.65,-0.13,-0.6005,0.4792,1356616,29257243.08,6638144311.6,6092742400.0
2017-05-02,'002186,全 聚 德,21.65,21.87,21.6,21.87,21.84,-0.19,-0.87,0.3818,1080889,23455629.51,6678244625.75,6129548000.0
2017-04-28,'002186,全 聚 德,21.84,21.98,21.67,21.81,21.76,0.08,0.3676,0.4149,1174617,25590557.71,6736852777.2,6183340800.0
2017-04-27,'002186,全 聚 德,21.76,21.76,21.28,21.62,21.62,0.14,0.6475,0.563,1593896,34294823.8,6712175660.8,6160691200.0
2017-04-26,'002186,全 聚 德,21.62,21.79,21.55,21.75,21.65,-0.03,-0.1386,0.446,1262651,27352194.58,6668990707.1,6121054400.0
2017-04-25,'002186,全 聚 德,21.65,21.83,21.61,21.61,21.73,-0.08,-0.3682,0.4679,1324826,28769780.72,6678244625.75,6129548000.0
2017-04-24,'002186,全 聚 德,21.73,22.23,21.3,22.2,22.13,-0.4,-1.8075,0.6384,1807545,39160785.25,6702921742.15,6152197600.0
2017-04-21,'002186,全 聚 德,22.13,22.43,22.0,22.11,22.1,0.03,0.1357,0.5827,1649614,36665882.94,6826307324.15,6265445600.0
2017-04-20,'002186,全 聚 德,22.1,22.52,21.96,21.96,21.93,0.17,0.7752,0.9959,2819666,62752318.39,6817053405.5,6256952000.0
2017-04-19,'002186,全 聚 德,21.93,22.3,21.78,22.26,22.21,-0.28,-1.2607,0.7705,2181534,47881296.35,6764614533.15,6208821600.0
2017-04-18,'002186,全 聚 德,22.21,22.4,22.06,22.3,22.26,-0.05,-0.2246,0.5585,1581137,35174240.75,6850984440.55,6288095200.0
2017-04-17,'002186,全 聚 德,22.26,22.53,22.08,22.52,22.51,-0.25,-1.1106,0.6217,1760227,39219701.33,6866407638.3,6302251200.0
2017-04-14,'002186,全 聚 德,22.51,23.08,22.36,22.89,22.86,-0.35,-1.5311,0.9139,2587516,58539208.79,6943523627.05,6373031200.0
2017-04-13,'002186,全 聚 德,22.86,23.08,22.85,22.99,23.06,-0.2,-0.8673,0.5467,1547824,35529577.06,7051486011.3,6472123200.0
2017-04-12,'002186,全 聚 德,23.06,23.25,22.85,23.07,23.1,-0.04,-0.1732,0.6015,1702979,39283698.77,7113178802.3,6528747200.0
2017-04-11,'002186,全 聚 德,23.1,23.12,22.71,23.03,23.0,0.1,0.4348,0.8193,2319622,53261355.98,7125517360.5,6540072000.0
2017-04-10,'002186,全 聚 德,23.0,23.57,22.9,23.57,23.56,-0.56,-2.3769,0.8833,2500677,57847354.99,7094670965.0,6511760000.0
2017-04-07,'002186,全 聚 德,23.56,23.64,23.42,23.53,23.5,0.06,0.2553,0.4985,1411374,33214982.05,7267410779.8,6670307200.0
2017-04-06,'002186,全 聚 德,23.5,23.75,23.49,23.65,23.72,-0.22,-0.9275,0.6066,1717525,40583876.87,7248902942.5,6653320000.0
2017-04-05,'002186,全 聚 德,23.72,23.74,23.01,23.4,23.1,0.62,2.684,0.8444,2390656,56141423.8,7316765012.6,6715606400.0
2017-03-31,'002186,全 聚 德,23.1,23.36,22.9,23.17,23.17,-0.07,-0.3021,0.6433,1821253,42152351.29,7125517360.5,6540072000.0
2017-03-30,'002186,全 聚 德,23.17,23.59,22.86,23.5,23.48,-0.31,-1.3203,1.087,3077394,71310551.73,7147109837.35,6559890400.0
2017-03-29,'002186,全 聚 德,23.48,23.94,23.46,23.9,23.9,-0.42,-1.7573,0.9913,2806673,66383045.48,7242733663.4,6647657600.0
2017-03-28,'002186,全 聚 德,23.9,24.2,23.88,23.97,23.9,0.0,0.0,0.7398,2094439,50324987.2,7372288524.5,6766568000.0
2017-03-27,'002186,全 聚 德,23.9,24.28,23.89,24.27,24.29,-0.39,-1.6056,0.8723,2469587,59450025.02,7372288524.5,6766568000.0
2017-03-24,'002186,全 聚 德,24.29,24.3,24.0,24.28,24.3,-0.01,-0.0412,0.9279,2627071,63426634.31,7492589466.95,6876984800.0
2017-03-23,'002186,全 聚 德,24.3,24.68,23.8,24.47,24.44,-0.14,-0.5728,1.0742,3041258,73633090.45,7495674106.5,6879816000.0
2017-03-22,'002186,全 聚 德,24.44,24.48,23.92,24.1,24.2,0.24,0.9917,1.2552,3553619,85852292.98,7538859060.2,6919452800.0
2017-03-21,'002186,全 聚 德,24.2,24.54,23.91,24.05,24.16,0.04,0.1656,1.6589,4696567,114028306.07,7464827711.0,6851504000.0
2017-03-20,'002186,全 聚 德,24.16,24.55,23.45,23.57,23.52,0.64,2.7211,2.1485,6082887,146210678.88,7452489152.8,6840179200.0
2017-03-17,'002186,全 聚 德,23.52,23.54,23.19,23.35,23.33,0.19,0.8144,1.3514,3826131,89552518.72,7255072221.6,6658982400.0
2017-03-16,'002186,全 聚 德,23.33,23.55,22.76,22.76,22.73,0.6,2.6397,1.2948,3665780,85017120.43,7196464070.15,6605189600.0
2017-03-15,'002186,全 聚 德,22.73,22.94,22.7,22.9,22.93,-0.2,-0.8722,0.5212,1475693,33641851.44,7011385697.15,6435317600.0
2017-03-14,'002186,全 聚 德,22.93,23.1,22.87,23.01,23.02,-0.09,-0.391,0.694,1964920,45120539.74,7073078488.15,6491941600.0
2017-03-13,'002186,全 聚 德,23.02,23.1,22.72,23.08,23.0,0.02,0.087,0.6645,1881303,43194628.54,7100840244.1,6517422400.0
2017-03-10,'002186,全 聚 德,23.0,23.0,22.63,22.7,22.7,0.3,1.3216,0.7047,1995143,45594403.01,7094670965.0,6511760000.0
2017-03-09,'002186,全 聚 德,22.7,22.87,22.55,22.78,22.88,-0.18,-0.7867,0.5592,1583070,35925587.39,7002131778.5,6426824000.0
2017-03-08,'002186,全 聚 德,22.88,23.15,22.77,23.13,23.15,-0.27,-1.1663,0.5825,1649153,37818810.86,7057655290.4,6477785600.0
2017-03-07,'002186,全 聚 德,23.15,23.18,22.84,23.05,23.07,0.08,0.3468,0.7473,2115631,48697481.95,7140940558.25,6554228000.0
2017-03-06,'002186,全 聚 德,23.07,23.14,22.72,22.8,22.79,0.28,1.2286,0.6037,1709126,39219497.56,7116263441.85,6531578400.0
2017-03-03,'002186,全 聚 德,22.79,22.95,22.61,22.95,22.95,-0.16,-0.6972,0.8524,2413445,54908385.82,7029893534.45,6452304800.0
2017-03-02,'002186,全 聚 德,22.95,23.27,22.88,23.01,22.94,0.01,0.0436,0.9886,2799024,64604715.59,7079247767.25,6497604000.0
2017-03-01,'002186,全 聚 德,22.94,23.29,22.87,23.0,23.01,-0.07,-0.3042,1.2867,3642964,83971993.02,7076163127.7,6494772800.0
2017-02-28,'002186,全 聚 德,23.01,23.18,22.51,22.57,22.56,0.45,1.9947,1.3571,3842087,88133520.63,7097755604.55,6514591200.0
2017-02-27,'002186,全 聚 德,22.56,22.88,22.5,22.75,22.83,-0.27,-1.1827,0.8348,2363478,53640006.56,6958946824.8,6387187200.0
2017-02-24,'002186,全 聚 德,22.83,22.92,22.5,22.7,22.7,0.13,0.5727,1.0824,3064379,69738124.33,7042232092.65,6463629600.0
2017-02-23,'002186,全 聚 德,22.7,22.72,22.31,22.72,22.77,-0.07,-0.3074,0.7564,2141532,48302681.1,7002131778.5,6426824000.0
2017-02-22,'002186,全 聚 德,22.77,22.8,22.52,22.72,22.72,0.05,0.2201,0.8641,2446457,55466041.0,7023724255.35,6446642400.0
2017-02-21,'002186,全 聚 德,22.72,22.79,22.05,22.25,22.24,0.48,2.1583,1.4789,4186994,94346682.55,7008301057.6,6432486400.0
2017-02-20,'002186,全 聚 德,22.24,22.25,21.99,22.08,21.99,0.25,1.1369,0.6444,1824407,40372767.22,6860238359.2,6296588800.0
2017-02-17,'002186,全 聚 德,21.99,22.44,21.98,22.33,22.44,-0.45,-2.0053,0.7354,2081998,46212495.93,6783122370.45,6225808800.0
2017-02-16,'002186,全 聚 德,22.44,22.48,22.18,22.29,22.26,0.18,0.8086,0.5495,1555874,34688271.44,6921931150.2,6353212800.0
2017-02-15,'002186,全 聚 德,22.26,22.63,22.16,22.46,22.49,-0.23,-1.0227,0.7275,2059633,46126701.65,6866407638.3,6302251200.0
2017-02-14,'002186,全 聚 德,22.49,22.62,22.4,22.62,22.63,-0.14,-0.6186,0.4965,1405564,31582707.16,6937354347.95,6367368800.0
2017-02-13,'002186,全 聚 德,22.63,22.7,22.34,22.45,22.46,0.17,0.7569,0.9564,2707680,60976699.41,6980539301.65,6407005600.0
2017-02-10,'002186,全 聚 德,22.46,22.66,22.16,22.22,22.2,0.26,1.1712,1.1119,3147877,70420724.04,6928100429.3,6358875200.0
2017-02-09,'002186,全 聚 德,22.2,22.27,21.98,22.02,22.1,0.1,0.4525,0.5728,1621844,35945430.37,6847899801.0,6285264000.0
2017-02-08,'002186,全 聚 德,22.1,22.12,21.74,22.03,21.95,0.15,0.6834,0.7059,1998680,43824197.16,6817053405.5,6256952000.0
2017-02-07,'002186,全 聚 德,21.95,22.24,21.8,22.2,22.18,-0.23,-1.037,0.6895,1952087,42918139.94,6770783812.25,6214484000.0
2017-02-06,'002186,全 聚 德,22.18,22.21,21.98,22.02,22.0,0.18,0.8182,0.4899,1387111,30693080.68,6841730521.9,6279601600.0
2017-02-03,'002186,全 聚 德,22.0,22.32,21.99,22.22,22.18,-0.18,-0.8115,0.4317,1222153,27056015.35,6786207010.0,6228640000.0
2017-01-26,'002186,全 聚 德,22.18,22.34,22.15,22.25,22.25,-0.07,-0.3146,0.4078,1154487,25652157.47,6841730521.9,6279601600.0
2017-01-25,'002186,全 聚 德,22.25,22.29,21.96,22.0,22.07,0.18,0.8156,0.4877,1380846,30645520.71,6863322998.75,6299420000.0
2017-01-24,'002186,全 聚 德,22.07,22.1,21.83,22.07,22.07,0.0,0.0,0.4408,1248113,27430242.19,6807799486.85,6248458400.0
2017-01-23,'002186,全 聚 德,22.07,22.15,21.83,21.99,21.9,0.17,0.7763,0.6203,1756216,38660416.65,6807799486.85,6248458400.0
2017-01-20,'002186,全 聚 德,21.9,21.91,21.45,21.49,21.46,0.44,2.0503,0.4774,1351487,29350497.81,6755360614.5,6200328000.0
2017-01-19,'002186,全 聚 德,21.46,21.95,21.41,21.77,21.75,-0.29,-1.3333,0.4988,1412230,30596455.8,6619636474.3,6075755200.0
2017-01-18,'002186,全 聚 德,21.75,21.98,21.6,21.7,21.88,-0.13,-0.5941,0.3576,1012380,22108894.24,6709091021.25,6157860000.0
2017-01-17,'002186,全 聚 德,21.88,22.25,21.3,21.3,21.41,0.47,2.1952,0.7702,2180638,47568276.0,6749191335.4,6194665600.0
2017-01-16,'002186,全 聚 德,21.41,22.25,20.96,22.24,22.25,-0.84,-3.7753,1.3357,3781630,82010072.56,6604213276.55,6061599200.0
2017-01-13,'002186,全 聚 德,22.25,22.66,22.2,22.48,22.48,-0.23,-1.0231,0.6828,1933035,43207964.71,6863322998.75,6299420000.0
2017-01-12,'002186,全 聚 德,22.48,22.79,22.4,22.56,22.62,-0.14,-0.6189,0.6509,1842759,41639892.22,6934269708.4,6364537600.0
2017-01-11,'002186,全 聚 德,22.62,22.9,22.55,22.9,23.0,-0.38,-1.6522,0.8833,2500806,56828484.51,6977454662.1,6404174400.0
2017-01-10,'002186,全 聚 德,23.0,23.47,22.98,23.28,23.4,-0.4,-1.7094,1.1755,3328050,77090293.84,7094670965.0,6511760000.0
2017-01-09,'002186,全 聚 德,23.4,23.59,23.04,23.3,23.4,0.0,0.0,1.366,3867445,90185890.97,7218056547.0,6625008000.0
2017-01-06,'002186,全 聚 德,23.4,23.8,22.61,22.77,22.83,0.57,2.4967,2.1477,6080564,141345074.41,7218056547.0,6625008000.0
2017-01-05,'002186,全 聚 德,22.83,23.07,22.6,22.79,22.85,-0.02,-0.0875,1.0358,2932454,66949628.5,7042232092.65,6463629600.0
