日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'002608,江苏国信,11.84,11.93,11.76,11.88,11.85,-0.01,-0.0844,0.4185,3745100,44240818.0,38517240624.3,10594209064.6
2017-09-21,'002608,江苏国信,11.85,11.95,11.74,11.95,12.0,-0.15,-1.25,0.7418,6637542,78500193.59,38549772077.6,10603156876.4
2017-09-20,'002608,江苏国信,12.0,12.2,11.91,12.1,12.17,-0.17,-1.3969,0.9838,8803301,105587138.9,39037743876.0,10737374052.0
2017-09-19,'002608,江苏国信,12.17,12.43,12.16,12.33,12.37,-0.2,-1.6168,0.8664,7752250,95470681.93,39590778580.9,10889486851.1
2017-09-18,'002608,江苏国信,12.37,12.43,12.26,12.3,12.36,0.01,0.0809,0.55,4921416,60847923.45,40241407645.5,11068443085.3
2017-09-15,'002608,江苏国信,12.36,12.48,12.15,12.25,12.3,0.06,0.4878,0.7821,6997888,86517425.75,40208876192.3,11059495273.6
2017-09-14,'002608,江苏国信,12.3,12.31,12.02,12.12,12.13,0.17,1.4015,0.5957,5330010,65317848.0,40013687472.9,11005808403.3
2017-09-13,'002608,江苏国信,12.13,12.25,12.07,12.08,12.1,0.03,0.2479,0.3679,3292075,40021832.37,39460652768.0,10853695604.2
2017-09-12,'002608,江苏国信,12.1,12.28,12.04,12.28,12.24,-0.14,-1.1438,0.8248,7380494,89629083.34,39363058408.3,10826852169.1
2017-09-11,'002608,江苏国信,12.24,12.33,12.17,12.18,12.25,-0.01,-0.0816,0.7583,6785113,83167520.34,39818498753.5,10952121533.0
2017-09-08,'002608,江苏国信,12.25,12.31,12.16,12.25,12.24,0.01,0.0817,0.6057,5419901,66207295.96,39851030206.8,10961069344.8
2017-09-07,'002608,江苏国信,12.24,12.33,12.2,12.29,12.3,-0.06,-0.4878,0.7114,6365908,78006510.44,39818498753.5,10952121533.0
2017-09-06,'002608,江苏国信,12.3,12.48,12.29,12.48,12.44,-0.14,-1.1254,0.8541,7642601,94337010.25,40013687472.9,11005808403.3
2017-09-05,'002608,江苏国信,12.44,12.6,12.41,12.55,12.57,-0.13,-1.0342,0.6725,6017646,75165285.7,40469127818.1,11131077767.2
2017-09-04,'002608,江苏国信,12.57,12.66,12.35,12.53,12.59,-0.02,-0.1589,0.9804,8772249,109468028.12,40892036710.1,11247399319.5
2017-09-01,'002608,江苏国信,12.59,12.82,12.53,12.7,12.89,-0.3,-2.3274,1.6778,15012740,189890954.6,40957099616.6,11265294942.9
2017-08-31,'002608,江苏国信,12.89,12.89,12.5,12.54,12.59,0.3,2.3828,2.5001,22370267,284896276.47,41933043213.5,11533729294.2
2017-08-30,'002608,江苏国信,12.59,12.66,12.35,12.57,12.55,0.04,0.3187,1.416,12669881,157784116.48,40957099616.6,11265294942.9
2017-08-29,'002608,江苏国信,12.55,12.64,12.4,12.44,12.53,0.02,0.1596,0.8338,7460852,93186888.28,40826973803.7,11229503696.0
2017-08-28,'002608,江苏国信,12.53,12.61,12.22,12.6,12.66,-0.13,-1.0269,1.6194,14489683,179920601.76,40761910897.2,11211608072.6
2017-08-25,'002608,江苏国信,12.66,13.02,12.66,12.88,12.89,-0.23,-1.7843,2.6089,23344238,300097412.17,41184819789.2,11327929624.9
2017-08-24,'002608,江苏国信,12.89,12.95,12.56,12.65,12.71,0.18,1.4162,1.0634,9514790,121558618.0,41933043213.5,11533729294.2
2017-08-23,'002608,江苏国信,12.71,12.79,12.61,12.79,12.8,-0.09,-0.7031,0.9665,8648228,109511172.88,41347477055.3,11372668683.4
2017-08-22,'002608,江苏国信,12.8,13.12,12.79,12.99,12.98,-0.18,-1.3867,2.0984,18776493,243898926.96,41640260134.4,11453198988.8
2017-08-21,'002608,江苏国信,12.98,13.01,12.67,12.75,12.9,0.08,0.6202,1.4519,12991237,166467869.19,42225826292.5,11614259599.6
2017-08-18,'002608,江苏国信,12.9,13.33,12.72,12.77,12.88,0.02,0.1553,3.7599,33643045,439153635.4,41965574666.7,11542677105.9
2017-08-17,'002608,江苏国信,12.88,12.95,12.5,12.52,12.6,0.28,2.2222,1.7797,15924841,203566288.31,41900511760.2,11524781482.5
2017-08-16,'002608,江苏国信,12.6,12.67,12.45,12.65,12.67,-0.07,-0.5525,1.4079,12597407,157730320.5,40989631069.8,11274242754.6
2017-08-15,'002608,江苏国信,12.67,13.13,12.52,12.54,12.55,0.12,0.9562,2.9115,26051566,332887928.27,41217351242.4,11336877436.6
2017-08-14,'002608,江苏国信,12.55,12.64,12.4,12.5,12.51,0.04,0.3197,1.3475,12056763,151276175.08,40826973803.7,11229503696.0
2017-08-11,'002608,江苏国信,12.51,12.97,12.43,12.77,12.86,-0.35,-2.7216,1.0822,9682903,122850854.5,40696847990.7,11193712449.2
2017-08-10,'002608,江苏国信,12.86,12.88,12.27,12.31,12.28,0.58,4.7231,1.7715,15850789,200333243.8,41835448853.8,11506885859.1
2017-08-09,'002608,江苏国信,12.28,12.47,12.23,12.36,12.3,-0.02,-0.1626,0.5751,5146097,63587823.87,39948624566.4,10987912779.9
2017-08-08,'002608,江苏国信,12.3,12.67,12.28,12.58,12.59,-0.29,-2.3034,0.8863,7930196,98949985.19,40013687472.9,11005808403.3
2017-08-07,'002608,江苏国信,12.59,12.77,12.48,12.66,12.74,-0.15,-1.1774,0.7237,6475087,81377897.33,40957099616.6,11265294942.9
2017-08-04,'002608,江苏国信,12.74,12.99,12.35,12.45,12.45,0.29,2.3293,1.3796,12344452,156663153.46,41445071415.0,11399512118.5
2017-08-03,'002608,江苏国信,12.45,12.58,12.22,12.28,12.28,0.17,1.3844,0.8022,7177530,89003934.3,40501659271.3,11140025579.0
2017-08-02,'002608,江苏国信,12.28,12.42,12.12,12.19,12.28,0.0,0.0,0.6985,6249864,76596236.98,39948624566.4,10987912779.9
2017-08-01,'002608,江苏国信,12.28,12.51,11.98,11.98,12.01,0.27,2.2481,1.1351,10156448,124768939.61,39948624566.4,10987912779.9
2017-07-31,'002608,江苏国信,12.01,12.19,11.76,11.91,11.87,0.14,1.1794,0.8885,7949780,95076479.11,39070275329.2,10746321863.7
2017-07-28,'002608,江苏国信,11.87,11.97,11.66,11.79,11.91,-0.04,-0.3359,0.3866,3458842,40996121.48,38614834984.0,10621052499.8
2017-07-27,'002608,江苏国信,11.91,12.17,11.86,12.17,12.13,-0.22,-1.8137,1.1157,9983098,120022447.0,38744960796.9,10656843746.6
2017-07-26,'002608,江苏国信,12.13,12.2,11.95,12.0,12.13,0.0,0.0,0.5557,4972100,60077442.0,39460652768.0,10853695604.2
2017-07-25,'002608,江苏国信,12.13,12.19,11.92,12.02,12.11,0.02,0.1652,0.5538,4955402,59732409.4,39460652768.0,10853695604.2
2017-07-24,'002608,江苏国信,12.11,12.17,11.5,11.69,11.77,0.34,2.8887,0.604,5404187,64716517.72,39395589861.5,10835799980.8
2017-07-21,'002608,江苏国信,11.77,11.85,11.62,11.78,11.77,0.0,0.0,0.3605,3225972,37933708.11,38289520451.7,10531574382.7
2017-07-20,'002608,江苏国信,11.77,11.86,11.69,11.75,11.75,0.02,0.1702,0.4296,3844140,45232564.06,38289520451.7,10531574382.7
2017-07-19,'002608,江苏国信,11.75,11.88,11.59,11.65,11.75,0.0,0.0,0.4721,4224420,49563782.34,38224457545.2,10513678759.2
2017-07-18,'002608,江苏国信,11.75,11.8,11.26,11.5,11.55,0.2,1.7316,0.5798,5187562,60045487.04,38224457545.2,10513678759.2
2017-07-17,'002608,江苏国信,11.55,12.23,11.08,12.13,12.25,-0.7,-5.7143,0.9264,8289206,96899971.2,37573828480.7,10334722525.0
2017-07-14,'002608,江苏国信,12.25,12.31,12.08,12.28,12.28,-0.03,-0.2443,0.5491,4913680,60067141.8,39851030206.8,10961069344.8
2017-07-13,'002608,江苏国信,12.28,12.34,12.0,12.2,12.22,0.06,0.491,0.4497,4023882,49149265.34,39948624566.4,10987912779.9
2017-07-12,'002608,江苏国信,12.22,12.56,12.1,12.52,12.56,-0.34,-2.707,0.8034,7188385,88266059.11,39753435847.1,10934225909.6
2017-07-11,'002608,江苏国信,12.56,12.72,12.47,12.65,12.59,-0.03,-0.2383,1.5094,13505591,170135006.13,40859505256.9,11238451507.8
2017-07-10,'002608,江苏国信,12.59,12.67,12.32,12.32,12.39,0.2,1.6142,0.8328,7451975,93547935.65,40957099616.6,11265294942.9
2017-07-07,'002608,江苏国信,12.39,12.42,12.19,12.3,12.3,0.09,0.7317,0.662,5923390,72891527.22,40306470552.0,11086338708.7
2017-07-06,'002608,江苏国信,12.3,12.42,12.24,12.34,12.34,-0.04,-0.3241,0.5545,4961462,61057299.08,40013687472.9,11005808403.3
2017-07-05,'002608,江苏国信,12.34,12.37,12.18,12.28,12.35,-0.01,-0.081,0.5349,4785951,58857430.44,40143813285.8,11041599650.1
2017-07-04,'002608,江苏国信,12.35,12.49,12.28,12.45,12.49,-0.14,-1.1209,0.6679,5976146,73804670.57,40176344739.1,11050547461.9
2017-07-03,'002608,江苏国信,12.49,12.55,12.38,12.47,12.49,0.0,0.0,0.6744,6034478,75319817.58,40631785084.3,11175816825.8
2017-06-30,'002608,江苏国信,12.49,12.5,12.34,12.49,12.49,0.0,0.0,0.514,4599391,57210998.11,40631785084.3,11175816825.8
2017-06-29,'002608,江苏国信,12.49,12.52,12.29,12.42,12.5,-0.01,-0.08,0.847,7578888,93955659.17,40631785084.3,11175816825.8
2017-06-28,'002608,江苏国信,12.5,12.79,12.36,12.5,12.5,0.0,0.0,0.8721,7803016,97882380.22,40664316537.5,11184764637.5
2017-06-27,'002608,江苏国信,12.5,12.65,12.42,12.64,12.62,-0.12,-0.9509,0.6639,5940600,74228280.0,40664316537.5,11184764637.5
2017-06-26,'002608,江苏国信,12.62,12.67,12.33,12.48,12.4,0.22,1.7742,1.4771,13217066,166077798.54,41054693976.3,11292138378.0
2017-06-23,'002608,江苏国信,12.4,12.4,12.21,12.23,12.4,0.0,0.0,0.852,7623111,93773252.64,40339002005.2,11095286520.4
2017-06-22,'002608,江苏国信,12.4,12.5,12.01,12.41,12.62,-0.22,-1.7433,2.0518,18359086,224657225.29,40339002005.2,11095286520.4
2017-06-21,'002608,江苏国信,12.62,13.2,12.5,12.85,12.9,-0.28,-2.1705,3.5521,31783379,410723056.32,41054693976.3,11292138378.0
2017-06-20,'002608,江苏国信,12.9,12.98,12.35,12.38,12.33,0.57,4.6229,2.2424,20064300,254301486.05,41965574666.7,11542677105.9
2017-06-19,'002608,江苏国信,12.33,12.7,12.31,12.48,12.56,-0.23,-1.8312,1.2235,10947300,136541256.94,40111281832.6,11032651838.4
2017-06-16,'002608,江苏国信,12.56,12.9,12.56,12.69,12.68,-0.12,-0.9464,0.9377,8389951,106957400.24,40859505256.9,11238451507.8
2017-06-15,'002608,江苏国信,12.68,12.79,12.58,12.6,12.63,0.05,0.3959,0.688,6156368,78055133.78,41249882695.6,11345825248.3
2017-06-14,'002608,江苏国信,12.63,12.95,12.49,12.95,12.95,-0.32,-2.471,1.3636,12201166,154576569.38,41087225429.5,11301086189.7
2017-06-13,'002608,江苏国信,12.95,13.1,12.81,13.1,13.16,-0.21,-1.5957,1.3914,12450044,160782721.78,42128231932.8,11587416164.5
2017-06-12,'002608,江苏国信,13.16,13.4,12.8,12.85,13.18,-0.02,-0.1517,2.7048,24201790,318782567.23,42811392450.7,11775320210.4
2017-06-09,'002608,江苏国信,13.18,13.45,12.9,12.99,13.09,0.09,0.6875,2.7036,24191650,319375655.05,42876455357.1,11793215833.8
2017-06-08,'002608,江苏国信,13.09,13.18,12.91,13.05,13.1,-0.01,-0.0763,1.4488,12963156,169178301.86,42583672278.1,11712685528.4
2017-06-07,'002608,江苏国信,13.1,13.35,12.72,12.75,12.95,0.15,1.1583,2.2682,20295714,264819391.61,42616203731.3,11721633340.1
2017-06-06,'002608,江苏国信,12.95,13.5,12.25,12.36,12.38,0.57,4.6042,2.1032,18818830,242097569.22,42128231932.8,11587416164.5
2017-06-05,'002608,江苏国信,12.38,12.55,12.23,12.45,12.33,0.05,0.4055,0.4863,4351313,53810066.3,40273939098.7,11077390897.0
2017-06-02,'002608,江苏国信,12.33,12.36,11.71,12.13,12.19,0.14,1.1485,0.4897,4382082,53096342.94,40111281832.6,11032651838.4
2017-06-01,'002608,江苏国信,12.19,12.39,12.01,12.13,12.38,-0.19,-1.5347,0.394,3525100,42895414.0,39655841487.4,10907382474.5
2017-05-31,'002608,江苏国信,12.38,12.49,11.67,11.86,11.77,0.61,5.1827,0.535,4787159,57827497.85,40273939098.7,11077390897.0
2017-05-26,'002608,江苏国信,11.77,11.93,11.71,11.74,11.85,-0.08,-0.6751,0.2743,2454500,29012751.42,38289520451.7,10531574382.7
2017-05-25,'002608,江苏国信,11.85,11.94,11.58,11.92,11.7,0.15,1.2821,0.3852,3446813,40676038.91,38549772077.6,10603156876.4
2017-05-24,'002608,江苏国信,11.7,12.25,11.45,12.02,12.15,-0.45,-3.7037,0.7551,6756767,79187332.64,38061800279.1,10468939700.7
2017-05-23,'002608,江苏国信,12.15,12.64,12.03,12.64,12.53,-0.38,-3.0327,0.4315,3860555,47378307.51,39525715674.4,10871591227.6
2017-05-22,'002608,江苏国信,12.53,12.69,12.25,12.68,12.55,-0.02,-0.1594,0.5672,5074795,63239388.25,40761910897.2,11211608072.6
2017-05-19,'002608,江苏国信,12.55,12.64,11.92,12.0,12.0,0.55,4.5833,0.7934,7099261,88001291.47,40826973803.7,11229503696.0
2017-05-18,'002608,江苏国信,12.0,12.05,11.81,11.95,11.97,0.03,0.2506,0.4245,3798064,45285844.68,39037743876.0,10737374052.0
2017-05-17,'002608,江苏国信,11.97,12.1,11.55,11.61,11.66,0.31,2.6587,0.6035,5400035,64448417.45,38940149516.3,10710530616.9
2017-05-16,'002608,江苏国信,11.66,11.68,11.32,11.5,11.62,0.04,0.3442,0.3804,3403894,39002282.74,37931674466.2,10433148453.9
2017-05-15,'002608,江苏国信,11.62,11.96,11.51,11.86,11.68,-0.06,-0.5137,0.3133,2803439,32822539.73,37801548653.3,10397357207.0
2017-05-12,'002608,江苏国信,11.68,11.78,11.43,11.73,11.63,0.05,0.4299,0.2721,2434355,28287237.3,37996737372.6,10451044077.3
2017-05-11,'002608,江苏国信,11.63,11.95,11.08,11.68,11.74,-0.11,-0.937,0.5369,4803719,55434650.85,37834080106.5,10406305018.7
2017-05-10,'002608,江苏国信,11.74,12.11,11.53,11.68,11.68,0.06,0.5137,0.488,4366576,51844129.93,38191926092.0,10504730947.5
2017-05-09,'002608,江苏国信,11.68,11.77,11.06,11.45,11.48,0.2,1.7422,0.5352,4788533,54767791.15,37996737372.6,10451044077.3
2017-05-08,'002608,江苏国信,11.48,12.03,11.48,11.82,12.04,-0.56,-4.6512,0.373,3337338,39211991.26,37346108308.0,10272087843.1
2017-05-05,'002608,江苏国信,12.04,12.44,11.82,12.34,12.46,-0.42,-3.3708,0.4848,4338025,52617806.84,39167869688.9,10773165298.8
2017-05-04,'002608,江苏国信,12.46,12.59,12.21,12.49,12.49,-0.03,-0.2402,0.5554,4969555,61562473.84,40534190724.6,11148973390.7
2017-05-03,'002608,江苏国信,12.49,12.64,12.1,12.17,12.27,0.22,1.793,0.691,6183239,76914338.73,40631785084.3,11175816825.8
2017-05-02,'002608,江苏国信,12.27,12.43,12.01,12.41,12.43,-0.16,-1.2872,0.6288,5626801,68570840.78,39916093113.2,10978964968.2
2017-04-28,'002608,江苏国信,12.43,12.65,11.5,11.64,11.5,0.93,8.087,0.9237,8265312,100492349.31,40436596364.9,11122129955.5
2017-04-27,'002608,江苏国信,11.5,11.76,11.08,11.66,11.66,-0.16,-1.3722,0.6055,5417745,62240589.63,37411171214.5,10289983466.5
2017-04-26,'002608,江苏国信,11.66,11.75,11.49,11.52,11.66,0.0,0.0,0.4598,4114327,47846433.4,37931674466.2,10433148453.9
2017-04-25,'002608,江苏国信,11.66,11.75,11.02,11.66,11.66,0.0,0.0,0.7072,6327739,72911294.7,37931674466.2,10433148453.9
2017-04-24,'002608,江苏国信,11.66,12.52,11.6,12.5,12.66,-1.0,-7.8989,0.9856,8819286,104771150.48,37931674466.2,10433148453.9
2017-04-21,'002608,江苏国信,12.66,12.98,12.4,12.55,12.65,0.01,0.0791,0.5422,4851656,61453135.52,41184819789.2,11327929624.9
2017-04-20,'002608,江苏国信,12.65,13.67,12.3,13.3,13.45,-0.8,-5.948,1.3947,12479664,160317973.56,41152288335.9,11318981813.1
2017-04-19,'002608,江苏国信,13.45,14.1,13.0,14.1,13.88,-0.43,-3.098,1.9868,17777445,242218874.44,43754804594.3,12034806750.0
2017-04-18,'002608,*ST舜船,0.0,0.0,0.0,0.0,13.88,None,None,0.0,0,0.0,45153657083.2,12419562653.5
2017-04-17,'002608,*ST舜船,0.0,0.0,0.0,0.0,13.88,None,None,0.0,0,0.0,45153657083.2,12419562653.5
2017-04-14,'002608,*ST舜船,0.0,0.0,0.0,0.0,13.88,None,None,0.0,0,0.0,45153657083.2,12419562653.5
2017-04-13,'002608,*ST舜船,0.0,0.0,0.0,0.0,13.88,None,None,0.0,0,0.0,45153657083.2,12419562653.5
2017-04-12,'002608,*ST舜船,0.0,0.0,0.0,0.0,13.88,None,None,0.0,0,0.0,45153657083.2,12419562653.5
2017-04-11,'002608,*ST舜船,0.0,0.0,0.0,0.0,13.88,None,None,0.0,0,0.0,45153657083.2,12419562653.5
2017-04-10,'002608,*ST舜船,0.0,0.0,0.0,0.0,13.88,None,None,0.0,0,0.0,45153657083.2,12419562653.5
2017-04-07,'002608,*ST舜船,0.0,0.0,0.0,0.0,13.88,None,None,0.0,0,0.0,45153657083.2,12419562653.5
2017-04-06,'002608,*ST舜船,0.0,0.0,0.0,0.0,13.88,None,None,0.0,0,0.0,45153657083.2,12419562653.5
2017-04-05,'002608,*ST舜船,0.0,0.0,0.0,0.0,13.88,None,None,0.0,0,0.0,45153657083.2,12419562653.5
2017-03-31,'002608,*ST舜船,13.88,13.97,13.61,13.61,13.73,0.15,1.0925,1.0151,9083364,125181832.3,45153657083.2,12419562653.5
2017-03-30,'002608,*ST舜船,13.73,14.63,13.65,14.6,14.31,-0.58,-4.0531,2.0384,18238939,257240018.7,44665685284.8,12285345477.8
2017-03-29,'002608,*ST舜船,14.31,14.47,14.03,14.3,14.27,0.04,0.2803,1.0322,9235623,131787725.69,46552509572.1,12804318557.0
2017-03-28,'002608,*ST舜船,14.27,14.3,13.9,14.2,14.27,0.0,0.0,0.6418,5742611,81286651.32,46422383759.2,12768527310.2
2017-03-27,'002608,*ST舜船,14.27,14.4,14.0,14.1,14.27,0.0,0.0,1.0046,8989230,128035588.92,46422383759.2,12768527310.2
2017-03-24,'002608,*ST舜船,14.27,15.5,14.21,15.0,14.96,-0.69,-4.6123,2.6861,24034940,349637016.44,46422383759.2,12768527310.2
2017-03-23,'002608,*ST舜船,14.96,15.1,14.5,14.88,14.75,0.21,1.4237,1.3298,11898835,176208533.27,48667054032.1,13385926318.2
2017-03-22,'002608,*ST舜船,14.75,15.12,14.53,14.6,14.95,-0.2,-1.3378,1.5985,14303302,210290040.09,47983893514.2,13198022272.2
2017-03-21,'002608,*ST舜船,14.95,15.0,14.26,14.47,14.4,0.55,3.8194,1.3327,11924683,176058485.58,48634522578.8,13376978506.5
2017-03-20,'002608,*ST舜船,14.4,14.4,13.51,14.17,14.17,0.23,1.6231,1.2424,11116821,156008900.9,46845292651.2,12884848862.4
2017-03-17,'002608,*ST舜船,14.17,14.5,14.13,14.3,14.3,-0.13,-0.9091,1.0062,9002944,128795682.13,46097069226.9,12679049193.1
2017-03-16,'002608,*ST舜船,14.3,14.4,14.01,14.17,14.24,0.06,0.4213,1.6231,14523027,206228133.71,46519978118.9,12795370745.3
2017-03-15,'002608,*ST舜船,14.24,14.24,13.4,13.5,13.56,0.68,5.0147,2.7017,24173910,337822488.15,46324789399.5,12741683875.0
2017-03-14,'002608,*ST舜船,13.56,13.83,13.39,13.66,13.71,-0.15,-1.0941,1.567,14021645,190992099.08,44112650579.9,12133232678.8
2017-03-13,'002608,*ST舜船,13.71,13.98,13.62,13.62,13.71,0.0,0.0,1.0031,8975291,123425545.97,44600622378.3,12267449854.4
2017-03-10,'002608,*ST舜船,13.71,14.09,13.32,13.64,13.72,-0.01,-0.0729,1.5218,13617058,185783698.33,44600622378.3,12267449854.4
2017-03-09,'002608,*ST舜船,13.72,14.15,13.5,13.88,13.67,0.05,0.3658,2.2699,20310621,280104358.54,44633153831.6,12276397666.1
2017-03-08,'002608,*ST舜船,13.67,13.67,12.93,12.95,13.02,0.65,4.9923,2.5777,23065219,308702085.18,44470496565.4,12231658607.6
2017-03-07,'002608,*ST舜船,13.02,13.03,12.41,12.41,12.41,0.61,4.9154,2.2364,20010859,257158875.49,42355952105.5,11650050846.4
2017-03-06,'002608,*ST舜船,12.41,12.65,12.14,12.14,12.21,0.2,1.638,1.3471,12053766,149098730.65,40371533458.4,11104234332.1
2017-03-03,'002608,*ST舜船,12.21,12.92,12.14,12.56,12.48,-0.27,-2.1635,2.0056,17946151,223545329.62,39720904393.8,10925278097.9
2017-03-02,'002608,*ST舜船,12.48,12.48,11.81,11.9,11.89,0.59,4.9622,2.3449,20981680,257085713.27,40599253631.0,11166869014.1
2017-03-01,'002608,*ST舜船,11.89,12.08,11.43,11.54,11.54,0.35,3.0329,1.9186,17167396,201996227.99,38679897890.5,10638948123.2
2017-02-28,'002608,*ST舜船,11.54,11.57,11.08,11.11,11.02,0.52,4.7187,1.6545,14803880,168748769.12,37541297027.4,10325774713.3
2017-02-27,'002608,*ST舜船,11.02,11.14,10.91,10.94,10.95,0.07,0.6393,0.6911,6183622,68190775.48,35849661459.5,9860488504.42
2017-02-24,'002608,*ST舜船,10.95,11.14,10.75,10.82,10.86,0.09,0.8287,0.4805,4299342,46847792.91,35621941286.8,9797853822.45
2017-02-23,'002608,*ST舜船,10.86,10.93,10.79,10.92,10.92,-0.06,-0.5495,0.2924,2616452,28359728.02,35329158207.8,9717323517.06
2017-02-22,'002608,*ST舜船,10.92,10.93,10.83,10.89,10.89,0.03,0.2755,0.3074,2750768,29926025.27,35524346927.2,9771010387.32
2017-02-21,'002608,*ST舜船,10.89,10.97,10.82,10.9,10.86,0.03,0.2762,0.4017,3594752,39151237.57,35426752567.5,9744166952.19
2017-02-20,'002608,*ST舜船,10.86,11.14,10.83,10.88,10.97,-0.11,-1.0027,0.5726,5123309,56324725.89,35329158207.8,9717323517.06
2017-02-17,'002608,*ST舜船,10.97,11.07,10.81,10.91,11.04,-0.07,-0.6341,0.607,5430968,59399955.37,35687004193.3,9815749445.87
2017-02-16,'002608,*ST舜船,11.04,11.09,10.46,10.55,10.56,0.48,4.5455,1.1035,9873549,107858485.88,35914724365.9,9878384127.84
2017-02-15,'002608,*ST舜船,10.56,10.6,10.37,10.38,10.37,0.19,1.8322,0.4643,4154212,43579949.65,34353214610.9,9448889165.76
2017-02-14,'002608,*ST舜船,10.37,10.51,10.35,10.5,10.47,-0.1,-0.9551,0.2739,2450749,25523645.64,33735116999.5,9278880743.27
2017-02-13,'002608,*ST舜船,10.47,10.58,10.3,10.46,10.52,-0.05,-0.4753,0.5348,4785371,49996160.5,34060431531.8,9368358860.37
2017-02-10,'002608,*ST舜船,10.52,10.76,10.49,10.76,10.74,-0.22,-2.0484,0.6119,5474965,57975666.2,34223088798.0,9413097918.92
2017-02-09,'002608,*ST舜船,10.74,10.85,10.65,10.65,10.72,0.02,0.1866,0.5782,5173528,55532425.3,34938780769.0,9609949776.54
2017-02-08,'002608,*ST舜船,10.72,10.78,10.61,10.74,10.74,-0.02,-0.1862,0.3108,2781207,29700852.49,34873717862.6,9592054153.12
2017-02-07,'002608,*ST舜船,10.74,10.82,10.7,10.79,10.8,-0.06,-0.5556,0.2831,2533196,27247395.95,34938780769.0,9609949776.54
2017-02-06,'002608,*ST舜船,10.8,10.95,10.72,10.8,10.85,-0.05,-0.4608,0.332,2970986,32129048.49,35133969488.4,9663636646.8
2017-02-03,'002608,*ST舜船,10.85,10.96,10.8,10.96,10.91,-0.06,-0.55,0.2342,2095652,22767959.1,35296626754.6,9708375705.35
2017-01-26,'002608,*ST舜船,10.91,11.02,10.76,11.01,11.01,-0.1,-0.9083,0.3606,3226600,35159817.1,35491815473.9,9762062575.61
2017-01-25,'002608,*ST舜船,11.01,11.09,10.71,10.76,10.75,0.26,2.4186,0.4341,3884225,42243686.39,35817130006.2,9851540692.71
2017-01-24,'002608,*ST舜船,10.75,10.83,10.65,10.7,10.81,-0.06,-0.555,0.3422,3062210,32865614.85,34971312222.2,9618897588.25
2017-01-23,'002608,*ST舜船,10.81,10.88,10.45,10.54,10.53,0.28,2.6591,0.4244,3797404,40489916.25,35166500941.6,9672584458.51
2017-01-20,'002608,*ST舜船,10.53,10.59,10.34,10.41,10.45,0.08,0.7656,0.3415,3055798,32066847.02,34255620251.2,9422045730.63
2017-01-19,'002608,*ST舜船,10.45,10.55,10.28,10.4,10.4,0.05,0.4808,0.3242,2901216,30297203.37,33995368625.3,9350463236.95
2017-01-18,'002608,*ST舜船,10.4,10.5,10.2,10.37,10.43,-0.03,-0.2876,0.3909,3497920,36290026.02,33832711359.2,9305724178.4
2017-01-17,'002608,*ST舜船,10.43,10.68,10.07,10.51,10.6,-0.17,-1.6038,0.7096,6349423,65418289.55,33930305718.9,9332567613.53
2017-01-16,'002608,*ST舜船,10.6,11.28,10.5,11.23,11.05,-0.45,-4.0724,0.793,7095463,77426504.31,34483340423.8,9484680412.6
2017-01-13,'002608,*ST舜船,11.05,11.61,11.04,11.6,11.62,-0.57,-4.9053,0.9152,8188656,92076953.03,35947255819.2,9887331939.55
2017-01-12,'002608,*ST舜船,11.62,11.97,11.56,11.97,11.98,-0.36,-3.005,0.7766,6949170,81461958.32,37801548653.3,10397357207.0
2017-01-11,'002608,*ST舜船,11.98,12.36,11.76,11.81,11.85,0.13,1.097,1.2109,10834562,131128457.0,38972680969.5,10719478428.6
2017-01-10,'002608,*ST舜船,11.85,12.26,11.76,11.8,11.71,0.14,1.1956,1.3173,11787364,141591570.13,38549772077.6,10603156876.4
2017-01-09,'002608,*ST舜船,11.71,12.1,11.55,12.01,12.01,-0.3,-2.4979,1.3297,11898062,140001141.1,38094331732.3,10477887512.4
2017-01-06,'002608,*ST舜船,12.01,12.01,11.31,11.35,11.44,0.57,4.9825,1.5166,13570607,159685329.82,39070275329.2,10746321863.7
2017-01-05,'002608,*ST舜船,11.44,11.73,11.37,11.73,11.85,-0.41,-3.4599,1.3462,12045163,139114722.43,37215982495.1,10236296596.2
2017-01-04,'002608,*ST舜船,11.85,12.1,11.45,11.86,11.85,0.0,0.0,1.786,15980789,186734905.63,10603156876.4,10603156876.4
2017-01-03,'002608,*ST舜船,11.85,12.45,11.85,12.31,12.44,-0.59,-4.7428,1.9027,17025243,204973151.98,10603156876.4,10603156876.4
