日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-01,'300424,航新科技,43.05,43.27,42.45,42.89,42.54,0.51,1.1989,2.2764,1627612,69727236.67,5728663500.0,3078005689.5
2017-08-31,'300424,航新科技,42.54,43.28,41.26,41.48,41.49,1.05,2.5307,3.4229,2447320,104208410.06,5660797800.0,3041541510.6
2017-08-30,'300424,航新科技,41.49,41.93,41.28,41.7,41.65,-0.16,-0.3842,1.3346,954212,39640595.21,5521074300.0,2966468201.1
2017-08-29,'300424,航新科技,41.65,42.44,41.28,42.44,42.2,-0.55,-1.3033,2.6909,1923960,80242069.23,5542365500.0,2977907943.5
2017-08-28,'300424,航新科技,42.2,42.42,40.37,40.37,41.2,1.0,2.4272,3.0879,2207789,92101923.95,5615554000.0,3017232058.0
2017-08-25,'300424,航新科技,41.2,43.0,41.01,42.61,40.03,1.17,2.9228,3.559,2544638,106166435.12,5482484000.0,2945733668.0
2017-08-24,'300424,航新科技,40.03,40.58,40.0,40.23,40.23,-0.2,-0.4971,0.6339,453200,18249417.39,5326792100.0,2862080551.7
2017-08-23,'300424,航新科技,40.23,40.77,40.09,40.44,40.53,-0.3,-0.7402,0.5482,391933,15836557.37,5353406100.0,2876380229.7
2017-08-22,'300424,航新科技,40.53,41.48,40.51,41.29,41.29,-0.76,-1.8406,0.7894,564412,23030190.71,5393327100.0,2897829746.7
2017-08-21,'300424,航新科技,41.29,41.64,41.09,41.23,41.34,-0.05,-0.1209,0.6497,464500,19184842.0,5494460300.0,2952168523.1
2017-08-18,'300424,航新科技,41.34,42.21,41.21,41.7,41.91,-0.57,-1.3601,1.036,740751,30814877.05,5501113800.0,2955743442.6
2017-08-17,'300424,航新科技,41.91,42.29,40.58,40.86,40.86,1.05,2.5698,2.4874,1778422,74043919.39,5576963700.0,2996497524.9
2017-08-16,'300424,航新科技,40.86,41.08,39.93,40.1,40.1,0.76,1.8953,1.3461,962463,39192479.97,5437240200.0,2921424215.4
2017-08-15,'300424,航新科技,40.1,40.4,39.84,40.4,40.35,-0.25,-0.6196,0.8616,615995,24650374.11,5336107000.0,2867085439.0
2017-08-14,'300424,航新科技,40.35,40.38,39.21,39.33,39.34,1.01,2.5674,1.4171,1013199,40446942.09,5369374500.0,2884960036.5
2017-08-11,'300424,航新科技,39.34,39.98,38.81,39.2,39.23,0.11,0.2804,1.336,955237,37850577.43,5234973800.0,2812746662.6
2017-08-10,'300424,航新科技,39.23,40.45,39.15,39.8,39.42,-0.19,-0.482,1.5674,1120639,44432765.83,5220336100.0,2804881839.7
2017-08-09,'300424,航新科技,39.42,39.93,39.23,39.81,39.98,-0.56,-1.4007,1.2183,871033,34407886.37,5245619400.0,2818466533.8
2017-08-08,'300424,航新科技,39.98,40.63,39.81,40.63,40.42,-0.44,-1.0886,2.0142,1440095,57756743.15,5320138600.0,2858505632.2
2017-08-07,'300424,航新科技,40.42,41.3,40.28,41.3,41.7,-1.28,-3.0695,1.6461,1176929,47753236.45,5378689400.0,2889964923.8
2017-08-04,'300424,航新科技,41.7,42.68,39.75,39.85,39.85,1.85,4.6424,3.6052,2577656,106173805.98,5549019000.0,2981482863.0
2017-08-03,'300424,航新科技,39.85,40.58,39.66,39.66,39.67,0.18,0.4537,1.0031,717200,28680603.08,5302839500.0,2849210841.5
2017-08-02,'300424,航新科技,39.67,40.59,39.67,40.28,40.28,-0.61,-1.5144,0.8867,633982,25365646.12,5278886900.0,2836341131.3
2017-08-01,'300424,航新科技,40.28,41.0,40.0,40.91,40.91,-0.63,-1.54,0.9817,701893,28337540.64,5360059600.0,2879955149.2
2017-07-31,'300424,航新科技,40.91,41.98,40.6,41.95,41.42,-0.51,-1.2313,0.8488,606858,24873685.8,5443893700.0,2924999134.9
2017-07-28,'300424,航新科技,41.42,42.7,40.5,40.89,40.98,0.44,1.0737,1.7778,1271106,53111055.81,5511759400.0,2961463313.8
2017-07-27,'300424,航新科技,40.98,41.3,39.31,39.55,39.7,1.28,3.2242,1.8592,1329331,53758364.57,5453208600.0,2930004022.2
2017-07-26,'300424,航新科技,39.7,39.94,39.3,39.39,39.57,0.13,0.3285,0.7605,543768,21529732.36,5282879000.0,2838486083.0
2017-07-25,'300424,航新科技,39.57,40.1,39.26,40.1,39.8,-0.23,-0.5779,0.9862,705148,27901678.44,5265579900.0,2829191292.3
2017-07-24,'300424,航新科技,39.8,40.19,38.66,39.15,39.06,0.74,1.8945,1.4397,1029374,40646781.65,5296186000.0,2845635922.0
2017-07-21,'300424,航新科技,39.06,39.54,38.5,38.88,38.88,0.18,0.463,0.9321,666470,25993295.33,5197714200.0,2792727113.4
2017-07-20,'300424,航新科技,38.88,39.68,38.61,38.7,38.61,0.27,0.6993,1.3544,968360,37943665.04,5173761600.0,2779857403.2
2017-07-19,'300424,航新科技,38.61,39.39,37.74,39.17,39.13,-0.52,-1.3289,1.8504,1322987,50750433.24,5137832700.0,2760552837.9
2017-07-18,'300424,航新科技,39.13,40.8,38.02,40.55,40.83,-1.7,-4.1636,3.0223,2160876,84273355.1,5207029100.0,2797732000.7
2017-07-17,'300424,航新科技,40.83,45.5,40.83,45.35,45.37,-4.54,-10.0066,2.7304,1952175,81756773.8,5433248100.0,2919279263.7
2017-07-14,'300424,航新科技,45.37,45.76,45.06,45.06,45.35,0.02,0.0441,0.7522,537820,24408498.77,6037385900.0,3243881954.3
2017-07-13,'300424,航新科技,45.35,46.5,45.28,46.5,46.25,-0.9,-1.9459,1.3993,1000512,45832221.25,6034724500.0,3242451986.5
2017-07-12,'300424,航新科技,46.25,46.98,45.81,46.69,46.68,-0.43,-0.9212,1.1598,829228,38265365.6,6154487500.0,3306800537.5
2017-07-11,'300424,航新科技,46.68,47.98,46.52,47.98,48.12,-1.44,-2.9925,1.7321,1238397,58213946.9,6211707600.0,3337544845.2
2017-07-10,'300424,航新科技,48.12,50.78,48.11,49.26,49.26,-1.14,-2.3143,1.2944,925500,45422420.0,6403328400.0,3440502526.8
2017-07-07,'300424,航新科技,49.26,49.51,48.2,48.71,48.71,0.55,1.1291,1.2167,869912,42693416.92,6555028200.0,3522010691.4
2017-07-06,'300424,航新科技,48.71,48.77,47.76,48.12,48.12,0.59,1.2261,1.2656,904875,43747674.03,6481839700.0,3482686576.9
2017-07-05,'300424,航新科技,48.12,48.12,47.26,47.58,47.58,0.54,1.1349,0.9392,671494,32074688.1,6403328400.0,3440502526.8
2017-07-04,'300424,航新科技,47.58,47.88,47.01,47.66,47.65,-0.07,-0.1469,0.7831,559880,26490230.95,6331470600.0,3401893396.2
2017-07-03,'300424,航新科技,47.65,48.0,47.32,47.47,47.17,0.48,1.0176,0.6903,493565,23510415.95,6340785500.0,3406898283.5
2017-06-30,'300424,航新科技,47.17,48.39,47.08,48.01,48.31,-1.14,-2.3598,1.6123,1152781,54634697.62,6276911900.0,3372579056.3
2017-06-29,'300424,航新科技,48.31,48.85,48.19,48.19,48.19,0.12,0.249,0.6421,459100,22242732.0,6428611700.0,3454087220.9
2017-06-28,'300424,航新科技,48.19,49.68,48.05,49.6,49.87,-1.68,-3.3688,1.1565,826885,40180285.09,6412643300.0,3445507414.1
2017-06-27,'300424,航新科技,49.87,50.02,48.94,49.17,49.15,0.72,1.4649,1.279,914469,45261427.91,6636200900.0,3565624709.3
2017-06-26,'300424,航新科技,49.15,49.16,48.42,48.85,48.8,0.35,0.7172,0.8349,596972,29132623.59,6540390500.0,3514145868.5
2017-06-23,'300424,航新科技,48.8,50.53,48.0,49.88,49.53,-0.73,-1.4739,1.2484,892591,43795070.37,6493816000.0,3489121432.0
2017-06-22,'300424,航新科技,49.53,51.09,49.49,51.0,50.3,-0.77,-1.5308,1.4019,1002320,50141077.16,6590957100.0,3541315256.7
2017-06-21,'300424,航新科技,50.3,53.98,50.09,52.9,52.84,-2.54,-4.807,2.8173,2014315,103876213.41,6693421000.0,3596369017.0
2017-06-20,'300424,航新科技,52.84,53.95,52.15,53.6,53.27,-0.43,-0.8072,1.8077,1292454,68915358.64,7031418800.0,3777974927.6
2017-06-19,'300424,航新科技,53.27,53.78,49.27,49.37,49.74,3.53,7.0969,3.255,2327304,121610660.0,7088638900.0,3808719235.3
2017-06-16,'300424,航新科技,49.74,50.89,49.65,50.89,50.59,-0.85,-1.6802,0.9973,713044,35620946.98,6618901800.0,3556329918.6
2017-06-15,'300424,航新科技,50.59,51.99,49.62,49.98,50.14,0.45,0.8975,1.0828,774212,39405676.68,6732011300.0,3617103550.1
2017-06-14,'300424,航新科技,50.14,50.7,49.72,49.72,49.94,0.2,0.4005,0.784,560557,28144213.08,6672129800.0,3584929274.6
2017-06-13,'300424,航新科技,49.94,50.19,49.58,49.58,49.68,0.26,0.5233,0.5865,419322,20950694.98,6645515800.0,3570629596.6
2017-06-12,'300424,航新科技,49.68,50.18,49.59,50.15,49.98,-0.3,-0.6002,0.5146,367921,18371446.23,6610917600.0,3552040015.2
2017-06-09,'300424,航新科技,49.98,50.9,49.7,49.7,50.32,-0.34,-0.6757,0.8262,590701,29786981.39,6650838600.0,3573489532.2
2017-06-08,'300424,航新科技,50.32,50.88,50.02,50.35,50.48,-0.16,-0.317,0.8373,598638,30216425.7,6696082400.0,3597798984.8
2017-06-07,'300424,航新科技,50.48,50.6,48.07,48.37,48.41,2.07,4.276,1.2845,918393,45592104.65,6717373600.0,3609238727.2
2017-06-06,'300424,航新科技,48.41,48.68,47.5,48.01,48.08,0.33,0.6864,0.6857,490287,23732471.93,6441918700.0,3461237059.9
2017-06-05,'300424,航新科技,48.08,48.4,46.1,46.1,46.0,2.08,4.5217,1.2213,873245,41697192.59,6398005600.0,3437642591.2
2017-06-02,'300424,航新科技,46.0,47.47,44.9,46.7,46.72,-0.72,-1.5411,1.3452,961810,44071640.55,6121220000.0,3288925940.0
2017-06-01,'300424,航新科技,46.72,48.99,46.6,48.45,48.11,-1.39,-2.8892,0.9598,686260,32755589.95,6217030400.0,3340404780.8
2017-05-31,'300424,航新科技,48.11,50.0,48.07,48.95,48.39,-0.28,-0.5786,0.7948,568248,27770715.74,6401997700.0,3439787542.9
2017-05-26,'300424,航新科技,48.39,48.87,47.88,47.88,48.38,0.01,0.0207,0.401,286706,13910978.58,6439257300.0,3459807092.1
2017-05-25,'300424,航新科技,48.38,48.68,46.58,48.68,48.7,-0.32,-0.6571,1.2275,877634,41633335.97,6437926600.0,3459092108.2
2017-05-24,'300424,航新科技,48.7,48.95,46.97,48.8,48.8,-0.1,-0.2049,0.5999,428903,20587330.02,6480509000.0,3481971593.0
2017-05-23,'300424,航新科技,48.8,51.58,48.8,51.58,51.28,-2.48,-4.8362,1.0425,745383,37093747.06,6493816000.0,3489121432.0
2017-05-22,'300424,航新科技,51.58,52.47,51.07,52.25,52.25,-0.67,-1.2823,0.6339,453246,23411328.98,6863750600.0,3687886956.2
2017-05-19,'300424,航新科技,52.25,53.5,52.15,52.85,52.81,-0.56,-1.0604,0.4692,335506,17636853.96,6952907500.0,3735790877.5
2017-05-18,'300424,航新科技,52.81,53.3,51.25,51.25,51.81,1.0,1.9301,1.0984,785371,41327516.96,7027426700.0,3775829975.9
2017-05-17,'300424,航新科技,51.81,53.36,51.01,51.48,51.5,0.31,0.6019,0.798,570525,29809690.63,6894356700.0,3704331585.9
2017-05-16,'300424,航新科技,51.5,51.88,49.88,49.9,50.11,1.39,2.7739,0.8197,586071,29670859.94,6853105000.0,3682167085.0
2017-05-15,'300424,航新科技,50.11,51.56,49.7,49.97,50.18,-0.07,-0.1395,0.6105,436464,22105629.38,6668137700.0,3582784322.9
2017-05-12,'300424,航新科技,50.18,51.44,50.1,51.44,50.78,-0.6,-1.1816,0.5642,403369,20418660.06,6677452600.0,3587789210.2
2017-05-11,'300424,航新科技,50.78,51.86,49.53,51.86,51.96,-1.18,-2.271,1.1324,809645,40861119.0,6757294600.0,3630688244.2
2017-05-10,'300424,航新科技,51.96,54.0,51.3,54.0,53.02,-1.06,-1.9992,1.6184,1157102,60438827.38,6914317200.0,3715056344.4
2017-05-09,'300424,航新科技,53.02,55.89,52.81,55.0,56.02,-3.0,-5.3552,2.3279,1664429,89512015.71,7055371400.0,3790844637.8
2017-05-08,'300424,航新科技,56.02,58.5,55.85,58.5,58.41,-2.39,-4.0918,1.883,1346330,76453921.44,7454581400.0,4005339807.8
2017-05-05,'300424,航新科技,58.41,59.4,58.34,58.84,58.87,-0.46,-0.7814,0.6725,480824,28289665.37,7772618700.0,4176220959.9
2017-05-04,'300424,航新科技,58.87,59.97,57.41,59.9,59.85,-0.98,-1.6374,1.2104,865442,50806001.35,7833830900.0,4209110219.3
2017-05-03,'300424,航新科技,59.85,60.55,59.1,60.2,59.55,0.3,0.5038,1.352,966693,57840913.18,7964239500.0,4279178641.5
2017-05-02,'300424,航新科技,59.55,59.89,58.76,59.33,59.42,0.13,0.2188,0.83,593407,35187525.43,7924318500.0,4257729124.5
2017-04-28,'300424,航新科技,59.42,59.6,57.6,58.24,58.28,1.14,1.9561,1.1472,820227,48212805.94,7907019400.0,4248434333.8
2017-04-27,'300424,航新科技,58.28,58.98,53.88,57.54,57.54,0.74,1.2861,2.5577,1828729,102129257.46,7755319600.0,4166926169.2
2017-04-26,'300424,航新科技,57.54,59.58,57.53,58.17,59.09,-1.55,-2.6231,1.3495,964847,56427582.28,7656847800.0,4114017360.6
2017-04-25,'300424,航新科技,59.09,59.55,57.9,58.22,58.5,0.59,1.0085,1.4076,1006441,59183327.29,7863106300.0,4224839865.1
2017-04-24,'300424,航新科技,58.5,60.6,57.8,60.0,59.98,-1.48,-2.4675,2.3135,1654100,96831502.67,7784595000.0,4182655815.0
2017-04-21,'300424,航新科技,59.98,60.35,59.24,60.06,59.7,0.28,0.469,1.3278,949323,56834823.04,7981538600.0,4288473432.2
2017-04-20,'300424,航新科技,59.7,60.25,58.66,59.05,59.39,0.31,0.522,1.7127,1224566,72799352.5,7944279000.0,4268453883.0
2017-04-19,'300424,航新科技,59.39,60.46,57.73,58.93,59.04,0.35,0.5928,2.1035,1503998,89084946.44,7903027300.0,4246289382.1
2017-04-18,'300424,航新科技,59.04,61.18,59.04,59.23,59.61,-0.57,-0.9562,2.1307,1523410,91316841.9,7856452800.0,4221264945.6
2017-04-17,'300424,航新科技,59.61,64.0,58.5,64.0,65.0,-5.39,-8.2923,3.9643,2834426,171788238.94,7932302700.0,4262019027.9
2017-04-14,'300424,航新科技,65.0,68.77,64.88,66.53,66.5,-1.5,-2.2556,3.8542,2755663,185087513.47,8649550000.0,4647395350.0
2017-04-13,'300424,航新科技,66.5,67.07,64.8,66.87,65.95,0.55,0.834,4.195,2999362,198315941.89,8849155000.0,4754642935.0
2017-04-12,'300424,航新科技,65.95,71.02,65.78,67.93,64.56,1.39,2.153,10.5316,7529921,514067859.33,8775966500.0,4715318820.5
2017-04-11,'300424,航新科技,64.56,64.56,57.4,58.06,58.69,5.87,10.0017,4.0777,2915485,178905788.51,8590999200.0,4615936058.4
2017-04-10,'300424,航新科技,58.69,60.57,58.66,59.7,59.71,-1.02,-1.7083,1.6036,1146549,68151428.07,7809878300.0,4196240509.1
2017-04-07,'300424,航新科技,59.71,60.96,59.07,59.58,59.6,0.11,0.1846,1.1919,850907,51320008.21,7945609700.0,4262733084.26
2017-04-06,'300424,航新科技,59.6,61.65,58.89,60.93,61.0,-1.4,-2.2951,2.3532,1679996,100225446.78,7930972000.0,4254880117.6
2017-04-05,'300424,航新科技,61.0,61.47,60.01,60.5,60.48,0.52,0.8598,1.7051,1217266,74074568.14,8117270000.0,4354826966.0
2017-03-31,'300424,航新科技,60.48,60.5,58.7,58.79,58.8,1.68,2.8571,1.2485,891344,53445399.08,8048073600.0,4317703850.88
2017-03-30,'300424,航新科技,58.8,60.4,57.48,60.28,60.49,-1.69,-2.7939,1.5759,1125020,66316734.04,7824516000.0,4197767632.8
2017-03-29,'300424,航新科技,60.49,60.98,60.0,60.28,60.28,0.21,0.3484,1.0103,721267,43644715.25,8049404300.0,4318417756.94
2017-03-28,'300424,航新科技,60.28,61.18,59.98,61.18,61.65,-1.37,-2.2222,2.0347,1452608,88038302.9,8021459600.0,4303425729.68
2017-03-27,'300424,航新科技,61.65,63.52,61.41,62.37,62.2,-0.55,-0.8842,1.5066,1075590,66989119.48,8203765500.0,4401230859.9
2017-03-24,'300424,航新科技,62.2,62.61,61.25,61.99,62.69,-0.49,-0.7816,1.5376,1097732,67757444.17,8276954000.0,4440495693.2
2017-03-23,'300424,航新科技,62.69,62.97,61.11,62.41,62.36,0.33,0.5292,2.2428,1601173,99137034.39,8342158300.0,4475477090.14
2017-03-22,'300424,航新科技,62.36,64.0,62.2,63.87,64.2,-1.84,-2.866,2.0438,1459053,91774538.0,8298245200.0,4451918190.16
2017-03-21,'300424,航新科技,64.2,64.63,62.7,63.79,64.27,-0.07,-0.1089,2.4323,1736407,110156813.94,8543094000.0,4583276905.2
2017-03-20,'300424,航新科技,64.27,65.6,61.5,61.77,62.81,1.46,2.3245,3.8839,2772745,176901545.5,8552408900.0,4588274247.62
2017-03-17,'300424,航新科技,62.81,65.8,61.5,61.9,62.01,0.8,1.2901,4.965,3544554,227292279.06,8358126700.0,4484043962.86
2017-03-16,'300424,航新科技,62.01,63.02,60.07,61.58,61.28,0.73,1.1913,2.5561,1824800,113117253.2,8251670700.0,4426931478.06
2017-03-15,'300424,航新科技,61.28,62.41,59.94,59.95,60.09,1.19,1.9804,2.875,2052475,126158111.47,8154529600.0,4374816335.68
2017-03-14,'300424,航新科技,60.09,61.27,59.99,61.16,61.4,-1.31,-2.1336,1.9027,1358318,82153759.91,7996176300.0,4289861514.54
2017-03-13,'300424,航新科技,61.4,61.68,59.43,59.43,60.58,0.82,1.3536,2.864,2044632,124619066.09,8170498000.0,4383383208.4
2017-03-10,'300424,航新科技,60.58,63.35,59.81,62.08,62.5,-1.92,-3.072,4.1528,2964744,182488338.41,8061380600.0,4324842911.48
2017-03-09,'300424,航新科技,62.5,63.48,59.81,61.0,60.7,1.8,2.9654,4.8007,3427234,212303069.84,8316875000.0,4461912875.0
2017-03-08,'300424,航新科技,60.7,63.44,59.5,59.54,59.96,0.74,1.2342,5.3451,3815874,235993752.21,8077349000.0,4333409784.2
2017-03-07,'300424,航新科技,59.96,61.26,59.8,61.02,62.47,-2.51,-4.0179,4.6259,3302473,199148785.86,7978877200.0,4280580735.76
2017-03-06,'300424,航新科技,62.47,63.01,57.32,57.32,57.28,5.19,9.0608,8.7131,6220359,373683656.62,8312882900.0,4459771156.82
2017-03-03,'300424,航新科技,57.28,58.67,56.88,58.26,58.55,-1.27,-2.1691,4.855,3465984,198897281.03,7622249600.0,4089253911.68
2017-03-02,'300424,航新科技,58.55,60.3,58.3,59.83,59.8,-1.25,-2.0903,4.5786,3268717,193658320.73,7791248500.0,4179919981.3
2017-03-01,'300424,航新科技,59.8,61.02,59.4,60.8,60.81,-1.01,-1.6609,4.8711,3477475,208188549.1,7957586000.0,4269158238.8
2017-02-28,'300424,航新科技,60.81,62.5,59.35,60.5,61.19,-0.38,-0.621,6.9277,4945698,299325871.79,8091986700.0,4341262750.86
2017-02-27,'300424,航新科技,61.19,63.23,58.0,59.0,57.48,3.71,6.4544,14.844,10597214,658597029.87,8142553300.0,4368391181.14
2017-02-24,'300424,航新科技,57.48,57.48,52.25,52.25,52.25,5.23,10.0096,7.0059,5001538,282902612.49,7648863600.0,4103532032.88
2017-02-23,'300424,航新科技,52.25,52.3,51.65,52.05,52.25,0.0,0.0,0.3987,284618,14796487.82,6952907500.0,3730159163.5
2017-02-22,'300424,航新科技,52.25,52.67,51.8,52.15,52.49,-0.24,-0.4572,0.4844,345846,18043591.73,6952907500.0,3730159163.5
2017-02-21,'300424,航新科技,52.49,52.58,52.0,52.31,52.3,0.19,0.3633,0.6131,437681,22923587.65,6984844300.0,3747292908.94
2017-02-20,'300424,航新科技,52.3,52.49,51.02,51.07,51.07,1.23,2.4085,0.5992,427112,22055191.31,6959561000.0,3728091590.6
2017-02-17,'300424,航新科技,51.07,52.14,51.0,51.92,51.92,-0.85,-1.6371,0.5837,416094,21387373.39,6795884900.0,3640413719.54
2017-02-16,'300424,航新科技,51.92,52.28,51.66,51.68,51.87,0.05,0.0964,0.466,332201,17244813.17,6908994400.0,3701004118.24
2017-02-15,'300424,航新科技,51.87,52.63,51.58,52.21,52.4,-0.53,-1.0115,0.608,433431,22585512.9,6902340900.0,3697439977.14
2017-02-14,'300424,航新科技,52.4,53.3,52.06,52.7,52.75,-0.35,-0.6635,0.5718,407619,21402627.49,6972868000.0,3735219872.8
2017-02-13,'300424,航新科技,52.75,53.48,52.42,52.82,52.81,-0.06,-0.1136,0.4692,334452,17673647.92,7019442500.0,3760168860.5
2017-02-10,'300424,航新科技,52.81,53.4,52.55,53.08,53.24,-0.43,-0.8077,0.5891,419906,22191112.84,7027426700.0,3764445829.82
2017-02-09,'300424,航新科技,53.24,54.5,52.53,52.98,52.75,0.49,0.9289,1.4239,1014989,54405888.69,7084646800.0,3795097443.28
2017-02-08,'300424,航新科技,52.75,52.88,50.97,50.97,51.25,1.5,2.9268,0.9683,690224,36015864.14,7019442500.0,3760168860.5
2017-02-07,'300424,航新科技,51.25,52.38,51.06,51.83,51.55,-0.3,-0.582,0.6852,488465,25199386.54,6819837500.0,3653244627.5
2017-02-06,'300424,航新科技,51.55,52.0,50.1,50.1,49.99,1.56,3.1206,0.8252,588236,30151726.14,6859758500.0,3674629474.1
2017-02-03,'300424,航新科技,49.99,50.9,49.68,50.8,50.99,-1.0,-1.9612,0.4794,341721,17149210.89,6652169300.0,3563428271.78
2017-01-26,'300424,航新科技,50.99,51.19,50.07,50.07,50.42,0.57,1.1305,0.3179,226592,11507483.44,6785239300.0,3634711093.78
2017-01-25,'300424,航新科技,50.42,51.25,50.0,50.25,50.38,0.04,0.0794,0.383,273036,13826367.1,6709389400.0,3594079885.24
2017-01-24,'300424,航新科技,50.38,51.99,50.38,51.53,51.75,-1.37,-2.6473,0.5534,394498,20162340.42,6704066600.0,3591228572.36
2017-01-23,'300424,航新科技,51.75,52.6,50.8,50.9,50.34,1.41,2.801,0.8363,596155,30949664.55,6886372500.0,3688886038.5
2017-01-20,'300424,航新科技,50.34,50.68,49.26,49.8,49.57,0.77,1.5534,0.6638,473145,23702712.73,6698743800.0,3588377259.48
2017-01-19,'300424,航新科技,49.57,50.48,48.51,49.1,49.99,-0.42,-0.8402,0.3511,250260,12466490.58,6596279900.0,3533489486.54
2017-01-18,'300424,航新科技,49.99,50.76,49.5,49.7,50.0,-0.01,-0.02,0.71,506121,25531447.39,6652169300.0,3563428271.78
2017-01-17,'300424,航新科技,50.0,50.96,48.2,49.06,49.06,0.94,1.916,0.9115,649734,32003354.27,6653500000.0,3564141100.0
2017-01-16,'300424,航新科技,49.06,51.19,46.54,51.18,51.08,-2.02,-3.9546,1.1108,791843,39120730.98,6528414200.0,3497135247.32
2017-01-13,'300424,航新科技,51.08,53.18,51.01,52.53,52.82,-1.74,-3.2942,0.9535,679704,35308013.61,6797215600.0,3641126547.76
2017-01-12,'300424,航新科技,52.82,53.9,52.8,53.2,53.51,-0.69,-1.2895,0.5327,379730,20262548.79,7028757400.0,3765158658.04
2017-01-11,'300424,航新科技,53.51,54.48,53.35,53.51,53.99,-0.48,-0.8891,0.8405,599111,32222003.86,7120575700.0,3814343805.22
2017-01-10,'300424,航新科技,53.99,55.43,53.86,54.8,54.92,-0.93,-1.6934,0.9891,705062,38638594.73,7184449300.0,3848559559.78
2017-01-09,'300424,航新科技,54.92,55.5,53.0,53.38,53.5,1.42,2.6542,1.366,973691,52943633.99,7308204400.0,3914852584.24
2017-01-06,'300424,航新科技,53.5,54.45,53.48,54.0,54.14,-0.64,-1.1821,1.1077,789611,42431693.39,7119245000.0,3813630977.0
2017-01-05,'300424,航新科技,54.14,55.0,53.02,53.6,54.01,0.13,0.2407,2.3401,1668083,90543768.64,7204409800.0,3859251983.08
2017-01-04,'300424,航新科技,54.01,54.24,52.0,53.07,52.49,1.52,2.8958,2.9924,2133037,113196577.65,7187110700.0,3849985216.22
2017-01-03,'300424,航新科技,52.49,53.87,49.42,49.72,49.23,3.26,6.622,2.5166,1793938,92724773.92,6984844300.0,3741635326.78
