日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-10,'300498,温氏股份,33.39,33.44,33.07,33.31,33.32,0.07,0.2101,0.193,6766961,225230198.93,1.45256412022e+11,1.17044892498e+11
2017-03-09,'300498,温氏股份,33.32,34.15,33.18,34.15,34.15,-0.83,-2.4305,0.5366,18809932,631358549.51,1.44951891242e+11,1.16799515365e+11
2017-03-08,'300498,温氏股份,34.15,34.25,34.1,34.25,34.3,-0.15,-0.4373,0.1203,4216708,144009392.83,1.48562637632e+11,1.19708987086e+11
2017-03-07,'300498,温氏股份,34.3,34.3,34.0,34.2,34.16,0.14,0.4098,0.2516,8818291,301071407.33,1.49215182161e+11,1.20234795229e+11
2017-03-06,'300498,温氏股份,34.16,34.21,34.05,34.1,34.13,0.03,0.0879,0.2237,7840629,267611805.11,1.48606140601e+11,1.19744040963e+11
2017-03-03,'300498,温氏股份,34.13,34.24,34.01,34.01,34.1,0.03,0.088,0.1515,5309780,181199352.28,1.48475631695e+11,1.19638879334e+11
2017-03-02,'300498,温氏股份,34.1,34.45,34.09,34.45,34.23,-0.13,-0.3798,0.1424,4991065,170892211.84,1.4834512279e+11,1.19533717706e+11
2017-03-01,'300498,温氏股份,34.23,34.35,34.03,34.17,34.14,0.09,0.2636,0.1572,5508855,188531570.01,1.48910661381e+11,1.19989418096e+11
2017-02-28,'300498,温氏股份,34.14,34.22,34.01,34.08,34.08,0.06,0.1761,0.1282,4492435,153314546.84,1.48519134664e+11,1.1967393321e+11
2017-02-27,'300498,温氏股份,34.08,34.35,33.93,34.2,34.38,-0.3,-0.8726,0.2587,9067178,309065652.79,1.48258116852e+11,1.19463609953e+11
2017-02-24,'300498,温氏股份,34.38,34.5,34.08,34.24,34.24,0.14,0.4089,0.2678,9385847,322338602.32,1.49563205909e+11,1.20515226238e+11
2017-02-23,'300498,温氏股份,34.24,34.24,33.98,34.2,34.23,0.01,0.0292,0.2026,7100636,242108302.33,1.48954164349e+11,1.20024471972e+11
2017-02-22,'300498,温氏股份,34.23,34.63,33.99,34.59,34.65,-0.42,-1.2121,0.4152,14554169,497806088.64,1.48910661381e+11,1.19989418096e+11
2017-02-21,'300498,温氏股份,34.65,34.77,34.19,34.28,34.16,0.49,1.4344,0.3555,12460140,430113586.93,1.5073778606e+11,1.21461680894e+11
2017-02-20,'300498,温氏股份,34.16,34.39,33.86,34.25,33.87,0.29,0.8562,0.3295,11548924,393701747.49,1.48606140601e+11,1.19744040963e+11
2017-02-17,'300498,温氏股份,33.87,34.29,33.85,34.19,34.22,-0.35,-1.0228,0.2312,8104116,275582243.05,1.47344554513e+11,1.18727478554e+11
2017-02-16,'300498,温氏股份,34.22,34.3,33.97,34.1,34.13,0.09,0.2637,0.1394,4888235,167069546.11,1.48867158412e+11,1.1995436422e+11
2017-02-15,'300498,温氏股份,34.13,34.62,34.1,34.6,34.6,-0.47,-1.3584,0.3378,11841598,406383600.08,1.48475631695e+11,1.19638879334e+11
2017-02-14,'300498,温氏股份,34.6,35.17,34.58,35.17,35.17,-0.57,-1.6207,0.4064,14244742,494910655.58,1.50520271218e+11,1.21286411514e+11
2017-02-13,'300498,温氏股份,35.17,35.29,34.86,35.11,35.1,0.07,0.1994,0.215,7535580,264290718.74,1.52999940426e+11,1.23284482455e+11
2017-02-10,'300498,温氏股份,35.1,35.18,34.92,35.0,35.01,0.09,0.2571,0.1608,5636509,197587032.32,1.52695419646e+11,1.23039105322e+11
2017-02-09,'300498,温氏股份,35.01,35.18,34.91,34.97,34.98,0.03,0.0858,0.1531,5366971,187909239.83,1.52303892929e+11,1.22723620436e+11
2017-02-08,'300498,温氏股份,34.98,35.02,34.7,34.96,34.96,0.02,0.0572,0.1298,4548432,158558495.66,1.52173384023e+11,1.22618458808e+11
2017-02-07,'300498,温氏股份,34.96,35.3,34.86,35.3,35.3,-0.34,-0.9632,0.1769,6201365,217101312.81,1.52086378086e+11,1.22548351055e+11
2017-02-06,'300498,温氏股份,35.3,35.45,35.05,35.21,35.15,0.15,0.4267,0.1992,6981771,246085533.9,1.53565479017e+11,1.23740182845e+11
2017-02-03,'300498,温氏股份,35.15,35.49,35.0,35.3,35.52,-0.37,-1.0417,0.1114,3905980,137571527.53,1.52912934488e+11,1.23214374702e+11
2017-01-26,'300498,温氏股份,35.52,35.6,35.24,35.3,35.29,0.23,0.6517,0.1662,5827565,206690998.82,1.54522544325e+11,1.2451136812e+11
2017-01-25,'300498,温氏股份,35.29,35.43,34.9,34.92,34.92,0.37,1.0596,0.1312,4600004,162338491.52,1.53521976048e+11,1.23705128969e+11
2017-01-24,'300498,温氏股份,34.92,35.43,34.81,35.31,35.3,-0.38,-1.0765,0.1162,4073436,142590566.11,1.51912366212e+11,1.22408135551e+11
2017-01-23,'300498,温氏股份,35.3,35.66,35.17,35.21,35.22,0.08,0.2271,0.1463,5127208,181639391.58,1.53565479017e+11,1.23740182845e+11
2017-01-20,'300498,温氏股份,35.22,35.47,34.72,34.78,34.81,0.41,1.1778,0.1869,6550519,230654819.34,1.53217455268e+11,1.23459751836e+11
2017-01-19,'300498,温氏股份,34.81,35.01,34.71,34.9,34.9,-0.09,-0.2579,0.102,3576110,124572247.57,1.51433833557e+11,1.22022542913e+11
2017-01-18,'300498,温氏股份,34.9,35.2,34.76,35.16,35.1,-0.2,-0.5698,0.1173,4112929,143805617.47,1.51825360274e+11,1.22338027798e+11
2017-01-17,'300498,温氏股份,35.1,35.3,34.69,34.96,34.98,0.12,0.3431,0.2255,7904310,276647594.28,1.52695419646e+11,1.23039105322e+11
2017-01-16,'300498,温氏股份,34.98,35.23,34.1,34.81,34.88,0.1,0.2867,0.2826,9905400,344662945.36,1.52173384023e+11,1.22618458808e+11
2017-01-13,'300498,温氏股份,34.88,36.09,34.88,35.79,35.9,-1.02,-2.8412,0.3595,12601821,445731831.42,1.51738354337e+11,1.22267920046e+11
2017-01-12,'300498,温氏股份,35.9,36.1,35.44,35.44,35.48,0.42,1.1838,0.2816,9870787,354851193.02,1.5617565713e+11,1.25843415414e+11
2017-01-11,'300498,温氏股份,35.48,35.79,35.36,35.41,35.54,-0.06,-0.1688,0.202,7082485,251686634.28,1.54348532451e+11,1.24371152616e+11
2017-01-10,'300498,温氏股份,35.54,36.2,35.51,35.83,35.83,-0.29,-0.8094,0.2549,8934805,320155905.86,1.54609550262e+11,1.24581475873e+11
2017-01-09,'300498,温氏股份,35.83,36.33,35.52,36.3,36.37,-0.54,-1.4847,0.3433,12035739,432201973.98,1.5587113635e+11,1.25598038281e+11
2017-01-06,'300498,温氏股份,36.37,36.5,35.66,35.77,35.84,0.53,1.4788,0.4628,16222553,588575679.47,1.58220296653e+11,1.27490947594e+11
2017-01-05,'300498,温氏股份,35.84,36.31,35.46,35.85,35.92,-0.08,-0.2227,0.3481,12202739,438419165.57,1.55914639319e+11,1.25633092157e+11
2017-01-04,'300498,温氏股份,35.92,36.12,35.18,35.56,35.45,0.47,1.3258,0.5205,18245844,654237340.75,1.56262663068e+11,1.25913523167e+11
2017-01-03,'300498,温氏股份,35.45,36.18,35.28,35.43,35.22,0.23,0.653,0.5007,17551208,625566800.49,1.54218023545e+11,1.24265990987e+11
