ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-05,'300398,·É¿­²ÄÁÏ,18.88,19.5,18.7,19.17,19.17,-0.29,-1.5128,5.3964,8486222,162358822.18,6872320000.0,2969014048.0
2017-05-04,'300398,·É¿­²ÄÁÏ,19.17,19.49,18.5,19.3,19.41,-0.24,-1.2365,7.131,11213930,213490610.02,6977880000.0,3014618607.0
2017-05-03,'300398,·É¿­²ÄÁÏ,19.41,19.96,18.51,18.6,18.74,0.67,3.5752,9.1191,14340419,277007486.03,7065240000.0,3052360311.0
2017-05-02,'300398,·É¿­²ÄÁÏ,18.74,19.18,18.6,18.76,18.98,-0.24,-1.2645,4.3652,6864533,129357189.43,6821360000.0,2946998054.0
2017-04-28,'300398,·É¿­²ÄÁÏ,18.98,19.3,18.71,18.85,19.04,-0.06,-0.3151,6.7421,10602473,201403236.19,6908720000.0,2984739758.0
2017-04-27,'300398,·É¿­²ÄÁÏ,19.04,19.3,17.53,17.7,18.04,1.0,5.5432,9.3421,14691161,273533151.03,6930560000.0,2994175184.0
2017-04-26,'300398,·É¿­²ÄÁÏ,18.04,18.6,17.84,18.18,18.19,-0.15,-0.8246,4.7518,7472504,135564239.18,6566560000.0,2836918084.0
2017-04-25,'300398,·É¿­²ÄÁÏ,18.19,18.64,17.66,17.93,17.9,0.29,1.6201,5.9756,9397084,170880633.63,6621160000.0,2860506649.0
2017-04-24,'300398,·É¿­²ÄÁÏ,17.9,18.39,17.26,17.26,17.51,0.39,2.2273,7.2231,11358817,202834379.65,6515600000.0,2814902090.0
2017-04-21,'300398,·É¿­²ÄÁÏ,17.51,18.68,17.5,18.31,18.32,-0.81,-4.4214,5.9817,9406622,168603132.87,6373640000.0,2753571821.0
2017-04-20,'300398,·É¿­²ÄÁÏ,18.32,19.35,18.01,19.1,19.3,-0.98,-5.0777,6.2683,9857315,184375580.66,6668480000.0,2880950072.0
2017-04-19,'300398,·É¿­²ÄÁÏ,19.3,19.7,18.48,18.99,18.9,0.4,2.1164,6.9196,10881522,209192771.53,7025200000.0,3035062030.0
2017-04-18,'300398,·É¿­²ÄÁÏ,18.9,20.49,18.7,20.0,19.9,-1.0,-5.0251,8.4531,13293106,258243457.99,6879600000.0,2972159190.0
2017-04-17,'300398,·É¿­²ÄÁÏ,19.9,20.69,19.5,19.99,21.16,-1.26,-5.9546,6.9706,10961822,219752779.79,7243600000.0,3129416290.0
2017-04-14,'300398,·É¿­²ÄÁÏ,21.16,21.85,20.6,20.8,21.09,0.07,0.3319,8.7013,13683434,292205866.25,7702240000.0,3327560236.0
2017-04-13,'300398,·É¿­²ÄÁÏ,21.09,22.0,20.73,20.9,20.73,0.36,1.7366,8.9327,14047334,298852884.12,7676760000.0,3316552239.0
2017-04-12,'300398,·É¿­²ÄÁÏ,20.73,22.07,20.73,21.5,22.14,-1.41,-6.3686,12.3524,19425004,413516770.34,7545720000.0,3259939683.0
2017-04-11,'300398,·É¿­²ÄÁÏ,22.14,22.14,20.4,20.6,20.13,2.01,9.9851,19.6019,30825311,663320633.85,8058960000.0,3481672194.0
2017-04-10,'300398,·É¿­²ÄÁÏ,20.13,21.15,20.13,21.03,22.37,-2.24,-10.0134,14.3823,22617218,459491982.71,7327320000.0,3165585423.0
2017-04-07,'300398,·É¿­²ÄÁÏ,22.37,24.42,22.27,23.9,23.95,-1.58,-6.5971,16.0421,25227364,583688118.51,8142680000.0,3517841327.0
2017-04-06,'300398,·É¿­²ÄÁÏ,23.95,24.66,23.68,23.82,23.78,0.17,0.7149,12.9149,20309635,489907383.41,8717800000.0,3766307545.0
2017-04-05,'300398,·É¿­²ÄÁÏ,23.78,24.65,23.1,24.06,25.6,-1.82,-7.1094,18.5412,29157402,698478360.94,8655920000.0,3739573838.0
2017-03-31,'300398,·É¿­²ÄÁÏ,25.6,26.98,24.89,25.13,27.65,-2.05,-7.4141,27.8444,43787220,1114744579.01,9318400000.0,4025781760.0
2017-03-30,'300398,·É¿­²ÄÁÏ,27.65,31.21,27.4,30.2,29.59,-1.94,-6.5563,36.5156,57423424,1710159530.1,10064600000.0,4348158815.0
2017-03-29,'300398,·É¿­²ÄÁÏ,29.59,30.87,27.8,30.6,30.34,-0.75,-2.472,33.7692,53104469,1551761336.71,10770760000.0,4653237589.0
2017-03-28,'300398,·É¿­²ÄÁÏ,30.34,30.34,26.78,26.97,27.58,2.76,10.0073,42.2073,66374000,1892253936.8,11043760000.0,4771180414.0
2017-03-27,'300398,·É¿­²ÄÁÏ,27.58,27.58,24.52,25.34,25.07,2.51,10.012,33.7277,53039214,1435771651.38,10039120000.0,4337150818.0
2017-03-24,'300398,·É¿­²ÄÁÏ,25.07,26.49,24.91,25.45,26.72,-1.65,-6.1751,22.3401,35131453,899851088.76,9125480000.0,3942435497.0
2017-03-23,'300398,·É¿­²ÄÁÏ,26.72,30.07,26.72,29.4,29.69,-2.97,-10.0034,20.9502,32945608,926757873.11,9726080000.0,4201909712.0
2017-03-22,'300398,·É¿­²ÄÁÏ,29.69,30.68,27.74,29.05,28.83,0.86,2.983,27.7406,43624104,1272400063.3,10807160000.0,4668963299.0
2017-03-21,'300398,·É¿­²ÄÁÏ,101.0,101.95,93.53,99.1,99.95,1.05,1.0505,16.0871,7228044,707906152.73,10504000000.0,4537990600.0
2017-03-20,'300398,·É¿­²ÄÁÏ,99.95,100.48,92.0,98.0,97.92,2.03,2.0731,14.5627,6543098,628387741.86,10394800000.0,4490813470.0
2017-03-17,'300398,·É¿­²ÄÁÏ,97.92,102.28,90.5,93.98,92.98,4.94,5.313,20.6875,9295009,917601844.46,10183680000.0,4399604352.0
2017-03-16,'300398,·É¿­²ÄÁÏ,92.98,94.2,88.81,89.1,89.84,3.14,3.4951,10.5516,4740888,435240238.58,9669920000.0,4177647188.0
2017-03-15,'300398,·É¿­²ÄÁÏ,89.84,91.5,88.0,90.2,91.7,-1.86,-2.0284,9.795,4400961,395204951.83,9343360000.0,4036565104.0
2017-03-14,'300398,·É¿­²ÄÁÏ,91.7,92.97,88.51,90.27,90.14,1.56,1.7306,9.648,4334922,392659135.29,9536800000.0,4120136020.0
2017-03-13,'300398,·É¿­²ÄÁÏ,90.14,90.58,88.9,89.9,90.6,-0.46,-0.5077,7.2968,3278515,294546584.79,9374560000.0,4050044284.0
2017-03-10,'300398,·É¿­²ÄÁÏ,90.6,91.73,85.41,86.49,86.14,4.46,5.1776,11.6048,5214106,463327979.66,9422400000.0,4070712360.0
2017-03-09,'300398,·É¿­²ÄÁÏ,86.14,87.0,84.4,85.99,85.5,0.64,0.7485,7.2138,3241226,277742068.65,8958560000.0,3870321884.0
2017-03-08,'300398,·É¿­²ÄÁÏ,85.5,88.0,81.95,81.95,82.36,3.14,3.8125,9.682,4350202,372382713.09,8892000000.0,3841566300.0
2017-03-07,'300398,·É¿­²ÄÁÏ,82.36,83.49,81.68,82.03,82.7,-0.34,-0.4111,9.0177,4051704,333682441.93,8565440000.0,3700484216.0
2017-03-06,'300398,·É¿­²ÄÁÏ,82.7,82.97,79.02,79.3,79.1,3.6,4.5512,13.4466,6041655,489774076.74,8600800000.0,3715760620.0
2017-03-03,'300398,·É¿­²ÄÁÏ,79.1,81.99,75.1,75.1,75.8,3.3,4.3536,10.6261,4774385,377506244.05,8226400000.0,3554010460.0
2017-03-02,'300398,·É¿­²ÄÁÏ,75.8,76.33,74.5,75.49,76.0,-0.2,-0.2632,4.9054,2204011,166659904.64,7883200000.0,3405739480.0
2017-03-01,'300398,·É¿­²ÄÁÏ,76.0,78.28,74.99,77.4,77.3,-1.3,-1.6818,6.9911,3141127,239775032.46,7904000000.0,3414725600.0
2017-02-28,'300398,·É¿­²ÄÁÏ,77.3,78.9,76.1,76.1,76.38,0.92,1.2045,6.2584,2811917,218011102.46,8039200000.0,3473135380.0
2017-02-27,'300398,·É¿­²ÄÁÏ,76.38,78.5,74.99,77.3,76.7,-0.32,-0.4172,7.0686,3175959,243910901.37,7943520000.0,3431799228.0
2017-02-24,'300398,·É¿­²ÄÁÏ,76.7,78.33,75.4,75.6,76.25,0.45,0.5902,6.8598,3082143,236137868.79,7976800000.0,3446177020.0
2017-02-23,'300398,·É¿­²ÄÁÏ,76.25,78.94,71.03,72.23,72.25,4.0,5.5363,12.6004,5661441,429470409.2,7930000000.0,3425958250.0
2017-02-22,'300398,·É¿­²ÄÁÏ,72.25,72.5,68.31,70.48,70.45,1.8,2.555,9.7204,4367449,308116992.58,7514000000.0,3246235850.0
2017-02-21,'300398,·É¿­²ÄÁÏ,70.45,71.7,69.0,69.5,69.77,0.68,0.9746,8.9055,4001314,282219744.05,7326800000.0,3165360770.0
2017-02-20,'300398,·É¿­²ÄÁÏ,69.77,74.35,67.21,68.56,69.15,0.62,0.8966,8.5222,3829070,265415068.77,7256080000.0,3134807962.0
2017-02-17,'300398,·É¿­²ÄÁÏ,69.15,73.0,68.5,73.0,70.5,-1.35,-1.9149,8.9737,4031957,284462217.39,7191600000.0,3106950990.0
2017-02-16,'300398,·É¿­²ÄÁÏ,70.5,70.5,64.83,64.83,64.09,6.41,10.0016,9.6558,4338395,298065539.77,7332000000.0,3167607300.0
2017-02-15,'300398,·É¿­²ÄÁÏ,64.09,64.89,62.79,62.79,63.28,0.81,1.28,3.0436,1367496,87441786.37,6665360000.0,2879602154.0
2017-02-14,'300398,·É¿­²ÄÁÏ,63.28,63.95,63.0,63.11,63.18,0.1,0.1583,2.2483,1010179,64037330.52,6581120000.0,2843208368.0
2017-02-13,'300398,·É¿­²ÄÁÏ,63.18,63.58,61.76,61.76,62.15,1.03,1.6573,2.8393,1275727,80058652.28,6570720000.0,2838715308.0
2017-02-10,'300398,·É¿­²ÄÁÏ,62.15,63.27,62.1,62.89,62.95,-0.8,-1.2708,2.0168,906163,56762737.98,6463600000.0,2792436790.0
2017-02-09,'300398,·É¿­²ÄÁÏ,62.95,64.03,62.28,62.3,62.73,0.22,0.3507,3.0888,1387804,87685632.0,6546800000.0,2828381270.0
2017-02-08,'300398,·É¿­²ÄÁÏ,62.73,63.01,61.65,62.28,62.35,0.38,0.6095,1.5335,689019,42887962.11,6523920000.0,2818496538.0
2017-02-07,'300398,·É¿­²ÄÁÏ,62.35,62.8,61.7,61.99,62.21,0.14,0.225,1.1837,531853,33094683.53,6484400000.0,2801422910.0
2017-02-06,'300398,·É¿­²ÄÁÏ,62.21,62.88,61.6,62.32,62.25,-0.04,-0.0643,1.5919,715255,44536129.24,6469840000.0,2795132626.0
2017-02-03,'300398,·É¿­²ÄÁÏ,62.25,64.6,62.2,63.3,63.33,-1.08,-1.7054,1.883,846023,53416068.94,6474000000.0,2796929850.0
2017-01-26,'300398,·É¿­²ÄÁÏ,63.33,63.95,62.51,63.23,63.33,0.0,0.0,1.9872,892858,56355112.37,6586320000.0,2845454898.0
2017-01-25,'300398,·É¿­²ÄÁÏ,63.33,64.0,59.6,59.99,60.02,3.31,5.5148,3.7161,1669665,103891530.16,6586320000.0,2845454898.0
2017-01-24,'300398,·É¿­²ÄÁÏ,60.02,61.2,59.66,61.0,61.22,-1.2,-1.9601,1.5112,679007,40970079.07,6242080000.0,2696734612.0
2017-01-23,'300398,·É¿­²ÄÁÏ,61.22,62.95,60.21,60.54,60.8,0.42,0.6908,3.6546,1642026,101074899.89,6366880000.0,2750651332.0
2017-01-20,'300398,·É¿­²ÄÁÏ,60.8,61.95,58.41,58.41,57.2,3.6,6.2937,4.9351,2217371,132792462.87,6323200000.0,2731780480.0
2017-01-19,'300398,·É¿­²ÄÁÏ,57.2,60.0,57.01,58.75,58.5,-1.3,-2.2222,0.922,414263,23820653.99,5948800000.0,2570030320.0
2017-01-18,'300398,·É¿­²ÄÁÏ,58.5,60.21,58.2,59.29,59.1,-0.6,-1.0152,0.9231,414740,24492438.66,6084000000.0,2628440100.0
2017-01-17,'300398,·É¿­²ÄÁÏ,59.1,59.9,56.3,57.1,59.87,-0.77,-1.2861,1.0822,486256,28466943.0,6146400000.0,2655398460.0
2017-01-16,'300398,·É¿­²ÄÁÏ,59.87,61.99,55.59,61.04,61.77,-1.9,-3.0759,1.7718,796060,48087137.87,6226480000.0,2689995022.0
2017-01-13,'300398,·É¿­²ÄÁÏ,61.77,63.3,60.01,63.0,63.08,-1.31,-2.0767,1.8575,834572,51210489.12,6424080000.0,2775363162.0
2017-01-12,'300398,·É¿­²ÄÁÏ,63.08,63.93,62.6,63.8,63.93,-0.85,-1.3296,1.5085,677800,42781311.33,6560320000.0,2834222248.0
2017-01-11,'300398,·É¿­²ÄÁÏ,63.93,64.42,63.0,63.95,63.95,-0.02,-0.0313,1.2528,562891,35852064.35,6648720000.0,2872413258.0
2017-01-10,'300398,·É¿­²ÄÁÏ,63.95,65.4,62.73,63.5,63.5,0.45,0.7087,1.6528,742613,47797111.04,6650800000.0,2873311870.0
2017-01-09,'300398,·É¿­²ÄÁÏ,63.5,63.87,62.02,63.46,63.41,0.09,0.1419,2.5316,1137483,71506068.47,6604000000.0,2853093100.0
2017-01-06,'300398,·É¿­²ÄÁÏ,63.41,64.44,60.64,62.48,62.77,0.64,1.0196,3.1348,1408465,87965231.45,6594640000.0,2849049346.0
2017-01-05,'300398,·É¿­²ÄÁÏ,62.77,64.39,61.33,61.58,61.56,1.21,1.9656,2.5311,1137248,71816250.36,6528080000.0,2820293762.0
2017-01-04,'300398,·É¿­²ÄÁÏ,61.56,61.93,58.52,58.61,58.91,2.65,4.4984,2.9555,1327943,80874045.38,6402240000.0,2765927736.0
2017-01-03,'300398,·É¿­²ÄÁÏ,58.91,59.39,58.0,58.45,58.24,0.67,1.1504,1.1683,524922,30800559.58,6126640000.0,2646861646.0
