日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-28,'603318,派思股份,13.68,13.9,13.51,13.63,13.62,0.06,0.4405,1.9909,2114299,29036336.0,4996620000.0,1452816000.0
2017-08-25,'603318,派思股份,13.62,13.71,13.38,13.38,13.45,0.17,1.2639,3.2527,3454400,46765106.0,4974705000.0,1446444000.0
2017-08-24,'603318,派思股份,13.45,13.55,13.12,13.3,13.44,0.01,0.0744,3.9837,4230683,56197807.0,4912612500.0,1428390000.0
2017-08-23,'603318,派思股份,13.44,13.64,13.3,13.5,13.59,-0.15,-1.1038,2.4887,2643000,35716045.0,4908960000.0,1427328000.0
2017-08-22,'603318,派思股份,13.59,13.59,13.43,13.58,13.63,-0.04,-0.2935,1.8729,1989050,26861742.0,4963747500.0,1443258000.0
2017-08-21,'603318,派思股份,13.63,13.76,13.46,13.74,13.7,-0.07,-0.5109,2.3096,2452800,33330744.0,4978357500.0,1447506000.0
2017-08-18,'603318,派思股份,13.7,14.1,13.43,13.55,13.38,0.32,2.3916,5.2992,5627800,77246842.0,5003925000.0,1454940000.0
2017-08-17,'603318,派思股份,13.38,13.5,13.31,13.4,13.43,-0.05,-0.3723,1.8068,1918863,25667799.0,4887045000.0,1420956000.0
2017-08-16,'603318,派思股份,13.43,13.6,13.09,13.46,13.45,-0.02,-0.1487,3.0111,3197822,42577686.0,4905307500.0,1426266000.0
2017-08-15,'603318,派思股份,13.45,13.79,13.4,13.62,13.66,-0.21,-1.5373,2.6775,2843500,38641484.0,4912612500.0,1428390000.0
2017-08-14,'603318,派思股份,13.66,13.84,13.2,13.42,13.47,0.19,1.4105,3.3548,3562822,48199220.0,4989315000.0,1450692000.0
2017-08-11,'603318,派思股份,13.47,13.7,13.1,13.38,13.49,-0.02,-0.1483,3.9785,4225145,56814841.0,4919917500.0,1430514000.0
2017-08-10,'603318,派思股份,13.49,14.05,13.41,13.78,13.86,-0.37,-2.6696,5.9393,6307564,86287778.0,4927222500.0,1432638000.0
2017-08-09,'603318,派思股份,13.86,13.95,13.16,13.19,13.23,0.63,4.7619,11.2137,11908942,162853053.0,5062365000.0,1471932000.0
2017-08-08,'603318,派思股份,13.23,13.48,12.68,12.8,12.75,0.48,3.7647,6.6476,7059770,92281102.0,4832257500.0,1405026000.0
2017-08-07,'603318,派思股份,12.75,12.75,12.35,12.35,12.49,0.26,2.0817,2.4958,2650569,33374161.0,4656937500.0,1354050000.0
2017-08-04,'603318,派思股份,12.49,12.69,12.21,12.3,12.45,0.04,0.3213,2.6737,2839500,35330936.0,4561972500.0,1326438000.0
2017-08-03,'603318,派思股份,12.45,12.74,12.33,12.33,12.42,0.03,0.2415,5.5473,5891200,73519856.0,4547362500.0,1322190000.0
2017-08-02,'603318,派思股份,12.42,12.46,12.22,12.35,12.33,0.09,0.7299,1.9521,2073099,25591226.0,4536405000.0,1319004000.0
2017-08-01,'603318,派思股份,12.33,12.41,12.21,12.32,12.32,0.01,0.0812,2.1093,2240090,27546554.0,4503532500.0,1309446000.0
2017-07-31,'603318,派思股份,12.32,12.5,12.1,12.3,12.31,0.01,0.0812,2.1389,2271500,27857417.0,4499880000.0,1308384000.0
2017-07-28,'603318,派思股份,12.31,12.49,12.18,12.23,12.21,0.1,0.819,2.6399,2803598,34514582.0,4496227500.0,1307322000.0
2017-07-27,'603318,派思股份,12.21,12.3,11.97,12.17,12.2,0.01,0.082,3.0479,3236820,39451686.0,4459702500.0,1296702000.0
2017-07-26,'603318,派思股份,12.2,12.29,11.98,12.2,12.19,0.01,0.082,1.9664,2088264,25246591.0,4456050000.0,1295640000.0
2017-07-25,'603318,派思股份,12.19,12.21,12.01,12.12,12.18,0.01,0.0821,4.4211,4695168,57092790.0,4452397500.0,1294578000.0
2017-07-24,'603318,派思股份,12.18,12.21,11.69,11.85,11.8,0.38,3.2203,5.3535,5685423,68781049.0,4448745000.0,1293516000.0
2017-07-21,'603318,派思股份,11.8,11.82,11.37,11.4,11.48,0.32,2.7875,2.3216,2465533,28810481.0,4309950000.0,1253160000.0
2017-07-20,'603318,派思股份,11.48,11.54,11.23,11.4,11.27,0.21,1.8634,1.5687,1665959,19008184.0,4193070000.0,1219176000.0
2017-07-19,'603318,派思股份,11.27,11.33,11.13,11.19,11.2,0.07,0.625,1.458,1548358,17383786.0,4116367500.0,1196874000.0
2017-07-18,'603318,派思股份,11.2,11.36,10.91,11.0,11.03,0.17,1.5413,1.3357,1418487,15873502.0,4090800000.0,1189440000.0
2017-07-17,'603318,派思股份,11.03,11.5,10.47,11.5,11.42,-0.39,-3.4151,1.9148,2033527,22191255.0,4028707500.0,1171386000.0
2017-07-14,'603318,派思股份,11.42,11.72,11.4,11.72,11.72,-0.3,-2.5597,0.8526,905433,10431283.0,4171155000.0,1212804000.0
2017-07-13,'603318,派思股份,11.72,11.9,11.64,11.69,11.68,0.04,0.3425,1.021,1084257,12775732.0,4280730000.0,1244664000.0
2017-07-12,'603318,XD派思股,11.68,11.8,11.56,11.8,11.68,0.0,0.0,0.6634,704500,8196318.0,4266120000.0,1240416000.0
2017-07-11,'603318,派思股份,11.69,11.95,11.66,11.8,11.84,-0.15,-1.2669,0.9618,1021432,12043646.0,4269772500.0,1241478000.0
2017-07-10,'603318,派思股份,11.84,12.18,11.81,12.18,12.2,-0.36,-2.9508,1.6468,1748900,20956655.0,4324560000.0,1257408000.0
2017-07-07,'603318,派思股份,12.2,12.28,11.85,11.9,12.0,0.2,1.6667,3.2781,3481382,42127798.0,4456050000.0,1295640000.0
2017-07-06,'603318,派思股份,12.0,12.02,11.4,11.5,11.48,0.52,4.5296,3.8571,4096270,48174899.0,4383000000.0,1274400000.0
2017-07-05,'603318,派思股份,11.48,11.5,11.3,11.37,11.38,0.1,0.8787,1.1014,1169644,13378686.0,4193070000.0,1219176000.0
2017-07-04,'603318,派思股份,11.38,11.43,11.29,11.39,11.43,-0.05,-0.4374,1.077,1143811,12959740.0,4156545000.0,1208556000.0
2017-07-03,'603318,派思股份,11.43,11.5,11.19,11.2,11.22,0.21,1.8717,1.3043,1385187,15751641.0,4174807500.0,1213866000.0
2017-06-30,'603318,派思股份,11.22,11.27,10.98,11.06,11.1,0.12,1.0811,0.8628,916291,10237395.0,4098105000.0,1191564000.0
2017-06-29,'603318,派思股份,11.1,11.24,11.04,11.23,11.05,0.05,0.4525,0.8305,881971,9796942.0,4054275000.0,1178820000.0
2017-06-28,'603318,派思股份,11.05,11.23,11.03,11.18,11.19,-0.14,-1.2511,0.8433,895600,9917350.0,4036012500.0,1173510000.0
2017-06-27,'603318,派思股份,11.19,11.31,11.11,11.17,11.18,0.01,0.0894,0.9401,998400,11210049.0,4087147500.0,1188378000.0
2017-06-26,'603318,派思股份,11.18,11.19,11.06,11.08,11.08,0.1,0.9025,1.1376,1208100,13444672.0,4083495000.0,1187316000.0
2017-06-23,'603318,派思股份,11.08,11.16,10.87,11.08,11.11,-0.03,-0.27,1.4101,1497516,16514048.0,4046970000.0,1176696000.0
2017-06-22,'603318,派思股份,11.11,11.41,11.1,11.35,11.39,-0.28,-2.4583,1.1323,1202500,13580829.0,4057927500.0,1179882000.0
2017-06-21,'603318,派思股份,11.39,11.6,11.28,11.52,11.52,-0.13,-1.1285,1.0216,1084915,12389483.0,4160197500.0,1209618000.0
2017-06-20,'603318,派思股份,11.52,11.68,11.51,11.61,11.59,-0.07,-0.604,1.1031,1171484,13572737.0,4207680000.0,1223424000.0
2017-06-19,'603318,派思股份,11.59,11.61,11.43,11.43,11.53,0.06,0.5204,0.736,781603,9026444.0,4233247500.0,1230858000.0
2017-06-16,'603318,派思股份,11.53,11.64,11.41,11.59,11.54,-0.01,-0.0867,0.7104,754400,8675251.0,4211332500.0,1224486000.0
2017-06-15,'603318,派思股份,11.54,11.59,11.35,11.35,11.37,0.17,1.4952,1.0279,1091614,12556983.0,4214985000.0,1225548000.0
2017-06-14,'603318,派思股份,11.37,11.48,11.26,11.32,11.33,0.04,0.353,0.5278,560485,6373745.0,4152892500.0,1207494000.0
2017-06-13,'603318,派思股份,11.33,11.4,11.07,11.07,11.18,0.15,1.3417,0.8539,906819,10275802.0,4143381000.0,1203246000.0
2017-06-12,'603318,派思股份,11.18,11.38,11.16,11.38,11.42,-0.24,-2.1016,0.8347,886500,9938165.0,4088526000.0,1187316000.0
2017-06-09,'603318,派思股份,11.42,11.57,11.26,11.53,11.52,-0.1,-0.8681,0.8683,922150,10489745.0,4176294000.0,1212804000.0
2017-06-08,'603318,派思股份,11.52,11.74,11.45,11.7,11.63,-0.11,-0.9458,0.9482,1006992,11632685.0,4212864000.0,1223424000.0
2017-06-07,'603318,派思股份,11.63,11.67,11.29,11.35,11.34,0.29,2.5573,1.1879,1261540,14572007.0,4253091000.0,1235106000.0
2017-06-06,'603318,派思股份,11.34,11.43,11.11,11.14,11.18,0.16,1.4311,1.1805,1253640,14141759.0,4147038000.0,1204308000.0
2017-06-05,'603318,派思股份,11.18,11.21,10.93,11.02,11.05,0.13,1.1765,0.9729,1033211,11477597.0,4088526000.0,1187316000.0
2017-06-02,'603318,派思股份,11.05,11.09,10.58,10.93,10.88,0.17,1.5625,1.1384,1208955,13035663.0,4040985000.0,1173510000.0
2017-06-01,'603318,派思股份,10.88,11.5,10.85,11.5,11.53,-0.65,-5.6375,1.5946,1693500,18895426.0,3978816000.0,1155456000.0
2017-05-31,'603318,派思股份,11.53,11.82,11.51,11.61,11.5,0.03,0.2609,0.928,985499,11493222.0,4216521000.0,1224486000.0
2017-05-26,'603318,派思股份,11.5,11.7,11.49,11.69,11.69,-0.19,-1.6253,0.9363,994322,11526478.0,4205550000.0,1221300000.0
2017-05-25,'603318,派思股份,11.69,11.71,11.25,11.51,11.7,-0.01,-0.0855,1.9455,2066078,23832213.0,4275033000.0,1241478000.0
2017-05-24,'603318,派思股份,11.7,12.1,11.35,12.05,11.95,-0.25,-2.0921,1.9982,2122036,24856850.0,4278690000.0,1242540000.0
2017-05-23,'603318,派思股份,11.95,12.07,11.75,11.89,11.95,0.0,0.0,2.125,2256794,26922760.0,4370115000.0,1269090000.0
2017-05-22,'603318,派思股份,11.95,12.3,11.85,12.09,12.06,-0.11,-0.9121,1.3286,1410994,17045135.0,4370115000.0,1269090000.0
2017-05-19,'603318,派思股份,12.06,12.29,12.02,12.12,12.02,0.04,0.3328,0.7305,775754,9399865.0,4410342000.0,1280772000.0
2017-05-18,'603318,派思股份,12.02,12.22,11.95,12.01,12.14,-0.12,-0.9885,1.3369,1419831,17182546.0,4395714000.0,1276524000.0
2017-05-17,'603318,派思股份,12.14,12.32,12.07,12.22,12.33,-0.19,-1.541,1.9441,2064592,25163040.0,4439598000.0,1289268000.0
2017-05-16,'603318,派思股份,12.33,12.38,11.75,12.2,12.22,0.11,0.9002,2.4194,2569352,30860493.0,4509081000.0,1309446000.0
2017-05-15,'603318,派思股份,12.22,12.35,12.15,12.3,12.28,-0.06,-0.4886,2.187,2322601,28468968.0,4468854000.0,1297764000.0
2017-05-12,'603318,派思股份,12.28,12.37,11.92,12.13,12.13,0.15,1.2366,1.6295,1730492,21073783.0,4490796000.0,1304136000.0
2017-05-11,'603318,派思股份,12.13,12.26,11.5,12.12,12.15,-0.02,-0.1646,2.0031,2127264,25572918.0,4435941000.0,1288206000.0
2017-05-10,'603318,派思股份,12.15,12.78,11.76,11.82,11.82,0.33,2.7919,4.3491,4618712,57047796.0,4443255000.0,1290330000.0
2017-05-09,'603318,派思股份,11.82,11.86,11.46,11.68,11.65,0.17,1.4592,1.1407,1211377,14166454.0,4322574000.0,1255284000.0
2017-05-08,'603318,派思股份,11.65,11.75,11.52,11.64,11.7,-0.05,-0.4274,1.1347,1205059,13977969.0,4260405000.0,1237230000.0
2017-05-05,'603318,派思股份,11.7,11.9,11.7,11.74,11.81,-0.11,-0.9314,1.094,1161843,13705360.0,4278690000.0,1242540000.0
2017-05-04,'603318,派思股份,11.81,11.96,11.73,11.91,11.91,-0.1,-0.8396,1.1544,1225957,14514025.0,4318917000.0,1254222000.0
2017-05-03,'603318,派思股份,11.91,11.97,11.54,11.59,11.58,0.33,2.8497,2.3249,2469092,29341942.0,4355487000.0,1264842000.0
2017-05-02,'603318,派思股份,11.58,11.7,11.4,11.44,11.44,0.14,1.2238,1.4694,1560488,18046676.0,4234806000.0,1229796000.0
2017-04-28,'603318,派思股份,11.44,11.48,11.22,11.36,11.42,0.02,0.1751,1.4877,1579917,18020058.0,4183608000.0,1214928000.0
2017-04-27,'603318,派思股份,11.42,11.46,10.92,11.31,11.33,0.09,0.7944,2.2083,2345182,26213829.0,4176294000.0,1212804000.0
2017-04-26,'603318,派思股份,11.33,11.43,11.27,11.39,11.39,-0.06,-0.5268,1.2021,1276627,14481441.0,4143381000.0,1203246000.0
2017-04-25,'603318,派思股份,11.39,11.49,11.21,11.32,11.32,0.07,0.6184,1.2557,1333542,15192993.0,4165323000.0,1209618000.0
2017-04-24,'603318,派思股份,11.32,12.07,11.28,12.07,12.08,-0.76,-6.2914,2.1254,2257201,25934706.0,4139724000.0,1202184000.0
2017-04-21,'603318,派思股份,12.08,12.22,12.0,12.05,12.03,0.05,0.4156,1.5459,1641700,19793088.0,4417656000.0,1282896000.0
2017-04-20,'603318,派思股份,12.03,12.45,11.93,12.4,12.44,-0.41,-3.2958,3.1041,3296525,39911188.0,4399371000.0,1277586000.0
2017-04-19,'603318,派思股份,12.44,13.0,12.21,13.0,13.4,-0.96,-7.1642,5.0658,5379875,67137620.0,4549308000.0,1321128000.0
2017-04-18,'603318,派思股份,13.4,14.0,13.1,13.59,13.26,0.14,1.0558,10.0892,10714692,144935415.0,4900380000.0,1423080000.0
2017-04-17,'603318,派思股份,13.26,13.37,12.95,13.18,13.23,0.03,0.2268,1.9079,2026224,26494833.0,4849182000.0,1408212000.0
2017-04-14,'603318,派思股份,13.23,13.55,13.16,13.5,13.46,-0.23,-1.7088,2.0983,2228381,29541922.0,4838211000.0,1405026000.0
2017-04-13,'603318,派思股份,13.46,13.61,13.28,13.46,13.38,0.08,0.5979,1.6994,1804716,24328055.0,4922322000.0,1429452000.0
2017-04-12,'603318,派思股份,13.38,13.64,13.13,13.28,13.19,0.19,1.4405,2.5836,2743761,36879654.0,4893066000.0,1420956000.0
2017-04-11,'603318,派思股份,13.19,13.35,13.03,13.18,13.2,-0.01,-0.0758,2.0489,2175919,28673400.0,4823583000.0,1400778000.0
2017-04-10,'603318,派思股份,13.2,13.58,13.17,13.5,13.5,-0.3,-2.2222,2.0139,2138742,28399450.0,4827240000.0,1401840000.0
2017-04-07,'603318,派思股份,13.5,13.86,13.45,13.65,13.77,-0.27,-1.9608,3.0733,3263842,44449759.0,4936950000.0,1433700000.0
2017-04-06,'603318,派思股份,13.77,13.98,13.28,13.28,13.34,0.43,3.2234,4.7781,5074317,69417822.0,5035689000.0,1462374000.0
2017-04-05,'603318,派思股份,13.34,13.38,13.0,13.0,13.05,0.29,2.2222,1.8685,1984300,26295798.0,4878438000.0,1416708000.0
2017-03-31,'603318,派思股份,13.05,13.17,12.79,12.79,12.91,0.14,1.0844,1.5425,1638170,21406739.0,4772385000.0,1385910000.0
2017-03-30,'603318,派思股份,12.91,13.44,12.82,13.3,13.35,-0.44,-3.2959,2.4485,2600358,33932247.0,4721187000.0,1371042000.0
2017-03-29,'603318,派思股份,13.35,13.6,13.32,13.55,13.51,-0.16,-1.1843,1.6042,1703620,22922922.0,4882095000.0,1417770000.0
2017-03-28,'603318,派思股份,13.51,13.69,13.42,13.69,13.66,-0.15,-1.0981,1.8409,1954995,26497390.0,4940607000.0,1434762000.0
2017-03-27,'603318,派思股份,13.66,13.8,13.58,13.72,13.72,-0.06,-0.4373,1.5379,1633231,22300758.0,4995462000.0,1450692000.0
2017-03-24,'603318,派思股份,13.72,13.79,13.58,13.58,13.63,0.09,0.6603,1.7942,1905397,26127955.0,5017404000.0,1457064000.0
2017-03-23,'603318,派思股份,13.63,13.87,13.56,13.74,13.74,-0.11,-0.8006,1.8711,1987062,27256466.0,4984491000.0,1447506000.0
2017-03-22,'603318,派思股份,13.74,13.93,13.68,13.86,13.93,-0.19,-1.364,1.8917,2008942,27640206.0,5024718000.0,1459188000.0
2017-03-21,'603318,派思股份,13.93,14.05,13.89,13.89,13.95,-0.02,-0.1434,1.8073,1919330,26814478.0,5094201000.0,1479366000.0
2017-03-20,'603318,派思股份,13.95,14.0,13.75,13.84,13.84,0.11,0.7948,1.6104,1710200,23789024.0,5101515000.0,1481490000.0
2017-03-17,'603318,派思股份,13.84,14.06,13.81,13.94,13.91,-0.07,-0.5032,1.9213,2040409,28469985.0,5061288000.0,1469808000.0
2017-03-16,'603318,派思股份,13.91,14.01,13.79,13.79,13.83,0.08,0.5785,2.5924,2753175,38391667.0,5086887000.0,1477242000.0
2017-03-15,'603318,派思股份,13.83,13.91,13.63,13.81,13.88,-0.05,-0.3602,2.7768,2948930,40626002.0,5057631000.0,1468746000.0
2017-03-14,'603318,派思股份,13.88,14.05,13.8,13.83,13.83,0.05,0.3615,1.9218,2041001,28477417.0,5075916000.0,1474056000.0
2017-03-13,'603318,派思股份,13.83,13.94,13.7,13.88,13.98,-0.15,-1.073,2.2381,2376901,32792833.0,5057631000.0,1468746000.0
2017-03-10,'603318,派思股份,13.98,14.19,13.74,13.74,13.72,0.26,1.895,2.4041,2553103,35859258.0,5112486000.0,1484676000.0
2017-03-09,'603318,派思股份,13.72,13.98,13.71,13.98,14.01,-0.29,-2.07,2.1363,2268800,31267529.0,5017404000.0,1457064000.0
2017-03-08,'603318,派思股份,14.01,14.23,13.99,14.22,14.17,-0.16,-1.1291,2.0055,2129800,30000766.0,5123457000.0,1487862000.0
2017-03-07,'603318,派思股份,14.17,14.23,14.08,14.18,14.16,0.01,0.0706,1.8034,1915203,27098840.0,5181969000.0,1504854000.0
2017-03-06,'603318,派思股份,14.16,14.23,14.08,14.12,14.12,0.04,0.2833,1.328,1410368,19967944.0,5178312000.0,1503792000.0
2017-03-03,'603318,派思股份,14.12,14.14,14.0,14.03,14.04,0.08,0.5698,1.4259,1514335,21272683.0,5163684000.0,1499544000.0
2017-03-02,'603318,派思股份,14.04,14.19,14.01,14.14,14.13,-0.09,-0.6369,2.2346,2373181,33388256.0,5134428000.0,1491048000.0
2017-03-01,'603318,派思股份,14.13,14.14,13.84,13.88,13.89,0.24,1.7279,2.7823,2954762,41388204.0,5167341000.0,1500606000.0
2017-02-28,'603318,派思股份,13.89,14.17,13.8,14.0,14.04,-0.15,-1.0684,3.5071,3724573,51817841.0,5079573000.0,1475118000.0
2017-02-27,'603318,派思股份,14.04,14.4,14.02,14.4,14.51,-0.47,-3.2391,8.0188,8515971,120794871.0,5134428000.0,1491048000.0
2017-02-24,'603318,派思股份,14.51,14.57,14.18,14.39,14.29,0.22,1.5395,6.9541,7385244,106566614.0,5306307000.0,1540962000.0
2017-02-23,'603318,派思股份,14.29,14.4,14.15,14.3,14.39,-0.1,-0.6949,2.781,2953468,42049281.0,5225853000.0,1517598000.0
2017-02-22,'603318,派思股份,14.39,14.57,14.31,14.44,14.45,-0.06,-0.4152,2.6677,2833106,40785576.0,5262423000.0,1528218000.0
2017-02-21,'603318,派思股份,14.45,14.68,14.37,14.44,14.47,-0.02,-0.1382,2.5845,2744709,39746446.0,5284365000.0,1534590000.0
2017-02-20,'603318,派思股份,14.47,14.49,14.02,14.48,14.48,-0.01,-0.0691,3.0806,3271553,46548899.0,5291679000.0,1536714000.0
2017-02-17,'603318,派思股份,14.48,14.73,14.4,14.62,14.62,-0.14,-0.9576,4.1169,4372153,63269935.0,5295336000.0,1537776000.0
2017-02-16,'603318,派思股份,14.62,14.7,14.32,14.47,14.61,0.01,0.0684,4.2668,4531362,65943806.0,5346534000.0,1552644000.0
2017-02-15,'603318,派思股份,14.61,14.77,14.31,14.48,14.59,0.02,0.1371,6.8247,7247837,105663907.0,5342877000.0,1551582000.0
2017-02-14,'603318,派思股份,14.59,14.61,14.09,14.23,14.21,0.38,2.6742,3.8787,4119226,59077047.0,5335563000.0,1549458000.0
2017-02-13,'603318,派思股份,14.21,14.28,13.9,13.93,13.99,0.22,1.5726,3.0398,3228261,45706270.0,5196597000.0,1509102000.0
2017-02-10,'603318,派思股份,13.99,14.29,13.68,13.76,13.75,0.24,1.7455,3.8398,4077816,56908347.0,5116143000.0,1485738000.0
2017-02-09,'603318,派思股份,13.75,13.86,13.66,13.78,13.76,-0.01,-0.0727,1.6391,1740701,23946915.0,5028375000.0,1460250000.0
2017-02-08,'603318,派思股份,13.76,13.9,13.51,13.58,13.65,0.11,0.8059,1.6312,1732328,23732708.0,5032032000.0,1461312000.0
2017-02-07,'603318,派思股份,13.65,13.68,13.36,13.36,13.44,0.21,1.5625,1.8965,2014114,27346215.0,4991805000.0,1449630000.0
2017-02-06,'603318,派思股份,13.44,13.44,13.26,13.3,13.33,0.11,0.8252,1.202,1276514,17092635.0,4915008000.0,1427328000.0
2017-02-03,'603318,派思股份,13.33,13.44,13.22,13.22,13.33,0.0,0.0,0.8021,851850,11353502.0,4874781000.0,1415646000.0
2017-01-26,'603318,派思股份,13.33,13.48,13.22,13.39,13.31,0.02,0.1503,1.0025,1064657,14202022.0,4874781000.0,1415646000.0
2017-01-25,'603318,派思股份,13.31,13.58,12.91,12.98,13.03,0.28,2.1489,2.3059,2448906,32600945.0,4867467000.0,1413522000.0
2017-01-24,'603318,派思股份,13.03,13.13,12.86,13.05,13.0,0.03,0.2308,2.3537,2499585,32574660.0,4765071000.0,1383786000.0
2017-01-23,'603318,派思股份,13.0,13.06,12.72,12.72,12.72,0.28,2.2013,1.8203,1933200,25048776.0,4754100000.0,1380600000.0
2017-01-20,'603318,派思股份,12.72,12.84,12.4,12.41,12.41,0.31,2.498,2.2249,2362814,30058220.0,4651704000.0,1350864000.0
2017-01-19,'603318,派思股份,12.41,12.68,12.3,12.58,12.62,-0.21,-1.664,1.646,1748080,21810013.0,4538337000.0,1317942000.0
2017-01-18,'603318,派思股份,12.62,12.86,12.6,12.79,12.79,-0.17,-1.3292,1.4839,1575916,20013989.0,4615134000.0,1340244000.0
2017-01-17,'603318,派思股份,12.79,12.96,12.15,12.79,12.79,0.0,0.0,2.6442,2808091,35303684.0,4677303000.0,1358298000.0
2017-01-16,'603318,派思股份,12.79,13.67,12.31,13.6,13.66,-0.87,-6.369,3.1116,3304510,43233448.0,4677303000.0,1358298000.0
2017-01-13,'603318,派思股份,13.66,13.92,13.6,13.86,13.87,-0.21,-1.5141,2.5545,2712912,37104757.0,4995462000.0,1450692000.0
2017-01-12,'603318,派思股份,13.87,14.3,13.8,14.3,14.27,-0.4,-2.8031,2.7883,2961194,41475446.0,5072259000.0,1472994000.0
2017-01-11,'603318,派思股份,14.27,14.68,14.23,14.59,14.47,-0.2,-1.3822,2.7728,2944722,42396099.0,5218539000.0,1515474000.0
2017-01-10,'603318,派思股份,14.47,14.53,14.25,14.31,14.31,0.16,1.1181,2.4858,2639959,38131823.0,5291679000.0,1536714000.0
2017-01-09,'603318,派思股份,14.31,14.39,14.22,14.3,14.3,0.01,0.0699,2.2232,2361077,33730422.0,5233167000.0,1519722000.0
2017-01-06,'603318,派思股份,14.3,14.44,14.15,14.33,14.33,-0.03,-0.2094,2.705,2872740,41115568.0,5229510000.0,1518660000.0
2017-01-05,'603318,派思股份,14.33,14.47,14.25,14.3,14.3,0.03,0.2098,3.9985,4246413,60825817.0,5240481000.0,1521846000.0
2017-01-04,'603318,派思股份,14.3,14.36,14.04,14.1,14.01,0.29,2.07,3.178,3375047,48007772.0,5229510000.0,1518660000.0
2017-01-03,'603318,派思股份,14.01,14.03,13.78,13.8,13.81,0.2,1.4482,2.2282,2366377,33008436.0,5123457000.0,1487862000.0
