日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-07,'002393,力生制药,35.35,35.78,35.3,35.65,35.65,-0.3,-0.8415,0.7681,1401448,49724197.2,6449783967.2,6449783967.2
2017-09-06,'002393,力生制药,35.65,35.66,35.15,35.15,35.13,0.52,1.4802,1.1211,2045416,72463793.32,6504520464.8,6504520464.8
2017-09-05,'002393,力生制药,35.13,35.39,35.1,35.39,35.37,-0.24,-0.6785,0.5159,941325,33130048.92,6409643868.96,6409643868.96
2017-09-04,'002393,力生制药,35.37,35.52,35.2,35.38,35.21,0.16,0.4544,0.7493,1367222,48328979.92,6453433067.04,6453433067.04
2017-09-01,'002393,力生制药,35.21,35.25,35.06,35.23,35.15,0.06,0.1707,0.4983,909262,31958909.91,6424240268.32,6424240268.32
2017-08-31,'002393,力生制药,35.15,35.24,35.0,35.05,35.04,0.11,0.3139,0.4803,876401,30768907.13,6413292968.8,6413292968.8
2017-08-30,'002393,力生制药,35.04,35.3,34.94,35.02,35.01,0.03,0.0857,0.624,1138500,39976810.88,6393222919.68,6393222919.68
2017-08-29,'002393,力生制药,35.01,35.44,34.98,35.28,35.28,-0.27,-0.7653,0.7028,1282373,45096706.12,6387749269.92,6387749269.92
2017-08-28,'002393,力生制药,35.28,35.43,35.0,35.12,35.1,0.18,0.5128,0.8367,1526659,53859398.02,6437012117.76,6437012117.76
2017-08-25,'002393,力生制药,35.1,35.1,34.71,34.8,34.83,0.27,0.7752,0.5337,973831,34050149.25,6404170219.2,6404170219.2
2017-08-24,'002393,力生制药,34.83,35.05,34.5,34.68,34.66,0.17,0.4905,0.6808,1242153,43227709.77,6354907371.36,6354907371.36
2017-08-23,'002393,力生制药,34.66,35.05,34.61,34.88,34.89,-0.23,-0.6592,0.4567,833283,29026218.26,6323890022.72,6323890022.72
2017-08-22,'002393,力生制药,34.89,35.44,34.7,35.23,35.21,-0.32,-0.9088,0.6321,1153300,40290595.14,6365854670.88,6365854670.88
2017-08-21,'002393,力生制药,35.21,35.55,34.72,34.72,34.75,0.46,1.3237,1.0505,1916641,67669507.91,6424240268.32,6424240268.32
2017-08-18,'002393,力生制药,34.75,34.94,34.48,34.6,34.69,0.06,0.173,0.8324,1518700,52720966.27,6340310972.0,6340310972.0
2017-08-17,'002393,力生制药,34.69,34.73,34.3,34.5,34.54,0.15,0.4343,0.6187,1128913,39028452.6,6329363672.48,6329363672.48
2017-08-16,'002393,力生制药,34.54,34.66,34.18,34.28,34.27,0.27,0.7879,0.6535,1192254,41075557.4,6301995423.68,6301995423.68
2017-08-15,'002393,力生制药,34.27,34.3,34.06,34.17,34.13,0.14,0.4102,0.4276,780254,26675446.62,6252732575.84,6252732575.84
2017-08-14,'002393,力生制药,34.13,34.17,33.64,33.68,33.58,0.55,1.6379,0.5273,962104,32698031.44,6227188876.96,6227188876.96
2017-08-11,'002393,力生制药,33.58,33.98,33.4,33.7,34.06,-0.48,-1.4093,0.4958,904600,30494872.15,6126838631.36,6126838631.36
2017-08-10,'002393,力生制药,34.06,34.38,33.82,34.14,34.16,-0.1,-0.2927,0.6487,1183616,40352868.31,6214417027.52,6214417027.52
2017-08-09,'002393,力生制药,34.16,34.37,33.92,34.01,34.01,0.15,0.441,0.4939,901173,30824003.14,6232662526.72,6232662526.72
2017-08-08,'002393,力生制药,34.01,34.1,33.73,34.0,34.03,-0.02,-0.0588,0.443,808262,27410120.16,6205294277.92,6205294277.92
2017-08-07,'002393,力生制药,34.03,34.07,33.64,33.68,33.68,0.35,1.0392,0.5542,1011200,34318913.76,6208943377.76,6208943377.76
2017-08-04,'002393,力生制药,33.68,33.85,33.63,33.75,33.65,0.03,0.0892,0.3281,598605,20200574.54,6145084130.56,6145084130.56
2017-08-03,'002393,力生制药,33.65,33.88,33.43,33.43,33.46,0.19,0.5678,0.3254,593758,20016175.44,6139610480.8,6139610480.8
2017-08-02,'002393,力生制药,33.46,34.16,33.44,34.01,33.97,-0.51,-1.5013,0.5458,995900,33590700.76,6104944032.32,6104944032.32
2017-08-01,'002393,力生制药,33.97,34.08,33.74,33.74,33.97,0.0,0.0,0.4795,874931,29685655.44,6197996078.24,6197996078.24
2017-07-31,'002393,力生制药,33.97,34.06,33.66,33.78,33.79,0.18,0.5327,0.3724,679405,23029476.48,6197996078.24,6197996078.24
2017-07-28,'002393,力生制药,33.79,33.96,33.65,33.79,33.81,-0.02,-0.0592,0.5116,933496,31560420.74,6165154179.68,6165154179.68
2017-07-27,'002393,力生制药,33.81,33.88,33.1,33.37,33.32,0.49,1.4706,0.6019,1098166,36928955.46,6168803279.52,6168803279.52
2017-07-26,'002393,力生制药,33.32,33.6,33.1,33.6,33.4,-0.08,-0.2395,0.3768,687500,22878522.16,6079400333.44,6079400333.44
2017-07-25,'002393,力生制药,33.4,33.89,33.36,33.89,33.71,-0.31,-0.9196,0.4106,749245,25169336.54,6093996732.8,6093996732.8
2017-07-24,'002393,力生制药,33.71,33.75,33.0,33.0,33.23,0.48,1.4445,0.4321,788356,26386524.88,6150557780.32,6150557780.32
2017-07-21,'002393,力生制药,33.23,33.57,33.18,33.54,33.47,-0.24,-0.7171,0.4481,817531,27248744.92,6062979384.16,6062979384.16
2017-07-20,'002393,力生制药,33.47,33.83,33.22,33.36,33.48,-0.01,-0.0299,0.3909,713300,23952178.94,6106768582.24,6106768582.24
2017-07-19,'002393,力生制药,33.48,33.5,32.77,33.09,33.09,0.39,1.1786,0.5477,999341,33154202.1,6108593132.16,6108593132.16
2017-07-18,'002393,力生制药,33.09,33.2,32.55,32.55,32.52,0.57,1.7528,0.6194,1130112,37148097.01,6037435685.28,6037435685.28
2017-07-17,'002393,力生制药,32.52,34.69,32.3,34.69,34.74,-2.22,-6.3903,1.2329,2249504,74686673.54,5933436339.84,5933436339.84
2017-07-14,'002393,力生制药,34.74,35.18,34.7,35.05,35.05,-0.31,-0.8845,0.4598,839015,29287058.12,6338486422.08,6338486422.08
2017-07-13,'002393,力生制药,35.05,35.17,34.7,34.96,34.96,0.09,0.2574,0.4239,773391,27008325.01,6395047469.6,6395047469.6
2017-07-12,'002393,力生制药,34.96,35.48,34.62,35.31,35.42,-0.46,-1.2987,0.8203,1496619,52356986.08,6378626520.32,6378626520.32
2017-07-11,'002393,力生制药,35.42,35.98,35.42,35.83,35.82,-0.4,-1.1167,0.5597,1021273,36432235.79,6462555816.64,6462555816.64
2017-07-10,'002393,力生制药,35.82,36.38,35.7,36.3,36.41,-0.59,-1.6204,0.8468,1544973,55513914.02,6535537813.44,6535537813.44
2017-07-07,'002393,力生制药,36.41,36.48,35.95,35.95,36.0,0.41,1.1389,0.7955,1451366,52578973.32,6643186258.72,6643186258.72
2017-07-06,'002393,力生制药,36.0,36.08,35.6,36.03,36.03,-0.03,-0.0833,0.7421,1354040,48541701.4,6568379712.0,6568379712.0
2017-07-05,'002393,力生制药,36.03,36.07,35.52,35.52,35.62,0.41,1.151,0.8378,1528697,54916550.14,6573853361.76,6573853361.76
2017-07-04,'002393,力生制药,35.62,36.0,35.55,36.0,36.0,-0.38,-1.0556,0.5447,993831,35490922.18,6499046815.04,6499046815.04
2017-07-03,'002393,力生制药,36.0,36.08,35.69,35.88,35.87,0.13,0.3624,0.7488,1366204,49068572.97,6568379712.0,6568379712.0
2017-06-30,'002393,力生制药,35.87,35.93,35.33,35.35,35.45,0.42,1.1848,0.9325,1701382,60721698.08,6544660563.04,6544660563.04
2017-06-29,'002393,力生制药,35.45,35.58,35.06,35.07,34.99,0.46,1.3147,0.5415,987906,34963894.97,6468029466.4,6468029466.4
2017-06-28,'002393,力生制药,34.99,35.45,34.8,35.45,35.49,-0.5,-1.4088,0.5418,988556,34701540.1,6384100170.08,6384100170.08
2017-06-27,'002393,力生制药,35.49,35.58,35.21,35.48,35.44,0.05,0.1411,0.5419,988734,34993534.2,6475327666.08,6475327666.08
2017-06-26,'002393,力生制药,35.44,35.45,34.77,34.87,34.93,0.51,1.4601,0.7488,1366167,48096405.67,6466204916.48,6466204916.48
2017-06-23,'002393,力生制药,34.93,35.1,34.46,34.85,34.79,0.14,0.4024,0.6123,1117086,38828493.82,6373152870.56,6373152870.56
2017-06-22,'002393,力生制药,34.79,35.37,34.71,35.16,35.26,-0.47,-1.333,0.7099,1295300,45471476.51,6347609171.68,6347609171.68
2017-06-21,'002393,力生制药,35.26,35.59,35.03,35.41,35.41,-0.15,-0.4236,0.5705,1040900,36697699.52,6433363017.92,6433363017.92
2017-06-20,'002393,力生制药,35.41,35.93,35.37,35.49,35.4,0.01,0.0282,0.8361,1525471,54409568.48,6460731266.72,6460731266.72
2017-06-19,'002393,力生制药,35.4,35.41,35.08,35.08,35.12,0.28,0.7973,0.4598,839000,29616707.0,6458906716.8,6458906716.8
2017-06-16,'002393,力生制药,35.12,35.66,35.06,35.65,35.68,-0.56,-1.5695,0.764,1393968,49182881.86,6407819319.04,6407819319.04
2017-06-15,'002393,力生制药,35.68,35.73,35.3,35.4,35.6,0.08,0.2247,0.8373,1527740,54268777.11,6509994114.56,6509994114.56
2017-06-14,'002393,力生制药,35.6,35.99,34.86,34.99,34.95,0.65,1.8598,1.6057,2929618,104327417.54,6495397715.2,6495397715.2
2017-06-13,'002393,力生制药,34.95,35.32,34.15,34.29,34.16,0.79,2.3126,0.8298,1514075,52684206.49,6376801970.4,6376801970.4
2017-06-12,'002393,力生制药,34.16,34.54,34.06,34.53,34.69,-0.53,-1.5278,0.4513,823394,28201309.64,6232662526.72,6232662526.72
2017-06-09,'002393,力生制药,34.69,34.8,34.47,34.8,34.7,-0.01,-0.0288,0.5001,912430,31594320.59,6329363672.48,6329363672.48
2017-06-08,'002393,力生制药,34.7,35.13,34.6,34.85,34.79,-0.09,-0.2587,0.7734,1411033,49168727.53,6331188222.4,6331188222.4
2017-06-07,'002393,力生制药,35.09,35.15,34.23,34.39,34.28,0.81,2.3629,0.9488,1731184,60290088.99,6402345669.28,6402345669.28
2017-06-06,'002393,力生制药,34.28,34.5,34.1,34.36,34.22,0.06,0.1753,0.4489,819010,28080979.5,6254557125.76,6254557125.76
2017-06-05,'002393,力生制药,34.22,34.33,33.88,33.99,33.96,0.26,0.7656,0.4211,768228,26221485.26,6243609826.24,6243609826.24
2017-06-02,'002393,力生制药,33.96,33.96,32.88,33.0,33.05,0.91,2.7534,0.4374,798009,26679369.66,6196171528.32,6196171528.32
2017-06-01,'002393,力生制药,33.05,33.82,33.05,33.51,33.53,-0.48,-1.4316,0.494,901300,30119482.87,6030137485.6,6030137485.6
2017-05-31,'002393,力生制药,33.53,34.45,33.5,33.98,33.63,-0.1,-0.2974,0.6086,1110403,37740913.69,6117715881.76,6117715881.76
2017-05-26,'002393,力生制药,33.63,33.9,33.53,33.66,33.7,-0.07,-0.2077,0.3593,655600,22098535.44,6135961380.96,6135961380.96
2017-05-25,'002393,力生制药,33.7,33.77,32.92,33.23,33.31,0.39,1.1708,0.5236,955408,31887781.24,6148733230.4,6148733230.4
2017-05-24,'002393,力生制药,33.31,33.37,32.66,32.8,33.03,0.28,0.8477,0.4534,827212,27311371.99,6077575783.52,6077575783.52
2017-05-23,'002393,力生制药,33.03,33.9,33.02,33.87,33.8,-0.77,-2.2781,0.5906,1077502,36045999.51,6026488385.76,6026488385.76
2017-05-22,'002393,力生制药,33.8,34.71,33.7,34.71,34.71,-0.91,-2.6217,0.5927,1081456,36960291.47,6166978729.6,6166978729.6
2017-05-19,'002393,力生制药,34.71,34.74,34.51,34.57,34.55,0.16,0.4631,0.4019,733202,25387962.36,6333012772.32,6333012772.32
2017-05-18,'002393,力生制药,34.55,34.84,34.49,34.7,34.86,-0.31,-0.8893,0.516,941529,32635808.92,6303819973.6,6303819973.6
2017-05-17,'002393,力生制药,34.86,35.02,34.59,34.8,34.85,0.01,0.0287,0.6667,1216490,42373468.9,6360381021.12,6360381021.12
2017-05-16,'002393,力生制药,34.85,34.86,33.9,34.15,34.22,0.63,1.841,0.6508,1187507,40801457.68,6358556471.2,6358556471.2
2017-05-15,'002393,力生制药,34.22,34.29,33.82,34.0,33.9,0.32,0.944,0.385,702452,23995630.44,6243609826.24,6243609826.24
2017-05-12,'002393,力生制药,33.9,34.21,33.5,34.03,34.04,-0.14,-0.4113,0.6554,1195848,40443484.8,6185224228.8,6185224228.8
2017-05-11,'002393,力生制药,34.04,35.07,33.15,34.9,34.99,-0.95,-2.7151,1.4331,2614699,88494908.76,6210767927.68,6210767927.68
2017-05-10,'002393,力生制药,34.99,35.8,34.81,35.67,35.6,-0.61,-1.7135,0.4597,838799,29704541.0,6384100170.08,6384100170.08
2017-05-09,'002393,力生制药,35.6,35.99,35.04,35.3,35.15,0.45,1.2802,0.4509,822648,29185842.64,6495397715.2,6495397715.2
2017-05-08,'002393,力生制药,35.15,35.85,35.15,35.76,35.9,-0.75,-2.0891,0.5573,1016894,36123801.88,6413292968.8,6413292968.8
2017-05-05,'002393,力生制药,35.9,36.3,35.81,36.1,36.1,-0.2,-0.554,0.5065,924100,33344184.0,6550134212.8,6550134212.8
2017-05-04,'002393,力生制药,36.1,36.47,35.99,36.32,36.43,-0.33,-0.9058,0.5431,990836,35937551.08,6586625211.2,6586625211.2
2017-05-03,'002393,力生制药,36.43,36.8,36.19,36.56,36.56,-0.13,-0.3556,0.4621,843202,30769168.12,6646835358.56,6646835358.56
2017-05-02,'002393,力生制药,36.56,36.83,36.2,36.35,36.27,0.29,0.7996,0.576,1050853,38452831.88,6670554507.52,6670554507.52
2017-04-28,'002393,力生制药,36.27,36.35,36.04,36.09,36.16,0.11,0.3042,0.5609,1023300,37060834.0,6617642559.84,6617642559.84
2017-04-27,'002393,力生制药,36.16,36.22,35.23,35.92,35.93,0.23,0.6401,1.0162,1854078,66220032.19,6597572510.72,6597572510.72
2017-04-26,'002393,力生制药,35.93,36.23,35.61,35.8,35.93,0.0,0.0,0.4271,779304,28074928.68,6555607862.56,6555607862.56
2017-04-25,'002393,力生制药,35.93,36.27,35.69,35.69,35.64,0.29,0.8137,0.5422,989252,35590861.88,6555607862.56,6555607862.56
2017-04-24,'002393,力生制药,35.64,36.89,35.6,36.89,36.89,-1.25,-3.3885,0.8834,1611800,57871372.85,6502695914.88,6502695914.88
2017-04-21,'002393,力生制药,36.89,37.38,36.84,37.29,37.28,-0.39,-1.0461,0.6132,1118760,41546549.2,6730764654.88,6730764654.88
2017-04-20,'002393,力生制药,37.28,37.35,36.92,37.1,37.07,0.21,0.5665,0.7598,1386232,51490223.48,6801922101.76,6801922101.76
2017-04-19,'002393,力生制药,37.07,37.59,36.62,37.59,37.76,-0.69,-1.8273,0.9673,1764800,65342182.0,6763606553.44,6763606553.44
2017-04-18,'002393,力生制药,37.76,38.1,37.71,37.88,37.8,-0.04,-0.1058,0.5614,1024333,38828229.56,6889500497.92,6889500497.92
2017-04-17,'002393,力生制药,37.8,38.14,37.56,37.92,37.92,-0.12,-0.3165,0.739,1348312,51013921.38,6896798697.6,6896798697.6
2017-04-14,'002393,力生制药,37.92,38.85,37.85,38.85,38.72,-0.8,-2.0661,0.9438,1721970,65790885.8,6918693296.64,6918693296.64
2017-04-13,'002393,力生制药,38.72,38.88,38.41,38.41,38.45,0.27,0.7022,0.5655,1031719,39952936.54,7064657290.24,7064657290.24
2017-04-12,'002393,力生制药,38.45,38.94,38.42,38.9,39.0,-0.55,-1.4103,0.7131,1301160,50336581.35,7015394442.4,7015394442.4
2017-04-11,'002393,力生制药,39.0,39.09,38.37,38.4,38.39,0.61,1.589,1.0368,1891620,73234812.7,7115744688.0,7115744688.0
2017-04-10,'002393,力生制药,38.39,39.6,38.33,39.15,39.55,-1.16,-2.933,1.317,2402938,93511181.23,7004447142.88,7004447142.88
2017-04-07,'002393,力生制药,39.55,39.89,39.52,39.82,39.72,-0.17,-0.428,0.8102,1478226,58612817.98,7216094933.6,7216094933.6
2017-04-06,'002393,力生制药,39.72,39.96,39.51,39.68,39.69,0.03,0.0756,0.9238,1685603,67072632.04,7247112282.24,7247112282.24
2017-04-05,'002393,力生制药,39.69,39.76,39.02,39.44,38.93,0.76,1.9522,1.1544,2106291,83131839.99,7241638632.48,7241638632.48
2017-03-31,'002393,力生制药,38.93,39.16,38.71,38.78,38.74,0.19,0.4904,0.853,1556257,60558476.89,7102972838.56,7102972838.56
2017-03-30,'002393,力生制药,38.74,39.82,38.62,39.81,39.9,-1.16,-2.9073,1.6771,3060027,119575772.19,7068306390.08,7068306390.08
2017-03-29,'002393,力生制药,39.9,40.4,39.81,40.4,40.38,-0.48,-1.1887,1.2648,2307630,92420342.73,7279954180.8,7279954180.8
2017-03-28,'002393,力生制药,40.38,40.59,40.05,40.3,40.31,0.07,0.1737,1.26,2298905,92806153.35,7367532576.96,7367532576.96
2017-03-27,'002393,力生制药,40.31,41.2,40.18,41.01,40.99,-0.68,-1.6589,2.2786,4157361,168597574.68,7354760727.52,7354760727.52
2017-03-24,'002393,力生制药,40.99,42.4,40.83,42.4,44.18,-3.19,-7.2205,5.6842,10371194,429519754.71,7478830122.08,7478830122.08
2017-03-23,'002393,力生制药,44.18,46.0,43.73,45.72,45.58,-1.4,-3.0715,2.9713,5421325,242566755.93,8060861546.56,8060861546.56
2017-03-22,'002393,力生制药,45.58,45.8,44.51,44.64,45.05,0.53,1.1765,2.7898,5090141,230402664.76,8316298535.36,8316298535.36
2017-03-21,'002393,力生制药,45.05,45.11,44.16,45.11,45.2,-0.15,-0.3319,2.109,3847974,171758430.73,8219597389.6,8219597389.6
2017-03-20,'002393,力生制药,45.2,46.1,42.76,42.76,42.53,2.67,6.2779,3.7938,6921995,308800430.9,8246965638.4,8246965638.4
2017-03-17,'002393,力生制药,42.53,43.37,42.41,43.0,43.15,-0.62,-1.4368,2.1822,3981515,170731486.22,7759810809.76,7759810809.76
2017-03-16,'002393,力生制药,43.15,43.52,41.5,41.56,41.47,1.68,4.0511,3.1817,5805129,247515607.71,7872932904.8,7872932904.8
2017-03-15,'002393,力生制药,41.47,41.61,41.2,41.52,41.61,-0.14,-0.3365,1.0221,1864951,77180235.9,7566408518.24,7566408518.24
2017-03-14,'002393,力生制药,41.61,41.79,41.17,41.36,41.36,0.25,0.6044,1.6239,2962836,122936341.55,7591952217.12,7591952217.12
2017-03-13,'002393,力生制药,41.36,41.45,40.4,40.89,40.8,0.56,1.3725,1.4891,2717019,111523460.53,7546338469.12,7546338469.12
2017-03-10,'002393,力生制药,40.8,41.18,40.39,40.5,40.5,0.3,0.7407,1.2571,2293597,93729458.05,7444163673.6,7444163673.6
2017-03-09,'002393,力生制药,40.5,40.79,40.32,40.78,40.8,-0.3,-0.7353,0.7369,1344499,54433806.45,7389427176.0,7389427176.0
2017-03-08,'002393,力生制药,40.8,41.08,40.62,40.95,40.99,-0.19,-0.4635,0.7299,1331700,54445674.6,7444163673.6,7444163673.6
2017-03-07,'002393,力生制药,40.99,41.08,40.51,40.97,40.84,0.15,0.3673,1.0313,1881701,76838706.37,7478830122.08,7478830122.08
2017-03-06,'002393,力生制药,40.84,40.9,40.17,40.17,40.16,0.68,1.6932,1.2027,2194435,89263955.07,7451461873.28,7451461873.28
2017-03-03,'002393,力生制药,40.16,40.19,39.77,39.99,40.0,0.16,0.4,0.7953,1451029,58055937.38,7327392478.72,7327392478.72
2017-03-02,'002393,力生制药,40.0,40.69,40.0,40.54,40.53,-0.53,-1.3077,0.8787,1603192,64641505.53,7298199680.0,7298199680.0
2017-03-01,'002393,力生制药,40.53,40.85,40.48,40.77,40.72,-0.19,-0.4666,0.9228,1683637,68484539.24,7394900825.76,7394900825.76
2017-02-28,'002393,力生制药,40.72,40.9,40.24,40.49,40.48,0.24,0.5929,0.8189,1494040,60616746.34,7429567274.24,7429567274.24
2017-02-27,'002393,力生制药,40.48,40.96,40.41,40.75,40.75,-0.27,-0.6626,0.6298,1149186,46674089.55,7385778076.16,7385778076.16
2017-02-24,'002393,力生制药,40.75,40.92,40.3,40.6,40.69,0.06,0.1475,1.0013,1826999,74213077.39,7435040924.0,7435040924.0
2017-02-23,'002393,力生制药,40.69,40.97,40.13,40.28,40.27,0.42,1.043,1.6116,2940454,119398378.9,7424093624.48,7424093624.48
2017-02-22,'002393,力生制药,40.27,40.48,40.09,40.33,40.29,-0.02,-0.0496,0.8879,1619928,65264868.36,7347462527.84,7347462527.84
2017-02-21,'002393,力生制药,40.29,40.35,39.85,39.89,39.84,0.45,1.1295,1.0926,1993427,80153736.86,7351111627.68,7351111627.68
2017-02-20,'002393,力生制药,39.84,39.85,39.35,39.58,39.46,0.38,0.963,0.7341,1339441,53115755.21,7269006881.28,7269006881.28
2017-02-17,'002393,力生制药,39.46,40.24,39.38,40.0,40.07,-0.61,-1.5223,1.1328,2066800,82215241.0,7199673984.32,7199673984.32
2017-02-16,'002393,力生制药,40.07,40.18,39.81,39.93,39.93,0.14,0.3506,0.6902,1259382,50435389.07,7310971529.44,7310971529.44
2017-02-15,'002393,力生制药,39.93,40.48,39.81,40.1,40.1,-0.17,-0.4239,1.0956,1999031,80394393.36,7285427830.56,7285427830.56
2017-02-14,'002393,力生制药,40.1,40.67,39.8,40.6,40.48,-0.38,-0.9387,0.9431,1720739,69119299.62,7316445179.2,7316445179.2
2017-02-13,'002393,力生制药,40.48,40.5,39.96,40.2,40.15,0.33,0.8219,1.1937,2177973,87588753.36,7385778076.16,7385778076.16
2017-02-10,'002393,力生制药,40.15,40.71,40.02,40.02,40.0,0.15,0.375,1.1823,2157188,86962384.35,7325567928.8,7325567928.8
2017-02-09,'002393,力生制药,40.0,40.2,39.71,39.81,39.9,0.1,0.2506,0.9148,1669052,66788911.93,7298199680.0,7298199680.0
2017-02-08,'002393,力生制药,39.9,39.97,39.35,39.8,40.02,-0.12,-0.2999,0.8407,1533986,60895757.36,7279954180.8,7279954180.8
2017-02-07,'002393,力生制药,40.02,40.18,39.07,39.24,39.29,0.73,1.858,1.0789,1968586,77561623.6,7301848779.84,7301848779.84
2017-02-06,'002393,力生制药,39.29,39.31,38.6,38.64,38.67,0.62,1.6033,0.8632,1575012,61489074.31,7168656635.68,7168656635.68
2017-02-03,'002393,力生制药,38.67,39.19,38.57,39.07,39.05,-0.38,-0.9731,0.5299,966790,37535246.5,7055534540.64,7055534540.64
2017-01-26,'002393,力生制药,39.05,39.12,38.82,39.0,39.0,0.05,0.1282,0.6208,1132623,44145107.56,7124867437.6,7124867437.6
2017-01-25,'002393,力生制药,39.0,39.07,38.32,38.47,38.43,0.57,1.4832,0.8302,1514819,58707056.6,7115744688.0,7115744688.0
2017-01-24,'002393,力生制药,38.43,38.67,38.23,38.63,38.64,-0.21,-0.5435,0.5629,1027036,39503366.33,7011745342.56,7011745342.56
2017-01-23,'002393,力生制药,38.64,38.84,38.42,38.46,38.43,0.21,0.5464,0.7473,1363491,52677428.36,7050060890.88,7050060890.88
2017-01-20,'002393,力生制药,38.43,38.55,37.71,37.71,37.86,0.57,1.5055,0.9352,1706340,65423106.99,7011745342.56,7011745342.56
2017-01-19,'002393,力生制药,37.86,38.19,37.38,37.65,37.75,0.11,0.2914,0.7619,1390199,52624395.62,6907745997.12,6907745997.12
2017-01-18,'002393,力生制药,37.75,38.38,37.65,38.38,38.45,-0.7,-1.8205,0.7273,1326970,50512585.6,6887675948.0,6887675948.0
2017-01-17,'002393,力生制药,38.45,38.53,37.17,37.79,37.68,0.77,2.0435,1.119,2041634,77508264.31,7015394442.4,7015394442.4
2017-01-16,'002393,力生制药,37.68,40.38,36.6,40.38,40.47,-2.79,-6.894,2.3659,4316769,166159059.75,6874904098.56,6874904098.56
2017-01-13,'002393,力生制药,40.47,42.27,40.41,42.27,40.66,-0.19,-0.4673,1.2669,2311600,95445573.0,7383953526.24,7383953526.24
2017-01-12,'002393,力生制药,40.66,41.47,40.63,40.86,40.8,-0.14,-0.3431,0.9227,1683542,69224082.58,7418619974.72,7418619974.72
2017-01-11,'002393,力生制药,40.8,41.82,40.77,41.8,41.77,-0.97,-2.3222,1.2714,2319730,95537765.26,7444163673.6,7444163673.6
2017-01-10,'002393,力生制药,41.77,42.15,41.61,41.78,41.8,-0.03,-0.0718,0.9513,1735649,72707336.38,7621145015.84,7621145015.84
2017-01-09,'002393,力生制药,41.8,41.8,41.3,41.31,41.3,0.5,1.2107,0.8028,1464744,60874531.49,7626618665.6,7626618665.6
2017-01-06,'002393,力生制药,41.3,42.27,41.3,42.11,42.19,-0.89,-2.1095,1.3693,2498400,104232957.64,7535391169.6,7535391169.6
2017-01-05,'002393,力生制药,42.19,42.56,42.11,42.16,42.15,0.04,0.0949,1.5061,2747934,116306275.39,7697776112.48,7697776112.48
2017-01-04,'002393,力生制药,42.15,42.25,41.68,41.68,41.64,0.51,1.2248,1.5039,2743988,115477955.71,7690477912.8,7690477912.8
2017-01-03,'002393,力生制药,41.64,41.94,41.4,41.45,41.3,0.34,0.8232,1.0156,1852936,77371923.53,7597425866.88,7597425866.88
