日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-05,'002112,三变科技,17.3,17.6,17.3,17.51,17.4,-0.1,-0.5747,0.3612,728113,12685457.19,3487680000.0,3487680000.0
2017-09-04,'002112,三变科技,17.4,17.84,17.37,17.83,17.77,-0.37,-2.0822,0.7064,1424060,24923956.7,3507840000.0,3507840000.0
2017-09-01,'002112,三变科技,17.77,17.9,17.6,17.66,17.66,0.11,0.6229,0.5585,1125880,20004097.58,3582432000.0,3582432000.0
2017-08-31,'002112,三变科技,17.66,17.86,17.44,17.76,17.65,0.01,0.0567,0.5516,1112052,19709744.68,3560256000.0,3560256000.0
2017-08-30,'002112,三变科技,17.65,17.8,17.4,17.49,17.59,0.06,0.3411,0.5523,1113345,19590117.7,3558240000.0,3558240000.0
2017-08-29,'002112,三变科技,17.59,17.88,17.46,17.46,17.66,-0.07,-0.3964,1.0493,2115475,37387780.25,3546144000.0,3546144000.0
2017-08-28,'002112,三变科技,17.66,17.92,17.53,17.92,17.92,-0.26,-1.4509,1.3921,2806419,49853859.32,3560256000.0,3560256000.0
2017-08-25,'002112,三变科技,17.92,18.29,16.61,16.61,16.65,1.27,7.6276,2.1382,4310521,75853959.54,3612672000.0,3612672000.0
2017-08-24,'002112,三变科技,16.65,16.91,16.6,16.6,16.76,-0.11,-0.6563,0.3517,709073,11848049.64,3356640000.0,3356640000.0
2017-08-23,'002112,三变科技,16.76,16.99,16.4,16.62,16.62,0.14,0.8424,0.6732,1357120,22745952.0,3378816000.0,3378816000.0
2017-08-22,'002112,三变科技,16.62,16.84,16.6,16.77,16.9,-0.28,-1.6568,0.719,1449520,24200262.8,3350592000.0,3350592000.0
2017-08-21,'002112,三变科技,16.9,17.5,16.71,17.5,17.06,-0.16,-0.9379,1.7708,3569838,60727884.51,3407040000.0,3407040000.0
2017-08-18,'002112,三变科技,17.06,17.4,15.97,16.0,15.97,1.09,6.8253,2.8061,5657007,95236972.29,3439296000.0,3439296000.0
2017-08-17,'002112,三变科技,15.97,15.99,15.65,15.78,15.78,0.19,1.2041,0.5231,1054535,16652727.54,3219552000.0,3219552000.0
2017-08-16,'002112,三变科技,15.78,15.89,15.55,15.6,15.54,0.24,1.5444,0.3615,728700,11507695.0,3181248000.0,3181248000.0
2017-08-15,'002112,三变科技,15.54,15.56,15.36,15.47,15.53,0.01,0.0644,0.1956,394234,6104967.94,3132864000.0,3132864000.0
2017-08-14,'002112,三变科技,15.53,15.55,15.3,15.3,15.5,0.03,0.1935,0.2584,520932,8051271.76,3130848000.0,3130848000.0
2017-08-11,'002112,三变科技,15.5,15.5,15.2,15.2,15.49,0.01,0.0646,0.3219,648900,9943838.0,3124800000.0,3124800000.0
2017-08-10,'002112,三变科技,15.49,15.65,15.11,15.12,15.23,0.26,1.7072,0.4474,901901,13842827.4,3122784000.0,3122784000.0
2017-08-09,'002112,三变科技,15.23,15.4,15.2,15.25,15.27,-0.04,-0.262,0.2277,459101,7014391.2,3070368000.0,3070368000.0
2017-08-08,'002112,三变科技,15.27,15.59,15.21,15.21,15.38,-0.11,-0.7152,0.1764,355700,5450319.0,3078432000.0,3078432000.0
2017-08-07,'002112,三变科技,15.38,15.59,15.3,15.55,15.37,0.01,0.0651,0.2334,470578,7257229.08,3100608000.0,3100608000.0
2017-08-04,'002112,三变科技,15.37,15.85,15.08,15.08,15.27,0.1,0.6549,0.4595,926295,14357142.15,3098592000.0,3098592000.0
2017-08-03,'002112,三变科技,15.27,15.6,15.0,15.0,15.49,-0.22,-1.4203,0.286,576500,8877050.0,3078432000.0,3078432000.0
2017-08-02,'002112,三变科技,15.49,16.0,15.36,15.79,15.77,-0.28,-1.7755,0.3929,792100,12378371.0,3122784000.0,3122784000.0
2017-08-01,'002112,三变科技,15.77,15.93,15.73,15.82,15.94,-0.17,-1.0665,0.2708,546000,8650283.0,3179232000.0,3179232000.0
2017-07-31,'002112,三变科技,15.94,15.98,15.71,15.94,15.94,0.0,0.0,0.3091,623200,9896144.98,3213504000.0,3213504000.0
2017-07-28,'002112,三变科技,15.94,16.09,15.9,16.05,16.07,-0.13,-0.809,0.2915,587636,9398040.44,3213504000.0,3213504000.0
2017-07-27,'002112,三变科技,16.07,16.09,15.48,15.9,15.89,0.18,1.1328,0.632,1274102,20001200.62,3239712000.0,3239712000.0
2017-07-26,'002112,三变科技,15.89,16.5,15.84,16.5,16.39,-0.5,-3.0506,0.6304,1270907,20279943.16,3203424000.0,3203424000.0
2017-07-25,'002112,三变科技,16.39,16.49,16.19,16.19,16.18,0.21,1.2979,0.3352,675857,11050571.1,3304224000.0,3304224000.0
2017-07-24,'002112,三变科技,16.18,16.58,16.14,16.48,16.7,-0.52,-3.1138,0.8419,1697235,27596811.27,3261888000.0,3261888000.0
2017-07-21,'002112,三变科技,16.7,16.97,16.19,16.97,16.97,-0.27,-1.591,1.0692,2155541,35548331.8,3366720000.0,3366720000.0
2017-07-20,'002112,三变科技,16.97,17.2,16.39,16.7,16.73,0.24,1.4345,1.3629,2747697,45905422.47,3421152000.0,3421152000.0
2017-07-19,'002112,三变科技,16.73,17.18,15.4,15.66,15.69,1.04,6.6284,5.3514,10788474,178608054.34,3372768000.0,3372768000.0
2017-07-18,'002112,三变科技,15.69,16.16,14.2,14.85,14.7,0.99,6.7347,2.1584,4351373,65168590.8,3163104000.0,3163104000.0
2017-07-17,'002112,三变科技,14.7,15.98,14.7,15.8,15.85,-1.15,-7.2555,0.7478,1507500,22815296.81,2963520000.0,2963520000.0
2017-07-14,'002112,三变科技,15.85,16.09,15.61,15.88,15.98,-0.13,-0.8135,0.3158,636690,10102264.02,3195360000.0,3195360000.0
2017-07-13,'002112,三变科技,15.98,16.21,15.85,16.05,16.05,-0.07,-0.4361,0.4072,821000,13214106.0,3221568000.0,3221568000.0
2017-07-12,'002112,三变科技,16.05,16.16,15.6,15.91,15.97,0.08,0.5009,0.5883,1185923,18915816.6,3235680000.0,3235680000.0
2017-07-11,'002112,三变科技,15.97,16.66,15.85,16.58,16.57,-0.6,-3.621,1.1397,2297579,37014687.94,3219552000.0,3219552000.0
2017-07-10,'002112,三变科技,16.57,16.81,16.51,16.68,16.9,-0.33,-1.9527,1.407,2836431,47092109.96,3340512000.0,3340512000.0
2017-07-07,'002112,三变科技,16.9,17.17,16.48,16.92,16.92,-0.02,-0.1182,1.1456,2309549,38967318.06,3407040000.0,3407040000.0
2017-07-06,'002112,三变科技,16.92,16.96,16.65,16.8,16.75,0.17,1.0149,0.7652,1542669,26017974.59,3411072000.0,3411072000.0
2017-07-05,'002112,三变科技,16.75,16.86,16.6,16.74,16.74,0.01,0.0597,0.4539,915040,15317208.64,3376800000.0,3376800000.0
2017-07-04,'002112,三变科技,16.74,16.87,16.53,16.66,16.66,0.08,0.4802,1.3263,2673801,44825473.88,3374784000.0,3374784000.0
2017-07-03,'002112,三变科技,16.66,16.77,16.38,16.47,16.44,0.22,1.3382,0.9168,1848347,30647758.69,3358656000.0,3358656000.0
2017-06-30,'002112,三变科技,16.44,16.64,16.4,16.56,16.48,-0.04,-0.2427,0.2934,591500,9768785.6,3314304000.0,3314304000.0
2017-06-29,'002112,三变科技,16.48,16.64,16.31,16.43,16.48,0.0,0.0,0.4969,1001782,16563219.96,3322368000.0,3322368000.0
2017-06-28,'002112,三变科技,16.48,16.68,16.41,16.68,16.7,-0.22,-1.3174,0.4023,810959,13385011.12,3322368000.0,3322368000.0
2017-06-27,'002112,三变科技,16.7,16.89,16.04,16.04,16.15,0.55,3.4056,1.0416,2099786,34751609.2,3366720000.0,3366720000.0
2017-06-26,'002112,三变科技,16.15,16.25,15.89,16.13,16.32,-0.17,-1.0417,0.6496,1309615,21057384.36,3255840000.0,3255840000.0
2017-06-23,'002112,三变科技,16.32,16.34,15.9,16.34,16.32,0.0,0.0,0.7905,1593738,25683830.76,3290112000.0,3290112000.0
2017-06-22,'002112,三变科技,16.32,16.72,16.28,16.37,16.36,-0.04,-0.2445,0.6798,1370473,22510255.66,3290112000.0,3290112000.0
2017-06-21,'002112,三变科技,16.36,16.75,16.33,16.75,16.71,-0.35,-2.0946,1.0829,2183065,36036237.74,3298176000.0,3298176000.0
2017-06-20,'002112,三变科技,16.71,16.72,16.0,16.08,16.08,0.63,3.9179,2.5118,5063705,83360404.55,3368736000.0,3368736000.0
2017-06-19,'002112,三变科技,16.08,16.29,15.71,15.71,15.71,0.37,2.3552,1.4129,2848488,45585198.0,3241728000.0,3241728000.0
2017-06-16,'002112,三变科技,15.71,15.77,15.32,15.51,15.59,0.12,0.7697,1.0471,2110928,32855695.96,3167136000.0,3167136000.0
2017-06-15,'002112,三变科技,15.59,16.0,15.4,15.55,15.6,-0.01,-0.0641,1.741,3509854,54840310.12,3142944000.0,3142944000.0
2017-06-14,'002112,三变科技,15.6,15.78,15.53,15.54,15.65,-0.05,-0.3195,0.6998,1410865,22044396.04,3144960000.0,3144960000.0
2017-06-13,'002112,三变科技,15.65,15.79,15.26,15.26,15.43,0.22,1.4258,1.5299,3084205,47942681.29,3155040000.0,3155040000.0
2017-06-12,'002112,三变科技,15.43,15.97,14.7,14.83,14.95,0.48,3.2107,2.7088,5461039,83742892.82,3110688000.0,3110688000.0
2017-06-09,'002112,三变科技,14.95,15.02,14.51,14.68,14.78,0.17,1.1502,1.0852,2187800,32317613.16,3013920000.0,3013920000.0
2017-06-08,'002112,三变科技,14.78,14.92,14.56,14.72,14.78,0.0,0.0,0.8582,1730215,25434519.2,2979648000.0,2979648000.0
2017-06-07,'002112,三变科技,14.78,14.97,14.51,14.78,14.36,0.42,2.9248,1.2283,2476181,36445877.88,2979648000.0,2979648000.0
2017-06-06,'002112,三变科技,14.36,14.45,14.18,14.32,14.29,0.07,0.4899,0.388,782202,11221859.73,2894976000.0,2894976000.0
2017-06-05,'002112,三变科技,14.29,14.39,13.98,14.15,14.0,0.29,2.0714,0.6577,1325864,18907818.7,2880864000.0,2880864000.0
2017-06-02,'002112,三变科技,14.0,14.16,13.7,13.91,13.91,0.09,0.647,1.2533,2526582,35337413.94,2822400000.0,2822400000.0
2017-06-01,'002112,三变科技,13.91,14.24,13.69,14.24,14.24,-0.33,-2.3174,1.2487,2517370,35051089.03,2804256000.0,2804256000.0
2017-05-31,'002112,三变科技,14.24,14.7,14.22,14.49,14.35,-0.11,-0.7666,0.6029,1215499,17509882.37,2870784000.0,2870784000.0
2017-05-26,'002112,三变科技,14.35,14.75,14.35,14.75,14.47,-0.12,-0.8293,0.458,923400,13358024.0,2892960000.0,2892960000.0
2017-05-25,'002112,三变科技,14.47,14.59,14.22,14.4,14.57,-0.1,-0.6863,0.6225,1254897,18101349.74,2917152000.0,2917152000.0
2017-05-24,'002112,三变科技,14.57,14.75,14.2,14.2,14.49,0.08,0.5521,0.7182,1447882,21030465.38,2937312000.0,2937312000.0
2017-05-23,'002112,三变科技,14.49,14.87,14.48,14.48,14.72,-0.23,-1.5625,0.7169,1445294,21127789.73,2921184000.0,2921184000.0
2017-05-22,'002112,三变科技,14.72,14.9,14.49,14.75,14.75,-0.03,-0.2034,1.4219,2866541,42097026.23,2967552000.0,2967552000.0
2017-05-19,'002112,三变科技,14.75,14.83,14.43,14.57,14.66,0.09,0.6139,1.8181,3665277,53690578.08,2973600000.0,2973600000.0
2017-05-18,'002112,三变科技,14.66,14.9,14.2,14.36,14.33,0.33,2.3029,2.4817,5003064,72808145.07,2955456000.0,2955456000.0
2017-05-17,'002112,三变科技,14.33,14.35,14.0,14.05,13.92,0.41,2.9454,4.5839,9241200,131444933.0,2888928000.0,2888928000.0
2017-05-16,'002112,三变科技,13.92,13.94,13.5,13.5,13.66,0.26,1.9034,0.6514,1313276,18019168.98,2806272000.0,2806272000.0
2017-05-15,'002112,三变科技,13.66,13.9,13.61,13.88,13.99,-0.33,-2.3588,0.6186,1247164,17094176.86,2753856000.0,2753856000.0
2017-05-12,'002112,三变科技,13.99,14.15,13.42,13.74,13.64,0.35,2.566,0.9117,1837967,25539583.89,2820384000.0,2820384000.0
2017-05-11,'002112,三变科技,13.64,13.97,13.4,13.79,13.79,-0.15,-1.0877,0.558,1124992,15306006.26,2749824000.0,2749824000.0
2017-05-10,'002112,三变科技,13.79,14.07,13.61,13.68,13.8,-0.01,-0.0725,0.4731,953702,13240690.72,2780064000.0,2780064000.0
2017-05-09,'002112,三变科技,13.8,13.86,13.4,13.75,13.75,0.05,0.3636,0.5328,1074216,14638082.01,2782080000.0,2782080000.0
2017-05-08,'002112,三变科技,13.75,14.27,13.47,14.14,14.28,-0.53,-3.7115,0.6442,1298669,18050222.6,2772000000.0,2772000000.0
2017-05-05,'002112,三变科技,14.28,14.51,14.17,14.41,14.46,-0.18,-1.2448,0.4895,986874,14139893.35,2878848000.0,2878848000.0
2017-05-04,'002112,三变科技,14.46,14.54,14.08,14.34,14.29,0.17,1.1896,0.7845,1581566,22817880.06,2915136000.0,2915136000.0
2017-05-03,'002112,三变科技,14.29,14.64,14.2,14.47,14.59,-0.3,-2.0562,0.7625,1537136,22069211.85,2880864000.0,2880864000.0
2017-05-02,'002112,三变科技,14.59,14.84,14.0,14.46,14.58,0.01,0.0686,1.8084,3645804,52982591.14,2941344000.0,2941344000.0
2017-04-28,'002112,三变科技,14.58,15.09,14.57,15.0,15.0,-0.42,-2.8,0.7542,1520480,22544532.2,2939328000.0,2939328000.0
2017-04-27,'002112,三变科技,15.0,15.3,14.85,15.28,15.22,-0.22,-1.4455,1.0169,2050012,30753087.14,3024000000.0,3024000000.0
2017-04-26,'002112,三变科技,15.22,15.33,15.09,15.2,15.2,0.02,0.1316,0.767,1546362,23540783.78,3068352000.0,3068352000.0
2017-04-25,'002112,三变科技,15.2,15.24,15.01,15.02,15.02,0.18,1.1984,0.6496,1309688,19822890.12,3064320000.0,3064320000.0
2017-04-24,'002112,三变科技,15.02,15.23,14.91,15.23,15.23,-0.21,-1.3789,0.6965,1404181,21093301.85,3028032000.0,3028032000.0
2017-04-21,'002112,三变科技,15.23,15.48,15.01,15.01,15.16,0.07,0.4617,0.5335,1075515,16362766.57,3070368000.0,3070368000.0
2017-04-20,'002112,三变科技,15.16,15.49,15.01,15.49,15.5,-0.34,-2.1935,1.0896,2196575,33250058.31,3056256000.0,3056256000.0
2017-04-19,'002112,三变科技,15.5,15.85,14.69,15.7,15.75,-0.25,-1.5873,1.5064,3036867,46885616.01,3124800000.0,3124800000.0
2017-04-18,'002112,三变科技,15.75,15.98,15.6,15.78,15.88,-0.13,-0.8186,0.7339,1479553,23323620.01,3175200000.0,3175200000.0
2017-04-17,'002112,三变科技,15.88,16.1,15.66,16.0,15.91,-0.03,-0.1886,0.7741,1560635,24745156.22,3201408000.0,3201408000.0
2017-04-14,'002112,三变科技,15.91,16.05,15.84,15.91,15.91,0.0,0.0,0.5752,1159507,18441277.54,3207456000.0,3207456000.0
2017-04-13,'002112,三变科技,15.91,16.15,15.75,15.86,16.0,-0.09,-0.5625,0.5121,1032357,16515338.21,3207456000.0,3207456000.0
2017-04-12,'002112,三变科技,16.0,16.16,15.96,16.13,16.16,-0.16,-0.9901,1.1999,2419052,38713881.92,3225600000.0,3225600000.0
2017-04-11,'002112,三变科技,16.16,16.27,15.86,16.15,16.15,0.01,0.0619,1.0815,2180212,35068057.64,3257856000.0,3257856000.0
2017-04-10,'002112,三变科技,16.15,16.56,16.07,16.36,16.44,-0.29,-1.764,1.623,3271968,52977635.0,3255840000.0,3255840000.0
2017-04-07,'002112,三变科技,16.44,16.84,16.08,16.08,16.27,0.17,1.0449,1.3598,2741259,45433849.24,3314304000.0,3314304000.0
2017-04-06,'002112,三变科技,16.27,16.46,16.04,16.04,16.04,0.23,1.4339,1.2581,2536313,41391045.74,3280032000.0,3280032000.0
2017-04-05,'002112,三变科技,16.04,16.28,15.59,15.85,15.81,0.23,1.4548,1.0582,2133430,34031104.71,3233664000.0,3233664000.0
2017-03-31,'002112,三变科技,15.81,15.96,15.68,15.8,15.85,-0.04,-0.2524,0.7157,1442767,22787401.26,3187296000.0,3187296000.0
2017-03-30,'002112,三变科技,15.85,16.51,15.75,16.51,16.57,-0.72,-4.3452,1.9853,4002335,64085101.51,3195360000.0,3195360000.0
2017-03-29,'002112,三变科技,16.57,16.98,16.24,16.91,17.05,-0.48,-2.8152,2.1705,4375660,72714541.7,3340512000.0,3340512000.0
2017-03-28,'002112,三变科技,17.05,17.87,16.62,16.62,16.62,0.43,2.5872,2.8466,5738742,98745012.99,3437280000.0,3437280000.0
2017-03-27,'002112,三变科技,16.62,16.96,16.61,16.75,16.74,-0.12,-0.7168,0.989,1993871,33377681.79,3350592000.0,3350592000.0
2017-03-24,'002112,三变科技,16.74,16.85,16.66,16.82,16.82,-0.08,-0.4756,0.9017,1817913,30440418.44,3374784000.0,3374784000.0
2017-03-23,'002112,三变科技,16.82,17.24,16.61,17.0,17.0,-0.18,-1.0588,0.9089,1832259,30976332.3,3390912000.0,3390912000.0
2017-03-22,'002112,三变科技,17.0,17.28,16.7,17.19,17.19,-0.19,-1.1053,0.944,1903029,32244234.33,3427200000.0,3427200000.0
2017-03-21,'002112,三变科技,17.19,17.44,17.17,17.36,17.38,-0.19,-1.0932,0.5678,1144705,19753338.64,3465504000.0,3465504000.0
2017-03-20,'002112,三变科技,17.38,17.38,17.16,17.3,17.3,0.08,0.4624,0.6208,1251560,21619719.88,3503808000.0,3503808000.0
2017-03-17,'002112,三变科技,17.3,17.45,17.14,17.3,17.3,0.0,0.0,0.9008,1816092,31431324.07,3487680000.0,3487680000.0
2017-03-16,'002112,三变科技,17.3,17.49,17.13,17.13,17.1,0.2,1.1696,1.0942,2205862,38133772.26,3487680000.0,3487680000.0
2017-03-15,'002112,三变科技,17.1,17.6,17.1,17.52,17.52,-0.42,-2.3973,1.0073,2030770,35122558.1,3447360000.0,3447360000.0
2017-03-14,'002112,三变科技,17.52,17.66,17.45,17.62,17.5,0.02,0.1143,0.7689,1550043,27218680.73,3532032000.0,3532032000.0
2017-03-13,'002112,三变科技,17.5,17.69,17.38,17.6,17.51,-0.01,-0.0571,0.704,1419287,24838543.8,3528000000.0,3528000000.0
2017-03-10,'002112,三变科技,17.51,17.73,17.35,17.42,17.42,0.09,0.5166,0.6103,1230346,21582104.79,3530016000.0,3530016000.0
2017-03-09,'002112,三变科技,17.42,17.71,17.4,17.61,17.58,-0.16,-0.9101,0.7235,1458523,25562563.46,3511872000.0,3511872000.0
2017-03-08,'002112,三变科技,17.58,17.88,17.52,17.83,17.78,-0.2,-1.1249,0.8671,1748040,30886115.09,3544128000.0,3544128000.0
2017-03-07,'002112,三变科技,17.78,17.92,17.59,17.59,17.59,0.19,1.0802,1.1742,2367243,42030834.93,3584448000.0,3584448000.0
2017-03-06,'002112,三变科技,17.59,17.73,17.46,17.66,17.73,-0.14,-0.7896,1.4799,2983575,52404404.3,3546144000.0,3546144000.0
2017-03-03,'002112,三变科技,17.73,17.82,17.45,17.55,17.6,0.13,0.7386,1.0502,2117283,37291332.73,3574368000.0,3574368000.0
2017-03-02,'002112,三变科技,17.6,17.75,17.5,17.63,17.58,0.02,0.1138,1.2233,2466194,43434221.88,3548160000.0,3548160000.0
2017-03-01,'002112,三变科技,17.58,17.98,17.49,17.66,17.73,-0.15,-0.846,1.6318,3289758,58073074.73,3544128000.0,3544128000.0
2017-02-28,'002112,三变科技,17.73,17.95,17.52,17.79,17.87,-0.14,-0.7834,1.5363,3097152,54715941.18,3574368000.0,3574368000.0
2017-02-27,'002112,三变科技,17.87,18.25,17.66,17.89,17.92,-0.05,-0.279,1.7737,3575691,64249199.37,3602592000.0,3602592000.0
2017-02-24,'002112,三变科技,17.92,18.01,17.35,17.45,17.45,0.47,2.6934,3.1484,6347161,112966669.41,3612672000.0,3612672000.0
2017-02-23,'002112,三变科技,17.45,17.74,16.98,17.03,17.1,0.35,2.0468,2.1866,4408155,76433726.55,3517920000.0,3517920000.0
2017-02-22,'002112,三变科技,17.1,17.15,16.91,16.91,17.02,0.08,0.47,1.7694,3567091,60859528.12,3447360000.0,3447360000.0
2017-02-21,'002112,三变科技,17.02,17.1,16.69,16.69,16.68,0.34,2.0384,2.026,4084372,69185479.51,3431232000.0,3431232000.0
2017-02-20,'002112,三变科技,16.68,16.92,16.5,16.87,16.87,-0.19,-1.1263,1.5772,3179728,53105161.8,3362688000.0,3362688000.0
2017-02-17,'002112,三变科技,16.87,17.05,16.79,16.88,16.85,0.02,0.1187,1.3933,2808900,47403074.12,3400992000.0,3400992000.0
2017-02-16,'002112,三变科技,16.85,17.06,16.68,16.68,16.67,0.18,1.0798,0.8889,1792073,30243325.21,3396960000.0,3396960000.0
2017-02-15,'002112,三变科技,16.67,17.05,16.65,16.9,16.88,-0.21,-1.2441,1.2482,2516329,42436282.66,3360672000.0,3360672000.0
2017-02-14,'002112,三变科技,16.88,17.06,16.83,16.94,16.99,-0.11,-0.6474,1.058,2132941,36054185.44,3403008000.0,3403008000.0
2017-02-13,'002112,三变科技,16.99,17.2,16.83,16.95,17.06,-0.07,-0.4103,1.6004,3226355,54816301.58,3425184000.0,3425184000.0
2017-02-10,'002112,三变科技,17.06,17.22,17.05,17.12,17.12,-0.06,-0.3505,1.0585,2133914,36535744.9,3439296000.0,3439296000.0
2017-02-09,'002112,三变科技,17.12,17.35,16.95,17.0,17.03,0.09,0.5285,1.6401,3306395,56690273.58,3451392000.0,3451392000.0
2017-02-08,'002112,三变科技,17.03,17.17,16.58,16.99,17.19,-0.16,-0.9308,2.1533,4341105,73434674.01,3433248000.0,3433248000.0
2017-02-07,'002112,三变科技,17.19,17.93,16.35,16.38,16.45,0.74,4.4985,2.8363,5717958,97104980.51,3465504000.0,3465504000.0
2017-02-06,'002112,三变科技,16.45,16.6,16.23,16.54,16.51,-0.06,-0.3634,1.5159,3056006,50161228.07,3316320000.0,3316320000.0
2017-02-03,'002112,三变科技,16.51,16.63,16.1,16.15,16.2,0.31,1.9136,1.3738,2769501,45296483.79,3328416000.0,3328416000.0
2017-01-26,'002112,三变科技,16.2,16.68,16.05,16.28,16.8,-0.6,-3.5714,2.1825,4399856,71530706.85,3265920000.0,3265920000.0
2017-01-25,'002112,三变科技,16.8,17.0,16.6,16.78,16.85,-0.05,-0.2967,0.9028,1820137,30582332.76,3386880000.0,3386880000.0
2017-01-24,'002112,三变科技,16.85,16.98,16.74,16.95,16.96,-0.11,-0.6486,0.7188,1449137,24472643.97,3396960000.0,3396960000.0
2017-01-23,'002112,三变科技,16.96,16.98,16.6,16.66,16.82,0.14,0.8323,1.2373,2494397,42064797.98,3419136000.0,3419136000.0
2017-01-20,'002112,三变科技,16.82,16.89,16.5,16.53,16.68,0.14,0.8393,1.2167,2452893,41161958.79,3390912000.0,3390912000.0
2017-01-19,'002112,三变科技,16.68,16.7,16.0,16.56,16.62,0.06,0.361,1.1337,2285477,37322334.2,3362688000.0,3362688000.0
2017-01-18,'002112,三变科技,16.62,16.92,16.5,16.7,16.73,-0.11,-0.6575,0.8007,1614168,26973494.93,3350592000.0,3350592000.0
2017-01-17,'002112,三变科技,16.73,16.77,16.1,16.4,16.5,0.23,1.3939,1.1808,2380414,39327175.14,3372768000.0,3372768000.0
2017-01-16,'002112,三变科技,16.5,17.8,16.22,17.8,18.02,-1.52,-8.4351,2.1733,4381330,73786334.08,3326400000.0,3326400000.0
2017-01-13,'002112,三变科技,18.02,18.47,17.55,18.25,18.25,-0.23,-1.2603,1.579,3183296,57170273.85,3632832000.0,3632832000.0
2017-01-12,'002112,三变科技,18.25,19.28,18.25,19.13,19.2,-0.95,-4.9479,1.7441,3516084,66189666.01,3679200000.0,3679200000.0
2017-01-11,'002112,三变科技,19.2,19.35,19.12,19.27,19.2,0.0,0.0,1.295,2610657,50198664.64,3870720000.0,3870720000.0
2017-01-10,'002112,三变科技,19.2,19.28,19.07,19.13,19.16,0.04,0.2088,0.9135,1841601,35352205.2,3870720000.0,3870720000.0
2017-01-09,'002112,三变科技,19.16,19.31,19.05,19.05,19.16,0.0,0.0,1.2471,2514135,48271489.61,3862656000.0,3862656000.0
2017-01-06,'002112,三变科技,19.16,19.59,19.05,19.44,19.47,-0.31,-1.5922,1.2729,2566131,49363604.7,3862656000.0,3862656000.0
2017-01-05,'002112,三变科技,19.47,19.77,19.4,19.66,19.63,-0.16,-0.8151,1.503,3030148,59469874.81,3925152000.0,3925152000.0
2017-01-04,'002112,三变科技,19.63,19.76,19.36,19.5,19.45,0.18,0.9254,1.4358,2894483,56725573.48,3957408000.0,3957408000.0
2017-01-03,'002112,三变科技,19.45,19.48,19.2,19.25,19.14,0.31,1.6196,0.9369,1888789,36566128.51,3921120000.0,3921120000.0
