日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'002408,齐翔腾达,12.16,12.29,12.11,12.2,12.19,-0.03,-0.2461,0.346,5907005,72053969.48,21586544516.5,20758729181.4
2017-09-22,'002408,齐翔腾达,12.19,12.24,11.9,12.21,12.2,-0.01,-0.082,0.6066,10354649,125147063.22,21639800794.1,20809943151.5
2017-09-21,'002408,齐翔腾达,12.2,12.41,12.15,12.18,12.25,-0.05,-0.4082,0.518,8842323,108399550.0,21657552886.6,20827014474.8
2017-09-20,'002408,齐翔腾达,12.25,12.53,11.75,12.36,12.42,-0.17,-1.3688,1.5442,26361613,319120845.95,21746313349.2,20912371091.5
2017-09-19,'002408,齐翔腾达,12.42,12.99,12.38,12.8,12.86,-0.44,-3.4215,1.2809,21867008,276259374.85,22048098922.3,21202583588.3
2017-09-18,'002408,齐翔腾达,12.86,13.18,12.83,12.97,12.97,-0.11,-0.8481,0.6826,11652913,151229656.36,22829190993.6,21953721815.2
2017-09-15,'002408,齐翔腾达,12.97,13.05,12.69,12.94,12.94,0.03,0.2318,0.7453,12723315,163316328.89,23024464011.4,22141506372.0
2017-09-14,'002408,齐翔腾达,12.94,13.27,12.75,12.75,12.87,0.07,0.5439,1.0442,17825522,232425980.67,22971207733.8,22090292402.0
2017-09-13,'002408,齐翔腾达,12.87,12.95,12.65,12.7,12.7,0.17,1.3386,0.6251,10671499,136428496.8,22846943086.1,21970793138.6
2017-09-12,'002408,齐翔腾达,12.7,13.08,12.4,12.4,12.36,0.34,2.7508,1.3324,22745083,291636257.61,22545157513.1,21680580641.8
2017-09-11,'002408,齐翔腾达,12.36,12.43,12.27,12.33,12.34,0.02,0.1621,0.3799,6485872,80070256.78,21941586367.1,21100155648.2
2017-09-08,'002408,齐翔腾达,12.34,12.48,12.24,12.28,12.3,0.04,0.3252,0.5773,9855035,121519981.1,21906082182.0,21066013001.6
2017-09-07,'002408,齐翔腾达,12.3,12.5,12.3,12.48,12.44,-0.14,-1.1254,0.5629,9610295,119026299.02,21835073811.9,20997727708.2
2017-09-06,'002408,齐翔腾达,12.44,12.46,12.33,12.46,12.42,0.02,0.161,0.535,9133353,113194283.4,22083603107.3,21236726235.0
2017-09-05,'002408,齐翔腾达,12.42,12.45,12.23,12.23,12.27,0.15,1.2225,0.59,10072446,124324398.44,22048098922.3,21202583588.3
2017-09-04,'002408,齐翔腾达,12.27,12.33,12.22,12.27,12.33,-0.06,-0.4866,0.6176,10542565,129319210.71,21781817534.3,20946513738.2
2017-09-01,'002408,齐翔腾达,12.33,12.39,12.22,12.3,12.32,0.01,0.0812,0.7895,13477870,165519367.37,21888330089.5,21048941678.2
2017-08-31,'002408,齐翔腾达,12.32,12.49,12.27,12.34,12.38,-0.06,-0.4847,0.7062,12056055,149061707.98,21870577997.0,21031870354.9
2017-08-30,'002408,齐翔腾达,12.38,12.47,12.16,12.17,12.17,0.21,1.7256,1.0267,17526509,216596932.18,21977090552.1,21134298294.9
2017-08-29,'002408,齐翔腾达,12.17,12.29,12.09,12.25,12.29,-0.12,-0.9764,0.6977,11910724,145069844.44,21604296609.0,20775800504.8
2017-08-28,'002408,齐翔腾达,12.29,12.35,12.1,12.2,12.16,0.13,1.0691,0.8404,14345901,175932066.11,21817321719.4,20980656384.9
2017-08-25,'002408,齐翔腾达,12.16,12.2,11.99,11.99,12.01,0.15,1.249,0.7538,12868447,156207687.93,21586544516.5,20758729181.4
2017-08-24,'002408,齐翔腾达,12.01,12.1,11.96,12.02,12.04,-0.03,-0.2492,0.6583,11238064,134910541.17,21320263128.5,20502659331.3
2017-08-23,'002408,齐翔腾达,12.04,12.22,12.0,12.16,12.15,-0.11,-0.9053,0.6544,11171380,135041897.72,21373519406.1,20553873301.4
2017-08-22,'002408,齐翔腾达,12.15,12.24,12.03,12.04,12.05,0.1,0.8299,0.7555,12897149,156366977.26,21568792424.0,20741657858.1
2017-08-21,'002408,齐翔腾达,12.05,12.06,11.93,11.93,11.93,0.12,1.0059,0.6431,10977892,131821988.2,21391271498.7,20570944624.7
2017-08-18,'002408,齐翔腾达,11.93,12.09,11.91,11.94,12.01,-0.08,-0.6661,0.5799,9899545,118591430.92,21178246388.3,20366088744.6
2017-08-17,'002408,齐翔腾达,12.01,12.15,11.92,12.0,11.98,0.03,0.2504,0.7811,13335154,160097722.98,21320263128.5,20502659331.3
2017-08-16,'002408,齐翔腾达,11.98,12.08,11.92,12.07,12.02,-0.04,-0.3328,0.6463,11033146,132108637.02,21267006850.9,20451445361.3
2017-08-15,'002408,齐翔腾达,12.02,12.06,11.89,12.04,12.01,0.01,0.0833,0.8361,14273448,170843015.14,21338015221.1,20519730654.7
2017-08-14,'002408,齐翔腾达,12.01,12.12,11.75,11.75,11.82,0.19,1.6074,1.11,18948658,226590329.35,21320263128.5,20502659331.3
2017-08-11,'002408,齐翔腾达,11.82,12.18,11.79,12.11,12.08,-0.26,-2.1523,1.6574,28293995,337790739.89,20982973370.5,20178304187.9
2017-08-10,'002408,齐翔腾达,12.08,12.33,11.85,11.98,11.94,0.14,1.1725,1.8316,31268580,378401427.51,21444527776.2,20622158594.7
2017-08-09,'002408,齐翔腾达,11.94,12.13,11.84,11.89,11.92,0.02,0.1678,0.8913,15214937,182222947.39,21195998480.8,20383160068.0
2017-08-08,'002408,齐翔腾达,11.92,12.41,11.91,12.39,12.4,-0.48,-3.871,1.6204,27661937,336369855.16,21160494295.8,20349017421.3
2017-08-07,'002408,齐翔腾达,12.4,12.6,11.95,11.99,11.99,0.41,3.4195,1.9753,33720319,414079548.08,22012594737.2,21168440941.6
2017-08-04,'002408,齐翔腾达,11.99,12.25,11.86,11.96,11.99,0.0,0.0,1.4467,24697465,297519661.98,21284758943.5,20468516684.7
2017-08-03,'002408,齐翔腾达,11.99,12.22,11.95,12.2,12.28,-0.29,-2.3616,2.3088,39414400,474925719.76,21284758943.5,20468516684.7
2017-08-02,'002408,齐翔腾达,12.28,12.46,11.23,11.28,11.34,0.94,8.2892,3.6729,62700960,745732392.48,21799569626.8,20963585061.5
2017-08-01,'002408,齐翔腾达,11.34,11.34,11.02,11.23,11.2,0.14,1.25,1.501,25624007,285881191.31,20130872929.0,19358880667.6
2017-07-31,'002408,齐翔腾达,11.2,11.2,10.81,10.83,10.86,0.34,3.1308,1.2136,20717325,228789870.48,19882343633.6,19119882140.8
2017-07-28,'002408,齐翔腾达,10.86,10.99,10.79,10.79,10.87,-0.01,-0.092,0.5605,9567765,104434370.5,19278772487.6,18539457147.2
2017-07-27,'002408,齐翔腾达,10.87,10.99,10.78,10.98,10.91,-0.04,-0.3666,0.8332,14224182,154490956.55,19296524580.1,18556528470.6
2017-07-26,'002408,齐翔腾达,10.91,11.23,10.83,11.23,11.06,-0.15,-1.3562,1.0907,18618843,203929508.62,19367532950.2,18624813763.9
2017-07-25,'002408,齐翔腾达,11.06,11.27,10.94,11.16,11.01,0.05,0.4541,1.4292,24397809,270201973.15,19633814338.2,18880883614.0
2017-07-24,'002408,齐翔腾达,11.01,11.03,10.75,10.75,10.81,0.2,1.8501,1.3724,23429036,256202152.35,19545053875.5,18795526997.3
2017-07-21,'002408,齐翔腾达,10.81,10.93,10.74,10.76,10.84,-0.03,-0.2768,0.6375,10882429,117688893.43,19190012024.9,18454100530.5
2017-07-20,'002408,齐翔腾达,10.84,11.03,10.78,10.88,10.88,-0.04,-0.3676,0.9243,15779219,172106326.19,19243268302.5,18505314500.6
2017-07-19,'002408,齐翔腾达,10.88,10.88,10.64,10.7,10.7,0.18,1.6822,0.8339,14235508,153303562.71,19314276672.6,18573599793.9
2017-07-18,'002408,齐翔腾达,10.7,10.74,10.52,10.6,10.61,0.09,0.8483,0.625,10668975,113558780.05,18994739007.1,18266315973.8
2017-07-17,'002408,齐翔腾达,10.61,10.86,10.16,10.81,10.8,-0.19,-1.7593,1.7295,29525536,314370358.92,18834970174.3,18112674063.7
2017-07-14,'002408,齐翔腾达,10.8,10.91,10.75,10.81,10.84,-0.04,-0.369,0.7752,13233093,143002059.69,19172259932.4,18437029207.2
2017-07-13,'002408,齐翔腾达,10.84,11.08,10.8,10.85,10.87,-0.03,-0.276,1.727,29482775,323693852.03,19243268302.5,18505314500.6
2017-07-12,'002408,齐翔腾达,10.87,10.88,10.64,10.72,10.72,0.15,1.3993,0.9891,16886033,181475828.55,19296524580.1,18556528470.6
2017-07-11,'002408,齐翔腾达,10.72,10.88,10.6,10.66,10.65,0.07,0.6573,1.0013,17093830,183891602.39,19030243192.2,18300458620.5
2017-07-10,'002408,齐翔腾达,10.65,10.75,10.6,10.6,10.71,-0.06,-0.5602,0.7445,12709714,135675469.7,18905978544.5,18180959357.1
2017-07-07,'002408,齐翔腾达,10.71,10.88,10.67,10.77,10.82,-0.11,-1.0166,0.8653,14772058,158605959.64,19012491099.6,18283387297.1
2017-07-06,'002408,齐翔腾达,10.82,10.85,10.62,10.8,10.79,0.03,0.278,1.0594,18085357,193990815.68,19207764117.5,18471171853.9
2017-07-05,'002408,齐翔腾达,10.79,10.9,10.71,10.71,10.71,0.08,0.747,1.1522,19669281,212317713.77,19154507839.9,18419957883.9
2017-07-04,'002408,齐翔腾达,10.71,10.93,10.67,10.85,10.95,-0.24,-2.1918,1.2697,21674672,233440055.83,19012491099.6,18283387297.1
2017-07-03,'002408,齐翔腾达,10.95,11.15,10.88,11.1,11.08,-0.13,-1.1733,1.2341,21067934,231155790.01,19438541320.3,18693099057.3
2017-06-30,'002408,齐翔腾达,11.08,11.29,10.95,11.06,11.06,0.02,0.1808,2.1856,37310905,416942136.27,19669318523.2,18915026260.7
2017-06-29,'002408,齐翔腾达,11.06,11.08,10.84,10.91,10.88,0.18,1.6544,1.8917,32293150,354440669.04,19633814338.2,18880883614.0
2017-06-28,'002408,齐翔腾达,10.88,11.0,10.55,10.65,10.65,0.23,2.1596,2.0032,34196650,369193227.4,19314276672.6,18573599793.9
2017-06-27,'002408,齐翔腾达,10.65,10.85,10.63,10.76,10.84,-0.19,-1.7528,1.1284,19264060,206686689.32,18905978544.5,18180959357.1
2017-06-26,'002408,齐翔腾达,10.84,11.08,10.7,10.79,10.82,0.02,0.1848,1.4904,25442987,276318066.38,19243268302.5,18505314500.6
2017-06-23,'002408,齐翔腾达,10.82,10.92,10.51,10.65,10.61,0.21,1.9793,1.6877,28811267,310151176.86,19207764117.5,18471171853.9
2017-06-22,'002408,齐翔腾达,10.61,11.12,10.57,10.7,10.69,-0.08,-0.7484,2.8645,48901190,530940776.89,18834970174.3,18112674063.7
2017-06-21,'002408,齐翔腾达,10.69,11.09,10.22,10.22,10.16,0.53,5.2165,3.1033,52977261,567087148.26,18976986914.6,18249244650.5
2017-06-20,'002408,齐翔腾达,10.16,10.16,9.99,10.01,10.0,0.16,1.6,1.0101,17243267,173535104.73,18036126010.5,17344464513.4
2017-06-19,'002408,齐翔腾达,10.0,10.02,9.92,9.95,9.98,0.02,0.2004,0.3476,5933835,59198871.14,17752092530.0,17071323340.0
2017-06-16,'002408,齐翔腾达,9.98,10.14,9.95,10.11,10.08,-0.1,-0.9921,0.6577,11228290,112412841.62,17716588344.9,17037180693.3
2017-06-15,'002408,齐翔腾达,10.08,10.08,9.87,9.89,9.89,0.19,1.9211,0.6377,10886932,108861986.41,17894109270.2,17207893926.7
2017-06-14,'002408,齐翔腾达,9.89,10.04,9.86,9.97,9.94,-0.05,-0.503,0.407,6948106,68897210.36,17556819512.2,16883538783.3
2017-06-13,'002408,齐翔腾达,9.94,9.96,9.86,9.9,9.92,0.02,0.2016,0.3775,6445214,63926452.88,17645579974.8,16968895400.0
2017-06-12,'002408,齐翔腾达,9.92,9.97,9.82,9.88,9.93,-0.01,-0.1007,0.5501,9390508,92948954.87,17610075789.8,16934752753.3
2017-06-09,'002408,齐翔腾达,9.93,10.09,9.87,10.04,10.08,-0.15,-1.4881,0.7018,11981369,119260886.61,17627827882.3,16951824076.6
2017-06-08,'002408,齐翔腾达,10.08,10.2,10.08,10.12,10.12,-0.04,-0.3953,0.7698,13141371,133285412.5,17894109270.2,17207893926.7
2017-06-07,'002408,齐翔腾达,10.12,10.15,9.91,9.92,9.91,0.21,2.1191,0.8109,13843898,139250617.04,17965117640.4,17276179220.1
2017-06-06,'002408,齐翔腾达,9.91,10.0,9.88,9.96,9.98,-0.07,-0.7014,0.2872,4902171,48724107.22,17592323697.2,16917681429.9
2017-06-05,'002408,齐翔腾达,9.98,10.03,9.9,9.94,9.92,0.06,0.6048,0.331,5650786,56311566.84,17716588344.9,17037180693.3
2017-06-02,'002408,齐翔腾达,9.92,9.95,9.76,9.84,9.87,0.05,0.5066,0.462,7887662,77792195.49,17610075789.8,16934752753.3
2017-06-01,'002408,齐翔腾达,9.87,10.07,9.87,10.03,10.0,-0.13,-1.3,0.769,13128385,131094240.98,17521315327.1,16849396136.6
2017-05-31,'002408,齐翔腾达,10.0,10.15,9.98,10.06,10.0,0.0,0.0,0.6526,11140173,111596516.48,17752092530.0,17071323340.0
2017-05-26,'002408,齐翔腾达,10.0,10.06,9.93,10.02,10.02,-0.02,-0.1996,0.5435,9278613,92704018.44,17752092530.0,17071323340.0
2017-05-25,'002408,齐翔腾达,10.02,10.02,9.85,9.9,9.94,0.08,0.8048,0.8026,13701092,136407799.46,17787596715.1,17105465986.7
2017-05-24,'002408,齐翔腾达,9.94,9.99,9.74,9.8,9.79,0.15,1.5322,0.5558,9487569,93469481.55,17645579974.8,16968895400.0
2017-05-23,'002408,齐翔腾达,9.79,9.95,9.72,9.91,9.92,-0.13,-1.3105,0.9088,15514449,153394529.43,17379298586.9,16712825549.9
2017-05-22,'002408,齐翔腾达,9.92,10.14,9.92,10.0,10.01,-0.09,-0.8991,0.9184,15677989,157108168.42,17610075789.8,16934752753.3
2017-05-19,'002408,齐翔腾达,10.01,10.07,9.95,10.01,10.01,0.0,0.0,0.4689,8004360,80018825.27,17769844622.5,17088394663.3
2017-05-18,'002408,齐翔腾达,10.01,10.04,9.89,9.9,9.96,0.05,0.502,0.7603,12979920,129386435.3,17769844622.5,17088394663.3
2017-05-17,'002408,齐翔腾达,9.96,10.16,9.89,9.9,9.86,0.1,1.0142,1.2715,21705783,218015070.93,17681084159.9,17003038046.6
2017-05-16,'002408,齐翔腾达,9.86,9.9,9.62,9.7,9.69,0.17,1.7544,0.5145,8783522,85828566.42,17503563234.6,16832324813.2
2017-05-15,'002408,齐翔腾达,9.69,9.76,9.64,9.7,9.7,-0.01,-0.1031,0.2442,4168830,40391951.63,17201777661.6,16542112316.5
2017-05-12,'002408,齐翔腾达,9.7,9.75,9.56,9.68,9.63,0.07,0.7269,0.3402,5807907,56061713.49,17219529754.1,16559183639.8
2017-05-11,'002408,齐翔腾达,9.68,9.7,9.32,9.5,9.55,0.13,1.3613,0.6474,11051692,105262795.9,17184025569.0,16525040993.1
2017-05-10,'002408,齐翔腾达,9.55,9.8,9.44,9.71,9.72,-0.17,-1.749,0.7912,13507033,130015052.24,16953248366.1,16303113789.7
2017-05-09,'002408,齐翔腾达,9.72,9.78,9.63,9.71,9.73,-0.01,-0.1028,0.452,7715893,74869281.05,17255033939.2,16593326286.5
2017-05-08,'002408,齐翔腾达,9.73,9.89,9.72,9.76,9.78,-0.05,-0.5112,0.728,12427211,121905897.31,17272786031.7,16610397609.8
2017-05-05,'002408,齐翔腾达,9.78,9.94,9.78,9.84,9.88,-0.1,-1.0121,0.5969,10189969,100388389.69,17361546494.3,16695754226.5
2017-05-04,'002408,齐翔腾达,9.88,10.05,9.84,9.95,9.98,-0.1,-1.002,0.7468,12748265,126650182.07,17539067419.6,16866467459.9
2017-05-03,'002408,齐翔腾达,9.98,10.13,9.59,9.64,9.64,0.34,3.527,1.4351,24499725,243080408.68,17716588344.9,17037180693.3
2017-05-02,'002408,齐翔腾达,9.64,9.74,9.56,9.64,9.61,0.03,0.3122,0.4339,7406468,71573210.53,17113017198.9,16456755699.8
2017-04-28,'002408,齐翔腾达,9.61,9.62,9.5,9.57,9.57,0.04,0.418,0.4105,7007499,67098626.03,17059760921.3,16405541729.7
2017-04-27,'002408,齐翔腾达,9.57,9.61,9.21,9.56,9.58,-0.01,-0.1044,0.8079,13791143,130736457.82,16988752551.2,16337256436.4
2017-04-26,'002408,齐翔腾达,9.58,9.63,9.44,9.56,9.57,0.01,0.1045,0.6708,11450890,109393809.85,17006504643.7,16354327759.7
2017-04-25,'002408,齐翔腾达,9.57,9.75,9.53,9.6,9.6,-0.03,-0.3125,0.4033,6885045,66422958.33,16988752551.2,16337256436.4
2017-04-24,'002408,齐翔腾达,9.6,9.77,9.41,9.7,9.7,-0.1,-1.0309,0.7056,12045215,115343732.66,17042008828.8,16388470406.4
2017-04-21,'002408,齐翔腾达,9.7,9.77,9.64,9.68,9.66,0.04,0.4141,0.5155,8800819,85339824.84,17219529754.1,16559183639.8
2017-04-20,'002408,齐翔腾达,9.66,9.78,9.57,9.75,9.75,-0.09,-0.9231,0.6044,10317986,99763965.9,17148521384.0,16490898346.4
2017-04-19,'002408,齐翔腾达,9.75,9.82,9.43,9.63,9.7,0.05,0.5155,0.7904,13493673,130070124.23,17308290216.8,16644540256.5
2017-04-18,'002408,齐翔腾达,9.7,9.89,9.67,9.77,9.77,-0.07,-0.7165,0.4821,8229349,80523333.38,17219529754.1,16559183639.8
2017-04-17,'002408,齐翔腾达,9.77,9.92,9.68,9.8,9.83,-0.06,-0.6104,0.5593,9548144,93373589.26,17343794401.8,16678682903.2
2017-04-14,'002408,齐翔腾达,9.83,10.05,9.81,9.99,10.0,-0.17,-1.7,0.6982,11918411,118234591.87,17450306957.0,16781110843.2
2017-04-13,'002408,齐翔腾达,10.0,10.1,9.98,10.01,10.04,-0.04,-0.3984,0.5996,10235337,102580740.34,17752092530.0,17071323340.0
2017-04-12,'002408,齐翔腾达,10.04,10.19,9.99,10.15,10.16,-0.12,-1.1811,0.8891,15178481,152546432.58,17823100900.1,17139608633.4
2017-04-11,'002408,齐翔腾达,10.16,10.34,9.97,10.25,10.25,-0.09,-0.878,1.5505,26469585,268016692.13,18036126010.5,17344464513.4
2017-04-10,'002408,齐翔腾达,10.25,10.25,10.02,10.09,10.03,0.22,2.1934,1.7751,30302679,307787207.28,18195894843.2,17498106423.5
2017-04-07,'002408,齐翔腾达,10.03,10.08,9.9,9.9,9.99,0.04,0.4004,0.8928,15240966,152333029.62,17805348807.6,17122537310.0
2017-04-06,'002408,齐翔腾达,9.99,10.12,9.92,9.92,9.9,0.09,0.9091,1.1039,18844373,188629896.77,17734340437.5,17054252016.7
2017-04-05,'002408,齐翔腾达,9.9,9.97,9.74,9.74,9.74,0.16,1.6427,0.9879,16863927,166528990.34,17574571604.7,16900610106.6
2017-03-31,'002408,齐翔腾达,9.74,9.95,9.68,9.82,9.87,-0.13,-1.3171,1.1804,20150359,197010625.77,17290538124.2,16627468933.2
2017-03-30,'002408,齐翔腾达,9.87,10.25,9.59,9.59,9.57,0.3,3.1348,2.091,35696337,355920506.85,17521315327.1,16849396136.6
2017-03-29,'002408,齐翔腾达,9.57,9.71,9.5,9.7,9.73,-0.16,-1.6444,0.8107,13839036,133027605.01,16988752551.2,16337256436.4
2017-03-28,'002408,齐翔腾达,9.73,9.81,9.6,9.81,9.77,-0.04,-0.4094,0.7849,13399360,129761996.77,17272786031.7,16610397609.8
2017-03-27,'002408,齐翔腾达,9.77,9.85,9.7,9.76,9.76,0.01,0.1025,0.6804,11615302,113431470.39,17343794401.8,16678682903.2
2017-03-24,'002408,齐翔腾达,9.76,9.82,9.6,9.64,9.7,0.06,0.6186,0.8835,15082153,146693969.63,17326042309.3,16661611579.8
2017-03-23,'002408,齐翔腾达,9.7,9.81,9.63,9.78,9.8,-0.1,-1.0204,0.7534,12861498,124888903.85,17219529754.1,16559183639.8
2017-03-22,'002408,齐翔腾达,9.8,9.87,9.61,9.86,9.91,-0.11,-1.11,1.3365,22815206,222368017.21,17397050679.4,16729896873.2
2017-03-21,'002408,齐翔腾达,9.91,10.05,9.9,9.97,9.97,-0.06,-0.6018,0.7486,12779358,127060274.25,17592323697.2,16917681429.9
2017-03-20,'002408,齐翔腾达,9.97,10.08,9.9,10.06,10.03,-0.06,-0.5982,1.0247,17492294,174130128.31,17698836252.4,17020109370.0
2017-03-17,'002408,齐翔腾达,10.03,10.14,10.01,10.06,10.09,-0.06,-0.5946,1.2729,21729669,218774758.1,17805348807.6,17122537310.0
2017-03-16,'002408,齐翔腾达,10.09,10.24,10.01,10.05,10.01,0.08,0.7992,1.3355,22798180,230737487.06,17911861362.8,17224965250.1
2017-03-15,'002408,齐翔腾达,10.01,10.28,10.0,10.17,10.31,-0.3,-2.9098,1.9498,33284889,336434634.48,17769844622.5,17088394663.3
2017-03-14,'002408,齐翔腾达,10.31,10.39,10.19,10.33,10.33,-0.02,-0.1936,1.102,18812628,193485487.5,18302407398.4,17600534363.5
2017-03-13,'002408,齐翔腾达,10.33,10.36,10.09,10.13,10.13,0.2,1.9743,1.4554,24846025,254106852.37,18337911583.5,17634677010.2
2017-03-10,'002408,齐翔腾达,10.13,10.14,9.94,9.96,9.95,0.18,1.809,0.8706,14861709,149402831.67,17982869732.9,17293250543.4
2017-03-09,'002408,齐翔腾达,9.95,10.16,9.95,10.12,10.11,-0.16,-1.5826,1.1289,19272639,192743383.74,17663332067.3,16985966723.3
2017-03-08,'002408,齐翔腾达,10.11,10.22,10.06,10.22,10.21,-0.1,-0.9794,0.817,13946492,141305952.13,17947365547.8,17259107896.7
2017-03-07,'002408,齐翔腾达,10.21,10.26,10.14,10.23,10.31,-0.1,-0.9699,0.8892,15179248,154868032.89,18124886473.1,17429821130.1
2017-03-06,'002408,齐翔腾达,10.31,10.37,10.2,10.32,10.28,0.03,0.2918,0.9979,17035943,175038128.53,18302407398.4,17600534363.5
2017-03-03,'002408,齐翔腾达,10.28,10.32,10.11,10.18,10.2,0.08,0.7843,1.0392,17740907,181187340.48,18249151120.8,17549320393.5
2017-03-02,'002408,齐翔腾达,10.2,10.46,10.17,10.38,10.45,-0.25,-2.3923,1.9039,32502319,334206727.92,18107134380.6,17412749806.8
2017-03-01,'002408,齐翔腾达,10.45,10.58,10.12,10.19,10.12,0.33,3.2609,3.0717,52437485,541157073.12,18550936693.8,17839532890.3
2017-02-28,'002408,齐翔腾达,10.12,10.13,9.85,10.01,9.9,0.22,2.2222,1.5071,25727530,257914904.1,17965117640.4,17276179220.1
2017-02-27,'002408,齐翔腾达,9.9,10.14,9.86,9.95,9.94,-0.04,-0.4024,1.2397,21163092,211346992.74,17574571604.7,16900610106.6
2017-02-24,'002408,齐翔腾达,9.94,10.03,9.81,10.0,10.03,-0.09,-0.8973,1.3174,22490532,222540911.97,17645579974.8,16968895400.0
2017-02-23,'002408,齐翔腾达,10.03,10.22,9.85,9.99,9.93,0.1,1.007,2.0768,35453920,357383494.06,17805348807.6,17122537310.0
2017-02-22,'002408,齐翔腾达,9.93,9.96,9.61,9.63,9.64,0.29,3.0083,1.828,31205570,307084333.75,17627827882.3,16951824076.6
2017-02-21,'002408,齐翔腾达,9.64,9.73,9.55,9.62,9.61,0.03,0.3122,1.3352,22792878,219550970.49,17113017198.9,16456755699.8
2017-02-20,'002408,齐翔腾达,9.61,9.79,9.48,9.79,9.74,-0.13,-1.3347,1.6656,28434040,272794646.87,17059760921.3,16405541729.7
2017-02-17,'002408,齐翔腾达,9.74,10.02,9.65,9.97,10.02,-0.28,-2.7944,1.7654,30137674,296210311.46,17290538124.2,16627468933.2
2017-02-16,'002408,齐翔腾达,10.02,10.11,9.83,9.87,9.93,0.09,0.9063,0.9847,16810679,167985074.02,17787596715.1,17105465986.7
2017-02-15,'002408,齐翔腾达,9.93,10.16,9.92,10.16,10.18,-0.25,-2.4558,1.3949,23812515,238706266.99,17627827882.3,16951824076.6
2017-02-14,'002408,齐翔腾达,10.18,10.4,10.15,10.25,10.15,0.03,0.2956,1.5134,25836009,264624115.96,18071630195.5,17378607160.1
2017-02-13,'002408,齐翔腾达,10.15,10.2,9.93,10.09,10.11,0.04,0.3956,1.4793,25253054,254573454.04,18018373918.0,17327393190.1
2017-02-10,'002408,齐翔腾达,10.11,10.3,10.04,10.08,10.13,-0.02,-0.1974,1.5191,25933138,263284988.9,17947365547.8,17259107896.7
2017-02-09,'002408,齐翔腾达,10.13,10.38,10.12,10.3,10.11,0.02,0.1978,1.7033,29078408,297467766.68,17982869732.9,17293250543.4
2017-02-08,'002408,齐翔腾达,10.11,10.15,9.93,10.11,10.06,0.05,0.497,1.2979,22157435,221892325.09,17947365547.8,17259107896.7
2017-02-07,'002408,齐翔腾达,10.06,10.23,9.95,10.15,10.15,-0.09,-0.8867,1.6176,27614027,278164907.85,17858605085.2,17173751280.0
2017-02-06,'002408,齐翔腾达,10.15,10.45,9.7,9.77,9.67,0.48,4.9638,2.5332,43244294,438332800.1,18018373918.0,17327393190.1
2017-02-03,'002408,齐翔腾达,9.67,9.77,9.6,9.7,9.63,0.04,0.4154,0.7384,12605449,122381542.59,17166273476.5,16507969669.8
2017-01-26,'002408,齐翔腾达,9.63,9.75,9.56,9.66,9.68,-0.05,-0.5165,0.9724,16600397,160044081.77,17095265106.4,16439684376.4
2017-01-25,'002408,齐翔腾达,9.68,9.74,9.53,9.68,9.66,0.02,0.207,1.1194,19109533,184447154.53,17184025569.0,16525040993.1
2017-01-24,'002408,齐翔腾达,9.66,9.69,9.37,9.55,9.58,0.08,0.8351,1.25,21339100,202755458.63,17148521384.0,16490898346.4
2017-01-23,'002408,齐翔腾达,9.58,9.73,9.55,9.57,9.5,0.08,0.8421,0.9667,16502780,158640626.07,17006504643.7,16354327759.7
2017-01-20,'002408,齐翔腾达,9.5,9.65,9.21,9.3,9.31,0.19,2.0408,1.2086,20633052,195354858.96,16864487903.5,16217757173.0
2017-01-19,'002408,齐翔腾达,9.31,9.54,9.22,9.26,9.35,-0.04,-0.4278,1.2185,20802117,195614545.53,16527198145.4,15893402029.5
2017-01-18,'002408,齐翔腾达,9.35,9.95,9.33,9.5,9.22,0.13,1.41,2.7452,46864480,450296780.0,16598206515.5,15961687322.9
2017-01-17,'002408,齐翔腾达,9.22,9.25,8.84,8.9,9.01,0.21,2.3307,1.9649,33543645,303678670.38,16367429312.7,15739760119.5
2017-01-16,'002408,齐翔腾达,9.01,9.92,9.01,9.85,10.01,-1.0,-9.99,3.2315,55165463,513653737.86,15994635369.5,15381262329.3
2017-01-13,'002408,齐翔腾达,10.01,10.41,10.01,10.41,10.38,-0.37,-3.5645,1.4757,25192450,255549458.85,17769844622.5,17088394663.3
2017-01-12,'002408,齐翔腾达,10.38,10.52,10.21,10.33,10.33,0.05,0.484,1.5073,25731747,267043377.21,18426672046.1,17720033626.9
2017-01-11,'002408,齐翔腾达,10.33,10.92,10.3,10.85,10.92,-0.59,-5.4029,2.8111,47989069,506798975.43,18337911583.5,17634677010.2
2017-01-10,'002408,齐翔腾达,10.92,11.29,10.9,11.29,11.35,-0.43,-3.7885,2.8281,48279586,534134670.8,19385285042.8,18641885087.3
2017-01-09,'002408,齐翔腾达,11.35,11.62,11.13,11.45,11.66,-0.31,-2.6587,3.0898,52746922,596123745.92,20148625021.5,19375951990.9
2017-01-06,'002408,齐翔腾达,11.66,13.29,11.6,12.56,12.1,-0.44,-3.6364,7.093,121087736,1500562506.06,20698939890.0,19905163014.4
2017-01-05,'002408,齐翔腾达,12.1,12.1,11.08,11.19,11.0,1.1,10.0,2.1689,37026660,435182997.66,21480031961.3,20656301241.4
2017-01-04,'002408,齐翔腾达,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,19527301783.0,18778455674.0
