日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'600783,鲁信创投,18.14,18.48,18.02,18.37,18.42,-0.28,-1.5201,0.5637,4196102,76577629.0,13502677593.2,13502677593.2
2017-10-10,'600783,鲁信创投,18.42,18.48,18.16,18.3,18.29,0.13,0.7108,0.5111,3804701,69663571.0,13711098195.5,13711098195.5
2017-10-09,'600783,鲁信创投,18.29,18.68,18.23,18.53,18.23,0.06,0.3291,0.9025,6718051,123726800.0,13614331487.3,13614331487.3
2017-09-29,'600783,鲁信创投,18.23,18.24,17.76,17.79,17.86,0.37,2.0717,0.7846,5840459,105726357.0,13569669929.6,13569669929.6
2017-09-28,'600783,鲁信创投,17.86,18.25,17.8,18.02,17.98,-0.12,-0.6674,0.5822,4333414,78273957.0,13294256990.8,13294256990.8
2017-09-27,'600783,鲁信创投,17.98,18.06,17.76,17.95,17.98,0.0,0.0,0.5797,4314860,77376629.0,13383580106.1,13383580106.1
2017-09-26,'600783,鲁信创投,17.98,18.0,17.68,17.8,17.83,0.15,0.8413,0.6219,4629120,82522635.0,13383580106.1,13383580106.1
2017-09-25,'600783,鲁信创投,17.83,18.3,17.65,18.16,18.16,-0.33,-1.8172,0.688,5121518,91902307.0,13271926212.0,13271926212.0
2017-09-22,'600783,鲁信创投,18.16,18.45,17.87,18.27,18.17,-0.01,-0.055,0.8207,6109300,110805485.0,13517564779.0,13517564779.0
2017-09-21,'600783,鲁信创投,18.17,19.09,18.15,18.75,18.85,-0.68,-3.6074,1.4471,10771703,199894794.0,13525008372.0,13525008372.0
2017-09-20,'600783,鲁信创投,18.85,19.42,18.54,18.57,18.72,0.13,0.6944,1.9118,14230939,271453194.0,14031172691.9,14031172691.9
2017-09-19,'600783,鲁信创投,18.72,18.89,18.44,18.71,18.9,-0.18,-0.9524,1.5973,11889716,221349950.0,13934405983.7,13934405983.7
2017-09-18,'600783,鲁信创投,18.9,19.09,17.6,17.88,17.91,0.99,5.5276,2.8362,21111498,388761480.0,14068390656.6,14068390656.6
2017-09-15,'600783,鲁信创投,17.91,18.1,17.05,17.19,17.22,0.69,4.007,2.193,16323507,288195897.0,13331474955.5,13331474955.5
2017-09-14,'600783,鲁信创投,17.22,17.34,16.82,16.91,16.94,0.28,1.6529,0.8924,6642961,114016119.0,12817867042.7,12817867042.7
2017-09-13,'600783,鲁信创投,16.94,17.03,16.76,16.99,16.96,-0.02,-0.1179,0.4341,3231553,54512386.0,12609446440.4,12609446440.4
2017-09-12,'600783,鲁信创投,16.96,17.15,16.91,16.98,16.89,0.07,0.4144,0.7376,5490191,93598352.0,12624333626.2,12624333626.2
2017-09-11,'600783,鲁信创投,16.89,17.09,16.78,17.0,17.08,-0.19,-1.1124,0.6187,4605128,77917029.0,12572228475.7,12572228475.7
2017-09-08,'600783,鲁信创投,17.08,17.28,16.98,17.11,17.11,-0.03,-0.1753,0.63,4689356,80285055.0,12713656741.5,12713656741.5
2017-09-07,'600783,鲁信创投,17.11,17.35,17.0,17.18,17.15,-0.04,-0.2332,0.8381,6238310,107326125.0,12735987520.3,12735987520.3
2017-09-06,'600783,鲁信创投,17.15,17.21,16.85,16.94,16.95,0.2,1.1799,0.7744,5764423,98091443.0,12765761892.1,12765761892.1
2017-09-05,'600783,鲁信创投,16.95,17.14,16.86,17.05,17.04,-0.09,-0.5282,0.6128,4561719,77415247.0,12616890033.3,12616890033.3
2017-09-04,'600783,鲁信创投,17.04,17.06,16.53,16.71,16.79,0.25,1.489,0.9479,7055470,118896746.0,12683882369.8,12683882369.8
2017-09-01,'600783,鲁信创投,16.79,16.92,16.61,16.61,16.65,0.14,0.8408,0.5949,4427855,74420170.0,12497792546.3,12497792546.3
2017-08-31,'600783,鲁信创投,16.65,16.73,16.47,16.63,16.76,-0.11,-0.6563,0.5396,4016389,66682171.0,12393582245.1,12393582245.1
2017-08-30,'600783,鲁信创投,16.76,16.87,16.59,16.78,16.76,0.0,0.0,0.8069,6006306,100436089.0,12475461767.4,12475461767.4
2017-08-29,'600783,鲁信创投,16.76,16.95,16.6,16.85,16.96,-0.2,-1.1792,1.0654,7930745,133157821.0,12475461767.4,12475461767.4
2017-08-28,'600783,鲁信创投,16.96,17.03,16.13,16.15,16.19,0.77,4.756,1.6226,12078313,201707415.0,12624333626.2,12624333626.2
2017-08-25,'600783,鲁信创投,16.19,16.25,15.91,16.09,16.09,0.1,0.6215,0.5216,3882456,62691249.0,12051176969.9,12051176969.9
2017-08-24,'600783,鲁信创投,16.09,16.37,15.88,15.88,15.93,0.16,1.0044,0.573,4265397,68802803.0,11976741040.5,11976741040.5
2017-08-23,'600783,鲁信创投,15.93,16.32,15.91,16.21,16.18,-0.25,-1.5451,0.4604,3426869,55033087.0,11857643553.4,11857643553.4
2017-08-22,'600783,鲁信创投,16.18,16.39,16.05,16.11,16.09,0.09,0.5594,0.7557,5625188,91369103.0,12043733376.9,12043733376.9
2017-08-21,'600783,鲁信创投,16.09,16.17,16.01,16.08,16.02,0.07,0.437,0.4094,3047652,48945220.0,11976741040.5,11976741040.5
2017-08-18,'600783,鲁信创投,16.02,16.2,15.98,16.09,16.19,-0.17,-1.05,0.504,3751599,60220798.0,11924635889.9,11924635889.9
2017-08-17,'600783,鲁信创投,16.19,16.27,15.67,15.67,15.83,0.36,2.2742,0.8596,6398569,102624397.0,12051176969.9,12051176969.9
2017-08-16,'600783,鲁信创投,15.83,15.95,15.51,15.64,15.62,0.21,1.3444,0.5183,3857921,60882487.0,11783207624.0,11783207624.0
2017-08-15,'600783,鲁信创投,15.62,15.74,15.45,15.49,15.51,0.11,0.7092,0.3625,2698286,42091451.0,11626892172.3,11626892172.3
2017-08-14,'600783,鲁信创投,15.51,15.55,15.25,15.28,15.23,0.28,1.8385,0.3626,2698819,41571111.0,11545012649.9,11545012649.9
2017-08-11,'600783,鲁信创投,15.23,15.48,15.18,15.2,15.38,-0.15,-0.9753,0.3933,2927621,44828354.0,11336592047.6,11336592047.6
2017-08-10,'600783,鲁信创投,15.38,15.85,15.3,15.8,15.8,-0.42,-2.6582,0.5477,4076486,63266765.0,11448245941.7,11448245941.7
2017-08-09,'600783,鲁信创投,15.8,15.95,15.68,15.95,15.88,-0.08,-0.5038,0.3615,2690568,42462808.0,11760876845.2,11760876845.2
2017-08-08,'600783,鲁信创投,15.88,15.96,15.74,15.85,15.82,0.06,0.3793,0.3596,2676824,42462659.0,11820425588.7,11820425588.7
2017-08-07,'600783,鲁信创投,15.82,15.94,15.63,15.94,15.95,-0.13,-0.815,0.6291,4683126,73898811.0,11775764031.1,11775764031.1
2017-08-04,'600783,鲁信创投,15.95,16.29,15.9,16.18,16.22,-0.27,-1.6646,0.7267,5409021,87273875.0,11872530739.3,11872530739.3
2017-08-03,'600783,鲁信创投,16.22,16.33,15.6,15.86,15.86,0.36,2.2699,0.7671,5709726,91569316.0,12073507748.7,12073507748.7
2017-08-02,'600783,鲁信创投,15.86,16.11,15.85,16.0,16.02,-0.16,-0.9988,0.5917,4404050,70313167.0,11805538402.8,11805538402.8
2017-08-01,'600783,鲁信创投,16.02,16.14,15.91,16.06,16.06,-0.04,-0.2491,0.5347,3980331,63776735.0,11924635889.9,11924635889.9
2017-07-31,'600783,鲁信创投,16.06,16.14,15.97,16.1,16.04,0.02,0.1247,0.5243,3902398,62655020.0,11954410261.6,11954410261.6
2017-07-28,'600783,鲁信创投,16.04,16.36,16.0,16.27,16.19,-0.15,-0.9265,0.5294,3940467,63544856.0,11939523075.8,11939523075.8
2017-07-27,'600783,鲁信创投,16.19,16.25,15.74,15.97,15.97,0.22,1.3776,0.7076,5267295,84688421.0,12051176969.9,12051176969.9
2017-07-26,'600783,鲁信创投,15.97,16.43,15.83,16.32,16.31,-0.34,-2.0846,0.8021,5970182,95851803.0,11887417925.2,11887417925.2
2017-07-25,'600783,鲁信创投,16.31,16.58,16.13,16.58,16.72,-0.41,-2.4522,0.993,7391247,120664246.0,12140500085.1,12140500085.1
2017-07-24,'600783,鲁信创投,16.72,17.28,16.18,16.51,16.43,0.29,1.7651,1.6962,12625660,211427076.0,12445687395.7,12445687395.7
2017-07-21,'600783,鲁信创投,16.43,16.88,15.8,16.0,16.16,0.27,1.6708,1.9276,14348508,235851715.0,12229823200.4,12229823200.4
2017-07-20,'600783,鲁信创投,16.16,16.25,15.26,15.3,15.48,0.68,4.3928,1.1624,8652690,136452701.0,12028846191.0,12028846191.0
2017-07-19,'600783,XD鲁信创,15.48,15.52,14.63,15.03,15.09,0.39,2.5845,0.8521,6343046,95239579.0,11522681871.1,11522681871.1
2017-07-18,'600783,鲁信创投,15.24,15.35,15.0,15.17,15.14,0.1,0.6605,0.6117,4553493,69267027.0,11344035640.6,11344035640.6
2017-07-17,'600783,鲁信创投,15.14,16.99,15.14,16.82,16.82,-1.68,-9.9881,1.3619,10137632,159374570.0,11269599711.2,11269599711.2
2017-07-14,'600783,鲁信创投,16.82,17.03,16.79,16.93,16.93,-0.11,-0.6497,0.4021,2993085,50445371.0,12520123325.1,12520123325.1
2017-07-13,'600783,鲁信创投,16.93,17.03,16.82,16.82,16.93,0.0,0.0,0.3681,2739661,46409578.0,12602002847.4,12602002847.4
2017-07-12,'600783,鲁信创投,16.93,17.28,16.7,17.21,17.27,-0.34,-1.9687,0.736,5478466,92774226.0,12602002847.4,12602002847.4
2017-07-11,'600783,鲁信创投,17.27,17.68,17.21,17.52,17.56,-0.29,-1.6515,0.7338,5462325,95205553.0,12855085007.4,12855085007.4
2017-07-10,'600783,鲁信创投,17.56,17.72,17.25,17.32,17.33,0.23,1.3272,1.0778,8022433,140974017.0,13070949202.6,13070949202.6
2017-07-07,'600783,鲁信创投,17.33,17.38,17.11,17.18,17.23,0.1,0.5804,0.4819,3587219,61914491.0,12899746565.0,12899746565.0
2017-07-06,'600783,鲁信创投,17.23,17.43,17.14,17.35,17.44,-0.21,-1.2041,0.6362,4735435,81693681.0,12825310635.6,12825310635.6
2017-07-05,'600783,鲁信创投,17.44,17.46,17.06,17.08,17.14,0.3,1.7503,0.7273,5413478,93570576.0,12981626087.4,12981626087.4
2017-07-04,'600783,鲁信创投,17.14,17.3,17.03,17.1,17.15,-0.01,-0.0583,0.5203,3873135,66536578.0,12758318299.2,12758318299.2
2017-07-03,'600783,鲁信创投,17.15,17.17,16.91,16.97,17.03,0.12,0.7046,0.4695,3494855,59722321.0,12765761892.1,12765761892.1
2017-06-30,'600783,鲁信创投,17.03,17.09,16.83,16.95,17.04,-0.01,-0.0587,0.4008,2983298,50629548.0,12676438776.8,12676438776.8
2017-06-29,'600783,鲁信创投,17.04,17.16,16.86,16.86,16.91,0.13,0.7688,0.3642,2710902,46153150.0,12683882369.8,12683882369.8
2017-06-28,'600783,鲁信创投,16.91,17.2,16.84,17.01,17.16,-0.25,-1.4569,0.404,3007302,51111566.0,12587115661.5,12587115661.5
2017-06-27,'600783,鲁信创投,17.16,17.31,17.06,17.16,17.17,-0.01,-0.0582,0.4225,3145085,53995017.0,12773205485.0,12773205485.0
2017-06-26,'600783,鲁信创投,17.17,17.28,16.69,16.69,16.88,0.29,1.718,0.6337,4717103,80313829.0,12780649078.0,12780649078.0
2017-06-23,'600783,鲁信创投,16.88,17.04,16.54,16.7,16.88,0.0,0.0,0.5255,3911828,65582491.0,12564784882.7,12564784882.7
2017-06-22,'600783,鲁信创投,16.88,17.37,16.84,16.98,17.05,-0.17,-0.9971,0.8421,6268215,107671558.0,12564784882.7,12564784882.7
2017-06-21,'600783,鲁信创投,17.05,17.35,16.88,17.34,17.21,-0.16,-0.9297,0.6013,4476120,76578705.0,12691325962.7,12691325962.7
2017-06-20,'600783,鲁信创投,17.21,17.39,17.15,17.26,17.26,-0.05,-0.2897,0.5371,3997745,68935231.0,12810423449.7,12810423449.7
2017-06-19,'600783,鲁信创投,17.26,17.69,17.0,17.07,17.07,0.19,1.1131,0.7635,5683384,98208222.0,12847641414.4,12847641414.4
2017-06-16,'600783,鲁信创投,17.07,17.22,16.91,17.1,17.08,-0.01,-0.0585,0.5227,3890715,66306799.0,12706213148.6,12706213148.6
2017-06-15,'600783,鲁信创投,17.08,17.26,16.7,16.78,16.7,0.38,2.2754,0.8426,6272199,106748042.0,12713656741.5,12713656741.5
2017-06-14,'600783,鲁信创投,16.7,16.8,16.6,16.71,16.63,0.07,0.4209,0.4021,2993261,49967860.0,12430800209.8,12430800209.8
2017-06-13,'600783,鲁信创投,16.63,16.75,16.15,16.18,16.25,0.38,2.3385,0.4563,3396480,56094629.0,12378695059.2,12378695059.2
2017-06-12,'600783,鲁信创投,16.25,16.77,16.23,16.7,16.81,-0.56,-3.3314,0.655,4875294,80445471.0,12095838527.5,12095838527.5
2017-06-09,'600783,鲁信创投,16.81,17.0,16.72,16.8,16.75,0.06,0.3582,0.7435,5534402,93174758.0,12512679732.1,12512679732.1
2017-06-08,'600783,鲁信创投,16.75,16.96,16.67,16.95,16.9,-0.15,-0.8876,0.6439,4792576,80702008.0,12468018174.5,12468018174.5
2017-06-07,'600783,鲁信创投,16.9,16.99,16.5,16.59,16.58,0.32,1.93,0.789,5872973,98615124.0,12579672068.6,12579672068.6
2017-06-06,'600783,鲁信创投,16.58,16.68,16.31,16.31,16.54,0.04,0.2418,0.4286,3190007,52777855.0,12341477094.5,12341477094.5
2017-06-05,'600783,鲁信创投,16.54,17.07,16.48,16.5,16.08,0.46,2.8607,0.7659,5701261,95463208.0,12311702722.8,12311702722.8
2017-06-02,'600783,鲁信创投,16.08,16.1,15.43,15.68,15.83,0.25,1.5793,0.6782,5048020,79462147.0,11969297447.5,11969297447.5
2017-06-01,'600783,鲁信创投,15.83,16.81,15.71,16.7,16.74,-0.91,-5.4361,0.7266,5408447,88053094.0,11783207624.0,11783207624.0
2017-05-31,'600783,鲁信创投,16.74,17.1,16.71,16.9,16.81,-0.07,-0.4164,0.4359,3244632,55058604.0,12460574581.6,12460574581.6
2017-05-26,'600783,鲁信创投,16.81,17.1,16.69,17.0,17.04,-0.23,-1.3498,0.4741,3528866,59644561.0,12512679732.1,12512679732.1
2017-05-25,'600783,鲁信创投,17.04,17.15,16.4,16.7,16.8,0.24,1.4286,0.6796,5058975,85048531.0,12683882369.8,12683882369.8
2017-05-24,'600783,鲁信创投,16.8,16.8,16.12,16.55,16.67,0.13,0.7798,0.4513,3359665,55580863.0,12505236139.2,12505236139.2
2017-05-23,'600783,鲁信创投,16.67,17.44,16.61,17.3,17.32,-0.65,-3.7529,0.8748,6511294,110264882.0,12408469431.0,12408469431.0
2017-05-22,'600783,鲁信创投,17.32,18.17,17.31,17.97,18.04,-0.72,-3.9911,0.6128,4561287,80721737.0,12892302972.1,12892302972.1
2017-05-19,'600783,鲁信创投,18.04,18.09,17.8,17.8,17.76,0.28,1.5766,0.4303,3202670,57594028.0,13428241663.8,13428241663.8
2017-05-18,'600783,鲁信创投,17.76,18.1,17.72,17.81,17.96,-0.2,-1.1136,0.415,3089426,55213917.0,13219821061.4,13219821061.4
2017-05-17,'600783,鲁信创投,17.96,18.29,17.95,18.03,18.13,-0.17,-0.9377,0.5933,4416573,80067955.0,13368692920.2,13368692920.2
2017-05-16,'600783,鲁信创投,18.13,18.16,17.44,17.5,17.59,0.54,3.0699,0.6284,4677814,83299240.0,13495234000.2,13495234000.2
2017-05-15,'600783,鲁信创投,17.59,18.09,17.52,17.9,17.95,-0.36,-2.0056,0.5548,4129685,73279307.0,13093279981.5,13093279981.5
2017-05-12,'600783,鲁信创投,17.95,18.25,17.85,18.1,18.14,-0.19,-1.0474,0.4969,3698854,66774304.0,13361249327.3,13361249327.3
2017-05-11,'600783,鲁信创投,18.14,18.75,17.4,18.74,18.82,-0.68,-3.6132,0.942,7012038,126495549.0,13502677593.2,13502677593.2
2017-05-10,'600783,鲁信创投,18.82,19.67,18.77,19.51,19.58,-0.76,-3.8815,0.6132,4564396,87702564.0,14008841913.1,14008841913.1
2017-05-09,'600783,鲁信创投,19.58,19.62,19.17,19.36,19.27,0.31,1.6087,0.4331,3223770,62855761.0,14574554976.5,14574554976.5
2017-05-08,'600783,鲁信创投,19.27,19.66,19.25,19.5,19.5,-0.23,-1.1795,0.4093,3046291,59425549.0,14343803595.4,14343803595.4
2017-05-05,'600783,鲁信创投,19.5,19.88,19.44,19.71,19.92,-0.42,-2.1084,0.5956,4433657,87109909.0,14515006233.0,14515006233.0
2017-05-04,'600783,鲁信创投,19.92,20.18,19.81,20.12,19.81,0.11,0.5553,0.527,3922629,78486430.0,14827637136.5,14827637136.5
2017-05-03,'600783,鲁信创投,19.81,19.96,19.68,19.8,19.78,0.03,0.1517,0.5044,3754178,74391064.0,14745757614.1,14745757614.1
2017-05-02,'600783,鲁信创投,19.78,20.8,19.61,20.8,21.07,-1.29,-6.1224,1.2022,8948390,180327151.0,14723426835.3,14723426835.3
2017-04-28,'600783,鲁信创投,21.07,21.09,20.8,20.9,20.97,0.1,0.4769,0.3805,2832069,59319889.0,15683650324.6,15683650324.6
2017-04-27,'600783,鲁信创投,20.97,21.08,20.21,20.75,20.68,0.29,1.4023,0.5818,4330509,89550193.0,15609214395.2,15609214395.2
2017-04-26,'600783,鲁信创投,20.68,20.92,20.53,20.59,20.53,0.15,0.7306,0.4864,3620415,75188592.0,15393350199.9,15393350199.9
2017-04-25,'600783,鲁信创投,20.53,20.99,20.5,20.79,20.87,-0.34,-1.6291,0.5237,3898178,81123144.0,15281696305.8,15281696305.8
2017-04-24,'600783,鲁信创投,20.87,21.84,20.85,21.65,21.9,-1.03,-4.7032,0.6519,4852265,103087775.0,15534778465.8,15534778465.8
2017-04-21,'600783,鲁信创投,21.9,22.03,21.81,21.92,21.9,0.0,0.0,0.3102,2308699,50617625.0,16301468538.6,16301468538.6
2017-04-20,'600783,鲁信创投,21.9,22.16,21.61,22.0,21.99,-0.09,-0.4093,0.4296,3198009,69958359.0,16301468538.6,16301468538.6
2017-04-19,'600783,鲁信创投,21.99,22.49,21.63,22.3,22.58,-0.59,-2.6129,0.86,6401412,140636499.0,16368460875.1,16368460875.1
2017-04-18,'600783,鲁信创投,22.58,23.18,22.55,23.16,23.15,-0.57,-2.4622,0.5641,4198887,95938659.0,16807632858.5,16807632858.5
2017-04-17,'600783,鲁信创投,23.15,23.19,22.81,22.81,23.04,0.11,0.4774,0.4985,3710507,85348058.0,17231917656.1,17231917656.1
2017-04-14,'600783,鲁信创投,23.04,23.49,22.9,23.42,23.6,-0.56,-2.3729,0.6432,4787638,110718939.0,17150038133.8,17150038133.8
2017-04-13,'600783,鲁信创投,23.6,23.76,23.08,23.43,23.25,0.35,1.5054,0.8894,6620226,155280559.0,17566879338.4,17566879338.4
2017-04-12,'600783,鲁信创投,23.25,23.56,23.12,23.12,22.92,0.33,1.4398,0.8791,6543310,152573296.0,17306353585.5,17306353585.5
2017-04-11,'600783,鲁信创投,22.92,22.98,22.46,22.76,22.79,0.13,0.5704,0.7353,5473539,124216794.0,17060715018.5,17060715018.5
2017-04-10,'600783,鲁信创投,22.79,22.97,22.64,22.91,22.91,-0.12,-0.5238,0.4898,3646230,83026349.0,16963948310.3,16963948310.3
2017-04-07,'600783,鲁信创投,22.91,23.12,22.78,23.06,23.06,-0.15,-0.6505,0.5543,4126239,94512405.0,17053271425.5,17053271425.5
2017-04-06,'600783,鲁信创投,23.06,23.37,23.0,23.1,23.16,-0.1,-0.4318,0.5058,3764906,87206773.0,17164925319.6,17164925319.6
2017-04-05,'600783,鲁信创投,23.16,23.24,22.43,22.43,22.77,0.39,1.7128,0.5589,4159949,95898125.0,17239361249.0,17239361249.0
2017-03-31,'600783,鲁信创投,22.77,22.89,22.7,22.72,22.62,0.15,0.6631,0.4577,3407029,77662540.0,16949061124.4,16949061124.4
2017-03-30,'600783,鲁信创投,22.62,23.47,22.6,23.3,23.32,-0.7,-3.0017,0.8739,6504798,149326452.0,16837407230.3,16837407230.3
2017-03-29,'600783,鲁信创投,23.32,23.88,23.3,23.85,23.78,-0.46,-1.9344,0.6187,4605580,108731962.0,17358458736.1,17358458736.1
2017-03-28,'600783,鲁信创投,23.78,23.85,23.6,23.78,23.85,-0.07,-0.2935,0.3752,2793188,66274608.0,17700864011.3,17700864011.3
2017-03-27,'600783,鲁信创投,23.85,23.86,23.54,23.57,23.68,0.17,0.7179,0.611,4547736,107824298.0,17752969161.9,17752969161.9
2017-03-24,'600783,鲁信创投,23.68,24.05,23.49,24.05,24.0,-0.32,-1.3333,0.9891,7362636,174347901.0,17626428081.9,17626428081.9
2017-03-23,'600783,鲁信创投,24.0,24.42,23.85,24.23,24.17,-0.17,-0.7034,0.7172,5338358,128939609.0,17864623056.0,17864623056.0
2017-03-22,'600783,鲁信创投,24.17,24.3,24.08,24.13,24.29,-0.12,-0.494,0.5505,4097439,98998645.0,17991164136.0,17991164136.0
2017-03-21,'600783,鲁信创投,24.29,24.38,24.15,24.24,24.3,-0.01,-0.0412,0.5063,3768713,91341064.0,18080487251.3,18080487251.3
2017-03-20,'600783,鲁信创投,24.3,24.6,24.08,24.59,24.51,-0.21,-0.8568,1.0227,7612886,184917284.0,18087930844.2,18087930844.2
2017-03-17,'600783,鲁信创投,24.51,25.05,24.49,24.82,24.91,-0.4,-1.6058,0.933,6945153,172566756.0,18244246295.9,18244246295.9
2017-03-16,'600783,鲁信创投,24.91,24.93,24.59,24.59,24.5,0.41,1.6735,1.0918,8127095,201193401.0,18541990013.5,18541990013.5
2017-03-15,'600783,鲁信创投,24.5,24.75,24.3,24.4,24.4,0.1,0.4098,0.569,4235636,103643507.0,18236802703.0,18236802703.0
2017-03-14,'600783,鲁信创投,24.4,24.79,24.26,24.75,24.71,-0.31,-1.2546,0.8799,6549656,160396865.0,18162366773.6,18162366773.6
2017-03-13,'600783,鲁信创投,24.71,24.73,24.4,24.42,24.45,0.26,1.0634,0.6448,4799815,118123902.0,18393118154.7,18393118154.7
2017-03-10,'600783,鲁信创投,24.45,24.64,24.36,24.54,24.53,-0.08,-0.3261,0.5929,4413248,108030121.0,18199584738.3,18199584738.3
2017-03-09,'600783,鲁信创投,24.53,24.84,24.5,24.7,24.8,-0.27,-1.0887,0.8414,6263131,154197656.0,18259133481.8,18259133481.8
2017-03-08,'600783,鲁信创投,24.8,25.47,24.75,25.4,25.36,-0.56,-2.2082,1.5404,11466227,286018280.0,18460110491.2,18460110491.2
2017-03-07,'600783,鲁信创投,25.36,25.66,25.06,25.21,25.19,0.17,0.6749,1.4485,10782156,273169438.0,18876951695.8,18876951695.8
2017-03-06,'600783,鲁信创投,25.19,25.28,24.95,25.16,24.93,0.26,1.0429,1.244,9259634,232376224.0,18750410615.9,18750410615.9
2017-03-03,'600783,鲁信创投,24.93,25.1,24.66,24.74,24.82,0.11,0.4432,1.0733,7989127,198849924.0,18556877199.4,18556877199.4
2017-03-02,'600783,鲁信创投,24.82,25.25,24.81,25.13,25.19,-0.37,-1.4688,1.284,9557544,238744916.0,18474997677.1,18474997677.1
2017-03-01,'600783,鲁信创投,25.19,25.21,24.65,24.83,24.8,0.39,1.5726,2.0587,15324066,382100268.0,18750410615.9,18750410615.9
2017-02-28,'600783,鲁信创投,24.8,24.87,24.38,24.71,24.61,0.19,0.772,1.0484,7803974,192136995.0,18460110491.2,18460110491.2
2017-02-27,'600783,鲁信创投,24.61,25.06,24.42,24.6,24.38,0.23,0.9434,1.3827,10292065,254210600.0,18318682225.3,18318682225.3
2017-02-24,'600783,鲁信创投,24.38,24.55,24.26,24.55,24.46,-0.08,-0.3271,0.722,5374109,130941532.0,18147479587.7,18147479587.7
2017-02-23,'600783,鲁信创投,24.46,24.93,24.3,24.81,24.8,-0.34,-1.371,1.2945,9635829,236892059.0,18207028331.2,18207028331.2
2017-02-22,'600783,鲁信创投,24.8,24.9,24.25,24.51,24.49,0.31,1.2658,1.4587,10857616,268235672.0,18460110491.2,18460110491.2
2017-02-21,'600783,鲁信创投,24.49,24.54,24.28,24.37,24.47,0.02,0.0817,0.8267,6153324,150343285.0,18229359110.1,18229359110.1
2017-02-20,'600783,鲁信创投,24.47,24.6,24.0,24.1,24.01,0.46,1.9159,0.9748,7256053,176735507.0,18214471924.2,18214471924.2
2017-02-17,'600783,鲁信创投,24.01,24.65,23.93,24.65,24.66,-0.65,-2.6358,1.2488,9295255,225253842.0,17872066648.9,17872066648.9
2017-02-16,'600783,鲁信创投,24.66,24.68,24.15,24.16,24.19,0.47,1.943,1.2322,9172178,224440365.0,18355900190.0,18355900190.0
2017-02-15,'600783,鲁信创投,24.19,24.64,24.02,24.41,24.51,-0.32,-1.3056,1.1942,8889167,216302245.0,18006051321.9,18006051321.9
2017-02-14,'600783,鲁信创投,24.51,25.26,24.46,25.06,24.84,-0.33,-1.3285,1.4542,10824158,268454730.0,18244246295.9,18244246295.9
2017-02-13,'600783,鲁信创投,24.84,24.99,24.62,24.91,25.13,-0.29,-1.154,1.4475,10774643,267154079.0,18489884863.0,18489884863.0
2017-02-10,'600783,鲁信创投,25.13,25.3,24.55,24.79,24.59,0.54,2.196,2.3921,17805724,443911091.0,18705749058.2,18705749058.2
2017-02-09,'600783,鲁信创投,24.59,24.64,24.45,24.59,24.65,-0.06,-0.2434,1.0208,7598536,186405342.0,18303795039.5,18303795039.5
2017-02-08,'600783,鲁信创投,24.65,24.72,24.05,24.36,24.44,0.21,0.8592,1.2621,9394666,229310038.0,18348456597.1,18348456597.1
2017-02-07,'600783,鲁信创投,24.44,24.67,24.23,24.3,24.31,0.13,0.5348,1.4423,10735566,262476334.0,18192141145.4,18192141145.4
2017-02-06,'600783,鲁信创投,24.31,24.34,24.01,24.13,24.18,0.13,0.5376,0.9585,7134565,172784596.0,18095374437.1,18095374437.1
2017-02-03,'600783,鲁信创投,24.18,24.49,24.0,24.35,24.29,-0.11,-0.4529,0.77,5731777,138587284.0,17998607728.9,17998607728.9
2017-01-26,'600783,鲁信创投,24.29,24.55,24.04,24.16,24.06,0.23,0.9559,1.3353,9939572,241576192.0,18080487251.3,18080487251.3
2017-01-25,'600783,鲁信创投,24.06,24.28,23.8,23.84,23.79,0.27,1.1349,1.0254,7632846,183720373.0,17909284613.6,17909284613.6
2017-01-24,'600783,鲁信创投,23.79,24.38,23.72,24.3,24.27,-0.48,-1.9778,1.067,7942508,190720499.0,17708307604.3,17708307604.3
2017-01-23,'600783,鲁信创投,24.27,24.57,24.05,24.32,24.48,-0.21,-0.8578,1.6769,12482427,303097017.0,18065600065.4,18065600065.4
2017-01-20,'600783,鲁信创投,24.48,24.53,23.62,23.81,24.37,0.11,0.4514,2.3738,17669812,424738649.0,18221915517.1,18221915517.1
2017-01-19,'600783,鲁信创投,24.37,25.01,22.63,22.84,22.74,1.63,7.168,3.828,28494013,696762008.0,18140035994.8,18140035994.8
2017-01-18,'600783,鲁信创投,22.74,22.93,22.5,22.6,22.73,0.01,0.044,0.494,3677483,83726381.0,16926730345.6,16926730345.6
2017-01-17,'600783,鲁信创投,22.73,22.83,22.02,22.63,22.83,-0.1,-0.438,0.7133,5309723,119289347.0,16919286752.6,16919286752.6
2017-01-16,'600783,鲁信创投,22.83,23.15,21.52,22.78,22.8,0.03,0.1316,1.3894,10342285,233377953.0,16993722682.0,16993722682.0
2017-01-13,'600783,鲁信创投,22.8,23.12,22.58,22.81,22.94,-0.14,-0.6103,0.6285,4678094,106623417.0,16971391903.2,16971391903.2
2017-01-12,'600783,鲁信创投,22.94,23.51,22.86,23.22,23.2,-0.26,-1.1207,0.7131,5308385,123016099.0,17075602204.4,17075602204.4
2017-01-11,'600783,鲁信创投,23.2,23.64,23.19,23.47,23.49,-0.29,-1.2346,0.5883,4378800,102401611.0,17269135620.8,17269135620.8
