日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-06,'300049,福瑞股份,15.62,15.66,15.18,15.35,15.41,0.21,1.3628,1.4949,3770031,58182657.54,4108889422.0,3939289961.2
2017-09-05,'300049,福瑞股份,15.41,15.47,15.28,15.35,15.39,0.02,0.13,1.2235,3085722,47462843.02,4053648271.0,3886328956.6
2017-09-04,'300049,福瑞股份,15.39,15.55,15.18,15.32,15.32,0.07,0.4569,1.8432,4648487,71332501.75,4048387209.0,3881285051.4
2017-09-01,'300049,福瑞股份,15.32,15.43,15.16,15.28,15.31,0.01,0.0653,1.3905,3506900,53538937.14,4029973492.0,3863631383.2
2017-08-31,'300049,福瑞股份,15.31,15.36,14.88,14.88,14.85,0.46,3.0976,2.6466,6674699,101287619.21,4027342961.0,3861109430.6
2017-08-30,'300049,福瑞股份,14.85,15.02,14.78,14.91,14.86,-0.01,-0.0673,1.3605,3431151,51128074.33,3906338535.0,3745099611.0
2017-08-29,'300049,福瑞股份,14.86,15.13,14.85,15.05,14.98,-0.12,-0.8011,1.6719,4216423,63210659.14,3908969066.0,3747621563.6
2017-08-28,'300049,福瑞股份,14.98,15.15,14.77,14.77,14.78,0.2,1.3532,2.0778,5240220,78633072.6,3940535438.0,3777884994.8
2017-08-25,'300049,福瑞股份,14.78,14.84,14.51,14.55,14.55,0.23,1.5808,1.2405,3128452,46037366.54,3887924818.0,3727445942.8
2017-08-24,'300049,福瑞股份,14.55,14.9,14.53,14.86,14.84,-0.29,-1.9542,1.1618,2930002,42963634.06,3827422605.0,3669441033.0
2017-08-23,'300049,福瑞股份,14.84,14.97,14.79,14.79,14.82,0.02,0.135,1.0674,2691960,40021272.4,3903708004.0,3742577658.4
2017-08-22,'300049,福瑞股份,14.82,15.08,14.82,15.05,15.04,-0.22,-1.4628,1.0018,2526600,37721260.0,3898446942.0,3737533753.2
2017-08-21,'300049,福瑞股份,15.04,15.12,14.91,14.95,14.96,0.08,0.5348,0.9862,2487100,37326510.0,3956318624.0,3793016710.4
2017-08-18,'300049,福瑞股份,14.96,15.17,14.95,15.09,15.21,-0.25,-1.6437,1.2074,3044913,45767706.19,3935274376.0,3772841089.6
2017-08-17,'300049,福瑞股份,15.21,15.3,14.95,15.12,15.15,0.06,0.396,1.9212,4845054,73273397.48,4001037651.0,3835889904.6
2017-08-16,'300049,福瑞股份,15.15,15.23,14.81,14.9,14.9,0.25,1.6779,1.493,3765239,56806867.42,3985254465.0,3820758189.0
2017-08-15,'300049,福瑞股份,14.9,15.07,14.84,15.02,14.99,-0.09,-0.6004,1.0456,2636840,39266966.9,3919491190.0,3757709374.0
2017-08-14,'300049,福瑞股份,14.99,15.0,14.66,14.66,14.75,0.24,1.6271,1.2028,3033309,45270296.87,3943165969.0,3780406947.4
2017-08-11,'300049,福瑞股份,14.75,14.9,14.63,14.71,14.97,-0.22,-1.4696,1.1013,2777326,40972816.7,3880033225.0,3719880085.0
2017-08-10,'300049,福瑞股份,14.97,15.55,14.8,15.45,15.05,-0.08,-0.5316,1.9586,4939577,74672025.14,3937904907.0,3775363042.2
2017-08-09,'300049,福瑞股份,15.05,15.1,14.9,15.0,14.92,0.13,0.8713,1.3251,3341915,50195282.21,3958949155.0,3795538663.0
2017-08-08,'300049,福瑞股份,14.92,15.0,14.75,14.82,14.85,0.07,0.4714,1.1387,2871745,42792831.19,3924752252.0,3762753279.2
2017-08-07,'300049,福瑞股份,14.85,14.96,14.67,14.67,14.67,0.18,1.227,0.6725,1696020,25216794.59,3906338535.0,3745099611.0
2017-08-04,'300049,福瑞股份,14.67,14.9,14.6,14.69,14.65,0.02,0.1365,0.8786,2215674,32718424.62,3858988977.0,3699704464.2
2017-08-03,'300049,福瑞股份,14.65,14.92,14.5,14.5,14.58,0.07,0.4801,0.9671,2439001,35927813.72,3853727915.0,3694660559.0
2017-08-02,'300049,福瑞股份,14.58,14.96,14.55,14.95,14.93,-0.35,-2.3443,0.9859,2486489,36695761.66,3835314198.0,3677006890.8
2017-08-01,'300049,福瑞股份,14.93,14.98,14.8,14.93,14.96,-0.03,-0.2005,0.8484,2139547,31844901.69,3927382783.0,3765275231.8
2017-07-31,'300049,福瑞股份,14.96,14.99,14.71,14.83,14.84,0.12,0.8086,0.9277,2339592,34790684.67,3935274376.0,3772841089.6
2017-07-28,'300049,福瑞股份,14.84,15.11,14.83,15.07,15.1,-0.26,-1.7219,1.1593,2923805,43645692.4,3903708004.0,3742577658.4
2017-07-27,'300049,福瑞股份,15.1,15.1,14.34,14.42,14.6,0.5,3.4247,2.7327,6891645,102077856.58,3972101810.0,3808148426.0
2017-07-26,'300049,福瑞股份,14.6,14.9,14.23,14.23,14.33,0.27,1.8842,1.9055,4805518,70000160.93,3840575260.0,3682050796.0
2017-07-25,'300049,福瑞股份,14.33,15.05,14.32,14.95,14.96,-0.63,-4.2112,1.5597,3933584,57614899.56,3769550923.0,3613958075.8
2017-07-24,'300049,福瑞股份,14.96,15.1,14.79,14.85,14.85,0.11,0.7407,0.72,1815714,27082413.84,3935274376.0,3772841089.6
2017-07-21,'300049,福瑞股份,14.85,14.9,14.68,14.73,14.81,0.04,0.2701,0.6578,1658818,24512618.36,3906338535.0,3745099611.0
2017-07-20,'300049,福瑞股份,14.81,15.27,14.8,15.06,15.05,-0.24,-1.5947,1.1943,3011874,45222537.3,3895816411.0,3735011800.6
2017-07-19,'300049,福瑞股份,15.05,15.18,14.82,14.96,15.0,0.05,0.3333,0.7567,1908382,28642454.64,3958949155.0,3795538663.0
2017-07-18,'300049,福瑞股份,15.0,15.19,14.67,14.86,14.92,0.08,0.5362,0.9866,2488215,37141723.15,3945796500.0,3782928900.0
2017-07-17,'300049,福瑞股份,14.92,16.12,14.86,16.06,16.2,-1.28,-7.9012,1.7169,4330000,66636338.56,3924752252.0,3762753279.2
2017-07-14,'300049,福瑞股份,16.2,16.48,16.09,16.48,16.69,-0.49,-2.9359,1.0207,2574136,41830955.2,4261460220.0,4085563212.0
2017-07-13,'300049,福瑞股份,16.69,16.85,16.56,16.78,16.9,-0.21,-1.2426,0.7411,1868977,31121078.2,4390356239.0,4209138889.4
2017-07-12,'300049,福瑞股份,16.9,16.9,16.17,16.6,16.54,0.36,2.1765,1.1171,2817365,46557247.0,4445597390.0,4262099894.0
2017-07-11,'300049,福瑞股份,16.54,16.79,16.52,16.65,16.7,-0.16,-0.9581,0.6525,1645503,27424210.61,4350898274.0,4171309600.4
2017-07-10,'300049,福瑞股份,16.7,17.12,16.61,17.08,17.12,-0.42,-2.4533,1.1536,2909360,48882952.8,4392986770.0,4211660842.0
2017-07-07,'300049,福瑞股份,17.12,17.25,17.0,17.23,17.23,-0.11,-0.6384,0.8901,2244712,38362295.84,4503469072.0,4317582851.2
2017-07-06,'300049,福瑞股份,17.23,17.4,16.97,17.02,16.97,0.26,1.5321,1.5218,3838013,66081931.42,4532404913.0,4345324329.8
2017-07-05,'300049,福瑞股份,16.97,17.02,16.76,16.76,16.82,0.15,0.8918,0.5809,1465096,24823009.68,4464011107.0,4279753562.2
2017-07-04,'300049,福瑞股份,16.82,17.06,16.77,17.0,17.0,-0.18,-1.0588,0.7608,1918742,32436125.48,4424553142.0,4241924273.2
2017-07-03,'300049,福瑞股份,17.0,17.08,16.7,16.9,16.87,0.13,0.7706,0.9047,2281620,38686067.8,4471902700.0,4287319420.0
2017-06-30,'300049,福瑞股份,16.87,16.92,16.6,16.66,16.78,0.09,0.5364,0.9101,2295181,38506966.82,4437705797.0,4254534036.2
2017-06-29,'300049,福瑞股份,16.78,16.93,16.65,16.65,16.72,0.06,0.3589,0.7183,1811518,30397078.32,4414031018.0,4231836462.8
2017-06-28,'300049,福瑞股份,16.72,16.94,16.68,16.93,17.02,-0.3,-1.7626,0.749,1888932,31673456.72,4398247832.0,4216704747.2
2017-06-27,'300049,福瑞股份,17.02,17.18,16.87,17.03,17.07,-0.05,-0.2929,0.9749,2458722,41794647.2,4477163762.0,4292363325.2
2017-06-26,'300049,福瑞股份,17.07,17.12,16.8,16.93,16.93,0.14,0.8269,0.9746,2457961,41741005.62,4490316417.0,4304973088.2
2017-06-23,'300049,福瑞股份,16.93,17.3,16.5,17.16,17.16,-0.23,-1.3403,2.0727,5227154,88019428.09,4453488983.0,4269665751.8
2017-06-22,'300049,福瑞股份,17.16,17.45,17.13,17.43,17.41,-0.25,-1.436,1.0549,2660504,46014231.9,4513991196.0,4327670661.6
2017-06-21,'300049,福瑞股份,17.41,17.71,17.17,17.6,17.58,-0.17,-0.967,1.3718,3459655,60093761.81,4583114984.02,4390719476.6
2017-06-20,'300049,福瑞股份,17.58,18.0,17.5,17.88,17.8,-0.22,-1.236,1.1454,2888686,51253966.36,4627866824.76,4433592670.8
2017-06-19,'300049,福瑞股份,17.8,17.89,17.56,17.57,17.6,0.2,1.1364,0.9463,2386529,42361930.8,4685780971.6,4489075628.0
2017-06-16,'300049,福瑞股份,17.6,17.77,17.44,17.53,17.59,0.01,0.0569,0.8641,2179161,38345691.16,4633131747.2,4438636576.0
2017-06-15,'300049,福瑞股份,17.59,17.94,17.25,17.25,17.25,0.34,1.971,2.0064,5060069,89435179.22,4630499285.98,4436114623.4
2017-06-14,'300049,福瑞股份,17.25,17.68,17.17,17.44,17.69,-0.44,-2.4873,1.6558,4175789,72538053.21,4540995604.5,4350368235.0
2017-06-13,'300049,福瑞股份,17.69,18.22,16.63,16.63,16.7,0.99,5.9281,2.0749,5232865,91359914.21,4656823898.18,4461334149.4
2017-06-12,'300049,福瑞股份,16.7,17.28,16.7,17.18,17.39,-0.69,-3.9678,1.3553,3417909,57988939.37,4396210237.4,4211660842.0
2017-06-09,'300049,福瑞股份,17.39,17.72,17.17,17.46,17.6,-0.21,-1.1932,1.5244,3844534,66606229.71,4577850061.58,4385675571.4
2017-06-08,'300049,福瑞股份,17.6,18.07,17.58,17.85,17.79,-0.19,-1.068,1.6439,4145955,73882529.53,4633131747.2,4438636576.0
2017-06-07,'300049,福瑞股份,17.79,17.93,17.06,17.09,17.22,0.57,3.3101,1.5395,3882602,68368771.82,4683148510.38,4486553675.4
2017-06-06,'300049,福瑞股份,17.22,17.39,17.01,17.16,17.22,0.0,0.0,0.5933,1496363,25755115.21,4533098220.84,4342802377.2
2017-06-05,'300049,福瑞股份,17.22,17.65,17.05,17.05,17.14,0.08,0.4667,1.4669,3699385,64099781.08,4533098220.84,4342802377.2
2017-06-02,'300049,福瑞股份,17.14,17.16,15.92,16.01,16.08,1.06,6.592,1.7901,4514510,75035035.09,4512038531.08,4322626756.4
2017-06-01,'300049,福瑞股份,16.08,16.9,16.08,16.71,16.7,-0.62,-3.7126,1.4205,3582400,58976203.76,4232997641.76,4055299780.8
2017-05-31,'300049,福瑞股份,16.7,17.43,16.7,17.28,17.25,-0.55,-3.1884,1.6126,4009700,68366652.5,4396210237.4,4152382522.0
2017-05-26,'300049,福瑞股份,17.25,17.96,17.1,17.49,17.12,0.13,0.7593,2.7788,6909261,121287082.31,4540995604.5,4289137635.0
2017-05-25,'300049,福瑞股份,17.12,17.19,16.1,16.54,16.55,0.57,3.4441,1.5728,3910595,65305968.75,4506773608.64,4256813699.2
2017-05-24,'300049,福瑞股份,16.65,16.68,16.0,16.3,16.32,0.33,2.0221,1.0503,2611435,42848311.5,4383047931.3,4139950239.0
2017-05-23,'300049,福瑞股份,16.32,17.44,16.3,17.3,17.48,-1.16,-6.6362,1.5351,3816956,64557771.98,4296176711.04,4057897171.2
2017-05-22,'300049,福瑞股份,17.48,17.56,17.12,17.18,17.34,0.14,0.8074,1.3761,3421604,59141653.65,4601542212.56,4346326136.8
2017-05-19,'300049,福瑞股份,17.34,17.65,17.19,17.35,17.78,-0.44,-2.4747,1.8419,4579850,79674548.1,4564687755.48,4311515744.4
2017-05-18,'300049,福瑞股份,17.78,19.0,17.77,18.29,18.03,-0.25,-1.3866,4.3307,10768152,198503772.18,4680516049.16,4420919834.8
2017-05-17,'300049,福瑞股份,18.03,18.48,16.9,16.94,17.0,1.03,6.0588,2.8398,7061054,124810825.11,4746327579.66,4483081249.8
2017-05-16,'300049,福瑞股份,17.0,17.14,16.1,16.1,16.19,0.81,5.0031,1.551,3856484,63883992.93,4475184074.0,4226976220.0
2017-05-15,'300049,福瑞股份,16.19,16.4,16.11,16.18,16.21,-0.02,-0.1234,0.6901,1716004,27840347.59,4261954715.18,4025573235.4
2017-05-12,'300049,福瑞股份,16.21,16.58,16.15,16.3,16.28,-0.07,-0.43,1.0633,2643826,43161888.5,4267219637.62,4030546148.6
2017-05-11,'300049,福瑞股份,16.28,16.5,15.8,16.5,16.48,-0.2,-1.2136,1.4733,3663387,59225075.0,4285646866.16,4047951344.8
2017-05-10,'300049,福瑞股份,16.48,17.33,16.41,17.15,17.18,-0.7,-4.0745,1.2879,3202337,54181395.45,4338296090.56,4097680476.8
2017-05-09,'300049,福瑞股份,17.18,17.38,16.59,17.2,17.51,-0.33,-1.8846,1.1175,2778491,47384495.33,4522568375.96,4271732438.8
2017-05-08,'300049,福瑞股份,17.51,17.99,17.36,17.88,17.51,0.0,0.0,1.795,4463236,79024031.46,4609439596.22,4353785506.6
2017-05-05,'300049,福瑞股份,17.51,17.96,17.15,17.41,17.5,0.01,0.0571,1.4269,3548026,62053785.58,4609439596.22,4353785506.6
2017-05-04,'300049,福瑞股份,17.5,17.73,17.4,17.65,17.6,-0.1,-0.5682,0.8394,2087016,36648859.44,4606807135.0,4351299050.0
2017-05-03,'300049,福瑞股份,17.6,17.8,17.43,17.69,17.79,-0.19,-1.068,0.8685,2159555,37984165.09,4633131747.2,4376163616.0
2017-05-02,'300049,福瑞股份,17.79,18.13,17.73,18.1,18.14,-0.35,-1.9294,0.6052,1504775,26916379.66,4683148510.38,4423406291.4
2017-04-28,'300049,福瑞股份,18.14,18.32,17.82,17.99,18.0,0.14,0.7778,0.5269,1310016,23721833.75,4775284653.08,4510432272.4
2017-04-27,'300049,福瑞股份,18.0,18.1,17.2,17.58,17.68,0.32,1.81,1.0072,2504342,44233092.96,4738430196.0,4475621880.0
2017-04-26,'300049,福瑞股份,17.68,17.76,17.56,17.66,17.6,0.08,0.4545,0.773,1922002,33964572.29,4654191436.96,4396055268.8
2017-04-25,'300049,福瑞股份,17.6,17.8,17.51,17.51,17.6,0.0,0.0,0.6095,1515507,26810516.21,4633131747.2,4376163616.0
2017-04-24,'300049,福瑞股份,17.6,18.15,17.4,17.99,18.14,-0.54,-2.9768,1.0246,2547600,44978022.3,4633131747.2,4376163616.0
2017-04-21,'300049,福瑞股份,18.14,18.57,18.1,18.34,18.36,-0.22,-1.1983,0.5621,1397531,25653584.12,4775284653.08,4510432272.4
2017-04-20,'300049,福瑞股份,18.36,18.47,18.12,18.24,18.23,0.13,0.7131,0.7035,1749277,32082133.67,4833198799.92,4565134317.6
2017-04-19,'300049,福瑞股份,18.23,18.58,17.95,18.45,18.6,-0.37,-1.9892,1.0766,2676980,48643252.0,4798976804.06,4532810381.8
2017-04-18,'300049,福瑞股份,18.6,19.16,18.4,19.02,19.0,-0.4,-2.1053,1.1789,2931261,55133500.33,4896377869.2,4624809276.0
2017-04-17,'300049,福瑞股份,19.0,19.73,18.9,19.5,19.63,-0.63,-3.2094,1.6247,4039685,77705205.91,5001676318.0,4724267540.0
2017-04-14,'300049,福瑞股份,19.63,20.27,19.0,19.23,19.23,0.4,2.0801,2.1024,5227406,102959312.18,5167521374.86,4880914305.8
2017-04-13,'300049,福瑞股份,19.23,19.46,19.09,19.15,19.16,0.07,0.3653,0.9041,2247891,43322692.85,5062222926.06,4781456041.8
2017-04-12,'300049,福瑞股份,19.16,19.3,19.01,19.3,19.35,-0.19,-0.9819,1.2914,3211123,61488110.61,5043795697.52,4764050845.6
2017-04-11,'300049,福瑞股份,19.35,19.69,18.91,19.6,19.58,-0.23,-1.1747,1.9316,4802814,92349020.53,5093812460.7,4811293521.0
2017-04-10,'300049,福瑞股份,19.58,20.25,19.53,20.0,20.07,-0.49,-2.4415,1.2213,3036656,60502793.53,5154359068.76,4868482022.8
2017-04-07,'300049,福瑞股份,20.07,20.27,19.45,19.5,19.69,0.38,1.9299,1.8932,4707307,93549113.88,5283349668.54,4990318396.2
2017-04-06,'300049,福瑞股份,19.69,20.36,19.64,19.87,19.55,0.14,0.7161,2.233,5552235,111077273.98,5183316142.18,4895833045.4
2017-04-05,'300049,福瑞股份,19.55,19.56,19.1,19.18,19.28,0.27,1.4004,1.2838,3191996,61931002.08,5146461685.1,4861022653.0
2017-03-31,'300049,福瑞股份,19.28,19.48,19.21,19.21,19.21,0.07,0.3644,0.5723,1422972,27554452.9,5075385232.16,4793888324.8
2017-03-30,'300049,福瑞股份,19.21,20.15,19.2,20.05,20.11,-0.9,-4.4754,1.2752,3170648,62202026.79,5056958003.62,4776483128.6
2017-03-29,'300049,福瑞股份,20.11,20.62,20.04,20.57,20.48,-0.37,-1.8066,0.9016,2241728,45410952.21,5293879513.42,5000264222.6
2017-03-28,'300049,福瑞股份,20.48,21.0,20.43,20.82,20.8,-0.32,-1.5385,0.9449,2349365,48297680.66,5391280578.56,5092263116.8
2017-03-27,'300049,福瑞股份,20.8,22.19,20.77,20.96,20.73,0.07,0.3377,2.2506,5596140,117987687.87,5475519337.6,5171829728.0
2017-03-24,'300049,福瑞股份,20.73,20.73,20.36,20.58,20.55,0.18,0.8759,0.9622,2392587,49114743.15,5457092109.06,5154424531.8
2017-03-23,'300049,福瑞股份,20.55,20.63,20.28,20.45,20.48,0.07,0.3418,0.8544,2124484,43477945.66,5409707807.1,5109668313.0
2017-03-22,'300049,福瑞股份,20.48,20.57,20.29,20.36,20.52,-0.04,-0.1949,0.6878,1710267,34961977.3,5391280578.56,5092263116.8
2017-03-21,'300049,福瑞股份,20.52,20.73,20.4,20.63,20.63,-0.11,-0.5332,0.6234,1549993,31811961.85,5401810423.44,5102208943.2
2017-03-20,'300049,福瑞股份,20.63,20.84,20.35,20.57,20.66,-0.03,-0.1452,1.0541,2620958,53908517.22,5430767496.86,5129559965.8
2017-03-17,'300049,福瑞股份,20.66,21.07,20.55,20.62,20.57,0.09,0.4375,1.6267,4044785,84397591.06,5438664880.52,5137019335.6
2017-03-16,'300049,福瑞股份,20.57,20.67,20.41,20.49,20.46,0.11,0.5376,0.7664,1905612,39146613.32,5414972729.54,5114641226.2
2017-03-15,'300049,福瑞股份,20.46,20.69,20.41,20.49,20.64,-0.18,-0.8721,0.6011,1494657,30657814.74,5386015656.12,5087290203.6
2017-03-14,'300049,福瑞股份,20.64,20.95,20.6,20.69,20.62,0.02,0.097,0.5954,1480408,30771283.11,5433399958.08,5132046422.4
2017-03-13,'300049,福瑞股份,20.62,20.78,20.39,20.54,20.68,-0.06,-0.2901,0.9708,2413797,49535874.69,5428135035.64,5127073509.2
2017-03-10,'300049,福瑞股份,20.68,20.98,20.64,20.86,20.88,-0.2,-0.9579,0.5074,1261729,26190066.92,5443929802.96,5141992248.8
2017-03-09,'300049,福瑞股份,20.88,21.08,20.75,20.77,20.89,-0.01,-0.0479,0.7721,1919879,40186310.26,5496579027.36,5191721380.8
2017-03-08,'300049,福瑞股份,20.89,21.25,20.74,21.0,21.14,-0.25,-1.1826,0.8834,2196566,46066998.97,5499211488.58,5194207837.4
2017-03-07,'300049,福瑞股份,21.14,21.36,21.03,21.13,21.13,0.01,0.0473,0.6634,1649610,34968969.79,5565023019.08,5256369252.4
2017-03-06,'300049,福瑞股份,21.13,21.19,20.6,20.7,20.7,0.43,2.0773,0.8965,2229200,46950529.71,5562390557.86,5253882795.8
2017-03-03,'300049,福瑞股份,20.7,20.79,20.54,20.6,20.66,0.04,0.1936,0.634,1576468,32572642.42,5449194725.4,5146965162.0
2017-03-02,'300049,福瑞股份,20.66,20.99,20.64,20.95,20.91,-0.25,-1.1956,0.6804,1691722,35215679.65,5438664880.52,5137019335.6
2017-03-01,'300049,福瑞股份,20.91,21.16,20.66,20.75,20.8,0.11,0.5288,1.0557,2624986,54927818.75,5504476411.02,5199180750.6
2017-02-28,'300049,福瑞股份,20.8,20.92,20.61,20.65,20.77,0.03,0.1444,0.6875,1709415,35477115.34,5475519337.6,5171829728.0
2017-02-27,'300049,福瑞股份,20.77,21.16,20.45,20.69,20.45,0.32,1.5648,1.8121,4505593,94049443.99,5467621953.94,5164370358.2
2017-02-24,'300049,福瑞股份,20.45,20.53,20.28,20.46,20.34,0.11,0.5408,0.6936,1724607,35184224.94,5383383194.9,5084803747.0
2017-02-23,'300049,福瑞股份,20.34,20.53,20.06,20.37,20.35,-0.01,-0.0491,1.0377,2580165,52375982.84,5354426121.48,5057452724.4
2017-02-22,'300049,福瑞股份,20.35,20.39,20.14,20.32,20.32,0.03,0.1476,0.6113,1519994,30801059.27,5357058582.7,5059939181.0
2017-02-21,'300049,福瑞股份,20.32,20.37,20.0,20.09,20.05,0.27,1.3466,0.9657,2401135,48558237.93,5349161199.04,5052479811.2
2017-02-20,'300049,福瑞股份,20.05,20.3,19.85,20.18,20.18,-0.13,-0.6442,0.8695,2161915,43308187.01,5278084746.1,4985345483.0
2017-02-17,'300049,福瑞股份,20.18,20.67,20.08,20.45,20.53,-0.35,-1.7048,0.7583,1885380,38308795.28,5312306741.96,5017669418.8
2017-02-16,'300049,福瑞股份,20.53,20.65,20.06,20.2,20.33,0.2,0.9838,1.0977,2729343,55652738.08,5404442884.66,5104695399.8
2017-02-15,'300049,福瑞股份,20.33,20.75,20.0,20.05,19.87,0.46,2.315,2.0051,4985557,101668307.76,5351793660.26,5054966267.8
2017-02-14,'300049,福瑞股份,19.87,20.03,19.83,19.98,19.98,-0.11,-0.5506,0.5039,1252916,24946275.49,5230700444.14,4940589264.2
2017-02-13,'300049,福瑞股份,19.98,20.13,19.71,20.07,20.07,-0.09,-0.4484,0.8812,2190955,43664425.55,5259657517.56,4967940286.8
2017-02-10,'300049,福瑞股份,20.07,20.2,20.01,20.06,20.06,0.01,0.0499,0.662,1645936,33050357.62,5283349668.54,4990318396.2
2017-02-09,'300049,福瑞股份,20.06,20.3,19.64,19.65,19.71,0.35,1.7757,1.2764,3173616,63702239.48,5280717207.32,4987831939.6
2017-02-08,'300049,福瑞股份,19.71,19.73,19.09,19.55,19.55,0.16,0.8184,0.7167,1782144,34776490.82,5188581064.62,4900805958.6
2017-02-07,'300049,福瑞股份,19.55,19.74,19.42,19.64,19.64,-0.09,-0.4582,0.4636,1152758,22583111.77,5146461685.1,4861022653.0
2017-02-06,'300049,福瑞股份,19.64,19.72,19.45,19.63,19.63,0.01,0.0509,0.8339,2073386,40556573.72,5170153836.08,4883400762.4
2017-02-03,'300049,福瑞股份,19.63,19.89,19.59,19.88,19.85,-0.22,-1.1083,0.3,745876,14661318.03,5167521374.86,4880914305.8
2017-01-26,'300049,福瑞股份,19.85,19.9,19.66,19.86,19.82,0.03,0.1514,0.3172,788600,15626561.48,5225435521.7,4935616351.0
2017-01-25,'300049,福瑞股份,19.82,19.86,19.54,19.6,19.54,0.28,1.433,0.5269,1310074,25874054.71,5217538138.04,4928156981.2
2017-01-24,'300049,福瑞股份,19.54,20.0,19.5,19.99,19.97,-0.43,-2.1532,0.7933,1972562,38794632.06,5143829223.88,4858536196.4
2017-01-23,'300049,福瑞股份,19.97,20.45,19.44,19.44,18.89,1.08,5.7173,1.7708,4402952,87959238.01,5257025056.34,4965453830.2
2017-01-20,'300049,福瑞股份,18.89,19.1,18.32,18.32,18.5,0.39,2.1081,0.6338,1575862,29738156.29,4972719244.58,4696916517.4
2017-01-19,'300049,福瑞股份,18.5,18.58,18.23,18.47,18.48,0.02,0.1082,0.3996,993669,18278812.9,4870053257.0,4599944710.0
2017-01-18,'300049,福瑞股份,18.48,18.8,18.46,18.74,18.76,-0.28,-1.4925,0.4726,1175029,21846237.08,4864788334.56,4594971796.8
2017-01-17,'300049,福瑞股份,18.76,19.07,18.13,18.34,18.2,0.56,3.0769,1.2516,3112167,57717002.64,4938497248.72,4664592581.6
2017-01-16,'300049,福瑞股份,18.2,19.67,17.71,19.61,19.6,-1.4,-7.1429,1.1744,2920082,55193717.23,4791079420.4,4525351012.0
2017-01-13,'300049,福瑞股份,19.6,20.14,19.57,20.03,20.03,-0.43,-2.1468,0.9499,2361784,46787678.15,5159623991.2,4873454936.0
2017-01-12,'300049,福瑞股份,20.03,20.27,20.02,20.15,20.15,-0.12,-0.5955,0.5639,1402020,28220685.64,5272819823.66,4980372569.8
2017-01-11,'300049,福瑞股份,20.15,20.55,20.15,20.38,20.49,-0.34,-1.6593,0.5491,1365261,27760790.83,5304409358.3,5010210049.0
2017-01-10,'300049,福瑞股份,20.49,20.55,20.32,20.4,20.37,0.12,0.5891,0.5699,1416984,28939212.91,5393913039.78,5094749573.4
2017-01-09,'300049,福瑞股份,20.37,20.54,20.34,20.44,20.45,-0.08,-0.3912,0.6646,1652420,33720727.46,5362323505.14,5064912094.2
2017-01-06,'300049,福瑞股份,20.45,20.87,20.4,20.8,20.81,-0.36,-1.7299,1.0241,2546262,52398685.3,5383383194.9,5084803747.0
2017-01-05,'300049,福瑞股份,20.81,21.1,20.8,21.08,21.09,-0.28,-1.3276,0.7664,1905639,39836693.63,5478151798.82,5174316184.6
2017-01-04,'300049,福瑞股份,21.09,21.13,20.81,20.96,20.86,0.23,1.1026,0.7101,1765589,37039352.82,5551860712.98,5243936969.4
2017-01-03,'300049,福瑞股份,20.86,21.05,20.81,20.98,20.95,-0.09,-0.4296,0.7649,1901904,39710492.63,5491314104.92,5186748467.6
