日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600619,海立股份,13.99,14.0,13.17,13.31,13.45,0.54,4.0149,4.268,19656985,270585603.0,12119686063.5,6443382274.3
2017-09-12,'600619,海立股份,13.45,13.7,12.8,13.13,12.99,0.46,3.5412,5.6309,25934282,345300105.0,11651878309.8,6194674166.5
2017-09-11,'600619,海立股份,12.99,13.0,12.48,12.59,12.67,0.32,2.5257,3.1156,14349380,183351661.0,11253375408.5,5982811704.3
2017-09-08,'600619,海立股份,12.67,12.77,12.3,12.4,12.37,0.3,2.4252,1.9965,9195338,114603735.0,10976155998.9,5835429121.9
2017-09-07,'600619,海立股份,12.37,12.67,12.29,12.45,12.51,-0.14,-1.1191,2.2323,10281301,127643883.0,10716262802.4,5697257950.9
2017-09-06,'600619,海立股份,12.51,12.82,12.46,12.64,12.71,-0.2,-1.5736,2.7664,12741376,160616414.0,10837546294.0,5761737830.7
2017-09-05,'600619,海立股份,12.71,12.85,12.16,12.26,12.25,0.46,3.7551,4.5045,20746322,261083410.0,11010808425.0,5853851944.7
2017-09-04,'600619,海立股份,12.25,12.44,12.09,12.41,12.52,-0.27,-2.1565,3.3502,15430006,188274221.0,10612305523.8,5641989482.5
2017-09-01,'600619,海立股份,12.52,12.94,12.37,12.74,12.78,-0.26,-2.0344,4.3411,19993945,250193539.0,10846209400.6,5766343536.4
2017-08-31,'600619,海立股份,12.78,13.03,12.5,13.03,12.96,-0.18,-1.3889,5.7353,26415162,337021357.0,11071450170.9,5886091884.6
2017-08-30,'600619,海立股份,12.96,12.96,11.79,11.81,11.78,1.18,10.017,9.2632,42663480,526545704.0,11227386088.8,5968994587.2
2017-08-29,'600619,海立股份,11.78,12.19,11.64,11.64,12.93,-1.15,-8.894,11.3038,52062180,610792269.0,10205139515.9,5425521314.6
2017-08-28,'600619,海立股份,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,11201396769.1,5955177470.1
2017-08-25,'600619,海立股份,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,11201396769.1,5955177470.1
2017-08-24,'600619,海立股份,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,11201396769.1,5955177470.1
2017-08-23,'600619,海立股份,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,11201396769.1,5955177470.1
2017-08-22,'600619,海立股份,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,11201396769.1,5955177470.1
2017-08-21,'600619,海立股份,12.93,13.6,12.67,12.96,13.01,-0.08,-0.6149,4.3097,19849141,258542847.0,11201396769.1,5955177470.1
2017-08-18,'600619,海立股份,13.01,13.32,12.13,12.21,12.36,0.65,5.2589,5.1548,23741417,305869049.0,11270701621.5,5992023115.7
2017-08-17,'600619,海立股份,12.36,12.61,11.81,11.88,12.0,0.36,3.0,4.9108,22617872,276457574.0,10707599695.8,5692652245.2
2017-08-16,'600619,海立股份,12.0,12.19,11.69,11.88,12.02,-0.02,-0.1664,6.0748,27978653,334167053.0,10395727860.0,5526846840.0
2017-08-15,'600619,海立股份,12.02,12.02,11.51,12.02,10.93,1.09,9.9726,7.8695,36244607,429046752.0,10413054073.1,5536058251.4
2017-08-14,'600619,海立股份,10.93,10.93,10.93,10.93,9.94,0.99,9.9598,0.2412,1111025,12143503.0,9468775459.15,5034036330.1
2017-08-11,'600619,海立股份,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,8611127910.7,4578071465.8
2017-08-10,'600619,海立股份,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,8611127910.7,4578071465.8
2017-08-09,'600619,海立股份,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,8611127910.7,4578071465.8
2017-08-08,'600619,海立股份,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,8611127910.7,4578071465.8
2017-08-07,'600619,海立股份,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,8611127910.7,4578071465.8
2017-08-04,'600619,海立股份,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,8611127910.7,4578071465.8
2017-08-03,'600619,海立股份,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,8611127910.7,4578071465.8
2017-08-02,'600619,海立股份,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,8611127910.7,4578071465.8
2017-08-01,'600619,海立股份,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,8611127910.7,4578071465.8
2017-07-31,'600619,海立股份,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,8611127910.7,4578071465.8
2017-07-28,'600619,海立股份,9.94,10.13,9.7,9.71,9.76,0.18,1.8443,1.4342,6605311,65746770.0,8611127910.7,4578071465.8
2017-07-27,'600619,XD海立股,9.76,9.77,9.53,9.6,9.59,0.17,1.7727,0.8095,3728434,36056816.0,8455191992.8,4495168763.2
2017-07-26,'600619,海立股份,9.69,9.74,9.59,9.59,9.6,0.09,0.9375,0.5881,2708618,26141671.0,8394550246.95,4462928823.3
2017-07-25,'600619,海立股份,9.6,9.83,9.57,9.81,9.81,-0.21,-2.1407,0.9488,4370078,42161508.0,8316582288.0,4421477472.0
2017-07-24,'600619,海立股份,9.81,9.87,9.71,9.77,9.77,0.04,0.4094,0.8506,3917406,38254735.0,8498507525.55,4518197291.7
2017-07-21,'600619,海立股份,9.77,9.84,9.69,9.7,9.7,0.07,0.7216,0.9938,4577313,44788334.0,8463855099.35,4499774468.9
2017-07-20,'600619,海立股份,9.7,9.86,9.68,9.76,9.75,-0.05,-0.5128,1.0801,4974701,48537036.0,8403213353.5,4467534529.0
2017-07-19,'600619,海立股份,9.75,9.77,9.46,9.54,9.5,0.25,2.6316,1.0009,4609983,44536321.0,8446528886.25,4490563057.5
2017-07-18,'600619,海立股份,9.5,9.55,9.29,9.43,9.42,0.08,0.8493,0.8636,3977458,37501177.0,8229951222.5,4375420415.0
2017-07-17,'600619,海立股份,9.42,10.36,9.36,10.32,10.4,-0.98,-9.4231,2.0159,9284696,89652444.0,8160646370.1,4338574769.4
2017-07-14,'600619,海立股份,10.4,10.47,10.33,10.41,10.41,-0.01,-0.0961,0.65,2993801,31137749.0,9009630812.0,4789933928.0
2017-07-13,'600619,海立股份,10.41,10.59,10.41,10.54,10.48,-0.07,-0.6679,0.8135,3746682,39263888.0,9018293918.55,4794539633.7
2017-07-12,'600619,海立股份,10.48,10.88,10.3,10.69,10.76,-0.28,-2.6022,1.746,8041357,84861131.0,9078935664.4,4826779573.6
2017-07-11,'600619,海立股份,10.76,11.25,10.75,11.08,11.16,-0.4,-3.5842,1.6338,7524644,83207387.0,9321502647.8,4955739333.2
2017-07-10,'600619,海立股份,11.16,11.29,11.02,11.15,11.12,0.04,0.3597,2.2503,10364075,115693258.0,9668026909.8,5139967561.2
2017-07-07,'600619,海立股份,11.12,11.14,10.8,10.85,10.89,0.23,2.112,2.0617,9495358,104800682.0,9633374483.6,5121544738.4
2017-07-06,'600619,海立股份,10.89,11.03,10.8,10.95,10.96,-0.07,-0.6387,1.0499,4835351,52653416.0,9434123032.95,5015613507.3
2017-07-05,'600619,海立股份,10.96,10.97,10.77,10.77,10.8,0.16,1.4815,1.2609,5807179,63202788.0,9494764778.8,5047853447.2
2017-07-04,'600619,海立股份,10.8,10.96,10.76,10.91,10.92,-0.12,-1.0989,1.4888,6857032,74164700.0,9356155074.0,4974162156.0
2017-07-03,'600619,海立股份,10.92,11.17,10.89,10.9,10.88,0.04,0.3676,1.6294,7504733,82775921.0,9460112352.6,5029430624.4
2017-06-30,'600619,海立股份,10.88,11.04,10.81,10.95,10.93,-0.05,-0.4575,1.2854,5920340,64608261.0,9425459926.4,5011007801.6
2017-06-29,'600619,海立股份,10.93,11.19,10.9,11.18,11.2,-0.27,-2.4107,2.0604,9489602,104372513.0,9468775459.15,5034036330.1
2017-06-28,'600619,海立股份,11.2,11.25,11.01,11.11,11.1,0.1,0.9009,1.8753,8637001,96125059.0,9702679336.0,5158390384.0
2017-06-27,'600619,海立股份,11.1,11.4,11.08,11.21,11.37,-0.27,-2.3747,2.9115,13409542,150313106.0,9616048270.5,5112333327.0
2017-06-26,'600619,海立股份,11.37,11.46,11.16,11.36,11.49,-0.12,-1.0444,3.1539,14525902,163952576.0,9849952147.35,5236687380.9
2017-06-23,'600619,海立股份,11.49,11.79,11.13,11.6,11.94,-0.45,-3.7688,5.209,23990891,275192754.0,9953909425.95,5291955849.3
2017-06-22,'600619,海立股份,11.94,12.62,11.67,11.79,11.54,0.4,3.4662,8.5608,39428505,474662214.0,10343749220.7,5499212605.8
2017-06-21,'600619,海立股份,11.54,11.54,10.65,10.9,10.49,1.05,10.0095,3.2073,14771858,164364371.0,9997224958.7,5314984377.8
2017-06-20,'600619,海立股份,10.49,10.54,10.22,10.36,10.3,0.19,1.8447,1.2655,5828441,60155866.0,9087598770.95,4831385279.3
2017-06-19,'600619,海立股份,10.3,10.35,10.12,10.15,10.09,0.21,2.0813,1.0967,5051077,51800432.0,8922999746.5,4743876871.0
2017-06-16,'600619,海立股份,10.09,10.32,10.04,10.11,10.09,0.0,0.0,0.776,3574068,36462545.0,8741074508.95,4647157051.3
2017-06-15,'600619,海立股份,10.09,10.19,9.9,9.96,9.96,0.13,1.3052,0.862,3970040,39975033.0,8741074508.95,4647157051.3
2017-06-14,'600619,海立股份,9.96,10.03,9.89,9.95,9.97,-0.01,-0.1003,0.4765,2194701,21857353.0,8628454123.8,4587282877.2
2017-06-13,'600619,海立股份,9.97,10.02,9.83,9.94,9.84,0.13,1.3211,0.7151,3293413,32674476.0,8637117230.35,4591888582.9
2017-06-12,'600619,海立股份,9.84,10.24,9.82,10.0,10.15,-0.31,-3.0542,0.8604,3962612,39678486.0,8524496845.2,4532014408.8
2017-06-09,'600619,海立股份,10.15,10.33,9.91,9.91,10.1,0.05,0.495,1.4298,6585455,66776321.0,8793053148.25,4674791285.5
2017-06-08,'600619,海立股份,10.1,10.44,10.03,10.25,10.06,0.04,0.3976,1.9365,8918723,91108879.0,8749737615.5,4651762757.0
2017-06-07,'600619,海立股份,10.06,10.1,9.62,9.64,9.66,0.4,4.1408,1.5539,7156709,70729364.0,8715085189.3,4633339934.2
2017-06-06,'600619,海立股份,9.66,9.79,9.58,9.71,9.86,-0.2,-2.0284,1.0279,4734358,45844156.0,8368560927.3,4449111706.2
2017-06-05,'600619,海立股份,9.86,10.14,9.45,9.55,9.56,0.3,3.1381,1.5492,7135267,69895575.0,8541823058.3,4541225820.2
2017-06-02,'600619,海立股份,9.56,9.58,9.02,9.21,9.3,0.26,2.7957,1.297,5973494,55274238.0,8281929861.8,4403054649.2
2017-06-01,'600619,海立股份,9.3,9.72,9.22,9.7,9.61,-0.31,-3.2258,0.9844,4533679,43496312.0,8056689091.5,4283306301.0
2017-05-31,'600619,海立股份,9.61,9.85,9.6,9.6,9.59,0.02,0.2086,0.6577,3028977,29486023.0,8325245394.55,4426083177.7
2017-05-26,'600619,海立股份,9.59,9.76,9.51,9.68,9.51,0.08,0.8412,0.6493,2990316,28838452.0,8307919181.45,4416871766.3
2017-05-25,'600619,海立股份,9.51,9.58,9.2,9.4,9.41,0.1,1.0627,0.7866,3622660,34102858.0,8238614329.05,4380026120.7
2017-05-24,'600619,海立股份,9.41,9.44,8.96,9.1,9.23,0.18,1.9502,0.7534,3469754,32099255.0,8151983263.55,4333969063.7
2017-05-23,'600619,海立股份,9.23,10.19,9.18,10.14,10.12,-0.89,-8.7945,1.3973,6435569,62190781.0,7996047345.65,4251066361.1
2017-05-22,'600619,海立股份,10.12,10.82,10.08,10.76,10.72,-0.6,-5.597,0.9602,4422291,46278427.0,8767063828.6,4660974168.4
2017-05-19,'600619,海立股份,10.72,10.9,10.67,10.67,10.69,0.03,0.2806,0.6593,3036599,32769212.0,9286850221.6,4937316510.4
2017-05-18,'600619,海立股份,10.69,10.89,10.65,10.7,10.81,-0.12,-1.1101,0.5533,2548521,27428497.0,9260860901.95,4923499393.3
2017-05-17,'600619,海立股份,10.81,10.92,10.68,10.78,10.8,0.01,0.0926,0.6579,3029872,32766474.0,9364818180.55,4978767861.7
2017-05-16,'600619,海立股份,10.8,10.81,10.2,10.8,10.8,0.0,0.0,1.0737,4945275,52242875.0,9356155074.0,4974162156.0
2017-05-15,'600619,海立股份,10.8,10.92,10.74,10.82,10.76,0.04,0.3717,0.6047,2784966,30153440.0,9356155074.0,4974162156.0
2017-05-12,'600619,海立股份,10.76,10.93,10.68,10.83,10.86,-0.1,-0.9208,0.6266,2885951,31113227.0,9321502647.8,4955739333.2
2017-05-11,'600619,海立股份,10.86,10.94,10.61,10.65,10.8,0.06,0.5556,0.9864,4542894,48947813.0,9408133713.3,5001796390.2
2017-05-10,'600619,海立股份,10.8,11.65,10.68,11.57,11.57,-0.77,-6.6551,1.342,6180787,69504232.0,9356155074.0,4974162156.0
2017-05-09,'600619,海立股份,11.57,12.16,11.22,12.08,12.11,-0.54,-4.4591,1.8943,8724752,101205827.0,10023214278.4,5328801494.9
2017-05-08,'600619,海立股份,12.11,12.46,12.08,12.28,12.08,0.03,0.2483,1.6748,7713832,94894221.0,10491022032.0,5577509602.7
2017-05-05,'600619,海立股份,12.08,12.3,12.01,12.08,12.09,-0.01,-0.0827,1.1112,5118031,62431221.0,10465032712.4,5563692485.6
2017-05-04,'600619,海立股份,12.09,12.31,12.05,12.15,12.28,-0.19,-1.5472,0.933,4297020,52344130.0,10473695819.0,5568298191.3
2017-05-03,'600619,海立股份,12.28,12.44,11.95,12.29,12.28,0.0,0.0,1.6344,7527530,92068105.0,10638294843.4,5655806599.6
2017-05-02,'600619,海立股份,12.28,12.37,12.13,12.25,12.32,-0.04,-0.3247,1.2373,5698757,69772900.0,10638294843.4,5655806599.6
2017-04-28,'600619,海立股份,12.32,12.35,11.92,12.13,12.13,0.19,1.5664,2.0056,9237190,112545297.0,10672947269.6,5674229422.4
2017-04-27,'600619,海立股份,12.13,12.18,11.82,11.94,11.79,0.34,2.8838,2.1047,9693792,116642538.0,10508348245.1,5586721014.1
2017-04-26,'600619,海立股份,11.79,11.88,11.6,11.68,11.66,0.13,1.1149,0.9177,4226878,49574579.0,10213802622.5,5430127020.3
2017-04-25,'600619,海立股份,11.66,11.83,11.4,11.4,11.86,-0.2,-1.6863,1.0342,4763381,55547715.0,10101182237.3,5370252846.2
2017-04-24,'600619,海立股份,11.86,12.24,11.81,12.16,12.0,-0.14,-1.1667,2.3448,10799595,130087206.0,10274444368.3,5462366960.2
2017-04-21,'600619,海立股份,12.0,12.0,11.55,11.77,11.83,0.17,1.437,1.4951,6886199,81357337.0,10395727860.0,5526846840.0
2017-04-20,'600619,海立股份,11.83,12.07,11.55,11.55,11.53,0.3,2.6019,1.9229,8856359,104907777.0,10248455048.6,5448549843.1
2017-04-19,'600619,海立股份,11.53,11.68,11.22,11.68,11.74,-0.21,-1.7888,1.0465,4819657,55156565.0,9988561852.15,5310378672.1
2017-04-18,'600619,海立股份,11.74,11.89,11.5,11.6,11.62,0.12,1.0327,1.3049,6010080,70823010.0,10170487089.7,5407098491.8
2017-04-17,'600619,海立股份,11.62,11.71,11.38,11.49,11.45,0.17,1.4847,1.3785,6348856,73437874.0,10066529811.1,5351830023.4
2017-04-14,'600619,海立股份,11.45,11.75,11.4,11.75,11.79,-0.34,-2.8838,1.1567,5327239,61396266.0,9919256999.75,5273533026.5
2017-04-13,'600619,海立股份,11.79,11.86,11.73,11.83,11.84,-0.05,-0.4223,0.7711,3551245,41881182.0,10213802622.5,5430127020.3
2017-04-12,'600619,海立股份,11.84,11.95,10.58,11.78,11.76,0.08,0.6803,1.5451,7116452,83471556.0,10257118155.2,5453155548.8
2017-04-11,'600619,海立股份,11.76,11.79,11.43,11.68,11.76,0.0,0.0,1.5889,7318053,84714806.0,10187813302.8,5416309903.2
2017-04-10,'600619,海立股份,11.76,12.04,11.58,12.0,12.09,-0.33,-2.7295,1.2709,5853250,69187674.0,10187813302.8,5416309903.2
2017-04-07,'600619,海立股份,12.09,12.28,11.82,11.82,11.92,0.17,1.4262,1.3166,6063733,73141008.0,10473695819.0,5568298191.3
2017-04-06,'600619,海立股份,11.92,12.08,11.88,12.0,11.97,-0.05,-0.4177,0.9524,4386490,52387240.0,10326423007.6,5490001194.4
2017-04-05,'600619,海立股份,11.97,12.03,11.71,11.8,11.71,0.26,2.2203,1.1804,5436804,64582987.0,10369738540.4,5513029722.9
2017-03-31,'600619,海立股份,11.71,11.78,11.6,11.61,11.55,0.16,1.3853,0.7623,3511136,40975502.0,10144497770.0,5393281374.7
2017-03-30,'600619,海立股份,11.55,12.09,11.55,12.04,12.01,-0.46,-3.8301,1.5209,7004775,82159162.0,10005888065.2,5319590083.5
2017-03-29,'600619,海立股份,12.01,12.25,12.0,12.25,12.25,-0.24,-1.9592,1.0055,4631215,56026292.0,10404390966.5,5531452545.7
2017-03-28,'600619,海立股份,12.25,12.38,12.15,12.22,12.22,0.03,0.2455,1.1423,5261265,64601044.0,10612305523.8,5641989482.5
2017-03-27,'600619,海立股份,12.22,12.25,12.0,12.02,12.08,0.14,1.1589,1.3043,6007205,73141668.0,10586316204.1,5628172365.4
2017-03-24,'600619,海立股份,12.08,12.13,11.93,12.13,12.12,-0.04,-0.33,1.2185,5611926,67479608.0,10465032712.4,5563692485.6
2017-03-23,'600619,海立股份,12.12,12.27,11.9,12.2,12.23,-0.11,-0.8994,1.9041,8769508,106135715.0,10499685138.6,5582115308.4
2017-03-22,'600619,海立股份,12.23,12.75,12.15,12.7,12.79,-0.56,-4.3784,3.2782,15098322,186686167.0,10594979310.6,5632778071.1
2017-03-21,'600619,海立股份,12.79,12.85,12.73,12.84,12.79,0.0,0.0,0.9,4145222,52977814.0,11080113277.5,5890697590.3
2017-03-20,'600619,海立股份,12.79,12.84,12.69,12.74,12.74,0.05,0.3925,0.7876,3627226,46311224.0,11080113277.5,5890697590.3
2017-03-17,'600619,海立股份,12.74,12.93,12.7,12.92,12.92,-0.18,-1.3932,1.2235,5635046,72264633.0,11036797744.7,5867669061.8
2017-03-16,'600619,海立股份,12.92,12.96,12.7,12.79,12.76,0.16,1.2539,1.1323,5215267,67160495.0,11192733662.6,5950571764.4
2017-03-15,'600619,海立股份,12.76,12.88,12.73,12.86,12.88,-0.12,-0.9317,0.8207,3779716,48320398.0,11054123957.8,5876880473.2
2017-03-14,'600619,海立股份,12.88,13.06,12.84,12.9,12.94,-0.06,-0.4637,1.0633,4897086,63391015.0,11158081236.4,5932148941.6
2017-03-13,'600619,海立股份,12.94,12.96,12.59,12.84,12.85,0.09,0.7004,1.203,5540517,70710105.0,11210059875.7,5959783175.8
2017-03-10,'600619,海立股份,12.85,12.86,12.74,12.82,12.77,0.08,0.6265,0.7932,3653146,46741310.0,11132091916.8,5918331824.5
2017-03-09,'600619,海立股份,12.77,13.05,12.76,12.93,12.94,-0.17,-1.3138,1.2379,5701500,73463674.0,11062787064.4,5881486178.9
2017-03-08,'600619,海立股份,12.94,13.15,12.9,13.13,13.12,-0.18,-1.372,1.3022,5997660,77921515.0,11210059875.7,5959783175.8
2017-03-07,'600619,海立股份,13.12,13.24,13.05,13.24,13.24,-0.12,-0.9063,1.4022,6458300,84788585.0,11365995793.6,6042685878.4
2017-03-06,'600619,海立股份,13.24,13.33,13.09,13.13,13.13,0.11,0.8378,1.3035,6003609,79132360.0,11469953072.2,6097954346.8
2017-03-03,'600619,海立股份,13.13,13.34,13.12,13.31,13.35,-0.22,-1.6479,1.632,7516500,99122456.0,11374658900.1,6047291584.1
2017-03-02,'600619,海立股份,13.35,13.65,13.3,13.65,13.61,-0.26,-1.9104,1.4937,6879320,92551217.0,11565247244.2,6148617109.5
2017-03-01,'600619,海立股份,13.61,13.79,13.39,13.53,13.5,0.11,0.8148,2.0616,9495284,129264937.0,11790488014.5,6268365457.7
2017-02-28,'600619,海立股份,13.5,13.68,13.36,13.48,13.47,0.03,0.2227,1.4762,6798980,91559179.0,11695193842.5,6217702695.0
2017-02-27,'600619,海立股份,13.47,14.3,13.44,14.3,13.6,-0.13,-0.9559,3.2362,14904811,204986376.0,11669204522.9,6203885577.9
2017-02-24,'600619,海立股份,13.6,13.64,13.34,13.51,13.49,0.11,0.8154,1.7597,8104437,109012083.0,11781824908.0,6263759752.0
2017-02-23,'600619,海立股份,13.49,13.54,13.32,13.37,13.35,0.14,1.0487,1.9746,9094516,122152873.0,11686530736.0,6213096989.3
2017-02-22,'600619,海立股份,13.35,13.5,13.3,13.42,13.44,-0.09,-0.6696,1.6508,7603210,101621877.0,11565247244.2,6148617109.5
2017-02-21,'600619,海立股份,13.44,13.49,13.27,13.35,13.35,0.09,0.6742,1.9823,9129989,122192126.0,11643215203.2,6190068460.8
2017-02-20,'600619,海立股份,13.35,13.37,13.08,13.13,13.11,0.24,1.8307,1.9403,8936447,118439152.0,11565247244.2,6148617109.5
2017-02-17,'600619,海立股份,13.11,13.54,13.05,13.54,13.5,-0.39,-2.8889,2.9274,13482800,178377477.0,11357332687.0,6038080172.7
2017-02-16,'600619,海立股份,13.5,13.66,13.38,13.6,13.67,-0.17,-1.2436,3.7029,17054527,229894299.0,11695193842.5,6217702695.0
2017-02-15,'600619,海立股份,13.67,14.16,13.29,13.3,13.14,0.53,4.0335,7.1215,32799591,447739540.0,11842466653.9,6295999691.9
2017-02-14,'600619,海立股份,13.14,13.26,13.0,13.21,13.26,-0.12,-0.905,2.3252,10709200,140456666.0,11383322006.7,6051897289.8
2017-02-13,'600619,海立股份,13.26,13.45,13.11,13.17,13.18,0.08,0.607,1.9947,9187009,122177493.0,11487279285.3,6107165758.2
2017-02-10,'600619,海立股份,13.18,13.38,13.09,13.27,13.26,-0.08,-0.6033,2.149,9897589,130541848.0,11417974432.9,6070320112.6
2017-02-09,'600619,海立股份,13.26,13.33,13.19,13.25,13.36,-0.1,-0.7485,2.2404,10318477,136670289.0,11487279285.3,6107165758.2
2017-02-08,'600619,海立股份,13.36,13.37,13.11,13.21,13.32,0.04,0.3003,1.8526,8532619,112937047.0,11573910350.8,6153222815.2
2017-02-07,'600619,海立股份,13.32,13.38,12.95,13.03,13.02,0.3,2.3041,3.1217,14377816,189562112.0,11539257924.6,6134799992.4
2017-02-06,'600619,海立股份,13.02,13.04,12.54,12.59,12.54,0.48,3.8278,2.287,10533364,135562619.0,11279364728.1,5996628821.4
2017-02-03,'600619,海立股份,12.54,12.66,12.41,12.63,12.61,-0.07,-0.5551,0.8438,3886286,48618409.0,10863535613.7,5775554947.8
2017-01-26,'600619,海立股份,12.61,12.66,12.52,12.6,12.52,0.09,0.7188,0.8702,4007767,50488609.0,10924177359.5,5807794887.7
2017-01-25,'600619,海立股份,12.52,12.67,12.46,12.62,12.58,-0.06,-0.4769,1.4518,6686513,83870124.0,10846209400.6,5766343536.4
2017-01-24,'600619,海立股份,12.58,12.88,12.52,12.88,12.9,-0.32,-2.4806,1.6858,7764341,98273540.0,10898188039.9,5793977770.6
2017-01-23,'600619,海立股份,12.9,13.07,12.8,12.85,12.82,0.08,0.624,1.2538,5774802,74540552.0,11175407449.5,5941360353.0
2017-01-20,'600619,海立股份,12.82,12.91,12.38,12.51,12.66,0.16,1.2638,1.5318,7054837,89469228.0,11106102597.1,5904514707.4
2017-01-19,'600619,海立股份,12.66,13.22,12.64,13.0,12.83,-0.17,-1.325,1.7003,7831297,101261474.0,10967492892.3,5830823416.2
2017-01-18,'600619,海立股份,12.83,12.96,12.61,12.71,12.82,0.01,0.078,1.5268,7032200,90001352.0,11114765703.6,5909120413.1
2017-01-17,'600619,海立股份,12.82,12.83,12.25,12.52,12.68,0.14,1.1041,1.9054,8775889,110463827.0,11106102597.1,5904514707.4
2017-01-16,'600619,海立股份,12.68,13.8,12.34,13.66,13.71,-1.03,-7.5128,3.2457,14948771,194995790.0,10984819105.4,5840034827.6
2017-01-13,'600619,海立股份,13.71,14.28,13.63,14.14,14.16,-0.45,-3.178,1.9495,8978953,125606103.0,11877119080.0,6314422514.7
2017-01-12,'600619,海立股份,14.16,14.33,13.87,14.2,14.11,0.05,0.3544,2.558,11781232,166096475.0,12266958874.8,6521679271.2
2017-01-11,'600619,海立股份,14.11,14.84,14.09,14.57,14.74,-0.63,-4.2741,3.128,14406700,207907152.0,12223643342.0,6498650742.7
2017-01-10,'600619,海立股份,14.74,15.47,14.71,15.26,15.34,-0.6,-3.9113,3.5985,16573601,250274812.0,12769419054.7,6788810201.8
2017-01-09,'600619,海立股份,15.34,15.37,14.9,15.07,14.95,0.39,2.6087,3.3096,15242973,230479040.0,13289205447.7,7065152543.8
2017-01-06,'600619,海立股份,14.95,15.21,14.85,15.03,15.07,-0.12,-0.7963,3.5576,16385371,245969279.0,12951344292.2,6885530021.5
2017-01-05,'600619,海立股份,15.07,15.25,14.73,14.83,14.91,0.16,1.0731,4.2682,19657885,294553511.0,13055301570.9,6940798489.9
2017-01-04,'600619,海立股份,14.91,14.94,14.5,14.61,14.62,0.29,1.9836,3.6774,16937211,249777875.0,12916691866.0,6867107198.7
2017-01-03,'600619,海立股份,14.62,14.72,14.33,14.33,14.45,0.17,1.1765,3.4622,15945864,232057482.0,12665461776.1,6733541733.4
