日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'002670,国盛金控,19.21,20.16,19.05,20.03,20.75,-1.54,-7.4217,4.6517,22955620,450210545.14,28772822524.0,9479827851.31
2017-09-21,'002670,国盛金控,20.75,21.85,20.74,21.51,21.48,-0.73,-3.3985,3.4795,17170924,367728785.23,31079441300.0,10239793228.2
2017-09-20,'002670,国盛金控,21.48,21.48,20.91,21.33,21.35,0.13,0.6089,3.1608,15597975,332371945.02,32172838512.0,10600036556.3
2017-09-19,'002670,国盛金控,21.35,21.52,20.9,21.12,21.11,0.24,1.1369,3.4086,16820734,356584252.16,31978123940.0,10535883634.9
2017-09-18,'002670,国盛金控,21.11,21.6,20.66,20.8,21.07,0.04,0.1898,4.047,19971075,424956755.58,31618650884.0,10417447472.2
2017-09-15,'002670,国盛金控,21.07,21.56,20.89,21.13,21.18,-0.11,-0.5194,3.9039,19265282,409033844.19,31558738708.0,10397708111.8
2017-09-14,'002670,国盛金控,21.18,22.6,20.89,22.11,22.18,-1.0,-4.5086,5.6561,27911782,607374743.82,31723497192.0,10451991353.0
2017-09-13,'002670,国盛金控,22.18,22.61,21.8,22.5,22.89,-0.71,-3.1018,5.231,25814150,573036408.84,33221301592.0,10945475364.0
2017-09-12,'002670,国盛金控,22.89,23.9,22.05,22.05,22.18,0.71,3.2011,8.5853,42367069,970082884.9,34284742716.0,11295849011.8
2017-09-11,'002670,国盛金控,22.18,22.55,21.69,22.06,22.36,-0.18,-0.805,4.0175,19825636,437281165.58,33221301592.0,10945475364.0
2017-09-08,'002670,国盛金控,22.36,22.93,21.72,21.98,21.89,0.47,2.1471,5.8837,29035172,647840727.97,33490906384.0,11034302486.0
2017-09-07,'002670,国盛金控,21.89,22.62,21.53,22.5,22.29,-0.4,-1.7945,4.4872,22143615,487292862.04,32786938316.0,10802365000.8
2017-09-06,'002670,国盛金控,22.29,22.65,22.03,22.03,22.36,-0.07,-0.3131,4.5027,22219983,497148406.33,33386060076.0,10999758605.2
2017-09-05,'002670,国盛金控,22.36,23.35,22.12,22.5,22.95,-0.59,-2.5708,5.6193,27730286,625099729.63,33490906384.0,11034302486.0
2017-09-04,'002670,国盛金控,22.95,23.5,21.21,21.22,21.47,1.48,6.8933,6.6741,32935832,731644733.05,34374610980.0,11325458052.5
2017-09-01,'002670,国盛金控,21.47,22.5,20.9,21.18,21.38,0.09,0.421,6.1956,30574401,657815754.69,32157860468.0,10595101716.2
2017-08-31,'002670,国盛金控,21.38,22.12,19.58,19.6,20.18,1.2,5.9465,7.2257,35657682,729731384.63,32023058072.0,10550688155.2
2017-08-30,'002670,国盛金控,20.18,20.41,18.31,19.05,18.55,1.63,8.7871,7.2942,35995900,712738523.99,30225692792.0,9958507341.98
2017-08-29,'002670,国盛金控,18.55,18.55,17.39,17.51,16.86,1.69,10.0237,3.918,19334542,352399928.56,27784271620.0,9154128404.05
2017-08-28,'002670,国盛金控,16.86,16.86,15.45,15.45,15.33,1.53,9.9804,1.5416,7607714,126625718.74,25252982184.0,8320140425.46
2017-08-25,'002670,国盛金控,15.33,15.55,15.18,15.23,15.08,0.25,1.6578,0.3561,1757404,27074911.04,22961341452.0,7565109888.63
2017-08-24,'002670,国盛金控,15.08,15.62,15.07,15.59,15.51,-0.43,-2.7724,0.329,1623474,24935864.31,22586890352.0,7441738885.88
2017-08-23,'002670,国盛金控,15.51,15.65,15.3,15.5,15.49,0.02,0.1291,0.2329,1149371,17806224.74,23230946244.0,7653937010.61
2017-08-22,'002670,国盛金控,15.49,15.68,15.41,15.63,15.64,-0.15,-0.9591,0.31,1529644,23741464.94,23200990156.0,7644067330.39
2017-08-21,'002670,国盛金控,15.64,15.75,15.03,15.22,15.13,0.51,3.3708,0.6437,3176342,48968241.86,23425660816.0,7718089932.04
2017-08-18,'002670,国盛金控,15.13,15.35,15.11,15.11,15.27,-0.14,-0.9168,0.3514,1733865,26437752.66,22661780572.0,7466413086.43
2017-08-17,'002670,国盛金控,15.27,15.59,15.18,15.44,15.58,-0.31,-1.9897,0.6295,3106350,47535514.1,22871473188.0,7535500847.97
2017-08-16,'002670,国盛金控,15.58,15.64,15.37,15.5,15.5,0.08,0.5161,0.2541,1254121,19431727.83,23335792552.0,7688480891.38
2017-08-15,'002670,国盛金控,15.5,15.89,15.41,15.69,15.68,-0.18,-1.148,0.3558,1755599,27435224.94,23215968200.0,7649002170.5
2017-08-14,'002670,国盛金控,15.68,15.74,15.16,15.38,15.37,0.31,2.0169,0.2901,1431681,22208929.96,23485572992.0,7737829292.48
2017-08-11,'002670,国盛金控,15.37,15.9,15.36,15.9,15.97,-0.6,-3.757,0.4408,2175148,34058551.39,23021253628.0,7584849249.07
2017-08-10,'002670,国盛金控,15.97,15.98,15.33,15.6,15.6,0.37,2.3718,0.7646,3773272,59587731.25,23919936268.0,7880939655.67
2017-08-09,'002670,国盛金控,15.6,15.97,15.58,15.78,15.73,-0.13,-0.8264,0.5229,2580655,40768561.35,23365748640.0,7698350571.6
2017-08-08,'002670,国盛金控,15.73,16.17,15.7,16.04,16.14,-0.41,-2.5403,0.6352,3134701,49612978.46,23560463212.0,7762503493.03
2017-08-07,'002670,国盛金控,16.14,16.15,15.58,15.69,15.79,0.35,2.2166,0.6066,2993259,47475998.31,24174563016.0,7964831937.54
2017-08-04,'002670,国盛金控,15.79,16.27,15.75,16.08,16.08,-0.29,-1.8035,0.9248,4563601,73184544.52,23650331476.0,7792112533.69
2017-08-03,'002670,国盛金控,16.08,16.12,15.52,15.52,15.6,0.48,3.0769,0.7509,3705720,58644786.96,24084694752.0,7935222896.88
2017-08-02,'002670,国盛金控,15.6,16.19,15.55,15.8,15.88,-0.28,-1.7632,0.6921,3415282,54223819.8,23365748640.0,7698350571.6
2017-08-01,'002670,国盛金控,15.88,15.99,15.46,15.58,15.6,0.28,1.7949,0.7467,3684615,58321280.63,23785133872.0,7836526094.68
2017-07-31,'002670,国盛金控,15.6,15.75,15.03,15.18,15.2,0.4,2.6316,0.6027,2974283,45943596.12,23365748640.0,7698350571.6
2017-07-28,'002670,国盛金控,15.2,15.5,15.13,15.34,15.35,-0.15,-0.9772,0.3466,1710278,26220529.09,22766626880.0,7500956967.2
2017-07-27,'002670,国盛金控,15.35,15.39,15.01,15.01,15.06,0.29,1.9256,0.5629,2777712,42396809.88,22991297540.0,7574979568.85
2017-07-26,'002670,国盛金控,15.06,15.28,14.97,15.03,15.2,-0.14,-0.9211,0.4796,2366539,35775807.9,22556934264.0,7431869205.66
2017-07-25,'002670,国盛金控,15.2,15.65,15.13,15.42,15.52,-0.32,-2.0619,0.5908,2915389,44776343.84,22766626880.0,7500956967.2
2017-07-24,'002670,国盛金控,15.52,15.74,15.1,15.4,15.47,0.05,0.3232,0.8164,4028619,62098072.95,23245924288.0,7658871850.72
2017-07-21,'002670,国盛金控,15.47,15.58,14.82,14.99,14.99,0.48,3.2021,0.8775,4330166,66381972.52,23171034068.0,7634197650.17
2017-07-20,'002670,国盛金控,14.99,15.58,14.99,15.17,15.29,-0.3,-1.9621,1.3781,6800832,104108560.06,22452087956.0,7397325324.89
2017-07-19,'002670,国盛金控,15.29,15.3,14.42,14.73,14.74,0.55,3.7313,0.7269,3587105,53838821.58,22901429276.0,7545370528.19
2017-07-18,'002670,国盛金控,14.74,14.85,14.31,14.4,14.52,0.22,1.5152,0.3413,1684353,24761141.96,22077636856.0,7273954322.14
2017-07-17,'002670,国盛金控,14.52,15.2,13.95,15.1,15.14,-0.62,-4.0951,0.4231,2088065,30939433.75,21748119888.0,7165387839.72
2017-07-14,'002670,国盛金控,15.14,15.24,14.65,14.94,14.77,0.37,2.5051,0.3747,1849102,27817021.59,22676758616.0,7471347926.54
2017-07-13,'002670,国盛金控,14.77,14.88,14.52,14.52,14.72,0.05,0.3397,0.3306,1631590,24133370.16,22122570988.0,7288758842.47
2017-07-12,'002670,国盛金控,14.72,14.93,14.03,14.7,14.67,0.05,0.3408,0.4701,2320040,33957480.23,22047680768.0,7264084641.92
2017-07-11,'002670,国盛金控,14.67,15.64,14.58,15.4,15.5,-0.83,-5.3548,0.5459,2693918,40578733.8,21972790548.0,7239410441.37
2017-07-10,'002670,国盛金控,15.5,15.84,15.5,15.7,15.71,-0.21,-1.3367,0.4547,2244044,35124348.78,23215968200.0,7649002170.5
2017-07-07,'002670,国盛金控,15.71,15.99,15.6,15.99,15.99,-0.28,-1.7511,0.3803,1876598,29606029.36,23530507124.0,7752633812.81
2017-07-06,'002670,国盛金控,15.99,16.15,15.73,15.73,15.72,0.27,1.7176,0.4762,2350000,37535879.0,23949892356.0,7890809335.89
2017-07-05,'002670,国盛金控,15.72,15.88,15.63,15.69,15.83,-0.11,-0.6949,0.2689,1326997,20866071.24,23545485168.0,7757568652.92
2017-07-04,'002670,国盛金控,15.83,16.04,15.6,15.96,16.03,-0.2,-1.2477,0.3477,1715846,27073476.7,23710243652.0,7811851894.13
2017-07-03,'002670,国盛金控,16.03,16.2,15.8,15.9,15.9,0.13,0.8176,0.408,2013406,32171029.3,24009804532.0,7910548696.33
2017-06-30,'002670,国盛金控,15.9,16.1,15.8,16.0,16.11,-0.21,-1.3035,0.3648,1800267,28658581.67,23815089960.0,7846395774.9
2017-06-29,'002670,国盛金控,16.11,16.53,16.11,16.4,16.4,-0.29,-1.7683,0.3464,1709330,27761513.05,24129628884.0,7950027417.21
2017-06-28,'002670,国盛金控,16.4,16.5,16.06,16.2,16.18,0.22,1.3597,0.9613,4743880,77538159.43,24563992160.0,8093137780.4
2017-06-27,'002670,国盛金控,16.18,16.27,16.0,16.16,16.16,0.02,0.1238,0.5962,2941966,47538216.76,24234475192.0,7984571297.98
2017-06-26,'002670,国盛金控,16.16,16.25,15.94,16.14,16.14,0.02,0.1239,0.5577,2752026,44329378.67,24204519104.0,7974701617.76
2017-06-23,'002670,国盛金控,16.14,16.38,15.78,16.2,16.2,-0.06,-0.3704,0.5907,2914862,46919697.12,24174563016.0,7964831937.54
2017-06-22,'002670,国盛金控,16.2,16.35,16.0,16.35,16.21,-0.01,-0.0617,0.6542,3228360,52177939.46,24264431280.0,7994440978.2
2017-06-21,'002670,国盛金控,16.21,16.48,16.06,16.28,16.2,0.01,0.0617,0.5244,2587758,41971364.92,24279409324.0,7999375818.31
2017-06-20,'002670,国盛金控,16.2,16.56,16.02,16.5,16.56,-0.36,-2.1739,0.6844,3377369,54850649.8,24264431280.0,7994440978.2
2017-06-19,'002670,国盛金控,16.56,16.7,15.86,16.41,16.47,0.09,0.5464,0.9095,4488363,72854015.1,24803640864.0,8172095222.16
2017-06-16,'002670,国盛金控,16.47,16.86,16.4,16.86,16.83,-0.36,-2.139,0.9224,4551922,75395528.52,24668838468.0,8127681661.17
2017-06-15,'002670,国盛金控,16.83,16.95,16.05,16.1,16.12,0.71,4.4045,1.6086,7938280,132244759.76,25208048052.0,8305335905.13
2017-06-14,'002670,国盛金控,16.12,16.57,15.36,15.46,15.57,0.55,3.5324,1.2362,6100451,97562807.81,24144606928.0,7954962257.32
2017-06-13,'002670,国盛金控,15.57,15.8,15.1,15.31,15.4,0.17,1.1039,0.7164,3535191,54782337.18,23320814508.0,7683546051.27
2017-06-12,'002670,国盛金控,15.4,15.77,14.76,14.77,14.97,0.43,2.8724,1.1049,5452416,84199194.32,23066187760.0,7599653769.4
2017-06-09,'002670,国盛金控,14.97,15.14,14.54,14.54,14.76,0.21,1.4228,1.1269,5561262,82823465.12,22422131868.0,7387455644.67
2017-06-08,'002670,国盛金控,14.76,15.25,13.82,13.9,13.93,0.83,5.9584,1.2526,6181222,90784147.31,22107592944.0,7283824002.36
2017-06-07,'002670,国盛金控,13.93,13.94,13.73,13.88,13.82,0.11,0.7959,0.7459,3680693,51144432.2,20864415292.0,6874232273.23
2017-06-06,'002670,国盛金控,13.82,13.85,13.62,13.67,13.7,0.12,0.8759,0.3777,1864028,25699722.46,20699656808.0,6819949032.02
2017-06-05,'002670,国盛金控,13.7,13.85,13.54,13.73,13.63,0.07,0.5136,0.3784,1867471,25604006.98,20519920280.0,6760730950.7
2017-06-02,'002670,国盛金控,13.63,13.8,13.29,13.42,13.6,0.03,0.2206,0.8857,4370700,59546712.03,20415073972.0,6726187069.93
2017-06-01,'002670,国盛金控,13.6,13.72,12.9,13.67,13.73,-0.13,-0.9468,0.8174,4033795,54375142.99,20370139840.0,6711382549.6
2017-05-31,'002670,国盛金控,13.73,14.17,13.69,13.85,13.72,0.01,0.0729,0.897,4426382,61361044.75,20564854412.0,6775535471.03
2017-05-26,'002670,国盛金控,13.72,13.93,13.53,13.93,13.97,-0.25,-1.7895,0.6049,2985264,40980194.74,20549876368.0,6770600630.92
2017-05-25,'002670,国盛金控,13.97,14.19,13.58,13.9,13.8,0.17,1.2319,1.3142,6485135,90085203.2,20924327468.0,6893971633.67
2017-05-24,'002670,国盛金控,13.8,13.88,13.57,13.78,13.8,0.0,0.0,0.3274,1615580,22242200.64,20669700720.0,6810079351.8
2017-05-23,'002670,国盛金控,13.8,13.94,13.64,13.8,13.84,-0.04,-0.289,0.3735,1843306,25352052.56,20669700720.0,6810079351.8
2017-05-22,'002670,国盛金控,13.84,13.93,13.5,13.5,13.88,-0.04,-0.2882,0.3432,1693435,23367789.7,20729612896.0,6829818712.24
2017-05-19,'002670,国盛金控,13.88,14.06,13.77,13.91,13.9,-0.02,-0.1439,0.4091,2018638,28005897.88,20789525072.0,6849558072.68
2017-05-18,'002670,国盛金控,13.9,13.97,13.35,13.56,13.9,0.0,0.0,2.4391,5476958,75200366.16,20819481160.0,3121190095.0
2017-05-17,'002670,国盛金控,13.9,14.15,13.55,13.55,13.9,0.0,0.0,1.9714,4426789,61373450.05,20819481160.0,3121190095.0
2017-05-16,'002670,国盛金控,13.9,14.4,13.35,14.4,14.4,-0.5,-3.4722,2.3739,5330548,73404880.72,20819481160.0,3121190095.0
2017-05-15,'002670,国盛金控,14.4,14.7,14.3,14.63,14.8,-0.4,-2.7027,1.361,3056002,44098714.6,21568383360.0,3233463120.0
2017-05-12,'002670,国盛金控,14.8,14.98,14.48,14.7,14.8,0.0,0.0,2.12,4760286,70336995.71,22167505120.0,3323281540.0
2017-05-11,'002670,国盛金控,14.8,14.82,14.32,14.5,14.81,-0.01,-0.0675,2.0818,4674573,68509545.27,22167505120.0,3323281540.0
2017-05-10,'002670,国盛金控,14.81,14.98,14.42,14.65,14.81,0.0,0.0,1.4442,3242908,47812767.36,22182483164.0,3325527000.5
2017-05-09,'002670,国盛金控,14.81,14.81,13.55,14.55,14.8,0.01,0.0676,2.1588,4847446,69190791.77,22182483164.0,3325527000.5
2017-05-08,'002670,国盛金控,14.8,15.79,14.8,15.49,15.89,-1.09,-6.8597,1.269,2849551,43744943.32,22167505120.0,3323281540.0
2017-05-05,'002670,国盛金控,15.89,15.95,15.42,15.95,15.96,-0.07,-0.4386,2.5161,5649908,88879114.59,23800111916.0,3568036734.5
2017-05-04,'002670,国盛金控,15.96,16.0,15.55,15.96,15.97,-0.01,-0.0626,1.7449,3917998,62211610.01,23904958224.0,3583754958.0
2017-05-03,'002670,国盛金控,15.97,16.02,15.6,15.71,15.98,-0.01,-0.0626,2.0039,4499680,71444063.9,23919936268.0,3586000418.5
2017-05-02,'002670,国盛金控,15.98,16.0,15.29,15.7,15.9,0.08,0.5031,3.2497,7297132,114044872.9,23934914312.0,3588245879.0
2017-04-28,'002670,国盛金控,15.9,16.0,15.4,15.78,15.91,-0.01,-0.0629,2.3705,5322787,83349991.81,23815089960.0,3570282195.0
2017-04-27,'002670,国盛金控,25.48,25.56,24.0,25.0,25.47,0.01,0.0393,1.924,2700183,67818101.7,23852535070.0,3575895839.88
2017-04-26,'002670,国盛金控,25.47,25.47,24.45,24.85,25.87,-0.4,-1.5462,2.7352,3838650,95698186.52,23843173792.5,3574492427.07
2017-04-25,'002670,国盛金控,25.87,26.21,23.72,26.18,26.35,-0.48,-1.8216,5.9393,8335352,207149769.52,24217624892.5,3630628939.47
2017-04-24,'002670,国盛金控,26.35,26.68,25.95,26.49,26.27,0.08,0.3045,2.6043,3654915,96268493.0,24666966212.5,3697992754.35
2017-04-21,'002670,国盛金控,26.27,26.5,25.88,26.06,25.91,0.36,1.3894,2.1696,3044860,79999424.32,24592075992.5,3686765451.87
2017-04-20,'002670,国盛金控,25.91,26.13,25.4,25.63,25.58,0.33,1.2901,1.5866,2226598,57308589.82,24255070002.5,3636242590.71
2017-04-19,'002670,国盛金控,25.58,25.83,25.31,25.66,25.8,-0.22,-0.8527,1.3436,1885557,48123141.84,23946147845.0,3589929967.98
2017-04-18,'002670,国盛金控,25.8,25.99,25.16,25.4,25.5,0.3,1.1765,1.7264,2422815,61777864.43,24152095950.0,3620805049.8
2017-04-17,'002670,国盛金控,25.5,25.67,25.13,25.63,25.55,-0.05,-0.1957,1.3082,1835912,46554275.23,23871257625.0,3578702665.5
2017-04-14,'002670,国盛金控,25.55,25.69,25.25,25.69,25.77,-0.22,-0.8537,1.3468,1890092,48061447.06,23918064012.5,3585719729.55
2017-04-13,'002670,国盛金控,25.77,26.5,25.2,25.58,25.5,0.27,1.0588,2.0141,2826623,72884428.82,24124012117.5,3616594811.37
2017-04-12,'002670,国盛金控,25.5,25.92,25.18,25.44,25.63,-0.13,-0.5072,1.6269,2283218,58442271.26,23871257625.0,3578702665.5
2017-04-11,'002670,国盛金控,25.63,26.5,25.1,26.5,26.38,-0.75,-2.8431,3.2003,4491411,114583530.95,23992954232.5,3596947032.03
2017-04-10,'002670,国盛金控,26.38,27.33,26.1,27.03,26.99,-0.61,-2.2601,2.2029,3091508,82769825.47,24695050045.0,3702202992.78
2017-04-07,'002670,国盛金控,26.99,27.09,26.4,26.62,26.62,0.37,1.3899,2.1893,3072530,82394884.62,25266087972.5,3787811174.19
2017-04-06,'002670,国盛金控,26.62,27.36,26.22,26.49,27.3,-0.68,-2.4908,3.5558,4990322,133408009.75,24919720705.0,3735884900.22
2017-04-05,'002670,国盛金控,27.3,27.8,25.07,27.01,27.86,-0.56,-2.0101,6.471,9081480,236027795.81,25556287575.0,3831316971.3
2017-03-31,'002670,国盛金控,27.86,30.0,27.86,28.01,30.95,-3.09,-9.9838,3.0441,4272099,120849634.94,26080519115.0,3909908088.66
2017-03-30,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-03-29,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-03-28,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-03-27,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-03-24,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-03-23,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-03-22,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-03-21,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-03-20,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-03-17,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-03-16,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-03-15,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-03-14,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-03-13,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-03-10,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-03-09,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-03-08,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-03-07,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-03-06,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-03-03,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-03-02,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-03-01,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-02-28,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-02-27,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-02-24,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-02-23,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-02-22,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-02-21,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-02-20,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-02-17,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-02-16,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-02-15,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-02-14,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-02-13,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-02-10,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-02-09,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-02-08,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-02-07,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-02-06,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-02-03,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-01-26,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-01-25,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-01-24,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-01-23,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-01-20,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-01-19,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-01-18,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-01-17,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-01-16,'002670,国盛金控,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,28973153862.5,4343562646.95
2017-01-13,'002670,国盛金控,30.95,31.98,29.86,31.72,31.72,-0.77,-2.4275,1.9305,2709244,82663017.96,28973153862.5,4343562646.95
2017-01-12,'002670,国盛金控,31.72,32.19,31.67,31.67,31.67,0.05,0.1579,0.6246,876635,27962164.34,29693972230.0,4451625433.32
2017-01-11,'002670,国盛金控,31.67,32.23,31.65,32.11,32.12,-0.45,-1.401,0.6219,872777,27848299.65,29647165842.5,4444608369.27
2017-01-10,'002670,国盛金控,32.12,32.5,32.0,32.12,32.23,-0.11,-0.3413,0.5943,834032,26896714.76,30068423330.0,4507761945.72
2017-01-09,'002670,国盛金控,32.23,32.55,31.76,31.77,31.74,0.49,1.5438,0.6946,974776,31467470.27,30171397382.5,4523199486.63
2017-01-06,'002670,国盛金控,31.74,33.14,31.74,32.78,32.99,-1.25,-3.789,1.459,2047578,66233670.08,29712694785.0,4454432258.94
2017-01-05,'002670,国盛金控,32.99,33.67,32.97,33.55,33.55,-0.56,-1.6692,1.0033,1408010,46781798.71,30882854472.5,4629858860.19
2017-01-04,'002670,国盛金控,33.55,33.7,33.32,33.38,33.63,-0.08,-0.2379,1.0377,1456354,48856668.93,31407086012.5,4708449977.55
2017-01-03,'002670,国盛金控,33.63,33.89,33.35,33.57,33.6,0.03,0.0893,1.1951,1677200,56413072.98,31481976232.5,4719677280.03
