日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-31,'600226,瀚叶股份,9.13,9.2,9.07,9.14,9.16,-0.03,-0.3275,0.486,5321091,48467183.0,15744936568.0,9997194516.1
2017-08-30,'600226,瀚叶股份,9.16,9.27,9.03,9.07,9.07,0.09,0.9923,1.027,11245525,102939728.0,15796672394.6,10030044005.2
2017-08-29,'600226,瀚叶股份,9.07,9.09,8.88,9.0,9.0,0.07,0.7778,0.7862,8608666,77269043.0,15641464914.8,9931495537.9
2017-08-28,'600226,瀚叶股份,9.0,9.18,8.87,8.88,8.89,0.11,1.2373,0.946,10358319,93480908.0,15520747986.0,9854846730.0
2017-08-25,'600226,瀚叶股份,8.89,8.96,8.82,8.88,8.88,0.01,0.1126,0.4634,5074243,45183487.0,15331049955.1,9734398603.3
2017-08-24,'600226,瀚叶股份,8.88,9.1,8.77,8.8,8.83,0.05,0.5663,0.6607,7234378,64432911.0,15313804679.5,9723448773.6
2017-08-23,'600226,瀚叶股份,8.83,8.9,8.76,8.8,8.81,0.02,0.227,0.3666,4014470,35500079.0,15227578301.8,9668699625.1
2017-08-22,'600226,瀚叶股份,8.81,8.94,8.79,8.84,8.85,-0.04,-0.452,0.5656,6192677,54891147.0,15193087750.7,9646799965.7
2017-08-21,'600226,瀚叶股份,8.85,8.89,8.71,8.77,8.79,0.06,0.6826,0.5987,6555368,57826012.0,15262068852.9,9690599284.5
2017-08-18,'600226,瀚叶股份,8.79,8.82,8.7,8.77,8.8,-0.01,-0.1136,0.3751,4107775,36029037.0,15158597199.7,9624900306.3
2017-08-17,'600226,瀚叶股份,8.8,8.93,8.77,8.9,8.9,-0.1,-1.1236,0.781,8551990,75450598.0,15175842475.2,9635850136.0
2017-08-16,'600226,瀚叶股份,8.9,8.94,8.81,8.9,8.9,0.0,0.0,0.4013,4394555,38953119.0,15348295230.6,9745348433.0
2017-08-15,'600226,瀚叶股份,8.9,9.05,8.79,9.05,9.0,-0.1,-1.1111,0.9715,10637330,94458145.0,15348295230.6,9745348433.0
2017-08-14,'600226,瀚叶股份,9.0,9.01,8.8,8.87,8.86,0.14,1.5801,1.2493,13679089,122431098.0,15520747986.0,9854846730.0
2017-08-11,'600226,瀚叶股份,8.86,8.93,8.77,8.83,8.93,-0.07,-0.7839,0.5505,6028377,53241291.0,15279314128.4,9701549114.2
2017-08-10,'600226,瀚叶股份,8.93,9.18,8.81,9.09,8.95,-0.02,-0.2235,1.0897,11932514,107033656.0,15400031057.2,9778197922.1
2017-08-09,'600226,瀚叶股份,8.95,9.05,8.69,8.7,8.7,0.25,2.8736,1.0076,11032683,97656227.0,15434521608.3,9800097581.5
2017-08-08,'600226,瀚叶股份,8.7,8.86,8.69,8.86,8.83,-0.13,-1.4723,0.8414,9212724,80491844.0,15003389719.8,9526351839.0
2017-08-07,'600226,瀚叶股份,8.83,8.92,8.68,8.88,8.91,-0.08,-0.8979,0.9978,10925860,96436411.0,15227578301.8,9668699625.1
2017-08-04,'600226,瀚叶股份,8.91,9.03,8.8,8.93,8.93,-0.02,-0.224,0.8165,8940195,79452120.0,15365540506.1,9756298262.7
2017-08-03,'600226,瀚叶股份,8.93,9.04,8.9,8.93,8.97,-0.04,-0.4459,0.47,5146648,46042004.0,15400031057.2,9778197922.1
2017-08-02,'600226,瀚叶股份,8.97,9.21,8.92,9.21,9.16,-0.19,-2.0742,0.5757,6303348,56862699.0,15469012159.4,9821997240.9
2017-08-01,'600226,瀚叶股份,9.16,9.35,9.1,9.25,9.24,-0.08,-0.8658,0.5405,5918025,54481067.0,15796672394.6,10030044005.2
2017-07-31,'600226,瀚叶股份,9.24,9.37,9.09,9.09,9.14,0.1,1.0941,0.7818,8560927,79118240.0,15934634599.0,10117642642.8
2017-07-28,'600226,瀚叶股份,9.14,9.29,9.02,9.09,9.13,0.01,0.1095,0.5761,6308577,57708760.0,15762181843.6,10008144345.8
2017-07-27,'600226,瀚叶股份,9.13,9.15,8.88,8.97,8.98,0.15,1.6704,0.9607,10518963,94651196.0,15744936568.0,9997194516.1
2017-07-26,'600226,瀚叶股份,8.98,9.07,8.86,8.97,9.04,-0.06,-0.6637,0.6476,7091638,63446809.0,15486257434.9,9832947070.6
2017-07-25,'600226,瀚叶股份,9.04,9.17,8.97,9.11,9.13,-0.09,-0.9858,0.4463,4886833,44192280.0,15589729088.2,9898646048.8
2017-07-24,'600226,瀚叶股份,9.13,9.29,9.07,9.1,9.12,0.01,0.1096,0.3424,3748778,34204786.0,15744936568.0,9997194516.1
2017-07-21,'600226,瀚叶股份,9.12,9.3,9.1,9.25,9.25,-0.13,-1.4054,0.3153,3452013,31621313.0,15727691292.5,9986244686.4
2017-07-20,'600226,瀚叶股份,9.25,9.35,9.0,9.06,9.06,0.19,2.0971,0.6529,7148746,65865797.0,15951879874.5,10128592472.5
2017-07-19,'600226,瀚叶股份,9.06,9.09,8.92,9.0,9.0,0.06,0.6667,0.5835,6388780,57522815.0,15624219639.2,9920545708.2
2017-07-18,'600226,瀚叶股份,9.0,9.11,8.88,9.0,8.96,0.04,0.4464,0.5108,5593584,50162290.0,15520747986.0,9854846730.0
2017-07-17,'600226,瀚叶股份,8.96,9.4,8.9,9.32,9.33,-0.37,-3.9657,0.8758,9589595,87349341.0,15451766883.8,9811047411.2
2017-07-14,'600226,瀚叶股份,9.33,9.5,9.31,9.38,9.37,-0.04,-0.4269,0.3519,3853600,36069041.0,16089842078.8,10216191110.1
2017-07-13,'600226,瀚叶股份,9.37,9.55,9.3,9.43,9.43,-0.06,-0.6363,0.4444,4865755,45824335.0,16158823181.0,10259990428.9
2017-07-12,'600226,瀚叶股份,9.43,9.46,9.2,9.45,9.46,-0.03,-0.3171,0.7964,8720726,81535739.0,16262294834.2,10325689407.1
2017-07-11,'600226,瀚叶股份,9.46,9.75,9.45,9.62,9.61,-0.15,-1.5609,1.1817,12939346,123151896.0,16314030660.8,10358538896.2
2017-07-10,'600226,瀚叶股份,9.61,9.84,9.33,9.4,9.42,0.19,2.017,1.9162,20981551,203243680.0,16572709793.9,10522786341.7
2017-07-07,'600226,瀚叶股份,9.42,9.55,9.18,9.18,9.23,0.19,2.0585,0.9954,10899392,102560576.0,16245049558.7,10314739577.4
2017-07-06,'600226,瀚叶股份,9.23,9.28,9.13,9.13,9.17,0.06,0.6543,0.8684,9508925,87554969.0,15917389323.4,10106692813.1
2017-07-05,'600226,瀚叶股份,9.17,9.35,8.79,8.85,8.8,0.37,4.2045,1.4805,16211110,147134495.0,15813917670.2,10040993834.9
2017-07-04,'600226,瀚叶股份,8.8,8.88,8.76,8.8,8.85,-0.05,-0.565,0.3379,3700387,32617230.0,15175842475.2,9635850136.0
2017-07-03,'600226,瀚叶股份,8.85,9.02,8.68,8.83,8.83,0.02,0.2265,1.0949,11989234,105722430.0,15262068852.9,9690599284.5
2017-06-30,'600226,瀚叶股份,8.83,8.88,8.75,8.81,8.85,-0.02,-0.226,0.3762,4119834,36296129.0,15227578301.8,9668699625.1
2017-06-29,'600226,瀚叶股份,8.85,8.97,8.84,8.94,8.85,0.0,0.0,0.2979,3262129,28992575.0,15262068852.9,9690599284.5
2017-06-28,'600226,瀚叶股份,8.85,8.89,8.8,8.85,8.87,-0.02,-0.2255,0.2624,2873702,25405710.0,15262068852.9,9690599284.5
2017-06-27,'600226,瀚叶股份,8.87,8.94,8.84,8.85,8.85,0.02,0.226,0.3387,3708193,32919555.0,15296559404.0,9712498943.9
2017-06-26,'600226,瀚叶股份,8.85,9.08,8.75,8.88,9.06,-0.21,-2.3179,1.4842,16252140,144336963.0,15262068852.9,9690599284.5
2017-06-23,'600226,瀚叶股份,9.06,9.17,8.8,9.05,9.01,0.05,0.5549,1.2642,13842680,124578621.0,15624219639.2,9920545708.2
2017-06-22,'600226,瀚叶股份,9.01,9.45,9.0,9.39,9.39,-0.38,-4.0469,0.7014,7680026,70800965.0,15537993261.5,9865796559.7
2017-06-21,'600226,瀚叶股份,9.39,9.56,9.38,9.55,9.49,-0.1,-1.0537,0.3104,3398785,32078655.0,16193313732.1,10281890088.3
2017-06-20,'600226,瀚叶股份,9.49,9.56,9.44,9.48,9.5,-0.01,-0.1053,0.311,3405877,32287178.0,16365766487.5,10391388385.3
2017-06-19,'600226,瀚叶股份,9.5,9.64,9.36,9.36,9.44,0.06,0.6356,0.3946,4320482,41050331.0,16383011763.0,10402338215.0
2017-06-16,'600226,瀚叶股份,9.44,9.6,9.36,9.4,9.36,0.08,0.8547,0.5008,5483157,52046754.0,16279540109.8,10336639236.8
2017-06-15,'600226,瀚叶股份,9.36,9.84,9.34,9.37,9.39,-0.03,-0.3195,1.019,11158300,106503213.0,16141577905.4,10249040599.2
2017-06-14,'600226,升华拜克,9.39,9.42,9.28,9.39,9.36,0.03,0.3205,0.4417,4837038,45145395.0,16193313732.1,10281890088.3
2017-06-13,'600226,升华拜克,9.36,9.45,9.2,9.2,9.22,0.14,1.5184,0.4409,4827949,45234049.0,16141577905.4,10249040599.2
2017-06-12,'600226,升华拜克,9.22,9.38,9.2,9.29,9.29,-0.07,-0.7535,0.3403,3726303,34604613.0,15900144047.9,10095742983.4
2017-06-09,'600226,升华拜克,9.29,9.48,9.25,9.44,9.47,-0.18,-1.9007,0.4388,4804554,44807126.0,16020860976.7,10172391791.3
2017-06-08,'600226,升华拜克,9.47,9.72,9.34,9.45,9.45,0.02,0.2116,0.7722,8455146,80219243.0,16331275936.4,10369488725.9
2017-06-07,'600226,升华拜克,9.45,9.75,8.85,8.87,8.86,0.59,6.6591,1.5063,16494253,154497069.0,16296785385.3,10347589066.5
2017-06-06,'600226,升华拜克,8.86,9.0,8.8,8.92,8.92,-0.06,-0.6726,0.299,3274411,29088829.0,15279314128.4,9701549114.2
2017-06-05,'600226,升华拜克,8.92,9.01,8.9,8.94,8.94,-0.02,-0.2237,0.3126,3423300,30655134.0,15382785781.7,9767248092.4
2017-06-02,'600226,升华拜克,8.94,9.01,8.65,8.9,9.0,-0.06,-0.6667,0.4067,4452878,39301836.0,15417276332.8,9789147751.8
2017-06-01,'600226,升华拜克,9.0,9.15,8.93,8.97,9.04,-0.04,-0.4425,1.0784,11808385,106852159.0,15520747986.0,9854846730.0
2017-05-31,'600226,升华拜克,9.04,9.28,9.02,9.08,9.09,-0.05,-0.5501,0.8273,9059077,83145496.0,15589729088.2,9898646048.8
2017-05-26,'600226,升华拜克,9.09,9.16,9.02,9.11,9.09,0.0,0.0,0.4185,4583042,41684234.0,15675955465.9,9953395197.3
2017-05-25,'600226,升华拜克,9.09,9.21,8.8,8.81,8.83,0.26,2.9445,0.6193,6780925,61271949.0,15675955465.9,9953395197.3
2017-05-24,'600226,升华拜克,8.83,8.86,8.5,8.7,8.7,0.13,1.4943,0.4047,4431202,38649958.0,15227578301.8,9668699625.1
2017-05-23,'600226,升华拜克,8.7,9.03,8.68,9.03,9.03,-0.33,-3.6545,1.0098,11057163,97596456.0,15003389719.8,9526351839.0
2017-05-22,'600226,升华拜克,9.03,9.26,8.85,9.17,9.2,-0.17,-1.8478,0.618,6767266,61241933.0,15572483812.6,9887696219.1
2017-05-19,'600226,升华拜克,9.2,9.35,9.16,9.28,9.29,-0.09,-0.9688,0.2957,3237547,29825057.0,15865653496.8,10073843324.0
2017-05-18,'600226,升华拜克,9.29,9.42,9.18,9.3,9.37,-0.08,-0.8538,0.4215,4615348,42829502.0,16020860976.7,10172391791.3
2017-05-17,'600226,升华拜克,9.37,9.61,9.11,9.12,9.11,0.26,2.854,0.9405,10297983,96387341.0,16158823181.0,10259990428.9
2017-05-16,'600226,升华拜克,9.11,9.13,8.66,8.88,8.88,0.23,2.5901,0.7628,8352129,74494714.0,15710446016.9,9975294856.7
2017-05-15,'600226,升华拜克,8.88,9.12,8.84,9.05,9.04,-0.16,-1.7699,0.7737,8472165,75974279.0,15313804679.5,9723448773.6
2017-05-12,'600226,升华拜克,9.04,9.18,9.02,9.02,9.09,-0.05,-0.5501,0.393,4302939,39090400.0,15589729088.2,9898646048.8
2017-05-11,'600226,升华拜克,9.09,9.36,8.94,9.36,9.36,-0.27,-2.8846,1.0463,11457178,104019193.0,15675955465.9,9953395197.3
2017-05-10,'600226,升华拜克,9.36,9.6,9.19,9.5,9.48,-0.12,-1.2658,0.6497,7113978,66895924.0,16141577905.4,10249040599.2
2017-05-09,'600226,升华拜克,9.48,9.8,9.47,9.8,9.81,-0.33,-3.3639,0.7366,8065191,77104492.0,16348521211.9,10380438555.6
2017-05-08,'600226,升华拜克,9.81,10.0,9.7,10.0,9.95,-0.14,-1.407,0.3686,4036448,39604284.0,16917615304.7,10741782935.7
2017-05-05,'600226,升华拜克,9.95,10.05,9.81,9.99,9.99,-0.04,-0.4004,0.2957,3238133,32215806.0,17159049162.3,10895080551.5
2017-05-04,'600226,升华拜克,9.99,10.13,9.94,10.02,10.08,-0.09,-0.8929,0.402,4402364,44115975.0,17228030264.5,10938879870.3
2017-05-03,'600226,升华拜克,10.08,10.26,10.03,10.1,10.1,-0.02,-0.198,0.573,6274067,63768151.0,17383237744.3,11037428337.6
2017-05-02,'600226,升华拜克,10.1,10.12,9.69,9.76,9.76,0.34,3.4836,0.7558,8275377,82114878.0,17417728295.4,11059327997.0
2017-04-28,'600226,升华拜克,9.76,9.81,9.58,9.66,9.65,0.11,1.1399,0.5363,5872808,56848824.0,16831388927.0,10687033787.2
2017-04-27,'600226,升华拜克,9.65,9.88,9.47,9.8,9.87,-0.22,-2.229,0.7694,8424432,81385749.0,16641690896.1,10566585660.5
2017-04-26,'600226,升华拜克,9.87,9.94,9.7,9.85,9.84,0.03,0.3049,0.3815,4177594,41053042.0,17021086958.0,10807481913.9
2017-04-25,'600226,升华拜克,9.84,10.08,9.82,9.91,9.92,-0.08,-0.8065,0.6533,7153941,71194348.0,16969351131.4,10774632424.8
2017-04-24,'600226,升华拜克,9.92,10.49,9.76,10.45,10.45,-0.53,-5.0718,1.294,14168587,142564719.0,17107313335.7,10862231062.4
2017-04-21,'600226,升华拜克,10.45,10.72,10.41,10.7,10.53,-0.08,-0.7597,0.638,6986398,73490388.0,18021312939.3,11442572036.5
2017-04-20,'600226,升华拜克,10.53,10.8,10.45,10.55,10.51,0.02,0.1903,0.7478,8188082,86876565.0,18159275143.6,11530170674.1
2017-04-19,'600226,升华拜克,10.51,11.09,10.48,10.99,11.09,-0.58,-5.2299,1.3961,15287602,164862208.0,18124784592.5,11508271014.7
2017-04-18,'600226,升华拜克,11.09,11.69,10.99,11.53,11.69,-0.6,-5.1326,3.2987,36120329,404709571.0,19125010573.9,12143361137.3
2017-04-17,'600226,升华拜克,11.69,11.97,11.17,11.19,11.22,0.47,4.1889,2.6918,29474642,334978647.0,20159727106.3,12800350919.3
2017-04-14,'600226,升华拜克,11.22,11.35,11.05,11.15,11.07,0.15,1.355,1.9147,20966143,234821548.0,19349199155.9,12285708923.4
2017-04-13,'600226,升华拜克,11.07,11.18,10.82,11.05,11.05,0.02,0.181,1.0597,11603600,127545370.0,19090520022.8,12121461477.9
2017-04-12,'600226,升华拜克,11.05,11.23,10.97,11.06,11.12,-0.07,-0.6295,0.9122,9988837,111148431.0,19056029471.7,12099561818.5
2017-04-11,'600226,升华拜克,11.12,11.3,10.83,11.2,11.14,-0.02,-0.1795,1.3574,14863147,163742048.0,19176746400.5,12176210626.4
2017-04-10,'600226,升华拜克,11.14,11.39,10.91,11.22,11.32,-0.18,-1.5901,1.3258,14517071,161716448.0,19211236951.6,12198110285.8
2017-04-07,'600226,升华拜克,11.32,11.48,11.13,11.3,11.3,0.02,0.177,1.4152,15495679,174836797.0,19521651911.3,12395207220.4
2017-04-06,'600226,升华拜克,11.3,11.43,11.21,11.22,11.29,0.01,0.0886,1.0387,11373234,128541899.0,19487161360.2,12373307561.0
2017-04-05,'600226,升华拜克,11.29,11.33,10.83,10.9,10.93,0.36,3.2937,2.2172,24278478,270357734.0,19469916084.7,12362357731.3
2017-03-31,'600226,升华拜克,10.93,11.18,10.8,10.85,10.77,0.16,1.4856,1.435,15713005,172424443.0,18849086165.2,11968163862.1
2017-03-30,'600226,升华拜克,10.77,11.04,10.6,10.99,11.03,-0.26,-2.3572,1.3802,15112738,164257234.0,11792966586.9,11792966586.9
2017-03-29,'600226,升华拜克,11.03,11.2,10.9,10.92,11.0,0.03,0.2727,1.316,14409726,159161376.0,12077662159.1,12077662159.1
2017-03-28,'600226,升华拜克,11.0,11.19,10.83,10.85,10.87,0.13,1.196,1.4131,15473088,170408469.0,12044812670.0,12044812670.0
2017-03-27,'600226,升华拜克,10.87,11.05,10.68,10.78,10.74,0.13,1.2104,1.3612,14904572,162368616.0,11902464883.9,11902464883.9
2017-03-24,'600226,升华拜克,10.74,10.76,10.6,10.7,10.67,0.07,0.656,0.6802,7447950,79841017.0,11760117097.8,11760117097.8
2017-03-23,'600226,升华拜克,10.67,10.83,10.55,10.79,10.79,-0.12,-1.1121,1.1107,12162080,129471504.0,11683468289.9,11683468289.9
2017-03-22,'600226,升华拜克,10.79,10.96,10.5,10.85,10.9,-0.11,-1.0092,1.7403,19055870,205060625.0,11814866246.3,11814866246.3
2017-03-21,'600226,升华拜克,10.9,10.95,10.8,10.84,10.86,0.04,0.3683,0.8024,8786362,95601409.0,11935314373.0,11935314373.0
2017-03-20,'600226,升华拜克,10.86,11.13,10.84,10.92,11.0,-0.14,-1.2727,1.1016,12062174,132132566.0,11891515054.2,11891515054.2
2017-03-17,'600226,升华拜克,11.0,11.08,10.79,10.89,10.88,0.12,1.1029,1.8777,20560532,224439164.0,12044812670.0,12044812670.0
2017-03-16,'600226,升华拜克,10.88,11.02,10.76,10.9,10.88,0.0,0.0,0.9292,10174306,110679507.0,11913414713.6,11913414713.6
2017-03-15,'600226,升华拜克,10.88,10.99,10.42,10.72,10.68,0.2,1.8727,1.714,18768189,201116101.0,11913414713.6,11913414713.6
2017-03-14,'600226,升华拜克,10.68,11.28,10.65,11.28,11.07,-0.39,-3.523,2.6329,28829900,313991015.0,11694418119.6,11694418119.6
2017-03-13,'600226,升华拜克,11.07,11.12,10.69,10.85,10.85,0.22,2.0276,2.0314,22243457,243889785.0,12121461477.9,12121461477.9
2017-03-10,'600226,升华拜克,10.85,10.98,10.68,10.75,10.82,0.03,0.2773,1.5783,17281616,187629505.0,11880565224.5,11880565224.5
2017-03-09,'600226,升华拜克,10.82,11.0,10.45,10.57,10.61,0.21,1.9793,2.6354,28856892,310639023.0,11847715735.4,11847715735.4
2017-03-08,'600226,升华拜克,10.61,10.73,10.2,10.23,10.23,0.38,3.7146,1.6236,17777812,186541834.0,11617769311.7,11617769311.7
2017-03-07,'600226,升华拜克,10.23,10.41,10.16,10.33,10.35,-0.12,-1.1594,1.0193,11161582,114240730.0,11201675783.1,11201675783.1
2017-03-06,'600226,升华拜克,10.35,10.57,10.3,10.35,10.38,-0.03,-0.289,1.1068,12119448,126170029.0,11333073739.5,11333073739.5
2017-03-03,'600226,升华拜克,10.38,10.83,10.32,10.45,10.47,-0.09,-0.8596,2.1247,23264814,245316422.0,11365923228.6,11365923228.6
2017-03-02,'600226,升华拜克,10.47,10.62,10.03,10.09,10.12,0.35,3.4585,3.2333,35403631,367624705.0,11464471695.9,11464471695.9
2017-03-01,'600226,升华拜克,10.12,10.2,9.7,9.79,9.75,0.37,3.7949,1.6204,17743083,175954997.0,11081227656.4,11081227656.4
2017-02-28,'600226,升华拜克,9.75,9.85,9.71,9.74,9.76,-0.01,-0.1025,0.6485,7101304,69433531.0,10676083957.5,10676083957.5
2017-02-27,'600226,升华拜克,9.76,9.88,9.69,9.88,9.78,-0.02,-0.2045,0.6035,6608404,64594520.0,10687033787.2,10687033787.2
2017-02-24,'600226,升华拜克,9.78,9.86,9.71,9.76,9.71,0.07,0.7209,0.606,6635674,64845841.0,10708933446.6,10708933446.6
2017-02-23,'600226,升华拜克,9.71,9.91,9.65,9.84,9.84,-0.13,-1.3211,0.9165,10035017,97884323.0,10632284638.7,10632284638.7
2017-02-22,'600226,升华拜克,9.84,9.85,9.47,9.56,9.54,0.3,3.1447,1.6339,17890861,173957699.0,10774632424.8,10774632424.8
2017-02-21,'600226,升华拜克,9.54,9.75,9.5,9.51,9.45,0.09,0.9524,1.2225,13386247,128576920.0,10446137533.8,10446137533.8
2017-02-20,'600226,升华拜克,9.45,9.45,9.26,9.35,9.35,0.1,1.0695,0.776,8496544,79734215.0,10347589066.5,10347589066.5
2017-02-17,'600226,升华拜克,9.35,9.42,9.19,9.21,9.21,0.14,1.5201,1.0765,11787812,109976454.0,10238090769.5,10238090769.5
2017-02-16,'600226,升华拜克,9.21,9.29,9.17,9.21,9.21,0.0,0.0,0.5828,6381598,58840952.0,10084793153.7,10084793153.7
2017-02-15,'600226,升华拜克,9.21,9.44,9.18,9.4,9.4,-0.19,-2.0213,0.8878,9721572,90497781.0,10084793153.7,10084793153.7
2017-02-14,'600226,升华拜克,9.4,9.56,9.38,9.56,9.54,-0.14,-1.4675,0.727,7960727,75292694.0,10292839918.0,10292839918.0
2017-02-13,'600226,升华拜克,9.54,9.58,9.38,9.5,9.52,0.02,0.2101,0.641,7018501,66525569.0,10446137533.8,10446137533.8
2017-02-10,'600226,升华拜克,9.52,9.8,9.33,9.58,9.57,-0.05,-0.5225,1.4384,15749824,150376395.0,10424237874.4,10424237874.4
2017-02-09,'600226,升华拜克,9.57,9.77,9.28,9.33,9.31,0.26,2.7927,1.505,16479900,157173131.0,10478987022.9,10478987022.9
2017-02-08,'600226,升华拜克,9.31,9.35,9.2,9.25,9.26,0.05,0.54,0.715,7829139,72694189.0,10194291450.7,10194291450.7
2017-02-07,'600226,升华拜克,9.26,9.37,9.22,9.29,9.29,-0.03,-0.3229,0.4729,5178680,48045101.0,10139542302.2,10139542302.2
2017-02-06,'600226,升华拜克,9.29,9.3,9.12,9.13,9.13,0.16,1.7525,0.6347,6949979,64057232.0,10172391791.3,10172391791.3
2017-02-03,'600226,升华拜克,9.13,9.3,8.98,9.0,8.99,0.14,1.5573,0.8054,8818700,80919527.0,9997194516.1,9997194516.1
2017-01-26,'600226,升华拜克,8.99,9.02,8.88,8.96,8.96,0.03,0.3348,0.5834,6387586,57168722.0,9843896900.3,9843896900.3
2017-01-25,'600226,升华拜克,8.96,9.06,8.9,8.98,9.0,-0.04,-0.4444,0.5783,6332186,56857694.0,9811047411.2,9811047411.2
2017-01-24,'600226,升华拜克,9.0,9.2,8.99,9.2,9.16,-0.16,-1.7467,0.5898,6457819,58377670.0,9854846730.0,9854846730.0
2017-01-23,'600226,升华拜克,9.16,9.3,9.09,9.18,9.12,0.04,0.4386,1.0066,11022276,100996771.0,10030044005.2,10030044005.2
2017-01-20,'600226,升华拜克,9.12,9.13,8.82,8.99,8.95,0.17,1.8994,1.1851,12976175,117099396.0,9986244686.4,9986244686.4
2017-01-19,'600226,升华拜克,8.95,9.12,8.55,8.74,8.69,0.26,2.9919,1.473,16129300,143665442.0,9800097581.5,9800097581.5
2017-01-18,'600226,升华拜克,8.69,8.93,8.67,8.9,8.89,-0.2,-2.2497,0.9901,10841686,95027124.0,9515402009.3,9515402009.3
2017-01-17,'600226,升华拜克,8.89,9.0,8.52,9.0,9.05,-0.16,-1.768,1.6623,18201946,160384939.0,9734398603.3,9734398603.3
2017-01-16,'600226,升华拜克,9.05,10.11,9.05,10.1,10.05,-1.0,-9.9502,1.781,19501859,184429886.0,9909595878.5,9909595878.5
2017-01-13,'600226,升华拜克,10.05,10.26,9.98,10.2,10.2,-0.15,-1.4706,0.6316,6916286,70135710.0,11004578848.5,11004578848.5
2017-01-12,'600226,升华拜克,10.2,10.38,10.14,10.33,10.33,-0.13,-1.2585,0.5294,5797097,59205353.0,11168826294.0,11168826294.0
2017-01-11,'600226,升华拜克,10.33,10.53,10.18,10.32,10.33,0.0,0.0,0.6984,7647256,79359674.0,11311174080.1,11311174080.1
2017-01-10,'600226,升华拜克,10.33,10.37,10.12,10.22,10.21,0.12,1.1753,0.7086,7758654,79748699.0,11311174080.1,11311174080.1
2017-01-09,'600226,升华拜克,10.21,10.34,10.14,10.28,10.25,-0.04,-0.3902,0.8011,8772008,89581731.0,11179776123.7,11179776123.7
2017-01-06,'600226,升华拜克,10.25,10.49,10.18,10.43,10.43,-0.18,-1.7258,0.9314,10199007,104776621.0,11223575442.5,11223575442.5
2017-01-05,'600226,升华拜克,10.43,10.6,10.42,10.59,10.58,-0.15,-1.4178,0.7248,7936676,83024030.0,11420672377.1,11420672377.1
2017-01-04,'600226,升华拜克,10.58,10.7,10.52,10.52,10.52,0.06,0.5703,0.6945,7604155,80711443.0,11584919822.6,11584919822.6
2017-01-03,'600226,升华拜克,10.52,10.71,10.4,10.4,10.45,0.07,0.6699,0.7918,8670552,91674881.0,11519220844.4,11519220844.4
