日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600509,天富能源,7.86,7.93,7.81,7.91,7.92,-0.06,-0.7576,0.7958,7207135,56570104.0,7118775165.96,7118775165.96
2017-09-12,'600509,天富能源,7.92,7.94,7.87,7.92,7.89,0.03,0.3802,0.872,7897889,62446041.0,7173116961.12,7173116961.12
2017-09-11,'600509,天富能源,7.89,7.92,7.83,7.88,7.87,0.02,0.2541,0.6645,6017901,47381003.0,7145946063.54,7145946063.54
2017-09-08,'600509,天富能源,7.87,7.96,7.83,7.91,7.91,-0.04,-0.5057,0.7575,6860785,54156680.0,7127832131.82,7127832131.82
2017-09-07,'600509,天富能源,7.91,7.99,7.9,7.98,7.97,-0.06,-0.7528,0.7631,6911029,54957999.0,7164059995.26,7164059995.26
2017-09-06,'600509,天富能源,7.97,7.98,7.88,7.95,7.98,-0.01,-0.1253,0.7337,6644940,52708285.0,7218401790.42,7218401790.42
2017-09-05,'600509,天富能源,7.98,8.08,7.95,8.06,8.06,-0.08,-0.9926,0.8347,7559967,60618374.0,7227458756.28,7227458756.28
2017-09-04,'600509,天富能源,8.06,8.11,8.0,8.0,8.01,0.05,0.6242,1.256,11375811,91537951.0,7299914483.16,7299914483.16
2017-09-01,'600509,天富能源,8.01,8.06,7.91,7.92,7.9,0.11,1.3924,1.393,12616182,100996319.0,7254629653.86,7254629653.86
2017-08-31,'600509,天富能源,7.9,8.0,7.88,7.96,7.98,-0.08,-1.0025,0.903,8178487,64764622.0,7155003029.4,7155003029.4
2017-08-30,'600509,天富能源,7.98,7.98,7.91,7.95,7.96,0.02,0.2513,0.681,6167693,49012931.0,7227458756.28,7227458756.28
2017-08-29,'600509,天富能源,7.96,8.02,7.94,7.99,7.96,0.0,0.0,0.655,5932135,47309445.0,7209344824.56,7209344824.56
2017-08-28,'600509,天富能源,7.96,7.97,7.89,7.91,7.91,0.05,0.6321,0.8886,8048005,63832762.0,7209344824.56,7209344824.56
2017-08-25,'600509,天富能源,7.91,7.92,7.78,7.83,7.83,0.08,1.0217,1.1602,10507941,82577394.0,7164059995.26,7164059995.26
2017-08-24,'600509,天富能源,7.83,7.95,7.83,7.95,7.98,-0.15,-1.8797,0.906,8205528,64697099.0,7091604268.38,7091604268.38
2017-08-23,'600509,天富能源,7.98,8.08,7.98,8.08,8.06,-0.08,-0.9926,0.557,5044346,40466867.0,7227458756.28,7227458756.28
2017-08-22,'600509,天富能源,8.06,8.18,8.01,8.17,8.17,-0.11,-1.3464,0.8488,7687700,62173958.0,7299914483.16,7299914483.16
2017-08-21,'600509,天富能源,8.17,8.23,8.11,8.18,8.16,0.01,0.1225,0.6834,6189754,50480704.0,7399541107.62,7399541107.62
2017-08-18,'600509,天富能源,8.16,8.18,7.96,8.0,8.03,0.13,1.6189,1.1223,10164601,82510550.0,7390484141.76,7390484141.76
2017-08-17,'600509,天富能源,8.03,8.04,7.94,7.97,7.96,0.07,0.8794,0.7186,6508684,52095267.0,7272743585.58,7272743585.58
2017-08-16,'600509,天富能源,7.96,8.04,7.89,7.99,8.0,-0.04,-0.5,0.6391,5788002,46022571.0,7209344824.56,7209344824.56
2017-08-15,'600509,天富能源,8.0,8.04,7.92,7.96,7.96,0.04,0.5025,0.5533,5011651,40030797.0,7245572688.0,7245572688.0
2017-08-14,'600509,天富能源,7.96,7.97,7.83,7.83,7.86,0.1,1.2723,0.5881,5325991,42200927.0,7209344824.56,7209344824.56
2017-08-11,'600509,天富能源,7.86,8.1,7.78,8.05,8.12,-0.26,-3.202,1.7149,15532000,123764843.0,7118775165.96,7118775165.96
2017-08-10,'600509,天富能源,8.12,8.29,8.06,8.24,8.24,-0.12,-1.4563,1.3013,11786276,96071539.0,7354256278.32,7354256278.32
2017-08-09,'600509,天富能源,8.24,8.25,8.08,8.11,8.1,0.14,1.7284,1.2655,11461757,93673496.0,7462939868.64,7462939868.64
2017-08-08,'600509,天富能源,8.1,8.21,8.06,8.15,8.18,-0.08,-0.978,1.3157,11916467,96908280.0,7336142346.6,7336142346.6
2017-08-07,'600509,天富能源,8.18,8.19,7.96,8.08,8.11,0.07,0.8631,1.654,14980401,120682570.0,7408598073.48,7408598073.48
2017-08-04,'600509,天富能源,8.11,8.3,8.1,8.25,8.28,-0.17,-2.0531,1.5177,13745803,112940876.0,7345199312.46,7345199312.46
2017-08-03,'600509,天富能源,8.28,8.29,8.16,8.21,8.2,0.08,0.9756,1.4092,12763495,104931804.0,7499167732.08,7499167732.08
2017-08-02,'600509,天富能源,8.2,8.4,8.17,8.3,8.32,-0.12,-1.4423,1.8132,16422002,135528912.0,7426712005.2,7426712005.2
2017-08-01,'600509,天富能源,8.32,8.49,8.28,8.44,8.54,-0.22,-2.5761,1.8915,17131632,143406435.0,7535395595.52,7535395595.52
2017-07-31,'600509,天富能源,8.54,8.55,8.13,8.48,8.46,0.08,0.9456,3.2353,29301714,244264738.0,7734648844.44,7734648844.44
2017-07-28,'600509,天富能源,8.46,8.6,8.31,8.36,8.3,0.16,1.9277,2.6149,23682803,200650612.0,7662193117.56,7662193117.56
2017-07-27,'600509,天富能源,8.3,8.4,8.21,8.29,8.29,0.01,0.1206,1.8753,16984880,141028593.0,7517281663.8,7517281663.8
2017-07-26,'600509,天富能源,8.29,8.36,8.17,8.21,8.2,0.09,1.0976,1.6777,15194429,125748818.0,7508224697.94,7508224697.94
2017-07-25,'600509,天富能源,8.2,8.32,8.12,8.3,8.37,-0.17,-2.0311,1.8265,16542962,135444775.0,7426712005.2,7426712005.2
2017-07-24,'600509,天富能源,8.37,8.55,8.21,8.25,8.28,0.09,1.087,2.8903,26177247,220062464.0,7580680424.82,7580680424.82
2017-07-21,'600509,天富能源,8.28,8.38,8.19,8.2,8.38,-0.1,-1.1933,2.5721,23295003,192750160.0,7499167732.08,7499167732.08
2017-07-20,'600509,天富能源,8.38,8.5,8.13,8.16,8.21,0.17,2.0706,3.9056,35373147,294813577.0,7589737390.68,7589737390.68
2017-07-19,'600509,天富能源,8.21,8.34,8.03,8.22,8.15,0.06,0.7362,4.7962,43439190,356486707.0,7435768971.06,7435768971.06
2017-07-18,'600509,天富能源,8.15,8.15,7.42,7.42,7.41,0.74,9.9865,2.632,23837819,186189946.0,7381427175.9,7381427175.9
2017-07-17,'600509,XD天富能,7.41,7.84,7.35,7.84,7.85,-0.44,-5.6051,1.7184,15563692,117860952.0,6711211702.26,6711211702.26
2017-07-14,'600509,天富能源,7.96,7.98,7.8,7.86,7.91,0.05,0.6321,1.2939,11718958,92398142.0,7209344824.56,7209344824.56
2017-07-13,'600509,天富能源,7.91,8.14,7.85,7.96,7.95,-0.04,-0.5031,2.383,21582900,172276578.0,7164059995.26,7164059995.26
2017-07-12,'600509,天富能源,7.95,7.95,7.7,7.83,7.79,0.16,2.0539,1.9265,17448635,136935720.0,7200287858.7,7200287858.7
2017-07-11,'600509,天富能源,7.79,7.9,7.78,7.87,7.89,-0.1,-1.2674,1.1749,10641215,83395994.0,7055376404.94,7055376404.94
2017-07-10,'600509,天富能源,7.89,7.94,7.74,7.74,7.78,0.11,1.4139,1.6175,14649401,114870652.0,7145946063.54,7145946063.54
2017-07-07,'600509,天富能源,7.78,7.82,7.65,7.71,7.72,0.06,0.7772,1.166,10560125,81670671.0,7046319439.08,7046319439.08
2017-07-06,'600509,天富能源,7.72,7.75,7.62,7.63,7.66,0.06,0.7833,1.1762,10653200,81988516.0,6991977643.92,6991977643.92
2017-07-05,'600509,天富能源,7.66,7.68,7.56,7.61,7.61,0.05,0.657,0.985,8920777,68000823.0,6937635848.76,6937635848.76
2017-07-04,'600509,天富能源,7.61,7.69,7.6,7.68,7.7,-0.09,-1.1688,0.8497,7695900,58761907.0,6892351019.46,6892351019.46
2017-07-03,'600509,天富能源,7.7,7.72,7.58,7.59,7.61,0.09,1.1827,1.0159,9200982,70409001.0,6973863712.2,6973863712.2
2017-06-30,'600509,天富能源,7.61,7.64,7.49,7.57,7.59,0.02,0.2635,0.9397,8510723,64451082.0,6892351019.46,6892351019.46
2017-06-29,'600509,天富能源,7.59,7.65,7.53,7.53,7.56,0.03,0.3968,1.0862,9837617,74843846.0,6874237087.74,6874237087.74
2017-06-28,'600509,天富能源,7.56,7.56,7.48,7.55,7.54,0.02,0.2653,0.7617,6898888,51919367.0,6847066190.16,6847066190.16
2017-06-27,'600509,天富能源,7.54,7.61,7.5,7.58,7.59,-0.05,-0.6588,0.8657,7840368,59099299.0,6828952258.44,6828952258.44
2017-06-26,'600509,天富能源,7.59,7.61,7.41,7.41,7.4,0.19,2.5676,1.1785,10674011,80416100.0,6874237087.74,6874237087.74
2017-06-23,'600509,天富能源,7.4,7.45,7.27,7.35,7.37,0.03,0.4071,0.9133,8271440,60888700.0,6702154736.4,6702154736.4
2017-06-22,'600509,天富能源,7.37,7.54,7.35,7.5,7.55,-0.18,-2.3841,0.9792,8868501,66246919.0,6674983838.82,6674983838.82
2017-06-21,'600509,天富能源,7.55,7.65,7.47,7.5,7.5,0.05,0.6667,1.0526,9533288,72007242.0,6838009224.3,6838009224.3
2017-06-20,'600509,天富能源,7.5,7.56,7.47,7.54,7.53,-0.03,-0.3984,0.7817,7079471,53221159.0,6792724395.0,6792724395.0
2017-06-19,'600509,天富能源,7.53,7.56,7.42,7.42,7.45,0.08,1.0738,0.8656,7840003,58724648.0,6819895292.58,6819895292.58
2017-06-16,'600509,天富能源,7.45,7.51,7.41,7.51,7.51,-0.06,-0.7989,0.6732,6096908,45391745.0,6747439565.7,6747439565.7
2017-06-15,'600509,天富能源,7.51,7.51,7.36,7.4,7.4,0.11,1.4865,1.1688,10585402,78927221.0,6801781360.86,6801781360.86
2017-06-14,'600509,天富能源,7.4,7.42,7.35,7.39,7.4,0.0,0.0,0.6404,5799875,42848348.0,6702154736.4,6702154736.4
2017-06-13,'600509,天富能源,7.4,7.44,7.2,7.22,7.23,0.17,2.3513,0.9118,8258229,60694087.0,6702154736.4,6702154736.4
2017-06-12,'600509,天富能源,7.23,7.34,7.22,7.33,7.35,-0.12,-1.6327,0.61,5525000,40320027.0,6548186316.78,6548186316.78
2017-06-09,'600509,天富能源,7.35,7.41,7.31,7.37,7.37,-0.02,-0.2714,0.809,7326920,53870092.0,6656869907.1,6656869907.1
2017-06-08,'600509,天富能源,7.37,7.44,7.34,7.43,7.43,-0.06,-0.8075,0.8678,7859440,58001278.0,6674983838.82,6674983838.82
2017-06-07,'600509,天富能源,7.43,7.44,7.26,7.3,7.3,0.13,1.7808,1.1168,10115101,74536438.0,6729325633.98,6729325633.98
2017-06-06,'600509,天富能源,7.3,7.31,7.2,7.27,7.26,0.04,0.551,0.6337,5739626,41712870.0,6611585077.8,6611585077.8
2017-06-05,'600509,天富能源,7.26,7.26,7.18,7.24,7.18,0.08,1.1142,0.5578,5051703,36550995.0,6575357214.36,6575357214.36
2017-06-02,'600509,天富能源,7.18,7.2,7.03,7.07,7.09,0.09,1.2694,0.6968,6310808,44861532.0,6502901487.48,6502901487.48
2017-06-01,'600509,天富能源,7.09,7.28,7.04,7.25,7.24,-0.15,-2.0718,1.1159,10106892,72255724.0,6421388794.74,6421388794.74
2017-05-31,'600509,天富能源,7.24,7.34,7.21,7.3,7.22,0.02,0.277,0.6532,5915762,43073941.0,6557243282.64,6557243282.64
2017-05-26,'600509,天富能源,7.22,7.31,7.21,7.23,7.26,-0.04,-0.551,0.672,6086301,44160689.0,6539129350.92,6539129350.92
2017-05-25,'600509,天富能源,7.26,7.31,7.07,7.16,7.18,0.08,1.1142,1.0499,9509333,68440843.0,6575357214.36,6575357214.36
2017-05-24,'600509,天富能源,7.18,7.2,7.0,7.14,7.14,0.04,0.5602,0.8336,7549733,53631023.0,6502901487.48,6502901487.48
2017-05-23,'600509,天富能源,7.14,7.46,7.12,7.41,7.43,-0.29,-3.9031,1.0785,9767723,71215533.0,6466673624.04,6466673624.04
2017-05-22,'600509,天富能源,7.43,7.68,7.37,7.66,7.69,-0.26,-3.381,1.211,10967869,82770175.0,6729325633.98,6729325633.98
2017-05-19,'600509,天富能源,7.69,7.75,7.5,7.52,7.5,0.19,2.5333,1.7177,15557487,119067452.0,6964806746.34,6964806746.34
2017-05-18,'600509,天富能源,7.5,7.6,7.46,7.56,7.61,-0.11,-1.4455,0.8453,7656018,57605097.0,6792724395.0,6792724395.0
2017-05-17,'600509,天富能源,7.61,7.68,7.56,7.6,7.6,0.01,0.1316,1.2447,11273025,85842795.0,6892351019.46,6892351019.46
2017-05-16,'600509,天富能源,7.6,7.6,7.23,7.45,7.46,0.14,1.8767,1.5265,13825399,102334498.0,6883294053.6,6883294053.6
2017-05-15,'600509,天富能源,7.46,7.62,7.44,7.5,7.5,-0.04,-0.5333,1.0091,9139110,68625670.0,6756496531.56,6756496531.56
2017-05-12,'600509,天富能源,7.5,7.63,7.45,7.57,7.6,-0.1,-1.3158,1.1901,10778643,81150844.0,6792724395.0,6792724395.0
2017-05-11,'600509,天富能源,7.6,7.77,7.22,7.69,7.78,-0.18,-2.3136,1.9766,17902289,134469582.0,6883294053.6,6883294053.6
2017-05-10,'600509,天富能源,7.78,8.13,7.73,7.96,7.94,-0.16,-2.0151,1.6213,14684073,116595961.0,7046319439.08,7046319439.08
2017-05-09,'600509,天富能源,7.94,7.95,7.72,7.73,7.76,0.18,2.3196,1.1185,10129940,79526382.0,7191230892.84,7191230892.84
2017-05-08,'600509,天富能源,7.76,8.01,7.65,7.87,7.88,-0.12,-1.5228,1.3473,12202301,95511597.0,7028205507.36,7028205507.36
2017-05-05,'600509,天富能源,7.88,8.21,7.87,8.13,8.13,-0.25,-3.075,1.343,12163473,97952959.0,7136889097.68,7136889097.68
2017-05-04,'600509,天富能源,8.13,8.32,8.08,8.16,8.21,-0.08,-0.9744,1.5354,13906427,113495488.0,7363313244.18,7363313244.18
2017-05-03,'600509,天富能源,8.21,8.38,7.98,8.05,8.04,0.17,2.1144,1.9457,17621847,144664675.0,7435768971.06,7435768971.06
2017-05-02,'600509,天富能源,8.04,8.08,7.91,7.99,8.01,0.03,0.3745,1.1102,10055198,80558797.0,7281800551.44,7281800551.44
2017-04-28,'600509,天富能源,8.01,8.05,7.88,7.9,7.96,0.05,0.6281,1.0986,9950071,79312274.0,7254629653.86,7254629653.86
2017-04-27,'600509,天富能源,7.96,8.01,7.66,7.79,7.7,0.26,3.3766,1.9857,17984301,141174641.0,7209344824.56,7209344824.56
2017-04-26,'600509,天富能源,7.7,7.76,7.62,7.62,7.65,0.05,0.6536,1.006,9111249,70207618.0,6973863712.2,6973863712.2
2017-04-25,'600509,天富能源,7.65,7.8,7.57,7.65,7.61,0.04,0.5256,1.5091,13668274,105095688.0,6928578882.9,6928578882.9
2017-04-24,'600509,天富能源,7.61,8.41,7.6,8.4,8.44,-0.83,-9.8341,3.0623,27735284,216870778.0,6892351019.46,6892351019.46
2017-04-21,'600509,天富能源,8.44,8.65,8.36,8.53,8.56,-0.12,-1.4019,1.6925,15328596,130557026.0,7644079185.84,7644079185.84
2017-04-20,'600509,天富能源,8.56,8.58,8.28,8.35,8.41,0.15,1.7836,2.0022,18133761,152904921.0,7752762776.16,7752762776.16
2017-04-19,'600509,天富能源,8.41,8.47,8.21,8.3,8.32,0.09,1.0817,2.1478,19452832,162829920.0,7616908288.26,7616908288.26
2017-04-18,'600509,天富能源,8.32,8.59,8.31,8.58,8.52,-0.2,-2.3474,2.2448,20330936,171213734.0,7535395595.52,7535395595.52
2017-04-17,'600509,天富能源,8.52,8.68,8.37,8.45,8.47,0.05,0.5903,1.9836,17965730,152942270.0,7716534912.72,7716534912.72
2017-04-14,'600509,天富能源,8.47,8.89,8.46,8.86,8.88,-0.41,-4.6171,3.1404,28442152,245892374.0,7671250083.42,7671250083.42
2017-04-13,'600509,天富能源,8.88,9.02,8.72,8.72,8.86,0.02,0.2257,2.4299,22007244,195148814.0,8042585683.68,8042585683.68
2017-04-12,'600509,天富能源,8.86,9.22,8.8,8.88,8.99,-0.13,-1.4461,4.4097,39938919,360082602.0,8024471751.96,8024471751.96
2017-04-11,'600509,天富能源,8.99,9.06,8.58,8.64,8.72,0.27,3.0963,4.2985,38931784,342915474.0,8142212308.14,8142212308.14
2017-04-10,'600509,天富能源,8.72,8.83,8.54,8.75,8.84,-0.12,-1.3575,3.2978,29868112,258842002.0,7897674229.92,7897674229.92
2017-04-07,'600509,天富能源,8.84,9.09,8.83,9.09,9.14,-0.3,-3.2823,3.9166,35472261,316185011.0,8006357820.24,8006357820.24
2017-04-06,'600509,天富能源,9.14,9.27,8.66,8.76,8.8,0.34,3.8636,6.5407,59238912,533880224.0,8278066796.04,8278066796.04
2017-04-05,'600509,天富能源,8.8,8.88,8.28,8.72,9.1,-0.3,-3.2967,6.2322,56444775,489329152.0,7970129956.8,7970129956.8
2017-03-31,'600509,天富能源,9.1,9.77,8.94,9.39,9.41,-0.31,-3.2944,11.7399,106328294,994194285.0,8241838932.6,8241838932.6
2017-03-30,'600509,天富能源,9.41,9.41,8.41,8.46,8.55,0.86,10.0585,11.2207,101625373,921717514.0,8522604874.26,8522604874.26
2017-03-29,'600509,天富能源,8.55,8.79,8.35,8.45,8.5,0.05,0.5882,4.3002,38946475,334432871.0,7743705810.3,7743705810.3
2017-03-28,'600509,天富能源,8.5,8.89,8.2,8.24,8.27,0.23,2.7811,3.7664,34112244,291226963.0,7698420981.0,7698420981.0
2017-03-27,'600509,天富能源,8.27,8.47,8.24,8.38,8.4,-0.13,-1.5476,1.7932,16241305,135160648.0,7490110766.22,7490110766.22
2017-03-24,'600509,天富能源,8.4,8.54,8.34,8.47,8.46,-0.06,-0.7092,2.6012,23559082,198447837.0,7607851322.4,7607851322.4
2017-03-23,'600509,天富能源,8.46,8.47,8.21,8.22,8.27,0.19,2.2975,4.0834,36983189,309963630.0,7662193117.56,7662193117.56
2017-03-22,'600509,天富能源,8.27,8.35,8.09,8.09,8.19,0.08,0.9768,2.1099,19109023,157382014.0,7490110766.22,7490110766.22
2017-03-21,'600509,天富能源,8.19,8.26,8.1,8.25,8.21,-0.02,-0.2436,1.4511,13142309,107293213.0,7417655039.34,7417655039.34
2017-03-20,'600509,天富能源,8.21,8.22,7.94,8.0,8.0,0.21,2.625,2.0625,18679768,151934370.0,7435768971.06,7435768971.06
2017-03-17,'600509,天富能源,8.0,8.11,7.99,8.08,8.06,-0.06,-0.7444,1.1004,9965976,80392827.0,7245572688.0,7245572688.0
2017-03-16,'600509,天富能源,8.06,8.08,7.95,7.95,7.92,0.14,1.7677,1.0259,9291587,74704766.0,7299914483.16,7299914483.16
2017-03-15,'600509,天富能源,7.92,7.99,7.91,7.96,7.97,-0.05,-0.6274,0.5181,4692032,37286132.0,7173116961.12,7173116961.12
2017-03-14,'600509,天富能源,7.97,8.08,7.94,8.04,8.03,-0.06,-0.7472,0.8308,7524936,60279263.0,7218401790.42,7218401790.42
2017-03-13,'600509,天富能源,8.03,8.04,7.9,8.01,8.01,0.02,0.2497,0.7536,6825674,54358592.0,7272743585.58,7272743585.58
2017-03-10,'600509,天富能源,8.01,8.06,7.96,7.98,7.98,0.03,0.3759,0.6376,5775002,46346151.0,7254629653.86,7254629653.86
2017-03-09,'600509,天富能源,7.98,8.08,7.94,8.08,8.06,-0.08,-0.9926,0.9618,8711351,69589780.0,7227458756.28,7227458756.28
2017-03-08,'600509,天富能源,8.06,8.16,8.01,8.12,8.13,-0.07,-0.861,0.9092,8234596,66529823.0,7299914483.16,7299914483.16
2017-03-07,'600509,天富能源,8.13,8.19,8.07,8.15,8.15,-0.02,-0.2454,0.9726,8809218,71568863.0,7363313244.18,7363313244.18
2017-03-06,'600509,天富能源,8.15,8.18,8.0,8.06,8.0,0.15,1.875,1.1474,10391886,84391977.0,7381427175.9,7381427175.9
2017-03-03,'600509,天富能源,8.0,8.12,7.96,8.05,8.09,-0.09,-1.1125,1.3369,12108256,97264697.0,7245572688.0,7245572688.0
2017-03-02,'600509,天富能源,8.09,8.2,8.08,8.2,8.16,-0.07,-0.8578,1.0924,9893840,80448898.0,7327085380.74,7327085380.74
2017-03-01,'600509,天富能源,8.16,8.29,8.13,8.21,8.22,-0.06,-0.7299,1.5899,14399578,118364466.0,7390484141.76,7390484141.76
2017-02-28,'600509,天富能源,8.22,8.25,8.09,8.16,8.13,0.09,1.107,1.255,11366873,92851665.0,7444825936.92,7444825936.92
2017-02-27,'600509,天富能源,8.13,8.24,8.08,8.17,8.19,-0.06,-0.7326,1.1906,10783361,87738983.0,7363313244.18,7363313244.18
2017-02-24,'600509,天富能源,8.19,8.23,8.11,8.16,8.17,0.02,0.2448,1.3858,12550936,102561085.0,7417655039.34,7417655039.34
2017-02-23,'600509,天富能源,8.17,8.39,8.11,8.39,8.42,-0.25,-2.9691,2.8341,25668393,211253369.0,7399541107.62,7399541107.62
2017-02-22,'600509,天富能源,8.42,8.63,8.36,8.42,8.42,0.0,0.0,2.906,26319639,223635319.0,7625965254.12,7625965254.12
2017-02-21,'600509,天富能源,8.42,8.48,8.33,8.41,8.49,-0.07,-0.8245,2.412,21845710,183327723.0,7625965254.12,7625965254.12
2017-02-20,'600509,天富能源,8.49,8.58,8.16,8.21,8.24,0.25,3.034,3.5248,31924179,269020024.0,7689364015.14,7689364015.14
2017-02-17,'600509,天富能源,8.24,8.45,8.12,8.3,8.4,-0.16,-1.9048,3.2664,29584072,244492931.0,7462939868.64,7462939868.64
2017-02-16,'600509,天富能源,8.4,8.62,8.01,8.04,8.09,0.31,3.8319,4.5165,40906197,338798935.0,7607851322.4,7607851322.4
2017-02-15,'600509,天富能源,8.09,8.35,8.04,8.13,8.19,-0.1,-1.221,4.109,37214923,304752037.0,7327085380.74,7327085380.74
2017-02-14,'600509,天富能源,8.19,8.22,8.02,8.06,8.1,0.09,1.1111,3.3793,30605820,248761859.0,7417655039.34,7417655039.34
2017-02-13,'600509,天富能源,8.1,8.21,8.01,8.16,8.19,-0.09,-1.0989,3.3476,30319472,245346186.0,7336142346.6,7336142346.6
2017-02-10,'600509,天富能源,8.19,8.43,7.79,7.82,7.83,0.36,4.5977,6.2133,56273406,458989854.0,7417655039.34,7417655039.34
2017-02-09,'600509,天富能源,7.83,7.94,7.52,7.55,7.55,0.28,3.7086,3.2058,29034724,226185193.0,7091604268.38,7091604268.38
2017-02-08,'600509,天富能源,7.55,7.57,7.44,7.47,7.5,0.05,0.6667,0.5943,5382192,40390236.0,6838009224.3,6838009224.3
2017-02-07,'600509,天富能源,7.5,7.55,7.45,7.48,7.49,0.01,0.1335,0.7473,6768362,50717184.0,6792724395.0,6792724395.0
2017-02-06,'600509,天富能源,7.49,7.49,7.37,7.39,7.39,0.1,1.3532,0.6634,6008832,44730788.0,6783667429.14,6783667429.14
2017-02-03,'600509,天富能源,7.39,7.46,7.35,7.46,7.45,-0.06,-0.8054,0.4524,4097390,30292074.0,6693097770.54,6693097770.54
2017-01-26,'600509,天富能源,7.45,7.46,7.42,7.45,7.44,0.01,0.1344,0.631,5714715,42511679.0,6747439565.7,6747439565.7
2017-01-25,'600509,天富能源,7.44,7.48,7.39,7.43,7.46,-0.02,-0.2681,0.586,5307261,39431679.0,6738382599.84,6738382599.84
2017-01-24,'600509,天富能源,7.46,7.53,7.35,7.39,7.39,0.07,0.9472,1.1024,9984440,74464254.0,6756496531.56,6756496531.56
2017-01-23,'600509,天富能源,7.39,7.41,7.34,7.35,7.36,0.03,0.4076,0.6435,5828137,42985113.0,6693097770.54,6693097770.54
2017-01-20,'600509,天富能源,7.36,7.43,7.22,7.22,7.22,0.14,1.9391,0.77,6973425,51125724.0,6665926872.96,6665926872.96
2017-01-19,'600509,天富能源,7.22,7.27,7.2,7.27,7.27,-0.05,-0.6878,0.5086,4606183,33271683.0,6539129350.92,6539129350.92
2017-01-18,'600509,天富能源,7.27,7.33,7.23,7.27,7.27,0.0,0.0,0.6048,5477673,39867067.0,6584414180.22,6584414180.22
2017-01-17,'600509,天富能源,7.27,7.27,7.15,7.18,7.2,0.07,0.9722,0.6252,5662513,40901607.0,6584414180.22,6584414180.22
2017-01-16,'600509,天富能源,7.2,7.48,7.01,7.48,7.49,-0.29,-3.8718,1.3605,12322206,89611705.0,6521015419.2,6521015419.2
2017-01-13,'600509,天富能源,7.49,7.65,7.4,7.65,7.65,-0.16,-2.0915,1.0133,9177085,69203856.0,6783667429.14,6783667429.14
2017-01-12,'600509,天富能源,7.65,7.76,7.63,7.72,7.72,-0.07,-0.9067,0.8992,8144130,62599120.0,6928578882.9,6928578882.9
2017-01-11,'600509,天富能源,7.72,7.81,7.63,7.67,7.67,0.05,0.6519,1.2727,11526614,89062492.0,6991977643.92,6991977643.92
2017-01-10,'600509,天富能源,7.67,7.88,7.67,7.71,7.73,-0.06,-0.7762,1.5732,14248564,110565883.0,6946692814.62,6946692814.62
2017-01-09,'600509,天富能源,7.73,7.74,7.56,7.61,7.62,0.11,1.4436,1.109,10044420,76959621.0,7001034609.78,7001034609.78
2017-01-06,'600509,天富能源,7.62,7.65,7.55,7.65,7.64,-0.02,-0.2618,0.7258,6573147,49920049.0,6901407985.32,6901407985.32
2017-01-05,'600509,天富能源,7.64,7.65,7.58,7.58,7.59,0.05,0.6588,0.7224,6542879,49843967.0,6919521917.04,6919521917.04
2017-01-04,'600509,天富能源,7.59,7.61,7.54,7.57,7.57,0.02,0.2642,0.6203,5618405,42611160.0,6874237087.74,6874237087.74
2017-01-03,'600509,天富能源,7.57,7.57,7.47,7.5,7.47,0.1,1.3387,0.6325,5728702,43201003.0,6856123156.02,6856123156.02
