日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002127,南极电商,15.11,15.16,14.8,14.9,14.89,0.22,1.4775,0.8493,8223010,123429729.38,23243101528.5,14628807272.4
2017-09-12,'002127,南极电商,14.89,15.18,14.78,14.96,14.94,-0.05,-0.3347,0.8957,8671469,129958907.9,22904684431.5,14415813387.6
2017-09-11,'002127,南极电商,14.94,15.02,14.3,14.44,14.5,0.44,3.0345,1.2201,11812264,174516567.19,22981597408.1,14464221088.7
2017-09-08,'002127,南极电商,14.5,14.78,14.3,14.49,14.38,0.12,0.8345,1.2165,11777121,171065594.18,22304763214.0,14038233319.0
2017-09-07,'002127,南极电商,14.38,14.8,14.27,14.53,14.4,-0.02,-0.1389,0.91,8810659,127874117.72,22120172070.2,13922054836.4
2017-09-06,'002127,南极电商,14.4,14.97,14.32,14.97,14.83,-0.43,-2.8995,1.1106,10751973,156033398.17,22150937260.8,13941417916.8
2017-09-05,'002127,南极电商,14.83,15.06,13.92,13.92,13.96,0.87,6.2321,2.3476,22728314,333414840.33,22812388859.6,14357724146.3
2017-09-04,'002127,南极电商,13.96,14.13,13.53,13.75,14.3,-0.34,-2.3776,2.3056,22321550,310084739.16,21474103066.7,13515430147.1
2017-09-01,'002127,南极电商,14.3,14.88,14.19,14.51,14.59,-0.29,-1.9877,1.7399,16845282,245616282.78,21997111307.6,13844602514.6
2017-08-31,'002127,南极电商,14.59,14.8,14.4,14.49,14.42,0.17,1.1789,0.9709,9399902,137497911.76,22443206571.9,14125367181.0
2017-08-30,'002127,南极电商,14.42,14.64,13.88,14.0,14.0,0.42,3.0,1.3381,12955127,186225684.87,22181702451.4,13960780997.2
2017-08-29,'002127,南极电商,14.0,14.5,13.81,13.92,13.9,0.1,0.7194,1.1889,11510603,163411383.32,21535633448.0,13554156308.0
2017-08-28,'002127,南极电商,13.9,14.0,13.58,13.7,13.7,0.2,1.4599,1.1503,11136979,153073047.49,21381807494.8,13457340905.8
2017-08-25,'002127,南极电商,13.7,14.15,13.64,14.08,14.08,-0.38,-2.6989,1.0354,10023977,138455020.02,21074155588.4,13263710101.4
2017-08-24,'002127,南极电商,14.08,14.24,13.83,14.0,14.07,0.01,0.0711,0.7078,6852408,95960347.34,21658694210.6,13631608629.8
2017-08-23,'002127,南极电商,14.07,14.25,13.94,14.21,14.28,-0.21,-1.4706,0.5047,4886430,68722101.58,21643311615.2,13621927089.5
2017-08-22,'002127,南极电商,14.28,14.77,14.02,14.55,14.57,-0.29,-1.9904,1.3654,13219540,189723503.45,21966346117.0,13825239434.2
2017-08-21,'002127,南极电商,14.57,14.65,13.81,14.05,14.05,0.52,3.7011,1.602,15509442,219721649.55,22412441381.2,14106004100.5
2017-08-18,'002127,南极电商,14.05,14.12,13.45,13.65,13.7,0.35,2.5547,1.2104,11718476,163194000.96,21612546424.6,13602564009.1
2017-08-17,'002127,南极电商,13.7,13.9,13.6,13.82,13.74,-0.04,-0.2911,0.4829,4675605,64169368.62,21074155588.4,13263710101.4
2017-08-16,'002127,南极电商,13.74,13.9,13.36,13.5,13.53,0.21,1.5521,0.6543,6334638,86371879.2,21135685969.7,13302436262.3
2017-08-15,'002127,南极电商,13.53,13.63,13.3,13.52,13.51,0.02,0.148,0.4727,4575994,61773632.05,20812651468.0,13099123917.7
2017-08-14,'002127,南极电商,13.51,13.59,12.79,12.89,12.85,0.66,5.1362,0.8932,8647275,114554966.01,20781886277.3,13079760837.2
2017-08-11,'002127,南极电商,12.85,13.09,12.75,13.03,13.16,-0.31,-2.3556,0.3625,3509707,45335776.61,19766634986.2,12440779182.7
2017-08-10,'002127,南极电商,13.16,13.34,12.82,13.28,13.2,-0.04,-0.303,0.5363,5192224,67473707.3,20243495441.1,12740906929.5
2017-08-09,'002127,南极电商,13.2,13.43,13.15,13.22,13.36,-0.16,-1.1976,0.3676,3559070,47114456.64,20305025822.4,12779633090.4
2017-08-08,'002127,南极电商,13.36,13.57,13.16,13.3,13.3,0.06,0.4511,0.4849,4694541,62781492.75,20551147347.5,12934537733.9
2017-08-07,'002127,南极电商,13.3,13.55,12.98,13.0,13.19,0.11,0.834,0.6215,6017474,79685958.96,20458851775.6,12876448492.6
2017-08-04,'002127,南极电商,13.19,13.46,13.04,13.19,13.26,-0.07,-0.5279,0.4419,4278228,56770423.24,20289643227.1,12769951550.2
2017-08-03,'002127,南极电商,13.26,13.5,13.0,13.35,13.35,-0.09,-0.6742,0.6778,6562295,87262271.18,20397321394.3,12837722331.7
2017-08-02,'002127,南极电商,13.35,13.82,13.23,13.73,13.81,-0.46,-3.3309,0.7784,7535855,101191361.77,20535764752.2,12924856193.7
2017-08-01,'002127,南极电商,13.81,14.09,13.54,13.78,13.72,0.09,0.656,1.2782,12374524,171438402.22,21243364136.9,13370207043.8
2017-07-31,'002127,南极电商,13.72,13.9,13.36,13.61,13.68,0.04,0.2924,1.1697,11324781,154351857.96,21104920779.0,13283073181.8
2017-07-28,'002127,南极电商,13.68,13.9,13.12,13.25,13.25,0.43,3.2453,1.4926,14450848,197084875.28,21043390397.8,13244347021.0
2017-07-27,'002127,南极电商,13.25,13.32,12.46,12.6,12.61,0.64,5.0753,1.075,10407843,135560538.62,20381938799.0,12828040791.5
2017-07-26,'002127,南极电商,12.61,12.82,12.43,12.77,12.76,-0.15,-1.1755,0.3342,3235820,40686356.82,19397452698.5,12208422217.4
2017-07-25,'002127,南极电商,12.76,13.07,12.66,12.99,12.99,-0.23,-1.7706,0.6474,6267747,80362756.33,19628191628.3,12353645320.7
2017-07-24,'002127,南极电商,12.99,13.21,12.77,12.82,12.89,0.1,0.7758,0.9498,9195751,119853673.98,19981991320.7,12576320745.8
2017-07-21,'002127,南极电商,12.89,12.96,12.72,12.94,12.91,-0.02,-0.1549,0.336,3253288,41642409.28,19828165367.5,12479505343.6
2017-07-20,'002127,南极电商,12.91,13.05,12.75,12.8,12.8,0.11,0.8594,0.652,6312391,81359829.41,19858930558.1,12498868424.0
2017-07-19,'002127,南极电商,12.8,12.91,12.4,12.49,12.57,0.23,1.8298,0.5109,4946315,62737502.69,19689722009.6,12392371481.6
2017-07-18,'002127,南极电商,12.57,12.94,12.2,12.25,12.54,0.03,0.2392,0.8296,8032021,101469260.42,19335922317.2,12169696056.5
2017-07-17,'002127,南极电商,12.54,12.94,12.23,12.72,12.72,-0.18,-1.4151,0.8461,8191313,103760692.98,19289774531.3,12140651435.9
2017-07-14,'002127,南极电商,12.72,12.81,12.35,12.35,12.5,0.22,1.76,0.5105,4942800,62814392.85,19566661247.0,12314919159.8
2017-07-13,'002127,南极电商,12.5,12.86,12.33,12.33,12.33,0.17,1.3788,0.7198,6968376,87669031.34,19228244150.0,12101925275.0
2017-07-12,'002127,南极电商,12.33,12.57,12.2,12.2,12.33,0.0,0.0,0.8367,8100109,100462964.29,18966740029.6,11937339091.3
2017-07-11,'002127,南极电商,12.33,13.07,12.31,12.7,12.8,-0.47,-3.6719,1.201,11627511,148183093.35,18966740029.6,11937339091.3
2017-07-10,'002127,南极电商,12.8,13.06,12.78,13.06,13.0,-0.2,-1.5385,0.7036,6811624,87995464.64,19689722009.6,12392371481.6
2017-07-07,'002127,南极电商,13.0,13.15,12.82,13.06,13.25,-0.25,-1.8868,1.7495,16937804,219928037.7,19997373916.0,12586002286.0
2017-07-06,'002127,南极电商,13.25,13.29,12.61,12.61,12.08,1.17,9.6854,3.6526,35362551,464127964.58,20381938799.0,12828040791.5
2017-07-05,'002127,南极电商,0.0,0.0,0.0,0.0,12.08,None,None,0.0,0,0.0,18582175146.6,11695300585.8
2017-07-04,'002127,南极电商,0.0,0.0,0.0,0.0,12.08,None,None,0.0,0,0.0,18582175146.6,11695300585.8
2017-07-03,'002127,南极电商,0.0,0.0,0.0,0.0,12.08,None,None,0.0,0,0.0,18582175146.6,11695300585.8
2017-06-30,'002127,南极电商,0.0,0.0,0.0,0.0,12.08,None,None,0.0,0,0.0,18582175146.6,11695300585.8
2017-06-29,'002127,南极电商,0.0,0.0,0.0,0.0,12.08,None,None,0.0,0,0.0,18582175146.6,11695300585.8
2017-06-28,'002127,南极电商,12.08,12.52,12.05,12.5,12.56,-0.48,-3.8217,0.7204,6975057,85027949.96,18582175146.6,11695300585.8
2017-06-27,'002127,南极电商,12.56,12.72,12.37,12.7,12.72,-0.16,-1.2579,0.6075,5881104,73280888.56,19320539721.9,12160014516.3
2017-06-26,'002127,南极电商,12.72,12.95,12.57,12.82,12.8,-0.08,-0.625,0.5799,5614321,71389424.53,19566661247.0,12314919159.8
2017-06-23,'002127,南极电商,12.8,12.85,12.26,12.47,12.42,0.38,3.0596,0.5071,4909351,61533765.92,19689722009.6,12392371481.6
2017-06-22,'002127,南极电商,12.42,12.6,12.38,12.6,12.62,-0.2,-1.5848,0.6786,6570298,81993159.65,19105183387.4,12024472953.2
2017-06-21,'002127,南极电商,12.62,12.79,12.3,12.67,12.61,0.01,0.0793,0.6622,6411569,80062017.45,19412835293.8,12218103757.6
2017-06-20,'002127,南极电商,12.61,12.98,12.51,12.98,13.04,-0.43,-3.2975,0.7608,7365383,93588923.6,19397452698.5,12208422217.4
2017-06-19,'002127,南极电商,13.04,13.22,12.71,12.83,12.88,0.16,1.2422,0.6983,6760568,87889065.68,20058904297.3,12624728446.9
2017-06-16,'002127,南极电商,12.88,13.06,12.76,12.8,12.84,0.04,0.3115,0.7559,7317887,94811661.73,19812782772.2,12469823803.4
2017-06-15,'002127,南极电商,12.84,13.05,12.39,12.5,12.48,0.36,2.8846,1.9439,18820369,242549688.28,19751252390.9,12431097642.5
2017-06-14,'002127,南极电商,12.48,12.55,12.06,12.2,12.31,0.17,1.381,0.4513,4368913,54022118.07,19197478959.4,12082562194.6
2017-06-13,'002127,南极电商,12.31,12.52,12.05,12.29,12.31,0.0,0.0,0.3528,3415869,41845111.57,18935974838.9,11917976010.8
2017-06-12,'002127,南极电商,12.31,12.6,12.2,12.33,12.33,-0.02,-0.1622,0.5277,5109323,63599270.29,18935974838.9,11917976010.8
2017-06-09,'002127,南极电商,12.33,12.6,12.13,12.13,12.08,0.25,2.0695,0.9813,9500321,117713666.96,18966740029.6,11937339091.3
2017-06-08,'002127,南极电商,12.08,12.19,11.95,11.99,12.08,0.0,0.0,0.4586,4439900,53780404.53,18582175146.6,11695300585.8
2017-06-07,'002127,南极电商,12.08,12.23,11.91,12.0,12.06,0.02,0.1658,0.6944,6722690,80850580.07,18582175146.6,11695300585.8
2017-06-06,'002127,南极电商,12.06,12.06,11.68,11.72,11.66,0.4,3.4305,0.6447,6241778,74595526.79,18551409955.9,11675937505.3
2017-06-05,'002127,南极电商,11.66,11.86,11.46,11.67,11.6,0.06,0.5172,0.3413,3304559,38799210.8,17936106143.1,11288675896.5
2017-06-02,'002127,南极电商,11.6,11.7,11.12,11.45,11.44,0.16,1.3986,0.5134,4970291,56651706.56,17843810571.2,11230586655.2
2017-06-01,'002127,南极电商,11.44,11.71,11.4,11.4,11.44,0.0,0.0,0.3623,3507900,40592427.86,17597689046.1,11075682011.7
2017-05-31,'002127,南极电商,11.44,11.8,11.41,11.63,11.61,-0.17,-1.4643,0.2255,2183438,25244584.25,17597689046.1,11075682011.7
2017-05-26,'002127,南极电商,11.61,11.83,11.32,11.32,11.44,0.17,1.486,0.2799,2710327,31578110.71,17859193166.5,11240268195.4
2017-05-25,'002127,南极电商,11.44,11.67,11.32,11.4,11.42,0.02,0.1751,0.4839,4685100,53859783.86,17597689046.1,11075682011.7
2017-05-24,'002127,南极电商,11.42,11.47,11.02,11.39,11.4,0.02,0.1754,0.7312,7079086,80416971.29,17566923855.4,11056318931.2
2017-05-23,'002127,南极电商,11.4,11.95,11.22,11.89,11.9,-0.5,-4.2017,0.759,7348128,84736673.13,17536158664.8,11036955850.8
2017-05-22,'002127,南极电商,11.9,12.29,11.85,12.23,12.23,-0.33,-2.6983,0.3948,3822459,46278954.16,18305288430.8,11521032861.8
2017-05-19,'002127,南极电商,12.23,12.3,11.91,12.23,12.23,0.0,0.0,0.4189,4055766,48929090.62,18812914076.4,11840523689.1
2017-05-18,'002127,南极电商,12.23,12.35,12.15,12.2,12.28,-0.05,-0.4072,0.406,3930236,48067006.02,18812914076.4,11840523689.1
2017-05-17,'002127,南极电商,12.28,12.53,12.25,12.43,12.4,-0.12,-0.9677,0.7033,6809009,84456529.2,18889827053.0,11888931390.2
2017-05-16,'002127,南极电商,12.4,12.41,12.01,12.26,12.31,0.09,0.7311,0.7827,7577895,92661099.55,19074418196.8,12005109872.8
2017-05-15,'002127,南极电商,12.31,12.31,11.81,11.88,11.88,0.43,3.6195,0.8332,8066699,98158830.72,18935974838.9,11917976010.8
2017-05-12,'002127,南极电商,11.88,12.22,11.82,12.01,12.13,-0.25,-2.061,0.3916,3791163,45476349.65,18274523240.2,11501669781.4
2017-05-11,'002127,南极电商,12.13,12.32,11.76,12.18,12.2,-0.07,-0.5738,0.8754,8475309,101988648.99,18659088123.2,11743708286.9
2017-05-10,'002127,南极电商,12.2,12.46,11.74,11.78,11.75,0.45,3.8298,1.219,11801832,144371201.23,18766766290.4,11811479068.4
2017-05-09,'002127,南极电商,11.75,12.0,11.75,11.9,11.95,-0.2,-1.6736,0.4907,4750380,56317245.58,18074549501.0,11375809758.5
2017-05-08,'002127,南极电商,11.95,12.09,11.73,11.98,12.0,-0.05,-0.4167,0.6461,6255108,74845496.6,18382201407.4,11569440562.9
2017-05-05,'002127,南极电商,12.0,12.2,11.95,12.05,11.98,0.02,0.1669,0.802,7765045,93796374.07,18459114384.0,11617848264.0
2017-05-04,'002127,南极电商,11.98,12.38,11.9,12.38,12.29,-0.31,-2.5224,0.8604,8330408,100750878.01,18428349193.4,11598485183.6
2017-05-03,'002127,南极电商,12.29,12.39,11.84,11.98,11.93,0.36,3.0176,1.1846,11468517,140332817.85,18905209648.3,11898612930.4
2017-05-02,'002127,南极电商,11.93,12.3,11.26,11.26,11.38,0.55,4.833,0.9719,9409560,111740717.89,18351436216.8,11550077482.5
2017-04-28,'002127,南极电商,11.38,11.44,11.13,11.22,11.23,0.15,1.3357,0.318,3079040,34840761.4,17505393474.2,11017592770.4
2017-04-27,'002127,南极电商,11.23,11.33,10.82,11.3,11.17,0.06,0.5372,0.4792,4638967,51214782.31,17274654544.4,10872369667.1
2017-04-26,'002127,南极电商,11.17,11.38,10.91,11.1,11.31,-0.14,-1.2378,0.752,7280113,81189057.3,17182358972.4,10814280425.7
2017-04-25,'002127,南极电商,11.31,11.69,10.7,11.58,11.6,-0.29,-2.5,0.7621,7378759,83100266.22,17397715306.9,10949821988.8
2017-04-24,'002127,南极电商,11.6,11.76,11.33,11.74,11.72,-0.12,-1.0239,0.348,3368864,39067784.23,17843810571.2,11230586655.2
2017-04-21,'002127,南极电商,11.72,11.79,11.62,11.66,11.7,0.02,0.1709,0.3923,3798100,44512267.0,18028401715.0,11346765137.8
2017-04-20,'002127,南极电商,11.7,11.81,11.45,11.58,11.52,0.18,1.5625,0.6792,6575680,76668580.72,17997636524.4,11327402057.4
2017-04-19,'002127,南极电商,11.52,11.59,11.28,11.43,11.58,-0.06,-0.5181,0.4261,4125526,47165599.81,17720749808.6,11153134333.4
2017-04-18,'002127,南极电商,11.58,11.8,11.44,11.49,11.43,0.15,1.3123,0.8071,7814045,90637672.76,17813045380.6,11211223574.8
2017-04-17,'002127,南极电商,11.43,11.63,11.2,11.49,11.52,-0.09,-0.7813,0.5857,5670636,64550725.8,17582306450.8,11066000471.5
2017-04-14,'002127,南极电商,11.52,11.86,11.48,11.6,11.6,-0.08,-0.6897,0.4948,4790142,55664794.83,17720749808.6,11153134333.4
2017-04-13,'002127,南极电商,11.6,11.78,11.35,11.35,11.3,0.3,2.6549,0.5488,5312986,61770659.94,17843810571.2,11230586655.2
2017-04-12,'002127,南极电商,11.3,11.48,11.27,11.4,11.38,-0.08,-0.703,0.2866,2774502,31452984.6,17382332711.6,10940140448.6
2017-04-11,'002127,南极电商,11.38,11.64,11.14,11.58,11.65,-0.27,-2.3176,0.848,8210272,93369986.24,17505393474.2,11017592770.4
2017-04-10,'002127,南极电商,11.65,11.77,11.57,11.62,11.7,-0.05,-0.4274,0.4185,4051432,47286325.63,17920723547.8,11278994356.3
2017-04-07,'002127,南极电商,11.7,11.9,11.58,11.9,11.83,-0.13,-1.0989,0.6397,6193453,72325608.23,17997636524.4,11327402057.4
2017-04-06,'002127,南极电商,11.83,12.03,11.78,11.99,11.91,-0.08,-0.6717,0.4584,4438230,52498724.92,18197610263.6,11453262080.3
2017-04-05,'002127,南极电商,11.91,12.1,11.71,11.79,11.8,0.11,0.9322,0.7301,7068116,84385553.51,18320671026.1,11530714402.0
2017-03-31,'002127,南极电商,11.8,11.91,11.51,11.72,11.74,0.06,0.5111,0.7027,6803600,79950665.65,18151462477.6,11424217459.6
2017-03-30,'002127,南极电商,11.74,12.0,11.5,11.96,11.89,-0.15,-1.2616,0.8551,8278438,96556288.67,18059166905.7,11366128218.3
2017-03-29,'002127,南极电商,11.89,12.3,11.85,12.2,12.09,-0.2,-1.6543,0.8176,7916106,95736569.72,18289905835.5,11511351321.6
2017-03-28,'002127,南极电商,12.09,12.48,12.02,12.25,12.18,-0.09,-0.7389,1.0581,10243989,125516350.35,18597557741.9,11704982126.0
2017-03-27,'002127,南极电商,12.18,12.4,12.02,12.4,12.42,-0.24,-1.9324,0.6851,6633257,80874888.17,18736001099.8,11792115988.0
2017-03-24,'002127,南极电商,12.42,12.67,12.36,12.47,12.57,-0.15,-1.1933,0.7929,7676284,95485092.49,19105183387.4,12024472953.2
2017-03-23,'002127,南极电商,12.57,12.7,12.25,12.49,12.53,0.04,0.3192,1.376,13321820,166232062.2,19335922317.2,12169696056.5
2017-03-22,'002127,南极电商,12.53,12.7,11.98,12.01,12.1,0.43,3.5537,1.7542,16982945,210320732.6,19274391936.0,12130969895.7
2017-03-21,'002127,南极电商,12.1,12.33,11.91,12.23,12.19,-0.09,-0.7383,0.7521,7281832,87900166.03,18612940337.2,11714663666.2
2017-03-20,'002127,南极电商,12.19,12.38,11.5,11.53,11.53,0.66,5.7242,1.3761,13322756,161404602.92,18751383695.1,11801797528.2
2017-03-17,'002127,南极电商,11.53,11.96,11.37,11.47,11.41,0.12,1.0517,1.1244,10886024,126550720.7,17736132404.0,11162815873.7
2017-03-16,'002127,南极电商,11.41,11.53,11.34,11.4,11.41,0.0,0.0,0.5713,5531224,63235081.66,17551541260.1,11046637391.0
2017-03-15,'002127,南极电商,11.41,11.48,11.26,11.46,11.42,-0.01,-0.0876,0.512,4957232,56338707.64,17551541260.1,11046637391.0
2017-03-14,'002127,南极电商,11.42,11.47,11.0,11.0,11.06,0.36,3.255,1.0018,9699101,110089054.75,17566923855.4,11056318931.2
2017-03-13,'002127,南极电商,11.06,11.09,10.81,11.04,11.05,0.01,0.0905,0.5676,5495123,60401157.75,17013150423.9,10707783483.3
2017-03-10,'002127,南极电商,11.05,11.18,11.02,11.11,11.11,-0.06,-0.5401,0.4201,4067626,45024525.35,16997767828.6,10698101943.1
2017-03-09,'002127,南极电商,11.11,11.2,11.02,11.13,11.08,0.03,0.2708,0.4123,3991932,44384553.3,17090063400.5,10756191184.4
2017-03-08,'002127,南极电商,11.08,11.25,10.95,11.06,11.05,0.03,0.2715,0.6757,6541848,72807933.94,17043915614.6,10727146563.8
2017-03-07,'002127,南极电商,11.05,11.29,10.96,11.18,11.18,-0.13,-1.1628,0.8641,8365360,93189405.26,16997767828.6,10698101943.1
2017-03-06,'002127,南极电商,11.18,11.22,10.91,10.98,10.98,0.2,1.8215,0.7091,6865170,76129476.3,17197741567.8,10823961966.0
2017-03-03,'002127,南极电商,10.98,11.12,10.79,10.85,10.85,0.13,1.1982,0.5274,5105910,56164725.62,16890089661.4,10630331161.6
2017-03-02,'002127,南极电商,10.85,11.25,10.85,11.25,11.24,-0.39,-3.4698,0.8528,8256601,90822554.54,16690115922.2,10504471138.7
2017-03-01,'002127,南极电商,11.24,11.4,11.17,11.27,11.27,-0.03,-0.2662,0.4437,4295782,48450616.85,17290037139.7,10882051207.3
2017-02-28,'002127,南极电商,11.27,11.45,11.1,11.35,11.3,-0.03,-0.2655,0.6224,6026180,68034843.36,17336184925.6,10911095827.9
2017-02-27,'002127,南极电商,11.3,11.42,10.99,11.22,11.22,0.08,0.713,0.7277,7045367,79353340.64,17382332711.6,10940140448.6
2017-02-24,'002127,南极电商,11.22,11.25,10.77,10.86,10.93,0.29,2.6532,0.9712,9402688,104625493.62,17259271949.0,10862688126.8
2017-02-23,'002127,南极电商,10.93,10.95,10.71,10.83,10.84,0.09,0.8303,0.3695,3576986,38785289.86,16813176684.8,10581923460.5
2017-02-22,'002127,南极电商,10.84,11.03,10.8,11.03,11.02,-0.18,-1.6334,0.6646,6434727,70212622.2,16674733326.9,10494789598.5
2017-02-21,'002127,南极电商,11.02,11.02,10.5,10.69,10.7,0.32,2.9907,1.1593,11223430,120854429.4,16951620042.6,10669057322.4
2017-02-20,'002127,南极电商,10.7,10.95,10.61,10.9,10.9,-0.2,-1.8349,0.9409,9109802,97485487.42,16459376992.4,10359248035.4
2017-02-17,'002127,南极电商,10.9,10.94,10.56,10.69,10.7,0.2,1.8692,0.5875,5687860,61402807.8,16767028898.8,10552878839.8
2017-02-16,'002127,南极电商,10.7,10.78,10.54,10.65,10.76,-0.06,-0.5576,0.6124,5929082,63218178.18,16459376992.4,10359248035.4
2017-02-15,'002127,南极电商,10.76,11.13,10.7,10.96,10.94,-0.18,-1.6453,0.5336,5166173,56362156.99,16551672564.3,10417337276.7
2017-02-14,'002127,南极电商,10.94,11.13,10.73,10.81,10.8,0.14,1.2963,0.6443,6237775,68310987.59,16828559280.1,10591605000.7
2017-02-13,'002127,南极电商,10.8,10.82,10.57,10.77,10.73,0.07,0.6524,0.5521,5345511,57158812.21,16613202945.6,10456063437.6
2017-02-10,'002127,南极电商,10.73,10.86,10.34,10.41,10.36,0.37,3.5714,1.136,10998648,116744079.39,16505524778.4,10388292656.1
2017-02-09,'002127,南极电商,10.36,10.45,10.3,10.44,10.42,-0.06,-0.5758,0.3959,3833200,39756045.0,15936368751.5,10030075667.9
2017-02-08,'002127,南极电商,10.42,10.44,10.31,10.35,10.38,0.04,0.3854,0.3294,3188900,33107391.0,16028664323.4,10088164909.2
2017-02-07,'002127,南极电商,10.38,10.48,10.28,10.43,10.5,-0.12,-1.1429,0.2991,2895302,29957250.14,15967133942.2,10049438748.4
2017-02-06,'002127,南极电商,10.5,10.53,10.26,10.46,10.46,0.04,0.3824,0.4255,4119435,42785989.8,16151725086.0,10165617231.0
2017-02-03,'002127,南极电商,10.46,10.55,10.33,10.42,10.42,0.04,0.3839,0.1883,1823224,18999246.5,16090194704.7,10126891070.1
2017-01-26,'002127,南极电商,10.42,10.6,10.32,10.58,10.56,-0.14,-1.3258,0.3797,3675622,38419684.56,16028664323.4,10088164909.2
2017-01-25,'002127,南极电商,10.56,10.84,10.48,10.59,10.79,-0.23,-2.1316,0.4335,4196767,44636705.3,16244020657.9,10223706472.3
2017-01-24,'002127,南极电商,10.79,10.95,10.53,10.55,10.54,0.25,2.3719,0.7802,7554007,81757445.42,16597820350.3,10446381897.4
2017-01-23,'002127,南极电商,10.54,10.55,10.3,10.33,10.34,0.2,1.9342,0.5433,5259671,54878738.54,16213255467.3,10204343391.9
2017-01-20,'002127,南极电商,10.34,10.48,10.01,10.02,10.02,0.32,3.1936,0.6457,6251594,64573524.4,15905603560.9,10010712587.5
2017-01-19,'002127,南极电商,10.02,10.26,9.79,10.05,10.09,-0.07,-0.6938,0.6704,5986061,60250822.8,15413360510.6,8947036396.08
2017-01-18,'002127,南极电商,10.09,10.47,10.0,10.4,10.38,-0.29,-2.7938,0.6768,6043550,61959872.0,15521038677.9,9009540642.36
2017-01-17,'002127,南极电商,10.38,10.42,10.1,10.26,10.25,0.13,1.2683,0.6273,5601385,57598445.85,15967133942.2,9268486805.52
2017-01-16,'002127,南极电商,10.25,10.53,9.66,10.4,10.5,-0.25,-2.381,0.9731,8688772,88891811.5,15767160203.0,9152407491.0
2017-01-13,'002127,南极电商,10.5,10.96,10.1,10.94,10.88,-0.38,-3.4926,1.5148,13525652,141914702.59,16151725086.0,9375636942.0
2017-01-12,'002127,南极电商,10.88,11.28,10.88,11.28,11.32,-0.44,-3.8869,0.8681,7751290,86115347.69,16736263708.2,9714945707.52
2017-01-11,'002127,南极电商,11.32,11.36,11.13,11.26,11.19,0.13,1.1618,0.7541,6733128,75764962.21,17413097902.2,10107829541.3
2017-01-10,'002127,南极电商,11.19,11.57,11.11,11.38,11.4,-0.21,-1.8421,1.6793,14994436,169493086.47,17213124163.1,9991750226.76
2017-01-09,'002127,南极电商,11.4,12.09,11.29,12.07,12.07,-0.67,-5.551,1.4465,12915738,150387699.2,17536158664.8,10179262965.6
2017-01-06,'002127,南极电商,12.07,12.1,11.78,11.89,11.89,0.18,1.5139,0.8404,7503876,89804941.06,18566792551.2,10777517894.3
2017-01-05,'002127,南极电商,11.89,12.2,11.79,11.79,11.88,0.01,0.0842,0.7589,6775959,81300862.45,18289905835.5,10616792689.6
2017-01-04,'002127,南极电商,11.88,12.1,11.57,11.58,11.6,0.28,2.4138,1.2592,11243533,133415279.25,18274523240.2,10607863511.5
2017-01-03,'002127,南极电商,11.6,11.63,11.3,11.49,11.48,0.12,1.0453,1.2336,11015154,126889271.13,17843810571.2,10357846526.4
