日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'000665,湖北广电,11.85,12.14,11.8,12.05,12.09,-0.24,-1.9851,0.5026,2317175,27763595.35,7539176758.8,5463682047.75
2017-09-22,'000665,湖北广电,12.09,12.12,12.03,12.1,12.13,-0.04,-0.3298,0.3624,1671105,20163979.63,7691868946.32,5574338899.35
2017-09-21,'000665,湖北广电,12.13,12.24,12.13,12.23,12.22,-0.09,-0.7365,0.5861,2702109,32937004.75,7717317644.24,5592781707.95
2017-09-20,'000665,湖北广电,12.22,12.26,12.16,12.2,12.22,0.0,0.0,0.5626,2594158,31698438.6,7774577214.56,5634278027.3
2017-09-19,'000665,湖北广电,12.22,12.33,12.15,12.3,12.3,-0.08,-0.6504,0.6314,2911324,35623997.25,7774577214.56,5634278027.3
2017-09-18,'000665,湖北广电,12.3,12.31,12.21,12.3,12.29,0.01,0.0814,0.4835,2229334,27321391.09,7825474610.4,5671163644.5
2017-09-15,'000665,湖北广电,12.29,12.34,12.23,12.27,12.27,0.02,0.163,0.2459,1133856,13923844.55,7819112435.92,5666552942.35
2017-09-14,'000665,湖北广电,12.27,12.38,12.26,12.34,12.36,-0.09,-0.7282,0.3835,1768038,21766043.9,7806388086.96,5657331538.05
2017-09-13,'000665,湖北广电,12.36,12.43,12.3,12.4,12.4,-0.04,-0.3226,0.3885,1791034,22096803.06,7863647657.28,5698827857.4
2017-09-12,'000665,湖北广电,12.4,12.55,12.36,12.5,12.52,-0.12,-0.9585,0.6204,2860510,35504646.7,7889096355.2,5717270666.0
2017-09-11,'000665,湖北广电,12.52,12.58,12.31,12.35,12.3,0.22,1.7886,1.317,6072251,75492356.86,7965442448.96,5772599091.8
2017-09-08,'000665,湖北广电,12.3,12.37,12.25,12.26,12.27,0.03,0.2445,0.348,1604648,19752773.16,7825474610.4,5671163644.5
2017-09-07,'000665,湖北广电,12.27,12.42,12.25,12.39,12.42,-0.15,-1.2077,0.4398,2027915,25007432.98,7806388086.96,5657331538.05
2017-09-06,'000665,湖北广电,12.42,12.44,12.25,12.42,12.43,-0.01,-0.0805,0.7793,3592936,44230275.53,7901820704.16,5726492070.3
2017-09-05,'000665,湖北广电,12.43,12.54,12.33,12.37,12.39,0.04,0.3228,1.0212,4708410,58631417.28,7908182878.64,5731102772.45
2017-09-04,'000665,湖北广电,12.39,12.46,12.25,12.33,12.34,0.05,0.4052,0.5147,2372951,29369555.01,7882734180.72,5712659963.85
2017-09-01,'000665,湖北广电,12.34,12.41,12.14,12.21,12.22,0.12,0.982,0.751,3462557,42513317.97,7850923308.32,5689606453.1
2017-08-31,'000665,湖北广电,12.22,12.24,12.11,12.17,12.17,0.05,0.4108,0.4563,2103938,25583202.58,7774577214.56,5634278027.3
2017-08-30,'000665,湖北广电,12.17,12.23,12.13,12.14,12.1,0.07,0.5785,0.6355,2930060,35699766.46,7742766342.16,5611224516.55
2017-08-29,'000665,湖北广电,12.1,12.16,12.08,12.15,12.13,-0.03,-0.2473,0.4086,1884001,22828902.11,7698231120.8,5578949601.5
2017-08-28,'000665,湖北广电,12.13,12.15,12.0,12.06,12.05,0.08,0.6639,0.6611,3048131,36909225.08,7717317644.24,5592781707.95
2017-08-25,'000665,湖北广电,12.05,12.09,11.91,11.92,11.97,0.08,0.6683,0.4659,2147898,25839885.06,7666420248.4,5555896090.75
2017-08-24,'000665,湖北广电,11.97,12.0,11.85,11.93,11.96,0.01,0.0836,0.4863,2242074,26756036.87,7615522852.56,5519010473.55
2017-08-23,'000665,湖北广电,11.96,12.05,11.95,12.0,11.97,-0.01,-0.0835,0.3342,1540998,18486274.82,7609160678.08,5514399771.4
2017-08-22,'000665,湖北广电,11.97,12.17,11.95,12.17,12.16,-0.19,-1.5625,0.5224,2408774,28985665.27,7615522852.56,5519010473.55
2017-08-21,'000665,湖北广电,12.16,12.22,12.05,12.05,12.05,0.11,0.9129,0.5974,2754227,33432203.29,7736404167.68,5606613814.4
2017-08-18,'000665,湖北广电,12.05,12.13,11.96,11.96,12.03,0.02,0.1663,0.7009,3231425,38929508.74,7666420248.4,5555896090.75
2017-08-17,'000665,湖北广电,12.03,12.03,11.92,12.03,12.0,0.03,0.25,0.5701,2628553,31525624.07,7653695899.44,5546674686.45
2017-08-16,'000665,湖北广电,12.0,12.0,11.81,11.85,11.85,0.15,1.2658,0.5879,2710849,32299449.39,7634609376.0,5532842580.0
2017-08-15,'000665,湖北广电,11.85,11.87,11.76,11.82,11.82,0.03,0.2538,0.3528,1626560,19238455.9,7539176758.8,5463682047.75
2017-08-14,'000665,湖北广电,11.82,11.85,11.65,11.65,11.65,0.17,1.4592,0.3779,1742360,20486893.32,7520090235.36,5449849941.3
2017-08-11,'000665,湖北广电,11.65,11.88,11.64,11.85,11.85,-0.2,-1.6878,0.382,1761175,20729586.0,7411933269.2,5371468004.75
2017-08-10,'000665,湖北广电,11.85,12.01,11.8,11.97,11.98,-0.13,-1.0851,0.4497,2073475,24663540.97,7539176758.8,5463682047.75
2017-08-09,'000665,湖北广电,11.98,12.04,11.94,12.04,12.05,-0.07,-0.5809,0.4149,1912982,22929737.9,7621885027.04,5523621175.7
2017-08-08,'000665,湖北广电,12.05,12.05,11.84,11.87,11.9,0.15,1.2605,0.5693,2624836,31350267.52,7666420248.4,5555896090.75
2017-08-07,'000665,湖北广电,11.9,11.93,11.8,11.82,11.85,0.05,0.4219,0.4622,2131047,25314373.45,7570987631.2,5486735558.5
2017-08-04,'000665,湖北广电,11.85,12.0,11.83,11.91,11.9,-0.05,-0.4202,0.7138,3291078,39197667.78,7539176758.8,5463682047.75
2017-08-03,'000665,湖北广电,11.9,11.94,11.73,11.81,11.79,0.11,0.933,0.7773,3583988,42468602.94,7570987631.2,5486735558.5
2017-08-02,'000665,湖北广电,11.79,11.9,11.79,11.86,11.87,-0.08,-0.674,0.5664,2611358,30919824.34,7501003711.92,5436017834.85
2017-08-01,'000665,湖北广电,11.87,11.91,11.79,11.87,11.87,0.0,0.0,0.65,2997176,35510552.12,7551901107.76,5472903452.05
2017-07-31,'000665,湖北广电,11.87,11.9,11.75,11.85,11.84,0.03,0.2534,0.9003,4151148,49108405.94,7551901107.76,5472903452.05
2017-07-28,'000665,湖北广电,11.84,11.94,11.81,11.85,11.88,-0.04,-0.3367,0.5218,2406021,28581103.37,7532814584.32,5459071345.6
2017-07-27,'000665,湖北广电,11.88,11.89,11.67,11.71,11.75,0.13,1.1064,0.5899,2719906,32171483.19,7558263282.24,5477514154.2
2017-07-26,'000665,湖北广电,11.75,11.8,11.6,11.8,11.8,-0.05,-0.4237,0.4462,2057330,24079860.54,7475555014.0,5417575026.25
2017-07-25,'000665,湖北广电,11.8,11.95,11.75,11.8,11.8,0.0,0.0,0.6408,2954474,34998574.86,7507365886.4,5440628537.0
2017-07-24,'000665,湖北广电,11.8,11.81,11.65,11.65,11.69,0.11,0.941,0.6249,2881250,33797426.5,7507365886.4,5440628537.0
2017-07-21,'000665,湖北广电,11.69,11.74,11.64,11.71,11.7,-0.01,-0.0855,0.3282,1513067,17686059.67,7437381967.12,5389910813.35
2017-07-20,'000665,湖北广电,11.7,11.8,11.61,11.67,11.67,0.03,0.2571,0.3205,1477508,17324943.8,7443744141.6,5394521515.5
2017-07-19,'000665,湖北广电,11.67,11.68,11.44,11.51,11.49,0.18,1.5666,0.3933,1813558,20989969.42,7424657618.16,5380689409.05
2017-07-18,'000665,湖北广电,11.49,11.52,11.36,11.45,11.42,0.07,0.613,0.2473,1140180,13040362.62,7310138477.52,5297696770.35
2017-07-17,'000665,湖北广电,11.42,11.82,11.28,11.8,11.8,-0.38,-3.2203,0.7713,3556098,40905068.76,7265603256.16,5265421855.3
2017-07-14,'000665,湖北广电,11.8,11.85,11.69,11.77,11.76,0.04,0.3401,0.5685,2621321,30875067.01,7507365886.4,5440628537.0
2017-07-13,'000665,湖北广电,11.76,11.86,11.75,11.75,11.75,0.01,0.0851,0.3875,1786597,21082729.59,7481917188.48,5422185728.4
2017-07-12,'000665,湖北广电,11.75,11.86,11.63,11.81,11.79,-0.04,-0.3393,0.55,2536005,29748447.95,7475555014.0,5417575026.25
2017-07-11,'000665,湖北广电,11.79,12.34,11.75,12.34,12.43,-0.64,-5.1488,2.1203,9776253,116671575.34,7501003711.92,5436017834.85
2017-07-10,'000665,湖北广电,12.43,12.61,12.37,12.61,12.61,-0.18,-1.4274,0.4904,2261034,28249851.37,7908182878.64,5731102772.45
2017-07-07,'000665,湖北广电,12.61,12.65,12.31,12.32,12.34,0.27,2.188,0.5839,2692056,33735351.01,8022702019.28,5814095411.15
2017-07-06,'000665,湖北广电,12.34,12.46,12.31,12.36,12.4,-0.06,-0.4839,0.4015,1851194,22895225.68,7850923308.32,5689606453.1
2017-07-05,'000665,湖北广电,12.4,12.41,12.08,12.08,12.11,0.29,2.3947,0.8729,4024840,49474908.38,7889096355.2,5717270666.0
2017-07-04,'000665,湖北广电,12.11,12.22,12.05,12.22,12.2,-0.09,-0.7377,0.2681,1236296,14991659.04,7704593295.28,5583560303.65
2017-07-03,'000665,湖北广电,12.2,12.2,12.11,12.19,12.15,0.05,0.4115,0.324,1493718,18167536.64,7761852865.6,5625056623.0
2017-06-30,'000665,湖北广电,12.15,12.16,12.02,12.09,12.07,0.08,0.6628,0.2698,1244182,15082562.94,7730041993.2,5602003112.25
2017-06-29,'000665,湖北广电,12.07,12.13,12.03,12.06,12.06,0.01,0.0829,0.3598,1659031,20048418.21,7679144597.36,5565117495.05
2017-06-28,'000665,湖北广电,12.06,12.18,12.03,12.11,12.18,-0.12,-0.9852,0.3597,1658268,20050609.8,7672782422.88,5560506792.9
2017-06-27,'000665,湖北广电,12.18,12.27,12.08,12.18,12.18,0.0,0.0,0.4204,1938259,23624024.04,7749128516.64,5615835218.7
2017-06-26,'000665,湖北广电,12.18,12.19,11.92,11.92,11.97,0.21,1.7544,0.6215,2865585,34651977.19,7749128516.64,5615835218.7
2017-06-23,'000665,湖北广电,11.97,12.04,11.83,11.9,11.9,0.07,0.5882,0.6893,3177953,37853248.91,7615522852.56,5519010473.55
2017-06-22,'000665,湖北广电,11.9,12.09,11.88,12.0,12.03,-0.13,-1.0806,0.4007,1847517,22166224.95,7570987631.2,5486735558.5
2017-06-21,'000665,湖北广电,12.03,12.15,11.96,12.06,12.07,-0.04,-0.3314,0.275,1267908,15243616.84,7653695899.44,5546674686.45
2017-06-20,'000665,湖北广电,12.07,12.18,12.04,12.12,12.12,-0.05,-0.4125,0.3161,1457481,17629249.44,7679144597.36,5565117495.05
2017-06-19,'000665,湖北广电,12.12,12.15,12.0,12.01,12.04,0.08,0.6645,0.2958,1363658,16484721.05,7710955469.76,5588171005.8
2017-06-16,'000665,湖北广电,12.04,12.17,12.0,12.13,12.13,-0.09,-0.742,0.3463,1596783,19249607.79,7660058073.92,5551285388.6
2017-06-15,'000665,湖北广电,12.13,12.2,11.86,11.87,11.83,0.3,2.5359,0.8431,3887273,47023660.23,7717317644.24,5592781707.95
2017-06-14,'000665,湖北广电,11.91,11.98,11.86,11.93,11.93,-0.02,-0.1676,0.2859,1318320,15683143.08,7577349805.68,5491346260.65
2017-06-13,'000665,湖北广电,11.93,11.95,11.77,11.77,11.77,0.16,1.3594,0.3595,1657744,19715885.4,7590074154.64,5500567664.95
2017-06-12,'000665,湖北广电,11.77,12.01,11.77,11.94,12.02,-0.25,-2.0799,0.4469,2060425,24413513.51,7488279362.96,5426796430.55
2017-06-09,'000665,湖北广电,12.02,12.1,11.9,12.0,11.97,0.05,0.4177,0.7123,3284030,39454280.93,7647333724.96,5542063984.3
2017-06-08,'000665,湖北广电,11.97,12.1,11.95,12.1,12.04,-0.07,-0.5814,0.373,1720013,20656138.83,7615522852.56,5519010473.55
2017-06-07,'000665,湖北广电,12.04,12.11,11.76,11.76,11.75,0.29,2.4681,1.0377,4784659,57137383.53,7660058073.92,5551285388.6
2017-06-06,'000665,湖北广电,11.75,11.86,11.61,11.66,11.68,0.07,0.5993,0.821,3785309,44533356.82,7475555014.0,5417575026.25
2017-06-05,'000665,湖北广电,11.68,11.71,11.34,11.43,11.42,0.26,2.2767,1.0316,4756305,55192512.88,7431019792.64,5385300111.2
2017-06-02,'000665,湖北广电,11.42,11.44,11.1,11.27,11.28,0.14,1.2411,0.5481,2526989,28498831.7,7265603256.16,5265421855.3
2017-06-01,'000665,湖北广电,11.28,11.58,11.27,11.54,11.56,-0.28,-2.4221,0.5262,2426109,27720327.96,7176532813.44,5200872025.2
2017-05-31,'000665,湖北广电,11.56,11.72,11.56,11.64,11.58,-0.02,-0.1727,0.5576,2571123,29977490.42,7354673698.88,5329971685.4
2017-05-26,'000665,湖北广电,11.58,11.61,11.51,11.55,11.58,0.0,0.0,0.4794,2210461,25574934.93,7367398047.84,5339193089.7
2017-05-25,'000665,湖北广电,11.58,11.6,11.28,11.44,11.45,0.13,1.1354,0.8914,4109982,47024198.28,7367398047.84,5339193089.7
2017-05-24,'000665,湖北广电,11.45,11.52,11.28,11.41,11.42,0.03,0.2627,0.6807,3138304,35748772.36,7284689779.6,5279253961.75
2017-05-23,'000665,湖北广电,11.42,12.01,11.4,12.0,11.99,-0.57,-4.754,0.966,4454105,52067610.74,7265603256.16,5265421855.3
2017-05-22,'000665,湖北广电,11.99,12.18,11.96,12.02,12.08,-0.09,-0.745,0.5743,2647717,31942868.4,7628247201.52,5528231877.85
2017-05-19,'000665,湖北广电,12.08,12.1,11.95,11.99,12.01,0.07,0.5828,0.4463,2057663,24747640.57,7685506771.84,5569728197.2
2017-05-18,'000665,湖北广电,12.01,12.11,11.94,12.01,12.13,-0.12,-0.9893,0.7533,3473105,41753078.01,7640971550.48,5537453282.15
2017-05-17,'000665,湖北广电,12.13,12.21,12.02,12.03,12.07,0.06,0.4971,0.9577,4415564,53484004.7,7717317644.24,5592781707.95
2017-05-16,'000665,湖北广电,12.07,12.08,11.8,11.88,11.88,0.19,1.5993,1.0174,4690812,56002944.44,7679144597.36,5565117495.05
2017-05-15,'000665,湖北广电,11.88,12.05,11.83,12.01,12.03,-0.15,-1.2469,1.0352,4772769,56989942.09,7558263282.24,5477514154.2
2017-05-12,'000665,湖北广电,12.03,12.4,11.95,12.4,12.4,-0.37,-2.9839,1.185,5463587,66072366.99,7653695899.44,5546674686.45
2017-05-11,'000665,湖北广电,12.4,12.67,12.17,12.58,12.6,-0.2,-1.5873,0.4416,2036284,25252605.41,7889096355.2,5717270666.0
2017-05-10,'000665,湖北广电,12.6,13.1,12.58,13.04,13.03,-0.43,-3.3001,0.4461,2057031,26434827.03,8016339844.8,5809484709.0
2017-05-09,'000665,湖北广电,13.03,13.05,12.91,12.98,12.98,0.05,0.3852,0.2878,1327162,17227152.19,8289913347.44,6007744901.45
2017-05-08,'000665,湖北广电,12.98,13.29,12.98,13.19,13.23,-0.25,-1.8896,0.3418,1576095,20647461.05,8258102475.04,5984691390.7
2017-05-05,'000665,湖北广电,13.23,13.28,13.18,13.26,13.29,-0.06,-0.4515,0.2504,1154641,15254931.15,8417156837.04,6099958944.45
2017-05-04,'000665,湖北广电,13.29,13.39,13.26,13.31,13.35,-0.06,-0.4494,0.2162,996734,13277817.06,8455329883.92,6127623157.35
2017-05-03,'000665,湖北广电,13.35,13.44,13.3,13.41,13.41,-0.06,-0.4474,0.29,1337327,17872902.63,8493502930.8,6155287370.25
2017-05-02,'000665,湖北广电,13.41,13.49,13.32,13.49,13.49,-0.08,-0.593,0.3107,1432756,19169642.71,8531675977.68,6182951583.15
2017-04-28,'000665,湖北广电,13.49,13.51,13.32,13.45,13.43,0.06,0.4468,0.4162,1918799,25800474.25,8582573373.52,6219837200.35
2017-04-27,'000665,湖北广电,13.43,13.46,13.06,13.32,13.31,0.12,0.9016,0.4864,2242651,29780334.59,8544400326.64,6192172987.45
2017-04-26,'000665,湖北广电,13.31,13.4,13.25,13.32,13.32,-0.01,-0.0751,0.3306,1524173,20293090.75,8468054232.88,6136844561.65
2017-04-25,'000665,湖北广电,13.32,13.42,13.25,13.36,13.31,0.01,0.0751,0.5239,2415735,32182383.9,8474416407.36,6141455263.8
2017-04-24,'000665,湖北广电,13.31,13.55,13.05,13.55,13.57,-0.26,-1.916,0.4831,2227250,29661068.85,8468054232.88,6136844561.65
2017-04-21,'000665,湖北广电,13.57,13.63,13.43,13.63,13.56,0.01,0.0737,0.4649,2143481,29047519.61,8633470769.36,6256722817.55
2017-04-20,'000665,湖北广电,13.56,13.83,13.53,13.76,13.76,-0.2,-1.4535,0.5847,2696104,36885698.69,8627108594.88,6252112115.4
2017-04-19,'000665,湖北广电,13.76,14.05,13.68,13.93,13.89,-0.13,-0.9359,0.7621,3513871,48491252.73,8754352084.48,6344326158.4
2017-04-18,'000665,湖北广电,13.89,14.29,13.88,14.18,14.18,-0.29,-2.0451,0.7352,3389641,47697398.5,8837060352.72,6404265286.35
2017-04-17,'000665,湖北广电,14.18,14.29,14.15,14.2,14.24,-0.06,-0.4213,0.3673,1693577,24073808.86,9021563412.64,6537975648.7
2017-04-14,'000665,湖北广电,14.24,14.51,14.23,14.48,14.48,-0.24,-1.6575,0.5768,2659414,38139322.17,9059736459.52,6565639861.6
2017-04-13,'000665,湖北广电,14.48,14.55,14.41,14.43,14.48,0.0,0.0,0.6147,2834166,41002477.55,9212428647.04,6676296713.2
2017-04-12,'000665,湖北广电,14.48,14.72,14.46,14.58,14.47,0.01,0.0691,1.2699,5855026,85537058.39,9212428647.04,6676296713.2
2017-04-11,'000665,湖北广电,14.47,14.64,14.31,14.6,14.54,-0.07,-0.4814,0.8776,4046166,58483519.03,9206066472.56,6671686011.05
2017-04-10,'000665,湖北广电,14.54,14.73,14.45,14.73,14.81,-0.27,-1.8231,1.2493,5759934,83935493.45,9250601693.92,6703960926.1
2017-04-07,'000665,湖北广电,14.81,14.88,14.61,14.73,14.74,0.07,0.4749,0.9915,4571702,67553947.87,9422380404.88,6828449884.15
2017-04-06,'000665,湖北广电,14.74,14.82,14.56,14.74,14.67,0.07,0.4772,0.8399,3872405,56954328.54,9377845183.52,6796174969.1
2017-04-05,'000665,湖北广电,14.67,14.68,14.47,14.55,14.45,0.22,1.5225,0.4957,2285336,33420476.29,9333309962.16,6763900054.05
2017-03-31,'000665,湖北广电,14.45,14.54,14.38,14.54,14.39,0.06,0.417,0.5529,2549038,36777573.31,9193342123.6,6662464606.75
2017-03-30,'000665,湖北广电,14.39,14.75,14.3,14.68,14.68,-0.29,-1.9755,0.8306,3829668,55434688.65,9155169076.72,6634800393.85
2017-03-29,'000665,湖北广电,14.68,14.9,14.67,14.9,14.9,-0.22,-1.4765,0.765,3527339,52116529.06,9339672136.64,6768510756.2
2017-03-28,'000665,湖北广电,14.9,14.94,14.68,14.75,14.76,0.14,0.9485,0.6777,3124641,46256184.43,9479639975.2,6869946203.5
2017-03-27,'000665,湖北广电,14.76,14.85,14.68,14.68,14.65,0.11,0.7509,0.7698,3549492,52481533.68,9390569532.48,6805396373.4
2017-03-24,'000665,湖北广电,14.65,14.75,14.59,14.74,14.75,-0.1,-0.678,0.6931,3195611,46789526.11,9320585613.2,6754678649.75
2017-03-23,'000665,湖北广电,14.75,14.82,14.67,14.7,14.75,0.0,0.0,0.9498,4379356,64606343.05,9384207358.0,6800785671.25
2017-03-22,'000665,湖北广电,14.75,14.77,14.64,14.71,14.74,0.01,0.0678,0.6373,2938347,43214130.64,9384207358.0,6800785671.25
2017-03-21,'000665,湖北广电,14.74,14.78,14.68,14.77,14.75,-0.01,-0.0678,0.5384,2482277,36535967.15,9377845183.52,6796174969.1
2017-03-20,'000665,湖北广电,14.75,14.76,14.6,14.6,14.6,0.15,1.0274,0.7208,3323328,48806219.91,9384207358.0,6800785671.25
2017-03-17,'000665,湖北广电,14.6,14.69,14.55,14.6,14.59,0.01,0.0685,1.0703,4934642,72193691.34,9288774740.8,6731625139.0
2017-03-16,'000665,湖北广电,14.59,14.6,14.45,14.49,14.45,0.14,0.9689,0.716,3301242,47974323.94,9282412566.32,6727014436.85
2017-03-15,'000665,湖北广电,14.45,14.46,14.36,14.43,14.45,0.0,0.0,0.3667,1690833,24371593.33,9193342123.6,6662464606.75
2017-03-14,'000665,湖北广电,14.45,14.53,14.36,14.48,14.45,0.0,0.0,0.5828,2687234,38842085.32,9193342123.6,6662464606.75
2017-03-13,'000665,湖北广电,14.45,14.47,14.26,14.36,14.35,0.1,0.6969,0.4363,2011784,28964309.45,9193342123.6,6662464606.75
2017-03-10,'000665,湖北广电,14.35,14.39,14.29,14.38,14.34,0.01,0.0697,0.6344,2925191,41920635.82,9129720378.8,6616357585.25
2017-03-09,'000665,湖北广电,14.34,14.53,14.31,14.51,14.55,-0.21,-1.4433,0.5051,2328835,33541612.28,9123358204.32,6611746883.1
2017-03-08,'000665,湖北广电,14.55,14.65,14.49,14.56,14.58,-0.03,-0.2058,0.6736,3105829,45187853.44,9256963868.4,6708571628.25
2017-03-07,'000665,湖北广电,14.58,14.58,14.46,14.54,14.5,0.08,0.5517,0.5911,2725307,39573573.52,9276050391.84,6722403734.7
2017-03-06,'000665,湖北广电,14.5,14.54,14.37,14.39,14.37,0.13,0.9047,0.5864,2703506,39156506.5,9225152996.0,6685518117.5
2017-03-03,'000665,湖北广电,14.37,14.45,14.33,14.4,14.41,-0.04,-0.2776,0.4099,1890125,27184113.86,9142444727.76,6625578989.55
2017-03-02,'000665,湖北广电,14.41,14.63,14.39,14.63,14.58,-0.17,-1.166,0.5258,2424505,35101607.47,9167893425.68,6644021798.15
2017-03-01,'000665,湖北广电,14.58,14.69,14.49,14.52,14.59,-0.01,-0.0685,0.8516,3926572,57318055.28,9276050391.84,6722403734.7
2017-02-28,'000665,湖北广电,14.59,14.74,14.37,14.4,14.38,0.21,1.4604,1.1294,5207247,75871561.85,9282412566.32,6727014436.85
2017-02-27,'000665,湖北广电,14.38,14.58,14.36,14.45,14.46,-0.08,-0.5533,0.7881,3633609,52581752.44,9148806902.24,6630189691.7
2017-02-24,'000665,湖北广电,14.46,14.46,14.37,14.45,14.4,0.06,0.4167,0.6932,3196172,46102208.24,9199704298.08,6667075308.9
2017-02-23,'000665,湖北广电,14.4,14.48,14.32,14.48,14.44,-0.04,-0.277,0.6519,3005696,43272397.3,9161531251.2,6639411096.0
2017-02-22,'000665,湖北广电,14.44,14.48,14.32,14.33,14.34,0.1,0.6974,1.0419,4803945,69234642.14,9186979949.12,6657853904.6
2017-02-21,'000665,湖北广电,14.34,14.4,14.28,14.33,14.29,0.05,0.3499,1.0126,4668996,66926750.22,9123358204.32,6611746883.1
2017-02-20,'000665,湖北广电,14.29,14.32,14.15,14.18,14.1,0.19,1.3475,1.0595,4884871,69521992.7,9091547331.92,6588693372.35
2017-02-17,'000665,湖北广电,14.1,14.36,14.09,14.25,14.25,-0.15,-1.0526,0.7141,3292673,46739088.76,8970666016.8,6501090031.5
2017-02-16,'000665,湖北广电,14.25,14.29,14.15,14.18,14.15,0.1,0.7067,0.6635,3059190,43540097.46,9066098634.0,6570250563.75
2017-02-15,'000665,湖北广电,14.15,14.26,14.13,14.24,14.2,-0.05,-0.3521,0.5634,2597804,36892150.92,9002476889.2,6524143542.25
2017-02-14,'000665,湖北广电,14.2,14.32,14.17,14.32,14.28,-0.08,-0.5602,0.6236,2875173,40919407.53,9034287761.6,6547197053.0
2017-02-13,'000665,湖北广电,14.28,14.37,14.19,14.22,14.25,0.03,0.2105,0.8276,3815720,54510063.69,9085185157.44,6584082670.2
2017-02-10,'000665,湖北广电,14.25,14.27,14.09,14.14,14.14,0.11,0.7779,1.142,5265496,74714966.43,9066098634.0,6570250563.75
2017-02-09,'000665,湖北广电,14.14,14.15,14.02,14.04,14.02,0.12,0.8559,0.9601,4426687,62371329.9,8996114714.72,6519532840.1
2017-02-08,'000665,湖北广电,14.02,14.04,13.9,14.02,14.01,0.01,0.0714,0.7899,3642222,50897583.55,8919768620.96,6464204414.3
2017-02-07,'000665,湖北广电,14.01,14.07,13.9,14.06,14.08,-0.07,-0.4972,0.7088,3267919,45668202.74,8913406446.48,6459593712.15
2017-02-06,'000665,湖北广电,14.08,14.1,13.97,14.04,14.05,0.03,0.2135,0.7312,3371570,47311213.62,8957941667.84,6491868627.2
2017-02-03,'000665,湖北广电,14.05,14.09,13.98,14.01,14.09,-0.04,-0.2839,0.208,958936,13453701.36,8938855144.4,6478036520.75
2017-01-26,'000665,湖北广电,14.09,14.11,14.03,14.08,14.01,0.08,0.571,0.2737,1261864,17760622.22,8964303842.32,6496479329.35
2017-01-25,'000665,湖北广电,14.01,14.09,13.98,14.08,14.1,-0.09,-0.6383,0.5194,2394748,33621322.26,8913406446.48,6459593712.15
2017-01-24,'000665,湖北广电,14.1,14.22,13.95,14.13,14.14,-0.04,-0.2829,0.5031,2319775,32574614.64,8970666016.8,6501090031.5
2017-01-23,'000665,湖北广电,14.14,14.2,14.01,14.03,14.04,0.1,0.7123,0.7195,3317267,46787980.58,8996114714.72,6519532840.1
2017-01-20,'000665,湖北广电,14.04,14.1,13.89,13.93,13.94,0.1,0.7174,0.5556,2561543,35909792.78,8932492969.92,6473425818.6
2017-01-19,'000665,湖北广电,13.94,13.95,13.75,13.89,13.89,0.05,0.36,0.4542,2094336,29106403.49,8868871225.12,6427318797.1
2017-01-18,'000665,湖北广电,13.89,13.95,13.77,13.85,13.92,-0.03,-0.2155,0.4494,2071984,28696523.76,8837060352.72,6404265286.35
2017-01-17,'000665,湖北广电,13.92,14.03,13.58,13.98,14.03,-0.11,-0.784,0.9642,4445712,61242384.38,8856146876.16,6418097392.8
2017-01-16,'000665,湖北广电,14.03,14.63,13.51,14.55,14.55,-0.52,-3.5739,1.0039,4628494,65470636.73,8926130795.44,6468815116.45
2017-01-13,'000665,湖北广电,14.55,14.63,14.41,14.59,14.58,-0.03,-0.2058,0.5663,2610966,37870909.04,9256963868.4,6708571628.25
2017-01-12,'000665,湖北广电,14.58,14.75,14.51,14.7,14.7,-0.12,-0.8163,0.5086,2345174,34295846.71,9276050391.84,6722403734.7
2017-01-11,'000665,湖北广电,14.7,14.82,14.64,14.76,14.86,-0.16,-1.0767,0.7268,3350969,49338181.66,9352396485.6,6777732160.5
2017-01-10,'000665,湖北广电,14.86,15.15,14.81,14.98,14.95,-0.09,-0.602,1.4482,6677185,99814843.37,9454191277.28,6851503394.9
2017-01-09,'000665,湖北广电,14.95,15.04,14.51,14.57,14.56,0.39,2.6786,2.0478,9441732,139958170.41,9511450847.6,6892999714.25
2017-01-06,'000665,湖北广电,14.56,14.68,14.45,14.55,14.55,0.01,0.0687,0.6063,2795479,40607131.71,9263326042.88,6713182330.4
2017-01-05,'000665,湖北广电,14.55,14.6,14.43,14.47,14.47,0.08,0.5529,0.8152,3758787,54638604.55,9256963868.4,6708571628.25
2017-01-04,'000665,湖北广电,14.47,14.48,14.33,14.34,14.37,0.1,0.6959,0.6832,3150189,45415997.0,9206066472.56,6671686011.05
2017-01-03,'000665,湖北广电,14.37,14.41,14.27,14.28,14.28,0.09,0.6303,0.5129,2364678,33949325.83,9142444727.76,6625578989.55
