日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'002636,金安国纪,16.43,16.52,16.23,16.33,16.42,0.01,0.0609,1.6198,4071277,66559412.31,11961040000.0,4129549060.0
2017-09-25,'002636,金安国纪,16.42,16.78,16.39,16.4,16.52,-0.1,-0.6053,1.8329,4606869,76228153.33,11953760000.0,4127035640.0
2017-09-22,'002636,金安国纪,16.52,17.09,16.39,17.02,17.02,-0.5,-2.9377,4.1707,10482748,175446348.78,12026560000.0,4152169840.0
2017-09-21,'002636,金安国纪,17.02,17.35,17.0,17.3,17.37,-0.35,-2.015,2.4593,6181363,106077618.53,12390560000.0,4277840840.0
2017-09-20,'002636,金安国纪,17.37,17.43,17.0,17.0,17.02,0.35,2.0564,3.1136,7825761,135048241.42,12645360000.0,4365810540.0
2017-09-19,'002636,金安国纪,17.02,17.28,16.98,17.26,17.26,-0.24,-1.3905,2.6631,6693526,114343397.31,12390560000.0,4277840840.0
2017-09-18,'002636,金安国纪,17.26,17.28,16.8,17.18,17.47,-0.21,-1.2021,4.0077,10073143,172162688.6,12565280000.0,4338162920.0
2017-09-15,'002636,金安国纪,17.47,17.64,17.39,17.52,17.52,-0.05,-0.2854,2.2086,5551152,97165622.53,12718160000.0,4390944740.0
2017-09-14,'002636,金安国纪,17.52,18.01,17.5,18.0,18.0,-0.48,-2.6667,6.1735,15516578,273899278.26,12754560000.0,4403511840.0
2017-09-13,'002636,金安国纪,18.0,18.59,17.93,18.59,18.63,-0.63,-3.3816,7.6605,19254091,349119501.9,13104000000.0,4524156000.0
2017-09-12,'002636,金安国纪,18.63,18.86,18.23,18.48,18.4,0.23,1.25,9.2249,23185986,430791456.87,13562640000.0,4682501460.0
2017-09-11,'002636,金安国纪,18.4,18.45,18.05,18.3,18.33,0.07,0.3819,4.6338,11646779,212795953.95,13395200000.0,4624692800.0
2017-09-08,'002636,金安国纪,18.33,18.53,18.0,18.0,17.97,0.36,2.0033,5.5999,14075018,257929695.12,13344240000.0,4607098860.0
2017-09-07,'002636,金安国纪,17.97,18.34,17.91,18.27,18.35,-0.38,-2.0708,4.4758,11249493,203984941.44,13082160000.0,4516615740.0
2017-09-06,'002636,金安国纪,18.35,18.87,17.15,17.8,17.89,0.46,2.5713,10.5248,26453289,473538001.59,13358800000.0,4612125700.0
2017-09-05,'002636,金安国纪,17.89,18.27,17.85,18.19,18.17,-0.28,-1.541,3.9995,10052379,181187733.95,13023920000.0,4496508380.0
2017-09-04,'002636,金安国纪,18.17,18.32,17.97,18.1,18.14,0.03,0.1654,3.3574,8438618,153384939.89,13227760000.0,4566884140.0
2017-09-01,'002636,金安国纪,18.14,18.29,18.0,18.26,18.28,-0.14,-0.7659,4.9635,12475307,225559339.44,13205920000.0,4559343880.0
2017-08-31,'002636,金安国纪,18.28,18.44,18.15,18.24,18.28,0.0,0.0,3.5509,8924939,163146328.49,13307840000.0,4594531760.0
2017-08-30,'002636,金安国纪,18.28,18.93,18.13,18.8,19.23,-0.95,-4.9402,9.9268,24950300,459054655.31,13307840000.0,4594531760.0
2017-08-29,'002636,金安国纪,19.23,19.29,18.62,18.68,18.78,0.45,2.3962,6.1328,15414274,293201757.82,13999440000.0,4833306660.0
2017-08-28,'002636,金安国纪,18.78,18.93,18.55,18.61,18.66,0.12,0.6431,4.4431,11167309,209074267.44,13671840000.0,4720202760.0
2017-08-25,'002636,金安国纪,18.66,18.86,18.07,18.07,18.07,0.59,3.2651,4.9646,12478122,231415624.29,13584480000.0,4690041720.0
2017-08-24,'002636,金安国纪,18.07,18.71,18.05,18.68,18.71,-0.64,-3.4206,3.8609,9704161,178001830.96,13154960000.0,4541749940.0
2017-08-23,'002636,金安国纪,18.71,18.72,17.92,18.0,18.16,0.55,3.0286,4.5676,11480313,211451076.93,13620880000.0,4702608820.0
2017-08-22,'002636,金安国纪,18.16,18.53,18.14,18.52,18.55,-0.39,-2.1024,2.2766,5722008,104568367.11,13220480000.0,4564370720.0
2017-08-21,'002636,金安国纪,18.55,18.65,18.14,18.3,18.22,0.33,1.8112,2.9193,7337472,135120000.68,13504400000.0,4662394100.0
2017-08-18,'002636,金安国纪,18.22,18.48,18.14,18.45,18.48,-0.26,-1.4069,2.137,5371100,98308082.05,13264160000.0,4579451240.0
2017-08-17,'002636,金安国纪,18.48,18.77,18.33,18.49,18.62,-0.14,-0.7519,2.9477,7408838,137125933.7,13453440000.0,4644800160.0
2017-08-16,'002636,金安国纪,18.62,18.88,18.46,18.58,18.73,-0.11,-0.5873,2.7649,6949387,129419764.88,13555360000.0,4679988040.0
2017-08-15,'002636,金安国纪,18.73,19.17,18.58,19.12,18.91,-0.18,-0.9519,3.9465,9919269,186681768.09,13635440000.0,4707635660.0
2017-08-14,'002636,金安国纪,18.91,19.05,17.91,17.91,18.09,0.82,4.5329,5.7439,14436770,269367628.58,13766480000.0,4752877220.0
2017-08-11,'002636,金安国纪,18.09,18.37,17.81,17.89,18.18,-0.09,-0.495,3.8948,9789190,177611869.73,13169520000.0,4546776780.0
2017-08-10,'002636,金安国纪,18.18,18.46,17.63,18.37,18.5,-0.32,-1.7297,5.7945,14564010,262478978.54,13235040000.0,4569397560.0
2017-08-09,'002636,金安国纪,18.5,18.67,18.08,18.3,18.33,0.17,0.9274,3.7172,9342794,173073399.32,13468000000.0,4649827000.0
2017-08-08,'002636,金安国纪,18.33,18.68,18.13,18.46,18.49,-0.16,-0.8653,3.6498,9173450,168562415.27,13344240000.0,4607098860.0
2017-08-07,'002636,金安国纪,18.49,18.59,18.05,18.25,18.4,0.09,0.4891,4.3762,10999303,201429470.39,13460720000.0,4647313580.0
2017-08-04,'002636,金安国纪,18.4,19.24,18.39,19.23,19.26,-0.86,-4.4652,6.5784,16534165,311359848.91,13395200000.0,4624692800.0
2017-08-03,'002636,金安国纪,19.26,19.52,19.0,19.08,19.24,0.02,0.104,5.3623,13477804,259186829.77,14021280000.0,4840846920.0
2017-08-02,'002636,金安国纪,19.24,19.98,19.15,19.61,19.8,-0.56,-2.8283,6.9727,17525376,341471329.73,14006720000.0,4835820080.0
2017-08-01,'002636,金安国纪,19.8,20.7,19.6,20.7,20.16,-0.36,-1.7857,9.1002,22872513,459801242.26,14414400000.0,4976571600.0
2017-07-31,'002636,金安国纪,20.16,20.38,18.8,19.18,19.27,0.89,4.6186,9.6991,24377928,476382152.01,14676480000.0,5067054720.0
2017-07-28,'002636,金安国纪,19.27,19.76,19.08,19.37,19.6,-0.33,-1.6837,7.1299,17920334,347578108.57,14028560000.0,4843360340.0
2017-07-27,'002636,金安国纪,19.6,19.6,18.5,18.77,18.6,1.0,5.3763,10.3575,26032733,496000294.39,14268800000.0,4926303200.0
2017-07-26,'002636,金安国纪,18.6,19.2,18.45,19.01,19.2,-0.6,-3.125,9.2375,23217820,433649476.7,13540800000.0,4674961200.0
2017-07-25,'002636,金安国纪,19.2,19.35,18.8,19.35,19.58,-0.38,-1.9408,8.2282,20680917,394074142.77,13977600000.0,4825766400.0
2017-07-24,'002636,金安国纪,19.58,21.18,19.43,19.8,19.8,-0.22,-1.1111,13.6498,34307759,695779193.03,14254240000.0,4921276360.0
2017-07-21,'002636,金安国纪,19.8,20.12,18.95,19.4,19.28,0.52,2.6971,11.3653,28565651,564269466.77,14414400000.0,4976571600.0
2017-07-20,'002636,金安国纪,19.28,19.64,19.02,19.28,19.42,-0.14,-0.7209,8.3211,20914366,402628654.54,14035840000.0,4845873760.0
2017-07-19,'002636,金安国纪,19.42,19.52,18.58,18.92,19.03,0.39,2.0494,13.9225,34993064,667643224.43,14137760000.0,4881061640.0
2017-07-18,'002636,金安国纪,19.03,19.03,17.3,17.3,17.3,1.73,10.0,13.5809,34134585,632934346.36,13853840000.0,4783038260.0
2017-07-17,'002636,金安国纪,17.3,18.49,16.7,18.49,18.51,-1.21,-6.537,6.7342,16925938,300020170.44,12594400000.0,4348216600.0
2017-07-14,'002636,金安国纪,18.51,18.8,18.1,18.46,18.36,0.15,0.817,8.4116,21141996,391008692.54,13475280000.0,4652340420.0
2017-07-13,'002636,金安国纪,18.36,18.88,17.42,17.5,17.49,0.87,4.9743,8.972,22550511,411171879.07,13366080000.0,4614639120.0
2017-07-12,'002636,金安国纪,17.49,17.57,16.88,17.36,17.64,-0.15,-0.8503,4.1644,10466833,180583310.65,12732720000.0,4395971580.0
2017-07-11,'002636,金安国纪,17.7,18.43,17.51,18.2,18.36,-0.66,-3.5948,5.3348,13408525,241163561.16,12885600000.0,4448753400.0
2017-07-10,'002636,金安国纪,18.36,18.6,17.65,17.93,17.9,0.46,2.5698,7.4082,18620039,338834305.66,13366080000.0,4614639120.0
2017-07-07,'002636,金安国纪,17.9,17.97,17.53,17.81,17.74,0.16,0.9019,4.6101,11587105,205614657.73,13031200000.0,4499021800.0
2017-07-06,'002636,金安国纪,17.74,17.99,17.51,17.75,17.88,-0.14,-0.783,5.6806,14277827,252755134.0,12914720000.0,4458807080.0
2017-07-05,'002636,金安国纪,17.88,17.9,17.3,17.43,17.5,0.38,2.1714,5.4654,13736829,242103041.79,13016640000.0,4493994960.0
2017-07-04,'002636,金安国纪,17.5,17.57,17.03,17.35,17.23,0.27,1.567,3.9995,10052312,174308247.86,12740000000.0,4398485000.0
2017-07-03,'002636,金安国纪,17.23,17.85,17.07,17.33,17.27,-0.04,-0.2316,4.9623,12472265,217223261.64,12543440000.0,4330622660.0
2017-06-30,'002636,金安国纪,17.27,17.33,16.95,17.1,17.22,0.05,0.2904,3.599,9045900,155145914.59,12572560000.0,4340676340.0
2017-06-29,'002636,金安国纪,17.22,17.43,16.91,17.18,17.16,0.06,0.3497,4.7444,11924627,204837207.18,12536160000.0,4328109240.0
2017-06-28,'002636,金安国纪,17.16,17.6,17.02,17.32,17.31,-0.15,-0.8666,6.0555,15220066,262729717.11,12492480000.0,4313028720.0
2017-06-27,'002636,金安国纪,17.31,17.55,16.82,17.05,16.72,0.59,3.5287,8.4907,21340587,367639994.02,12601680000.0,4350730020.0
2017-06-26,'002636,金安国纪,16.72,16.72,15.19,15.2,15.2,1.52,10.0,6.7961,17081478,275494396.23,12172160000.0,4202438240.0
2017-06-23,'002636,金安国纪,15.2,15.34,15.02,15.12,15.19,0.01,0.0658,2.1095,5302133,80405456.31,11065600000.0,3820398400.0
2017-06-22,'002636,金安国纪,15.19,15.92,15.19,15.91,15.9,-0.71,-4.4654,3.0694,7714652,119732716.17,11058320000.0,3817884980.0
2017-06-21,'002636,金安国纪,15.9,16.01,15.68,15.98,15.89,0.01,0.0629,1.5521,3901164,61687590.86,11575200000.0,3996337800.0
2017-06-20,'002636,金安国纪,15.89,16.14,15.67,15.74,15.7,0.19,1.2102,2.6008,6536778,104164125.77,11567920000.0,3993824380.0
2017-06-19,'002636,金安国纪,15.7,15.83,15.54,15.7,15.65,0.05,0.3195,1.5149,3807627,59701087.08,11429600000.0,3946069400.0
2017-06-16,'002636,金安国纪,15.65,15.84,15.58,15.71,15.71,-0.06,-0.3819,1.2969,3259549,51144373.4,11393200000.0,3933502300.0
2017-06-15,'002636,金安国纪,15.71,15.89,15.4,15.4,15.45,0.26,1.6828,2.221,5582361,87777056.84,11436880000.0,3948582820.0
2017-06-14,'002636,金安国纪,15.45,15.77,15.4,15.57,15.57,-0.12,-0.7707,1.9039,4785245,74495106.69,11247600000.0,3883233900.0
2017-06-13,'002636,金安国纪,15.57,15.68,15.3,15.36,15.38,0.19,1.2354,2.0853,5241267,81184985.2,11334960000.0,3913394940.0
2017-06-12,'002636,金安国纪,15.38,15.58,15.11,15.2,15.32,0.06,0.3916,2.165,5441444,83426172.13,11196640000.0,3865639960.0
2017-06-09,'002636,金安国纪,15.32,15.48,15.07,15.35,15.41,-0.09,-0.584,2.7554,6925526,105322261.86,11152960000.0,3850559440.0
2017-06-08,'002636,金安国纪,15.41,15.79,15.32,15.48,15.51,-0.1,-0.6447,2.2019,5534365,85972371.3,11218480000.0,3873180220.0
2017-06-07,'002636,金安国纪,15.51,15.56,14.93,15.01,15.02,0.49,3.2623,2.9499,7414259,113501042.61,11291280000.0,3898314420.0
2017-06-06,'002636,金安国纪,15.02,15.04,14.67,14.76,14.71,0.31,2.1074,2.4075,6051093,90476797.3,10934560000.0,3775156840.0
2017-06-05,'002636,金安国纪,14.71,14.86,14.62,14.69,14.6,0.11,0.7534,2.2168,5571809,82232369.82,10708880000.0,3697240820.0
2017-06-02,'002636,金安国纪,14.6,14.75,14.12,14.29,14.29,0.31,2.1693,3.0207,7592332,109370611.93,10628800000.0,3669593200.0
2017-06-01,'002636,金安国纪,14.29,15.39,14.15,15.35,15.33,-1.04,-6.7841,4.3199,10857599,159739578.56,10403120000.0,3591677180.0
2017-05-31,'002636,金安国纪,15.33,15.86,15.31,15.77,15.5,-0.17,-1.0968,2.5452,6397048,99683924.47,11160240000.0,3853072860.0
2017-05-26,'002636,金安国纪,15.5,16.18,15.48,16.05,16.05,-0.55,-3.4268,3.7521,9430701,148590598.17,11284000000.0,3895801000.0
2017-05-25,'002636,金安国纪,16.05,16.34,15.6,16.32,16.26,-0.21,-1.2915,3.817,9593674,153248744.84,11684400000.0,4034039100.0
2017-05-24,'002636,金安国纪,16.26,16.45,15.88,16.05,16.18,0.08,0.4944,2.6604,6686785,107885252.77,11837280000.0,4086820920.0
2017-05-23,'002636,金安国纪,16.18,16.99,16.04,16.81,16.98,-0.8,-4.7114,2.7995,7036289,116438452.2,11779040000.0,4066713560.0
2017-05-22,'002636,金安国纪,16.98,17.79,16.94,17.7,17.74,-0.76,-4.2841,3.3687,8466856,146182193.28,12361440000.0,4267787160.0
2017-05-19,'002636,金安国纪,17.74,17.96,17.52,17.76,17.75,-0.01,-0.0563,1.5226,3827004,67767229.72,12914720000.0,4458807080.0
2017-05-18,'002636,金安国纪,17.75,17.98,17.52,17.73,17.91,-0.16,-0.8934,2.4108,6059424,107765629.81,12922000000.0,4461320500.0
2017-05-17,'002636,金安国纪,17.91,18.44,17.85,18.0,18.08,-0.17,-0.9403,4.0723,10235482,185136756.72,13038480000.0,4501535220.0
2017-05-16,'002636,金安国纪,18.08,18.08,16.87,17.33,17.34,0.74,4.2676,4.5997,11561070,202393745.38,13162240000.0,4544263360.0
2017-05-15,'002636,金安国纪,17.34,17.72,17.24,17.51,17.45,-0.11,-0.6304,2.1848,5491223,95506084.17,12623520000.0,4358270280.0
2017-05-12,'002636,金安国纪,17.45,17.48,17.11,17.14,17.21,0.24,1.3945,2.4566,6174571,106977225.77,12703600000.0,4385917900.0
2017-05-11,'002636,金安国纪,17.21,17.21,16.43,16.71,16.82,0.39,2.3187,2.0663,5193522,87614498.49,12528880000.0,4325595820.0
2017-05-10,'002636,金安国纪,16.82,17.44,16.77,17.22,17.24,-0.42,-2.4362,2.2866,5747289,98626399.73,12244960000.0,4227572440.0
2017-05-09,'002636,金安国纪,17.24,17.29,16.71,16.99,17.03,0.21,1.2331,2.3042,5791465,98589153.81,12550720000.0,4333136080.0
2017-05-08,'002636,金安国纪,17.03,17.35,16.6,16.7,16.76,0.27,1.611,2.7404,6887813,117408352.58,12397840000.0,4280354260.0
2017-05-05,'002636,金安国纪,16.76,17.72,16.6,17.5,17.5,-0.74,-4.2286,4.1866,10522596,181411360.91,12201280000.0,4212491920.0
2017-05-04,'002636,金安国纪,17.5,17.78,17.43,17.45,17.47,0.03,0.1717,3.0169,7582763,133699020.48,12740000000.0,4398485000.0
2017-05-03,'002636,金安国纪,17.47,17.59,17.39,17.57,17.56,-0.09,-0.5125,2.2368,5622128,98266888.51,12718160000.0,4390944740.0
2017-05-02,'002636,金安国纪,17.56,17.9,17.47,17.55,17.56,0.0,0.0,3.7899,9525515,168422058.03,12783680000.0,4413565520.0
2017-04-28,'002636,金安国纪,17.56,17.65,17.31,17.4,17.73,-0.17,-0.9588,3.742,9405224,164293899.54,12783680000.0,4413565520.0
2017-04-27,'002636,金安国纪,17.73,17.73,16.87,17.18,17.22,0.51,2.9617,2.8941,7273997,126354840.31,12907440000.0,4456293660.0
2017-04-26,'002636,金安国纪,17.22,17.38,16.8,16.84,16.8,0.42,2.5,2.0789,5225128,89792749.86,12536160000.0,4328109240.0
2017-04-25,'002636,金安国纪,16.8,16.88,16.32,16.54,16.47,0.33,2.0036,1.8327,4606303,76845185.55,12230400000.0,4222545600.0
2017-04-24,'002636,金安国纪,16.47,17.51,16.46,17.51,17.49,-1.02,-5.8319,3.0065,7556706,127572518.82,11990160000.0,4139602740.0
2017-04-21,'002636,金安国纪,17.49,17.57,17.36,17.45,17.4,0.09,0.5172,2.0486,5149048,89973130.25,12732720000.0,4395971580.0
2017-04-20,'002636,金安国纪,17.4,17.54,17.1,17.31,17.31,0.09,0.5199,2.2905,5756924,99707731.38,12667200000.0,4373350800.0
2017-04-19,'002636,金安国纪,17.31,17.8,17.08,17.67,17.71,-0.4,-2.2586,2.9392,7387339,128218524.77,12601680000.0,4350730020.0
2017-04-18,'002636,金安国纪,17.71,18.33,17.7,18.15,18.15,-0.44,-2.4242,2.3525,5912761,106149576.54,12892880000.0,4451266820.0
2017-04-17,'002636,金安国纪,18.15,18.26,17.67,17.97,18.05,0.1,0.554,2.1637,5438317,97799372.31,13213200000.0,4561857300.0
2017-04-14,'002636,金安国纪,18.05,18.65,18.0,18.51,18.57,-0.52,-2.8002,2.6772,6728963,122147215.13,13140400000.0,4536723100.0
2017-04-13,'002636,金安国纪,18.57,19.0,18.33,18.4,18.37,0.2,1.0887,2.2723,5711279,105783742.6,13518960000.0,4667420940.0
2017-04-12,'002636,金安国纪,18.37,19.0,18.35,19.0,19.09,-0.72,-3.7716,3.2258,8107725,150706049.03,13373360000.0,4617152540.0
2017-04-11,'002636,金安国纪,19.09,19.5,18.42,19.25,19.4,-0.31,-1.5979,4.3854,11022272,207994381.09,13897520000.0,4798118780.0
2017-04-10,'002636,金安国纪,19.4,20.29,19.33,20.28,20.35,-0.95,-4.6683,4.5594,11459801,225283400.16,14123200000.0,4876034800.0
2017-04-07,'002636,金安国纪,20.35,20.59,20.22,20.31,20.4,-0.05,-0.2451,2.8985,7285136,148443247.22,14814800000.0,5114809700.0
2017-04-06,'002636,金安国纪,20.4,20.8,20.32,20.5,20.51,-0.11,-0.5363,3.8167,9592926,197041189.05,14851200000.0,5127376800.0
2017-04-05,'002636,金安国纪,20.51,20.85,19.8,19.82,19.95,0.56,2.807,4.8556,12204051,250212196.62,14931280000.0,5155024420.0
2017-03-31,'002636,金安国纪,19.95,20.12,19.03,19.07,19.07,0.88,4.6146,5.5883,14045863,276237911.57,14523600000.0,5014272900.0
2017-03-30,'002636,金安国纪,19.07,19.38,18.88,19.18,18.7,0.37,1.9786,4.6834,11771234,225451614.36,13882960000.0,4793091940.0
2017-03-29,'002636,金安国纪,18.7,19.42,18.7,19.25,19.2,-0.5,-2.6042,3.0517,7670143,146237047.43,13613600000.0,4700095400.0
2017-03-28,'002636,金安国纪,19.2,19.65,19.18,19.64,19.65,-0.45,-2.2901,2.3572,5924528,114419576.36,13977600000.0,4825766400.0
2017-03-27,'002636,金安国纪,19.65,20.0,19.51,19.55,19.58,0.07,0.3575,2.8982,7284441,143812081.5,14305200000.0,4938870300.0
2017-03-24,'002636,金安国纪,19.58,19.72,18.98,19.35,19.35,0.23,1.1886,3.9479,9922798,191854490.04,14254240000.0,4921276360.0
2017-03-23,'002636,金安国纪,19.35,19.8,19.03,19.8,19.67,-0.32,-1.6268,3.016,7580521,146790500.98,14086800000.0,4863467700.0
2017-03-22,'002636,金安国纪,19.67,19.78,19.29,19.53,19.56,0.11,0.5624,2.626,6600123,129113729.18,14319760000.0,4943897140.0
2017-03-21,'002636,金安国纪,19.56,19.76,19.3,19.42,19.43,0.13,0.6691,3.5466,8914110,174740681.82,14239680000.0,4916249520.0
2017-03-20,'002636,金安国纪,19.43,20.67,19.11,20.5,20.49,-1.06,-5.1733,6.4157,16125467,317027197.74,14145040000.0,4883575060.0
2017-03-17,'002636,金安国纪,20.49,21.26,20.47,21.02,21.12,-0.63,-2.983,3.6349,9136071,189545378.1,14916720000.0,5149997580.0
2017-03-16,'002636,金安国纪,21.12,21.25,20.54,20.71,20.71,0.41,1.9797,3.8437,9660861,202275574.94,15375360000.0,5308343040.0
2017-03-15,'002636,金安国纪,20.71,20.8,20.35,20.55,20.53,0.18,0.8768,2.2024,5535599,114247250.88,15076880000.0,5205292820.0
2017-03-14,'002636,金安国纪,20.53,21.49,20.5,21.35,21.3,-0.77,-3.615,3.4645,8707664,181918179.05,14945840000.0,5160051260.0
2017-03-13,'002636,金安国纪,21.3,21.5,20.42,20.55,20.6,0.7,3.3981,4.1004,10306058,217483700.17,15506400000.0,5353584600.0
2017-03-10,'002636,金安国纪,20.6,21.03,20.31,20.57,20.69,-0.09,-0.435,3.6798,9248795,191818659.9,14996800000.0,5177645200.0
2017-03-09,'002636,金安国纪,20.69,21.03,20.49,20.56,20.71,-0.02,-0.0966,2.5899,6509567,134858068.34,15062320000.0,5200265980.0
2017-03-08,'002636,金安国纪,20.71,21.12,20.36,21.12,20.97,-0.26,-1.2399,2.9203,7339849,151863410.76,15076880000.0,5205292820.0
2017-03-07,'002636,金安国纪,20.97,21.35,20.72,21.21,21.21,-0.24,-1.1315,3.1709,7969735,167090774.53,15266160000.0,5270641740.0
2017-03-06,'002636,金安国纪,21.21,21.73,20.62,20.85,20.73,0.48,2.3155,5.2426,13176858,280919007.0,15440880000.0,5330963820.0
2017-03-03,'002636,金安国纪,20.73,20.79,20.15,20.25,20.42,0.31,1.5181,3.5497,8922009,183410075.81,15091440000.0,5210319660.0
2017-03-02,'002636,金安国纪,20.42,20.57,20.13,20.38,20.18,0.24,1.1893,3.1266,7858484,160458579.59,14865760000.0,5132403640.0
2017-03-01,'002636,金安国纪,20.18,20.86,20.1,20.4,20.3,-0.12,-0.5911,5.4408,13675015,280766995.59,14691040000.0,5072081560.0
2017-02-28,'002636,金安国纪,20.3,20.48,19.6,19.62,19.65,0.65,3.3079,4.2503,10682895,215316352.33,14778400000.0,5102242600.0
2017-02-27,'002636,金安国纪,19.65,20.0,19.6,19.81,19.95,-0.3,-1.5038,2.7816,6991440,138202987.51,14305200000.0,4938870300.0
2017-02-24,'002636,金安国纪,19.95,20.65,19.81,19.84,19.83,0.12,0.6051,4.751,11941354,241900759.78,14523600000.0,5014272900.0
2017-02-23,'002636,金安国纪,19.83,19.94,19.43,19.75,19.83,0.0,0.0,2.7314,6865159,134843349.52,14436240000.0,4984111860.0
2017-02-22,'002636,金安国纪,19.83,19.88,19.52,19.85,19.8,0.03,0.1515,2.8083,7058492,139106335.47,14436240000.0,4984111860.0
2017-02-21,'002636,金安国纪,19.8,20.35,19.35,19.35,19.43,0.37,1.9043,4.8851,12278342,244071756.77,14414400000.0,4976571600.0
2017-02-20,'002636,金安国纪,19.43,19.5,18.72,18.82,18.78,0.65,3.4611,3.6727,9231058,177534604.59,14145040000.0,4883575060.0
2017-02-17,'002636,金安国纪,18.78,19.31,18.73,19.1,19.08,-0.3,-1.5723,3.0266,7607147,144564439.66,13671840000.0,4720202760.0
2017-02-16,'002636,金安国纪,19.08,19.31,18.77,19.05,19.0,0.08,0.4211,2.7776,6981271,133232394.5,13890240000.0,4795605360.0
2017-02-15,'002636,金安国纪,19.0,19.31,18.85,19.24,19.25,-0.25,-1.2987,3.2834,8252634,156978937.87,13832000000.0,4775498000.0
2017-02-14,'002636,金安国纪,19.25,19.4,19.02,19.3,19.25,0.0,0.0,2.6286,6606872,127043924.62,14014000000.0,4838333500.0
2017-02-13,'002636,金安国纪,19.25,19.6,19.12,19.3,19.35,-0.1,-0.5168,2.3912,6010065,115687346.12,14014000000.0,4838333500.0
2017-02-10,'002636,金安国纪,19.35,19.78,19.05,19.08,19.19,0.16,0.8338,4.7661,11979288,233425766.78,14086800000.0,4863467700.0
2017-02-09,'002636,金安国纪,19.19,19.59,19.09,19.36,19.31,-0.12,-0.6214,2.8592,7186314,138431630.69,13970320000.0,4823252980.0
2017-02-08,'002636,金安国纪,19.31,19.4,18.88,19.0,19.05,0.26,1.3648,3.8942,9787677,187856341.51,14057680000.0,4853414020.0
2017-02-07,'002636,金安国纪,19.05,19.48,18.69,19.0,18.87,0.18,0.9539,6.1094,15355420,292954402.8,13868400000.0,4788065100.0
2017-02-06,'002636,金安国纪,18.87,18.9,17.99,18.0,18.1,0.77,4.2541,3.7504,9426334,175219946.92,13737360000.0,4742823540.0
2017-02-03,'002636,金安国纪,18.1,18.46,17.95,18.24,18.39,-0.29,-1.5769,1.5526,3902242,70760776.56,13176800000.0,4549290200.0
2017-01-26,'002636,金安国纪,18.39,18.5,18.25,18.36,18.36,0.03,0.1634,1.2726,3198544,58799008.56,13387920000.0,4622179380.0
2017-01-25,'002636,金安国纪,18.36,18.7,18.2,18.33,18.38,-0.02,-0.1088,2.5868,6501648,120010768.02,13366080000.0,4614639120.0
2017-01-24,'002636,金安国纪,18.38,18.53,18.15,18.51,18.56,-0.18,-0.9698,2.4625,6189339,113592531.21,13380640000.0,4619665960.0
2017-01-23,'002636,金安国纪,18.56,18.66,18.02,18.22,18.01,0.55,3.0539,3.8227,9608035,177490644.6,13511680000.0,4664907520.0
2017-01-20,'002636,金安国纪,18.01,18.17,17.3,17.3,17.47,0.54,3.091,3.4058,8560173,153241982.4,13111280000.0,4526669420.0
2017-01-19,'002636,金安国纪,17.47,17.97,17.18,17.26,17.4,0.07,0.4023,2.5017,6287899,111014748.27,12718160000.0,4390944740.0
2017-01-18,'002636,金安国纪,17.4,18.0,17.33,17.6,16.8,0.6,3.5714,3.4935,8780715,154785188.99,12667200000.0,4373350800.0
2017-01-17,'002636,金安国纪,16.8,17.07,16.14,17.03,17.02,-0.22,-1.2926,2.4189,6079817,100918237.82,12230400000.0,4222545600.0
2017-01-16,'002636,金安国纪,17.02,18.0,15.66,17.33,17.35,-0.33,-1.902,3.36,8445204,146602164.2,12390560000.0,4277840840.0
2017-01-13,'002636,金安国纪,17.35,17.68,17.13,17.26,17.37,-0.02,-0.1151,1.4389,3616667,62875032.59,12630800000.0,4360783700.0
2017-01-12,'002636,金安国纪,17.37,17.96,17.3,17.81,17.76,-0.39,-2.1959,1.2237,3075593,53946470.22,12645360000.0,4365810540.0
2017-01-11,'002636,金安国纪,17.76,18.05,17.5,18.05,18.07,-0.31,-1.7156,1.7686,4445207,78829234.2,12929280000.0,4463833920.0
2017-01-10,'002636,金安国纪,18.07,18.19,17.86,18.16,18.2,-0.13,-0.7143,1.6343,4107763,73916367.54,13154960000.0,4541749940.0
2017-01-09,'002636,金安国纪,18.2,18.58,17.67,17.77,17.74,0.46,2.593,3.0026,7546811,137948133.37,13249600000.0,4574424400.0
2017-01-06,'002636,金安国纪,17.74,18.27,17.71,18.0,18.01,-0.27,-1.4992,1.8788,4722180,84759597.53,12914720000.0,4458807080.0
2017-01-05,'002636,金安国纪,18.01,18.24,17.88,18.02,18.25,-0.24,-1.3151,3.4771,8739324,157485671.01,13111280000.0,4526669420.0
2017-01-04,'002636,金安国纪,18.25,18.5,16.69,16.69,16.83,1.42,8.4373,6.8812,17295303,309696525.04,13286000000.0,4586991500.0
2017-01-03,'002636,金安国纪,16.83,17.07,16.35,16.35,16.35,0.48,2.9358,2.373,5964232,100004771.74,12252240000.0,4230085860.0
