日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'002690,美亚光电,17.99,18.41,17.98,18.28,18.3,-0.31,-1.694,0.362,2447140,44356961.11,12161240000.0,12161240000.0
2017-09-20,'002690,美亚光电,18.3,18.34,17.95,18.09,18.09,0.21,1.1609,0.3157,2134319,38852176.52,12370800000.0,12370800000.0
2017-09-19,'002690,美亚光电,18.09,18.44,18.06,18.29,18.29,-0.2,-1.0935,0.2833,1914942,34900273.68,12228840000.0,12228840000.0
2017-09-18,'002690,美亚光电,18.29,18.37,18.14,18.2,18.3,-0.01,-0.0546,0.2364,1598350,29146864.1,12364040000.0,12364040000.0
2017-09-15,'002690,美亚光电,18.3,18.46,18.08,18.2,18.2,0.1,0.5495,0.298,2014189,36883439.68,12370800000.0,12370800000.0
2017-09-14,'002690,美亚光电,18.2,18.38,18.2,18.3,18.3,-0.1,-0.5464,0.4607,3114504,56922287.49,12303200000.0,12303200000.0
2017-09-13,'002690,美亚光电,18.3,18.57,18.01,18.57,18.51,-0.21,-1.1345,0.4378,2959738,54023807.64,12370800000.0,12370800000.0
2017-09-12,'002690,美亚光电,18.51,18.63,18.31,18.54,18.54,-0.03,-0.1618,0.4268,2885300,53123523.41,12512760000.0,12512760000.0
2017-09-11,'002690,美亚光电,18.54,18.72,18.41,18.72,18.72,-0.18,-0.9615,0.2528,1708825,31643160.86,12533040000.0,12533040000.0
2017-09-08,'002690,美亚光电,18.72,18.78,18.49,18.5,18.5,0.22,1.1892,0.2258,1526680,28520955.6,12654720000.0,12654720000.0
2017-09-07,'002690,美亚光电,18.5,19.08,18.48,18.88,18.87,-0.37,-1.9608,0.4777,3229481,60404560.58,12506000000.0,12506000000.0
2017-09-06,'002690,美亚光电,18.87,18.93,18.72,18.88,18.88,-0.01,-0.053,0.2323,1570125,29631829.12,12756120000.0,12756120000.0
2017-09-05,'002690,美亚光电,18.88,19.1,18.71,19.1,18.98,-0.1,-0.5269,0.2216,1498008,28269281.96,12762880000.0,12762880000.0
2017-09-04,'002690,美亚光电,18.98,19.14,18.51,18.63,18.62,0.36,1.9334,0.4397,2972050,56160971.36,12830480000.0,12830480000.0
2017-09-01,'002690,美亚光电,18.62,18.71,18.35,18.54,18.52,0.1,0.54,0.3378,2283470,42306530.96,12587120000.0,12587120000.0
2017-08-31,'002690,美亚光电,18.52,18.83,18.5,18.66,18.6,-0.08,-0.4301,0.3138,2121300,39610158.0,12519520000.0,12519520000.0
2017-08-30,'002690,美亚光电,18.6,18.72,18.21,18.4,18.24,0.36,1.9737,0.4016,2714992,50228299.07,12573600000.0,12573600000.0
2017-08-29,'002690,美亚光电,18.24,18.65,18.2,18.39,18.4,-0.16,-0.8696,0.3977,2688626,49381826.59,12330240000.0,12330240000.0
2017-08-28,'002690,美亚光电,18.4,18.73,18.29,18.29,18.29,0.11,0.6014,0.6404,4329131,80250982.14,12438400000.0,12438400000.0
2017-08-25,'002690,美亚光电,18.29,18.4,17.78,17.93,17.75,0.54,3.0423,0.4807,3249239,59103011.29,12364040000.0,12364040000.0
2017-08-24,'002690,美亚光电,17.75,17.85,17.56,17.56,17.58,0.17,0.967,0.1867,1262128,22343541.72,11999000000.0,11999000000.0
2017-08-23,'002690,美亚光电,17.58,17.85,17.55,17.85,17.81,-0.23,-1.2914,0.142,959849,16943490.8,11884080000.0,11884080000.0
2017-08-22,'002690,美亚光电,17.81,17.92,17.71,17.75,17.74,0.07,0.3946,0.2678,1810124,32205601.34,12039560000.0,12039560000.0
2017-08-21,'002690,美亚光电,17.74,18.02,17.73,17.88,17.82,-0.08,-0.4489,0.193,1304943,23279479.39,11992240000.0,11992240000.0
2017-08-18,'002690,美亚光电,17.82,17.96,17.64,17.78,17.84,-0.02,-0.1121,0.2466,1666856,29674960.99,12046320000.0,12046320000.0
2017-08-17,'002690,美亚光电,17.84,17.9,17.58,17.72,17.72,0.12,0.6772,0.3095,2092174,37117439.52,12059840000.0,12059840000.0
2017-08-16,'002690,美亚光电,17.72,17.87,17.26,17.33,17.34,0.38,2.1915,0.4302,2908306,51253258.77,11978720000.0,11978720000.0
2017-08-15,'002690,美亚光电,17.34,17.46,17.23,17.38,17.4,-0.06,-0.3448,0.1813,1225400,21246259.5,11721840000.0,11721840000.0
2017-08-14,'002690,美亚光电,17.4,17.45,17.16,17.17,17.16,0.24,1.3986,0.3358,2269693,39362219.41,11762400000.0,11762400000.0
2017-08-11,'002690,美亚光电,17.16,17.38,16.93,16.94,17.05,0.11,0.6452,0.2733,1847361,31821454.25,11600160000.0,11600160000.0
2017-08-10,'002690,美亚光电,17.05,17.3,16.9,17.15,17.16,-0.11,-0.641,0.1836,1240868,21184404.49,11525800000.0,11525800000.0
2017-08-09,'002690,美亚光电,17.16,17.26,17.1,17.2,17.24,-0.08,-0.464,0.147,993416,17060067.81,11600160000.0,11600160000.0
2017-08-08,'002690,美亚光电,17.24,17.39,17.13,17.22,17.22,0.02,0.1161,0.1658,1120619,19368360.53,11654240000.0,11654240000.0
2017-08-07,'002690,美亚光电,17.22,17.31,16.95,17.09,16.99,0.23,1.3537,0.1997,1350036,23183682.2,11640720000.0,11640720000.0
2017-08-04,'002690,美亚光电,16.99,17.22,16.97,17.09,17.15,-0.16,-0.9329,0.1898,1282840,21886561.3,11485240000.0,11485240000.0
2017-08-03,'002690,美亚光电,17.15,17.18,16.81,16.89,16.9,0.25,1.4793,0.16,1081800,18472331.79,11593400000.0,11593400000.0
2017-08-02,'002690,美亚光电,16.9,17.5,16.85,17.4,17.37,-0.47,-2.7058,0.3256,2200836,37670765.13,11424400000.0,11424400000.0
2017-08-01,'002690,美亚光电,17.37,17.77,17.33,17.65,17.62,-0.25,-1.4188,0.2951,1994830,34788840.92,11742120000.0,11742120000.0
2017-07-31,'002690,美亚光电,17.62,17.76,17.1,17.17,17.16,0.46,2.6807,0.4115,2781905,48800316.82,11911120000.0,11911120000.0
2017-07-28,'002690,美亚光电,17.16,17.3,17.1,17.15,17.17,-0.01,-0.0582,0.3226,2180622,37514640.26,11600160000.0,11600160000.0
2017-07-27,'002690,美亚光电,17.17,17.28,16.46,16.66,16.66,0.51,3.0612,0.5681,3840374,65031189.0,11606920000.0,11606920000.0
2017-07-26,'002690,美亚光电,16.66,17.18,16.58,17.18,17.01,-0.35,-2.0576,0.3034,2051068,34405291.73,11262160000.0,11262160000.0
2017-07-25,'002690,美亚光电,17.01,17.05,16.85,17.0,16.95,0.06,0.354,0.1734,1172275,19874606.45,11498760000.0,11498760000.0
2017-07-24,'002690,美亚光电,16.95,17.18,16.81,16.96,16.97,-0.02,-0.1179,0.3379,2284324,38846903.51,11458200000.0,11458200000.0
2017-07-21,'002690,美亚光电,16.97,17.41,16.93,17.38,17.31,-0.34,-1.9642,0.3352,2266019,38806194.46,11471720000.0,11471720000.0
2017-07-20,'002690,美亚光电,17.31,17.58,17.05,17.16,17.15,0.16,0.9329,0.3797,2566602,44630973.74,11701560000.0,11701560000.0
2017-07-19,'002690,美亚光电,17.15,17.28,16.6,17.0,17.21,-0.06,-0.3486,0.4758,3216734,54619874.12,11593400000.0,11593400000.0
2017-07-18,'002690,美亚光电,17.21,17.89,16.13,17.8,17.8,-0.59,-3.3146,1.1155,7540921,128490890.0,11633960000.0,11633960000.0
2017-07-17,'002690,美亚光电,17.8,18.48,17.61,18.48,18.59,-0.79,-4.2496,0.8696,5878629,105683612.45,12032800000.0,12032800000.0
2017-07-14,'002690,美亚光电,18.59,18.69,18.38,18.58,18.59,0.0,0.0,0.3435,2322211,43001343.83,12566840000.0,12566840000.0
2017-07-13,'002690,美亚光电,18.59,18.92,18.5,18.89,18.89,-0.3,-1.5881,0.2897,1958307,36556860.95,12566840000.0,12566840000.0
2017-07-12,'002690,美亚光电,18.89,18.92,18.4,18.58,18.52,0.37,1.9978,0.3775,2551984,47580481.33,12769640000.0,12769640000.0
2017-07-11,'002690,美亚光电,18.52,18.86,18.43,18.74,18.76,-0.24,-1.2793,0.5306,3586575,66929630.69,12519520000.0,12519520000.0
2017-07-10,'002690,美亚光电,18.76,19.26,18.65,19.18,19.17,-0.41,-2.1388,0.7472,5051198,95208177.25,12681760000.0,12681760000.0
2017-07-07,'002690,美亚光电,19.17,19.41,19.13,19.31,19.4,-0.23,-1.1856,0.2914,1970171,37886185.62,12958920000.0,12958920000.0
2017-07-06,'002690,美亚光电,19.4,19.59,19.18,19.56,19.58,-0.18,-0.9193,0.4648,3142309,60808918.51,13114400000.0,13114400000.0
2017-07-05,'002690,美亚光电,19.58,19.63,19.36,19.54,19.52,0.06,0.3074,0.2683,1813593,35297926.11,13236080000.0,13236080000.0
2017-07-04,'002690,美亚光电,19.52,19.63,19.43,19.6,19.59,-0.07,-0.3573,0.2841,1920354,37475057.34,13195520000.0,13195520000.0
2017-07-03,'002690,美亚光电,19.59,19.71,19.12,19.12,19.18,0.41,2.1376,0.5599,3785087,73510189.66,13242840000.0,13242840000.0
2017-06-30,'002690,美亚光电,19.18,19.28,19.05,19.2,19.19,-0.01,-0.0521,0.2297,1552751,29728096.22,12965680000.0,12965680000.0
2017-06-29,'002690,美亚光电,19.19,19.38,18.94,18.96,18.96,0.23,1.2131,0.4042,2732723,52451593.1,12972440000.0,12972440000.0
2017-06-28,'002690,美亚光电,18.96,19.2,18.88,19.03,19.03,-0.07,-0.3678,0.2412,1630808,31013652.84,12816960000.0,12816960000.0
2017-06-27,'002690,美亚光电,19.03,19.3,18.96,19.3,19.34,-0.31,-1.6029,0.2826,1910057,36507876.25,12864280000.0,12864280000.0
2017-06-26,'002690,美亚光电,19.34,19.45,18.44,19.02,19.02,0.32,1.6824,0.5839,3947017,74654789.24,13073840000.0,13073840000.0
2017-06-23,'002690,美亚光电,19.02,19.18,18.81,19.12,19.13,-0.11,-0.575,0.353,2386536,45309069.2,12857520000.0,12857520000.0
2017-06-22,'002690,美亚光电,19.13,19.41,19.12,19.41,19.45,-0.32,-1.6452,0.3344,2260740,43476409.22,12931880000.0,12931880000.0
2017-06-21,'002690,美亚光电,19.45,19.52,19.08,19.49,19.38,0.07,0.3612,0.4609,3115710,59978745.11,13148200000.0,13148200000.0
2017-06-20,'002690,美亚光电,19.38,19.83,19.28,19.72,19.72,-0.34,-1.7241,0.4626,3126849,60882952.9,13100880000.0,13100880000.0
2017-06-19,'002690,美亚光电,19.72,19.96,19.68,19.68,19.73,-0.01,-0.0507,0.2636,1782107,35298379.99,13330720000.0,13330720000.0
2017-06-16,'002690,美亚光电,19.73,19.94,19.52,19.92,19.95,-0.22,-1.1028,0.3386,2289055,45079983.04,13337480000.0,13337480000.0
2017-06-15,'002690,美亚光电,19.95,19.95,19.47,19.63,19.51,0.44,2.2553,0.4164,2814722,55718380.74,13486200000.0,13486200000.0
2017-06-14,'002690,美亚光电,19.51,19.7,19.33,19.57,19.56,-0.05,-0.2556,0.2723,1840851,35897363.53,13188760000.0,13188760000.0
2017-06-13,'002690,美亚光电,19.56,19.69,19.06,19.06,19.13,0.43,2.2478,0.604,4082808,79459423.48,13222560000.0,13222560000.0
2017-06-12,'002690,美亚光电,19.13,19.35,19.11,19.2,19.35,-0.22,-1.137,0.528,3569272,68508943.98,12931880000.0,12931880000.0
2017-06-09,'002690,美亚光电,19.35,19.48,19.01,19.12,19.19,0.16,0.8338,0.4151,2806256,53843466.27,13080600000.0,13080600000.0
2017-06-08,'002690,美亚光电,19.19,19.59,19.19,19.55,19.43,-0.24,-1.2352,0.3874,2618973,50673524.2,12972440000.0,12972440000.0
2017-06-07,'002690,美亚光电,19.73,19.79,19.32,19.4,19.41,0.32,1.6486,0.3138,2121011,41767957.42,13337480000.0,13337480000.0
2017-06-06,'002690,美亚光电,19.41,19.45,19.2,19.37,19.39,0.02,0.1031,0.1638,1107101,21419340.14,13121160000.0,13121160000.0
2017-06-05,'002690,美亚光电,19.39,19.39,18.74,18.74,18.74,0.65,3.4685,0.3714,2510723,48198394.74,13107640000.0,13107640000.0
2017-06-02,'002690,美亚光电,18.74,18.9,18.36,18.52,18.53,0.21,1.1333,0.333,2251313,41890674.07,12668240000.0,12668240000.0
2017-06-01,'002690,美亚光电,18.53,19.48,18.44,19.31,19.31,-0.78,-4.0394,0.7652,5172846,98122914.38,12526280000.0,12526280000.0
2017-05-31,'002690,美亚光电,19.31,19.86,19.3,19.74,19.53,-0.22,-1.1265,0.2957,1999103,39198208.33,13053560000.0,13053560000.0
2017-05-26,'002690,美亚光电,19.53,19.69,19.3,19.56,19.5,0.03,0.1538,0.2518,1702219,33218915.08,13202280000.0,13202280000.0
2017-05-25,'002690,美亚光电,19.5,19.67,19.16,19.41,19.54,-0.04,-0.2047,0.3068,2073986,40379709.69,13182000000.0,13182000000.0
2017-05-24,'002690,美亚光电,19.54,19.76,19.02,19.2,19.54,0.0,0.0,0.3522,2380634,46266136.26,13209040000.0,13209040000.0
2017-05-23,'002690,美亚光电,19.54,19.95,19.01,19.9,19.96,-0.42,-2.1042,0.9102,6153277,120397784.85,13209040000.0,13209040000.0
2017-05-22,'002690,美亚光电,19.96,20.58,19.96,20.38,20.49,-0.53,-2.5866,0.5313,3591523,72748784.69,13492960000.0,13492960000.0
2017-05-19,'002690,美亚光电,20.49,20.74,20.3,20.55,20.62,-0.13,-0.6305,0.502,3393352,69538073.32,13851240000.0,13851240000.0
2017-05-18,'002690,美亚光电,20.62,21.0,20.5,20.51,20.84,-0.22,-1.0557,0.448,3028672,62557584.14,13939120000.0,13939120000.0
2017-05-17,'002690,美亚光电,20.84,21.26,20.81,21.02,21.01,-0.17,-0.8091,0.7232,4888927,102956300.76,14087840000.0,14087840000.0
2017-05-16,'002690,美亚光电,21.01,21.07,20.2,20.52,20.56,0.45,2.1887,0.8765,5925423,123058133.08,14202760000.0,14202760000.0
2017-05-15,'002690,美亚光电,20.56,20.78,20.44,20.7,20.64,-0.08,-0.3876,0.3967,2681617,55172213.48,13898560000.0,13898560000.0
2017-05-12,'002690,美亚光电,20.64,20.84,20.28,20.36,20.36,0.28,1.3752,0.955,6456059,133296094.61,13952640000.0,13952640000.0
2017-05-11,'002690,美亚光电,20.36,20.38,19.8,20.2,20.24,0.12,0.5929,0.6765,4573143,92162679.09,13763360000.0,13763360000.0
2017-05-10,'002690,美亚光电,20.24,20.57,20.19,20.44,20.49,-0.25,-1.2201,0.6137,4148557,84437432.93,13682240000.0,13682240000.0
2017-05-09,'002690,美亚光电,20.49,20.49,19.6,19.6,19.63,0.86,4.381,0.8112,5483438,110133583.69,13851240000.0,13851240000.0
2017-05-08,'002690,美亚光电,19.63,19.99,19.58,19.66,19.61,0.02,0.102,0.4942,3340845,66045660.85,13269880000.0,13269880000.0
2017-05-05,'002690,美亚光电,19.61,20.07,19.57,19.68,19.7,-0.09,-0.4569,0.5984,4045082,80280831.65,13256360000.0,13256360000.0
2017-05-04,'002690,美亚光电,19.7,20.25,19.68,20.0,20.04,-0.34,-1.6966,0.5525,3735008,74747728.75,13317200000.0,13317200000.0
2017-05-03,'002690,美亚光电,20.04,20.68,19.93,20.48,20.64,-0.6,-2.907,0.693,4684570,94590229.77,13547040000.0,13547040000.0
2017-05-02,'002690,美亚光电,20.64,20.82,20.25,20.39,20.62,0.02,0.097,0.6384,4315373,88698674.73,13952640000.0,13952640000.0
2017-04-28,'002690,美亚光电,20.62,20.8,20.06,20.15,20.26,0.36,1.7769,0.9134,6174327,126746652.45,13939120000.0,13939120000.0
2017-04-27,'002690,美亚光电,20.26,20.37,19.58,19.99,20.0,0.26,1.3,0.8483,5734739,114597984.69,13695760000.0,13695760000.0
2017-04-26,'002690,美亚光电,20.0,20.4,19.87,20.4,20.48,-0.48,-2.3438,0.9207,6224034,124829469.06,13520000000.0,13520000000.0
2017-04-25,'002690,美亚光电,20.48,20.68,20.02,20.12,20.12,0.36,1.7893,1.1943,8073436,164684116.81,13844480000.0,13844480000.0
2017-04-24,'002690,美亚光电,20.12,20.35,19.4,19.71,19.85,0.27,1.3602,0.9874,6674531,133755027.28,13601120000.0,13601120000.0
2017-04-21,'002690,美亚光电,19.85,19.98,19.45,19.7,19.8,0.05,0.2525,0.4952,3347730,66190940.73,13418600000.0,13418600000.0
2017-04-20,'002690,美亚光电,19.8,19.85,19.29,19.77,19.78,0.02,0.1011,0.5508,3723688,73003291.58,13384800000.0,13384800000.0
2017-04-19,'002690,美亚光电,19.78,19.79,19.2,19.3,19.35,0.43,2.2222,0.6777,4581420,89598508.76,13371280000.0,13371280000.0
2017-04-18,'002690,美亚光电,19.35,19.8,19.35,19.8,19.6,-0.25,-1.2755,0.4091,2765380,54036242.14,13080600000.0,13080600000.0
2017-04-17,'002690,美亚光电,19.6,19.78,19.38,19.61,19.58,0.02,0.1021,0.3843,2597530,50912552.83,13249600000.0,13249600000.0
2017-04-14,'002690,美亚光电,19.58,19.98,19.56,19.98,19.98,-0.4,-2.002,0.4529,3061827,60330353.1,13236080000.0,13236080000.0
2017-04-13,'002690,美亚光电,19.98,20.09,19.72,19.95,19.85,0.13,0.6549,0.4503,3043862,60688031.23,13506480000.0,13506480000.0
2017-04-12,'002690,美亚光电,19.85,20.14,19.61,19.77,19.77,0.08,0.4047,0.9505,6425696,128332383.04,13418600000.0,13418600000.0
2017-04-11,'002690,美亚光电,19.77,19.82,19.35,19.7,19.71,0.06,0.3044,0.6886,4654751,91276804.18,13364520000.0,13364520000.0
2017-04-10,'002690,美亚光电,19.71,20.05,19.54,19.86,19.68,0.03,0.1524,1.0094,6823633,135307811.07,13323960000.0,13323960000.0
2017-04-07,'002690,美亚光电,19.68,20.2,19.32,19.32,18.86,0.82,4.3478,2.3824,16105079,318523296.67,13303680000.0,13303680000.0
2017-04-06,'002690,美亚光电,18.86,18.96,18.73,18.84,18.82,0.04,0.2125,0.3174,2145882,40512160.71,12749360000.0,12749360000.0
2017-04-05,'002690,美亚光电,18.82,18.88,18.25,18.3,18.3,0.52,2.8415,0.4446,3005639,55851857.3,12722320000.0,12722320000.0
2017-03-31,'002690,美亚光电,18.3,18.58,18.25,18.4,18.4,-0.1,-0.5435,0.3438,2324420,42686356.13,12370800000.0,12370800000.0
2017-03-30,'002690,美亚光电,18.4,18.76,18.38,18.76,18.76,-0.36,-1.919,0.423,2859276,53016588.18,12438400000.0,12438400000.0
2017-03-29,'002690,美亚光电,18.76,18.95,18.75,18.95,18.93,-0.17,-0.898,0.2974,2010637,37815733.35,12681760000.0,12681760000.0
2017-03-28,'002690,美亚光电,18.93,19.03,18.79,18.98,19.02,-0.09,-0.4732,0.2493,1685191,31856398.54,12796680000.0,12796680000.0
2017-03-27,'002690,美亚光电,19.02,19.19,18.96,19.1,19.04,-0.02,-0.105,0.2299,1554428,29598841.1,12857520000.0,12857520000.0
2017-03-24,'002690,美亚光电,19.04,19.08,18.79,18.82,18.86,0.18,0.9544,0.3055,2065502,39182379.56,12871040000.0,12871040000.0
2017-03-23,'002690,美亚光电,18.86,19.02,18.77,18.9,18.95,-0.09,-0.4749,0.3259,2203205,41646990.37,12749360000.0,12749360000.0
2017-03-22,'002690,美亚光电,18.95,19.18,18.84,19.11,19.13,-0.18,-0.9409,0.5057,3418848,64881449.07,12810200000.0,12810200000.0
2017-03-21,'002690,美亚光电,19.13,19.16,19.05,19.15,19.11,0.02,0.1047,0.2691,1819304,34742471.17,12931880000.0,12931880000.0
2017-03-20,'002690,美亚光电,19.11,19.18,18.97,19.14,19.14,-0.03,-0.1567,0.4183,2827960,53924501.88,12918360000.0,12918360000.0
2017-03-17,'002690,美亚光电,19.14,19.47,19.09,19.47,19.39,-0.25,-1.2893,0.5464,3693813,71331942.31,12938640000.0,12938640000.0
2017-03-16,'002690,美亚光电,19.39,19.48,19.2,19.25,19.16,0.23,1.2004,0.4155,2808976,54319642.34,13107640000.0,13107640000.0
2017-03-15,'002690,美亚光电,19.16,19.36,19.14,19.32,19.29,-0.13,-0.6739,0.3217,2174812,41811702.72,12952160000.0,12952160000.0
2017-03-14,'002690,美亚光电,19.29,19.52,19.24,19.42,19.39,-0.1,-0.5157,0.5016,3390761,65689290.73,13040040000.0,13040040000.0
2017-03-13,'002690,美亚光电,19.39,19.51,19.17,19.29,19.27,0.12,0.6227,0.5195,3511711,67810196.11,13107640000.0,13107640000.0
2017-03-10,'002690,美亚光电,19.27,19.41,19.19,19.35,19.33,-0.06,-0.3104,0.3174,2145611,41333472.75,13026520000.0,13026520000.0
2017-03-09,'002690,美亚光电,19.33,19.51,19.33,19.44,19.46,-0.13,-0.668,0.3177,2147641,41656210.38,13067080000.0,13067080000.0
2017-03-08,'002690,美亚光电,19.46,19.67,19.38,19.63,19.62,-0.16,-0.8155,0.4509,3048276,59461170.54,13154960000.0,13154960000.0
2017-03-07,'002690,美亚光电,19.62,19.86,19.49,19.86,19.86,-0.24,-1.2085,0.7416,5013150,98283892.06,13263120000.0,13263120000.0
2017-03-06,'002690,美亚光电,19.86,20.03,19.71,19.8,19.86,0.0,0.0,0.8597,5811864,115159685.43,13425360000.0,13425360000.0
2017-03-03,'002690,美亚光电,19.86,19.92,19.44,19.53,19.64,0.22,1.1202,0.8224,5559171,109350942.97,13425360000.0,13425360000.0
2017-03-02,'002690,美亚光电,19.64,19.67,19.1,19.33,19.35,0.29,1.4987,1.0498,7096376,138374534.08,13276640000.0,13276640000.0
2017-03-01,'002690,美亚光电,19.35,19.74,19.33,19.42,19.42,-0.07,-0.3605,0.6297,4256548,82675291.42,13080600000.0,13080600000.0
2017-02-28,'002690,美亚光电,19.42,19.54,19.13,19.25,19.3,0.12,0.6218,0.7679,5191017,100056433.61,13127920000.0,13127920000.0
2017-02-27,'002690,美亚光电,19.3,19.47,19.25,19.39,19.39,-0.09,-0.4642,0.6586,4451869,86103798.47,13046800000.0,13046800000.0
2017-02-24,'002690,美亚光电,19.39,19.42,19.23,19.35,19.34,0.05,0.2585,0.5403,3652556,70725684.91,13107640000.0,13107640000.0
2017-02-23,'002690,美亚光电,19.34,19.55,19.13,19.31,19.34,0.0,0.0,0.8986,6074431,117410968.58,13073840000.0,13073840000.0
2017-02-22,'002690,美亚光电,19.34,19.44,19.12,19.2,19.2,0.14,0.7292,0.8776,5932328,114009333.2,13073840000.0,13073840000.0
2017-02-21,'002690,美亚光电,19.2,19.23,19.1,19.22,19.18,0.02,0.1043,0.6316,4269745,81806080.8,12979200000.0,12979200000.0
2017-02-20,'002690,美亚光电,19.18,19.22,18.88,18.88,18.92,0.26,1.3742,0.6085,4113728,78393179.53,12965680000.0,12965680000.0
2017-02-17,'002690,美亚光电,18.92,19.08,18.8,19.0,19.02,-0.1,-0.5258,0.425,2872894,54415495.98,12789920000.0,12789920000.0
2017-02-16,'002690,美亚光电,19.02,19.05,18.89,18.89,18.98,0.04,0.2107,0.4204,2842174,53889633.45,12857520000.0,12857520000.0
2017-02-15,'002690,美亚光电,18.98,19.46,18.92,19.2,19.19,-0.21,-1.0943,0.7555,5107300,98068299.03,12830480000.0,12830480000.0
2017-02-14,'002690,美亚光电,19.19,19.21,19.1,19.11,19.11,0.08,0.4186,0.5697,3851382,73773393.25,12972440000.0,12972440000.0
2017-02-13,'002690,美亚光电,19.11,19.19,18.82,18.97,18.95,0.16,0.8443,0.7981,5394934,102499977.99,12918360000.0,12918360000.0
2017-02-10,'002690,美亚光电,18.95,19.17,18.92,19.11,19.11,-0.16,-0.8373,0.498,3366767,63967245.24,12810200000.0,12810200000.0
2017-02-09,'002690,美亚光电,19.11,19.25,18.96,19.02,19.06,0.05,0.2623,0.8584,5802602,110597262.7,12918360000.0,12918360000.0
2017-02-08,'002690,美亚光电,19.06,19.07,18.76,18.92,18.89,0.17,0.8999,0.9163,6194508,117254892.46,12884560000.0,12884560000.0
2017-02-07,'002690,美亚光电,18.89,19.1,18.76,19.05,19.05,-0.16,-0.8399,0.6881,4651587,87741520.69,12769640000.0,12769640000.0
2017-02-06,'002690,美亚光电,19.05,19.26,18.94,19.22,19.14,-0.09,-0.4702,0.4019,2716728,51834828.03,12877800000.0,12877800000.0
2017-02-03,'002690,美亚光电,19.14,19.21,18.84,19.09,19.05,0.09,0.4724,0.3437,2323306,44197607.46,12938640000.0,12938640000.0
2017-01-26,'002690,美亚光电,19.05,19.11,18.69,18.75,18.84,0.21,1.1146,0.4248,2871830,54444807.41,12877800000.0,12877800000.0
2017-01-25,'002690,美亚光电,18.84,19.1,18.34,19.1,19.28,-0.44,-2.2822,0.9694,6552822,122295323.84,12735840000.0,12735840000.0
2017-01-24,'002690,美亚光电,19.28,20.13,19.27,20.06,20.05,-0.77,-3.8404,1.2678,8570415,167802396.53,13033280000.0,13033280000.0
2017-01-23,'002690,美亚光电,20.05,20.09,19.91,20.0,19.97,0.08,0.4006,0.6469,4372712,87457305.61,13553800000.0,13553800000.0
2017-01-20,'002690,美亚光电,19.97,20.21,19.95,20.0,20.08,-0.11,-0.5478,0.9089,6144083,123150692.4,13499720000.0,13499720000.0
2017-01-19,'002690,美亚光电,20.08,20.36,20.04,20.26,20.34,-0.26,-1.2783,0.2864,1935726,39110221.54,13574080000.0,13574080000.0
2017-01-18,'002690,美亚光电,20.34,20.4,20.15,20.35,20.35,-0.01,-0.0491,0.2928,1979516,40134181.8,13749840000.0,13749840000.0
2017-01-17,'002690,美亚光电,20.35,20.39,20.0,20.15,20.23,0.12,0.5932,0.3533,2388493,48321189.31,13756600000.0,13756600000.0
2017-01-16,'002690,美亚光电,20.23,20.53,19.58,20.05,20.2,0.03,0.1485,0.4618,3121687,62926451.52,13675480000.0,13675480000.0
2017-01-13,'002690,美亚光电,20.2,20.22,19.97,20.09,20.06,0.14,0.6979,0.4419,2987140,59959091.83,13655200000.0,13655200000.0
2017-01-12,'002690,美亚光电,20.06,20.53,20.0,20.37,20.37,-0.31,-1.5218,0.4153,2807151,56712774.33,13560560000.0,13560560000.0
2017-01-11,'002690,美亚光电,20.37,20.67,20.32,20.58,20.58,-0.21,-1.0204,0.2699,1824348,37288688.01,13770120000.0,13770120000.0
2017-01-10,'002690,美亚光电,20.58,20.87,20.5,20.87,20.88,-0.3,-1.4368,0.2904,1962885,40556975.18,13912080000.0,13912080000.0
2017-01-09,'002690,美亚光电,20.88,20.91,20.44,20.66,20.67,0.21,1.016,0.3093,2090663,43216308.35,14114880000.0,14114880000.0
2017-01-06,'002690,美亚光电,20.67,21.2,20.65,21.09,21.11,-0.44,-2.0843,0.4344,2936750,61212111.34,13972920000.0,13972920000.0
2017-01-05,'002690,美亚光电,21.11,21.77,21.11,21.64,21.66,-0.55,-2.5392,0.6706,4533578,96617404.87,14270360000.0,14270360000.0
2017-01-04,'002690,美亚光电,21.66,22.07,21.54,21.66,21.85,-0.19,-0.8696,0.6903,4666534,101578740.83,14642160000.0,14642160000.0
2017-01-03,'002690,美亚光电,21.85,22.38,21.17,21.22,21.16,0.69,3.2609,0.8427,5696946,124345472.88,14770600000.0,14770600000.0
