日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'000524,岭南控股,13.43,13.53,13.3,13.53,13.45,-0.02,-0.1487,0.9975,2690001,36031431.4,9000901457.71,3621718381.92
2017-09-19,'000524,岭南控股,13.45,13.65,13.38,13.53,13.55,-0.1,-0.738,1.0082,2718717,36861674.65,9014305629.65,3627111856.8
2017-09-18,'000524,岭南控股,13.55,13.74,13.42,13.74,13.74,-0.19,-1.3828,1.111,2995966,40546186.38,9081326489.35,3654079231.2
2017-09-15,'000524,岭南控股,13.74,13.85,13.66,13.75,13.88,-0.14,-1.0086,0.8468,2283519,31362307.14,9208666122.78,3705317242.56
2017-09-14,'000524,岭南控股,13.88,14.17,13.85,14.0,14.0,-0.12,-0.8571,1.1831,3190610,44601702.27,9302495326.36,3743071566.72
2017-09-13,'000524,岭南控股,14.0,14.1,13.52,13.77,13.72,0.28,2.0408,1.3287,3583114,49334631.46,9382920358.0,3775432416.0
2017-09-12,'000524,岭南控股,13.72,14.36,13.69,14.03,14.03,-0.31,-2.2096,2.0925,5642887,78810391.96,9195261950.84,3699923767.68
2017-09-11,'000524,岭南控股,14.03,14.24,13.66,13.66,13.64,0.39,2.8592,2.886,7782748,109031413.55,9403026615.91,3783522628.32
2017-09-08,'000524,岭南控股,13.64,13.75,13.2,13.27,13.26,0.38,2.8658,2.3026,6209512,83926010.13,9141645263.08,3678349868.16
2017-09-07,'000524,岭南控股,13.26,13.42,13.21,13.27,13.33,-0.07,-0.5251,1.0802,2913148,38821128.94,8886965996.22,3575873845.44
2017-09-06,'000524,岭南控股,13.33,13.38,13.0,13.16,13.21,0.12,0.9084,1.1975,3229425,42559952.02,8933880598.01,3594751007.52
2017-09-05,'000524,岭南控股,13.21,13.53,13.2,13.25,13.19,0.02,0.1516,1.7307,4667231,62242059.66,8853455566.37,3562390158.24
2017-09-04,'000524,岭南控股,13.19,13.25,12.91,12.98,12.94,0.25,1.932,1.9532,5267329,69241816.19,8840051394.43,3556996683.36
2017-09-01,'000524,岭南控股,12.94,12.97,12.86,12.97,12.9,0.04,0.3101,0.6513,1756349,22697320.24,8672499245.18,3489578247.36
2017-08-31,'000524,岭南控股,12.9,13.16,12.85,13.08,13.17,-0.27,-2.0501,1.2145,3275117,42410945.62,8645690901.3,3478791297.6
2017-08-30,'000524,岭南控股,13.17,13.24,13.0,13.04,13.0,0.17,1.3077,1.416,3818626,50212672.63,8826647222.49,3551603208.48
2017-08-29,'000524,岭南控股,13.0,13.1,12.94,13.0,12.98,0.02,0.1541,0.9165,2471620,32160426.14,8712711761.0,3505758672.0
2017-08-28,'000524,岭南控股,12.98,13.06,12.89,12.99,12.93,0.05,0.3867,1.0831,2920933,37938939.57,8699307589.06,3500365197.12
2017-08-25,'000524,岭南控股,12.93,12.95,12.71,12.83,12.88,0.05,0.3882,0.8795,2371720,30476598.6,8665797159.21,3486881509.92
2017-08-24,'000524,岭南控股,12.88,13.07,12.75,12.76,12.84,0.04,0.3115,1.0974,2959455,38189311.65,8632286729.36,3473397822.72
2017-08-23,'000524,岭南控股,12.84,13.18,12.7,12.8,12.77,0.07,0.5482,1.1427,3081575,39796444.11,8605478385.48,3462610872.96
2017-08-22,'000524,岭南控股,12.77,12.93,12.74,12.89,12.91,-0.14,-1.0844,0.6417,1730551,22166294.76,8558563783.69,3443733710.88
2017-08-21,'000524,岭南控股,12.91,13.08,12.83,13.03,12.95,-0.04,-0.3089,0.7949,2143763,27637139.58,8652392987.27,3481488035.04
2017-08-18,'000524,岭南控股,12.95,13.04,12.63,12.7,12.77,0.18,1.4096,1.2988,3502454,45098628.06,8679201331.15,3492274984.8
2017-08-17,'000524,岭南控股,12.77,12.8,12.69,12.7,12.67,0.1,0.7893,0.7218,1946562,24826437.35,8558563783.69,3443733710.88
2017-08-16,'000524,岭南控股,12.67,12.77,12.6,12.71,12.79,-0.12,-0.9382,0.6861,1850233,23425099.79,8491542923.99,3416766336.48
2017-08-15,'000524,岭南控股,12.79,12.92,12.67,12.76,12.65,0.14,1.1067,0.6342,1710201,21843947.7,8571967955.63,3449127185.76
2017-08-14,'000524,岭南控股,12.65,12.8,12.47,12.51,12.52,0.13,1.0383,0.509,1372632,17386023.16,8478138752.05,3411372861.6
2017-08-11,'000524,岭南控股,12.52,12.82,12.5,12.78,12.92,-0.4,-3.096,0.9655,2603800,32921438.0,8391011634.44,3376315274.88
2017-08-10,'000524,岭南控股,12.92,13.14,12.8,13.01,13.16,-0.24,-1.8237,1.3219,3564785,46219955.24,8659095073.24,3484184772.48
2017-08-09,'000524,岭南控股,13.16,13.18,12.65,12.72,12.76,0.4,3.1348,2.4556,6622073,86134963.88,8819945136.52,3548906471.04
2017-08-08,'000524,岭南控股,12.76,12.77,12.52,12.6,12.59,0.17,1.3503,0.9031,2435342,30860507.0,8551861697.72,3441036973.44
2017-08-07,'000524,岭南控股,12.59,12.65,12.37,12.41,12.5,0.09,0.72,0.693,1868939,23314661.21,8437926236.23,3395192436.96
2017-08-04,'000524,岭南控股,12.5,13.1,12.36,12.36,12.35,0.15,1.2146,1.2069,3254583,41113225.36,8377607462.5,3370921800.0
2017-08-03,'000524,岭南控股,12.35,12.47,12.24,12.39,12.39,-0.04,-0.3228,0.4971,1340655,16558091.93,8277076172.95,3330470738.4
2017-08-02,'000524,岭南控股,12.39,12.64,12.39,12.58,12.63,-0.24,-1.9002,0.8674,2339234,29164463.91,8303884516.83,3341257688.16
2017-08-01,'000524,岭南控股,12.63,12.93,12.35,12.45,12.4,0.23,1.8548,1.5203,4099750,52249630.84,8464734580.11,3405979386.72
2017-07-31,'000524,岭南控股,12.4,12.42,12.23,12.35,12.35,0.05,0.4049,0.4064,1096001,13516785.26,8310586602.8,3343954425.6
2017-07-28,'000524,岭南控股,12.35,12.47,12.3,12.43,12.41,-0.06,-0.4835,0.4694,1265801,15680721.26,8277076172.95,3330470738.4
2017-07-27,'000524,岭南控股,12.41,12.43,12.11,12.29,12.23,0.18,1.4718,0.6761,1823322,22395360.99,8317288688.77,3346651163.04
2017-07-26,'000524,岭南控股,12.23,12.39,12.13,12.35,12.35,-0.12,-0.9717,0.7679,2070945,25299780.57,8196651141.31,3298109889.12
2017-07-25,'000524,岭南控股,12.35,12.54,12.33,12.45,12.45,-0.1,-0.8032,0.5899,1590812,19772297.89,8277076172.95,3330470738.4
2017-07-24,'000524,岭南控股,12.45,12.55,12.29,12.35,12.35,0.1,0.8097,0.5206,1403856,17498185.5,8344097032.65,3357438112.8
2017-07-21,'000524,岭南控股,12.35,12.48,12.3,12.3,12.39,-0.04,-0.3228,0.5366,1447000,17905102.0,8277076172.95,3330470738.4
2017-07-20,'000524,岭南控股,12.39,12.55,12.31,12.31,12.44,-0.05,-0.4019,0.7505,2023900,25204887.38,8303884516.83,3341257688.16
2017-07-19,'000524,岭南控股,12.44,12.49,12.12,12.2,12.41,0.03,0.2417,1.0224,2757031,34092597.58,8337394946.68,3354741375.36
2017-07-18,'000524,岭南控股,12.41,12.74,11.58,12.74,12.81,-0.4,-3.1226,1.8522,4994951,61203892.24,8317288688.77,3346651163.04
2017-07-17,'000524,岭南控股,12.81,13.24,12.33,12.56,12.55,0.26,2.0717,3.0203,8144833,105291780.92,8585372127.57,3454520660.64
2017-07-14,'000524,岭南控股,12.55,12.69,12.52,12.6,12.6,-0.05,-0.3968,0.4037,1088677,13720938.14,8411117892.35,3384405487.2
2017-07-13,'000524,岭南控股,12.6,12.75,12.39,12.44,12.44,0.16,1.2862,0.6033,1627068,20536136.18,8444628322.2,3397889174.4
2017-07-12,'000524,岭南控股,12.44,12.7,12.27,12.7,12.69,-0.25,-1.9701,0.8132,2192953,27300984.64,8337394946.68,3354741375.36
2017-07-11,'000524,岭南控股,12.69,12.96,12.66,12.74,12.77,-0.08,-0.6265,0.6998,1887126,24207207.63,8504947095.93,3422159811.36
2017-07-10,'000524,岭南控股,12.77,13.03,12.76,13.0,12.99,-0.22,-1.6936,0.7202,1942069,24976709.33,8558563783.69,3443733710.88
2017-07-07,'000524,岭南控股,12.99,13.08,12.85,12.85,12.95,0.04,0.3089,0.7091,1912362,24835506.9,8706009675.03,3503061934.56
2017-07-06,'000524,岭南控股,12.95,13.07,12.88,13.07,13.07,-0.12,-0.9181,0.7969,2149088,27810627.02,8679201331.15,3492274984.8
2017-07-05,'000524,岭南控股,13.07,13.11,12.82,13.11,13.02,0.05,0.384,0.868,2340810,30299039.15,8759626362.79,3524635834.08
2017-07-04,'000524,岭南控股,13.02,13.2,12.91,13.1,13.19,-0.17,-1.2889,1.2057,3251451,42290789.7,8726115932.94,3511152146.88
2017-07-03,'000524,岭南控股,13.19,13.4,13.04,13.35,13.48,-0.29,-2.1513,2.2344,6025509,79453249.98,8840051394.43,3556996683.36
2017-06-30,'000524,岭南控股,13.48,13.59,12.35,12.4,12.42,1.06,8.5346,3.2593,8789524,115443913.52,9034411887.56,3635202069.12
2017-06-29,'000524,岭南控股,12.42,12.47,12.3,12.38,12.35,0.07,0.5668,0.3633,979593,12153415.27,8323990774.74,3349347900.48
2017-06-28,'000524,岭南控股,12.35,12.62,12.28,12.55,12.54,-0.19,-1.5152,0.4194,1130928,14012949.06,8277076172.95,3330470738.4
2017-06-27,'000524,岭南控股,12.54,12.73,12.44,12.46,12.43,0.11,0.885,0.5813,1567710,19743997.1,8404415806.38,3381708749.76
2017-06-26,'000524,岭南控股,12.43,12.51,12.32,12.48,12.34,0.09,0.7293,0.5952,1605057,19937190.71,8330692860.71,3352044637.92
2017-06-23,'000524,岭南控股,12.34,12.53,12.12,12.5,12.47,-0.13,-1.0425,0.7681,2071377,25468018.52,8270374086.98,3327774000.96
2017-06-22,'000524,岭南控股,12.47,12.93,12.41,12.89,12.88,-0.41,-3.1832,0.682,1839055,23410284.18,8357501204.59,3362831587.68
2017-06-21,'000524,岭南控股,12.88,13.02,12.8,13.0,13.0,-0.12,-0.9231,0.4999,1348200,17380137.76,8632286729.36,3473397822.72
2017-06-20,'000524,岭南控股,13.0,13.14,12.91,13.11,13.07,-0.07,-0.5356,0.5889,1588067,20680832.34,8712711761.0,3505758672.0
2017-06-19,'000524,岭南控股,13.07,13.17,13.03,13.12,13.05,0.02,0.1533,0.6186,1668207,21821050.56,8759626362.79,3524635834.08
2017-06-16,'000524,岭南控股,13.05,13.06,12.89,13.01,13.01,0.04,0.3075,0.4426,1193526,15493466.36,8746222190.85,3519242359.2
2017-06-15,'000524,岭南控股,13.01,13.04,12.85,12.87,12.85,0.16,1.2451,0.652,1758180,22805006.39,8719413846.97,3508455409.44
2017-06-14,'000524,岭南控股,12.85,13.04,12.81,12.86,13.0,-0.15,-1.1538,0.5715,1541238,19870049.3,8612180471.45,3465307610.4
2017-06-13,'000524,岭南控股,13.0,13.13,12.85,12.88,12.92,0.08,0.6192,0.6841,1844894,24016800.92,8712711761.0,3505758672.0
2017-06-12,'000524,岭南控股,12.92,13.19,12.85,12.91,12.9,0.02,0.155,0.8268,2229580,29041911.83,8659095073.24,3484184772.48
2017-06-09,'000524,岭南控股,12.9,13.12,12.81,12.92,13.09,-0.19,-1.4515,0.8573,2311783,29910280.84,8645690901.3,3478791297.6
2017-06-08,'000524,岭南控股,13.09,13.78,12.46,12.53,12.6,0.49,3.8889,1.5687,4230313,55124626.75,8773030534.73,3530029308.96
2017-06-07,'000524,岭南控股,12.6,12.62,12.09,12.15,12.14,0.46,3.7891,0.9053,2441334,30193306.74,8444628322.2,3397889174.4
2017-06-06,'000524,岭南控股,12.14,12.15,11.96,12.11,12.06,0.08,0.6633,0.3848,1037639,12532698.25,8136332367.58,3273839252.16
2017-06-05,'000524,岭南控股,12.06,12.11,11.85,12.11,11.95,0.11,0.9205,0.3408,919155,11041384.15,8082715679.82,3252265352.64
2017-06-02,'000524,岭南控股,11.95,11.98,11.77,11.81,11.84,0.11,0.9291,0.3093,834036,9912379.83,8008992734.15,3222601240.8
2017-06-01,'000524,岭南控股,11.84,12.14,11.79,12.05,12.15,-0.31,-2.5514,0.4198,1132100,13519085.0,7935269788.48,3192937128.96
2017-05-31,'000524,岭南控股,12.15,12.45,12.13,12.3,12.15,0.0,0.0,0.3814,1028511,12654437.19,8143034453.55,3276535989.6
2017-05-26,'000524,岭南控股,12.15,12.27,12.08,12.2,12.18,-0.03,-0.2463,0.3211,865900,10543222.0,8143034453.55,3276535989.6
2017-05-25,'000524,岭南控股,12.18,12.24,11.96,12.08,12.08,0.1,0.8278,0.5709,1539558,18647733.94,8163140711.46,3284626201.92
2017-05-24,'000524,岭南控股,12.08,12.18,11.5,11.96,11.97,0.11,0.919,0.5342,1440512,17210669.48,8096119851.76,3257658827.52
2017-05-23,'000524,岭南控股,11.97,12.49,11.95,12.48,12.41,-0.44,-3.5455,0.6453,1740100,21214562.0,8022396906.09,3227994715.68
2017-05-22,'000524,岭南控股,12.41,12.96,12.38,12.96,12.91,-0.5,-3.873,0.5732,1545800,19529147.95,8317288688.77,3346651163.04
2017-05-19,'000524,岭南控股,12.91,12.97,12.73,12.75,12.84,0.07,0.5452,0.3934,1060795,13630907.53,8652392987.27,3481488035.04
2017-05-18,'000524,岭南控股,12.84,13.01,12.76,12.92,13.02,-0.18,-1.3825,0.5654,1524826,19639886.44,6867211242.24,3462610872.96
2017-05-17,'000524,岭南控股,13.02,13.18,12.76,12.77,12.77,0.25,1.9577,0.9433,2543889,33230251.12,6963480558.72,3511152146.88
2017-05-16,'000524,岭南控股,12.77,12.77,12.3,12.4,12.45,0.32,2.5703,0.8231,2219576,27939062.49,6829773174.72,3443733710.88
2017-05-15,'000524,岭南控股,12.45,12.62,12.37,12.55,12.45,0.0,0.0,0.538,1450879,18120174.06,6658627723.2,3357438112.8
2017-05-12,'000524,岭南控股,12.45,12.77,12.09,12.27,12.21,0.24,1.9656,0.7204,1942629,24106283.85,6658627723.2,3357438112.8
2017-05-11,'000524,岭南控股,12.21,12.45,11.84,12.45,12.45,-0.24,-1.9277,0.8461,2281646,27726675.6,6530268634.56,3292716414.24
2017-05-10,'000524,岭南控股,12.45,12.86,12.36,12.82,12.75,-0.3,-2.3529,0.6122,1650940,20946818.01,6658627723.2,3357438112.8
2017-05-09,'000524,岭南控股,12.75,12.87,12.65,12.66,12.68,0.07,0.5521,0.5337,1439172,18361408.62,6819076584.0,3438340236.0
2017-05-08,'000524,岭南控股,12.68,13.2,12.68,13.2,13.2,-0.52,-3.9394,0.812,2189671,28219225.42,6781638516.48,3419463073.92
2017-05-05,'000524,岭南控股,13.2,13.54,13.2,13.42,13.41,-0.21,-1.566,0.6674,1799700,24066824.0,7059749875.2,3559693420.8
2017-05-04,'000524,岭南控股,13.41,13.7,13.32,13.56,13.66,-0.25,-1.8302,0.8193,2209556,29835064.2,7172064077.76,3616324907.04
2017-05-03,'000524,岭南控股,13.66,13.93,13.57,13.83,13.83,-0.17,-1.2292,0.6608,1781983,24414236.43,7305771461.76,3683743343.04
2017-05-02,'000524,岭南控股,13.83,13.97,13.45,13.59,13.59,0.24,1.766,1.2841,3462841,47664545.1,7396692482.88,3729587879.52
2017-04-28,'000524,岭南控股,13.59,13.65,13.2,13.3,13.32,0.27,2.027,1.0351,2791522,37527230.76,7268333394.24,3664866180.96
2017-04-27,'000524,岭南控股,13.32,13.51,12.72,13.5,13.46,-0.14,-1.0401,1.4412,3886670,50978269.42,7123929419.52,3592054270.08
2017-04-26,'000524,岭南控股,13.46,13.57,13.33,13.4,13.41,0.05,0.3729,0.8633,2328075,31326258.45,7198805554.56,3629808594.24
2017-04-25,'000524,岭南控股,13.41,13.71,13.33,13.41,13.27,0.14,1.055,1.2428,3351582,45300402.86,7172064077.76,3616324907.04
2017-04-24,'000524,岭南控股,13.27,14.33,13.21,14.22,14.34,-1.07,-7.4616,1.9075,5144047,70295163.21,7097187942.72,3578570582.88
2017-04-21,'000524,岭南控股,14.34,14.56,14.25,14.31,14.28,0.06,0.4202,1.0687,2882108,41429691.01,7669455546.24,3867121488.96
2017-04-20,'000524,岭南控股,14.28,14.84,14.22,14.7,14.69,-0.41,-2.791,2.0891,5633721,81544955.15,7637365774.08,3850941064.32
2017-04-19,'000524,岭南控股,14.69,14.77,14.2,14.76,14.63,0.06,0.4101,2.1688,5848693,85108289.47,7856645883.84,3961507299.36
2017-04-18,'000524,岭南控股,14.63,15.5,14.4,15.47,15.64,-1.01,-6.4578,5.2513,14161432,210007649.37,7824556111.68,3945326874.72
2017-04-17,'000524,岭南控股,15.64,17.0,15.64,17.0,17.38,-1.74,-10.0115,5.4908,14807366,235019278.83,8364733943.04,4217697356.16
2017-04-14,'000524,岭南控股,17.38,18.18,16.83,18.1,18.0,-0.62,-3.4444,5.3719,14486606,252081840.08,9295337335.68,4686929670.72
2017-04-13,'000524,岭南控股,18.0,18.08,17.11,18.06,18.07,-0.07,-0.3874,5.3126,14326626,251769116.54,9626931648.0,4854127392.0
2017-04-12,'000524,岭南控股,18.07,19.09,17.8,18.49,18.5,-0.43,-2.3243,10.8056,29139922,533192298.8,9664369715.52,4873004554.08
2017-04-11,'000524,岭南控股,18.5,18.59,16.51,16.71,16.9,1.6,9.4675,9.7685,26343075,462445838.82,9894346416.0,4988964264.0
2017-04-10,'000524,岭南控股,16.9,16.98,16.45,16.98,17.05,-0.15,-0.8798,4.9019,13219090,220276329.6,9038619158.4,4557486273.6
2017-04-07,'000524,岭南控股,17.05,17.13,15.64,15.7,15.76,1.29,8.1853,7.6604,20658129,342138572.3,9118843588.8,4597937335.2
2017-04-06,'000524,岭南控股,15.76,15.8,15.58,15.58,15.8,-0.04,-0.2532,2.8256,7619905,119404969.11,8428913487.36,4250058205.44
2017-04-05,'000524,岭南控股,15.8,16.36,15.1,15.23,14.87,0.93,6.2542,6.6329,17887230,279531546.02,8450306668.8,4260845155.2
2017-03-31,'000524,岭南控股,14.87,15.37,14.8,15.22,15.29,-0.42,-2.7469,1.3464,3630890,54553462.84,7952915200.32,4010048573.28
2017-03-30,'000524,岭南控股,15.29,15.82,15.03,15.7,15.55,-0.26,-1.672,1.8423,4968326,76629623.61,8177543605.44,4123311545.76
2017-03-29,'000524,岭南控股,15.55,15.79,15.33,15.46,15.46,0.09,0.5821,2.5525,6883427,107579033.37,8316599284.8,4193426719.2
2017-03-28,'000524,岭南控股,15.46,15.55,15.11,15.3,15.46,0.0,0.0,1.6682,4498671,68944540.77,8268464626.56,4169156082.24
2017-03-27,'000524,岭南控股,15.46,15.69,14.96,14.99,15.0,0.46,3.0667,3.1181,8408578,129199562.03,8268464626.56,4169156082.24
2017-03-24,'000524,岭南控股,15.0,15.05,14.58,14.69,14.74,0.26,1.7639,1.9467,5249726,77853898.98,8022443040.0,4045106160.0
2017-03-23,'000524,岭南控股,14.74,15.0,14.58,14.9,14.89,-0.15,-1.0074,1.372,3699874,54745959.68,7883387360.64,3974990986.56
2017-03-22,'000524,岭南控股,14.89,15.0,14.42,14.48,14.56,0.33,2.2665,2.0707,5584152,82679945.98,4015442048.16,4015442048.16
2017-03-21,'000524,岭南控股,14.56,14.7,14.48,14.7,14.66,-0.1,-0.6821,0.9679,2610257,37941069.42,3926449712.64,3926449712.64
2017-03-20,'000524,岭南控股,14.66,15.03,14.4,15.03,14.87,-0.21,-1.4122,1.7441,4703335,68654562.65,3953417087.04,3953417087.04
2017-03-17,'000524,岭南控股,14.87,15.07,14.85,14.89,14.9,-0.03,-0.2013,1.073,2893700,43272734.05,4010048573.28,4010048573.28
2017-03-16,'000524,岭南控股,14.9,14.97,14.79,14.81,14.78,0.12,0.8119,1.0728,2893125,43074484.19,4018138785.6,4018138785.6
2017-03-15,'000524,岭南控股,14.78,14.91,14.69,14.8,14.91,-0.13,-0.8719,0.8466,2282932,33782201.26,3985777936.32,3985777936.32
2017-03-14,'000524,岭南控股,14.91,15.0,14.77,14.87,14.87,0.04,0.269,1.1682,3150241,47030087.49,4020835523.04,4020835523.04
2017-03-13,'000524,岭南控股,14.87,15.16,14.57,15.16,15.11,-0.24,-1.5884,1.7868,4818546,71433429.91,4010048573.28,4010048573.28
2017-03-10,'000524,岭南控股,15.11,15.27,14.91,15.08,15.09,0.02,0.1325,1.5715,4237883,64059987.58,4074770271.84,4074770271.84
2017-03-09,'000524,岭南控股,15.09,15.5,15.0,15.45,15.5,-0.41,-2.6452,1.4709,3966506,60270797.78,4069376796.96,4069376796.96
2017-03-08,'000524,岭南控股,15.5,15.76,15.45,15.76,15.69,-0.19,-1.211,1.0658,2874313,44830438.61,4179943032.0,4179943032.0
2017-03-07,'000524,岭南控股,15.69,15.88,15.58,15.81,15.81,-0.12,-0.759,1.7143,4622905,72572618.21,4231181043.36,4231181043.36
2017-03-06,'000524,岭南控股,15.81,15.85,15.45,15.55,15.55,0.26,1.672,1.8668,5034213,79049886.2,4263541892.64,4263541892.64
2017-03-03,'000524,岭南控股,15.55,15.58,15.23,15.3,15.3,0.25,1.634,1.6412,4425788,68273090.7,4193426719.2,4193426719.2
2017-03-02,'000524,岭南控股,15.3,15.39,15.19,15.2,15.2,0.1,0.6579,1.5777,4254516,65104619.29,4126008283.2,4126008283.2
2017-03-01,'000524,岭南控股,15.2,15.43,15.18,15.27,15.3,-0.1,-0.6536,1.7725,4780001,73247106.78,4099040908.8,4099040908.8
2017-02-28,'000524,岭南控股,15.3,15.35,15.09,15.1,15.13,0.17,1.1236,1.6441,4433763,67656726.95,4126008283.2,4126008283.2
2017-02-27,'000524,岭南控股,15.13,15.43,15.01,15.03,15.14,-0.01,-0.0661,1.8928,5104383,77678589.64,4080163746.72,4080163746.72
2017-02-24,'000524,岭南控股,15.14,15.18,14.84,14.92,14.9,0.24,1.6107,1.8275,4928361,74258127.47,4082860484.16,4082860484.16
2017-02-23,'000524,岭南控股,14.9,14.98,14.72,14.98,14.95,-0.05,-0.3344,1.1173,3013011,44699207.77,4018138785.6,4018138785.6
2017-02-22,'000524,岭南控股,14.95,14.97,14.82,14.87,14.88,0.07,0.4704,1.1371,3066438,45677852.22,4031622472.8,4031622472.8
2017-02-21,'000524,岭南控股,14.88,14.92,14.71,14.72,14.79,0.09,0.6085,0.8972,2419498,35913606.01,4012745310.72,4012745310.72
2017-02-20,'000524,岭南控股,14.79,15.0,14.71,14.74,14.63,0.16,1.0936,1.0233,2759614,40923559.04,3988474673.76,3988474673.76
2017-02-17,'000524,岭南控股,14.63,15.08,14.6,14.91,14.9,-0.27,-1.8121,1.1894,3207389,47418576.53,3945326874.72,3945326874.72
2017-02-16,'000524,岭南控股,14.9,15.0,14.81,14.88,14.87,0.03,0.2017,0.8639,2329655,34683964.91,4018138785.6,4018138785.6
2017-02-15,'000524,岭南控股,14.87,15.18,14.7,15.03,15.01,-0.14,-0.9327,1.8771,5062120,75642139.32,4010048573.28,4010048573.28
2017-02-14,'000524,岭南控股,15.01,15.2,14.93,15.19,15.28,-0.27,-1.767,1.7365,4683007,70447879.9,4047802897.44,4047802897.44
2017-02-13,'000524,岭南控股,15.28,15.44,14.75,15.02,15.02,0.26,1.731,2.5129,6776509,102332532.35,4120614808.32,4120614808.32
2017-02-10,'000524,岭南控股,15.02,15.25,14.85,15.15,15.06,-0.04,-0.2656,1.9119,5155866,77404202.53,4050499634.88,4050499634.88
2017-02-09,'000524,岭南控股,15.06,15.14,14.8,14.87,14.88,0.18,1.2097,1.6531,4458067,66628074.47,4061286584.64,4061286584.64
2017-02-08,'000524,岭南控股,14.88,14.9,14.68,14.89,14.84,0.04,0.2695,1.2324,3323448,49130095.62,4012745310.72,4012745310.72
2017-02-07,'000524,岭南控股,14.84,14.85,14.64,14.79,14.75,0.09,0.6102,1.1771,3174198,46808808.2,4001958360.96,4001958360.96
2017-02-06,'000524,岭南控股,14.75,14.81,14.56,14.62,14.68,0.07,0.4768,0.9402,2535432,37312896.9,3977687724.0,3977687724.0
2017-02-03,'000524,岭南控股,14.68,15.25,14.55,14.95,14.68,0.0,0.0,1.0441,2815796,41654950.35,3958810561.92,3958810561.92
2017-01-26,'000524,岭南控股,14.68,14.9,14.33,14.38,14.38,0.3,2.0862,1.2734,3433938,50372404.19,3958810561.92,3958810561.92
2017-01-25,'000524,岭南控股,14.38,14.55,14.14,14.42,14.49,-0.11,-0.7591,0.9424,2541274,36495697.08,3877908438.72,3877908438.72
2017-01-24,'000524,岭南控股,14.49,14.71,14.46,14.51,14.56,-0.07,-0.4808,1.0902,2939925,42895993.45,3907572550.56,3907572550.56
2017-01-23,'000524,岭南控股,14.56,14.8,14.29,14.3,14.14,0.42,2.9703,1.7304,4666481,68065868.15,3926449712.64,3926449712.64
2017-01-20,'000524,岭南控股,14.14,14.28,13.91,14.01,13.99,0.15,1.0722,1.6732,4512236,63700768.75,3813186740.16,3813186740.16
2017-01-19,'000524,岭南控股,13.99,14.65,13.95,14.6,14.72,-0.73,-4.9592,2.3236,6266125,89558587.28,3772735678.56,3772735678.56
2017-01-18,'000524,岭南控股,14.72,14.87,14.51,14.78,14.65,0.07,0.4778,1.6193,4366875,64138289.36,3969597511.68,3969597511.68
2017-01-17,'000524,岭南控股,14.65,14.87,14.37,14.49,14.69,-0.04,-0.2723,2.1831,5887209,86078238.36,3950720349.6,3950720349.6
2017-01-16,'000524,岭南控股,14.69,15.9,14.27,15.86,15.86,-1.17,-7.377,2.4267,6544116,98044781.84,3961507299.36,3961507299.36
2017-01-13,'000524,岭南控股,15.86,16.92,15.8,16.6,16.91,-1.05,-6.2093,3.138,8462272,137771119.4,4277025579.84,4277025579.84
2017-01-12,'000524,岭南控股,16.91,17.18,16.83,17.05,16.95,-0.04,-0.236,2.3203,6257295,106393238.18,4560183011.04,4560183011.04
2017-01-11,'000524,岭南控股,16.95,17.38,16.62,17.37,17.47,-0.52,-2.9765,3.7335,10068233,170676930.84,4570969960.8,4570969960.8
2017-01-10,'000524,岭南控股,17.47,17.96,17.35,17.9,18.13,-0.66,-3.6404,4.4944,12120249,213434777.51,4711200307.68,4711200307.68
2017-01-09,'000524,岭南控股,18.13,18.29,17.42,17.95,17.33,0.8,4.6163,9.156,24691424,444121856.89,4889184978.72,4889184978.72
2017-01-06,'000524,岭南控股,17.33,17.33,15.6,15.8,15.75,1.58,10.0317,3.3402,9007545,151389182.06,4673445983.52,4673445983.52
2017-01-05,'000524,岭南控股,15.75,15.9,15.65,15.66,15.65,0.1,0.639,1.1987,3232539,51019867.98,4247361468.0,4247361468.0
2017-01-04,'000524,岭南控股,15.65,15.72,15.35,15.35,15.45,0.2,1.2945,0.9614,2592715,40330925.51,4220394093.6,4220394093.6
2017-01-03,'000524,岭南控股,15.45,15.52,15.31,15.36,15.42,0.03,0.1946,0.6059,1633899,25226941.57,4166459344.8,4166459344.8
