日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-27,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-07-26,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-07-25,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-07-24,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-07-21,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-07-20,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-07-19,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-07-18,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-07-17,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-07-14,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-07-13,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-07-12,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-07-11,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-07-10,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-07-07,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-07-06,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-07-05,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-07-04,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-07-03,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-30,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-29,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-28,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-27,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-26,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-23,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-22,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-21,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-20,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-19,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-16,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-15,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-14,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-13,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-12,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-09,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-08,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-07,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-06,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-05,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-02,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-01,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-31,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-26,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-25,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-24,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-23,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-22,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-19,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-18,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-17,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-16,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-15,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-12,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-11,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-10,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-09,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-08,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-05,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-04,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-03,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-02,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-04-28,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-04-27,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-04-26,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-04-25,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-04-24,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-04-21,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-04-20,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-04-19,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-04-18,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-04-17,'002143,印纪传媒,24.93,24.93,24.93,24.93,27.7,-2.77,-10.0,3.8193,10882700,271305711.0,27576228879.5,7103484171.63
2017-04-14,'002143,印纪传媒,27.7,27.7,27.7,27.7,30.78,-3.08,-10.0065,0.458,1304900,36145730.0,30640254310.5,7892760190.7
2017-04-13,'002143,印纪传媒,30.78,34.4,30.78,34.0,34.2,-3.42,-10.0,4.5634,13002700,414426972.76,34047185114.7,8770366738.98
2017-04-12,'002143,印纪传媒,34.2,35.35,33.72,35.35,35.5,-1.3,-3.662,7.3649,20985225,717241751.85,37830205683.0,9744851932.2
2017-04-11,'002143,印纪传媒,35.5,35.5,32.8,34.7,34.63,0.87,2.5123,7.5787,21594546,740685062.29,39268195957.5,10115270280.5
2017-04-10,'002143,印纪传媒,34.63,35.3,34.18,35.3,35.24,-0.61,-1.731,5.1331,14626174,511759362.08,38305848619.9,9867374924.33
2017-04-07,'002143,印纪传媒,35.24,35.65,34.72,35.4,35.26,-0.02,-0.0567,10.9795,31284785,1102011245.29,38980597902.6,10041186610.8
2017-04-06,'002143,印纪传媒,35.26,36.2,35.1,36.0,36.1,-0.84,-2.3269,9.9033,28218070,1004042329.75,39002720829.9,10046885354.7
2017-04-05,'002143,印纪传媒,36.1,37.3,35.58,37.0,36.32,-0.22,-0.6057,7.5314,21459721,776176233.66,39931883776.5,10286232595.1
2017-03-31,'002143,印纪传媒,36.32,36.67,35.3,35.38,35.2,1.12,3.1818,7.5216,21431819,773356088.62,40175235976.8,10348918777.1
2017-03-30,'002143,印纪传媒,35.2,36.15,34.44,35.28,35.38,-0.18,-0.5088,4.0522,11546117,409744856.28,38936352048.0,10029789123.2
2017-03-29,'002143,印纪传媒,35.38,36.15,35.1,36.0,36.0,-0.62,-1.7222,7.5172,21419415,758275920.01,39135458393.7,10081077817.6
2017-03-28,'002143,印纪传媒,36.0,36.79,35.0,35.0,35.75,0.25,0.6993,7.6243,21724475,784439280.11,39821269140.0,10257738876.0
2017-03-27,'002143,印纪传媒,35.75,38.84,34.93,38.01,38.81,-3.06,-7.8846,21.5785,61485203,2263167709.39,39544732548.8,10186504578.2
2017-03-24,'002143,印纪传媒,38.81,41.23,37.5,41.23,37.48,1.33,3.5486,19.9595,56872136,2265149605.7,42929540425.7,11058412382.7
2017-03-23,'002143,印纪传媒,37.48,39.0,37.0,38.4,39.1,-1.62,-4.1432,11.8316,33712738,1275207128.47,41458365760.2,10679445918.7
2017-03-22,'002143,印纪传媒,39.1,40.01,36.04,37.0,39.0,0.1,0.2564,16.9767,48372908,1842205097.84,43250322871.5,11141044168.1
2017-03-21,'002143,印纪传媒,39.0,42.1,37.82,41.0,42.02,-3.02,-7.1871,32.6722,93095233,3618187045.51,43139708235.0,11112550449.0
2017-03-20,'002143,印纪传媒,42.02,42.02,35.8,38.2,38.2,3.82,10.0,30.7057,87491897,3308852720.73,46480270257.3,11973060765.8
2017-03-17,'002143,印纪传媒,0.0,0.0,0.0,0.0,38.2,None,None,0.0,0,0.0,42254791143.0,10884600696.2
2017-03-16,'002143,印纪传媒,0.0,0.0,0.0,0.0,38.2,None,None,0.0,0,0.0,42254791143.0,10884600696.2
2017-03-15,'002143,印纪传媒,0.0,0.0,0.0,0.0,38.2,None,None,0.0,0,0.0,42254791143.0,10884600696.2
2017-03-14,'002143,印纪传媒,0.0,0.0,0.0,0.0,38.2,None,None,0.0,0,0.0,42254791143.0,10884600696.2
2017-03-13,'002143,印纪传媒,0.0,0.0,0.0,0.0,38.2,None,None,0.0,0,0.0,42254791143.0,10884600696.2
2017-03-10,'002143,印纪传媒,38.2,39.09,37.77,38.48,39.0,-0.8,-2.0513,3.137,8938374,344941840.84,42254791143.0,10884600696.2
2017-03-09,'002143,印纪传媒,39.0,39.2,36.5,38.12,38.13,0.87,2.2817,6.9379,19768538,752314688.64,43139708235.0,11112550449.0
2017-03-08,'002143,印纪传媒,38.13,38.98,37.8,38.98,38.81,-0.68,-1.7521,3.2859,9362628,358145165.01,42177360897.4,10864655092.8
2017-03-07,'002143,印纪传媒,38.81,42.11,38.28,38.8,38.28,0.53,1.3845,9.0278,25723631,1021834208.97,42929540425.7,11058412382.7
2017-03-06,'002143,印纪传媒,38.28,38.42,36.8,36.9,37.11,1.17,3.1528,4.6542,13261553,497612751.48,42343282852.2,10907395671.5
2017-03-03,'002143,印纪传媒,37.11,37.61,36.52,36.69,36.94,0.17,0.4602,3.106,8850180,327807853.66,41049091605.2,10574019158.0
2017-03-02,'002143,印纪传媒,36.94,37.47,35.32,35.39,35.45,1.49,4.2031,5.7381,16349860,596217508.61,40861046723.1,10525579835.5
2017-03-01,'002143,印纪传媒,35.45,35.49,34.5,34.5,34.5,0.95,2.7536,6.6429,18928123,662951708.61,39212888639.2,10101023421.0
2017-02-28,'002143,印纪传媒,34.5,34.5,33.8,33.92,33.92,0.58,1.7099,2.4773,7058792,241157597.88,38162049592.5,9830333089.5
2017-02-27,'002143,印纪传媒,33.92,34.28,33.56,33.74,33.9,0.02,0.059,1.4643,4172395,140965409.87,37520484700.8,9665069518.72
2017-02-24,'002143,印纪传媒,33.9,34.4,33.67,33.88,33.9,0.0,0.0,1.1671,3325399,112826185.39,37498361773.5,9659370774.9
2017-02-23,'002143,印纪传媒,33.9,34.2,33.56,34.2,34.0,-0.1,-0.2941,1.5575,4437762,149997374.34,37498361773.5,9659370774.9
2017-02-22,'002143,印纪传媒,34.0,34.4,33.53,33.66,33.76,0.24,0.7109,2.0501,5841534,198735898.62,37608976410.0,9687864494.0
2017-02-21,'002143,印纪传媒,33.76,34.66,33.31,33.7,33.48,0.28,0.8363,3.6861,10503064,354653584.97,37343501282.4,9619479568.16
2017-02-20,'002143,印纪传媒,33.48,34.96,33.44,33.76,33.77,-0.29,-0.8588,3.5659,10160581,348423176.25,37033780300.2,9539697154.68
2017-02-17,'002143,印纪传媒,33.77,34.19,33.18,33.45,33.65,0.12,0.3566,1.6925,4822643,162864846.87,37354562746.1,9622328940.07
2017-02-16,'002143,印纪传媒,33.65,34.35,33.42,33.42,33.7,-0.05,-0.1484,2.0927,5962923,202245615.28,37221825182.2,9588136477.15
2017-02-15,'002143,印纪传媒,33.7,34.0,33.3,33.75,33.94,-0.24,-0.7071,2.1789,6208458,209539616.76,37277132500.5,9602383336.7
2017-02-14,'002143,印纪传媒,33.94,34.4,31.85,32.1,32.27,1.67,5.1751,4.6923,13370089,440632181.13,37542607628.1,9670768262.54
2017-02-13,'002143,印纪传媒,32.27,32.96,31.71,32.96,33.0,-0.73,-2.2121,2.8379,8086300,259350834.49,35695343198.6,9194923153.57
2017-02-10,'002143,印纪传媒,33.0,33.33,32.4,32.4,32.54,0.46,1.4136,3.0706,8749398,289719842.64,36502830045.0,9402927303.0
2017-02-09,'002143,印纪传媒,32.54,33.68,32.46,33.4,33.26,-0.72,-2.1648,1.4538,4142506,135648149.26,35994002717.1,9271856195.14
2017-02-08,'002143,印纪传媒,33.26,33.48,32.43,32.45,32.45,0.81,2.4961,1.6685,4754072,156592861.0,36790428099.9,9477010972.66
2017-02-07,'002143,印纪传媒,32.45,32.65,32.0,32.1,32.12,0.33,1.0274,0.825,2350642,75961865.92,35894449544.2,9246211847.95
2017-02-06,'002143,印纪传媒,32.12,32.29,31.71,32.2,32.3,-0.18,-0.5573,1.2394,3531648,112825522.76,35529421243.8,9152182574.92
2017-02-03,'002143,印纪传媒,32.3,33.58,32.3,33.4,33.35,-1.05,-3.1484,1.0641,3032108,99302665.37,35728527589.5,9203471269.3
2017-01-26,'002143,印纪传媒,33.35,33.69,32.88,33.25,33.59,-0.24,-0.7145,1.6288,4641089,154742594.54,36889981272.8,9502655319.85
2017-01-25,'002143,印纪传媒,33.59,33.94,33.01,33.44,33.6,-0.01,-0.0298,4.4275,12615535,424193888.09,37155456400.3,9571040245.69
2017-01-24,'002143,印纪传媒,33.6,33.65,32.57,32.87,33.11,0.49,1.4799,3.5811,10203902,339338238.55,37166517864.0,9573889617.6
2017-01-23,'002143,印纪传媒,33.11,33.16,31.6,32.2,32.57,0.54,1.658,5.6909,16215450,524902947.15,36624506145.2,9434270394.01
2017-01-20,'002143,印纪传媒,32.57,32.88,31.61,31.88,32.05,0.52,1.6225,2.1457,6113966,197444867.19,36027187108.1,9280404310.87
2017-01-19,'002143,印纪传媒,32.05,32.57,31.75,32.5,33.0,-0.95,-2.8788,3.3025,9410026,302441995.9,35451990998.2,9132236971.55
2017-01-18,'002143,印纪传媒,33.0,33.89,32.2,32.7,33.03,-0.03,-0.0908,7.1173,20279949,676109932.53,36502830045.0,9402927303.0
2017-01-17,'002143,印纪传媒,33.03,33.28,29.51,31.19,31.7,1.33,4.1956,5.0889,14500266,461238367.01,36536014435.9,9411475418.73
2017-01-16,'002143,印纪传媒,31.7,32.6,29.77,32.5,32.79,-1.09,-3.3242,3.5721,10178166,322767058.63,35064839770.5,9032508954.7
2017-01-13,'002143,印纪传媒,32.79,33.3,30.73,30.97,30.66,2.13,6.9472,5.316,15147135,487236371.87,36270539308.3,9343090492.89
2017-01-12,'002143,印纪传媒,30.66,30.74,30.2,30.4,30.5,0.16,0.5246,2.0414,5816658,177360168.86,33914447550.9,8736174276.06
2017-01-11,'002143,印纪传媒,30.5,30.64,30.03,30.24,30.23,0.27,0.8932,3.2959,9391166,283944145.54,33737464132.5,8690584325.5
2017-01-10,'002143,印纪传媒,30.23,30.54,30.03,30.07,30.07,0.16,0.5321,3.5746,10185364,307604105.43,33438804614.0,8613651283.93
2017-01-09,'002143,印纪传媒,30.07,30.8,30.03,30.38,30.17,-0.1,-0.3315,2.605,7422721,224775330.28,33261821195.5,8568061333.37
2017-01-06,'002143,印纪传媒,30.17,31.6,30.08,31.28,31.42,-1.25,-3.9784,3.5282,10053252,306663190.78,33372435832.0,8596555052.47
2017-01-05,'002143,印纪传媒,31.42,31.45,30.02,30.9,31.05,0.37,1.1916,4.0766,11615726,355759982.96,34755118788.3,8952726541.22
2017-01-04,'002143,印纪传媒,31.05,31.61,30.55,31.6,31.61,-0.56,-1.7716,2.7452,7821990,241988529.71,34345844633.2,8847299780.55
2017-01-03,'002143,印纪传媒,31.61,32.14,31.11,31.68,32.21,-0.6,-1.8628,2.5042,7135316,224876465.14,34965286597.7,9006864607.51
