日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-14,'601628,中国人寿,33.68,34.19,33.11,33.95,33.87,-0.19,-0.561,0.1292,26898173,902993983.0,9.519552644e+11,7.013364904e+11
2017-11-13,'601628,中国人寿,33.87,34.64,33.6,33.9,34.03,-0.16,-0.4702,0.1308,27231507,926264954.0,9.5732555835e+11,7.052929611e+11
2017-11-10,'601628,中国人寿,34.03,34.57,32.52,32.66,32.79,1.24,3.7816,0.2035,42385853,1423242759.0,9.6184791115e+11,7.086247259e+11
2017-11-09,'601628,中国人寿,32.79,32.83,32.18,32.29,32.39,0.4,1.2349,0.0987,20548737,666620385.0,9.2679967695e+11,6.828035487e+11
2017-11-08,'601628,中国人寿,32.39,32.88,32.11,32.43,32.65,-0.26,-0.7963,0.1464,30477237,988185115.0,9.1549379495e+11,6.744741367e+11
2017-11-07,'601628,中国人寿,32.65,33.25,32.19,32.49,32.52,0.13,0.3998,0.1716,35730896,1168202731.0,9.2284261825e+11,6.798882545e+11
2017-11-06,'601628,中国人寿,32.52,33.1,32.01,33.09,33.08,-0.56,-1.6929,0.1207,25123827,815833938.0,9.191682066e+11,6.771811956e+11
2017-11-03,'601628,中国人寿,33.08,33.2,32.32,32.66,32.94,0.14,0.425,0.1347,28039606,918817927.0,9.349964414e+11,6.888423724e+11
2017-11-02,'601628,中国人寿,32.94,33.3,32.1,32.8,32.88,0.06,0.1825,0.1572,32735277,1073830995.0,9.310393827e+11,6.859270782e+11
2017-11-01,'601628,中国人寿,32.88,33.19,31.12,31.38,31.4,1.48,4.7134,0.2591,53952260,1754700698.0,9.293435004e+11,6.846776664e+11
2017-10-31,'601628,中国人寿,31.4,31.6,30.51,30.69,30.97,0.43,1.3884,0.183,38101993,1188400554.0,8.87511737e+11,6.53858842e+11
2017-10-30,'601628,中国人寿,30.97,31.54,29.5,29.75,29.47,1.5,5.0899,0.29,60386352,1840269985.0,8.7535791385e+11,6.449047241e+11
2017-10-27,'601628,中国人寿,29.47,29.69,29.07,29.53,29.3,0.17,0.5802,0.1649,34330714,1007754136.0,8.3296085635e+11,6.136694291e+11
2017-10-26,'601628,中国人寿,29.3,30.0,29.05,29.13,29.29,0.01,0.0341,0.1667,34720552,1027717150.0,8.281558565e+11,6.10129429e+11
2017-10-25,'601628,中国人寿,29.29,29.33,29.02,29.17,29.26,0.03,0.1025,0.0653,13588613,396201209.0,8.2787320945e+11,6.099211937e+11
2017-10-24,'601628,中国人寿,29.26,29.56,28.74,28.79,28.99,0.27,0.9314,0.1407,29299000,859021104.0,8.270252683e+11,6.092964878e+11
2017-10-23,'601628,中国人寿,28.99,29.16,28.45,29.1,28.32,0.67,2.3658,0.1382,28777331,831695376.0,8.1939379795e+11,6.036741347e+11
2017-10-20,'601628,中国人寿,28.32,28.64,28.27,28.58,28.82,-0.5,-1.7349,0.0526,10959929,310866363.0,8.004564456e+11,5.897223696e+11
2017-10-19,'601628,中国人寿,28.82,28.87,28.15,28.6,28.69,0.13,0.4531,0.128,26654058,761390235.0,8.145887981e+11,6.001341346e+11
2017-10-18,'601628,中国人寿,28.69,28.75,28.25,28.3,28.22,0.47,1.6655,0.1309,27253621,778258379.0,8.1091438645e+11,5.974270757e+11
2017-10-17,'601628,中国人寿,28.22,28.44,28.03,28.41,28.36,-0.14,-0.4937,0.0681,14188135,400553673.0,7.976299751e+11,5.876400166e+11
2017-10-16,'601628,中国人寿,28.36,28.53,27.82,27.91,27.95,0.41,1.4669,0.1142,23785479,672102695.0,8.015870338e+11,5.905553108e+11
2017-10-13,'601628,中国人寿,27.95,28.15,27.8,27.99,28.09,-0.14,-0.4984,0.0547,11382013,317971038.0,7.8999850475e+11,5.820176635e+11
2017-10-12,'601628,中国人寿,28.09,28.16,27.45,27.56,27.6,0.49,1.7754,0.089,18528032,517125024.0,7.9395556345e+11,5.849329577e+11
2017-10-11,'601628,中国人寿,27.6,27.75,27.32,27.47,27.4,0.2,0.7299,0.0514,10710986,295022128.0,7.80105858e+11,5.74729428e+11
2017-10-10,'601628,中国人寿,27.4,27.89,27.17,27.72,27.75,-0.35,-1.2613,0.0771,16050451,440302335.0,7.74452917e+11,5.70564722e+11
2017-10-09,'601628,中国人寿,27.75,28.34,27.68,28.25,27.74,0.01,0.036,0.0761,15844182,443213452.0,7.8434556375e+11,5.778529575e+11
2017-09-29,'601628,中国人寿,27.74,28.08,27.67,27.91,27.91,-0.17,-0.6091,0.0466,9704336,270158860.0,7.840629167e+11,5.776447222e+11
2017-09-28,'601628,中国人寿,27.91,28.0,27.73,27.83,27.85,0.06,0.2154,0.028,5822720,162260743.0,7.8886791655e+11,5.811847223e+11
2017-09-27,'601628,中国人寿,27.85,28.29,27.82,28.28,28.37,-0.52,-1.8329,0.0613,12773900,357313966.0,7.8717203425e+11,5.799353105e+11
2017-09-26,'601628,中国人寿,28.37,28.5,28.15,28.21,28.36,0.01,0.0353,0.0607,12631431,358413097.0,8.0186968085e+11,5.907635461e+11
2017-09-25,'601628,中国人寿,28.36,28.37,27.92,28.11,28.14,0.22,0.7818,0.1013,21094277,595330620.0,8.015870338e+11,5.905553108e+11
2017-09-22,'601628,中国人寿,28.14,28.18,27.59,27.69,27.69,0.45,1.6251,0.0895,18633264,520743117.0,7.953687987e+11,5.859741342e+11
2017-09-21,'601628,中国人寿,27.69,27.94,27.45,27.5,27.59,0.1,0.3625,0.0674,14039731,389386124.0,7.8264968145e+11,5.766035457e+11
2017-09-20,'601628,中国人寿,27.59,27.78,27.4,27.7,27.79,-0.2,-0.7197,0.0768,16002491,440462272.0,7.7982321095e+11,5.745211927e+11
2017-09-19,'601628,中国人寿,27.79,27.99,27.69,27.81,27.8,-0.01,-0.036,0.0606,12613695,350586534.0,7.8547615195e+11,5.786858987e+11
2017-09-18,'601628,中国人寿,27.8,28.28,27.72,28.03,28.03,-0.23,-0.8205,0.0734,15287740,427454233.0,7.85758799e+11,5.78894134e+11
2017-09-15,'601628,中国人寿,28.03,28.25,27.75,27.86,27.92,0.11,0.394,0.0671,13964885,391473372.0,7.9225968115e+11,5.836835459e+11
2017-09-14,'601628,中国人寿,27.92,27.95,27.61,27.7,27.78,0.14,0.504,0.0726,15122946,420046687.0,7.891505636e+11,5.813929576e+11
2017-09-13,'601628,中国人寿,27.78,28.0,27.61,27.88,27.98,-0.2,-0.7148,0.0613,12775006,355050125.0,7.851935049e+11,5.784776634e+11
2017-09-12,'601628,中国人寿,27.98,28.07,27.6,28.0,27.94,0.04,0.1432,0.1042,21696534,602581102.0,7.908464459e+11,5.826423694e+11
2017-09-11,'601628,中国人寿,27.94,28.77,27.86,28.71,28.57,-0.63,-2.2051,0.1308,27232868,768353202.0,7.897158577e+11,5.818094282e+11
2017-09-08,'601628,中国人寿,28.57,28.68,28.36,28.52,28.51,0.06,0.2105,0.0457,9516699,271292483.0,8.0752262185e+11,5.949282521e+11
2017-09-07,'601628,中国人寿,28.51,28.74,28.47,28.61,28.68,-0.17,-0.5927,0.0453,9429921,269425829.0,8.0582673955e+11,5.936788403e+11
2017-09-06,'601628,中国人寿,28.68,29.15,28.39,29.03,29.27,-0.59,-2.0157,0.1013,21099778,604645001.0,8.106317394e+11,5.972188404e+11
2017-09-05,'601628,中国人寿,29.27,29.29,28.71,28.73,28.84,0.43,1.491,0.0955,19879065,578037777.0,8.2730791535e+11,6.095047231e+11
2017-09-04,'601628,中国人寿,28.84,28.9,28.4,28.6,28.76,0.08,0.2782,0.0704,14651260,419880364.0,8.151540922e+11,6.005506052e+11
2017-09-01,'601628,中国人寿,28.76,29.48,28.5,29.31,29.27,-0.51,-1.7424,0.1227,25553172,739784924.0,8.128929158e+11,5.988847228e+11
2017-08-31,'601628,中国人寿,29.27,29.86,28.9,29.26,29.39,-0.12,-0.4083,0.0854,17792227,521783674.0,8.2730791535e+11,6.095047231e+11
2017-08-30,'601628,中国人寿,29.39,30.1,29.19,29.83,30.01,-0.62,-2.066,0.1097,22836619,676055418.0,8.3069967995e+11,6.120035467e+11
2017-08-29,'601628,中国人寿,30.01,30.04,29.22,29.5,29.51,0.5,1.6943,0.1151,23964788,712836293.0,8.4822379705e+11,6.249141353e+11
2017-08-28,'601628,中国人寿,29.51,30.18,29.15,29.25,29.27,0.24,0.82,0.2291,47708055,1417629172.0,8.3409144455e+11,6.145023703e+11
2017-08-25,'601628,中国人寿,29.27,29.48,27.62,27.62,27.64,1.63,5.8973,0.2703,56289681,1624136453.0,8.2730791535e+11,6.095047231e+11
2017-08-24,'601628,中国人寿,27.64,28.26,27.6,27.95,28.09,-0.45,-1.602,0.0641,13352527,372931700.0,7.812364462e+11,5.755623692e+11
2017-08-23,'601628,中国人寿,28.09,28.3,27.77,28.0,28.07,0.02,0.0713,0.0656,13657676,382586339.0,7.9395556345e+11,5.849329577e+11
2017-08-22,'601628,中国人寿,28.07,28.23,27.69,27.84,27.84,0.23,0.8261,0.0931,19378532,542963034.0,7.9339026935e+11,5.845164871e+11
2017-08-21,'601628,中国人寿,27.84,28.9,27.73,28.9,28.29,-0.45,-1.5907,0.1486,30946418,869716166.0,7.868893872e+11,5.797270752e+11
2017-08-18,'601628,中国人寿,28.29,28.3,27.27,27.47,27.44,0.85,3.0977,0.1465,30504803,848520773.0,7.9960850445e+11,5.890976637e+11
2017-08-17,'601628,中国人寿,27.44,28.08,27.31,27.92,27.17,0.27,0.9937,0.1154,24028336,663770349.0,7.755835052e+11,5.713976632e+11
2017-08-16,'601628,中国人寿,27.17,27.31,27.01,27.3,27.39,-0.22,-0.8032,0.0311,6482301,175835694.0,7.6795203485e+11,5.657753101e+11
2017-08-15,'601628,中国人寿,27.39,27.83,27.18,27.2,27.27,0.12,0.44,0.074,15410752,424703651.0,7.7417026995e+11,5.703564867e+11
2017-08-14,'601628,中国人寿,27.27,27.38,26.81,27.05,27.02,0.25,0.9252,0.0545,11351777,308076311.0,7.7077850535e+11,5.678576631e+11
2017-08-11,'601628,中国人寿,27.02,27.24,26.72,26.97,27.12,-0.1,-0.3687,0.09,18736717,505887597.0,7.637123291e+11,5.626517806e+11
2017-08-10,'601628,中国人寿,27.12,27.19,26.8,26.99,27.04,0.08,0.2959,0.0772,16083294,434287537.0,7.665387996e+11,5.647341336e+11
2017-08-09,'601628,中国人寿,27.04,27.27,26.97,27.2,27.4,-0.36,-1.3139,0.0535,11134049,301548551.0,7.642776232e+11,5.630682512e+11
2017-08-08,'601628,中国人寿,27.4,27.44,26.99,27.2,27.29,0.11,0.4031,0.0479,9974352,271373943.0,7.74452917e+11,5.70564722e+11
2017-08-07,'601628,中国人寿,27.29,27.51,26.75,27.05,27.19,0.1,0.3678,0.0794,16542550,449712290.0,7.7134379945e+11,5.682741337e+11
2017-08-04,'601628,中国人寿,27.19,27.89,27.07,27.7,27.85,-0.66,-2.3698,0.1091,22711444,621060836.0,7.6851732895e+11,5.661917807e+11
2017-08-03,'601628,中国人寿,27.85,28.42,27.76,28.27,28.32,-0.47,-1.6596,0.0815,16981001,474969304.0,7.8717203425e+11,5.799353105e+11
2017-08-02,'601628,中国人寿,28.32,28.7,28.13,28.7,28.74,-0.42,-1.4614,0.1044,21738526,616600519.0,8.004564456e+11,5.897223696e+11
2017-08-01,'601628,中国人寿,28.74,28.77,27.65,27.69,27.6,1.14,4.1304,0.1707,35544791,1006044749.0,8.123276217e+11,5.984682522e+11
2017-07-31,'601628,中国人寿,27.6,28.15,27.54,27.93,27.92,-0.32,-1.1461,0.121,25201469,700110945.0,7.80105858e+11,5.74729428e+11
2017-07-28,'601628,中国人寿,27.92,28.29,27.89,28.29,28.3,-0.38,-1.3428,0.0526,10951412,307235675.0,7.891505636e+11,5.813929576e+11
2017-07-27,'601628,中国人寿,28.3,28.43,27.81,28.31,28.34,-0.04,-0.1411,0.0792,16495094,464708753.0,7.998911515e+11,5.89305899e+11
2017-07-26,'601628,中国人寿,28.34,28.64,27.86,28.28,28.28,0.06,0.2122,0.1037,21586529,609049894.0,8.010217397e+11,5.901388402e+11
2017-07-25,'601628,中国人寿,28.28,28.64,28.07,28.36,28.31,-0.03,-0.106,0.0864,17989779,510113244.0,7.993258574e+11,5.888894284e+11
2017-07-24,'601628,中国人寿,28.31,28.87,28.28,28.47,28.69,-0.38,-1.3245,0.1138,23701124,676521864.0,8.0017379855e+11,5.895141343e+11
2017-07-21,'601628,中国人寿,28.69,29.15,28.55,29.15,29.29,-0.6,-2.0485,0.0962,20027165,578314218.0,8.1091438645e+11,5.974270757e+11
2017-07-20,'601628,中国人寿,29.29,29.53,28.71,29.25,29.37,-0.08,-0.2724,0.1228,25580645,743639090.0,8.2787320945e+11,6.099211937e+11
2017-07-19,'601628,中国人寿,29.37,29.46,28.75,29.13,29.21,0.16,0.5478,0.1363,28385837,828313445.0,8.3013438585e+11,6.115870761e+11
2017-07-18,'601628,中国人寿,29.21,29.65,28.52,29.25,29.5,-0.29,-0.9831,0.1499,31217745,907090659.0,8.2561203305e+11,6.082553113e+11
2017-07-17,'601628,中国人寿,29.5,30.24,28.18,29.02,29.05,0.45,1.5491,0.2852,59398843,1754517277.0,8.338087975e+11,6.14294135e+11
2017-07-14,'601628,中国人寿,29.05,29.1,28.29,28.75,28.8,0.25,0.8681,0.1397,29100306,836266339.0,8.2108968025e+11,6.049235465e+11
2017-07-13,'601628,中国人寿,28.8,29.15,27.75,27.91,27.98,0.82,2.9307,0.1624,33816695,962405845.0,8.14023504e+11,5.99717664e+11
2017-07-12,'601628,中国人寿,27.98,28.88,27.79,28.21,28.38,-0.4,-1.4094,0.1741,36246256,1029726211.0,7.908464459e+11,5.826423694e+11
2017-07-11,'601628,中国人寿,28.38,28.7,26.91,27.0,27.12,1.26,4.646,0.1772,36901325,1029997972.0,8.021523279e+11,5.909717814e+11
2017-07-10,'601628,中国人寿,27.12,27.87,27.11,27.3,27.44,-0.32,-1.1662,0.0791,16478627,451950156.0,7.665387996e+11,5.647341336e+11
2017-07-07,'601628,中国人寿,27.44,27.72,27.2,27.59,27.79,-0.35,-1.2594,0.1073,22338274,614821500.0,7.755835052e+11,5.713976632e+11
2017-07-06,'601628,中国人寿,27.79,28.0,27.07,27.36,27.38,0.41,1.4974,0.1815,37788270,1041601181.0,7.8547615195e+11,5.786858987e+11
2017-07-05,'601628,中国人寿,27.38,27.77,26.66,26.8,26.82,0.56,2.088,0.2142,44599379,1219373462.0,7.738876229e+11,5.701482514e+11
2017-07-04,'601628,中国人寿,26.82,26.83,26.35,26.7,26.72,0.1,0.3743,0.119,24771791,658266335.0,7.580593881e+11,5.584870746e+11
2017-07-03,'601628,中国人寿,26.72,26.97,26.38,26.92,26.98,-0.26,-0.9637,0.0916,19081442,508730185.0,7.552329176e+11,5.564047216e+11
2017-06-30,'601628,中国人寿,26.98,27.03,26.47,26.61,26.81,0.17,0.6341,0.0955,19889398,532671321.0,7.625817409e+11,5.618188394e+11
2017-06-29,'601628,中国人寿,26.81,26.95,26.47,26.65,26.68,0.13,0.4873,0.0927,19308699,515410562.0,7.5777674105e+11,5.582788393e+11
2017-06-28,'601628,中国人寿,26.68,27.08,26.58,26.98,27.12,-0.44,-1.6224,0.0759,15800987,422333019.0,7.541023294e+11,5.555717804e+11
2017-06-27,'601628,中国人寿,27.12,27.35,26.69,27.25,27.37,-0.25,-0.9134,0.1206,25114812,676034945.0,7.665387996e+11,5.647341336e+11
2017-06-26,'601628,中国人寿,27.37,28.09,27.15,27.51,27.68,-0.31,-1.1199,0.1486,30944191,848991274.0,7.7360497585e+11,5.699400161e+11
2017-06-23,'601628,中国人寿,27.68,27.78,27.0,27.26,27.46,0.22,0.8012,0.1025,21352235,584955302.0,7.823670344e+11,5.763953104e+11
2017-06-22,'601628,中国人寿,27.46,27.95,26.61,26.69,26.79,0.67,2.5009,0.1756,36558805,1001490662.0,7.761487993e+11,5.718141338e+11
2017-06-21,'601628,中国人寿,26.79,26.85,26.14,26.59,26.54,0.25,0.942,0.0945,19684408,522487816.0,7.5721144695e+11,5.578623687e+11
2017-06-20,'601628,中国人寿,26.54,27.2,26.25,27.2,27.13,-0.59,-2.1747,0.1047,21808392,577930321.0,7.501452707e+11,5.526564862e+11
2017-06-19,'601628,中国人寿,27.13,27.28,26.73,26.84,26.83,0.3,1.1182,0.0721,15006922,405808128.0,7.6682144665e+11,5.649423689e+11
2017-06-16,'601628,XD中国人,26.83,27.1,26.72,26.89,26.9,-0.07,-0.2602,0.0661,13757631,370281328.0,7.5834203515e+11,5.586953099e+11
2017-06-15,'601628,中国人寿,27.14,27.56,26.7,27.47,27.49,-0.35,-1.2732,0.0905,18843812,508931342.0,7.671040937e+11,5.651506042e+11
2017-06-14,'601628,中国人寿,27.49,28.53,27.33,28.4,28.48,-0.99,-3.4761,0.1047,21798894,605277098.0,7.7699674045e+11,5.724388397e+11
2017-06-13,'601628,中国人寿,28.48,28.85,28.23,28.8,29.0,-0.52,-1.7931,0.0629,13103316,372529242.0,8.049787984e+11,5.930541344e+11
2017-06-12,'601628,中国人寿,29.0,29.08,28.16,28.2,28.46,0.54,1.8974,0.1249,26011202,747993801.0,8.19676445e+11,6.0388237e+11
2017-06-09,'601628,中国人寿,28.46,29.18,28.32,28.45,28.5,-0.04,-0.1404,0.1286,26770148,768800730.0,8.044135043e+11,5.926376638e+11
2017-06-08,'601628,中国人寿,28.5,28.57,27.29,27.51,27.49,1.01,3.6741,0.1147,23891001,665204094.0,8.055440925e+11,5.93470605e+11
2017-06-07,'601628,中国人寿,27.49,28.02,27.33,27.55,27.62,-0.13,-0.4707,0.1047,21808421,602208337.0,7.7699674045e+11,5.724388397e+11
2017-06-06,'601628,中国人寿,27.62,27.75,27.02,27.38,27.5,0.12,0.4364,0.0728,15162087,415723151.0,7.806711521e+11,5.751458986e+11
2017-06-05,'601628,中国人寿,27.5,27.99,27.13,27.98,28.11,-0.61,-2.17,0.0874,18194728,498199758.0,7.772793875e+11,5.72647075e+11
2017-06-02,'601628,中国人寿,28.11,28.84,27.93,28.38,28.68,-0.57,-1.9874,0.0464,9660481,272490666.0,7.9452085755e+11,5.853494283e+11
2017-06-01,'601628,中国人寿,28.68,28.7,27.75,28.16,28.08,0.6,2.1368,0.0537,11190953,316252921.0,8.106317394e+11,5.972188404e+11
2017-05-31,'601628,中国人寿,28.08,29.44,27.86,28.49,28.58,-0.5,-1.7495,0.085,17697447,503060978.0,7.936729164e+11,5.847247224e+11
2017-05-26,'601628,中国人寿,28.58,29.24,28.3,28.58,28.66,-0.08,-0.2791,0.075,15616567,449729796.0,8.078052689e+11,5.951364874e+11
2017-05-25,'601628,中国人寿,28.66,28.68,27.23,27.24,27.45,1.21,4.408,0.103,21453909,607512064.0,8.100664453e+11,5.968023698e+11
2017-05-24,'601628,中国人寿,27.45,28.08,27.0,27.81,27.93,-0.48,-1.7186,0.0623,12973007,355269989.0,7.7586615225e+11,5.716058985e+11
2017-05-23,'601628,中国人寿,27.93,28.09,26.98,27.2,27.08,0.85,3.1388,0.1035,21550972,599239975.0,7.8943321065e+11,5.816011929e+11
2017-05-22,'601628,中国人寿,27.08,27.39,26.23,26.23,26.24,0.84,3.2012,0.0771,16050796,433383807.0,7.654082114e+11,5.639011924e+11
2017-05-19,'601628,中国人寿,26.24,26.55,26.2,26.2,26.24,0.0,0.0,0.0376,7826971,206616945.0,7.416658592e+11,5.464094272e+11
2017-05-18,'601628,中国人寿,26.24,26.67,26.03,26.03,26.29,-0.05,-0.1902,0.0598,12444139,328420612.0,7.416658592e+11,5.464094272e+11
2017-05-17,'601628,中国人寿,26.29,27.1,26.21,27.0,27.07,-0.78,-2.8814,0.1151,23970297,632459016.0,7.4307909445e+11,5.474506037e+11
2017-05-16,'601628,中国人寿,27.07,27.38,26.8,27.0,27.14,-0.07,-0.2579,0.0505,10510987,284342974.0,7.6512556435e+11,5.636929571e+11
2017-05-15,'601628,中国人寿,27.14,28.06,26.78,27.71,27.75,-0.61,-2.1982,0.0872,18153431,494320179.0,7.671040937e+11,5.651506042e+11
2017-05-12,'601628,中国人寿,27.75,28.0,26.8,26.99,27.02,0.73,2.7017,0.0983,20470387,565878542.0,7.8434556375e+11,5.778529575e+11
2017-05-11,'601628,中国人寿,27.02,27.35,26.79,26.88,27.1,-0.08,-0.2952,0.0592,12330085,333132709.0,7.637123291e+11,5.626517806e+11
2017-05-10,'601628,中国人寿,27.1,27.39,26.01,26.01,26.17,0.93,3.5537,0.1228,25570510,690664622.0,7.659735055e+11,5.64317663e+11
2017-05-09,'601628,中国人寿,26.17,26.55,25.9,26.31,26.36,-0.19,-0.7208,0.0624,13004197,340779085.0,7.3968732985e+11,5.449517801e+11
2017-05-08,'601628,中国人寿,26.36,26.69,25.52,25.74,25.77,0.59,2.2895,0.0806,16776612,442881546.0,7.450576238e+11,5.489082508e+11
2017-05-05,'601628,中国人寿,25.77,26.1,25.47,25.9,26.05,-0.28,-1.0749,0.0488,10160142,261315508.0,7.2838144785e+11,5.366223681e+11
2017-05-04,'601628,中国人寿,26.05,26.28,25.63,25.79,25.73,0.32,1.2437,0.0586,12207184,318231929.0,7.3629556525e+11,5.424529565e+11
2017-05-03,'601628,中国人寿,25.73,26.15,25.56,25.85,25.94,-0.21,-0.8096,0.0338,7048146,181838713.0,7.2725085965e+11,5.357894269e+11
2017-05-02,'601628,中国人寿,25.94,26.32,25.9,25.96,26.13,-0.19,-0.7271,0.0336,6999707,182238103.0,7.331864477e+11,5.401623682e+11
2017-04-28,'601628,中国人寿,26.13,26.35,25.8,26.0,26.01,0.12,0.4614,0.0588,12236178,319851099.0,7.3855674165e+11,5.441188389e+11
2017-04-27,'601628,中国人寿,26.01,26.08,25.32,25.48,25.48,0.53,2.0801,0.1066,22193471,576274798.0,7.3516497705e+11,5.416200153e+11
2017-04-26,'601628,中国人寿,25.48,25.99,25.0,25.0,24.9,0.58,2.3293,0.0992,20663391,528429305.0,7.201846834e+11,5.305835444e+11
2017-04-25,'601628,中国人寿,24.9,25.01,24.45,24.48,24.55,0.35,1.4257,0.0558,11628267,288898546.0,7.037911545e+11,5.18505897e+11
2017-04-24,'601628,中国人寿,24.55,24.75,23.93,24.08,24.13,0.42,1.7406,0.0645,13429236,328630952.0,6.9389850775e+11,5.112176615e+11
2017-04-21,'601628,中国人寿,24.13,24.21,23.61,23.78,23.81,0.32,1.344,0.0333,6934608,166697147.0,6.8202733165e+11,5.024717789e+11
2017-04-20,'601628,中国人寿,23.81,23.91,23.5,23.86,23.83,-0.02,-0.0839,0.0386,8040944,190506100.0,6.7298262605e+11,4.958082493e+11
2017-04-19,'601628,中国人寿,23.83,24.15,23.75,24.0,24.05,-0.22,-0.9148,0.0251,5217876,124837821.0,6.7354792015e+11,4.962247199e+11
2017-04-18,'601628,中国人寿,24.05,24.59,24.0,24.59,24.62,-0.57,-2.3152,0.0338,7047347,170657520.0,6.7976615525e+11,5.008058965e+11
2017-04-17,'601628,中国人寿,24.62,24.64,24.31,24.48,24.51,0.11,0.4488,0.0245,5111936,125202260.0,6.958770371e+11,5.126753086e+11
2017-04-14,'601628,中国人寿,24.51,24.97,24.4,24.95,24.97,-0.46,-1.8422,0.0287,5978501,147419210.0,6.9276791955e+11,5.103847203e+11
2017-04-13,'601628,中国人寿,24.97,25.09,24.84,24.88,24.86,0.11,0.4425,0.0229,4759401,118851288.0,7.0576968385e+11,5.199635441e+11
2017-04-12,'601628,中国人寿,24.86,25.07,24.63,24.68,24.79,0.07,0.2824,0.0439,9133679,227682769.0,7.026605663e+11,5.176729558e+11
2017-04-11,'601628,中国人寿,24.79,25.0,24.4,24.88,24.9,-0.11,-0.4418,0.0412,8589387,211461909.0,7.0068203695e+11,5.162153087e+11
2017-04-10,'601628,中国人寿,24.9,25.34,24.8,24.86,25.05,-0.15,-0.5988,0.0442,9199890,230584372.0,7.037911545e+11,5.18505897e+11
2017-04-07,'601628,中国人寿,25.05,25.14,24.92,25.03,25.06,-0.01,-0.0399,0.0294,6129196,153317187.0,7.0803086025e+11,5.216294265e+11
2017-04-06,'601628,中国人寿,25.06,25.21,24.91,25.21,25.26,-0.2,-0.7918,0.0333,6926233,173555500.0,7.083135073e+11,5.218376618e+11
2017-04-05,'601628,中国人寿,25.26,25.29,24.78,25.28,25.3,-0.04,-0.1581,0.0504,10490700,262778442.0,7.139664483e+11,5.260023678e+11
2017-03-31,'601628,中国人寿,25.3,25.36,24.7,24.88,24.8,0.5,2.0161,0.0418,8713777,219187907.0,7.150970365e+11,5.26835309e+11
2017-03-30,'601628,中国人寿,24.8,25.14,24.65,24.9,24.87,-0.07,-0.2815,0.0406,8455616,210666782.0,7.00964684e+11,5.16423544e+11
2017-03-29,'601628,中国人寿,24.87,25.2,24.82,25.1,25.06,-0.19,-0.7582,0.0309,6432769,160721477.0,7.0294321335e+11,5.178811911e+11
2017-03-28,'601628,中国人寿,25.06,25.25,24.97,25.09,25.09,-0.03,-0.1196,0.0226,4716163,118386957.0,7.083135073e+11,5.218376618e+11
2017-03-27,'601628,中国人寿,25.09,25.32,24.61,24.88,24.9,0.19,0.7631,0.0481,10006679,251233362.0,7.0916144845e+11,5.224623677e+11
2017-03-24,'601628,中国人寿,24.9,24.91,24.45,24.58,24.57,0.33,1.3431,0.0407,8483777,209695077.0,7.037911545e+11,5.18505897e+11
2017-03-23,'601628,中国人寿,24.57,24.92,24.43,24.43,24.43,0.14,0.5731,0.0563,11730709,289584046.0,6.9446380185e+11,5.116341321e+11
2017-03-22,'601628,中国人寿,24.43,25.08,24.26,25.06,25.17,-0.74,-2.94,0.0759,15809809,388349961.0,6.9050674315e+11,5.087188379e+11
2017-03-21,'601628,中国人寿,25.17,25.66,24.95,25.45,25.48,-0.31,-1.2166,0.0601,12515721,316183646.0,7.1142262485e+11,5.241282501e+11
2017-03-20,'601628,中国人寿,25.48,25.7,25.25,25.6,25.57,-0.09,-0.352,0.0313,6512284,165607112.0,7.201846834e+11,5.305835444e+11
2017-03-17,'601628,中国人寿,25.57,25.68,25.46,25.58,25.57,0.0,0.0,0.0515,10721699,274114775.0,7.2272850685e+11,5.324576621e+11
2017-03-16,'601628,中国人寿,25.57,25.6,25.06,25.09,24.96,0.61,2.4439,0.0626,13042142,331993098.0,7.2272850685e+11,5.324576621e+11
2017-03-15,'601628,中国人寿,24.96,25.22,24.87,25.06,25.15,-0.19,-0.7555,0.0267,5562789,139316937.0,7.054870368e+11,5.197553088e+11
2017-03-14,'601628,中国人寿,25.15,25.22,25.01,25.01,25.14,0.01,0.0398,0.0334,6949758,174536976.0,7.1085733075e+11,5.237117795e+11
2017-03-13,'601628,中国人寿,25.14,25.15,24.87,24.87,24.9,0.24,0.9639,0.0408,8488948,212384528.0,7.105746837e+11,5.235035442e+11
2017-03-10,'601628,中国人寿,24.9,25.27,24.79,25.26,25.28,-0.38,-1.5032,0.0555,11563071,288416958.0,7.037911545e+11,5.18505897e+11
2017-03-09,'601628,中国人寿,25.28,25.67,25.16,25.67,25.71,-0.43,-1.6725,0.0428,8906887,226120156.0,7.145317424e+11,5.264188384e+11
2017-03-08,'601628,中国人寿,25.71,25.82,25.58,25.72,25.72,-0.01,-0.0389,0.045,9362524,240779976.0,7.2668556555e+11,5.353729563e+11
2017-03-07,'601628,中国人寿,25.72,25.78,25.18,25.31,25.28,0.44,1.7405,0.0655,13644153,348317040.0,7.269682126e+11,5.355811916e+11
2017-03-06,'601628,中国人寿,25.28,25.36,25.11,25.29,25.29,-0.01,-0.0395,0.0282,5870282,148114563.0,7.145317424e+11,5.264188384e+11
2017-03-03,'601628,中国人寿,25.29,25.37,25.08,25.14,25.27,0.02,0.0791,0.0361,7515531,189486840.0,7.1481438945e+11,5.266270737e+11
