日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'002313,日海通讯,25.66,26.58,25.4,25.56,25.57,0.09,0.352,2.1246,6628627,172121820.5,8005920000.0,8005920000.0
2017-09-13,'002313,日海通讯,25.57,25.78,25.28,25.5,25.46,0.11,0.4321,0.9618,3000963,76660226.82,7977840000.0,7977840000.0
2017-09-12,'002313,日海通讯,25.46,25.88,25.11,25.7,25.49,-0.03,-0.1177,1.8417,5746100,145701667.92,7943520000.0,7943520000.0
2017-09-11,'002313,日海通讯,25.49,25.9,25.25,25.58,25.64,-0.15,-0.585,1.9802,6178323,157504608.24,7952880000.0,7952880000.0
2017-09-08,'002313,日海通讯,25.64,26.37,25.48,26.3,26.05,-0.41,-1.5739,2.9957,9346581,241940498.46,7999680000.0,7999680000.0
2017-09-07,'002313,日海通讯,26.05,26.17,25.59,25.98,25.58,0.47,1.8374,2.5007,7802334,201856094.87,8127600000.0,8127600000.0
2017-09-06,'002313,日海通讯,25.58,25.98,24.48,24.55,24.48,1.1,4.4935,3.2122,10022151,253947933.57,7980960000.0,7980960000.0
2017-09-05,'002313,日海通讯,24.48,24.63,23.78,23.9,23.94,0.54,2.2556,2.3062,7195451,174832114.85,7637760000.0,7637760000.0
2017-09-04,'002313,日海通讯,23.94,23.98,23.5,23.6,23.56,0.38,1.6129,0.901,2811163,66708245.47,7469280000.0,7469280000.0
2017-09-01,'002313,日海通讯,23.56,23.7,23.41,23.68,23.53,0.03,0.1275,0.6098,1902563,44788978.64,7350720000.0,7350720000.0
2017-08-31,'002313,日海通讯,23.53,23.78,23.27,23.4,23.15,0.38,1.6415,0.9457,2950507,69534064.06,7341360000.0,7341360000.0
2017-08-30,'002313,日海通讯,23.15,23.36,23.07,23.18,23.05,0.1,0.4338,0.5709,1781133,41381190.9,7222800000.0,7222800000.0
2017-08-29,'002313,日海通讯,23.05,23.67,22.93,23.51,23.6,-0.55,-2.3305,1.6285,5080996,117659092.38,7191600000.0,7191600000.0
2017-08-28,'002313,日海通讯,23.6,23.86,23.45,23.45,23.45,0.15,0.6397,0.7583,2365989,55999861.48,7363200000.0,7363200000.0
2017-08-25,'002313,日海通讯,23.45,23.65,23.28,23.28,23.38,0.07,0.2994,0.7503,2340789,54812716.97,7316400000.0,7316400000.0
2017-08-24,'002313,日海通讯,23.38,23.69,23.2,23.66,23.69,-0.31,-1.3086,0.8772,2736919,64095667.8,7294560000.0,7294560000.0
2017-08-23,'002313,日海通讯,23.69,24.06,23.23,24.0,23.92,-0.23,-0.9615,1.6925,5280704,124519157.64,7391280000.0,7391280000.0
2017-08-22,'002313,日海通讯,23.92,24.2,23.7,23.9,23.9,0.02,0.0837,1.7022,5310750,127447754.11,7463040000.0,7463040000.0
2017-08-21,'002313,日海通讯,23.9,23.91,23.46,23.5,23.5,0.4,1.7021,1.0907,3402893,80551555.25,7456800000.0,7456800000.0
2017-08-18,'002313,日海通讯,23.5,23.87,23.2,23.45,23.5,0.0,0.0,1.3542,4225101,99273056.4,7332000000.0,7332000000.0
2017-08-17,'002313,日海通讯,23.5,23.6,22.8,22.96,23.0,0.5,2.1739,1.5258,4760507,110740480.26,7332000000.0,7332000000.0
2017-08-16,'002313,日海通讯,23.0,23.31,22.76,23.15,22.74,0.26,1.1434,2.1401,6677120,153480580.91,7176000000.0,7176000000.0
2017-08-15,'002313,日海通讯,22.74,22.85,22.3,22.63,22.62,0.12,0.5305,0.8445,2634883,59622780.04,7094880000.0,7094880000.0
2017-08-14,'002313,日海通讯,22.62,22.92,22.55,22.55,22.49,0.13,0.578,0.7992,2493560,56688922.4,7057440000.0,7057440000.0
2017-08-11,'002313,日海通讯,22.49,22.89,22.1,22.48,22.69,-0.2,-0.8814,1.1318,3531191,79285810.52,7016880000.0,7016880000.0
2017-08-10,'002313,日海通讯,22.69,22.8,22.09,22.58,22.6,0.09,0.3982,1.9313,6025680,134837535.56,7079280000.0,7079280000.0
2017-08-09,'002313,日海通讯,22.6,23.14,22.28,22.86,22.95,-0.35,-1.5251,1.3587,4239229,95909436.04,7051200000.0,7051200000.0
2017-08-08,'002313,日海通讯,22.95,23.11,22.72,23.0,23.0,-0.05,-0.2174,0.8029,2504946,57453858.27,7160400000.0,7160400000.0
2017-08-07,'002313,日海通讯,23.0,23.03,22.25,22.49,22.42,0.58,2.587,1.799,5612925,126984996.18,7176000000.0,7176000000.0
2017-08-04,'002313,日海通讯,22.42,22.62,22.22,22.35,22.35,0.07,0.3132,0.77,2402423,53918145.1,6995040000.0,6995040000.0
2017-08-03,'002313,日海通讯,22.35,22.59,21.63,21.7,21.86,0.49,2.2415,1.6556,5165542,114993660.83,6973200000.0,6973200000.0
2017-08-02,'002313,日海通讯,21.86,22.22,21.8,21.95,22.01,-0.15,-0.6815,0.8607,2685261,59005386.68,6820320000.0,6820320000.0
2017-08-01,'002313,日海通讯,22.01,22.06,21.35,21.58,21.5,0.51,2.3721,1.701,5307082,115824097.88,6867120000.0,6867120000.0
2017-07-31,'002313,日海通讯,21.5,21.7,21.35,21.48,21.48,0.02,0.0931,1.0886,3396381,73229638.56,6708000000.0,6708000000.0
2017-07-28,'002313,日海通讯,21.48,21.85,21.15,21.15,21.48,0.0,0.0,0.9033,2818160,60952598.0,6701760000.0,6701760000.0
2017-07-27,'002313,日海通讯,21.48,21.62,20.71,20.84,20.83,0.65,3.1205,1.1976,3736410,79732460.49,6701760000.0,6701760000.0
2017-07-26,'002313,日海通讯,20.83,20.99,20.7,20.99,20.95,-0.12,-0.5728,0.4465,1393004,28961763.0,6498960000.0,6498960000.0
2017-07-25,'002313,日海通讯,20.95,21.12,20.8,20.85,20.96,-0.01,-0.0477,0.4272,1332900,27932534.97,6536400000.0,6536400000.0
2017-07-24,'002313,日海通讯,20.96,21.17,20.59,20.76,20.76,0.2,0.9634,0.7333,2288016,47989398.26,6539520000.0,6539520000.0
2017-07-21,'002313,日海通讯,20.76,21.04,20.25,20.39,20.46,0.3,1.4663,1.3951,3288178,67915285.62,6477120000.0,4893068163.0
2017-07-20,'002313,日海通讯,20.46,20.6,20.21,20.47,20.47,-0.01,-0.0489,0.5313,1252347,25613134.85,6383520000.0,4822359085.5
2017-07-19,'002313,日海通讯,20.47,20.47,19.85,20.06,20.05,0.42,2.0948,1.6259,3832122,77219165.82,6386640000.0,4824716054.75
2017-07-18,'002313,日海通讯,20.05,20.09,18.96,19.18,19.13,0.92,4.8092,1.5939,3756821,73831211.1,6255600000.0,4725723346.25
2017-07-17,'002313,日海通讯,19.13,20.45,18.95,20.45,20.49,-1.36,-6.6374,2.5908,6106463,118780434.52,5968560000.0,4508882175.25
2017-07-14,'002313,日海通讯,20.49,20.9,20.29,20.8,20.79,-0.3,-1.443,1.2141,2861500,58761514.16,6392880000.0,4829429993.25
2017-07-13,'002313,日海通讯,20.79,21.05,20.6,20.78,20.78,0.01,0.0481,0.8334,1964270,40806614.8,6486480000.0,4900139070.75
2017-07-12,'002313,日海通讯,20.78,21.19,20.68,21.04,21.04,-0.26,-1.2357,1.2068,2844498,59366937.52,6483360000.0,4897782101.5
2017-07-11,'002313,日海通讯,21.04,21.28,20.93,21.0,21.07,-0.03,-0.1424,0.8299,1956132,41238951.59,6564480000.0,4959063302.0
2017-07-10,'002313,日海通讯,21.07,21.4,20.93,21.28,21.28,-0.21,-0.9868,0.9827,2316210,48938023.2,6573840000.0,4966134209.75
2017-07-07,'002313,日海通讯,21.28,21.53,21.09,21.39,21.42,-0.14,-0.6536,0.7945,1872590,39852206.65,6639360000.0,5015630564.0
2017-07-06,'002313,日海通讯,21.42,21.77,21.24,21.39,21.38,0.04,0.1871,1.1283,2659341,57076115.11,6683040000.0,5048628133.5
2017-07-05,'002313,日海通讯,21.38,21.56,20.9,21.01,21.1,0.28,1.327,1.1938,2813717,59942097.08,6670560000.0,5039200256.5
2017-07-04,'002313,日海通讯,21.1,21.25,20.75,20.8,20.9,0.2,0.9569,1.8268,4305678,90892506.03,6583200000.0,4973205117.5
2017-07-03,'002313,日海通讯,20.9,20.92,20.41,20.6,20.51,0.39,1.9015,1.341,3160645,65236399.88,6520800000.0,4926065732.5
2017-06-30,'002313,日海通讯,20.51,20.64,20.35,20.46,20.5,0.01,0.0488,1.3082,3083366,63124006.11,6399120000.0,4834143931.75
2017-06-29,'002313,日海通讯,20.5,20.78,20.22,20.39,20.39,0.11,0.5395,2.9233,6890079,141526999.64,6396000000.0,4831786962.5
2017-06-28,'002313,日海通讯,20.39,20.42,20.05,20.23,20.21,0.18,0.8906,1.259,2967402,60189107.69,6361680000.0,4805860300.75
2017-06-27,'002313,日海通讯,20.21,20.4,20.1,20.3,20.3,-0.09,-0.4433,1.4845,3498992,70765891.4,6305520000.0,4763434854.25
2017-06-26,'002313,日海通讯,20.3,20.54,20.28,20.4,20.39,-0.09,-0.4414,1.233,2906062,59278152.19,6333600000.0,4784647577.5
2017-06-23,'002313,日海通讯,20.39,20.46,19.59,19.63,19.68,0.71,3.6077,2.8023,6604848,132425144.44,6361680000.0,4805860300.75
2017-06-22,'002313,日海通讯,19.68,19.98,19.65,19.88,19.98,-0.3,-1.5015,1.206,2842438,56243298.8,6140160000.0,4638515484.0
2017-06-21,'002313,日海通讯,19.98,20.1,19.68,20.1,20.01,-0.03,-0.1499,0.9139,2154107,42820914.24,6233760000.0,4709224561.5
2017-06-20,'002313,日海通讯,20.01,20.35,20.0,20.2,20.26,-0.25,-1.234,0.7236,1705400,34340299.0,6243120000.0,4716295469.25
2017-06-19,'002313,日海通讯,20.26,20.31,19.96,20.2,20.25,0.01,0.0494,0.9654,2275398,45863801.42,6321120000.0,4775219700.5
2017-06-16,'002313,日海通讯,20.25,20.32,19.82,20.1,19.97,0.28,1.4021,1.0067,2372817,47607483.84,6318000000.0,4772862731.25
2017-06-15,'002313,日海通讯,19.97,20.5,19.87,20.23,20.13,-0.16,-0.7948,1.5257,3595934,72487068.93,6230640000.0,4706867592.25
2017-06-14,'002313,日海通讯,20.13,20.28,20.03,20.15,20.12,0.01,0.0497,1.0584,2494706,50317037.18,6280560000.0,4744579100.25
2017-06-13,'002313,日海通讯,20.15,20.2,19.73,19.9,19.95,0.2,1.0025,0.9464,2230673,44735627.88,6286800000.0,4749293038.75
2017-06-12,'002313,日海通讯,19.95,20.38,19.75,20.38,20.2,-0.25,-1.2376,1.4964,3526855,70683189.91,6224400000.0,4702153653.75
2017-06-09,'002313,日海通讯,20.2,20.4,19.76,19.9,20.06,0.14,0.6979,1.9942,4700301,94576046.31,6302400000.0,4761077885.0
2017-06-08,'002313,日海通讯,20.06,20.19,19.17,19.45,19.49,0.57,2.9246,3.1195,7352638,143423749.16,6258720000.0,4728080315.5
2017-06-07,'002313,日海通讯,19.49,19.87,19.1,19.19,19.2,0.29,1.5104,1.5297,3605399,70088835.12,6080880000.0,4593733068.25
2017-06-06,'002313,日海通讯,19.2,19.2,18.91,19.1,19.0,0.2,1.0526,0.3984,939000,17905531.0,5990400000.0,4525380960.0
2017-06-05,'002313,日海通讯,19.0,19.28,18.88,19.14,19.0,0.0,0.0,0.3958,932900,17755115.0,5928000000.0,4478241575.0
2017-06-02,'002313,日海通讯,19.0,19.04,18.4,18.4,18.75,0.25,1.3333,0.6104,1438782,26988349.84,5928000000.0,4478241575.0
2017-06-01,'002313,日海通讯,18.75,19.4,18.75,19.16,19.07,-0.32,-1.678,0.731,1722911,32743657.8,5850000000.0,4419317343.75
2017-05-31,'002313,日海通讯,19.07,19.41,18.92,18.94,18.94,0.13,0.6864,0.8225,1938509,37320705.78,5949840000.0,4494740359.75
2017-05-26,'002313,日海通讯,18.94,19.06,18.72,18.98,18.89,0.05,0.2647,0.7319,1724969,32532462.17,5909280000.0,4464099759.5
2017-05-25,'002313,日海通讯,18.89,19.21,18.72,18.89,18.92,-0.03,-0.1586,2.406,5670888,107833378.82,5893680000.0,4452314913.25
2017-05-24,'002313,日海通讯,18.92,19.0,18.2,18.39,18.4,0.52,2.8261,1.0716,2525789,46932954.46,5903040000.0,4459385821.0
2017-05-23,'002313,日海通讯,18.4,19.19,18.4,18.85,19.0,-0.6,-3.1579,1.2133,2859629,53754827.42,5740800000.0,4336823420.0
2017-05-22,'002313,日海通讯,19.0,19.96,18.84,19.58,19.63,-0.63,-3.2094,1.2312,2902000,56249788.95,5928000000.0,4478241575.0
2017-05-19,'002313,日海通讯,19.63,20.14,19.36,19.58,19.38,0.25,1.29,0.9401,2215793,43476375.76,6124560000.0,4626730637.75
2017-05-18,'002313,日海通讯,19.38,19.88,19.19,19.42,19.6,-0.22,-1.1224,1.0986,2589332,50681537.99,6046560000.0,4567806406.5
2017-05-17,'002313,日海通讯,19.6,19.79,18.96,19.01,19.1,0.5,2.6178,1.6565,3904284,75812870.1,6115200000.0,4619659730.0
2017-05-16,'002313,日海通讯,19.1,19.2,18.02,18.4,18.4,0.7,3.8043,1.2768,3009376,55850905.59,5959200000.0,4501811267.5
2017-05-15,'002313,日海通讯,18.4,18.55,18.3,18.47,18.4,0.0,0.0,0.5485,1292772,23812118.37,5740800000.0,4336823420.0
2017-05-12,'002313,日海通讯,18.4,18.7,18.24,18.57,18.71,-0.31,-1.6569,0.8689,2048055,37649957.15,5740800000.0,4336823420.0
2017-05-11,'002313,日海通讯,18.71,19.2,17.89,19.2,19.22,-0.51,-2.6535,2.86,6740935,124574407.94,5837520000.0,4409889466.75
2017-05-10,'002313,日海通讯,19.22,20.29,19.2,20.11,20.12,-0.9,-4.4732,1.2713,2996403,59344963.41,5996640000.0,4530094898.5
2017-05-09,'002313,日海通讯,20.12,20.39,19.8,20.25,20.25,-0.13,-0.642,1.3089,3084928,61880072.42,6277440000.0,4742222131.0
2017-05-08,'002313,日海通讯,20.25,20.74,20.15,20.59,20.59,-0.34,-1.6513,0.9306,2193294,44539052.28,6318000000.0,4772862731.25
2017-05-05,'002313,日海通讯,20.59,20.84,20.35,20.6,20.63,-0.04,-0.1939,0.9054,2134112,43915887.24,6424080000.0,4852999685.75
2017-05-04,'002313,日海通讯,20.63,20.96,20.12,20.5,20.54,0.09,0.4382,0.8205,1933906,39985987.52,6436560000.0,4862427562.75
2017-05-03,'002313,日海通讯,20.54,20.9,20.44,20.85,20.81,-0.27,-1.2975,1.0237,2412920,49785057.2,6408480000.0,4841214839.5
2017-05-02,'002313,日海通讯,20.81,21.35,20.75,20.96,21.09,-0.28,-1.3276,0.8268,1948800,40846518.48,6492720000.0,4904853009.25
2017-04-28,'002313,日海通讯,21.09,21.15,20.84,21.0,21.18,-0.09,-0.4249,1.2254,2888206,60722689.35,6580080000.0,4970848148.25
2017-04-27,'002313,日海通讯,21.18,21.35,20.65,21.22,21.22,-0.04,-0.1885,1.5321,3611174,75613513.27,6608160000.0,4992060871.5
2017-04-26,'002313,日海通讯,21.22,21.5,20.7,20.87,20.69,0.53,2.5616,0.7935,2475610,52379268.94,6620640000.0,6620640000.0
2017-04-25,'002313,日海通讯,20.69,21.05,20.21,20.34,20.12,0.57,2.833,1.2104,3776539,78081884.12,6455280000.0,6455280000.0
2017-04-24,'002313,日海通讯,20.12,21.25,20.12,21.15,21.15,-1.03,-4.87,0.7424,2316184,48005719.12,6277440000.0,6277440000.0
2017-04-21,'002313,日海通讯,21.15,21.8,21.11,21.48,21.48,-0.33,-1.5363,0.7577,2363954,50791422.66,6598800000.0,6598800000.0
2017-04-20,'002313,日海通讯,21.48,21.71,21.21,21.4,21.5,-0.02,-0.093,0.6229,1943596,41789169.07,6701760000.0,6701760000.0
2017-04-19,'002313,日海通讯,21.5,21.6,20.75,21.5,21.5,0.0,0.0,1.4118,4404780,92824323.44,6708000000.0,6708000000.0
2017-04-18,'002313,日海通讯,21.5,22.12,21.5,21.78,21.79,-0.29,-1.3309,1.6816,5246471,114163365.42,6708000000.0,6708000000.0
2017-04-17,'002313,日海通讯,21.79,22.45,21.75,21.96,22.21,-0.42,-1.891,0.8256,2575812,56760001.0,6798480000.0,6798480000.0
2017-04-14,'002313,日海通讯,22.21,22.64,21.88,22.4,22.45,-0.24,-1.069,1.144,3569211,79431868.16,6929520000.0,6929520000.0
2017-04-13,'002313,日海通讯,22.45,22.46,21.82,22.0,21.95,0.5,2.2779,1.0971,3422974,75852729.67,7004400000.0,7004400000.0
2017-04-12,'002313,日海通讯,21.95,22.61,21.9,22.21,22.46,-0.51,-2.2707,0.881,2748614,61119478.87,6848400000.0,6848400000.0
2017-04-11,'002313,日海通讯,22.46,22.94,22.08,22.5,22.5,-0.04,-0.1778,1.0312,3217495,72168047.8,7007520000.0,7007520000.0
2017-04-10,'002313,日海通讯,22.5,23.29,22.24,22.41,22.52,-0.02,-0.0888,1.5275,4765947,107988590.74,7020000000.0,7020000000.0
2017-04-07,'002313,日海通讯,22.52,22.8,21.91,22.15,22.15,0.37,1.6704,1.3784,4300499,96290988.09,7026240000.0,7026240000.0
2017-04-06,'002313,日海通讯,22.15,22.24,21.84,21.84,22.0,0.15,0.6818,1.2049,3759207,82846240.42,6910800000.0,6910800000.0
2017-04-05,'002313,日海通讯,22.0,22.37,20.23,20.98,21.58,0.42,1.9462,1.8244,5692162,122784178.94,6864000000.0,6864000000.0
2017-03-31,'002313,日海通讯,21.58,22.3,21.45,21.82,21.89,-0.31,-1.4162,1.3366,4170219,91138620.6,6732960000.0,6732960000.0
2017-03-30,'002313,日海通讯,21.89,22.61,21.88,22.61,22.63,-0.74,-3.27,1.4864,4637609,102432048.6,6829680000.0,6829680000.0
2017-03-29,'002313,日海通讯,22.63,23.15,22.59,23.15,23.03,-0.4,-1.7369,1.3042,4069068,92703884.01,7060560000.0,7060560000.0
2017-03-28,'002313,日海通讯,23.03,23.39,23.02,23.15,23.33,-0.3,-1.2859,0.6762,2109756,48962277.58,7185360000.0,7185360000.0
2017-03-27,'002313,日海通讯,23.33,23.5,22.91,23.33,23.29,0.04,0.1717,0.9367,2922470,67666423.95,7278960000.0,7278960000.0
2017-03-24,'002313,日海通讯,23.29,23.68,23.0,23.52,23.52,-0.23,-0.9779,1.4255,4447407,103618630.11,7266480000.0,7266480000.0
2017-03-23,'002313,日海通讯,23.52,23.88,23.21,23.6,23.54,-0.02,-0.085,1.2328,3846251,90203462.09,7338240000.0,7338240000.0
2017-03-22,'002313,日海通讯,23.54,24.08,23.48,23.6,23.86,-0.32,-1.3412,2.4313,7585588,180126376.11,7344480000.0,7344480000.0
2017-03-21,'002313,日海通讯,23.86,24.12,22.93,23.5,22.67,1.19,5.2492,3.756,11718868,275117242.52,7444320000.0,7444320000.0
2017-03-20,'002313,日海通讯,22.67,22.88,22.36,22.88,22.35,0.32,1.4318,1.2792,3990999,90278467.02,7073040000.0,7073040000.0
2017-03-17,'002313,日海通讯,22.35,22.94,22.21,22.78,22.72,-0.37,-1.6285,1.4139,4411245,100391991.88,6973200000.0,6973200000.0
2017-03-16,'002313,日海通讯,22.72,22.79,22.36,22.58,22.43,0.29,1.2929,1.3145,4101304,92492278.96,7088640000.0,7088640000.0
2017-03-15,'002313,日海通讯,22.43,22.82,22.28,22.28,22.4,0.03,0.1339,1.441,4495894,101589799.29,6998160000.0,6998160000.0
2017-03-14,'002313,日海通讯,22.4,22.95,22.08,22.42,22.41,-0.01,-0.0446,1.4397,4491953,100360088.26,6988800000.0,6988800000.0
2017-03-13,'002313,日海通讯,22.41,22.59,21.66,21.85,21.93,0.48,2.1888,2.0624,6434782,143177564.02,6991920000.0,6991920000.0
2017-03-10,'002313,日海通讯,21.93,22.06,21.47,21.47,21.59,0.34,1.5748,1.5376,4797236,104637659.23,6842160000.0,6842160000.0
2017-03-09,'002313,日海通讯,21.59,21.88,21.33,21.56,21.66,-0.07,-0.3232,1.3867,4326601,93248540.27,6736080000.0,6736080000.0
2017-03-08,'002313,日海通讯,21.66,21.85,21.43,21.85,21.83,-0.17,-0.7787,1.3532,4221933,91243651.44,6757920000.0,6757920000.0
2017-03-07,'002313,日海通讯,21.83,21.98,21.23,21.4,21.31,0.52,2.4402,2.4058,7505990,162705289.14,6810960000.0,6810960000.0
2017-03-06,'002313,日海通讯,21.31,21.31,20.83,20.9,20.91,0.4,1.913,2.6163,8162875,172751732.57,6648720000.0,6648720000.0
2017-03-03,'002313,日海通讯,20.91,21.0,20.63,20.96,20.88,0.03,0.1437,0.9946,3103289,64641728.46,6523920000.0,6523920000.0
2017-03-02,'002313,日海通讯,20.88,20.99,20.71,20.86,20.78,0.1,0.4812,0.913,2848705,59419189.06,6514560000.0,6514560000.0
2017-03-01,'002313,日海通讯,20.78,20.9,20.51,20.59,20.59,0.19,0.9228,0.6519,2033885,42163779.54,6483360000.0,6483360000.0
2017-02-28,'002313,日海通讯,20.59,20.97,20.5,20.74,20.73,-0.14,-0.6753,0.8554,2668798,55040937.76,6424080000.0,6424080000.0
2017-02-27,'002313,日海通讯,20.73,21.27,20.66,21.16,20.96,-0.23,-1.0973,1.5362,4793046,100025332.36,6467760000.0,6467760000.0
2017-02-24,'002313,日海通讯,20.96,21.18,20.55,20.56,20.54,0.42,2.0448,1.3866,4326141,90369056.06,6539520000.0,6539520000.0
2017-02-23,'002313,日海通讯,20.54,20.65,20.43,20.53,20.5,0.04,0.1951,0.9738,3038332,62370244.17,6408480000.0,6408480000.0
2017-02-22,'002313,日海通讯,20.5,20.69,20.34,20.66,20.65,-0.15,-0.7264,1.3102,4087786,83685365.48,6396000000.0,6396000000.0
2017-02-21,'002313,日海通讯,20.65,21.25,20.39,20.5,20.65,0.0,0.0,1.5167,4731966,98426542.64,6442800000.0,6442800000.0
2017-02-20,'002313,日海通讯,20.65,21.16,19.99,21.1,21.12,-0.47,-2.2254,2.8535,8902794,181818881.79,6442800000.0,6442800000.0
2017-02-17,'002313,日海通讯,21.12,21.3,21.02,21.02,21.15,-0.03,-0.1418,0.5921,1847341,39068726.54,6589440000.0,6589440000.0
2017-02-16,'002313,日海通讯,21.15,21.25,20.68,20.8,20.79,0.36,1.7316,1.5388,4801005,100691460.66,6598800000.0,6598800000.0
2017-02-15,'002313,日海通讯,20.79,21.46,20.76,21.25,21.28,-0.49,-2.3026,1.4946,4663003,98108442.12,6486480000.0,6486480000.0
2017-02-14,'002313,日海通讯,21.28,21.68,21.18,21.68,21.53,-0.25,-1.1612,1.0952,3417020,72970171.02,6639360000.0,6639360000.0
2017-02-13,'002313,日海通讯,21.53,21.7,21.32,21.58,21.71,-0.18,-0.8291,1.1735,3661390,78672358.16,6717360000.0,6717360000.0
2017-02-10,'002313,日海通讯,21.71,21.94,21.53,21.66,21.66,0.05,0.2308,1.6361,5104717,110921952.77,6773520000.0,6773520000.0
2017-02-09,'002313,日海通讯,21.66,21.83,21.35,21.47,21.54,0.12,0.5571,1.1134,3473701,74993312.55,6757920000.0,6757920000.0
2017-02-08,'002313,日海通讯,21.54,21.71,21.3,21.65,21.72,-0.18,-0.8287,0.8823,2752734,59055635.1,6720480000.0,6720480000.0
2017-02-07,'002313,日海通讯,21.72,21.89,21.51,21.73,21.8,-0.08,-0.367,0.525,1638128,35534557.74,6776640000.0,6776640000.0
2017-02-06,'002313,日海通讯,21.8,21.8,21.4,21.55,21.62,0.18,0.8326,0.6635,2070022,44691240.79,6801600000.0,6801600000.0
2017-02-03,'002313,日海通讯,21.62,21.88,21.35,21.88,21.8,-0.18,-0.8257,0.5873,1832434,39511070.41,6745440000.0,6745440000.0
2017-01-26,'002313,日海通讯,21.8,21.98,21.16,21.17,21.24,0.56,2.6365,1.1751,3666412,79498472.52,6801600000.0,6801600000.0
2017-01-25,'002313,日海通讯,21.24,21.28,20.82,20.91,20.81,0.43,2.0663,0.7312,2281255,48187555.33,6626880000.0,6626880000.0
2017-01-24,'002313,日海通讯,20.81,21.0,20.73,20.97,20.97,-0.16,-0.763,0.6445,2010869,41984697.93,6492720000.0,6492720000.0
2017-01-23,'002313,日海通讯,20.97,21.09,20.61,20.88,20.88,0.09,0.431,0.7793,2431279,50858232.13,6542640000.0,6542640000.0
2017-01-20,'002313,日海通讯,20.88,21.11,20.46,20.46,20.45,0.43,2.1027,0.9577,2987896,62412072.98,6514560000.0,6514560000.0
2017-01-19,'002313,日海通讯,20.45,20.81,20.3,20.74,20.8,-0.35,-1.6827,0.6757,2108061,43316375.91,6380400000.0,6380400000.0
2017-01-18,'002313,日海通讯,20.8,21.14,20.74,20.94,20.97,-0.17,-0.8107,0.4834,1508130,31544303.56,6489600000.0,6489600000.0
2017-01-17,'002313,日海通讯,20.97,21.42,20.5,20.6,20.91,0.06,0.2869,1.1873,3704283,77462760.15,6542640000.0,6542640000.0
2017-01-16,'002313,日海通讯,20.91,22.59,20.4,22.38,22.67,-1.76,-7.7636,2.7442,8561910,181560452.92,6523920000.0,6523920000.0
2017-01-13,'002313,日海通讯,22.67,23.59,22.0,23.59,23.53,-0.86,-3.6549,2.0911,6524345,149687244.58,7073040000.0,7073040000.0
2017-01-12,'002313,日海通讯,23.53,24.2,23.43,23.8,23.9,-0.37,-1.5481,1.2267,3827337,90808906.54,7341360000.0,7341360000.0
2017-01-11,'002313,日海通讯,23.9,24.12,23.72,24.12,24.3,-0.4,-1.6461,1.527,4764253,114072962.5,7456800000.0,7456800000.0
2017-01-10,'002313,日海通讯,24.3,24.3,23.03,23.03,23.13,1.17,5.0584,3.0866,9630139,230862950.49,7581600000.0,7581600000.0
2017-01-09,'002313,日海通讯,23.13,23.28,22.68,22.81,22.9,0.23,1.0044,1.2195,3804927,87705554.71,7216560000.0,7216560000.0
2017-01-06,'002313,日海通讯,22.9,23.64,22.8,23.44,23.46,-0.56,-2.387,1.4776,4610107,106402541.68,7144800000.0,7144800000.0
2017-01-05,'002313,日海通讯,23.46,23.69,23.3,23.3,23.34,0.12,0.5141,0.864,2695802,63397710.48,7319520000.0,7319520000.0
2017-01-04,'002313,日海通讯,23.34,23.6,23.2,23.35,23.43,-0.09,-0.3841,1.0025,3127777,73213866.78,7282080000.0,7282080000.0
2017-01-03,'002313,日海通讯,23.43,23.64,23.25,23.3,23.3,0.13,0.5579,0.5198,1621817,38035755.61,7310160000.0,7310160000.0
