日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-06,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-09-05,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-09-04,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-09-01,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-08-31,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-08-30,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-08-29,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-08-28,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-08-25,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-08-24,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-08-23,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-08-22,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-08-21,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-08-18,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-08-17,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-08-16,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-08-15,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-08-14,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-08-11,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-08-10,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-08-09,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-08-08,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-08-07,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-08-04,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-08-03,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-08-02,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-08-01,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-07-31,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-07-28,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-07-27,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-07-26,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-07-25,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-07-24,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-07-21,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-07-20,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-07-19,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-07-18,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-07-17,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-07-14,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-07-13,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-07-12,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-07-11,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-07-10,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-07-07,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-07-06,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-07-05,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-07-04,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-07-03,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-06-30,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-06-29,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-06-28,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-06-27,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-06-26,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-06-23,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-06-22,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-06-21,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-06-20,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-06-19,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-06-16,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-06-15,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-06-14,'600468,DR百利电,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-06-13,'600468,百利电气,0.0,0.0,0.0,0.0,9.78,None,None,0.0,0,0.0,5288460134.1,5205769891.8
2017-06-12,'600468,百利电气,0.0,0.0,0.0,0.0,9.78,None,None,0.0,0,0.0,5288460134.1,5205769891.8
2017-06-09,'600468,百利电气,0.0,0.0,0.0,0.0,9.78,None,None,0.0,0,0.0,5288460134.1,5205769891.8
2017-06-08,'600468,百利电气,0.0,0.0,0.0,0.0,9.78,None,None,0.0,0,0.0,5288460134.1,5205769891.8
2017-06-07,'600468,百利电气,0.0,0.0,0.0,0.0,9.78,None,None,0.0,0,0.0,5288460134.1,5205769891.8
2017-06-06,'600468,百利电气,0.0,0.0,0.0,0.0,9.78,None,None,0.0,0,0.0,5288460134.1,5205769891.8
2017-06-05,'600468,百利电气,0.0,0.0,0.0,0.0,9.78,None,None,0.0,0,0.0,5288460134.1,5205769891.8
2017-06-02,'600468,百利电气,0.0,0.0,0.0,0.0,9.78,None,None,0.0,0,0.0,5288460134.1,5205769891.8
2017-06-01,'600468,百利电气,0.0,0.0,0.0,0.0,9.78,None,None,0.0,0,0.0,5288460134.1,5205769891.8
2017-05-31,'600468,百利电气,0.0,0.0,0.0,0.0,9.78,None,None,0.0,0,0.0,5288460134.1,5205769891.8
2017-05-26,'600468,百利电气,0.0,0.0,0.0,0.0,9.78,None,None,0.0,0,0.0,5288460134.1,5205769891.8
2017-05-25,'600468,百利电气,0.0,0.0,0.0,0.0,9.78,None,None,0.0,0,0.0,5288460134.1,5205769891.8
2017-05-24,'600468,百利电气,0.0,0.0,0.0,0.0,9.78,None,None,0.0,0,0.0,5288460134.1,5205769891.8
2017-05-23,'600468,百利电气,0.0,0.0,0.0,0.0,9.78,None,None,0.0,0,0.0,5288460134.1,5205769891.8
2017-05-22,'600468,百利电气,0.0,0.0,0.0,0.0,9.78,None,None,0.0,0,0.0,5288460134.1,5205769891.8
2017-05-19,'600468,百利电气,0.0,0.0,0.0,0.0,9.78,None,None,0.0,0,0.0,5288460134.1,5205769891.8
2017-05-18,'600468,百利电气,0.0,0.0,0.0,0.0,9.78,None,None,0.0,0,0.0,5288460134.1,5205769891.8
2017-05-17,'600468,百利电气,0.0,0.0,0.0,0.0,9.78,None,None,0.0,0,0.0,5288460134.1,5205769891.8
2017-05-16,'600468,百利电气,0.0,0.0,0.0,0.0,9.78,None,None,0.0,0,0.0,5288460134.1,5205769891.8
2017-05-15,'600468,百利电气,9.78,10.0,9.76,9.99,9.91,-0.13,-1.3118,0.2865,1525064,15080463.0,5288460134.1,5205769891.8
2017-05-12,'600468,百利电气,9.91,10.0,9.76,9.92,10.06,-0.15,-1.4911,0.3945,2099735,20778028.0,5358756638.95,5274967242.1
2017-05-11,'600468,百利电气,10.06,10.24,9.39,10.12,10.18,-0.12,-1.1788,0.802,4269031,41821443.0,5439867990.7,5354810338.6
2017-05-10,'600468,百利电气,10.18,10.65,10.15,10.56,10.57,-0.39,-3.6897,0.3948,2101418,21919083.0,5504757072.1,5418684815.8
2017-05-09,'600468,百利电气,10.57,10.63,10.44,10.48,10.5,0.07,0.6667,0.3516,1871335,19720626.0,5715646586.65,5626276866.7
2017-05-08,'600468,百利电气,10.5,10.75,10.49,10.6,10.69,-0.19,-1.7774,0.4558,2426326,25837590.0,5677794622.5,5589016755.0
2017-05-05,'600468,百利电气,10.69,11.06,10.67,10.96,11.01,-0.32,-2.9064,0.4754,2530649,27364515.0,5780535668.05,5690151343.9
2017-05-04,'600468,百利电气,11.01,11.22,10.87,10.95,10.97,0.04,0.3646,0.5664,3014712,33474590.0,5953573218.45,5860483283.1
2017-05-03,'600468,百利电气,10.97,10.99,10.85,10.94,10.98,-0.01,-0.0911,0.2991,1591938,17382244.0,5931943524.65,5839191790.7
2017-05-02,'600468,百利电气,10.98,10.99,10.68,10.8,10.77,0.21,1.9499,0.4922,2619656,28523776.0,5937350948.1,5844514663.8
2017-04-28,'600468,百利电气,10.77,10.8,10.63,10.75,10.72,0.05,0.4664,0.5286,2813620,30205892.0,5823795055.65,5732734328.7
2017-04-27,'600468,百利电气,10.72,10.81,10.45,10.81,10.74,-0.02,-0.1862,0.609,3241400,34469367.0,5796757938.4,5706119963.2
2017-04-26,'600468,百利电气,10.74,11.04,10.61,11.0,11.0,-0.26,-2.3636,0.551,2932649,31770509.0,5807572785.3,5716765709.4
2017-04-25,'600468,百利电气,11.0,11.12,10.96,10.96,11.05,-0.05,-0.4525,0.4185,2227872,24585695.0,5948165795.0,5855160410.0
2017-04-24,'600468,百利电气,11.05,11.52,10.9,11.48,11.46,-0.41,-3.5777,0.5499,2927107,32408080.0,5975202912.25,5881774775.5
2017-04-21,'600468,百利电气,11.46,11.55,11.38,11.46,11.41,0.05,0.4382,0.2855,1519615,17433515.0,6196907273.7,6100012572.6
2017-04-20,'600468,百利电气,11.41,11.68,11.32,11.68,11.53,-0.12,-1.0408,0.3918,2085250,23953950.0,6169870156.45,6073398207.1
2017-04-19,'600468,百利电气,11.53,11.77,11.33,11.7,11.69,-0.16,-1.3687,0.5295,2818571,32520288.0,6234759237.85,6137272684.3
2017-04-18,'600468,百利电气,11.69,12.17,11.66,12.05,12.07,-0.38,-3.1483,0.6356,3383331,40440734.0,6321278013.05,6222438653.9
2017-04-17,'600468,百利电气,12.07,12.37,12.0,12.2,12.34,-0.27,-2.188,0.5013,2668252,32533119.0,6526760104.15,6424707831.7
2017-04-14,'600468,百利电气,12.34,12.56,12.27,12.55,12.57,-0.23,-1.8298,0.5702,3035020,37410606.0,6672760537.3,6568425405.4
2017-04-13,'600468,百利电气,12.57,12.62,12.46,12.48,12.45,0.12,0.9639,0.6669,3549923,44451463.0,6797131276.65,6690851486.7
2017-04-12,'600468,百利电气,12.45,12.7,12.42,12.7,12.68,-0.23,-1.8139,0.7331,3902288,48996859.0,6732242195.25,6626977009.5
2017-04-11,'600468,百利电气,12.68,12.91,12.48,12.82,13.0,-0.32,-2.4615,1.4714,7832217,99416442.0,6856612934.6,6749403090.8
2017-04-10,'600468,百利电气,13.0,13.25,12.79,13.25,13.2,-0.2,-1.5152,1.4899,7930751,103017374.0,7029650485.0,6919735030.0
2017-04-07,'600468,百利电气,13.2,13.21,12.92,13.12,13.12,0.08,0.6098,0.8386,4463978,58464246.0,7137798954.0,7026192492.0
2017-04-06,'600468,百利电气,13.12,13.25,12.81,12.94,12.99,0.13,1.0008,1.4784,7869156,103114883.0,7094539566.4,6983609507.2
2017-04-05,'600468,百利电气,12.99,13.0,12.45,12.5,12.33,0.66,5.3528,1.0815,5756927,73843403.0,7024243061.55,6914412156.9
2017-03-31,'600468,百利电气,12.33,12.42,12.14,12.28,12.38,-0.05,-0.4039,0.361,1921516,23611040.0,6667353113.85,6563102532.3
2017-03-30,'600468,百利电气,12.38,12.77,12.08,12.72,12.72,-0.34,-2.673,0.9917,5278876,65247930.0,6694390231.1,6589716897.8
2017-03-29,'600468,百利电气,12.72,12.85,12.64,12.64,12.63,0.09,0.7126,0.3238,1723302,21970081.0,6878242628.4,6770694583.2
2017-03-28,'600468,百利电气,12.63,12.76,12.56,12.7,12.76,-0.13,-1.0188,0.3047,1621821,20505867.0,6829575817.35,6722788725.3
2017-03-27,'600468,百利电气,12.76,12.9,12.75,12.82,12.86,-0.1,-0.7776,0.3549,1889131,24197085.0,6899872322.2,6791986075.6
2017-03-24,'600468,百利电气,12.86,12.92,12.74,12.87,12.9,-0.04,-0.3101,0.4316,2297257,29435794.0,6953946556.7,6845214806.6
2017-03-23,'600468,百利电气,12.9,12.97,12.7,12.9,12.9,0.0,0.0,0.4438,2362078,30310396.0,6975576250.5,6866506299.0
2017-03-22,'600468,百利电气,12.9,12.91,12.72,12.75,12.83,0.07,0.5456,0.5179,2756635,35330085.0,6975576250.5,6866506299.0
2017-03-21,'600468,百利电气,12.83,12.85,12.63,12.63,12.74,0.09,0.7064,0.5807,3090786,39497162.0,6937724286.35,6829246187.3
2017-03-20,'600468,百利电气,12.74,12.8,12.58,12.72,12.71,0.03,0.236,0.434,2310236,29370180.0,6889057475.3,6781340329.4
2017-03-17,'600468,百利电气,12.71,12.85,12.64,12.72,12.7,0.01,0.0787,0.5099,2713989,34661505.0,6872835204.95,6765371710.1
2017-03-16,'600468,百利电气,12.7,12.74,12.55,12.56,12.56,0.14,1.1146,0.4061,2161850,27378772.0,6867427781.5,6760048837.0
2017-03-15,'600468,百利电气,12.56,12.58,12.4,12.53,12.53,0.03,0.2394,0.2958,1574705,19708579.0,6791723853.2,6685528613.6
2017-03-14,'600468,百利电气,12.53,12.59,12.45,12.49,12.47,0.06,0.4812,0.3068,1633049,20452055.0,6775501582.85,6669559994.3
2017-03-13,'600468,百利电气,12.47,12.56,12.4,12.52,12.52,-0.05,-0.3994,0.3148,1675491,20905716.0,6743057042.15,6637622755.7
2017-03-10,'600468,百利电气,12.52,12.58,12.44,12.52,12.51,0.01,0.0799,0.298,1586268,19832660.0,6770094159.4,6664237121.2
2017-03-09,'600468,百利电气,12.51,12.81,12.5,12.74,12.79,-0.28,-2.1892,0.4553,2423408,30530721.0,6764686735.95,6658914248.1
2017-03-08,'600468,百利电气,12.79,12.87,12.75,12.83,12.83,-0.04,-0.3118,0.3088,1643601,21040375.0,6916094592.55,6807954694.9
2017-03-07,'600468,百利电气,12.83,12.87,12.74,12.82,12.83,0.0,0.0,0.3446,1834097,23470321.0,6937724286.35,6829246187.3
2017-03-06,'600468,百利电气,12.83,12.84,12.62,12.72,12.72,0.11,0.8648,0.4361,2321169,29607289.0,6937724286.35,6829246187.3
2017-03-03,'600468,百利电气,12.72,12.77,12.64,12.69,12.68,0.04,0.3155,0.3267,1739002,22098140.0,6878242628.4,6770694583.2
2017-03-02,'600468,百利电气,12.68,12.83,12.67,12.79,12.79,-0.11,-0.86,0.5647,3005800,38330472.0,6856612934.6,6749403090.8
2017-03-01,'600468,百利电气,12.79,12.86,12.74,12.84,12.8,-0.01,-0.0781,0.4589,2442686,31284455.0,6916094592.55,6807954694.9
2017-02-28,'600468,百利电气,12.8,12.84,12.68,12.73,12.73,0.07,0.5499,0.488,2597725,33168008.0,6921502016.0,6813277568.0
2017-02-27,'600468,百利电气,12.73,12.86,12.65,12.77,12.81,-0.08,-0.6245,0.5138,2735100,34859885.0,6883650051.85,6776017456.3
2017-02-24,'600468,百利电气,12.81,12.84,12.65,12.8,12.69,0.12,0.9456,0.5439,2894867,36863745.0,6926909439.45,6818600441.1
2017-02-23,'600468,百利电气,12.69,12.78,12.58,12.78,12.77,-0.08,-0.6265,0.4803,2556479,32362319.0,6862020358.05,6754725963.9
2017-02-22,'600468,百利电气,12.77,12.95,12.67,12.8,12.81,-0.04,-0.3123,0.6948,3698503,47215876.0,6905279745.65,6797308948.7
2017-02-21,'600468,百利电气,12.81,12.86,12.67,12.78,12.87,-0.06,-0.4662,0.5603,2982576,38080988.0,6926909439.45,6818600441.1
2017-02-20,'600468,百利电气,12.87,12.9,12.51,12.57,12.6,0.27,2.1429,0.9085,4835719,61682423.0,6959353980.15,6850537679.7
2017-02-17,'600468,百利电气,12.6,12.68,12.48,12.55,12.59,0.01,0.0794,0.7009,3730713,46906148.0,6813353547.0,6706820106.0
2017-02-16,'600468,百利电气,12.59,12.62,12.39,12.46,12.46,0.13,1.0433,0.5481,2917609,36592890.0,6807946123.55,6701497232.9
2017-02-15,'600468,百利电气,12.46,12.54,12.4,12.43,12.46,0.0,0.0,0.8321,4429112,55328973.0,6737649618.7,6632299882.6
2017-02-14,'600468,百利电气,12.46,12.68,12.39,12.51,12.55,-0.09,-0.7171,0.6223,3312285,41344698.0,6737649618.7,6632299882.6
2017-02-13,'600468,百利电气,12.55,12.6,12.45,12.5,12.57,-0.02,-0.1591,0.7396,3937054,49405479.0,6786316429.75,6680205740.5
2017-02-10,'600468,百利电气,12.57,12.65,12.34,12.37,12.39,0.18,1.4528,1.5152,8065264,100697886.0,6797131276.65,6690851486.7
2017-02-09,'600468,百利电气,12.39,12.39,12.23,12.29,12.29,0.1,0.8137,0.731,3891159,47991307.0,6699797654.55,6595039770.9
2017-02-08,'600468,百利电气,12.29,12.33,12.1,12.32,12.36,-0.07,-0.5663,0.7152,3807169,46432734.0,6645723420.05,6541811039.9
2017-02-07,'600468,百利电气,12.36,12.38,12.25,12.3,12.29,0.07,0.5696,0.3848,2048418,25232106.0,6683575384.2,6579071151.6
2017-02-06,'600468,百利电气,12.29,12.34,12.21,12.29,12.26,0.03,0.2447,0.4549,2421565,29705506.0,6645723420.05,6541811039.9
2017-02-03,'600468,百利电气,12.26,12.31,12.16,12.25,12.25,0.01,0.0816,0.2231,1187314,14523469.0,6629501149.7,6525842420.6
2017-01-26,'600468,百利电气,12.25,12.34,12.1,12.18,12.1,0.15,1.2397,0.3347,1781444,21807457.0,6624093726.25,6520519547.5
2017-01-25,'600468,百利电气,12.1,12.18,12.02,12.14,12.14,-0.04,-0.3295,0.4382,2332390,28202936.0,6542982374.5,6440676451.0
2017-01-24,'600468,百利电气,12.14,12.25,12.1,12.25,12.25,-0.11,-0.898,0.355,1619524,19695804.0,6564612068.3,5538170880.0
2017-01-23,'600468,百利电气,12.25,12.3,12.18,12.22,12.19,0.06,0.4922,0.4207,1918976,23472306.0,6624093726.25,5588352000.0
2017-01-20,'600468,百利电气,12.19,12.3,12.09,12.15,12.09,0.1,0.8271,0.3396,1549221,18926851.0,6591649185.55,5560980480.0
2017-01-19,'600468,百利电气,12.09,12.3,12.08,12.29,12.29,-0.2,-1.6273,0.4043,1844565,22481032.0,6537574951.05,5515361280.0
2017-01-18,'600468,百利电气,12.29,12.39,11.95,12.17,12.17,0.12,0.986,1.0257,4679003,56976126.0,6645723420.05,5606599680.0
2017-01-17,'600468,百利电气,12.17,12.25,11.88,12.06,12.13,0.04,0.3298,0.326,1487285,18001024.0,6580834338.65,5551856640.0
2017-01-16,'600468,百利电气,12.13,12.65,11.7,12.65,12.63,-0.5,-3.9588,0.702,3202490,39138842.0,6559204644.85,5533608960.0
2017-01-13,'600468,百利电气,12.63,12.95,12.63,12.81,12.9,-0.27,-2.093,0.5457,2489298,31815908.0,6829575817.35,5761704960.0
2017-01-12,'600468,百利电气,12.9,13.16,12.89,13.13,13.11,-0.21,-1.6018,0.609,2778411,36163571.0,6975576250.5,5884876800.0
2017-01-11,'600468,百利电气,13.11,13.45,13.1,13.41,13.48,-0.37,-2.7448,0.7096,3236947,42929175.0,7089132142.95,5980677120.0
2017-01-10,'600468,百利电气,13.48,13.55,13.22,13.33,13.31,0.17,1.2772,1.0574,4823758,64626483.0,7289206810.6,6149468160.0
2017-01-09,'600468,百利电气,13.31,13.4,13.17,13.29,13.41,-0.1,-0.7457,0.7656,3492773,46353675.0,7197280611.95,6071915520.0
2017-01-06,'600468,百利电气,13.41,13.55,13.23,13.33,13.33,0.08,0.6002,0.7747,3533963,47243868.0,7251354846.45,6117534720.0
2017-01-05,'600468,百利电气,13.33,13.37,13.2,13.29,13.29,0.04,0.301,0.7709,3516790,46764572.0,7208095458.85,6081039360.0
2017-01-04,'600468,百利电气,13.29,13.32,13.04,13.14,13.14,0.15,1.1416,0.7407,3378789,44553847.0,7186465765.05,6062791680.0
2017-01-03,'600468,百利电气,13.14,13.17,13.04,13.15,13.02,0.12,0.9217,0.4396,2005267,26295558.0,7105354413.3,5994362880.0
