日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002401,中远海科,13.32,13.47,13.26,13.43,13.42,-0.1,-0.7452,0.6284,1905606,25400774.98,4039156800.0,4039156800.0
2017-09-12,'002401,中远海科,13.42,13.56,13.39,13.55,13.57,-0.15,-1.1054,0.8381,2541490,34218320.75,4069480800.0,4069480800.0
2017-09-11,'002401,中远海科,13.57,13.58,13.44,13.53,13.53,0.04,0.2956,0.5654,1714568,23199174.73,4114966800.0,4114966800.0
2017-09-08,'002401,中远海科,13.53,13.59,13.44,13.45,13.5,0.03,0.2222,0.5298,1606472,21698989.68,4102837200.0,4102837200.0
2017-09-07,'002401,中远海科,13.5,13.65,13.47,13.52,13.58,-0.08,-0.5891,0.7692,2332578,31613889.67,4093740000.0,4093740000.0
2017-09-06,'002401,中远海科,13.58,13.58,13.37,13.49,13.49,0.09,0.6672,0.8848,2683104,36169247.58,4117999200.0,4117999200.0
2017-09-05,'002401,中远海科,13.49,13.6,13.44,13.53,13.6,-0.11,-0.8088,0.738,2237924,30236298.07,4090707600.0,4090707600.0
2017-09-04,'002401,中远海科,13.6,13.66,13.34,13.43,13.42,0.18,1.3413,1.3204,4003873,54137745.11,4124064000.0,4124064000.0
2017-09-01,'002401,中远海科,13.42,13.42,13.24,13.39,13.4,0.02,0.1493,0.8145,2469955,32910767.2,4069480800.0,4069480800.0
2017-08-31,'002401,中远海科,13.4,13.56,13.36,13.55,13.52,-0.12,-0.8876,0.62,1880226,25230111.36,4063416000.0,4063416000.0
2017-08-30,'002401,中远海科,13.52,13.57,13.4,13.41,13.42,0.1,0.7452,0.509,1543515,20828766.61,4099804800.0,4099804800.0
2017-08-29,'002401,中远海科,13.42,13.62,13.38,13.45,13.5,-0.08,-0.5926,0.7186,2178969,29463404.7,4069480800.0,4069480800.0
2017-08-28,'002401,中远海科,13.5,13.54,13.26,13.29,13.29,0.21,1.5801,0.6734,2041973,27450158.55,4093740000.0,4093740000.0
2017-08-25,'002401,中远海科,13.29,13.31,13.1,13.12,13.17,0.12,0.9112,0.5518,1673205,22166051.31,4030059600.0,4030059600.0
2017-08-24,'002401,中远海科,13.17,13.44,13.1,13.44,13.44,-0.27,-2.0089,0.8372,2538738,33553958.46,3993670800.0,3993670800.0
2017-08-23,'002401,中远海科,13.44,13.58,13.39,13.51,13.46,-0.02,-0.1486,0.5119,1552194,20909377.45,4075545600.0,4075545600.0
2017-08-22,'002401,中远海科,13.46,13.79,13.45,13.76,13.8,-0.34,-2.4638,0.8212,2490257,33881278.87,4081610400.0,4081610400.0
2017-08-21,'002401,中远海科,13.8,13.85,13.62,13.75,13.75,0.05,0.3636,0.9545,2894375,39780251.38,4184712000.0,4184712000.0
2017-08-18,'002401,中远海科,13.75,13.98,13.69,13.98,14.09,-0.34,-2.4131,1.5295,4638030,64074065.07,4169550000.0,4169550000.0
2017-08-17,'002401,中远海科,14.09,14.09,13.44,13.52,13.48,0.61,4.5252,2.6166,7934584,109855710.27,4272651600.0,4272651600.0
2017-08-16,'002401,中远海科,13.48,13.54,13.31,13.53,13.54,-0.06,-0.4431,0.8514,2581862,34712264.52,4087675200.0,4087675200.0
2017-08-15,'002401,中远海科,13.54,13.65,13.41,13.58,13.59,-0.05,-0.3679,0.792,2401600,32463153.22,4105869600.0,4105869600.0
2017-08-14,'002401,中远海科,13.59,13.59,13.23,13.36,13.25,0.34,2.566,1.2949,3926774,52905667.08,4121031600.0,4121031600.0
2017-08-11,'002401,中远海科,13.25,13.61,13.21,13.34,13.44,-0.19,-1.4137,1.5974,4843942,64983113.2,4017930000.0,4017930000.0
2017-08-10,'002401,中远海科,13.44,13.47,13.13,13.4,13.4,0.04,0.2985,1.6136,4893184,65311227.41,4075545600.0,4075545600.0
2017-08-09,'002401,中远海科,13.4,13.78,13.16,13.3,13.3,0.1,0.7519,1.736,5264281,70612945.74,4063416000.0,4063416000.0
2017-08-08,'002401,中远海科,13.3,13.38,13.16,13.31,13.3,0.0,0.0,1.1405,3458427,45937037.32,4033092000.0,4033092000.0
2017-08-07,'002401,中远海科,13.3,13.42,13.15,13.24,13.3,0.0,0.0,0.7697,2333957,30891421.42,4033092000.0,4033092000.0
2017-08-04,'002401,中远海科,13.3,13.31,13.11,13.17,13.18,0.12,0.9105,1.9902,6035191,79920571.09,4033092000.0,4033092000.0
2017-08-03,'002401,中远海科,13.18,13.22,12.91,12.97,12.99,0.19,1.4627,0.834,2529100,33261336.0,3996703200.0,3996703200.0
2017-08-02,'002401,中远海科,12.99,13.13,12.91,13.1,13.09,-0.1,-0.7639,0.6203,1881115,24404915.67,3939087600.0,3939087600.0
2017-08-01,'002401,中远海科,13.09,13.24,12.96,13.24,13.11,-0.02,-0.1526,0.6745,2045398,26801509.83,3969411600.0,3969411600.0
2017-07-31,'002401,中远海科,13.11,13.25,12.95,13.01,13.01,0.1,0.7686,0.7149,2167715,28452242.04,3975476400.0,3975476400.0
2017-07-28,'002401,中远海科,13.01,13.45,13.0,13.19,13.21,-0.2,-1.514,0.7171,2174512,28623886.7,3945152400.0,3945152400.0
2017-07-27,'002401,中远海科,13.21,13.29,12.73,12.86,12.86,0.35,2.7216,1.3152,3988257,52343820.86,4005800400.0,4005800400.0
2017-07-26,'002401,中远海科,12.86,12.98,12.66,12.98,12.82,0.04,0.312,0.6129,1858512,23799549.68,3899666400.0,3899666400.0
2017-07-25,'002401,中远海科,12.82,13.01,12.54,12.61,12.67,0.15,1.1839,1.3759,4172241,53757386.64,3887536800.0,3887536800.0
2017-07-24,'002401,中远海科,12.67,12.72,12.26,12.44,12.44,0.23,1.8489,0.9681,2935728,36771654.93,3842050800.0,3842050800.0
2017-07-21,'002401,中远海科,12.44,12.5,12.06,12.1,12.12,0.32,2.6403,0.9589,2907710,35867100.59,3772305600.0,3772305600.0
2017-07-20,'002401,中远海科,12.12,12.23,12.0,12.06,12.02,0.1,0.8319,0.6373,1932596,23496220.79,3675268800.0,3675268800.0
2017-07-19,'002401,中远海科,12.02,12.06,11.78,11.97,11.97,0.05,0.4177,0.5317,1612309,19236918.87,3644944800.0,3644944800.0
2017-07-18,'002401,中远海科,11.97,11.99,11.68,11.75,11.78,0.19,1.6129,0.726,2201438,25998203.88,3629782800.0,3629782800.0
2017-07-17,'002401,中远海科,11.78,12.69,11.76,12.69,12.67,-0.89,-7.0245,1.2434,3770452,45495613.72,3572167200.0,3572167200.0
2017-07-14,'002401,中远海科,12.67,12.94,12.65,12.88,12.83,-0.16,-1.2471,0.4581,1389167,17727582.89,3842050800.0,3842050800.0
2017-07-13,'002401,中远海科,12.83,12.93,12.79,12.9,12.91,-0.08,-0.6197,0.4745,1438963,18507541.31,3890569200.0,3890569200.0
2017-07-12,'002401,中远海科,12.91,13.19,12.7,13.17,13.17,-0.26,-1.9742,0.9545,2894479,37381762.71,3914828400.0,3914828400.0
2017-07-11,'002401,中远海科,13.17,13.36,13.17,13.31,13.18,-0.01,-0.0759,1.2002,3639607,48335398.29,3993670800.0,3993670800.0
2017-07-10,'002401,中远海科,13.18,13.36,13.11,13.29,13.26,-0.08,-0.6033,0.934,2832355,37515998.02,3996703200.0,3996703200.0
2017-07-07,'002401,中远海科,13.26,13.31,13.15,13.23,13.24,0.02,0.1511,0.8779,2662108,35240475.98,4020962400.0,4020962400.0
2017-07-06,'002401,中远海科,13.24,13.32,13.09,13.3,13.28,-0.04,-0.3012,0.7542,2287114,30248629.8,4014897600.0,4014897600.0
2017-07-05,'002401,中远海科,13.28,13.31,13.0,13.11,13.13,0.15,1.1424,0.861,2610984,34537144.6,4027027200.0,4027027200.0
2017-07-04,'002401,中远海科,13.13,13.25,13.08,13.12,13.2,-0.07,-0.5303,0.5064,1535675,20218774.4,3981541200.0,3981541200.0
2017-07-03,'002401,中远海科,13.2,13.22,13.1,13.19,13.15,0.05,0.3802,0.5142,1559203,20549145.82,4002768000.0,4002768000.0
2017-06-30,'002401,中远海科,13.15,13.25,13.03,13.08,13.14,0.01,0.0761,0.6934,2102616,27707980.92,3987606000.0,3987606000.0
2017-06-29,'002401,中远海科,13.14,13.19,12.85,12.85,12.85,0.29,2.2568,0.9449,2865463,37521956.28,3984573600.0,3984573600.0
2017-06-28,'002401,中远海科,12.85,13.03,12.8,12.98,12.97,-0.12,-0.9252,0.5117,1551760,20067730.88,3896634000.0,3896634000.0
2017-06-27,'002401,中远海科,12.97,13.04,12.9,12.94,12.94,0.03,0.2318,0.4621,1401230,18175858.76,3933022800.0,3933022800.0
2017-06-26,'002401,中远海科,12.94,12.97,12.75,12.75,12.77,0.17,1.3312,0.5472,1659300,21302609.0,3923925600.0,3923925600.0
2017-06-23,'002401,中远海科,12.77,12.81,12.53,12.7,12.72,0.05,0.3931,0.6811,2065387,26242254.42,3872374800.0,3872374800.0
2017-06-22,'002401,中远海科,12.72,13.14,12.7,13.09,13.09,-0.37,-2.8266,0.7401,2244222,29102147.08,3857212800.0,3857212800.0
2017-06-21,'002401,中远海科,13.09,13.2,12.95,13.2,13.14,-0.05,-0.3805,0.7027,2130845,27900804.8,3969411600.0,3969411600.0
2017-06-20,'002401,中远海科,13.14,13.3,13.09,13.12,13.17,-0.03,-0.2278,0.6954,2108752,27855642.64,3984573600.0,3984573600.0
2017-06-19,'002401,中远海科,13.17,13.3,13.08,13.08,13.1,0.07,0.5344,0.4594,1393086,18347933.13,3993670800.0,3993670800.0
2017-06-16,'002401,中远海科,13.1,13.23,13.02,13.18,13.17,-0.07,-0.5315,0.6716,2036608,26709980.65,3972444000.0,3972444000.0
2017-06-15,'002401,中远海科,13.17,13.27,12.78,12.78,12.81,0.36,2.8103,1.2189,3696130,48355533.48,3993670800.0,3993670800.0
2017-06-14,'002401,中远海科,12.81,13.05,12.78,13.02,12.9,-0.09,-0.6977,0.569,1725313,22218991.62,3884504400.0,3884504400.0
2017-06-13,'002401,中远海科,12.9,12.99,12.5,12.5,12.6,0.3,2.381,0.6697,2030736,26006299.66,3911796000.0,3911796000.0
2017-06-12,'002401,中远海科,12.6,13.03,12.56,12.84,12.91,-0.31,-2.4012,0.6986,2118586,27148390.28,3820824000.0,3820824000.0
2017-06-09,'002401,中远海科,12.91,12.95,12.77,12.77,12.8,0.11,0.8594,0.5274,1599329,20591504.92,3914828400.0,3914828400.0
2017-06-08,'002401,中远海科,12.82,13.06,12.79,12.87,12.94,-0.12,-0.9274,0.5362,1625860,21021494.86,3887536800.0,3887536800.0
2017-06-07,'002401,中远海科,12.94,13.05,12.65,12.68,12.7,0.24,1.8898,0.8506,2579477,33312568.02,3923925600.0,3923925600.0
2017-06-06,'002401,中远海科,12.7,12.78,12.51,12.55,12.63,0.07,0.5542,0.4931,1495208,18951902.08,3851148000.0,3851148000.0
2017-06-05,'002401,中远海科,12.63,12.65,12.24,12.32,12.31,0.32,2.5995,0.7648,2319108,28977852.97,3829921200.0,3829921200.0
2017-06-02,'002401,中远海科,12.31,12.38,11.82,12.0,12.13,0.18,1.4839,0.7098,2152301,25989114.17,3732884400.0,3732884400.0
2017-06-01,'002401,中远海科,12.13,12.58,12.13,12.56,12.54,-0.41,-3.2695,0.487,1476865,18219536.8,3678301200.0,3678301200.0
2017-05-31,'002401,中远海科,12.54,12.8,12.51,12.69,12.53,0.01,0.0798,0.5824,1766080,22359518.93,3802629600.0,3802629600.0
2017-05-26,'002401,中远海科,12.53,12.57,12.39,12.46,12.51,0.02,0.1599,0.5106,1548253,19352492.33,3799597200.0,3799597200.0
2017-05-25,'002401,中远海科,12.51,12.57,12.26,12.37,12.37,0.14,1.1318,0.7639,2316371,28813407.89,3793532400.0,3793532400.0
2017-05-24,'002401,中远海科,12.37,12.48,12.12,12.25,12.28,0.09,0.7329,0.732,2219813,27285173.15,3751078800.0,3751078800.0
2017-05-23,'002401,中远海科,12.28,13.4,12.07,13.3,13.41,-1.13,-8.4265,1.4638,4438910,56318644.45,3723787200.0,3723787200.0
2017-05-22,'002401,中远海科,13.41,13.54,13.28,13.45,13.45,-0.04,-0.2974,0.8596,2606802,34913404.66,4066448400.0,4066448400.0
2017-05-19,'002401,中远海科,13.45,13.53,13.28,13.29,13.26,0.19,1.4329,1.1939,3620353,48708839.1,4078578000.0,4078578000.0
2017-05-18,'002401,中远海科,13.26,13.44,13.07,13.19,13.36,-0.1,-0.7485,0.5696,1727169,22923044.53,4020962400.0,4020962400.0
2017-05-17,'002401,中远海科,13.36,13.55,13.33,13.4,13.31,0.05,0.3757,1.0766,3264556,43799515.5,4051286400.0,4051286400.0
2017-05-16,'002401,中远海科,13.31,13.31,12.58,12.93,12.89,0.42,3.2583,1.1342,3439395,44650963.71,4036124400.0,4036124400.0
2017-05-15,'002401,中远海科,12.89,13.0,12.79,12.99,12.88,0.01,0.0776,0.8066,2446001,31541991.04,3908763600.0,3908763600.0
2017-05-12,'002401,中远海科,12.88,13.37,12.78,13.37,13.28,-0.4,-3.012,1.2328,3738400,48460416.45,3905731200.0,3905731200.0
2017-05-11,'002401,中远海科,13.28,13.75,13.02,13.5,13.59,-0.31,-2.2811,1.1477,3480422,46385713.62,4027027200.0,4027027200.0
2017-05-10,'002401,中远海科,13.59,14.2,13.58,14.01,14.01,-0.42,-2.9979,0.7559,2292201,31959427.58,4121031600.0,4121031600.0
2017-05-09,'002401,中远海科,14.01,14.07,13.66,13.94,14.01,0.0,0.0,0.8505,2578938,35733947.83,4248392400.0,4248392400.0
2017-05-08,'002401,中远海科,14.01,14.28,14.01,14.2,14.38,-0.37,-2.573,0.7342,2226438,31422783.12,4248392400.0,4248392400.0
2017-05-05,'002401,中远海科,14.38,14.73,13.94,14.45,14.61,-0.23,-1.5743,2.1335,6469502,91746087.27,4360591200.0,4360591200.0
2017-05-04,'002401,中海科技,14.61,14.95,14.4,14.47,14.41,0.2,1.3879,1.1536,3498149,51573277.75,4430336400.0,4430336400.0
2017-05-03,'002401,中海科技,14.41,14.61,14.3,14.42,14.42,-0.01,-0.0693,0.6668,2022052,29201002.95,4369688400.0,4369688400.0
2017-05-02,'002401,中海科技,14.42,14.48,14.22,14.39,14.35,0.07,0.4878,0.5268,1597576,22972525.49,4372720800.0,4372720800.0
2017-04-28,'002401,中海科技,14.35,14.42,14.18,14.3,14.3,0.05,0.3497,0.5737,1739822,24919451.35,4351494000.0,4351494000.0
2017-04-27,'002401,中海科技,14.3,14.44,13.58,13.96,13.99,0.31,2.2159,0.9913,3006045,42066103.06,4336332000.0,4336332000.0
2017-04-26,'002401,中海科技,13.99,14.11,13.9,13.97,13.95,0.04,0.2867,0.5738,1739949,24415777.05,4242327600.0,4242327600.0
2017-04-25,'002401,中海科技,13.95,14.16,13.88,13.96,13.89,0.06,0.432,0.8048,2440604,34235737.38,4230198000.0,4230198000.0
2017-04-24,'002401,中海科技,13.89,14.66,13.6,14.56,14.7,-0.81,-5.5102,1.2013,3642806,51145894.61,4212003600.0,4212003600.0
2017-04-21,'002401,中海科技,14.7,14.85,14.61,14.61,14.61,0.09,0.616,0.8268,2507304,36976783.71,4457628000.0,4457628000.0
2017-04-20,'002401,中海科技,14.61,15.05,14.54,14.93,15.07,-0.46,-3.0524,1.2849,3896236,57545147.43,4430336400.0,4430336400.0
2017-04-19,'002401,中海科技,15.07,15.3,14.21,14.9,15.68,-0.61,-3.8903,2.8646,8686465,127842177.31,4569826800.0,4569826800.0
2017-04-18,'002401,中海科技,15.68,17.5,15.68,17.4,17.42,-1.74,-9.9885,5.4471,16517659,264824964.99,4754803200.0,4754803200.0
2017-04-17,'002401,中海科技,17.42,17.59,17.21,17.59,17.6,-0.18,-1.0227,1.0716,3249416,56436651.34,5282440800.0,5282440800.0
2017-04-14,'002401,中海科技,17.6,18.25,17.51,18.18,18.25,-0.65,-3.5616,2.2165,6721332,119564886.49,5337024000.0,5337024000.0
2017-04-13,'002401,中海科技,18.25,18.58,18.02,18.18,18.36,-0.11,-0.5991,1.5435,4680532,85889049.83,5534130000.0,5534130000.0
2017-04-12,'002401,中海科技,18.36,18.86,18.18,18.3,18.35,0.01,0.0545,3.5394,10732785,199423128.16,5567486400.0,5567486400.0
2017-04-11,'002401,中海科技,18.35,18.36,17.75,18.04,18.15,0.2,1.1019,2.3961,7265824,131582860.42,5564454000.0,5564454000.0
2017-04-10,'002401,中海科技,18.15,18.45,17.95,18.03,17.95,0.2,1.1142,2.1828,6619270,120570071.59,5503806000.0,5503806000.0
2017-04-07,'002401,中海科技,17.95,18.15,17.86,18.11,18.11,-0.16,-0.8835,1.2929,3920666,70580037.95,5443158000.0,5443158000.0
2017-04-06,'002401,中海科技,18.11,18.22,17.39,17.71,17.63,0.48,2.7226,2.1922,6647754,118825438.16,5491676400.0,5491676400.0
2017-04-05,'002401,中海科技,17.63,17.72,17.19,17.22,17.36,0.27,1.5553,1.5537,4711363,82266677.06,5346121200.0,5346121200.0
2017-03-31,'002401,中海科技,17.36,18.14,17.28,18.05,18.25,-0.89,-4.8767,2.9862,9055300,158860340.64,5264246400.0,5264246400.0
2017-03-30,'002401,中海科技,18.25,18.99,17.65,18.0,17.86,0.39,2.1837,4.4926,13623454,249959923.09,5534130000.0,5534130000.0
2017-03-29,'002401,中海科技,17.86,18.18,17.6,17.89,17.9,-0.04,-0.2235,1.6283,4937541,88287682.05,5415866400.0,5415866400.0
2017-03-28,'002401,中海科技,17.9,18.28,17.81,18.0,18.07,-0.17,-0.9408,1.6741,5076471,91893262.38,5427996000.0,5427996000.0
2017-03-27,'002401,中海科技,18.07,18.43,17.88,18.18,18.08,-0.01,-0.0553,1.811,5491794,99838461.27,5479546800.0,5479546800.0
2017-03-24,'002401,中海科技,18.08,18.14,17.7,17.8,17.78,0.3,1.6873,2.0097,6094346,109740717.45,5482579200.0,5482579200.0
2017-03-23,'002401,中海科技,17.78,17.88,17.41,17.87,17.9,-0.12,-0.6704,2.4573,7451547,131597734.45,5391607200.0,5391607200.0
2017-03-22,'002401,中海科技,17.9,18.68,17.4,17.57,17.51,0.39,2.2273,3.614,10959103,196665620.56,5427996000.0,5427996000.0
2017-03-21,'002401,中海科技,17.51,17.63,17.31,17.36,17.35,0.16,0.9222,0.9264,2809202,49129616.27,5309732400.0,5309732400.0
2017-03-20,'002401,中海科技,17.35,17.37,17.16,17.29,17.29,0.06,0.347,1.0281,3117593,53872001.93,5261214000.0,5261214000.0
2017-03-17,'002401,中海科技,17.29,17.83,17.25,17.63,17.62,-0.33,-1.8729,1.6109,4884930,85760291.11,5243019600.0,5243019600.0
2017-03-16,'002401,中海科技,17.62,17.67,17.28,17.29,17.24,0.38,2.2042,2.0742,6289950,110368613.43,5343088800.0,5343088800.0
2017-03-15,'002401,中海科技,17.24,17.55,17.17,17.48,17.56,-0.32,-1.8223,1.1172,3387938,58654381.21,5227857600.0,5227857600.0
2017-03-14,'002401,中海科技,17.56,17.64,17.28,17.33,17.32,0.24,1.3857,1.1556,3504108,61337069.43,5324894400.0,5324894400.0
2017-03-13,'002401,中海科技,17.32,17.35,17.03,17.2,17.32,0.0,0.0,0.7423,2250993,38713571.43,5252116800.0,5252116800.0
2017-03-10,'002401,中海科技,17.32,17.49,17.17,17.29,17.3,0.02,0.1156,0.7707,2336950,40571150.98,5252116800.0,5252116800.0
2017-03-09,'002401,中海科技,17.3,17.4,16.93,17.19,17.18,0.12,0.6985,0.9882,2996732,51566955.08,5246052000.0,5246052000.0
2017-03-08,'002401,中海科技,17.18,17.57,17.07,17.57,17.49,-0.31,-1.7724,1.0169,3083528,53262480.66,5209663200.0,5209663200.0
2017-03-07,'002401,中海科技,17.49,17.78,17.38,17.38,17.46,0.03,0.1718,0.6908,2094823,36697085.03,5303667600.0,5303667600.0
2017-03-06,'002401,中海科技,17.46,17.54,17.14,17.19,17.17,0.29,1.689,0.8915,2703370,47015233.85,5294570400.0,5294570400.0
2017-03-03,'002401,中海科技,17.17,17.39,17.0,17.02,17.03,0.14,0.8221,0.8052,2441746,42062133.86,5206630800.0,5206630800.0
2017-03-02,'002401,中海科技,17.03,17.49,16.99,17.48,17.43,-0.4,-2.2949,1.4113,4279692,73352646.1,5164177200.0,5164177200.0
2017-03-01,'002401,中海科技,17.43,17.58,17.38,17.47,17.53,-0.1,-0.5705,0.9528,2889344,50416899.62,5285473200.0,5285473200.0
2017-02-28,'002401,中海科技,17.53,17.59,17.31,17.41,17.31,0.22,1.2709,0.859,2604900,45471304.01,5315797200.0,5315797200.0
2017-02-27,'002401,中海科技,17.31,17.87,17.31,17.87,17.85,-0.54,-3.0252,1.4491,4394158,77073546.18,5249084400.0,5249084400.0
2017-02-24,'002401,中海科技,17.85,18.07,17.63,18.01,18.09,-0.24,-1.3267,1.4489,4393512,78207689.18,5412834000.0,5412834000.0
2017-02-23,'002401,中海科技,18.09,18.2,17.79,17.99,17.94,0.15,0.8361,1.8113,5492441,98729176.78,5485611600.0,5485611600.0
2017-02-22,'002401,中海科技,17.94,18.17,17.55,17.61,17.61,0.33,1.8739,2.8356,8598762,154265082.92,5440125600.0,5440125600.0
2017-02-21,'002401,中海科技,17.61,17.94,17.41,17.41,17.57,0.04,0.2277,2.1604,6551279,115323920.01,5340056400.0,5340056400.0
2017-02-20,'002401,中海科技,17.57,17.81,17.35,17.57,17.91,-0.34,-1.8984,4.343,13169596,231473998.71,5327926800.0,5327926800.0
2017-02-17,'002401,中海科技,17.91,18.88,17.23,17.53,17.57,0.34,1.9351,5.7587,17462753,310878081.26,5431028400.0,5431028400.0
2017-02-16,'002401,中海科技,17.57,17.93,17.07,17.08,17.07,0.5,2.9291,2.9337,8896278,156660871.82,5327926800.0,5327926800.0
2017-02-15,'002401,中海科技,17.07,17.49,16.87,17.24,17.36,-0.29,-1.6705,1.2865,3901058,67371879.04,5176306800.0,5176306800.0
2017-02-14,'002401,中海科技,17.36,17.47,17.04,17.19,17.16,0.2,1.1655,1.4432,4376459,75460212.77,5264246400.0,5264246400.0
2017-02-13,'002401,中海科技,17.16,17.36,17.11,17.27,17.29,-0.13,-0.7519,1.9562,5931919,102181359.19,5203598400.0,5203598400.0
2017-02-10,'002401,中海科技,17.29,17.38,16.96,16.96,17.07,0.22,1.2888,2.3583,7151176,123282596.61,5243019600.0,5243019600.0
2017-02-09,'002401,中海科技,17.07,17.17,16.8,17.0,17.04,0.03,0.1761,1.5322,4646109,79060935.09,5176306800.0,5176306800.0
2017-02-08,'002401,中海科技,17.04,17.12,16.6,16.88,16.77,0.27,1.61,1.6367,4963035,84001545.98,5167209600.0,5167209600.0
2017-02-07,'002401,中海科技,16.77,16.97,16.54,16.8,16.81,-0.04,-0.238,1.2981,3936225,65813811.11,5085334800.0,5085334800.0
2017-02-06,'002401,中海科技,16.81,16.9,16.58,16.66,16.68,0.13,0.7794,1.4154,4292169,71964642.88,5097464400.0,5097464400.0
2017-02-03,'002401,中海科技,16.68,16.73,16.25,16.4,16.39,0.29,1.7694,1.4711,4461053,73754012.88,5058043200.0,5058043200.0
2017-01-26,'002401,中海科技,16.39,16.7,16.21,16.54,16.51,-0.12,-0.7268,1.4678,4451073,72881518.92,4970103600.0,4970103600.0
2017-01-25,'002401,中海科技,16.51,16.87,16.45,16.5,16.55,-0.04,-0.2417,2.1369,6480025,107684811.54,5006492400.0,5006492400.0
2017-01-24,'002401,中海科技,16.55,16.91,16.5,16.8,17.1,-0.55,-3.2164,3.8417,11649547,194474844.82,5018622000.0,5018622000.0
2017-01-23,'002401,中海科技,17.1,17.57,16.0,16.01,15.97,1.13,7.0758,5.4088,16401552,283549479.59,5185404000.0,5185404000.0
2017-01-20,'002401,中海科技,15.97,16.09,15.31,15.31,15.43,0.54,3.4997,1.2082,3663639,58204303.88,4842742800.0,4842742800.0
2017-01-19,'002401,中海科技,15.43,15.56,15.26,15.56,15.51,-0.08,-0.5158,0.5141,1558912,24002837.58,4678993200.0,4678993200.0
2017-01-18,'002401,中海科技,15.51,15.76,15.36,15.49,15.51,0.0,0.0,0.5423,1644618,25592458.52,4703252400.0,4703252400.0
2017-01-17,'002401,中海科技,15.51,15.63,15.06,15.21,15.21,0.3,1.9724,1.0264,3112357,47845017.13,4703252400.0,4703252400.0
2017-01-16,'002401,中海科技,15.21,16.22,14.67,15.93,16.01,-0.8,-4.9969,1.5596,4729264,73475807.66,4612280400.0,4612280400.0
2017-01-13,'002401,中海科技,16.01,16.44,15.97,16.42,16.48,-0.47,-2.8519,1.145,3471975,56250064.32,4854872400.0,4854872400.0
2017-01-12,'002401,中海科技,16.48,16.52,15.83,15.84,15.92,0.56,3.5176,1.5612,4734249,77123172.16,4997395200.0,4997395200.0
2017-01-11,'002401,中海科技,15.92,16.22,15.92,16.18,16.18,-0.26,-1.6069,0.6762,2050580,32982214.85,4827580800.0,4827580800.0
2017-01-10,'002401,中海科技,16.18,16.47,16.06,16.2,16.34,-0.16,-0.9792,0.8508,2579876,41892887.47,4906423200.0,4906423200.0
2017-01-09,'002401,中海科技,16.34,16.4,15.91,16.13,16.06,0.28,1.7435,1.2981,3936357,63803261.96,4954941600.0,4954941600.0
2017-01-06,'002401,中海科技,16.06,16.52,16.06,16.11,16.24,-0.18,-1.1084,1.3062,3960913,64422984.53,4870034400.0,4870034400.0
2017-01-05,'002401,中海科技,16.24,16.41,16.02,16.13,16.12,0.12,0.7444,1.531,4642498,75291906.78,4924617600.0,4924617600.0
2017-01-04,'002401,中海科技,16.12,16.15,15.83,16.05,16.02,0.1,0.6242,1.2564,3809960,60996841.89,4888228800.0,4888228800.0
2017-01-03,'002401,中海科技,16.02,16.13,15.66,15.66,15.67,0.35,2.2336,1.0597,3213386,51211657.36,4857904800.0,4857904800.0
