日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-28,'002799,环球印务,19.6,19.92,19.45,19.45,19.53,0.07,0.3584,1.8863,1450121,28591517.78,2940000000.0,1506750000.0
2017-08-25,'002799,环球印务,19.53,19.74,19.2,19.2,19.13,0.4,2.091,2.428,1866521,36380347.77,2929500000.0,1501368750.0
2017-08-24,'002799,环球印务,19.13,20.05,19.02,20.05,19.74,-0.61,-3.0902,4.1519,3191738,62348246.97,2869500000.0,1470618750.0
2017-08-23,'002799,环球印务,19.74,20.01,18.54,18.55,18.73,1.01,5.3924,5.3969,4148896,79727997.22,2961000000.0,1517512500.0
2017-08-22,'002799,环球印务,18.73,18.95,18.13,18.38,18.21,0.52,2.8556,2.8806,2214450,41038700.07,2809500000.0,1439868750.0
2017-08-21,'002799,环球印务,18.21,18.22,18.02,18.1,18.06,0.15,0.8306,0.9763,750531,13609432.51,2731500000.0,1399893750.0
2017-08-18,'002799,环球印务,18.06,18.43,18.01,18.43,18.52,-0.46,-2.4838,1.4618,1123750,20407015.5,2709000000.0,1388362500.0
2017-08-17,'002799,环球印务,18.52,18.61,18.33,18.48,18.42,0.1,0.5429,1.7122,1316269,24279319.04,2778000000.0,1423725000.0
2017-08-16,'002799,环球印务,18.42,18.58,18.1,18.42,18.41,0.01,0.0543,1.765,1356853,24880128.95,2763000000.0,1416037500.0
2017-08-15,'002799,环球印务,18.41,18.6,17.97,17.98,17.97,0.44,2.4485,2.0678,1589600,29183550.14,2761500000.0,1415268750.0
2017-08-14,'002799,环球印务,17.97,18.03,17.53,17.65,17.68,0.29,1.6403,1.2148,933860,16727074.13,2695500000.0,1381443750.0
2017-08-11,'002799,环球印务,17.68,18.08,17.5,17.69,17.65,0.03,0.17,1.2133,932694,16571240.94,2652000000.0,1359150000.0
2017-08-10,'002799,环球印务,17.65,18.23,17.5,18.23,18.23,-0.58,-3.1816,1.7895,1375700,24518716.06,2647500000.0,1356843750.0
2017-08-09,'002799,环球印务,18.23,18.35,17.91,18.25,18.19,0.04,0.2199,1.1024,847500,15432075.0,2734500000.0,1401431250.0
2017-08-08,'002799,环球印务,18.19,18.56,17.99,18.55,18.55,-0.36,-1.9407,1.5233,1171000,21281748.5,2728500000.0,1398356250.0
2017-08-07,'002799,环球印务,18.55,18.56,17.68,18.13,18.2,0.35,1.9231,1.5423,1185666,21573658.3,2782500000.0,1426031250.0
2017-08-04,'002799,环球印务,18.2,18.96,18.14,18.8,18.8,-0.6,-3.1915,2.2723,1746809,32349830.52,2730000000.0,1399125000.0
2017-08-03,'002799,环球印务,18.8,19.19,18.63,18.63,18.87,-0.07,-0.371,2.3012,1769020,33466574.14,2820000000.0,1445250000.0
2017-08-02,'002799,环球印务,18.87,19.35,18.76,19.35,19.26,-0.39,-2.0249,2.4438,1878641,35731130.37,2830500000.0,1450631250.0
2017-08-01,'002799,环球印务,19.26,19.68,19.05,19.65,19.7,-0.44,-2.2335,3.1784,2443421,47060198.84,2889000000.0,1480612500.0
2017-07-31,'002799,环球印务,19.7,19.9,19.32,19.9,19.91,-0.21,-1.0547,3.6033,2770008,54287246.88,2955000000.0,1514437500.0
2017-07-28,'002799,环球印务,19.91,20.27,19.66,20.1,20.55,-0.64,-3.1144,5.626,4325019,86325880.39,2986500000.0,1530581250.0
2017-07-27,'002799,环球印务,20.55,20.81,18.93,19.34,18.92,1.63,8.6152,10.0805,7749356,156462944.28,3082500000.0,1579781250.0
2017-07-26,'002799,环球印务,18.92,18.92,18.4,18.4,17.2,1.72,10.0,2.4989,1920998,36136024.79,2838000000.0,1454475000.0
2017-07-25,'002799,环球印务,17.2,17.25,16.82,17.15,17.02,0.18,1.0576,0.8606,661600,11271401.5,2580000000.0,1322250000.0
2017-07-24,'002799,环球印务,17.02,17.11,16.7,16.81,16.96,0.06,0.3538,0.8402,645870,10926232.29,2553000000.0,1308412500.0
2017-07-21,'002799,环球印务,16.96,17.28,16.83,17.15,17.15,-0.19,-1.1079,1.0297,791610,13464989.45,2544000000.0,1303800000.0
2017-07-20,'002799,环球印务,17.15,17.85,17.07,17.34,17.35,-0.2,-1.1527,1.1514,885109,15447589.22,2572500000.0,1318406250.0
2017-07-19,'002799,环球印务,17.35,17.36,16.97,17.05,17.14,0.21,1.2252,0.9904,761394,13067958.1,2602500000.0,1333781250.0
2017-07-18,'002799,环球印务,17.14,17.35,16.81,16.95,16.95,0.19,1.1209,1.0759,827077,14122145.07,2571000000.0,1317637500.0
2017-07-17,'002799,环球印务,16.95,18.74,16.95,18.52,18.83,-1.88,-9.9841,1.7969,1381384,24059166.06,2542500000.0,1303031250.0
2017-07-14,'002799,环球印务,18.83,19.05,18.62,18.92,18.98,-0.15,-0.7903,0.6905,530860,10005035.29,2824500000.0,1447556250.0
2017-07-13,'002799,环球印务,18.98,19.2,18.89,19.1,19.2,-0.22,-1.1458,0.9057,696227,13225779.54,2847000000.0,1459087500.0
2017-07-12,'002799,环球印务,19.2,19.65,18.52,19.52,19.51,-0.31,-1.5889,1.8541,1425345,27041073.67,2880000000.0,1476000000.0
2017-07-11,'002799,环球印务,19.51,19.95,19.5,19.74,19.9,-0.39,-1.9598,1.3225,1016692,20009239.3,2926500000.0,1499831250.0
2017-07-10,'002799,环球印务,19.9,20.46,19.9,20.45,20.6,-0.7,-3.3981,2.2373,1719946,34511547.68,2985000000.0,1529812500.0
2017-07-07,'002799,环球印务,20.6,20.69,20.31,20.47,20.76,-0.16,-0.7707,2.7028,2077783,42523875.91,3090000000.0,1583625000.0
2017-07-06,'002799,环球印务,20.76,21.37,20.41,20.64,20.31,0.45,2.2157,5.0014,3844847,80525487.44,3114000000.0,1595925000.0
2017-07-05,'002799,环球印务,20.31,20.45,19.57,19.61,19.61,0.7,3.5696,2.6966,2073018,41657311.29,3046500000.0,1561331250.0
2017-07-04,'002799,环球印务,19.61,19.95,19.56,19.83,19.86,-0.25,-1.2588,1.2853,988072,19465287.15,2941500000.0,1507518750.0
2017-07-03,'002799,环球印务,19.86,20.09,19.5,19.88,19.9,-0.04,-0.201,1.4053,1080350,21384920.5,2979000000.0,1526737500.0
2017-06-30,'002799,环球印务,19.9,20.24,19.56,19.92,19.9,0.0,0.0,1.6062,1234736,24478166.74,2985000000.0,1529812500.0
2017-06-29,'002799,环球印务,19.9,20.35,19.8,19.99,20.06,-0.16,-0.7976,1.8152,1395408,27857063.2,2985000000.0,1529812500.0
2017-06-28,'002799,环球印务,20.06,20.88,19.92,19.92,19.76,0.3,1.5182,3.0941,2378554,48349489.02,3009000000.0,1542112500.0
2017-06-27,'002799,环球印务,19.76,20.38,19.7,20.24,20.09,-0.33,-1.6426,1.6197,1245132,24874707.76,2964000000.0,1519050000.0
2017-06-26,'002799,环球印务,30.33,30.35,29.39,29.64,29.5,0.83,2.8136,1.9491,998900,30005713.0,3033000000.0,1554412500.0
2017-06-23,'002799,环球印务,29.5,29.61,28.65,28.97,28.96,0.54,1.8646,1.8874,967318,28259502.08,2950000000.0,1511875000.0
2017-06-22,'002799,环球印务,28.96,30.88,28.58,30.45,30.43,-1.47,-4.8308,1.9025,975029,29113061.25,2896000000.0,1484200000.0
2017-06-21,'002799,环球印务,30.43,31.28,30.01,30.79,30.36,0.07,0.2306,1.9106,979167,30005323.32,3043000000.0,1559537500.0
2017-06-20,'002799,环球印务,30.36,30.8,30.25,30.64,30.34,0.02,0.0659,1.5178,777867,23684062.12,3036000000.0,1555950000.0
2017-06-19,'002799,环球印务,30.34,30.62,29.99,30.2,30.18,0.16,0.5302,1.3146,673729,20399321.78,3034000000.0,1554925000.0
2017-06-16,'002799,环球印务,30.18,30.96,29.85,30.59,30.74,-0.56,-1.8217,2.1134,1083100,32724889.2,3018000000.0,1546725000.0
2017-06-15,'002799,环球印务,30.74,31.5,29.51,29.69,29.6,1.14,3.8514,3.0632,1569874,48051691.89,3074000000.0,1575425000.0
2017-06-14,'002799,环球印务,29.6,29.78,29.08,29.19,29.19,0.41,1.4046,1.8158,930578,27416634.07,2960000000.0,1517000000.0
2017-06-13,'002799,环球印务,29.19,29.3,28.18,28.2,28.18,1.01,3.5841,1.8845,965812,27930831.8,2919000000.0,1495987500.0
2017-06-12,'002799,环球印务,28.18,29.38,28.15,29.1,29.12,-0.94,-3.228,1.5267,782423,22466786.97,2818000000.0,1444225000.0
2017-06-09,'002799,环球印务,29.12,29.59,28.63,29.58,29.6,-0.48,-1.6216,2.0364,1043659,30305483.74,2912000000.0,1492400000.0
2017-06-08,'002799,环球印务,29.6,30.55,29.31,29.37,29.37,0.23,0.7831,3.297,1689707,50493778.66,2960000000.0,1517000000.0
2017-06-07,'002799,环球印务,29.37,29.45,28.4,28.44,28.44,0.93,3.27,5.3969,1349219,39257509.06,2937000000.0,734250000.0
2017-06-06,'002799,环球印务,28.44,28.86,28.01,28.36,28.27,0.17,0.6013,3.0485,762131,21600343.41,2844000000.0,711000000.0
2017-06-05,'002799,环球印务,28.27,28.95,28.07,28.6,28.0,0.27,0.9643,2.6031,650778,18532417.74,2827000000.0,706750000.0
2017-06-02,'002799,环球印务,28.0,28.19,26.3,26.6,26.89,1.11,4.1279,3.9624,990604,27036688.29,2800000000.0,700000000.0
2017-06-01,'002799,环球印务,26.89,29.1,26.88,29.1,29.22,-2.33,-7.974,4.1688,1042191,29153035.31,2689000000.0,672250000.0
2017-05-31,'002799,环球印务,29.22,30.57,29.18,30.22,29.18,0.04,0.1371,4.8085,1202113,36016922.12,2922000000.0,730500000.0
2017-05-26,'002799,环球印务,29.18,29.63,28.71,28.98,29.04,0.14,0.4821,2.4645,616114,17937332.6,2918000000.0,729500000.0
2017-05-25,'002799,环球印务,29.04,29.48,28.13,28.85,28.9,0.14,0.4844,3.7372,934304,26875392.31,2904000000.0,726000000.0
2017-05-24,'002799,环球印务,28.9,29.49,27.1,28.86,29.29,-0.39,-1.3315,3.7952,948789,27023148.62,2890000000.0,722500000.0
2017-05-23,'002799,环球印务,29.29,32.29,29.29,32.1,32.54,-3.25,-9.9877,7.2297,1807417,55361647.54,2929000000.0,732250000.0
2017-05-22,'002799,环球印务,32.54,35.08,32.51,34.72,34.78,-2.24,-6.4405,5.9081,1477032,49677388.85,3254000000.0,813500000.0
2017-05-19,'002799,环球印务,34.78,37.51,34.37,34.38,34.11,0.67,1.9642,10.1288,2532192,90176511.57,3478000000.0,869500000.0
2017-05-18,'002799,环球印务,34.11,34.69,34.01,34.21,34.7,-0.59,-1.7003,4.3619,1090468,37444043.74,3411000000.0,852750000.0
2017-05-17,'002799,环球印务,34.7,34.7,33.87,34.0,34.34,0.36,1.0483,7.4787,1869668,64009499.17,3470000000.0,867500000.0
2017-05-16,'002799,环球印务,34.34,34.49,32.0,32.68,32.7,1.64,5.0153,8.5823,2145578,72292005.48,3434000000.0,858500000.0
2017-05-15,'002799,环球印务,32.7,33.29,32.51,33.29,33.11,-0.41,-1.2383,3.2221,805514,26350763.24,3270000000.0,817500000.0
2017-05-12,'002799,环球印务,33.11,33.87,32.77,33.3,33.2,-0.09,-0.2711,3.6545,913628,30515756.16,3311000000.0,827750000.0
2017-05-11,'002799,环球印务,33.2,33.39,31.21,32.21,32.53,0.67,2.0596,4.0959,1023973,33243531.16,3320000000.0,830000000.0
2017-05-10,'002799,环球印务,32.53,33.71,32.4,32.74,32.64,-0.11,-0.337,4.6385,1159626,38382335.66,3253000000.0,813250000.0
2017-05-09,'002799,环球印务,32.64,32.89,31.38,31.38,32.0,0.64,2.0,2.8349,708720,22870434.02,3264000000.0,816000000.0
2017-05-08,'002799,环球印务,32.0,33.15,32.0,33.15,33.21,-1.21,-3.6435,4.1109,1027725,33394158.28,3200000000.0,800000000.0
2017-05-05,'002799,环球印务,33.21,34.3,33.21,34.15,34.49,-1.28,-3.7112,6.9528,1738196,58685301.66,3321000000.0,830250000.0
2017-05-04,'002799,环球印务,34.49,34.51,33.29,33.5,33.77,0.72,2.1321,6.8047,1701180,57762744.57,3449000000.0,862250000.0
2017-05-03,'002799,环球印务,33.77,34.25,33.0,33.84,33.85,-0.08,-0.2363,4.3359,1083969,36513691.09,3377000000.0,844250000.0
2017-05-02,'002799,环球印务,33.85,34.39,33.48,33.6,33.6,0.25,0.744,4.6566,1164162,39582025.36,3385000000.0,846250000.0
2017-04-28,'002799,环球印务,33.6,33.77,33.35,33.35,33.45,0.15,0.4484,4.2545,1063628,35710566.87,3360000000.0,840000000.0
2017-04-27,'002799,环球印务,33.45,33.45,31.41,32.63,32.4,1.05,3.2407,7.2673,1816837,59340016.96,3345000000.0,836250000.0
2017-04-26,'002799,环球印务,32.4,32.9,31.81,32.36,32.27,0.13,0.4029,4.121,1030244,33521369.05,3240000000.0,810000000.0
2017-04-25,'002799,环球印务,32.27,32.98,32.01,32.15,31.9,0.37,1.1599,4.6758,1168945,37879881.4,3227000000.0,806750000.0
2017-04-24,'002799,环球印务,31.9,33.83,31.08,33.83,33.77,-1.87,-5.5375,5.1498,1287456,41312512.83,3190000000.0,797500000.0
2017-04-21,'002799,环球印务,33.77,34.44,33.62,34.2,33.94,-0.17,-0.5009,3.3775,844380,28689207.8,3377000000.0,844250000.0
2017-04-20,'002799,环球印务,33.94,35.1,33.57,35.1,35.02,-1.08,-3.084,6.509,1627238,56000359.8,3394000000.0,848500000.0
2017-04-19,'002799,环球印务,35.02,35.02,33.82,34.03,34.5,0.52,1.5072,10.5115,2627887,90322634.29,3502000000.0,875500000.0
2017-04-18,'002799,环球印务,34.5,37.5,34.5,35.82,38.33,-3.83,-9.9922,17.6029,4400732,154879609.57,3450000000.0,862500000.0
2017-04-17,'002799,环球印务,38.33,41.87,38.33,41.02,42.59,-4.26,-10.0023,17.1957,4298919,170641142.76,3833000000.0,958250000.0
2017-04-14,'002799,环球印务,42.59,44.87,42.3,44.87,44.12,-1.53,-3.4678,5.2356,1308901,56473048.96,4259000000.0,1064750000.0
2017-04-13,'002799,环球印务,44.12,45.7,44.0,45.0,44.75,-0.63,-1.4078,4.4015,1100365,49053932.55,4412000000.0,1103000000.0
2017-04-12,'002799,环球印务,44.75,46.3,44.2,44.45,45.55,-0.8,-1.7563,10.8199,2704980,122675976.15,4475000000.0,1118750000.0
2017-04-11,'002799,环球印务,45.55,45.98,41.96,44.08,46.08,-0.53,-1.1502,16.8673,4216822,185326763.64,4555000000.0,1138750000.0
2017-04-10,'002799,环球印务,46.08,51.19,46.08,51.19,51.2,-5.12,-10.0,12.2673,3066835,145230790.05,4608000000.0,1152000000.0
2017-04-07,'002799,环球印务,51.2,51.83,50.84,51.76,51.7,-0.5,-0.9671,5.5102,1377542,70554565.16,5120000000.0,1280000000.0
2017-04-06,'002799,环球印务,51.7,52.95,51.07,52.09,52.75,-1.05,-1.9905,9.3522,2338039,121430714.45,5170000000.0,1292500000.0
2017-04-05,'002799,环球印务,52.75,53.49,50.2,51.0,51.39,1.36,2.6464,19.5895,4897369,256069657.49,5275000000.0,1318750000.0
2017-03-31,'002799,环球印务,51.39,55.0,50.29,50.29,50.32,1.07,2.1264,17.7785,4444622,231584614.4,5139000000.0,1284750000.0
2017-03-30,'002799,环球印务,50.32,52.59,50.18,52.25,52.08,-1.76,-3.3794,11.0295,2757369,141556902.95,5032000000.0,1258000000.0
2017-03-29,'002799,环球印务,52.08,54.69,51.88,53.17,53.99,-1.91,-3.5377,19.6596,4914897,261650947.7,5208000000.0,1302000000.0
2017-03-28,'002799,环球印务,53.99,54.88,50.7,51.3,51.45,2.54,4.9368,32.801,8200253,434014479.52,5399000000.0,1349750000.0
2017-03-27,'002799,环球印务,51.45,51.89,50.51,50.7,50.88,0.57,1.1203,5.4491,1362281,69830420.65,5145000000.0,1286250000.0
2017-03-24,'002799,环球印务,50.88,51.99,49.6,50.8,50.78,0.1,0.1969,6.6867,1671682,85230202.99,5088000000.0,1272000000.0
2017-03-23,'002799,环球印务,50.78,52.6,49.8,52.11,52.1,-1.32,-2.5336,9.3788,2344700,120502224.22,5078000000.0,1269500000.0
2017-03-22,'002799,环球印务,52.1,52.3,50.63,50.97,51.26,0.84,1.6387,13.5768,3394201,175482403.54,5210000000.0,1302500000.0
2017-03-21,'002799,环球印务,51.26,51.98,50.36,50.55,50.57,0.69,1.3644,10.4293,2607319,133365081.56,5126000000.0,1281500000.0
2017-03-20,'002799,环球印务,50.57,50.79,49.0,49.55,49.78,0.79,1.587,9.3297,2332425,117489068.86,5057000000.0,1264250000.0
2017-03-17,'002799,环球印务,49.78,50.8,49.06,49.76,49.77,0.01,0.0201,11.7103,2927572,146016987.16,4978000000.0,1244500000.0
2017-03-16,'002799,环球印务,49.77,49.99,49.05,49.5,49.46,0.31,0.6268,8.1096,2027410,100494209.83,4977000000.0,1244250000.0
2017-03-15,'002799,环球印务,49.46,50.0,49.1,50.0,49.97,-0.51,-1.0206,8.3542,2088544,103461439.59,4946000000.0,1236500000.0
2017-03-14,'002799,环球印务,49.97,50.15,48.52,49.01,49.36,0.61,1.2358,14.8156,3703908,183396074.81,4997000000.0,1249250000.0
2017-03-13,'002799,环球印务,49.36,49.96,48.03,48.99,49.5,-0.14,-0.2828,13.919,3479756,171640493.94,4936000000.0,1234000000.0
2017-03-10,'002799,环球印务,49.5,50.4,47.3,47.62,48.14,1.36,2.8251,14.7971,3699266,180999974.12,4950000000.0,1237500000.0
2017-03-09,'002799,环球印务,48.14,48.58,47.0,47.0,47.46,0.68,1.4328,12.2523,3063072,147058986.47,4814000000.0,1203500000.0
2017-03-08,'002799,环球印务,47.46,48.43,46.98,47.3,49.5,-2.04,-4.1212,17.2116,4302902,205219190.98,4746000000.0,1186500000.0
2017-03-07,'002799,环球印务,49.5,51.58,49.5,51.0,50.58,-1.08,-2.1352,30.4081,7602023,383767523.51,4950000000.0,1237500000.0
2017-03-06,'002799,环球印务,50.58,50.58,45.88,45.95,45.98,4.6,10.0043,30.3881,7597016,374517325.03,5058000000.0,1264500000.0
2017-03-03,'002799,环球印务,45.98,46.0,44.41,45.31,45.29,0.69,1.5235,5.1061,1276522,58133566.26,4598000000.0,1149500000.0
2017-03-02,'002799,环球印务,45.29,45.87,44.6,45.19,45.44,-0.15,-0.3301,3.7256,931399,42029692.5,4529000000.0,1132250000.0
2017-03-01,'002799,环球印务,45.44,45.68,44.8,45.49,45.63,-0.19,-0.4164,4.2262,1056542,47860727.49,4544000000.0,1136000000.0
2017-02-28,'002799,环球印务,45.63,45.95,44.25,44.3,44.73,0.9,2.0121,7.4357,1858920,84375094.83,4563000000.0,1140750000.0
2017-02-27,'002799,环球印务,44.73,45.28,43.72,44.48,44.3,0.43,0.9707,5.4015,1350364,60167435.94,4473000000.0,1118250000.0
2017-02-24,'002799,环球印务,44.3,44.51,42.9,43.06,43.06,1.24,2.8797,5.2498,1312441,57448530.39,4430000000.0,1107500000.0
2017-02-23,'002799,环球印务,43.06,43.42,42.6,42.85,42.81,0.25,0.584,3.3191,829773,35669337.81,4306000000.0,1076500000.0
2017-02-22,'002799,环球印务,42.81,43.87,42.5,43.5,43.47,-0.66,-1.5183,3.9239,980970,42219553.75,4281000000.0,1070250000.0
2017-02-21,'002799,环球印务,43.47,43.8,43.0,43.0,42.99,0.48,1.1165,4.4378,1109448,48146519.06,4347000000.0,1086750000.0
2017-02-20,'002799,环球印务,42.99,43.77,42.08,43.2,43.38,-0.39,-0.899,3.8594,964861,41359546.68,4299000000.0,1074750000.0
2017-02-17,'002799,环球印务,43.38,45.18,43.25,44.17,44.73,-1.35,-3.0181,4.777,1194254,52603170.86,4338000000.0,1084500000.0
2017-02-16,'002799,环球印务,44.73,45.4,44.46,45.2,45.78,-1.05,-2.2936,6.8993,1724823,77265553.92,4473000000.0,1118250000.0
2017-02-15,'002799,环球印务,45.78,46.18,44.2,45.8,46.2,-0.42,-0.9091,14.6501,3662520,166386363.88,4578000000.0,1144500000.0
2017-02-14,'002799,环球印务,46.2,46.56,42.02,42.29,42.33,3.87,9.1425,17.5665,4391623,199861463.77,4620000000.0,1155000000.0
2017-02-13,'002799,环球印务,42.33,42.98,41.23,41.32,41.35,0.98,2.37,4.2894,1072357,45248117.47,4233000000.0,1058250000.0
2017-02-10,'002799,环球印务,41.35,42.57,41.21,42.4,42.4,-1.05,-2.4764,3.2875,821870,34347941.92,4135000000.0,1033750000.0
2017-02-09,'002799,环球印务,42.4,44.4,41.05,41.2,41.29,1.11,2.6883,5.9785,1494628,63971363.31,4240000000.0,1060000000.0
2017-02-08,'002799,环球印务,41.29,41.36,40.1,40.6,40.6,0.69,1.6995,3.3169,829230,33847809.74,4129000000.0,1032250000.0
2017-02-07,'002799,环球印务,40.6,41.13,40.37,40.91,40.92,-0.32,-0.782,2.5187,629666,25669775.74,4060000000.0,1015000000.0
2017-02-06,'002799,环球印务,40.92,40.97,40.0,40.03,40.08,0.84,2.0958,2.6871,671776,27290130.0,4092000000.0,1023000000.0
2017-02-03,'002799,环球印务,40.08,40.48,39.65,40.36,40.01,0.07,0.175,1.1944,298600,11964123.0,4008000000.0,1002000000.0
2017-01-26,'002799,环球印务,40.01,40.56,39.94,40.01,39.88,0.13,0.326,2.1392,534797,21481562.46,4001000000.0,1000250000.0
2017-01-25,'002799,环球印务,39.88,40.58,39.3,39.3,39.59,0.29,0.7325,1.8628,465688,18634591.41,3988000000.0,997000000.0
2017-01-24,'002799,环球印务,39.59,40.88,39.33,40.88,40.32,-0.73,-1.8105,1.8097,452425,18033398.25,3959000000.0,989750000.0
2017-01-23,'002799,环球印务,40.32,40.98,40.17,40.17,40.17,0.15,0.3734,1.9927,498180,20191767.63,4032000000.0,1008000000.0
2017-01-20,'002799,环球印务,40.17,40.66,39.0,39.7,39.67,0.5,1.2604,3.0316,757905,30505386.97,4017000000.0,1004250000.0
2017-01-19,'002799,环球印务,39.67,40.48,38.2,39.61,39.65,0.02,0.0504,2.8068,701705,27716376.45,3967000000.0,991750000.0
2017-01-18,'002799,环球印务,39.65,41.0,39.44,41.0,41.8,-2.15,-5.1435,3.7974,949350,38071968.13,3965000000.0,991250000.0
2017-01-17,'002799,环球印务,41.8,41.95,36.62,39.49,39.53,2.27,5.7425,6.0945,1523630,59897552.63,4180000000.0,1045000000.0
2017-01-16,'002799,环球印务,39.53,43.09,39.22,43.08,43.58,-4.05,-9.2933,5.5835,1395875,56587145.52,3953000000.0,988250000.0
2017-01-13,'002799,环球印务,43.58,46.75,43.38,46.75,45.6,-2.02,-4.4298,3.7361,934025,41573060.53,4358000000.0,1089500000.0
2017-01-12,'002799,环球印务,45.6,49.07,45.5,45.6,45.24,0.36,0.7958,3.794,948492,44074287.9,4560000000.0,1140000000.0
2017-01-11,'002799,环球印务,45.24,47.63,45.0,47.3,47.6,-2.36,-4.958,3.8423,960572,44598733.14,4524000000.0,1131000000.0
2017-01-10,'002799,环球印务,47.6,48.44,47.22,47.92,47.93,-0.33,-0.6885,2.4523,613080,29294230.6,4760000000.0,1190000000.0
2017-01-09,'002799,环球印务,47.93,48.82,47.47,48.8,48.68,-0.75,-1.5407,3.529,882261,42240790.35,4793000000.0,1198250000.0
2017-01-06,'002799,环球印务,48.68,50.9,48.66,50.78,50.64,-1.96,-3.8705,3.7591,939766,46421062.88,4868000000.0,1217000000.0
2017-01-05,'002799,环球印务,50.64,50.81,50.45,50.81,50.85,-0.21,-0.413,2.239,559752,28324111.33,5064000000.0,1266000000.0
2017-01-04,'002799,环球印务,50.85,50.98,50.26,50.43,50.42,0.43,0.8528,2.8741,718536,36393293.54,5085000000.0,1271250000.0
2017-01-03,'002799,环球印务,50.42,50.98,49.03,50.45,50.27,0.15,0.2984,2.9735,743364,37392516.46,5042000000.0,1260500000.0
