日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300465,高伟达,11.8,11.98,11.73,11.73,11.72,0.08,0.6826,3.4897,9385828,111097592.0,5314501192.6,3173728000.0
2017-09-12,'300465,高伟达,11.72,12.28,11.72,12.11,12.21,-0.49,-4.0131,6.575,17684165,211409928.24,5278470676.04,3152211200.0
2017-09-11,'300465,高伟达,12.21,12.45,11.9,11.95,12.09,0.12,0.9926,7.7644,20883062,253551705.38,5499157589.97,3284001600.0
2017-09-08,'300465,高伟达,12.09,12.36,11.75,12.16,12.37,-0.28,-2.2635,11.6991,31465788,378165741.77,5445111815.13,3251726400.0
2017-09-07,'300465,高伟达,12.37,12.78,11.47,11.47,11.62,0.75,6.4544,19.6415,52827695,655713664.32,5571218623.09,3327035200.0
2017-09-06,'300465,高伟达,11.62,11.8,10.73,11.15,11.23,0.39,3.4728,8.0074,21536807,241231377.8,5233432530.34,3125315200.0
2017-09-05,'300465,高伟达,11.23,11.41,11.1,11.15,11.17,0.06,0.5372,5.0604,13610421,153357962.8,5057783762.11,3020420800.0
2017-09-04,'300465,高伟达,11.17,11.43,11.07,11.08,11.3,-0.13,-1.1504,5.9636,16039788,179862922.24,5030760874.69,3004283200.0
2017-09-01,'300465,高伟达,11.3,11.37,11.0,11.14,11.15,0.15,1.3453,8.1071,21804847,243901723.81,5089310464.1,3039248000.0
2017-08-31,'300465,高伟达,11.15,11.15,10.52,10.55,10.6,0.55,5.1887,7.3209,19690223,214393593.86,5021753245.55,2998904000.0
2017-08-30,'300465,高伟达,10.6,10.79,10.53,10.69,10.65,-0.05,-0.4695,2.8114,7561620,80621624.0,4774043444.2,2850976000.0
2017-08-29,'300465,高伟达,10.65,10.8,10.57,10.8,10.88,-0.23,-2.114,4.0124,10791726,114918248.18,4796562517.05,2864424000.0
2017-08-28,'300465,高伟达,10.88,11.09,10.83,10.83,10.87,0.01,0.092,5.3436,14372110,157556186.05,4900150252.16,2926284800.0
2017-08-25,'300465,高伟达,10.87,10.87,10.54,10.58,10.5,0.37,3.5238,4.4939,12086800,130006137.45,4895646437.59,2923595200.0
2017-08-24,'300465,高伟达,10.5,10.84,10.43,10.78,10.81,-0.31,-2.8677,4.1533,11170720,118426149.2,4729005298.5,2824080000.0
2017-08-23,'300465,高伟达,10.81,11.05,10.72,10.85,10.82,-0.01,-0.0924,4.5966,12362995,134590379.72,4868623550.17,2907457600.0
2017-08-22,'300465,高伟达,10.82,11.09,10.67,11.09,11.17,-0.35,-3.1334,5.3381,14357417,156104222.08,4873127364.74,2910147200.0
2017-08-21,'300465,高伟达,11.17,11.26,10.91,11.09,11.19,-0.02,-0.1787,5.6841,15287863,168997100.05,5030760874.69,3004283200.0
2017-08-18,'300465,高伟达,11.19,11.65,11.03,11.4,11.49,-0.3,-2.611,8.8166,23713240,267399668.66,5039768503.83,3009662400.0
2017-08-17,'300465,高伟达,11.49,11.85,10.73,10.73,10.94,0.55,5.0274,13.9024,37392023,424465476.7,5174882940.93,3090350400.0
2017-08-16,'300465,高伟达,10.94,11.2,10.31,10.41,10.68,0.26,2.4345,12.2562,32964358,354424818.86,4927173139.58,2942422400.0
2017-08-15,'300465,高伟达,10.68,10.96,10.3,10.47,10.05,0.63,6.2687,15.3121,41183354,437214999.91,4810073960.76,2872492800.0
2017-08-14,'300465,高伟达,10.05,10.05,9.14,9.14,9.14,0.91,9.9562,7.6513,20578856,204739314.93,4526333642.85,2703048000.0
2017-08-11,'300465,高伟达,9.14,9.37,9.12,9.2,9.26,-0.12,-1.2959,1.763,4741675,43698737.68,4116486516.98,2458294400.0
2017-08-10,'300465,高伟达,9.26,9.53,9.25,9.44,9.47,-0.21,-2.2175,1.7897,4813674,45153748.3,4170532291.82,2490569600.0
2017-08-09,'300465,高伟达,9.47,9.67,9.43,9.56,9.64,-0.17,-1.7635,1.9388,5214689,49734730.81,4265112397.79,2547051200.0
2017-08-08,'300465,高伟达,9.64,9.64,9.31,9.39,9.39,0.25,2.6624,2.6136,7029443,66821073.94,4341677245.48,2592774400.0
2017-08-07,'300465,高伟达,9.39,9.51,9.27,9.3,9.32,0.07,0.7511,1.2496,3360926,31597584.32,4229081881.23,2525534400.0
2017-08-04,'300465,高伟达,9.32,9.62,9.29,9.51,9.56,-0.24,-2.5105,1.8161,4884614,46266615.86,4197555179.24,2506707200.0
2017-08-03,'300465,高伟达,9.56,9.73,9.28,9.31,9.44,0.12,1.2712,2.5543,6870142,65558811.6,4305646728.92,2571257600.0
2017-08-02,'300465,高伟达,9.44,9.75,9.38,9.47,9.47,-0.03,-0.3168,2.0808,5596624,53473397.94,4251600954.08,2538982400.0
2017-08-01,'300465,高伟达,9.47,9.55,9.36,9.47,9.48,-0.01,-0.1055,1.2541,3373117,31860691.1,4265112397.79,2547051200.0
2017-07-31,'300465,高伟达,9.48,9.61,9.38,9.51,9.51,-0.03,-0.3155,1.7592,4731583,44911128.65,4269616212.36,2549740800.0
2017-07-28,'300465,高伟达,9.51,9.81,9.49,9.63,9.68,-0.17,-1.7562,1.98,5325414,51414828.44,4283127656.07,2557809600.0
2017-07-27,'300465,高伟达,9.68,9.78,9.29,9.41,9.41,0.27,2.8693,3.0839,8294366,79738738.46,4359692503.76,2603532800.0
2017-07-26,'300465,高伟达,9.41,9.65,9.35,9.43,9.53,-0.12,-1.2592,2.0303,5460666,51641199.6,4238089510.37,2530913600.0
2017-07-25,'300465,高伟达,9.53,9.83,9.11,9.17,9.06,0.47,5.1876,3.4771,9352017,88299587.69,4292135285.21,2563188800.0
2017-07-24,'300465,高伟达,9.06,9.06,8.83,8.97,9.01,0.05,0.5549,1.2507,3363868,30090455.4,4080456000.42,2436777600.0
2017-07-21,'300465,高伟达,9.01,9.15,9.0,9.05,9.08,-0.07,-0.7709,1.0233,2752160,24984161.2,4057936927.57,2423329600.0
2017-07-20,'300465,高伟达,9.08,9.25,9.06,9.07,9.09,-0.01,-0.11,1.5295,4113658,37627575.46,4089463629.56,2442156800.0
2017-07-19,'300465,高伟达,9.09,9.17,8.92,9.05,9.07,0.02,0.2205,1.3617,3662515,33139521.05,4093967444.13,2444846400.0
2017-07-18,'300465,高伟达,9.07,9.14,8.78,8.85,8.85,0.22,2.4859,1.9957,5367738,48148479.27,4084959814.99,2439467200.0
2017-07-17,'300465,高伟达,8.85,9.75,8.84,9.75,9.82,-0.97,-9.8778,2.8563,7682197,70295207.08,3985875894.45,2380296000.0
2017-07-14,'300465,高伟达,9.82,10.06,9.71,9.93,9.93,-0.11,-1.1078,1.4041,3776396,37319717.16,4422745907.74,2641187200.0
2017-07-13,'300465,高伟达,9.93,10.1,9.9,10.08,10.07,-0.14,-1.3903,1.0626,2857840,28499069.2,4472287868.01,2670772800.0
2017-07-12,'300465,高伟达,10.08,10.21,9.81,10.0,10.07,0.01,0.0993,1.9441,5228965,52123114.69,4539845086.56,2711116800.0
2017-07-11,'300465,高伟达,10.07,10.45,10.06,10.38,10.4,-0.33,-3.1731,1.9118,5141910,52820698.28,4535341271.99,2708427200.0
2017-07-10,'300465,高伟达,10.4,10.66,10.27,10.66,10.75,-0.35,-3.2558,3.0151,8109312,84927039.15,4683967152.8,2797184000.0
2017-07-07,'300465,高伟达,10.75,11.03,10.74,10.8,10.72,0.03,0.2799,2.242,6030200,65469917.58,4841600662.75,2891320000.0
2017-07-06,'300465,高伟达,10.72,11.01,10.64,10.94,10.9,-0.18,-1.6514,2.2432,6033300,65245370.72,4828089219.04,2883251200.0
2017-07-05,'300465,高伟达,10.9,11.05,10.72,10.81,10.86,0.04,0.3683,2.745,7383034,80485416.56,4909157881.3,2931664000.0
2017-07-04,'300465,高伟达,10.86,10.87,10.56,10.7,10.73,0.13,1.2116,2.1137,5684882,60898370.7,4891142623.02,2920905600.0
2017-07-03,'300465,高伟达,10.73,10.79,10.57,10.67,10.67,0.06,0.5623,1.6266,4375023,46792152.93,4832593033.61,2885940800.0
2017-06-30,'300465,高伟达,10.67,10.7,10.37,10.5,10.56,0.11,1.0417,2.1235,5711368,59994180.81,4805570146.19,2869803200.0
2017-06-29,'300465,高伟达,10.56,10.9,10.55,10.66,10.66,-0.1,-0.9381,1.9852,5339525,57255631.1,4756028185.92,2840217600.0
2017-06-28,'300465,高伟达,10.66,10.98,10.61,10.87,10.97,-0.31,-2.8259,3.1084,8360237,89897632.47,4801066331.62,2867113600.0
2017-06-27,'300465,高伟达,10.97,11.14,10.48,10.6,10.53,0.44,4.1785,5.4704,14713279,160711603.32,4969153927.29,2950491200.0
2017-06-26,'300465,高伟达,10.53,10.61,10.4,10.51,10.51,0.02,0.1903,2.3939,6438532,67724666.54,4769844198.21,2832148800.0
2017-06-23,'300465,高伟达,10.51,10.57,10.12,10.3,10.35,0.16,1.5459,2.8856,7761224,80460378.97,4760784665.07,2826769600.0
2017-06-22,'300465,高伟达,10.35,10.74,10.29,10.66,10.69,-0.34,-3.1805,2.8036,7540638,79398195.47,4688308399.95,2783736000.0
2017-06-21,'300465,高伟达,10.69,10.95,10.54,10.8,10.86,-0.17,-1.5654,3.7899,10193215,108739425.58,4842320463.33,2875182400.0
2017-06-20,'300465,高伟达,10.86,11.27,10.86,11.08,11.06,-0.2,-1.8083,3.9052,10503429,116082836.09,4919326495.02,2920905600.0
2017-06-19,'300465,高伟达,11.06,11.19,10.85,10.97,11.04,0.02,0.1812,3.3422,8989065,98805973.57,5009921826.42,2974697600.0
2017-06-16,'300465,高伟达,11.04,11.59,11.0,11.5,11.58,-0.54,-4.6632,8.541,22971868,257402451.68,5000862293.28,2969318400.0
2017-06-15,'300465,高伟达,11.58,11.58,10.36,10.4,10.53,1.05,9.9715,11.5841,31156506,351945285.03,5245469688.06,3114556800.0
2017-06-14,'300465,高伟达,10.53,10.66,9.82,9.86,10.0,0.53,5.3,6.8908,18533442,189984293.76,4769844198.21,2832148800.0
2017-06-13,'300465,高伟达,10.0,10.19,9.49,9.5,9.53,0.47,4.9318,5.2112,14016167,139431553.98,4529766570.0,2689600000.0
2017-06-12,'300465,高伟达,9.53,9.69,9.4,9.69,9.7,-0.17,-1.7526,1.7472,4699400,44703495.2,4316867541.21,2563188800.0
2017-06-09,'300465,高伟达,9.7,9.78,9.42,9.65,9.65,0.05,0.5181,2.2419,6029938,57870710.69,4393873572.9,2608912000.0
2017-06-08,'300465,高伟达,9.65,9.81,9.57,9.62,9.74,-0.09,-0.924,2.471,6646097,64455257.62,4371224740.05,2595464000.0
2017-06-07,'300465,高伟达,9.74,9.84,9.4,9.4,9.55,0.19,1.9895,3.8898,10462009,100939493.87,4411992639.18,2619670400.0
2017-06-06,'300465,高伟达,9.55,9.99,9.18,9.32,9.24,0.31,3.355,4.5887,12341743,118287541.84,4325927074.35,2568568000.0
2017-06-05,'300465,高伟达,9.24,9.43,9.08,9.08,9.04,0.2,2.2124,3.0053,8082939,75010932.03,4185504310.68,2485190400.0
2017-06-02,'300465,高伟达,9.04,9.23,8.51,8.67,8.67,0.37,4.2676,2.7628,7430704,65692873.28,4094908979.28,2431398400.0
2017-06-01,'300465,高伟达,8.67,9.16,8.67,9.16,9.18,-0.51,-5.5556,2.0216,5437286,48422244.66,3927307616.19,2331883200.0
2017-05-31,'300465,高伟达,9.18,9.38,9.17,9.28,9.09,0.09,0.9901,1.9986,5375518,49848973.59,4158325711.26,2469052800.0
2017-05-26,'300465,高伟达,9.09,9.5,9.03,9.35,9.32,-0.23,-2.4678,2.4023,6142608,56872334.44,4117557812.13,2324276640.0
2017-05-25,'300465,高伟达,9.32,9.47,9.0,9.3,9.32,0.0,0.0,2.3333,5966127,55308535.79,4221742443.24,2383086720.0
2017-05-24,'300465,高伟达,9.32,9.37,8.68,9.03,9.3,0.02,0.2151,3.5564,9093673,82658770.46,4221742443.24,2383086720.0
2017-05-23,'300465,高伟达,9.3,10.17,9.21,10.01,10.12,-0.82,-8.1028,2.7657,7071659,68989078.94,4212682910.1,2377972800.0
2017-05-22,'300465,高伟达,10.12,10.59,10.08,10.5,10.52,-0.4,-3.8023,2.1234,5429467,55952450.08,4584123768.84,2587643520.0
2017-05-19,'300465,高伟达,10.52,10.75,10.48,10.61,10.55,-0.03,-0.2844,1.8438,4714470,49997934.1,4765314431.64,2689921920.0
2017-05-18,'300465,高伟达,10.55,10.82,10.45,10.54,10.68,-0.13,-1.2172,2.5133,6426436,68455127.81,4778903731.35,2697592800.0
2017-05-17,'300465,高伟达,10.68,10.93,10.5,10.6,10.7,-0.02,-0.1869,3.0445,7784693,83422709.61,4837790696.76,2730833280.0
2017-05-16,'300465,高伟达,10.7,10.77,10.01,10.27,10.35,0.35,3.3816,4.0367,10321776,106655154.67,4846850229.9,2735947200.0
2017-05-15,'300465,高伟达,10.35,10.52,10.3,10.42,10.33,0.02,0.1936,2.2749,5816804,60437284.93,4688308399.95,2646453600.0
2017-05-12,'300465,高伟达,10.33,10.9,10.15,10.55,10.81,-0.48,-4.4403,3.9822,10182419,106557070.85,4679248866.81,2641339680.0
2017-05-11,'300465,高伟达,10.81,12.1,10.81,12.1,12.01,-1.2,-9.9917,5.6127,14351469,158173785.53,4896677662.17,2764073760.0
2017-05-10,'300465,高伟达,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5440249650.57,3070908960.0
2017-05-09,'300465,高伟达,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5440249650.57,3070908960.0
2017-05-08,'300465,高伟达,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5440249650.57,3070908960.0
2017-05-05,'300465,高伟达,12.01,12.4,12.0,12.2,12.18,-0.17,-1.3957,2.3514,6012403,73265848.23,5440249650.57,3070908960.0
2017-05-04,'300465,高伟达,12.18,12.68,11.95,12.57,12.95,-0.77,-5.9459,4.6061,11777730,144206631.83,5517255682.26,3114377280.0
2017-05-03,'300465,高伟达,12.95,13.58,12.95,12.95,14.39,-1.44,-10.0069,5.5525,14197580,186045838.31,5866047708.15,3311263200.0
2017-05-02,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-28,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-27,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-26,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-25,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-24,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-21,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-20,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-19,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-18,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-17,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-14,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-13,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-12,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-11,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-10,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-07,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-06,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-05,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-03-31,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-03-30,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-03-29,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-03-28,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-03-27,'300465,高伟达,14.39,14.6,14.39,14.57,14.57,-0.18,-1.2354,1.9304,4936060,71381229.4,6518334094.23,3679465440.0
2017-03-24,'300465,高伟达,14.57,14.6,14.4,14.51,14.57,0.0,0.0,2.1005,5370933,77921349.41,6599869892.49,3725490720.0
2017-03-23,'300465,高伟达,14.57,14.7,14.25,14.45,14.45,0.12,0.8304,2.5482,6515753,94654820.5,6599869892.49,3725490720.0
2017-03-22,'300465,高伟达,14.45,14.7,14.43,14.7,14.74,-0.29,-1.9674,2.6824,6858894,99601766.75,6545512693.65,3694807200.0
2017-03-21,'300465,高伟达,14.74,14.94,14.6,14.83,14.84,-0.1,-0.6739,2.9284,7487881,110509022.22,6676875924.18,3768959040.0
2017-03-20,'300465,高伟达,14.84,14.93,14.68,14.9,14.94,-0.1,-0.6693,3.2475,8303837,122891575.05,6722173589.88,3794528640.0
2017-03-17,'300465,高伟达,14.94,15.48,14.9,15.14,15.16,-0.22,-1.4512,4.9884,12755244,193811308.59,6767471255.58,3820098240.0
2017-03-16,'300465,高伟达,15.16,15.29,15.03,15.03,15.03,0.13,0.8649,2.6234,6707815,101654517.76,6867126120.12,3876351360.0
2017-03-15,'300465,高伟达,15.03,15.14,14.92,14.95,15.06,-0.03,-0.1992,1.999,5111412,76786681.71,6808239154.71,3843110880.0
2017-03-14,'300465,高伟达,15.06,15.35,15.03,15.22,15.24,-0.18,-1.1811,2.366,6049814,91712928.61,6821828454.42,3850781760.0
2017-03-13,'300465,高伟达,15.24,15.35,14.82,14.95,15.09,0.15,0.994,3.1621,8085282,121899477.34,6903364252.68,3896807040.0
2017-03-10,'300465,高伟达,15.09,15.25,15.03,15.14,15.06,0.03,0.1992,2.7228,6962195,105285518.19,6835417754.13,3858452640.0
2017-03-09,'300465,高伟达,15.06,15.22,14.9,15.05,15.4,-0.34,-2.2078,4.1986,10735574,161623050.42,6821828454.42,3850781760.0
2017-03-08,'300465,高伟达,15.4,15.86,15.33,15.7,15.88,-0.48,-3.0227,5.8912,15063452,234221089.01,6975840517.8,3937718400.0
2017-03-07,'300465,高伟达,15.88,15.89,15.03,15.08,15.07,0.81,5.3749,7.4825,19132454,294990201.89,7193269313.16,4060452480.0
2017-03-06,'300465,高伟达,15.07,15.15,14.79,14.83,14.79,0.28,1.8932,3.5255,9014527,135351279.95,6826358220.99,3853338720.0
2017-03-03,'300465,高伟达,14.79,14.92,14.59,14.91,15.02,-0.23,-1.5313,4.0818,10437101,153776211.11,6699524757.03,3781743840.0
2017-03-02,'300465,高伟达,15.02,15.43,15.01,15.15,15.29,-0.27,-1.7659,3.8102,9742571,147877743.25,6803709388.14,3840553920.0
2017-03-01,'300465,高伟达,15.29,15.87,14.79,14.9,14.88,0.41,2.7554,6.1854,15815769,241421674.77,6926013085.53,3909591840.0
2017-02-28,'300465,高伟达,14.88,14.9,14.6,14.7,14.75,0.13,0.8814,1.9771,5055273,74757360.53,6740292656.16,3804756480.0
2017-02-27,'300465,高伟达,14.75,15.07,14.72,15.0,14.98,-0.23,-1.5354,2.9069,7432700,110678523.81,6681405690.75,3771516000.0
2017-02-24,'300465,高伟达,14.98,15.1,14.54,14.82,14.68,0.3,2.0436,4.5128,11539152,171372138.86,6785590321.86,3830326080.0
2017-02-23,'300465,高伟达,14.68,14.79,14.45,14.79,14.8,-0.12,-0.8108,3.8213,9770841,142339559.74,6649697324.76,3753617280.0
2017-02-22,'300465,高伟达,14.8,14.97,14.65,14.97,14.97,-0.17,-1.1356,3.42,8744744,129082379.41,6704054523.6,3784300800.0
2017-02-21,'300465,高伟达,14.97,15.18,14.49,14.62,14.6,0.37,2.5342,3.4874,8917069,133170538.78,6781060555.29,3827769120.0
2017-02-20,'300465,高伟达,14.6,14.6,14.22,14.34,14.31,0.29,2.0266,2.27,5804326,83587305.06,6613459192.2,3733161600.0
2017-02-17,'300465,高伟达,14.31,14.83,14.2,14.73,14.74,-0.43,-2.9172,2.7901,7134163,103397796.81,6482095961.67,3659009760.0
2017-02-16,'300465,高伟达,14.74,14.86,14.66,14.83,14.83,-0.09,-0.6069,2.1892,5597600,82583977.5,6676875924.18,3768959040.0
2017-02-15,'300465,高伟达,14.83,15.25,14.74,15.14,15.11,-0.28,-1.8531,2.7793,7106503,106759845.8,6717643823.31,3791971680.0
2017-02-14,'300465,高伟达,15.11,15.32,15.06,15.23,15.18,-0.07,-0.4611,1.8381,4699876,71291498.16,6844477287.27,3863566560.0
2017-02-13,'300465,高伟达,15.18,15.32,14.91,14.98,15.12,0.06,0.3968,2.2421,5732889,86719899.33,6876185653.26,3881465280.0
2017-02-10,'300465,高伟达,15.12,15.46,15.1,15.35,15.38,-0.26,-1.6905,2.8972,7407995,112693081.9,6849007053.84,3866123520.0
2017-02-09,'300465,高伟达,15.38,15.66,15.05,15.12,15.12,0.26,1.7196,4.2518,10871729,167619972.08,6966780984.66,3932604480.0
2017-02-08,'300465,高伟达,15.12,15.15,14.7,14.95,14.94,0.18,1.2048,2.8443,7272745,108744170.99,6849007053.84,3866123520.0
2017-02-07,'300465,高伟达,14.94,15.17,14.78,15.15,15.1,-0.16,-1.0596,2.2607,5780531,86584152.72,6767471255.58,3820098240.0
2017-02-06,'300465,高伟达,15.1,15.1,14.78,14.98,14.94,0.16,1.071,2.0634,5276116,78984110.52,6839947520.7,3861009600.0
2017-02-03,'300465,高伟达,14.94,15.08,14.8,14.94,14.92,0.02,0.134,1.2277,3139251,46798526.34,6767471255.58,3820098240.0
2017-01-26,'300465,高伟达,14.92,15.23,14.79,15.07,15.03,-0.11,-0.7319,2.1822,5579724,83400710.58,6758411722.44,3814984320.0
2017-01-25,'300465,高伟达,15.03,15.44,14.4,14.45,14.64,0.39,2.6639,3.0523,7804665,117134537.36,6808239154.71,3843110880.0
2017-01-24,'300465,高伟达,14.64,15.08,14.58,14.99,14.89,-0.25,-1.679,1.8639,4765954,70109957.79,6631578258.48,3743389440.0
2017-01-23,'300465,高伟达,14.89,15.23,14.81,14.81,14.86,0.03,0.2019,2.4542,6275267,94227317.16,6744822422.73,3807313440.0
2017-01-20,'300465,高伟达,14.86,15.12,14.51,14.58,14.54,0.32,2.2008,3.1593,8078214,120516444.24,6731233123.02,3799642560.0
2017-01-19,'300465,高伟达,14.54,14.73,14.14,14.49,14.58,-0.04,-0.2743,2.3574,6027714,87363719.97,6586280592.78,3717819840.0
2017-01-18,'300465,高伟达,14.58,14.85,14.56,14.7,14.85,-0.27,-1.8182,2.378,6080461,89240634.36,6604399659.06,3728047680.0
2017-01-17,'300465,高伟达,14.85,14.96,13.81,14.21,14.16,0.69,4.8729,4.6421,11869719,172486618.08,6726703356.45,3797085600.0
2017-01-16,'300465,高伟达,14.16,15.47,13.76,15.4,15.29,-1.13,-7.3905,4.2074,10758183,155967311.43,6414149463.12,3620655360.0
2017-01-13,'300465,高伟达,15.29,16.69,15.07,16.51,16.58,-1.29,-7.7805,6.0235,15401861,243819473.74,6926013085.53,3909591840.0
2017-01-12,'300465,高伟达,16.58,17.27,16.5,17.05,17.33,-0.75,-4.3278,4.6772,11959525,202032404.52,7510352973.06,4239439680.0
2017-01-11,'300465,高伟达,17.33,17.9,17.17,17.9,18.12,-0.79,-4.3598,3.5279,9020635,158357278.99,7850085465.81,4431211680.0
2017-01-10,'300465,高伟达,18.12,18.6,17.9,18.59,18.6,-0.48,-2.5806,4.3827,11206270,203164938.02,8207937024.84,4633211520.0
2017-01-09,'300465,高伟达,18.6,18.99,18.4,18.42,18.24,0.36,1.9737,4.5968,11753718,219330691.89,8425365820.2,4755945600.0
2017-01-06,'300465,高伟达,18.24,18.8,18.1,18.19,18.37,-0.13,-0.7077,4.0294,10303061,189177787.42,8262294223.68,4663895040.0
2017-01-05,'300465,高伟达,18.37,19.0,17.85,18.05,18.03,0.34,1.8857,6.2577,16000751,296685978.75,8321181189.09,4697135520.0
2017-01-04,'300465,高伟达,18.03,18.08,17.6,17.92,18.05,-0.02,-0.1108,3.6272,9274530,165846745.17,8167169125.71,4610198880.0
2017-01-03,'300465,高伟达,18.05,18.13,17.8,17.84,18.12,-0.07,-0.3863,3.3579,8585899,154111898.2,8176228658.85,4615312800.0
