日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-08,'600370,三房巷,4.07,4.08,4.05,4.05,4.07,0.0,0.0,0.83,6616824,26895353.0,3244784016.1,3244784016.1
2017-09-07,'600370,三房巷,4.07,4.09,4.05,4.07,4.07,0.0,0.0,1.0976,8750402,35590484.0,3244784016.1,3244784016.1
2017-09-06,'600370,三房巷,4.07,4.08,4.03,4.06,4.06,0.01,0.2463,0.8977,7156559,29027591.0,3244784016.1,3244784016.1
2017-09-05,'600370,三房巷,4.06,4.08,4.04,4.07,4.08,-0.02,-0.4902,0.9566,7626738,30951110.0,3236811573.8,3236811573.8
2017-09-04,'600370,三房巷,4.08,4.12,4.06,4.1,4.1,-0.02,-0.4878,0.7165,5712529,23323744.0,3252756458.4,3252756458.4
2017-09-01,'600370,三房巷,4.1,4.11,4.07,4.09,4.09,0.01,0.2445,0.8173,6516095,26621964.0,3268701343.0,3268701343.0
2017-08-31,'600370,三房巷,4.09,4.15,4.03,4.12,4.16,-0.07,-1.6827,1.3814,11013057,45045492.0,3260728900.7,3260728900.7
2017-08-30,'600370,三房巷,4.16,4.23,4.12,4.14,4.11,0.05,1.2165,1.7143,13666936,57067866.0,3316535996.8,3316535996.8
2017-08-29,'600370,三房巷,4.11,4.18,4.07,4.08,4.08,0.03,0.7353,1.4653,11681721,48249360.0,3276673785.3,3276673785.3
2017-08-28,'600370,三房巷,4.08,4.09,4.04,4.06,4.07,0.01,0.2457,1.0117,8065450,32814296.0,3252756458.4,3252756458.4
2017-08-25,'600370,三房巷,4.07,4.08,4.01,4.02,4.03,0.04,0.9926,0.6626,5282174,21419851.0,3244784016.1,3244784016.1
2017-08-24,'600370,三房巷,4.03,4.08,4.02,4.06,4.08,-0.05,-1.2255,1.3582,10828024,43749429.0,3212894246.9,3212894246.9
2017-08-23,'600370,三房巷,4.08,4.11,4.05,4.08,4.1,-0.02,-0.4878,0.7706,6143457,25085004.0,3252756458.4,3252756458.4
2017-08-22,'600370,三房巷,4.1,4.17,4.08,4.15,4.16,-0.06,-1.4423,1.2621,10061650,41320507.0,3268701343.0,3268701343.0
2017-08-21,'600370,三房巷,4.16,4.23,4.14,4.18,4.2,-0.04,-0.9524,2.4842,19805107,82689518.0,3316535996.8,3316535996.8
2017-08-18,'600370,三房巷,4.2,4.29,4.06,4.08,4.1,0.1,2.439,3.9954,31853445,133791130.0,3348425766.0,3348425766.0
2017-08-17,'600370,三房巷,4.1,4.12,4.08,4.11,4.12,-0.02,-0.4854,0.9305,7418712,30385574.0,3268701343.0,3268701343.0
2017-08-16,'600370,三房巷,4.12,4.16,4.06,4.08,4.1,0.02,0.4878,1.5696,12513734,51350673.0,3284646227.6,3284646227.6
2017-08-15,'600370,三房巷,4.1,4.14,4.06,4.11,4.12,-0.02,-0.4854,1.2992,10357514,42402195.0,3268701343.0,3268701343.0
2017-08-14,'600370,三房巷,4.12,4.15,3.99,4.04,4.09,0.03,0.7335,3.7156,29622780,121054281.0,3284646227.6,3284646227.6
2017-08-11,'600370,三房巷,4.09,4.18,3.98,4.0,4.03,0.06,1.4888,4.2295,33719543,139175308.0,3260728900.7,3260728900.7
2017-08-10,'600370,三房巷,4.03,4.11,4.01,4.07,4.09,-0.06,-1.467,2.3118,18430697,74720558.0,3212894246.9,3212894246.9
2017-08-09,'600370,三房巷,4.09,4.18,3.93,3.96,3.97,0.12,3.0227,3.7407,29822256,120893550.0,3260728900.7,3260728900.7
2017-08-08,'600370,三房巷,3.97,4.01,3.89,3.95,3.97,0.0,0.0,1.412,11257148,44423524.0,3165059593.1,3165059593.1
2017-08-07,'600370,三房巷,3.97,4.07,3.86,3.89,3.9,0.07,1.7949,1.8562,14798095,58629682.0,3165059593.1,3165059593.1
2017-08-04,'600370,三房巷,3.9,3.92,3.88,3.91,3.9,0.0,0.0,0.4405,3511560,13696511.0,3109252497.0,3109252497.0
2017-08-03,'600370,三房巷,3.9,3.93,3.87,3.88,3.88,0.02,0.5155,0.4383,3493950,13644623.0,3109252497.0,3109252497.0
2017-08-02,'600370,三房巷,3.88,3.93,3.88,3.93,3.93,-0.05,-1.2723,0.5002,3988050,15560084.0,3093307612.4,3093307612.4
2017-08-01,'600370,三房巷,3.93,3.94,3.91,3.92,3.92,0.01,0.2551,0.5373,4283300,16797727.0,3133169823.9,3133169823.9
2017-07-31,'600370,三房巷,3.92,3.93,3.88,3.92,3.94,-0.02,-0.5076,0.5025,4005902,15669383.0,3125197381.6,3125197381.6
2017-07-28,'600370,三房巷,3.94,3.98,3.91,3.93,3.93,0.01,0.2545,0.8334,6644250,26178969.0,3141142266.2,3141142266.2
2017-07-27,'600370,三房巷,3.93,3.97,3.83,3.85,3.85,0.08,2.0779,1.748,13935891,54673164.0,3133169823.9,3133169823.9
2017-07-26,'600370,三房巷,3.85,3.88,3.83,3.87,3.87,-0.02,-0.5168,0.393,3132900,12061292.0,3069390285.5,3069390285.5
2017-07-25,'600370,三房巷,3.87,3.89,3.85,3.89,3.89,-0.02,-0.5141,0.4585,3655420,14161271.0,3085335170.1,3085335170.1
2017-07-24,'600370,三房巷,3.89,3.9,3.85,3.87,3.89,0.0,0.0,0.5651,4505566,17468415.0,3101280054.7,3101280054.7
2017-07-21,'600370,三房巷,3.89,3.9,3.85,3.87,3.88,0.01,0.2577,0.6123,4881184,18907667.0,3101280054.7,3101280054.7
2017-07-20,'600370,三房巷,3.88,3.92,3.86,3.9,3.9,-0.02,-0.5128,0.7995,6373753,24798473.0,3093307612.4,3093307612.4
2017-07-19,'600370,三房巷,3.9,3.91,3.81,3.86,3.86,0.04,1.0363,0.5717,4557964,17627876.0,3109252497.0,3109252497.0
2017-07-18,'600370,三房巷,3.86,3.87,3.75,3.8,3.82,0.04,1.0471,0.6777,5403029,20643286.0,3077362727.8,3077362727.8
2017-07-17,'600370,三房巷,3.82,4.06,3.78,4.05,4.07,-0.25,-6.1425,1.3473,10741538,41752663.0,3045472958.6,3045472958.6
2017-07-14,'600370,三房巷,4.07,4.1,4.04,4.1,4.1,-0.03,-0.7317,0.7183,5726700,23269484.0,3244784016.1,3244784016.1
2017-07-13,'600370,三房巷,4.1,4.14,4.05,4.1,4.13,-0.03,-0.7264,1.0018,7987135,32818342.0,3268701343.0,3268701343.0
2017-07-12,'600370,三房巷,4.13,4.17,4.01,4.07,4.14,-0.01,-0.2415,2.3963,19104639,78324362.0,3292618669.9,3292618669.9
2017-07-11,'600370,三房巷,4.14,4.24,3.95,3.98,3.99,0.15,3.7594,4.2944,34236785,140586097.0,3300591112.2,3300591112.2
2017-07-10,'600370,三房巷,3.99,4.08,3.96,4.07,4.07,-0.08,-1.9656,1.9202,15308949,61601173.0,3181004477.7,3181004477.7
2017-07-07,'600370,三房巷,4.07,4.1,4.05,4.08,4.1,-0.03,-0.7317,1.2047,9604430,39139592.0,3244784016.1,3244784016.1
2017-07-06,'600370,三房巷,4.1,4.14,4.06,4.1,4.14,-0.04,-0.9662,2.6575,21186503,86801797.0,3268701343.0,3268701343.0
2017-07-05,'600370,三房巷,4.14,4.31,4.1,4.3,4.55,-0.41,-9.011,5.3941,43004500,178892983.0,3300591112.2,3300591112.2
2017-07-04,'600370,三房巷,4.55,4.59,4.52,4.54,4.55,0.0,0.0,0.4727,3768326,17185324.0,3627461246.5,3627461246.5
2017-07-03,'600370,三房巷,4.55,4.56,4.53,4.55,4.55,0.0,0.0,0.3579,2853585,12971358.0,3627461246.5,3627461246.5
2017-06-30,'600370,三房巷,4.55,4.57,4.52,4.55,4.59,-0.04,-0.8715,0.4181,3333276,15149969.0,3627461246.5,3627461246.5
2017-06-29,'600370,三房巷,4.59,4.63,4.53,4.59,4.57,0.02,0.4376,0.8696,6932594,31761187.0,3659351015.7,3659351015.7
2017-06-28,'600370,三房巷,4.57,4.61,4.52,4.59,4.6,-0.03,-0.6522,0.5346,4261700,19395552.0,3643406131.1,3643406131.1
2017-06-27,'600370,三房巷,4.6,4.68,4.52,4.6,4.57,0.03,0.6565,1.0911,8699002,40046816.0,3667323458.0,3667323458.0
2017-06-26,'600370,三房巷,4.57,4.61,4.43,4.47,4.46,0.11,2.4664,1.0465,8342981,37887916.0,3643406131.1,3643406131.1
2017-06-23,'600370,三房巷,4.46,4.5,4.39,4.5,4.49,-0.03,-0.6682,0.4815,3838730,17026396.0,3555709265.8,3555709265.8
2017-06-22,'600370,三房巷,4.49,4.58,4.45,4.58,4.59,-0.1,-2.1786,0.4961,3955300,17890920.0,3579626592.7,3579626592.7
2017-06-21,'600370,三房巷,4.59,4.62,4.53,4.62,4.61,-0.02,-0.4338,0.4667,3720850,16995051.0,3659351015.7,3659351015.7
2017-06-20,'600370,三房巷,4.61,4.65,4.56,4.64,4.63,-0.02,-0.432,0.5143,4100373,18845837.0,3675295900.3,3675295900.3
2017-06-19,'600370,三房巷,4.63,4.65,4.57,4.6,4.62,0.01,0.2165,0.5855,4667700,21551226.0,3691240784.9,3691240784.9
2017-06-16,'600370,三房巷,4.62,4.64,4.55,4.6,4.66,-0.04,-0.8584,0.7974,6357544,29116026.0,3683268342.6,3683268342.6
2017-06-15,'600370,三房巷,4.66,4.7,4.48,4.53,4.53,0.13,2.8698,1.4521,11576813,53180005.0,3715158111.8,3715158111.8
2017-06-14,'600370,三房巷,4.53,4.58,4.45,4.54,4.49,0.04,0.8909,0.7885,6286148,28365177.0,3611516361.9,3611516361.9
2017-06-13,'600370,三房巷,4.49,4.56,4.36,4.42,4.37,0.12,2.746,1.4417,11493782,51624138.0,3579626592.7,3579626592.7
2017-06-12,'600370,三房巷,4.37,4.45,4.33,4.44,4.44,-0.07,-1.5766,0.4315,3440400,15021364.0,3483957285.1,3483957285.1
2017-06-09,'600370,三房巷,4.44,4.5,4.36,4.5,4.45,-0.01,-0.2247,0.3911,3117626,13730625.0,3539764381.2,3539764381.2
2017-06-08,'600370,三房巷,4.45,4.54,4.4,4.44,4.46,-0.01,-0.2242,0.6892,5494224,24497009.0,3547736823.5,3547736823.5
2017-06-07,'600370,三房巷,4.46,4.47,4.35,4.35,4.36,0.1,2.2936,0.7679,6121797,27026381.0,3555709265.8,3555709265.8
2017-06-06,'600370,三房巷,4.36,4.39,4.28,4.35,4.3,0.06,1.3953,0.4583,3653408,15909268.0,3475984842.8,3475984842.8
2017-06-05,'600370,三房巷,4.3,4.34,4.24,4.27,4.25,0.05,1.1765,0.3565,2841846,12179702.0,3428150189.0,3428150189.0
2017-06-02,'600370,三房巷,4.25,4.27,4.15,4.23,4.18,0.07,1.6746,0.5035,4013971,16868980.0,3388287977.5,3388287977.5
2017-06-01,'600370,三房巷,4.18,4.3,4.16,4.3,4.31,-0.13,-3.0162,0.5831,4649082,19589307.0,3332480881.4,3332480881.4
2017-05-31,'600370,三房巷,4.31,4.39,4.29,4.39,4.33,-0.02,-0.4619,0.393,3132987,13601990.0,3436122631.3,3436122631.3
2017-05-26,'600370,三房巷,4.33,4.36,4.3,4.35,4.33,0.0,0.0,0.3276,2611681,11298038.0,3452067515.9,3452067515.9
2017-05-25,'600370,XD三房巷,4.33,4.36,4.2,4.31,4.32,0.01,0.2315,0.4405,3511806,15052238.0,3452067515.9,3452067515.9
2017-05-24,'600370,三房巷,4.34,4.36,4.11,4.26,4.26,0.08,1.8779,0.6863,5471737,23307172.0,3460039958.2,3460039958.2
2017-05-23,'600370,三房巷,4.26,4.5,4.19,4.49,4.49,-0.23,-5.1225,0.9282,7400105,32488005.0,3396260419.8,3396260419.8
2017-05-22,'600370,三房巷,4.49,4.69,4.48,4.65,4.67,-0.18,-3.8544,0.7287,5809507,26628831.0,3579626592.7,3579626592.7
2017-05-19,'600370,三房巷,4.67,4.78,4.53,4.54,4.55,0.12,2.6374,1.4878,11861790,55280770.0,3723130554.1,3723130554.1
2017-05-18,'600370,三房巷,4.55,4.61,4.53,4.56,4.61,-0.06,-1.3015,0.4934,3933455,17978421.0,3627461246.5,3627461246.5
2017-05-17,'600370,三房巷,4.61,4.66,4.58,4.6,4.6,0.01,0.2174,0.5912,4713317,21763658.0,3675295900.3,3675295900.3
2017-05-16,'600370,三房巷,4.6,4.61,4.45,4.5,4.53,0.07,1.5453,0.704,5612646,25486766.0,3667323458.0,3667323458.0
2017-05-15,'600370,三房巷,4.53,4.56,4.5,4.55,4.56,-0.03,-0.6579,0.3982,3174854,14345400.0,3611516361.9,3611516361.9
2017-05-12,'600370,三房巷,4.56,4.61,4.51,4.59,4.6,-0.04,-0.8696,0.7355,5863377,26709969.0,3635433688.8,3635433688.8
2017-05-11,'600370,三房巷,4.6,4.63,4.4,4.52,4.55,0.05,1.0989,1.5977,12737655,58130943.0,3667323458.0,3667323458.0
2017-05-10,'600370,三房巷,4.55,4.63,4.53,4.62,4.6,-0.05,-1.087,0.4853,3869417,17755489.0,3627461246.5,3627461246.5
2017-05-09,'600370,三房巷,4.6,4.6,4.45,4.52,4.52,0.08,1.7699,0.6137,4892305,22156893.0,3667323458.0,3667323458.0
2017-05-08,'600370,三房巷,4.52,4.61,4.51,4.59,4.6,-0.08,-1.7391,0.4785,3814634,17435372.0,3603543919.6,3603543919.6
2017-05-05,'600370,三房巷,4.6,4.67,4.58,4.64,4.65,-0.05,-1.0753,0.5297,4222710,19519879.0,3667323458.0,3667323458.0
2017-05-04,'600370,三房巷,4.65,4.75,4.6,4.75,4.72,-0.07,-1.4831,0.6394,5097590,23733198.0,3707185669.5,3707185669.5
2017-05-03,'600370,三房巷,4.72,4.81,4.68,4.8,4.79,-0.07,-1.4614,0.5126,4086593,19343199.0,3762992765.6,3762992765.6
2017-05-02,'600370,三房巷,4.79,4.82,4.74,4.76,4.79,0.0,0.0,0.4328,3450834,16518031.0,3818799861.7,3818799861.7
2017-04-28,'600370,三房巷,4.79,4.82,4.7,4.75,4.77,0.02,0.4193,0.4531,3612336,17240662.0,3818799861.7,3818799861.7
2017-04-27,'600370,三房巷,4.77,4.79,4.5,4.72,4.77,0.0,0.0,0.9902,7894088,36788541.0,3802854977.1,3802854977.1
2017-04-26,'600370,三房巷,4.77,4.82,4.58,4.64,4.61,0.16,3.4707,0.9918,7906802,37225214.0,3802854977.1,3802854977.1
2017-04-25,'600370,三房巷,4.61,4.77,4.58,4.71,4.7,-0.09,-1.9149,0.8552,6817928,31866569.0,3675295900.3,3675295900.3
2017-04-24,'600370,三房巷,4.7,4.92,4.69,4.92,4.94,-0.24,-4.8583,0.8426,6717347,31881777.0,3747047881.0,3747047881.0
2017-04-21,'600370,三房巷,4.94,5.02,4.91,4.91,4.92,0.02,0.4065,0.5946,4740556,23559681.0,3938386496.2,3938386496.2
2017-04-20,'600370,三房巷,4.92,5.09,4.86,4.99,5.06,-0.14,-2.7668,0.8179,6520986,32394604.0,3922441611.6,3922441611.6
2017-04-19,'600370,三房巷,5.06,5.13,4.85,5.05,5.14,-0.08,-1.5564,1.1622,9265669,46153834.0,4034055803.8,4034055803.8
2017-04-18,'600370,三房巷,5.14,5.35,5.1,5.3,5.27,-0.13,-2.4668,1.0363,8261987,42888693.0,4097835342.2,4097835342.2
2017-04-17,'600370,三房巷,5.27,5.56,5.15,5.55,5.57,-0.3,-5.386,1.6632,13259989,70161445.0,4201477092.1,4201477092.1
2017-04-14,'600370,三房巷,5.57,5.68,5.55,5.64,5.65,-0.08,-1.4159,0.5026,4006949,22408541.0,4440650361.1,4440650361.1
2017-04-13,'600370,三房巷,5.65,5.71,5.58,5.6,5.6,0.05,0.8929,0.5997,4780848,27019978.0,4504429899.5,4504429899.5
2017-04-12,'600370,三房巷,5.6,5.68,5.59,5.68,5.67,-0.07,-1.2346,0.7618,6073737,34217576.0,4464567688.0,4464567688.0
2017-04-11,'600370,三房巷,5.67,5.72,5.6,5.7,5.67,0.0,0.0,0.8543,6810732,38477801.0,4520374784.1,4520374784.1
2017-04-10,'600370,三房巷,5.67,5.75,5.58,5.62,5.63,0.04,0.7105,1.372,10938425,62183586.0,4520374784.1,4520374784.1
2017-04-07,'600370,三房巷,5.63,5.64,5.56,5.61,5.6,0.03,0.5357,0.9404,7496935,41997483.0,4488485014.9,4488485014.9
2017-04-06,'600370,三房巷,5.6,5.63,5.57,5.61,5.62,-0.02,-0.3559,0.6891,5493764,30743621.0,4464567688.0,4464567688.0
2017-04-05,'600370,三房巷,5.62,5.63,5.54,5.54,5.55,0.07,1.2613,0.8933,7121717,39865173.0,4480512572.6,4480512572.6
2017-03-31,'600370,三房巷,5.55,5.6,5.5,5.56,5.58,-0.03,-0.5376,0.8494,6772112,37534739.0,4424705476.5,4424705476.5
2017-03-30,'600370,三房巷,5.58,5.95,5.45,5.92,5.93,-0.35,-5.9022,2.4006,19138343,108397068.0,4448622803.4,4448622803.4
2017-03-29,'600370,三房巷,5.93,6.0,5.89,5.91,5.92,0.01,0.1689,0.9883,7879323,46841725.0,4727658283.9,4727658283.9
2017-03-28,'600370,三房巷,5.92,5.96,5.89,5.92,5.91,0.01,0.1692,0.8427,6718477,39803335.0,4719685841.6,4719685841.6
2017-03-27,'600370,三房巷,5.91,5.98,5.89,5.94,5.97,-0.06,-1.005,0.7948,6336517,37529520.0,4711713399.3,4711713399.3
2017-03-24,'600370,三房巷,5.97,6.08,5.9,5.91,5.93,0.04,0.6745,1.5808,12602615,75402959.0,4759548053.1,4759548053.1
2017-03-23,'600370,三房巷,5.93,6.08,5.89,6.04,6.06,-0.13,-2.1452,1.6865,13445642,80227798.0,4727658283.9,4727658283.9
2017-03-22,'600370,三房巷,6.06,6.12,6.03,6.09,6.12,-0.06,-0.9804,0.7727,6160690,37360372.0,4831300033.8,4831300033.8
2017-03-21,'600370,三房巷,6.12,6.15,6.09,6.13,6.12,0.0,0.0,0.5521,4401712,26927213.0,4879134687.6,4879134687.6
2017-03-20,'600370,三房巷,6.12,6.13,6.07,6.11,6.11,0.01,0.1637,0.5994,4778791,29130013.0,4879134687.6,4879134687.6
2017-03-17,'600370,三房巷,6.11,6.24,6.08,6.2,6.2,-0.09,-1.4516,1.4591,11632236,71602012.0,4871162245.3,4871162245.3
2017-03-16,'600370,三房巷,6.2,6.24,6.1,6.1,6.09,0.11,1.8062,2.2332,17804214,110372286.0,4942914226.0,4942914226.0
2017-03-15,'600370,三房巷,6.09,6.16,6.08,6.15,6.14,-0.05,-0.8143,0.7451,5940250,36291846.0,4855217360.7,4855217360.7
2017-03-14,'600370,三房巷,6.14,6.18,6.11,6.14,6.13,0.01,0.1631,0.5156,4110444,25246144.0,4895079572.2,4895079572.2
2017-03-13,'600370,三房巷,6.13,6.15,6.07,6.09,6.09,0.04,0.6568,0.7131,5685351,34796992.0,4887107129.9,4887107129.9
2017-03-10,'600370,三房巷,6.09,6.14,6.05,6.07,6.1,-0.01,-0.1639,0.6124,4882205,29792277.0,4855217360.7,4855217360.7
2017-03-09,'600370,三房巷,6.1,6.22,6.09,6.22,6.22,-0.12,-1.9293,1.1743,9361835,57305084.0,4863189803.0,4863189803.0
2017-03-08,'600370,三房巷,6.22,6.34,6.17,6.22,6.25,-0.03,-0.48,1.57,12516878,78431248.0,4958859110.6,4958859110.6
2017-03-07,'600370,三房巷,6.25,6.32,6.18,6.26,6.29,-0.04,-0.6359,1.5791,12589667,78551383.0,4982776437.5,4982776437.5
2017-03-06,'600370,三房巷,6.29,6.36,6.07,6.07,6.11,0.18,2.946,2.6513,21137549,132423941.0,5014666206.7,5014666206.7
2017-03-03,'600370,三房巷,6.11,6.15,6.03,6.15,6.16,-0.05,-0.8117,1.2465,9937889,60419242.0,4871162245.3,4871162245.3
2017-03-02,'600370,三房巷,6.16,6.3,6.13,6.28,6.29,-0.13,-2.0668,1.1491,9160843,56957489.0,4911024456.8,4911024456.8
2017-03-01,'600370,三房巷,6.29,6.32,6.24,6.28,6.26,0.03,0.4792,0.9383,7480158,47009332.0,5014666206.7,5014666206.7
2017-02-28,'600370,三房巷,6.26,6.3,6.22,6.25,6.25,0.01,0.16,0.7153,5702336,35672426.0,4990748879.8,4990748879.8
2017-02-27,'600370,三房巷,6.25,6.33,6.21,6.22,6.24,0.01,0.1603,1.3164,10495188,66009452.0,4982776437.5,4982776437.5
2017-02-24,'600370,三房巷,6.24,6.29,6.22,6.26,6.27,-0.03,-0.4785,0.7371,5876160,36693734.0,4974803995.2,4974803995.2
2017-02-23,'600370,三房巷,6.27,6.3,6.2,6.24,6.23,0.04,0.6421,0.9991,7965231,49846039.0,4998721322.1,4998721322.1
2017-02-22,'600370,三房巷,6.23,6.33,6.2,6.33,6.33,-0.1,-1.5798,1.5604,12440118,77730476.0,4966831552.9,4966831552.9
2017-02-21,'600370,三房巷,6.33,6.35,6.26,6.33,6.31,0.02,0.317,0.8095,6453452,40667426.0,5046555975.9,5046555975.9
2017-02-20,'600370,三房巷,6.31,6.4,6.24,6.36,6.37,-0.06,-0.9419,1.2584,10032417,63204795.0,5030611091.3,5030611091.3
2017-02-17,'600370,三房巷,6.37,6.46,6.36,6.43,6.43,-0.06,-0.9331,0.7698,6136953,39356706.0,5078445745.1,5078445745.1
2017-02-16,'600370,三房巷,6.43,6.46,6.39,6.45,6.44,-0.01,-0.1553,0.6668,5315931,34131285.0,5126280398.9,5126280398.9
2017-02-15,'600370,三房巷,6.44,6.58,6.35,6.4,6.41,0.03,0.468,1.4124,11260027,72579213.0,5134252841.2,5134252841.2
2017-02-14,'600370,三房巷,6.41,6.47,6.38,6.46,6.45,-0.04,-0.6202,0.6676,5322112,34101995.0,5110335514.3,5110335514.3
2017-02-13,'600370,三房巷,6.45,6.54,6.38,6.5,6.53,-0.08,-1.2251,1.1633,9274570,59747772.0,5142225283.5,5142225283.5
2017-02-10,'600370,三房巷,6.53,6.6,6.46,6.53,6.52,0.01,0.1534,1.013,8076246,52726367.0,5206004821.9,5206004821.9
2017-02-09,'600370,三房巷,6.52,6.58,6.39,6.46,6.43,0.09,1.3997,1.5158,12084598,78423004.0,5198032379.6,5198032379.6
2017-02-08,'600370,三房巷,6.43,6.48,6.35,6.44,6.44,-0.01,-0.1553,0.838,6680850,42794027.0,5126280398.9,5126280398.9
2017-02-07,'600370,三房巷,6.44,6.48,6.39,6.47,6.47,-0.03,-0.4637,0.5533,4410790,28312636.0,5134252841.2,5134252841.2
2017-02-06,'600370,三房巷,6.47,6.48,6.42,6.43,6.46,0.01,0.1548,0.3978,3171653,20469987.0,5158170168.1,5158170168.1
2017-02-03,'600370,三房巷,6.46,6.5,6.38,6.47,6.48,-0.02,-0.3086,0.62,4943273,31795870.0,5150197725.8,5150197725.8
2017-01-26,'600370,三房巷,6.48,6.52,6.42,6.47,6.48,0.0,0.0,0.51,4066249,26299514.0,5166142610.4,5166142610.4
2017-01-25,'600370,三房巷,6.48,6.66,6.38,6.43,6.4,0.08,1.25,2.1787,17369687,113561794.0,5166142610.4,5166142610.4
2017-01-24,'600370,三房巷,6.4,6.49,6.36,6.49,6.45,-0.05,-0.7752,0.5505,4388442,28109474.0,5102363072.0,5102363072.0
2017-01-23,'600370,三房巷,6.45,6.52,6.3,6.3,6.29,0.16,2.5437,1.1274,8988275,57935350.0,5142225283.5,5142225283.5
2017-01-20,'600370,三房巷,6.29,6.34,6.15,6.15,6.16,0.13,2.1104,0.6838,5451750,34232060.0,5014666206.7,5014666206.7
2017-01-19,'600370,三房巷,6.16,6.28,6.13,6.2,6.22,-0.06,-0.9646,0.4026,3209600,19922221.0,4911024456.8,4911024456.8
2017-01-18,'600370,三房巷,6.22,6.44,6.18,6.22,6.26,-0.04,-0.639,1.2245,9762485,61301607.0,4958859110.6,4958859110.6
2017-01-17,'600370,三房巷,6.26,6.35,5.97,6.25,6.25,0.01,0.16,1.5317,12211456,75174108.0,4990748879.8,4990748879.8
2017-01-16,'600370,三房巷,6.25,6.74,6.07,6.72,6.73,-0.48,-7.1322,1.9975,15924874,101726481.0,4982776437.5,4982776437.5
2017-01-13,'600370,三房巷,6.73,7.0,6.72,6.95,6.97,-0.24,-3.4433,1.0536,8399454,57605366.0,5365453667.9,5365453667.9
2017-01-12,'600370,三房巷,6.97,7.08,6.92,6.93,6.95,0.02,0.2878,1.2215,9738450,68108318.0,5556792283.1,5556792283.1
2017-01-11,'600370,三房巷,6.95,7.16,6.93,7.14,7.1,-0.15,-2.1127,1.245,9925500,70017330.0,5540847398.5,5540847398.5
2017-01-10,'600370,三房巷,7.1,7.19,7.05,7.1,7.12,-0.02,-0.2809,1.6274,12974400,92631447.0,5660434033.0,5660434033.0
2017-01-09,'600370,三房巷,7.12,7.22,7.04,7.11,7.15,-0.03,-0.4196,1.4516,11572490,82191885.0,5676378917.6,5676378917.6
2017-01-06,'600370,三房巷,7.15,7.27,7.03,7.12,7.16,-0.01,-0.1397,2.4338,19403337,139078018.0,5700296244.5,5700296244.5
2017-01-05,'600370,三房巷,7.16,7.22,7.01,7.02,7.05,0.11,1.5603,2.0291,16176883,115525195.0,5708268686.8,5708268686.8
2017-01-04,'600370,三房巷,7.05,7.14,6.88,6.92,6.92,0.13,1.8786,1.9991,15937615,112384329.0,5620571821.5,5620571821.5
2017-01-03,'600370,三房巷,6.92,6.99,6.86,6.88,6.86,0.06,0.8746,0.6061,4831949,33427307.0,5516930071.6,5516930071.6
