日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600831,广电网络,10.56,10.66,10.44,10.66,10.66,-0.1,-0.9381,0.9675,5451150,57255740.0,6388458795.84,5949910950.72
2017-09-12,'600831,广电网络,10.66,10.86,10.56,10.6,10.6,0.06,0.566,1.6557,9328745,99960934.0,6448955564.74,6006254804.42
2017-09-11,'600831,广电网络,10.6,10.61,10.36,10.44,10.49,0.11,1.0486,1.2195,6871238,72050735.0,6412657503.4,5972448492.2
2017-09-08,'600831,广电网络,10.49,10.6,10.33,10.33,10.26,0.23,2.2417,1.8491,10418719,109289016.0,6346111057.61,5910470253.13
2017-09-07,'600831,广电网络,10.26,10.44,10.25,10.37,10.4,-0.14,-1.3462,0.8482,4779102,49438126.0,6206968489.14,5780879389.62
2017-09-06,'600831,广电网络,10.4,10.44,10.28,10.32,10.36,0.04,0.3861,0.6252,3522549,36539399.0,6291663965.6,5859760784.8
2017-09-05,'600831,广电网络,10.36,10.51,10.33,10.43,10.42,-0.06,-0.5758,0.7523,4238635,44176607.0,6267465258.04,5837223243.32
2017-09-04,'600831,广电网络,10.42,10.45,10.3,10.4,10.39,0.03,0.2887,0.9711,5471447,56781685.0,6303763319.38,5871029555.54
2017-09-01,'600831,广电网络,10.39,10.49,10.33,10.48,10.43,-0.04,-0.3835,0.8158,4596517,47803279.0,6285614288.71,5854126399.43
2017-08-31,'600831,广电网络,10.43,10.46,10.23,10.26,10.31,0.12,1.1639,1.0516,5925008,61332290.0,6309812996.27,5876663940.91
2017-08-30,'600831,广电网络,10.31,10.44,10.19,10.2,10.14,0.17,1.6765,1.4986,8443491,87293248.0,6237216873.59,5809051316.47
2017-08-29,'600831,广电网络,10.14,10.24,10.11,10.24,10.22,-0.08,-0.7828,0.5176,2916249,29651513.0,6134372366.46,5713266765.18
2017-08-28,'600831,广电网络,10.22,10.23,10.01,10.09,10.09,0.13,1.2884,0.7232,4074855,41441912.0,6182769781.58,5758341848.14
2017-08-25,'600831,广电网络,10.09,10.11,9.91,9.95,9.95,0.14,1.407,0.5242,2953765,29643476.0,6104123982.01,5685094838.33
2017-08-24,'600831,广电网络,9.95,10.12,9.93,10.08,10.09,-0.14,-1.3875,0.6289,3543215,35356869.0,6019428505.55,5606213443.15
2017-08-23,'600831,广电网络,10.09,10.22,10.06,10.17,10.15,-0.06,-0.5911,0.445,2507574,25381875.0,6104123982.01,5685094838.33
2017-08-22,'600831,广电网络,10.15,10.33,10.11,10.33,10.34,-0.19,-1.8375,0.8374,4718177,48016108.0,6140422043.35,5718901150.55
2017-08-21,'600831,广电网络,10.34,10.54,10.22,10.22,10.19,0.15,1.472,1.6581,9342641,97109334.0,6255365904.26,5825954472.58
2017-08-18,'600831,广电网络,10.19,10.25,10.12,10.15,10.25,-0.06,-0.5854,0.7288,4106161,41767966.0,6164620750.91,5741438692.03
2017-08-17,'600831,广电网络,10.25,10.3,10.08,10.1,10.18,0.07,0.6876,1.3644,7687569,78388535.0,6200918812.25,5775245004.25
2017-08-16,'600831,广电网络,10.18,10.19,9.9,9.94,9.93,0.25,2.5176,1.075,6057213,61050826.0,6158571074.02,5735804306.66
2017-08-15,'600831,广电网络,9.93,9.96,9.83,9.93,9.93,0.0,0.0,0.4079,2298012,22762541.0,6007329151.77,5594944672.41
2017-08-14,'600831,广电网络,9.93,9.95,9.7,9.7,9.81,0.12,1.2232,0.461,2597463,25699041.0,6007329151.77,5594944672.41
2017-08-11,'600831,广电网络,9.81,9.95,9.75,9.8,9.91,-0.1,-1.0091,0.7114,4008304,39494227.0,5934733029.09,5527332047.97
2017-08-10,'600831,广电网络,9.91,10.23,9.9,10.14,10.17,-0.26,-2.5565,0.8935,5034520,50553013.0,5995229797.99,5583675901.67
2017-08-09,'600831,广电网络,10.17,10.19,10.03,10.14,10.2,-0.03,-0.2941,0.6892,3883064,39288626.0,6152521397.13,5730169921.29
2017-08-08,'600831,广电网络,10.2,10.23,10.12,10.13,10.18,0.02,0.1965,0.7778,4382375,44541732.0,6170670427.8,5747073077.4
2017-08-07,'600831,广电网络,10.18,10.25,10.06,10.24,10.15,0.03,0.2956,0.8805,4961267,50461509.0,6158571074.02,5735804306.66
2017-08-04,'600831,广电网络,10.15,10.38,10.14,10.34,10.33,-0.18,-1.7425,1.8606,10483383,107211895.0,6140422043.35,5718901150.55
2017-08-03,'600831,广电网络,10.33,10.38,9.72,9.79,9.79,0.54,5.5158,2.9702,16735429,169599932.0,6249316227.37,5820320087.21
2017-08-02,'600831,广电网络,9.79,9.9,9.74,9.82,9.87,-0.08,-0.8105,0.6093,3433178,33723037.0,5922633675.31,5516063277.23
2017-08-01,'600831,广电网络,9.87,9.98,9.76,9.95,9.94,-0.07,-0.7042,1.1114,6261948,61700024.0,5971031090.43,5561138360.19
2017-07-31,'600831,广电网络,9.94,10.04,9.87,9.98,10.09,-0.15,-1.4866,1.5528,8749146,86963035.0,6013378828.66,5600579057.78
2017-07-28,'600831,广电网络,10.09,10.17,8.69,9.64,9.66,0.43,4.4513,2.2729,12806497,127514488.0,6104123982.01,5685094838.33
2017-07-27,'600831,广电网络,9.66,9.68,9.4,9.46,9.48,0.18,1.8987,0.858,4834123,46246440.0,5843987875.74,5442816267.42
2017-07-26,'600831,广电网络,9.48,9.59,9.41,9.53,9.53,-0.05,-0.5247,0.3601,2029064,19230592.0,5735093691.72,5341397330.76
2017-07-25,'600831,广电网络,9.53,9.65,9.48,9.6,9.54,-0.01,-0.1048,0.4872,2745318,26290130.0,5765342076.17,5369569257.61
2017-07-24,'600831,广电网络,9.54,9.55,9.38,9.41,9.41,0.13,1.3815,0.5376,3028939,28712152.0,5771391753.06,5375203642.98
2017-07-21,'600831,广电网络,9.41,9.48,9.35,9.41,9.39,0.02,0.213,0.4325,2436953,22930717.0,5692745953.49,5301956633.17
2017-07-20,'600831,广电网络,9.39,9.46,9.36,9.45,9.36,0.03,0.3205,0.4933,2779634,26130429.0,5680646599.71,5290687862.43
2017-07-19,'600831,广电网络,9.36,9.39,9.12,9.23,9.23,0.13,1.4085,0.6664,3754983,34781618.0,5662497569.04,5273784706.32
2017-07-18,'600831,广电网络,9.23,9.23,9.08,9.1,9.11,0.12,1.3172,0.4857,2736464,25028159.0,5583851769.47,5200537696.51
2017-07-17,'600831,广电网络,9.11,9.72,9.1,9.72,9.72,-0.61,-6.2757,0.9538,5373837,50047625.0,5511255646.79,5132925072.07
2017-07-14,'600831,广电网络,9.72,9.82,9.68,9.78,9.78,-0.06,-0.6135,0.2948,1660956,16180460.0,5880285937.08,5476622579.64
2017-07-13,'600831,广电网络,9.78,9.8,9.62,9.65,9.65,0.13,1.3472,0.4679,2636301,25667052.0,5916583998.42,5510428891.86
2017-07-12,'600831,广电网络,9.65,9.79,9.57,9.75,9.75,-0.1,-1.0256,0.6396,3604026,34794213.0,5837938198.85,5437181882.05
2017-07-11,'600831,广电网络,9.75,9.94,9.74,9.93,9.95,-0.2,-2.0101,0.8262,4655316,45664061.0,5898434967.75,5493525735.75
2017-07-10,'600831,广电网络,9.95,9.98,9.88,9.94,9.96,-0.01,-0.1004,0.5002,2818247,28025358.0,6019428505.55,5606213443.15
2017-07-07,'600831,XD广电网,9.96,10.01,9.87,10.0,9.96,0.0,0.0,0.6979,3932269,39004073.0,6025478182.44,5611847828.52
2017-07-06,'600831,广电网络,10.0,10.16,9.95,10.06,10.05,-0.05,-0.4975,0.9862,5556361,55877272.0,6049676890.0,5634385370.0
2017-07-05,'600831,广电网络,10.05,10.07,9.88,9.93,9.91,0.14,1.4127,0.8034,4526443,45198256.0,6079925274.45,5662557296.85
2017-07-04,'600831,广电网络,9.91,9.94,9.81,9.91,9.94,-0.03,-0.3018,0.3298,1858036,18357563.0,5995229797.99,5583675901.67
2017-07-03,'600831,广电网络,9.94,9.99,9.83,9.97,9.95,-0.01,-0.1005,0.6219,3504100,34666455.0,6013378828.66,5600579057.78
2017-06-30,'600831,广电网络,9.95,10.01,9.8,9.89,9.87,0.08,0.8105,0.772,4349912,43084603.0,6019428505.55,5606213443.15
2017-06-29,'600831,广电网络,9.87,9.92,9.74,9.75,9.75,0.12,1.2308,0.5344,3011172,29699338.0,5971031090.43,5561138360.19
2017-06-28,'600831,广电网络,9.75,9.85,9.74,9.83,9.84,-0.09,-0.9146,0.3001,1690831,16542305.0,5898434967.75,5493525735.75
2017-06-27,'600831,广电网络,9.84,9.92,9.76,9.84,9.79,0.05,0.5107,0.5634,3174356,31246351.0,5952882059.76,5544235204.08
2017-06-26,'600831,广电网络,9.79,9.81,9.53,9.59,9.57,0.22,2.2989,0.6072,3421307,33024378.0,5922633675.31,5516063277.23
2017-06-23,'600831,广电网络,9.57,9.71,9.47,9.59,9.61,-0.04,-0.4162,0.5586,3147618,30155481.0,5789540783.73,5392106799.09
2017-06-22,'600831,广电网络,9.61,9.86,9.6,9.82,9.82,-0.21,-2.1385,0.6029,3396795,33204176.0,5813739491.29,5414644340.57
2017-06-21,'600831,广电网络,9.82,9.85,9.73,9.81,9.81,0.01,0.1019,0.4012,2260583,22117106.0,5940782705.98,5532966433.34
2017-06-20,'600831,广电网络,9.81,9.9,9.78,9.82,9.85,-0.04,-0.4061,0.5772,3251936,31992686.0,5934733029.09,5527332047.97
2017-06-19,'600831,广电网络,9.85,9.86,9.7,9.74,9.7,0.15,1.5464,0.6142,3460795,33893744.0,5958931736.65,5549869589.45
2017-06-16,'600831,广电网络,9.7,9.8,9.64,9.74,9.72,-0.02,-0.2058,0.9414,5304338,51305710.0,5868186583.3,5465353808.9
2017-06-15,'600831,广电网络,9.72,9.78,9.53,9.53,9.55,0.17,1.7801,0.687,3870911,37620813.0,5880285937.08,5476622579.64
2017-06-14,'600831,广电网络,9.55,9.68,9.52,9.52,9.56,-0.01,-0.1046,0.3792,2136346,20479719.0,5777441429.95,5380838028.35
2017-06-13,'600831,广电网络,9.56,9.57,9.33,9.36,9.37,0.19,2.0277,0.5299,2985885,28346616.0,5783491106.84,5386472413.72
2017-06-12,'600831,广电网络,9.37,9.65,9.35,9.62,9.68,-0.31,-3.2025,0.5123,2886397,27367551.0,5668547245.93,5279419091.69
2017-06-09,'600831,广电网络,9.68,9.71,9.6,9.68,9.73,-0.05,-0.5139,0.5194,2926229,28230164.0,5856087229.52,5454085038.16
2017-06-08,'600831,广电网络,9.73,9.75,9.6,9.67,9.66,0.07,0.7246,0.6753,3805075,36776740.0,5886335613.97,5482256965.01
2017-06-07,'600831,广电网络,9.66,9.67,9.38,9.41,9.42,0.24,2.5478,1.0322,5815781,55728094.0,5843987875.74,5442816267.42
2017-06-06,'600831,广电网络,9.42,9.44,9.27,9.28,9.35,0.07,0.7487,0.6268,3531611,33025879.0,5698795630.38,5307591018.54
2017-06-05,'600831,广电网络,9.35,9.39,9.28,9.29,9.27,0.08,0.863,0.6446,3632190,33907632.0,5656447892.15,5268150320.95
2017-06-02,'600831,广电网络,9.27,9.33,9.11,9.28,9.28,-0.01,-0.1078,0.7952,4480642,41353836.0,5608050477.03,5223075237.99
2017-06-01,'600831,广电网络,9.28,9.74,9.21,9.73,9.75,-0.47,-4.8205,1.109,6248495,58918797.0,5614100153.92,5228709623.36
2017-05-31,'600831,广电网络,9.75,10.0,9.73,9.9,9.85,-0.1,-1.0152,0.5766,3248508,32093341.0,5898434967.75,5493525735.75
2017-05-26,'600831,广电网络,9.85,9.92,9.83,9.9,9.9,-0.05,-0.5051,0.5675,3197269,31592402.0,5958931736.65,5549869589.45
2017-05-25,'600831,广电网络,9.9,9.94,9.65,9.8,9.78,0.12,1.227,0.7386,4161351,40869960.0,5989180121.1,5578041516.3
2017-05-24,'600831,广电网络,9.78,9.84,9.51,9.8,9.79,-0.01,-0.1021,0.4732,2666202,25810527.0,5916583998.42,5510428891.86
2017-05-23,'600831,广电网络,9.79,10.45,9.41,10.42,10.46,-0.67,-6.4054,0.9705,5468353,54385285.0,5922633675.31,5516063277.23
2017-05-22,'600831,广电网络,10.46,10.7,10.36,10.7,10.36,0.1,0.9653,1.0337,5824458,61468583.0,6327962026.94,5893567097.02
2017-05-19,'600831,广电网络,10.36,10.48,10.27,10.43,10.45,-0.09,-0.8612,0.4201,2366911,24498329.0,6267465258.04,5837223243.32
2017-05-18,'600831,广电网络,10.45,10.66,10.42,10.54,10.64,-0.19,-1.7857,0.4686,2640370,27794018.0,6321912350.05,5887932711.65
2017-05-17,'600831,广电网络,10.64,10.77,10.58,10.73,10.75,-0.11,-1.0233,1.2247,6900179,73548922.0,6436856210.96,5994986033.68
2017-05-16,'600831,广电网络,10.75,10.75,10.32,10.48,10.46,0.29,2.7725,0.5193,2926082,30845422.0,6503402656.75,6056964272.75
2017-05-15,'600831,广电网络,10.46,10.55,10.38,10.38,10.4,0.06,0.5769,0.2873,1618823,16988358.0,6327962026.94,5893567097.02
2017-05-12,'600831,广电网络,10.4,10.52,10.3,10.39,10.39,0.01,0.0962,0.4326,2437479,25380849.0,6291663965.6,5859760784.8
2017-05-11,'600831,广电网络,10.39,10.77,10.1,10.68,10.7,-0.31,-2.8972,0.6343,3573691,37086465.0,6285614288.71,5854126399.43
2017-05-10,'600831,广电网络,10.7,11.01,10.65,10.96,10.99,-0.29,-2.6388,0.459,2585956,28162982.0,6473154272.3,6028792345.9
2017-05-09,'600831,广电网络,10.99,10.99,10.76,10.84,10.82,0.17,1.5712,0.368,2073496,22588742.0,6648594902.11,6192189521.63
2017-05-08,'600831,广电网络,10.82,10.89,10.65,10.79,10.78,0.04,0.3711,0.3396,1913399,20664066.0,6545750394.98,6096404970.34
2017-05-05,'600831,广电网络,10.78,11.0,10.71,11.0,11.01,-0.23,-2.089,0.3422,1927968,20984213.0,6521551687.42,6073867428.86
2017-05-04,'600831,广电网络,11.01,11.13,10.89,10.96,10.99,0.02,0.182,0.5011,2823572,31122042.0,6660694255.89,6203458292.37
2017-05-03,'600831,广电网络,10.99,11.16,10.92,11.1,11.13,-0.14,-1.2579,0.4645,2617080,28895531.0,6648594902.11,6192189521.63
2017-05-02,'600831,广电网络,11.13,11.19,11.02,11.09,11.09,0.04,0.3607,0.7069,3983128,44325037.0,6733290378.57,6271070916.81
2017-04-28,'600831,广电网络,11.09,11.1,10.93,11.0,11.03,0.06,0.544,0.5303,2987799,32932340.0,6709091671.01,6248533375.33
2017-04-27,'600831,广电网络,11.03,11.11,10.61,11.0,10.99,0.04,0.364,0.7194,4053499,44238108.0,6672793609.67,6214727063.11
2017-04-26,'600831,广电网络,10.99,11.22,10.93,11.09,11.05,-0.06,-0.543,0.8277,4663731,51612357.0,6648594902.11,6192189521.63
2017-04-25,'600831,广电网络,11.05,11.43,10.96,11.1,11.36,-0.31,-2.7289,1.0278,5790904,64794300.0,6684892963.45,6225995833.85
2017-04-24,'600831,广电网络,11.36,11.79,11.32,11.79,11.8,-0.44,-3.7288,0.5309,2991117,34168516.0,6872432947.04,6400661780.32
2017-04-21,'600831,广电网络,11.8,11.85,11.72,11.83,11.79,0.01,0.0848,0.5894,3320666,39134389.0,7138618730.2,6648574736.6
2017-04-20,'600831,广电网络,11.79,12.12,11.75,12.06,12.02,-0.23,-1.9135,0.5567,3136469,37275480.0,7132569053.31,6642940351.23
2017-04-19,'600831,广电网络,12.02,12.48,11.96,12.32,12.33,-0.31,-2.5142,0.5819,3278814,39625163.0,7271711621.78,6772531214.74
2017-04-18,'600831,广电网络,12.33,12.72,12.3,12.65,12.69,-0.36,-2.8369,0.4648,2618902,32769686.0,7459251605.37,6947197161.21
2017-04-17,'600831,广电网络,12.69,12.73,12.55,12.67,12.67,0.02,0.1579,0.413,2327037,29419172.0,7677039973.41,7150035034.53
2017-04-14,'600831,广电网络,12.67,12.9,12.66,12.86,12.87,-0.2,-1.554,0.6413,3613492,46083630.0,7664940619.63,7138766263.79
2017-04-13,'600831,广电网络,12.87,12.94,12.8,12.85,12.87,0.0,0.0,0.6316,3558876,45811556.0,7785934157.43,7251453971.19
2017-04-12,'600831,广电网络,12.87,13.0,12.87,12.95,12.95,-0.08,-0.6178,0.5446,3068456,39681923.0,7785934157.43,7251453971.19
2017-04-11,'600831,广电网络,12.95,12.98,12.71,12.85,12.81,0.14,1.0929,0.6727,3790411,48636491.0,7834331572.55,7296529054.15
2017-04-10,'600831,广电网络,12.81,13.11,12.8,12.98,12.99,-0.18,-1.3857,0.7085,3992020,51719931.0,7749636096.09,7217647658.97
2017-04-07,'600831,广电网络,12.99,13.01,12.87,12.89,12.94,0.05,0.3864,0.6449,3633833,47054044.0,7858530280.11,7319066595.63
2017-04-06,'600831,广电网络,12.94,13.0,12.82,12.86,12.87,0.07,0.5439,0.6271,3533121,45684753.0,7828281895.66,7290894668.78
2017-04-05,'600831,广电网络,12.87,12.96,12.47,12.47,12.53,0.34,2.7135,0.6766,3812327,48790375.0,7785934157.43,7251453971.19
2017-03-31,'600831,广电网络,12.53,12.61,12.43,12.49,12.43,0.1,0.8045,0.4966,2798003,35077182.0,7580245143.17,7059884868.61
2017-03-30,'600831,广电网络,12.43,12.96,12.42,12.96,12.96,-0.53,-4.0895,0.8438,4754362,60071549.0,7519748374.27,7003541014.91
2017-03-29,'600831,广电网络,12.96,13.03,12.8,12.94,12.9,0.06,0.4651,0.8586,4837708,62621620.0,7840381249.44,7302163439.52
2017-03-28,'600831,广电网络,12.9,13.0,12.88,12.99,12.91,-0.01,-0.0775,0.4355,2454026,31703524.0,7804083188.1,7268357127.3
2017-03-27,'600831,广电网络,12.91,13.04,12.88,13.01,12.99,-0.08,-0.6159,0.6432,3623757,46922549.0,7810132864.99,7273991512.67
2017-03-24,'600831,广电网络,12.99,13.04,12.95,12.96,12.93,0.06,0.464,0.4819,2715364,35264151.0,7858530280.11,7319066595.63
2017-03-23,'600831,广电网络,12.93,13.1,12.84,12.86,12.87,0.06,0.4662,0.6863,3866804,50133325.0,7822232218.77,7285260283.41
2017-03-22,'600831,广电网络,12.87,13.05,12.77,13.04,13.02,-0.15,-1.1521,0.9163,5162692,66549646.0,7785934157.43,7251453971.19
2017-03-21,'600831,广电网络,13.02,13.13,12.97,13.12,13.13,-0.11,-0.8378,0.6986,3935940,51311862.0,7876679310.78,7335969751.74
2017-03-20,'600831,广电网络,13.13,13.24,13.05,13.14,13.14,-0.01,-0.0761,0.6073,3421654,44985158.0,7943225756.57,7397947990.81
2017-03-17,'600831,广电网络,13.14,13.22,13.05,13.18,13.19,-0.05,-0.3791,0.7038,3965569,52099123.0,7949275433.46,7403582376.18
2017-03-16,'600831,广电网络,13.19,13.22,13.09,13.13,13.08,0.11,0.841,0.6873,3872554,51001818.0,7979523817.91,7431754303.03
2017-03-15,'600831,广电网络,13.08,13.13,13.02,13.05,13.09,-0.01,-0.0764,0.3558,2004828,26197626.0,7912977372.12,7369776063.96
2017-03-14,'600831,广电网络,13.09,13.14,13.01,13.08,13.14,-0.05,-0.3805,0.7321,4124817,54020107.0,7919027049.01,7375410449.33
2017-03-13,'600831,广电网络,13.14,13.14,12.98,13.14,13.15,-0.01,-0.076,1.047,5899039,77142375.0,7949275433.46,7403582376.18
2017-03-10,'600831,广电网络,13.15,13.28,13.1,13.28,13.26,-0.11,-0.8296,0.8403,4734603,62435273.0,7955325110.35,7409216761.55
2017-03-09,'600831,广电网络,13.26,13.54,13.19,13.49,13.59,-0.33,-2.4283,1.2019,6772042,90185228.0,8021871556.14,7471195000.62
2017-03-08,'600831,广电网络,13.59,13.82,13.32,13.39,13.39,0.2,1.4937,1.7809,10034237,136741655.0,8221510893.51,7657129717.83
2017-03-07,'600831,广电网络,13.39,13.48,13.3,13.48,13.43,-0.04,-0.2978,0.4364,2458628,32876007.0,8100517355.71,7544442010.43
2017-03-06,'600831,广电网络,13.43,13.47,13.21,13.21,13.21,0.22,1.6654,0.7171,4040204,54089202.0,8124716063.27,7566979551.91
2017-03-03,'600831,广电网络,13.21,13.29,13.17,13.2,13.23,-0.02,-0.1512,0.4075,2296144,30379880.0,7991623171.69,7443023073.77
2017-03-02,'600831,广电网络,13.23,13.44,13.21,13.39,13.39,-0.16,-1.1949,0.5663,3190939,42484352.0,8003722525.47,7454291844.51
2017-03-01,'600831,广电网络,13.39,13.45,13.24,13.29,13.27,0.12,0.9043,0.8863,4993733,66718252.0,8100517355.71,7544442010.43
2017-02-28,'600831,广电网络,13.27,13.31,13.16,13.23,13.22,0.05,0.3782,0.6785,3822917,50627291.0,8027921233.03,7476829385.99
2017-02-27,'600831,广电网络,13.22,13.45,13.18,13.44,13.45,-0.23,-1.71,0.7056,3975358,52874010.0,7997672848.58,7448657459.14
2017-02-24,'600831,广电网络,13.45,13.47,13.3,13.31,13.34,0.11,0.8246,0.7144,4025178,53912322.0,8136815417.05,7578248322.65
2017-02-23,'600831,广电网络,13.34,13.36,13.23,13.36,13.36,-0.02,-0.1497,0.5831,3285287,43665142.0,8070268971.26,7516270083.58
2017-02-22,'600831,广电网络,13.36,13.39,13.21,13.27,13.27,0.09,0.6782,0.7699,4337870,57658961.0,8082368325.04,7527538854.32
2017-02-21,'600831,广电网络,13.27,13.28,13.16,13.22,13.23,0.04,0.3023,0.8026,4521976,59871275.0,8027921233.03,7476829385.99
2017-02-20,'600831,广电网络,13.23,13.24,13.04,13.13,13.09,0.14,1.0695,0.6829,3847685,50685974.0,8003722525.47,7454291844.51
2017-02-17,'600831,广电网络,13.09,13.32,13.03,13.09,13.09,0.0,0.0,1.0104,5693100,74916922.0,7919027049.01,7375410449.33
2017-02-16,'600831,广电网络,13.09,13.11,12.99,13.01,12.99,0.1,0.7698,0.6155,3467989,45218748.0,7919027049.01,7375410449.33
2017-02-15,'600831,广电网络,12.99,13.21,12.95,13.21,13.23,-0.24,-1.8141,0.6473,3647124,47835998.0,7858530280.11,7319066595.63
2017-02-14,'600831,广电网络,13.23,13.28,13.14,13.27,13.31,-0.08,-0.6011,0.5977,3367765,44440196.0,8003722525.47,7454291844.51
2017-02-13,'600831,广电网络,13.31,13.32,13.1,13.14,13.18,0.13,0.9863,0.6945,3913064,51832370.0,8052119940.59,7499366927.47
2017-02-10,'600831,广电网络,13.18,13.3,13.13,13.17,13.16,0.02,0.152,0.7844,4419534,58312697.0,7973474141.02,7426119917.66
2017-02-09,'600831,广电网络,13.16,13.2,13.06,13.16,13.11,0.05,0.3814,0.6488,3655345,48093274.0,7961374787.24,7414851146.92
2017-02-08,'600831,广电网络,13.11,13.13,12.91,13.09,13.05,0.06,0.4598,0.3583,2018573,26342317.0,7931126402.79,7386679220.07
2017-02-07,'600831,广电网络,13.05,13.16,12.98,13.1,13.14,-0.09,-0.6849,0.3203,1804708,23579404.0,7894828341.45,7352872907.85
2017-02-06,'600831,广电网络,13.14,13.18,12.98,13.02,13.05,0.09,0.6897,0.329,1853659,24272346.0,7949275433.46,7403582376.18
2017-02-03,'600831,广电网络,13.05,13.13,13.02,13.1,13.09,-0.04,-0.3056,0.2571,1448415,18911848.0,7894828341.45,7352872907.85
2017-01-26,'600831,广电网络,13.09,13.18,13.05,13.09,13.07,0.02,0.153,0.3144,1771632,23203847.0,7919027049.01,7375410449.33
2017-01-25,'600831,广电网络,13.07,13.1,12.99,13.04,13.03,0.04,0.307,0.3751,2113524,27562624.0,7906927695.23,7364141678.59
2017-01-24,'600831,广电网络,13.03,13.16,13.01,13.16,13.14,-0.11,-0.8371,0.2447,1378543,18010475.0,7882728987.67,7341604137.11
2017-01-23,'600831,广电网络,13.14,13.17,13.02,13.03,13.01,0.13,0.9992,0.4384,2470042,32421006.0,7949275433.46,7403582376.18
2017-01-20,'600831,广电网络,13.01,13.09,12.77,12.78,12.81,0.2,1.5613,0.4451,2507916,32522835.0,7870629633.89,7330335366.37
2017-01-19,'600831,广电网络,12.81,12.92,12.69,12.75,12.72,0.09,0.7075,0.3694,2081460,26677576.0,7749636096.09,7217647658.97
2017-01-18,'600831,广电网络,12.72,12.86,12.65,12.8,12.8,-0.08,-0.625,0.3343,1883310,24075023.0,7695189004.08,7166938190.64
2017-01-17,'600831,广电网络,12.8,12.89,12.49,12.68,12.66,0.14,1.1058,0.5496,3096869,39275230.0,7743586419.2,7212013273.6
2017-01-16,'600831,广电网络,12.66,13.17,12.25,13.17,13.18,-0.52,-3.9454,0.9684,5456571,69654521.0,7658890942.74,7133131878.42
2017-01-13,'600831,广电网络,13.18,13.39,13.12,13.32,13.32,-0.14,-1.0511,0.4688,2641494,34964792.0,7973474141.02,7426119917.66
2017-01-12,'600831,广电网络,13.32,13.62,13.31,13.52,13.49,-0.17,-1.2602,0.6456,3637668,48971764.0,8058169617.48,7505001312.84
2017-01-11,'600831,广电网络,13.49,13.8,13.4,13.8,13.84,-0.35,-2.5289,1.1671,6575988,89031790.0,8161014124.61,7600785864.13
2017-01-10,'600831,广电网络,13.84,14.41,13.8,13.94,13.75,0.09,0.6545,2.0159,11358594,160275665.0,8372752815.76,7797989352.08
2017-01-09,'600831,广电网络,13.75,13.78,13.41,13.45,13.57,0.18,1.3265,1.1915,6713474,91174010.0,8318305723.75,7747279883.75
2017-01-06,'600831,广电网络,13.57,13.78,13.11,13.3,13.28,0.29,2.1837,1.3618,7672713,103213213.0,8209411539.73,7645860947.09
2017-01-05,'600831,广电网络,13.28,13.33,13.23,13.32,13.33,-0.05,-0.3751,0.3803,2142590,28433002.0,8033970909.92,7482463771.36
2017-01-04,'600831,广电网络,13.33,13.36,13.14,13.18,13.18,0.15,1.1381,0.5107,2877580,38177707.0,8064219294.37,7510635698.21
2017-01-03,'600831,广电网络,13.18,13.2,13.04,13.06,13.06,0.12,0.9188,0.4151,2338979,30766118.0,7973474141.02,7426119917.66
