日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-04,'300311,任子行,16.72,16.94,16.42,16.42,16.63,0.09,0.5412,4.3003,15433715,257824089.32,7490717034.24,6000808852.72
2017-09-01,'300311,任子行,16.63,16.8,15.98,15.98,16.06,0.57,3.5492,4.2973,15422870,252877718.38,7450396188.96,5968507848.13
2017-08-31,'300311,任子行,16.06,16.27,16.02,16.27,16.28,-0.22,-1.3514,2.0965,7524408,121180571.27,7195030835.52,5763934819.06
2017-08-30,'300311,任子行,16.28,16.45,16.11,16.23,16.24,0.04,0.2463,1.9865,7129460,116186554.96,7293592901.76,5842892830.28
2017-08-29,'300311,任子行,16.24,16.47,16.11,16.36,16.4,-0.16,-0.9756,2.0803,7466125,121187797.62,7275672526.08,5828536828.24
2017-08-28,'300311,任子行,16.4,16.6,16.16,16.16,16.06,0.34,2.1171,3.1979,11477195,188225062.2,7347354028.8,5885960836.4
2017-08-25,'300311,任子行,16.06,16.25,15.82,15.82,15.9,0.16,1.0063,1.9501,6998925,112595193.72,7195030835.52,5763934819.06
2017-08-24,'300311,任子行,15.9,16.18,15.81,15.81,15.88,0.02,0.1259,1.66,5957805,95292165.94,7123349332.8,5706510810.9
2017-08-23,'300311,任子行,15.88,16.22,15.88,16.15,16.11,-0.23,-1.4277,2.0508,7360253,117785230.75,7114389144.96,5699332809.88
2017-08-22,'300311,任子行,16.11,16.55,16.1,16.55,16.55,-0.44,-2.6586,2.8034,10061310,163505256.28,7217431305.12,5781879821.61
2017-08-21,'300311,任子行,16.55,16.83,16.27,16.54,16.68,-0.13,-0.7794,3.6511,13103885,216186472.08,7414555437.6,5939795844.05
2017-08-18,'300311,任子行,16.68,17.48,16.55,16.68,16.88,-0.2,-1.1848,5.3448,19182362,325534016.63,7472796658.56,5986452850.68
2017-08-17,'300311,任子行,16.88,17.33,16.21,16.39,16.55,0.33,1.994,7.3026,26208929,439295438.68,7562398536.96,6058232860.88
2017-08-16,'300311,任子行,16.55,16.84,16.0,16.02,16.08,0.47,2.9229,6.4782,23250089,383448045.0,7414555437.6,5939795844.05
2017-08-15,'300311,任子行,16.08,16.44,15.91,16.3,16.47,-0.39,-2.3679,4.041,14503021,233627700.83,7203991023.36,5771112820.08
2017-08-14,'300311,任子行,16.47,16.54,15.45,15.6,16.16,0.31,1.9183,5.6912,20425572,329992737.82,7378714686.24,5911083839.97
2017-08-11,'300311,任子行,16.16,16.7,15.66,15.81,16.11,0.05,0.3104,4.7564,17070743,278788190.17,7239831774.72,5799824824.16
2017-08-10,'300311,任子行,16.11,16.76,15.9,16.54,16.6,-0.49,-2.9518,4.2112,15114027,245707597.86,7217431305.12,5781879821.61
2017-08-09,'300311,任子行,16.6,16.95,16.45,16.7,16.83,-0.23,-1.3666,4.4977,16142084,268613906.79,7436955907.2,5957740846.6
2017-08-08,'300311,任子行,16.83,16.97,15.8,15.93,16.02,0.81,5.0562,6.8673,24646914,407153885.43,7539998067.36,6040287858.33
2017-08-07,'300311,任子行,16.02,16.64,15.9,16.01,16.0,0.02,0.125,4.1212,14790969,240327383.27,7177110459.84,5749578817.02
2017-08-04,'300311,任子行,16.0,16.78,16.0,16.34,16.54,-0.54,-3.2648,5.449,19556579,321251416.11,7168150272.0,5742400816.0
2017-08-03,'300311,任子行,16.54,17.48,16.0,16.18,16.38,0.16,0.9768,9.5404,34240349,574534996.07,7410075343.68,5936206843.54
2017-08-02,'300311,任子行,16.38,16.88,15.27,15.5,15.61,0.77,4.9327,8.5412,30654318,492839239.2,7338393840.96,5878782835.38
2017-08-01,'300311,任子行,15.61,15.75,15.06,15.38,15.34,0.27,1.7601,4.7537,17060903,264001601.38,6993426609.12,5602429796.11
2017-07-31,'300311,任子行,15.34,15.75,15.12,15.28,15.43,-0.09,-0.5833,3.8926,13970381,215933401.36,6872464073.28,5505526782.34
2017-07-28,'300311,任子行,15.43,15.86,15.31,15.59,15.81,-0.38,-2.4035,4.6866,16820141,261282699.86,6912784918.56,5537827786.93
2017-07-27,'300311,任子行,15.81,16.1,14.65,14.66,14.79,1.02,6.8966,8.3567,29992280,468574847.49,7083028487.52,5674209806.31
2017-07-26,'300311,任子行,14.79,15.27,14.65,14.99,15.1,-0.31,-2.053,2.9187,10475268,155868049.88,6626058907.68,5308131754.29
2017-07-25,'300311,任子行,15.1,15.36,14.52,14.7,14.85,0.25,1.6835,5.014,17995201,270723422.39,6764941819.2,5419390770.1
2017-07-24,'300311,任子行,14.85,15.16,14.06,14.29,14.61,0.24,1.6427,3.7496,13442095,195967403.63,6652939471.2,5323608650.25
2017-07-21,'300311,任子行,14.61,15.37,14.22,14.58,14.57,0.04,0.2745,3.8724,13882205,206709140.32,6545417217.12,5237570530.65
2017-07-20,'300311,任子行,14.57,14.96,14.1,14.4,15.18,-0.61,-4.0184,4.5456,16295716,238232041.36,6527496841.44,5223230844.05
2017-07-19,'300311,任子行,15.18,15.45,14.78,15.02,14.64,0.54,3.6885,7.1036,25466008,385397121.96,6800782570.56,5441911064.7
2017-07-18,'300311,任子行,14.64,14.64,12.62,13.07,13.31,1.33,9.9925,3.6757,13177236,181019180.93,6558857498.88,5248325295.6
2017-07-17,'300311,任子行,13.31,13.9,13.31,13.88,14.79,-1.48,-10.0068,3.7726,13524400,182160280.14,5963005007.52,4771530716.15
2017-07-14,'300311,任子行,14.79,15.0,14.62,14.95,15.04,-0.25,-1.6622,1.6166,5795356,85656548.1,6626058907.68,5302099120.35
2017-07-13,'300311,任子行,15.09,15.37,14.96,15.08,15.01,0.08,0.533,1.5805,5665935,85905005.29,6760461725.28,5409646769.85
2017-07-12,'300311,任子行,15.01,15.22,14.61,15.11,15.14,-0.13,-0.8587,1.7944,6432799,95813038.44,6724620973.92,5380967396.65
2017-07-11,'300311,任子行,15.14,15.59,15.0,15.2,15.27,-0.13,-0.8513,1.8605,6669879,101991652.69,6782862194.88,5427571378.1
2017-07-10,'300311,任子行,15.27,15.72,15.21,15.72,15.71,-0.44,-2.8008,2.4505,8784910,135029630.16,6841103415.84,5474175359.55
2017-07-07,'300311,任子行,15.71,15.8,15.55,15.6,15.7,0.01,0.0637,2.2434,8042590,126079980.6,7038227548.32,5631911912.15
2017-07-06,'300311,任子行,15.7,15.78,15.45,15.64,15.75,-0.05,-0.3175,2.7656,9914288,154838118.04,7033747454.4,5628326990.5
2017-07-05,'300311,任子行,15.75,16.24,15.5,15.5,15.44,0.31,2.0078,4.0799,14626010,231810660.07,7056147924.0,5646251598.75
2017-07-04,'300311,任子行,15.44,15.63,15.36,15.59,15.58,-0.14,-0.8986,1.7079,6122745,94544198.6,6917265012.48,5535119027.6
2017-07-03,'300311,任子行,15.58,15.76,15.25,15.4,15.35,0.23,1.4984,2.3275,8343855,129640581.17,6979986327.36,5585307930.7
2017-06-30,'300311,任子行,15.35,15.59,15.17,15.55,15.54,-0.19,-1.2227,2.2404,8031817,123154416.85,6876944167.2,5502854732.75
2017-06-29,'300311,任子行,15.54,15.89,15.42,15.87,15.64,-0.1,-0.6394,3.3712,12085565,188547312.84,6962065951.68,5570968244.1
2017-06-28,'300311,任子行,15.64,16.23,15.45,15.7,15.26,0.38,2.4902,5.2668,18881224,298050954.91,7006866890.88,5606817460.6
2017-06-27,'300311,任子行,15.26,15.52,15.22,15.27,15.37,-0.11,-0.7157,1.8695,6701898,102941106.99,6836623321.92,5470590437.9
2017-06-26,'300311,任子行,15.37,15.45,15.03,15.34,15.27,0.1,0.6549,2.476,8876179,135558702.8,6885904355.04,5510024576.05
2017-06-23,'300311,任子行,15.27,15.32,14.6,14.86,15.0,0.27,1.8,3.1604,11329696,169546390.39,6841103415.84,5474175359.55
2017-06-22,'300311,任子行,15.0,15.67,14.97,15.44,15.44,-0.44,-2.8497,3.6454,13068297,200226667.52,6720140880.0,5377382475.0
2017-06-21,'300311,任子行,15.44,15.84,15.32,15.71,16.14,-0.7,-4.3371,5.8768,21067832,328441117.51,6917265012.48,5535119027.6
2017-06-20,'300311,任子行,16.14,17.02,15.43,15.48,15.47,0.67,4.331,9.9048,35507825,584174743.51,7230871586.88,5786063543.1
2017-06-19,'300311,任子行,15.47,15.5,14.76,14.76,14.9,0.57,3.8255,3.8167,13682456,207761201.71,6930705294.24,5545873792.55
2017-06-16,'300311,任子行,14.9,15.15,14.84,15.13,15.21,-0.31,-2.0381,2.5756,9233459,137969021.54,6675339940.8,5341533258.5
2017-06-15,'300311,任子行,15.21,15.47,14.75,14.8,14.81,0.4,2.7009,4.3173,15477104,234175083.86,6814222852.32,5452665829.65
2017-06-14,'300311,任子行,14.81,14.97,14.33,14.59,14.76,0.05,0.3388,3.4399,12331806,180481781.95,6635019095.52,5309268963.65
2017-06-13,'300311,任子行,14.76,14.9,14.31,14.31,14.41,0.35,2.4289,1.8569,6656694,97758993.28,6612618625.92,5291344355.4
2017-06-12,'300311,任子行,14.41,14.72,14.4,14.56,14.73,-0.32,-2.1724,1.4436,5175205,75285263.48,6455815338.72,5165872097.65
2017-06-09,'300311,任子行,14.73,14.9,14.44,14.88,14.82,-0.09,-0.6073,2.0041,7184424,105405085.59,6599178344.16,5280589590.45
2017-06-08,'300311,任子行,14.82,15.07,14.74,14.93,14.95,-0.13,-0.8696,2.5229,9044535,134646211.62,6639499189.44,5312853885.3
2017-06-07,'300311,任子行,14.95,15.1,14.5,14.63,14.64,0.31,2.1175,2.8478,10209114,151544248.75,6697740410.4,5359457866.75
2017-06-06,'300311,任子行,14.64,15.0,14.51,14.62,14.45,0.19,1.3149,2.6621,9543465,140831666.04,6558857498.88,5248325295.6
2017-06-05,'300311,任子行,14.45,14.69,14.26,14.45,14.37,0.08,0.5567,1.551,5560275,80644218.32,6473735714.4,5180211784.25
2017-06-02,'300311,任子行,14.37,14.54,13.8,13.93,14.11,0.26,1.8427,2.1166,7588009,107968244.94,6437894963.04,5151532411.05
2017-06-01,'300311,任子行,14.11,15.05,14.1,15.0,15.19,-1.08,-7.1099,3.2608,11689755,170177319.71,6321412521.12,5058324448.15
2017-05-31,'300311,任子行,15.19,15.59,15.0,15.34,15.34,-0.15,-0.9778,3.3533,12021369,183679174.08,6805262664.48,5445495986.35
2017-05-26,'300311,任子行,15.34,15.75,14.96,15.1,14.89,0.45,3.0222,4.6877,16804868,256916006.46,6872464073.28,5499269811.1
2017-05-25,'300311,任子行,14.89,15.15,14.41,14.8,14.92,-0.03,-0.2011,3.4294,12294023,181894763.39,6670859846.88,5337948336.85
2017-05-24,'300311,任子行,14.92,14.95,14.0,14.55,14.65,0.27,1.843,3.3112,11870385,172834101.38,6684300128.64,5348703101.8
2017-05-23,'300311,任子行,14.65,15.36,14.44,15.08,15.15,-0.5,-3.3003,4.2638,15285461,227169724.17,6568053999.15,5251910217.25
2017-05-22,'300311,任子行,15.15,16.32,15.1,16.3,16.41,-1.26,-7.6782,5.7939,20770785,324169601.64,6792219664.65,5431156299.75
2017-05-19,'300311,任子行,16.41,16.8,16.14,16.6,16.98,-0.57,-3.3569,6.2743,22492887,369159373.05,7357117141.71,5882856427.65
2017-05-18,'300311,任子行,16.98,17.44,16.66,17.03,17.88,-0.9,-5.0336,8.9029,31916093,544756012.06,7612666000.38,6087196961.7
2017-05-17,'300311,任子行,17.88,19.28,17.85,18.2,18.01,-0.13,-0.7218,15.9951,57341286,1060437723.33,8016164198.28,6409839910.2
2017-05-16,'300311,任子行,18.01,18.01,17.4,18.01,16.37,1.64,10.0183,13.3054,47698825,855100363.58,8074447271.31,6456443891.65
2017-05-15,'300311,任子行,16.37,16.37,16.37,16.37,14.88,1.49,10.0134,0.7464,2675885,43804237.45,7339183888.47,5868516741.05
2017-05-12,'300311,任子行,14.88,15.06,14.6,14.78,14.81,0.07,0.4727,1.051,3767613,56058919.44,6671170205.28,5334363415.2
2017-05-11,'300311,任子行,14.81,14.9,14.41,14.61,14.72,0.09,0.6114,1.3884,4977474,73078263.04,6639787012.11,5309268963.65
2017-05-10,'300311,任子行,14.72,15.3,14.6,15.26,15.18,-0.46,-3.0303,1.5042,5392306,80584661.87,6599437192.32,5277004668.8
2017-05-09,'300311,任子行,15.18,15.36,14.6,14.75,14.88,0.3,2.0161,1.3831,4958463,74437330.45,6805669604.58,5441911064.7
2017-05-08,'300311,任子行,14.88,15.63,14.7,15.05,15.3,-0.42,-2.7451,1.5788,5659979,85853223.9,6671170205.28,5334363415.2
2017-05-05,'300311,任子行,15.3,15.76,15.3,15.65,15.86,-0.56,-3.5309,1.5984,5730314,88624680.41,6859469364.3,5484930124.5
2017-05-04,'300311,任子行,15.86,16.15,15.7,15.96,15.96,-0.1,-0.6266,1.4944,5357204,85424952.45,7110534909.66,5685685736.9
2017-05-03,'300311,任子行,15.96,16.08,15.71,16.0,16.1,-0.14,-0.8696,1.3275,4759069,75597392.83,7155368042.76,5721534953.4
2017-05-02,'300311,任子行,16.1,16.15,15.83,15.89,15.9,0.2,1.2579,1.6187,5802810,92857886.9,7218134429.1,5771723856.5
2017-04-28,'300311,任子行,15.9,16.08,15.78,15.85,16.0,-0.1,-0.625,1.4754,5289267,84147823.88,7128468162.9,5700025423.5
2017-04-27,'300311,任子行,16.0,16.19,15.15,15.58,15.7,0.3,1.9108,2.7397,9821679,154957784.99,7173301296.0,5735874640.0
2017-04-26,'300311,任子行,15.7,16.0,15.21,15.54,15.51,0.19,1.225,1.9287,6914268,107628453.97,7038801896.7,5628326990.5
2017-04-25,'300311,任子行,15.51,16.1,15.15,15.15,15.22,0.29,1.9054,1.7978,6445147,100967994.26,6953618943.81,5560213479.15
2017-04-24,'300311,任子行,15.22,15.77,15.07,15.47,15.78,-0.56,-3.5488,1.8922,6783527,104279664.47,6823602857.82,5456250751.3
2017-04-21,'300311,任子行,15.78,16.38,15.76,16.08,16.21,-0.43,-2.6527,2.0958,7513315,120149532.8,7074668403.18,5657006363.7
2017-04-20,'300311,任子行,16.21,16.75,15.6,15.85,15.8,0.41,2.5949,3.0818,11047987,178774625.83,7267450875.51,5811157994.65
2017-04-19,'300311,任子行,15.8,15.88,15.32,15.4,15.63,0.17,1.0877,1.4393,5159832,80854392.77,7083635029.8,5664176207.0
2017-04-18,'300311,任子行,15.63,16.27,15.55,15.75,15.91,-0.28,-1.7599,1.7808,6384098,101084341.76,7007418703.53,5603232538.95
2017-04-17,'300311,任子行,15.91,16.4,15.45,15.8,15.88,0.03,0.1889,2.1342,7650882,122384013.47,7132951476.21,5703610345.15
2017-04-14,'300311,任子行,15.88,16.3,15.4,16.1,16.89,-1.01,-5.9799,5.4708,19612249,309585959.54,7119501536.28,5692855580.2
2017-04-13,'300311,任子行,16.89,17.18,16.65,16.65,16.82,0.07,0.4162,2.2245,7974522,135488847.63,7572316180.59,6054932666.85
2017-04-12,'300311,任子行,16.82,17.4,16.8,17.4,17.55,-0.73,-4.1595,3.2271,11568802,196943085.01,7540932987.42,6029838215.3
2017-04-11,'300311,任子行,17.55,17.8,16.62,17.76,18.06,-0.51,-2.8239,6.0374,21643518,374143226.72,7868214859.05,6291537495.75
2017-04-10,'300311,任子行,18.06,18.6,17.91,18.35,18.65,-0.59,-3.1635,4.6415,16639301,301986274.13,8096863837.86,6474368499.9
2017-04-07,'300311,任子行,18.65,19.72,18.37,19.34,19.65,-1.0,-5.0891,6.2157,22282657,424524320.52,8361379323.15,6685878877.25
2017-04-06,'300311,任子行,19.65,19.99,18.53,18.89,19.19,0.46,2.3971,7.9723,28580182,560732609.11,8809710654.15,7044371042.25
2017-04-05,'300311,任子行,19.19,19.6,17.15,18.3,19.0,0.19,1.0,8.2685,29641784,547568575.38,8603478241.89,6879464646.35
2017-03-31,'300311,任子行,19.0,19.66,18.28,18.49,18.01,0.99,5.4969,12.044,43176648,822643160.67,8518295289.0,6811351135.0
2017-03-30,'300311,任子行,18.01,18.01,16.48,16.48,16.37,1.64,10.0183,4.5645,16363427,288551473.71,8074447271.31,6456443891.65
2017-03-29,'300311,任子行,16.37,16.74,16.3,16.68,16.77,-0.4,-2.3852,1.6886,6053596,99870680.33,7339183888.47,5868516741.05
2017-03-28,'300311,任子行,16.77,17.0,16.69,16.9,17.1,-0.33,-1.9298,1.8122,6496562,109193041.49,7518516420.87,6011913607.05
2017-03-27,'300311,任子行,17.1,17.7,16.6,16.75,16.75,0.35,2.0896,3.4355,12315956,212395310.54,7666465760.1,6130216021.5
2017-03-24,'300311,任子行,16.75,16.98,16.61,16.9,16.96,-0.21,-1.2382,1.4091,5051485,84522882.21,7509549794.25,6004743763.75
2017-03-23,'300311,任子行,16.96,17.06,16.53,16.57,16.6,0.36,2.1687,2.1806,7817167,131766566.98,7603699373.76,6080027118.4
2017-03-22,'300311,任子行,16.6,16.9,16.5,16.9,16.94,-0.34,-2.0071,1.6061,5757900,96057088.26,7442300094.6,5950969939.0
2017-03-21,'300311,任子行,16.94,17.17,16.72,16.72,16.72,0.22,1.3158,2.3034,8257495,140322352.37,7594732747.14,6072857275.1
2017-03-20,'300311,任子行,16.72,16.79,16.24,16.31,16.48,0.24,1.4563,1.744,6252197,103829876.49,7496099854.32,5993988998.8
2017-03-17,'300311,任子行,16.48,16.85,16.48,16.78,16.69,-0.21,-1.2582,2.2862,8195952,136820154.8,7388500334.88,5907950879.2
2017-03-16,'300311,任子行,16.69,16.76,16.25,16.29,16.3,0.39,2.3926,2.9969,10743802,177344302.85,7482649914.39,5983234233.85
2017-03-15,'300311,任子行,16.3,16.92,15.89,16.91,17.12,-0.82,-4.7897,4.6448,16651170,272061567.21,7307800695.3,5843422289.5
2017-03-14,'300311,任子行,17.12,17.43,17.11,17.33,17.56,-0.44,-2.5057,3.0735,11018422,189524917.28,7675432386.72,6137385864.8
2017-03-13,'300311,任子行,17.56,17.57,17.08,17.57,17.6,-0.04,-0.2273,1.9864,7120927,123388651.16,7872698172.36,6295122417.4
2017-03-10,'300311,任子行,17.6,17.79,17.55,17.63,17.63,-0.03,-0.1702,1.606,5757360,101578652.5,7890631425.6,6309462104.0
2017-03-09,'300311,任子行,17.63,17.97,17.6,17.88,18.03,-0.4,-2.2185,2.1102,7564728,134517792.5,7904081365.53,6320216868.95
2017-03-08,'300311,任子行,18.03,18.32,17.9,18.26,18.26,-0.23,-1.2596,2.6615,9541110,172224333.28,8083413897.93,6463613734.95
2017-03-07,'300311,任子行,18.26,18.27,17.8,18.01,18.02,0.24,1.3319,3.6545,13101117,236779270.14,8186530104.06,6546066932.9
2017-03-06,'300311,任子行,18.02,18.29,17.63,17.65,17.71,0.31,1.7504,3.096,11098894,199849872.24,8078930584.62,6460028813.3
2017-03-03,'300311,任子行,17.71,17.96,17.41,17.6,17.7,0.01,0.0565,2.4941,8941200,158080359.41,7939947872.01,6348896242.15
2017-03-02,'300311,任子行,17.7,17.95,17.55,17.87,17.87,-0.17,-0.9513,2.5618,9183994,162320609.63,7935464558.7,6345311320.5
2017-03-01,'300311,任子行,17.87,18.79,17.25,17.4,17.32,0.55,3.1755,4.9212,17642197,317331149.16,8011680884.97,6406254988.55
2017-02-28,'300311,任子行,17.32,17.56,17.18,17.4,17.45,-0.13,-0.745,2.2385,8024860,138792376.28,7765098652.92,6209084297.8
2017-02-27,'300311,任子行,17.45,18.0,17.43,18.0,18.1,-0.65,-3.5912,3.1339,11234742,198380985.06,7823381725.95,6255688279.25
2017-02-24,'300311,任子行,18.1,18.48,17.56,17.9,17.88,0.22,1.2304,4.5278,16231983,293352316.62,8114797091.1,6488708186.5
2017-02-23,'300311,任子行,17.88,18.28,17.61,17.7,17.8,0.08,0.4494,3.7247,13352693,240267224.67,8016164198.28,6409839910.2
2017-02-22,'300311,任子行,17.8,18.09,17.51,18.0,18.24,-0.44,-2.4123,4.3242,15501967,275571444.23,7980297691.8,6381160537.0
2017-02-21,'300311,任子行,18.24,18.65,17.4,17.47,17.3,0.94,5.4335,7.9276,28419809,513976861.6,8177563477.44,6538897089.6
2017-02-20,'300311,任子行,17.3,17.88,16.84,17.65,17.68,-0.38,-2.1493,4.3256,15507043,267897219.67,7756132026.3,6201914454.5
2017-02-17,'300311,任子行,17.68,18.09,17.6,17.83,18.15,-0.47,-2.5895,4.5918,16461244,293767882.54,7926497932.08,6338141477.2
2017-02-16,'300311,任子行,18.15,18.48,17.88,18.47,18.57,-0.42,-2.2617,5.3502,19180222,347877275.91,8137213657.65,6506632794.75
2017-02-15,'300311,任子行,18.57,18.94,18.03,18.19,18.5,0.07,0.3784,6.9958,25079453,465777323.33,8325512816.67,6657199504.05
2017-02-14,'300311,任子行,18.5,19.58,18.42,19.5,20.22,-1.72,-8.5064,10.6305,38109627,719018195.44,8294129623.5,6632105052.5
2017-02-13,'300311,任子行,20.22,21.5,19.72,21.5,21.91,-1.69,-7.7134,12.9277,46344624,945116754.92,9065259512.82,7248711576.3
2017-02-10,'300311,任子行,21.91,21.91,19.28,19.73,19.92,1.99,9.99,12.7188,45595871,952895236.5,9822939462.21,7854563335.15
2017-02-09,'300311,任子行,19.92,21.3,19.2,19.41,19.67,0.25,1.271,10.5695,37890946,761375661.42,8930760113.52,7141163926.8
2017-02-08,'300311,任子行,19.67,20.04,19.0,20.04,20.15,-0.48,-2.3821,7.8469,28130478,547063612.15,8818677280.77,7051540885.55
2017-02-07,'300311,任子行,20.15,20.19,18.93,19.37,19.73,0.42,2.1287,8.4974,30462621,596447990.17,9033876319.65,7223617124.75
2017-02-06,'300311,任子行,19.73,20.2,18.91,19.1,19.18,0.55,2.8676,8.6427,30983308,607523016.75,8845577160.63,7073050415.45
2017-02-03,'300311,任子行,19.18,19.74,18.86,19.15,19.0,0.18,0.9474,6.527,23398855,452132870.43,8598994928.58,6875879724.7
2017-01-26,'300311,任子行,19.0,19.94,18.66,19.66,19.68,-0.68,-3.4553,7.0028,25104519,485949483.5,8518295289.0,6811351135.0
2017-01-25,'300311,任子行,19.68,20.23,19.31,19.86,20.6,-0.92,-4.466,8.9741,32171589,634441215.76,8823160594.08,7055125807.2
2017-01-24,'300311,任子行,20.6,21.22,19.7,20.46,20.7,-0.1,-0.4831,13.4526,48226557,987464614.17,9235625418.6,7384938599.0
2017-01-23,'300311,任子行,20.7,20.98,19.8,20.61,19.18,1.52,7.9249,12.6264,45264768,921953575.79,9280458551.7,7420787815.5
2017-01-20,'300311,任子行,19.18,19.18,17.67,18.15,17.44,1.74,9.9771,8.0479,28851119,534926466.9,8598994928.58,6875879724.7
2017-01-19,'300311,任子行,17.44,17.44,15.4,15.58,15.85,1.59,10.0315,11.0148,39487268,646244083.07,7818898412.64,6252103357.6
2017-01-18,'300311,任子行,15.85,15.85,15.49,15.85,14.41,1.44,9.9931,8.165,29270893,463049958.31,7106051596.35,5682100815.25
2017-01-17,'300311,任子行,14.41,14.41,12.54,12.7,13.1,1.31,10.0,3.6032,12917038,170795399.41,6460454479.71,5165872097.65
2017-01-16,'300311,任子行,13.1,14.09,13.1,13.78,14.56,-1.46,-10.0275,3.6339,13027233,172944784.24,5873140436.1,4696247361.5
2017-01-13,'300311,任子行,14.56,15.58,14.5,15.5,15.53,-0.97,-6.246,2.0377,7305067,109189716.37,6527704179.36,5219645922.4
2017-01-12,'300311,任子行,15.53,16.24,15.53,16.2,16.2,-0.67,-4.1358,1.9252,6901774,109560971.66,6962585570.43,5567383322.45
2017-01-11,'300311,任子行,16.2,16.51,16.0,16.41,16.35,-0.15,-0.9174,1.3862,4931906,80063679.98,7262967562.2,5763703213.8
2017-01-10,'300311,任子行,16.35,16.64,16.3,16.44,16.36,-0.01,-0.0611,1.5115,5377759,88512465.31,7330217261.85,5817070836.15
2017-01-09,'300311,任子行,16.36,16.48,16.08,16.34,16.46,-0.1,-0.6075,1.2236,4353328,70879704.69,7334700575.16,5820628677.64
2017-01-06,'300311,任子行,16.46,16.73,16.31,16.66,16.59,-0.13,-0.7836,1.6965,6035770,100016570.09,7379533708.26,5856207092.54
2017-01-05,'300311,任子行,16.59,16.8,16.5,16.75,16.75,-0.16,-0.9552,1.8232,6486712,107844859.71,7437816781.29,5902459031.91
2017-01-04,'300311,任子行,16.75,16.79,16.4,16.53,16.55,0.2,1.2085,2.1423,7622031,126828663.44,7509549794.25,5959384495.75
2017-01-03,'300311,任子行,16.55,16.86,16.44,16.86,16.67,-0.12,-0.7199,2.0319,6965858,115659872.1,7419883528.05,5673766940.35
