日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'603315,福鞍股份,18.47,18.98,18.32,18.63,18.78,-0.31,-1.6507,4.9139,3826100,71249551.0,3694000000.0,1438120375.0
2017-09-13,'603315,福鞍股份,18.78,18.88,18.25,18.44,18.51,0.27,1.4587,7.1743,5586078,103685551.0,3756000000.0,1462257750.0
2017-09-12,'603315,福鞍股份,18.51,18.85,18.16,18.69,19.07,-0.56,-2.9365,10.239,7972329,147694915.0,3702000000.0,1441234875.0
2017-09-11,'603315,福鞍股份,19.07,19.33,18.37,18.5,18.44,0.63,3.4165,19.2668,15001596,282726659.0,3814000000.0,1484837875.0
2017-09-08,'603315,福鞍股份,18.44,18.44,16.72,16.73,16.76,1.68,10.0239,13.7241,10685898,193344440.0,3688000000.0,1435784500.0
2017-09-07,'603315,福鞍股份,16.76,17.15,16.75,17.09,17.01,-0.25,-1.4697,2.1469,1671601,28314251.0,3352000000.0,1304975500.0
2017-09-06,'603315,福鞍股份,17.01,17.2,16.83,17.07,16.96,0.05,0.2948,2.1367,1663663,28273071.0,3402000000.0,1324441125.0
2017-09-05,'603315,福鞍股份,16.96,17.12,16.63,16.73,16.78,0.18,1.0727,3.1512,2453569,41610206.0,3392000000.0,1320548000.0
2017-09-04,'603315,福鞍股份,16.78,16.88,16.45,16.6,16.6,0.18,1.0843,1.9016,1480639,24711527.0,3356000000.0,1306532750.0
2017-09-01,'603315,福鞍股份,16.6,16.67,16.41,16.45,16.47,0.13,0.7893,1.379,1073700,17786184.0,3320000000.0,1292517500.0
2017-08-31,'603315,福鞍股份,16.47,16.59,16.38,16.59,16.59,-0.12,-0.7233,1.3152,1024030,16867961.0,3294000000.0,1282395375.0
2017-08-30,'603315,福鞍股份,16.59,16.67,16.4,16.47,16.5,0.09,0.5455,1.2823,998400,16538409.0,3318000000.0,1291738875.0
2017-08-29,'603315,福鞍股份,16.5,16.77,16.45,16.77,16.78,-0.28,-1.6687,1.9023,1481200,24536633.0,3300000000.0,1284731250.0
2017-08-28,'603315,福鞍股份,16.78,16.84,16.59,16.6,16.62,0.16,0.9627,1.9023,1481200,24817028.0,3356000000.0,1306532750.0
2017-08-25,'603315,福鞍股份,16.62,16.75,16.44,16.62,16.76,-0.14,-0.8353,1.9835,1544405,25592074.0,3324000000.0,1294074750.0
2017-08-24,'603315,福鞍股份,16.76,17.22,16.15,16.42,16.42,0.34,2.0706,3.5587,2770882,46512810.0,3352000000.0,1304975500.0
2017-08-23,'603315,福鞍股份,16.42,16.6,16.3,16.49,16.48,-0.06,-0.3641,0.758,590200,9675083.0,3284000000.0,1278502250.0
2017-08-22,'603315,福鞍股份,16.48,16.74,16.47,16.64,16.6,-0.12,-0.7229,0.8732,679900,11253256.0,3296000000.0,1283174000.0
2017-08-21,'603315,福鞍股份,16.6,16.85,16.51,16.71,16.68,-0.08,-0.4796,1.6263,1266300,21120740.0,3320000000.0,1292517500.0
2017-08-18,'603315,福鞍股份,16.68,16.71,16.1,16.28,16.36,0.32,1.956,2.576,2005700,33035913.0,3336000000.0,1298746500.0
2017-08-17,'603315,福鞍股份,16.36,16.48,16.17,16.29,16.21,0.15,0.9254,0.9928,773000,12584149.0,3272000000.0,1273830500.0
2017-08-16,'603315,福鞍股份,16.21,16.28,15.98,16.2,16.02,0.19,1.186,0.9788,762100,12300575.0,3242000000.0,1262151125.0
2017-08-15,'603315,福鞍股份,16.02,16.24,15.95,16.2,16.11,-0.09,-0.5587,1.0662,830177,13325331.0,3204000000.0,1247357250.0
2017-08-14,'603315,福鞍股份,16.11,16.18,15.7,15.7,15.75,0.36,2.2857,0.9993,778100,12460383.0,3222000000.0,1254364875.0
2017-08-11,'603315,福鞍股份,15.75,16.18,15.61,15.85,16.06,-0.31,-1.9303,1.3499,1051100,16716815.0,3150000000.0,1226334375.0
2017-08-10,'603315,福鞍股份,16.06,16.56,16.03,16.56,16.57,-0.51,-3.0779,1.547,1204500,19595446.0,3212000000.0,1250471750.0
2017-08-09,'603315,福鞍股份,16.57,16.65,16.42,16.44,16.48,0.09,0.5461,1.2516,974500,16088868.0,3314000000.0,1290181625.0
2017-08-08,'603315,福鞍股份,16.48,16.74,16.39,16.48,16.73,-0.25,-1.4943,1.7608,1371020,22598690.0,3296000000.0,1283174000.0
2017-08-07,'603315,福鞍股份,16.73,16.87,16.32,16.4,16.72,0.01,0.0598,1.2742,992100,16504088.0,3346000000.0,1302639625.0
2017-08-04,'603315,福鞍股份,16.72,17.25,16.7,16.95,16.98,-0.26,-1.5312,3.0823,2399973,40838106.0,3344000000.0,1301861000.0
2017-08-03,'603315,福鞍股份,16.98,17.2,16.2,16.71,16.83,0.15,0.8913,4.4977,3502042,58068806.0,3396000000.0,1322105250.0
2017-08-02,'603315,福鞍股份,16.83,17.68,16.8,17.1,17.29,-0.46,-2.6605,3.9658,3087856,53402369.0,3366000000.0,1310425875.0
2017-08-01,'603315,福鞍股份,17.29,17.7,16.05,16.15,16.16,1.13,6.9926,4.2612,3317869,55926817.0,3458000000.0,1346242625.0
2017-07-31,'603315,福鞍股份,16.16,16.25,16.02,16.02,16.19,-0.03,-0.1853,1.0576,823471,13300572.0,3232000000.0,1258258000.0
2017-07-28,'603315,福鞍股份,16.19,16.29,15.9,15.95,15.91,0.28,1.7599,1.3577,1057176,17051038.0,3238000000.0,1260593875.0
2017-07-27,'603315,福鞍股份,15.91,15.96,15.47,15.65,15.65,0.26,1.6613,1.2601,981181,15446936.0,3182000000.0,1238792375.0
2017-07-26,'603315,福鞍股份,15.65,16.1,15.6,16.08,15.93,-0.28,-1.7577,1.1904,926905,14633550.0,3130000000.0,1218548125.0
2017-07-25,'603315,福鞍股份,15.93,16.22,15.93,15.95,15.92,0.01,0.0628,1.0262,798995,12826786.0,3186000000.0,1240349625.0
2017-07-24,'603315,福鞍股份,15.92,16.32,15.81,16.13,16.16,-0.24,-1.4851,1.2264,954920,15261859.0,3184000000.0,1239571000.0
2017-07-21,'603315,福鞍股份,16.16,16.46,16.02,16.04,16.41,-0.25,-1.5235,1.4282,1112000,18096216.0,3232000000.0,1258258000.0
2017-07-20,'603315,福鞍股份,16.41,16.49,16.25,16.35,16.39,0.02,0.122,1.2442,968800,15884851.0,3282000000.0,1277723625.0
2017-07-19,'603315,福鞍股份,16.39,16.56,16.27,16.4,16.4,-0.01,-0.061,2.0505,1596553,26245411.0,3278000000.0,1276166375.0
2017-07-18,'603315,福鞍股份,16.4,16.45,15.41,15.41,15.95,0.45,2.8213,2.6324,2049678,32968337.0,3280000000.0,1276945000.0
2017-07-17,'603315,福鞍股份,15.95,16.98,15.44,16.68,17.16,-1.21,-7.0513,5.1285,3993199,64392924.0,3190000000.0,1241906875.0
2017-07-14,'603315,福鞍股份,17.16,17.83,17.12,17.76,17.67,-0.51,-2.8862,3.4389,2677600,46565574.0,3432000000.0,1336120500.0
2017-07-13,'603315,福鞍股份,17.67,17.75,17.18,17.23,17.34,0.33,1.9031,4.8799,3799606,66540237.0,3534000000.0,1375830375.0
2017-07-12,'603315,福鞍股份,17.34,17.37,16.9,17.04,17.28,0.06,0.3472,2.7307,2126200,36407256.0,3468000000.0,1350135750.0
2017-07-11,'603315,福鞍股份,17.28,17.3,16.88,17.02,17.1,0.18,1.0526,3.1451,2448867,41810542.0,3456000000.0,1345464000.0
2017-07-10,'603315,福鞍股份,17.1,17.28,16.98,17.08,17.16,-0.06,-0.3497,2.0807,1620100,27731266.0,3420000000.0,1331448750.0
2017-07-07,'603315,福鞍股份,17.16,17.3,17.12,17.26,17.31,-0.15,-0.8666,2.3044,1794300,30848942.0,3432000000.0,1336120500.0
2017-07-06,'603315,福鞍股份,17.31,17.38,16.96,16.98,16.95,0.36,2.1239,4.398,3424424,58771358.0,3462000000.0,1347799875.0
2017-07-05,'603315,福鞍股份,16.95,16.99,16.7,16.93,16.93,0.02,0.1181,1.9967,1554651,26244786.0,3390000000.0,1319769375.0
2017-07-04,'603315,福鞍股份,16.93,16.98,16.75,16.86,16.84,0.09,0.5344,1.8343,1428200,24107702.0,3386000000.0,1318212125.0
2017-07-03,'603315,福鞍股份,16.84,16.86,16.5,16.58,16.62,0.22,1.3237,1.8042,1404780,23424464.0,3368000000.0,1311204500.0
2017-06-30,'603315,福鞍股份,16.62,16.84,16.4,16.71,16.68,-0.06,-0.3597,1.6599,1292446,21368213.0,3324000000.0,1294074750.0
2017-06-29,'603315,福鞍股份,16.68,17.0,16.63,16.71,16.71,-0.03,-0.1795,2.234,1739446,29192519.0,3336000000.0,1298746500.0
2017-06-28,'603315,福鞍股份,16.71,17.33,16.6,17.1,17.16,-0.45,-2.6224,3.096,2410600,40604925.0,3342000000.0,1301082375.0
2017-06-27,'603315,福鞍股份,17.16,17.9,16.8,16.8,16.51,0.65,3.937,5.7814,4501572,77835794.0,3432000000.0,1336120500.0
2017-06-26,'603315,福鞍股份,16.51,16.59,16.13,16.2,16.21,0.3,1.8507,2.3947,1864600,30687678.0,3302000000.0,1285509875.0
2017-06-23,'603315,福鞍股份,16.21,16.38,15.71,16.1,16.21,0.0,0.0,2.6001,2024500,32594591.0,3242000000.0,1262151125.0
2017-06-22,'603315,福鞍股份,16.21,16.9,16.06,16.82,16.83,-0.62,-3.6839,3.3622,2617920,43390291.0,3242000000.0,1262151125.0
2017-06-21,'603315,福鞍股份,16.83,16.92,16.65,16.8,16.78,0.05,0.298,2.9892,2327449,39057137.0,3366000000.0,1310425875.0
2017-06-20,'603315,福鞍股份,16.78,17.25,16.6,17.06,17.09,-0.31,-1.8139,4.4198,3441361,58244406.0,3356000000.0,1306532750.0
2017-06-19,'603315,福鞍股份,17.09,17.29,16.99,16.99,17.11,-0.02,-0.1169,3.3374,2598620,44498688.0,3418000000.0,1330670125.0
2017-06-16,'603315,福鞍股份,17.11,17.52,17.02,17.43,17.65,-0.54,-3.0595,5.6114,4369149,75027950.0,3422000000.0,1332227375.0
2017-06-15,'603315,福鞍股份,17.65,17.92,16.88,17.0,17.15,0.5,2.9155,12.9893,10113786,175960049.0,3530000000.0,1374273125.0
2017-06-14,'603315,福鞍股份,17.15,17.15,15.7,15.7,15.59,1.56,10.0064,10.2647,7992318,134710570.0,3430000000.0,1335341875.0
2017-06-13,'603315,福鞍股份,15.59,15.65,15.2,15.2,15.17,0.42,2.7686,2.0732,1614224,25034173.0,3118000000.0,1213876375.0
2017-06-12,'603315,福鞍股份,15.17,15.71,15.13,15.7,15.73,-0.56,-3.5601,2.119,1649936,25380732.0,3034000000.0,1181174125.0
2017-06-09,'603315,福鞍股份,15.73,15.85,15.55,15.76,15.88,-0.15,-0.9446,2.2523,1753678,27512609.0,3146000000.0,1224777125.0
2017-06-08,'603315,福鞍股份,15.88,15.99,15.67,15.68,15.72,0.16,1.0178,2.8625,2228822,35175244.0,3176000000.0,1236456500.0
2017-06-07,'603315,福鞍股份,15.72,15.9,15.15,15.31,15.27,0.45,2.947,2.9821,2321907,36236590.0,3144000000.0,1223998500.0
2017-06-06,'603315,福鞍股份,15.27,15.33,15.06,15.18,15.15,0.12,0.7921,1.9697,1533667,23373141.0,3054000000.0,1188960375.0
2017-06-05,'603315,福鞍股份,15.15,15.23,15.02,15.07,14.94,0.21,1.4056,1.944,1513614,22898095.0,3030000000.0,1179616875.0
2017-06-02,'603315,福鞍股份,14.94,15.12,14.5,14.7,14.68,0.26,1.7711,2.3092,1798024,26596730.0,2988000000.0,1163265750.0
2017-06-01,'603315,福鞍股份,14.68,15.72,14.62,15.72,15.65,-0.97,-6.1981,3.3261,2589774,39034460.0,2936000000.0,1143021500.0
2017-05-31,'603315,福鞍股份,15.65,16.23,15.52,15.95,15.7,-0.05,-0.3185,2.4696,1922904,30599047.0,3130000000.0,1218548125.0
2017-05-26,'603315,XD福鞍股,15.7,16.08,15.6,15.93,15.97,-0.27,-1.6907,2.1828,1699600,26786260.0,3140000000.0,1222441250.0
2017-05-25,'603315,福鞍股份,16.03,16.13,15.51,15.8,15.79,0.24,1.5199,2.6601,2071231,32772938.0,3206000000.0,1248135875.0
2017-05-24,'603315,福鞍股份,15.79,15.97,15.02,15.69,15.78,0.01,0.0634,2.8693,2234119,34718045.0,3158000000.0,1229448875.0
2017-05-23,'603315,福鞍股份,15.78,16.68,15.66,16.38,16.36,-0.58,-3.5452,3.3505,2608815,42368041.0,3156000000.0,1228670250.0
2017-05-22,'603315,福鞍股份,16.36,17.32,16.26,17.32,17.27,-0.91,-5.2693,3.7905,2951367,49509697.0,3272000000.0,1273830500.0
2017-05-19,'603315,福鞍股份,17.27,17.45,17.12,17.33,17.35,-0.08,-0.4611,2.2723,1769252,30579808.0,3454000000.0,1344685375.0
2017-05-18,'603315,福鞍股份,17.35,17.78,17.15,17.29,17.42,-0.07,-0.4018,3.2047,2495264,43586157.0,3470000000.0,1350914375.0
2017-05-17,'603315,福鞍股份,17.42,17.82,17.36,17.5,17.52,-0.1,-0.5708,2.9692,2311900,40545010.0,3484000000.0,1356364750.0
2017-05-16,'603315,福鞍股份,17.52,17.6,16.9,16.9,17.05,0.47,2.7566,3.4563,2691141,46456107.0,3504000000.0,1364151000.0
2017-05-15,'603315,福鞍股份,17.05,17.43,16.98,17.2,17.07,-0.02,-0.1172,2.6846,2090267,35944826.0,3410000000.0,1327555625.0
2017-05-12,'603315,福鞍股份,17.07,17.51,16.91,17.37,17.43,-0.36,-2.0654,3.0446,2370567,40590300.0,3414000000.0,1329112875.0
2017-05-11,'603315,福鞍股份,17.43,17.7,16.81,17.6,17.81,-0.38,-2.1336,4.9836,3880366,66607993.0,3486000000.0,1357143375.0
2017-05-10,'603315,福鞍股份,17.81,18.58,17.8,18.14,18.2,-0.39,-2.1429,3.0127,2345767,42889222.0,3562000000.0,1386731125.0
2017-05-09,'603315,福鞍股份,18.2,18.29,17.75,17.9,18.0,0.2,1.1111,2.8785,2241300,40348404.0,3640000000.0,1417097500.0
2017-05-08,'603315,福鞍股份,18.0,18.83,18.0,18.7,18.94,-0.94,-4.963,3.7654,2931867,53787492.0,3600000000.0,1401525000.0
2017-05-05,'603315,福鞍股份,18.94,19.34,18.86,19.0,19.16,-0.22,-1.1482,4.1839,3257728,62507201.0,3788000000.0,1474715750.0
2017-05-04,'603315,福鞍股份,19.16,19.33,18.55,18.77,18.81,0.35,1.8607,3.963,3085700,58377609.0,3832000000.0,1491845500.0
2017-05-03,'603315,福鞍股份,18.81,19.08,18.61,18.9,18.92,-0.11,-0.5814,2.9822,2322029,43607140.0,3762000000.0,1464593625.0
2017-05-02,'603315,福鞍股份,18.92,19.17,18.77,18.8,18.77,0.15,0.7991,3.2873,2559548,48623506.0,3784000000.0,1473158500.0
2017-04-28,'603315,福鞍股份,18.77,19.08,18.55,18.82,18.75,0.02,0.1067,3.1255,2433608,45787915.0,3754000000.0,1461479125.0
2017-04-27,'603315,福鞍股份,18.75,18.95,18.16,18.42,18.42,0.33,1.7915,4.7805,3722198,69157691.0,3750000000.0,1459921875.0
2017-04-26,'603315,福鞍股份,18.42,18.49,18.03,18.03,18.25,0.17,0.9315,3.2983,2568110,47065921.0,3684000000.0,1434227250.0
2017-04-25,'603315,福鞍股份,18.25,18.8,18.19,18.3,18.2,0.05,0.2747,3.416,2659757,49099856.0,3650000000.0,1420990625.0
2017-04-24,'603315,福鞍股份,18.2,19.3,18.1,19.3,19.29,-1.09,-5.6506,4.0991,3191672,59302063.0,3640000000.0,1417097500.0
2017-04-21,'603315,福鞍股份,19.29,19.79,19.16,19.4,19.6,-0.31,-1.5816,3.1422,2446563,47567616.0,3858000000.0,1501967625.0
2017-04-20,'603315,福鞍股份,19.6,20.59,19.55,20.3,20.33,-0.73,-3.5908,5.0789,3954553,79005254.0,3920000000.0,1526105000.0
2017-04-19,'603315,福鞍股份,20.33,21.22,18.88,21.01,20.98,-0.65,-3.0982,5.9032,4596346,94402760.0,4066000000.0,1582944625.0
2017-04-18,'603315,福鞍股份,20.98,21.4,20.31,20.91,20.81,0.17,0.8169,5.0386,3923200,82078779.0,4196000000.0,1633555250.0
2017-04-17,'603315,福鞍股份,20.81,21.95,20.78,21.81,22.01,-1.2,-5.4521,4.5537,3545590,74745217.0,4162000000.0,1620318625.0
2017-04-14,'603315,福鞍股份,22.01,22.56,21.87,22.11,22.0,0.01,0.0455,4.6962,3656567,81087424.0,4402000000.0,1713753625.0
2017-04-13,'603315,福鞍股份,22.0,22.19,21.87,21.92,21.92,0.08,0.365,3.3836,2634520,58023244.0,4400000000.0,1712975000.0
2017-04-12,'603315,福鞍股份,21.92,22.62,21.85,22.61,22.5,-0.58,-2.5778,4.9147,3826700,84959897.0,4384000000.0,1706746000.0
2017-04-11,'603315,福鞍股份,22.5,22.55,21.85,21.91,21.89,0.61,2.7867,6.3763,4964733,110064945.0,4500000000.0,1751906250.0
2017-04-10,'603315,福鞍股份,21.89,22.98,21.7,22.98,23.36,-1.47,-6.2928,9.8514,7670533,171045640.0,4378000000.0,1704410125.0
2017-04-07,'603315,福鞍股份,23.36,24.15,23.33,23.72,23.72,-0.36,-1.5177,6.8971,5370244,127553044.0,4672000000.0,1818868000.0
2017-04-06,'603315,福鞍股份,23.72,24.15,23.54,23.68,23.68,0.04,0.1689,6.7693,5270767,125782563.0,4744000000.0,1846898500.0
2017-04-05,'603315,福鞍股份,23.68,23.86,23.25,23.48,23.46,0.22,0.9378,6.638,5168487,122023582.0,4736000000.0,1843784000.0
2017-03-31,'603315,福鞍股份,23.46,23.93,23.19,23.45,23.45,0.01,0.0426,7.4783,5822815,137140060.0,4692000000.0,1826654250.0
2017-03-30,'603315,福鞍股份,23.45,24.44,23.4,24.4,24.52,-1.07,-4.3638,11.2811,8783755,209318255.0,4690000000.0,1825875625.0
2017-03-29,'603315,福鞍股份,24.52,26.41,24.45,26.1,26.33,-1.81,-6.8743,16.073,12514838,314644353.0,4904000000.0,1909188500.0
2017-03-28,'603315,福鞍股份,26.33,26.5,26.01,26.1,26.08,0.25,0.9586,10.2917,8013342,210255589.0,5266000000.0,2050119625.0
2017-03-27,'603315,福鞍股份,26.08,26.69,26.0,26.68,26.89,-0.81,-3.0123,15.7275,12245823,321308143.0,5216000000.0,2030654000.0
2017-03-24,'603315,福鞍股份,26.89,28.35,26.79,28.3,29.0,-2.11,-7.2759,25.4044,19780525,544069726.0,5378000000.0,2093722625.0
2017-03-23,'603315,福鞍股份,29.0,30.47,28.76,29.45,31.95,-2.95,-9.2332,41.0446,31958374,932679709.0,5800000000.0,2258012500.0
2017-03-22,'603315,福鞍股份,31.95,35.0,31.95,34.64,35.5,-3.55,-10.0,45.9728,35795586,1155294601.0,6390000000.0,2487706875.0
2017-03-21,'603315,福鞍股份,35.5,35.5,31.81,31.82,32.27,3.23,10.0093,39.5412,30787746,1047317572.0,7100000000.0,2764118750.0
2017-03-20,'603315,福鞍股份,32.27,32.5,29.47,29.5,29.62,2.65,8.9467,26.6554,20754567,645489923.0,6454000000.0,2512622875.0
2017-03-17,'603315,福鞍股份,29.62,30.05,29.0,29.39,29.57,0.05,0.1691,4.473,3482776,103228256.0,5924000000.0,2306287250.0
2017-03-16,'603315,福鞍股份,29.57,29.8,28.9,29.16,28.76,0.81,2.8164,5.9963,4668867,138184573.0,5914000000.0,2302394125.0
2017-03-15,'603315,福鞍股份,28.76,29.0,28.46,28.48,28.41,0.35,1.232,2.7051,2106294,60655992.0,5752000000.0,2239325500.0
2017-03-14,'603315,福鞍股份,28.41,28.6,27.87,28.5,28.44,-0.03,-0.1055,2.3652,1841600,52183306.0,5682000000.0,2212073625.0
2017-03-13,'603315,福鞍股份,28.44,28.55,27.7,27.8,27.79,0.65,2.339,2.3948,1864654,52689713.0,5688000000.0,2214409500.0
2017-03-10,'603315,福鞍股份,27.79,27.8,27.38,27.8,27.51,0.28,1.0178,3.0862,2403022,66203163.0,5558000000.0,2163798875.0
2017-03-09,'603315,福鞍股份,27.51,27.68,27.0,27.5,27.43,0.08,0.2917,3.3776,2629885,71863248.0,5502000000.0,2141997375.0
2017-03-08,'603315,福鞍股份,27.43,27.58,27.27,27.45,27.49,-0.06,-0.2183,1.1438,890555,24411534.0,5486000000.0,2135768375.0
2017-03-07,'603315,福鞍股份,27.49,27.7,27.42,27.59,27.52,-0.03,-0.109,2.505,1950464,53691553.0,5498000000.0,2140440125.0
2017-03-06,'603315,福鞍股份,27.52,27.66,27.24,27.5,27.51,0.01,0.0364,1.0824,842800,23151480.0,5504000000.0,2142776000.0
2017-03-03,'603315,福鞍股份,27.51,27.92,27.07,27.17,27.34,0.17,0.6218,1.8899,1471508,40466135.0,5502000000.0,2141997375.0
2017-03-02,'603315,福鞍股份,27.34,27.39,26.7,27.29,27.17,0.17,0.6257,1.5645,1218180,32901371.0,5468000000.0,2128760750.0
2017-03-01,'603315,福鞍股份,27.17,27.44,27.01,27.44,27.26,-0.09,-0.3302,1.0415,810926,22039351.0,5434000000.0,2115524125.0
2017-02-28,'603315,福鞍股份,27.26,27.74,27.06,27.7,27.55,-0.29,-1.0526,0.8558,666352,18200487.0,5452000000.0,2122531750.0
2017-02-27,'603315,福鞍股份,27.55,28.25,26.72,26.96,26.99,0.56,2.0748,2.2697,1767232,48840206.0,5510000000.0,2145111875.0
2017-02-24,'603315,福鞍股份,26.99,27.0,26.23,26.5,26.56,0.43,1.619,1.4316,1114653,29627670.0,5398000000.0,2101508875.0
2017-02-23,'603315,福鞍股份,26.56,27.36,26.21,27.36,27.39,-0.83,-3.0303,3.3778,2630002,69699918.0,5312000000.0,2068028000.0
2017-02-22,'603315,福鞍股份,27.39,28.04,27.36,27.89,27.92,-0.53,-1.8983,1.6931,1318300,36420407.0,5478000000.0,2132653875.0
2017-02-21,'603315,福鞍股份,27.92,27.93,27.61,27.79,27.79,0.13,0.4678,2.52,1962100,54529692.0,5584000000.0,2173921000.0
2017-02-20,'603315,福鞍股份,27.79,28.17,27.41,28.01,28.2,-0.41,-1.4539,2.7101,2110179,58475513.0,5558000000.0,2163798875.0
2017-02-17,'603315,福鞍股份,28.2,28.39,28.0,28.06,28.24,-0.04,-0.1416,1.4812,1153284,32515909.0,5640000000.0,2195722500.0
2017-02-16,'603315,福鞍股份,28.24,28.43,27.98,28.37,28.36,-0.12,-0.4231,1.3319,1037067,29210994.0,5648000000.0,2198837000.0
2017-02-15,'603315,福鞍股份,28.36,28.46,27.91,28.3,28.18,0.18,0.6388,1.6607,1293087,36391088.0,5672000000.0,2208180500.0
2017-02-14,'603315,福鞍股份,28.18,28.87,27.99,28.45,28.49,-0.31,-1.0881,2.751,2142000,60923933.0,5636000000.0,2194165250.0
2017-02-13,'603315,福鞍股份,28.49,28.78,28.4,28.6,28.61,-0.12,-0.4194,1.4216,1106878,31636131.0,5698000000.0,2218302625.0
2017-02-10,'603315,福鞍股份,28.61,28.73,28.39,28.63,28.63,-0.02,-0.0699,1.3017,1013540,28918103.0,5722000000.0,2227646125.0
2017-02-09,'603315,福鞍股份,28.63,28.78,28.27,28.27,28.42,0.21,0.7389,2.1197,1650478,47033579.0,5726000000.0,2229203375.0
2017-02-08,'603315,福鞍股份,28.42,28.5,28.21,28.38,28.39,0.03,0.1057,1.419,1104900,31349277.0,5684000000.0,2212852250.0
2017-02-07,'603315,福鞍股份,28.39,28.49,28.01,28.38,28.38,0.01,0.0352,1.2914,1005489,28361953.0,5678000000.0,2210516375.0
2017-02-06,'603315,福鞍股份,28.38,28.7,28.19,28.7,28.62,-0.24,-0.8386,0.9347,727775,20647783.0,5676000000.0,2209737750.0
2017-02-03,'603315,福鞍股份,28.62,29.32,28.1,28.6,28.63,-0.01,-0.0349,1.6296,1268875,36170988.0,5724000000.0,2228424750.0
2017-01-26,'603315,福鞍股份,28.63,28.9,27.36,27.79,27.75,0.88,3.1712,2.3685,1844209,51838958.0,5726000000.0,2229203375.0
2017-01-25,'603315,福鞍股份,27.75,28.2,27.32,27.75,27.75,0.0,0.0,1.6015,1246971,34495863.0,5550000000.0,2160684375.0
2017-01-24,'603315,福鞍股份,27.75,27.9,27.55,27.75,27.7,0.05,0.1805,1.5433,1201615,33321112.0,5550000000.0,2160684375.0
2017-01-23,'603315,福鞍股份,27.7,27.8,27.23,27.5,27.34,0.36,1.3168,2.5577,1991465,54962522.0,5540000000.0,2156791250.0
2017-01-20,'603315,福鞍股份,27.34,27.6,26.89,27.07,27.26,0.08,0.2935,2.2512,1752871,48010964.0,5468000000.0,2128760750.0
2017-01-19,'603315,福鞍股份,27.26,27.69,26.96,27.52,27.49,-0.23,-0.8367,1.224,953038,25988121.0,5452000000.0,2122531750.0
2017-01-18,'603315,福鞍股份,27.49,27.5,26.65,26.88,26.93,0.56,2.0795,2.5958,2021140,55070001.0,5498000000.0,2140440125.0
2017-01-17,'603315,福鞍股份,26.93,26.96,26.02,26.62,26.62,0.31,1.1645,1.6171,1259103,33576899.0,5386000000.0,2096837125.0
2017-01-16,'603315,福鞍股份,26.62,26.97,25.5,26.78,26.83,-0.21,-0.7827,2.9456,2293502,60492738.0,5324000000.0,2072699750.0
2017-01-13,'603315,福鞍股份,26.83,28.0,26.45,26.64,26.7,0.13,0.4869,2.1442,1669544,44888308.0,5366000000.0,2089050875.0
2017-01-12,'603315,福鞍股份,26.7,28.0,26.26,28.0,28.01,-1.31,-4.6769,6.1317,4774290,128309078.0,5340000000.0,2078928750.0
2017-01-11,'603315,福鞍股份,28.01,28.57,27.56,27.95,27.8,0.21,0.7554,3.4872,2715235,76281418.0,5602000000.0,2180928625.0
2017-01-10,'603315,福鞍股份,27.8,27.96,27.15,27.15,27.35,0.45,1.6453,3.8697,3013081,83306018.0,5560000000.0,2164577500.0
2017-01-09,'603315,福鞍股份,27.35,27.5,27.11,27.39,27.29,0.06,0.2199,1.3782,1073085,29265618.0,5470000000.0,2129539375.0
2017-01-06,'603315,福鞍股份,27.29,27.75,26.8,27.23,27.28,0.01,0.0367,2.8663,2231735,60685157.0,5458000000.0,2124867625.0
2017-01-05,'603315,福鞍股份,27.28,27.82,27.12,27.15,27.5,-0.22,-0.8,3.5298,2748404,75581879.0,5456000000.0,2124089000.0
2017-01-04,'603315,福鞍股份,27.5,27.72,27.05,27.18,27.48,0.02,0.0728,3.0234,2354124,64545155.0,5500000000.0,2141218750.0
2017-01-03,'603315,福鞍股份,27.48,28.32,26.2,26.2,26.08,1.4,5.3681,5.1328,3996535,109281778.0,5496000000.0,2139661500.0
