日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002421,达实智能,6.77,6.9,6.58,6.6,6.49,0.28,4.3143,5.8567,83431824,563598231.25,13022755081.8,9644249116.26
2017-09-12,'002421,达实智能,6.49,6.61,6.48,6.58,6.59,-0.1,-1.5175,2.9617,42190394,275387040.29,12484147781.5,9245373229.62
2017-09-11,'002421,达实智能,6.59,6.73,6.52,6.72,6.79,-0.2,-2.9455,4.5543,64878763,428851569.54,12676507531.6,9387828903.42
2017-09-08,'002421,达实智能,6.79,6.84,6.67,6.81,6.81,-0.02,-0.2937,3.278,46697453,315528175.01,13082493821.0,9672740251.02
2017-09-07,'002421,达实智能,6.81,6.98,6.63,6.65,6.7,0.11,1.6418,5.8928,83946976,573076607.12,13121028412.6,9701231385.78
2017-09-06,'002421,达实智能,6.7,6.79,6.56,6.65,6.67,0.03,0.4498,3.7709,53718077,359014770.11,12909088159.2,9544530144.6
2017-09-05,'002421,达实智能,6.67,6.85,6.47,6.53,6.59,0.08,1.214,5.0708,72236255,480711641.8,12851286271.9,9501793442.46
2017-09-04,'002421,达实智能,6.59,6.6,6.35,6.42,6.41,0.18,2.8081,4.0163,57214159,371439598.37,12697147905.8,9387828903.42
2017-09-01,'002421,达实智能,6.41,6.49,6.39,6.45,6.46,-0.05,-0.774,1.9689,28047512,180075666.49,12350336582.2,9131408690.58
2017-08-31,'002421,达实智能,6.46,6.46,6.35,6.4,6.45,0.01,0.155,2.2689,32322219,207047968.79,12446673061.0,9202636527.48
2017-08-30,'002421,达实智能,6.45,6.54,6.32,6.35,6.33,0.12,1.8957,4.0718,58004804,375892918.83,12427405765.2,9188390960.1
2017-08-29,'002421,达实智能,6.33,6.41,6.3,6.4,6.39,-0.06,-0.939,2.0637,29399139,186598244.5,12196198216.1,9017444151.54
2017-08-28,'002421,达实智能,6.39,6.47,6.27,6.31,6.3,0.09,1.4286,3.332,47465638,303706254.61,12311801990.6,9102917555.82
2017-08-25,'002421,达实智能,6.3,6.32,6.18,6.19,6.22,0.08,1.2862,2.3451,33407418,208832382.14,12138396328.8,8974707449.4
2017-08-24,'002421,达实智能,6.22,6.31,6.12,6.15,6.15,0.07,1.1382,2.5772,36713297,228155407.84,11984257962.7,8860742910.36
2017-08-23,'002421,达实智能,6.15,6.26,6.12,6.21,6.24,-0.09,-1.4423,2.4241,34533392,213683702.02,11849386892.4,8761023938.7
2017-08-22,'002421,达实智能,6.24,6.44,6.22,6.42,6.43,-0.19,-2.9549,4.0545,57758146,364926303.18,12022792554.2,8889234045.12
2017-08-21,'002421,达实智能,6.43,6.47,6.35,6.41,6.39,0.04,0.626,3.3595,47857956,306466591.47,12388871173.7,9159899825.34
2017-08-18,'002421,达实智能,6.39,6.55,6.28,6.32,6.41,-0.02,-0.312,5.5925,79668961,512709959.71,12311801990.6,9102917555.82
2017-08-17,'002421,达实智能,6.41,6.52,6.25,6.4,6.46,-0.05,-0.774,7.9148,112751241,719161435.45,12350336582.2,9131408690.58
2017-08-16,'002421,达实智能,6.46,6.58,6.3,6.51,6.81,-0.35,-5.1395,11.3233,161306659,1043191883.85,12446673061.0,9202636527.48
2017-08-15,'002421,达实智能,6.81,6.93,6.35,6.4,6.3,0.51,8.0952,18.7053,266467533,1807205097.08,13121028412.6,9701231385.78
2017-08-14,'002421,达实智能,6.3,6.51,6.11,6.5,5.93,0.37,6.2395,6.1989,88306610,552533282.29,12138396328.8,8974707449.4
2017-08-11,'002421,达实智能,5.93,6.07,5.71,5.78,5.84,0.09,1.5411,2.4902,35473838,208555547.53,11425506385.7,8447621456.34
2017-08-10,'002421,达实智能,5.84,5.97,5.75,5.92,5.89,-0.05,-0.8489,1.5429,21980144,129007093.56,11252100723.8,8319411349.92
2017-08-09,'002421,达实智能,5.89,5.97,5.85,5.9,5.9,-0.01,-0.1695,1.5142,21570875,127311556.35,11348437202.6,8390639186.82
2017-08-08,'002421,达实智能,5.9,5.94,5.81,5.85,5.77,0.13,2.253,1.8962,27011987,158849861.37,11367704498.4,8404884754.2
2017-08-07,'002421,达实智能,5.77,5.83,5.7,5.7,5.71,0.06,1.0508,0.9765,13910623,80250011.01,11117229653.5,8219692378.26
2017-08-04,'002421,达实智能,5.71,5.86,5.71,5.82,5.81,-0.1,-1.7212,1.6487,23486329,135599958.91,11001625879.0,8134218973.98
2017-08-03,'002421,达实智能,5.81,6.0,5.71,5.76,5.82,-0.01,-0.1718,2.915,41525692,244042963.23,11194298836.6,8276674647.78
2017-08-02,'002421,达实智能,5.82,5.85,5.55,5.64,5.61,0.21,3.7433,2.3106,32915190,186795923.2,11213566132.3,8290920215.16
2017-08-01,'002421,达实智能,5.61,5.67,5.52,5.54,5.55,0.06,1.0811,1.3676,19481599,109105684.42,10808952921.4,7991763300.18
2017-07-31,'002421,达实智能,5.55,5.6,5.49,5.55,5.56,-0.01,-0.1799,1.0628,15140202,84128244.7,10693349146.8,7906289895.9
2017-07-28,'002421,达实智能,5.56,5.65,5.55,5.59,5.58,-0.02,-0.3584,1.2064,17185228,96028413.02,10712616442.6,7920535463.28
2017-07-27,'002421,达实智能,5.58,5.62,5.41,5.44,5.41,0.17,3.1423,1.8677,26606837,146969145.59,10751151034.1,7949026598.04
2017-07-26,'002421,达实智能,5.41,5.55,5.36,5.53,5.56,-0.15,-2.6978,2.3955,34124788,185193801.22,10423607006.2,7706851952.58
2017-07-25,'002421,达实智能,5.56,5.83,5.5,5.68,6.02,-0.46,-7.6412,4.2987,61237418,343233120.16,10712616442.6,7920535463.28
2017-07-24,'002421,达实智能,6.02,6.09,5.97,6.03,6.09,-0.07,-1.1494,1.9799,28204118,169486041.22,11598912047.5,8575831562.76
2017-07-21,'002421,达实智能,6.09,6.26,6.08,6.19,6.22,-0.13,-2.09,2.2035,31390551,192923857.57,11733783117.8,8675550534.42
2017-07-20,'002421,达实智能,6.22,6.36,6.18,6.24,6.24,-0.02,-0.3205,2.5445,36248479,227563515.9,11984257962.7,8860742910.36
2017-07-19,'002421,达实智能,6.24,6.39,6.12,6.2,6.24,0.0,0.0,2.9776,42417901,264122476.47,12022792554.2,8889234045.12
2017-07-18,'002421,达实智能,6.24,6.34,6.01,6.1,6.37,-0.13,-2.0408,3.7782,53823190,332410558.99,12022792554.2,8889234045.12
2017-07-17,'002421,达实智能,6.37,6.88,6.3,6.88,6.26,0.11,1.7572,6.7152,95661590,626628757.83,12273267399.1,9074426421.06
2017-07-14,'002421,达实智能,6.26,6.28,6.18,6.19,6.22,0.04,0.6431,0.6551,9332028,58273999.64,12061327145.8,8917725179.88
2017-07-13,'002421,达实智能,6.22,6.28,6.18,6.21,6.25,-0.03,-0.48,0.7597,10821805,67490197.38,11984257962.7,8860742910.36
2017-07-12,'002421,达实智能,6.25,6.27,6.06,6.08,6.11,0.14,2.2913,1.3175,18769223,115571364.05,12042059850.0,8903479612.5
2017-07-11,'002421,达实智能,6.11,6.24,6.1,6.17,6.21,-0.1,-1.6103,1.3032,18565000,114400982.66,11772317709.4,8704041669.18
2017-07-10,'002421,达实智能,6.21,6.36,6.15,6.29,6.42,-0.21,-3.271,2.5717,36635835,228762521.65,11964990667.0,8846497342.98
2017-07-07,'002421,达实智能,6.42,6.97,6.26,6.32,6.34,0.08,1.2618,4.4353,63183792,414221099.84,12369603877.9,9145654257.96
2017-07-06,'002421,达实智能,6.34,6.48,6.29,6.45,6.39,-0.05,-0.7825,1.4582,20773010,131976996.99,12215465511.8,9031689718.92
2017-07-05,'002421,达实智能,6.39,6.44,6.29,6.35,6.37,0.02,0.314,1.2937,18428875,117181991.52,12311801990.6,9102917555.82
2017-07-04,'002421,达实智能,6.37,6.49,6.23,6.31,6.34,0.03,0.4732,1.6554,23581442,149387609.05,12273267399.1,9074426421.06
2017-07-03,'002421,达实智能,6.34,6.37,6.09,6.1,6.12,0.22,3.5948,2.0771,29588906,186137120.84,12215465511.8,9031689718.92
2017-06-30,'002421,达实智能,6.12,6.19,5.98,6.0,6.04,0.08,1.3245,1.3733,19563353,118704479.59,11791585005.1,8718287236.56
2017-06-29,'002421,达实智能,6.04,6.08,5.9,5.94,5.92,0.12,2.027,1.3569,19329521,116421302.3,11637446639.0,8604322697.52
2017-06-28,'002421,达实智能,5.92,5.96,5.88,5.9,5.91,0.01,0.1692,0.859,12237122,72389335.48,11406239089.9,8433375888.96
2017-06-27,'002421,达实智能,5.91,6.07,5.89,6.07,6.07,-0.16,-2.6359,1.5186,21633571,128957724.89,11386971794.2,8419130321.58
2017-06-26,'002421,达实智能,6.07,6.13,6.0,6.08,6.06,0.01,0.165,1.636,23305960,141211537.89,11695248526.3,8647059399.66
2017-06-23,'002421,达实智能,6.06,6.12,5.86,5.88,5.92,0.14,2.3649,2.4102,34334929,205818246.64,11675981230.6,8632813832.28
2017-06-22,'002421,达实智能,5.92,6.18,5.89,5.98,5.94,-0.02,-0.3367,2.6068,37135225,224781785.23,11406239089.9,8433375888.96
2017-06-21,'002421,达实智能,5.94,5.96,5.78,5.8,5.8,0.14,2.4138,1.2048,17162423,100894076.84,11444773681.4,8461867023.72
2017-06-20,'002421,达实智能,5.8,5.82,5.71,5.72,5.72,0.08,1.3986,0.9842,14020550,81010391.38,11175031540.8,8262429080.4
2017-06-19,'002421,达实智能,5.72,5.79,5.7,5.74,5.72,0.0,0.0,0.7059,10055771,57678622.7,11020893174.7,8148464541.36
2017-06-16,'002421,达实智能,5.72,5.75,5.67,5.7,5.71,0.01,0.1751,0.642,9146182,52221181.83,11020893174.7,8148464541.36
2017-06-15,'002421,达实智能,5.71,5.78,5.52,5.54,5.54,0.17,3.0686,1.5208,21664360,123148794.01,11001625879.0,8134218973.98
2017-06-14,'002421,达实智能,5.54,5.6,5.53,5.55,5.55,-0.01,-0.1802,0.6578,9371297,52171721.47,10674081851.0,7892044328.52
2017-06-13,'002421,达实智能,5.55,5.6,5.43,5.49,5.51,0.04,0.726,0.9738,13872475,76370013.71,10693349146.8,7906289895.9
2017-06-12,'002421,达实智能,5.51,5.61,5.51,5.6,5.63,-0.12,-2.1314,0.5412,7710200,42821957.14,10616279963.8,7849307626.38
2017-06-09,'002421,达实智能,5.63,5.65,5.54,5.6,5.62,0.01,0.1779,0.7341,10457974,58423537.62,10847487512.9,8020254434.94
2017-06-08,'002421,达实智能,5.62,5.74,5.6,5.74,5.65,-0.03,-0.531,0.894,12734931,72023763.99,10828220217.1,8006008867.56
2017-06-07,'002421,达实智能,5.65,5.68,5.49,5.53,5.51,0.14,2.5408,1.0892,15516594,87069112.29,10886022104.4,8048745569.7
2017-06-06,'002421,达实智能,5.51,5.6,5.38,5.41,5.43,0.08,1.4733,0.8481,12081073,66766517.4,10616279963.8,7849307626.38
2017-06-05,'002421,达实智能,5.43,5.47,5.32,5.39,5.36,0.07,1.306,0.5837,8315543,45102461.35,10462141597.7,7735343087.34
2017-06-02,'002421,达实智能,5.36,5.38,5.24,5.26,5.26,0.1,1.9011,0.6728,9584563,50824429.03,10327270527.4,7635624115.68
2017-06-01,'002421,达实智能,5.26,5.49,5.26,5.45,5.49,-0.23,-4.1894,1.0099,14387018,77128868.14,10134597569.8,7493168441.88
2017-05-31,'002421,达实智能,5.49,5.62,5.48,5.56,5.49,0.0,0.0,0.8492,12097178,67284186.04,10577745372.2,7820816491.62
2017-05-26,'002421,达实智能,5.49,5.59,5.43,5.45,5.45,0.04,0.7339,0.896,12763671,70278247.66,10577745372.2,7820816491.62
2017-05-25,'002421,达实智能,5.45,5.5,5.35,5.42,5.4,0.05,0.9259,0.9479,13503778,73436010.83,10500676189.2,7763834222.1
2017-05-24,'002421,达实智能,5.4,5.43,5.24,5.35,5.41,-0.01,-0.1848,0.8439,12021634,64562859.82,10404339710.4,7692606385.2
2017-05-23,'002421,达实智能,5.41,5.79,5.38,5.73,5.79,-0.38,-6.563,1.3185,18782565,105325598.18,10423607006.2,7706851952.58
2017-05-22,'002421,达实智能,5.79,5.97,5.78,5.97,5.93,-0.14,-2.3609,0.8419,11993655,70294944.25,11155764245.0,8248183513.02
2017-05-19,'002421,达实智能,5.96,5.96,5.9,5.92,5.91,0.05,0.846,0.5942,8464251,50176010.26,11483308273.0,8490358158.48
2017-05-18,'002421,达实智能,5.91,6.02,5.89,5.93,5.98,-0.07,-1.1706,0.9162,13052100,77568454.0,11386971794.2,8419130321.58
2017-05-17,'002421,达实智能,5.98,6.09,5.97,6.08,6.03,-0.05,-0.8292,1.3938,19855452,119665681.07,11521842864.5,8518849293.24
2017-05-16,'002421,达实智能,6.03,6.04,5.7,5.85,5.86,0.17,2.901,1.6443,23423598,137535589.9,11618179343.3,8590077130.14
2017-05-15,'002421,达实智能,5.86,5.96,5.86,5.9,5.84,0.02,0.3425,0.9389,13375660,78937670.6,11290635315.4,8347902484.68
2017-05-12,'002421,达实智能,5.84,5.95,5.79,5.94,5.91,-0.07,-1.1844,0.8998,12817472,74972403.29,11252100723.8,8319411349.92
2017-05-11,'002421,达实智能,5.91,6.07,5.75,6.07,6.06,-0.15,-2.4752,1.9553,27853857,163673235.68,11386971794.2,8419130321.58
2017-05-10,'002421,达实智能,6.06,6.29,6.02,6.23,6.18,-0.12,-1.9417,1.2151,17310340,106650574.3,11675981230.6,8632813832.28
2017-05-09,'002421,达实智能,6.18,6.24,6.09,6.13,6.21,-0.03,-0.4831,1.0788,15266641,94302619.29,11907188779.7,8745332294.34
2017-05-08,'002421,达实智能,6.21,6.54,6.21,6.46,6.52,-0.31,-4.7546,1.504,21283643,135649917.91,11964990667.0,8787785363.73
2017-05-05,'002421,达实智能,6.52,6.63,6.42,6.46,6.55,-0.03,-0.458,1.7251,24412250,159631463.74,12562276835.5,9226467080.76
2017-05-04,'002421,达实智能,6.55,6.67,6.42,6.45,6.36,0.19,2.9874,2.63,37217290,243958307.82,12620078722.8,9268920150.15
2017-05-03,'002421,达实智能,6.36,6.39,6.29,6.34,6.34,0.02,0.3155,0.9555,13520677,85839019.89,12254000103.4,9000050710.68
2017-05-02,'002421,达实智能,6.34,6.37,6.3,6.3,6.39,-0.05,-0.7825,0.9732,13772332,87134877.54,12215465511.8,8971748664.42
2017-04-28,'002421,达实智能,6.39,6.42,6.29,6.35,6.36,0.03,0.4717,1.0995,15559254,98783441.48,12311801990.6,9042503780.07
2017-04-27,'002421,达实智能,6.36,6.47,6.11,6.47,6.49,-0.13,-2.0031,2.3671,33496950,209818452.29,12254000103.4,9000050710.68
2017-04-26,'002421,达实智能,6.49,6.62,6.48,6.59,6.55,-0.06,-0.916,1.3795,19522024,127800406.94,12504474948.2,9184014011.37
2017-04-25,'002421,达实智能,6.55,6.62,6.49,6.55,6.47,0.08,1.2365,1.2473,17650874,115886749.93,12620078722.8,9268920150.15
2017-04-24,'002421,达实智能,6.47,6.71,6.44,6.68,6.63,-0.16,-2.4133,1.5412,21810263,142363346.65,12465940356.7,9155711965.11
2017-04-21,'002421,达实智能,6.63,6.8,6.62,6.76,6.73,-0.1,-1.4859,1.3162,18625049,124723327.96,12774217088.9,9382128335.19
2017-04-20,'002421,达实智能,6.73,6.86,6.63,6.75,6.8,-0.07,-1.0294,1.5926,22536937,151999314.42,12966890046.5,9523638566.49
2017-04-19,'002421,达实智能,6.8,6.82,6.57,6.69,6.7,0.1,1.4925,2.4957,35316273,235709631.96,13101761116.8,9622695728.4
2017-04-18,'002421,达实智能,6.7,7.07,6.69,7.04,7.02,-0.32,-4.5584,3.0509,43173086,297535973.71,12909088159.2,9481185497.1
2017-04-17,'002421,达实智能,7.02,7.18,6.97,7.02,7.1,-0.08,-1.1268,2.4002,33965146,239656112.48,13525641623.5,9934018237.26
2017-04-14,'002421,达实智能,7.1,7.44,7.09,7.25,7.28,-0.18,-2.4725,4.1545,58791005,424035738.93,13679779989.6,10047226422.3
2017-04-13,'002421,达实智能,7.28,7.51,6.92,6.96,6.97,0.31,4.4476,4.4612,63131001,456005403.96,14026591313.3,10301944838.6
2017-04-12,'002421,达实智能,6.97,7.24,6.91,7.23,7.28,-0.31,-4.2582,3.9885,56441197,397103525.69,13429305144.7,9863263121.61
2017-04-11,'002421,达实智能,7.28,7.36,7.1,7.17,7.26,0.02,0.2755,5.1773,73264607,530346920.39,14026591313.3,10301944838.6
2017-04-10,'002421,达实智能,7.26,7.45,6.89,6.92,6.96,0.3,4.3103,7.4737,105760407,761994833.21,13988056721.8,10273642792.4
2017-04-07,'002421,达实智能,6.96,7.08,6.91,6.97,7.05,-0.09,-1.2766,2.8298,40044307,279487361.75,13410037849.0,9849112098.48
2017-04-06,'002421,达实智能,7.05,7.19,6.93,6.97,6.9,0.15,2.1739,6.0037,84958460,598833035.86,13583443510.8,9976471306.65
2017-04-05,'002421,达实智能,6.9,7.12,6.49,6.51,6.49,0.41,6.3174,3.5454,50170383,341197089.43,13294434074.4,9764205959.7
2017-03-31,'002421,达实智能,6.49,6.56,6.46,6.48,6.48,0.01,0.1543,1.1151,15780400,102632334.08,12504474948.2,9184014011.37
2017-03-30,'002421,达实智能,6.48,6.63,6.43,6.62,6.62,-0.14,-2.1148,2.1097,29854813,194021888.34,12485207652.5,9169862988.24
2017-03-29,'002421,达实智能,6.62,6.75,6.6,6.72,6.69,-0.07,-1.0463,1.7666,24999036,167156824.62,12754949793.1,9367977312.06
2017-03-28,'002421,达实智能,6.69,6.8,6.69,6.79,6.83,-0.14,-2.0498,1.8934,26793026,180131006.64,12889820863.4,9467034473.97
2017-03-27,'002421,达实智能,6.83,6.97,6.77,6.9,6.94,-0.11,-1.585,2.7989,39607029,271702069.28,13159563004.1,9665148797.79
2017-03-24,'002421,达实智能,6.94,6.97,6.88,6.97,6.98,-0.04,-0.5731,1.7828,25228094,174552920.85,13371503257.4,9820810052.22
2017-03-23,'002421,达实智能,6.98,7.04,6.8,6.88,6.85,0.13,1.8978,3.1421,44463993,308029697.19,13448572440.5,9877414144.74
2017-03-22,'002421,达实智能,6.85,6.96,6.75,6.86,6.96,-0.11,-1.5805,2.6832,37970264,259563010.22,13198097595.6,9693450844.05
2017-03-21,'002421,达实智能,6.96,7.13,6.86,6.9,6.88,0.08,1.1628,3.4613,48981025,343110354.49,13410037849.0,9849112098.48
2017-03-20,'002421,达实智能,6.88,6.98,6.8,6.9,6.96,-0.08,-1.1494,3.4639,49017855,336069467.28,13255899482.9,9735903913.44
2017-03-17,'002421,达实智能,6.96,7.32,6.93,7.03,7.03,-0.07,-0.9957,7.1302,100899634,717545015.16,13410037849.0,9849112098.48
2017-03-16,'002421,达实智能,7.03,7.2,6.56,6.56,6.58,0.45,6.8389,6.8254,96586168,662258617.98,13544908919.3,9948169260.39
2017-03-15,'002421,达实智能,6.58,6.68,6.46,6.48,6.56,0.02,0.3049,2.7791,39327127,259294667.47,12677880610.1,9311373219.54
2017-03-14,'002421,达实智能,6.56,6.83,6.38,6.43,6.43,0.13,2.0218,3.5236,49862546,329138998.51,12639346018.6,9283071173.28
2017-03-13,'002421,达实智能,6.43,6.46,6.35,6.41,6.42,0.01,0.1558,1.066,15084919,96637300.1,12388871173.7,9099107872.59
2017-03-10,'002421,达实智能,6.42,6.5,6.38,6.39,6.39,0.03,0.4695,0.9359,13243333,85357086.42,12369603877.9,9084956849.46
2017-03-09,'002421,达实智能,6.39,6.47,6.37,6.46,6.45,-0.06,-0.9302,0.8045,11384400,72907581.0,12311801990.6,9042503780.07
2017-03-08,'002421,达实智能,6.45,6.55,6.43,6.55,6.57,-0.12,-1.8265,1.3001,18397751,119065396.59,12427405765.2,9127409918.85
2017-03-07,'002421,达实智能,6.57,6.65,6.45,6.46,6.45,0.12,1.8605,2.4402,34531606,226905619.0,12658613314.3,9297222196.41
2017-03-06,'002421,达实智能,6.45,6.48,6.39,6.41,6.37,0.08,1.2559,1.4167,20048070,129222681.31,12427405765.2,9127409918.85
2017-03-03,'002421,达实智能,6.37,6.38,6.28,6.3,6.33,0.04,0.6319,0.6735,9530946,60296686.63,12273267399.1,9014201733.81
2017-03-02,'002421,达实智能,6.33,6.42,6.33,6.42,6.4,-0.07,-1.0938,1.001,14165000,90093680.0,12196198216.1,8957597641.29
2017-03-01,'002421,达实智能,6.4,6.45,6.37,6.41,6.42,-0.02,-0.3115,0.9235,13068962,83892460.13,12331069286.4,9056654803.2
2017-02-28,'002421,达实智能,6.42,6.47,6.36,6.45,6.43,-0.01,-0.1555,0.9727,13764554,88119435.55,12369603877.9,9084956849.46
2017-02-27,'002421,达实智能,6.43,6.55,6.41,6.46,6.44,-0.01,-0.1553,1.4098,19950400,129120472.4,12388871173.7,9099107872.59
2017-02-24,'002421,达实智能,6.44,6.47,6.39,6.46,6.48,-0.04,-0.6173,1.1485,16252633,104411761.53,12408138469.4,9113258895.72
2017-02-23,'002421,达实智能,6.48,6.59,6.41,6.42,6.41,0.07,1.092,1.8144,25675269,166420710.23,12485207652.5,9169862988.24
2017-02-22,'002421,达实智能,6.41,6.43,6.39,6.43,6.43,-0.02,-0.311,0.9158,12959777,83065307.64,12350336582.2,9070805826.33
2017-02-21,'002421,达实智能,6.43,6.43,6.36,6.41,6.41,0.02,0.312,1.256,17773046,113862946.83,12388871173.7,9099107872.59
2017-02-20,'002421,达实智能,6.41,6.43,6.31,6.35,6.37,0.04,0.6279,0.9054,12811884,81748221.61,12350336582.2,9070805826.33
2017-02-17,'002421,达实智能,6.37,6.49,6.29,6.31,6.29,0.08,1.2719,1.8375,26002389,166436783.69,12273267399.1,9014201733.81
2017-02-16,'002421,达实智能,6.29,6.33,6.23,6.23,6.28,0.01,0.1592,0.889,12580891,78949859.77,12119129033.0,8900993548.77
2017-02-15,'002421,达实智能,6.28,6.43,6.27,6.4,6.42,-0.14,-2.1807,1.4665,20752967,131786304.15,12099861737.3,8886842525.64
2017-02-14,'002421,达实智能,6.42,6.43,6.36,6.4,6.4,0.02,0.3125,0.9665,13677093,87528650.06,12369603877.9,9084956849.46
2017-02-13,'002421,达实智能,6.4,6.44,6.36,6.41,6.4,0.0,0.0,1.5796,22353544,142924596.16,12331069286.4,9056654803.2
2017-02-10,'002421,达实智能,6.4,6.48,6.33,6.42,6.57,-0.17,-2.5875,2.8813,40772767,261019035.15,12331069286.4,9056654803.2
2017-02-09,'002421,达实智能,6.57,6.77,6.13,6.14,6.15,0.42,6.8293,5.0989,72154868,478949789.38,12658613314.3,9297222196.41
2017-02-08,'002421,达实智能,6.15,6.15,6.09,6.13,6.13,0.02,0.3263,0.5445,7705783,47156648.57,11849386892.4,8702879224.95
2017-02-07,'002421,达实智能,6.13,6.17,6.1,6.15,6.15,-0.02,-0.3252,0.5579,7894761,48397278.11,11810852300.9,8674577178.69
2017-02-06,'002421,达实智能,6.15,6.16,6.08,6.12,6.12,0.03,0.4902,0.5489,7767636,47613659.89,11849386892.4,8702879224.95
2017-02-03,'002421,达实智能,6.12,6.16,6.09,6.15,6.13,-0.01,-0.1631,0.362,5122171,31293320.1,11791585005.1,8660426155.56
2017-01-26,'002421,达实智能,6.13,6.15,6.08,6.1,6.07,0.06,0.9885,0.5043,7136163,43671155.48,11810852300.9,8674577178.69
2017-01-25,'002421,达实智能,6.07,6.1,6.03,6.03,6.05,0.02,0.3306,0.4481,6340619,38502738.14,11695248526.3,8589671039.91
2017-01-24,'002421,达实智能,6.05,6.11,6.05,6.11,6.11,-0.06,-0.982,0.5181,7330941,44513819.75,11656713934.8,8561368993.65
2017-01-23,'002421,达实智能,6.11,6.21,6.02,6.03,6.02,0.09,1.495,0.7353,10405084,63685282.31,11772317709.4,8646275132.43
2017-01-20,'002421,达实智能,6.02,6.06,5.89,5.89,5.94,0.08,1.3468,0.7053,9980057,60072334.72,11598912047.5,8518915924.26
2017-01-19,'002421,达实智能,5.94,5.99,5.92,5.99,5.99,-0.05,-0.8347,0.4976,7042066,41932072.41,11444773681.4,8405707739.22
2017-01-18,'002421,达实智能,5.99,6.07,5.98,6.06,6.08,-0.09,-1.4803,0.7645,10817865,65053612.07,11541110160.2,8476462854.87
2017-01-17,'002421,达实智能,6.08,6.11,5.9,6.04,6.05,0.03,0.4959,0.861,12183504,73394537.07,11714515822.1,8603822063.04
2017-01-16,'002421,达实智能,6.05,6.23,5.7,6.22,6.24,-0.19,-3.0449,1.319,18664645,113469204.04,11656713934.8,8561368993.65
2017-01-13,'002421,达实智能,6.24,6.34,6.18,6.23,6.21,0.03,0.4831,1.0089,14276302,89425389.14,12022792554.2,8830238433.12
2017-01-12,'002421,达实智能,6.21,6.32,6.21,6.31,6.29,-0.08,-1.2719,0.7883,11154646,69802517.04,11967900673.0,8787785363.73
2017-01-11,'002421,达实智能,6.29,6.44,6.28,6.42,6.45,-0.16,-2.4806,1.3133,18585185,117888847.17,12122076527.0,8900993548.77
2017-01-10,'002421,达实智能,6.45,6.52,6.26,6.31,6.3,0.15,2.381,1.986,28103798,180087817.88,12430428235.2,9127409918.85
2017-01-09,'002421,达实智能,6.3,6.32,6.23,6.32,6.32,-0.02,-0.3165,1.0888,15407078,96676301.76,12141348508.8,8915144571.9
2017-01-06,'002421,达实智能,6.32,6.47,6.31,6.47,6.47,-0.15,-2.3184,1.5445,21856752,139673811.57,12179892472.3,8943446618.16
2017-01-05,'002421,达实智能,6.47,6.56,6.46,6.54,6.54,-0.07,-1.0703,1.4934,21132652,137210862.84,12468972198.7,9155711965.11
2017-01-04,'002421,达实智能,6.54,6.59,6.43,6.59,6.6,-0.06,-0.9091,2.4651,34884050,226520748.5,12603876071.0,9254769127.02
2017-01-03,'002421,达实智能,6.6,6.69,6.54,6.59,6.58,0.02,0.304,2.0166,28537330,188278968.73,12719507961.6,9339675265.8
