日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-09-12,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-09-11,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-09-08,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-09-07,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-09-06,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-09-05,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-09-04,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-09-01,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-08-31,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-08-30,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-08-29,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-08-28,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-08-25,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-08-24,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-08-23,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-08-22,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-08-21,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-08-18,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-08-17,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-08-16,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-08-15,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-08-14,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-08-11,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-08-10,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-08-09,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-08-08,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-08-07,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-08-04,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-08-03,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-08-02,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-08-01,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-07-31,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-07-28,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-07-27,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-07-26,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-07-25,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-07-24,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-07-21,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-07-20,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-07-19,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-07-18,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-07-17,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-07-14,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-07-13,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-07-12,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-07-11,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-07-10,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-07-07,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-07-06,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-07-05,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-07-04,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-07-03,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-06-30,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-06-29,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-06-28,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-06-27,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-06-26,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-06-23,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-06-22,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-06-21,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-06-20,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-06-19,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-06-16,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-06-15,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-06-14,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-06-13,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-06-12,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-06-09,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-06-08,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-06-07,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-06-06,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-06-05,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-06-02,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-06-01,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-05-31,'002781,奇信股份,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,6624000000.0,2721536640.0
2017-05-26,'002781,奇信股份,29.44,29.6,27.19,27.29,27.2,2.24,8.2353,2.7229,2517150,72398407.47,6624000000.0,2721536640.0
2017-05-25,'002781,奇信股份,27.2,27.57,26.9,27.33,27.33,-0.13,-0.4757,0.7278,672845,18324281.49,6120000000.0,2514463200.0
2017-05-24,'002781,奇信股份,27.33,27.97,27.2,27.5,27.83,-0.5,-1.7966,0.8672,801633,22030594.94,6149250000.0,2526480855.0
2017-05-23,'002781,奇信股份,27.83,28.48,27.7,28.48,28.53,-0.7,-2.4536,0.9822,907986,25416206.86,6261750000.0,2572702605.0
2017-05-22,'002781,奇信股份,28.53,28.6,27.61,28.3,28.4,0.13,0.4577,1.2558,1160928,32744018.64,6419250000.0,2637413055.0
2017-05-19,'002781,奇信股份,28.4,28.41,27.9,28.06,28.05,0.35,1.2478,1.5345,1418580,39969993.4,6390000000.0,2625395400.0
2017-05-18,'002781,奇信股份,28.05,28.14,27.28,27.5,27.7,0.35,1.2635,1.4444,1335293,36993870.47,6311250000.0,2593040175.0
2017-05-17,'002781,奇信股份,27.7,28.38,27.68,27.79,27.8,-0.1,-0.3597,1.2412,1147416,32054993.92,6232500000.0,2560684950.0
2017-05-16,'002781,奇信股份,27.8,27.81,26.68,27.8,27.79,0.01,0.036,1.4767,1365100,37181484.0,6255000000.0,2569929300.0
2017-05-15,'002781,奇信股份,27.79,27.99,27.4,27.99,27.78,0.01,0.036,0.7161,662029,18342558.01,6252750000.0,2569004865.0
2017-05-12,'002781,奇信股份,27.78,28.04,27.36,28.04,28.05,-0.27,-0.9626,0.6534,604071,16751644.62,6250500000.0,2568080430.0
2017-05-11,'002781,奇信股份,28.05,28.11,26.51,27.7,27.89,0.16,0.5737,0.8467,782700,21610155.5,6311250000.0,2593040175.0
2017-05-10,'002781,奇信股份,27.89,29.1,27.68,28.8,28.94,-1.05,-3.6282,1.2492,1154800,33022052.84,6275250000.0,2578249215.0
2017-05-09,'002781,奇信股份,28.94,29.06,28.0,28.0,27.94,1.0,3.5791,1.4849,1372735,39277544.25,6511500000.0,2675314890.0
2017-05-08,'002781,奇信股份,27.94,28.76,27.8,28.64,28.75,-0.81,-2.8174,1.1523,1065181,30102343.96,6286500000.0,2582871390.0
2017-05-05,'002781,奇信股份,28.75,29.12,28.35,29.0,28.97,-0.22,-0.7594,1.3596,1256833,36041252.16,6468750000.0,2657750625.0
2017-05-04,'002781,奇信股份,28.97,29.79,28.87,29.41,29.62,-0.65,-2.1945,1.4484,1338988,39278297.5,6518250000.0,2678088195.0
2017-05-03,'002781,奇信股份,29.62,30.0,29.39,29.88,30.3,-0.68,-2.2442,1.5681,1449613,43005224.55,6664500000.0,2738176470.0
2017-05-02,'002781,奇信股份,30.3,30.53,29.6,29.86,29.85,0.45,1.5075,3.2965,3047436,92013826.24,6817500000.0,2801038050.0
2017-04-28,'002781,奇信股份,29.85,29.98,29.1,29.65,29.58,0.27,0.9128,2.4287,2245182,66356999.47,6716250000.0,2759438475.0
2017-04-27,'002781,奇信股份,29.58,29.83,27.2,28.65,28.65,0.93,3.2461,2.4817,2294175,65290034.6,6655500000.0,2734478730.0
2017-04-26,'002781,奇信股份,28.65,29.9,28.43,29.9,30.0,-1.35,-4.5,2.1409,1979100,57749593.0,6446250000.0,2648506275.0
2017-04-25,'002781,奇信股份,30.0,30.5,29.13,29.46,29.51,0.49,1.6605,0.9801,906008,27134355.94,6750000000.0,2773305000.0
2017-04-24,'002781,奇信股份,29.51,29.76,28.94,29.76,29.8,-0.29,-0.9732,0.7119,658134,19232308.87,6639750000.0,2728007685.0
2017-04-21,'002781,奇信股份,29.8,29.91,29.51,29.76,29.9,-0.1,-0.3344,0.5948,549875,16347415.04,6705000000.0,2754816300.0
2017-04-20,'002781,奇信股份,29.9,30.0,29.02,30.0,30.0,-0.1,-0.3333,0.8879,820800,24263203.46,6727500000.0,2764060650.0
2017-04-19,'002781,奇信股份,30.0,30.0,28.36,29.86,30.03,-0.03,-0.0999,1.2515,1156927,33610451.43,6750000000.0,2773305000.0
2017-04-18,'002781,奇信股份,30.03,30.44,29.27,30.15,30.15,-0.12,-0.398,0.9298,859545,25732978.22,6756750000.0,2776078305.0
2017-04-17,'002781,奇信股份,30.15,31.3,28.28,31.3,31.4,-1.25,-3.9809,1.0185,941513,28501854.49,6783750000.0,2787171525.0
2017-04-14,'002781,奇信股份,31.4,32.5,31.18,32.39,32.39,-0.99,-3.0565,1.1527,1065551,33575206.69,7065000000.0,2902725900.0
2017-04-13,'002781,奇信股份,32.39,33.07,32.35,32.6,32.85,-0.46,-1.4003,0.8967,828934,27045945.68,7287750000.0,2994244965.0
2017-04-12,'002781,奇信股份,32.85,33.13,32.01,32.2,32.14,0.71,2.2091,1.5822,1462672,47970892.44,7391250000.0,3036768975.0
2017-04-11,'002781,奇信股份,32.14,32.67,30.99,32.29,32.26,-0.12,-0.372,1.7458,1613848,51464403.77,7231500000.0,2971134090.0
2017-04-10,'002781,奇信股份,32.26,33.7,32.2,33.7,33.7,-1.44,-4.273,2.0902,1932290,63564610.5,7258500000.0,2982227310.0
2017-04-07,'002781,奇信股份,33.7,34.1,33.34,33.55,33.55,0.15,0.4471,1.5228,1407768,47612804.07,7582500000.0,3115345950.0
2017-04-06,'002781,奇信股份,33.55,33.93,33.51,33.67,33.74,-0.19,-0.5631,1.3549,1252474,42285502.58,7548750000.0,3101479425.0
2017-04-05,'002781,奇信股份,33.74,33.9,33.0,33.35,33.5,0.24,0.7164,1.5178,1403135,47291882.07,7591500000.0,3119043690.0
2017-03-31,'002781,奇信股份,33.5,33.7,32.75,32.9,32.67,0.83,2.5406,1.7147,1585089,52844935.07,7537500000.0,3096857250.0
2017-03-30,'002781,奇信股份,32.67,34.48,32.6,34.26,33.93,-1.26,-3.7135,2.7688,2559533,85217461.0,7350750000.0,3020129145.0
2017-03-29,'002781,奇信股份,33.93,34.93,33.91,34.93,34.77,-0.84,-2.4159,2.6986,2494650,85539914.57,7634250000.0,3136607955.0
2017-03-28,'002781,奇信股份,34.77,35.6,34.76,35.2,35.22,-0.45,-1.2777,1.4829,1370826,47950727.37,7823250000.0,3214260495.0
2017-03-27,'002781,奇信股份,35.22,35.55,35.1,35.24,35.24,-0.02,-0.0568,1.6108,1489037,52569241.52,7924500000.0,3255860070.0
2017-03-24,'002781,奇信股份,35.24,35.64,34.92,35.59,35.43,-0.19,-0.5363,2.6049,2408067,84959700.15,7929000000.0,3257708940.0
2017-03-23,'002781,奇信股份,35.43,36.07,35.01,35.68,36.01,-0.58,-1.6107,3.7498,3466470,123506685.26,7971750000.0,3275273205.0
2017-03-22,'002781,奇信股份,36.01,36.27,34.85,35.0,35.43,0.58,1.637,5.7976,5359495,190994950.85,8102250000.0,3328890435.0
2017-03-21,'002781,奇信股份,35.43,35.6,34.09,34.24,34.41,1.02,2.9643,5.8566,5414068,188449191.69,7971750000.0,3275273205.0
2017-03-20,'002781,奇信股份,34.41,34.88,33.04,33.21,33.33,1.08,3.2403,3.6394,3364421,114185257.92,7742250000.0,3180980835.0
2017-03-17,'002781,奇信股份,33.33,34.25,33.03,33.89,33.9,-0.57,-1.6814,3.2876,3039133,102749590.34,7499250000.0,3081141855.0
2017-03-16,'002781,奇信股份,33.9,34.15,33.44,33.97,33.68,0.22,0.6532,3.2877,3039251,102676313.66,7627500000.0,3133834650.0
2017-03-15,'002781,奇信股份,33.68,33.9,33.08,33.58,33.63,0.05,0.1487,3.266,3019160,101056261.48,7578000000.0,3113497080.0
2017-03-14,'002781,奇信股份,33.63,33.8,32.51,32.51,32.6,1.03,3.1595,4.8498,4483332,149642818.69,7566750000.0,3108874905.0
2017-03-13,'002781,奇信股份,32.6,32.65,31.85,32.45,32.34,0.26,0.804,1.4305,1322421,42767757.09,7335000000.0,3013658100.0
2017-03-10,'002781,奇信股份,32.34,32.88,32.19,32.62,32.52,-0.18,-0.5535,1.7399,1608385,52247987.63,7276500000.0,2989622790.0
2017-03-09,'002781,奇信股份,32.52,32.56,32.05,32.35,32.48,0.04,0.1232,1.2378,1144251,36953286.55,7317000000.0,3006262620.0
2017-03-08,'002781,奇信股份,32.48,32.99,32.36,32.84,32.82,-0.34,-1.036,1.4313,1323126,43131284.92,7308000000.0,3002564880.0
2017-03-07,'002781,奇信股份,32.82,33.15,32.51,33.04,33.03,-0.21,-0.6358,2.1488,1986427,64976393.37,7384500000.0,3033995670.0
2017-03-06,'002781,奇信股份,33.03,33.05,31.75,31.98,31.98,1.05,3.2833,3.9209,3624646,118055490.06,7431750000.0,3053408805.0
2017-03-03,'002781,奇信股份,31.98,32.2,31.03,31.31,31.22,0.76,2.4343,3.5607,3291627,104270081.97,7195500000.0,2956343130.0
2017-03-02,'002781,奇信股份,31.22,31.73,31.11,31.59,31.47,-0.25,-0.7944,1.4804,1368548,42866287.43,7024500000.0,2886086070.0
2017-03-01,'002781,奇信股份,31.47,31.82,31.43,31.51,31.57,-0.1,-0.3168,1.8191,1681673,53104506.63,7080750000.0,2909196945.0
2017-02-28,'002781,奇信股份,31.57,31.65,30.91,31.01,31.1,0.47,1.5113,2.1644,2000841,62823941.7,7103250000.0,2918441295.0
2017-02-27,'002781,奇信股份,31.1,31.72,31.04,31.66,31.66,-0.56,-1.7688,2.277,2104921,66028695.21,6997500000.0,2874992850.0
2017-02-24,'002781,奇信股份,31.66,31.79,31.36,31.51,31.41,0.25,0.7959,3.2512,3005552,94818396.18,7123500000.0,2926761210.0
2017-02-23,'002781,奇信股份,31.41,31.99,30.84,31.8,32.38,-0.97,-2.9957,4.2707,3948030,123693623.15,7067250000.0,2903650335.0
2017-02-22,'002781,奇信股份,32.38,32.97,32.26,32.72,32.72,-0.34,-1.0391,1.4916,1378859,44842990.47,7285500000.0,2993320530.0
2017-02-21,'002781,奇信股份,32.72,33.0,32.36,32.36,32.37,0.35,1.0812,1.4142,1307308,42677145.43,7362000000.0,3024751320.0
2017-02-20,'002781,奇信股份,32.37,32.39,31.88,32.2,32.34,0.03,0.0928,1.1476,1060842,34003641.55,7283250000.0,2992396095.0
2017-02-17,'002781,奇信股份,32.34,33.44,32.33,33.01,32.57,-0.23,-0.7062,1.6953,1567223,51485118.65,7276500000.0,2989622790.0
2017-02-16,'002781,奇信股份,32.57,32.7,32.25,32.47,32.62,-0.05,-0.1533,1.1947,1104411,35945807.87,7328250000.0,3010884795.0
2017-02-15,'002781,奇信股份,32.62,33.1,32.39,32.9,32.77,-0.15,-0.4577,1.7892,1654009,54122376.68,7339500000.0,3015506970.0
2017-02-14,'002781,奇信股份,32.77,33.26,32.62,32.95,32.98,-0.21,-0.6367,1.3622,1259283,41346821.33,7373250000.0,3029373495.0
2017-02-13,'002781,奇信股份,32.98,33.28,32.52,32.88,32.88,0.1,0.3041,2.2287,2060275,67945488.67,7420500000.0,3048786630.0
2017-02-10,'002781,奇信股份,32.88,33.12,32.42,32.43,32.51,0.37,1.1381,2.3556,2177553,71748432.34,7398000000.0,3039542280.0
2017-02-09,'002781,奇信股份,32.51,32.88,31.91,32.04,32.07,0.44,1.372,1.9064,1762301,57216796.92,7314750000.0,3005338185.0
2017-02-08,'002781,奇信股份,32.07,32.09,31.5,31.6,31.8,0.27,0.8491,1.3773,1273200,40546164.0,7215750000.0,2964663045.0
2017-02-07,'002781,奇信股份,31.8,32.07,31.52,31.52,31.69,0.11,0.3471,1.2954,1197500,38074215.9,7155000000.0,2939703300.0
2017-02-06,'002781,奇信股份,31.69,31.99,31.3,31.5,31.7,-0.01,-0.0315,1.7358,1604605,50659976.93,7130250000.0,2929534515.0
2017-02-03,'002781,奇信股份,31.7,32.69,31.67,32.31,32.31,-0.61,-1.888,0.85,785800,25229318.95,7132500000.0,2930458950.0
2017-01-26,'002781,奇信股份,32.31,32.55,31.57,31.65,31.65,0.66,2.0853,1.5287,1413153,45335526.35,7269750000.0,2986849485.0
2017-01-25,'002781,奇信股份,31.65,31.84,31.34,31.6,31.68,-0.03,-0.0947,0.7823,723166,22877458.76,7121250000.0,2925836775.0
2017-01-24,'002781,奇信股份,31.68,31.84,31.09,31.76,31.6,0.08,0.2532,1.2704,1174416,36986979.72,7128000000.0,2928610080.0
2017-01-23,'002781,奇信股份,31.6,31.61,30.81,30.81,30.78,0.82,2.6641,1.6845,1557169,48894114.84,7110000000.0,2921214600.0
2017-01-20,'002781,奇信股份,30.78,31.1,29.95,30.03,30.1,0.68,2.2591,2.1841,2019013,61914609.59,6925500000.0,2845410930.0
2017-01-19,'002781,奇信股份,30.1,30.64,29.02,29.93,29.98,0.12,0.4003,2.43,2246333,67098371.61,6772500000.0,2782549350.0
2017-01-18,'002781,奇信股份,29.98,30.99,29.98,30.6,31.21,-1.23,-3.941,2.2105,2043494,62195971.74,6745500000.0,2771456130.0
2017-01-17,'002781,奇信股份,31.21,31.65,29.55,31.0,31.31,-0.1,-0.3194,3.7313,3449352,105448337.28,7022250000.0,2885161635.0
2017-01-16,'002781,奇信股份,31.31,33.77,30.6,33.3,34.0,-2.69,-7.9118,4.2565,3934886,126563938.96,7044750000.0,2894405985.0
2017-01-13,'002781,奇信股份,34.0,34.36,33.39,33.4,33.38,0.62,1.8574,6.4695,5980610,202484242.06,7650000000.0,3143079000.0
2017-01-12,'002781,奇信股份,33.38,33.38,32.63,32.7,32.68,0.7,2.142,3.7295,3447657,113947611.75,7510500000.0,3085764030.0
2017-01-11,'002781,奇信股份,32.68,33.26,32.61,32.93,33.01,-0.33,-0.9997,2.1929,2027159,66571676.33,7353000000.0,3021053580.0
2017-01-10,'002781,奇信股份,33.01,33.52,32.2,32.46,32.07,0.94,2.9311,4.1078,3797429,125623850.28,7427250000.0,3051559935.0
2017-01-09,'002781,奇信股份,32.07,32.33,31.61,32.33,32.27,-0.2,-0.6198,1.7173,1587577,50770287.03,7215750000.0,2964663045.0
2017-01-06,'002781,奇信股份,32.27,33.02,32.11,32.79,33.03,-0.76,-2.3009,2.0387,1884624,61344464.68,7260750000.0,2983151745.0
2017-01-05,'002781,奇信股份,33.03,33.39,32.9,33.0,33.11,-0.08,-0.2416,2.201,2034666,67366098.48,7431750000.0,3053408805.0
2017-01-04,'002781,奇信股份,33.11,33.21,32.51,32.52,32.57,0.54,1.658,2.5285,2337398,77007960.72,7449750000.0,3060804285.0
2017-01-03,'002781,奇信股份,32.57,32.66,32.28,32.3,32.25,0.32,0.9922,1.8107,1673839,54335975.37,7328250000.0,3010884795.0
