日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'300112,万讯自控,11.39,11.4,11.16,11.21,11.26,0.13,1.1545,1.0786,2493706,28160278.04,2989079943.83,2633351974.27
2017-09-19,'300112,万讯自控,11.26,11.54,11.23,11.41,11.34,-0.08,-0.7055,1.4169,3275835,37381018.34,2954964018.22,2603296157.18
2017-09-18,'300112,万讯自控,11.34,11.35,11.2,11.28,11.26,0.08,0.7105,0.6843,1582035,17856413.19,2975958433.98,2621792044.62
2017-09-15,'300112,万讯自控,11.26,11.35,11.19,11.35,11.37,-0.11,-0.9675,0.8368,1934645,21763013.79,2954964018.22,2603296157.18
2017-09-14,'300112,万讯自控,11.37,11.5,11.25,11.31,11.35,0.02,0.1762,1.1567,2674215,30433029.75,2983831339.89,2628728002.41
2017-09-13,'300112,万讯自控,11.35,11.35,11.2,11.23,11.28,0.07,0.6206,0.8114,1875985,21161157.95,2978582735.95,2624104030.55
2017-09-12,'300112,万讯自控,11.28,11.52,11.2,11.49,11.51,-0.23,-1.9983,1.3662,3158700,35919363.0,2960212622.16,2607920129.04
2017-09-11,'300112,万讯自控,11.51,11.53,11.3,11.4,11.41,0.1,0.8764,1.5969,3691933,42141451.91,3020571567.47,2661095805.43
2017-09-08,'300112,万讯自控,11.41,11.43,11.2,11.25,11.25,0.16,1.4222,1.2425,2872660,32503537.92,2994328547.77,2637975946.13
2017-09-07,'300112,万讯自控,11.25,11.52,11.25,11.4,11.46,-0.21,-1.8325,1.7831,4122500,46928147.98,2952339716.25,2600984171.25
2017-09-06,'300112,万讯自控,11.46,11.46,11.17,11.2,11.25,0.21,1.8667,1.8986,4389640,49740467.68,3007450057.62,2649535875.78
2017-09-05,'300112,万讯自控,11.25,11.48,11.21,11.22,11.32,-0.07,-0.6184,1.707,3946617,44649230.3,2952339716.25,2600984171.25
2017-09-04,'300112,万讯自控,11.32,11.6,11.22,11.44,11.29,0.03,0.2657,2.6977,6237023,71074099.27,2970709830.04,2617168072.76
2017-09-01,'300112,万讯自控,11.29,11.39,10.96,11.19,11.12,0.17,1.5288,2.3429,5416723,60658041.5,2962836924.13,2610232114.97
2017-08-31,'300112,万讯自控,11.12,11.15,10.88,10.9,10.9,0.22,2.0183,1.5733,3637556,40216974.96,2918223790.64,2570928354.16
2017-08-30,'300112,万讯自控,10.9,11.0,10.84,10.89,10.89,0.01,0.0918,0.9986,2308731,25200800.88,2860489147.3,2520064663.7
2017-08-29,'300112,万讯自控,10.89,11.14,10.88,11.01,11.08,-0.19,-1.7148,1.0964,2534893,27800806.6,2857864845.33,2517752677.77
2017-08-28,'300112,万讯自控,11.08,11.18,10.92,11.04,10.97,0.11,1.0027,1.4833,3429332,37993790.31,2907726582.76,2561680410.44
2017-08-25,'300112,万讯自控,10.97,10.97,10.67,10.71,10.75,0.22,2.0465,0.8613,1991354,21655590.46,2878859261.09,2536248565.21
2017-08-24,'300112,万讯自控,10.75,10.9,10.63,10.8,10.92,-0.17,-1.5568,1.0269,2374115,25573732.87,2821124617.75,2485384874.75
2017-08-23,'300112,万讯自控,10.92,11.19,10.85,11.0,10.98,-0.06,-0.5464,1.2074,2791423,30750275.43,2865737751.24,2524688635.56
2017-08-22,'300112,万讯自控,10.98,11.1,10.82,11.07,11.07,-0.09,-0.813,1.1649,2693201,29470488.38,2881483563.06,2538560551.14
2017-08-21,'300112,万讯自控,11.07,11.1,10.93,10.94,10.95,0.12,1.0959,0.9819,2270104,25030311.02,2905102280.79,2559368424.51
2017-08-18,'300112,万讯自控,10.95,11.14,10.85,10.95,11.09,-0.14,-1.2624,1.6493,3813181,41882156.56,2873610657.15,2531624593.35
2017-08-17,'300112,万讯自控,11.09,11.4,10.79,10.88,10.91,0.18,1.6499,3.1679,7324139,81420205.54,2910350884.73,2563992396.37
2017-08-16,'300112,万讯自控,10.91,10.97,10.62,10.67,10.65,0.26,2.4413,2.3851,5514328,59773582.78,2863113449.27,2522376649.63
2017-08-15,'300112,万讯自控,10.65,10.7,10.56,10.7,10.69,-0.04,-0.3742,1.2682,2932123,31134233.7,2794881598.05,2462265015.45
2017-08-14,'300112,万讯自控,10.69,10.8,10.29,10.29,10.31,0.38,3.6857,1.9805,4578792,48613255.8,2805378805.93,2471512959.17
2017-08-11,'300112,万讯自控,10.31,10.44,10.28,10.32,10.41,-0.1,-0.9606,0.9759,2256366,23360514.55,2705655331.07,2383657493.83
2017-08-10,'300112,万讯自控,10.41,10.68,10.23,10.68,10.68,-0.27,-2.5281,1.5553,3595841,37586184.72,2731898350.77,2406777353.13
2017-08-09,'300112,万讯自控,10.68,10.68,10.46,10.49,10.56,0.12,1.1364,1.6182,3741252,39571644.19,2802754503.96,2469200973.24
2017-08-08,'300112,万讯自控,10.56,10.56,10.31,10.42,10.44,0.12,1.1494,1.2634,2920902,30538201.7,2771262880.32,2441457142.08
2017-08-07,'300112,万讯自控,10.44,10.52,10.35,10.35,10.37,0.07,0.675,0.8183,1891902,19758659.82,2739771256.68,2413713310.92
2017-08-04,'300112,万讯自控,10.37,10.52,10.35,10.42,10.45,-0.08,-0.7656,0.8879,2052702,21388199.74,2721401142.89,2397529409.41
2017-08-03,'300112,万讯自控,10.45,10.51,10.16,10.2,10.25,0.2,1.9512,1.0766,2489080,25914529.0,2742395558.65,2416025296.85
2017-08-02,'300112,万讯自控,10.25,10.66,10.24,10.65,10.51,-0.26,-2.4738,1.3447,3108812,32425948.06,2689909519.25,2369785578.25
2017-08-01,'300112,万讯自控,10.51,10.54,10.34,10.44,10.44,0.07,0.6705,1.1524,2664402,27782381.8,2758141370.47,2429897212.43
2017-07-31,'300112,万讯自控,10.44,10.5,10.27,10.27,10.35,0.09,0.8696,1.1791,2726136,28366784.42,2739771256.68,2413713310.92
2017-07-28,'300112,万讯自控,10.35,10.54,10.34,10.44,10.53,-0.18,-1.7094,1.4816,3425497,35642223.44,2716152538.95,2392905437.55
2017-07-27,'300112,万讯自控,10.53,10.6,10.07,10.15,10.15,0.38,3.7438,2.7934,6458298,67228926.55,2763389974.41,2434521184.29
2017-07-26,'300112,万讯自控,10.15,10.28,10.06,10.24,10.2,-0.05,-0.4902,1.0866,2512151,25521084.6,2663666499.55,2346665718.95
2017-07-25,'300112,万讯自控,10.2,10.3,10.12,10.2,10.22,-0.02,-0.1957,1.1324,2618103,26694702.54,2676788009.4,2358225648.6
2017-07-24,'300112,万讯自控,10.22,10.27,10.02,10.2,10.3,-0.08,-0.7767,1.6538,3823598,38727138.61,2682036613.34,2362849620.46
2017-07-21,'300112,万讯自控,10.3,10.64,10.27,10.4,10.25,0.05,0.4878,1.8504,4278002,44751384.72,2703031029.1,2381345507.9
2017-07-20,'300112,万讯自控,10.25,10.44,10.18,10.18,10.21,0.04,0.3918,1.7279,3994890,41223555.88,2689909519.25,2369785578.25
2017-07-19,'300112,万讯自控,10.21,10.28,10.03,10.2,10.2,0.01,0.098,1.7749,4103603,41662137.83,2679412311.37,2360537634.53
2017-07-18,'300112,万讯自控,10.2,10.34,10.0,10.06,10.09,0.11,1.0902,1.6038,3708009,37702741.35,2676788009.4,2358225648.6
2017-07-17,'300112,万讯自控,10.09,11.16,10.0,11.02,11.1,-1.01,-9.0991,3.0063,6950596,72025337.9,2647920687.73,2332793803.37
2017-07-14,'300112,万讯自控,11.1,11.65,11.09,11.58,11.54,-0.44,-3.8128,1.6545,3825283,43559556.35,2912975186.7,2566304382.3
2017-07-13,'300112,万讯自控,11.54,11.73,11.49,11.49,11.75,-0.21,-1.7872,1.5854,3665329,42416220.97,3028444473.38,2668031763.22
2017-07-12,'300112,万讯自控,11.75,11.89,11.42,11.6,11.77,-0.02,-0.1699,2.05,4739506,55143167.4,3083554814.75,2716583467.75
2017-07-11,'300112,万讯自控,11.77,12.18,11.75,12.07,12.19,-0.42,-3.4454,2.4508,5666228,67601627.56,3088803418.69,2721207439.61
2017-07-10,'300112,万讯自控,12.19,12.33,12.02,12.19,12.38,-0.19,-1.5347,2.9439,6806264,82794723.38,3199024101.43,2818310848.67
2017-07-07,'300112,万讯自控,12.38,12.44,11.78,11.9,12.07,0.31,2.5684,5.8065,13424463,164129502.36,3248885838.86,2862238581.34
2017-07-06,'300112,万讯自控,12.07,12.43,11.8,12.31,12.11,-0.04,-0.3303,4.2831,9902501,119077787.03,3167532477.79,2790567017.51
2017-07-05,'300112,万讯自控,12.14,12.5,11.59,11.61,11.64,0.5,4.2955,6.0715,14037285,170386766.73,3185902591.58,2806750919.02
2017-07-04,'300112,万讯自控,11.64,11.93,11.6,11.83,11.75,-0.11,-0.9362,2.2335,5163872,60746592.76,3054687493.08,2691151622.52
2017-07-03,'300112,万讯自控,11.75,11.83,11.58,11.61,11.63,0.12,1.0318,2.4233,5602656,65656403.02,3083554814.75,2716583467.75
2017-06-30,'300112,万讯自控,11.63,11.72,11.44,11.7,11.86,-0.23,-1.9393,3.1404,7260664,84104626.75,3052063191.11,2688839636.59
2017-06-29,'300112,万讯自控,11.86,12.25,11.78,11.84,11.95,-0.09,-0.7531,4.4425,10271098,123158226.2,3112422136.42,2742015312.98
2017-06-28,'300112,万讯自控,11.95,11.95,11.61,11.93,12.03,-0.08,-0.665,4.2128,9740002,114776813.91,3136040854.15,2762823186.35
2017-06-27,'300112,万讯自控,12.03,12.41,11.94,12.41,12.39,-0.36,-2.9056,5.2943,12240365,148776773.58,3157035269.91,2781319073.79
2017-06-26,'300112,万讯自控,12.39,12.49,12.2,12.45,12.76,-0.37,-2.8997,6.2237,14389005,177902388.01,3303027760.83,2864550567.27
2017-06-23,'300112,万讯自控,12.76,12.86,12.31,12.5,12.14,0.62,5.1071,10.9894,25407280,318606056.26,3401665393.72,2950094046.68
2017-06-22,'300112,万讯自控,12.14,12.14,11.52,11.52,11.04,1.1,9.9638,1.8444,4264337,51453116.91,3236380711.58,2806750919.02
2017-06-21,'300112,万讯自控,11.04,11.1,10.86,11.09,10.96,0.08,0.7299,1.0964,2534812,27785784.0,2943133694.88,2552432466.72
2017-06-20,'300112,万讯自控,10.96,11.24,10.95,11.06,11.07,-0.11,-0.9937,1.2597,2912400,32301140.03,2921806639.12,2533936579.28
2017-06-19,'300112,万讯自控,11.07,11.09,10.81,10.81,10.85,0.22,2.0276,1.0406,2405868,26324164.58,2951131340.79,2559368424.51
2017-06-16,'300112,万讯自控,10.85,10.95,10.82,10.84,10.88,-0.03,-0.2757,0.9166,2119130,23085458.8,2892481937.45,2508504734.05
2017-06-15,'300112,万讯自控,10.88,11.17,10.59,10.64,10.65,0.23,2.1596,1.6566,3830002,41764088.76,2900479583.36,2515440691.84
2017-06-14,'300112,万讯自控,10.65,10.75,10.48,10.55,10.52,0.13,1.2357,0.9353,2162441,22984076.8,2839164298.05,2462265015.45
2017-06-13,'300112,万讯自控,10.52,10.64,10.23,10.27,10.3,0.22,2.1359,0.921,2129276,22378902.63,2804507832.44,2432209198.36
2017-06-12,'300112,万讯自控,10.3,10.78,10.28,10.72,10.86,-0.56,-5.1565,1.0614,2453895,25798584.12,2745858429.1,2381345507.9
2017-06-09,'300112,万讯自控,10.86,10.86,10.43,10.66,10.7,0.16,1.4953,1.3602,3144661,33411023.9,2895147819.42,2510816719.98
2017-06-08,'300112,万讯自控,10.7,10.93,10.67,10.85,10.89,-0.19,-1.7447,1.0704,2432754,26239017.66,2852493707.9,2431844736.3
2017-06-07,'300112,万讯自控,10.89,10.96,10.5,10.61,10.7,0.19,1.7757,1.8396,4181017,45169979.54,2903145465.33,2475027026.01
2017-06-06,'300112,万讯自控,10.7,10.83,10.54,10.56,10.61,0.09,0.8483,0.8375,1903333,20274188.89,2852493707.9,2431844736.3
2017-06-05,'300112,万讯自控,10.61,10.68,10.53,10.57,10.54,0.07,0.6641,0.4404,1000873,10611567.12,2828500770.17,2411389967.49
2017-06-02,'300112,万讯自控,10.54,10.68,10.21,10.28,10.41,0.13,1.2488,0.8465,1923983,20091132.69,2809839596.38,2395480702.86
2017-06-01,'300112,万讯自控,10.41,10.88,10.2,10.85,10.89,-0.48,-4.4077,1.1743,2669002,28111608.58,2775183130.77,2365934925.69
2017-05-31,'300112,万讯自控,10.89,11.22,10.82,11.2,10.98,-0.09,-0.8197,0.7377,1676600,18525654.88,2903145465.33,2475027026.01
2017-05-26,'300112,万讯自控,10.98,11.1,10.89,11.1,11.09,-0.11,-0.9919,0.7574,1721441,18920098.45,2927138403.06,2495481794.82
2017-05-25,'300112,万讯自控,11.09,11.2,10.78,11.11,11.11,-0.02,-0.18,0.9761,2218337,24432078.28,2956463104.73,2520482067.81
2017-05-24,'300112,万讯自控,11.11,11.17,10.63,10.9,10.95,0.16,1.4612,0.6936,1576358,17278282.92,2961794868.67,2525027571.99
2017-05-23,'300112,万讯自控,10.95,11.59,10.95,11.58,11.59,-0.64,-5.522,0.7347,1669871,18828359.28,2919140757.15,2488663538.55
2017-05-22,'300112,万讯自控,11.59,11.95,11.51,11.71,11.75,-0.16,-1.3617,0.7566,1719484,20172686.72,3089757203.23,2634119672.31
2017-05-19,'300112,万讯自控,11.75,11.97,11.7,11.9,11.91,-0.16,-1.3434,0.5907,1342522,15871929.86,3132411314.75,2670483705.75
2017-05-18,'300112,万讯自控,11.91,12.02,11.68,11.76,11.91,0.0,0.0,0.8283,1882454,22407240.06,3175065426.27,2706847739.19
2017-05-17,'300112,万讯自控,11.91,11.98,11.76,11.84,11.89,0.02,0.1682,0.8518,1935940,22995317.41,3175065426.27,2706847739.19
2017-05-16,'300112,万讯自控,11.89,11.93,11.22,11.41,11.41,0.48,4.2068,1.0963,2491693,28968681.97,3169733662.33,2702302235.01
2017-05-15,'300112,万讯自控,11.41,11.48,11.31,11.33,11.29,0.12,1.0629,0.4454,1012284,11538906.59,3041771327.77,2593210134.69
2017-05-12,'300112,万讯自控,11.29,11.48,11.13,11.4,11.45,-0.16,-1.3974,0.6163,1400600,15825547.0,3009780744.13,2565937109.61
2017-05-11,'300112,万讯自控,11.45,11.65,11.1,11.55,11.55,-0.1,-0.8658,1.0854,2466800,28170439.85,3052434855.65,2602301143.05
2017-05-10,'300112,万讯自控,11.55,12.03,11.55,11.95,11.9,-0.35,-2.9412,0.8954,2035101,24035940.51,3079093675.35,2625028663.95
2017-05-09,'300112,万讯自控,11.9,11.95,11.51,11.66,11.66,0.24,2.0583,0.5636,1280852,15040923.71,3172399544.3,2704574987.1
2017-05-08,'300112,万讯自控,11.66,11.89,11.56,11.69,11.71,-0.05,-0.427,0.7579,1722436,20182133.84,3108418377.02,2650028936.94
2017-05-05,'300112,万讯自控,11.71,12.17,11.65,12.06,12.13,-0.42,-3.4625,0.7663,1741594,20770995.33,3121747786.87,2661392697.39
2017-05-04,'300112,万讯自控,12.13,12.28,12.01,12.17,12.08,0.05,0.4139,0.5468,1242670,15116464.13,3233714829.61,2756848285.17
2017-05-03,'300112,万讯自控,12.08,12.23,12.03,12.14,12.14,-0.06,-0.4942,0.6063,1377870,16686116.56,3220385419.76,2745484524.72
2017-05-02,'300112,万讯自控,12.14,12.36,12.0,12.0,12.08,0.06,0.4967,0.6398,1454120,17739684.34,3236380711.58,2759121037.26
2017-04-28,'300112,万讯自控,12.08,12.16,11.84,11.85,12.0,0.08,0.6667,0.594,1350084,16314264.36,3220385419.76,2745484524.72
2017-04-27,'300112,万讯自控,12.0,12.05,11.44,11.65,11.74,0.26,2.2147,1.1588,2633692,31006514.28,3199058364.0,2727302508.0
2017-04-26,'300112,万讯自控,11.74,11.82,11.49,11.65,11.58,0.16,1.3817,0.6916,1571902,18380382.1,3129745432.78,2668210953.66
2017-04-25,'300112,万讯自控,11.58,11.7,11.51,11.51,11.48,0.1,0.8711,0.6803,1546181,17961668.38,3087091321.26,2631846920.22
2017-04-24,'300112,万讯自控,11.48,11.97,11.43,11.88,11.98,-0.5,-4.1736,0.7409,1683854,19481805.14,3060432501.56,2609119399.32
2017-04-21,'300112,万讯自控,11.98,12.3,11.88,12.23,12.3,-0.32,-2.6016,0.9043,2055235,24865585.08,3193726600.06,2722757003.82
2017-04-20,'300112,万讯自控,12.3,12.4,12.2,12.26,12.26,0.04,0.3263,0.6991,1588814,19534956.16,3279034823.1,2795485070.7
2017-04-19,'300112,万讯自控,12.26,12.32,11.88,12.26,12.27,-0.01,-0.0815,0.8947,2033329,24568336.3,3268371295.22,2786394062.34
2017-04-18,'300112,万讯自控,12.27,12.58,12.25,12.58,12.44,-0.17,-1.3666,0.938,2131733,26442460.26,3271037177.19,2788666814.43
2017-04-17,'300112,万讯自控,12.44,12.9,12.31,12.88,12.97,-0.53,-4.0864,1.0661,2422936,30462690.5,3316357170.68,2827303599.96
2017-04-14,'300112,万讯自控,12.97,13.14,12.83,13.11,13.13,-0.16,-1.2186,0.8207,1865208,24181238.4,3457648915.09,2947759460.73
2017-04-13,'300112,万讯自控,13.13,13.3,13.04,13.04,13.13,0.0,0.0,0.7661,1741224,22977104.13,3500303026.61,2984123494.17
2017-04-12,'300112,万讯自控,13.13,13.25,13.03,13.11,13.2,-0.07,-0.5303,0.782,1777270,23310892.32,3500303026.61,2984123494.17
2017-04-11,'300112,万讯自控,13.2,13.2,12.78,12.88,12.91,0.29,2.2463,0.9657,2194877,28655752.98,3518964200.4,3000032758.8
2017-04-10,'300112,万讯自控,12.91,13.37,12.87,13.32,13.28,-0.37,-2.7861,1.2965,2946617,38556311.16,3441653623.27,2934122948.19
2017-04-07,'300112,万讯自控,13.28,13.46,13.26,13.37,13.38,-0.1,-0.7474,1.0128,2301750,30680029.22,3540291256.16,3018214775.52
2017-04-06,'300112,万讯自控,13.38,13.5,13.29,13.39,13.51,-0.13,-0.9623,1.1138,2531494,33898579.07,3566950075.86,3040942296.42
2017-04-05,'300112,万讯自控,13.51,13.55,13.03,13.13,13.13,0.38,2.8941,1.2011,2729724,36400419.41,3601606541.47,3070488073.59
2017-03-31,'300112,万讯自控,13.13,13.29,13.01,13.06,13.04,0.09,0.6902,0.9355,2126070,27941810.05,3500303026.61,2984123494.17
2017-03-30,'300112,万讯自控,13.04,13.78,12.97,13.65,13.71,-0.67,-4.8869,2.208,5018187,66417377.08,3476310088.88,2963668725.36
2017-03-29,'300112,万讯自控,13.71,14.18,13.7,14.18,14.03,-0.32,-2.2808,1.2589,2861228,39978319.49,3654924180.87,3115943115.39
2017-03-28,'300112,万讯自控,14.03,14.33,13.85,14.3,14.31,-0.28,-1.9567,1.8358,4172290,58934060.46,3740232403.91,3188671182.27
2017-03-27,'300112,万讯自控,14.31,14.61,14.08,14.15,14.15,0.16,1.1307,2.3662,5377695,77002350.16,3814877099.07,3252308240.79
2017-03-24,'300112,万讯自控,14.15,14.5,14.1,14.5,14.47,-0.32,-2.2115,1.8859,4286142,61021497.13,3772222987.55,3215944207.35
2017-03-23,'300112,万讯自控,14.47,14.53,14.15,14.4,14.42,0.05,0.3467,1.7884,4064524,58403552.94,3857531210.59,3288672274.23
2017-03-22,'300112,万讯自控,14.42,14.72,14.3,14.61,14.75,-0.33,-2.2373,2.0844,4737255,68479367.8,3844201800.74,3277308513.78
2017-03-21,'300112,万讯自控,14.75,14.9,14.6,14.67,14.79,-0.04,-0.2705,1.7377,3949401,58127477.9,3932175905.75,3352309332.75
2017-03-20,'300112,万讯自控,14.79,15.01,14.55,14.8,15.02,-0.23,-1.5313,2.6125,5937638,87257663.5,3942839433.63,3361400341.11
2017-03-17,'300112,万讯自控,15.02,15.49,14.97,15.15,15.2,-0.18,-1.1842,4.2809,9729414,148739126.17,4004154718.94,3413673639.18
2017-03-16,'300112,万讯自控,15.2,15.36,14.92,15.05,15.21,-0.01,-0.0657,4.6594,10589679,160208690.1,4052140594.4,3454583176.8
2017-03-15,'300112,万讯自控,15.21,15.51,14.76,15.34,15.32,-0.11,-0.718,6.4886,14747076,222166201.2,4054806476.37,3456855928.89
2017-03-14,'300112,万讯自控,15.32,15.32,13.81,13.83,13.93,1.39,9.9785,4.3807,9956166,150251775.34,4084131178.04,3481856201.88
2017-03-13,'300112,万讯自控,13.93,13.97,13.72,13.79,13.8,0.13,0.942,0.6894,1566911,21746433.04,3713573584.21,3165943661.37
2017-03-10,'300112,万讯自控,13.8,14.08,13.8,14.08,14.12,-0.32,-2.2663,0.7499,1704404,23731976.06,3678917118.6,3136397884.2
2017-03-09,'300112,万讯自控,14.12,14.16,13.86,13.91,13.96,0.16,1.1461,0.9393,2134808,29976171.25,3764225341.64,3209125951.08
2017-03-08,'300112,万讯自控,13.96,14.22,13.91,14.17,14.14,-0.18,-1.273,0.9298,2113124,29758133.75,3721571230.12,3172761917.64
2017-03-07,'300112,万讯自控,14.14,14.36,14.05,14.34,14.21,-0.07,-0.4926,1.0684,2428163,34431213.85,3769557105.58,3213671455.26
2017-03-06,'300112,万讯自控,14.21,14.24,13.86,13.9,13.9,0.31,2.2302,1.4952,3398192,48047667.3,3788218279.37,3229580719.89
2017-03-03,'300112,万讯自控,13.9,13.9,13.58,13.79,13.78,0.12,0.8708,1.0927,2483532,34192134.44,3705575938.3,3159125405.1
2017-03-02,'300112,万讯自控,13.78,13.89,13.67,13.73,13.69,0.09,0.6574,1.0438,2372384,32706135.54,3673585354.66,3131852380.02
2017-03-01,'300112,万讯自控,13.69,13.82,13.58,13.67,13.62,0.07,0.514,1.0012,2275520,31167995.9,3649592416.93,3111397611.21
2017-02-28,'300112,万讯自控,13.62,13.69,13.55,13.63,13.57,0.05,0.3685,0.5601,1273047,17321902.92,3630931243.14,3095488346.58
2017-02-27,'300112,万讯自控,13.57,13.79,13.5,13.74,13.69,-0.12,-0.8766,0.7369,1674703,22852185.23,3617601833.29,3084124586.13
2017-02-24,'300112,万讯自控,13.69,13.75,13.54,13.61,13.6,0.09,0.6618,0.7637,1735631,23694809.56,3649592416.93,3111397611.21
2017-02-23,'300112,万讯自控,13.6,13.69,13.46,13.69,13.61,-0.01,-0.0735,0.8352,1898094,25744207.6,3625599479.2,3090942842.4
2017-02-22,'300112,万讯自控,13.61,13.83,13.53,13.67,13.67,-0.06,-0.4389,0.8354,1898545,25969481.47,3628265361.17,3093215594.49
2017-02-21,'300112,万讯自控,13.67,13.89,13.56,13.56,13.52,0.15,1.1095,0.7879,1790783,24552349.55,3644260652.99,3106852107.03
2017-02-20,'300112,万讯自控,13.52,13.55,13.15,13.2,13.2,0.32,2.4242,0.7744,1759913,23545836.64,3604272423.44,3072760825.68
2017-02-17,'300112,万讯自控,13.2,13.57,13.17,13.47,13.44,-0.24,-1.7857,0.7892,1793646,23875332.14,3518964200.4,3000032758.8
2017-02-16,'300112,万讯自控,13.44,13.54,13.35,13.43,13.35,0.09,0.6742,0.6044,1373562,18470385.84,3582945367.68,3054578808.96
2017-02-15,'300112,万讯自控,13.35,13.6,13.33,13.5,13.45,-0.1,-0.7435,0.6586,1496774,20190025.04,3558952429.95,3034124040.15
2017-02-14,'300112,万讯自控,13.45,13.78,13.35,13.78,13.69,-0.24,-1.7531,0.8107,1842594,24901779.69,3585611249.65,3056851561.05
2017-02-13,'300112,万讯自控,13.69,13.74,13.42,13.74,13.74,-0.05,-0.3639,0.8781,1995714,27145100.87,3649592416.93,3111397611.21
2017-02-10,'300112,万讯自控,13.74,13.8,13.61,13.73,13.65,0.09,0.6593,0.8364,1901017,26080551.86,3662921826.78,3122761371.66
2017-02-09,'300112,万讯自控,13.65,13.77,13.55,13.66,13.68,-0.03,-0.2193,0.936,2127202,29105472.07,3638928889.05,3102306602.85
2017-02-08,'300112,万讯自控,13.68,13.74,13.42,13.65,13.62,0.06,0.4405,0.9046,2056041,27907347.96,3646926534.96,3109124859.12
2017-02-07,'300112,万讯自控,13.62,13.77,13.35,13.48,13.47,0.15,1.1136,1.0871,2470782,33604246.0,3630931243.14,3095488346.58
2017-02-06,'300112,万讯自控,13.47,13.48,13.12,13.2,13.21,0.26,1.9682,0.9489,2156722,28671800.33,3590943013.59,3061397065.23
2017-02-03,'300112,万讯自控,13.21,13.3,12.89,13.08,13.05,0.16,1.2261,1.0482,2382316,31326914.34,3521630082.37,3002305510.89
2017-01-26,'300112,万讯自控,13.05,13.1,12.91,12.91,12.9,0.15,1.1628,0.5913,1343819,17486764.01,3478975970.85,2965941477.45
2017-01-25,'300112,万讯自控,12.9,13.04,12.75,12.82,12.81,0.09,0.7026,0.6554,1489581,19251074.03,3438987741.3,2931850196.1
2017-01-24,'300112,万讯自控,12.81,13.06,12.73,12.97,12.96,-0.15,-1.1574,0.8711,1979806,25404082.68,3414994803.57,2911395427.29
2017-01-23,'300112,万讯自控,12.96,13.09,12.69,12.69,12.8,0.16,1.25,1.0164,2309994,29943632.1,3454983033.12,2945486708.64
2017-01-20,'300112,万讯自控,12.8,12.97,12.48,12.48,12.4,0.4,3.2258,0.9934,2257838,28895435.0,3412328921.6,2909122675.2
2017-01-19,'300112,万讯自控,12.4,12.58,12.23,12.47,12.52,-0.12,-0.9585,0.7108,1615452,20040071.23,3305693642.8,2818212591.6
2017-01-18,'300112,万讯自控,12.52,12.66,12.46,12.61,12.64,-0.12,-0.9494,0.8604,1955470,24592707.42,3337684226.44,2845485616.68
2017-01-17,'300112,万讯自控,12.64,12.8,12.18,12.55,12.48,0.16,1.2821,1.025,2329580,29151629.16,3369674810.08,2872758641.76
2017-01-16,'300112,万讯自控,12.48,13.43,12.12,13.43,13.4,-0.92,-6.8657,1.5677,3563085,45640156.2,3327020698.56,2836394608.32
2017-01-13,'300112,万讯自控,13.4,13.86,13.39,13.73,13.7,-0.3,-2.1898,0.6865,1560341,21290162.39,3572281839.8,3045487800.6
2017-01-12,'300112,万讯自控,13.7,14.27,13.7,14.2,14.22,-0.52,-3.6568,0.992,2254528,31612938.41,3652258298.9,3113670363.3
2017-01-11,'300112,万讯自控,14.22,14.37,14.1,14.31,14.26,-0.04,-0.2805,0.7995,1817175,25932683.83,3790884161.34,3231853471.98
2017-01-10,'300112,万讯自控,14.26,14.5,14.18,14.36,14.47,-0.21,-1.4513,1.2772,2902781,41595538.81,3801547689.22,3240944480.34
2017-01-09,'300112,万讯自控,14.47,14.84,14.27,14.7,14.76,-0.29,-1.9648,1.6198,3681464,53140457.4,3857531210.59,3288672274.23
2017-01-06,'300112,万讯自控,14.76,14.83,14.45,14.72,14.77,-0.01,-0.0677,1.5625,3551258,51981663.21,3934841787.72,3354582084.84
2017-01-05,'300112,万讯自控,14.77,14.87,14.56,14.79,14.58,0.19,1.3032,1.2663,2878060,42252424.19,3937507669.69,3356854836.93
2017-01-04,'300112,万讯自控,14.58,14.75,14.38,14.75,14.46,0.12,0.8299,1.0226,2324070,33744425.99,3886855912.26,3313672547.22
2017-01-03,'300112,万讯自控,14.46,14.51,14.26,14.26,14.29,0.17,1.1896,1.1192,2543738,36600937.24,3854865328.62,3286399522.14
