日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'300258,精锻科技,15.98,16.0,15.62,15.9,15.93,0.05,0.3139,0.8089,3276031,51766884.89,6471900000.0,6471900000.0
2017-09-21,'300258,精锻科技,15.93,16.18,15.92,16.16,16.1,-0.17,-1.0559,0.4704,1905182,30487331.06,6451650000.0,6451650000.0
2017-09-20,'300258,精锻科技,16.1,16.15,15.95,16.02,16.02,0.08,0.4994,0.6896,2793003,44814801.06,6520500000.0,6520500000.0
2017-09-19,'300258,精锻科技,16.02,16.31,16.0,16.25,16.25,-0.23,-1.4154,0.603,2442066,39273164.56,6488100000.0,6488100000.0
2017-09-18,'300258,精锻科技,16.25,16.25,15.85,15.93,15.93,0.32,2.0088,0.683,2765993,44588279.46,6581250000.0,6581250000.0
2017-09-15,'300258,精锻科技,15.93,16.02,15.83,16.0,16.06,-0.13,-0.8095,1.1387,4611650,73258624.03,6451650000.0,6451650000.0
2017-09-14,'300258,精锻科技,16.06,16.14,15.87,16.11,16.08,-0.02,-0.1244,0.9107,3688324,59095547.8,6504300000.0,6504300000.0
2017-09-13,'300258,精锻科技,16.08,16.26,16.01,16.26,16.31,-0.23,-1.4102,1.1866,4805700,77309151.5,6512400000.0,6512400000.0
2017-09-12,'300258,精锻科技,16.31,16.47,16.11,16.33,16.32,-0.01,-0.0613,1.2132,4913325,80053969.64,6605550000.0,6605550000.0
2017-09-11,'300258,精锻科技,16.32,16.36,16.11,16.17,16.15,0.17,1.0526,1.1167,4522614,73341877.16,6609600000.0,6609600000.0
2017-09-08,'300258,精锻科技,16.15,16.55,16.0,16.33,16.33,-0.18,-1.1023,1.3611,5512335,89859559.89,6540750000.0,6540750000.0
2017-09-07,'300258,精锻科技,16.33,16.93,16.28,16.87,16.94,-0.61,-3.6009,1.259,5099113,84758378.27,6613650000.0,6613650000.0
2017-09-06,'300258,精锻科技,16.94,16.98,16.69,16.86,16.84,0.1,0.5938,0.7887,3194308,53804085.06,6860700000.0,6860700000.0
2017-09-05,'300258,精锻科技,16.84,16.88,16.55,16.82,16.78,0.06,0.3576,0.8956,3627377,60555860.7,6820200000.0,6820200000.0
2017-09-04,'300258,精锻科技,16.78,16.82,16.38,16.45,16.46,0.32,1.9441,1.3465,5453133,90847007.39,6795900000.0,6795900000.0
2017-09-01,'300258,精锻科技,16.46,16.7,16.23,16.46,16.43,0.03,0.1826,1.4815,6000112,98695740.81,6666300000.0,6666300000.0
2017-08-31,'300258,精锻科技,16.43,16.79,16.38,16.6,16.62,-0.19,-1.1432,0.9319,3774135,62381664.9,6654150000.0,6654150000.0
2017-08-30,'300258,精锻科技,16.62,16.76,16.53,16.64,16.64,-0.02,-0.1202,0.6219,2518750,41878958.0,6731100000.0,6731100000.0
2017-08-29,'300258,精锻科技,16.64,16.99,16.48,16.78,16.76,-0.12,-0.716,0.9161,3710406,61758812.0,6739200000.0,6739200000.0
2017-08-28,'300258,精锻科技,16.76,17.14,16.72,16.82,16.94,-0.18,-1.0626,0.9265,3752226,63553502.06,6787800000.0,6787800000.0
2017-08-25,'300258,精锻科技,16.94,17.24,16.55,17.14,17.25,-0.31,-1.7971,1.0913,4419949,74795539.41,6860700000.0,6860700000.0
2017-08-24,'300258,精锻科技,17.25,17.78,16.52,16.99,16.93,0.32,1.8901,2.2139,8966171,156095485.59,6986250000.0,6986250000.0
2017-08-23,'300258,精锻科技,16.93,17.28,16.9,17.18,17.25,-0.32,-1.8551,0.6406,2594376,44289295.2,6856650000.0,6856650000.0
2017-08-22,'300258,精锻科技,17.25,17.55,17.08,17.26,17.25,0.0,0.0,0.9184,3719708,64404059.26,6986250000.0,6986250000.0
2017-08-21,'300258,精锻科技,17.25,17.38,16.7,16.78,16.78,0.47,2.801,0.8716,3529786,60420865.07,6986250000.0,6986250000.0
2017-08-18,'300258,精锻科技,16.78,16.96,16.63,16.89,16.9,-0.12,-0.7101,0.6475,2622247,43916213.21,6795900000.0,6795900000.0
2017-08-17,'300258,精锻科技,16.9,17.09,16.77,17.09,17.0,-0.1,-0.5882,0.6883,2787712,47048334.72,6844500000.0,6844500000.0
2017-08-16,'300258,精锻科技,17.0,17.22,16.95,16.99,16.93,0.07,0.4135,0.6794,2751547,46953417.17,6885000000.0,6885000000.0
2017-08-15,'300258,精锻科技,16.93,17.19,16.8,17.1,17.02,-0.09,-0.5288,0.8025,3249986,55061766.18,6856650000.0,6856650000.0
2017-08-14,'300258,精锻科技,17.02,17.05,16.2,16.23,16.21,0.81,4.9969,1.0744,4351153,73022616.92,6893100000.0,6893100000.0
2017-08-11,'300258,精锻科技,16.21,16.66,16.21,16.35,16.48,-0.27,-1.6383,0.7562,3062580,50488798.9,6565050000.0,6565050000.0
2017-08-10,'300258,精锻科技,16.48,16.53,15.97,16.02,16.06,0.42,2.6152,1.175,4758723,77387784.66,6674400000.0,6674400000.0
2017-08-09,'300258,精锻科技,16.06,16.08,15.73,15.84,15.94,0.12,0.7528,0.9322,3775332,59842892.11,6504300000.0,6504300000.0
2017-08-08,'300258,精锻科技,15.94,16.4,15.93,16.4,16.4,-0.46,-2.8049,0.7349,2976513,47939761.64,6455700000.0,6455700000.0
2017-08-07,'300258,精锻科技,16.4,16.48,16.17,16.21,16.35,0.05,0.3058,0.2962,1199498,19620428.43,6642000000.0,6642000000.0
2017-08-04,'300258,精锻科技,16.35,16.93,16.2,16.78,16.85,-0.5,-2.9674,1.1872,4808135,79376598.18,6621750000.0,6621750000.0
2017-08-03,'300258,精锻科技,16.85,17.24,16.68,17.05,17.19,-0.34,-1.9779,0.6742,2730541,46214465.96,6824250000.0,6824250000.0
2017-08-02,'300258,精锻科技,17.19,17.49,16.9,17.33,17.15,0.04,0.2332,0.7976,3230287,55503989.5,6961950000.0,6961950000.0
2017-08-01,'300258,精锻科技,17.15,17.29,16.76,16.97,16.97,0.18,1.0607,0.51,2065327,35177209.39,6945750000.0,6945750000.0
2017-07-31,'300258,精锻科技,16.97,17.2,16.75,16.76,16.88,0.09,0.5332,0.7532,3050424,51867686.65,6872850000.0,6872850000.0
2017-07-28,'300258,精锻科技,16.88,17.12,16.72,16.72,16.72,0.16,0.9569,0.7934,3213170,54416960.29,6836400000.0,6836400000.0
2017-07-27,'300258,精锻科技,16.72,17.22,15.9,16.05,16.05,0.67,4.1745,1.2272,4970335,82784615.95,6771600000.0,6771600000.0
2017-07-26,'300258,精锻科技,16.05,16.45,15.93,16.34,16.37,-0.32,-1.9548,0.3421,1385560,22310339.9,6500250000.0,6500250000.0
2017-07-25,'300258,精锻科技,16.37,16.55,16.08,16.1,16.05,0.32,1.9938,0.5874,2379053,38921141.05,6629850000.0,6629850000.0
2017-07-24,'300258,精锻科技,16.05,16.25,15.87,16.11,16.16,-0.11,-0.6807,0.5503,2228553,35662101.76,6500250000.0,6500250000.0
2017-07-21,'300258,精锻科技,16.16,16.35,16.0,16.27,16.27,-0.11,-0.6761,0.4734,1917257,30929366.06,6544800000.0,6544800000.0
2017-07-20,'300258,精锻科技,16.27,16.41,16.05,16.28,16.17,0.1,0.6184,0.4704,1905123,30905162.48,6589350000.0,6589350000.0
2017-07-19,'300258,精锻科技,16.17,16.26,15.7,15.75,15.81,0.36,2.277,0.6855,2776394,44159814.92,6548850000.0,6548850000.0
2017-07-18,'300258,精锻科技,15.81,16.24,15.62,16.0,16.12,-0.31,-1.9231,0.6802,2754902,43743221.04,6403050000.0,6403050000.0
2017-07-17,'300258,精锻科技,16.12,16.95,15.98,16.93,16.96,-0.84,-4.9528,0.6669,2701061,44158691.9,6528600000.0,6528600000.0
2017-07-14,'300258,精锻科技,16.96,17.0,16.46,16.63,16.73,0.23,1.3748,0.5377,2177584,36705315.15,6868800000.0,6868800000.0
2017-07-13,'300258,精锻科技,16.73,16.88,16.56,16.58,16.68,0.05,0.2998,0.4309,1745144,29237103.95,6775650000.0,6775650000.0
2017-07-12,'300258,精锻科技,16.68,16.88,16.18,16.6,16.69,-0.01,-0.0599,0.9041,3661721,60452544.49,6755400000.0,6755400000.0
2017-07-11,'300258,精锻科技,16.69,17.03,16.69,16.82,16.82,-0.13,-0.7729,0.6195,2509113,42260764.32,6759450000.0,6759450000.0
2017-07-10,'300258,精锻科技,16.82,17.3,16.82,17.22,17.2,-0.38,-2.2093,0.8003,3241398,55182572.59,6812100000.0,6812100000.0
2017-07-07,'300258,精锻科技,17.2,17.5,17.05,17.18,17.08,0.12,0.7026,0.935,3786619,65383536.34,6966000000.0,6966000000.0
2017-07-06,'300258,精锻科技,17.08,17.36,17.01,17.31,17.31,-0.23,-1.3287,0.7037,2849791,48920424.17,6917400000.0,6917400000.0
2017-07-05,'300258,精锻科技,17.31,17.43,16.9,17.16,17.15,0.16,0.9329,1.1239,4551835,78035475.1,7010550000.0,7010550000.0
2017-07-04,'300258,精锻科技,17.15,17.46,16.69,16.69,16.58,0.57,3.4379,2.0091,8136810,139743468.41,6945750000.0,6945750000.0
2017-07-03,'300258,精锻科技,16.58,16.68,16.35,16.51,16.51,0.07,0.424,0.4156,1683328,27775563.7,6714900000.0,6714900000.0
2017-06-30,'300258,精锻科技,16.51,16.55,16.16,16.21,16.31,0.2,1.2262,0.4416,1788662,29352158.24,6686550000.0,6686550000.0
2017-06-29,'300258,精锻科技,16.31,16.79,16.22,16.53,16.54,-0.23,-1.3906,0.6382,2584831,42384965.72,6605550000.0,6605550000.0
2017-06-28,'300258,精锻科技,16.54,16.7,16.3,16.5,16.44,0.1,0.6083,0.3902,1580137,26052763.1,6698700000.0,6698700000.0
2017-06-27,'300258,精锻科技,16.44,16.9,16.4,16.79,16.65,-0.21,-1.2613,0.8354,3383382,56233793.99,6658200000.0,6658200000.0
2017-06-26,'300258,精锻科技,16.65,16.65,15.77,15.98,15.92,0.73,4.5854,1.3063,5290406,86668727.75,6743250000.0,6743250000.0
2017-06-23,'300258,精锻科技,15.92,16.1,15.5,16.1,16.1,-0.18,-1.118,0.7676,3108870,48905263.83,6447600000.0,6447600000.0
2017-06-22,'300258,精锻科技,16.1,16.6,15.8,16.34,16.32,-0.22,-1.348,1.158,4689791,76107058.69,6520500000.0,6520500000.0
2017-06-21,'300258,精锻科技,16.32,16.54,16.2,16.54,16.5,-0.18,-1.0909,0.454,1838722,30027315.32,6609600000.0,6609600000.0
2017-06-20,'300258,精锻科技,16.5,16.6,15.7,15.7,15.74,0.76,4.8285,1.3645,5526080,90015681.09,6682500000.0,6682500000.0
2017-06-19,'300258,精锻科技,15.74,16.16,14.95,15.73,15.73,0.01,0.0636,0.9877,4000085,63363383.12,6374700000.0,6374700000.0
2017-06-16,'300258,精锻科技,15.73,15.92,15.56,15.58,15.55,0.18,1.1576,0.5074,2055056,32397989.22,6370650000.0,6370650000.0
2017-06-15,'300258,精锻科技,15.55,15.92,15.55,15.81,15.81,-0.26,-1.6445,0.6445,2610153,40996301.03,6297750000.0,6297750000.0
2017-06-14,'300258,精锻科技,15.81,15.96,15.51,15.66,15.72,0.09,0.5725,0.6561,2657175,42011421.68,6403050000.0,6403050000.0
2017-06-13,'300258,精锻科技,15.72,15.75,15.2,15.35,15.32,0.4,2.611,0.8391,3398402,53048278.42,6366600000.0,6366600000.0
2017-06-12,'300258,精锻科技,15.32,15.44,15.18,15.41,15.5,-0.18,-1.1613,0.392,1587695,24327848.63,6204600000.0,6204600000.0
2017-06-09,'300258,精锻科技,15.5,15.65,15.26,15.59,15.52,-0.02,-0.1289,0.6112,2475333,38022051.88,6277500000.0,6277500000.0
2017-06-08,'300258,精锻科技,15.52,15.67,15.2,15.25,15.4,0.12,0.7792,1.0047,4069035,63000504.02,6285600000.0,6285600000.0
2017-06-07,'300258,精锻科技,15.4,15.54,15.05,15.13,15.13,0.27,1.7845,0.9087,3680388,56380979.31,6237000000.0,6237000000.0
2017-06-06,'300258,精锻科技,15.13,15.2,14.8,14.89,14.89,0.24,1.6118,0.6208,2514109,38002569.5,6127650000.0,6127650000.0
2017-06-05,'300258,精锻科技,14.89,14.93,14.31,14.4,14.4,0.49,3.4028,0.8093,3277471,48406428.28,6030450000.0,6030450000.0
2017-06-02,'300258,精锻科技,14.4,14.52,13.99,14.4,14.5,-0.1,-0.6897,1.2335,4995597,71190069.73,5832000000.0,5832000000.0
2017-06-01,'300258,精锻科技,14.5,15.15,14.25,14.93,15.04,-0.54,-3.5904,1.884,7630281,111337478.06,5872500000.0,5872500000.0
2017-05-31,'300258,精锻科技,15.04,15.44,14.96,15.15,15.15,-0.11,-0.7261,0.5056,2047581,31041978.95,6091200000.0,6091200000.0
2017-05-26,'300258,精锻科技,15.15,15.35,14.96,15.0,14.96,0.19,1.2701,0.3659,1481704,22469502.23,6135750000.0,6135750000.0
2017-05-25,'300258,精锻科技,15.06,15.23,14.86,14.99,15.06,0.0,0.0,0.6104,2472280,37243427.16,6099300000.0,6099300000.0
2017-05-24,'300258,精锻科技,15.06,15.5,14.56,15.1,15.2,-0.14,-0.9211,0.8975,3635005,54319812.11,6099300000.0,6099300000.0
2017-05-23,'300258,精锻科技,15.2,15.68,14.95,15.47,15.6,-0.4,-2.5641,0.6735,2727588,41531930.54,6156000000.0,6156000000.0
2017-05-22,'300258,精锻科技,15.6,15.68,15.08,15.28,15.45,0.15,0.9709,0.7427,3008122,46210235.56,6318000000.0,6318000000.0
2017-05-19,'300258,精锻科技,15.45,15.45,15.01,15.02,15.05,0.4,2.6578,0.3215,1301960,19759045.03,6257250000.0,6257250000.0
2017-05-18,'300258,精锻科技,15.05,15.25,15.0,15.15,15.26,-0.21,-1.3761,0.5416,2193642,33171885.98,6095250000.0,6095250000.0
2017-05-17,'300258,精锻科技,15.26,15.55,15.16,15.43,15.4,-0.14,-0.9091,0.6114,2476348,38108305.66,6180300000.0,6180300000.0
2017-05-16,'300258,精锻科技,15.4,15.44,14.96,15.06,15.06,0.34,2.2576,0.4242,1717916,26126112.22,6237000000.0,6237000000.0
2017-05-15,'300258,精锻科技,15.06,15.45,14.96,15.3,15.33,-0.27,-1.7613,0.586,2373354,35865140.49,6099300000.0,6099300000.0
2017-05-12,'300258,精锻科技,15.33,15.38,14.71,15.0,15.03,0.3,1.996,0.705,2855350,42971434.27,6208650000.0,6208650000.0
2017-05-11,'300258,精锻科技,15.03,15.07,14.38,14.98,15.0,0.03,0.2,1.0625,4303004,63198062.82,6087150000.0,6087150000.0
2017-05-10,'300258,精锻科技,15.0,15.56,14.76,15.37,15.33,-0.33,-2.1526,1.2699,5143131,78298246.4,6075000000.0,6075000000.0
2017-05-09,'300258,精锻科技,15.33,15.39,14.96,15.23,15.29,0.04,0.2616,1.0797,4372818,66451291.88,6208650000.0,6208650000.0
2017-05-08,'300258,精锻科技,15.29,15.76,14.9,15.71,15.72,-0.43,-2.7354,1.4088,5705759,87016708.34,6192450000.0,6192450000.0
2017-05-05,'300258,精锻科技,15.72,16.2,15.68,16.0,16.07,-0.35,-2.178,0.646,2616136,41688783.03,6366600000.0,6366600000.0
2017-05-04,'300258,精锻科技,16.07,16.29,15.94,15.99,16.1,-0.03,-0.1863,0.6473,2621497,42251230.07,6508350000.0,6508350000.0
2017-05-03,'300258,精锻科技,16.1,16.8,16.08,16.6,16.68,-0.58,-3.4772,0.8476,3432827,55975544.73,6520500000.0,6520500000.0
2017-05-02,'300258,精锻科技,16.68,16.96,16.48,16.8,16.61,0.07,0.4214,0.8818,3571456,59841188.54,6755400000.0,6755400000.0
2017-04-28,'300258,精锻科技,16.61,16.8,16.14,16.5,16.54,0.07,0.4232,0.93,3766556,61699042.24,6727050000.0,6727050000.0
2017-04-27,'300258,精锻科技,16.54,16.65,16.05,16.1,16.19,0.35,2.1618,0.7545,3055805,50128004.06,6698700000.0,6698700000.0
2017-04-26,'300258,精锻科技,16.19,16.66,16.01,16.44,16.33,-0.14,-0.8573,0.8528,3453901,56732105.23,6556950000.0,6556950000.0
2017-04-25,'300258,精锻科技,16.33,16.51,16.11,16.25,16.15,0.18,1.1146,0.6231,2523550,41377251.73,6613650000.0,6613650000.0
2017-04-24,'300258,精锻科技,16.15,16.45,15.6,15.95,15.95,0.2,1.2539,0.7689,3114179,50045513.72,6540750000.0,6540750000.0
2017-04-21,'300258,精锻科技,15.95,16.39,15.81,16.35,16.33,-0.38,-2.327,0.617,2498695,40054917.93,6459750000.0,6459750000.0
2017-04-20,'300258,精锻科技,16.33,16.66,15.9,16.13,16.11,0.22,1.3656,1.2023,4869273,79852172.55,6613650000.0,6613650000.0
2017-04-19,'300258,精锻科技,16.11,16.27,15.7,15.97,15.98,0.13,0.8135,0.6657,2696251,42999120.76,6524550000.0,6524550000.0
2017-04-18,'300258,精锻科技,15.98,16.19,15.16,15.28,15.2,0.78,5.1316,1.5718,6365766,101122537.97,6471900000.0,6471900000.0
2017-04-17,'300258,精锻科技,15.2,15.85,14.96,15.65,15.72,-0.52,-3.3079,1.3004,5266679,80506889.54,6156000000.0,6156000000.0
2017-04-14,'300258,精锻科技,15.72,16.42,15.7,16.3,16.3,-0.58,-3.5583,0.9529,3859251,61503778.3,6366600000.0,6366600000.0
2017-04-13,'300258,精锻科技,16.3,16.45,15.83,15.84,15.88,0.42,2.6448,0.8971,3633129,59114319.12,6601500000.0,6601500000.0
2017-04-12,'300258,精锻科技,15.88,16.18,15.88,16.0,16.23,-0.35,-2.1565,0.7338,2971755,47563689.42,6431400000.0,6431400000.0
2017-04-11,'300258,精锻科技,16.23,16.64,15.56,16.57,16.57,-0.34,-2.0519,2.3256,9418869,151265453.52,6573150000.0,6573150000.0
2017-04-10,'300258,精锻科技,16.57,17.2,16.44,17.1,17.1,-0.53,-3.0994,2.0035,8114309,136249982.81,6710850000.0,6710850000.0
2017-04-07,'300258,精锻科技,17.1,17.75,17.06,17.59,17.6,-0.5,-2.8409,1.3438,5442539,94259996.98,6925500000.0,6925500000.0
2017-04-06,'300258,精锻科技,17.6,17.89,17.5,17.89,17.9,-0.3,-1.676,1.0114,4096044,72211489.06,7128000000.0,7128000000.0
2017-04-05,'300258,精锻科技,17.9,17.9,17.08,17.1,17.15,0.75,4.3732,1.7715,7174496,125849474.18,7249500000.0,7249500000.0
2017-03-31,'300258,精锻科技,17.15,17.15,16.63,16.69,16.68,0.47,2.8177,1.5898,6438740,108852875.36,6945750000.0,6945750000.0
2017-03-30,'300258,精锻科技,16.68,17.06,16.4,16.8,17.07,-0.39,-2.2847,1.413,5722644,95633072.17,6755400000.0,6755400000.0
2017-03-29,'300258,精锻科技,17.07,17.38,16.65,16.69,16.69,0.38,2.2768,1.8816,7620364,130141863.17,6913350000.0,6913350000.0
2017-03-28,'300258,精锻科技,16.69,16.75,16.39,16.58,16.58,0.11,0.6634,0.7209,2919561,48375067.0,6759450000.0,6759450000.0
2017-03-27,'300258,精锻科技,16.58,16.59,16.26,16.51,16.5,0.08,0.4848,1.0651,4313802,70817880.0,6714900000.0,6714900000.0
2017-03-24,'300258,精锻科技,16.5,17.1,16.29,16.66,16.71,-0.21,-1.2567,1.508,6107479,101766428.91,6682500000.0,6682500000.0
2017-03-23,'300258,精锻科技,16.71,16.96,16.21,16.28,16.35,0.36,2.2018,1.4452,5852963,97429450.3,6767550000.0,6767550000.0
2017-03-22,'300258,精锻科技,16.35,16.46,16.08,16.3,16.5,-0.15,-0.9091,1.2927,5235606,84978600.2,6621750000.0,6621750000.0
2017-03-21,'300258,精锻科技,16.5,16.75,16.43,16.58,16.64,-0.14,-0.8413,0.7052,2855933,47394166.31,6682500000.0,6682500000.0
2017-03-20,'300258,精锻科技,16.64,16.64,16.15,16.6,16.55,0.09,0.5438,1.1934,4833211,79229704.19,6739200000.0,6739200000.0
2017-03-17,'300258,精锻科技,16.55,16.99,16.36,16.93,16.92,-0.37,-2.1868,1.3735,5562825,92342397.36,6702750000.0,6702750000.0
2017-03-16,'300258,精锻科技,16.92,17.05,16.51,16.93,16.91,0.01,0.0591,1.5443,6254227,104808196.21,6852600000.0,6852600000.0
2017-03-15,'300258,精锻科技,16.91,17.3,16.7,17.15,16.99,-0.08,-0.4709,1.3818,5596237,95300582.21,6848550000.0,6848550000.0
2017-03-14,'300258,精锻科技,16.99,17.13,16.31,16.72,16.8,0.19,1.131,2.1381,8659260,145285365.52,6880950000.0,6880950000.0
2017-03-13,'300258,精锻科技,16.8,17.16,16.19,16.38,16.43,0.37,2.252,2.6972,10923640,182630460.68,6804000000.0,6804000000.0
2017-03-10,'300258,精锻科技,16.43,16.58,15.65,15.88,15.88,0.55,3.4635,1.7733,7181695,117446371.1,6654150000.0,6654150000.0
2017-03-09,'300258,精锻科技,15.88,16.0,15.32,15.4,15.43,0.45,2.9164,0.8289,3357016,52726461.53,6431400000.0,6431400000.0
2017-03-08,'300258,精锻科技,15.43,15.9,15.34,15.9,15.9,-0.47,-2.956,0.7399,2996764,46542539.32,6249150000.0,6249150000.0
2017-03-07,'300258,精锻科技,15.9,16.22,15.67,15.93,15.86,0.04,0.2522,0.8614,3488607,55637863.46,6439500000.0,6439500000.0
2017-03-06,'300258,精锻科技,15.86,15.97,15.4,15.55,15.48,0.38,2.4548,0.7139,2891490,45497425.6,6423300000.0,6423300000.0
2017-03-03,'300258,精锻科技,15.48,15.61,15.17,15.41,15.3,0.18,1.1765,0.6708,2716687,41855940.52,6269400000.0,6269400000.0
2017-03-02,'300258,精锻科技,15.3,15.46,15.22,15.36,15.36,-0.06,-0.3906,0.4359,1765548,27019549.81,6196500000.0,6196500000.0
2017-03-01,'300258,精锻科技,15.36,15.64,15.26,15.43,15.43,-0.07,-0.4537,0.6465,2618316,40455849.8,6220800000.0,6220800000.0
2017-02-28,'300258,精锻科技,15.43,15.78,15.25,15.65,15.65,-0.22,-1.4058,0.7182,2908635,44914931.53,6249150000.0,6249150000.0
2017-02-27,'300258,精锻科技,15.65,15.96,15.4,15.51,15.59,0.06,0.3849,1.2462,5047056,79239532.88,6338250000.0,6338250000.0
2017-02-24,'300258,精锻科技,15.59,15.87,15.18,15.47,15.54,0.05,0.3218,1.8264,7396951,114083564.76,6313950000.0,6313950000.0
2017-02-23,'300258,精锻科技,15.54,15.68,15.05,15.52,15.51,0.03,0.1934,1.3038,5280323,80952278.98,6293700000.0,6293700000.0
2017-02-22,'300258,精锻科技,15.51,15.75,14.63,14.63,14.64,0.87,5.9426,2.6388,10687203,163796597.98,6281550000.0,6281550000.0
2017-02-21,'300258,精锻科技,14.64,14.64,14.12,14.18,14.25,0.39,2.7368,1.1223,4545325,65998453.09,5929200000.0,5929200000.0
2017-02-20,'300258,精锻科技,14.25,14.33,13.97,14.33,14.29,-0.04,-0.2799,1.2648,5122506,72290628.18,5771250000.0,5771250000.0
2017-02-17,'300258,精锻科技,14.29,14.42,14.13,14.37,14.34,-0.05,-0.3487,0.4071,1648701,23509119.27,5787450000.0,5787450000.0
2017-02-16,'300258,精锻科技,14.34,14.53,14.16,14.2,14.24,0.1,0.7022,0.4817,1950842,28056442.44,5807700000.0,5807700000.0
2017-02-15,'300258,精锻科技,14.24,14.42,14.19,14.25,14.32,-0.08,-0.5587,0.5768,2335950,33390808.93,5767200000.0,5767200000.0
2017-02-14,'300258,精锻科技,14.32,14.63,14.06,14.06,14.05,0.27,1.9217,1.3331,5399065,77539956.45,5799600000.0,5799600000.0
2017-02-13,'300258,精锻科技,14.05,14.07,13.79,14.07,14.05,0.0,0.0,1.1183,4529240,63217100.24,5690250000.0,5690250000.0
2017-02-10,'300258,精锻科技,14.05,14.15,14.0,14.12,14.06,-0.01,-0.0711,0.5708,2311825,32509581.74,5690250000.0,5690250000.0
2017-02-09,'300258,精锻科技,14.06,14.13,13.88,13.9,13.9,0.16,1.1511,0.7502,3038221,42672627.91,5694300000.0,5694300000.0
2017-02-08,'300258,精锻科技,13.9,13.95,13.72,13.89,13.9,0.0,0.0,0.4991,2021382,27945255.05,5629500000.0,5629500000.0
2017-02-07,'300258,精锻科技,13.9,14.07,13.71,13.9,13.9,0.0,0.0,0.7304,2958079,41037112.97,5629500000.0,5629500000.0
2017-02-06,'300258,精锻科技,13.9,14.01,13.75,13.88,13.9,0.0,0.0,0.5398,2186180,30365436.73,5629500000.0,5629500000.0
2017-02-03,'300258,精锻科技,13.9,14.05,13.85,14.05,14.04,-0.14,-0.9972,0.1767,715700,9977279.5,5629500000.0,5629500000.0
2017-01-26,'300258,精锻科技,14.04,14.24,13.95,14.12,14.12,-0.08,-0.5666,0.288,1166528,16430395.56,5686200000.0,5686200000.0
2017-01-25,'300258,精锻科技,14.12,14.18,13.79,13.9,13.95,0.17,1.2186,0.4872,1973045,27603790.92,5718600000.0,5718600000.0
2017-01-24,'300258,精锻科技,13.95,13.96,13.55,13.65,13.65,0.3,2.1978,0.6042,2447203,33703664.84,5649750000.0,5649750000.0
2017-01-23,'300258,精锻科技,13.65,13.69,13.53,13.68,13.55,0.1,0.738,0.334,1352709,18403062.49,5528250000.0,5528250000.0
2017-01-20,'300258,精锻科技,13.55,13.85,13.54,13.65,13.65,-0.1,-0.7326,0.6445,2610036,35670772.94,5487750000.0,5487750000.0
2017-01-19,'300258,精锻科技,13.65,13.83,13.55,13.79,13.82,-0.17,-1.2301,0.3407,1379911,18819471.13,5528250000.0,5528250000.0
2017-01-18,'300258,精锻科技,13.82,14.0,13.7,13.99,13.99,-0.17,-1.2152,0.56,2267848,31310493.15,5597100000.0,5597100000.0
2017-01-17,'300258,精锻科技,13.99,14.19,13.4,13.65,13.8,0.19,1.3768,0.8825,3574210,49422780.5,5665950000.0,5665950000.0
2017-01-16,'300258,精锻科技,13.8,13.8,12.5,13.75,13.77,0.03,0.2179,0.8511,3446922,46527656.87,5589000000.0,5589000000.0
2017-01-13,'300258,精锻科技,13.77,14.32,13.72,14.3,14.3,-0.53,-3.7063,0.4214,1706687,23865893.32,5576850000.0,5576850000.0
2017-01-12,'300258,精锻科技,14.3,14.39,14.21,14.25,14.35,-0.05,-0.3484,0.1893,766518,10966942.07,5791500000.0,5791500000.0
2017-01-11,'300258,精锻科技,14.35,14.46,14.22,14.43,14.41,-0.06,-0.4164,0.3873,1568673,22506296.99,5811750000.0,5811750000.0
2017-01-10,'300258,精锻科技,14.41,14.55,14.35,14.45,14.45,-0.04,-0.2768,0.4468,1809456,26163292.97,5836050000.0,5836050000.0
2017-01-09,'300258,精锻科技,14.45,14.5,14.21,14.22,14.23,0.22,1.546,0.4745,1921575,27537422.21,5852250000.0,5852250000.0
2017-01-06,'300258,精锻科技,14.23,14.59,14.19,14.5,14.52,-0.29,-1.9972,0.5427,2197948,31675761.24,5763150000.0,5763150000.0
2017-01-05,'300258,精锻科技,14.52,14.73,14.47,14.62,14.64,-0.12,-0.8197,0.4933,1997961,29159415.82,5880600000.0,5880600000.0
2017-01-04,'300258,精锻科技,14.64,14.77,14.58,14.77,14.71,-0.07,-0.4759,0.4769,1931339,28254717.13,5929200000.0,5929200000.0
2017-01-03,'300258,精锻科技,14.71,15.01,14.53,14.65,14.66,0.05,0.3411,0.5157,2088492,30890544.54,5957550000.0,5957550000.0
