日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'601567,三星医疗,11.25,11.44,11.25,11.32,11.31,-0.06,-0.5305,0.1149,1421253,16098113.0,15957405157.5,13910849595.0
2017-09-22,'601567,三星医疗,11.31,11.42,11.19,11.34,11.34,-0.03,-0.2646,0.1938,2395888,27079802.0,16042511318.3,13985040792.8
2017-09-21,'601567,三星医疗,11.34,11.55,11.28,11.43,11.43,-0.09,-0.7874,0.1982,2450825,27884088.0,16085064398.8,14022136391.8
2017-09-20,'601567,三星医疗,11.43,11.57,11.21,11.5,11.56,-0.13,-1.1246,0.3976,4915952,55973949.0,16212723640.0,14133423188.5
2017-09-19,'601567,三星医疗,11.56,11.69,11.42,11.51,11.56,0.0,0.0,0.1878,2321726,26808980.0,16397120321.8,14294170783.8
2017-09-18,'601567,三星医疗,11.56,11.75,11.52,11.6,11.63,-0.07,-0.6019,0.2031,2510824,29117028.0,16397120321.8,14294170783.8
2017-09-15,'601567,三星医疗,11.63,11.78,11.39,11.55,11.61,0.02,0.1723,0.2438,3015014,34960364.0,16496410842.8,14380727181.3
2017-09-14,'601567,三星医疗,11.61,11.74,11.38,11.47,11.47,0.14,1.2206,0.3075,3802698,44191664.0,16468042122.5,14355996782.0
2017-09-13,'601567,三星医疗,11.47,11.48,11.2,11.38,11.29,0.18,1.5943,0.2722,3365716,38219575.0,16269461080.6,14182883987.1
2017-09-12,'601567,三星医疗,11.29,11.59,11.23,11.48,11.48,-0.19,-1.6551,0.4405,5447340,61905511.0,16014142598.1,13960310393.6
2017-09-11,'601567,三星医疗,11.48,11.81,11.33,11.33,11.85,-0.37,-3.1224,0.4324,5346797,61354595.0,16283645440.7,14195249186.7
2017-09-08,'601567,三星医疗,11.85,11.98,11.81,11.9,11.9,-0.05,-0.4202,0.1224,1513050,17963400.0,16808466765.9,14652761573.4
2017-09-07,'601567,三星医疗,11.9,12.03,11.83,12.0,12.0,-0.1,-0.8333,0.3294,4072952,48433552.0,16879388566.6,14714587571.6
2017-09-06,'601567,三星医疗,12.0,12.13,11.85,11.89,11.95,0.05,0.4184,0.2604,3220263,38638341.0,17021232168.0,14838239568.0
2017-09-05,'601567,三星医疗,11.95,12.02,11.86,11.94,11.99,-0.04,-0.3336,0.3267,4039489,48195109.0,16950310367.3,14776413569.8
2017-09-04,'601567,三星医疗,11.99,12.15,11.92,12.02,12.02,-0.03,-0.2496,0.2746,3396007,40733406.0,17007047807.9,14825874368.4
2017-09-01,'601567,三星医疗,12.02,12.09,11.8,12.05,12.02,0.0,0.0,0.512,6331126,75724403.0,17049600888.3,14862969967.3
2017-08-31,'601567,三星医疗,12.02,12.2,11.91,12.1,12.1,-0.08,-0.6612,0.3688,4560416,54934712.0,17049600888.3,14862969967.3
2017-08-30,'601567,三星医疗,12.1,12.25,12.02,12.02,12.15,-0.05,-0.4115,0.4591,5677119,68839275.0,17163075769.4,14961891564.4
2017-08-29,'601567,三星医疗,12.15,12.25,11.52,11.56,11.63,0.52,4.4712,1.486,18375073,221251970.0,17233997570.1,15023717562.6
2017-08-28,'601567,三星医疗,11.63,11.77,11.49,11.5,11.48,0.15,1.3066,0.5942,7347638,85411368.0,16496410842.8,14380727181.3
2017-08-25,'601567,三星医疗,11.48,11.61,10.86,10.93,10.93,0.55,5.032,0.6547,8095102,91592302.0,16283645440.7,14195249186.7
2017-08-24,'601567,三星医疗,10.93,11.05,10.83,10.86,10.92,0.01,0.0916,0.1455,1798782,19702229.0,15503505633.0,13515163206.5
2017-08-23,'601567,三星医疗,10.92,11.1,10.82,10.97,10.9,0.02,0.1835,0.1741,2152318,23552169.0,15489321272.9,13502798006.9
2017-08-22,'601567,三星医疗,10.9,11.13,10.86,11.13,11.25,-0.35,-3.1111,0.57,7048071,77171397.0,15460952552.6,13478067607.6
2017-08-21,'601567,三星医疗,11.25,11.29,11.11,11.22,11.23,0.02,0.1781,0.2794,3455141,38750609.0,15957405157.5,13910849595.0
2017-08-18,'601567,三星医疗,11.23,11.38,11.18,11.21,11.37,-0.14,-1.2313,0.2916,3605799,40559169.0,15929036437.2,13886119195.7
2017-08-17,'601567,三星医疗,11.37,11.55,10.8,11.39,11.38,-0.01,-0.0879,0.462,5712309,64679086.0,16127617479.2,14059231990.7
2017-08-16,'601567,三星医疗,11.38,11.55,11.19,11.34,11.34,0.04,0.3527,0.6129,7578764,86620268.0,16141801839.3,14071597190.3
2017-08-15,'601567,三星医疗,11.34,11.42,11.15,11.18,11.26,0.08,0.7105,0.6322,7816897,88282222.0,16085064398.8,14022136391.8
2017-08-14,'601567,三星医疗,11.26,11.35,10.56,10.58,10.53,0.73,6.9326,1.0562,13060449,144496972.0,15971589517.6,13923214794.6
2017-08-11,'601567,三星医疗,10.53,10.68,10.31,10.31,10.38,0.15,1.4451,0.5432,6717052,70866283.0,14936131227.4,13020555220.9
2017-08-10,'601567,三星医疗,10.38,10.51,10.3,10.48,10.5,-0.12,-1.1429,0.1602,1981316,20598964.0,14723365825.3,12835077226.3
2017-08-09,'601567,三星医疗,10.5,10.58,10.23,10.27,10.27,0.23,2.2395,0.4123,5098291,53185031.0,14893578147.0,12983459622.0
2017-08-08,'601567,三星医疗,10.27,10.48,10.22,10.48,10.28,-0.01,-0.0973,0.1623,2006627,20664176.0,14567337863.8,12699060030.3
2017-08-07,'601567,三星医疗,10.28,10.35,9.98,9.98,10.03,0.25,2.4925,0.262,3239257,33094398.0,14581522223.9,12711425229.9
2017-08-04,'601567,三星医疗,10.03,10.22,10.01,10.2,10.2,-0.17,-1.6667,0.1703,2106010,21292054.0,14226913220.4,12402295238.9
2017-08-03,'601567,三星医疗,10.2,10.27,10.15,10.15,10.23,-0.03,-0.2933,0.1355,1675282,17084192.0,14468047342.8,12612503632.8
2017-08-02,'601567,三星医疗,10.23,10.37,10.21,10.32,10.32,-0.09,-0.8721,0.1498,1852285,18994203.0,14510600423.2,12649599231.7
2017-08-01,'601567,三星医疗,10.32,10.39,10.26,10.35,10.34,-0.02,-0.1934,0.1897,2345373,24183346.0,14638259664.5,12760886028.5
2017-07-31,'601567,三星医疗,10.34,10.36,10.23,10.28,10.28,0.06,0.5837,0.3072,3798002,39100025.0,14666628384.8,12785616427.8
2017-07-28,'601567,三星医疗,10.28,10.28,10.15,10.16,10.19,0.09,0.8832,0.2535,3132116,32064468.0,14581522223.9,12701574419.9
2017-07-27,'601567,三星医疗,10.19,10.22,9.96,10.07,10.04,0.15,1.494,0.2802,3462493,35060760.0,14453862982.7,12590373865.7
2017-07-26,'601567,三星医疗,10.04,10.29,10.0,10.09,10.09,-0.05,-0.4955,0.3479,4298833,43589906.0,14241097580.6,12405039608.6
2017-07-25,'601567,三星医疗,10.09,10.22,10.02,10.2,10.2,-0.11,-1.0784,0.1976,2442071,24676806.0,14312019381.3,12466817694.3
2017-07-24,'601567,三星医疗,10.2,10.22,9.94,9.94,9.93,0.27,2.719,0.3238,4001358,40439368.0,14468047342.8,12602729482.8
2017-07-21,'601567,三星医疗,9.93,9.98,9.83,9.9,9.94,-0.01,-0.1006,0.1736,2145420,21249729.0,14085069619.0,12269127820.0
2017-07-20,'601567,三星医疗,9.94,10.07,9.93,10.06,10.01,-0.07,-0.6993,0.222,2743463,27396492.0,14099253979.2,12281483437.2
2017-07-19,'601567,三星医疗,10.01,10.1,9.83,9.96,10.0,0.01,0.1,0.3112,3845468,38446240.0,14198544500.1,12367972757.1
2017-07-18,'601567,三星医疗,10.0,10.15,9.72,9.95,10.07,-0.07,-0.6951,0.4939,6102217,60239475.0,14184360140.0,12355617140.0
2017-07-17,'601567,XD三星医,10.07,10.34,9.45,10.34,10.43,-0.36,-3.4516,0.6204,7665678,76587094.0,14283650661.0,12442106460.0
2017-07-14,'601567,三星医疗,10.73,10.78,10.53,10.67,10.67,0.06,0.5623,0.4489,5546619,59004865.0,15219818430.2,13257577191.2
2017-07-13,'601567,三星医疗,10.67,10.88,10.61,10.78,10.8,-0.13,-1.2037,0.4682,5785398,61955467.0,15134712269.4,13183443488.4
2017-07-12,'601567,三星医疗,10.8,10.86,10.41,10.51,10.51,0.29,2.7593,0.6064,7492845,79563604.0,15319108951.2,13344066511.2
2017-07-11,'601567,三星医疗,10.51,10.63,10.33,10.33,10.32,0.19,1.8411,0.4962,6130879,64336261.0,14907762507.1,12985753614.1
2017-07-10,'601567,三星医疗,10.32,10.38,10.21,10.23,10.28,0.04,0.3891,0.2639,3260455,33602241.0,14638259664.5,12750996888.5
2017-07-07,'601567,三星医疗,10.28,10.32,10.22,10.27,10.35,-0.07,-0.6763,0.2436,3009241,30892955.0,14581522223.9,12701574419.9
2017-07-06,'601567,三星医疗,10.35,10.4,10.27,10.38,10.38,-0.03,-0.289,0.2378,2937742,30377823.0,14680812744.9,12788063739.9
2017-07-05,'601567,三星医疗,10.38,10.38,10.24,10.33,10.31,0.07,0.679,0.2725,3366967,34709431.0,14727215767.3,12825130591.3
2017-07-04,'601567,三星医疗,10.31,10.55,10.3,10.51,10.53,-0.22,-2.0893,0.4082,5043115,52296952.0,14627899283.3,12738641271.3
2017-07-03,'601567,三星医疗,10.53,10.55,10.38,10.4,10.42,0.11,1.0557,0.2516,3108135,32568923.0,14940036804.4,13010464848.4
2017-06-30,'601567,三星医疗,10.42,10.47,10.35,10.36,10.39,0.03,0.2887,0.2448,3024131,31549181.0,14783968043.9,12874553059.9
2017-06-29,'601567,三星医疗,10.39,10.43,10.33,10.35,10.35,0.04,0.3865,0.1556,1922666,19971957.0,14741403836.5,12837486208.5
2017-06-28,'601567,三星医疗,10.35,10.47,10.33,10.37,10.39,-0.04,-0.385,0.1778,2196594,22818993.0,14684651559.9,12788063739.9
2017-06-27,'601567,三星医疗,10.39,10.53,10.31,10.34,10.36,0.03,0.2896,0.2568,3172635,33040048.0,14741403836.5,12837486208.5
2017-06-26,'601567,三星医疗,10.36,10.37,10.12,10.31,10.34,0.02,0.1934,0.5902,7291707,74874239.0,14698839629.0,12800419357.0
2017-06-23,'601567,三星医疗,10.34,10.37,10.15,10.32,10.33,0.01,0.0968,0.2179,2691801,27607828.0,14670463490.8,12775708122.8
2017-06-22,'601567,三星医疗,10.33,10.56,10.31,10.52,10.57,-0.24,-2.2706,0.367,4534730,47381020.0,14656275421.6,12763352505.6
2017-06-21,'601567,三星医疗,10.57,10.65,10.49,10.62,10.61,-0.04,-0.377,0.1348,1665644,17567755.0,14996789081.0,13059887317.0
2017-06-20,'601567,三星医疗,10.61,10.63,10.46,10.6,10.6,0.01,0.0943,0.2693,3327878,35030271.0,15053541357.5,13109309785.5
2017-06-19,'601567,三星医疗,10.6,10.62,10.46,10.48,10.48,0.12,1.145,0.2878,3555527,37554453.0,15039353288.4,13096954168.4
2017-06-16,'601567,三星医疗,10.48,10.54,10.4,10.47,10.51,-0.03,-0.2854,0.1918,2369375,24798744.0,14869096458.7,12948686762.7
2017-06-15,'601567,三星医疗,10.51,10.53,10.23,10.29,10.29,0.22,2.138,0.54,6672026,69515545.0,14911660666.1,12985753614.1
2017-06-14,'601567,三星医疗,10.29,10.46,10.24,10.45,10.44,-0.15,-1.4368,0.2607,3221179,33182446.0,14599523145.1,12713930037.1
2017-06-13,'601567,三星医疗,10.44,10.46,10.28,10.38,10.4,0.04,0.3846,0.2954,3649936,38024431.0,14812344182.2,12899264294.2
2017-06-12,'601567,三星医疗,10.4,10.57,10.21,10.55,10.51,-0.11,-1.0466,0.5218,6447309,66768466.0,14755591905.6,12849841825.6
2017-06-09,'601567,三星医疗,10.51,10.53,10.39,10.47,10.45,0.06,0.5742,0.2211,2731554,28585042.0,14911660666.1,12985753614.1
2017-06-08,'601567,三星医疗,10.45,10.68,10.21,10.22,10.24,0.21,2.0508,0.9581,11837841,124129625.0,14826532251.3,12911619911.3
2017-06-07,'601567,三星医疗,10.24,10.34,9.93,9.93,9.96,0.28,2.8112,0.5084,6281817,63968215.0,14528582799.4,12652151951.4
2017-06-06,'601567,三星医疗,9.96,10.09,9.9,10.09,10.1,-0.14,-1.3861,0.2412,2448944,24476587.0,14131316863.4,10113971640.0
2017-06-05,'601567,三星医疗,10.1,10.15,9.99,10.04,10.02,0.08,0.7984,0.1457,1479776,14904974.0,14329949831.4,10256135900.0
2017-06-02,'601567,三星医疗,10.02,10.09,9.9,10.0,10.03,-0.01,-0.0997,0.1889,1918477,19104453.0,14216445278.3,10174899180.0
2017-06-01,'601567,三星医疗,10.03,10.34,10.0,10.31,10.31,-0.28,-2.7158,0.2301,2336643,23698930.0,14230633347.4,10185053770.0
2017-05-31,'601567,三星医疗,10.31,10.41,10.13,10.18,10.13,0.18,1.7769,0.2866,2909961,29919856.0,14627899283.3,10469382290.0
2017-05-26,'601567,三星医疗,10.13,10.2,10.09,10.14,10.15,-0.02,-0.197,0.1826,1853907,18780613.0,14372514038.8,10286599670.0
2017-05-25,'601567,三星医疗,10.15,10.17,9.95,10.06,10.07,0.08,0.7944,0.238,2416410,24321791.0,14400890177.1,10306908850.0
2017-05-24,'601567,三星医疗,10.07,10.19,9.75,9.94,9.94,0.13,1.3078,0.3023,3069524,30741800.0,14287385624.0,10225672130.0
2017-05-23,'601567,三星医疗,9.94,9.96,9.78,9.89,9.89,0.05,0.5056,0.3702,3759051,37139410.0,14102940725.2,10093662460.0
2017-05-22,'601567,三星医疗,9.89,10.08,9.88,10.03,10.02,-0.13,-1.2974,0.3122,3169812,31625622.0,14032000379.5,10042889510.0
2017-05-19,'601567,三星医疗,10.02,10.12,9.98,10.09,10.09,-0.07,-0.6938,0.1704,1730208,17375271.0,14216445278.3,10174899180.0
2017-05-18,'601567,三星医疗,10.09,10.28,9.93,9.99,10.06,0.03,0.2982,0.2718,2760370,27928622.0,14315761762.3,10245981310.0
2017-05-17,'601567,三星医疗,10.06,10.17,10.03,10.14,10.1,-0.04,-0.396,0.3044,3091310,31205904.0,14273197554.8,10215517540.0
2017-05-16,'601567,三星医疗,10.1,10.12,9.82,9.96,9.96,0.14,1.4056,0.4247,4312535,42840724.0,14329949831.4,10256135900.0
2017-05-15,'601567,三星医疗,9.96,10.15,9.92,10.06,9.98,-0.02,-0.2004,0.1831,1859215,18579980.0,14131316863.4,10113971640.0
2017-05-12,'601567,三星医疗,9.98,10.14,9.86,10.03,10.0,-0.02,-0.2,0.2081,2113352,21049621.0,14159693001.7,10134280820.0
2017-05-11,'601567,三星医疗,10.0,10.32,9.75,10.32,10.38,-0.38,-3.6609,0.5591,5677865,56354998.0,14188069140.0,10154590000.0
2017-05-10,'601567,三星医疗,10.38,10.54,10.26,10.51,10.47,-0.09,-0.8596,0.2618,2658493,27668390.0,14727215767.3,10540464420.0
2017-05-09,'601567,三星医疗,10.47,10.59,10.32,10.51,10.56,-0.09,-0.8523,0.3261,3311031,34495511.0,14854908389.6,10631855730.0
2017-05-08,'601567,三星医疗,10.56,10.67,10.5,10.66,10.57,-0.01,-0.0946,0.203,2061044,21794563.0,14982601011.8,10723247040.0
2017-05-05,'601567,三星医疗,10.57,10.8,10.55,10.8,10.84,-0.27,-2.4908,0.3265,3315207,35313815.0,14996789081.0,10733401630.0
2017-05-04,'601567,三星医疗,10.84,10.94,10.82,10.88,10.88,-0.04,-0.3676,0.25,2538536,27563806.0,15379866947.8,11007575560.0
2017-05-03,'601567,三星医疗,10.88,10.98,10.83,10.98,10.94,-0.06,-0.5484,0.3125,3172830,34558882.0,15436619224.3,11048193920.0
2017-05-02,'601567,三星医疗,10.94,10.98,10.81,10.93,10.9,0.04,0.367,0.4444,4512784,49205958.0,15521747639.2,11109121460.0
2017-04-28,'601567,三星医疗,10.9,11.01,10.76,10.88,10.86,0.04,0.3683,0.4045,4107033,44737115.0,15464995362.6,11068503100.0
2017-04-27,'601567,三星医疗,10.86,10.97,10.76,10.85,10.84,0.02,0.1845,0.2933,2978202,32392843.0,15408243086.0,11027884740.0
2017-04-26,'601567,三星医疗,10.84,11.0,10.66,10.8,10.8,0.04,0.3704,0.3583,3637883,39568914.0,15379866947.8,11007575560.0
2017-04-25,'601567,三星医疗,10.8,11.0,10.55,10.69,10.68,0.12,1.1236,0.3887,3947128,42589146.0,15323114671.2,10966957200.0
2017-04-24,'601567,三星医疗,10.68,10.88,10.5,10.88,10.86,-0.18,-1.6575,0.453,4599813,49074516.0,15152857841.5,10845102120.0
2017-04-21,'601567,三星医疗,10.86,11.06,10.72,10.78,10.77,0.09,0.8357,0.6599,6700792,73201946.0,15408243086.0,11027884740.0
2017-04-20,'601567,三星医疗,10.77,10.83,10.5,10.53,10.68,0.09,0.8427,0.5775,5864261,62312385.0,15280550463.8,10936493430.0
2017-04-19,'601567,三星医疗,10.68,11.55,10.53,11.55,11.5,-0.82,-7.1304,0.9555,9702686,105329719.0,15152857841.5,10845102120.0
2017-04-18,'601567,三星医疗,11.5,11.68,11.4,11.43,11.23,0.27,2.4043,0.6127,6221495,71725707.0,16316279511.0,11677778500.0
2017-04-17,'601567,三星医疗,11.23,11.41,11.06,11.39,11.44,-0.21,-1.8357,0.4484,4553252,50927927.0,15933201644.2,11403604570.0
2017-04-14,'601567,三星医疗,11.44,11.56,11.28,11.49,11.53,-0.09,-0.7806,0.3149,3197899,36418559.0,16231151096.2,11616850960.0
2017-04-13,'601567,三星医疗,11.53,11.58,11.48,11.51,11.51,0.02,0.1738,0.1983,2013637,23227943.0,16358843718.4,11708242270.0
2017-04-12,'601567,三星医疗,11.51,11.64,11.49,11.62,11.61,-0.1,-0.8613,0.2095,2127606,24510002.0,16330467580.1,11687933090.0
2017-04-11,'601567,三星医疗,11.61,11.67,11.5,11.55,11.63,-0.02,-0.172,0.2856,2900594,33529592.0,16472348271.5,11789478990.0
2017-04-10,'601567,三星医疗,11.63,11.87,11.55,11.81,11.85,-0.22,-1.8565,0.334,3391256,39534511.0,16500724409.8,11809788170.0
2017-04-07,'601567,三星医疗,11.85,12.09,11.79,12.05,12.05,-0.2,-1.6598,0.2749,2791851,33337548.0,16812861930.9,12033189150.0
2017-04-06,'601567,三星医疗,12.05,12.11,12.0,12.1,12.06,-0.01,-0.0829,0.179,1817303,21870976.0,17096623313.7,12236280950.0
2017-04-05,'601567,三星医疗,12.06,12.1,11.83,11.93,11.93,0.13,1.0897,0.3526,3580294,43165472.0,17110811382.8,12246435540.0
2017-03-31,'601567,三星医疗,11.93,11.94,11.63,11.72,11.75,0.18,1.5319,0.221,2244345,26599712.0,16926366484.0,12114425870.0
2017-03-30,'601567,三星医疗,11.75,11.8,11.44,11.8,11.8,-0.05,-0.4237,0.3247,3297221,38407742.0,16670981239.5,11931643250.0
2017-03-29,'601567,三星医疗,11.8,11.94,11.79,11.89,11.94,-0.14,-1.1725,0.1834,1862236,22041956.0,16741921585.2,11982416200.0
2017-03-28,'601567,三星医疗,11.94,12.02,11.89,11.91,11.89,0.05,0.4205,0.1762,1789662,21408464.0,16940554553.2,12124580460.0
2017-03-27,'601567,三星医疗,11.89,12.06,11.89,12.03,12.01,-0.12,-0.9992,0.2271,2305975,27533633.0,16869614207.5,12073807510.0
2017-03-24,'601567,三星医疗,12.01,12.15,11.95,12.12,12.11,-0.1,-0.8258,0.2775,2818311,33865503.0,17039871037.1,12195662590.0
2017-03-23,'601567,三星医疗,12.11,12.28,11.96,12.12,12.27,-0.16,-1.304,0.5323,5405779,65504802.0,17181751728.5,12297208490.0
2017-03-22,'601567,三星医疗,12.27,12.78,11.89,12.06,12.04,0.23,1.9103,1.0563,10726413,132677495.0,17408760834.8,12459681930.0
2017-03-21,'601567,三星医疗,12.04,12.07,11.89,12.05,12.0,0.04,0.3333,0.1419,1440806,17276809.0,17082435244.6,12226126360.0
2017-03-20,'601567,三星医疗,12.0,12.07,11.95,12.02,12.06,-0.06,-0.4975,0.1294,1314375,15770063.0,17025682968.0,12185508000.0
2017-03-17,'601567,三星医疗,12.06,12.2,12.01,12.2,12.14,-0.08,-0.659,0.2377,2414118,29148799.0,17110811382.8,12246435540.0
2017-03-16,'601567,三星医疗,12.14,12.19,12.06,12.18,12.16,-0.02,-0.1645,0.2535,2574550,31181544.0,17224315936.0,12327672260.0
2017-03-15,'601567,三星医疗,12.16,12.2,11.93,12.08,12.02,0.14,1.1647,0.1564,1588166,19131146.0,17252692074.2,12347981440.0
2017-03-14,'601567,三星医疗,12.02,12.2,11.96,12.13,12.13,-0.11,-0.9068,0.1251,1270475,15313528.0,17054059106.3,12205817180.0
2017-03-13,'601567,三星医疗,12.13,12.18,11.89,12.02,12.02,0.11,0.9151,0.2288,2323374,27964119.0,17210127866.8,12317517670.0
2017-03-10,'601567,三星医疗,12.02,12.08,11.9,12.0,12.0,0.02,0.1667,0.1238,1256949,15089061.0,17054059106.3,12205817180.0
2017-03-09,'601567,三星医疗,12.0,12.15,11.96,12.15,12.09,-0.09,-0.7444,0.217,2203265,26455056.0,17025682968.0,12185508000.0
2017-03-08,'601567,三星医疗,12.09,12.22,12.06,12.12,12.07,0.02,0.1657,0.1411,1432701,17377986.0,17153375590.3,12276899310.0
2017-03-07,'601567,三星医疗,12.07,12.18,12.03,12.18,12.19,-0.12,-0.9844,0.1905,1934946,23352421.0,17124999452.0,12256590130.0
2017-03-06,'601567,三星医疗,12.19,12.33,12.09,12.09,12.14,0.05,0.4119,0.2264,2298600,28067025.0,17295256281.7,12378445210.0
2017-03-03,'601567,三星医疗,12.14,12.38,12.07,12.26,12.26,-0.12,-0.9788,0.2721,2762902,33628996.0,17224315936.0,12327672260.0
2017-03-02,'601567,三星医疗,12.26,12.42,12.08,12.08,12.08,0.18,1.4901,0.411,4173248,51277548.0,17394572765.6,12449527340.0
2017-03-01,'601567,三星医疗,12.08,12.35,11.86,11.93,11.94,0.14,1.1725,0.4192,4256489,51843626.0,17139187521.1,12266744720.0
2017-02-28,'601567,三星医疗,11.94,11.95,11.7,11.71,11.74,0.2,1.7036,0.2574,2613528,30977352.0,16940554553.2,12124580460.0
2017-02-27,'601567,三星医疗,11.74,11.86,11.7,11.83,11.83,-0.09,-0.7608,0.15,1523019,17992659.0,16656793170.4,11921488660.0
2017-02-24,'601567,三星医疗,11.83,11.92,11.77,11.78,11.77,0.06,0.5098,0.2302,2337988,27752439.0,16784485792.6,12012879970.0
2017-02-23,'601567,三星医疗,11.77,11.78,11.61,11.65,11.67,0.1,0.8569,0.2861,2905542,34061781.0,16699357377.8,11951952430.0
2017-02-22,'601567,三星医疗,11.67,11.69,11.57,11.68,11.64,0.03,0.2577,0.1306,1326541,15438849.0,16557476686.4,11850406530.0
2017-02-21,'601567,三星医疗,11.64,11.65,11.48,11.48,11.49,0.15,1.3055,0.1836,1864022,21601617.0,16514912479.0,11819942760.0
2017-02-20,'601567,三星医疗,11.49,11.53,11.33,11.36,11.37,0.12,1.0554,0.1581,1605847,18409276.0,16302091441.9,11667623910.0
2017-02-17,'601567,三星医疗,11.37,11.57,11.32,11.51,11.5,-0.13,-1.1304,0.1818,1846100,21131740.0,16131834612.2,11545768830.0
2017-02-16,'601567,三星医疗,11.5,11.58,11.44,11.56,11.63,-0.13,-1.1178,0.2167,2200372,25345891.0,16316279511.0,11677778500.0
2017-02-15,'601567,三星医疗,11.63,11.78,11.62,11.78,11.75,-0.12,-1.0213,0.1688,1714147,20080080.0,16500724409.8,11809788170.0
2017-02-14,'601567,三星医疗,11.75,11.76,11.62,11.67,11.68,0.07,0.5993,0.2511,2549336,29839315.0,16670981239.5,11931643250.0
2017-02-13,'601567,三星医疗,11.68,11.72,11.53,11.58,11.59,0.09,0.7765,0.1861,1889989,21998774.0,16571664755.5,11860561120.0
2017-02-10,'601567,三星医疗,11.59,11.67,11.56,11.57,11.58,0.01,0.0864,0.2083,2114842,24566888.0,16443972133.3,11769169810.0
2017-02-09,'601567,三星医疗,11.58,11.63,11.5,11.59,11.57,0.01,0.0864,0.3293,3343919,38724272.0,16429784064.1,11759015220.0
2017-02-08,'601567,三星医疗,11.57,11.58,11.44,11.44,11.5,0.07,0.6087,0.1697,1723301,19847541.0,16415595995.0,11748860630.0
2017-02-07,'601567,三星医疗,11.5,11.57,11.43,11.51,11.56,-0.06,-0.519,0.1333,1353475,15567401.0,16316279511.0,11677778500.0
2017-02-06,'601567,三星医疗,11.56,11.59,11.46,11.56,11.56,0.0,0.0,0.194,1970245,22673801.0,16401407925.8,11738706040.0
2017-02-03,'601567,三星医疗,11.56,11.63,11.48,11.59,11.58,-0.02,-0.1727,0.0787,798820,9216530.0,16401407925.8,11738706040.0
2017-01-26,'601567,三星医疗,11.58,11.6,11.42,11.46,11.42,0.16,1.4011,0.1666,1691535,19493708.0,16429784064.1,11759015220.0
2017-01-25,'601567,三星医疗,11.42,11.55,11.34,11.38,11.38,0.04,0.3515,0.1169,1187359,13580786.0,16202774957.9,11596541780.0
2017-01-24,'601567,三星医疗,11.38,11.43,11.34,11.43,11.45,-0.07,-0.6114,0.1205,1223672,13916267.0,16146022681.3,11555923420.0
2017-01-23,'601567,三星医疗,11.45,11.52,11.38,11.46,11.46,-0.01,-0.0873,0.1965,1995786,22854679.0,16245339165.3,11627005550.0
2017-01-20,'601567,三星医疗,11.46,11.47,11.29,11.42,11.39,0.07,0.6146,0.2146,2179060,24783563.0,16259527234.4,11637160140.0
2017-01-19,'601567,三星医疗,11.39,11.45,11.17,11.35,11.27,0.12,1.0648,0.1883,1912038,21729845.0,16160210750.5,11566078010.0
2017-01-18,'601567,三星医疗,11.27,11.51,11.23,11.39,11.39,-0.12,-1.0536,0.1484,1507400,17056857.0,15989953920.8,11444222930.0
2017-01-17,'601567,三星医疗,11.39,11.76,11.12,11.76,11.7,-0.31,-2.6496,0.3159,3208245,36505029.0,16160210750.5,11566078010.0
2017-01-16,'601567,三星医疗,11.7,11.85,11.02,11.85,11.89,-0.19,-1.598,0.3961,4022165,46362719.0,16600040893.8,11880870300.0
2017-01-13,'601567,三星医疗,11.89,11.93,11.71,11.85,11.92,-0.03,-0.2517,0.239,2426720,28646177.0,16869614207.5,12073807510.0
2017-01-12,'601567,三星医疗,11.92,11.97,11.8,11.94,11.94,-0.02,-0.1675,0.149,1512872,17973025.0,16912178414.9,12104271280.0
2017-01-11,'601567,三星医疗,11.94,12.26,11.89,12.1,11.93,0.01,0.0838,0.2426,2463237,29729114.0,16940554553.2,12124580460.0
2017-01-10,'601567,三星医疗,11.93,12.02,11.86,11.94,11.94,-0.01,-0.0838,0.2031,2062674,24676831.0,16926366484.0,12114425870.0
2017-01-09,'601567,三星医疗,11.94,12.05,11.83,11.83,11.91,0.03,0.2519,0.1874,1903440,22700762.0,16940554553.2,12124580460.0
2017-01-06,'601567,三星医疗,11.91,12.18,11.85,12.18,12.16,-0.25,-2.0559,0.3321,3372397,40302322.0,16897990345.7,12094116690.0
2017-01-05,'601567,三星医疗,12.16,12.35,11.97,11.97,11.97,0.19,1.5873,0.5545,5630397,68823685.0,17252692074.2,12347981440.0
2017-01-04,'601567,三星医疗,11.97,12.04,11.59,11.6,11.57,0.4,3.4572,0.5493,5578241,66111256.0,16983118760.6,12155044230.0
2017-01-03,'601567,三星医疗,11.57,11.7,11.45,11.45,11.48,0.09,0.784,0.3951,4012348,46486921.0,16415595995.0,11748860630.0
