日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600511,国药股份,30.9,31.03,30.73,30.81,30.79,0.11,0.3573,1.0664,2960785,91396128.0,23698251268.2,8579181863.4
2017-09-12,'600511,国药股份,30.79,31.17,30.71,31.08,31.01,-0.22,-0.7094,1.2976,3602730,110995772.0,23613888561.4,8548641086.54
2017-09-11,'600511,国药股份,31.01,31.29,30.97,31.24,31.21,-0.2,-0.6408,1.3227,3672496,114169103.0,23782613975.0,8609722640.26
2017-09-08,'600511,国药股份,31.21,31.52,31.08,31.42,31.41,-0.2,-0.6367,0.991,2751442,86031084.0,23936000714.6,8665251325.46
2017-09-07,'600511,国药股份,31.41,31.66,31.36,31.6,31.59,-0.18,-0.5698,0.8691,2412882,75905960.0,24089387454.2,8720780010.66
2017-09-06,'600511,国药股份,31.59,31.6,31.25,31.37,31.4,0.19,0.6051,1.4104,3915995,123333039.0,24227435519.8,8770755827.34
2017-09-05,'600511,国药股份,31.4,31.63,31.1,31.15,31.1,0.3,0.9646,1.7466,4849409,152458249.0,24081718117.2,8718003576.4
2017-09-04,'600511,国药股份,31.1,31.24,30.78,31.03,30.99,0.11,0.355,1.5707,4360968,135445511.0,23851638007.8,8634710548.6
2017-09-01,'600511,国药股份,30.99,31.35,30.8,31.2,31.19,-0.2,-0.6412,1.9958,5541204,171755406.0,23767275301.0,8604169771.74
2017-08-31,'600511,国药股份,31.19,31.32,31.06,31.15,31.12,0.07,0.2249,1.2441,3454261,107785842.0,23920662040.6,8659698456.94
2017-08-30,'600511,国药股份,31.12,31.67,31.01,31.55,31.55,-0.43,-1.3629,1.6351,4539800,141804258.0,23866976681.8,8640263417.12
2017-08-29,'600511,国药股份,31.55,31.78,31.4,31.72,31.73,-0.18,-0.5673,1.4612,4056905,128007389.0,24196758171.9,8759650090.3
2017-08-28,'600511,国药股份,31.73,31.83,31.53,31.72,31.72,0.01,0.0315,1.7266,4793801,151872498.0,24334806237.5,8809625906.98
2017-08-25,'600511,国药股份,31.72,31.77,31.4,31.4,31.62,0.1,0.3163,0.8577,2381216,75360064.0,24327136900.6,8806849472.72
2017-08-24,'600511,国药股份,31.62,32.2,31.44,32.2,32.16,-0.54,-1.6791,1.5772,4378920,138587401.0,24250443530.8,8779085130.12
2017-08-23,'600511,国药股份,32.16,32.4,32.0,32.13,33.11,-0.95,-2.8692,2.2421,6225156,200347962.0,24664587727.7,8929012580.16
2017-08-22,'600511,国药股份,33.11,33.18,31.92,32.2,32.02,1.09,3.4041,3.0308,8414883,274544720.0,25393174740.8,9192773834.86
2017-08-21,'600511,国药股份,32.02,32.43,31.75,31.85,31.88,0.14,0.4391,0.8872,2463137,78978639.0,24557217010.0,8890142500.52
2017-08-18,'600511,国药股份,31.88,31.99,31.54,31.8,31.81,0.07,0.2201,1.166,3237328,102946977.0,24449846292.2,8851272420.88
2017-08-17,'600511,国药股份,31.81,32.14,31.37,31.37,31.36,0.45,1.4349,1.342,3725981,118772957.0,24396160933.4,8831837381.06
2017-08-16,'600511,国药股份,31.36,31.49,31.22,31.49,31.43,-0.07,-0.2227,0.7279,2020962,63305956.0,24051040769.3,8706897839.36
2017-08-15,'600511,国药股份,31.43,31.72,31.16,31.6,31.74,-0.31,-0.9767,1.0088,2800938,88061548.0,24104726128.1,8726332879.18
2017-08-14,'600511,国药股份,31.74,31.89,31.41,31.45,31.57,0.17,0.5385,1.5592,4329121,137448841.0,24342475574.5,8812402341.24
2017-08-11,'600511,国药股份,31.57,31.86,30.61,30.61,30.98,0.59,1.9045,2.0156,5596191,174881452.0,24212096845.9,8765202958.82
2017-08-10,'600511,国药股份,30.98,31.28,30.71,31.28,31.19,-0.21,-0.6733,1.0467,2906101,90151579.0,23759605964.0,8601393337.48
2017-08-09,'600511,国药股份,31.19,31.29,31.0,31.14,31.08,0.11,0.3539,1.5748,4372312,136304467.0,23920662040.6,8659698456.94
2017-08-08,'600511,国药股份,31.08,31.25,30.53,30.56,30.61,0.47,1.5354,1.3534,3757643,116028633.0,23836299333.8,8629157680.08
2017-08-07,'600511,国药股份,30.61,30.82,30.45,30.76,30.7,-0.09,-0.2932,1.5525,4310429,131826083.0,23475840495.8,8498665269.86
2017-08-04,'600511,国药股份,30.7,30.98,30.55,30.71,30.71,-0.01,-0.0326,0.9543,2649447,81548309.0,23544864528.6,8523653178.2
2017-08-03,'600511,国药股份,30.71,30.87,30.55,30.55,30.89,-0.18,-0.5827,0.9544,2649759,81378578.0,23552533865.6,8526429612.46
2017-08-02,'600511,国药股份,30.89,31.29,30.78,31.16,31.08,-0.19,-0.6113,0.9913,2752197,85269295.0,23690581931.2,8576405429.14
2017-08-01,'600511,国药股份,31.08,31.23,30.8,30.93,30.93,0.15,0.485,1.2141,3370752,104710464.0,23836299333.8,8629157680.08
2017-07-31,'600511,国药股份,30.93,31.1,30.74,31.0,31.01,-0.08,-0.258,1.2067,3350368,103563536.0,23721259279.1,8587511166.18
2017-07-28,'600511,国药股份,31.01,31.19,30.9,30.9,30.98,0.03,0.0968,1.2139,3370283,104604478.0,23782613975.0,8609722640.26
2017-07-27,'600511,国药股份,30.98,31.21,30.59,31.0,31.06,-0.08,-0.2576,1.4473,4018394,124148495.0,23759605964.0,8601393337.48
2017-07-26,'600511,国药股份,31.06,31.46,30.97,31.27,31.31,-0.25,-0.7985,0.8254,2291709,71338837.0,23820960659.9,8623604811.56
2017-07-25,'600511,国药股份,31.31,31.65,31.11,31.27,31.28,0.03,0.0959,1.265,3512142,110309173.0,24012694084.4,8693015668.06
2017-07-24,'600511,国药股份,31.28,31.44,30.99,31.44,31.42,-0.14,-0.4456,1.9756,5485107,171092432.0,23989686073.4,8684686365.28
2017-07-21,'600511,国药股份,31.42,31.68,31.12,31.35,31.48,-0.06,-0.1906,1.2028,3339419,105162919.0,24097056791.2,8723556444.92
2017-07-20,'600511,国药股份,31.48,31.68,31.4,31.59,31.64,-0.16,-0.5057,1.5337,4258257,134181464.0,24143072813.0,8740215050.48
2017-07-19,'600511,国药股份,31.64,31.8,31.44,31.6,31.86,-0.22,-0.6905,1.8614,5168067,163261591.0,24265782204.7,8784637998.64
2017-07-18,'600511,国药股份,31.86,32.05,31.26,31.3,31.69,0.17,0.5364,1.4558,4041830,127948309.0,24434507618.3,8845719552.36
2017-07-17,'600511,国药股份,31.69,32.48,30.36,32.02,32.06,-0.37,-1.1541,2.6466,7348172,233597343.0,24304128889.6,8798520169.94
2017-07-14,'600511,国药股份,32.06,32.13,31.74,32.01,32.24,-0.18,-0.5583,1.8195,5051608,161207490.0,24587894357.9,8901248237.56
2017-07-13,'600511,国药股份,32.24,32.75,31.24,31.24,30.83,1.41,4.5735,5.0603,14049645,451441573.0,24725942423.5,8951224054.24
2017-07-12,'600511,国药股份,30.83,31.41,30.3,31.13,31.11,-0.28,-0.9,3.8901,10800720,332286406.0,23644565909.3,8559746823.58
2017-07-11,'600511,国药股份,31.11,31.95,31.04,31.55,31.77,-0.66,-2.0774,5.6042,15559588,488617941.0,23859307344.8,8637486982.86
2017-07-10,'600511,国药股份,31.77,35.18,31.61,35.18,35.12,-3.35,-9.5387,8.8275,24509085,793685669.0,24365483585.5,8820731644.02
2017-07-07,'600511,国药股份,35.12,35.25,34.95,35.15,35.31,-0.19,-0.5381,1.4369,3989411,139921297.0,26934711473.8,9750837121.12
2017-07-06,'600511,国药股份,35.31,35.58,34.96,35.4,35.58,-0.27,-0.7589,2.1066,5848700,206319019.0,27080428876.4,9803589372.06
2017-07-05,'600511,国药股份,35.58,35.71,35.15,35.3,35.44,0.14,0.395,1.7598,4885990,173146496.0,27287500974.8,9878553097.08
2017-07-04,'600511,国药股份,35.44,35.95,35.28,35.95,36.03,-0.59,-1.6375,1.6489,4578062,162374417.0,27180130257.1,9839683017.44
2017-07-03,'600511,国药股份,36.03,36.6,35.79,36.27,36.24,-0.21,-0.5795,1.6554,4596060,165870568.0,27632621138.9,10003492638.8
2017-06-30,'600511,国药股份,36.24,36.28,35.73,35.88,36.04,0.2,0.5549,1.2671,3517954,126659273.0,27793677215.5,10061797758.2
2017-06-29,'600511,国药股份,36.04,36.48,35.95,35.99,36.12,-0.08,-0.2215,0.9886,2744789,99339676.0,27640290475.9,10006269073.0
2017-06-28,'600511,国药股份,36.12,36.5,36.04,36.5,36.47,-0.35,-0.9597,1.1977,3325458,120696558.0,27701645171.8,10028480547.1
2017-06-27,'600511,国药股份,36.47,36.69,36.12,36.39,36.39,0.08,0.2198,1.5121,4198159,152751696.0,27970071966.1,10125655746.2
2017-06-26,'600511,国药股份,36.39,36.9,35.88,35.99,35.9,0.49,1.3649,3.3135,9199709,336356438.0,27908717270.2,10103444272.1
2017-06-23,'600511,国药股份,35.9,35.95,34.75,35.3,35.35,0.55,1.5559,1.6845,4676787,164678818.0,27532919758.2,9967398993.4
2017-06-22,'600511,国药股份,35.35,35.95,35.19,35.76,35.79,-0.44,-1.2294,2.0536,5701818,203112399.0,27111106224.3,9814695109.1
2017-06-21,'600511,国药股份,35.79,35.91,34.9,35.0,34.9,0.89,2.5501,2.4395,6773159,240823938.0,27448557051.4,9936858216.54
2017-06-20,'600511,国药股份,34.9,35.38,34.71,34.71,34.82,0.08,0.2298,1.6162,4487340,157583318.0,26765986060.2,9689755567.4
2017-06-19,'600511,国药股份,34.82,34.88,34.46,34.67,34.53,0.29,0.8398,1.2024,3338449,115670225.0,26704631364.4,9667544093.32
2017-06-16,'600511,国药股份,34.53,35.14,34.45,35.12,35.15,-0.62,-1.7639,1.6395,4551834,157798254.0,26482220591.9,9587027499.78
2017-06-15,'600511,国药股份,35.15,35.16,34.46,34.7,34.63,0.52,1.5016,1.496,4153621,144635286.0,26957719484.7,9759166423.9
2017-06-14,'600511,国药股份,34.63,35.96,34.57,35.64,35.75,-1.12,-3.1329,2.188,6074941,212944640.0,26558913961.7,9614791842.38
2017-06-13,'600511,国药股份,35.75,36.1,35.5,35.8,35.92,-0.17,-0.4733,1.7669,4905662,175681302.0,27417879703.5,9925752479.5
2017-06-12,'600511,国药股份,35.92,36.18,34.72,35.0,35.17,0.75,2.1325,2.6861,7457731,265744331.0,27548258432.2,9972951861.92
2017-06-09,'600511,国药股份,35.17,35.78,34.96,35.3,35.34,-0.17,-0.481,2.0613,5723002,202432639.0,26973058158.7,9764719292.42
2017-06-08,'600511,国药股份,35.34,35.35,34.55,34.85,34.75,0.59,1.6978,1.5971,4434230,155175198.0,27103436887.3,9811918674.84
2017-06-07,'600511,国药股份,34.75,35.01,34.51,34.7,34.51,0.24,0.6955,2.5721,7141171,248006229.0,16638300000.0,9648109053.5
2017-06-06,'600511,国药股份,34.51,34.52,33.93,34.0,33.93,0.58,1.7094,1.3545,3760613,128987578.0,16523388000.0,9581474631.26
2017-06-05,'600511,国药股份,33.93,34.68,33.8,34.35,34.48,-0.55,-1.5951,1.7044,4732201,161779978.0,16245684000.0,9420441444.18
2017-06-02,'600511,国药股份,34.48,34.9,34.2,34.88,34.94,-0.46,-1.3165,1.4232,3951309,136474027.0,16509024000.0,9573145328.48
2017-06-01,'600511,国药股份,34.94,35.17,34.3,34.88,34.97,-0.03,-0.0858,1.7661,4903471,170256707.0,16729272000.0,9700861304.44
2017-05-31,'600511,国药股份,34.97,35.79,34.5,35.6,35.49,-0.52,-1.4652,2.162,6002650,209748393.0,16743636000.0,9709190607.22
2017-05-26,'600511,国药股份,35.49,35.99,35.22,35.9,35.8,-0.31,-0.8659,1.4456,4013529,142458940.0,16992612000.0,9853565188.74
2017-05-25,'600511,国药股份,35.8,36.2,35.49,35.64,35.57,0.23,0.6466,1.7952,4984389,178675485.0,17141040000.0,9939634650.8
2017-05-24,'600511,国药股份,35.57,36.0,35.0,35.61,35.93,-0.36,-1.0019,1.7857,4957974,175824870.0,17030916000.0,9875776662.82
2017-05-23,'600511,国药股份,35.93,36.44,34.75,34.95,34.99,0.94,2.6865,3.3453,9288020,331853785.0,17203284000.0,9975728296.18
2017-05-22,'600511,国药股份,34.99,35.88,34.42,35.62,35.62,-0.63,-1.7687,1.7311,4806352,168706754.0,16753212000.0,9714743475.74
2017-05-19,'600511,国药股份,35.62,35.86,35.4,35.54,35.56,0.06,0.1687,1.2659,3514713,125236772.0,17054856000.0,9889658834.12
2017-05-18,'600511,国药股份,35.56,35.66,34.81,35.0,35.32,0.24,0.6795,1.1916,3308464,116794716.0,17026128000.0,9873000228.56
2017-05-17,'600511,国药股份,35.32,36.2,35.0,35.88,36.05,-0.73,-2.025,1.9072,5295087,188642291.0,16911216000.0,9806365806.32
2017-05-16,'600511,国药股份,36.05,36.13,35.16,35.58,35.6,0.45,1.264,1.639,4550606,162038343.0,17260740000.0,10009045507.3
2017-05-15,'600511,国药股份,35.6,35.76,34.9,34.96,34.96,0.64,1.8307,1.5831,4395419,155632005.0,17045280000.0,9884105965.6
2017-05-12,'600511,XD国药股,34.96,35.22,34.65,34.78,34.8,0.16,0.4598,1.2246,3399915,118875696.0,16738848000.0,9706414172.96
2017-05-11,'600511,国药股份,35.0,35.14,33.71,34.2,34.53,0.47,1.3611,1.5556,4318992,148635240.0,16758000000.0,9717519910.0
2017-05-10,'600511,国药股份,34.53,34.9,34.34,34.66,34.47,0.06,0.1741,1.1765,3266517,113101539.0,16532964000.0,9587027499.78
2017-05-09,'600511,国药股份,34.47,34.99,34.01,34.75,34.83,-0.36,-1.0336,1.1366,3155678,108739394.0,16504236000.0,9570368894.22
2017-05-08,'600511,国药股份,34.83,35.2,34.5,34.6,34.9,-0.07,-0.2006,1.7335,4812884,167745937.0,16676604000.0,9670320527.58
2017-05-05,'600511,国药股份,34.9,35.36,34.55,35.26,35.36,-0.46,-1.3009,1.8077,5018945,175122115.0,16710120000.0,9689755567.4
2017-05-04,'600511,国药股份,35.36,35.57,35.1,35.45,35.35,0.01,0.0283,1.6488,4577796,161743200.0,16930368000.0,9817471543.36
2017-05-03,'600511,国药股份,35.35,35.8,35.08,35.51,35.7,-0.35,-0.9804,1.5857,4402462,155674838.0,16925580000.0,9814695109.1
2017-05-02,'600511,国药股份,35.7,36.01,35.32,36.0,35.92,-0.22,-0.6125,1.5476,4296796,152666604.0,17093160000.0,9911870308.2
2017-04-28,'600511,国药股份,35.92,36.32,35.5,36.3,36.45,-0.53,-1.454,2.4541,6813558,244411617.0,17198496000.0,9972951861.92
2017-04-27,'600511,国药股份,36.45,36.66,34.6,34.98,34.92,1.53,4.3814,4.043,11225163,400311194.0,17452260000.0,10120102877.7
2017-04-26,'600511,国药股份,34.92,35.98,34.7,35.2,35.21,-0.29,-0.8236,3.5166,9763741,346344384.0,16719696000.0,9695308435.92
2017-04-25,'600511,国药股份,35.21,35.51,33.67,33.86,33.84,1.37,4.0485,2.7448,7620871,264114024.0,16858548000.0,9775825029.46
2017-04-24,'600511,国药股份,33.84,34.0,33.05,34.0,34.04,-0.2,-0.5875,1.4783,4104462,137488684.0,16202592000.0,9395453535.84
2017-04-21,'600511,国药股份,34.04,34.4,33.8,33.97,34.1,-0.06,-0.176,1.6191,4495299,152939300.0,16298352000.0,9450982221.04
2017-04-20,'600511,国药股份,34.1,34.69,33.73,33.9,33.88,0.22,0.6494,3.1299,8689913,298242536.0,16327080000.0,9467640826.6
2017-04-19,'600511,国药股份,33.88,33.95,32.62,32.7,32.8,1.08,3.2927,2.4744,6869978,228970576.0,16221744000.0,9406559272.88
2017-04-18,'600511,国药股份,32.8,33.1,32.56,32.79,32.63,0.17,0.521,1.579,4383924,144037753.0,15704640000.0,9106704372.8
2017-04-17,'600511,国药股份,32.63,32.96,32.39,32.6,32.69,-0.06,-0.1835,1.57,4358867,142336997.0,15623244000.0,9059504990.38
2017-04-14,'600511,国药股份,32.69,33.3,32.6,33.25,33.25,-0.56,-1.6842,1.437,3989734,131316280.0,15651972000.0,9076163595.94
2017-04-13,'600511,国药股份,33.25,33.48,33.02,33.02,33.02,0.23,0.6965,1.2408,3444928,114737511.0,15920100000.0,9231643914.5
2017-04-12,'600511,国药股份,33.02,33.47,32.95,33.4,33.5,-0.48,-1.4328,1.949,5411234,179111432.0,15809976000.0,9167785926.52
2017-04-11,'600511,国药股份,33.5,34.25,33.16,34.2,34.12,-0.62,-1.8171,2.0981,5825301,195769404.0,16039800000.0,9301054771.0
2017-04-10,'600511,国药股份,34.12,34.69,33.9,34.2,34.22,-0.1,-0.2922,1.421,3945405,134759771.0,16336656000.0,9473193695.12
2017-04-07,'600511,国药股份,34.22,34.5,33.63,33.75,33.94,0.28,0.825,2.0444,5676156,193746229.0,16384536000.0,9500958037.72
2017-04-06,'600511,国药股份,33.94,33.99,33.38,33.78,33.8,0.14,0.4142,1.8061,5014562,168537470.0,16250472000.0,9423217878.44
2017-04-05,'600511,国药股份,33.8,34.46,33.5,33.5,33.54,0.26,0.7752,1.8883,5242690,178184905.0,16183440000.0,9384347798.8
2017-03-31,'600511,国药股份,33.54,33.64,33.05,33.07,33.09,0.45,1.3599,1.4127,3922314,130687030.0,16058952000.0,9312160508.04
2017-03-30,'600511,国药股份,33.09,34.0,32.86,33.94,34.07,-0.98,-2.8764,1.6514,4584900,152995447.0,15843492000.0,9187220966.34
2017-03-29,'600511,国药股份,34.07,34.18,33.3,33.61,33.61,0.46,1.3686,1.9363,5375978,181298181.0,16312716000.0,9459311523.82
2017-03-28,'600511,国药股份,33.61,33.8,33.49,33.74,33.7,-0.09,-0.2671,1.3464,3738069,125689092.0,16092468000.0,9331595547.86
2017-03-27,'600511,国药股份,33.7,33.88,33.23,33.8,33.8,-0.1,-0.2959,2.0281,5630900,188498299.0,16135560000.0,9356583456.2
2017-03-24,'600511,国药股份,33.8,34.18,33.52,34.01,34.26,-0.46,-1.3427,2.5162,6986082,235547585.0,16183440000.0,9384347798.8
2017-03-23,'600511,国药股份,34.26,34.82,33.8,34.33,34.22,0.04,0.1169,2.2926,6365187,218413738.0,16403688000.0,9512063774.76
2017-03-22,'600511,国药股份,34.22,34.34,33.21,33.3,33.5,0.72,2.1493,3.3907,9413928,320531927.0,16384536000.0,9500958037.72
2017-03-21,'600511,国药股份,33.5,33.54,32.58,32.76,32.81,0.69,2.103,2.531,7027233,233690440.0,16039800000.0,9301054771.0
2017-03-20,'600511,国药股份,32.81,32.9,31.98,32.05,32.04,0.77,2.4032,2.1488,5966074,193411023.0,15709428000.0,9109480807.06
2017-03-17,'600511,国药股份,32.04,32.54,31.99,32.53,32.45,-0.41,-1.2635,1.3163,3654612,117829426.0,15340752000.0,8895695369.04
2017-03-16,'600511,国药股份,32.45,32.75,32.26,32.52,32.62,-0.17,-0.5212,1.5346,4260854,138001062.0,15537060000.0,9009529173.7
2017-03-15,'600511,国药股份,32.62,32.67,32.16,32.58,32.58,0.04,0.1228,1.8473,5128904,165995609.0,15618456000.0,9056728556.12
2017-03-14,'600511,国药股份,32.58,33.55,32.12,33.47,33.45,-0.87,-2.6009,1.8778,5213537,171601934.0,15599304000.0,9045622819.08
2017-03-13,'600511,国药股份,33.45,33.52,32.92,33.12,33.12,0.33,0.9964,1.5114,4196320,139768287.0,16015860000.0,9287172599.7
2017-03-10,'600511,国药股份,33.12,33.23,32.92,33.11,33.23,-0.11,-0.331,0.9614,2669351,88349345.0,15857856000.0,9195550269.12
2017-03-09,'600511,国药股份,33.23,33.44,33.03,33.44,33.46,-0.23,-0.6874,0.8164,2266790,75306857.0,15910524000.0,9226091045.98
2017-03-08,'600511,国药股份,33.46,33.5,32.91,33.15,33.12,0.34,1.0266,1.7998,4997110,166397542.0,16020648000.0,9289949033.96
2017-03-07,'600511,国药股份,33.12,33.16,32.74,33.0,32.98,0.14,0.4245,1.2051,3345997,109990409.0,15857856000.0,9195550269.12
2017-03-06,'600511,国药股份,32.98,33.05,32.62,32.8,32.77,0.21,0.6408,1.1504,3193984,104998144.0,15790824000.0,9156680189.48
2017-03-03,'600511,国药股份,32.77,32.8,32.42,32.64,32.68,0.09,0.2754,1.2319,3420427,111285182.0,15690276000.0,9098375070.02
2017-03-02,'600511,国药股份,32.68,32.97,32.63,32.89,32.87,-0.19,-0.578,0.9459,2626113,85997046.0,15647184000.0,9073387161.68
2017-03-01,'600511,国药股份,32.87,33.07,32.7,32.95,32.86,0.01,0.0304,1.1142,3093400,101793927.0,15738156000.0,9126139412.62
2017-02-28,'600511,国药股份,32.86,33.18,32.6,33.18,33.08,-0.22,-0.6651,1.1247,3122688,102464214.0,15733368000.0,9123362978.36
2017-02-27,'600511,国药股份,33.08,34.07,33.0,33.77,33.78,-0.7,-2.0722,1.2973,3601732,120272046.0,15838704000.0,9184444532.08
2017-02-24,'600511,国药股份,33.78,34.08,33.68,33.79,33.76,0.02,0.0592,1.7106,4749377,160791556.0,16173864000.0,9378794930.28
2017-02-23,'600511,国药股份,33.76,33.87,33.29,33.56,33.56,0.2,0.5959,1.5992,4439970,149307817.0,16164288000.0,9373242061.76
2017-02-22,'600511,国药股份,33.56,33.58,33.27,33.58,33.46,0.1,0.2989,1.2606,3499920,117044354.0,16068528000.0,9317713376.56
2017-02-21,'600511,国药股份,33.46,33.79,33.3,33.55,33.48,-0.02,-0.0597,1.5161,4209241,141114904.0,16020648000.0,9289949033.96
2017-02-20,'600511,国药股份,33.48,33.5,32.69,32.87,32.93,0.55,1.6702,1.3675,3796756,125661913.0,16030224000.0,9295501902.48
2017-02-17,'600511,国药股份,32.93,33.1,32.81,33.05,33.05,-0.12,-0.3631,0.8869,2462340,81176856.0,15766884000.0,9142798018.18
2017-02-16,'600511,国药股份,33.05,33.26,32.92,33.09,33.1,-0.05,-0.1511,1.0407,2889436,95567248.0,15824340000.0,9176115229.3
2017-02-15,'600511,国药股份,33.1,33.88,33.05,33.6,33.62,-0.52,-1.5467,1.7566,4877215,163279628.0,15848280000.0,9189997400.6
2017-02-14,'600511,国药股份,33.62,33.64,32.78,32.9,32.9,0.72,2.1884,2.6595,7383868,246287216.0,16097256000.0,9334371982.12
2017-02-13,'600511,国药股份,32.9,32.9,32.52,32.63,32.81,0.09,0.2743,1.9518,5419087,177242277.0,15752520000.0,9134468715.4
2017-02-10,'600511,国药股份,32.81,33.29,32.78,32.95,32.64,0.17,0.5208,2.0021,5558788,183690097.0,15709428000.0,9109480807.06
2017-02-09,'600511,国药股份,32.64,32.68,32.25,32.45,32.44,0.2,0.6165,1.3172,3657172,119032054.0,15628032000.0,9062281424.64
2017-02-08,'600511,国药股份,32.44,32.6,32.3,32.35,32.35,0.09,0.2782,1.1261,3126640,101423458.0,15532272000.0,9006752739.44
2017-02-07,'600511,国药股份,32.35,32.55,32.21,32.43,32.48,-0.13,-0.4002,1.12,3109637,100667196.0,15489180000.0,8981764831.1
2017-02-06,'600511,国药股份,32.48,32.63,32.35,32.5,32.48,0.0,0.0,1.2532,3479378,113052309.0,15551424000.0,9017858476.48
2017-02-03,'600511,国药股份,32.48,32.66,32.22,32.65,32.63,-0.15,-0.4597,0.7014,1947416,63051071.0,15551424000.0,9017858476.48
2017-01-26,'600511,国药股份,32.63,32.97,32.48,32.48,32.59,0.04,0.1227,1.108,3076185,100716772.0,15623244000.0,9059504990.38
2017-01-25,'600511,国药股份,32.59,32.62,31.74,31.84,31.93,0.66,2.067,1.6052,4456603,144007301.0,15604092000.0,9048399253.34
2017-01-24,'600511,国药股份,31.93,32.4,31.85,32.2,32.4,-0.47,-1.4506,1.0696,2969675,95068479.0,15288084000.0,8865154592.18
2017-01-23,'600511,国药股份,32.4,32.75,31.9,31.9,31.95,0.45,1.4085,1.7334,4812632,155772272.0,15513120000.0,8995647002.4
2017-01-20,'600511,国药股份,31.95,32.2,31.42,31.42,31.42,0.53,1.6868,1.725,4789354,152743027.0,15297660000.0,8870707460.7
2017-01-19,'600511,国药股份,31.42,31.92,31.1,31.26,31.37,0.05,0.1594,1.53,4248071,133696665.0,15043896000.0,8723556444.92
2017-01-18,'600511,国药股份,31.37,31.54,30.71,31.1,31.82,-0.45,-1.4142,2.1377,5935064,184999438.0,15019956000.0,8709674273.62
2017-01-17,'600511,国药股份,0.0,0.0,0.0,0.0,31.82,None,None,0.0,0,0.0,15235416000.0,8834613815.32
2017-01-16,'600511,国药股份,0.0,0.0,0.0,0.0,31.82,None,None,0.0,0,0.0,15235416000.0,8834613815.32
2017-01-13,'600511,国药股份,0.0,0.0,0.0,0.0,31.82,None,None,0.0,0,0.0,15235416000.0,8834613815.32
2017-01-12,'600511,国药股份,0.0,0.0,0.0,0.0,31.82,None,None,0.0,0,0.0,15235416000.0,8834613815.32
2017-01-11,'600511,国药股份,0.0,0.0,0.0,0.0,31.82,None,None,0.0,0,0.0,15235416000.0,8834613815.32
2017-01-10,'600511,国药股份,31.82,32.25,31.49,31.5,31.49,0.33,1.048,2.4524,6808799,217313958.0,15235416000.0,8834613815.32
2017-01-09,'600511,国药股份,31.49,32.01,30.41,30.41,30.51,0.98,3.2121,3.0637,8506262,268472909.0,15077412000.0,8742991484.74
2017-01-06,'600511,国药股份,30.51,30.68,30.4,30.57,30.49,0.02,0.0656,1.0566,2933606,89495539.0,14608188000.0,8470900927.26
2017-01-05,'600511,国药股份,30.49,30.6,30.32,30.47,30.46,0.03,0.0985,0.7407,2056511,62697304.0,14598612000.0,8465348058.74
2017-01-04,'600511,国药股份,30.46,30.51,30.2,30.3,30.17,0.29,0.9612,1.3633,3785142,114878137.0,14584248000.0,8457018755.96
2017-01-03,'600511,国药股份,30.17,30.21,30.0,30.11,30.1,0.07,0.2326,1.3544,3760459,113281045.0,14445396000.0,8376502162.42
