日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'601616,广电电气,4.72,4.73,4.69,4.73,4.75,-0.03,-0.6316,0.4209,3937506,18529030.0,4415914000.0,4415914000.0
2017-09-12,'601616,广电电气,4.75,4.8,4.69,4.7,4.71,0.04,0.8493,1.1461,10723014,50759927.0,4443981250.0,4443981250.0
2017-09-11,'601616,广电电气,4.71,4.72,4.65,4.69,4.69,0.02,0.4264,0.7646,7153219,33504685.0,4406558250.0,4406558250.0
2017-09-08,'601616,广电电气,4.69,4.7,4.65,4.66,4.66,0.03,0.6438,0.6359,5948880,27807068.0,4387846750.0,4387846750.0
2017-09-07,'601616,广电电气,4.66,4.71,4.65,4.67,4.68,-0.02,-0.4274,0.6931,6484700,30369421.0,4359779500.0,4359779500.0
2017-09-06,'601616,广电电气,4.68,4.69,4.64,4.68,4.69,-0.01,-0.2132,0.4676,4375060,20415819.0,4378491000.0,4378491000.0
2017-09-05,'601616,广电电气,4.69,4.71,4.65,4.7,4.7,-0.01,-0.2128,0.5189,4855158,22714539.0,4387846750.0,4387846750.0
2017-09-04,'601616,广电电气,4.7,4.71,4.62,4.65,4.66,0.04,0.8584,0.7115,6656629,31054119.0,4397202500.0,4397202500.0
2017-09-01,'601616,广电电气,4.66,4.7,4.62,4.7,4.69,-0.03,-0.6397,0.8766,8201631,38117649.0,4359779500.0,4359779500.0
2017-08-31,'601616,广电电气,4.69,4.69,4.57,4.6,4.58,0.11,2.4017,1.1638,10888665,50668160.0,4387846750.0,4387846750.0
2017-08-30,'601616,广电电气,4.58,4.63,4.56,4.57,4.61,-0.03,-0.6508,0.5013,4690242,21534621.0,4284933500.0,4284933500.0
2017-08-29,'601616,广电电气,4.61,4.67,4.56,4.58,4.56,0.05,1.0965,0.7412,6934202,32008145.0,4313000750.0,4313000750.0
2017-08-28,'601616,广电电气,4.56,4.61,4.54,4.54,4.55,0.01,0.2198,0.6735,6301326,28848516.0,4266222000.0,4266222000.0
2017-08-25,'601616,广电电气,4.55,4.56,4.5,4.5,4.51,0.04,0.8869,0.3769,3526300,16007380.0,4256866250.0,4256866250.0
2017-08-24,'601616,广电电气,4.51,4.57,4.49,4.56,4.57,-0.06,-1.3129,0.4029,3769171,17060896.0,4219443250.0,4219443250.0
2017-08-23,'601616,广电电气,4.57,4.65,4.55,4.62,4.62,-0.05,-1.0823,0.4942,4623753,21175762.0,4275577750.0,4275577750.0
2017-08-22,'601616,广电电气,4.62,4.63,4.55,4.58,4.6,0.02,0.4348,0.5843,5466475,25119957.0,4322356500.0,4322356500.0
2017-08-21,'601616,广电电气,4.6,4.63,4.56,4.61,4.6,0.0,0.0,0.5572,5213262,23885369.0,4303645000.0,4303645000.0
2017-08-18,'601616,广电电气,4.6,4.6,4.54,4.57,4.6,0.0,0.0,0.4174,3904791,17854060.0,4303645000.0,4303645000.0
2017-08-17,'601616,广电电气,4.6,4.61,4.53,4.57,4.56,0.04,0.8772,0.5691,5324340,24405179.0,4303645000.0,4303645000.0
2017-08-16,'601616,广电电气,4.56,4.6,4.5,4.5,4.51,0.05,1.1086,0.6839,6397947,29133918.0,4266222000.0,4266222000.0
2017-08-15,'601616,广电电气,4.51,4.53,4.47,4.47,4.49,0.02,0.4454,0.4413,4128402,18593453.0,4219443250.0,4219443250.0
2017-08-14,'601616,广电电气,4.49,4.52,4.39,4.39,4.39,0.1,2.2779,0.5515,5159800,23076417.0,4200731750.0,4200731750.0
2017-08-11,'601616,广电电气,4.39,4.47,4.37,4.45,4.48,-0.09,-2.0089,0.4129,3863135,17069423.0,4107174250.0,4107174250.0
2017-08-10,'601616,广电电气,4.48,4.56,4.44,4.55,4.55,-0.07,-1.5385,0.5827,5451554,24499182.0,4191376000.0,4191376000.0
2017-08-09,'601616,广电电气,4.55,4.61,4.5,4.51,4.52,0.03,0.6637,0.7607,7116620,32432513.0,4256866250.0,4256866250.0
2017-08-08,'601616,广电电气,4.52,4.53,4.45,4.49,4.49,0.03,0.6682,0.6653,6224334,27914045.0,4228799000.0,4228799000.0
2017-08-07,'601616,广电电气,4.49,4.5,4.42,4.45,4.45,0.04,0.8989,0.4095,3831587,17113870.0,4200731750.0,4200731750.0
2017-08-04,'601616,广电电气,4.45,4.55,4.45,4.55,4.53,-0.08,-1.766,0.7114,6656005,29957276.0,4163308750.0,4163308750.0
2017-08-03,'601616,广电电气,4.53,4.63,4.43,4.45,4.46,0.07,1.5695,0.8591,8037239,36382938.0,4238154750.0,4238154750.0
2017-08-02,'601616,广电电气,4.46,4.51,4.45,4.51,4.5,-0.04,-0.8889,0.4543,4250145,19009378.0,4172664500.0,4172664500.0
2017-08-01,'601616,广电电气,4.5,4.54,4.47,4.51,4.51,-0.01,-0.2217,0.3003,2809628,12654002.0,4210087500.0,4210087500.0
2017-07-31,'601616,广电电气,4.51,4.53,4.44,4.49,4.49,0.02,0.4454,0.4157,3889368,17471425.0,4219443250.0,4219443250.0
2017-07-28,'601616,广电电气,4.49,4.52,4.45,4.45,4.47,0.02,0.4474,0.3647,3412373,15307957.0,4200731750.0,4200731750.0
2017-07-27,'601616,广电电气,4.47,4.49,4.39,4.44,4.43,0.04,0.9029,0.6447,6031597,26856965.0,4182020250.0,4182020250.0
2017-07-26,'601616,广电电气,4.43,4.46,4.35,4.39,4.4,0.03,0.6818,0.4109,3844548,16917915.0,4144597250.0,4144597250.0
2017-07-25,'601616,广电电气,4.4,4.42,4.37,4.41,4.41,-0.01,-0.2268,0.2369,2216802,9740690.0,4116530000.0,4116530000.0
2017-07-24,'601616,广电电气,4.41,4.43,4.36,4.38,4.38,0.03,0.6849,0.3668,3432087,15125351.0,4125885750.0,4125885750.0
2017-07-21,'601616,广电电气,4.38,4.42,4.38,4.4,4.43,-0.05,-1.1287,0.3673,3436356,15106952.0,4097818500.0,4097818500.0
2017-07-20,'601616,广电电气,4.43,4.44,4.3,4.31,4.32,0.11,2.5463,0.8818,8249496,36167326.0,4144597250.0,4144597250.0
2017-07-19,'601616,广电电气,4.32,4.32,4.21,4.27,4.27,0.05,1.171,0.5243,4904959,21003102.0,4041684000.0,4041684000.0
2017-07-18,'601616,广电电气,4.27,4.35,4.2,4.25,4.26,0.01,0.2347,0.5282,4941681,21000801.0,3994905250.0,3994905250.0
2017-07-17,'601616,广电电气,4.26,4.54,4.23,4.53,4.53,-0.27,-5.9603,0.7209,6744511,29363470.0,3985549500.0,3985549500.0
2017-07-14,'601616,广电电气,4.53,4.54,4.5,4.53,4.53,0.0,0.0,0.2163,2023600,9140235.0,4238154750.0,4238154750.0
2017-07-13,'601616,广电电气,4.53,4.55,4.49,4.52,4.52,0.01,0.2212,0.3741,3500452,15804918.0,4238154750.0,4238154750.0
2017-07-12,'601616,广电电气,4.52,4.59,4.47,4.56,4.56,-0.04,-0.8772,0.5359,5013637,22623210.0,4228799000.0,4228799000.0
2017-07-11,'601616,广电电气,4.56,4.65,4.55,4.65,4.65,-0.09,-1.9355,0.4528,4236640,19530351.0,4266222000.0,4266222000.0
2017-07-10,'601616,广电电气,4.65,4.67,4.62,4.65,4.65,0.0,0.0,0.5812,5437726,25254338.0,4350423750.0,4350423750.0
2017-07-07,'601616,广电电气,4.65,4.66,4.61,4.66,4.66,-0.01,-0.2146,0.4716,4411950,20452495.0,4350423750.0,4350423750.0
2017-07-06,'601616,广电电气,4.66,4.7,4.63,4.68,4.67,-0.01,-0.2141,0.4206,3934848,18326026.0,4359779500.0,4359779500.0
2017-07-05,'601616,广电电气,4.67,4.68,4.64,4.64,4.66,0.01,0.2146,0.3659,3423597,15968281.0,4369135250.0,4369135250.0
2017-07-04,'601616,广电电气,4.66,4.73,4.63,4.65,4.65,0.01,0.2151,0.3977,3720956,17383464.0,4359779500.0,4359779500.0
2017-07-03,'601616,广电电气,4.65,4.69,4.62,4.67,4.67,-0.02,-0.4283,0.4724,4419822,20543160.0,4350423750.0,4350423750.0
2017-06-30,'601616,广电电气,4.67,4.7,4.5,4.52,4.53,0.14,3.0905,1.0183,9526519,44016595.0,4369135250.0,4369135250.0
2017-06-29,'601616,广电电气,4.53,4.56,4.48,4.52,4.5,0.03,0.6667,0.3497,3272127,14798993.0,4238154750.0,4238154750.0
2017-06-28,'601616,广电电气,4.5,4.57,4.49,4.56,4.56,-0.06,-1.3158,0.3058,2861200,12928265.0,4210087500.0,4210087500.0
2017-06-27,'601616,广电电气,4.56,4.61,4.55,4.55,4.57,-0.01,-0.2188,0.363,3396365,15553343.0,4266222000.0,4266222000.0
2017-06-26,'601616,广电电气,4.57,4.58,4.47,4.47,4.47,0.1,2.2371,0.3395,3175887,14396772.0,4275577750.0,4275577750.0
2017-06-23,'601616,广电电气,4.47,4.56,4.37,4.55,4.54,-0.07,-1.5419,0.3586,3354542,15022445.0,4182020250.0,4182020250.0
2017-06-22,'601616,广电电气,4.54,4.68,4.53,4.67,4.66,-0.12,-2.5751,0.3959,3703517,17089878.0,4247510500.0,4247510500.0
2017-06-21,'601616,广电电气,4.66,4.69,4.62,4.67,4.67,-0.01,-0.2141,0.2605,2437224,11346970.0,4359779500.0,4359779500.0
2017-06-20,'601616,广电电气,4.67,4.69,4.65,4.65,4.65,0.02,0.4301,0.3262,3052184,14241671.0,4369135250.0,4369135250.0
2017-06-19,'601616,广电电气,4.65,4.67,4.61,4.61,4.63,0.02,0.432,0.3806,3560725,16518848.0,4350423750.0,4350423750.0
2017-06-16,'601616,广电电气,4.63,4.65,4.6,4.61,4.62,0.01,0.2165,0.2156,2017072,9333257.0,4331712250.0,4331712250.0
2017-06-15,'601616,广电电气,4.62,4.65,4.51,4.55,4.56,0.06,1.3158,0.436,4079221,18785076.0,4322356500.0,4322356500.0
2017-06-14,'601616,广电电气,4.56,4.58,4.54,4.55,4.56,0.0,0.0,0.2409,2254218,10272052.0,4266222000.0,4266222000.0
2017-06-13,'601616,广电电气,4.56,4.57,4.5,4.51,4.5,0.06,1.3333,0.2764,2585595,11749971.0,4266222000.0,4266222000.0
2017-06-12,'601616,广电电气,4.5,4.57,4.49,4.52,4.58,-0.08,-1.7467,0.3422,3201900,14509192.0,4210087500.0,4210087500.0
2017-06-09,'601616,广电电气,4.58,4.62,4.52,4.58,4.58,0.0,0.0,0.3177,2972009,13555715.0,4284933500.0,4284933500.0
2017-06-08,'601616,广电电气,4.58,4.66,4.55,4.62,4.65,-0.07,-1.5054,0.4608,4311590,19837026.0,4284933500.0,4284933500.0
2017-06-07,'601616,广电电气,4.65,4.76,4.48,4.51,4.48,0.17,3.7946,0.8607,8052080,36969176.0,4350423750.0,4350423750.0
2017-06-06,'601616,广电电气,4.48,4.51,4.44,4.48,4.47,0.01,0.2237,0.2624,2455071,10985536.0,4191376000.0,4191376000.0
2017-06-05,'601616,广电电气,4.47,4.5,4.4,4.4,4.41,0.06,1.3605,0.3226,3018419,13480573.0,4182020250.0,4182020250.0
2017-06-02,'601616,广电电气,4.41,4.42,4.26,4.27,4.35,0.06,1.3793,0.4925,4608076,20018070.0,4125885750.0,4125885750.0
2017-06-01,'601616,广电电气,4.35,4.51,4.32,4.51,4.52,-0.17,-3.7611,0.5529,5172821,22827659.0,4069751250.0,4069751250.0
2017-05-31,'601616,广电电气,4.52,4.73,4.52,4.7,4.62,-0.1,-2.1645,0.5963,5578428,25722806.0,4228799000.0,4228799000.0
2017-05-26,'601616,广电电气,4.62,4.68,4.51,4.54,4.54,0.08,1.7621,0.5555,5196883,23892063.0,4322356500.0,4322356500.0
2017-05-25,'601616,广电电气,4.54,4.59,4.4,4.52,4.53,0.01,0.2208,0.5704,5336592,24056582.0,4247510500.0,4247510500.0
2017-05-24,'601616,广电电气,4.53,4.62,4.36,4.52,4.51,0.02,0.4435,0.5885,5506254,24664996.0,4238154750.0,4238154750.0
2017-05-23,'601616,广电电气,4.51,4.75,4.5,4.72,4.72,-0.21,-4.4492,0.6492,6073703,27954119.0,4219443250.0,4219443250.0
2017-05-22,'601616,广电电气,4.72,4.91,4.72,4.89,4.89,-0.17,-3.4765,0.6011,5623400,26955192.0,4415914000.0,4415914000.0
2017-05-19,'601616,广电电气,4.89,4.99,4.85,4.98,4.96,-0.07,-1.4113,0.3631,3397458,16655003.0,4574961750.0,4574961750.0
2017-05-18,'601616,广电电气,4.96,5.0,4.92,4.97,5.01,-0.05,-0.998,0.2792,2611858,12956431.0,4640452000.0,4640452000.0
2017-05-17,'601616,广电电气,5.01,5.08,4.99,4.99,4.99,0.02,0.4008,0.4291,4014840,20182277.0,4687230750.0,4687230750.0
2017-05-16,'601616,广电电气,4.99,5.01,4.82,4.89,4.89,0.1,2.045,0.5167,4833650,23824352.0,4668519250.0,4668519250.0
2017-05-15,'601616,广电电气,4.89,4.95,4.86,4.89,4.88,0.01,0.2049,0.2819,2637763,12915916.0,4574961750.0,4574961750.0
2017-05-12,'601616,广电电气,4.88,4.91,4.82,4.88,4.9,-0.02,-0.4082,0.2853,2669335,12991504.0,4565606000.0,4565606000.0
2017-05-11,'601616,广电电气,4.9,5.01,4.76,5.01,5.02,-0.12,-2.3904,1.1254,10529179,51156137.0,4584317500.0,4584317500.0
2017-05-10,'601616,广电电气,5.02,5.16,5.01,5.13,5.13,-0.11,-2.1442,0.2811,2629701,13397644.0,4696586500.0,4696586500.0
2017-05-09,'601616,广电电气,5.13,5.13,5.02,5.07,5.06,0.07,1.3834,0.2255,2109968,10751494.0,4799499750.0,4799499750.0
2017-05-08,'601616,广电电气,5.06,5.15,5.06,5.15,5.15,-0.09,-1.7476,0.332,3105653,15802414.0,4734009500.0,4734009500.0
2017-05-05,'601616,广电电气,5.15,5.23,5.09,5.23,5.26,-0.11,-2.0913,0.4311,4033714,20828667.0,4818211250.0,4818211250.0
2017-05-04,'601616,广电电气,5.26,5.44,5.25,5.39,5.42,-0.16,-2.952,0.6362,5952025,31609063.0,4921124500.0,4921124500.0
2017-05-03,'601616,广电电气,5.42,5.47,5.37,5.47,5.41,0.01,0.1848,0.3123,2922040,15802382.0,5070816500.0,5070816500.0
2017-05-02,'601616,广电电气,5.41,5.52,5.22,5.22,5.27,0.14,2.6565,0.708,6624337,35825734.0,5061460750.0,5061460750.0
2017-04-28,'601616,广电电气,5.27,5.35,5.11,5.15,5.15,0.12,2.3301,0.6021,5633486,29522163.0,4930480250.0,4930480250.0
2017-04-27,'601616,广电电气,5.15,5.25,4.96,5.25,5.25,-0.1,-1.9048,0.8042,7523457,38194121.0,4818211250.0,4818211250.0
2017-04-26,'601616,广电电气,5.25,5.34,5.22,5.29,5.29,-0.04,-0.7561,0.4532,4240115,22323592.0,4911768750.0,4911768750.0
2017-04-25,'601616,广电电气,5.29,5.37,5.28,5.37,5.33,-0.04,-0.7505,0.3536,3307983,17573840.0,4949191750.0,4949191750.0
2017-04-24,'601616,广电电气,5.33,5.46,5.3,5.45,5.44,-0.11,-2.0221,0.5036,4711896,25223029.0,4986614750.0,4986614750.0
2017-04-21,'601616,广电电气,5.44,5.51,5.41,5.43,5.45,-0.01,-0.1835,0.4311,4033147,21984310.0,5089528000.0,5089528000.0
2017-04-20,'601616,广电电气,5.45,5.56,5.37,5.47,5.48,-0.03,-0.5474,0.6657,6228411,33959583.0,5098883750.0,5098883750.0
2017-04-19,'601616,广电电气,5.48,5.75,5.37,5.75,5.7,-0.22,-3.8596,0.7083,6626891,36456765.0,5126951000.0,5126951000.0
2017-04-18,'601616,广电电气,5.7,5.79,5.68,5.77,5.77,-0.07,-1.2132,0.4876,4561426,26162906.0,5332777500.0,5332777500.0
2017-04-17,'601616,广电电气,5.77,5.9,5.74,5.9,5.92,-0.15,-2.5338,0.581,5435910,31640642.0,5398267750.0,5398267750.0
2017-04-14,'601616,广电电气,5.92,5.98,5.89,5.98,5.98,-0.06,-1.0033,0.5244,4905862,29051141.0,5538604000.0,5538604000.0
2017-04-13,'601616,广电电气,5.98,6.0,5.91,5.94,5.95,0.03,0.5042,0.3913,3661127,21808222.0,5594738500.0,5594738500.0
2017-04-12,'601616,广电电气,5.95,5.95,5.9,5.95,5.95,0.0,0.0,0.4185,3915819,23205091.0,5566671250.0,5566671250.0
2017-04-11,'601616,广电电气,5.95,5.95,5.87,5.88,5.89,0.06,1.0187,0.5329,4985318,29412020.0,5566671250.0,5566671250.0
2017-04-10,'601616,广电电气,5.89,5.95,5.87,5.94,5.96,-0.07,-1.1745,0.4815,4505098,26632809.0,5510536750.0,5510536750.0
2017-04-07,'601616,广电电气,5.96,5.99,5.92,5.93,5.96,0.0,0.0,0.3648,3412517,20340548.0,5576027000.0,5576027000.0
2017-04-06,'601616,广电电气,5.96,5.97,5.91,5.95,5.93,0.03,0.5059,0.452,4228925,25169760.0,5576027000.0,5576027000.0
2017-04-05,'601616,广电电气,5.93,5.94,5.86,5.88,5.87,0.06,1.0221,0.5694,5326948,31466091.0,5547959750.0,5547959750.0
2017-03-31,'601616,广电电气,5.87,5.95,5.84,5.85,5.88,-0.01,-0.1701,0.6012,5624535,33120321.0,5491825250.0,5491825250.0
2017-03-30,'601616,广电电气,5.88,6.1,5.81,6.07,6.06,-0.18,-2.9703,1.131,10581122,62898449.0,5501181000.0,5501181000.0
2017-03-29,'601616,广电电气,6.06,6.12,6.06,6.11,6.09,-0.03,-0.4926,0.4651,4351286,26444314.0,5669584500.0,5669584500.0
2017-03-28,'601616,广电电气,6.09,6.13,6.08,6.11,6.13,-0.04,-0.6525,0.3518,3290973,20078568.0,5697651750.0,5697651750.0
2017-03-27,'601616,广电电气,6.13,6.13,6.08,6.11,6.13,0.0,0.0,0.5976,5590713,34092260.0,5735074750.0,5735074750.0
2017-03-24,'601616,广电电气,6.13,6.18,6.1,6.13,6.12,0.01,0.1634,0.6918,6472746,39657108.0,5735074750.0,5735074750.0
2017-03-23,'601616,广电电气,6.12,6.25,6.09,6.21,6.25,-0.13,-2.08,0.7074,6618617,40720717.0,5725719000.0,5725719000.0
2017-03-22,'601616,广电电气,6.25,6.33,6.17,6.28,6.39,-0.14,-2.1909,1.2194,11408102,71183652.0,5847343750.0,5847343750.0
2017-03-21,'601616,广电电气,6.39,6.42,6.09,6.11,6.1,0.29,4.7541,0.681,6370981,39686614.0,5978324250.0,5978324250.0
2017-03-20,'601616,广电电气,6.1,6.14,6.02,6.09,6.11,-0.01,-0.1637,0.423,3957234,24149141.0,5707007500.0,5707007500.0
2017-03-17,'601616,广电电气,6.11,6.18,6.09,6.12,6.12,-0.01,-0.1634,0.5187,4853255,29794770.0,5716363250.0,5716363250.0
2017-03-16,'601616,广电电气,6.12,6.14,6.09,6.12,6.1,0.02,0.3279,0.4304,4026718,24621589.0,5725719000.0,5725719000.0
2017-03-15,'601616,广电电气,6.1,6.18,6.08,6.15,6.15,-0.05,-0.813,0.4408,4123818,25222068.0,5707007500.0,5707007500.0
2017-03-14,'601616,广电电气,6.15,6.19,6.12,6.16,6.13,0.02,0.3263,0.3683,3445312,21203613.0,5753786250.0,5753786250.0
2017-03-13,'601616,广电电气,6.13,6.17,6.07,6.13,6.14,-0.01,-0.1629,0.4267,3992392,24489898.0,5735074750.0,5735074750.0
2017-03-10,'601616,广电电气,6.14,6.18,6.12,6.13,6.16,-0.02,-0.3247,0.3032,2836366,17417495.0,5744430500.0,5744430500.0
2017-03-09,'601616,广电电气,6.16,6.24,6.14,6.23,6.22,-0.06,-0.9646,0.4146,3879251,23949367.0,5763142000.0,5763142000.0
2017-03-08,'601616,广电电气,6.22,6.24,6.17,6.19,6.21,0.01,0.161,0.427,3995076,24828628.0,5819276500.0,5819276500.0
2017-03-07,'601616,广电电气,6.21,6.25,6.15,6.22,6.22,-0.01,-0.1608,0.3691,3452743,21373587.0,5809920750.0,5809920750.0
2017-03-06,'601616,广电电气,6.22,6.23,6.15,6.15,6.15,0.07,1.1382,0.3932,3678773,22820022.0,5819276500.0,5819276500.0
2017-03-03,'601616,广电电气,6.15,6.18,6.12,6.12,6.18,-0.03,-0.4854,0.4077,3814038,23442321.0,5753786250.0,5753786250.0
2017-03-02,'601616,广电电气,6.18,6.24,6.15,6.22,6.22,-0.04,-0.6431,0.6747,6312503,39063107.0,5781853500.0,5781853500.0
2017-03-01,'601616,广电电气,6.22,6.3,6.19,6.3,6.3,-0.08,-1.2698,1.1239,10515139,65548661.0,5819276500.0,5819276500.0
2017-02-28,'601616,广电电气,6.3,6.33,6.26,6.26,6.29,0.01,0.159,0.3671,3434484,21574441.0,5894122500.0,5894122500.0
2017-02-27,'601616,广电电气,6.29,6.36,6.26,6.35,6.36,-0.07,-1.1006,0.4431,4145962,26149642.0,5884766750.0,5884766750.0
2017-02-24,'601616,广电电气,6.36,6.39,6.29,6.34,6.3,0.06,0.9524,0.7318,6846544,43431521.0,5950257000.0,5950257000.0
2017-02-23,'601616,广电电气,6.3,6.33,6.26,6.29,6.3,0.0,0.0,0.659,6165233,38822566.0,5894122500.0,5894122500.0
2017-02-22,'601616,广电电气,6.3,6.31,6.22,6.29,6.29,0.01,0.159,0.6216,5815344,36460159.0,5894122500.0,5894122500.0
2017-02-21,'601616,广电电气,6.29,6.3,6.24,6.29,6.28,0.01,0.1592,0.6157,5760190,36140456.0,5884766750.0,5884766750.0
2017-02-20,'601616,广电电气,6.28,6.28,6.19,6.2,6.18,0.1,1.6181,0.3933,3679895,22978534.0,5875411000.0,5875411000.0
2017-02-17,'601616,广电电气,6.18,6.32,6.16,6.28,6.3,-0.12,-1.9048,0.6415,6001936,37369805.0,5781853500.0,5781853500.0
2017-02-16,'601616,广电电气,6.3,6.36,6.26,6.31,6.33,-0.03,-0.4739,0.5599,5238700,32955835.0,5894122500.0,5894122500.0
2017-02-15,'601616,广电电气,6.33,6.42,6.28,6.29,6.29,0.04,0.6359,0.7054,6599858,41894074.0,5922189750.0,5922189750.0
2017-02-14,'601616,广电电气,6.29,6.32,6.27,6.28,6.28,0.01,0.1592,0.342,3199801,20139717.0,5884766750.0,5884766750.0
2017-02-13,'601616,广电电气,6.28,6.33,6.25,6.31,6.32,-0.04,-0.6329,0.4966,4645881,29183197.0,5875411000.0,5875411000.0
2017-02-10,'601616,广电电气,6.32,6.36,6.26,6.33,6.33,-0.01,-0.158,0.4333,4053765,25557746.0,5912834000.0,5912834000.0
2017-02-09,'601616,广电电气,6.33,6.35,6.26,6.28,6.3,0.03,0.4762,0.304,2844095,17976918.0,5922189750.0,5922189750.0
2017-02-08,'601616,广电电气,6.3,6.31,6.23,6.29,6.29,0.01,0.159,0.3188,2982540,18706437.0,5894122500.0,5894122500.0
2017-02-07,'601616,广电电气,6.29,6.31,6.17,6.18,6.18,0.11,1.7799,0.6583,6159345,38570793.0,5884766750.0,5884766750.0
2017-02-06,'601616,广电电气,6.18,6.19,6.11,6.11,6.13,0.05,0.8157,0.3469,3245101,19971922.0,5781853500.0,5781853500.0
2017-02-03,'601616,广电电气,6.13,6.25,6.09,6.22,6.21,-0.08,-1.2882,0.3836,3588900,22016898.0,5735074750.0,5735074750.0
2017-01-26,'601616,广电电气,6.21,6.21,6.12,6.15,6.12,0.09,1.4706,0.3428,3206719,19800926.0,5809920750.0,5809920750.0
2017-01-25,'601616,广电电气,6.12,6.14,6.08,6.1,6.1,0.02,0.3279,0.2134,1996100,12209773.0,5725719000.0,5725719000.0
2017-01-24,'601616,广电电气,6.1,6.18,6.09,6.18,6.11,-0.01,-0.1637,0.3597,3365500,20624806.0,5707007500.0,5707007500.0
2017-01-23,'601616,广电电气,6.11,6.15,6.07,6.1,6.09,0.02,0.3284,0.2621,2452002,15020251.0,5716363250.0,5716363250.0
2017-01-20,'601616,广电电气,6.09,6.1,6.01,6.01,6.03,0.06,0.995,0.3066,2868601,17402988.0,5697651750.0,5697651750.0
2017-01-19,'601616,广电电气,6.03,6.1,5.99,6.1,6.06,-0.03,-0.495,0.3426,3205120,19344327.0,5641517250.0,5641517250.0
2017-01-18,'601616,广电电气,6.06,6.15,6.01,6.08,6.06,0.0,0.0,0.357,3340361,20342699.0,5669584500.0,5669584500.0
2017-01-17,'601616,广电电气,6.06,6.11,5.93,6.06,6.03,0.03,0.4975,0.4272,3996821,24167804.0,5669584500.0,5669584500.0
2017-01-16,'601616,广电电气,6.03,6.25,5.81,6.19,6.23,-0.2,-3.2103,0.7479,6997152,42396842.0,5641517250.0,5641517250.0
2017-01-13,'601616,广电电气,6.23,6.37,6.22,6.31,6.33,-0.1,-1.5798,0.4345,4065135,25606974.0,5828632250.0,5828632250.0
2017-01-12,'601616,广电电气,6.33,6.42,6.3,6.39,6.39,-0.06,-0.939,0.4134,3867706,24518918.0,5922189750.0,5922189750.0
2017-01-11,'601616,广电电气,6.39,6.51,6.36,6.51,6.52,-0.13,-1.9939,0.4999,4676704,30053472.0,5978324250.0,5978324250.0
2017-01-10,'601616,广电电气,6.52,6.53,6.44,6.5,6.49,0.03,0.4622,0.3905,3653099,23709594.0,6099949000.0,6099949000.0
2017-01-09,'601616,广电电气,6.49,6.52,6.41,6.52,6.52,-0.03,-0.4601,0.5584,5224333,33746843.0,6071881750.0,6071881750.0
2017-01-06,'601616,广电电气,6.52,6.56,6.49,6.55,6.55,-0.03,-0.458,0.6491,6072500,39590538.0,6099949000.0,6099949000.0
2017-01-05,'601616,广电电气,6.55,6.62,6.5,6.55,6.58,-0.03,-0.4559,0.9982,9339073,61178061.0,6128016250.0,6128016250.0
2017-01-04,'601616,广电电气,6.58,6.6,6.51,6.56,6.56,0.02,0.3049,0.5324,4981124,32674015.0,6156083500.0,6156083500.0
2017-01-03,'601616,广电电气,6.56,6.58,6.5,6.53,6.51,0.05,0.768,0.4919,4601709,30065372.0,6137372000.0,6137372000.0
