日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'300387,富邦股份,18.7,18.9,18.61,18.74,18.67,0.03,0.1607,0.6411,788910,14818065.2,2336976400.0,2301222000.0
2017-09-18,'300387,富邦股份,18.67,18.8,18.33,18.53,18.61,0.06,0.3224,0.8784,1080898,20047329.86,2333227240.0,2297530200.0
2017-09-15,'300387,富邦股份,18.61,18.9,18.47,18.9,19.07,-0.46,-2.4122,1.1586,1425771,26547522.23,2325728920.0,2290146600.0
2017-09-14,'300387,富邦股份,19.07,19.33,19.0,19.11,19.2,-0.13,-0.6771,0.7202,886291,16975384.35,2383216040.0,2346754200.0
2017-09-13,'300387,富邦股份,19.2,19.21,18.85,18.96,19.0,0.2,1.0526,0.7078,871038,16612366.9,2399462400.0,2362752000.0
2017-09-12,'300387,富邦股份,19.0,19.54,19.0,19.45,19.4,-0.4,-2.0619,1.0199,1255100,24099042.0,2374468000.0,2338140000.0
2017-09-11,'300387,富邦股份,19.4,19.4,19.08,19.08,19.06,0.34,1.7838,1.1016,1355642,26108217.3,2424456800.0,2387364000.0
2017-09-08,'300387,富邦股份,19.06,19.23,18.95,19.04,19.07,-0.01,-0.0524,0.7898,971953,18527340.41,2381966320.0,2345523600.0
2017-09-07,'300387,富邦股份,19.07,19.3,19.06,19.16,19.19,-0.12,-0.6253,1.0877,1338499,25666732.52,2383216040.0,2346754200.0
2017-09-06,'300387,富邦股份,19.19,19.3,18.8,19.11,19.1,0.09,0.4712,1.0133,1246908,23681186.97,2398212680.0,2361521400.0
2017-09-05,'300387,富邦股份,19.1,19.4,18.92,19.36,19.36,-0.26,-1.343,1.2844,1580551,30171215.45,2386965200.0,2350446000.0
2017-09-04,'300387,富邦股份,19.36,19.44,18.89,18.92,18.99,0.37,1.9484,1.3716,1687934,32442887.27,2419457920.0,2382441600.0
2017-09-01,'300387,富邦股份,18.99,19.09,18.65,18.76,18.76,0.23,1.226,1.0406,1280554,24151757.05,2373218280.0,2336909400.0
2017-08-31,'300387,富邦股份,18.76,18.83,18.56,18.63,18.64,0.12,0.6438,0.8276,1018415,19052011.59,2344474720.0,2308605600.0
2017-08-30,'300387,富邦股份,18.64,18.86,18.62,18.85,18.79,-0.15,-0.7983,0.6687,822900,15381474.28,2329478080.0,2293838400.0
2017-08-29,'300387,富邦股份,18.79,18.92,18.63,18.71,18.71,0.08,0.4276,0.9711,1195046,22428745.94,2348223880.0,2312297400.0
2017-08-28,'300387,富邦股份,18.71,18.72,18.38,18.53,18.32,0.39,2.1288,1.0644,1309870,24362093.32,2338226120.0,2302452600.0
2017-08-25,'300387,富邦股份,18.32,18.36,17.94,17.94,17.99,0.33,1.8344,0.941,1158007,21099887.56,2289487040.0,2254459200.0
2017-08-24,'300387,富邦股份,17.99,18.26,17.81,17.91,18.0,-0.01,-0.0556,1.183,1455825,26274729.51,2248246280.0,2213849400.0
2017-08-23,'300387,富邦股份,18.0,18.9,17.95,18.9,19.1,-1.1,-5.7592,2.2996,2829894,51533772.78,2249496000.0,2215080000.0
2017-08-22,'300387,富邦股份,19.1,19.25,19.04,19.2,19.2,-0.1,-0.5208,0.4577,563190,10788798.41,2386965200.0,2350446000.0
2017-08-21,'300387,富邦股份,19.2,19.33,19.03,19.03,19.04,0.16,0.8403,0.8778,1080279,20715460.94,2399462400.0,2362752000.0
2017-08-18,'300387,富邦股份,19.04,19.38,18.85,19.33,19.31,-0.27,-1.3982,0.8675,1067573,20459479.42,2379466880.0,2343062400.0
2017-08-17,'300387,富邦股份,19.31,19.48,19.14,19.29,19.49,-0.18,-0.9236,1.0497,1291750,24892898.11,2413209320.0,2376288600.0
2017-08-16,'300387,富邦股份,19.49,19.79,19.13,19.79,19.81,-0.32,-1.6153,1.7636,2170317,42045817.8,2435704280.0,2398439400.0
2017-08-15,'300387,富邦股份,19.81,21.45,19.6,20.0,19.87,-0.06,-0.302,1.3887,1708995,34165202.37,2475695320.0,2437818600.0
2017-08-14,'300387,富邦股份,19.87,19.95,19.35,19.45,19.53,0.34,1.7409,1.1826,1455293,28838207.77,2483193640.0,2445202200.0
2017-08-11,'300387,富邦股份,19.53,19.96,19.26,19.41,19.38,0.15,0.774,1.8669,2297364,45120583.52,2440703160.0,2403361800.0
2017-08-10,'300387,富邦股份,19.38,20.95,19.06,19.16,19.11,0.27,1.4129,1.6427,2021520,39491131.86,2421957360.0,2384902800.0
2017-08-09,'300387,富邦股份,19.11,19.34,19.01,19.28,19.35,-0.24,-1.2403,0.8168,1005099,19249828.77,2388214920.0,2351676600.0
2017-08-08,'300387,富邦股份,19.35,19.49,18.8,19.15,19.18,0.17,0.8863,1.1648,1433351,27484460.53,2418208200.0,2381211000.0
2017-08-07,'300387,富邦股份,19.18,19.78,18.8,19.58,19.2,-0.02,-0.1042,1.0955,1348141,25965894.92,2396962960.0,2360290800.0
2017-08-04,'300387,富邦股份,19.2,20.47,19.18,20.06,19.57,-0.37,-1.8906,2.5201,3101184,61624959.16,2399462400.0,2362752000.0
2017-08-03,'300387,富邦股份,19.57,19.57,17.77,17.79,17.79,1.78,10.0056,1.2695,1562284,29851906.52,2445702040.0,2408284200.0
2017-08-02,'300387,富邦股份,17.79,18.18,17.79,18.18,18.14,-0.35,-1.9294,0.4469,549900,9889046.0,2223251880.0,2189237400.0
2017-08-01,'300387,富邦股份,18.14,18.45,18.01,18.34,18.37,-0.23,-1.252,0.5323,655086,11879682.8,2266992080.0,2232308400.0
2017-07-31,'300387,富邦股份,18.37,18.46,18.16,18.35,18.52,-0.15,-0.8099,0.5587,687532,12574191.72,2295735640.0,2260612200.0
2017-07-28,'300387,富邦股份,18.52,18.65,18.15,18.44,18.35,0.17,0.9264,1.1044,1359132,25086985.6,2314481440.0,2279071200.0
2017-07-27,'300387,富邦股份,18.35,18.57,17.48,17.7,17.73,0.62,3.4969,1.2501,1538405,28055057.68,2293236200.0,2258151000.0
2017-07-26,'300387,富邦股份,17.73,17.79,17.3,17.53,17.66,0.07,0.3964,0.7832,963856,16937817.44,2215753560.0,2181853800.0
2017-07-25,'300387,富邦股份,17.66,17.84,16.96,17.08,17.03,0.63,3.6994,1.2429,1529552,26801539.14,2207005520.0,2173239600.0
2017-07-24,'300387,富邦股份,17.03,17.15,16.69,17.14,17.14,-0.11,-0.6418,0.9704,1194176,20189809.32,2128273160.0,2095711800.0
2017-07-21,'300387,富邦股份,17.14,17.35,17.08,17.14,17.14,0.0,0.0,0.5332,656174,11274325.92,2142020080.0,2109248400.0
2017-07-20,'300387,富邦股份,17.14,17.59,17.1,17.34,17.29,-0.15,-0.8676,0.7204,886500,15407464.31,2142020080.0,2109248400.0
2017-07-19,'300387,富邦股份,17.29,17.38,17.05,17.35,17.33,-0.04,-0.2308,0.6603,812574,14004742.86,2160765880.0,2127707400.0
2017-07-18,'300387,富邦股份,17.33,17.45,16.9,17.13,17.2,0.13,0.7558,0.6901,849207,14604569.32,2165764760.0,2132629800.0
2017-07-17,'300387,富邦股份,17.2,18.7,17.1,18.7,18.77,-1.57,-8.3644,1.2391,1524851,26902334.68,2149518400.0,2116632000.0
2017-07-14,'300387,富邦股份,18.77,19.03,18.66,18.92,18.89,-0.12,-0.6353,0.3969,488450,9179983.0,2345724440.0,2309836200.0
2017-07-13,'300387,富邦股份,18.89,19.1,18.81,18.96,19.06,-0.17,-0.8919,0.46,566100,10744079.0,2360721080.0,2324603400.0
2017-07-12,'300387,富邦股份,19.06,19.28,18.62,19.1,19.2,-0.14,-0.7292,0.5715,703286,13320911.18,2381966320.0,2345523600.0
2017-07-11,'300387,富邦股份,19.2,19.66,19.16,19.53,19.53,-0.33,-1.6897,0.526,647300,12574408.34,2399462400.0,2362752000.0
2017-07-10,'300387,富邦股份,19.53,20.05,19.46,20.05,20.05,-0.52,-2.5935,0.8502,1046217,20587647.76,2440703160.0,2403361800.0
2017-07-07,'300387,富邦股份,20.05,20.12,19.77,19.86,19.84,0.21,1.0585,0.9802,1206248,24117078.84,2505688600.0,2467353000.0
2017-07-06,'300387,富邦股份,19.84,20.2,19.76,19.87,20.0,-0.16,-0.8,1.6434,1084100,21617903.0,2479444480.0,1308759765.76
2017-07-05,'300387,富邦股份,20.0,20.0,19.43,19.76,19.66,0.34,1.7294,1.9445,1282728,25416991.96,2499440000.0,1319314280.0
2017-07-04,'300387,富邦股份,19.66,20.0,19.63,19.87,19.85,-0.19,-0.9572,1.1583,764102,15151076.69,2456949520.0,1296885937.24
2017-07-03,'300387,富邦股份,19.85,20.15,19.55,19.79,19.8,0.05,0.2525,1.6726,1103328,21810797.4,2480694200.0,1309419422.9
2017-06-30,'300387,富邦股份,19.8,20.16,19.22,19.22,19.22,0.58,3.0177,2.8778,1898368,37599806.91,2474445600.0,1306121137.2
2017-06-29,'300387,富邦股份,19.22,19.47,19.01,19.01,19.04,0.18,0.9454,0.8737,576361,11128287.9,2401961840.0,1267861023.08
2017-06-28,'300387,富邦股份,19.04,19.34,18.93,19.23,19.34,-0.3,-1.5512,0.8857,584226,11161886.2,2379466880.0,1255987194.56
2017-06-27,'300387,富邦股份,19.34,19.47,19.28,19.32,19.32,0.02,0.1035,1.0362,683548,13247375.87,2416958480.0,1275776908.76
2017-06-26,'300387,富邦股份,19.32,19.35,18.76,19.01,19.1,0.22,1.1518,1.3069,862076,16450571.79,2414459040.0,1274457594.48
2017-06-23,'300387,富邦股份,19.1,19.34,18.54,19.13,19.14,-0.04,-0.209,1.8594,1226536,23183933.19,2386965200.0,1259945137.4
2017-06-22,'300387,富邦股份,19.14,19.89,19.11,19.77,19.8,-0.66,-3.3333,1.8081,1192697,23257821.99,2391964080.0,1262583765.96
2017-06-21,'300387,富邦股份,19.8,20.12,19.34,19.99,19.95,-0.15,-0.7519,1.2143,801032,15869331.81,2474445600.0,1306121137.2
2017-06-20,'300387,富邦股份,19.95,20.16,19.89,19.89,19.91,0.04,0.2009,1.3429,885881,17766518.01,2493191400.0,1316015994.3
2017-06-19,'300387,富邦股份,19.91,19.95,19.5,19.8,19.76,0.15,0.7591,1.2629,833082,16470187.56,2488192520.0,1313377365.74
2017-06-16,'300387,富邦股份,19.76,20.07,19.62,19.91,19.87,-0.11,-0.5536,1.2508,825129,16272337.47,2469446720.0,1303482508.64
2017-06-15,'300387,富邦股份,19.87,20.15,19.31,19.61,19.27,0.6,3.1136,1.9676,1297928,25685513.2,2483193640.0,1310738737.18
2017-06-14,'300387,富邦股份,19.27,19.32,19.0,19.19,19.18,0.09,0.4692,1.2351,814734,15625100.81,2408210440.0,1271159308.78
2017-06-13,'300387,富邦股份,19.18,19.2,18.42,18.51,18.62,0.56,3.0075,1.3894,916515,17388519.4,2396962960.0,1265222394.52
2017-06-12,'300387,富邦股份,18.62,19.42,18.5,19.42,19.42,-0.8,-4.1195,2.0957,1382430,25931755.61,2326978640.0,1228281594.68
2017-06-09,'300387,富邦股份,19.42,19.51,19.11,19.51,19.5,-0.08,-0.4103,1.3122,865616,16690721.27,2426956240.0,1281054165.88
2017-06-08,'300387,富邦股份,19.5,19.86,19.34,19.5,19.5,0.0,0.0,1.6709,1102200,21634034.06,2436954000.0,1286331423.0
2017-06-07,'300387,富邦股份,19.5,19.69,18.84,18.85,18.88,0.62,3.2839,2.4155,1593393,31004198.14,2436954000.0,1286331423.0
2017-06-06,'300387,富邦股份,18.88,19.01,18.65,18.92,18.87,0.01,0.053,1.0218,674041,12712826.86,2359471360.0,1245432680.32
2017-06-05,'300387,富邦股份,19.01,19.18,18.65,18.65,18.7,0.31,1.6578,1.1758,775640,14743961.26,2375717720.0,1254008223.14
2017-06-02,'300387,富邦股份,18.7,18.98,17.8,18.15,18.38,0.32,1.741,1.689,1114142,20586890.68,2336976400.0,1233558851.8
2017-06-01,'300387,富邦股份,18.38,19.12,18.25,19.0,19.3,-0.92,-4.7668,1.7098,1127875,21133622.41,2296985360.0,1212449823.32
2017-05-31,'300387,富邦股份,19.3,19.78,19.18,19.67,19.47,-0.17,-0.8731,1.3826,912017,17807253.31,2411959600.0,1273138280.2
2017-05-26,'300387,富邦股份,19.47,19.67,19.22,19.42,19.51,-0.04,-0.205,1.0567,697039,13552465.59,2433204840.0,1284352451.58
2017-05-25,'300387,富邦股份,19.51,19.78,18.82,19.36,19.31,0.2,1.0357,1.8654,1230551,23571780.66,2438203720.0,1286991080.14
2017-05-24,'300387,富邦股份,19.31,19.38,18.51,19.1,19.1,0.21,1.0995,1.2253,808286,15453409.3,2413209320.0,1273797937.34
2017-05-23,'300387,富邦股份,19.1,20.14,19.03,20.04,20.02,-0.92,-4.5954,1.7477,1152858,22700283.89,2386965200.0,1259945137.4
2017-05-22,'300387,富邦股份,20.02,21.48,19.9,21.48,21.63,-1.61,-7.4434,2.0758,1369344,28151967.21,2501939440.0,1320633594.28
2017-05-19,'300387,富邦股份,21.63,22.05,21.61,21.92,21.84,-0.21,-0.9615,0.8154,537861,11689718.45,2703144360.0,1426838393.82
2017-05-18,'300387,富邦股份,21.84,22.2,21.79,21.81,22.07,-0.23,-1.0421,1.0388,685225,15035129.34,2729388480.0,1440691193.76
2017-05-17,'300387,富邦股份,22.07,22.33,21.91,21.99,22.0,0.07,0.3182,1.3572,895264,19772746.31,2758132040.0,1455863307.98
2017-05-16,'300387,富邦股份,22.0,22.1,21.07,21.21,21.3,0.7,3.2864,1.8168,1198486,25827054.83,2749384000.0,1451245708.0
2017-05-15,'300387,富邦股份,21.3,21.43,20.91,21.15,21.08,0.22,1.0436,1.0012,660429,13952660.39,2661903600.0,1405069708.2
2017-05-12,'300387,富邦股份,21.08,21.15,20.61,21.15,21.05,0.03,0.1425,0.8115,535325,11201839.77,2634409760.0,1390557251.12
2017-05-11,'300387,富邦股份,21.05,21.45,20.16,21.03,21.32,-0.27,-1.2664,1.3804,910583,19024573.68,2630660600.0,1388578279.7
2017-05-10,'300387,富邦股份,21.32,22.22,21.32,21.93,22.0,-0.68,-3.0909,1.3903,917109,20028110.33,2664403040.0,1406389022.48
2017-05-09,'300387,富邦股份,22.0,22.3,20.88,21.02,21.09,0.91,4.3148,1.5792,1041705,22470684.37,2749384000.0,1451245708.0
2017-05-08,'300387,富邦股份,21.09,21.5,20.66,21.41,21.5,-0.41,-1.907,1.3429,885865,18743001.92,2635659480.0,1391216908.26
2017-05-05,'300387,富邦股份,21.5,22.19,21.32,22.17,22.16,-0.66,-2.9783,1.6335,1077545,23614534.86,2686898000.0,1418262851.0
2017-05-04,'300387,富邦股份,22.16,22.5,22.01,22.26,22.23,-0.07,-0.3149,1.1729,773699,17252993.72,2769379520.0,1461800222.24
2017-05-03,'300387,富邦股份,22.23,22.71,21.96,22.71,22.64,-0.41,-1.811,1.6946,1117832,24830002.28,2778127560.0,1466417822.22
2017-05-02,'300387,富邦股份,22.64,22.9,22.5,22.71,22.71,-0.07,-0.3082,1.355,893820,20213507.11,2829366080.0,1493463764.96
2017-04-28,'300387,富邦股份,22.71,22.87,22.35,22.64,22.65,0.06,0.2649,1.5268,1007175,22754150.79,2838114120.0,1498081364.94
2017-04-27,'300387,富邦股份,22.65,22.9,21.8,22.2,22.24,0.41,1.8435,2.692,1775809,39531017.81,2830615800.0,1494123422.1
2017-04-26,'300387,富邦股份,22.24,22.44,21.73,21.73,21.87,0.37,1.6918,1.4649,966343,21454334.91,2779377280.0,1467077479.36
2017-04-25,'300387,富邦股份,21.87,21.9,21.35,21.5,21.33,0.54,2.5316,1.0963,723163,15678880.53,2733137640.0,1442670165.18
2017-04-24,'300387,富邦股份,21.33,21.73,21.29,21.73,21.78,-0.45,-2.0661,1.6232,1070776,22936565.44,2665652760.0,1407048679.62
2017-04-21,'300387,富邦股份,21.78,22.04,21.55,21.63,21.63,0.15,0.6935,1.7754,1171183,25533129.57,2721890160.0,1436733250.92
2017-04-20,'300387,富邦股份,21.63,22.52,21.24,22.41,22.45,-0.82,-3.6526,3.0243,1995004,43585112.2,2703144360.0,1426838393.82
2017-04-19,'300387,富邦股份,22.45,23.0,21.9,22.94,22.95,-0.5,-2.1786,2.1149,1395135,31118029.38,2805621400.0,1480930279.3
2017-04-18,'300387,富邦股份,22.95,23.89,22.88,23.73,23.71,-0.76,-3.2054,2.1725,1433122,33429219.32,2868107400.0,1513913136.3
2017-04-17,'300387,富邦股份,23.71,24.38,23.56,24.38,24.51,-0.8,-3.264,1.9367,1277571,30354643.0,2963086120.0,1564047078.94
2017-04-14,'300387,富邦股份,24.51,25.1,24.45,25.1,25.16,-0.65,-2.5835,1.4238,939209,23213069.91,3063063720.0,1616819650.14
2017-04-13,'300387,富邦股份,25.16,25.29,24.3,24.61,24.61,0.55,2.2349,1.7704,1167883,29252045.91,3144295520.0,1659697364.24
2017-04-12,'300387,富邦股份,24.61,25.18,24.6,25.12,25.05,-0.44,-1.7565,1.4035,925798,23055676.22,3075560920.0,1623416221.54
2017-04-11,'300387,富邦股份,25.05,25.16,24.6,24.78,24.78,0.27,1.0896,1.8583,1225843,30524260.75,3130548600.0,1652441135.7
2017-04-10,'300387,富邦股份,24.78,26.29,24.62,26.29,26.41,-1.63,-6.1719,3.7478,2472283,62585747.88,3096806160.0,1634630392.92
2017-04-07,'300387,富邦股份,26.41,27.02,26.38,26.85,27.08,-0.67,-2.4742,2.3496,1549906,41267378.22,3300510520.0,1742154506.74
2017-04-06,'300387,富邦股份,27.08,27.39,26.36,26.83,27.6,-0.52,-1.8841,3.9642,2614984,70069083.07,3384241760.0,1786351535.12
2017-04-05,'300387,富邦股份,27.6,27.73,26.63,26.8,26.65,0.95,3.5647,1.8028,1189237,32367862.26,3449227200.0,1820653706.4
2017-03-31,'300387,富邦股份,26.65,26.67,26.25,26.5,26.34,0.31,1.1769,1.5585,1028093,27213481.39,3330503800.0,1757986278.1
2017-03-30,'300387,富邦股份,26.34,27.56,26.0,27.39,27.34,-1.0,-3.6576,2.6397,1741300,46451097.35,3291762480.0,1737536906.76
2017-03-29,'300387,富邦股份,27.34,28.74,27.3,28.74,28.55,-1.21,-4.2382,2.857,1884627,52356652.05,3416734480.0,1803502620.76
2017-03-28,'300387,富邦股份,28.55,28.97,28.5,28.58,28.63,-0.08,-0.2794,1.2914,851872,24447869.84,3567950600.0,1883321134.7
2017-03-27,'300387,富邦股份,28.63,29.1,28.52,29.0,29.11,-0.48,-1.6489,2.0236,1334856,38400547.46,3577948360.0,1888598391.82
2017-03-24,'300387,富邦股份,29.11,29.49,28.68,29.06,29.13,-0.02,-0.0687,1.7767,1172019,34016830.51,3637934920.0,1920261934.54
2017-03-23,'300387,富邦股份,29.13,29.44,28.72,29.12,29.14,-0.01,-0.0343,1.8073,1192168,34747327.3,3640434360.0,1921581248.82
2017-03-22,'300387,富邦股份,29.14,29.38,28.78,29.29,29.3,-0.16,-0.5461,1.8549,1223581,35577476.3,3641684080.0,1922240905.96
2017-03-21,'300387,富邦股份,29.3,29.44,29.25,29.3,29.35,-0.05,-0.1704,1.4599,963001,28244006.73,3661679600.0,1932795420.2
2017-03-20,'300387,富邦股份,29.35,29.46,29.0,29.0,29.25,0.1,0.3419,1.5632,1031189,30227131.53,3667928200.0,1936093705.9
2017-03-17,'300387,富邦股份,29.25,29.74,29.17,29.47,29.39,-0.14,-0.4764,2.2729,1499313,44169722.8,3655431000.0,1929497134.5
2017-03-16,'300387,富邦股份,29.39,29.48,28.88,29.15,28.97,0.42,1.4498,1.6987,1120532,32825364.75,3672927080.0,1938732334.46
2017-03-15,'300387,富邦股份,28.97,29.1,28.76,28.92,28.93,0.04,0.1383,1.2759,841661,24355178.95,3620438840.0,1911026734.58
2017-03-14,'300387,富邦股份,28.93,29.17,28.83,28.92,29.0,-0.07,-0.2414,1.3579,895739,25991168.13,3615439960.0,1908388106.02
2017-03-13,'300387,富邦股份,29.0,29.04,28.44,28.72,28.6,0.4,1.3986,1.7264,1138856,32841338.77,3624188000.0,1913005706.0
2017-03-10,'300387,富邦股份,28.6,29.08,28.57,28.86,28.8,-0.2,-0.6944,1.82,1200562,34591503.97,3574199200.0,1886619420.4
2017-03-09,'300387,富邦股份,28.8,29.44,27.53,29.2,29.11,-0.31,-1.0649,1.9368,1277600,36858957.58,3599193600.0,1899812563.2
2017-03-08,'300387,富邦股份,29.11,29.5,29.02,29.5,29.5,-0.39,-1.322,1.5696,1035390,30281304.78,3637934920.0,1920261934.54
2017-03-07,'300387,富邦股份,29.5,29.56,28.94,29.1,29.18,0.32,1.0966,1.997,1317325,38620651.43,3686674000.0,1945988563.0
2017-03-06,'300387,富邦股份,29.18,29.18,28.36,28.83,28.63,0.55,1.9211,2.0904,1378951,39958784.62,3646682960.0,1924879534.52
2017-03-03,'300387,富邦股份,28.63,28.74,28.25,28.63,28.63,0.0,0.0,1.5924,1050466,29958469.14,3577948360.0,1888598391.82
2017-03-02,'300387,富邦股份,28.63,29.05,28.38,28.94,28.85,-0.22,-0.7626,1.7328,1143067,32711718.49,3577948360.0,1888598391.82
2017-03-01,'300387,富邦股份,28.85,29.16,28.75,28.75,28.75,0.1,0.3478,2.0841,1374813,39761104.56,3605442200.0,1903110848.9
2017-02-28,'300387,富邦股份,28.75,28.78,28.6,28.78,28.56,0.19,0.6653,1.6677,1100104,31561066.86,3592945000.0,1896514277.5
2017-02-27,'300387,富邦股份,28.56,28.9,28.5,28.75,28.7,-0.14,-0.4878,1.9782,1304911,37395112.93,3569200320.0,1883980791.84
2017-02-24,'300387,富邦股份,28.7,28.8,28.5,28.8,28.68,0.02,0.0697,2.1824,1439621,41264394.63,3586696400.0,1893215991.8
2017-02-23,'300387,富邦股份,28.68,28.85,28.15,28.35,28.35,0.33,1.164,1.9941,1315396,37384757.63,3584196960.0,1891896677.52
2017-02-22,'300387,富邦股份,28.35,28.99,28.23,28.8,28.61,-0.26,-0.9088,2.0578,1357462,38652830.64,3542956200.0,1870127991.9
2017-02-21,'300387,富邦股份,28.61,29.53,27.91,27.91,27.81,0.8,2.8767,3.3201,2190106,63164499.17,3575448920.0,1887279077.54
2017-02-20,'300387,富邦股份,27.81,27.86,27.26,27.51,27.38,0.43,1.5705,2.0087,1325043,36615083.32,3475471320.0,1834506506.34
2017-02-17,'300387,富邦股份,27.38,28.34,27.35,28.0,28.07,-0.69,-2.4581,2.1062,1389356,38593914.85,3421733360.0,1806141249.32
2017-02-16,'300387,富邦股份,28.07,28.27,27.85,27.87,28.09,-0.02,-0.0712,1.2465,822246,23067677.92,3507964040.0,1851657591.98
2017-02-15,'300387,富邦股份,28.09,28.69,28.0,28.18,28.15,-0.06,-0.2131,1.8327,1208984,34389156.51,3510463480.0,1852976906.26
2017-02-14,'300387,富邦股份,28.15,28.46,28.13,28.18,28.28,-0.13,-0.4597,1.5948,1052018,29763978.75,3517961800.0,1856934849.1
2017-02-13,'300387,富邦股份,28.28,28.46,27.65,27.9,27.94,0.34,1.2169,1.8952,1250199,35166621.9,3534208160.0,1865510391.92
2017-02-10,'300387,富邦股份,27.94,28.14,27.7,27.7,27.85,0.09,0.3232,1.8979,1251954,34967098.88,3491717680.0,1843082049.16
2017-02-09,'300387,富邦股份,27.85,27.99,27.45,27.51,27.54,0.31,1.1256,1.7842,1176956,32695590.18,3480470200.0,1837145134.9
2017-02-08,'300387,富邦股份,27.54,27.54,27.06,27.33,27.3,0.24,0.8791,1.5416,1016943,27741033.56,3441728880.0,1816695763.56
2017-02-07,'300387,富邦股份,27.3,27.48,27.05,27.24,27.24,0.06,0.2203,1.8954,1250312,34082702.51,3411735600.0,1800863992.2
2017-02-06,'300387,富邦股份,27.24,27.46,26.86,26.86,26.97,0.27,1.0011,2.0021,1320694,35835009.82,3404237280.0,1796906049.36
2017-02-03,'300387,富邦股份,26.97,27.48,26.67,27.48,27.37,-0.4,-1.4615,1.7706,1168020,31535936.79,3370494840.0,1779095306.58
2017-01-26,'300387,富邦股份,27.37,27.4,26.96,27.12,26.93,0.44,1.6339,1.6686,700259,19085184.09,3420483640.0,1148601592.18
2017-01-25,'300387,富邦股份,26.93,27.39,26.6,26.72,26.72,0.21,0.7859,2.0882,876328,23677726.01,3365495960.0,1130136678.02
2017-01-24,'300387,富邦股份,26.72,27.2,26.67,26.99,26.9,-0.18,-0.6691,2.1034,882694,23807837.96,3339251840.0,1121323878.08
2017-01-23,'300387,富邦股份,26.9,27.25,26.4,26.6,26.66,0.24,0.9002,2.3871,1001778,27078856.55,3361746800.0,1128877706.6
2017-01-20,'300387,富邦股份,26.66,26.9,25.5,25.6,25.91,0.75,2.8946,2.5809,1083082,28678521.08,3331753520.0,1118805935.24
2017-01-19,'300387,富邦股份,25.91,26.29,25.47,26.01,26.12,-0.21,-0.804,2.2947,962990,24995340.86,3238024520.0,1087331649.74
2017-01-18,'300387,富邦股份,26.12,26.89,26.01,26.72,26.7,-0.58,-2.1723,2.1812,915377,24360106.72,3264268640.0,1096144449.68
2017-01-17,'300387,富邦股份,26.7,27.08,25.59,26.3,26.5,0.2,0.7547,4.2161,1769333,46620310.84,3336752400.0,1120484563.8
2017-01-16,'300387,富邦股份,26.5,28.4,25.34,28.4,28.05,-1.55,-5.5258,5.2311,2195258,58728778.08,3311758000.0,1112091421.0
2017-01-13,'300387,富邦股份,28.05,28.43,27.53,28.07,28.0,0.05,0.1786,4.3333,1818486,50915427.83,3505464600.0,1177138277.7
2017-01-12,'300387,富邦股份,28.0,29.49,28.0,29.35,29.33,-1.33,-4.5346,5.6448,2368900,67880787.67,3499216000.0,1175039992.0
2017-01-11,'300387,富邦股份,29.33,30.56,29.33,30.56,30.2,-0.87,-2.8808,2.8274,1186536,35373718.49,3665428760.0,1230854391.62
2017-01-10,'300387,富邦股份,30.2,30.5,30.12,30.27,30.38,-0.18,-0.5925,2.341,982415,29826694.54,3774154400.0,1267364562.8
2017-01-09,'300387,富邦股份,30.38,30.57,29.5,30.25,30.15,0.23,0.7629,3.6361,1525915,45955906.37,3796649360.0,1274918391.32
2017-01-06,'300387,富邦股份,30.15,31.18,30.06,30.77,30.94,-0.79,-2.5533,3.7202,1561202,47676259.97,3767905800.0,1265266277.1
2017-01-05,'300387,富邦股份,30.94,31.5,30.93,31.28,31.3,-0.36,-1.1502,4.1081,1723993,53976751.78,3866633680.0,1298419191.16
2017-01-04,'300387,富邦股份,31.3,31.34,31.03,31.2,31.2,0.1,0.3205,5.5395,2324700,72580760.4,3911623600.0,1313526848.2
2017-01-03,'300387,富邦股份,31.2,31.26,30.55,30.95,30.7,0.5,1.6287,3.2071,1345869,41786577.47,3899126400.0,1309330276.8
