日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-10,'002496,辉丰股份,5.45,5.45,5.36,5.37,5.39,0.06,1.1132,0.6529,9842592,53309439.69,8215757225.5,8215757225.5
2017-10-09,'002496,辉丰股份,5.39,5.44,5.38,5.43,5.39,0.0,0.0,0.7107,10713710,58006555.98,8125305810.93,8125305810.93
2017-09-29,'002496,辉丰股份,5.39,5.43,5.34,5.35,5.35,0.04,0.7477,0.5427,8180713,44104458.14,8125305810.93,8125305810.93
2017-09-28,'002496,辉丰股份,5.35,5.39,5.34,5.38,5.38,-0.03,-0.5576,0.5004,7542850,40448167.6,8065006695.45,8065006695.45
2017-09-27,'002496,辉丰股份,5.38,5.42,5.35,5.37,5.37,0.01,0.1862,0.5242,7902920,42493475.24,8110231032.06,8110231032.06
2017-09-26,'002496,辉丰股份,5.37,5.4,5.25,5.27,5.27,0.1,1.8975,0.8932,13464100,72050386.53,8095156253.19,8095156253.19
2017-09-25,'002496,辉丰股份,5.27,5.34,5.26,5.29,5.28,-0.01,-0.1894,0.6052,9123232,48249070.88,7944408464.49,7944408464.49
2017-09-22,'002496,辉丰股份,5.28,5.37,5.27,5.37,5.37,-0.09,-1.676,0.7998,12057561,63992068.44,7959483243.36,7959483243.36
2017-09-21,'002496,辉丰股份,5.37,5.43,5.36,5.42,5.42,-0.05,-0.9225,0.7876,11873372,63958136.62,8095156253.19,8095156253.19
2017-09-20,'002496,辉丰股份,5.42,5.44,5.33,5.44,5.45,-0.03,-0.5505,1.2343,18607315,100169911.82,8170530147.54,8170530147.54
2017-09-19,'002496,辉丰股份,5.45,5.52,5.42,5.47,5.48,-0.03,-0.5474,0.7873,11868569,64865764.99,8215754484.15,8215754484.15
2017-09-18,'002496,辉丰股份,5.48,5.49,5.39,5.42,5.42,0.06,1.107,1.0881,16403412,89456147.63,8260978820.76,8260978820.76
2017-09-15,'002496,辉丰股份,5.42,5.45,5.37,5.37,5.4,0.02,0.3704,0.8025,12097137,65446759.26,8170530147.54,8170530147.54
2017-09-14,'002496,辉丰股份,5.4,5.5,5.37,5.5,5.51,-0.11,-1.9964,1.8313,27606221,149742709.67,8140380589.8,8140380589.8
2017-09-13,'002496,辉丰股份,5.51,5.52,5.38,5.43,5.44,0.07,1.2868,1.9291,29080415,157698431.12,8306203157.37,8306203157.37
2017-09-12,'002496,辉丰股份,5.44,5.62,5.44,5.61,5.63,-0.19,-3.3748,2.2719,34248268,188975571.83,8200679705.28,8200679705.28
2017-09-11,'002496,辉丰股份,5.63,5.74,5.57,5.66,5.66,-0.03,-0.53,1.7066,25726699,145513590.05,8487100503.81,8487100503.81
2017-09-08,'002496,辉丰股份,5.66,5.71,5.6,5.61,5.62,0.04,0.7117,1.0131,15272135,86433136.7,8532324840.42,8532324840.42
2017-09-07,'002496,辉丰股份,5.62,5.71,5.62,5.62,5.63,-0.01,-0.1776,1.0613,15998220,90454758.56,8472025724.94,8472025724.94
2017-09-06,'002496,辉丰股份,5.63,5.65,5.59,5.64,5.68,-0.05,-0.8803,0.9008,13578814,76296627.91,8487100503.81,8487100503.81
2017-09-05,'002496,辉丰股份,5.68,5.7,5.6,5.68,5.7,-0.02,-0.3509,1.0686,16108279,90976997.96,8562474398.16,8562474398.16
2017-09-04,'002496,辉丰股份,5.7,5.81,5.63,5.72,5.74,-0.04,-0.6969,1.815,27360186,156051344.72,8592623955.9,8592623955.9
2017-09-01,'002496,辉丰股份,5.74,5.76,5.5,5.53,5.49,0.25,4.5537,2.7693,41747331,235645808.82,8652923071.38,8652923071.38
2017-08-31,'002496,辉丰股份,5.49,5.6,5.44,5.57,5.52,-0.03,-0.5435,1.2232,18439572,101359605.54,8276053599.63,8276053599.63
2017-08-30,'002496,辉丰股份,5.52,5.55,5.4,5.44,5.44,0.08,1.4706,1.5032,22660410,124199523.39,8321277936.24,8321277936.24
2017-08-29,'002496,辉丰股份,5.44,5.5,5.37,5.4,5.4,0.04,0.7407,1.5575,23478646,127536898.68,8200679705.28,8200679705.28
2017-08-28,'002496,辉丰股份,5.4,5.44,5.36,5.41,5.41,-0.01,-0.1848,1.3167,19849501,107213653.24,8140380589.8,8140380589.8
2017-08-25,'002496,辉丰股份,5.41,5.42,5.25,5.25,5.25,0.16,3.0476,1.1979,18057408,96719585.57,8155455368.67,8155455368.67
2017-08-24,'002496,辉丰股份,5.25,5.33,5.22,5.32,5.32,-0.07,-1.3158,1.1169,16836656,88642759.35,7914258906.75,7914258906.75
2017-08-23,'002496,辉丰股份,5.32,5.36,5.23,5.31,5.3,0.02,0.3774,0.8215,12383846,65776754.92,8019782358.84,8019782358.84
2017-08-22,'002496,辉丰股份,5.3,5.46,5.29,5.46,5.44,-0.14,-2.5735,1.3245,19966616,106823151.67,7989632801.1,7989632801.1
2017-08-21,'002496,辉丰股份,5.44,5.46,5.37,5.43,5.41,0.03,0.5545,0.9936,14977723,81137924.15,8200679705.28,8200679705.28
2017-08-18,'002496,辉丰股份,5.41,5.45,5.36,5.43,5.47,-0.06,-1.0969,0.9222,13902386,75043258.6,8155455368.67,8155455368.67
2017-08-17,'002496,辉丰股份,5.47,5.52,5.39,5.51,5.5,-0.03,-0.5455,1.3503,20355797,110680533.75,8245904041.89,8245904041.89
2017-08-16,'002496,辉丰股份,5.5,5.57,5.46,5.49,5.49,0.01,0.1821,1.0989,16565345,91239279.05,8291128378.5,8291128378.5
2017-08-15,'002496,辉丰股份,5.49,5.54,5.4,5.42,5.4,0.09,1.6667,1.5513,23384980,128422793.93,8276053599.63,8276053599.63
2017-08-14,'002496,辉丰股份,5.4,5.44,5.27,5.27,5.26,0.14,2.6616,1.6426,24762094,133317141.32,8140380589.8,8140380589.8
2017-08-11,'002496,辉丰股份,5.26,5.69,5.2,5.69,5.7,-0.44,-7.7193,3.072,46309177,252540252.54,7929333685.62,7929333685.62
2017-08-10,'002496,辉丰股份,5.7,5.8,5.64,5.75,5.8,-0.1,-1.7241,1.7518,26408094,150761870.33,8592623955.9,8592623955.9
2017-08-09,'002496,辉丰股份,5.8,5.87,5.72,5.74,5.77,0.03,0.5199,1.6847,25396163,147124296.1,8743371744.6,8743371744.6
2017-08-08,'002496,辉丰股份,5.77,5.87,5.69,5.73,5.76,0.01,0.1736,2.2172,33424284,193170006.36,8698147407.99,8698147407.99
2017-08-07,'002496,辉丰股份,5.76,5.84,5.63,5.81,5.9,-0.14,-2.3729,3.0446,45896593,262470973.45,8683072629.12,8683072629.12
2017-08-04,'002496,辉丰股份,5.9,6.06,5.82,5.94,5.93,-0.03,-0.5059,4.8725,73452468,437043888.92,8894119533.3,8894119533.3
2017-08-03,'002496,辉丰股份,5.93,5.95,5.77,5.84,5.84,0.09,1.5411,2.3071,34778425,203780766.69,8939343869.91,8939343869.91
2017-08-02,'002496,辉丰股份,5.84,5.92,5.71,5.78,5.8,0.04,0.6897,3.3706,50811104,295640023.13,8803670860.08,8803670860.08
2017-08-01,'002496,辉丰股份,5.8,6.19,5.7,5.93,5.89,-0.09,-1.528,5.5741,84027910,497308468.18,8743371744.6,8743371744.6
2017-07-31,'002496,辉丰股份,5.89,5.98,5.53,5.59,5.55,0.34,6.1261,5.2416,79016248,458827476.9,8879044754.43,8879044754.43
2017-07-28,'002496,辉丰股份,5.55,5.59,5.35,5.44,5.48,0.07,1.2774,2.2274,33577605,184306898.13,8366502272.85,8366502272.85
2017-07-27,'002496,辉丰股份,5.48,5.69,5.44,5.44,5.47,0.01,0.1828,3.9771,59953546,334380790.37,8260978820.76,8260978820.76
2017-07-26,'002496,辉丰股份,5.47,5.48,5.35,5.41,5.43,0.04,0.7366,2.1755,32795268,177918518.37,8245904041.89,8245904041.89
2017-07-25,'002496,辉丰股份,5.43,5.52,5.31,5.5,5.49,-0.06,-1.0929,2.7706,41765952,225232205.7,8185604926.41,8185604926.41
2017-07-24,'002496,辉丰股份,5.49,5.54,5.21,5.23,5.24,0.25,4.771,4.896,73805985,399427102.52,8276053599.63,8276053599.63
2017-07-21,'002496,辉丰股份,5.24,5.28,5.05,5.07,5.08,0.16,3.1496,2.9097,43862912,227289755.58,7899184127.88,7899184127.88
2017-07-20,'002496,辉丰股份,5.08,5.14,5.04,5.05,5.06,0.02,0.3953,1.4491,21845341,111227536.63,7657987665.96,7657987665.96
2017-07-19,'002496,辉丰股份,5.06,5.06,4.85,4.89,4.89,0.17,3.4765,1.4733,22209406,110905246.62,7627838108.22,7627838108.22
2017-07-18,'002496,辉丰股份,4.89,4.89,4.79,4.82,4.86,0.03,0.6173,0.7431,11202410,54272049.43,7371566867.43,7371566867.43
2017-07-17,'002496,辉丰股份,4.86,5.06,4.85,5.05,5.06,-0.2,-3.9526,1.172,17667580,87043494.93,7326342530.82,7326342530.82
2017-07-14,'002496,辉丰股份,5.06,5.1,5.02,5.1,5.05,0.01,0.198,0.6126,9234352,46589401.58,7627838108.22,7627838108.22
2017-07-13,'002496,辉丰股份,5.05,5.06,4.96,5.0,4.99,0.06,1.2024,0.8992,13555461,68042511.48,7612763329.35,7612763329.35
2017-07-12,'002496,辉丰股份,4.99,5.02,4.91,5.0,5.01,-0.02,-0.3992,0.9644,14538337,72103747.03,7522314656.13,7522314656.13
2017-07-11,'002496,辉丰股份,5.01,5.12,5.01,5.1,5.08,-0.07,-1.378,1.017,15330544,77626456.26,7552464213.87,7552464213.87
2017-07-10,'002496,辉丰股份,5.08,5.12,5.03,5.03,5.04,0.04,0.7937,1.6009,24132726,122519993.53,7657987665.96,7657987665.96
2017-07-07,'002496,辉丰股份,5.04,5.05,4.97,5.01,5.01,0.03,0.5988,0.7574,11417561,57310195.38,7597688550.48,7597688550.48
2017-07-06,'002496,辉丰股份,5.01,5.07,4.95,4.96,4.98,0.03,0.6024,1.2201,18392564,92438755.36,7552464213.87,7552464213.87
2017-07-05,'002496,辉丰股份,4.98,4.98,4.92,4.97,4.97,0.01,0.2012,0.6995,10544975,52288851.73,7507239877.26,7507239877.26
2017-07-04,'002496,辉丰股份,4.97,5.01,4.95,5.01,4.99,-0.02,-0.4008,0.6539,9857014,49085630.89,7492165098.39,7492165098.39
2017-07-03,'002496,辉丰股份,4.99,5.0,4.93,4.95,4.96,0.03,0.6048,0.6671,10055778,50027320.34,7522314656.13,7522314656.13
2017-06-30,'002496,辉丰股份,4.96,4.97,4.92,4.96,4.95,0.01,0.202,0.6374,9609204,47569991.51,7477090319.52,7477090319.52
2017-06-29,'002496,辉丰股份,4.95,4.97,4.9,4.92,4.92,0.03,0.6098,0.583,8788610,43445554.02,7462015540.65,7462015540.65
2017-06-28,'002496,辉丰股份,4.92,4.93,4.87,4.88,4.93,-0.01,-0.2028,0.5389,8124100,39837720.27,7416791204.04,7416791204.04
2017-06-27,'002496,辉丰股份,4.93,4.96,4.9,4.93,4.93,0.0,0.0,0.6625,9986491,49211197.49,7431865982.91,7431865982.91
2017-06-26,'002496,辉丰股份,4.98,5.0,4.87,4.9,4.86,0.12,2.4691,1.1305,17041879,84539161.3,7507239877.26,7507239877.26
2017-06-23,'002496,辉丰股份,4.86,4.86,4.77,4.78,4.79,0.07,1.4614,0.6514,9820197,47387308.99,7326342530.82,7326342530.82
2017-06-22,'002496,辉丰股份,4.79,4.9,4.78,4.9,4.89,-0.1,-2.045,0.5678,8559189,41562464.37,7220819078.73,7220819078.73
2017-06-21,'002496,辉丰股份,4.89,4.91,4.84,4.89,4.88,0.01,0.2049,0.4968,7489086,36462161.27,7371566867.43,7371566867.43
2017-06-20,'002496,辉丰股份,4.88,4.92,4.84,4.85,4.85,0.03,0.6186,0.7436,11209342,54732416.87,7356492088.56,7356492088.56
2017-06-19,'002496,辉丰股份,4.85,4.88,4.81,4.82,4.83,0.02,0.4141,0.4583,6909499,33545774.34,7311267751.95,7311267751.95
2017-06-16,'002496,辉丰股份,4.83,4.88,4.81,4.84,4.87,-0.04,-0.8214,0.4911,7402524,35826791.64,7281118194.21,7281118194.21
2017-06-15,'002496,辉丰股份,4.87,4.92,4.8,4.8,4.76,0.11,2.3109,0.9357,14106098,68624461.13,7341417309.69,7341417309.69
2017-06-14,'002496,辉丰股份,4.76,4.78,4.73,4.75,4.75,0.01,0.2105,0.4196,6325519,30104958.85,7175594742.12,7175594742.12
2017-06-13,'002496,辉丰股份,4.75,4.75,4.67,4.68,4.69,0.06,1.2793,0.3719,5606485,26485123.86,7160519963.25,7160519963.25
2017-06-12,'002496,辉丰股份,4.69,4.76,4.69,4.72,4.73,-0.04,-0.8457,0.415,6256579,29538826.65,7070071290.03,7070071290.03
2017-06-09,'002496,辉丰股份,4.73,4.76,4.7,4.75,4.76,-0.03,-0.6303,0.3727,5617794,26539875.18,7130370405.51,7130370405.51
2017-06-08,'002496,辉丰股份,4.76,4.79,4.73,4.77,4.77,-0.01,-0.2096,0.3817,5753821,27376959.74,7175594742.12,7175594742.12
2017-06-07,'002496,辉丰股份,4.77,4.78,4.66,4.68,4.68,0.09,1.9231,0.744,11215245,53050126.91,7190669520.99,7190669520.99
2017-06-06,'002496,辉丰股份,4.68,4.68,4.63,4.67,4.66,0.02,0.4292,0.4267,6432199,29943300.74,7054996511.16,7054996511.16
2017-06-05,'002496,辉丰股份,4.66,4.69,4.64,4.64,4.64,0.02,0.431,0.3413,5145480,23992680.2,7024846953.42,7024846953.42
2017-06-02,'002496,辉丰股份,4.64,4.67,4.54,4.55,4.55,0.09,1.978,0.4813,7255394,33412611.84,6994697395.68,6994697395.68
2017-06-01,'002496,辉丰股份,4.55,4.67,4.55,4.65,4.68,-0.13,-2.7778,0.5057,7622847,35184693.67,6859024385.85,6859024385.85
2017-05-31,'002496,辉丰股份,4.68,4.75,4.66,4.72,4.68,0.0,0.0,0.4705,7092975,33376288.02,7054996511.16,7054996511.16
2017-05-26,'002496,辉丰股份,4.68,4.75,4.65,4.71,4.71,-0.03,-0.6369,0.3581,5398072,25356645.56,7054990445.88,7054990445.88
2017-05-25,'002496,辉丰股份,4.71,4.72,4.54,4.65,4.64,0.07,1.5086,0.6831,10298151,47778719.93,7100214743.61,7100214743.61
2017-05-24,'002496,辉丰股份,4.64,4.65,4.49,4.52,4.63,0.01,0.216,0.8652,13042168,59512002.4,6994691382.24,6994691382.24
2017-05-23,'002496,辉丰股份,4.63,4.79,4.6,4.77,4.79,-0.16,-3.3403,0.8505,12820465,60402571.74,6979616616.33,6979616616.33
2017-05-22,'002496,辉丰股份,4.79,4.9,4.78,4.89,4.89,-0.1,-2.045,0.5332,8037924,38866407.72,7220812870.89,7220812870.89
2017-05-19,'002496,辉丰股份,4.89,4.94,4.86,4.92,4.92,-0.03,-0.6098,0.379,5712653,27947896.29,7371560529.99,7371560529.99
2017-05-18,'002496,辉丰股份,4.92,4.96,4.9,4.94,4.95,-0.03,-0.6061,0.4639,6993467,34438477.94,7416784827.72,7416784827.72
2017-05-17,'002496,辉丰股份,4.95,5.04,4.86,4.88,4.88,0.07,1.4344,0.9251,13945260,69274147.76,7462009125.45,7462009125.45
2017-05-16,'002496,辉丰股份,4.88,4.9,4.75,4.8,4.8,0.08,1.6667,0.563,8487514,40928835.99,7356485764.08,7356485764.08
2017-05-15,'002496,辉丰股份,4.8,4.83,4.77,4.77,4.76,0.04,0.8403,0.3352,5053519,24292582.95,7235887636.8,7235887636.8
2017-05-12,'002496,辉丰股份,4.76,4.8,4.72,4.78,4.79,-0.03,-0.6263,0.3524,5311809,25300663.55,7175588573.16,7175588573.16
2017-05-11,'002496,辉丰股份,4.79,4.84,4.65,4.82,4.85,-0.06,-1.2371,0.7735,11661045,55418969.46,7220812870.89,7220812870.89
2017-05-10,'002496,辉丰股份,4.85,4.96,4.83,4.94,4.91,-0.06,-1.222,0.6295,9490260,46548638.6,7311261466.35,7311261466.35
2017-05-09,'002496,辉丰股份,4.91,4.92,4.81,4.83,4.87,0.04,0.8214,0.4712,7103228,34610108.24,7401710061.81,7401710061.81
2017-05-08,'002496,辉丰股份,4.87,4.93,4.82,4.85,4.86,0.01,0.2058,0.5801,8744819,42711979.51,7341410998.17,7341410998.17
2017-05-05,'002496,辉丰股份,4.86,5.0,4.86,4.99,4.99,-0.13,-2.6052,0.8458,12749765,62597060.96,7326336232.26,7326336232.26
2017-05-04,'002496,辉丰股份,4.99,5.04,4.95,4.99,4.99,0.0,0.0,0.4942,7450478,37283761.58,7522308189.09,7522308189.09
2017-05-03,'002496,辉丰股份,4.99,5.02,4.96,5.02,5.02,-0.03,-0.5976,0.6904,10406920,51982916.53,7522308189.09,7522308189.09
2017-05-02,'002496,辉丰股份,5.02,5.02,4.85,4.88,4.88,0.14,2.8689,1.2881,19417561,96670019.86,7567532486.82,7567532486.82
2017-04-28,'002496,辉丰股份,4.88,4.93,4.83,4.87,4.84,0.04,0.8264,0.6638,10005899,48889517.45,7356485764.08,7356485764.08
2017-04-27,'002496,辉丰股份,4.84,4.86,4.75,4.79,4.79,0.05,1.0438,0.6801,10252357,49305208.62,7296186700.44,7296186700.44
2017-04-26,'002496,辉丰股份,4.79,4.88,4.73,4.73,4.7,0.09,1.9149,0.9884,14900521,71809699.1,7220812870.89,7220812870.89
2017-04-25,'002496,辉丰股份,4.7,4.71,4.66,4.66,4.66,0.04,0.8584,0.4547,6855147,32097297.58,7085139977.7,7085139977.7
2017-04-24,'002496,辉丰股份,4.66,4.79,4.63,4.79,4.79,-0.13,-2.714,0.5925,8931147,41875256.07,7024840914.06,7024840914.06
2017-04-21,'002496,辉丰股份,4.79,4.82,4.77,4.78,4.79,0.0,0.0,0.3468,5228535,25037537.38,7220812870.89,7220812870.89
2017-04-20,'002496,辉丰股份,4.79,4.85,4.78,4.79,4.78,0.01,0.2092,0.5664,8538266,41051320.51,7220812870.89,7220812870.89
2017-04-19,'002496,辉丰股份,4.78,4.88,4.73,4.86,4.88,-0.1,-2.0492,0.7154,10784667,51616977.19,7205738104.98,7205738104.98
2017-04-18,'002496,辉丰股份,4.88,4.93,4.87,4.91,4.9,-0.02,-0.4082,0.5376,8103594,39638420.93,7356485764.08,7356485764.08
2017-04-17,'002496,辉丰股份,4.9,4.95,4.88,4.92,4.94,-0.04,-0.8097,0.6588,9931788,48724833.99,7386635295.9,7386635295.9
2017-04-14,'002496,辉丰股份,4.94,5.01,4.9,4.99,5.0,-0.06,-1.2,0.856,12904481,63857033.45,7446934359.54,7446934359.54
2017-04-13,'002496,辉丰股份,5.0,5.03,4.98,5.02,5.0,0.0,0.0,0.6536,9853300,49315650.2,7537382955.0,7537382955.0
2017-04-12,'002496,辉丰股份,5.0,5.06,4.99,5.06,5.08,-0.08,-1.5748,0.7947,11979244,60216792.6,7537382955.0,7537382955.0
2017-04-11,'002496,辉丰股份,5.08,5.1,5.01,5.06,5.08,0.0,0.0,1.245,18767631,94682234.92,7657981082.28,7657981082.28
2017-04-10,'002496,辉丰股份,5.08,5.14,5.07,5.14,5.11,-0.03,-0.5871,1.0315,15549563,79307618.83,7657981082.28,7657981082.28
2017-04-07,'002496,辉丰股份,5.11,5.2,5.11,5.2,5.18,-0.07,-1.3514,1.0741,16192542,83096071.18,7703205380.01,7703205380.01
2017-04-06,'002496,辉丰股份,5.18,5.22,5.16,5.2,5.22,-0.04,-0.7663,1.1569,17439547,90423766.09,7808728741.38,7808728741.38
2017-04-05,'002496,辉丰股份,5.22,5.23,5.12,5.12,5.16,0.06,1.1628,1.5241,22975365,119036623.89,7869020977.26,7869020977.26
2017-03-31,'002496,辉丰股份,5.16,5.19,5.08,5.15,5.15,0.01,0.1942,1.3281,20021455,102841320.88,7778572460.28,7778572460.28
2017-03-30,'002496,辉丰股份,5.15,5.24,5.1,5.23,5.22,-0.07,-1.341,1.7239,25986699,133805040.31,7763497707.45,7763497707.45
2017-03-29,'002496,辉丰股份,5.22,5.29,5.14,5.14,5.08,0.14,2.7559,3.1734,47838534,249852267.44,7869020977.26,7869020977.26
2017-03-28,'002496,辉丰股份,5.08,5.17,5.06,5.17,5.17,-0.09,-1.7408,0.9653,14551426,74383984.52,7657974437.64,7657974437.64
2017-03-27,'002496,辉丰股份,5.17,5.24,5.12,5.2,5.18,-0.01,-0.1931,1.0332,15574935,80374936.02,7793647213.11,7793647213.11
2017-03-24,'002496,辉丰股份,5.18,5.19,5.08,5.14,5.14,0.04,0.7782,1.6272,24529068,126483138.58,7808721965.94,7808721965.94
2017-03-23,'002496,辉丰股份,5.14,5.23,5.05,5.05,5.05,0.09,1.7822,2.3162,34915448,179929271.87,7748422954.62,7748422954.62
2017-03-22,'002496,辉丰股份,5.05,5.11,5.0,5.11,5.09,-0.04,-0.7859,1.0337,15582329,78607667.92,7612750179.15,7612750179.15
2017-03-21,'002496,辉丰股份,5.09,5.12,4.99,4.99,5.0,0.09,1.8,1.9209,28956696,147173974.17,7673049190.47,7673049190.47
2017-03-20,'002496,辉丰股份,5.0,5.01,4.91,4.92,4.92,0.08,1.626,0.8305,12519717,62000764.24,7537376415.0,7537376415.0
2017-03-17,'002496,辉丰股份,4.92,5.0,4.91,5.0,4.99,-0.07,-1.4028,0.8809,13278852,65813289.66,7416778392.36,7416778392.36
2017-03-16,'002496,辉丰股份,4.99,5.04,4.97,4.98,4.99,0.0,0.0,0.9273,13979214,69760914.44,7522301662.17,7522301662.17
2017-03-15,'002496,辉丰股份,4.99,5.05,4.98,5.05,5.05,-0.06,-1.1881,0.8128,12253305,61268688.04,7522301662.17,7522301662.17
2017-03-14,'002496,辉丰股份,5.05,5.06,4.94,4.96,4.97,0.08,1.6097,1.4011,21121227,106008367.93,7612750179.15,7612750179.15
2017-03-13,'002496,辉丰股份,4.97,4.98,4.89,4.92,4.97,0.0,0.0,1.345,20275094,100082478.69,7492152156.51,7492152156.51
2017-03-10,'002496,辉丰股份,4.97,5.06,4.95,5.04,5.04,-0.07,-1.3889,1.2104,18247170,91020515.81,7492152156.51,7492152156.51
2017-03-09,'002496,辉丰股份,5.04,5.15,5.02,5.07,5.1,-0.06,-1.1765,1.8424,27773718,140904793.85,7597675426.32,7597675426.32
2017-03-08,'002496,辉丰股份,5.1,5.27,4.99,5.0,4.99,0.11,2.2044,4.3874,66138222,339555389.62,7688123943.3,7688123943.3
2017-03-07,'002496,辉丰股份,4.99,5.06,4.85,4.88,4.88,0.11,2.2541,2.2105,33322240,165103869.77,7522301662.17,7522301662.17
2017-03-06,'002496,辉丰股份,4.88,4.88,4.85,4.85,4.86,0.02,0.4115,0.9361,14110848,68683661.77,7356479381.04,7356479381.04
2017-03-03,'002496,辉丰股份,4.86,4.87,4.78,4.8,4.8,0.06,1.25,1.0982,16554959,80139902.87,7326329875.38,7326329875.38
2017-03-02,'002496,辉丰股份,4.8,4.84,4.78,4.82,4.82,-0.02,-0.4149,0.4794,7226622,34734149.58,7235881358.4,7235881358.4
2017-03-01,'002496,辉丰股份,4.82,4.85,4.8,4.81,4.81,0.01,0.2079,0.7244,10920131,52686788.84,7266030864.06,7266030864.06
2017-02-28,'002496,辉丰股份,4.81,4.82,4.77,4.77,4.77,0.04,0.8386,0.4572,6892494,33095559.62,7250956111.23,7250956111.23
2017-02-27,'002496,辉丰股份,4.77,4.83,4.77,4.83,4.83,-0.06,-1.2422,0.7179,10822915,51947413.75,7190657099.91,7190657099.91
2017-02-24,'002496,辉丰股份,4.83,4.83,4.8,4.81,4.82,0.01,0.2075,0.4808,7248604,34881413.28,7281105616.89,7281105616.89
2017-02-23,'002496,辉丰股份,4.82,4.84,4.79,4.83,4.84,-0.02,-0.4132,0.7707,11617653,55837685.76,7266030864.06,7266030864.06
2017-02-22,'002496,辉丰股份,4.84,4.88,4.79,4.88,4.88,-0.04,-0.8197,1.3493,20341064,98153864.14,7296180369.72,7296180369.72
2017-02-21,'002496,辉丰股份,4.88,4.89,4.85,4.87,4.85,0.03,0.6186,0.6794,10241848,49855035.55,7356479381.04,7356479381.04
2017-02-20,'002496,辉丰股份,4.85,4.85,4.81,4.84,4.83,0.02,0.4141,0.5597,8437126,40750295.17,7311255122.55,7311255122.55
2017-02-17,'002496,辉丰股份,4.83,4.87,4.82,4.86,4.86,-0.03,-0.6173,0.618,9316484,45113311.58,7281105616.89,7281105616.89
2017-02-16,'002496,辉丰股份,4.86,4.89,4.81,4.85,4.85,0.01,0.2062,0.6466,9747527,47351953.42,7326329875.38,7326329875.38
2017-02-15,'002496,辉丰股份,4.85,4.91,4.83,4.85,4.82,0.03,0.6224,0.9671,14579033,70942321.49,7311255122.55,7311255122.55
2017-02-14,'002496,辉丰股份,4.82,4.87,4.8,4.87,4.87,-0.05,-1.0267,0.5842,8806694,42521833.94,7266030864.06,7266030864.06
2017-02-13,'002496,辉丰股份,4.87,4.88,4.83,4.83,4.86,0.01,0.2058,0.6331,9543444,46378005.24,7341404628.21,7341404628.21
2017-02-10,'002496,辉丰股份,4.86,4.9,4.83,4.84,4.87,-0.01,-0.2053,0.5908,8905549,43254183.2,7326329875.38,7326329875.38
2017-02-09,'002496,辉丰股份,4.87,4.87,4.82,4.86,4.86,0.01,0.2058,0.6327,9537317,46277889.74,7341404628.21,7341404628.21
2017-02-08,'002496,辉丰股份,4.86,4.87,4.77,4.82,4.82,0.04,0.8299,0.704,10612785,51351514.99,7326329875.38,7326329875.38
2017-02-07,'002496,辉丰股份,4.82,4.89,4.78,4.79,4.8,0.02,0.4167,0.8928,13459224,65062206.95,7266030864.06,7266030864.06
2017-02-06,'002496,辉丰股份,4.8,4.81,4.7,4.73,4.7,0.1,2.1277,0.9551,14397659,68416162.37,7235881358.4,7235881358.4
2017-02-03,'002496,辉丰股份,4.7,4.78,4.65,4.66,4.67,0.03,0.6424,0.489,7371677,34707148.66,7085133830.1,7085133830.1
2017-01-26,'002496,辉丰股份,4.67,4.69,4.63,4.64,4.64,0.03,0.6466,0.3638,5484282,25516314.66,7039909571.61,7039909571.61
2017-01-25,'002496,辉丰股份,4.64,4.75,4.54,4.58,4.58,0.06,1.31,0.7139,10762452,50121687.03,6994685313.12,6994685313.12
2017-01-24,'002496,辉丰股份,4.58,4.6,4.57,4.6,4.6,-0.02,-0.4348,0.3421,5157465,23634671.4,6904236796.14,6904236796.14
2017-01-23,'002496,辉丰股份,4.6,4.61,4.55,4.56,4.55,0.05,1.0989,0.4865,7333260,33661253.11,6934386301.8,6934386301.8
2017-01-20,'002496,辉丰股份,4.55,4.57,4.47,4.48,4.49,0.06,1.3363,0.4963,7481586,33927008.48,6859012537.65,6859012537.65
2017-01-19,'002496,辉丰股份,4.49,4.52,4.48,4.51,4.52,-0.03,-0.6637,0.4136,6234865,28023309.8,6768564020.67,6768564020.67
2017-01-18,'002496,辉丰股份,4.52,4.58,4.52,4.56,4.58,-0.06,-1.31,0.3841,5789590,26323816.6,6813788279.16,6813788279.16
2017-01-17,'002496,辉丰股份,4.58,4.59,4.48,4.51,4.53,0.05,1.1038,0.4643,6999434,31664918.16,6904236796.14,6904236796.14
2017-01-16,'002496,辉丰股份,4.53,4.77,4.38,4.76,4.75,-0.22,-4.6316,1.1025,16619421,76234740.15,6828863031.99,6828863031.99
2017-01-13,'002496,辉丰股份,4.75,4.9,4.74,4.89,4.89,-0.14,-2.863,0.9542,14384502,69176759.54,7160507594.25,7160507594.25
2017-01-12,'002496,辉丰股份,4.89,4.92,4.88,4.88,4.9,-0.01,-0.2041,0.4576,6898540,33762506.2,7371554133.87,7371554133.87
2017-01-11,'002496,辉丰股份,4.9,4.94,4.9,4.94,4.94,-0.04,-0.8097,0.4713,7105439,34941994.9,7386628886.7,7386628886.7
2017-01-10,'002496,辉丰股份,4.94,4.96,4.93,4.95,4.95,-0.01,-0.202,0.4317,6508034,32154030.06,7446927898.02,7446927898.02
