日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'601886,江河集团,10.98,11.1,10.83,10.9,10.9,0.08,0.7339,0.8935,10310983,112697924.0,12671469000.0,12671469000.0
2017-09-12,'601886,江河集团,10.9,11.16,10.78,11.04,11.05,-0.15,-1.3575,1.5151,17485319,190573617.0,12579145000.0,12579145000.0
2017-09-11,'601886,江河集团,11.05,11.45,10.98,11.02,11.05,0.0,0.0,1.9587,22603804,251958774.0,12752252500.0,12752252500.0
2017-09-08,'601886,江河集团,11.05,11.08,10.86,10.93,10.99,0.06,0.546,1.0187,11756852,128555280.0,12752252500.0,12752252500.0
2017-09-07,'601886,江河集团,10.99,11.2,10.87,11.02,11.08,-0.09,-0.8123,1.6131,18616272,203866345.0,12683009500.0,12683009500.0
2017-09-06,'601886,江河集团,11.08,11.33,10.6,10.66,10.67,0.41,3.8425,3.3904,39126380,431490479.0,12786874000.0,12786874000.0
2017-09-05,'601886,江河集团,10.67,10.77,10.58,10.6,10.59,0.08,0.7554,0.9297,10729601,114218564.0,12313713500.0,12313713500.0
2017-09-04,'601886,江河集团,10.59,10.75,10.52,10.7,10.66,-0.07,-0.6567,0.8347,9632496,102011862.0,12221389500.0,12221389500.0
2017-09-01,'601886,江河集团,10.66,10.67,10.41,10.49,10.45,0.21,2.0096,1.1278,13015571,137710427.0,12302173000.0,12302173000.0
2017-08-31,'601886,江河集团,10.45,10.46,10.36,10.45,10.45,0.0,0.0,0.3799,4384387,45606532.0,12059822500.0,12059822500.0
2017-08-30,'601886,江河集团,10.45,10.5,10.21,10.41,10.44,0.01,0.0958,0.743,8574531,89221857.0,12059822500.0,12059822500.0
2017-08-29,'601886,江河集团,10.44,10.8,10.43,10.63,10.69,-0.25,-2.3386,0.956,11032800,116620877.0,12048282000.0,12048282000.0
2017-08-28,'601886,江河集团,10.69,11.07,10.61,10.74,10.73,-0.04,-0.3728,1.9455,22451798,243120582.0,12336794500.0,12336794500.0
2017-08-25,'601886,江河集团,10.73,10.74,10.43,10.43,10.54,0.19,1.8027,0.7752,8946527,94709400.0,12382956500.0,12382956500.0
2017-08-24,'601886,江河集团,10.54,10.9,10.5,10.57,10.57,-0.03,-0.2838,1.5526,17918159,191361970.0,12163687000.0,12163687000.0
2017-08-23,'601886,江河集团,10.57,10.59,10.32,10.37,10.3,0.27,2.6214,0.903,10421407,108896000.0,12198308500.0,12198308500.0
2017-08-22,'601886,江河集团,10.3,10.42,10.22,10.34,10.34,-0.04,-0.3868,0.5164,5959200,61488022.0,11886715000.0,11886715000.0
2017-08-21,'601886,江河集团,10.34,10.35,10.21,10.21,10.24,0.1,0.9766,0.4487,5178082,53218421.0,11932877000.0,11932877000.0
2017-08-18,'601886,江河集团,10.24,10.38,10.23,10.32,10.37,-0.13,-1.2536,0.3683,4249902,43748476.0,11817472000.0,11817472000.0
2017-08-17,'601886,江河集团,10.37,10.45,10.28,10.45,10.43,-0.06,-0.5753,0.3506,4046515,41890215.0,11967498500.0,11967498500.0
2017-08-16,'601886,江河集团,10.43,10.57,10.35,10.43,10.49,-0.06,-0.572,0.3626,4185045,43547795.0,12036741500.0,12036741500.0
2017-08-15,'601886,江河集团,10.49,10.69,10.39,10.4,10.52,-0.03,-0.2852,0.3674,4239908,44508653.0,12105984500.0,12105984500.0
2017-08-14,'601886,江河集团,10.52,10.54,10.23,10.27,10.37,0.15,1.4465,0.4559,5260739,54913409.0,12140606000.0,12140606000.0
2017-08-11,'601886,江河集团,10.37,10.52,10.11,10.41,10.44,-0.07,-0.6705,0.8219,9485600,97797103.0,11967498500.0,11967498500.0
2017-08-10,'601886,江河集团,10.44,10.58,10.23,10.5,10.51,-0.07,-0.666,1.0767,12425340,129266397.0,12048282000.0,12048282000.0
2017-08-09,'601886,江河集团,10.51,10.68,10.47,10.51,10.51,0.0,0.0,0.5351,6174851,64927189.0,12129065500.0,12129065500.0
2017-08-08,'601886,江河集团,10.51,11.09,10.49,10.9,10.88,-0.37,-3.4007,1.2867,14848700,158974741.0,12129065500.0,12129065500.0
2017-08-07,'601886,江河集团,10.88,10.9,10.59,10.68,10.7,0.18,1.6822,0.9624,11107117,119272565.0,12556064000.0,12556064000.0
2017-08-04,'601886,江河集团,10.7,10.78,10.48,10.48,10.56,0.14,1.3258,0.9535,11003729,117338543.0,12348335000.0,12348335000.0
2017-08-03,'601886,江河集团,10.56,10.99,10.45,10.45,10.52,0.04,0.3802,1.8983,21906900,234589793.0,12186768000.0,12186768000.0
2017-08-02,'601886,江河集团,10.52,10.6,10.27,10.35,10.42,0.1,0.9597,1.101,12706610,132763479.0,12140606000.0,12140606000.0
2017-08-01,'601886,江河集团,10.42,10.43,10.18,10.22,10.22,0.2,1.9569,1.1074,12780505,131685851.0,12025201000.0,12025201000.0
2017-07-31,'601886,江河集团,10.22,10.3,10.11,10.28,10.23,-0.01,-0.0978,0.9966,11501593,117484305.0,11794391000.0,11794391000.0
2017-07-28,'601886,江河集团,10.23,10.45,10.23,10.39,10.39,-0.16,-1.5399,0.3898,4498512,46307731.0,11805931500.0,11805931500.0
2017-07-27,'601886,江河集团,10.39,10.47,10.2,10.2,10.27,0.12,1.1685,0.6268,7233028,75047828.0,11990579500.0,11990579500.0
2017-07-26,'601886,江河集团,10.27,10.41,10.16,10.35,10.37,-0.1,-0.9643,0.3138,3621811,37042794.0,11852093500.0,11852093500.0
2017-07-25,'601886,江河集团,10.37,10.64,10.31,10.32,10.41,-0.04,-0.3842,1.8486,21333536,222629367.0,11967498500.0,11967498500.0
2017-07-24,'601886,江河集团,10.41,10.42,10.11,10.17,10.22,0.19,1.8591,0.7818,9022361,92889694.0,12013660500.0,12013660500.0
2017-07-21,'601886,江河集团,10.22,10.23,10.01,10.13,10.12,0.1,0.9881,0.6666,7693231,77690793.0,11794391000.0,11794391000.0
2017-07-20,'601886,江河集团,10.12,10.16,9.74,9.77,9.78,0.34,3.4765,0.8644,9975580,99519988.0,11678986000.0,11678986000.0
2017-07-19,'601886,江河集团,9.78,9.8,9.49,9.58,9.62,0.16,1.6632,0.6834,7886581,76225131.0,11286609000.0,11286609000.0
2017-07-18,'601886,江河集团,9.62,9.63,9.27,9.35,9.38,0.24,2.5586,0.719,8298063,78620304.0,11101961000.0,11101961000.0
2017-07-17,'601886,江河集团,9.38,9.96,9.1,9.96,9.96,-0.58,-5.8233,1.1401,13157518,124945278.0,10824989000.0,10824989000.0
2017-07-14,'601886,江河集团,9.96,10.05,9.92,10.02,10.02,-0.06,-0.5988,0.3379,3899375,38929531.0,11494338000.0,11494338000.0
2017-07-13,'601886,江河集团,10.02,10.06,9.96,10.06,10.06,-0.04,-0.3976,0.3722,4295400,42942991.0,11563581000.0,11563581000.0
2017-07-12,'601886,江河集团,10.06,10.15,9.91,10.13,10.14,-0.08,-0.789,0.6988,8064072,80710879.0,11609743000.0,11609743000.0
2017-07-11,'601886,江河集团,10.14,10.24,10.08,10.24,10.24,-0.1,-0.9766,0.5781,6671034,67665249.0,11702067000.0,11702067000.0
2017-07-10,'601886,江河集团,10.24,10.26,10.11,10.14,10.19,0.05,0.4907,0.5651,6522100,66462338.0,11817472000.0,11817472000.0
2017-07-07,'601886,江河集团,10.19,10.25,10.06,10.2,10.2,-0.01,-0.098,1.0743,12397445,125731979.0,11759769500.0,11759769500.0
2017-07-06,'601886,江河集团,10.2,10.45,10.13,10.4,10.42,-0.22,-2.1113,1.0963,12652114,129747086.0,11771310000.0,11771310000.0
2017-07-05,'601886,江河集团,10.42,10.45,10.33,10.37,10.36,0.06,0.5792,0.8658,9992011,103781313.0,12025201000.0,12025201000.0
2017-07-04,'601886,江河集团,10.36,10.41,10.31,10.36,10.41,-0.05,-0.4803,0.4142,4780364,49554725.0,11955958000.0,11955958000.0
2017-07-03,'601886,江河集团,10.41,10.43,10.27,10.29,10.25,0.16,1.561,0.9201,10618020,110122610.0,12013660500.0,12013660500.0
2017-06-30,'601886,江河集团,10.25,10.56,10.24,10.47,10.5,-0.25,-2.381,1.4148,16327888,169518017.0,11829012500.0,11829012500.0
2017-06-29,'601886,江河集团,10.5,10.7,10.42,10.48,10.51,-0.01,-0.0951,1.3893,16033012,168474826.0,12117525000.0,12117525000.0
2017-06-28,'601886,江河集团,10.51,10.66,10.45,10.55,10.59,-0.08,-0.7554,1.6145,18632591,196773952.0,12129065500.0,12129065500.0
2017-06-27,'601886,江河集团,10.59,10.93,10.58,10.9,10.9,-0.31,-2.844,1.9771,22816680,243752105.0,12221389500.0,12221389500.0
2017-06-26,'601886,江河集团,10.9,11.18,10.82,10.83,10.87,0.03,0.276,1.9954,23028407,251940667.0,12579145000.0,12579145000.0
2017-06-23,'601886,江河集团,10.87,10.94,10.55,10.64,10.73,0.14,1.3048,1.826,21072449,226875716.0,12544523500.0,12544523500.0
2017-06-22,'601886,江河集团,10.73,11.48,10.67,11.28,11.33,-0.6,-5.2957,2.948,34021957,379379010.0,12382956500.0,12382956500.0
2017-06-21,'601886,江河集团,11.33,11.34,11.12,11.32,11.28,0.05,0.4433,1.5242,17589620,197375698.0,13075386500.0,13075386500.0
2017-06-20,'601886,江河集团,11.28,11.54,11.23,11.43,11.44,-0.16,-1.3986,2.3194,26767510,304987821.0,13017684000.0,13017684000.0
2017-06-19,'601886,江河集团,11.44,11.53,11.25,11.34,11.32,0.12,1.0601,1.7795,20536048,233660402.0,13202332000.0,13202332000.0
2017-06-16,'601886,江河集团,11.32,11.39,11.14,11.16,11.24,0.08,0.7117,1.6791,19377994,218523681.0,13063846000.0,13063846000.0
2017-06-15,'601886,江河集团,11.24,11.33,11.15,11.18,11.19,0.05,0.4468,1.3351,15407646,173217532.0,12971522000.0,12971522000.0
2017-06-14,'601886,江河集团,11.19,11.37,11.11,11.26,11.34,-0.15,-1.3228,1.3439,15509795,173982692.0,12913819500.0,12913819500.0
2017-06-13,'601886,江河集团,11.34,11.4,11.14,11.18,11.18,0.16,1.4311,1.5349,17714059,200447559.0,13086927000.0,13086927000.0
2017-06-12,'601886,江河集团,11.18,11.75,11.16,11.38,11.62,-0.44,-3.7866,2.1663,25000547,284839212.0,12902279000.0,12902279000.0
2017-06-09,'601886,江河集团,11.62,11.76,11.31,11.56,11.73,-0.11,-0.9378,2.6365,30426451,351062176.0,13410061000.0,13410061000.0
2017-06-08,'601886,江河集团,11.73,11.78,11.4,11.46,11.56,0.17,1.4706,2.9625,34188184,395110994.0,13537006500.0,13537006500.0
2017-06-07,'601886,江河集团,11.56,11.58,11.11,11.17,11.17,0.39,3.4915,3.63,41892153,476745947.0,13340818000.0,13340818000.0
2017-06-06,'601886,江河集团,11.17,11.46,10.97,11.4,11.46,-0.29,-2.5305,2.297,26508179,296214330.0,12890738500.0,12890738500.0
2017-06-05,'601886,江河集团,11.46,11.5,11.22,11.33,11.39,0.07,0.6146,1.7885,20639623,234235167.0,13225413000.0,13225413000.0
2017-06-02,'601886,XD江河集,11.39,11.49,10.55,10.63,10.78,0.61,5.6586,2.511,28978022,322291033.0,13144629500.0,13144629500.0
2017-06-01,'601886,江河集团,10.88,11.22,10.65,11.04,11.12,-0.24,-2.1583,1.6322,18836033,205293023.0,12556064000.0,12556064000.0
2017-05-31,'601886,江河集团,11.12,11.21,10.92,11.06,10.9,0.22,2.0183,1.746,20150060,223397085.0,12833036000.0,12833036000.0
2017-05-26,'601886,江河集团,10.9,11.25,10.89,10.99,10.96,-0.06,-0.5474,2.3872,27549361,304189273.0,12579145000.0,12579145000.0
2017-05-25,'601886,江河集团,10.96,11.1,10.48,10.81,10.76,0.2,1.8587,1.9241,22205137,239254373.0,12648388000.0,12648388000.0
2017-05-24,'601886,江河集团,10.76,10.84,10.17,10.25,10.34,0.42,4.0619,1.6805,19393837,204114885.0,12417578000.0,12417578000.0
2017-05-23,'601886,江河集团,10.34,10.63,10.19,10.49,10.49,-0.15,-1.4299,1.3901,16042753,166527606.0,11932877000.0,11932877000.0
2017-05-22,'601886,江河集团,10.49,11.39,10.45,11.01,11.19,-0.7,-6.2556,2.4138,27856661,302558281.0,12105984500.0,12105984500.0
2017-05-19,'601886,江河集团,11.19,11.24,10.81,11.04,11.16,0.03,0.2688,1.689,19492335,214485534.0,12913819500.0,12913819500.0
2017-05-18,'601886,江河集团,11.16,11.35,10.72,10.74,10.85,0.31,2.8571,2.6381,30445232,337373622.0,12879198000.0,12879198000.0
2017-05-17,'601886,江河集团,10.85,11.2,10.63,10.7,10.73,0.12,1.1184,2.6412,30480618,331723961.0,12521442500.0,12521442500.0
2017-05-16,'601886,江河集团,10.73,10.75,10.19,10.19,10.26,0.47,4.5809,2.1211,24478485,256662060.0,12382956500.0,12382956500.0
2017-05-15,'601886,江河集团,10.26,10.35,10.11,10.19,10.14,0.12,1.1834,1.2468,14388683,147534532.0,11840553000.0,11840553000.0
2017-05-12,'601886,江河集团,10.14,10.4,10.07,10.23,10.25,-0.11,-1.0732,1.3719,15832916,162207131.0,11702067000.0,11702067000.0
2017-05-11,'601886,江河集团,10.25,10.36,9.84,10.22,10.35,-0.1,-0.9662,2.2738,26240469,265341691.0,11829012500.0,11829012500.0
2017-05-10,'601886,江河集团,10.35,11.45,10.3,10.95,11.03,-0.68,-6.165,3.0707,35437640,389396597.0,11944417500.0,11944417500.0
2017-05-09,'601886,江河集团,11.03,11.08,10.75,10.86,11.02,0.01,0.0907,1.3065,15077218,164435062.0,12729171500.0,12729171500.0
2017-05-08,'601886,江河集团,11.02,11.46,10.76,11.37,11.38,-0.36,-3.1634,2.028,23403730,257767735.0,12717631000.0,12717631000.0
2017-05-05,'601886,江河集团,11.38,11.9,11.1,11.18,11.27,0.11,0.976,2.7535,31776302,365319267.0,13133089000.0,13133089000.0
2017-05-04,'601886,江河集团,11.27,11.63,10.88,10.93,11.09,0.18,1.6231,2.6875,31014752,351461199.0,13006143500.0,13006143500.0
2017-05-03,'601886,江河集团,11.09,11.7,10.8,11.02,11.13,-0.04,-0.3594,2.0969,24199239,271177995.0,12798414500.0,12798414500.0
2017-05-02,'601886,江河集团,11.13,11.24,10.82,10.98,11.04,0.09,0.8152,1.5655,18066793,200367483.0,12844576500.0,12844576500.0
2017-04-28,'601886,江河集团,11.04,11.07,10.56,10.6,10.72,0.32,2.9851,1.4293,16494902,179321497.0,12740712000.0,12740712000.0
2017-04-27,'601886,江河集团,10.72,10.83,10.41,10.51,10.57,0.15,1.4191,1.4816,17098975,181793678.0,12371416000.0,12371416000.0
2017-04-26,'601886,江河集团,10.57,10.77,10.33,10.43,10.43,0.14,1.3423,1.2808,14780854,155828217.0,12198308500.0,12198308500.0
2017-04-25,'601886,江河集团,10.43,10.96,10.4,10.48,10.38,0.05,0.4817,1.605,18522230,196766316.0,12036741500.0,12036741500.0
2017-04-24,'601886,江河集团,10.38,11.19,10.36,11.09,11.14,-0.76,-6.8223,1.2532,14462459,154943095.0,11979039000.0,11979039000.0
2017-04-21,'601886,江河集团,11.14,11.5,11.0,11.38,11.4,-0.26,-2.2807,1.1832,13654163,153129375.0,12856117000.0,12856117000.0
2017-04-20,'601886,江河集团,11.4,12.0,11.26,11.91,12.0,-0.6,-5.0,1.7879,20633284,239403876.0,13156170000.0,13156170000.0
2017-04-19,'601886,江河集团,12.0,12.09,11.51,11.72,11.78,0.22,1.8676,1.6784,19370080,229702782.0,13848600000.0,13848600000.0
2017-04-18,'601886,江河集团,11.78,12.21,11.74,11.94,11.94,-0.16,-1.34,1.7293,19957277,239681178.0,13594709000.0,13594709000.0
2017-04-17,'601886,江河集团,11.94,12.32,11.7,12.29,12.29,-0.35,-2.8478,1.9121,22066888,265500212.0,13779357000.0,13779357000.0
2017-04-14,'601886,江河集团,12.29,13.32,12.12,13.2,12.73,-0.44,-3.4564,3.7451,43220470,547394238.0,14183274500.0,14183274500.0
2017-04-13,'601886,江河集团,12.73,12.73,11.55,11.55,11.57,1.16,10.0259,2.012,23219508,286361364.0,14691056500.0,14691056500.0
2017-04-12,'601886,江河集团,11.57,12.3,11.44,12.22,12.52,-0.95,-7.5879,2.5901,29890758,355151165.0,13352358500.0,13352358500.0
2017-04-11,'601886,江河集团,12.52,12.9,12.14,12.32,12.4,0.12,0.9677,3.9147,45177104,566541696.0,14448706000.0,14448706000.0
2017-04-10,'601886,江河集团,12.4,12.97,11.86,12.0,12.19,0.21,1.7227,4.5065,52007237,648802345.0,14310220000.0,14310220000.0
2017-04-07,'601886,江河集团,12.19,12.23,11.24,11.48,11.48,0.71,6.1847,3.9171,45205418,530358317.0,14067869500.0,14067869500.0
2017-04-06,'601886,江河集团,11.48,12.1,11.46,12.01,12.01,-0.53,-4.413,3.348,38637799,454814453.0,13248494000.0,13248494000.0
2017-04-05,'601886,江河集团,12.01,12.01,11.53,12.01,10.92,1.09,9.9817,4.6351,53491206,636651575.0,13860140500.0,13860140500.0
2017-03-31,'601886,江河集团,10.92,11.14,10.81,10.95,11.0,-0.08,-0.7273,0.8611,9937701,108675160.0,12602226000.0,12602226000.0
2017-03-30,'601886,江河集团,11.0,11.08,10.65,10.75,10.8,0.2,1.8519,1.167,13467400,146619469.0,12694550000.0,12694550000.0
2017-03-29,'601886,江河集团,10.8,10.85,10.6,10.73,10.76,0.04,0.3717,0.6243,7204819,77411356.0,12463740000.0,12463740000.0
2017-03-28,'601886,江河集团,10.76,10.84,10.73,10.81,10.82,-0.06,-0.5545,0.5384,6213270,66949447.0,12417578000.0,12417578000.0
2017-03-27,'601886,江河集团,10.82,10.9,10.69,10.72,10.69,0.13,1.2161,0.725,8367043,90652461.0,12486821000.0,12486821000.0
2017-03-24,'601886,江河集团,10.69,10.77,10.55,10.58,10.61,0.08,0.754,0.4134,4771292,50882239.0,12336794500.0,12336794500.0
2017-03-23,'601886,江河集团,10.61,10.83,10.51,10.77,10.78,-0.17,-1.577,0.4986,5753678,61474031.0,12244470500.0,12244470500.0
2017-03-22,'601886,江河集团,10.78,10.86,10.67,10.8,10.82,-0.04,-0.3697,0.4944,5705581,61418995.0,12440659000.0,12440659000.0
2017-03-21,'601886,江河集团,10.82,10.9,10.76,10.85,10.9,-0.08,-0.7339,0.4874,5624989,60805677.0,12486821000.0,12486821000.0
2017-03-20,'601886,江河集团,10.9,10.95,10.66,10.66,10.7,0.2,1.8692,1.0381,11980124,129538025.0,12579145000.0,12579145000.0
2017-03-17,'601886,江河集团,10.7,10.78,10.62,10.67,10.65,0.05,0.4695,0.9578,11053927,118503966.0,12348335000.0,12348335000.0
2017-03-16,'601886,江河集团,10.65,10.68,10.59,10.59,10.59,0.06,0.5666,0.5491,6336630,67361219.0,12290632500.0,12290632500.0
2017-03-15,'601886,江河集团,10.59,10.64,10.54,10.58,10.63,-0.04,-0.3763,0.2189,2525962,26704765.0,12221389500.0,12221389500.0
2017-03-14,'601886,江河集团,10.63,10.65,10.48,10.63,10.67,-0.04,-0.3749,0.4311,4975253,52566549.0,12267551500.0,12267551500.0
2017-03-13,'601886,江河集团,10.67,10.68,10.5,10.56,10.55,0.12,1.1374,0.3287,3793271,40214890.0,12313713500.0,12313713500.0
2017-03-10,'601886,江河集团,10.55,10.6,10.52,10.56,10.56,-0.01,-0.0947,0.1933,2230492,23516447.0,12175227500.0,12175227500.0
2017-03-09,'601886,江河集团,10.56,10.61,10.51,10.55,10.59,-0.03,-0.2833,0.2631,3036552,32018261.0,12186768000.0,12186768000.0
2017-03-08,'601886,江河集团,10.59,10.64,10.56,10.62,10.62,-0.03,-0.2825,0.2526,2915461,30877082.0,12221389500.0,12221389500.0
2017-03-07,'601886,江河集团,10.62,10.77,10.57,10.61,10.61,0.01,0.0943,0.6076,7011751,74701034.0,12256011000.0,12256011000.0
2017-03-06,'601886,江河集团,10.61,10.63,10.49,10.53,10.49,0.12,1.1439,0.3727,4300782,45417674.0,12244470500.0,12244470500.0
2017-03-03,'601886,江河集团,10.49,10.5,10.36,10.45,10.48,0.01,0.0954,0.2765,3190654,33263667.0,12105984500.0,12105984500.0
2017-03-02,'601886,江河集团,10.48,10.54,10.44,10.51,10.51,-0.03,-0.2854,0.328,3784991,39687854.0,12094444000.0,12094444000.0
2017-03-01,'601886,江河集团,10.51,10.55,10.38,10.42,10.45,0.06,0.5742,0.5263,6073473,63822120.0,12129065500.0,12129065500.0
2017-02-28,'601886,江河集团,10.45,10.48,10.31,10.48,10.48,-0.03,-0.2863,0.3873,4469671,46495625.0,12059822500.0,12059822500.0
2017-02-27,'601886,江河集团,10.48,10.65,10.44,10.65,10.63,-0.15,-1.4111,0.4773,5508430,57891954.0,12094444000.0,12094444000.0
2017-02-24,'601886,江河集团,10.63,10.71,10.51,10.53,10.56,0.07,0.6629,0.744,8586308,91076040.0,12267551500.0,12267551500.0
2017-02-23,'601886,江河集团,10.56,10.57,10.41,10.52,10.5,0.06,0.5714,0.6027,6955783,72947784.0,12186768000.0,12186768000.0
2017-02-22,'601886,江河集团,10.5,10.6,10.45,10.56,10.55,-0.05,-0.4739,0.8096,9342761,98134522.0,12117525000.0,12117525000.0
2017-02-21,'601886,江河集团,10.55,10.62,10.44,10.44,10.46,0.09,0.8604,0.7278,8398989,88472685.0,12175227500.0,12175227500.0
2017-02-20,'601886,江河集团,10.46,10.51,10.27,10.32,10.33,0.13,1.2585,0.6496,7496585,77848494.0,12071363000.0,12071363000.0
2017-02-17,'601886,江河集团,10.33,10.5,10.26,10.31,10.28,0.05,0.4864,0.9508,10972456,113712581.0,11921336500.0,11921336500.0
2017-02-16,'601886,江河集团,10.28,10.33,10.2,10.22,10.22,0.06,0.5871,0.6041,6972051,71649156.0,11863634000.0,11863634000.0
2017-02-15,'601886,江河集团,10.22,10.46,10.17,10.41,10.42,-0.2,-1.9194,0.8736,10081860,104090762.0,11794391000.0,11794391000.0
2017-02-14,'601886,江河集团,10.42,10.57,10.36,10.52,10.59,-0.17,-1.6053,0.975,11252210,117515750.0,12025201000.0,12025201000.0
2017-02-13,'601886,江河集团,10.59,10.76,10.51,10.6,10.6,-0.01,-0.0943,0.7289,8411592,89178346.0,12221389500.0,12221389500.0
2017-02-10,'601886,江河集团,10.6,10.68,10.51,10.53,10.51,0.09,0.8563,0.5099,5884144,62245003.0,12232930000.0,12232930000.0
2017-02-09,'601886,江河集团,10.51,10.75,10.44,10.44,10.48,0.03,0.2863,0.6023,6951088,73386935.0,12129065500.0,12129065500.0
2017-02-08,'601886,江河集团,10.48,10.48,10.36,10.43,10.43,0.05,0.4794,0.2746,3168549,33010972.0,12094444000.0,12094444000.0
2017-02-07,'601886,江河集团,10.43,10.55,10.37,10.53,10.44,-0.01,-0.0958,0.4262,4918839,51384774.0,12036741500.0,12036741500.0
2017-02-06,'601886,江河集团,10.44,10.53,10.4,10.44,10.45,-0.01,-0.0957,0.427,4927455,51501612.0,12048282000.0,12048282000.0
2017-02-03,'601886,江河集团,10.45,10.51,10.33,10.45,10.44,0.01,0.0958,0.2944,3397464,35323466.0,12059822500.0,12059822500.0
2017-01-26,'601886,江河集团,10.44,10.46,10.34,10.36,10.38,0.06,0.578,0.2675,3087546,32106495.0,12048282000.0,12048282000.0
2017-01-25,'601886,江河集团,10.38,10.55,10.31,10.38,10.36,0.02,0.1931,0.5824,6721269,69882427.0,11979039000.0,11979039000.0
2017-01-24,'601886,江河集团,10.36,10.42,10.27,10.35,10.34,0.02,0.1934,0.4912,5668575,58612066.0,11955958000.0,11955958000.0
2017-01-23,'601886,江河集团,10.34,10.47,10.23,10.24,10.23,0.11,1.0753,0.4427,5109461,52751071.0,11932877000.0,11932877000.0
2017-01-20,'601886,江河集团,10.23,10.34,10.11,10.14,10.11,0.12,1.1869,0.468,5401333,55298364.0,11805931500.0,11805931500.0
2017-01-19,'601886,江河集团,10.11,10.35,10.06,10.15,10.11,0.0,0.0,0.5097,5881973,59780368.0,11667445500.0,11667445500.0
2017-01-18,'601886,江河集团,10.11,10.49,10.06,10.39,10.43,-0.32,-3.0681,0.5579,6438504,66236001.0,11667445500.0,11667445500.0
2017-01-17,'601886,江河集团,10.43,10.47,10.11,10.43,10.58,-0.15,-1.4178,0.4038,4660467,48069204.0,12036741500.0,12036741500.0
2017-01-16,'601886,江河集团,10.58,10.87,9.83,10.85,10.87,-0.29,-2.6679,0.9015,10403998,108877228.0,12209849000.0,12209849000.0
2017-01-13,'601886,江河集团,10.87,11.06,10.82,10.88,10.89,-0.02,-0.1837,0.8756,10105407,110181050.0,12544523500.0,12544523500.0
2017-01-12,'601886,江河集团,10.89,11.18,10.78,10.82,10.82,0.07,0.647,0.8329,9612229,105108201.0,12567604500.0,12567604500.0
2017-01-11,'601886,江河集团,10.82,10.87,10.73,10.83,10.8,0.02,0.1852,0.2911,3359787,36211937.0,12486821000.0,12486821000.0
2017-01-10,'601886,江河集团,10.8,10.85,10.71,10.74,10.77,0.03,0.2786,0.3813,4400282,47534653.0,12463740000.0,12463740000.0
2017-01-09,'601886,江河集团,10.77,10.82,10.68,10.7,10.75,0.02,0.186,0.4104,4736569,50918078.0,12429118500.0,12429118500.0
2017-01-06,'601886,江河集团,10.75,10.97,10.74,10.86,10.84,-0.09,-0.8303,0.4375,5048509,54651610.0,12406037500.0,12406037500.0
2017-01-05,'601886,江河集团,10.84,10.85,10.77,10.8,10.83,0.01,0.0923,0.3126,3607209,38995777.0,12509902000.0,12509902000.0
2017-01-04,'601886,江河集团,10.83,10.88,10.69,10.79,10.75,0.08,0.7442,0.3483,4019105,43361356.0,12498361500.0,12498361500.0
2017-01-03,'601886,江河集团,10.75,10.88,10.65,10.65,10.65,0.1,0.939,0.4006,4623695,49798145.0,12406037500.0,12406037500.0
