日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600879,航天电子,9.06,9.12,8.98,9.01,8.97,0.09,1.0033,2.1325,34028493,307754578.0,24636597833.0,14457113646.5
2017-09-12,'600879,航天电子,8.97,9.1,8.95,9.09,9.1,-0.13,-1.4286,3.138,50072541,450383366.0,24391863417.5,14313499934.8
2017-09-11,'600879,航天电子,9.1,9.18,8.96,9.04,9.04,0.06,0.6637,2.5722,41044983,372847182.0,24745368684.4,14520941962.8
2017-09-08,'600879,航天电子,9.04,9.18,9.0,9.12,9.12,-0.08,-0.8772,2.7668,44150088,400841250.0,24582212407.4,14425199488.3
2017-09-07,'600879,航天电子,9.12,9.26,9.11,9.25,9.29,-0.17,-1.8299,3.1545,50337110,462300077.0,24799754110.1,14552856121.0
2017-09-06,'600879,航天电子,9.29,9.35,9.18,9.22,9.24,0.05,0.5411,3.3416,53321562,494375236.0,25262030228.4,14824126465.3
2017-09-05,'600879,航天电子,9.24,9.41,9.18,9.41,9.44,-0.2,-2.1186,3.3298,53133153,492504750.0,25126066664.2,14744341069.9
2017-09-04,'600879,航天电子,9.44,9.52,9.31,9.37,9.25,0.19,2.0541,5.2698,84091221,792216625.0,25669920921.0,15063482651.5
2017-09-01,'600879,航天电子,9.25,9.26,9.15,9.19,9.19,0.06,0.6529,2.4943,39801682,366008620.0,25153259377.0,14760298149.0
2017-08-31,'600879,航天电子,9.19,9.28,9.15,9.23,9.25,-0.06,-0.6486,2.5415,40554663,373316442.0,24990103100.0,14664555674.5
2017-08-30,'600879,航天电子,9.25,9.26,9.13,9.18,9.2,0.05,0.5435,2.7185,43379167,398424082.0,25153259377.0,14760298149.0
2017-08-29,'600879,航天电子,9.2,9.42,9.17,9.39,9.5,-0.3,-3.1579,5.2225,83335616,771498348.0,25017295812.8,14680512753.6
2017-08-28,'600879,航天电子,9.5,9.53,9.32,9.41,9.37,0.13,1.3874,5.0965,81325317,768058380.0,25833077198.0,15159225126.0
2017-08-25,'600879,航天电子,9.37,9.43,9.21,9.27,9.32,0.05,0.5365,3.6773,58679336,547821991.0,25479571931.1,14951783098.0
2017-08-24,'600879,航天电子,9.32,9.37,9.1,9.25,9.22,0.1,1.0846,3.213,66801417,618056770.0,25343608366.9,19376970369.7
2017-08-23,'600879,航天电子,9.22,9.37,9.19,9.22,9.24,-0.02,-0.2165,2.4707,51366986,476036415.0,25071681238.5,19169062962.3
2017-08-22,'600879,航天电子,9.24,9.57,9.19,9.55,9.55,-0.31,-3.2461,4.4661,92853759,863544219.0,25126066664.2,19210644443.8
2017-08-21,'600879,航天电子,9.55,9.66,9.43,9.51,9.47,0.08,0.8448,3.3905,70492017,671323754.0,25969040762.2,19855157406.7
2017-08-18,'600879,航天电子,9.47,9.69,9.43,9.68,9.74,-0.27,-2.7721,4.9653,103233293,986257669.0,25751499059.5,19688831480.8
2017-08-17,'600879,航天电子,9.74,10.09,9.7,9.82,9.86,-0.12,-1.217,7.1681,149030587,1469584063.0,26485702306.2,20250181480.8
2017-08-16,'600879,航天电子,9.86,9.87,9.39,9.42,9.49,0.37,3.8988,7.2469,150667892,1456820408.0,26812014860.2,20499670369.6
2017-08-15,'600879,航天电子,9.49,9.68,9.42,9.58,9.69,-0.2,-2.064,4.9941,103830242,989078675.0,25805884485.2,19730412962.3
2017-08-14,'600879,航天电子,9.69,9.73,9.18,9.49,9.49,0.2,2.1075,6.9845,145212743,1376009622.0,26349738742.0,20146227777.1
2017-08-11,'600879,航天电子,9.49,9.91,9.1,9.3,9.26,0.23,2.4838,11.0996,230769344,2204653890.0,25805884485.2,19730412962.3
2017-08-10,'600879,航天电子,9.26,9.52,9.19,9.21,9.14,0.12,1.3129,6.5185,135525216,1263685728.0,25180452089.8,19252225925.2
2017-08-09,'600879,航天电子,9.14,9.32,9.06,9.13,9.26,-0.12,-1.2959,4.6833,97368907,890650639.0,24854139535.8,19002737036.4
2017-08-08,'600879,航天电子,9.26,9.38,8.88,8.99,9.15,0.11,1.2022,9.8104,203966416,1867045834.0,25180452089.8,19252225925.2
2017-08-07,'600879,航天电子,9.15,9.23,8.92,9.23,9.0,0.15,1.6667,11.4021,237057261,2155474131.0,24881332248.6,19023527777.1
2017-08-04,'600879,航天电子,9.0,9.0,8.24,8.24,8.18,0.82,10.0244,12.2151,253960846,2236457802.0,24473441556.0,18711666666.0
2017-08-03,'600879,航天电子,8.18,8.25,8.12,8.14,8.16,0.02,0.2451,1.4335,29803543,244132632.0,22243639103.1,17006825925.3
2017-08-02,'600879,航天电子,8.16,8.38,8.1,8.35,8.32,-0.16,-1.9231,2.5065,52111216,426504038.0,22189253677.4,16965244443.8
2017-08-01,'600879,航天电子,8.32,8.46,8.28,8.38,8.39,-0.07,-0.8343,2.2625,47039058,393049532.0,22624337082.9,17297896295.7
2017-07-31,'600879,航天电子,8.39,8.63,8.36,8.57,8.56,-0.17,-1.986,3.0812,64059650,539252489.0,22814686072.8,17443431480.9
2017-07-28,'600879,航天电子,8.56,8.71,8.55,8.68,8.72,-0.16,-1.8349,1.9854,41278666,355389071.0,23276962191.0,17796874073.4
2017-07-27,'600879,航天电子,8.72,8.74,8.53,8.64,8.67,0.05,0.5767,2.7311,56782578,491798367.0,23712045596.5,18129525925.3
2017-07-26,'600879,航天电子,8.67,8.67,8.45,8.58,8.59,0.08,0.9313,2.3127,48082077,412347580.0,23576082032.3,18025572221.6
2017-07-25,'600879,航天电子,8.59,8.78,8.5,8.73,8.73,-0.14,-1.6037,2.6092,54247501,468052863.0,23358540329.6,17859246295.7
2017-07-24,'600879,航天电子,8.73,8.78,8.4,8.54,8.53,0.2,2.3447,3.6739,76383612,657764925.0,23739238309.3,18150316666.0
2017-07-21,'600879,航天电子,8.53,8.59,8.32,8.36,8.35,0.18,2.1557,2.5053,52087730,442457823.0,23195384052.5,17734501851.2
2017-07-20,'600879,航天电子,8.35,8.45,8.3,8.32,8.35,0.0,0.0,1.6059,33388270,279897796.0,22705915221.4,17360268517.9
2017-07-19,'600879,航天电子,8.35,8.36,8.02,8.05,8.1,0.25,3.0864,1.9713,40984570,335732925.0,22705915221.4,17360268517.9
2017-07-18,'600879,航天电子,8.1,8.13,7.88,7.93,7.94,0.16,2.0151,1.71,35551364,286133859.0,22026097400.4,16840499999.4
2017-07-17,'600879,航天电子,7.94,8.54,7.92,8.51,8.48,-0.54,-6.3679,2.8375,58993563,480267692.0,21591013995.0,16507848147.6
2017-07-14,'600879,航天电子,8.48,8.59,8.39,8.48,8.5,-0.02,-0.2353,1.539,31996379,272255345.0,23059420488.3,17630548147.5
2017-07-13,'600879,航天电子,8.5,8.54,8.3,8.36,8.39,0.11,1.3111,1.8967,39434414,333614458.0,23113805914.0,17672129629.0
2017-07-12,'600879,航天电子,8.39,8.59,8.25,8.54,8.59,-0.2,-2.3283,2.8481,59214093,496433239.0,22814686072.8,17443431480.9
2017-07-11,'600879,航天电子,8.59,8.74,8.55,8.6,8.72,-0.13,-1.4908,2.4669,51287853,441752159.0,23358540329.6,17859246295.7
2017-07-10,'600879,航天电子,8.72,9.07,8.63,8.86,8.58,0.14,1.6317,4.82,100211392,887317444.0,23712045596.5,18129525925.3
2017-07-07,'600879,航天电子,8.58,8.66,8.43,8.49,8.48,0.1,1.1792,2.1186,44047480,377167151.0,23331347616.7,17838455554.9
2017-07-06,'600879,航天电子,8.48,8.65,8.36,8.62,8.61,-0.13,-1.5099,2.2038,45819314,389372711.0,23059420488.3,17630548147.5
2017-07-05,'600879,航天电子,8.61,8.64,8.53,8.6,8.64,-0.03,-0.3472,1.3463,27990701,240257145.0,23412925755.2,17900827777.1
2017-07-04,'600879,航天电子,8.64,8.64,8.49,8.57,8.59,0.05,0.5821,1.8986,39473149,338265303.0,23494503893.8,17963199999.4
2017-07-03,'600879,航天电子,8.59,8.72,8.46,8.64,8.79,-0.2,-2.2753,2.8888,60059968,515661592.0,23358540329.6,17859246295.7
2017-06-30,'600879,航天电子,8.79,8.88,8.66,8.7,8.78,0.01,0.1139,2.2082,45909692,401980444.0,23902394586.4,18275061110.5
2017-06-29,'600879,航天电子,8.78,8.82,8.52,8.54,8.54,0.24,2.8103,2.6708,55528487,480075578.0,23875201873.5,18254270369.7
2017-06-28,'600879,航天电子,8.54,8.68,8.48,8.6,8.64,-0.1,-1.1574,2.4539,51018569,436401045.0,23222576765.4,17755292592.0
2017-06-27,'600879,航天电子,8.64,8.84,8.38,8.39,8.38,0.26,3.1026,4.2199,87733967,759040911.0,23494503893.8,17963199999.4
2017-06-26,'600879,航天电子,8.38,8.44,8.2,8.23,8.27,0.11,1.3301,2.8479,59210291,494716029.0,22787493359.9,17422640740.1
2017-06-23,'600879,XR航天电,8.27,8.34,8.06,8.12,8.05,0.22,2.7329,1.8059,37546955,308467355.0,22488373518.7,17193942592.0
2017-06-22,'600879,航天电子,16.09,16.5,16.06,16.4,16.41,-0.32,-1.95,2.8213,22510215,367610907.0,21876537479.8,12837470119.9
2017-06-21,'600879,航天电子,16.41,17.08,16.17,16.85,16.82,-0.41,-2.4376,4.9541,39526362,655176451.0,22311620885.2,13092783385.1
2017-06-20,'600879,航天电子,16.82,17.06,16.72,16.91,16.86,-0.04,-0.2372,2.5855,20628722,347378791.0,22869071498.4,13419903506.3
2017-06-19,'600879,航天电子,16.86,17.16,16.5,16.5,16.36,0.5,3.0562,4.9247,39291697,663146357.0,22923456924.1,13451817664.4
2017-06-16,'600879,航天电子,16.36,16.45,15.87,15.92,15.99,0.37,2.3139,4.5259,36110421,586117859.0,22243639103.1,13052890687.4
2017-06-15,'600879,航天电子,15.99,16.14,15.62,15.69,15.69,0.3,1.912,3.7728,30101559,480111913.0,21740573915.6,12757684724.5
2017-06-14,'600879,航天电子,15.69,15.94,15.5,15.53,15.53,0.16,1.0303,2.9986,23924591,376523167.0,21332683223.0,12518328538.3
2017-06-13,'600879,航天电子,15.53,15.55,15.14,15.19,15.2,0.33,2.1711,1.6237,12954727,199862845.0,21115141520.3,12390671905.6
2017-06-12,'600879,航天电子,15.2,15.5,15.15,15.5,15.6,-0.4,-2.5641,1.793,14305373,219262820.0,20666461758.4,12127380100.8
2017-06-09,'600879,航天电子,15.6,15.68,15.25,15.39,15.41,0.19,1.233,2.4352,19429267,300780645.0,21210316015.2,12446521682.4
2017-06-08,'600879,航天电子,15.41,15.68,15.4,15.47,15.47,-0.06,-0.3878,2.2869,18245857,283510279.0,20951985243.2,12294929431.1
2017-06-07,'600879,航天电子,15.47,15.54,15.21,15.25,15.25,0.22,1.4426,2.2859,18238374,281030253.0,21033563381.7,12342800668.4
2017-06-06,'600879,航天电子,15.25,15.5,15.06,15.11,15.17,0.08,0.5274,2.3872,19046506,292281295.0,20734443540.5,12167272798.5
2017-06-05,'600879,航天电子,15.17,15.19,14.81,14.84,14.83,0.34,2.2927,2.2228,17734312,267135148.0,20625672689.1,12103444482.2
2017-06-02,'600879,航天电子,14.83,14.87,14.09,14.17,14.18,0.65,4.5839,2.2166,17685251,257081065.0,20163396570.9,11832174137.8
2017-06-01,'600879,航天电子,14.18,14.69,14.16,14.68,14.69,-0.51,-3.4717,1.3809,11017464,158763951.0,19279633403.6,11313569067.7
2017-05-31,'600879,航天电子,14.69,15.05,14.68,14.95,14.7,-0.01,-0.068,1.2817,10226391,152193471.0,19973047581.0,11720474584.3
2017-05-26,'600879,航天电子,14.7,14.84,14.65,14.69,14.77,-0.07,-0.4739,1.0094,8053688,118717150.0,19986643937.4,11728453123.8
2017-05-25,'600879,航天电子,14.77,14.86,14.19,14.43,14.41,0.36,2.4983,1.8515,14772488,214877665.0,20081818432.3,11784302900.6
2017-05-24,'600879,航天电子,14.41,14.47,13.91,14.31,14.32,0.09,0.6285,1.8457,14725672,209640222.0,19592349601.2,11497075477.1
2017-05-23,'600879,航天电子,14.32,15.15,14.3,15.11,15.08,-0.76,-5.0398,2.1966,17525840,258176796.0,19469982393.4,11425268621.3
2017-05-22,'600879,航天电子,15.08,15.51,15.01,15.45,15.43,-0.35,-2.2683,1.4574,11627886,177212474.0,20503305481.4,12031637626.3
2017-05-19,'600879,航天电子,15.43,15.68,15.36,15.51,15.56,-0.13,-0.8355,1.0002,7979988,123886676.0,20979177956.1,12310886510.2
2017-05-18,'600879,航天电子,15.56,15.84,15.45,15.5,15.69,-0.13,-0.8286,1.5702,12527946,195368029.0,21155930589.5,12414607524.2
2017-05-17,'600879,航天电子,15.69,15.97,15.53,15.58,15.61,0.08,0.5125,2.5429,20288378,320873637.0,21332683223.0,12518328538.3
2017-05-16,'600879,航天电子,15.61,15.63,14.96,15.2,15.21,0.4,2.6298,2.2192,17706236,270452904.0,21223912371.6,12454500221.9
2017-05-15,'600879,航天电子,15.21,15.39,15.12,15.14,15.09,0.12,0.7952,1.6449,13123802,200549778.0,20680058114.8,12135358640.3
2017-05-12,'600879,航天电子,15.09,15.29,14.94,15.2,15.22,-0.13,-0.8541,1.5869,12661214,191616174.0,20516901837.8,12039616165.9
2017-05-11,'600879,航天电子,15.22,15.3,14.75,14.98,15.11,0.11,0.728,2.6149,20863376,314162351.0,20693654471.2,12143337179.9
2017-05-10,'600879,航天电子,15.11,15.46,15.1,15.37,15.39,-0.28,-1.8194,2.2443,17905900,273597189.0,20544094550.6,12055573244.9
2017-05-09,'600879,航天电子,15.39,15.54,14.95,15.0,15.11,0.28,1.8531,3.3205,26492478,405063952.0,20924792530.4,12278972352.1
2017-05-08,'600879,航天电子,15.11,15.99,15.1,15.98,15.98,-0.87,-5.4443,3.9077,31177710,481073379.0,20544094550.6,12055573244.9
2017-05-05,'600879,航天电子,15.98,16.69,15.91,16.5,16.46,-0.48,-2.9162,2.93,23376794,380095216.0,21726977559.2,12749706184.9
2017-05-04,'600879,航天电子,16.46,16.93,16.45,16.93,16.92,-0.46,-2.7187,2.6316,20996100,349029499.0,22379602667.3,13132676082.8
2017-05-03,'600879,航天电子,16.92,17.04,16.72,16.74,16.81,0.11,0.6544,2.3815,19000614,321284940.0,23005035062.6,13499688901.7
2017-05-02,'600879,航天电子,16.81,16.84,16.61,16.78,16.86,-0.05,-0.2966,1.4499,11568286,193697002.0,22855475142.0,13411924966.7
2017-04-28,'600879,航天电子,16.86,16.87,16.47,16.51,16.51,0.35,2.1199,2.1954,17516136,292702335.0,22923456924.1,13451817664.4
2017-04-27,'600879,航天电子,16.51,16.58,16.03,16.58,16.6,-0.09,-0.5422,3.5688,28473792,465352081.0,22447584449.4,13172568780.5
2017-04-26,'600879,航天电子,16.6,17.07,16.56,16.98,16.96,-0.36,-2.1226,2.8708,22904994,385709181.0,22569951657.2,13244375636.4
2017-04-25,'600879,航天电子,16.96,16.97,16.51,16.66,16.72,0.24,1.4354,2.4372,19444920,326858984.0,23059420488.3,13531603059.8
2017-04-24,'600879,航天电子,16.72,17.41,16.71,17.3,17.28,-0.56,-3.2407,3.0729,24517262,417504405.0,22733107934.2,13340118110.9
2017-04-21,'600879,航天电子,17.28,18.15,17.22,18.14,18.14,-0.86,-4.7409,4.3703,34868374,614234562.0,23494503893.8,13786916325.1
2017-04-20,'600879,航天电子,18.14,18.16,17.84,18.05,17.91,0.23,1.2842,2.6277,20964948,378316580.0,24663790545.9,14473070725.6
2017-04-19,'600879,航天电子,17.91,18.09,17.65,17.96,18.16,-0.25,-1.3767,3.0239,24126494,430956687.0,24351074348.2,14289564316.1
2017-04-18,'600879,航天电子,18.16,18.38,18.08,18.18,18.18,-0.02,-0.11,2.2679,18094303,329470528.0,24690983258.7,14489027804.6
2017-04-17,'600879,航天电子,18.18,18.74,17.96,18.71,18.72,-0.54,-2.8846,4.3551,34747667,635271134.0,24718175971.6,14504984883.7
2017-04-14,'600879,航天电子,18.72,19.47,18.7,19.16,19.11,-0.39,-2.0408,4.5291,36135902,689959475.0,25452379218.2,14935826018.9
2017-04-13,'600879,航天电子,19.11,19.29,18.92,19.17,19.09,0.02,0.1048,3.318,26472671,505032185.0,25982637118.6,15246989060.9
2017-04-12,'600879,航天电子,19.09,19.77,19.0,19.39,19.47,-0.38,-1.9517,6.7904,54177766,1045483026.0,25955444405.8,15231031981.9
2017-04-11,'600879,航天电子,19.47,19.87,18.4,18.48,18.38,1.09,5.9304,11.8446,94502286,1803847472.0,26472105949.7,15534216484.4
2017-04-10,'600879,航天电子,18.38,18.55,18.12,18.38,18.34,0.04,0.2181,4.5934,36648331,673164079.0,24990103100.0,14664555674.5
2017-04-07,'600879,航天电子,18.34,18.46,17.82,17.85,17.9,0.44,2.4581,6.2936,50213738,919045008.0,24935717674.3,14632641516.4
2017-04-06,'600879,航天电子,17.9,17.99,17.81,17.92,17.92,-0.02,-0.1116,2.4039,19179321,343006411.0,24337477991.8,14281585776.6
2017-04-05,'600879,航天电子,17.92,17.96,17.51,17.71,17.71,0.21,1.1858,3.1733,25318365,451473037.0,24364670704.6,14297542855.7
2017-03-31,'600879,航天电子,17.71,18.12,17.35,17.38,17.29,0.42,2.4291,5.5339,44152057,782470101.0,24079147219.8,14129993525.3
2017-03-30,'600879,航天电子,17.29,17.95,17.25,17.8,17.89,-0.6,-3.3538,3.8132,30423955,533276243.0,23508100250.2,13794894864.7
2017-03-29,'600879,航天电子,17.89,18.05,17.77,17.92,17.92,-0.03,-0.1674,2.2455,17915528,321044591.0,24323881635.4,14273607237.1
2017-03-28,'600879,航天电子,17.92,18.24,17.85,18.15,18.19,-0.27,-1.4843,2.5517,20358825,367352787.0,24364670704.6,14297542855.7
2017-03-27,'600879,航天电子,18.19,18.28,17.88,18.08,18.04,0.15,0.8315,3.836,30605391,554397213.0,24731772328.0,14512963423.3
2017-03-24,'600879,航天电子,18.04,18.05,17.69,17.87,17.93,0.11,0.6135,2.8056,22384489,399917705.0,24527826981.7,14393285330.2
2017-03-23,'600879,航天电子,17.93,17.98,17.58,17.72,17.71,0.22,1.2422,3.6729,29304280,522663037.0,24378267061.1,14305521395.2
2017-03-22,'600879,航天电子,17.71,18.04,17.64,17.96,18.06,-0.35,-1.938,3.2747,26127007,465390639.0,24079147219.8,14129993525.3
2017-03-21,'600879,航天电子,18.06,18.11,17.9,18.04,18.14,-0.08,-0.441,2.7331,21805854,391963013.0,24555019694.5,14409242409.2
2017-03-20,'600879,航天电子,18.14,18.18,17.89,18.09,18.07,0.07,0.3874,3.5075,27984515,504120945.0,24663790545.9,14473070725.6
2017-03-17,'600879,航天电子,18.07,18.72,18.04,18.65,18.64,-0.57,-3.0579,4.9698,39651417,729845725.0,24568616050.9,14417220948.8
2017-03-16,'600879,航天电子,18.64,18.65,18.28,18.39,18.31,0.33,1.8023,4.9567,39546940,729906603.0,25343608366.9,14871997702.6
2017-03-15,'600879,航天电子,18.31,18.66,18.26,18.4,18.41,-0.1,-0.5432,4.2908,34234351,632009381.0,24894928605.0,14608705897.7
2017-03-14,'600879,航天电子,18.41,18.67,18.34,18.62,18.6,-0.19,-1.0215,3.8156,30443133,562277226.0,25030892169.2,14688491293.1
2017-03-13,'600879,航天电子,18.6,18.64,18.03,18.07,18.05,0.55,3.0471,6.3663,50794125,936865064.0,25289222941.2,14840083544.4
2017-03-10,'600879,航天电子,18.05,18.17,17.92,18.04,18.02,0.03,0.1665,3.1967,25505204,460568551.0,24541423338.1,14401263869.7
2017-03-09,'600879,航天电子,18.02,18.29,17.84,18.23,18.37,-0.35,-1.9053,5.115,40810423,735094180.0,24500634268.8,14377328251.1
2017-03-08,'600879,航天电子,18.37,18.79,18.32,18.4,18.35,0.02,0.109,6.4478,51444197,953461721.0,24976506743.5,14656577135.0
2017-03-07,'600879,航天电子,18.35,18.55,18.15,18.4,18.45,-0.1,-0.542,5.3311,42534301,778438056.0,24949314030.7,14640620055.9
2017-03-06,'600879,航天电子,18.45,18.64,18.18,18.35,18.29,0.16,0.8748,9.4324,75256487,1383192781.0,25085277594.9,14720405451.3
2017-03-03,'600879,航天电子,18.29,18.82,17.01,17.1,17.11,1.18,6.8966,12.7352,101608686,1845080758.0,24867735892.2,14592748818.7
2017-03-02,'600879,航天电子,17.11,17.65,17.0,17.5,16.96,0.15,0.8844,7.3912,58971152,1019892692.0,23263365834.6,13651281152.9
2017-03-01,'600879,航天电子,16.96,16.97,16.66,16.69,16.78,0.18,1.0727,2.836,22626911,382308217.0,23059420488.3,13531603059.8
2017-02-28,'600879,航天电子,16.78,16.87,16.59,16.64,16.59,0.19,1.1453,1.9401,15479511,258644553.0,22814686072.8,13387989348.1
2017-02-27,'600879,航天电子,16.59,16.95,16.54,16.88,16.91,-0.32,-1.8924,2.0889,16666428,278971580.0,22556355300.8,13236397096.9
2017-02-24,'600879,航天电子,16.91,16.95,16.76,16.79,16.76,0.15,0.895,2.0396,16273092,274607884.0,22991438706.2,13491710362.1
2017-02-23,'600879,航天电子,16.76,17.1,16.66,17.08,17.08,-0.32,-1.8735,2.67,21302510,358207580.0,20489806886.5,13372032269.0
2017-02-22,'600879,航天电子,17.08,17.25,16.95,17.16,17.17,-0.09,-0.5242,2.3891,19061160,325731114.0,20881020383.2,13627345534.3
2017-02-21,'600879,航天电子,17.17,17.19,16.93,17.05,17.06,0.11,0.6448,2.3191,18503378,315403384.0,20991049179.1,13699152390.2
2017-02-20,'600879,航天电子,17.06,17.07,16.85,16.91,16.91,0.15,0.887,2.4054,19191785,325561094.0,20856569539.6,13611388455.2
2017-02-17,'600879,航天电子,16.91,17.05,16.66,16.82,16.87,0.04,0.2371,2.9568,23591060,397601858.0,20673188213.1,13491710362.1
2017-02-16,'600879,航天电子,16.87,16.92,16.64,16.68,16.68,0.19,1.1391,2.0705,16519933,277874333.0,20624286526.0,13459796204.0
2017-02-15,'600879,航天电子,16.68,16.95,16.63,16.88,16.9,-0.22,-1.3018,2.7211,21710538,364220971.0,20392003512.4,13308203952.7
2017-02-14,'600879,航天电子,16.9,17.23,16.89,17.08,17.11,-0.21,-1.2274,2.7401,21862246,372198166.0,20660962791.3,13483731822.6
2017-02-13,'600879,航天电子,17.11,17.14,16.9,16.95,17.0,0.11,0.6471,2.5261,20154642,343510248.0,20917696648.5,13651281152.9
2017-02-10,'600879,航天电子,17.0,17.36,16.97,17.33,17.3,-0.3,-1.7341,3.949,31507602,538276527.0,20783217009.0,13563517218.0
2017-02-09,'600879,航天电子,17.3,17.37,17.17,17.3,17.37,-0.07,-0.403,3.5183,28070708,484058053.0,21149979662.1,13802873404.2
2017-02-08,'600879,航天电子,17.37,17.52,17.15,17.28,17.28,0.09,0.5208,3.7516,29932655,519961626.0,21235557614.5,13858723181.0
2017-02-07,'600879,航天电子,17.28,17.66,17.21,17.6,17.59,-0.31,-1.7624,3.5367,28217519,489950160.0,21125528818.6,13786916325.1
2017-02-06,'600879,航天电子,17.59,17.68,17.13,17.22,17.2,0.39,2.2674,4.3261,34516123,603737301.0,21504516893.4,14034251050.9
2017-02-03,'600879,航天电子,17.2,17.48,16.95,17.05,17.05,0.15,0.8798,3.9916,31847028,551165221.0,21027725444.4,13723088008.8
2017-01-26,'600879,航天电子,17.05,17.19,16.95,17.13,17.09,-0.04,-0.2341,2.2377,17853921,304496122.0,20844344117.8,13603409915.7
2017-01-25,'600879,航天电子,17.09,17.12,16.71,16.76,16.8,0.29,1.7262,3.6553,29163894,495543342.0,20893245804.9,13635324073.9
2017-01-24,'600879,航天电子,16.8,16.96,16.4,16.63,16.65,0.15,0.9009,2.5834,20611475,344789771.0,20538708573.6,13403946427.2
2017-01-23,'600879,航天电子,16.65,17.05,16.56,16.8,16.58,0.07,0.4222,3.2743,26123897,438941794.0,20355327247.0,13284268334.1
2017-01-20,'600879,航天电子,16.58,16.65,16.28,16.42,16.39,0.19,1.1592,2.7212,21711363,357383659.0,20269749294.7,13228418557.3
2017-01-19,'600879,航天电子,16.39,16.84,16.37,16.5,16.63,-0.24,-1.4432,2.1213,16924793,280413340.0,20037466281.0,13076826306.1
2017-01-18,'600879,航天电子,16.63,17.06,16.55,17.06,17.0,-0.37,-2.1765,2.7823,22198402,373798398.0,20330876403.5,13268311255.0
2017-01-17,'600879,航天电子,17.0,17.06,16.55,16.66,16.8,0.2,1.1905,3.8371,30614825,516240442.0,20783217009.0,13563517218.0
2017-01-16,'600879,航天电子,16.8,16.84,16.1,16.5,16.62,0.18,1.083,4.4534,35531993,585874032.0,20538708573.6,13403946427.2
2017-01-13,'600879,航天电子,16.62,16.75,16.31,16.62,16.62,0.0,0.0,2.726,21749772,360460189.0,20318650981.7,13260332715.5
2017-01-12,'600879,航天电子,16.62,16.79,16.45,16.71,16.81,-0.19,-1.1303,2.5909,20671705,342559335.0,20318650981.7,13260332715.5
2017-01-11,'600879,航天电子,16.81,17.38,16.79,16.88,16.98,-0.17,-1.0012,4.121,32879889,560358305.0,20550933995.4,13411924966.7
2017-01-10,'600879,航天电子,16.98,17.26,16.8,17.04,17.2,-0.22,-1.2791,4.6512,37109482,630152114.0,20758766165.5,13547560138.9
2017-01-09,'600879,航天电子,17.2,17.4,16.26,16.28,16.26,0.94,5.7811,7.733,61697731,1048142669.0,21027725444.4,13723088008.8
2017-01-06,'600879,航天电子,16.26,16.8,16.24,16.4,16.4,-0.14,-0.8537,3.7708,30085197,497830653.0,19878535798.0,12973105292.0
2017-01-05,'600879,航天电子,16.4,16.74,16.12,16.17,16.17,0.23,1.4224,4.1626,33211656,547454312.0,20049691702.8,13084804845.6
2017-01-04,'600879,航天电子,16.17,16.22,15.94,16.0,16.09,0.08,0.4972,2.9693,23690532,381931202.0,19768507002.1,12901298436.2
2017-01-03,'600879,航天电子,16.09,16.24,15.26,15.3,15.24,0.85,5.5774,4.2584,33976133,542915611.0,19670703627.9,12837470119.9
