日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-19,'002353,杰瑞股份,15.33,15.46,15.17,15.31,15.27,0.06,0.3929,0.5834,5588333,85290337.77,14683901697.4,14683901697.4
2017-10-18,'002353,杰瑞股份,15.27,15.69,15.25,15.54,15.51,-0.24,-1.5474,0.5008,4797015,74122155.72,14626430457.8,14626430457.8
2017-10-17,'002353,杰瑞股份,15.51,15.68,15.43,15.56,15.56,-0.05,-0.3213,0.3997,3828344,59538726.69,14856315415.9,14856315415.9
2017-10-16,'002353,杰瑞股份,15.56,16.1,15.48,16.1,16.07,-0.51,-3.1736,1.1147,10677582,167969384.75,14904208115.5,14904208115.5
2017-10-13,'002353,杰瑞股份,16.07,16.25,16.0,16.2,16.25,-0.18,-1.1077,0.5822,5576938,89746628.69,15392713651.4,15392713651.4
2017-10-12,'002353,杰瑞股份,16.25,16.27,15.72,15.94,16.02,0.23,1.4357,1.296,12413877,199395850.12,15565127370.0,15565127370.0
2017-10-11,'002353,杰瑞股份,16.02,16.34,15.97,16.2,16.21,-0.19,-1.1721,1.049,10047784,161811900.47,15344820951.8,15344820951.8
2017-10-10,'002353,杰瑞股份,16.21,16.33,15.82,15.95,16.09,0.12,0.7458,1.5854,15185539,244643721.89,15526813210.3,15526813210.3
2017-10-09,'002353,杰瑞股份,16.09,16.13,15.56,15.61,15.51,0.58,3.7395,1.6771,16064304,255737126.95,15411870731.3,15411870731.3
2017-09-29,'002353,杰瑞股份,15.51,15.84,15.45,15.62,15.68,-0.17,-1.0842,0.9285,8894117,138605620.92,14856315415.9,14856315415.9
2017-09-28,'002353,杰瑞股份,15.68,15.93,15.47,15.65,15.68,0.0,0.0,1.5821,15154090,238246962.14,15019150594.6,15019150594.6
2017-09-27,'002353,杰瑞股份,15.68,15.72,15.45,15.6,15.63,0.05,0.3199,1.2513,11985998,187094904.15,15019150594.6,15019150594.6
2017-09-26,'002353,杰瑞股份,15.63,15.85,15.21,15.21,15.0,0.63,4.2,1.8384,17608805,274268928.96,14971257895.0,14971257895.0
2017-09-25,'002353,杰瑞股份,15.0,15.42,15.0,15.42,15.42,-0.42,-2.7237,0.7524,7206770,109303740.3,14367809880.0,14367809880.0
2017-09-22,'002353,杰瑞股份,15.42,15.49,15.25,15.36,15.54,-0.12,-0.7722,0.8037,7698524,118255351.4,14770108556.6,14770108556.6
2017-09-21,'002353,杰瑞股份,15.54,15.65,15.25,15.29,15.2,0.34,2.2368,1.7095,16374132,254061997.51,14885051035.7,14885051035.7
2017-09-20,'002353,杰瑞股份,15.2,15.22,15.09,15.14,15.2,0.0,0.0,0.46,4405719,66816010.35,14559380678.4,14559380678.4
2017-09-19,'002353,杰瑞股份,15.2,15.38,15.13,15.35,15.36,-0.16,-1.0417,0.4975,4765351,72557521.71,14559380678.4,14559380678.4
2017-09-18,'002353,杰瑞股份,15.36,15.36,15.13,15.15,15.14,0.22,1.4531,0.751,7193040,109580908.56,14712637317.1,14712637317.1
2017-09-15,'002353,杰瑞股份,15.14,15.25,15.11,15.2,15.15,-0.01,-0.066,0.4519,4328900,65680579.89,14501909438.9,14501909438.9
2017-09-14,'002353,杰瑞股份,15.15,15.3,15.13,15.27,15.25,-0.1,-0.6557,0.4639,4443663,67592978.48,14511487978.8,14511487978.8
2017-09-13,'002353,杰瑞股份,15.25,15.25,15.12,15.13,15.21,0.04,0.263,0.4465,4277267,64944760.84,14607273378.0,14607273378.0
2017-09-12,'002353,杰瑞股份,15.21,15.45,15.18,15.39,15.38,-0.17,-1.1053,0.7886,7554045,115178759.73,14568959218.3,14568959218.3
2017-09-11,'002353,杰瑞股份,15.38,15.43,15.24,15.28,15.44,-0.06,-0.3886,0.5768,5525076,84782868.66,14731794397.0,14731794397.0
2017-09-08,'002353,杰瑞股份,15.44,15.64,15.36,15.41,15.4,0.04,0.2597,0.6797,6510123,100847135.82,14789265636.5,14789265636.5
2017-09-07,'002353,杰瑞股份,15.4,15.65,15.35,15.62,15.59,-0.19,-1.2187,1.1752,11256599,174114288.6,14750951476.8,14750951476.8
2017-09-06,'002353,杰瑞股份,15.59,15.67,15.16,15.19,15.13,0.46,3.0403,2.1679,20765353,320714216.87,14932943735.3,14932943735.3
2017-09-05,'002353,杰瑞股份,15.13,15.17,15.1,15.12,15.11,0.02,0.1324,0.7802,7472826,113105388.1,14492330899.0,14492330899.0
2017-09-04,'002353,杰瑞股份,15.11,15.18,15.04,15.14,15.1,0.01,0.0662,0.4664,4467479,67492972.6,14473173819.1,14473173819.1
2017-09-01,'002353,杰瑞股份,15.1,15.21,15.05,15.18,15.11,-0.01,-0.0662,0.5462,5231687,79091463.37,14463595279.2,14463595279.2
2017-08-31,'002353,杰瑞股份,15.11,15.19,15.02,15.16,15.16,-0.05,-0.3298,0.4615,4420896,66749979.27,14473173819.1,14473173819.1
2017-08-30,'002353,杰瑞股份,15.16,15.17,15.08,15.12,15.15,0.01,0.066,0.5016,4804320,72649479.92,14521066518.7,14521066518.7
2017-08-29,'002353,杰瑞股份,15.15,15.23,15.09,15.2,15.18,-0.03,-0.1976,0.5182,4963847,75205890.99,14511487978.8,14511487978.8
2017-08-28,'002353,杰瑞股份,15.18,15.23,15.07,15.07,15.07,0.11,0.7299,0.7492,7176320,108914287.6,14540223598.6,14540223598.6
2017-08-25,'002353,杰瑞股份,15.07,15.15,14.98,15.0,15.0,0.07,0.4667,0.5135,4918519,74139631.9,14434859659.4,14434859659.4
2017-08-24,'002353,杰瑞股份,15.0,15.31,14.9,14.9,14.94,0.06,0.4016,0.8148,7804477,117716775.46,14367809880.0,14367809880.0
2017-08-23,'002353,杰瑞股份,14.94,15.05,14.9,15.05,14.98,-0.04,-0.267,0.374,3582021,53645543.59,14310338640.5,14310338640.5
2017-08-22,'002353,杰瑞股份,14.98,15.09,14.93,15.06,15.09,-0.11,-0.729,0.6475,6202175,93113317.42,14348652800.2,14348652800.2
2017-08-21,'002353,杰瑞股份,15.09,15.15,14.99,14.99,14.98,0.11,0.7343,0.6948,6655006,100362804.48,14454016739.3,14454016739.3
2017-08-18,'002353,杰瑞股份,14.98,15.0,14.86,14.9,14.97,0.01,0.0668,0.5685,5445129,81348137.81,14348652800.2,14348652800.2
2017-08-17,'002353,杰瑞股份,14.97,14.99,14.82,14.85,14.87,0.1,0.6725,0.5938,5687619,84991138.55,14339074260.2,14339074260.2
2017-08-16,'002353,杰瑞股份,14.87,14.96,14.74,14.84,14.73,0.14,0.9504,0.5703,5462356,81316278.9,14243288861.0,14243288861.0
2017-08-15,'002353,杰瑞股份,14.73,14.82,14.65,14.75,14.84,-0.11,-0.7412,0.5545,5310826,78136748.01,14109189302.2,14109189302.2
2017-08-14,'002353,杰瑞股份,14.84,14.89,14.53,14.53,14.53,0.31,2.1335,0.4837,4632915,68344259.15,14214553241.3,14214553241.3
2017-08-11,'002353,杰瑞股份,14.53,14.65,14.45,14.5,14.59,-0.06,-0.4112,0.589,5641752,82113594.67,13917618503.8,13917618503.8
2017-08-10,'002353,杰瑞股份,14.59,15.0,14.54,14.96,14.85,-0.26,-1.7508,0.7,6705301,98850829.0,13975089743.3,13975089743.3
2017-08-09,'002353,杰瑞股份,14.85,15.0,14.83,15.0,14.99,-0.14,-0.934,0.4309,4127464,61413864.38,14224131781.2,14224131781.2
2017-08-08,'002353,杰瑞股份,14.99,15.08,14.88,15.0,14.98,0.01,0.0668,0.6042,5787238,86558547.59,14358231340.1,14358231340.1
2017-08-07,'002353,杰瑞股份,14.98,15.1,14.74,14.74,14.89,0.09,0.6044,0.5257,5035066,75470849.44,14348652800.2,14348652800.2
2017-08-04,'002353,杰瑞股份,14.89,14.98,14.83,14.91,14.89,0.0,0.0,0.4303,4122089,61462247.52,14262445940.9,14262445940.9
2017-08-03,'002353,杰瑞股份,14.89,15.03,14.82,14.84,14.88,0.01,0.0672,0.4058,3887094,58122092.07,14262445940.9,14262445940.9
2017-08-02,'002353,杰瑞股份,14.88,15.14,14.82,15.05,15.21,-0.33,-2.1696,0.9187,8799381,131548592.55,14252867401.0,14252867401.0
2017-08-01,'002353,杰瑞股份,15.21,15.31,14.96,15.09,15.01,0.2,1.3324,1.1139,10669529,162082005.8,14568959218.3,14568959218.3
2017-07-31,'002353,杰瑞股份,15.01,15.13,14.82,14.9,14.76,0.25,1.6938,0.6683,6401514,95777248.91,14377388419.9,14377388419.9
2017-07-28,'002353,杰瑞股份,14.76,15.06,14.74,15.06,15.04,-0.28,-1.8617,0.7147,6845853,101710309.41,14137924921.9,14137924921.9
2017-07-27,'002353,杰瑞股份,15.04,15.16,14.8,14.81,14.75,0.29,1.9661,1.0891,10431721,156337471.15,14406124039.7,14406124039.7
2017-07-26,'002353,杰瑞股份,14.75,14.9,14.4,14.47,14.31,0.44,3.0748,1.2277,11759472,172487409.9,14128346382.0,14128346382.0
2017-07-25,'002353,杰瑞股份,14.31,14.47,14.26,14.35,14.37,-0.06,-0.4175,0.5608,5371800,77052976.65,13706890625.5,13706890625.5
2017-07-24,'002353,杰瑞股份,14.37,14.41,14.2,14.31,14.41,-0.04,-0.2776,0.5334,5108891,73031204.09,13764361865.0,13764361865.0
2017-07-21,'002353,杰瑞股份,14.41,14.56,14.39,14.48,14.49,-0.08,-0.5521,0.5236,5015377,72601194.34,13802676024.7,13802676024.7
2017-07-20,'002353,杰瑞股份,14.49,14.55,14.28,14.33,14.32,0.17,1.1872,0.7047,6749879,97726301.65,13879304344.1,13879304344.1
2017-07-19,'002353,杰瑞股份,14.32,14.36,14.07,14.2,14.3,0.02,0.1399,0.7938,7603341,108257441.1,13716469165.4,13716469165.4
2017-07-18,'002353,杰瑞股份,14.3,14.84,13.9,14.69,14.79,-0.49,-3.313,1.7503,16764990,239115369.3,13697312085.6,13697312085.6
2017-07-17,'002353,杰瑞股份,14.79,15.63,14.46,15.61,15.65,-0.86,-5.4952,1.3286,12725797,190595757.6,14166660541.7,14166660541.7
2017-07-14,'002353,杰瑞股份,15.65,15.72,15.55,15.6,15.72,-0.07,-0.4453,0.5105,4890079,76414429.22,14990414974.8,14990414974.8
2017-07-13,'002353,杰瑞股份,15.72,15.74,15.65,15.71,15.71,0.01,0.0637,0.4232,4053255,63643933.97,15057464754.2,15057464754.2
2017-07-12,'002353,杰瑞股份,15.71,15.89,15.53,15.8,15.84,-0.13,-0.8207,0.8999,8620098,135036925.55,15047886214.3,15047886214.3
2017-07-11,'002353,杰瑞股份,15.84,16.04,15.81,15.93,15.93,-0.09,-0.565,0.7479,7163592,114130934.19,15172407233.3,15172407233.3
2017-07-10,'002353,杰瑞股份,15.93,16.13,15.87,16.1,16.07,-0.14,-0.8712,0.6885,6595081,105370606.66,15258614092.6,15258614092.6
2017-07-07,'002353,杰瑞股份,16.07,16.1,15.84,15.99,16.0,0.07,0.4375,0.6695,6412511,102409807.21,15392713651.4,15392713651.4
2017-07-06,'002353,杰瑞股份,16.0,16.22,15.91,16.19,16.28,-0.28,-1.7199,1.3807,13224819,211991925.91,15325663872.0,15325663872.0
2017-07-05,'002353,杰瑞股份,16.28,16.38,16.14,16.35,16.31,-0.03,-0.1839,0.8207,7860816,127608398.49,15593862989.8,15593862989.8
2017-07-04,'002353,杰瑞股份,16.31,16.39,15.91,15.95,15.87,0.44,2.7725,1.898,18180087,295058815.43,15622598609.5,15622598609.5
2017-07-03,'002353,杰瑞股份,15.87,15.93,15.79,15.84,15.82,0.05,0.3161,0.5851,5604503,88823373.62,15201142853.0,15201142853.0
2017-06-30,'002353,杰瑞股份,15.82,15.91,15.72,15.88,15.95,-0.13,-0.815,0.5644,5406186,85582237.38,15153250153.4,15153250153.4
2017-06-29,'002353,杰瑞股份,15.95,15.97,15.78,15.82,15.77,0.18,1.1414,0.6917,6625398,105293733.91,15277771172.4,15277771172.4
2017-06-28,'002353,杰瑞股份,15.77,15.99,15.72,15.97,15.97,-0.2,-1.2523,0.5763,5519907,87340480.3,15105357453.8,15105357453.8
2017-06-27,'002353,杰瑞股份,15.97,16.01,15.89,15.93,15.95,0.02,0.1254,0.6304,6038334,96320937.3,15296928252.2,15296928252.2
2017-06-26,'002353,杰瑞股份,15.95,15.96,15.72,15.86,15.82,0.13,0.8217,0.6963,6669645,105817405.1,15277771172.4,15277771172.4
2017-06-23,'002353,杰瑞股份,15.82,16.01,15.52,15.88,16.0,-0.18,-1.125,0.9723,9313185,146713114.86,15153250153.4,15153250153.4
2017-06-22,'002353,杰瑞股份,16.0,16.33,16.0,16.17,16.21,-0.21,-1.2955,0.9014,8633951,139086432.33,15325663872.0,15325663872.0
2017-06-21,'002353,杰瑞股份,16.21,16.29,16.01,16.29,16.31,-0.1,-0.6131,0.6961,6667382,107652546.24,15526813210.3,15526813210.3
2017-06-20,'002353,杰瑞股份,16.31,16.46,16.15,16.18,16.04,0.27,1.6833,1.0522,10078292,163913656.37,15622598609.5,15622598609.5
2017-06-19,'002353,杰瑞股份,16.04,16.22,15.91,16.18,16.18,-0.14,-0.8653,0.8229,7881779,126188004.52,15363978031.7,15363978031.7
2017-06-16,'002353,杰瑞股份,16.18,16.3,16.12,16.19,16.19,-0.01,-0.0618,0.5702,5462004,88502207.76,15498077590.6,15498077590.6
2017-06-15,'002353,杰瑞股份,16.19,16.26,15.95,15.98,16.06,0.13,0.8095,0.8609,8245980,133201764.25,15507656130.5,15507656130.5
2017-06-14,'002353,杰瑞股份,16.06,16.18,15.94,16.07,16.07,-0.01,-0.0622,0.6667,6386302,102492358.94,15383135111.5,15383135111.5
2017-06-13,'002353,杰瑞股份,16.07,16.07,15.81,15.86,15.86,0.21,1.3241,0.6555,6279147,100479321.26,15392713651.4,15392713651.4
2017-06-12,'002353,杰瑞股份,15.86,16.1,15.78,15.79,15.9,-0.04,-0.2516,0.9246,8856454,141450819.34,15191564313.1,15191564313.1
2017-06-09,'002353,杰瑞股份,15.9,16.22,15.79,16.17,16.16,-0.26,-1.6089,1.1613,11123355,177114734.53,15229878472.8,15229878472.8
2017-06-08,'002353,杰瑞股份,16.19,16.36,16.16,16.2,16.39,-0.2,-1.2203,0.8723,8355193,135647721.42,15507656130.5,15507656130.5
2017-06-07,'002353,杰瑞股份,16.39,16.44,16.05,16.1,16.03,0.36,2.2458,0.9576,9172254,149258746.19,15699226928.9,15699226928.9
2017-06-06,'002353,杰瑞股份,16.03,16.16,15.85,16.16,16.12,-0.09,-0.5583,0.7121,6820685,108932858.09,15354399491.8,15354399491.8
2017-06-05,'002353,杰瑞股份,16.12,16.3,15.8,15.8,15.72,0.4,2.5445,1.1828,11329573,182313287.9,15440606351.0,15440606351.0
2017-06-02,'002353,杰瑞股份,15.72,15.87,15.24,15.51,15.4,0.32,2.0779,1.104,10574479,165136415.95,15057464754.2,15057464754.2
2017-06-01,'002353,杰瑞股份,15.4,16.2,15.36,16.18,16.25,-0.85,-5.2308,1.8052,17291239,273202854.25,14750951476.8,14750951476.8
2017-05-31,'002353,杰瑞股份,16.25,16.98,16.23,16.95,16.77,-0.52,-3.1008,1.4305,13701940,226323522.36,15565127370.0,15565127370.0
2017-05-26,'002353,杰瑞股份,16.77,17.35,16.31,16.53,16.8,-0.03,-0.1786,1.9112,18306840,308646575.29,16063211445.8,16063211445.8
2017-05-25,'002353,杰瑞股份,16.8,16.8,16.11,16.43,16.66,0.14,0.8403,1.581,15144077,249381284.66,16091947065.6,16091947065.6
2017-05-24,'002353,杰瑞股份,16.66,16.8,15.8,15.81,15.75,0.91,5.7778,2.0669,19797419,323984794.9,15957847506.7,15957847506.7
2017-05-23,'002353,杰瑞股份,15.75,17.07,15.75,17.05,17.19,-1.44,-8.377,2.8482,27281523,444381820.13,15086200374.0,15086200374.0
2017-05-22,'002353,杰瑞股份,17.19,18.57,17.17,18.0,18.34,-1.15,-6.2704,3.3542,32128176,573484216.37,16465510122.5,16465510122.5
2017-05-19,'002353,杰瑞股份,18.34,19.55,18.16,18.69,17.9,0.44,2.4581,5.9701,57185098,1070777821.28,17567042213.3,17567042213.3
2017-05-18,'002353,杰瑞股份,17.9,18.33,16.38,16.47,16.67,1.23,7.3785,2.3514,22522968,396310471.61,17145586456.8,17145586456.8
2017-05-17,'002353,杰瑞股份,16.67,16.88,16.48,16.55,16.67,0.0,0.0,0.7653,7330510,122089662.94,15967426046.6,15967426046.6
2017-05-16,'002353,杰瑞股份,16.67,16.69,16.28,16.57,16.58,0.09,0.5428,0.6525,6249570,103036162.04,15967426046.6,15967426046.6
2017-05-15,'002353,杰瑞股份,16.58,16.76,16.16,16.31,16.3,0.28,1.7178,0.6729,6445738,106297709.77,15881219187.4,15881219187.4
2017-05-12,'002353,杰瑞股份,16.3,16.4,16.01,16.3,16.27,0.03,0.1844,0.6282,6016939,97824806.29,15613020069.6,15613020069.6
2017-05-11,'002353,杰瑞股份,16.27,16.33,15.88,16.04,15.8,0.47,2.9747,1.1915,11412910,183731356.91,15584284449.8,15584284449.8
2017-05-10,'002353,杰瑞股份,15.8,16.08,15.77,15.88,15.89,-0.09,-0.5664,0.733,7020619,112027064.28,15134093073.6,15134093073.6
2017-05-09,'002353,杰瑞股份,15.89,15.98,15.37,15.37,15.47,0.42,2.7149,0.9037,8656027,136680991.85,15220299932.9,15220299932.9
2017-05-08,'002353,杰瑞股份,15.47,15.95,15.46,15.55,15.46,0.01,0.0647,1.084,10383015,163629790.77,14818001256.2,14818001256.2
2017-05-05,'002353,杰瑞股份,15.46,16.74,15.4,16.6,16.96,-1.5,-8.8443,2.1573,20663428,330319605.28,14808422716.3,14808422716.3
2017-05-04,'002353,杰瑞股份,16.96,17.24,16.7,16.95,16.99,-0.03,-0.1766,0.6455,6182817,105213631.82,16245203704.3,16245203704.3
2017-05-03,'002353,杰瑞股份,16.99,17.07,16.75,16.94,17.05,-0.06,-0.3519,0.5609,5372213,90821810.45,16273939324.1,16273939324.1
2017-05-02,'002353,杰瑞股份,17.05,17.4,16.94,17.34,17.34,-0.29,-1.6724,0.6161,5901051,100932150.95,16331410563.6,16331410563.6
2017-04-28,'002353,杰瑞股份,17.34,17.35,17.02,17.12,17.12,0.22,1.285,0.7779,7451207,128307729.61,16609188221.3,16609188221.3
2017-04-27,'002353,杰瑞股份,17.12,17.34,16.7,16.88,16.8,0.32,1.9048,1.0679,10228556,174400729.68,16398460343.0,16398460343.0
2017-04-26,'002353,杰瑞股份,16.8,17.05,16.76,16.93,16.9,-0.1,-0.5917,0.7434,7120637,120173190.34,16091947065.6,16091947065.6
2017-04-25,'002353,杰瑞股份,16.9,17.2,16.7,17.15,17.22,-0.32,-1.8583,1.0412,9973589,168988183.86,16187732464.8,16187732464.8
2017-04-24,'002353,杰瑞股份,17.22,17.86,16.57,17.85,18.17,-0.95,-5.2284,1.7677,16932321,288516368.51,16494245742.2,16494245742.2
2017-04-21,'002353,杰瑞股份,18.17,18.45,18.04,18.21,18.15,0.02,0.1102,0.7308,6999902,127515351.76,17404207034.6,17404207034.6
2017-04-20,'002353,杰瑞股份,18.15,18.84,17.96,18.68,18.68,-0.53,-2.8373,2.156,20651385,376292231.26,17385049954.8,17385049954.8
2017-04-19,'002353,杰瑞股份,18.68,19.57,18.65,19.55,19.61,-0.93,-4.7425,2.1498,20592373,389662188.75,17892712570.6,17892712570.6
2017-04-18,'002353,杰瑞股份,19.61,21.2,19.32,21.0,21.08,-1.47,-6.9734,1.8192,17425164,349048580.11,18783516783.1,18783516783.1
2017-04-17,'002353,杰瑞股份,21.08,21.15,20.64,20.69,20.98,0.1,0.4766,0.4836,4632609,96914267.14,20191562151.4,20191562151.4
2017-04-14,'002353,杰瑞股份,20.98,21.25,20.6,20.9,20.98,0.0,0.0,0.793,7595564,158886786.88,20095776752.2,20095776752.2
2017-04-13,'002353,杰瑞股份,20.98,21.61,20.85,21.5,21.49,-0.51,-2.3732,0.7634,7312557,154692962.58,20095776752.2,20095776752.2
2017-04-12,'002353,杰瑞股份,21.49,21.87,21.46,21.68,21.76,-0.27,-1.2408,0.6204,5942294,128512966.05,20584282288.1,20584282288.1
2017-04-11,'002353,杰瑞股份,21.76,21.8,21.18,21.26,21.3,0.46,2.1596,0.8785,8414383,180818482.39,20842902865.9,20842902865.9
2017-04-10,'002353,杰瑞股份,21.3,21.75,21.22,21.6,21.54,-0.24,-1.1142,0.778,7452218,159967540.65,20402290029.6,20402290029.6
2017-04-07,'002353,杰瑞股份,21.54,21.8,20.98,21.0,21.14,0.4,1.8921,1.47,14080850,303882485.59,20632174987.7,20632174987.7
2017-04-06,'002353,杰瑞股份,21.14,21.35,20.6,21.01,21.07,0.07,0.3322,1.2238,11722189,246181990.25,20249033390.9,20249033390.9
2017-04-05,'002353,杰瑞股份,21.07,21.28,20.69,20.9,20.73,0.34,1.6401,0.9637,9230610,193935082.71,20181983611.4,20181983611.4
2017-03-31,'002353,杰瑞股份,20.73,20.92,20.21,20.5,20.59,0.14,0.6799,1.1347,10868768,224507020.35,19856313254.2,19856313254.2
2017-03-30,'002353,杰瑞股份,20.59,21.26,20.58,21.26,21.35,-0.76,-3.5597,1.0155,9726705,203411174.78,19722213695.3,19722213695.3
2017-03-29,'002353,杰瑞股份,21.35,21.37,20.77,21.1,21.1,0.25,1.1848,0.9212,8823516,185840905.46,20450182729.2,20450182729.2
2017-03-28,'002353,杰瑞股份,21.1,21.67,20.91,21.5,21.59,-0.49,-2.2696,1.3212,12655564,268000329.15,20210719231.2,20210719231.2
2017-03-27,'002353,杰瑞股份,21.59,22.42,21.5,22.28,22.28,-0.69,-3.0969,1.348,12911410,282174677.22,20680067687.3,20680067687.3
2017-03-24,'002353,杰瑞股份,22.28,22.45,21.98,22.07,22.07,0.21,0.9515,1.0352,9915902,220566577.39,21340986941.8,21340986941.8
2017-03-23,'002353,杰瑞股份,22.07,22.38,21.71,21.78,21.87,0.2,0.9145,1.0319,9884344,218543580.93,21139837603.4,21139837603.4
2017-03-22,'002353,杰瑞股份,21.87,22.11,21.2,21.46,21.62,0.25,1.1563,1.195,11446600,249481101.98,20948266805.0,20948266805.0
2017-03-21,'002353,杰瑞股份,21.62,21.81,21.51,21.8,21.81,-0.19,-0.8712,0.6664,6383157,137960216.31,20708803307.0,20708803307.0
2017-03-20,'002353,杰瑞股份,21.81,22.05,21.54,22.05,22.12,-0.31,-1.4014,0.9092,8708848,189056068.11,20890795565.5,20890795565.5
2017-03-17,'002353,杰瑞股份,22.12,22.63,22.11,22.29,22.44,-0.32,-1.426,0.7404,7091503,158300567.15,21187730303.0,21187730303.0
2017-03-16,'002353,杰瑞股份,22.44,22.56,21.98,21.98,21.72,0.72,3.3149,1.2694,12158609,271572999.53,21494243580.5,21494243580.5
2017-03-15,'002353,杰瑞股份,21.72,22.01,21.53,22.01,22.11,-0.39,-1.7639,1.019,9760962,211974756.99,20804588706.2,20804588706.2
2017-03-14,'002353,杰瑞股份,22.11,22.42,22.04,22.25,22.24,-0.13,-0.5845,1.0079,9654257,214946920.76,21178151763.1,21178151763.1
2017-03-13,'002353,杰瑞股份,22.24,22.3,21.48,21.97,22.05,0.19,0.8617,1.3132,12578727,275869682.52,21302672782.1,21302672782.1
2017-03-10,'002353,杰瑞股份,22.05,22.21,21.66,21.89,21.93,0.12,0.5472,0.8392,8037869,176862989.48,21120680523.6,21120680523.6
2017-03-09,'002353,杰瑞股份,21.93,22.23,21.77,22.2,22.56,-0.63,-2.7926,1.7017,16299773,357889924.09,21005738044.6,21005738044.6
2017-03-08,'002353,杰瑞股份,22.56,22.88,22.45,22.8,23.01,-0.45,-1.9557,1.3293,12732741,287557246.32,21609186059.5,21609186059.5
2017-03-07,'002353,杰瑞股份,23.01,23.67,22.6,23.51,23.66,-0.65,-2.7473,1.5072,14436706,333121523.5,22040220355.9,22040220355.9
2017-03-06,'002353,杰瑞股份,23.66,23.95,23.44,23.66,23.75,-0.09,-0.3789,0.9324,8930652,211296402.63,22662825450.7,22662825450.7
2017-03-03,'002353,杰瑞股份,23.75,24.01,22.7,23.22,23.44,0.31,1.3225,1.5179,14539339,340230601.93,22749032310.0,22749032310.0
2017-03-02,'002353,杰瑞股份,23.44,24.16,23.05,23.05,23.01,0.43,1.8688,1.9412,18593609,439552551.15,22452097572.5,22452097572.5
2017-03-01,'002353,杰瑞股份,23.01,23.48,22.9,23.33,23.38,-0.37,-1.5825,1.248,11953825,277074323.75,22040220355.9,22040220355.9
2017-02-28,'002353,杰瑞股份,23.38,23.38,22.22,22.28,22.36,1.02,4.5617,1.4928,14298436,326600825.45,22394626333.0,22394626333.0
2017-02-27,'002353,杰瑞股份,22.36,22.96,22.26,22.48,22.46,-0.1,-0.4452,1.166,11168825,252176305.55,21417615261.1,21417615261.1
2017-02-24,'002353,杰瑞股份,22.46,23.6,22.2,22.78,22.76,-0.3,-1.3181,1.9524,18701205,427078295.53,21513400660.3,21513400660.3
2017-02-23,'002353,杰瑞股份,22.76,23.2,22.5,22.76,22.86,-0.1,-0.4374,1.3568,12996609,295678009.79,21800756857.9,21800756857.9
2017-02-22,'002353,杰瑞股份,22.86,23.58,22.1,22.3,22.23,0.63,2.834,2.4934,23883382,549380537.7,21896542257.1,21896542257.1
2017-02-21,'002353,杰瑞股份,22.23,22.49,21.38,21.49,21.46,0.77,3.5881,2.4663,23623736,520799297.93,21293094242.2,21293094242.2
2017-02-20,'002353,杰瑞股份,21.46,21.65,20.8,20.8,20.92,0.54,2.5813,1.116,10689705,228664394.47,20555546668.3,20555546668.3
2017-02-17,'002353,杰瑞股份,20.92,21.65,20.89,21.45,21.52,-0.6,-2.7881,0.8796,8425620,178848921.04,20038305512.6,20038305512.6
2017-02-16,'002353,杰瑞股份,21.52,21.77,21.2,21.2,21.33,0.19,0.8908,0.6978,6683574,143924294.36,20613017907.8,20613017907.8
2017-02-15,'002353,杰瑞股份,21.33,21.69,21.22,21.49,21.63,-0.3,-1.387,0.8013,7675093,164528300.9,20431025649.4,20431025649.4
2017-02-14,'002353,杰瑞股份,21.63,22.01,21.3,21.32,21.53,0.1,0.4645,1.7621,16877879,365611666.73,20718381847.0,20718381847.0
2017-02-13,'002353,杰瑞股份,21.53,21.66,20.68,20.73,20.63,0.9,4.3626,1.5949,15277264,325407686.54,20622596447.8,20622596447.8
2017-02-10,'002353,杰瑞股份,20.63,21.17,20.61,21.04,21.03,-0.4,-1.902,1.0187,9757378,202463300.76,19760527855.0,19760527855.0
2017-02-09,'002353,杰瑞股份,21.03,21.07,20.85,21.04,21.07,-0.04,-0.1898,0.5304,5080207,106386511.94,20143669451.8,20143669451.8
2017-02-08,'002353,杰瑞股份,21.07,21.09,20.56,20.8,20.91,0.16,0.7652,0.7315,7006262,145503818.55,20181983611.4,20181983611.4
2017-02-07,'002353,杰瑞股份,20.91,21.35,20.82,20.9,21.05,-0.14,-0.6651,0.873,8362023,176347337.97,20028726972.7,20028726972.7
2017-02-06,'002353,杰瑞股份,21.05,21.09,20.21,20.53,20.58,0.47,2.2838,0.6947,6654133,137860817.07,20162826531.6,20162826531.6
2017-02-03,'002353,杰瑞股份,20.58,20.66,20.35,20.55,20.58,0.0,0.0,0.3,2873154,59022267.04,19712635155.4,19712635155.4
2017-01-26,'002353,杰瑞股份,20.58,20.82,20.12,20.8,20.71,-0.13,-0.6277,0.8096,7754435,158561633.42,19712635155.4,19712635155.4
2017-01-25,'002353,杰瑞股份,20.71,20.96,20.57,20.73,20.71,0.0,0.0,0.4451,4263654,88364855.48,19837156174.3,19837156174.3
2017-01-24,'002353,杰瑞股份,20.71,21.0,20.57,20.76,20.89,-0.18,-0.8617,0.5296,5072865,105424540.97,19837156174.3,19837156174.3
2017-01-23,'002353,杰瑞股份,20.89,20.97,20.59,20.59,20.47,0.42,2.0518,0.8214,7868188,163557562.53,20009569892.9,20009569892.9
