日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-31,'002548,金新农,11.15,11.17,11.09,11.11,11.11,0.04,0.36,0.5192,1661701,18494174.97,4243000974.6,3568759705.25
2017-08-30,'002548,金新农,11.11,11.15,11.06,11.07,11.08,0.03,0.2708,0.4771,1526905,16955953.4,4227779446.44,3555956979.85
2017-08-29,'002548,金新农,11.08,11.16,11.04,11.15,11.17,-0.09,-0.8057,0.6908,2211040,24532064.4,4216363300.32,3546354935.8
2017-08-28,'002548,金新农,11.17,11.18,10.98,11.13,11.13,0.04,0.3594,1.2246,3919473,43490189.87,4250611738.68,3575161067.95
2017-08-25,'002548,金新农,11.13,11.18,10.97,10.97,11.06,0.07,0.6329,0.7458,2387097,26529173.67,4235390210.52,3562358342.55
2017-08-24,'002548,金新农,11.06,11.29,10.95,11.24,11.27,-0.21,-1.8634,0.7377,2361000,26296908.0,4208752536.24,3539953573.1
2017-08-23,'002548,金新农,11.27,11.3,11.13,11.26,11.25,0.02,0.1778,1.0976,3515957,39385259.71,4292098040.44,3610171302.64
2017-08-22,'002548,金新农,11.25,11.54,11.12,11.14,11.11,0.14,1.2601,2.0736,6642522,75336161.31,4284481185.0,3603764610.0
2017-08-21,'002548,金新农,11.11,11.13,11.05,11.05,11.04,0.07,0.6341,0.5823,1865361,20683295.2,4231163196.92,3558917761.52
2017-08-18,'002548,金新农,11.04,11.1,11.03,11.1,11.17,-0.13,-1.1638,0.6501,2082578,23023434.32,4204504202.88,3536494337.28
2017-08-17,'002548,金新农,11.17,11.17,11.04,11.11,11.14,0.03,0.2693,1.127,3610037,40095898.25,4254013763.24,3578137839.44
2017-08-16,'002548,金新农,11.14,11.2,11.06,11.09,11.12,0.02,0.1799,0.9417,3016686,33513491.6,4242588480.08,3568527800.48
2017-08-15,'002548,金新农,11.12,11.17,11.03,11.17,11.19,-0.07,-0.6256,0.962,3081645,34095885.4,4234971624.64,3562121107.84
2017-08-14,'002548,金新农,11.19,11.22,10.97,10.97,11.0,0.19,1.7273,1.017,3257674,36248403.8,4261630618.68,3584544532.08
2017-08-11,'002548,金新农,11.0,11.2,10.97,11.18,11.27,-0.27,-2.3957,1.2893,4130183,45720704.1,4189270492.0,3523680952.0
2017-08-10,'002548,金新农,11.27,11.45,11.21,11.42,11.52,-0.25,-2.1701,1.4519,4650881,52591905.82,4292098040.44,3610171302.64
2017-08-09,'002548,金新农,11.52,11.82,11.4,11.8,11.85,-0.33,-2.7848,2.7462,8796989,101489576.38,4387308733.44,3690254960.64
2017-08-08,'002548,金新农,11.85,11.85,10.78,10.78,10.77,1.08,10.0279,3.5634,11414823,132325976.45,4512986848.2,3795965389.2
2017-08-07,'002548,金新农,10.77,10.79,10.57,10.61,10.6,0.17,1.6038,0.3865,1238250,13257046.5,4101676654.44,3450003986.64
2017-08-04,'002548,金新农,10.6,10.69,10.57,10.67,10.67,-0.07,-0.656,0.3708,1187942,12622825.04,4036933383.2,3395547099.2
2017-08-03,'002548,金新农,10.67,10.7,10.53,10.53,10.53,0.14,1.3295,0.481,1540886,16373787.33,4063592377.24,3417970523.44
2017-08-02,'002548,金新农,10.53,10.8,10.5,10.78,10.77,-0.24,-2.2284,0.5544,1775798,18833165.8,4010274389.16,3373123674.96
2017-08-01,'002548,金新农,10.77,10.85,10.71,10.83,10.81,-0.04,-0.37,0.5194,1663839,17929523.74,4101676654.44,3450003986.64
2017-07-31,'002548,金新农,10.81,10.95,10.76,10.95,10.97,-0.16,-1.4585,0.7046,2256993,24408010.94,4116910365.32,3462817371.92
2017-07-28,'002548,金新农,10.97,10.97,10.56,10.59,10.61,0.36,3.393,1.2353,3957035,42805468.7,4177845208.84,3514070913.04
2017-07-27,'002548,金新农,10.61,10.66,10.28,10.37,10.39,0.22,2.1174,0.7883,2525115,26526628.03,4040741810.92,3398750445.52
2017-07-26,'002548,金新农,10.39,10.43,10.27,10.35,10.37,0.02,0.1929,0.3813,1221294,12662316.13,3956956401.08,3328276826.48
2017-07-25,'002548,金新农,10.37,10.39,10.25,10.35,10.39,-0.02,-0.1925,0.4736,1517208,15637675.89,3949339545.64,3321870133.84
2017-07-24,'002548,金新农,10.39,10.41,10.21,10.35,10.35,0.04,0.3865,0.5335,1708910,17664387.2,3956956401.08,3328276826.48
2017-07-21,'002548,金新农,10.35,10.64,10.27,10.64,10.76,-0.41,-3.8104,1.35,4324630,44807787.83,3941722690.2,3315463441.2
2017-07-20,'002548,金新农,10.76,10.85,10.72,10.75,10.75,0.01,0.093,0.4799,1537189,16576490.13,4097868226.72,3446800640.32
2017-07-19,'002548,金新农,10.75,10.79,10.53,10.67,10.69,0.06,0.5613,0.3998,1280847,13655549.48,4094059799.0,3443597294.0
2017-07-18,'002548,金新农,10.69,10.94,10.4,10.8,10.78,-0.09,-0.8349,0.7341,2351514,24918532.66,4071209232.68,3424377216.08
2017-07-17,'002548,金新农,10.78,11.65,10.58,11.65,11.65,-0.87,-7.4678,1.0707,3429803,37613116.7,4105485082.16,3453207332.96
2017-07-14,'002548,金新农,11.65,11.75,11.6,11.68,11.68,-0.03,-0.2568,0.2886,924400,10783639.3,4436818293.8,3731898462.8
2017-07-13,'002548,金新农,11.68,11.74,11.58,11.6,11.8,-0.12,-1.0169,0.6427,2058704,23967510.82,4448243576.96,3741508501.76
2017-07-12,'002548,金新农,11.8,11.92,11.71,11.82,11.81,-0.01,-0.0847,0.4453,1426347,16828508.81,4493944709.6,3779948657.6
2017-07-11,'002548,金新农,11.81,11.99,11.81,11.88,11.91,-0.1,-0.8396,0.3738,1197416,14257507.12,4497753137.32,3783152003.92
2017-07-10,'002548,金新农,11.91,12.06,11.89,12.06,12.07,-0.16,-1.3256,0.5827,1866646,22308925.06,4535837414.52,3815185467.12
2017-07-07,'002548,金新农,12.07,12.13,11.98,12.05,12.05,0.02,0.166,0.4256,1363480,16456641.2,4596772258.04,3866439008.24
2017-07-06,'002548,金新农,12.05,12.15,12.0,12.1,12.16,-0.11,-0.9046,0.4215,1350103,16277891.5,4589155402.6,3860032315.6
2017-07-05,'002548,金新农,12.16,12.17,12.02,12.1,12.14,0.02,0.1647,0.4797,1536614,18600375.36,4631048107.52,3895269125.12
2017-07-04,'002548,金新农,12.14,12.16,12.03,12.16,12.14,0.0,0.0,0.4027,1289967,15619213.9,4623431252.08,3888862432.48
2017-07-03,'002548,金新农,12.14,12.15,11.96,12.09,12.08,0.06,0.4967,0.547,1752378,21159997.09,4623431252.08,3888862432.48
2017-06-30,'002548,金新农,12.08,12.11,11.85,11.94,11.97,0.11,0.919,0.4963,1589871,19067325.69,4600580685.76,3869642354.56
2017-06-29,'002548,金新农,11.97,12.01,11.92,11.99,11.97,0.0,0.0,0.2579,826070,9885923.64,4558687980.84,3834405545.04
2017-06-28,'002548,金新农,11.97,12.05,11.9,11.93,12.0,-0.03,-0.25,0.3734,1196048,14299277.79,4558687980.84,3834405545.04
2017-06-27,'002548,金新农,12.0,12.07,11.88,11.94,11.94,0.06,0.5025,0.4285,1372541,16457330.9,4570113264.0,3844015584.0
2017-06-26,'002548,金新农,11.94,11.96,11.72,11.75,11.78,0.16,1.3582,0.4518,1447162,17180508.75,4547262697.68,3824795506.08
2017-06-23,'002548,金新农,11.78,11.88,11.66,11.75,11.73,0.05,0.4263,0.5932,1900290,22362258.02,4486327854.16,3773541964.96
2017-06-22,'002548,金新农,11.73,12.13,11.71,12.1,12.1,-0.37,-3.0579,0.893,2860693,34197970.67,4467285715.56,3757525233.36
2017-06-21,'002548,金新农,12.1,12.24,12.05,12.2,12.17,-0.07,-0.5752,0.4652,1490221,18064513.97,4608197541.2,3876049047.2
2017-06-20,'002548,金新农,12.17,12.26,12.15,12.23,12.25,-0.08,-0.6531,0.5627,1802561,21989214.32,4634856535.24,3898472471.44
2017-06-19,'002548,金新农,12.25,12.3,12.16,12.2,12.24,0.01,0.0817,0.5678,1818707,22271827.49,4665323957.0,3924099242.0
2017-06-16,'002548,金新农,12.24,12.35,12.19,12.3,12.3,-0.06,-0.4878,0.3437,1100971,13460774.02,4661515529.28,3920895895.68
2017-06-15,'002548,金新农,12.3,12.3,12.11,12.18,12.18,0.12,0.9852,0.459,1470356,18015124.3,4684366095.6,3940115973.6
2017-06-14,'002548,金新农,12.18,12.33,12.14,12.3,12.24,-0.06,-0.4902,0.3731,1195294,14630067.09,4638664962.96,3901675817.76
2017-06-13,'002548,金新农,12.24,12.25,12.09,12.13,12.12,0.12,0.9901,0.4959,1588540,19379400.18,4661515529.28,3920895895.68
2017-06-12,'002548,金新农,12.12,12.38,12.08,12.38,12.56,-0.44,-3.5032,1.0256,3285375,39967327.99,4615814396.64,3882455739.84
2017-06-09,'002548,金新农,12.56,12.74,12.5,12.7,12.69,-0.13,-1.0244,0.7927,2539138,31919704.61,4783385216.32,4023402977.92
2017-06-08,'002548,金新农,12.84,12.93,12.75,12.83,12.85,-0.01,-0.0778,0.5961,1909396,24526508.88,4890021192.48,4113096674.88
2017-06-07,'002548,金新农,12.85,12.89,12.54,12.54,12.54,0.31,2.4721,0.8091,2591911,33062959.45,4893829620.2,4116300021.2
2017-06-06,'002548,金新农,12.54,12.69,12.53,12.65,12.65,-0.11,-0.8696,0.3946,1264166,15909138.58,4775768360.88,4016996285.28
2017-06-05,'002548,金新农,12.65,12.7,12.51,12.6,12.61,0.04,0.3172,0.4475,1433402,18090073.3,4817661065.8,4052233094.8
2017-06-02,'002548,金新农,12.61,12.67,12.3,12.48,12.46,0.15,1.2039,0.6331,2027912,25292416.62,4802427354.92,4039419709.52
2017-06-01,'002548,金新农,12.46,12.88,12.46,12.76,12.82,-0.36,-2.8081,0.6297,2017057,25509513.13,4745300939.12,3991369514.72
2017-05-31,'002548,金新农,12.82,13.16,12.77,13.01,13.02,-0.2,-1.5361,0.6742,2159767,27887650.43,4882404337.04,4106689982.24
2017-05-26,'002548,金新农,13.02,13.02,12.51,12.54,12.58,0.44,3.4976,1.1586,3711382,47419814.42,4958572891.44,4170756908.64
2017-05-25,'002548,金新农,12.58,12.63,12.2,12.56,12.55,0.03,0.239,0.688,2203929,27388287.86,4791002071.76,4029809670.56
2017-05-24,'002548,金新农,12.55,12.55,12.15,12.33,12.25,0.3,2.449,0.7188,2302423,28499158.74,4779576788.6,4020199631.6
2017-05-23,'002548,金新农,12.25,12.92,12.16,12.76,12.81,-0.56,-4.3716,1.1291,3616974,45294346.96,4665323957.0,3924099242.0
2017-05-22,'002548,金新农,12.81,13.39,12.55,13.34,13.4,-0.59,-4.403,1.8718,5995945,77864802.93,4878595909.32,4103486635.92
2017-05-19,'002548,金新农,13.4,13.49,13.1,13.35,13.13,0.27,2.0564,2.2665,7260265,96650925.67,5103293144.8,4292484068.8
2017-05-18,'002548,金新农,13.13,13.4,12.62,12.8,12.62,0.51,4.0412,3.1434,10069389,132188843.97,5000465596.36,4205993718.16
2017-05-17,'002548,金新农,12.62,12.65,12.01,12.05,12.05,0.57,4.7303,0.7784,2493410,30475240.63,4806235782.64,4042623055.84
2017-05-16,'002548,金新农,12.05,12.05,11.73,11.89,11.89,0.16,1.3457,0.4362,1397345,16625638.43,4589155402.6,3860032315.6
2017-05-15,'002548,金新农,11.89,12.15,11.81,11.81,11.75,0.14,1.1915,0.4895,1568072,18777460.69,4528220559.08,3808778774.48
2017-05-12,'002548,金新农,11.75,11.98,11.7,11.91,11.91,-0.16,-1.3434,0.3921,1256132,14805345.62,4474902571.0,3763931926.0
2017-05-11,'002548,金新农,11.91,11.98,11.38,11.88,11.9,0.01,0.084,0.7129,2283567,26800216.2,4535837414.52,3815185467.12
2017-05-10,'002548,金新农,11.9,12.15,11.89,11.99,12.04,-0.14,-1.1628,0.4368,1399164,16815055.59,4532028986.8,3811982120.8
2017-05-09,'002548,金新农,12.04,12.12,11.85,11.9,12.01,0.03,0.2498,0.6471,2072768,24817504.3,4585346974.88,3856828969.28
2017-05-08,'002548,金新农,12.01,12.24,12.0,12.15,12.24,-0.23,-1.8791,0.3475,1113015,13464635.29,4573921691.72,3847218930.32
2017-05-05,'002548,金新农,12.24,12.54,12.24,12.49,12.49,-0.25,-2.0016,0.3775,1209144,15020057.88,4661515529.28,3920895895.68
2017-05-04,'002548,金新农,12.49,12.68,12.44,12.55,12.57,-0.08,-0.6364,0.4139,1325973,16646344.4,4756726222.28,4000979553.68
2017-05-03,'002548,金新农,12.57,12.62,12.37,12.45,12.41,0.16,1.2893,0.5795,1856337,23252590.78,4787193644.04,4026606324.24
2017-05-02,'002548,金新农,12.41,12.42,12.18,12.22,12.32,0.09,0.7305,0.4326,1385615,17090167.02,4726258800.52,3975352783.12
2017-04-28,'002548,金新农,12.32,12.38,12.21,12.31,12.3,0.02,0.1626,0.4227,1354036,16687107.01,4691982951.04,3946522666.24
2017-04-27,'002548,金新农,12.3,12.3,11.92,12.28,12.3,0.0,0.0,0.6361,2037507,24685551.43,4684366095.6,3940115973.6
2017-04-26,'002548,金新农,12.3,12.38,12.13,12.21,12.21,0.09,0.7371,0.5853,1874995,22934190.16,4684366095.6,3940115973.6
2017-04-25,'002548,金新农,12.21,12.43,12.13,12.4,12.27,-0.06,-0.489,0.6187,1981879,24301381.66,4650090246.12,3911285856.72
2017-04-24,'002548,金新农,12.27,12.67,12.26,12.67,12.69,-0.42,-3.3097,0.4556,1459476,18013171.16,4672940812.44,3930505934.64
2017-04-21,'002548,金新农,12.69,12.87,12.49,12.82,12.77,-0.08,-0.6265,0.7534,2413317,30499735.82,4832894776.68,4065046480.08
2017-04-20,'002548,金新农,12.77,12.9,12.66,12.85,12.8,-0.03,-0.2344,0.4443,1423331,18227960.53,4863362198.44,4090673250.64
2017-04-19,'002548,金新农,12.8,13.19,12.79,13.15,13.12,-0.32,-2.439,0.7519,2408704,31156024.58,4874787481.6,4100283289.6
2017-04-18,'002548,金新农,13.12,13.37,13.01,13.15,13.15,-0.03,-0.2281,0.8589,2751380,36418296.28,4996657168.64,4202790371.84
2017-04-17,'002548,金新农,13.15,13.44,13.1,13.43,13.43,-0.28,-2.0849,0.7875,2522787,33339377.93,5008082451.8,4212400410.8
2017-04-14,'002548,金新农,13.43,13.68,13.41,13.61,13.64,-0.21,-1.5396,0.5539,1774459,23946698.65,5114718427.96,4302094107.76
2017-04-13,'002548,金新农,13.64,13.7,13.57,13.69,13.69,-0.05,-0.3652,0.4863,1557750,21266040.98,5194695410.08,4369364380.48
2017-04-12,'002548,金新农,13.69,13.7,13.52,13.7,13.63,0.06,0.4402,0.6033,1932516,26313492.56,5213737548.68,4385381112.08
2017-04-11,'002548,金新农,13.63,13.63,13.45,13.56,13.57,0.06,0.4422,0.5781,1851981,25063092.8,5190886982.36,4366161034.16
2017-04-10,'002548,金新农,13.57,13.71,13.52,13.69,13.71,-0.14,-1.0212,0.612,1960358,26617006.28,5168036416.04,4346940956.24
2017-04-07,'002548,金新农,13.71,13.76,13.6,13.73,13.73,-0.02,-0.1457,0.6744,2160322,29497659.35,5221354404.12,4391787804.72
2017-04-06,'002548,金新农,13.73,13.78,13.67,13.73,13.73,0.0,0.0,0.5425,1737789,23853691.31,5228971259.56,4398194497.36
2017-04-05,'002548,金新农,13.73,13.73,13.52,13.55,13.52,0.21,1.5533,0.8553,2739908,37357413.56,5228971259.56,4398194497.36
2017-03-31,'002548,金新农,13.52,13.56,13.4,13.42,13.42,0.1,0.7452,0.7616,2439729,32936347.29,5148994277.44,4330924224.64
2017-03-30,'002548,金新农,13.42,13.85,13.31,13.71,13.76,-0.34,-2.4709,1.6771,5372310,72188407.66,5110910000.24,4298890761.44
2017-03-29,'002548,金新农,13.76,14.18,13.73,14.11,14.11,-0.35,-2.4805,1.6131,5167290,71783198.66,5240396542.72,4407804536.32
2017-03-28,'002548,金新农,14.11,14.42,14.1,14.41,14.44,-0.33,-2.2853,1.2257,3926271,55792273.22,5373691512.92,4519921657.52
2017-03-27,'002548,金新农,14.44,14.57,14.41,14.54,14.55,-0.11,-0.756,0.7486,2398052,34698350.38,5499369627.68,4625632086.08
2017-03-24,'002548,金新农,14.55,14.69,14.5,14.56,14.55,0.0,0.0,0.7657,2452962,35774458.31,5541262332.6,4660868895.6
2017-03-23,'002548,金新农,14.55,14.67,14.46,14.48,14.49,0.06,0.4141,1.0357,3317750,48274955.55,5541262332.6,4660868895.6
2017-03-22,'002548,金新农,14.49,14.62,14.48,14.62,14.65,-0.16,-1.0922,0.7534,2413465,35093081.84,5518411766.28,4641648817.68
2017-03-21,'002548,金新农,14.65,14.68,14.52,14.68,14.65,0.0,0.0,0.7232,2316646,33822756.8,5579346609.8,4692902358.8
2017-03-20,'002548,金新农,14.65,14.65,14.5,14.62,14.52,0.13,0.8953,0.695,2226236,32509677.62,5579346609.8,4692902358.8
2017-03-17,'002548,金新农,14.52,14.75,14.5,14.74,14.7,-0.18,-1.2245,0.6146,1968632,28794923.52,5529837049.44,4651258856.64
2017-03-16,'002548,金新农,14.7,14.73,14.52,14.54,14.54,0.16,1.1004,0.8275,2650833,38885530.33,5598388748.4,4708919090.4
2017-03-15,'002548,金新农,14.54,14.67,14.49,14.64,14.64,-0.1,-0.6831,0.5603,1794975,26104284.98,5537453904.88,4657665549.28
2017-03-14,'002548,金新农,14.64,14.72,14.55,14.61,14.54,0.1,0.6878,0.6802,2178924,31935499.67,5575538182.08,4689699012.48
2017-03-13,'002548,金新农,14.54,14.6,14.46,14.51,14.53,0.01,0.0688,0.5934,1901010,27634468.71,5537453904.88,4657665549.28
2017-03-10,'002548,金新农,14.53,14.59,14.38,14.42,14.46,0.07,0.4841,0.5532,1772151,25729592.88,5533645477.16,4654462202.96
2017-03-09,'002548,金新农,14.46,14.73,14.46,14.72,14.71,-0.25,-1.6995,0.7515,2407341,34950241.8,5506986483.12,4632038778.72
2017-03-08,'002548,金新农,14.71,14.85,14.58,14.76,14.78,-0.07,-0.4736,0.858,2748613,40431971.69,5602197176.12,4712122436.72
2017-03-07,'002548,金新农,14.78,14.78,14.65,14.75,14.7,0.08,0.5442,1.0157,3253523,47915532.89,5628856170.16,4734545860.96
2017-03-06,'002548,金新农,14.7,14.73,14.56,14.65,14.56,0.14,0.9615,0.9419,3017123,44230300.3,5598388748.4,4708919090.4
2017-03-03,'002548,金新农,14.56,14.56,14.33,14.48,14.51,0.05,0.3446,0.7559,2421535,34967363.63,5545070760.32,4664072241.92
2017-03-02,'002548,金新农,14.51,14.77,14.5,14.7,14.68,-0.17,-1.158,0.7191,2303489,33604638.3,5526028621.72,4648055510.32
2017-03-01,'002548,金新农,14.68,14.75,14.6,14.63,14.6,0.08,0.5479,0.9056,2900943,42565406.53,5590771892.96,4702512397.76
2017-02-28,'002548,金新农,14.6,14.84,14.47,14.69,14.68,-0.08,-0.545,1.2132,3886456,56659851.98,5560304471.2,4676885627.2
2017-02-27,'002548,金新农,14.68,14.99,14.67,14.98,14.95,-0.27,-1.806,1.244,3984965,58958406.16,5590771892.96,4702512397.76
2017-02-24,'002548,金新农,14.95,14.97,14.56,14.56,14.55,0.4,2.7491,2.4104,7721290,114752854.05,5693599441.4,4789002748.4
2017-02-23,'002548,金新农,14.55,14.55,14.37,14.55,14.51,0.04,0.2757,0.5799,1857534,26843836.71,5541262332.6,4660868895.6
2017-02-22,'002548,金新农,14.51,14.6,14.45,14.59,14.6,-0.09,-0.6164,0.6374,2041814,29641617.99,5526028621.72,4648055510.32
2017-02-21,'002548,金新农,14.6,14.69,14.53,14.69,14.61,-0.01,-0.0684,0.6741,2159349,31478043.08,5560304471.2,4676885627.2
2017-02-20,'002548,金新农,14.61,14.66,14.32,14.46,14.31,0.3,2.0964,0.7775,2490636,36096141.94,5564112898.92,4680088973.52
2017-02-17,'002548,金新农,14.31,14.8,14.3,14.8,14.53,-0.22,-1.5141,0.8067,2584154,37344478.28,5449860067.32,4583988583.92
2017-02-16,'002548,金新农,14.53,14.6,14.45,14.5,14.47,0.06,0.4147,0.5446,1744589,25355070.44,5533645477.16,4654462202.96
2017-02-15,'002548,金新农,14.47,14.78,14.43,14.58,14.57,-0.1,-0.6863,0.8469,2712850,39677566.17,5510794910.84,4635242125.04
2017-02-14,'002548,金新农,14.57,14.78,14.53,14.71,14.75,-0.18,-1.2203,0.8442,2704401,39451702.1,5548879188.04,4667275588.24
2017-02-13,'002548,金新农,14.75,14.85,14.35,14.35,14.33,0.42,2.9309,1.9322,6189473,90688685.7,5617430887.0,4724935822.0
2017-02-10,'002548,金新农,14.33,14.52,14.33,14.45,14.45,-0.12,-0.8304,0.6992,2239632,32287883.77,5457476922.76,4590395276.56
2017-02-09,'002548,金新农,14.45,14.54,14.34,14.44,14.46,-0.01,-0.0692,0.8205,2628413,37942888.42,5503178055.4,4628835432.4
2017-02-08,'002548,金新农,14.46,14.47,14.23,14.45,14.45,0.01,0.0692,0.8969,2873160,41207480.93,5506986483.12,4632038778.72
2017-02-07,'002548,金新农,14.45,14.58,14.31,14.46,14.53,-0.08,-0.5506,1.3015,4169047,60151965.58,5503178055.4,4628835432.4
2017-02-06,'002548,金新农,14.53,14.68,14.0,14.02,13.76,0.77,5.5959,2.3855,7641637,110189814.67,5533645477.16,4654462202.96
2017-02-03,'002548,金新农,13.76,13.89,13.73,13.85,13.95,-0.19,-1.362,0.5067,1623114,22366246.0,5240396542.72,4407804536.32
2017-01-26,'002548,金新农,13.95,14.05,13.85,13.88,13.87,0.08,0.5768,0.4466,1430562,19945777.38,5312756669.4,4468668116.4
2017-01-25,'002548,金新农,13.87,13.88,13.65,13.7,13.79,0.08,0.5801,0.5127,1642204,22668486.26,5282289247.64,4443041345.84
2017-01-24,'002548,金新农,13.79,13.84,13.63,13.81,13.77,0.02,0.1452,0.4769,1527787,20977349.89,5251821825.88,4417414575.28
2017-01-23,'002548,金新农,13.77,13.9,13.59,13.68,13.68,0.09,0.6579,0.6214,1990709,27379848.5,5244204970.44,4411007882.64
2017-01-20,'002548,金新农,13.68,13.77,13.41,13.47,13.47,0.21,1.559,0.5949,1905550,26081169.09,5209929120.96,4382177765.76
2017-01-19,'002548,金新农,13.47,13.6,13.4,13.6,13.61,-0.14,-1.0287,0.4668,1495405,20158401.73,5129952138.84,4314907493.04
2017-01-18,'002548,金新农,13.61,13.78,13.49,13.71,13.67,-0.06,-0.4389,0.4846,1552314,21097897.87,5183270126.92,4359754341.52
2017-01-17,'002548,金新农,13.67,13.75,13.3,13.38,13.27,0.4,3.0143,0.7283,2332947,31552970.7,5206120693.24,4378974419.44
2017-01-16,'002548,金新农,13.27,14.11,12.98,14.05,14.05,-0.78,-5.5516,1.2828,4109334,55238482.6,5053783584.44,4250840566.64
2017-01-13,'002548,金新农,14.05,14.53,14.0,14.41,14.41,-0.36,-2.4983,0.9583,3069758,43611750.88,5350840946.6,4500701579.6
2017-01-12,'002548,金新农,14.41,14.65,14.39,14.57,14.65,-0.24,-1.6382,0.6465,2070934,29937678.78,5487944344.52,4616022047.12
2017-01-11,'002548,金新农,14.65,14.72,14.52,14.62,14.64,0.01,0.0683,0.5417,1735210,25340456.13,5579346609.8,4692902358.8
2017-01-10,'002548,金新农,14.64,14.77,14.56,14.75,14.78,-0.14,-0.9472,0.9578,3068086,44874798.05,5575538182.08,4689699012.48
2017-01-09,'002548,金新农,14.78,14.9,14.68,14.75,14.82,-0.04,-0.2699,0.7374,2362149,34910213.43,5628856170.16,4734545860.96
2017-01-06,'002548,金新农,14.82,14.93,14.79,14.91,14.94,-0.12,-0.8032,0.6241,1999256,29668999.96,5644089881.04,4747359246.24
2017-01-05,'002548,金新农,14.94,15.07,14.9,15.03,15.0,-0.06,-0.4,0.7805,2500363,37423784.7,5689791013.68,4785799402.08
2017-01-04,'002548,金新农,15.0,15.05,14.8,14.85,14.84,0.16,1.0782,1.1163,3575736,53497260.37,5712641580.0,4805019480.0
2017-01-03,'002548,金新农,14.84,14.86,14.45,14.5,14.43,0.41,2.8413,1.6127,5165992,76108664.92,5651706736.48,4753765938.88
