日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-06,'300260,新莱应材,13.75,13.82,13.56,13.81,13.8,-0.05,-0.3623,0.6949,1332979,18233396.67,2776675000.0,2637473437.5
2017-09-05,'300260,新莱应材,13.8,13.95,13.42,13.45,13.42,0.38,2.8316,1.2633,2423279,33257380.3,2786772000.0,2647064250.0
2017-09-04,'300260,新莱应材,13.42,13.48,13.17,13.17,13.28,0.14,1.0542,0.6209,1191040,15907292.35,2710034800.0,2574174075.0
2017-09-01,'300260,新莱应材,13.28,13.43,13.14,13.3,13.3,-0.02,-0.1504,0.5539,1062391,14078587.86,2681763200.0,2547319800.0
2017-08-31,'300260,新莱应材,13.3,13.47,13.05,13.17,13.04,0.26,1.9939,0.5017,962402,12792065.42,2685802000.0,2551156125.0
2017-08-30,'300260,新莱应材,13.04,13.25,13.01,13.17,13.09,-0.05,-0.382,0.4376,839298,11018481.66,2633297600.0,2501283900.0
2017-08-29,'300260,新莱应材,13.09,13.52,13.09,13.32,13.32,-0.23,-1.7267,0.5345,1025300,13537935.0,2643394600.0,2510874712.5
2017-08-28,'300260,新莱应材,13.32,13.32,12.7,12.8,12.79,0.53,4.1439,0.8948,1716438,22481815.32,2689840800.0,2554992450.0
2017-08-25,'300260,新莱应材,12.79,12.84,12.6,12.6,12.68,0.11,0.8675,0.5606,1075264,13683258.68,2582812600.0,2453329837.5
2017-08-24,'300260,新莱应材,12.68,12.98,12.53,12.98,12.88,-0.2,-1.5528,0.4402,844296,10733754.64,2560599200.0,2432230050.0
2017-08-23,'300260,新莱应材,12.88,12.95,12.78,12.85,12.83,0.05,0.3897,0.3445,660766,8498325.68,2600987200.0,2470593300.0
2017-08-22,'300260,新莱应材,12.83,13.25,12.83,13.21,13.2,-0.37,-2.803,0.4798,920332,11968333.96,2590890200.0,2461002487.5
2017-08-21,'300260,新莱应材,13.2,13.36,13.02,13.05,12.94,0.26,2.0093,0.7819,1499776,19821697.2,2665608000.0,2531974500.0
2017-08-18,'300260,新莱应材,12.94,13.04,12.66,12.74,12.75,0.19,1.4902,0.7912,1517662,19552420.6,2613103600.0,2482102275.0
2017-08-17,'300260,新莱应材,12.75,12.85,12.61,12.66,12.71,0.04,0.3147,0.454,870832,11101725.28,2574735000.0,2445657187.5
2017-08-16,'300260,新莱应材,12.71,12.82,12.35,12.35,12.47,0.24,1.9246,0.5838,1119802,14139601.3,2566657400.0,2437984537.5
2017-08-15,'300260,新莱应材,12.47,12.53,12.32,12.32,12.42,0.05,0.4026,0.3358,644102,7994982.68,2518191800.0,2391948637.5
2017-08-14,'300260,新莱应材,12.42,12.48,12.06,12.19,12.09,0.33,2.7295,0.4664,894670,11083772.8,2508094800.0,2382357825.0
2017-08-11,'300260,新莱应材,12.09,12.29,12.04,12.13,12.2,-0.11,-0.9016,0.2819,540802,6569485.36,2441454600.0,2319058462.5
2017-08-10,'300260,新莱应材,12.2,12.58,12.13,12.45,12.43,-0.23,-1.8504,0.3303,633530,7807900.88,2463668000.0,2340158250.0
2017-08-09,'300260,新莱应材,12.43,12.6,12.31,12.36,12.4,0.03,0.2419,0.4802,921100,11500644.0,2510114200.0,2384275987.5
2017-08-08,'300260,新莱应材,12.4,12.43,12.02,12.12,12.19,0.21,1.7227,0.5399,1035610,12670941.26,2504056000.0,2378521500.0
2017-08-07,'300260,新莱应材,12.19,12.4,12.11,12.13,12.18,0.01,0.0821,0.3922,752310,9195015.66,2461648600.0,2338240087.5
2017-08-04,'300260,新莱应材,12.18,12.6,12.12,12.43,12.63,-0.45,-3.5629,0.6732,1291400,15915031.0,2459629200.0,2336321925.0
2017-08-03,'300260,新莱应材,12.63,12.88,11.76,11.76,11.83,0.8,6.7625,1.3033,2499850,30799855.36,2550502200.0,2422639237.5
2017-08-02,'300260,新莱应材,11.83,12.28,11.78,12.28,12.11,-0.28,-2.3121,0.5082,974800,11680461.78,2388950200.0,2269186237.5
2017-08-01,'300260,新莱应材,12.11,12.27,12.04,12.27,12.24,-0.13,-1.0621,0.4235,812400,9852304.0,2445493400.0,2322894787.5
2017-07-31,'300260,新莱应材,12.24,12.26,11.91,12.09,12.08,0.16,1.3245,0.7492,1437058,17432711.26,2471745600.0,2347830900.0
2017-07-28,'300260,新莱应材,12.08,12.36,12.04,12.16,12.16,-0.08,-0.6579,0.7879,1511258,18444030.32,2439435200.0,2317140300.0
2017-07-27,'300260,新莱应材,12.16,12.27,11.73,11.81,11.81,0.35,2.9636,1.0284,1972556,23775555.8,2455590400.0,2332485600.0
2017-07-26,'300260,新莱应材,11.81,11.9,11.75,11.86,11.86,-0.05,-0.4216,0.3632,696600,8227463.0,2384911400.0,2265349912.5
2017-07-25,'300260,新莱应材,11.86,11.91,11.68,11.91,11.82,0.04,0.3384,0.4247,814658,9615223.3,2395008400.0,2274940725.0
2017-07-24,'300260,新莱应材,11.82,11.95,11.53,11.7,11.81,0.01,0.0847,0.5548,1064162,12510277.0,2386930800.0,2267268075.0
2017-07-21,'300260,新莱应材,11.81,11.88,11.61,11.75,11.81,0.0,0.0,0.5781,1108944,12970203.3,2384911400.0,2265349912.5
2017-07-20,'300260,新莱应材,11.81,12.08,11.65,11.74,11.8,0.01,0.0847,0.8894,1706016,20275989.68,2384911400.0,2265349912.5
2017-07-19,'300260,新莱应材,11.8,11.98,11.53,11.98,11.9,-0.1,-0.8403,0.7269,1394360,16326155.58,2382892000.0,2263431750.0
2017-07-18,'300260,新莱应材,11.9,12.09,11.31,11.7,11.9,0.0,0.0,1.1633,2231478,26047354.22,2403086000.0,2282613375.0
2017-07-17,'300260,新莱应材,11.9,13.1,11.9,12.8,13.22,-1.32,-9.9849,1.8219,3494736,42408419.28,2403086000.0,2282613375.0
2017-07-14,'300260,新莱应材,13.22,13.48,13.01,13.01,12.7,0.52,4.0945,2.361,4528818,59982143.4,2669646800.0,2535810825.0
2017-07-13,'300260,新莱应材,12.7,12.85,12.63,12.73,12.84,-0.14,-1.0903,0.2911,558326,7097934.72,2564638000.0,2436066375.0
2017-07-12,'300260,新莱应材,12.84,12.94,12.59,12.86,12.96,-0.12,-0.9259,0.5456,1046476,13348741.04,2592909600.0,2462920650.0
2017-07-11,'300260,新莱应材,12.96,12.96,12.53,12.86,12.96,0.0,0.0,0.8298,1591600,20382475.94,2617142400.0,2485938600.0
2017-07-10,'300260,新莱应材,12.96,13.08,12.83,13.08,13.13,-0.17,-1.2947,0.774,1484604,19204072.38,2617142400.0,2485938600.0
2017-07-07,'300260,新莱应材,13.13,13.15,12.97,13.02,13.11,0.02,0.1526,0.7925,1520222,19864174.72,2651472200.0,2518547362.5
2017-07-06,'300260,新莱应材,13.11,13.27,13.0,13.27,13.22,-0.11,-0.8321,0.8299,1591854,20845976.38,2647433400.0,2514711037.5
2017-07-05,'300260,新莱应材,13.22,13.25,13.1,13.16,13.16,0.06,0.4559,0.6274,1203544,15858767.52,2669646800.0,2535810825.0
2017-07-04,'300260,新莱应材,13.16,13.36,13.01,13.24,13.33,-0.17,-1.2753,0.5127,983410,12972688.68,2657530400.0,2524301850.0
2017-07-03,'300260,新莱应材,13.33,13.44,13.2,13.3,13.34,-0.01,-0.075,0.5367,1029500,13715553.22,2691860200.0,2556910612.5
2017-06-30,'300260,新莱应材,13.34,13.37,13.0,13.12,13.14,0.2,1.5221,0.6455,1238190,16345809.42,2693879600.0,2558828775.0
2017-06-29,'300260,新莱应材,13.14,13.24,13.01,13.15,13.15,-0.01,-0.076,0.4056,778034,10200628.4,2653491600.0,2520465525.0
2017-06-28,'300260,新莱应材,13.15,13.32,12.95,13.32,13.3,-0.15,-1.1278,0.5494,1053802,13803262.68,2655511000.0,2522383687.5
2017-06-27,'300260,新莱应材,13.3,13.42,13.21,13.38,13.31,-0.01,-0.0751,0.4763,913662,12168136.0,2685802000.0,2551156125.0
2017-06-26,'300260,新莱应材,13.31,13.41,13.08,13.35,13.32,-0.01,-0.0751,0.6135,1176828,15606178.24,2687821400.0,2553074287.5
2017-06-23,'300260,新莱应材,13.32,13.5,12.87,13.5,13.3,0.02,0.1504,0.8429,1616858,21283151.52,2689840800.0,2554992450.0
2017-06-22,'300260,新莱应材,13.3,13.96,13.3,13.85,13.89,-0.59,-4.2477,1.0625,2038074,27723277.7,2685802000.0,2551156125.0
2017-06-21,'300260,新莱应材,13.89,14.08,13.52,14.04,13.87,0.02,0.1442,1.3804,2647752,36515105.5,2804946600.0,2664327712.5
2017-06-20,'300260,新莱应材,13.87,14.2,13.43,13.43,13.43,0.44,3.2762,1.7752,3405034,47462458.48,2800907800.0,2660491387.5
2017-06-19,'300260,新莱应材,13.43,13.64,13.21,13.64,13.69,-0.26,-1.8992,0.9937,1906002,25505844.96,2712054200.0,2576092237.5
2017-06-16,'300260,新莱应材,13.69,14.17,13.48,14.01,14.1,-0.41,-2.9078,1.3583,2605392,35782036.06,2764558600.0,2625964462.5
2017-06-15,'300260,新莱应材,14.1,14.39,13.6,13.86,13.88,0.22,1.585,1.866,3579300,50599970.32,2847354000.0,2704609125.0
2017-06-14,'300260,新莱应材,27.77,28.62,27.69,28.26,28.53,-0.76,-2.6639,1.5711,1506787,42264134.62,2803936900.0,2663368631.25
2017-06-13,'300260,新莱应材,28.53,28.57,26.8,27.15,27.6,0.93,3.3696,2.3521,2255888,62984611.67,2880674100.0,2736258806.25
2017-06-12,'300260,新莱应材,27.6,28.98,27.6,28.0,27.2,0.4,1.4706,3.0944,2967782,83713614.53,2786772000.0,2647064250.0
2017-06-09,'300260,新莱应材,27.2,27.8,26.75,27.72,26.91,0.29,1.0777,1.5815,1516826,41230363.2,2746384000.0,2608701000.0
2017-06-08,'300260,新莱应材,26.91,27.35,26.7,27.11,27.25,-0.34,-1.2477,1.4411,1382106,37388056.59,2717102700.0,2580887643.75
2017-06-07,'300260,新莱应材,27.25,27.35,26.04,26.15,26.16,1.09,4.1667,1.8863,1809072,48508565.4,2751432500.0,2613496406.25
2017-06-06,'300260,新莱应材,26.16,26.29,25.88,26.26,26.22,-0.06,-0.2288,0.374,358692,9359402.39,2641375200.0,2508956550.0
2017-06-05,'300260,新莱应材,26.22,26.75,26.05,26.33,26.33,-0.11,-0.4178,0.6414,615125,16193050.24,2647433400.0,2514711037.5
2017-06-02,'300260,新莱应材,26.33,26.52,25.0,26.08,26.33,0.0,0.0,0.6994,670768,17298070.3,2658540100.0,2525260931.25
2017-06-01,'300260,新莱应材,26.33,26.49,25.77,26.49,26.49,-0.16,-0.604,0.6263,600673,15690720.49,2658540100.0,2525260931.25
2017-05-31,'300260,新莱应材,26.49,27.08,26.13,26.9,26.43,0.06,0.227,0.5595,536645,14312443.75,2674695300.0,2540606231.25
2017-05-26,'300260,新莱应材,26.43,27.2,26.3,27.13,27.0,-0.57,-2.1111,0.5423,520124,13900432.93,2668637100.0,2534851743.75
2017-05-25,'300260,新莱应材,27.0,27.51,26.4,27.51,27.0,0.0,0.0,0.5701,546778,14724360.78,2726190000.0,2589519375.0
2017-05-24,'300260,新莱应材,27.0,27.46,25.66,26.13,26.4,0.6,2.2727,0.7053,667014,17849089.28,2726190000.0,2553271875.0
2017-05-23,'300260,新莱应材,26.4,26.83,25.66,26.22,26.86,-0.46,-1.7126,1.0612,1003523,26324325.23,2665608000.0,2496532500.0
2017-05-22,'300260,新莱应材,26.86,28.64,26.72,28.5,28.2,-1.34,-4.7518,0.8328,787587,21799059.41,2712054200.0,2540032687.5
2017-05-19,'300260,新莱应材,28.2,28.63,28.12,28.63,28.18,0.02,0.071,0.4347,411041,11638268.99,2847354000.0,2666750625.0
2017-05-18,'300260,新莱应材,28.18,28.69,28.03,28.25,28.48,-0.3,-1.0534,0.797,753725,21358345.8,2845334600.0,2664859312.5
2017-05-17,'300260,新莱应材,28.48,28.9,28.14,28.43,28.7,-0.22,-0.7666,1.0633,1005522,28711033.08,2875625600.0,2693229000.0
2017-05-16,'300260,新莱应材,28.7,28.94,26.1,26.5,26.43,2.27,8.5887,1.0423,985679,26866059.07,2897839000.0,2714033437.5
2017-05-15,'300260,新莱应材,26.43,26.75,26.28,26.4,26.48,-0.05,-0.1888,0.3407,322231,8519104.77,2668637100.0,2499369468.75
2017-05-12,'300260,新莱应材,26.48,26.7,26.12,26.7,26.66,-0.18,-0.6752,0.4604,435384,11478248.36,2673685600.0,2504097750.0
2017-05-11,'300260,新莱应材,26.66,26.99,25.4,26.68,27.01,-0.35,-1.2958,0.8745,826992,21527714.65,2691860200.0,2521119562.5
2017-05-10,'300260,新莱应材,27.01,27.85,27.01,27.53,27.24,-0.23,-0.8443,0.7206,681476,18741987.85,2727199700.0,2554217531.25
2017-05-09,'300260,新莱应材,27.24,27.67,26.67,27.03,27.3,-0.06,-0.2198,0.5611,530635,14413300.57,2750422800.0,2575967625.0
2017-05-08,'300260,新莱应材,27.3,27.84,27.01,27.56,28.0,-0.7,-2.5,0.6575,621751,16966059.04,2756481000.0,2581641562.5
2017-05-05,'300260,新莱应材,28.0,28.16,27.27,27.73,28.0,0.0,0.0,0.8996,850759,23564122.15,2827160000.0,2647837500.0
2017-05-04,'300260,新莱应材,28.0,28.22,27.25,27.29,27.43,0.57,2.078,0.9034,854328,23810840.41,2827160000.0,2647837500.0
2017-05-03,'300260,新莱应材,27.43,27.77,27.13,27.13,27.42,0.01,0.0365,0.604,571148,15705206.65,2769607100.0,2593935093.75
2017-05-02,'300260,新莱应材,27.42,27.82,27.06,27.42,27.42,0.0,0.0,0.7286,689028,18865169.83,2768597400.0,2592989437.5
2017-04-28,'300260,新莱应材,27.42,27.62,26.57,26.6,26.69,0.73,2.7351,0.9859,932359,25408719.87,2768597400.0,2592989437.5
2017-04-27,'300260,新莱应材,26.69,26.9,25.66,26.46,26.49,0.2,0.755,1.2756,1206291,31867667.51,2670334500.0,2523956531.25
2017-04-26,'300260,新莱应材,26.49,26.98,25.82,26.09,26.1,0.39,1.4943,1.2332,1166169,30834527.41,2650324500.0,2505043406.25
2017-04-25,'300260,新莱应材,26.1,27.3,25.81,26.5,25.54,0.56,2.1926,1.4185,1341447,35357719.42,2611305000.0,2468162812.5
2017-04-24,'300260,新莱应材,25.54,26.6,25.38,26.6,26.38,-0.84,-3.1842,0.4778,451850,11723337.58,2555277000.0,2415206062.5
2017-04-21,'300260,新莱应材,26.38,26.76,25.86,26.2,26.37,0.01,0.0379,0.8826,834636,22086021.61,2639319000.0,2494641187.5
2017-04-20,'300260,新莱应材,26.37,27.35,25.36,27.0,26.98,-0.61,-2.2609,1.6668,1576217,41237444.19,2638318500.0,2493695531.25
2017-04-19,'300260,新莱应材,26.98,28.76,26.59,28.2,28.83,-1.85,-6.4169,1.2112,1145366,31158376.33,2699349000.0,2551380562.5
2017-04-18,'300260,新莱应材,28.83,29.92,28.31,29.76,29.63,-0.8,-2.7,1.2211,1154742,33293338.01,2884441500.0,2726326968.75
2017-04-17,'300260,新莱应材,29.63,30.72,29.22,30.72,30.72,-1.09,-3.5482,0.6026,569856,17018954.8,2964481500.0,2801979468.75
2017-04-14,'300260,新莱应材,30.72,31.09,30.64,30.98,30.86,-0.14,-0.4537,0.4789,452897,13964377.97,3073536000.0,2905056000.0
2017-04-13,'300260,新莱应材,30.86,31.55,30.6,31.12,31.5,-0.64,-2.0317,0.5936,561335,17476988.02,3087543000.0,2918295187.5
2017-04-12,'300260,新莱应材,31.5,31.99,30.5,31.96,31.85,-0.35,-1.0989,0.8789,831162,25957366.4,3151575000.0,2978817187.5
2017-04-11,'300260,新莱应材,31.85,32.3,30.88,31.58,31.6,0.25,0.7911,0.7472,706580,22397334.64,3186592500.0,3011915156.25
2017-04-10,'300260,新莱应材,31.6,32.65,31.09,32.0,32.0,-0.4,-1.25,1.0042,949670,30490360.09,3161580000.0,2988273750.0
2017-04-07,'300260,新莱应材,32.0,32.63,31.84,32.03,32.43,-0.43,-1.3259,0.6763,639561,20628173.64,3201600000.0,3026100000.0
2017-04-06,'300260,新莱应材,32.43,32.68,31.39,31.7,31.66,0.77,2.4321,1.1452,1082956,34725703.49,3244621500.0,3066763218.75
2017-04-05,'300260,新莱应材,31.66,31.77,30.47,30.98,30.97,0.69,2.228,1.065,1007155,31574205.95,3167583000.0,2993947687.5
2017-03-31,'300260,新莱应材,30.97,31.07,30.19,30.36,30.96,0.01,0.0323,0.9062,856919,26311499.11,3098548500.0,2928697406.25
2017-03-30,'300260,新莱应材,30.96,32.65,29.62,32.58,32.59,-1.63,-5.0015,1.8015,1703555,52634192.46,3097548000.0,2927751750.0
2017-03-29,'300260,新莱应材,32.59,33.55,32.59,33.27,33.4,-0.81,-2.4251,0.8071,763218,25301345.91,3260629500.0,3081893718.75
2017-03-28,'300260,新莱应材,33.4,33.94,33.19,33.86,33.86,-0.46,-1.3585,0.6271,593050,19905940.25,3341670000.0,3158491875.0
2017-03-27,'300260,新莱应材,33.86,34.59,33.83,34.5,34.45,-0.59,-1.7126,0.7967,753444,25693501.69,3387693000.0,3201992062.5
2017-03-24,'300260,新莱应材,34.45,34.48,33.8,34.29,34.26,0.19,0.5546,0.7846,741994,25370023.42,3446722500.0,3257785781.25
2017-03-23,'300260,新莱应材,34.26,34.96,33.69,34.27,34.15,0.11,0.3221,0.9827,929299,31973601.56,3427713000.0,3239818312.5
2017-03-22,'300260,新莱应材,34.15,34.26,33.53,33.74,33.92,0.23,0.6781,0.7804,738017,25082139.15,3416707500.0,3229416093.75
2017-03-21,'300260,新莱应材,33.92,34.33,33.55,33.55,33.82,0.1,0.2957,0.6911,653585,22250585.95,3393696000.0,3207666000.0
2017-03-20,'300260,新莱应材,33.82,33.86,33.02,33.6,33.35,0.47,1.4093,0.7697,727886,24414717.52,3383691000.0,3198209437.5
2017-03-17,'300260,新莱应材,33.35,33.9,33.26,33.58,33.58,-0.23,-0.6849,0.8111,766985,25846034.37,3336667500.0,3153763593.75
2017-03-16,'300260,新莱应材,33.58,33.72,32.66,32.66,32.88,0.7,2.129,1.0126,957588,31755142.12,3359679000.0,3175513687.5
2017-03-15,'300260,新莱应材,32.88,33.11,32.5,33.1,33.1,-0.22,-0.6647,0.602,569255,18652720.48,3289644000.0,3109317750.0
2017-03-14,'300260,新莱应材,33.1,33.54,32.75,33.07,33.16,-0.06,-0.1809,0.5237,495195,16432942.05,3311655000.0,3130122187.5
2017-03-13,'300260,新莱应材,33.16,33.32,32.56,33.16,33.06,0.1,0.3025,0.5871,555151,18320899.87,3317658000.0,3135796125.0
2017-03-10,'300260,新莱应材,33.06,33.6,33.01,33.57,33.32,-0.26,-0.7803,0.5287,499991,16631446.11,3307653000.0,3126339562.5
2017-03-09,'300260,新莱应材,33.32,33.5,33.09,33.5,33.5,-0.18,-0.5373,0.4853,458896,15303678.2,3333666000.0,3150926625.0
2017-03-08,'300260,新莱应材,33.5,34.13,33.21,34.09,34.01,-0.51,-1.4996,0.7142,675381,22756006.39,3351675000.0,3167948437.5
2017-03-07,'300260,新莱应材,34.01,34.29,33.22,33.22,33.0,1.01,3.0606,1.2225,1156063,38988551.59,3402700500.0,3216176906.25
2017-03-06,'300260,新莱应材,33.0,33.27,32.32,32.32,32.43,0.57,1.7576,1.1323,1070760,35394314.64,3301650000.0,3120665625.0
2017-03-03,'300260,新莱应材,32.43,32.92,32.35,32.67,32.92,-0.49,-1.4885,0.7757,733549,23884571.91,3244621500.0,3066763218.75
2017-03-02,'300260,新莱应材,32.92,33.19,32.65,33.19,33.22,-0.3,-0.9031,1.1208,1059907,34874101.55,3293646000.0,3113100375.0
2017-03-01,'300260,新莱应材,33.22,33.4,32.89,33.32,33.1,0.12,0.3625,1.4426,1364237,45204459.16,3323661000.0,3141470062.5
2017-02-28,'300260,新莱应材,33.1,33.25,32.39,32.39,32.71,0.39,1.1923,1.0054,950738,31328691.72,3311655000.0,3130122187.5
2017-02-27,'300260,新莱应材,32.71,33.26,32.2,33.04,32.97,-0.26,-0.7886,0.7577,716533,23507647.05,3272635500.0,3093241593.75
2017-02-24,'300260,新莱应材,32.97,33.08,32.48,32.72,32.7,0.27,0.8257,0.6826,645544,21222946.24,3298648500.0,3117828656.25
2017-02-23,'300260,新莱应材,32.7,32.87,32.21,32.79,32.53,0.17,0.5226,0.7597,718422,23370031.87,3271635000.0,3092295937.5
2017-02-22,'300260,新莱应材,32.53,32.95,32.26,32.77,32.51,0.02,0.0615,0.8643,817357,26603926.59,3254626500.0,3076219781.25
2017-02-21,'300260,新莱应材,32.51,33.36,32.51,32.99,32.8,-0.29,-0.8841,0.8615,814683,26761393.91,3252625500.0,3074328468.75
2017-02-20,'300260,新莱应材,32.8,33.45,32.03,32.41,32.41,0.39,1.2033,1.1001,1040352,34060731.15,3281640000.0,3101752500.0
2017-02-17,'300260,新莱应材,32.41,32.9,31.5,32.44,32.51,-0.1,-0.3076,0.6352,600674,19459672.09,3242620500.0,3064871906.25
2017-02-16,'300260,新莱应材,32.51,32.86,32.23,32.75,32.75,-0.24,-0.7328,0.5347,505627,16457950.99,3252625500.0,3074328468.75
2017-02-15,'300260,新莱应材,32.75,33.54,32.29,32.29,32.62,0.13,0.3985,0.7769,734690,24085976.12,3276637500.0,3097024218.75
2017-02-14,'300260,新莱应材,32.62,32.82,31.72,32.53,32.58,0.04,0.1228,0.5966,564224,18306815.48,3263631000.0,3084730687.5
2017-02-13,'300260,新莱应材,32.58,33.28,31.63,32.11,32.19,0.39,1.2116,0.6403,605523,19712681.1,3259629000.0,3080948062.5
2017-02-10,'300260,新莱应材,32.19,32.49,32.03,32.19,32.18,0.01,0.0311,0.5344,505367,16301194.71,3220609500.0,3044067468.75
2017-02-09,'300260,新莱应材,32.18,32.57,31.42,31.73,31.98,0.2,0.6254,0.5789,547486,17603170.52,3219609000.0,3043121812.5
2017-02-08,'300260,新莱应材,31.98,32.18,31.34,31.43,31.73,0.25,0.7879,0.5985,565937,18000841.61,3199599000.0,3024208687.5
2017-02-07,'300260,新莱应材,31.73,31.92,31.03,31.92,31.88,-0.15,-0.4705,0.6055,572628,18057548.66,3174586500.0,3000567281.25
2017-02-06,'300260,新莱应材,31.88,31.97,30.56,30.76,30.8,1.08,3.5065,1.4577,1378451,43231253.39,3189594000.0,3014752125.0
2017-02-03,'300260,新莱应材,30.8,30.89,30.31,30.77,30.77,0.03,0.0975,0.7721,730104,22320701.58,3081540000.0,2912621250.0
2017-01-26,'300260,新莱应材,30.77,30.87,29.98,30.61,30.72,0.05,0.1628,0.5404,511060,15666770.36,3078538500.0,2909784281.25
2017-01-25,'300260,新莱应材,30.72,31.2,29.71,30.19,30.22,0.5,1.6545,0.6945,656761,19912548.95,3073536000.0,2905056000.0
2017-01-24,'300260,新莱应材,30.22,30.64,29.22,30.45,30.5,-0.28,-0.918,0.7932,750082,22581599.93,3023511000.0,2857773187.5
2017-01-23,'300260,新莱应材,30.5,30.76,29.61,30.57,30.25,0.25,0.8264,1.1633,1100107,33447072.0,3051525000.0,2884251562.5
2017-01-20,'300260,新莱应材,30.25,30.28,29.08,29.6,29.6,0.65,2.1959,0.9183,868427,25909301.43,3026512500.0,2860610156.25
2017-01-19,'300260,新莱应材,29.6,29.88,28.55,29.56,29.5,0.1,0.339,0.8889,840563,24612156.2,2961480000.0,2799142500.0
2017-01-18,'300260,新莱应材,29.5,30.1,29.18,30.1,29.7,-0.2,-0.6734,0.9139,864191,25600853.93,2951475000.0,2789685937.5
2017-01-17,'300260,新莱应材,29.7,30.19,28.17,29.85,29.98,-0.28,-0.934,1.2083,1142650,33467451.41,2971485000.0,2808599062.5
2017-01-16,'300260,新莱应材,29.98,31.13,28.5,31.13,31.46,-1.48,-4.7044,1.5032,1421483,42175857.57,2999499000.0,2835077437.5
2017-01-13,'300260,新莱应材,31.46,33.15,31.11,32.52,32.88,-1.42,-4.3187,0.7752,733063,23542990.79,3147573000.0,2975034562.5
2017-01-12,'300260,新莱应材,32.88,33.82,32.32,33.11,33.11,-0.23,-0.6947,0.7484,707739,23381117.23,3289644000.0,3109317750.0
2017-01-11,'300260,新莱应材,33.11,33.82,33.11,33.82,33.82,-0.71,-2.0993,0.6384,603661,20193631.39,3312655500.0,3131067843.75
2017-01-10,'300260,新莱应材,33.82,34.2,33.08,33.98,33.98,-0.16,-0.4709,0.7195,680425,22857544.26,3383691000.0,3198209437.5
2017-01-09,'300260,新莱应材,33.98,35.0,33.13,33.7,33.98,0.0,0.0,0.8029,759272,25687635.46,3399699000.0,3213339937.5
2017-01-06,'300260,新莱应材,33.98,34.26,33.7,34.07,34.0,-0.02,-0.0588,0.6599,623997,21143835.08,3399699000.0,3213339937.5
2017-01-05,'300260,新莱应材,34.0,34.3,34.0,34.29,34.04,-0.04,-0.1175,0.5358,506699,17312384.56,3401700000.0,3215231250.0
2017-01-04,'300260,新莱应材,34.04,34.19,33.82,34.05,33.83,0.21,0.6208,0.5751,543862,18508387.12,3405702000.0,3219013875.0
2017-01-03,'300260,新莱应材,33.83,34.15,33.34,33.5,33.56,0.27,0.8045,0.8548,808366,27327930.32,3384691500.0,3199155093.75
