日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'300119,瑞普生物,13.81,14.05,13.73,14.05,13.97,-0.16,-1.1453,0.5222,2032116,28240446.86,5586054724.03,5374110140.61
2017-10-10,'300119,瑞普生物,13.97,14.03,13.66,13.69,13.76,0.21,1.5262,0.6023,2343913,32590983.45,5650773678.11,5436373545.57
2017-10-09,'300119,瑞普生物,13.76,13.78,13.6,13.62,13.54,0.22,1.6248,0.299,1163692,15935037.8,5565830050.88,5354652826.56
2017-09-29,'300119,瑞普生物,13.54,13.59,13.49,13.58,13.51,0.03,0.2221,0.1324,515200,6969508.0,5476841489.02,5269040644.74
2017-09-28,'300119,瑞普生物,13.51,13.67,13.5,13.6,13.67,-0.16,-1.1704,0.1459,567655,7697871.35,5464706685.13,5257366256.31
2017-09-27,'300119,瑞普生物,13.67,13.67,13.48,13.55,13.59,0.08,0.5887,0.1458,567392,7707592.76,5529425639.21,5319629661.27
2017-09-26,'300119,瑞普生物,13.59,13.64,13.33,13.5,13.5,0.09,0.6667,0.2437,948394,12773687.72,5497066162.17,5288497958.79
2017-09-25,'300119,瑞普生物,13.5,13.8,13.5,13.65,13.64,-0.14,-1.0264,0.2123,826014,11282191.1,5460661750.5,5253474793.5
2017-09-22,'300119,瑞普生物,13.64,13.72,13.51,13.61,13.63,0.01,0.0734,0.2578,1003200,13641756.0,5517290835.32,5307955272.84
2017-09-21,'300119,瑞普生物,13.63,14.04,13.6,13.85,13.8,-0.17,-1.2319,0.434,1689065,23354036.29,5513245900.69,5304063810.03
2017-09-20,'300119,瑞普生物,13.8,13.82,13.66,13.74,13.73,0.07,0.5098,0.2237,870420,11959033.86,5582009789.4,5370218677.8
2017-09-19,'300119,瑞普生物,13.73,13.9,13.67,13.9,13.9,-0.17,-1.223,0.2343,911629,12573770.25,5553695246.99,5342978438.13
2017-09-18,'300119,瑞普生物,13.9,13.92,13.63,13.64,13.7,0.2,1.4599,0.5108,1987942,27480281.01,5622459135.7,5409133305.9
2017-09-15,'300119,瑞普生物,13.7,13.79,13.51,13.6,13.73,-0.03,-0.2185,0.2355,916300,12518040.0,5541560443.1,5331304049.7
2017-09-14,'300119,瑞普生物,13.73,13.82,13.59,13.71,13.7,0.03,0.219,0.2926,1138800,15571916.0,5553695246.99,5342978438.13
2017-09-13,'300119,瑞普生物,13.7,13.87,13.56,13.57,13.62,0.08,0.5874,0.4249,1653600,22680417.0,5541560443.1,5331304049.7
2017-09-12,'300119,瑞普生物,13.62,13.64,13.36,13.53,13.57,0.05,0.3685,0.4305,1675100,22627516.74,5509200966.06,5300172347.22
2017-09-11,'300119,瑞普生物,13.57,13.57,13.3,13.39,13.39,0.18,1.3443,0.2777,1080551,14515372.38,5488976292.91,5280715033.17
2017-09-08,'300119,瑞普生物,13.39,13.58,13.29,13.48,13.47,-0.08,-0.5939,0.3704,1441296,19350981.84,5416167469.57,5210668702.59
2017-09-07,'300119,瑞普生物,13.47,13.7,13.38,13.45,13.45,0.02,0.1487,0.4015,1562500,21184679.8,5448526946.61,5241800405.07
2017-09-06,'300119,瑞普生物,13.45,13.53,13.3,13.53,13.53,-0.08,-0.5913,0.3775,1469077,19722001.14,5440437077.35,5234017479.45
2017-09-05,'300119,瑞普生物,13.53,13.61,13.46,13.54,13.54,-0.01,-0.0739,0.3968,1544202,20885891.92,5472796554.39,5265149181.93
2017-09-04,'300119,瑞普生物,13.54,13.68,13.47,13.56,13.6,-0.06,-0.4412,0.5637,2193706,29742926.9,5476841489.02,5269040644.74
2017-09-01,'300119,瑞普生物,13.6,13.75,13.5,13.75,13.79,-0.19,-1.3778,0.2893,1125706,15322738.77,5501111096.8,5292389421.6
2017-08-31,'300119,瑞普生物,13.79,13.79,13.49,13.63,13.56,0.23,1.6962,0.2648,1030408,13997155.68,5577964854.77,5366327214.99
2017-08-30,'300119,瑞普生物,13.56,13.67,13.49,13.58,13.61,-0.05,-0.3674,0.2716,1056776,14322875.27,5484931358.28,5276823570.36
2017-08-29,'300119,瑞普生物,13.61,13.85,13.57,13.83,13.78,-0.17,-1.2337,0.2912,1133095,15486192.81,5505156031.43,5296280884.41
2017-08-28,'300119,瑞普生物,13.78,13.98,13.73,13.84,13.76,0.02,0.1453,0.3712,1444475,19989183.75,5573919920.14,5362435752.18
2017-08-25,'300119,瑞普生物,13.76,13.97,13.43,13.46,13.42,0.34,2.5335,0.5295,2060703,28237709.54,5565830050.88,5354652826.56
2017-08-24,'300119,瑞普生物,13.42,13.75,13.4,13.48,13.43,-0.01,-0.0745,0.2782,1082703,14621220.89,5428302273.46,5222343091.02
2017-08-23,'300119,瑞普生物,13.43,13.8,13.43,13.7,13.76,-0.33,-2.3983,0.5526,2150522,29201129.46,5432347208.09,5226234553.83
2017-08-22,'300119,瑞普生物,13.76,13.98,13.58,13.75,13.7,0.06,0.438,0.5388,2096826,28859694.84,5565830050.88,5354652826.56
2017-08-21,'300119,瑞普生物,13.7,13.78,13.36,13.4,13.43,0.27,2.0104,0.7093,2760154,37403276.3,5541560443.1,5331304049.7
2017-08-18,'300119,瑞普生物,13.43,13.45,13.3,13.45,13.41,0.02,0.1491,0.3767,1466026,19610814.64,5432347208.09,5226234553.83
2017-08-17,'300119,瑞普生物,13.41,13.6,13.36,13.49,13.48,-0.07,-0.5193,0.5392,2098173,28226282.47,5424257338.83,5218451628.21
2017-08-16,'300119,瑞普生物,13.48,13.63,13.02,13.1,13.08,0.4,3.0581,1.1021,4288755,57264708.61,5452571881.24,5245691867.88
2017-08-15,'300119,瑞普生物,13.08,13.1,12.96,13.06,13.05,0.03,0.2299,0.3562,1386191,18054738.39,5290774496.04,5090033355.48
2017-08-14,'300119,瑞普生物,13.05,13.09,12.67,12.77,12.75,0.3,2.3529,0.7075,2753337,35760597.82,5278639692.15,5078358967.05
2017-08-11,'300119,瑞普生物,12.75,12.82,12.57,12.69,12.8,-0.05,-0.3906,0.5734,2231424,28330728.46,5157291653.25,4961615082.75
2017-08-10,'300119,瑞普生物,12.8,12.87,12.5,12.78,12.86,-0.06,-0.4666,0.6101,2374000,30085459.16,5177516326.4,4981072396.8
2017-08-09,'300119,瑞普生物,12.86,12.99,12.63,12.85,12.88,-0.02,-0.1553,0.6508,2532409,32305244.96,5201785934.18,5004421173.66
2017-08-08,'300119,瑞普生物,12.88,12.92,12.33,12.49,12.37,0.51,4.1229,1.3162,5122104,64797141.77,5209875803.44,5012204099.28
2017-08-07,'300119,瑞普生物,12.37,12.75,12.31,12.36,12.34,0.03,0.2431,0.4577,1780949,22268273.61,5003584137.31,4813739495.97
2017-08-04,'300119,瑞普生物,12.34,12.49,12.31,12.43,12.49,-0.15,-1.201,0.4159,1618332,20012578.88,4991449333.42,4802065107.54
2017-08-03,'300119,瑞普生物,12.49,12.69,12.32,12.35,12.32,0.17,1.3799,0.5438,2116336,26525708.05,5052123352.87,4860437049.69
2017-08-02,'300119,瑞普生物,12.32,12.63,12.29,12.59,12.59,-0.27,-2.1446,0.4909,1910449,23771541.7,4983359464.16,4794282181.92
2017-08-01,'300119,瑞普生物,12.59,12.78,12.49,12.78,12.7,-0.11,-0.8661,0.3786,1473480,18574364.8,5092572699.17,4899351677.79
2017-07-31,'300119,瑞普生物,12.7,12.77,12.37,12.48,12.41,0.29,2.3368,0.6216,2419003,30490981.87,5137066980.1,4942157768.7
2017-07-28,'300119,瑞普生物,12.41,12.65,12.36,12.6,12.58,-0.17,-1.3514,0.4711,1833100,22859001.0,5019763875.83,4829305347.21
2017-07-27,'300119,瑞普生物,12.58,12.68,12.03,12.05,12.05,0.53,4.3983,0.757,2946022,36522218.44,5088527764.54,4895460214.98
2017-07-26,'300119,瑞普生物,12.05,12.29,12.01,12.23,12.26,-0.21,-1.7129,0.4203,1635744,19792334.2,4874146229.15,4689212686.05
2017-07-25,'300119,瑞普生物,12.26,12.41,12.21,12.32,12.41,-0.15,-1.2087,0.2091,813518,9999175.37,4959089856.38,4770933405.06
2017-07-24,'300119,瑞普生物,12.41,12.44,12.05,12.29,12.29,0.12,0.9764,0.4837,1882476,22956694.83,5019763875.83,4829305347.21
2017-07-21,'300119,瑞普生物,12.29,12.45,12.22,12.22,12.27,0.02,0.163,0.3737,1454421,17912119.97,4971224660.27,4782607793.49
2017-07-20,'300119,瑞普生物,12.27,12.35,12.06,12.09,12.09,0.18,1.4888,0.579,2253086,27605203.55,4963134791.01,4774824867.87
2017-07-19,'300119,瑞普生物,12.09,12.14,11.91,12.14,12.15,-0.06,-0.4938,0.5408,2104437,25260665.35,4890325967.67,4704778537.29
2017-07-18,'300119,瑞普生物,12.15,12.37,11.9,12.25,12.2,-0.05,-0.4098,0.8247,3209483,38693695.72,4914595575.45,4728127314.15
2017-07-17,'300119,瑞普生物,12.2,13.58,12.2,13.53,13.56,-1.36,-10.0295,0.9009,3505756,44356130.38,4934820248.6,4747584628.2
2017-07-14,'300119,瑞普生物,13.56,13.68,13.54,13.58,13.59,-0.03,-0.2208,0.1985,772553,10496531.27,5484931358.28,5276823570.36
2017-07-13,'300119,瑞普生物,13.59,13.75,13.56,13.74,13.69,-0.1,-0.7305,0.3243,1261958,17167768.48,5497066162.17,5288497958.79
2017-07-12,'300119,瑞普生物,13.69,13.8,13.55,13.62,13.6,0.09,0.6618,0.2493,970300,13277340.15,5537515508.47,5327412586.89
2017-07-11,'300119,瑞普生物,13.6,13.81,13.6,13.73,13.72,-0.12,-0.8746,0.4185,1628449,22244894.17,5501111096.8,5292389421.6
2017-07-10,'300119,瑞普生物,13.72,14.32,13.65,14.31,14.31,-0.59,-4.123,1.1178,4349980,60237601.77,5549650312.36,5339086975.32
2017-07-07,'300119,瑞普生物,14.31,14.32,14.22,14.23,14.33,-0.02,-0.1396,0.159,618607,8822350.44,5788301455.53,5568683281.11
2017-07-06,'300119,瑞普生物,14.33,14.36,14.23,14.36,14.33,0.0,0.0,0.2524,982044,14036497.88,5796391324.79,5576466206.73
2017-07-05,'300119,瑞普生物,14.33,14.37,14.23,14.27,14.26,0.07,0.4909,0.2635,1025438,14653503.7,5796391324.79,5576466206.73
2017-07-04,'300119,瑞普生物,14.26,14.34,14.14,14.33,14.33,-0.07,-0.4885,0.2647,1030179,14667492.96,5768076782.38,5549225967.06
2017-07-03,'300119,瑞普生物,14.33,14.33,14.2,14.24,14.24,0.09,0.632,0.1813,705568,10072789.64,5796391324.79,5576466206.73
2017-06-30,'300119,瑞普生物,14.24,14.29,14.01,14.23,14.23,0.01,0.0703,0.1821,708600,10033511.0,5759986913.12,5541443041.44
2017-06-29,'300119,瑞普生物,14.23,14.34,14.23,14.25,14.28,-0.05,-0.3501,0.156,606921,8671648.25,5755941978.49,5537551578.63
2017-06-28,'300119,瑞普生物,14.28,14.48,14.2,14.29,14.24,0.04,0.2809,0.2311,899175,12880708.0,5776166651.64,5557008892.68
2017-06-27,'300119,瑞普生物,14.24,14.45,14.19,14.37,14.37,-0.13,-0.9047,0.3045,1184979,16932330.5,5759986913.12,5541443041.44
2017-06-26,'300119,瑞普生物,14.37,14.43,14.06,14.12,14.08,0.29,2.0597,0.3769,1466750,20923654.35,5812571063.31,5592032057.97
2017-06-23,'300119,瑞普生物,14.08,14.17,13.93,14.17,14.0,0.08,0.5714,0.2555,994205,13960366.4,5695267959.04,5479179636.48
2017-06-22,'300119,瑞普生物,14.0,14.47,14.0,14.43,14.42,-0.42,-2.9126,0.4448,1730943,24672372.98,5662908482.0,5448047934.0
2017-06-21,'300119,瑞普生物,14.42,14.58,14.36,14.47,14.47,-0.05,-0.3455,0.2754,1071637,15460553.52,5832795736.46,5611489372.02
2017-06-20,'300119,瑞普生物,14.47,14.77,14.46,14.75,14.71,-0.24,-1.6315,0.4007,1559327,22711798.93,5853020409.61,5630946686.07
2017-06-19,'300119,瑞普生物,14.71,14.72,14.42,14.48,14.44,0.27,1.8698,0.3619,1408404,20614760.28,5950098840.73,5724341793.51
2017-06-16,'300119,瑞普生物,14.44,14.56,14.42,14.55,14.53,-0.09,-0.6194,0.1933,752305,10889689.78,5840885605.72,5619272297.64
2017-06-15,'300119,瑞普生物,14.53,14.7,14.46,14.5,14.5,0.03,0.2069,0.4928,1917657,27927341.74,5877290017.39,5654295462.93
2017-06-14,'300119,瑞普生物,14.5,14.61,14.45,14.5,14.52,-0.02,-0.1377,0.2624,1021184,14812090.4,5865155213.5,5642621074.5
2017-06-13,'300119,瑞普生物,14.52,14.6,14.39,14.44,14.48,0.04,0.2762,0.2313,899948,13041367.13,5873245082.76,5650404000.12
2017-06-12,'300119,瑞普生物,14.48,14.76,14.43,14.76,14.68,-0.2,-1.3624,0.2003,779646,11357824.0,5857065344.24,5634838148.88
2017-06-09,'300119,瑞普生物,14.68,14.94,14.47,14.65,14.62,0.06,0.4104,0.4866,1893584,27958392.96,5937964036.84,5712667405.08
2017-06-08,'300119,瑞普生物,14.62,14.83,14.54,14.72,14.78,-0.16,-1.0825,0.226,879419,12892416.8,5913694429.06,5689318628.22
2017-06-07,'300119,瑞普生物,14.78,14.85,14.53,14.61,14.7,0.08,0.5442,0.4632,1802483,26536383.45,5978413383.14,5751582033.18
2017-06-06,'300119,瑞普生物,14.7,14.7,14.12,14.25,14.11,0.59,4.1814,0.7448,2898251,41947953.13,5946053906.1,5720450330.7
2017-06-05,'300119,瑞普生物,14.11,14.39,14.08,14.18,14.12,-0.01,-0.0708,0.167,649914,9233912.5,5707402762.93,5490854024.91
2017-06-02,'300119,瑞普生物,14.12,14.35,13.78,14.35,14.27,-0.15,-1.0512,0.3496,1360541,19113685.24,5711447697.56,5494745487.72
2017-06-01,'300119,瑞普生物,14.27,14.38,14.18,14.18,14.3,-0.03,-0.2098,0.3409,1326700,18950291.08,5772121717.01,5553117429.87
2017-05-31,'300119,瑞普生物,14.3,14.6,14.18,14.47,14.35,-0.05,-0.3484,0.259,1007785,14432681.6,5784256520.9,5564791818.3
2017-05-26,'300119,瑞普生物,14.35,14.47,14.14,14.19,14.18,0.17,1.1989,0.4626,1800366,25780771.8,5804481194.05,5584249132.35
2017-05-25,'300119,瑞普生物,14.18,14.19,13.77,13.94,13.9,0.28,2.0144,0.4026,1566788,21946762.32,5735717305.34,5518094264.58
2017-05-24,'300119,瑞普生物,14.05,14.11,13.5,13.62,13.65,0.4,2.9304,0.5073,1974315,27462457.88,5683133155.15,5467505248.05
2017-05-23,'300119,瑞普生物,13.65,14.23,13.65,14.17,14.14,-0.49,-3.4653,0.4695,1827029,25399198.87,5521335769.95,5311846735.65
2017-05-22,'300119,瑞普生物,14.14,14.52,14.11,14.22,14.22,-0.08,-0.5626,0.396,1541093,22055024.32,5719537566.82,5502528413.34
2017-05-19,'300119,瑞普生物,14.22,14.4,14.08,14.1,13.99,0.23,1.644,0.6176,2403383,34206291.54,5751897043.86,5533660115.82
2017-05-18,'300119,瑞普生物,13.99,14.16,13.93,14.1,14.12,-0.13,-0.9207,0.2862,1113855,15650384.3,5658863547.37,5444156471.19
2017-05-17,'300119,瑞普生物,14.12,14.3,14.05,14.09,14.16,-0.04,-0.2825,0.4204,1636111,23197422.33,5711447697.56,5494745487.72
2017-05-16,'300119,瑞普生物,14.16,14.18,13.47,13.9,13.89,0.27,1.9438,0.8279,3221694,44247964.45,5727627436.08,5510311338.96
2017-05-15,'300119,瑞普生物,13.89,14.01,13.86,13.91,13.9,-0.01,-0.0719,0.1917,745829,10386842.02,5618414201.07,5405241843.09
2017-05-12,'300119,瑞普生物,13.9,14.1,13.77,14.1,14.08,-0.18,-1.2784,0.2501,973314,13510337.57,5622459135.7,5409133305.9
2017-05-11,'300119,瑞普生物,14.08,14.23,13.7,14.16,14.2,-0.12,-0.8451,0.3771,1467601,20519092.85,5695267959.04,5479179636.48
2017-05-10,'300119,瑞普生物,14.2,14.45,14.19,14.32,14.3,-0.1,-0.6993,0.2744,1067834,15233169.78,5743807174.6,5525877190.2
2017-05-09,'300119,瑞普生物,14.3,14.54,13.95,14.08,14.01,0.29,2.07,0.5312,2067178,29591598.17,5784256520.9,5564791818.3
2017-05-08,'300119,瑞普生物,14.01,14.2,13.88,14.1,14.04,-0.03,-0.2137,0.4554,1772120,24887895.6,5666953416.63,5451939396.81
2017-05-05,'300119,瑞普生物,14.04,14.4,14.0,14.4,14.44,-0.4,-2.7701,0.5494,2137846,30279459.59,5679088220.52,5463613785.24
2017-05-04,'300119,瑞普生物,14.44,14.78,14.32,14.78,14.78,-0.34,-2.3004,0.6037,2349247,34118583.73,5840885605.72,5619272297.64
2017-05-03,'300119,瑞普生物,14.78,14.98,14.71,14.92,14.91,-0.13,-0.8719,0.3641,1416792,21023945.04,5978413383.14,5751582033.18
2017-05-02,'300119,瑞普生物,14.91,15.12,14.88,15.0,15.05,-0.14,-0.9302,0.2777,1080600,16158295.6,6030997533.33,5802171049.71
2017-04-28,'300119,瑞普生物,15.05,15.09,14.8,14.84,14.77,0.28,1.8957,0.4291,1669906,24967879.44,6087626618.15,5856651529.05
2017-04-27,'300119,瑞普生物,14.77,14.93,14.51,14.91,14.91,-0.14,-0.939,0.3957,1539682,22641949.66,5974368448.51,5747690570.37
2017-04-26,'300119,瑞普生物,14.91,14.93,14.5,14.77,14.76,0.15,1.0163,0.6123,2382674,34981564.98,6030997533.33,5802171049.71
2017-04-25,'300119,瑞普生物,14.76,15.02,14.68,15.0,14.98,-0.22,-1.4686,0.3834,1491936,22088618.92,5970323513.88,5743799107.56
2017-04-24,'300119,瑞普生物,14.98,15.52,14.71,15.52,15.45,-0.47,-3.0421,0.8006,3115573,46608925.71,6059312075.74,5829411289.38
2017-04-21,'300119,瑞普生物,15.45,15.76,15.22,15.22,15.2,0.25,1.6447,0.6325,2461206,38254927.91,6249424003.35,6012310041.45
2017-04-20,'300119,瑞普生物,15.2,15.45,15.08,15.42,15.42,-0.22,-1.4267,0.5771,2245758,34210408.95,6148300637.6,5915023471.2
2017-04-19,'300119,瑞普生物,15.42,15.57,15.34,15.57,15.57,-0.15,-0.9634,0.3246,1263288,19508303.93,6237289199.46,6000635653.02
2017-04-18,'300119,瑞普生物,15.57,15.79,15.39,15.39,15.38,0.19,1.2354,0.5491,2136803,33388723.0,6297963218.91,6059007595.17
2017-04-17,'300119,瑞普生物,15.38,15.59,15.3,15.37,15.37,0.01,0.0651,0.4701,1829560,28346067.64,6221109460.94,5985069801.78
2017-04-14,'300119,瑞普生物,15.37,15.79,15.35,15.73,15.78,-0.41,-2.5982,0.4071,1584280,24653898.82,6217064526.31,5981178338.97
2017-04-13,'300119,瑞普生物,15.78,15.86,15.73,15.8,15.73,0.05,0.3179,0.2073,806558,12739325.16,6382906846.14,6140728314.18
2017-04-12,'300119,瑞普生物,15.73,15.93,15.71,15.93,15.88,-0.15,-0.9446,0.3525,1371777,21690072.93,6362682172.99,6121271000.13
2017-04-11,'300119,瑞普生物,15.88,15.9,15.6,15.77,15.71,0.17,1.0821,0.4364,1698251,26705784.45,6423356192.44,6179642942.28
2017-04-10,'300119,瑞普生物,15.71,15.9,15.69,15.9,15.79,-0.08,-0.5066,0.4326,1683634,26548805.56,6354592303.73,6113488074.51
2017-04-07,'300119,瑞普生物,15.79,15.84,15.6,15.79,15.8,-0.01,-0.0633,0.5078,1976135,31028141.67,6386951780.77,6144619776.99
2017-04-06,'300119,瑞普生物,15.8,15.98,15.69,15.98,16.06,-0.26,-1.6189,0.7514,2924142,46234229.01,6390996715.4,6148511239.8
2017-04-05,'300119,瑞普生物,16.06,16.36,15.36,15.36,15.34,0.72,4.6936,0.8637,3361047,53386859.17,6496165015.78,6249689272.86
2017-03-31,'300119,瑞普生物,15.34,15.42,15.22,15.25,15.25,0.09,0.5902,0.4073,1585148,24260939.7,6204929722.42,5969503950.54
2017-03-30,'300119,瑞普生物,15.25,15.74,15.17,15.63,15.67,-0.42,-2.6803,0.7154,2784126,42766316.89,6168525310.75,5934480785.25
2017-03-29,'300119,瑞普生物,15.67,16.09,15.5,16.09,15.99,-0.32,-2.0013,0.4069,1583449,25134704.84,6338412565.21,6097922223.27
2017-03-28,'300119,瑞普生物,15.99,16.12,15.94,16.01,15.99,0.0,0.0,0.3428,1333825,21378678.78,6467850473.37,6222449033.19
2017-03-27,'300119,瑞普生物,15.99,16.05,15.86,15.9,15.87,0.12,0.7561,0.3658,1423431,22754890.45,6467850473.37,6222449033.19
2017-03-24,'300119,瑞普生物,15.87,15.97,15.82,15.92,15.91,-0.04,-0.2514,0.4732,1841573,29240274.04,6419311257.81,6175751479.47
2017-03-23,'300119,瑞普生物,15.91,16.05,15.81,15.83,15.8,0.11,0.6962,0.6264,2437429,38812668.28,6435490996.33,6191317330.71
2017-03-22,'300119,瑞普生物,15.8,16.1,15.75,16.05,16.09,-0.29,-1.8024,0.8754,3406595,54137704.09,6390996715.4,6148511239.8
2017-03-21,'300119,瑞普生物,16.09,16.24,16.05,16.18,16.17,-0.08,-0.4947,0.499,1941685,31309153.65,6508299819.67,6261363661.29
2017-03-20,'300119,瑞普生物,16.17,16.24,16.05,16.1,16.12,0.05,0.3102,0.4955,1928249,31109781.6,6540659296.71,6292495363.77
2017-03-17,'300119,瑞普生物,16.12,16.38,16.1,16.28,16.28,-0.16,-0.9828,0.7029,2735299,44511222.49,6520434623.56,6273038049.72
2017-03-16,'300119,瑞普生物,16.28,16.35,16.18,16.35,16.23,0.05,0.3081,0.815,3171404,51514173.06,6585153577.64,6335301454.68
2017-03-15,'300119,瑞普生物,16.23,16.32,16.13,16.2,16.24,-0.01,-0.0616,0.4031,1568486,25458633.71,6564928904.49,6315844140.63
2017-03-14,'300119,瑞普生物,16.24,16.39,16.16,16.17,16.17,0.07,0.4329,0.6222,2421349,39472529.98,6568973839.12,6319735603.44
2017-03-13,'300119,瑞普生物,16.17,16.17,15.92,16.12,16.12,0.05,0.3102,0.4839,1883105,30262879.4,6540659296.71,6292495363.77
2017-03-10,'300119,瑞普生物,16.12,16.35,16.11,16.34,16.32,-0.2,-1.2255,0.5258,2046081,33178080.25,6520434623.56,6273038049.72
2017-03-09,'300119,瑞普生物,16.32,16.35,16.16,16.22,16.25,0.07,0.4308,0.5755,2239602,36378039.46,6601333316.16,6350867305.92
2017-03-08,'300119,瑞普生物,16.25,16.45,16.21,16.41,16.38,-0.13,-0.7937,0.679,2642235,43151362.59,6573018773.75,6323627066.25
2017-03-07,'300119,瑞普生物,16.38,16.4,16.22,16.38,16.36,0.02,0.1222,0.7044,2741158,44760117.15,6625602923.94,6374216082.78
2017-03-06,'300119,瑞普生物,16.36,16.39,16.2,16.25,16.19,0.17,1.05,0.5819,2264604,36991353.56,6617513054.68,6366433157.16
2017-03-03,'300119,瑞普生物,16.19,16.27,16.05,16.14,16.13,0.06,0.372,0.4639,1805293,29198704.85,6548749165.97,6300278289.39
2017-03-02,'300119,瑞普生物,16.13,16.48,16.09,16.41,16.41,-0.28,-1.7063,0.8883,3456786,56149858.11,6524479558.19,6276929512.53
2017-03-01,'300119,瑞普生物,16.41,16.49,16.38,16.46,16.46,-0.05,-0.3038,0.7238,2816810,46303691.0,6637737727.83,6385890471.21
2017-02-28,'300119,瑞普生物,16.46,16.56,16.39,16.48,16.45,0.01,0.0608,0.5283,2055687,33837791.93,6657962400.98,6405347785.26
2017-02-27,'300119,瑞普生物,16.45,16.74,16.41,16.7,16.7,-0.25,-1.497,0.7587,2952441,48983862.54,6653917466.35,6401456322.45
2017-02-24,'300119,瑞普生物,16.7,16.75,16.47,16.64,16.64,0.06,0.3606,1.0434,4060491,67546897.82,6755040832.1,6498742892.7
2017-02-23,'300119,瑞普生物,16.64,16.7,16.46,16.69,16.64,0.0,0.0,1.0152,3950450,65416016.09,6730771224.32,6475394115.84
2017-02-22,'300119,瑞普生物,16.64,16.85,16.56,16.79,16.82,-0.18,-1.0702,1.2682,4935007,82234661.42,6730771224.32,6475394115.84
2017-02-21,'300119,瑞普生物,16.82,16.87,16.5,16.6,16.8,0.02,0.119,1.6165,6290688,104863251.28,6803580047.66,6545440446.42
2017-02-20,'300119,瑞普生物,16.8,17.2,16.52,17.11,16.53,0.27,1.6334,2.3939,9315598,156297195.05,6795490178.4,6537657520.8
2017-02-17,'300119,瑞普生物,16.53,16.8,16.42,16.46,16.58,-0.05,-0.3016,1.4759,5743378,95301956.88,6686276943.39,6432588024.93
2017-02-16,'300119,瑞普生物,16.58,17.2,16.46,16.61,16.21,0.37,2.2825,2.6649,10370167,173446471.94,6706501616.54,6452045338.98
2017-02-15,'300119,瑞普生物,16.21,16.42,16.15,16.32,16.27,-0.06,-0.3688,0.6123,2382906,38899818.13,6556839035.23,6308061215.01
2017-02-14,'300119,瑞普生物,16.27,16.36,16.14,16.29,16.25,0.02,0.1231,0.6218,2419540,39313603.96,6581108643.01,6331409991.87
2017-02-13,'300119,瑞普生物,16.25,16.31,16.13,16.27,16.23,0.02,0.1232,0.6844,2663427,43237913.39,6573018773.75,6323627066.25
2017-02-10,'300119,瑞普生物,16.23,16.46,16.16,16.41,16.42,-0.19,-1.1571,1.0937,4256019,69223082.68,6564928904.49,6315844140.63
2017-02-09,'300119,瑞普生物,16.42,16.47,16.19,16.2,16.24,0.18,1.1084,0.8204,3192599,52280165.96,6641782662.46,6389781934.02
2017-02-08,'300119,瑞普生物,16.24,16.25,15.98,15.99,15.99,0.25,1.5635,1.3611,5296494,85470547.92,6568973839.12,6319735603.44
2017-02-07,'300119,瑞普生物,15.99,16.26,15.89,16.0,16.0,-0.01,-0.0625,1.0313,4013240,64499339.04,6467850473.37,6222449033.19
2017-02-06,'300119,瑞普生物,16.0,16.11,15.83,15.95,15.9,0.1,0.6289,1.1446,4453976,71072138.74,6471895408.0,6226340496.0
2017-02-03,'300119,瑞普生物,15.9,16.07,15.83,16.05,16.03,-0.13,-0.811,0.4438,1727204,27552440.6,6431446061.7,6187425867.9
2017-01-26,'300119,瑞普生物,16.03,16.1,15.91,16.08,15.98,0.05,0.3129,0.4129,1606593,25726507.35,6484030211.89,6238014884.43
2017-01-25,'300119,瑞普生物,15.98,16.13,15.9,16.12,16.06,-0.08,-0.4981,0.6118,2380744,38122786.96,6463805538.74,6218557570.38
2017-01-24,'300119,瑞普生物,16.06,17.2,15.92,17.2,17.34,-1.28,-7.3818,1.6718,6505861,106452447.0,6496165015.78,6249689272.86
2017-01-23,'300119,瑞普生物,17.34,17.61,17.29,17.44,17.43,-0.09,-0.5164,0.4272,1662343,28971719.8,7013916648.42,6747796512.54
2017-01-20,'300119,瑞普生物,17.43,17.57,16.53,16.55,16.7,0.73,4.3713,0.6598,2567463,44282409.09,7050321060.09,6782819677.83
2017-01-19,'300119,瑞普生物,16.7,16.99,16.51,16.95,16.92,-0.22,-1.3002,0.354,1377390,22979130.98,6755040832.1,6498742892.7
2017-01-18,'300119,瑞普生物,16.92,17.17,16.64,16.64,16.71,0.21,1.2567,0.451,1755209,29849065.48,6844029393.96,6584355074.52
2017-01-17,'300119,瑞普生物,16.71,16.77,16.14,16.4,16.3,0.41,2.5153,0.4829,1879021,31196095.76,6759085766.73,6502634355.51
2017-01-16,'300119,瑞普生物,16.3,16.85,16.01,16.8,16.83,-0.53,-3.1491,0.6056,2356481,38970949.35,6593243446.9,6343084380.3
2017-01-13,'300119,瑞普生物,16.83,17.32,16.5,17.11,17.28,-0.45,-2.6042,0.5053,1966190,33350754.42,6807624982.29,6549331909.23
2017-01-12,'300119,瑞普生物,17.28,17.49,17.16,17.38,17.42,-0.14,-0.8037,0.4823,1876973,32392636.71,6989647040.64,6724447735.68
2017-01-11,'300119,瑞普生物,17.42,17.56,17.33,17.41,17.45,-0.03,-0.1719,0.3496,1360284,23729814.9,7046276125.46,6778928215.02
