日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'002288,超华科技,7.14,7.15,6.82,6.85,6.87,0.27,3.9301,3.8265,30292636,213263403.85,6651936332.16,5652336332.16
2017-09-11,'002288,超华科技,6.87,6.9,6.72,6.79,6.82,0.05,0.7331,2.3511,18612247,127087288.02,6400392521.28,5438592521.28
2017-09-08,'002288,超华科技,6.82,6.99,6.66,6.96,7.0,-0.18,-2.5714,3.5656,28226523,192386264.17,6353810334.08,5399010334.08
2017-09-07,'002288,超华科技,7.0,7.13,6.8,6.84,7.11,-0.11,-1.5471,4.772,37777604,262161814.38,6521506208.0,5541506208.0
2017-09-06,'002288,超华科技,7.11,7.42,6.51,6.51,6.97,0.14,2.0086,7.4556,59021616,402305616.01,6623987019.84,5628587019.84
2017-09-05,'002288,超华科技,6.97,6.97,6.97,6.97,7.74,-0.77,-9.9483,1.0724,8489700,59173209.0,6493556895.68,5517756895.68
2017-09-04,'002288,超华科技,7.74,7.77,7.55,7.63,7.62,0.12,1.5748,2.0383,16136383,124342382.98,7210922578.56,6127322578.56
2017-09-01,'002288,超华科技,7.62,7.66,7.47,7.48,7.5,0.12,1.6,1.9867,15727574,119343972.43,7099125329.28,6032325329.28
2017-08-31,'002288,超华科技,7.5,7.52,7.36,7.39,7.4,0.1,1.3514,1.312,10386686,77221237.83,6987328080.0,5937328080.0
2017-08-30,'002288,超华科技,7.4,7.47,7.37,7.42,7.43,-0.03,-0.4038,0.8665,6859902,50829939.96,6894163705.6,5858163705.6
2017-08-29,'002288,超华科技,7.43,7.55,7.4,7.48,7.54,-0.11,-1.4589,1.2785,10120800,75394685.2,6922113017.92,5881913017.92
2017-08-28,'002288,超华科技,7.54,7.59,7.41,7.41,7.41,0.13,1.7544,1.3464,10658611,80180332.36,7024593829.76,5968993829.76
2017-08-25,'002288,超华科技,7.41,7.44,7.31,7.34,7.31,0.1,1.368,0.8837,6995809,51663185.57,6903480143.04,5866080143.04
2017-08-24,'002288,超华科技,7.31,7.47,7.31,7.43,7.39,-0.08,-1.0825,0.8411,6658302,49164122.8,6810315768.64,5786915768.64
2017-08-23,'002288,超华科技,7.39,7.47,7.36,7.46,7.46,-0.07,-0.9383,0.993,7860711,58183643.18,6884847268.16,5850247268.16
2017-08-22,'002288,超华科技,7.46,7.64,7.46,7.64,7.58,-0.12,-1.5831,1.0778,8532702,64236835.1,6950062330.24,5905662330.24
2017-08-21,'002288,超华科技,7.58,7.63,7.5,7.51,7.53,0.05,0.664,1.1921,9436883,71243085.54,7061859579.52,6000659579.52
2017-08-18,'002288,超华科技,7.53,7.73,7.53,7.71,7.78,-0.25,-3.2134,2.0557,16273520,123877437.14,7015277392.32,5961077392.32
2017-08-17,'002288,超华科技,7.78,7.82,7.63,7.7,7.73,0.05,0.6468,1.9321,15295664,118121839.3,7248188328.32,6158988328.32
2017-08-16,'002288,超华科技,7.73,7.8,7.67,7.8,7.8,-0.07,-0.8974,1.2505,9899617,76483274.58,7201606141.12,6119406141.12
2017-08-15,'002288,超华科技,7.8,7.93,7.74,7.77,7.75,0.05,0.6452,2.0252,16032602,125334760.68,7266821203.2,6174821203.2
2017-08-14,'002288,超华科技,7.75,7.8,7.55,7.57,7.59,0.16,2.108,2.086,16513796,127407852.0,7220239016.0,6135239016.0
2017-08-11,'002288,超华科技,7.59,7.7,7.5,7.68,7.75,-0.16,-2.0645,1.9324,15298076,116377952.59,7071176016.96,6008576016.96
2017-08-10,'002288,超华科技,7.75,7.8,7.54,7.55,7.59,0.16,2.108,2.6867,21269008,163509709.88,7220239016.0,6135239016.0
2017-08-09,'002288,超华科技,7.59,7.77,7.57,7.77,7.74,-0.15,-1.938,1.7959,14217498,108440248.2,7071176016.96,6008576016.96
2017-08-08,'002288,超华科技,7.74,7.78,7.65,7.67,7.64,0.1,1.3089,1.768,13995877,107979261.1,7210922578.56,6127322578.56
2017-08-07,'002288,超华科技,7.64,7.69,7.53,7.58,7.64,0.0,0.0,1.2487,9885226,75407307.64,7117758204.16,6048158204.16
2017-08-04,'002288,超华科技,7.64,7.86,7.63,7.71,7.69,-0.05,-0.6502,2.2541,17844539,138469757.36,7117758204.16,6048158204.16
2017-08-03,'002288,超华科技,7.69,7.74,7.58,7.65,7.7,-0.01,-0.1299,1.8583,14710997,112652404.97,7164340391.36,6087740391.36
2017-08-02,'002288,超华科技,7.7,7.83,7.61,7.75,7.79,-0.09,-1.1553,2.6741,21169493,162661906.77,7173656828.8,6095656828.8
2017-08-01,'002288,超华科技,7.79,8.09,7.75,8.0,7.91,-0.12,-1.5171,3.0811,24391150,193019579.04,7257504765.76,6166904765.76
2017-07-31,'002288,超华科技,7.91,7.95,7.73,7.84,7.84,0.07,0.8929,3.1546,24973564,195852042.2,7369302015.04,6261902015.04
2017-07-28,'002288,超华科技,7.84,8.19,7.81,8.1,8.07,-0.23,-2.8501,3.0556,24189613,193290267.93,7304086952.96,6206486952.96
2017-07-27,'002288,超华科技,8.07,8.13,7.86,8.04,8.13,-0.06,-0.738,3.8279,30303317,242111202.35,7518365014.08,6388565014.08
2017-07-26,'002288,超华科技,8.13,8.22,7.9,8.22,8.25,-0.12,-1.4545,5.564,44046763,355501813.41,7574263638.72,6436063638.72
2017-07-25,'002288,超华科技,8.25,8.28,7.74,7.8,7.88,0.37,4.6954,7.0179,55556908,449656253.25,7686060888.0,6531060888.0
2017-07-24,'002288,超华科技,7.88,8.05,7.62,7.85,7.86,0.02,0.2545,4.2833,33908617,265530118.83,7341352702.72,6238152702.72
2017-07-21,'002288,超华科技,7.86,7.95,7.73,7.92,7.96,-0.1,-1.2563,3.2959,26091502,204446326.0,7322719827.84,6222319827.84
2017-07-20,'002288,超华科技,7.96,8.05,7.88,7.99,8.04,-0.08,-0.995,3.9697,31425986,249676144.08,7415884202.24,6301484202.24
2017-07-19,'002288,超华科技,8.04,8.07,7.73,7.78,7.9,0.14,1.7722,6.3544,50304525,397240184.44,7490415701.76,6364815701.76
2017-07-18,'002288,超华科技,7.9,7.99,7.31,7.4,7.43,0.47,6.3257,6.8334,54096318,416830052.47,7359985577.6,6253985577.6
2017-07-17,'002288,超华科技,7.43,7.57,6.83,7.56,7.59,-0.16,-2.108,5.0094,39656958,291349441.44,6922113017.92,5881913017.92
2017-07-14,'002288,超华科技,7.59,7.67,7.23,7.28,7.3,0.29,3.9726,5.0037,39611164,296515667.65,7071176016.96,6008576016.96
2017-07-13,'002288,超华科技,7.3,7.35,7.05,7.08,7.12,0.18,2.5281,3.5252,27906770,201296295.64,6800999331.2,5778999331.2
2017-07-12,'002288,超华科技,7.12,7.29,7.0,7.09,6.97,0.15,2.1521,3.961,31357020,223329753.96,6633303457.28,5636503457.28
2017-07-11,'002288,超华科技,0.0,0.0,0.0,0.0,6.97,None,None,0.0,0,0.0,6493556895.68,5517756895.68
2017-07-10,'002288,超华科技,0.0,0.0,0.0,0.0,6.97,None,None,0.0,0,0.0,6493556895.68,5517756895.68
2017-07-07,'002288,超华科技,0.0,0.0,0.0,0.0,6.97,None,None,0.0,0,0.0,6493556895.68,5517756895.68
2017-07-06,'002288,超华科技,0.0,0.0,0.0,0.0,6.97,None,None,0.0,0,0.0,6493556895.68,5517756895.68
2017-07-05,'002288,超华科技,0.0,0.0,0.0,0.0,6.97,None,None,0.0,0,0.0,6493556895.68,5517756895.68
2017-07-04,'002288,超华科技,0.0,0.0,0.0,0.0,6.97,None,None,0.0,0,0.0,6493556895.68,5517756895.68
2017-07-03,'002288,超华科技,0.0,0.0,0.0,0.0,6.97,None,None,0.0,0,0.0,6493556895.68,5517756895.68
2017-06-30,'002288,超华科技,6.97,7.06,6.95,7.01,7.08,-0.11,-1.5537,1.181,9349500,65449553.0,6493556895.68,5517756895.68
2017-06-29,'002288,超华科技,7.08,7.11,7.0,7.05,7.03,0.05,0.7112,1.1636,9211700,65014322.0,6596037707.52,5604837707.52
2017-06-28,'002288,超华科技,7.03,7.1,6.96,7.07,7.1,-0.07,-0.9859,1.096,8676159,60883754.41,6549455520.32,5565255520.32
2017-06-27,'002288,超华科技,7.1,7.14,7.01,7.05,7.03,0.07,0.9957,1.657,13117509,92717645.0,6614670582.4,5620670582.4
2017-06-26,'002288,超华科技,7.03,7.04,6.87,6.96,6.91,0.12,1.7366,1.3611,10774829,75229123.55,6549455520.32,5565255520.32
2017-06-23,'002288,超华科技,6.91,6.94,6.78,6.84,6.88,0.03,0.436,1.1953,9462316,64917016.21,6437658271.04,5470258271.04
2017-06-22,'002288,超华科技,6.88,7.09,6.86,7.07,7.07,-0.19,-2.6874,1.5466,12243772,85629871.31,6409708958.72,5446508958.72
2017-06-21,'002288,超华科技,7.07,7.18,7.01,7.13,7.17,-0.1,-1.3947,1.7116,13549803,96041769.03,6586721270.08,5596921270.08
2017-06-20,'002288,超华科技,7.17,7.26,7.09,7.13,7.18,-0.01,-0.1393,1.9013,15051737,107823427.01,6679885644.48,5676085644.48
2017-06-19,'002288,超华科技,7.18,7.2,7.0,7.05,7.18,0.0,0.0,3.2218,25505375,181065273.1,6689202081.92,5684002081.92
2017-06-16,'002288,超华科技,7.18,7.46,6.74,6.75,6.78,0.4,5.8997,5.182,41023300,295606222.67,6689202081.92,5684002081.92
2017-06-15,'002288,超华科技,6.78,6.84,6.65,6.65,6.67,0.11,1.6492,1.2064,9550175,64443866.01,6316544584.32,5367344584.32
2017-06-14,'002288,超华科技,6.67,6.72,6.65,6.66,6.67,0.0,0.0,0.6022,4767069,31836826.2,6214063772.48,5280263772.48
2017-06-13,'002288,超华科技,6.67,6.7,6.56,6.56,6.57,0.1,1.5221,0.6916,5475355,36394241.4,6214063772.48,5280263772.48
2017-06-12,'002288,超华科技,6.57,6.67,6.56,6.66,6.71,-0.14,-2.0864,0.657,5201102,34409063.61,6120899398.08,5201099398.08
2017-06-09,'002288,超华科技,6.71,6.76,6.65,6.74,6.74,-0.03,-0.4451,0.6548,5183411,34669440.74,6251329522.24,5311929522.24
2017-06-08,'002288,超华科技,6.74,6.85,6.71,6.79,6.76,-0.02,-0.2959,0.7879,6237504,42249913.92,6279278834.56,5335678834.56
2017-06-07,'002288,超华科技,6.76,6.8,6.62,6.67,6.65,0.11,1.6541,1.0227,8095761,54488196.06,6297911709.44,5351511709.44
2017-06-06,'002288,超华科技,6.65,6.72,6.55,6.6,6.61,0.04,0.6051,0.6805,5387037,35745841.17,6195430897.6,5264430897.6
2017-06-05,'002288,超华科技,6.61,6.63,6.52,6.55,6.56,0.05,0.7622,0.5093,4031962,26588623.7,6158165147.84,5232765147.84
2017-06-02,'002288,超华科技,6.56,6.6,6.37,6.47,6.48,0.08,1.2346,0.5613,4443874,28810433.81,6111582960.64,5193182960.64
2017-06-01,'002288,超华科技,6.48,6.64,6.46,6.64,6.62,-0.14,-2.1148,0.564,4464551,29153069.88,6037051461.12,5129851461.12
2017-05-31,'002288,超华科技,6.62,6.79,6.62,6.75,6.67,-0.05,-0.7496,0.4513,3572505,23922778.37,6167481585.28,5240681585.28
2017-05-26,'002288,超华科技,6.67,6.78,6.65,6.68,6.67,0.0,0.0,0.567,4488854,30089535.98,6214063772.48,5280263772.48
2017-05-25,'002288,超华科技,6.67,6.71,6.5,6.57,6.57,0.1,1.5221,0.7981,6318451,41728667.56,6214063772.48,5280263772.48
2017-05-24,'002288,超华科技,6.57,6.61,6.4,6.5,6.55,0.02,0.3053,0.948,7504987,49000243.52,6120899398.08,5201099398.08
2017-05-23,'002288,超华科技,6.55,6.9,6.46,6.87,6.88,-0.33,-4.7965,1.1208,8872727,59423443.12,6102266523.2,5185266523.2
2017-05-22,'002288,超华科技,6.88,7.02,6.83,6.93,7.03,-0.15,-2.1337,0.9796,7754610,53597290.7,6409708958.72,5446508958.72
2017-05-19,'002288,超华科技,7.03,7.1,6.95,6.95,6.96,0.07,1.0057,0.7308,5785650,40660891.33,6549455520.32,5565255520.32
2017-05-18,'002288,超华科技,6.96,7.08,6.94,6.99,7.08,-0.12,-1.6949,0.8793,6960932,48677390.68,6484240458.24,5509840458.24
2017-05-17,'002288,超华科技,7.08,7.17,7.06,7.13,7.13,-0.05,-0.7013,1.3988,11073622,78611326.14,6596037707.52,5604837707.52
2017-05-16,'002288,超华科技,7.13,7.13,6.79,6.92,6.94,0.19,2.7378,1.7004,13461115,93980004.71,6642619894.72,5644419894.72
2017-05-15,'002288,超华科技,6.94,7.09,6.91,6.98,6.97,-0.03,-0.4304,0.9077,7185632,50337157.59,6465607583.36,5494007583.36
2017-05-12,'002288,超华科技,6.97,7.06,6.92,7.01,7.0,-0.03,-0.4286,1.0243,8108573,56636487.9,6493556895.68,5517756895.68
2017-05-11,'002288,超华科技,7.0,7.0,6.62,6.68,6.83,0.17,2.489,1.6047,12703123,87281426.01,6521506208.0,5541506208.0
2017-05-10,'002288,超华科技,6.83,7.04,6.83,6.88,6.87,-0.04,-0.5822,1.3372,10586109,73363575.73,6363126771.52,5406926771.52
2017-05-09,'002288,超华科技,6.87,6.87,6.7,6.74,6.72,0.15,2.2321,0.8011,6342246,43113612.92,6400392521.28,5438592521.28
2017-05-08,'002288,超华科技,6.72,6.95,6.72,6.93,6.96,-0.24,-3.4483,0.6745,5339780,36572260.55,6260645959.68,5319845959.68
2017-05-05,'002288,超华科技,6.96,7.11,6.96,7.04,7.08,-0.12,-1.6949,0.8177,6473350,45396248.4,6484240458.24,5509840458.24
2017-05-04,'002288,超华科技,7.08,7.22,7.0,7.06,7.09,-0.01,-0.141,1.5199,12032126,85686407.01,6596037707.52,5604837707.52
2017-05-03,'002288,超华科技,7.09,7.22,6.89,6.89,6.83,0.26,3.8067,1.5977,12648309,89974830.79,6605354144.96,5612754144.96
2017-05-02,'002288,超华科技,6.83,6.87,6.73,6.81,6.8,0.03,0.4412,0.6103,4831097,32966550.56,6363126771.52,5406926771.52
2017-04-28,'002288,超华科技,6.8,6.93,6.73,6.74,6.74,0.06,0.8902,1.448,11462611,78287219.03,6335177459.2,5383177459.2
2017-04-27,'002288,超华科技,6.74,6.79,6.61,6.66,6.65,0.09,1.3534,1.2644,10009433,67043276.11,6279278834.56,5335678834.56
2017-04-26,'002288,超华科技,6.65,6.76,6.49,6.52,6.51,0.14,2.1505,1.4445,11435342,75909061.02,6195430897.6,5264430897.6
2017-04-25,'002288,超华科技,6.51,6.57,6.46,6.49,6.52,-0.01,-0.1534,0.9441,7473558,48633970.92,6065000773.44,5153600773.44
2017-04-24,'002288,超华科技,6.52,6.75,6.46,6.73,6.77,-0.25,-3.6928,1.1224,8885180,58223047.99,6074317210.88,5161517210.88
2017-04-21,'002288,超华科技,6.77,6.86,6.75,6.81,6.76,0.01,0.1479,0.5127,4059012,27638878.7,6307228146.88,5359428146.88
2017-04-20,'002288,超华科技,6.76,6.92,6.73,6.9,6.92,-0.16,-2.3121,0.9172,7260924,49399930.26,6297911709.44,5351511709.44
2017-04-19,'002288,超华科技,6.92,6.94,6.84,6.9,6.97,-0.05,-0.7174,0.8246,6527902,44871333.77,6446974708.48,5478174708.48
2017-04-18,'002288,超华科技,6.97,7.09,6.97,7.04,7.04,-0.07,-0.9943,0.5641,4465301,31374073.96,6493556895.68,5517756895.68
2017-04-17,'002288,超华科技,7.04,7.08,6.97,7.05,7.09,-0.05,-0.7052,0.7353,5821210,40773087.3,6558771957.76,5573171957.76
2017-04-14,'002288,超华科技,7.09,7.28,7.09,7.24,7.24,-0.15,-2.0718,1.0014,7927400,56701913.0,6605354144.96,5612754144.96
2017-04-13,'002288,超华科技,7.24,7.35,7.21,7.3,7.29,-0.05,-0.6859,0.6872,5440502,39498215.53,6745100706.56,5731500706.56
2017-04-12,'002288,超华科技,7.29,7.35,7.17,7.28,7.28,0.01,0.1374,1.0302,8155645,59374426.66,6791682893.76,5771082893.76
2017-04-11,'002288,超华科技,7.28,7.34,7.11,7.34,7.35,-0.07,-0.9524,1.4748,11674772,84470154.88,6782366456.32,5763166456.32
2017-04-10,'002288,超华科技,7.35,7.39,7.29,7.37,7.36,-0.01,-0.1359,1.0273,8132673,59666960.11,6847581518.4,5818581518.4
2017-04-07,'002288,超华科技,7.36,7.48,7.33,7.48,7.49,-0.13,-1.7356,1.7068,13511400,99734717.56,6856897955.84,5826497955.84
2017-04-06,'002288,超华科技,7.49,7.56,7.37,7.41,7.4,0.09,1.2162,1.4804,11719197,87561229.32,6978011642.56,5929411642.56
2017-04-05,'002288,超华科技,7.4,7.49,7.26,7.29,7.28,0.12,1.6484,0.989,7829748,57659323.44,6894163705.6,5858163705.6
2017-03-31,'002288,超华科技,7.28,7.33,7.15,7.15,7.18,0.1,1.3928,1.1941,9452846,68563278.51,6782366456.32,5763166456.32
2017-03-30,'002288,超华科技,7.18,7.51,7.14,7.51,7.5,-0.32,-4.2667,2.2495,17807891,129090984.7,6689202081.92,5684002081.92
2017-03-29,'002288,超华科技,7.5,7.65,7.46,7.63,7.63,-0.13,-1.7038,1.3265,10501543,79212408.44,6987328080.0,5937328080.0
2017-03-28,'002288,超华科技,7.63,7.7,7.62,7.7,7.71,-0.08,-1.0376,0.784,6206212,47467989.58,7108441766.72,6040241766.72
2017-03-27,'002288,超华科技,7.71,7.72,7.61,7.68,7.69,0.02,0.2601,1.3086,10359100,79470432.2,7182973266.24,6103573266.24
2017-03-24,'002288,超华科技,7.69,7.79,7.65,7.75,7.79,-0.1,-1.2837,1.7873,14148688,109038624.44,7164340391.36,6087740391.36
2017-03-23,'002288,超华科技,7.79,7.9,7.71,7.83,7.9,-0.11,-1.3924,2.095,16584656,129644196.53,7257504765.76,6166904765.76
2017-03-22,'002288,超华科技,7.9,8.1,7.78,7.78,7.75,0.15,1.9355,4.0063,31715426,252288485.05,7359985577.6,6253985577.6
2017-03-21,'002288,超华科技,7.75,7.84,7.71,7.82,7.8,-0.05,-0.641,1.2333,9763664,75884293.6,7220239016.0,6135239016.0
2017-03-20,'002288,超华科技,7.8,7.92,7.72,7.81,7.81,-0.01,-0.128,1.4612,11567115,90236353.22,7266821203.2,6174821203.2
2017-03-17,'002288,超华科技,7.81,7.99,7.8,7.83,7.82,-0.01,-0.1279,2.8081,22230049,175228322.9,7276137640.64,6182737640.64
2017-03-16,'002288,超华科技,7.82,7.86,7.62,7.64,7.62,0.2,2.6247,2.5049,19829822,153812570.39,7285454078.08,6190654078.08
2017-03-15,'002288,超华科技,7.62,7.68,7.61,7.65,7.65,-0.03,-0.3922,1.0035,7943900,60805429.98,7099125329.28,6032325329.28
2017-03-14,'002288,超华科技,7.65,7.71,7.62,7.66,7.65,0.0,0.0,1.0832,8574879,65748815.7,7127074641.6,6056074641.6
2017-03-13,'002288,超华科技,7.65,7.69,7.52,7.62,7.68,-0.03,-0.3906,1.1144,8821762,67324165.24,7127074641.6,6056074641.6
2017-03-10,'002288,超华科技,7.68,7.74,7.62,7.68,7.67,0.01,0.1304,0.8701,6887718,52834406.98,7155023953.92,6079823953.92
2017-03-09,'002288,超华科技,7.67,7.8,7.63,7.79,7.81,-0.14,-1.7926,1.3896,11000695,84650669.83,7145707516.48,6071907516.48
2017-03-08,'002288,超华科技,7.81,7.89,7.78,7.83,7.82,-0.01,-0.1279,1.43,11320729,88563945.26,7276137640.64,6182737640.64
2017-03-07,'002288,超华科技,7.82,7.92,7.78,7.87,7.85,-0.03,-0.3822,1.5302,12113888,95019355.83,7285454078.08,6190654078.08
2017-03-06,'002288,超华科技,7.85,7.87,7.73,7.78,7.71,0.14,1.8158,1.9832,15699540,122725093.77,7313403390.4,6214403390.4
2017-03-03,'002288,超华科技,7.71,7.75,7.56,7.68,7.66,0.05,0.6527,1.2086,9568089,73234734.74,7182973266.24,6103573266.24
2017-03-02,'002288,超华科技,7.66,7.79,7.62,7.78,7.75,-0.09,-1.1613,1.4618,11572358,88973384.91,7136391079.04,6063991079.04
2017-03-01,'002288,超华科技,7.75,7.81,7.72,7.78,7.77,-0.02,-0.2574,1.3104,10373577,80641599.85,7220239016.0,6135239016.0
2017-02-28,'002288,超华科技,7.77,7.85,7.63,7.7,7.7,0.07,0.9091,1.6201,12825527,99245320.4,7238871890.88,6151071890.88
2017-02-27,'002288,超华科技,7.7,7.88,7.68,7.88,7.88,-0.18,-2.2843,1.7161,13585503,105576052.39,7173656828.8,6095656828.8
2017-02-24,'002288,超华科技,7.88,7.9,7.71,7.71,7.75,0.13,1.6774,2.3353,18486984,144900714.71,7341352702.72,6238152702.72
2017-02-23,'002288,超华科技,7.75,7.75,7.61,7.73,7.73,0.02,0.2587,1.3589,10757563,82551276.03,7220239016.0,6135239016.0
2017-02-22,'002288,超华科技,7.73,7.77,7.65,7.75,7.74,-0.01,-0.1292,1.4217,11254892,86747627.56,7201606141.12,6119406141.12
2017-02-21,'002288,超华科技,7.74,7.77,7.6,7.63,7.63,0.11,1.4417,1.8849,14921405,115174251.91,7210922578.56,6127322578.56
2017-02-20,'002288,超华科技,7.63,7.64,7.51,7.53,7.54,0.09,1.1936,1.4605,11561710,87488462.65,7108441766.72,6040241766.72
2017-02-17,'002288,超华科技,7.54,7.75,7.5,7.72,7.72,-0.18,-2.3316,2.2189,17566061,133273022.95,7024593829.76,5968993829.76
2017-02-16,'002288,超华科技,7.72,7.8,7.61,7.61,7.69,0.03,0.3901,1.7245,13652015,105270909.93,7192289703.68,6111489703.68
2017-02-15,'002288,超华科技,7.69,7.82,7.66,7.79,7.83,-0.14,-1.788,2.27,17970335,138992406.0,7164340391.36,6087740391.36
2017-02-14,'002288,超华科技,7.83,7.96,7.81,7.85,7.85,-0.02,-0.2548,2.552,20202968,159239527.68,7294770515.52,6198570515.52
2017-02-13,'002288,超华科技,7.85,7.89,7.75,7.79,7.83,0.02,0.2554,2.605,20622169,161445768.54,7313403390.4,6214403390.4
2017-02-10,'002288,超华科技,7.83,8.1,7.79,8.1,8.14,-0.31,-3.8084,5.5421,43873432,346628672.78,7294770515.52,6198570515.52
2017-02-09,'002288,超华科技,8.14,8.14,7.35,7.4,7.4,0.74,10.0,4.4164,34962352,273664389.62,7583580076.16,6443980076.16
2017-02-08,'002288,超华科技,7.4,7.42,7.21,7.29,7.29,0.11,1.5089,1.7179,13600032,99485992.91,6894163705.6,5858163705.6
2017-02-07,'002288,超华科技,7.29,7.45,7.25,7.3,7.3,-0.01,-0.137,2.0543,16262684,119442733.35,6791682893.76,5771082893.76
2017-02-06,'002288,超华科技,7.3,7.3,7.18,7.24,7.21,0.09,1.2483,1.1791,9334127,67558772.19,6800999331.2,5778999331.2
2017-02-03,'002288,超华科技,7.21,7.21,7.09,7.16,7.3,-0.09,-1.2329,1.2518,9910005,71020402.6,6717151394.24,5707751394.24
2017-01-26,'002288,超华科技,7.3,7.47,7.23,7.37,7.3,0.0,0.0,1.3611,10775333,78641261.24,6800999331.2,5778999331.2
2017-01-25,'002288,超华科技,7.3,7.39,7.25,7.29,7.29,0.01,0.1372,0.9838,7788384,56982262.49,6800999331.2,5778999331.2
2017-01-24,'002288,超华科技,7.29,7.4,7.26,7.39,7.39,-0.1,-1.3532,1.4954,11838079,86433498.54,6791682893.76,5771082893.76
2017-01-23,'002288,超华科技,7.39,7.49,7.3,7.32,7.37,0.02,0.2714,2.0252,16032094,118671114.54,6884847268.16,5850247268.16
2017-01-20,'002288,超华科技,7.37,7.4,7.13,7.18,7.18,0.19,2.6462,2.4154,19121043,139446566.4,6866214393.28,5834414393.28
2017-01-19,'002288,超华科技,7.18,7.23,7.0,7.12,7.08,0.1,1.4124,2.7548,21808377,156101458.99,6689202081.92,5684002081.92
2017-01-18,'002288,超华科技,7.08,7.22,6.93,7.03,7.03,0.05,0.7112,2.3657,18728129,132626752.51,6596037707.52,5604837707.52
2017-01-17,'002288,超华科技,7.03,7.07,6.65,6.86,6.86,0.17,2.4781,3.0653,24266467,167280488.44,6549455520.32,5565255520.32
2017-01-16,'002288,超华科技,6.86,7.3,6.62,7.28,7.3,-0.44,-6.0274,3.4196,27071274,189738701.82,6391076083.84,5430676083.84
2017-01-13,'002288,超华科技,7.3,7.43,7.22,7.39,7.47,-0.17,-2.2758,2.3904,18923341,138548488.61,6800999331.2,5778999331.2
2017-01-12,'002288,超华科技,7.47,7.95,7.18,7.94,7.93,-0.46,-5.8008,6.2049,49120520,370492551.1,6959378767.68,5913578767.68
2017-01-11,'002288,超华科技,7.93,8.16,7.93,8.15,8.15,-0.22,-2.6994,2.4182,19143356,153639333.86,7387934889.92,6277734889.92
2017-01-10,'002288,超华科技,8.15,8.25,8.14,8.24,8.24,-0.09,-1.0922,1.2149,9617469,78812460.48,7592896513.6,6451896513.6
2017-01-09,'002288,超华科技,8.24,8.25,8.15,8.19,8.23,0.01,0.1215,0.9011,7133699,58486713.95,7676744450.56,6523144450.56
2017-01-06,'002288,超华科技,8.23,8.39,8.2,8.39,8.37,-0.14,-1.6726,1.6018,12680707,104825272.76,7667428013.12,6515228013.12
2017-01-05,'002288,超华科技,8.37,8.48,8.35,8.45,8.44,-0.07,-0.8294,1.8356,14531359,121945186.33,7797858137.28,6626058137.28
2017-01-04,'002288,超华科技,8.44,8.55,8.15,8.2,8.19,0.25,3.0525,3.2112,25421275,212937254.97,7863073199.36,6681473199.36
2017-01-03,'002288,超华科技,8.19,8.24,8.13,8.16,8.13,0.06,0.738,1.343,10631972,87119281.34,7630162263.36,6483562263.36
