日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-08,'600081,东风科技,12.91,12.92,12.71,12.71,12.74,0.17,1.3344,0.4404,1381044,17699694.0,4048059600.0,4048059600.0
2017-09-07,'600081,东风科技,12.74,12.93,12.72,12.75,12.79,-0.05,-0.3909,0.601,1884454,24147226.0,3994754400.0,3994754400.0
2017-09-06,'600081,东风科技,12.79,12.9,12.7,12.88,12.92,-0.13,-1.0062,0.8406,2635691,33739495.0,4010432400.0,4010432400.0
2017-09-05,'600081,东风科技,12.92,13.14,12.91,13.02,13.07,-0.15,-1.1477,0.5572,1747059,22687932.0,4051195200.0,4051195200.0
2017-09-04,'600081,东风科技,13.07,13.13,12.76,12.81,12.92,0.15,1.161,0.6414,2011263,25994252.0,4098229200.0,4098229200.0
2017-09-01,'600081,东风科技,12.92,12.98,12.73,12.81,12.88,0.04,0.3106,0.9292,2913528,37505920.0,4051195200.0,4051195200.0
2017-08-31,'600081,东风科技,12.88,13.05,12.48,12.48,12.43,0.45,3.6203,1.8141,5688150,73168769.0,4038652800.0,4038652800.0
2017-08-30,'600081,东风科技,12.43,12.53,12.37,12.39,12.47,-0.04,-0.3208,0.4578,1435380,17870484.0,3897550800.0,3897550800.0
2017-08-29,'600081,东风科技,12.47,12.56,12.39,12.51,12.45,0.02,0.1606,0.5352,1678080,20945843.0,3910093200.0,3910093200.0
2017-08-28,'600081,东风科技,12.45,12.48,12.3,12.37,12.34,0.11,0.8914,0.4309,1351206,16776718.0,3903822000.0,3903822000.0
2017-08-25,'600081,东风科技,12.34,12.38,12.15,12.17,12.17,0.17,1.3969,0.394,1235490,15192792.0,3869330400.0,3869330400.0
2017-08-24,'600081,东风科技,12.17,12.38,12.13,12.34,12.34,-0.17,-1.3776,0.3865,1211772,14858350.0,3816025200.0,3816025200.0
2017-08-23,'600081,东风科技,12.34,12.45,12.21,12.38,12.35,-0.01,-0.081,0.3668,1150201,14199010.0,3869330400.0,3869330400.0
2017-08-22,'600081,东风科技,12.35,12.53,12.32,12.46,12.5,-0.15,-1.2,0.5446,1707669,21169940.0,3872466000.0,3872466000.0
2017-08-21,'600081,东风科技,12.5,12.55,12.32,12.48,12.38,0.12,0.9693,0.6229,1953022,24305336.0,3919500000.0,3919500000.0
2017-08-18,'600081,东风科技,12.38,12.4,12.11,12.2,12.28,0.1,0.8143,0.768,2408284,29649681.0,3881872800.0,3881872800.0
2017-08-17,'600081,东风科技,12.28,12.32,12.09,12.1,12.12,0.16,1.3201,0.5421,1699838,20794926.0,3850516800.0,3850516800.0
2017-08-16,'600081,东风科技,12.12,12.16,11.97,12.04,12.03,0.09,0.7481,0.5847,1833369,22137546.0,3800347200.0,3800347200.0
2017-08-15,'600081,东风科技,12.03,12.05,11.94,12.02,11.99,0.04,0.3336,0.2753,863241,10349736.0,3772126800.0,3772126800.0
2017-08-14,'600081,东风科技,11.99,12.05,11.83,11.94,11.91,0.08,0.6717,0.3005,942370,11284329.0,3759584400.0,3759584400.0
2017-08-11,'600081,东风科技,11.91,12.03,11.82,12.01,12.22,-0.31,-2.5368,0.4525,1418920,16931787.0,3734499600.0,3734499600.0
2017-08-10,'600081,东风科技,12.22,12.44,12.14,12.14,12.06,0.16,1.3267,0.7715,2418968,29731143.0,3831703200.0,3831703200.0
2017-08-09,'600081,东风科技,12.06,12.12,12.01,12.09,12.07,-0.01,-0.0829,0.3432,1076254,12981650.0,3781533600.0,3781533600.0
2017-08-08,'600081,东风科技,12.07,12.14,12.01,12.07,12.07,0.0,0.0,0.2827,886468,10701887.0,3784669200.0,3784669200.0
2017-08-07,'600081,东风科技,12.07,12.15,11.96,12.04,12.04,0.03,0.2492,0.2384,747440,9014847.0,3784669200.0,3784669200.0
2017-08-04,'600081,东风科技,12.04,12.16,11.99,12.16,12.06,-0.02,-0.1658,0.2835,889032,10722865.0,3775262400.0,3775262400.0
2017-08-03,'600081,东风科技,12.06,12.23,11.97,12.12,12.12,-0.06,-0.495,0.4979,1561306,18856529.0,3781533600.0,3781533600.0
2017-08-02,'600081,东风科技,12.12,12.35,12.11,12.26,12.39,-0.27,-2.1792,0.4074,1277528,15628901.0,3800347200.0,3800347200.0
2017-08-01,'600081,东风科技,12.39,12.58,12.23,12.23,12.23,0.16,1.3083,0.54,1693220,20963587.0,3885008400.0,3885008400.0
2017-07-31,'600081,东风科技,12.23,12.28,12.16,12.21,12.21,0.02,0.1638,0.2961,928418,11357210.0,3834838800.0,3834838800.0
2017-07-28,'600081,东风科技,12.21,12.34,12.2,12.29,12.29,-0.08,-0.6509,0.2648,830321,10162592.0,3828567600.0,3828567600.0
2017-07-27,'600081,东风科技,12.29,12.37,12.03,12.13,12.14,0.15,1.2356,0.4906,1538450,18852536.0,3853652400.0,3853652400.0
2017-07-26,'600081,东风科技,12.14,12.2,11.94,12.07,12.07,0.07,0.58,0.5043,1581354,19104140.0,3806618400.0,3806618400.0
2017-07-25,'600081,东风科技,12.07,12.08,11.9,12.04,12.05,0.02,0.166,0.3254,1020400,12235998.0,3784669200.0,3784669200.0
2017-07-24,'600081,东风科技,12.05,12.11,11.73,11.8,11.81,0.24,2.0322,0.5207,1632605,19509270.0,3778398000.0,3778398000.0
2017-07-21,'600081,东风科技,11.81,11.93,11.74,11.75,11.84,-0.03,-0.2534,0.4242,1330189,15740457.0,3703143600.0,3703143600.0
2017-07-20,'600081,东风科技,11.84,11.9,11.76,11.83,11.84,0.0,0.0,0.359,1125789,13341360.0,3712550400.0,3712550400.0
2017-07-19,'600081,东风科技,11.84,11.86,11.55,11.62,11.62,0.22,1.8933,0.4536,1422308,16673741.0,3712550400.0,3712550400.0
2017-07-18,'600081,东风科技,11.62,11.7,11.3,11.41,11.55,0.07,0.6061,0.5324,1669511,19144634.0,3643567200.0,3643567200.0
2017-07-17,'600081,东风科技,11.55,12.43,11.23,12.43,12.48,-0.93,-7.4519,0.8834,2769937,32636863.0,3621618000.0,3621618000.0
2017-07-14,'600081,东风科技,12.48,12.68,12.47,12.63,12.65,-0.17,-1.3439,0.5289,1658319,20804150.0,3913228800.0,3913228800.0
2017-07-13,'600081,东风科技,12.65,12.7,12.52,12.52,12.61,0.04,0.3172,0.4451,1395735,17609341.0,3966534000.0,3966534000.0
2017-07-12,'600081,东风科技,12.61,13.0,12.49,12.9,13.0,-0.39,-3.0,1.0349,3245002,41064221.0,3953991600.0,3953991600.0
2017-07-11,'600081,东风科技,13.0,14.05,12.98,14.01,13.74,-0.74,-5.3857,1.623,5089125,68472979.0,4076280000.0,4076280000.0
2017-07-10,'600081,东风科技,13.74,13.88,12.61,12.78,12.78,0.96,7.5117,1.0409,3263879,42902299.0,4308314400.0,4308314400.0
2017-07-07,'600081,东风科技,12.78,12.79,12.59,12.59,12.63,0.15,1.1876,0.4315,1353032,17181360.0,4007296800.0,4007296800.0
2017-07-06,'600081,东风科技,12.63,12.7,12.51,12.7,12.7,-0.07,-0.5512,0.4858,1523168,19206194.0,3960262800.0,3960262800.0
2017-07-05,'600081,东风科技,12.7,12.74,12.42,12.5,12.51,0.19,1.5188,0.6619,2075392,26193461.0,3982212000.0,3982212000.0
2017-07-04,'600081,东风科技,12.51,12.53,12.39,12.4,12.46,0.05,0.4013,0.4141,1298498,16172544.0,3922635600.0,3922635600.0
2017-07-03,'600081,东风科技,12.46,12.52,12.34,12.46,12.45,0.01,0.0803,0.6183,1938810,24061892.0,3906957600.0,3906957600.0
2017-06-30,'600081,东风科技,12.45,12.57,12.37,12.46,12.45,0.0,0.0,0.5703,1788283,22296024.0,3903822000.0,3903822000.0
2017-06-29,'600081,东风科技,12.45,12.51,12.32,12.33,12.34,0.11,0.8914,0.3822,1198290,14891484.0,3903822000.0,3903822000.0
2017-06-28,'600081,东风科技,12.34,12.48,12.31,12.48,12.47,-0.13,-1.0425,0.3577,1121531,13886627.0,3869330400.0,3869330400.0
2017-06-27,'600081,东风科技,12.47,12.55,12.42,12.48,12.45,0.02,0.1606,0.3244,1017271,12689887.0,3910093200.0,3910093200.0
2017-06-26,'600081,东风科技,12.45,12.54,12.22,12.3,12.34,0.11,0.8914,0.4196,1315638,16291195.0,3903822000.0,3903822000.0
2017-06-23,'600081,东风科技,12.34,12.49,12.12,12.44,12.51,-0.17,-1.3589,0.7083,2220864,27275027.0,3869330400.0,3869330400.0
2017-06-22,'600081,东风科技,12.51,12.77,12.39,12.39,12.54,-0.03,-0.2392,0.7571,2373842,29978331.0,3922635600.0,3922635600.0
2017-06-21,'600081,东风科技,12.54,12.59,12.31,12.47,12.46,0.08,0.6421,0.5008,1570273,19590537.0,3932042400.0,3932042400.0
2017-06-20,'600081,东风科技,12.46,12.88,12.35,12.46,12.38,0.08,0.6462,0.828,2596295,32615850.0,3906957600.0,3906957600.0
2017-06-19,'600081,东风科技,12.38,12.46,12.26,12.3,12.35,0.03,0.2429,0.3556,1114932,13806630.0,3881872800.0,3881872800.0
2017-06-16,'600081,XD东风科,12.35,12.47,12.15,12.38,12.3,0.05,0.4065,0.4864,1525231,18766930.0,3872466000.0,3872466000.0
2017-06-15,'600081,东风科技,12.42,12.42,12.17,12.2,12.2,0.22,1.8033,0.5504,1725860,21270159.0,3894415200.0,3894415200.0
2017-06-14,'600081,东风科技,12.2,12.39,12.05,12.15,12.2,0.0,0.0,0.6395,2005107,24550509.0,3825432000.0,3825432000.0
2017-06-13,'600081,东风科技,12.2,12.3,11.91,11.91,11.82,0.38,3.2149,0.7723,2421568,29487722.0,3825432000.0,3825432000.0
2017-06-12,'600081,东风科技,11.82,12.15,11.8,12.03,12.03,-0.21,-1.7456,0.4742,1486750,17838234.0,3706279200.0,3706279200.0
2017-06-09,'600081,东风科技,12.03,12.18,11.93,12.18,12.16,-0.13,-1.0691,0.3559,1116116,13411141.0,3772126800.0,3772126800.0
2017-06-08,'600081,东风科技,12.16,12.3,12.02,12.13,12.12,0.04,0.33,0.5858,1836763,22360695.0,3812889600.0,3812889600.0
2017-06-07,'600081,东风科技,12.12,12.12,11.8,11.84,11.83,0.29,2.4514,0.576,1806172,21638744.0,3800347200.0,3800347200.0
2017-06-06,'600081,东风科技,11.83,11.88,11.62,11.71,11.71,0.12,1.0248,0.4059,1272848,15036121.0,3709414800.0,3709414800.0
2017-06-05,'600081,东风科技,11.71,11.82,11.56,11.56,11.48,0.23,2.0035,0.4452,1396026,16345025.0,3671787600.0,3671787600.0
2017-06-02,'600081,东风科技,11.48,11.55,11.2,11.33,11.38,0.1,0.8787,0.4918,1542120,17532928.0,3599668800.0,3599668800.0
2017-06-01,'600081,东风科技,11.38,11.69,11.38,11.6,11.7,-0.32,-2.735,0.4502,1411584,16255650.0,3568312800.0,3568312800.0
2017-05-31,'600081,东风科技,11.7,12.09,11.7,11.85,11.73,-0.03,-0.2558,0.4799,1504707,17780778.0,3668652000.0,3668652000.0
2017-05-26,'600081,东风科技,11.73,11.85,11.66,11.76,11.76,-0.03,-0.2551,0.3734,1170884,13763333.0,3678058800.0,3678058800.0
2017-05-25,'600081,东风科技,11.76,11.8,11.4,11.67,11.72,0.04,0.3413,0.6512,2042029,23755816.0,3687465600.0,3687465600.0
2017-05-24,'600081,东风科技,11.72,11.75,11.21,11.5,11.75,-0.03,-0.2553,1.1295,3541784,40410724.0,3674923200.0,3674923200.0
2017-05-23,'600081,东风科技,11.75,12.57,11.73,12.57,12.55,-0.8,-6.3745,0.8481,2659169,32048785.0,3684330000.0,3684330000.0
2017-05-22,'600081,东风科技,12.55,13.04,12.4,13.03,13.03,-0.48,-3.6838,0.5175,1622815,20698723.0,3935178000.0,3935178000.0
2017-05-19,'600081,东风科技,13.03,13.17,12.9,13.05,13.04,-0.01,-0.0767,0.3045,954882,12466325.0,4085686800.0,4085686800.0
2017-05-18,'600081,东风科技,13.04,13.32,13.03,13.07,13.24,-0.2,-1.5106,0.4539,1423122,18692109.0,4088822400.0,4088822400.0
2017-05-17,'600081,东风科技,13.24,13.37,13.2,13.22,13.28,-0.04,-0.3012,0.411,1288851,17128378.0,4151534400.0,4151534400.0
2017-05-16,'600081,东风科技,13.28,13.31,12.82,13.05,13.05,0.23,1.7625,0.621,1947058,25363593.0,4164076800.0,4164076800.0
2017-05-15,'600081,东风科技,13.05,13.17,13.0,13.0,13.0,0.05,0.3846,0.271,849903,11104406.0,4091958000.0,4091958000.0
2017-05-12,'600081,东风科技,13.0,13.31,12.96,13.26,13.26,-0.26,-1.9608,0.3929,1232108,16114374.0,4076280000.0,4076280000.0
2017-05-11,'600081,东风科技,13.26,13.55,13.01,13.41,13.41,-0.15,-1.1186,0.4676,1466255,19397831.0,4157805600.0,4157805600.0
2017-05-10,'600081,东风科技,13.41,13.81,13.4,13.73,13.73,-0.32,-2.3307,0.3219,1009451,13737060.0,4204839600.0,4204839600.0
2017-05-09,'600081,东风科技,13.73,13.79,13.35,13.67,13.68,0.05,0.3655,0.2674,838524,11380407.0,4305178800.0,4305178800.0
2017-05-08,'600081,东风科技,13.68,13.85,13.67,13.76,13.76,-0.08,-0.5814,0.2483,778486,10718851.0,4289500800.0,4289500800.0
2017-05-05,'600081,东风科技,13.76,13.84,13.62,13.71,13.79,-0.03,-0.2175,0.4902,1537210,21136535.0,4314585600.0,4314585600.0
2017-05-04,'600081,东风科技,13.79,13.92,13.69,13.77,13.79,0.0,0.0,0.3233,1013789,14003346.0,4323992400.0,4323992400.0
2017-05-03,'600081,东风科技,13.79,13.84,13.7,13.81,13.77,0.02,0.1452,0.2715,851377,11719696.0,4323992400.0,4323992400.0
2017-05-02,'600081,东风科技,13.77,13.82,13.71,13.71,13.82,-0.05,-0.3618,0.3168,993203,13657801.0,4317721200.0,4317721200.0
2017-04-28,'600081,东风科技,13.82,13.85,13.71,13.85,13.8,0.02,0.1449,0.2638,827248,11405760.0,4333399200.0,4333399200.0
2017-04-27,'600081,东风科技,13.8,13.87,13.51,13.73,13.92,-0.12,-0.8621,0.4716,1478684,20231024.0,4327128000.0,4327128000.0
2017-04-26,'600081,东风科技,13.92,14.12,13.48,13.52,13.47,0.45,3.3408,0.7373,2311874,32119398.0,4364755200.0,4364755200.0
2017-04-25,'600081,东风科技,13.47,13.56,13.34,13.35,13.36,0.11,0.8234,0.4468,1401029,18858096.0,4223653200.0,4223653200.0
2017-04-24,'600081,东风科技,13.36,14.15,13.31,14.15,14.11,-0.75,-5.3154,0.6426,2014984,27721138.0,4189161600.0,4189161600.0
2017-04-21,'600081,东风科技,14.11,14.21,14.04,14.21,14.08,0.03,0.2131,0.2992,938034,13221208.0,4424331600.0,4424331600.0
2017-04-20,'600081,东风科技,14.08,14.25,14.0,14.21,14.22,-0.14,-0.9845,0.5051,1583698,22330956.0,4414924800.0,4414924800.0
2017-04-19,'600081,东风科技,14.22,14.46,14.0,14.45,14.46,-0.24,-1.6598,0.7053,2211390,31463074.0,4458823200.0,4458823200.0
2017-04-18,'600081,东风科技,14.46,14.59,14.41,14.41,14.52,-0.06,-0.4132,0.5419,1699223,24624726.0,4534077600.0,4534077600.0
2017-04-17,'600081,东风科技,14.52,14.77,14.38,14.73,14.78,-0.26,-1.7591,0.8718,2733543,39774807.0,4552891200.0,4552891200.0
2017-04-14,'600081,东风科技,14.78,15.04,14.73,15.04,15.03,-0.25,-1.6633,0.578,1812259,26866711.0,4634416800.0,4634416800.0
2017-04-13,'600081,东风科技,15.03,15.08,14.9,14.95,14.99,0.04,0.2668,0.5431,1703030,25524285.0,4712806800.0,4712806800.0
2017-04-12,'600081,东风科技,14.99,15.04,14.81,14.96,15.0,-0.01,-0.0667,0.5874,1841704,27515029.0,4700264400.0,4700264400.0
2017-04-11,'600081,东风科技,15.0,15.02,14.77,14.91,14.96,0.04,0.2674,0.7339,2301236,34376935.0,4703400000.0,4703400000.0
2017-04-10,'600081,东风科技,14.96,15.09,14.92,14.98,14.98,-0.02,-0.1335,0.7848,2460766,36946161.0,4690857600.0,4690857600.0
2017-04-07,'600081,东风科技,14.98,15.03,14.92,14.99,14.97,0.01,0.0668,0.4802,1505802,22573187.0,4697128800.0,4697128800.0
2017-04-06,'600081,东风科技,14.97,15.1,14.92,15.06,15.06,-0.09,-0.5976,0.9269,2906351,43574317.0,4693993200.0,4693993200.0
2017-04-05,'600081,东风科技,15.06,15.13,14.75,14.8,14.83,0.23,1.5509,0.8678,2720987,40695409.0,4722213600.0,4722213600.0
2017-03-31,'600081,东风科技,14.83,14.9,14.66,14.66,14.62,0.21,1.4364,0.7599,2382718,35197507.0,4650094800.0,4650094800.0
2017-03-30,'600081,东风科技,14.62,15.06,14.57,15.0,14.96,-0.34,-2.2727,1.0985,3444500,50749581.0,4584247200.0,4584247200.0
2017-03-29,'600081,东风科技,14.96,15.34,14.94,15.25,15.22,-0.26,-1.7083,1.0002,3136105,47150870.0,4690857600.0,4690857600.0
2017-03-28,'600081,东风科技,15.22,15.53,15.17,15.22,15.28,-0.06,-0.3927,1.0508,3294735,50315099.0,4772383200.0,4772383200.0
2017-03-27,'600081,东风科技,15.28,15.45,15.23,15.43,15.43,-0.15,-0.9721,0.6012,1885136,28903092.0,4791196800.0,4791196800.0
2017-03-24,'600081,东风科技,15.43,15.46,15.32,15.35,15.41,0.02,0.1298,0.6249,1959412,30192139.0,4838230800.0,4838230800.0
2017-03-23,'600081,东风科技,15.41,15.52,15.2,15.42,15.42,-0.01,-0.0649,0.7283,2283582,35087883.0,4831959600.0,4831959600.0
2017-03-22,'600081,东风科技,15.42,15.51,15.16,15.45,15.53,-0.11,-0.7083,1.5337,4808991,73620877.0,4835095200.0,4835095200.0
2017-03-21,'600081,东风科技,15.53,15.64,15.47,15.64,15.59,-0.06,-0.3849,0.7314,2293261,35601089.0,4869586800.0,4869586800.0
2017-03-20,'600081,东风科技,15.59,15.68,15.38,15.41,15.38,0.21,1.3654,1.0936,3428969,53181956.0,4888400400.0,4888400400.0
2017-03-17,'600081,东风科技,15.38,15.74,15.32,15.6,15.64,-0.26,-1.6624,1.385,4342670,67673478.0,4822552800.0,4822552800.0
2017-03-16,'600081,东风科技,15.64,15.69,15.51,15.55,15.6,0.04,0.2564,1.11,3480452,54294248.0,4904078400.0,4904078400.0
2017-03-15,'600081,东风科技,15.6,15.79,15.34,15.4,15.49,0.11,0.7101,1.3891,4355726,67919680.0,4891536000.0,4891536000.0
2017-03-14,'600081,东风科技,15.49,15.8,15.48,15.65,15.65,-0.16,-1.0224,0.9894,3102320,48425276.0,4857044400.0,4857044400.0
2017-03-13,'600081,东风科技,15.65,15.65,15.36,15.57,15.61,0.04,0.2562,1.4677,4602043,71366089.0,4907214000.0,4907214000.0
2017-03-10,'600081,东风科技,15.61,15.77,15.58,15.63,15.71,-0.1,-0.6365,0.8999,2821674,44124677.0,4894671600.0,4894671600.0
2017-03-09,'600081,东风科技,15.71,15.83,15.61,15.81,15.83,-0.12,-0.7581,0.9871,3095173,48614251.0,4926027600.0,4926027600.0
2017-03-08,'600081,东风科技,15.83,16.04,15.68,16.04,16.02,-0.19,-1.186,1.0292,3227051,51136763.0,4963654800.0,4963654800.0
2017-03-07,'600081,东风科技,16.02,16.08,15.83,16.05,16.08,-0.06,-0.3731,1.8052,5660297,90292027.0,5023231200.0,5023231200.0
2017-03-06,'600081,东风科技,16.08,16.14,15.89,16.09,16.05,0.03,0.1869,1.8358,5756326,92168164.0,5042044800.0,5042044800.0
2017-03-03,'600081,东风科技,16.05,16.06,15.61,15.75,15.78,0.27,1.711,1.79,5612863,89245215.0,5032638000.0,5032638000.0
2017-03-02,'600081,东风科技,15.78,15.86,15.59,15.81,15.87,-0.09,-0.5671,1.1169,3502283,55063460.0,4947976800.0,4947976800.0
2017-03-01,'600081,东风科技,15.87,16.09,15.58,15.72,15.7,0.17,1.0828,1.6743,5250009,83290435.0,4976197200.0,4976197200.0
2017-02-28,'600081,东风科技,15.7,15.75,15.58,15.62,15.62,0.08,0.5122,0.8128,2548689,39906596.0,4922892000.0,4922892000.0
2017-02-27,'600081,东风科技,15.62,16.17,15.58,15.95,15.94,-0.32,-2.0075,1.847,5791499,91793574.0,4897807200.0,4897807200.0
2017-02-24,'600081,东风科技,15.94,15.98,15.77,15.87,15.92,0.02,0.1256,1.3934,4369209,69363917.0,4998146400.0,4998146400.0
2017-02-23,'600081,东风科技,15.92,15.99,15.74,15.99,16.03,-0.11,-0.6862,1.8033,5654373,89681602.0,4991875200.0,4991875200.0
2017-02-22,'600081,东风科技,16.03,16.18,15.47,15.47,15.5,0.53,3.4194,3.4445,10800723,171058720.0,5026366800.0,5026366800.0
2017-02-21,'600081,东风科技,15.5,15.64,15.32,15.32,15.53,-0.03,-0.1932,0.9781,3066812,47435989.0,4860180000.0,4860180000.0
2017-02-20,'600081,东风科技,15.53,15.92,15.3,15.3,15.21,0.32,2.1039,1.9236,6031768,93778810.0,4869586800.0,4869586800.0
2017-02-17,'600081,东风科技,15.21,15.59,14.96,15.26,15.22,-0.01,-0.0657,1.8151,5691414,86412762.0,4769247600.0,4769247600.0
2017-02-16,'600081,东风科技,15.22,15.68,15.12,15.49,15.49,-0.27,-1.7431,1.5526,4868281,74727238.0,4772383200.0,4772383200.0
2017-02-15,'600081,东风科技,15.49,15.75,15.48,15.75,15.77,-0.28,-1.7755,0.9295,2914658,45476192.0,4857044400.0,4857044400.0
2017-02-14,'600081,东风科技,15.77,15.98,15.66,15.85,15.92,-0.15,-0.9422,0.7914,2481594,39140817.0,4944841200.0,4944841200.0
2017-02-13,'600081,东风科技,15.92,15.94,15.53,15.59,15.63,0.29,1.8554,1.2529,3928581,61928591.0,4991875200.0,4991875200.0
2017-02-10,'600081,东风科技,15.63,15.9,15.6,15.79,15.84,-0.21,-1.3258,0.874,2740504,42956783.0,4900942800.0,4900942800.0
2017-02-09,'600081,东风科技,15.84,16.03,15.68,15.72,15.81,0.03,0.1898,0.977,3063463,48547196.0,4966790400.0,4966790400.0
2017-02-08,'600081,东风科技,15.81,15.81,15.4,15.72,15.87,-0.06,-0.3781,1.0247,3212980,50222806.0,4957383600.0,4957383600.0
2017-02-07,'600081,东风科技,15.87,16.08,15.46,15.46,15.52,0.35,2.2552,1.7931,5622336,89082650.0,4976197200.0,4976197200.0
2017-02-06,'600081,东风科技,15.52,15.86,15.44,15.86,15.57,-0.05,-0.3211,1.3536,4244499,66039318.0,4866451200.0,4866451200.0
2017-02-03,'600081,东风科技,15.57,15.63,15.13,15.18,15.18,0.39,2.5692,1.049,3289154,50723509.0,4882129200.0,4882129200.0
2017-01-26,'600081,东风科技,15.18,15.25,15.12,15.2,15.21,-0.03,-0.1972,0.4088,1281713,19454430.0,4759840800.0,4759840800.0
2017-01-25,'600081,东风科技,15.21,15.31,15.09,15.09,15.32,-0.11,-0.718,0.8673,2719650,41299373.0,4769247600.0,4769247600.0
2017-01-24,'600081,东风科技,15.32,15.39,15.08,15.2,15.35,-0.03,-0.1954,0.5057,1585760,24158926.0,4803739200.0,4803739200.0
2017-01-23,'600081,东风科技,15.35,15.5,15.31,15.45,15.59,-0.24,-1.5394,1.1175,3503889,53940872.0,4813146000.0,4813146000.0
2017-01-20,'600081,东风科技,15.59,15.88,14.96,15.06,15.07,0.52,3.4506,1.0298,3229077,49751018.0,4888400400.0,4888400400.0
2017-01-19,'600081,东风科技,15.07,15.21,14.74,14.75,14.98,0.09,0.6008,0.6604,2070621,31184799.0,4725349200.0,4725349200.0
2017-01-18,'600081,东风科技,14.98,15.1,14.72,14.86,14.87,0.11,0.7397,0.7929,2486140,37129606.0,4697128800.0,4697128800.0
2017-01-17,'600081,东风科技,14.87,14.9,14.55,14.84,14.92,-0.05,-0.3351,0.9757,3059521,45114301.0,4662637200.0,4662637200.0
2017-01-16,'600081,东风科技,14.92,15.27,14.34,15.12,15.23,-0.31,-2.0355,1.4081,4415246,65802103.0,4678315200.0,4678315200.0
2017-01-13,'600081,东风科技,15.23,15.58,15.11,15.54,15.54,-0.31,-1.9949,0.9643,3023593,46333820.0,4775518800.0,4775518800.0
2017-01-12,'600081,东风科技,15.54,15.86,15.46,15.65,15.66,-0.12,-0.7663,0.9801,3073246,48146361.0,4872722400.0,4872722400.0
2017-01-11,'600081,东风科技,15.66,16.15,15.58,16.1,16.08,-0.42,-2.6119,1.9346,6066034,95505938.0,4910349600.0,4910349600.0
2017-01-10,'600081,东风科技,16.08,16.55,15.88,16.54,16.43,-0.35,-2.1302,1.9908,6242425,100948218.0,5042044800.0,5042044800.0
2017-01-09,'600081,东风科技,16.43,16.49,15.7,15.83,15.87,0.56,3.5287,2.4628,7722413,124918661.0,5151790800.0,5151790800.0
2017-01-06,'600081,东风科技,15.87,16.1,15.45,15.6,15.69,0.18,1.1472,2.1161,6635094,105140639.0,4976197200.0,4976197200.0
2017-01-05,'600081,东风科技,15.69,15.96,15.32,15.32,15.36,0.33,2.1484,1.7542,5500487,86073494.0,4919756400.0,4919756400.0
2017-01-04,'600081,东风科技,15.36,15.54,15.16,15.23,15.2,0.16,1.0526,1.1477,3598738,55355852.0,4816281600.0,4816281600.0
2017-01-03,'600081,东风科技,15.2,15.26,15.04,15.19,15.05,0.15,0.9967,0.7803,2446552,37077138.0,4766112000.0,4766112000.0
