日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002775,文科园林,21.3,21.74,21.21,21.65,21.64,-0.34,-1.5712,1.2038,1518125,32424061.5,5282400000.0,2686143000.0
2017-09-12,'002775,文科园林,21.64,21.77,21.42,21.5,21.54,0.1,0.4643,1.5486,1952900,42202970.0,5366720000.0,2729020400.0
2017-09-11,'002775,文科园林,21.54,21.67,21.29,21.31,21.31,0.23,1.0793,1.5867,2000930,43103710.8,5341920000.0,2716409400.0
2017-09-08,'002775,文科园林,21.31,21.48,21.12,21.26,21.33,-0.02,-0.0938,1.0917,1376751,29382351.45,5284880000.0,2687404100.0
2017-09-07,'002775,文科园林,21.33,21.69,21.22,21.22,21.22,0.11,0.5184,1.8252,2301800,49472324.55,5289840000.0,2689926300.0
2017-09-06,'002775,文科园林,21.22,21.4,21.1,21.3,21.26,-0.04,-0.1881,1.5075,1901107,40406187.97,5262560000.0,2676054200.0
2017-09-05,'002775,文科园林,21.26,21.64,21.2,21.54,21.6,-0.34,-1.5741,1.7213,2170676,46449112.93,5272480000.0,2681098600.0
2017-09-04,'002775,文科园林,21.6,21.79,21.31,21.58,21.56,0.04,0.1855,2.1634,2728249,58872805.4,5356800000.0,2723976000.0
2017-09-01,'002775,文科园林,21.56,21.57,21.07,21.1,21.12,0.44,2.0833,2.2672,2859200,61204759.18,5346880000.0,2718931600.0
2017-08-31,'002775,文科园林,21.12,21.3,20.92,21.19,21.22,-0.1,-0.4713,2.5418,3205411,67578692.28,5237760000.0,2663443200.0
2017-08-30,'002775,文科园林,21.22,21.52,20.73,20.73,20.75,0.47,2.2651,3.4473,4347392,92478388.2,5262560000.0,2676054200.0
2017-08-29,'002775,文科园林,20.75,21.08,20.51,20.54,20.63,0.12,0.5817,2.9407,3708508,77390817.38,5146000000.0,2616782500.0
2017-08-28,'002775,文科园林,20.63,20.99,20.12,20.27,19.87,0.76,3.8249,3.1327,3950648,81333294.24,5116240000.0,2601649300.0
2017-08-25,'002775,文科园林,19.87,19.87,19.43,19.49,19.48,0.39,2.0021,1.4757,1861062,36681480.35,4927760000.0,2505805700.0
2017-08-24,'002775,文科园林,19.48,19.5,19.28,19.36,19.36,0.12,0.6198,0.7091,894300,17330062.0,4831040000.0,2456622800.0
2017-08-23,'002775,文科园林,19.36,19.5,19.21,19.25,19.25,0.11,0.5714,0.6432,811152,15721901.43,4801280000.0,2441489600.0
2017-08-22,'002775,文科园林,19.25,19.58,19.11,19.45,19.45,-0.2,-1.0283,0.6028,760228,14737421.88,4774000000.0,2427617500.0
2017-08-21,'002775,文科园林,19.45,19.48,19.25,19.25,19.28,0.17,0.8817,0.4713,594400,11533890.31,4823600000.0,2452839500.0
2017-08-18,'002775,文科园林,19.28,19.39,19.19,19.36,19.41,-0.13,-0.6698,0.6147,775200,14957270.76,4781440000.0,2431400800.0
2017-08-17,'002775,文科园林,19.41,19.55,19.31,19.36,19.46,-0.05,-0.2569,0.7588,956907,18587991.69,4813680000.0,2447795100.0
2017-08-16,'002775,文科园林,19.46,19.69,18.98,18.99,18.96,0.5,2.6371,1.3439,1694836,32954119.86,4826080000.0,2454100600.0
2017-08-15,'002775,文科园林,18.96,18.98,18.85,18.98,18.87,0.09,0.4769,0.7218,910304,17229056.55,4702080000.0,2391045600.0
2017-08-14,'002775,文科园林,18.87,18.95,18.56,18.56,18.54,0.33,1.7799,0.623,785680,14776467.45,4679760000.0,2379695700.0
2017-08-11,'002775,文科园林,18.54,18.85,18.45,18.6,18.75,-0.21,-1.12,0.7125,898500,16756715.0,4597920000.0,2338079400.0
2017-08-10,'002775,文科园林,18.75,18.94,18.71,18.89,18.89,-0.14,-0.7411,0.7323,923443,17366912.56,4650000000.0,2364562500.0
2017-08-09,'002775,文科园林,18.89,18.91,18.67,18.69,18.68,0.21,1.1242,0.76,958450,18059417.7,4684720000.0,2382217900.0
2017-08-08,'002775,文科园林,18.68,18.88,18.66,18.82,18.82,-0.14,-0.7439,0.8575,1081346,20246676.08,4632640000.0,2355734800.0
2017-08-07,'002775,文科园林,18.82,18.95,18.76,18.78,18.78,0.04,0.213,0.6061,764384,14374913.63,4667360000.0,2373390200.0
2017-08-04,'002775,文科园林,18.78,18.92,18.76,18.78,18.84,-0.06,-0.3185,0.7473,942420,17739667.26,4657440000.0,2368345800.0
2017-08-03,'002775,文科园林,18.84,19.05,18.78,18.78,18.88,-0.04,-0.2119,0.6749,851084,16093252.36,4672320000.0,2375912400.0
2017-08-02,'002775,文科园林,18.88,19.13,18.82,19.06,19.01,-0.13,-0.6839,0.7728,974532,18396101.98,4682240000.0,2380956800.0
2017-08-01,'002775,文科园林,19.01,19.29,18.92,19.04,19.02,-0.01,-0.0526,0.6834,861824,16430510.73,4714480000.0,2397351100.0
2017-07-31,'002775,文科园林,19.02,19.08,18.85,19.01,19.04,-0.02,-0.105,0.7143,900763,17079827.04,4716960000.0,2398612200.0
2017-07-28,'002775,文科园林,19.04,19.22,19.0,19.18,19.22,-0.18,-0.9365,0.8773,1106336,21099747.93,4721920000.0,2401134400.0
2017-07-27,'002775,文科园林,19.22,19.27,18.55,18.6,18.63,0.59,3.1669,1.6261,2050701,38937758.79,4766560000.0,2423834200.0
2017-07-26,'002775,文科园林,18.63,18.95,18.58,18.94,18.84,-0.21,-1.1146,1.2211,1539919,28754192.94,4620240000.0,2349429300.0
2017-07-25,'002775,文科园林,18.84,18.98,18.62,18.85,18.93,-0.09,-0.4754,0.7705,971690,18304292.81,4672320000.0,2375912400.0
2017-07-24,'002775,文科园林,18.93,18.94,18.47,18.47,18.69,0.24,1.2841,0.8609,1051302,19757935.75,4694640000.0,2311731600.0
2017-07-21,'002775,文科园林,18.69,18.83,18.63,18.75,18.82,-0.13,-0.6908,0.8006,977654,18282484.07,4635120000.0,2282422800.0
2017-07-20,'002775,文科园林,18.82,19.0,18.76,18.84,18.83,-0.01,-0.0531,0.8594,1049440,19803994.5,4667360000.0,2298298400.0
2017-07-19,'002775,文科园林,18.83,18.92,18.44,18.49,18.52,0.31,1.6739,1.1374,1389032,25938029.12,4669840000.0,2299519600.0
2017-07-18,'002775,文科园林,18.52,18.55,18.18,18.25,18.28,0.24,1.3129,0.8817,1076676,19815365.38,4592960000.0,2261662400.0
2017-07-17,'002775,文科园林,18.28,19.45,18.27,19.42,19.57,-1.29,-6.5917,1.9415,2370995,44388174.0,4533440000.0,2232353600.0
2017-07-14,'002775,文科园林,19.57,19.75,19.45,19.69,19.69,-0.12,-0.6094,0.661,807180,15812651.88,4853360000.0,2389888400.0
2017-07-13,'002775,文科园林,19.69,19.89,19.6,19.86,19.68,0.01,0.0508,0.8911,1088200,21458428.52,4883120000.0,2404542800.0
2017-07-12,'002775,文科园林,19.68,20.25,19.35,20.12,20.1,-0.42,-2.0896,1.9317,2358995,46488010.22,4880640000.0,2403321600.0
2017-07-11,'002775,文科园林,20.1,20.4,20.1,20.15,20.15,-0.05,-0.2481,0.9858,1203818,24359019.56,4984800000.0,2454612000.0
2017-07-10,'002775,文科园林,20.15,20.68,20.1,20.56,20.62,-0.47,-2.2793,1.2537,1531044,31230687.56,4997200000.0,2460718000.0
2017-07-07,'002775,文科园林,20.62,20.67,20.44,20.46,20.5,0.12,0.5854,0.9195,1122845,23085585.76,5113760000.0,2518114400.0
2017-07-06,'002775,文科园林,20.5,20.69,20.29,20.69,20.63,-0.13,-0.6302,1.4147,1727598,35415291.2,5084000000.0,2503460000.0
2017-07-05,'002775,文科园林,20.63,20.69,20.47,20.6,20.6,0.03,0.1456,0.9627,1175619,24194584.05,5116240000.0,2519335600.0
2017-07-04,'002775,文科园林,20.6,20.89,20.53,20.59,20.61,-0.01,-0.0485,1.1884,1451301,30032024.3,5108800000.0,2515672000.0
2017-07-03,'002775,文科园林,20.61,20.64,20.16,20.38,20.26,0.35,1.7275,1.323,1615667,32980125.81,5111280000.0,2516893200.0
2017-06-30,'002775,文科园林,20.26,20.35,20.13,20.29,20.22,0.04,0.1978,0.8734,1066563,21579422.31,5024480000.0,2474151200.0
2017-06-29,'002775,文科园林,20.22,20.35,20.06,20.15,20.16,0.06,0.2976,0.8327,1016886,20554278.4,5014560000.0,2469266400.0
2017-06-28,'002775,文科园林,20.16,20.33,20.0,20.25,20.25,-0.09,-0.4444,0.6902,842848,16977752.37,4999680000.0,2461939200.0
2017-06-27,'002775,文科园林,20.25,20.43,20.2,20.38,20.34,-0.09,-0.4425,1.0634,1298674,26368769.9,5022000000.0,2472930000.0
2017-06-26,'002775,文科园林,20.34,20.37,19.88,20.14,20.14,0.2,0.993,1.5239,1860933,37432034.04,5044320000.0,2483920800.0
2017-06-23,'002775,文科园林,20.14,20.35,19.85,20.16,20.22,-0.08,-0.3956,1.3103,1600092,32134546.18,4994720000.0,2459496800.0
2017-06-22,'002775,文科园林,20.22,20.88,20.22,20.79,20.77,-0.55,-2.6481,1.6304,1991000,40944229.0,5014560000.0,2469266400.0
2017-06-21,'002775,文科园林,20.77,21.1,20.7,21.05,20.9,-0.13,-0.622,1.3044,1592927,33209624.41,5150960000.0,2536432400.0
2017-06-20,'002775,文科园林,20.9,21.36,20.75,20.75,20.82,0.08,0.3842,1.6625,2030281,42735383.64,5183200000.0,2552308000.0
2017-06-19,'002775,文科园林,20.82,20.89,20.65,20.76,20.78,0.04,0.1925,0.8937,1091379,22674716.26,5163360000.0,2542538400.0
2017-06-16,'002775,文科园林,20.78,20.91,20.58,20.77,20.86,-0.08,-0.3835,1.0727,1309974,27116758.22,5153440000.0,2537653600.0
2017-06-15,'002775,文科园林,20.86,21.06,20.6,20.69,20.76,0.1,0.4817,1.5066,1839822,38469796.38,5173280000.0,2547423200.0
2017-06-14,'002775,文科园林,20.76,20.92,20.55,20.66,20.75,0.01,0.0482,1.1449,1398091,28990024.35,5148480000.0,2535211200.0
2017-06-13,'002775,文科园林,20.75,20.84,20.35,20.42,20.59,0.16,0.7771,1.2584,1536718,31786862.14,5146000000.0,2533990000.0
2017-06-12,'002775,文科园林,20.59,20.85,20.45,20.8,20.71,-0.12,-0.5794,1.6343,1995825,41206001.01,5106320000.0,2514450800.0
2017-06-09,'002775,文科园林,20.71,20.99,20.36,20.88,20.98,-0.27,-1.2869,1.5808,1930433,39797845.63,5136080000.0,2529105200.0
2017-06-08,'002775,文科园林,20.98,21.27,20.45,20.5,20.55,0.43,2.0925,2.6264,3207383,67184830.02,5203040000.0,2562077600.0
2017-06-07,'002775,文科园林,20.55,20.65,19.76,19.76,19.75,0.8,4.0506,2.0647,2521464,51200952.51,5096400000.0,2509566000.0
2017-06-06,'002775,文科园林,19.75,19.88,19.59,19.7,19.69,0.06,0.3047,0.8724,1065361,21040194.51,4898000000.0,2411870000.0
2017-06-05,'002775,文科园林,19.69,20.0,19.56,19.56,19.51,0.18,0.9226,1.5888,1940186,38308755.57,4883120000.0,2404542800.0
2017-06-02,'002775,文科园林,19.51,19.66,18.92,19.2,19.39,0.12,0.6189,1.5759,1924434,36971725.03,4838480000.0,2382561200.0
2017-06-01,'002775,文科园林,19.39,20.13,19.3,20.05,20.15,-0.76,-3.7717,1.9724,2408650,47507606.82,4808720000.0,2367906800.0
2017-05-31,'002775,文科园林,20.15,20.64,20.04,20.55,20.16,-0.01,-0.0496,0.873,1066100,21671720.32,4997200000.0,2460718000.0
2017-05-26,'002775,文科园林,20.16,20.35,20.03,20.17,20.25,-0.09,-0.4444,0.9638,1176933,23744562.66,4999680000.0,2461939200.0
2017-05-25,'002775,文科园林,20.25,20.33,19.72,20.14,20.14,0.11,0.5462,1.6076,1963158,39346694.57,5022000000.0,2472930000.0
2017-05-24,'002775,文科园林,20.14,20.2,19.68,19.96,20.0,0.14,0.7,1.4891,1818429,36238933.38,4994720000.0,2459496800.0
2017-05-23,'002775,文科园林,20.0,21.37,19.88,21.1,21.24,-1.24,-5.838,2.5034,3057134,62907123.59,4960000000.0,2442400000.0
2017-05-22,'002775,文科园林,21.24,21.83,21.2,21.57,21.66,-0.42,-1.9391,1.2991,1586500,34091604.51,5267520000.0,2593828800.0
2017-05-19,'002775,文科园林,21.66,21.69,21.46,21.55,21.59,0.07,0.3242,0.8725,1065547,22992430.74,5371680000.0,2645119200.0
2017-05-18,'002775,文科园林,21.59,21.95,21.26,21.47,21.53,0.06,0.2787,1.7179,2097927,45556233.73,5354320000.0,2636570800.0
2017-05-17,'002775,文科园林,21.53,21.8,21.43,21.69,21.65,-0.12,-0.5543,1.8925,2311089,49934325.55,5339440000.0,2629243600.0
2017-05-16,'002775,文科园林,21.65,21.65,20.81,21.13,21.13,0.52,2.461,2.7001,3297339,70172435.72,5369200000.0,2643898000.0
2017-05-15,'002775,文科园林,21.13,21.86,21.09,21.59,21.48,-0.35,-1.6294,2.2818,2786500,59995966.57,5240240000.0,2580395600.0
2017-05-12,'002775,文科园林,21.58,22.3,21.4,22.23,22.25,-0.67,-3.0112,2.7535,3362540,73046114.7,5351840000.0,2635349600.0
2017-05-11,'002775,文科园林,22.25,22.4,21.83,22.4,22.45,-0.2,-0.8909,1.6198,1978072,43631998.0,5518000000.0,2717170000.0
2017-05-10,'002775,文科园林,22.45,22.94,22.42,22.68,22.43,0.02,0.0892,1.6551,2021160,45882548.52,5567600000.0,2741594000.0
2017-05-09,'002775,文科园林,22.43,22.85,22.34,22.58,22.58,-0.15,-0.6643,1.8834,2300000,51901426.24,5562640000.0,2739151600.0
2017-05-08,'002775,文科园林,22.58,23.24,22.54,23.02,23.14,-0.56,-2.4201,2.5498,3113860,71419583.22,5599840000.0,2757469600.0
2017-05-05,'002775,文科园林,23.14,23.38,23.03,23.12,23.15,-0.01,-0.0432,1.8557,2266152,52623230.95,5738720000.0,2825856800.0
2017-05-04,'002775,文科园林,23.15,23.37,23.01,23.05,23.18,-0.03,-0.1294,1.816,2217694,51434334.04,5741200000.0,2827078000.0
2017-05-03,'002775,文科园林,23.18,23.23,22.8,22.94,23.08,0.1,0.4333,2.0983,2562484,58995677.09,5748640000.0,2830741600.0
2017-05-02,'002775,文科园林,23.08,23.18,22.5,22.68,22.82,0.26,1.1394,2.2875,2793539,64064743.23,5723840000.0,2818529600.0
2017-04-28,'002775,文科园林,22.82,22.88,21.9,21.99,21.98,0.84,3.8217,3.1091,3796843,85834944.25,5659360000.0,2786778400.0
2017-04-27,'002775,文科园林,21.98,22.08,21.57,22.08,22.1,-0.12,-0.543,1.7943,2191176,47929094.84,5451040000.0,2684197600.0
2017-04-26,'002775,文科园林,22.1,22.15,21.92,21.99,21.94,0.16,0.7293,1.4027,1712999,37705509.6,5480800000.0,2698852000.0
2017-04-25,'002775,文科园林,21.94,22.23,21.77,21.85,21.91,0.03,0.1369,1.2127,1480999,32622016.49,5441120000.0,2679312800.0
2017-04-24,'002775,文科园林,21.91,22.66,21.77,22.66,21.78,0.13,0.5969,2.498,3050521,67273623.69,5433680000.0,2675649200.0
2017-04-21,'002775,文科园林,21.78,22.65,21.73,22.51,22.35,-0.57,-2.5503,1.7827,2177034,48233950.07,5401440000.0,2659773600.0
2017-04-20,'002775,文科园林,22.35,22.9,22.23,22.8,22.8,-0.45,-1.9737,1.905,2326411,52326077.81,5542800000.0,2729382000.0
2017-04-19,'002775,文科园林,22.8,22.99,22.4,22.92,23.06,-0.26,-1.1275,2.0088,2453101,55701010.17,5654400000.0,2784336000.0
2017-04-18,'002775,文科园林,23.06,23.36,22.82,22.86,22.83,0.23,1.0074,1.8634,2275570,52638499.89,5718880000.0,2816087200.0
2017-04-17,'002775,文科园林,22.83,23.5,22.75,23.31,23.57,-0.74,-3.1396,2.5477,3111279,71801393.62,5661840000.0,2787999600.0
2017-04-14,'002775,文科园林,23.57,24.29,23.23,24.09,24.35,-0.78,-3.2033,5.5143,6734055,159366797.25,5845360000.0,2878368400.0
2017-04-13,'002775,文科园林,24.35,24.37,23.31,23.75,23.55,0.8,3.397,5.7901,7070833,169690233.86,6038800000.0,2973622000.0
2017-04-12,'002775,文科园林,23.55,24.15,23.5,23.87,23.73,-0.18,-0.7585,3.182,3885817,92459493.47,5840400000.0,2875926000.0
2017-04-11,'002775,文科园林,23.73,24.04,23.07,23.6,23.83,-0.1,-0.4196,4.5583,5566573,131381681.78,5885040000.0,2897907600.0
2017-04-10,'002775,文科园林,23.83,24.38,23.81,24.02,24.16,-0.33,-1.3659,5.403,6598156,158866219.7,5909840000.0,2910119600.0
2017-04-07,'002775,文科园林,24.16,24.65,23.3,24.03,24.02,0.14,0.5828,6.6495,8120360,194083684.29,5991680000.0,2950419200.0
2017-04-06,'002775,文科园林,24.02,24.4,23.84,23.87,23.85,0.17,0.7128,4.6229,5645528,135892867.09,5956960000.0,2933322400.0
2017-04-05,'002775,文科园林,23.85,24.49,23.07,23.07,22.69,1.16,5.1124,4.4583,5444415,129374644.98,5914800000.0,2912562000.0
2017-03-31,'002775,文科园林,22.69,22.97,22.5,22.66,22.61,0.08,0.3538,1.6236,1982799,45103716.57,5627120000.0,2770902800.0
2017-03-30,'002775,文科园林,22.61,23.02,22.51,22.9,22.94,-0.33,-1.4385,2.1364,2608913,59183448.68,5607280000.0,2761133200.0
2017-03-29,'002775,文科园林,22.94,23.25,22.58,22.8,22.93,0.01,0.0436,3.9624,4838888,111069292.37,5689120000.0,2801432800.0
2017-03-28,'002775,文科园林,22.93,22.93,22.1,22.32,22.46,0.47,2.0926,5.2628,6426945,144931318.12,5686640000.0,2800211600.0
2017-03-27,'002775,文科园林,22.46,23.88,22.01,23.85,24.12,-1.66,-6.8823,13.0498,15936461,361720120.68,5570080000.0,2742815200.0
2017-03-24,'002775,文科园林,24.12,24.5,23.89,24.18,24.05,0.07,0.2911,2.8818,3519258,84854626.73,5981760000.0,2945534400.0
2017-03-23,'002775,文科园林,24.05,24.9,23.76,24.65,24.75,-0.7,-2.8283,4.4531,5438071,132202550.96,5964400000.0,2936986000.0
2017-03-22,'002775,文科园林,24.75,24.97,24.26,24.36,24.6,0.15,0.6098,4.9077,5993338,147793656.2,6138000000.0,3022470000.0
2017-03-21,'002775,文科园林,24.6,24.85,23.94,24.14,24.13,0.47,1.9478,5.1984,6348322,155776623.73,6100800000.0,3004152000.0
2017-03-20,'002775,文科园林,24.13,24.46,23.43,23.43,23.58,0.55,2.3325,4.2407,5178766,124621850.84,5984240000.0,2946755600.0
2017-03-17,'002775,文科园林,23.58,24.14,23.5,23.78,23.67,-0.09,-0.3802,4.3922,5363737,127984347.75,5847840000.0,2879589600.0
2017-03-16,'002775,文科园林,23.67,23.88,23.53,23.86,23.75,-0.08,-0.3368,3.7494,4578813,108512073.04,5870160000.0,2890580400.0
2017-03-15,'002775,文科园林,23.75,23.82,22.82,23.16,23.15,0.6,2.5918,4.6898,5727214,134148190.82,5890000000.0,2900350000.0
2017-03-14,'002775,文科园林,23.15,23.68,22.8,22.82,22.67,0.48,2.1173,4.9812,6083037,141716592.18,5741200000.0,2827078000.0
2017-03-13,'002775,文科园林,22.67,22.89,21.77,22.1,22.08,0.59,2.6721,3.3763,4123115,92613080.86,5622160000.0,2768460400.0
2017-03-10,'002775,文科园林,22.08,22.25,21.9,22.06,22.6,-0.52,-2.3009,3.4454,4207519,92890003.72,5475840000.0,2696409600.0
2017-03-09,'002775,文科园林,22.6,22.84,22.42,22.69,22.69,-0.09,-0.3967,2.079,2538846,57521208.68,5604800000.0,2759912000.0
2017-03-08,'002775,文科园林,22.69,22.98,22.53,22.93,22.84,-0.15,-0.6567,2.2734,2776236,62910704.29,5627120000.0,2770902800.0
2017-03-07,'002775,文科园林,22.84,23.19,22.3,22.58,22.36,0.48,2.1467,4.2933,5243034,119563035.31,5664320000.0,2789220800.0
2017-03-06,'002775,文科园林,22.36,22.47,21.95,21.95,21.79,0.57,2.6159,3.3628,4106680,91446083.55,5545280000.0,2730603200.0
2017-03-03,'002775,文科园林,21.79,21.84,21.38,21.38,21.61,0.18,0.8329,2.2852,2790673,60449888.33,5403920000.0,2660994800.0
2017-03-02,'002775,文科园林,21.61,22.17,21.54,21.67,21.44,0.17,0.7929,3.1859,3890605,84898883.47,5359280000.0,2639013200.0
2017-03-01,'002775,文科园林,21.44,21.53,21.35,21.52,21.51,-0.07,-0.3254,1.9313,2358531,50548868.8,5317120000.0,2618252800.0
2017-02-28,'002775,文科园林,21.51,21.72,21.39,21.55,21.36,0.15,0.7022,1.9238,2349351,50565780.54,5334480000.0,2626801200.0
2017-02-27,'002775,文科园林,21.36,21.78,21.32,21.78,21.62,-0.26,-1.2026,2.1502,2625807,56487852.18,5297280000.0,2608483200.0
2017-02-24,'002775,文科园林,21.62,21.84,21.22,21.45,21.56,0.06,0.2783,3.245,3962825,85493550.04,5361760000.0,2640234400.0
2017-02-23,'002775,文科园林,21.56,21.73,21.39,21.6,21.46,0.1,0.466,3.1121,3800491,81796438.78,5346880000.0,2632907200.0
2017-02-22,'002775,文科园林,21.46,21.5,21.25,21.45,21.53,-0.07,-0.3251,2.7671,3379179,72208123.41,5322080000.0,2620695200.0
2017-02-21,'002775,文科园林,21.53,21.55,21.07,21.29,21.58,-0.05,-0.2317,4.6181,5639626,120173282.01,5339440000.0,2629243600.0
2017-02-20,'002775,文科园林,21.58,22.31,20.97,20.98,20.28,1.3,6.4103,8.3277,10169806,222616831.03,5351840000.0,2635349600.0
2017-02-17,'002775,文科园林,20.28,20.56,20.12,20.48,20.48,-0.2,-0.9766,1.544,1885532,38362606.51,5029440000.0,2476593600.0
2017-02-16,'002775,文科园林,20.48,20.54,20.15,20.18,20.18,0.3,1.4866,1.4483,1768660,36007851.94,5079040000.0,2501017600.0
2017-02-15,'002775,文科园林,20.18,20.54,20.15,20.5,20.47,-0.29,-1.4167,1.4567,1778966,36214409.2,5004640000.0,2464381600.0
2017-02-14,'002775,文科园林,20.47,20.66,20.45,20.66,20.67,-0.2,-0.9676,1.2759,1558113,31972444.43,5076560000.0,2499796400.0
2017-02-13,'002775,文科园林,20.67,20.71,20.38,20.44,20.47,0.2,0.977,1.68,2051576,42191930.71,5126160000.0,2524220400.0
2017-02-10,'002775,文科园林,20.47,20.64,20.41,20.54,20.53,-0.06,-0.2923,1.3836,1689650,34670174.9,5076560000.0,2499796400.0
2017-02-09,'002775,文科园林,20.53,20.78,20.29,20.35,20.33,0.2,0.9838,2.1832,2666133,54916436.1,5091440000.0,2507123600.0
2017-02-08,'002775,文科园林,20.33,20.35,20.08,20.15,20.1,0.23,1.1443,1.4508,1771729,35808532.85,5041840000.0,2482699600.0
2017-02-07,'002775,文科园林,20.1,20.23,20.01,20.2,20.23,-0.13,-0.6426,1.8542,2264327,45483206.11,4984800000.0,2454612000.0
2017-02-06,'002775,文科园林,20.23,20.23,19.51,19.51,19.5,0.73,3.7436,2.7179,3319057,66121889.12,5017040000.0,2470487600.0
2017-02-03,'002775,文科园林,19.5,19.64,19.39,19.64,19.65,-0.15,-0.7634,1.3852,1691618,32996716.87,4836000000.0,2381340000.0
2017-01-26,'002775,文科园林,19.65,19.8,19.0,19.77,19.93,-0.28,-1.4049,3.1666,3866993,75592511.58,4873200000.0,2399658000.0
2017-01-25,'002775,文科园林,19.93,19.97,19.71,19.83,19.76,0.17,0.8603,1.0795,1318328,26200238.63,4942640000.0,2433851600.0
2017-01-24,'002775,文科园林,19.76,20.0,19.7,19.71,19.89,-0.13,-0.6536,1.2543,1531705,30297010.36,4900480000.0,2413091200.0
2017-01-23,'002775,文科园林,19.89,20.27,19.71,19.94,19.98,-0.09,-0.4505,2.4692,3015419,60122525.39,4932720000.0,2428966800.0
2017-01-20,'002775,文科园林,19.98,20.06,19.58,19.58,19.69,0.29,1.4728,1.361,1662006,33140700.34,4955040000.0,2439957600.0
2017-01-19,'002775,文科园林,19.69,20.09,19.62,20.02,20.02,-0.33,-1.6484,1.9019,2322586,45887658.14,4883120000.0,2404542800.0
2017-01-18,'002775,文科园林,20.02,20.1,19.8,20.01,20.03,-0.01,-0.0499,0.9879,1206386,24122275.84,4964960000.0,2444842400.0
2017-01-17,'002775,文科园林,20.03,20.15,19.04,19.3,19.3,0.73,3.7824,2.0634,2519867,49484823.02,4967440000.0,2446063600.0
2017-01-16,'002775,文科园林,19.3,20.35,18.68,20.0,20.15,-0.85,-4.2184,2.5854,3157301,62281789.31,4786400000.0,2356916000.0
2017-01-13,'002775,文科园林,20.15,21.33,20.07,21.13,21.35,-1.2,-5.6206,3.7224,4545781,93237268.46,4997200000.0,2460718000.0
2017-01-12,'002775,文科园林,21.35,22.64,21.11,22.45,22.71,-1.36,-5.9886,4.8081,5871686,127381565.68,5294800000.0,2607262000.0
2017-01-11,'002775,文科园林,22.71,23.01,22.7,22.84,22.9,-0.19,-0.8297,1.1905,1453820,33219849.82,5632080000.0,2773345200.0
2017-01-10,'002775,文科园林,22.9,23.08,22.72,22.83,22.79,0.11,0.4827,1.2919,1577706,36112124.1,5679200000.0,2796548000.0
2017-01-09,'002775,文科园林,22.79,22.9,22.58,22.59,22.62,0.17,0.7515,1.1796,1440510,32813539.26,5651920000.0,2783114800.0
2017-01-06,'002775,文科园林,22.62,23.04,22.59,22.88,23.0,-0.38,-1.6522,1.7749,2167463,49303237.62,5609760000.0,2762354400.0
2017-01-05,'002775,文科园林,23.0,23.38,22.99,23.38,23.01,-0.01,-0.0435,1.8238,2227219,51561046.48,5704000000.0,2808760000.0
2017-01-04,'002775,文科园林,23.01,23.08,22.67,22.87,22.81,0.2,0.8768,1.8501,2259394,51672980.31,5706480000.0,2809981200.0
2017-01-03,'002775,文科园林,22.81,22.82,22.54,22.54,22.54,0.27,1.1979,1.4198,1733885,39431568.28,5656880000.0,2785557200.0
