日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-31,'002122,天马股份,10.95,11.1,10.5,10.5,10.64,0.31,2.9135,1.7663,20983052,227661323.88,13008600000.0,13008600000.0
2017-08-30,'002122,天马股份,10.64,10.85,10.02,10.15,10.16,0.48,4.7244,1.8091,21492685,225264147.35,12640320000.0,12640320000.0
2017-08-29,'002122,天马股份,10.16,10.29,10.1,10.26,10.25,-0.09,-0.878,0.7806,9273000,94154678.7,12070080000.0,12070080000.0
2017-08-28,'002122,天马股份,10.25,10.31,10.25,10.27,10.29,-0.04,-0.3887,0.4426,5257856,53981588.06,12177000000.0,12177000000.0
2017-08-25,'002122,天马股份,10.29,10.3,10.24,10.27,10.28,0.01,0.0973,0.2983,3544337,36396263.73,12224520000.0,12224520000.0
2017-08-24,'002122,天马股份,10.28,10.36,10.27,10.32,10.36,-0.08,-0.7722,0.1881,2235158,23033978.82,12212640000.0,12212640000.0
2017-08-23,'002122,天马股份,10.36,10.36,10.24,10.34,10.28,0.08,0.7782,0.3771,4479831,46178574.66,12307680000.0,12307680000.0
2017-08-22,'002122,天马股份,10.28,10.35,10.25,10.32,10.35,-0.07,-0.6763,0.305,3622962,37313056.37,12212640000.0,12212640000.0
2017-08-21,'002122,天马股份,10.35,10.35,10.22,10.22,10.24,0.11,1.0742,0.4523,5373894,55261932.38,12295800000.0,12295800000.0
2017-08-18,'002122,天马股份,10.24,10.32,10.23,10.32,10.35,-0.11,-1.0628,0.2609,3099050,31798911.0,12165120000.0,12165120000.0
2017-08-17,'002122,天马股份,10.35,10.37,10.2,10.26,10.26,0.09,0.8772,0.48,5702724,58635788.42,12295800000.0,12295800000.0
2017-08-16,'002122,天马股份,10.26,10.34,10.23,10.31,10.34,-0.08,-0.7737,0.259,3077200,31599396.0,12188880000.0,12188880000.0
2017-08-15,'002122,天马股份,10.34,10.37,10.23,10.31,10.33,0.01,0.0968,0.3577,4248926,43710722.93,12283920000.0,12283920000.0
2017-08-14,'002122,天马股份,10.33,10.39,10.3,10.33,10.33,0.0,0.0,0.3423,4066200,42037657.0,12272040000.0,12272040000.0
2017-08-11,'002122,天马股份,10.33,10.33,10.18,10.23,10.31,0.02,0.194,0.4134,4910767,50351056.25,12272040000.0,12272040000.0
2017-08-10,'002122,天马股份,10.31,10.36,10.22,10.34,10.34,-0.03,-0.2901,0.3092,3673687,37738922.6,12248280000.0,12248280000.0
2017-08-09,'002122,天马股份,10.34,10.34,10.18,10.22,10.22,0.12,1.1742,0.3513,4173650,42900312.24,12283920000.0,12283920000.0
2017-08-08,'002122,天马股份,10.22,10.38,10.18,10.35,10.33,-0.11,-1.0649,0.498,5915737,60613436.42,12141360000.0,12141360000.0
2017-08-07,'002122,天马股份,10.33,10.35,10.16,10.27,10.32,0.01,0.0969,0.2706,3214240,33075272.02,12272040000.0,12272040000.0
2017-08-04,'002122,天马股份,10.32,10.45,10.28,10.38,10.33,-0.01,-0.0968,0.3513,4173673,43143566.63,12260160000.0,12260160000.0
2017-08-03,'002122,天马股份,10.33,10.38,10.26,10.33,10.33,0.0,0.0,0.3648,4333326,44651473.43,12272040000.0,12272040000.0
2017-08-02,'002122,天马股份,10.33,10.48,10.27,10.45,10.46,-0.13,-1.2428,0.4988,5925681,61399656.17,12272040000.0,12272040000.0
2017-08-01,'002122,天马股份,10.46,10.51,10.36,10.5,10.5,-0.04,-0.381,0.6411,7615718,79422280.39,12426480000.0,12426480000.0
2017-07-31,'002122,天马股份,10.5,10.61,10.38,10.58,10.61,-0.11,-1.0368,0.6522,7748679,81287160.29,12474000000.0,12474000000.0
2017-07-28,'002122,天马股份,10.61,10.72,10.51,10.72,10.64,-0.03,-0.282,0.5844,6942713,73526311.98,12604680000.0,12604680000.0
2017-07-27,'002122,天马股份,10.64,10.73,10.54,10.6,10.62,0.02,0.1883,0.9591,11393841,120988341.52,12640320000.0,12640320000.0
2017-07-26,'002122,天马股份,10.62,10.68,10.4,10.45,10.5,0.12,1.1429,0.8537,10141786,107098322.87,12616560000.0,12616560000.0
2017-07-25,'002122,天马股份,10.5,10.65,10.23,10.6,10.69,-0.19,-1.7774,1.3203,15684924,163100620.6,12474000000.0,12474000000.0
2017-07-24,'002122,天马股份,10.69,11.18,10.36,11.15,10.3,0.39,3.7864,4.1972,49862722,531481308.86,12699720000.0,12699720000.0
2017-07-21,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-07-20,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-07-19,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-07-18,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-07-17,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-07-14,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-07-13,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-07-12,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-07-11,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-07-10,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-07-07,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-07-06,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-07-05,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-07-04,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-07-03,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-06-30,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-06-29,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-06-28,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-06-27,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-06-26,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-06-23,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-06-22,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-06-21,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-06-20,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-06-19,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-06-16,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-06-15,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-06-14,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-06-13,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-06-12,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-06-09,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-06-08,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-06-07,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-06-06,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-06-05,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-06-02,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-06-01,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-05-31,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-05-26,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-05-25,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-05-24,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-05-23,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-05-22,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-05-19,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-05-18,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-05-17,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-05-16,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-05-15,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-05-12,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-05-11,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-05-10,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-05-09,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-05-08,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-05-05,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-05-04,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-05-03,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-05-02,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-04-28,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-04-27,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-04-26,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-04-25,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-04-24,'002122,天马股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,12236400000.0,12236400000.0
2017-04-21,'002122,天马股份,10.3,10.35,10.15,10.3,10.3,0.0,0.0,0.4619,5486933,56309576.45,12236400000.0,12236400000.0
2017-04-20,'002122,天马股份,10.3,10.35,10.12,10.2,10.3,0.0,0.0,0.6299,7483408,76725369.99,12236400000.0,12236400000.0
2017-04-19,'002122,天马股份,10.3,10.33,9.71,10.01,10.3,0.0,0.0,1.3859,16464006,164764884.95,12236400000.0,12236400000.0
2017-04-18,'002122,天马股份,10.3,10.4,10.18,10.4,10.37,-0.07,-0.675,0.5885,6991954,71711345.49,12236400000.0,12236400000.0
2017-04-17,'002122,天马股份,10.37,10.45,9.98,10.02,10.15,0.22,2.1675,0.824,9789238,99783092.02,12319560000.0,12319560000.0
2017-04-14,'002122,天马股份,10.15,10.34,10.05,10.34,10.34,-0.19,-1.8375,0.6303,7488067,75906296.58,12058200000.0,12058200000.0
2017-04-13,'002122,天马股份,10.34,10.5,10.27,10.46,10.44,-0.1,-0.9579,0.486,5773771,59828454.32,12283920000.0,12283920000.0
2017-04-12,'002122,天马股份,10.44,10.65,10.38,10.49,10.48,-0.04,-0.3817,0.4493,5337655,56060769.2,12402720000.0,12402720000.0
2017-04-11,'002122,天马股份,10.48,10.6,10.33,10.53,10.61,-0.13,-1.2253,0.773,9183696,95918600.89,12450240000.0,12450240000.0
2017-04-10,'002122,天马股份,10.61,10.85,10.55,10.79,10.8,-0.19,-1.7593,0.5281,6274103,67139497.05,12604680000.0,12604680000.0
2017-04-07,'002122,天马股份,10.8,10.93,10.66,10.68,10.79,0.01,0.0927,0.7165,8512307,92071345.15,12830400000.0,12830400000.0
2017-04-06,'002122,天马股份,10.79,11.07,10.49,10.55,10.59,0.2,1.8886,0.9898,11758664,126985132.73,12818520000.0,12818520000.0
2017-04-05,'002122,天马股份,10.59,10.7,10.44,10.44,10.44,0.15,1.4368,0.6399,7602154,80451400.87,12580920000.0,12580920000.0
2017-03-31,'002122,天马股份,10.44,10.55,10.38,10.54,10.45,-0.01,-0.0957,0.4035,4793111,50182293.32,12402720000.0,12402720000.0
2017-03-30,'002122,天马股份,10.45,10.69,10.33,10.53,10.51,-0.06,-0.5709,0.6821,8103330,84973042.63,12414600000.0,12414600000.0
2017-03-29,'002122,天马股份,10.51,10.85,10.5,10.81,10.82,-0.31,-2.8651,0.8177,9714132,102916819.64,12485880000.0,12485880000.0
2017-03-28,'002122,天马股份,10.82,10.99,10.8,10.91,10.93,-0.11,-1.0064,0.5484,6515361,70710231.78,12854160000.0,12854160000.0
2017-03-27,'002122,天马股份,10.93,11.09,10.9,11.05,11.02,-0.09,-0.8167,0.464,5512644,60456360.55,12984840000.0,12984840000.0
2017-03-24,'002122,天马股份,11.02,11.08,10.81,10.88,10.94,0.08,0.7313,0.6085,7229373,79255707.67,13091760000.0,13091760000.0
2017-03-23,'002122,天马股份,10.94,11.14,10.92,11.08,11.1,-0.16,-1.4414,0.826,9812666,108016154.9,12996720000.0,12996720000.0
2017-03-22,'002122,天马股份,11.1,11.2,11.04,11.19,11.27,-0.17,-1.5084,0.7231,8590210,95370670.1,13186800000.0,13186800000.0
2017-03-21,'002122,天马股份,11.27,11.41,11.18,11.22,11.23,0.04,0.3562,0.6542,7772324,87881595.52,13388760000.0,13388760000.0
2017-03-20,'002122,天马股份,11.23,11.37,11.12,11.18,11.23,0.0,0.0,0.8263,9816311,110681362.88,13341240000.0,13341240000.0
2017-03-17,'002122,天马股份,11.23,11.34,11.06,11.22,11.31,-0.08,-0.7073,1.0329,12270842,137205600.39,13341240000.0,13341240000.0
2017-03-16,'002122,天马股份,11.31,11.66,11.25,11.46,11.01,0.3,2.7248,1.6552,19664010,224676452.65,13436280000.0,13436280000.0
2017-03-15,'002122,天马股份,11.01,11.12,10.98,11.1,11.12,-0.11,-0.9892,0.4571,5430938,59887489.0,13079880000.0,13079880000.0
2017-03-14,'002122,天马股份,11.12,11.34,11.08,11.15,11.16,-0.04,-0.3584,0.6007,7136012,79929979.4,13210560000.0,13210560000.0
2017-03-13,'002122,天马股份,11.16,11.25,10.96,11.14,11.14,0.02,0.1795,0.5728,6805095,75538701.2,13258080000.0,13258080000.0
2017-03-10,'002122,天马股份,11.14,11.16,11.01,11.11,11.11,0.03,0.27,0.4882,5800104,64319173.37,13234320000.0,13234320000.0
2017-03-09,'002122,天马股份,11.11,11.24,10.99,11.18,11.24,-0.13,-1.1566,0.6245,7418686,82343174.25,13198680000.0,13198680000.0
2017-03-08,'002122,天马股份,11.24,11.42,11.15,11.25,11.23,0.01,0.089,0.6986,8299222,93282626.49,13353120000.0,13353120000.0
2017-03-07,'002122,天马股份,11.23,11.44,11.17,11.43,11.39,-0.16,-1.4047,1.0171,12083297,135918412.03,13341240000.0,13341240000.0
2017-03-06,'002122,天马股份,11.39,11.69,10.72,10.72,10.77,0.62,5.7567,2.2282,26471186,298729878.36,13531320000.0,13531320000.0
2017-03-03,'002122,天马股份,10.77,10.88,10.7,10.82,10.82,-0.05,-0.4621,0.4515,5363621,57909671.9,12794760000.0,12794760000.0
2017-03-02,'002122,天马股份,10.82,10.91,10.78,10.79,10.81,0.01,0.0925,0.4314,5125573,55532396.7,12854160000.0,12854160000.0
2017-03-01,'002122,天马股份,10.81,10.96,10.67,10.76,10.76,0.05,0.4647,0.6497,7718517,83341734.25,12842280000.0,12842280000.0
2017-02-28,'002122,天马股份,10.76,10.84,10.6,10.74,10.76,0.0,0.0,0.4756,5649692,60423140.16,12782880000.0,12782880000.0
2017-02-27,'002122,天马股份,10.76,10.93,10.73,10.89,10.9,-0.14,-1.2844,0.4984,5920848,64076045.35,12782880000.0,12782880000.0
2017-02-24,'002122,天马股份,10.9,10.98,10.8,10.85,10.9,0.0,0.0,0.4289,5094779,55456650.57,12949200000.0,12949200000.0
2017-02-23,'002122,天马股份,10.9,11.06,10.83,10.83,10.83,0.07,0.6464,0.7695,9141323,100054425.92,12949200000.0,12949200000.0
2017-02-22,'002122,天马股份,10.83,10.94,10.75,10.9,10.9,-0.07,-0.6422,0.5608,6661759,72218692.57,12866040000.0,12866040000.0
2017-02-21,'002122,天马股份,10.9,11.1,10.46,10.49,10.5,0.4,3.8095,1.4405,17112991,186170832.3,12949200000.0,12949200000.0
2017-02-20,'002122,天马股份,10.5,10.63,10.31,10.56,10.53,-0.03,-0.2849,0.7226,8583940,89611468.87,12474000000.0,12474000000.0
2017-02-17,'002122,天马股份,10.53,10.81,10.47,10.74,10.73,-0.2,-1.8639,0.8219,9764355,103696518.18,12509640000.0,12509640000.0
2017-02-16,'002122,天马股份,10.73,10.86,10.65,10.65,10.79,-0.06,-0.5561,0.6749,8017707,86377799.19,12747240000.0,12747240000.0
2017-02-15,'002122,天马股份,10.79,11.06,10.73,11.06,11.06,-0.27,-2.4412,0.9983,11860082,128614398.27,12818520000.0,12818520000.0
2017-02-14,'002122,天马股份,11.06,11.21,11.03,11.14,11.13,-0.07,-0.6289,0.5527,6565551,72778024.62,13139280000.0,13139280000.0
2017-02-13,'002122,天马股份,11.13,11.18,11.04,11.09,11.14,-0.01,-0.0898,0.6157,7315031,81216140.36,13222440000.0,13222440000.0
2017-02-10,'002122,天马股份,11.14,11.29,11.12,11.2,11.27,-0.13,-1.1535,0.6375,7573000,84681313.82,13234320000.0,13234320000.0
2017-02-09,'002122,天马股份,11.27,11.38,11.17,11.3,11.32,-0.05,-0.4417,0.768,9123913,102714182.74,13388760000.0,13388760000.0
2017-02-08,'002122,天马股份,11.32,11.35,11.13,11.22,11.35,-0.03,-0.2643,0.6475,7691935,86468519.51,13448160000.0,13448160000.0
2017-02-07,'002122,天马股份,11.35,11.39,11.06,11.13,11.14,0.21,1.8851,0.8854,10518549,118524635.48,13483800000.0,13483800000.0
2017-02-06,'002122,天马股份,11.14,11.14,11.0,11.1,11.02,0.12,1.0889,0.4572,5431442,60201742.7,13234320000.0,13234320000.0
2017-02-03,'002122,天马股份,11.02,11.28,11.0,11.26,11.26,-0.24,-2.1314,0.6355,7549986,83782789.4,13091760000.0,13091760000.0
2017-01-26,'002122,天马股份,11.26,11.58,10.8,10.83,10.83,0.43,3.9705,1.0634,12633726,142097826.18,13376880000.0,13376880000.0
2017-01-25,'002122,天马股份,10.83,11.0,10.73,10.77,10.77,0.06,0.5571,0.5817,6910257,75026552.98,12866040000.0,12866040000.0
2017-01-24,'002122,天马股份,10.77,10.98,10.67,10.97,10.97,-0.2,-1.8232,0.6677,7932297,85518796.88,12794760000.0,12794760000.0
2017-01-23,'002122,天马股份,10.97,11.05,10.83,10.88,10.88,0.09,0.8272,0.5655,6718119,73563362.84,13032360000.0,13032360000.0
2017-01-20,'002122,天马股份,10.88,11.07,10.69,10.74,10.75,0.13,1.2093,0.9811,11655539,127384689.97,12925440000.0,12925440000.0
2017-01-19,'002122,天马股份,10.75,10.85,10.7,10.81,10.79,-0.04,-0.3707,0.4975,5910836,63638724.54,12771000000.0,12771000000.0
2017-01-18,'002122,天马股份,10.79,10.96,10.75,10.9,10.95,-0.16,-1.4612,0.5635,6694300,72539632.77,12818520000.0,12818520000.0
2017-01-17,'002122,天马股份,10.95,11.08,10.33,10.81,10.77,0.18,1.6713,0.9956,11827259,128059616.45,13008600000.0,13008600000.0
2017-01-16,'002122,天马股份,10.77,11.42,10.0,11.1,11.07,-0.3,-2.71,1.5817,18791010,204363778.45,12794760000.0,12794760000.0
2017-01-13,'002122,天马股份,11.07,11.58,11.04,11.5,11.53,-0.46,-3.9896,1.272,15111673,170224835.13,13151160000.0,13151160000.0
2017-01-12,'002122,天马股份,11.53,12.08,11.43,12.0,11.94,-0.41,-3.4338,1.3496,16033501,188110185.49,13697640000.0,13697640000.0
2017-01-11,'002122,天马股份,11.94,12.38,11.89,12.27,12.28,-0.34,-2.7687,1.1089,13174074,159181629.77,14184720000.0,14184720000.0
2017-01-10,'002122,天马股份,12.28,12.5,12.03,12.03,12.2,0.08,0.6557,1.2783,15185926,187085501.93,14588640000.0,14588640000.0
2017-01-09,'002122,天马股份,12.2,12.45,11.83,12.45,12.32,-0.12,-0.974,1.9009,22582967,273463209.24,14493600000.0,14493600000.0
2017-01-06,'002122,天马股份,12.32,12.87,12.32,12.78,12.94,-0.62,-4.7913,2.3373,27766756,350150009.56,14636160000.0,14636160000.0
2017-01-05,'002122,天马股份,12.94,13.7,12.55,12.62,12.59,0.35,2.78,3.3419,39701589,521082042.49,15372720000.0,15372720000.0
2017-01-04,'002122,天马股份,12.59,12.75,12.51,12.73,12.73,-0.14,-1.0998,1.3269,15763474,198484549.04,14956920000.0,14956920000.0
2017-01-03,'002122,天马股份,12.73,12.84,12.53,12.6,12.69,0.04,0.3152,1.0028,11913703,151344301.54,15123240000.0,15123240000.0
