日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-28,'002723,金莱特,20.0,20.15,19.18,19.18,19.33,0.67,3.4661,1.2119,2213602,43803020.69,3734000000.0,3653000000.0
2017-08-25,'002723,金莱特,19.33,19.39,18.38,18.9,18.89,0.44,2.3293,0.5839,1066420,20467761.48,3608911000.0,3530624500.0
2017-08-24,'002723,金莱特,18.89,19.25,18.85,19.25,19.26,-0.37,-1.9211,0.428,781720,14795787.0,3526763000.0,3450258500.0
2017-08-23,'002723,金莱特,19.26,19.47,19.16,19.47,19.42,-0.16,-0.8239,0.3033,554000,10672515.0,3595842000.0,3517839000.0
2017-08-22,'002723,金莱特,19.42,19.51,19.25,19.37,19.37,0.05,0.2581,0.4748,867213,16822908.52,3625714000.0,3547063000.0
2017-08-21,'002723,金莱特,19.37,19.58,19.21,19.4,19.46,-0.09,-0.4625,0.4143,756700,14633983.0,3616379000.0,3537930500.0
2017-08-18,'002723,金莱特,19.46,19.6,19.2,19.54,19.46,0.0,0.0,0.4159,759700,14741171.0,3633182000.0,3554369000.0
2017-08-17,'002723,金莱特,19.46,19.46,19.2,19.23,19.28,0.18,0.9336,0.4532,827700,15983843.0,3633182000.0,3554369000.0
2017-08-16,'002723,金莱特,19.28,19.29,19.01,19.25,19.27,0.01,0.0519,0.3479,635512,12189758.9,3599576000.0,3521492000.0
2017-08-15,'002723,金莱特,19.27,19.32,19.11,19.3,19.27,0.0,0.0,0.2614,477400,9170610.0,3597709000.0,3519665500.0
2017-08-14,'002723,金莱特,19.27,19.35,18.87,18.87,19.08,0.19,0.9958,0.6062,1107240,21260942.0,3597709000.0,3519665500.0
2017-08-11,'002723,金莱特,19.08,19.28,18.85,19.28,19.07,0.01,0.0524,0.3034,554150,10537733.0,3562236000.0,3484962000.0
2017-08-10,'002723,金莱特,19.07,19.43,19.02,19.32,19.35,-0.28,-1.447,0.3836,700600,13424778.0,3560369000.0,3483135500.0
2017-08-09,'002723,金莱特,19.35,19.36,18.99,18.99,19.16,0.19,0.9916,0.3559,650000,12466416.0,3612645000.0,3534277500.0
2017-08-08,'002723,金莱特,19.16,19.4,18.98,19.15,19.17,-0.01,-0.0522,0.3376,616541,11798609.09,3577172000.0,3499574000.0
2017-08-07,'002723,金莱特,19.17,19.2,18.73,18.95,18.99,0.18,0.9479,0.3937,719051,13650669.91,3579039000.0,3501400500.0
2017-08-04,'002723,金莱特,18.99,19.08,18.72,18.98,18.98,0.01,0.0527,0.5378,982318,18572362.08,3545433000.0,3468523500.0
2017-08-03,'002723,金莱特,18.98,19.18,18.68,19.03,19.03,-0.05,-0.2627,0.4073,743850,14006191.0,3543566000.0,3466697000.0
2017-08-02,'002723,金莱特,19.03,19.69,19.03,19.64,19.53,-0.5,-2.5602,0.4503,822402,15849703.4,3552901000.0,3475829500.0
2017-08-01,'002723,金莱特,19.53,19.65,19.34,19.48,19.56,-0.03,-0.1534,0.54,986400,19248729.0,3646251000.0,3567154500.0
2017-07-31,'002723,金莱特,19.56,19.76,19.21,19.49,19.67,-0.11,-0.5592,0.7862,1435924,27959092.18,3651852000.0,3572634000.0
2017-07-28,'002723,金莱特,19.67,20.59,19.16,19.17,19.2,0.47,2.4479,1.9744,3606252,71335730.47,3672389000.0,3592725500.0
2017-07-27,'002723,金莱特,19.2,19.21,18.69,18.95,18.95,0.25,1.3193,0.356,650317,12351304.91,3584640000.0,3506880000.0
2017-07-26,'002723,金莱特,18.95,19.09,18.63,18.72,18.93,0.02,0.1057,0.4726,863200,16329170.0,3537965000.0,3461217500.0
2017-07-25,'002723,金莱特,18.93,19.22,18.8,19.22,19.22,-0.29,-1.5088,0.4381,800200,15179327.88,3534231000.0,3457564500.0
2017-07-24,'002723,金莱特,19.22,19.36,18.84,19.36,19.12,0.1,0.523,0.3306,603802,11488191.8,3588374000.0,3510533000.0
2017-07-21,'002723,金莱特,19.12,19.59,19.07,19.58,19.33,-0.21,-1.0864,0.2942,537430,10311864.22,3569704000.0,3492268000.0
2017-07-20,'002723,金莱特,19.33,19.53,18.68,18.86,18.7,0.63,3.369,0.6463,1180550,22738226.0,3608911000.0,3530624500.0
2017-07-19,'002723,金莱特,18.7,18.79,18.32,18.5,18.41,0.29,1.5752,0.2727,498045,9265337.75,3491290000.0,3415555000.0
2017-07-18,'002723,金莱特,18.41,18.5,18.0,18.28,18.28,0.13,0.7112,0.4496,821200,15077885.04,3437147000.0,3362586500.0
2017-07-17,'002723,金莱特,18.28,19.19,17.54,19.09,19.3,-1.02,-5.285,0.7841,1432166,25970807.56,3412876000.0,3338842000.0
2017-07-14,'002723,金莱特,19.3,20.04,19.3,20.04,19.86,-0.56,-2.8197,0.5289,966000,18904727.0,3603310000.0,3525145000.0
2017-07-13,'002723,金莱特,19.86,20.12,19.8,20.09,20.09,-0.23,-1.1448,0.4551,831254,16541049.16,3707862000.0,3627429000.0
2017-07-12,'002723,金莱特,20.09,20.56,19.92,20.31,20.33,-0.24,-1.1805,0.4861,887811,17834531.5,3750803000.0,3669438500.0
2017-07-11,'002723,金莱特,20.33,20.89,20.25,20.73,20.75,-0.42,-2.0241,0.3715,678587,13941553.42,3795611000.0,3713274500.0
2017-07-10,'002723,金莱特,20.75,21.15,20.72,20.88,20.97,-0.22,-1.0491,0.3934,718600,14980720.0,3874025000.0,3789987500.0
2017-07-07,'002723,金莱特,20.97,21.11,20.72,20.92,21.12,-0.15,-0.7102,0.6891,1258691,26312915.53,3915099000.0,3830170500.0
2017-07-06,'002723,金莱特,21.12,21.6,20.37,20.5,20.56,0.56,2.7237,1.1912,2175751,45891669.16,3943104000.0,3857568000.0
2017-07-05,'002723,金莱特,20.56,20.8,20.18,20.5,20.61,-0.05,-0.2426,0.385,703117,14367820.23,3838552000.0,3755284000.0
2017-07-04,'002723,金莱特,20.61,20.9,20.23,20.32,20.43,0.18,0.8811,0.477,871243,17988939.27,3847887000.0,3764416500.0
2017-07-03,'002723,金莱特,20.43,20.48,20.04,20.29,20.29,0.14,0.69,0.2447,446981,9079209.9,3814281000.0,3731539500.0
2017-06-30,'002723,金莱特,20.29,20.49,19.87,20.15,20.23,0.06,0.2966,0.3739,682993,13781979.04,3788143000.0,3705968500.0
2017-06-29,'002723,金莱特,20.23,20.26,19.98,20.12,20.12,0.11,0.5467,0.4094,747819,15025458.46,3776941000.0,3695009500.0
2017-06-28,'002723,金莱特,20.12,20.6,20.1,20.54,20.65,-0.53,-2.5666,0.7674,1401597,28314372.4,3756404000.0,3674918000.0
2017-06-27,'002723,金莱特,20.65,20.78,20.31,20.6,20.61,0.04,0.1941,0.5993,1094543,22442180.48,3855355000.0,3771722500.0
2017-06-26,'002723,金莱特,20.61,21.0,19.78,19.9,19.9,0.71,3.5678,1.423,2599189,52799478.05,3847887000.0,3764416500.0
2017-06-23,'002723,金莱特,19.9,20.13,19.51,20.13,20.08,-0.18,-0.8964,0.7257,1325502,26255475.8,3715330000.0,3634735000.0
2017-06-22,'002723,金莱特,20.08,20.28,19.2,19.32,19.33,0.75,3.88,1.7956,3279592,65400211.78,3748936000.0,3667612000.0
2017-06-21,'002723,金莱特,19.33,19.33,18.98,19.14,19.14,0.19,0.9927,0.6179,1128600,21636976.0,3608911000.0,3530624500.0
2017-06-20,'002723,金莱特,19.14,19.27,18.99,19.12,19.13,0.01,0.0523,0.5304,968759,18488932.43,3573438000.0,3495921000.0
2017-06-19,'002723,金莱特,19.13,19.34,19.01,19.18,19.12,0.01,0.0523,0.2951,538961,10325791.4,3571571000.0,3494094500.0
2017-06-16,'002723,金莱特,19.12,19.3,19.08,19.08,19.25,-0.13,-0.6753,0.2947,538304,10311404.46,3569704000.0,3492268000.0
2017-06-15,'002723,金莱特,19.25,19.3,18.78,18.91,18.98,0.27,1.4226,0.7172,1310011,25134405.42,3593975000.0,3516012500.0
2017-06-14,'002723,金莱特,18.98,19.12,18.81,19.08,19.17,-0.19,-0.9911,0.3892,710941,13481827.1,3543566000.0,3466697000.0
2017-06-13,'002723,金莱特,19.17,19.17,18.49,18.7,18.75,0.42,2.24,0.7134,1303044,24692133.42,3579039000.0,3501400500.0
2017-06-12,'002723,金莱特,18.75,18.9,18.52,18.9,18.93,-0.18,-0.9509,0.3423,625283,11666919.32,3500625000.0,3424687500.0
2017-06-09,'002723,金莱特,18.93,19.0,18.52,18.79,19.01,-0.08,-0.4208,0.4815,879379,16497825.3,3534231000.0,3457564500.0
2017-06-08,'002723,金莱特,19.01,19.17,18.59,18.94,19.02,-0.01,-0.0526,0.8834,1613500,30522770.14,3549167000.0,3472176500.0
2017-06-07,'002723,金莱特,19.02,19.15,18.45,18.57,18.58,0.44,2.3681,0.6887,1257908,23860700.56,3551034000.0,3474003000.0
2017-06-06,'002723,金莱特,18.58,18.59,18.34,18.58,18.6,-0.02,-0.1075,0.4845,884871,16348483.43,3468886000.0,3393637000.0
2017-06-05,'002723,金莱特,18.6,18.88,18.26,18.88,18.48,0.12,0.6494,0.6397,1168369,21681530.85,3472620000.0,3397290000.0
2017-06-02,'002723,金莱特,18.48,18.65,17.6,18.5,18.49,-0.01,-0.0541,0.4573,835305,15260380.2,3450216000.0,3375372000.0
2017-06-01,'002723,金莱特,18.49,18.84,18.08,18.62,18.75,-0.26,-1.3867,0.5653,1032561,18966348.03,3452083000.0,3377198500.0
2017-05-31,'002723,金莱特,18.75,18.88,18.35,18.6,18.49,0.26,1.4062,0.5877,1073443,19980206.36,3500625000.0,3424687500.0
2017-05-26,'002723,金莱特,18.49,18.49,18.12,18.48,18.4,0.09,0.4891,0.4232,773032,14150680.39,3452083000.0,3377198500.0
2017-05-25,'002723,金莱特,18.4,18.4,17.92,18.34,18.34,0.06,0.3272,0.751,1371738,24979303.4,3435280000.0,3360760000.0
2017-05-24,'002723,金莱特,18.34,18.5,17.37,17.65,17.78,0.56,3.1496,0.7189,1313107,23418562.25,3424078000.0,3349801000.0
2017-05-23,'002723,金莱特,17.78,18.7,17.5,18.64,18.67,-0.89,-4.767,0.9218,1683727,30497723.75,3319526000.0,3247517000.0
2017-05-22,'002723,金莱特,18.67,19.29,18.61,19.27,19.25,-0.58,-3.013,1.4857,2713565,51317031.09,3485689000.0,3410075500.0
2017-05-19,'002723,金莱特,19.25,19.28,18.56,18.71,18.93,0.32,1.6904,2.0061,3664149,69779595.25,3593975000.0,3516012500.0
2017-05-18,'002723,金莱特,18.93,19.17,18.11,18.15,18.18,0.75,4.1254,2.105,3844732,72204882.35,3534231000.0,3457564500.0
2017-05-17,'002723,金莱特,18.18,18.63,18.07,18.12,18.13,0.05,0.2758,1.532,2798276,51272733.11,3394206000.0,3320577000.0
2017-05-16,'002723,金莱特,18.13,18.54,17.22,18.54,18.51,-0.38,-2.0529,2.3595,4309712,76410674.36,3384871000.0,3311444500.0
2017-05-15,'002723,金莱特,18.51,18.96,18.46,18.77,18.6,-0.09,-0.4839,0.4999,913157,17132042.52,3455817000.0,3380851500.0
2017-05-12,'002723,金莱特,18.6,19.06,18.44,18.81,18.84,-0.24,-1.2739,0.7859,1435465,26823456.6,3472620000.0,3397290000.0
2017-05-11,'002723,金莱特,18.84,19.59,17.8,19.59,19.6,-0.76,-3.8776,1.1623,2122956,39718040.84,3517428000.0,3441126000.0
2017-05-10,'002723,金莱特,19.6,21.19,19.6,20.6,20.5,-0.9,-4.3902,1.1955,2183614,43943176.52,3659320000.0,3579940000.0
2017-05-09,'002723,金莱特,20.5,21.5,20.41,21.31,21.3,-0.8,-3.7559,1.3225,2415610,50432682.22,3827350000.0,3744325000.0
2017-05-08,'002723,金莱特,21.3,21.96,21.0,21.4,21.6,-0.3,-1.3889,0.7684,1403548,29976369.52,3976710000.0,3890445000.0
2017-05-05,'002723,金莱特,21.6,22.13,21.38,21.9,21.89,-0.29,-1.3248,0.7816,1427514,31178307.22,4032720000.0,3945240000.0
2017-05-04,'002723,金莱特,21.89,22.25,21.69,21.93,22.0,-0.11,-0.5,0.7624,1392599,30537789.9,4086863000.0,3998208500.0
2017-05-03,'002723,金莱特,22.0,22.48,21.81,21.98,22.19,-0.19,-0.8562,0.7982,1458003,32165048.0,4107400000.0,4018300000.0
2017-05-02,'002723,金莱特,22.19,23.76,21.4,21.5,21.6,0.59,2.7315,1.3179,2407067,53262814.5,4142873000.0,4053003500.0
2017-04-28,'002723,金莱特,21.6,21.82,21.07,21.26,21.25,0.35,1.6471,0.8322,1520100,32623543.0,4032720000.0,3945240000.0
2017-04-27,'002723,金莱特,21.25,21.54,20.27,20.8,20.76,0.49,2.3603,1.7142,3131000,65685137.0,3967375000.0,3881312500.0
2017-04-26,'002723,金莱特,20.76,21.12,19.85,20.19,20.53,0.23,1.1203,1.3849,2529500,52467734.0,3875892000.0,3791814000.0
2017-04-25,'002723,金莱特,20.53,20.97,17.97,18.55,19.8,0.73,3.6869,3.2034,5850946,115841416.21,3832951000.0,3749804500.0
2017-04-24,'002723,金莱特,19.8,21.49,19.8,21.48,22.0,-2.2,-10.0,1.2093,2208800,44166702.0,3696660000.0,3616470000.0
2017-04-21,'002723,金莱特,22.0,23.01,22.0,23.01,23.38,-1.38,-5.9025,1.1633,2124699,47810388.23,4107400000.0,4018300000.0
2017-04-20,'002723,金莱特,23.38,23.46,22.53,23.2,23.6,-0.22,-0.9322,1.2657,2311716,53361488.36,4365046000.0,4270357000.0
2017-04-19,'002723,金莱特,23.6,23.94,22.88,23.6,23.97,-0.37,-1.5436,1.3206,2411992,56115252.11,4406120000.0,4310540000.0
2017-04-18,'002723,金莱特,23.97,24.11,23.7,23.88,24.16,-0.19,-0.7864,0.5308,969477,23145847.47,4475199000.0,4378120500.0
2017-04-17,'002723,金莱特,24.16,24.19,23.08,23.6,24.0,0.16,0.6667,1.4181,2590212,61091145.17,4510672000.0,4412824000.0
2017-04-14,'002723,金莱特,24.0,24.3,23.39,24.25,24.18,-0.18,-0.7444,1.2283,2243482,53271895.18,4480800000.0,4383600000.0
2017-04-13,'002723,金莱特,24.18,24.73,24.18,24.55,24.85,-0.67,-2.6962,0.7351,1342646,32843494.9,4514406000.0,4416477000.0
2017-04-12,'002723,金莱特,24.85,24.95,23.72,24.78,24.81,0.04,0.1612,2.1694,3962394,96144869.4,4639495000.0,4538852500.0
2017-04-11,'002723,金莱特,24.81,25.15,24.4,25.15,24.99,-0.18,-0.7203,0.9454,1726691,42845050.24,4632027000.0,4531546500.0
2017-04-10,'002723,金莱特,24.99,25.2,24.5,25.1,25.2,-0.21,-0.8333,1.232,2250270,55872972.03,4665633000.0,4564423500.0
2017-04-07,'002723,金莱特,25.2,25.4,24.78,25.3,25.5,-0.3,-1.1765,1.1297,2063478,51796456.88,4704840000.0,4602780000.0
2017-04-06,'002723,金莱特,25.5,25.53,25.0,25.03,25.21,0.29,1.1503,1.2498,2282851,57577566.8,4760850000.0,4657575000.0
2017-04-05,'002723,金莱特,25.21,25.55,24.47,24.9,25.1,0.11,0.4382,1.1128,2032612,51313433.53,4706707000.0,4604606500.0
2017-03-31,'002723,金莱特,25.1,25.29,23.32,24.29,24.4,0.7,2.8689,2.4609,4494766,108902144.0,4686170000.0,4584515000.0
2017-03-30,'002723,金莱特,24.4,26.82,24.1,26.47,26.58,-2.18,-8.2017,2.1966,4012147,101687082.9,4555480000.0,4456660000.0
2017-03-29,'002723,金莱特,26.58,26.85,26.37,26.68,26.67,-0.09,-0.3375,0.9666,1765470,46962749.7,4962486000.0,4854837000.0
2017-03-28,'002723,金莱特,26.67,27.1,26.66,26.9,27.25,-0.58,-2.1284,0.9483,1732133,46482391.44,4979289000.0,4871275500.0
2017-03-27,'002723,金莱特,27.25,27.6,26.6,27.6,27.67,-0.42,-1.5179,1.9852,3625981,97974044.5,5087575000.0,4977212500.0
2017-03-24,'002723,金莱特,27.67,27.8,27.01,27.37,27.45,0.22,0.8015,2.8851,5269693,144906397.24,5165989000.0,5053925500.0
2017-03-23,'002723,金莱特,27.45,27.46,25.86,26.41,26.47,0.98,3.7023,3.3943,6199755,165758847.23,5124915000.0,5013742500.0
2017-03-22,'002723,金莱特,26.47,27.56,26.01,26.35,26.0,0.47,1.8077,3.368,6151572,164158262.41,4941949000.0,4834745500.0
2017-03-21,'002723,金莱特,26.0,26.09,25.1,25.1,25.6,0.4,1.5625,2.6215,4788130,123592020.26,4854200000.0,4748900000.0
2017-03-20,'002723,金莱特,25.6,26.0,24.4,24.99,25.0,0.6,2.4,1.7821,3254994,81471328.0,4779520000.0,4675840000.0
2017-03-17,'002723,金莱特,25.0,25.15,24.45,25.02,25.06,-0.06,-0.2394,1.148,2096735,52069759.53,4667500000.0,4566250000.0
2017-03-16,'002723,金莱特,25.06,25.35,24.83,24.97,25.08,-0.02,-0.0797,0.7847,1433268,35996687.84,4678702000.0,4577209000.0
2017-03-15,'002723,金莱特,25.08,25.26,24.63,24.92,25.15,-0.07,-0.2783,0.621,1134200,28351067.5,4682436000.0,4580862000.0
2017-03-14,'002723,金莱特,25.15,25.52,25.01,25.31,25.49,-0.34,-1.3339,0.7478,1365947,34415467.4,4695505000.0,4593647500.0
2017-03-13,'002723,金莱特,25.49,25.75,25.0,25.33,25.3,0.19,0.751,1.1447,2090737,52900533.09,4758983000.0,4655748500.0
2017-03-10,'002723,金莱特,25.3,25.64,25.15,25.35,25.49,-0.19,-0.7454,0.6437,1175766,29829774.65,4723510000.0,4621045000.0
2017-03-09,'002723,金莱特,25.49,25.68,24.6,25.01,25.2,0.29,1.1508,1.7577,3210491,80809235.87,4758983000.0,4655748500.0
2017-03-08,'002723,金莱特,25.2,25.69,25.17,25.63,25.73,-0.53,-2.0599,0.6004,1096590,27844689.0,4704840000.0,4602780000.0
2017-03-07,'002723,金莱特,25.73,25.98,25.37,25.7,25.64,0.09,0.351,0.845,1543479,39610235.38,4803791000.0,4699584500.0
2017-03-06,'002723,金莱特,25.64,25.77,24.86,25.15,25.21,0.43,1.7057,1.4182,2590305,66162080.46,4786988000.0,4683146000.0
2017-03-03,'002723,金莱特,25.21,25.5,24.37,24.82,25.0,0.21,0.84,1.5047,2748301,68765567.37,4706707000.0,4604606500.0
2017-03-02,'002723,金莱特,25.0,25.83,25.0,25.62,25.76,-0.76,-2.9503,1.1122,2031503,51465148.81,4667500000.0,4566250000.0
2017-03-01,'002723,金莱特,25.76,26.03,25.69,25.88,25.98,-0.22,-0.8468,0.8099,1479347,38200113.6,4809392000.0,4705064000.0
2017-02-28,'002723,金莱特,25.98,26.2,25.75,26.04,26.18,-0.2,-0.7639,0.7531,1375463,35688852.59,4850466000.0,4745247000.0
2017-02-27,'002723,金莱特,26.18,26.27,25.5,26.1,26.18,0.0,0.0,1.378,2516881,65299645.76,4887806000.0,4781777000.0
2017-02-24,'002723,金莱特,26.18,26.38,25.5,25.95,25.98,0.2,0.7698,1.5868,2898344,75239555.31,4887806000.0,4781777000.0
2017-02-23,'002723,金莱特,25.98,26.69,25.85,26.4,26.42,-0.44,-1.6654,1.1919,2177031,56860875.02,4850466000.0,4745247000.0
2017-02-22,'002723,金莱特,26.42,26.77,25.64,26.7,26.65,-0.23,-0.863,1.9285,3522468,92040062.92,4932614000.0,4825613000.0
2017-02-21,'002723,金莱特,26.65,27.25,26.45,26.51,26.97,-0.32,-1.1865,1.6892,3085361,82636252.08,4975555000.0,4867622500.0
2017-02-20,'002723,金莱特,26.97,27.6,25.73,25.87,26.78,0.19,0.7095,3.454,6308682,168409794.01,5035299000.0,4926070500.0
2017-02-17,'002723,金莱特,26.78,26.78,25.2,26.5,26.65,0.13,0.4878,2.2732,4152084,107991989.35,4999826000.0,4891367000.0
2017-02-16,'002723,金莱特,26.65,26.95,24.4,24.78,24.6,2.05,8.3333,3.7504,6850172,176968454.27,4975555000.0,4867622500.0
2017-02-15,'002723,金莱特,24.6,25.3,24.6,25.18,25.19,-0.59,-2.3422,1.0722,1958362,48858860.9,4592820000.0,4493190000.0
2017-02-14,'002723,金莱特,25.19,25.4,25.0,25.17,25.26,-0.07,-0.2771,0.9899,1807980,45585256.11,4702973000.0,4600953500.0
2017-02-13,'002723,金莱特,25.26,25.6,24.84,25.3,25.22,0.04,0.1586,1.3236,2417474,60784804.53,4716042000.0,4613739000.0
2017-02-10,'002723,金莱特,25.22,25.88,25.19,25.75,25.75,-0.53,-2.0583,1.2045,2200040,55885084.98,4708574000.0,4606433000.0
2017-02-09,'002723,金莱特,25.75,26.75,25.31,26.75,26.49,-0.74,-2.7935,1.9768,3610535,93392956.59,4807525000.0,4703237500.0
2017-02-08,'002723,金莱特,26.49,27.62,25.2,26.26,26.29,0.2,0.7607,2.3985,4380904,114375985.45,4945683000.0,4838398500.0
2017-02-07,'002723,金莱特,26.29,26.61,23.96,24.25,24.19,2.1,8.6813,2.5423,4643596,118297944.72,4908343000.0,4801868500.0
2017-02-06,'002723,金莱特,24.19,24.58,23.5,23.5,24.48,-0.29,-1.1846,2.6,2086507,50525008.26,4516273000.0,1941247500.0
2017-02-03,'002723,金莱特,24.48,24.48,22.8,23.05,22.82,1.66,7.2743,2.0294,1628574,37879597.46,4570416000.0,1964520000.0
2017-01-26,'002723,金莱特,22.82,23.1,22.61,22.7,22.56,0.26,1.1525,1.5892,974205,22359893.33,4260494000.0,1398866000.0
2017-01-25,'002723,金莱特,22.56,23.31,22.56,22.88,23.01,-0.45,-1.9557,2.1841,1338837,30723080.52,4211952000.0,1382928000.0
2017-01-24,'002723,金莱特,23.01,23.79,22.7,23.79,23.64,-0.63,-2.665,1.6316,1000156,23063345.47,4295967000.0,1410513000.0
2017-01-23,'002723,金莱特,23.64,24.12,23.56,23.8,23.8,-0.16,-0.6723,1.5412,944743,22422812.01,4413588000.0,1449132000.0
2017-01-20,'002723,金莱特,23.8,24.12,23.4,23.6,23.79,0.01,0.042,1.3619,834824,19949550.1,4443460000.0,1458940000.0
2017-01-19,'002723,金莱特,23.79,23.79,23.2,23.65,23.99,-0.2,-0.8337,1.6384,1004357,23645308.42,4441593000.0,1458327000.0
2017-01-18,'002723,金莱特,23.99,24.0,22.8,23.53,23.82,0.17,0.7137,2.4499,1501789,35080454.22,4478933000.0,1470587000.0
2017-01-17,'002723,金莱特,23.82,24.24,21.8,22.99,23.0,0.82,3.5652,3.372,2067007,47150212.74,4447194000.0,1460166000.0
2017-01-16,'002723,金莱特,23.0,24.3,21.6,23.98,23.96,-0.96,-4.0067,3.822,2342913,52768570.59,4294100000.0,1409900000.0
2017-01-13,'002723,金莱特,23.96,24.66,23.6,24.41,24.42,-0.46,-1.8837,2.0819,1276185,30770694.53,4473332000.0,1468748000.0
2017-01-12,'002723,金莱特,24.42,24.95,24.33,24.66,24.7,-0.28,-1.1336,1.6523,1012865,24907786.04,4559214000.0,1496946000.0
2017-01-11,'002723,金莱特,24.7,25.35,24.65,25.2,25.2,-0.5,-1.9841,2.0861,1278753,32029274.33,4611490000.0,1514110000.0
2017-01-10,'002723,金莱特,25.2,25.82,24.7,25.1,25.19,0.01,0.0397,1.8465,1131911,28761582.72,4704840000.0,1544760000.0
2017-01-09,'002723,金莱特,25.19,25.25,24.7,24.7,24.9,0.29,1.1647,1.515,928700,23305711.0,4702973000.0,1544147000.0
2017-01-06,'002723,金莱特,24.9,25.71,24.75,25.66,25.56,-0.66,-2.5822,3.6856,2259254,56751552.1,4648830000.0,1526370000.0
2017-01-05,'002723,金莱特,25.56,26.25,25.52,25.8,25.77,-0.21,-0.8149,2.352,1441795,37201182.66,4772052000.0,1566828000.0
2017-01-04,'002723,金莱特,25.77,26.21,25.5,25.5,25.47,0.3,1.1779,2.8524,1748500,45143051.0,4811259000.0,1579701000.0
2017-01-03,'002723,金莱特,25.47,25.66,25.1,25.12,25.25,0.22,0.8713,1.8098,1109418,28196143.0,4755249000.0,1561311000.0
