日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-16,'000977,浪潮信息,19.03,19.84,19.03,19.68,19.56,-0.53,-2.7096,1.9027,24432937,475139795.4,24534468814.1,24436608828.0
2017-10-13,'000977,浪潮信息,19.56,19.86,19.46,19.62,19.68,-0.12,-0.6098,1.4423,18520570,363406244.81,25217772464.8,25117187003.4
2017-10-12,'000977,浪潮信息,19.68,20.07,19.58,19.63,19.64,0.04,0.2037,1.6466,21144217,418956630.63,25372482725.3,25271280175.2
2017-10-11,'000977,浪潮信息,19.64,20.4,19.61,20.19,20.31,-0.67,-3.2989,3.108,39910629,796674559.13,25320912638.4,25219915784.6
2017-10-10,'000977,浪潮信息,20.31,20.89,19.55,19.6,19.62,0.69,3.5168,4.3102,55348313,1124485903.72,26184711593.0,26080269327.2
2017-10-09,'000977,浪潮信息,19.62,19.89,19.45,19.66,19.19,0.43,2.2408,2.2864,29359689,577143407.7,25295127595.0,25194233589.3
2017-09-29,'000977,浪潮信息,19.19,19.36,19.12,19.23,19.25,-0.06,-0.3117,1.6116,20694186,397701794.68,24740749161.5,24642066390.3
2017-09-28,'000977,浪潮信息,19.25,19.83,19.04,19.06,19.14,0.11,0.5747,2.7142,34853178,678201161.21,24818104291.8,24719112976.2
2017-09-27,'000977,浪潮信息,19.14,19.33,18.76,18.9,18.94,0.2,1.056,1.771,22742100,434456548.14,24676286552.9,24577860902.1
2017-09-26,'000977,浪潮信息,18.94,18.98,18.66,18.8,18.86,0.08,0.4242,1.4921,19159807,360091772.19,24418436118.7,24321038949.1
2017-09-25,'000977,浪潮信息,18.86,19.47,18.84,19.28,19.2,-0.34,-1.7708,1.8959,24345260,466057735.6,24315295945.1,24218310167.9
2017-09-22,'000977,浪潮信息,19.2,19.88,19.06,19.7,19.7,-0.5,-2.5381,2.8373,36434311,707259757.78,24753641683.2,24654907488.0
2017-09-21,'000977,浪潮信息,19.7,20.48,19.55,20.33,20.28,-0.58,-2.86,3.6875,47351883,944486209.87,25398267768.7,25296962370.5
2017-09-20,'000977,浪潮信息,20.28,20.48,19.52,19.71,19.75,0.53,2.6835,4.5054,57854652,1161965826.15,26146034027.9,26041746034.2
2017-09-19,'000977,浪潮信息,19.75,20.5,19.49,20.02,20.1,-0.35,-1.7413,4.499,57771924,1145090666.74,25462730377.2,25361167858.8
2017-09-18,'000977,浪潮信息,20.1,20.58,19.91,20.38,19.79,0.31,1.5664,5.1606,66267736,1339792864.34,25913968637.1,25810606276.5
2017-09-15,'000977,浪潮信息,19.79,20.16,19.48,19.6,19.89,-0.1,-0.5028,3.8178,49024134,969201678.93,25514300464.1,25412532249.3
2017-09-14,'000977,浪潮信息,19.89,20.35,19.43,19.58,19.53,0.36,1.8433,7.2783,93461206,1862035666.76,25643225681.2,25540943225.8
2017-09-13,'000977,浪潮信息,19.53,19.99,19.2,19.9,19.89,-0.36,-1.81,6.2411,80142048,1564653761.66,25179094899.6,25078663710.5
2017-09-12,'000977,浪潮信息,19.89,20.02,18.22,18.26,18.2,1.69,9.2857,11.8071,151616756,2966451952.49,25643225681.2,25540943225.8
2017-09-11,'000977,浪潮信息,18.2,19.19,18.17,19.0,18.14,0.06,0.3308,3.0967,39764947,737006529.2,23464389512.2,23370797723.0
2017-09-08,'000977,浪潮信息,18.14,18.47,17.95,18.35,18.35,-0.21,-1.1444,1.9918,25576628,464064215.07,23387034381.9,23293751137.1
2017-09-07,'000977,浪潮信息,18.35,19.22,18.35,19.05,18.71,-0.36,-1.9241,3.1701,40707412,760515738.47,23657777337.8,23563414187.8
2017-09-06,'000977,浪潮信息,18.71,18.74,18.23,18.42,18.53,0.18,0.9714,2.6147,33575988,621415870.43,24121908119.4,24025693703.2
2017-09-05,'000977,浪潮信息,18.53,18.93,18.41,18.68,18.59,-0.06,-0.3228,2.7924,35857574,666566396.52,23889842728.6,23794553945.5
2017-09-04,'000977,浪潮信息,18.59,19.0,17.69,17.76,17.75,0.84,4.7324,5.2427,67322290,1242451540.74,23967197858.9,23871600531.3
2017-09-01,'000977,浪潮信息,17.75,17.88,17.27,17.4,17.4,0.35,2.0115,2.1818,28016665,492873492.8,22884226035.2,22792948328.8
2017-08-31,'000977,浪潮信息,17.4,17.6,17.24,17.53,17.54,-0.14,-0.7982,1.4477,18590044,323729445.23,22432987775.4,22343509911.0
2017-08-30,'000977,浪潮信息,17.54,17.76,17.45,17.52,17.59,-0.05,-0.2843,1.3367,17164064,301728934.97,22613483079.3,22523285278.1
2017-08-29,'000977,浪潮信息,17.59,17.79,17.45,17.68,17.77,-0.18,-1.0129,1.4766,18961659,333501086.58,22677945687.9,22587490766.3
2017-08-28,'000977,浪潮信息,17.77,18.06,17.37,17.67,17.58,0.19,1.0808,2.8614,36743264,652810140.87,22910011078.7,22818630524.0
2017-08-25,'000977,浪潮信息,17.58,17.62,17.12,17.35,17.35,0.23,1.3256,2.2347,28695627,499012147.18,22665053166.2,22574649668.7
2017-08-24,'000977,浪潮信息,17.35,17.68,17.21,17.57,17.8,-0.45,-2.5281,2.4894,31966537,556934286.43,22368525166.8,22279304422.8
2017-08-23,'000977,浪潮信息,17.8,18.5,16.7,16.99,16.98,0.82,4.8292,5.4403,69858863,1230097916.59,22948688643.8,22857153817.0
2017-08-22,'000977,浪潮信息,16.98,17.2,16.66,17.15,17.02,-0.04,-0.235,1.555,19968165,336884856.24,21891501863.6,21804183809.7
2017-08-21,'000977,浪潮信息,17.02,17.4,16.8,16.96,16.84,0.18,1.0689,1.7508,22481686,384028209.93,21943071950.4,21855548200.3
2017-08-18,'000977,浪潮信息,16.84,17.26,16.68,16.77,16.91,-0.07,-0.414,1.7815,22876513,388311093.33,21711006559.6,21624408442.6
2017-08-17,'000977,浪潮信息,16.91,17.61,16.42,16.5,16.58,0.33,1.9903,3.2801,42120475,714124777.23,21801254211.6,21714296126.2
2017-08-16,'000977,浪潮信息,16.58,16.73,16.12,16.16,16.24,0.34,2.0936,2.0141,25863417,426507037.94,21375800995.2,21290539903.7
2017-08-15,'000977,浪潮信息,16.24,16.44,16.12,16.21,16.25,-0.01,-0.0615,0.9838,12633197,205333743.55,20937455257.0,20853942583.6
2017-08-14,'000977,浪潮信息,16.25,16.38,15.73,15.73,15.75,0.5,3.1746,1.4196,18229451,295128592.74,20950347778.8,20866783681.2
2017-08-11,'000977,浪潮信息,15.75,16.12,15.71,15.91,15.96,-0.21,-1.3158,0.8471,10878303,173014629.55,20305721693.2,20224728798.8
2017-08-10,'000977,浪潮信息,15.96,16.25,15.88,16.1,16.15,-0.19,-1.1765,0.7663,9840029,157705661.37,20576464649.2,20494391849.4
2017-08-09,'000977,浪潮信息,16.15,16.4,16.1,16.22,16.28,-0.13,-0.7985,0.7907,10153021,164627814.64,20821422561.7,20738372704.8
2017-08-08,'000977,浪潮信息,16.28,16.28,15.97,16.18,16.2,0.08,0.4938,0.9716,12476493,201099776.45,20989025343.9,20905306974.2
2017-08-07,'000977,浪潮信息,16.2,16.41,15.92,15.95,15.94,0.26,1.6311,1.1751,15089076,245284430.13,20885885170.2,20802578193.0
2017-08-04,'000977,浪潮信息,15.94,16.19,15.86,15.94,15.89,0.05,0.3147,1.0802,13870975,222422042.04,20550679605.7,20468709654.1
2017-08-03,'000977,浪潮信息,15.89,16.28,15.73,16.0,16.16,-0.27,-1.6708,1.6552,21253947,339658243.37,20486216997.2,20404504165.8
2017-08-02,'000977,浪潮信息,16.16,16.47,16.15,16.4,16.55,-0.39,-2.3565,1.1792,15142626,246296204.4,20834315083.4,20751213802.4
2017-08-01,'000977,浪潮信息,16.55,16.71,16.42,16.71,16.75,-0.2,-1.194,1.0774,13834483,228867430.53,21337123430.0,21252016610.8
2017-07-31,'000977,浪潮信息,16.75,16.82,16.38,16.62,16.83,-0.08,-0.4753,1.5272,19610830,325694439.25,21594973864.2,21508838563.8
2017-07-28,'000977,浪潮信息,16.83,17.44,16.65,16.97,16.67,0.16,0.9598,3.0722,39449921,670500760.4,21698114037.9,21611567345.0
2017-07-27,'000977,浪潮信息,16.67,16.67,15.22,15.22,15.15,1.52,10.033,2.2941,29458251,474663169.66,21491833690.6,21406109782.5
2017-07-26,'000977,浪潮信息,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,16528136089.6,16462708861.2
2017-07-25,'000977,浪潮信息,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,16528136089.6,16462708861.2
2017-07-24,'000977,浪潮信息,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,16528136089.6,16462708861.2
2017-07-21,'000977,浪潮信息,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,16528136089.6,16462708861.2
2017-07-20,'000977,浪潮信息,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,16528136089.6,16462708861.2
2017-07-19,'000977,浪潮信息,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,16528136089.6,16462708861.2
2017-07-18,'000977,浪潮信息,16.54,16.68,16.31,16.5,16.55,-0.01,-0.0604,1.2441,12382824,204290318.97,16528136089.6,16462708861.2
2017-07-17,'000977,浪潮信息,16.55,17.11,16.3,17.0,17.16,-0.61,-3.5548,1.7637,17554467,293839335.17,16538128916.7,16472662131.4
2017-07-14,'000977,浪潮信息,17.16,17.64,17.11,17.6,17.82,-0.66,-3.7037,2.1262,21162652,365722748.64,17147691372.2,17079811611.7
2017-07-13,'000977,浪潮信息,17.82,18.28,17.78,18.1,17.91,-0.09,-0.5025,1.6982,16903082,304128854.26,17807217963.5,17736727442.9
2017-07-12,'000977,浪潮信息,17.91,17.92,17.26,17.47,17.46,0.45,2.5773,1.4997,14927327,263741472.68,17897153407.7,17826306874.5
2017-07-11,'000977,浪潮信息,17.46,17.75,17.42,17.65,17.71,-0.25,-1.4116,0.8918,8876680,156203545.49,17447476186.4,17378409716.8
2017-07-10,'000977,浪潮信息,17.71,17.85,17.48,17.56,17.63,0.08,0.4538,1.3639,13574985,240619126.28,17697296864.9,17627241471.1
2017-07-07,'000977,浪潮信息,17.63,17.69,17.39,17.45,17.41,0.22,1.2636,1.08,10749806,188769020.44,17617354247.8,17547615309.7
2017-07-06,'000977,浪潮信息,17.41,17.61,17.31,17.53,17.65,-0.24,-1.3598,1.2327,12269578,213651328.26,17397512050.7,17328643366.0
2017-07-05,'000977,浪潮信息,17.65,17.68,17.45,17.53,17.55,0.1,0.5698,1.0214,10166541,178715373.28,17637339902.1,17567521850.0
2017-07-04,'000977,浪潮信息,17.55,17.69,17.46,17.52,17.53,0.02,0.1141,0.823,8191311,143930576.04,17537411630.7,17467989148.3
2017-07-03,'000977,浪潮信息,17.53,17.55,17.21,17.32,17.32,0.21,1.2125,0.8738,8697587,151566793.09,17517425976.4,17448082608.0
2017-06-30,'000977,浪潮信息,17.32,17.52,17.14,17.42,17.5,-0.18,-1.0286,0.9178,9135004,158291043.68,17307576606.5,17239063934.4
2017-06-29,'000977,浪潮信息,17.5,17.76,17.15,17.24,17.2,0.3,1.7442,1.4749,14680523,256405115.26,17487447495.0,17418222797.5
2017-06-28,'000977,浪潮信息,17.2,17.28,17.06,17.17,17.15,0.05,0.2915,0.5189,5164938,88721051.05,17187662680.8,17119624692.4
2017-06-27,'000977,浪潮信息,17.15,17.35,17.12,17.25,17.22,-0.07,-0.4065,0.7744,7707635,132848487.21,17137698545.1,17069858341.5
2017-06-26,'000977,浪潮信息,17.22,17.42,17.09,17.1,17.08,0.14,0.8197,0.7061,7028333,121204048.66,17207648335.1,17139531232.7
2017-06-23,'000977,浪潮信息,17.08,17.28,16.9,17.16,17.21,-0.13,-0.7554,0.8646,8605768,146913908.72,17067748755.1,17000185450.4
2017-06-22,'000977,浪潮信息,17.21,17.58,17.09,17.39,17.38,-0.17,-0.9781,0.7914,7877035,137059719.35,17197655507.9,17129577962.6
2017-06-21,'000977,浪潮信息,17.38,17.71,17.31,17.68,17.6,-0.22,-1.25,0.7999,7961166,138650821.07,17367533569.3,17298783555.5
2017-06-20,'000977,浪潮信息,17.6,17.83,17.57,17.63,17.57,0.03,0.1707,0.9359,9315311,164759964.85,17587375766.4,17517755499.2
2017-06-19,'000977,浪潮信息,17.57,17.63,17.36,17.36,17.36,0.21,1.2097,0.7593,7557288,132292290.7,17557397285.0,17487895688.7
2017-06-16,'000977,浪潮信息,17.36,17.57,17.32,17.5,17.47,-0.11,-0.6297,0.4769,4746940,82611528.98,17347547915.0,17278877015.1
2017-06-15,'000977,浪潮信息,17.47,17.64,17.23,17.24,17.25,0.22,1.2754,0.8004,7966527,139202781.82,17457469013.6,17388362987.0
2017-06-14,'000977,浪潮信息,17.25,17.39,17.23,17.31,17.31,-0.06,-0.3466,0.453,4509000,78035979.23,17237626816.5,17169391043.2
2017-06-13,'000977,浪潮信息,17.31,17.4,17.18,17.18,17.18,0.13,0.7567,0.5722,5695132,98629781.78,17297583779.3,17229110664.3
2017-06-12,'000977,浪潮信息,17.18,17.57,17.15,17.5,17.64,-0.46,-2.6077,0.7124,7090781,123077244.18,17167677026.5,17099718152.1
2017-06-09,'000977,浪潮信息,17.64,17.81,17.51,17.8,17.8,-0.16,-0.8989,0.7095,7061728,124374847.04,17627347075.0,17557568579.9
2017-06-08,'000977,浪潮信息,17.8,18.06,17.75,17.95,17.98,-0.18,-1.0011,0.8621,8580318,153504610.23,17787232309.2,17716820902.6
2017-06-07,'000977,浪潮信息,17.98,18.06,17.62,17.66,17.74,0.24,1.3529,1.2084,12027210,215508406.86,17967103197.7,17895979765.7
2017-06-06,'000977,浪潮信息,17.74,17.8,17.57,17.78,17.92,-0.18,-1.0045,0.9897,9850801,174205247.92,17727275346.4,17657101281.6
2017-06-05,'000977,浪潮信息,17.92,18.24,17.5,17.69,17.69,0.23,1.3002,1.2939,12878833,230121053.55,17907146234.9,17836260144.6
2017-06-02,'000977,浪潮信息,17.69,17.79,17.1,17.51,17.69,0.0,0.0,0.9695,9650150,169252646.38,17677311210.7,17607334930.7
2017-06-01,'000977,浪潮信息,17.69,17.75,16.91,17.67,17.77,-0.08,-0.4502,1.225,12192785,211389006.7,17677311210.7,17607334930.7
2017-05-31,'000977,浪潮信息,17.77,17.98,17.54,17.82,17.64,0.13,0.737,1.0368,10319384,182828566.66,17757253827.8,17686961092.1
2017-05-26,'000977,浪潮信息,17.67,18.29,17.28,17.46,17.51,0.16,0.9138,1.7659,17576365,312983897.47,17657325556.4,17587428390.4
2017-05-25,'000977,浪潮信息,17.51,17.83,16.79,17.08,17.18,0.33,1.9208,1.7242,17161473,296800035.66,17497440322.1,17428176067.7
2017-05-24,'000977,浪潮信息,17.18,17.79,16.31,16.93,17.11,0.07,0.4091,1.7674,17591059,301386020.49,17167677026.5,17099718152.1
2017-05-23,'000977,浪潮信息,17.11,17.8,17.1,17.7,18.41,-1.3,-7.0614,2.4568,24453327,424398994.22,17097727236.5,17030045260.9
2017-05-22,'000977,浪潮信息,18.41,19.39,17.92,18.15,18.43,-0.02,-0.1085,4.8864,48635927,907304122.61,18396794764.7,18323970383.0
2017-05-19,'000977,浪潮信息,18.43,18.43,16.73,16.78,16.75,1.68,10.0299,3.4468,34307231,615496531.99,18416780419.0,18343876923.3
2017-05-18,'000977,浪潮信息,16.75,17.03,16.74,16.9,17.04,-0.29,-1.7019,0.4507,4486329,75666361.17,16737985459.5,16671727534.8
2017-05-17,'000977,浪潮信息,17.04,17.26,16.98,17.1,17.18,-0.14,-0.8149,0.611,6081943,104138882.31,17027777446.6,16960372369.7
2017-05-16,'000977,浪潮信息,17.18,17.19,16.55,16.8,16.97,0.21,1.2375,0.7104,7071196,119388006.17,17167677026.5,17099718152.1
2017-05-15,'000977,浪潮信息,16.97,17.85,16.95,17.76,16.77,0.2,1.1926,1.0176,10128645,175531139.49,16957827656.6,16890699478.5
2017-05-12,'000977,浪潮信息,16.77,16.85,16.52,16.65,16.61,0.16,0.9633,0.6824,6792255,113461830.08,16757971113.8,16691634075.1
2017-05-11,'000977,浪潮信息,16.61,16.75,16.04,16.6,16.64,-0.03,-0.1803,1.0666,10616571,174669293.7,16598085879.5,16532381752.4
2017-05-10,'000977,浪潮信息,16.64,17.16,16.59,16.92,17.02,-0.38,-2.2327,0.8532,8491997,143877901.66,16628064361.0,16562241562.9
2017-05-09,'000977,浪潮信息,17.02,17.8,16.47,17.71,17.81,-0.79,-4.4357,1.6456,16378948,279457449.99,17007791792.3,16940465829.3
2017-05-08,'000977,浪潮信息,17.81,18.3,17.51,18.21,18.49,-0.68,-3.6777,1.2185,12128503,216347624.02,17797225136.3,17726774172.8
2017-05-05,'000977,浪潮信息,18.49,18.8,18.49,18.76,18.8,-0.31,-1.6489,0.67,6668228,124599125.53,18476737381.9,18403596544.3
2017-05-04,'000977,浪潮信息,18.8,18.98,18.8,18.94,19.02,-0.22,-1.1567,0.705,7017022,132377681.41,18786515023.2,18712147919.6
2017-05-03,'000977,浪潮信息,19.02,19.12,18.76,18.9,18.93,0.09,0.4754,0.7207,7172841,135728420.97,19006357220.3,18931119863.3
2017-05-02,'000977,浪潮信息,18.93,19.13,18.88,18.88,19.14,-0.21,-1.0972,0.5942,5914054,112048462.94,18916421776.0,18841540431.8
2017-04-28,'000977,浪潮信息,19.14,19.25,18.98,19.05,19.15,-0.01,-0.0522,0.6158,6129435,116939606.82,19126271146.0,19050559105.4
2017-04-27,'000977,浪潮信息,19.15,19.3,18.7,19.29,19.32,-0.17,-0.8799,0.9917,9870283,187299866.66,19136263973.1,19060512375.5
2017-04-26,'000977,浪潮信息,19.32,19.55,19.27,19.43,19.5,-0.18,-0.9231,0.8529,8489594,164413458.19,19306142034.5,19229717968.4
2017-04-25,'000977,浪潮信息,19.5,19.54,19.0,19.29,19.35,0.15,0.7752,1.2937,12876174,248136382.44,19486012923.0,19408876831.5
2017-04-24,'000977,浪潮信息,19.35,19.68,19.05,19.19,18.91,0.44,2.3268,1.794,17856507,346750375.47,19336120515.9,19259577779.0
2017-04-21,'000977,浪潮信息,18.91,19.05,18.81,18.87,18.87,0.04,0.212,0.3878,3859408,72947313.86,18896436121.7,18821633891.5
2017-04-20,'000977,浪潮信息,18.87,19.1,18.65,19.09,19.03,-0.16,-0.8408,0.5705,5678601,106889929.04,18856464813.2,18781820810.8
2017-04-19,'000977,浪潮信息,19.03,19.05,18.64,18.82,18.87,0.16,0.8479,0.611,6081527,114327359.18,19016350047.4,18941073133.5
2017-04-18,'000977,浪潮信息,18.87,19.17,18.87,19.17,19.07,-0.2,-1.0488,0.4559,4537630,86186293.0,18856464813.2,18781820810.8
2017-04-17,'000977,浪潮信息,19.07,19.15,18.94,18.94,19.03,0.04,0.2102,0.4252,4232243,80575459.81,19056321356.0,18980886214.2
2017-04-14,'000977,浪潮信息,19.03,19.38,19.0,19.31,19.37,-0.34,-1.7553,0.6265,6236114,119138442.41,19016350047.4,18941073133.5
2017-04-13,'000977,浪潮信息,19.37,19.67,19.35,19.59,19.53,-0.16,-0.8193,0.4553,4531386,88285007.51,19356106170.2,19279484319.3
2017-04-12,'000977,浪潮信息,19.53,19.71,19.46,19.71,19.7,-0.17,-0.8629,0.4721,4698672,91886387.1,19515991404.4,19438736642.0
2017-04-11,'000977,浪潮信息,19.7,19.9,19.19,19.29,19.29,0.41,2.1255,0.9794,9748414,191144383.75,19685869465.8,19607942234.9
2017-04-10,'000977,浪潮信息,19.29,19.68,19.19,19.67,19.68,-0.39,-1.9817,0.6862,6829464,132206475.34,19276163553.1,19199858157.9
2017-04-07,'000977,浪潮信息,19.68,19.75,19.55,19.66,19.76,-0.08,-0.4049,0.6508,6477149,127228708.17,19665883811.5,19588035694.6
2017-04-06,'000977,浪潮信息,19.76,19.79,19.3,19.41,19.41,0.35,1.8032,0.9713,9667616,189640536.57,19745826428.6,19667661855.9
2017-04-05,'000977,浪潮信息,19.41,19.42,18.93,18.95,19.0,0.41,2.1579,0.7802,7766012,149840954.1,19396077478.7,19319297400.0
2017-03-31,'000977,浪潮信息,19.0,19.09,18.91,18.91,18.9,0.1,0.5291,0.4567,4546147,86406293.78,18986371566.0,18911213323.0
2017-03-30,'000977,浪潮信息,18.9,19.32,18.81,19.21,19.16,-0.26,-1.357,0.974,9694059,184210544.2,18886443294.6,18811680621.3
2017-03-29,'000977,浪潮信息,19.16,19.6,19.12,19.49,19.51,-0.35,-1.794,0.98,9754222,189333398.3,19146256800.2,19070465645.7
2017-03-28,'000977,浪潮信息,19.51,19.7,19.46,19.69,19.7,-0.19,-0.9645,0.8081,8043572,157315430.57,19496005750.1,19418830101.7
2017-03-27,'000977,浪潮信息,19.7,20.05,19.69,19.95,19.91,-0.21,-1.0547,0.7862,7824881,154823224.21,19685869465.8,19607942234.9
2017-03-24,'000977,浪潮信息,19.91,19.96,19.72,19.85,19.81,0.1,0.5048,0.5727,5700033,113045393.86,19895718835.7,19816960908.5
2017-03-23,'000977,浪潮信息,19.81,19.94,19.66,19.8,19.79,0.02,0.1011,0.6436,6405709,127005854.9,19795790564.3,19717428206.8
2017-03-22,'000977,浪潮信息,19.79,19.96,19.5,19.69,19.7,0.09,0.4569,1.2578,12518993,247571548.48,19775804910.1,19697521666.4
2017-03-21,'000977,浪潮信息,19.7,20.12,19.68,20.12,20.13,-0.43,-2.1361,1.5694,15620436,310379526.75,19685869465.8,19607942234.9
2017-03-20,'000977,浪潮信息,20.13,20.72,20.02,20.67,20.66,-0.53,-2.5653,1.5695,15621637,316203314.09,20115561032.8,20035932852.2
2017-03-17,'000977,浪潮信息,20.66,21.24,20.66,21.13,21.16,-0.5,-2.3629,1.2616,12556622,263340425.37,20645180871.2,20563456171.2
2017-03-16,'000977,浪潮信息,21.16,21.22,20.98,21.02,20.98,0.18,0.858,1.0688,10638224,224688099.59,21144822228.2,21061119679.7
2017-03-15,'000977,浪潮信息,20.98,21.02,20.78,20.88,20.86,0.12,0.5753,0.6945,6912311,144755153.36,20964951339.7,20881960816.7
2017-03-14,'000977,浪潮信息,20.86,21.12,20.82,20.96,20.94,-0.08,-0.382,0.7126,7092787,148732734.19,20845037414.0,20762521574.6
2017-03-13,'000977,浪潮信息,20.94,21.03,20.71,20.8,20.82,0.12,0.5764,0.598,5951941,124271205.46,20924980031.2,20842147736.0
2017-03-10,'000977,浪潮信息,20.82,21.05,20.77,21.04,20.96,-0.14,-0.6679,0.514,5116032,106906631.63,20805066105.5,20722708493.9
2017-03-09,'000977,浪潮信息,20.96,21.13,20.9,21.1,21.15,-0.19,-0.8983,0.5556,5529710,116144305.63,20944965685.4,20862054276.3
2017-03-08,'000977,浪潮信息,21.15,21.49,21.08,21.42,21.39,-0.24,-1.122,0.9618,9573350,203543874.36,21134829401.1,21051166409.5
2017-03-07,'000977,浪潮信息,21.39,21.45,21.09,21.2,21.12,0.27,1.2784,1.3954,13888344,295211286.33,21374657252.5,21290044893.6
2017-03-06,'000977,浪潮信息,21.12,21.2,20.8,20.96,20.84,0.28,1.3436,0.8944,8902464,187957735.42,21104850919.7,21021306599.0
2017-03-03,'000977,浪潮信息,20.84,20.97,20.7,20.97,20.96,-0.12,-0.5725,0.5627,5600955,116655187.97,20825051759.8,20742615034.3
2017-03-02,'000977,浪潮信息,20.96,21.28,20.92,21.2,21.1,-0.14,-0.6635,0.664,6609377,139374266.34,20944965685.4,20862054276.3
2017-03-01,'000977,浪潮信息,21.1,21.4,20.96,21.08,21.18,-0.08,-0.3777,0.8941,8899199,187975983.34,21084865265.4,21001400058.7
2017-02-28,'000977,浪潮信息,21.18,21.5,20.76,20.86,20.86,0.32,1.534,1.24,12342512,260671741.01,21164807882.5,21081026220.1
2017-02-27,'000977,浪潮信息,20.86,21.4,20.81,21.4,21.28,-0.42,-1.9737,0.8842,8800529,185426202.07,20845037414.0,20762521574.6
2017-02-24,'000977,浪潮信息,21.28,21.42,21.08,21.31,21.2,0.08,0.3774,0.985,9803865,208377911.16,21264736153.9,21180558921.8
2017-02-23,'000977,浪潮信息,21.2,21.2,20.87,20.96,20.98,0.22,1.0486,0.915,9106978,191550116.75,21184793536.8,21100932760.4
2017-02-22,'000977,浪潮信息,20.98,21.06,20.85,21.0,21.06,-0.08,-0.3799,0.6849,6816530,142781883.26,20964951339.7,20881960816.7
2017-02-21,'000977,浪潮信息,21.06,21.2,20.77,20.78,20.82,0.24,1.1527,1.0729,10678710,224612839.0,21044893956.8,20961586978.0
2017-02-20,'000977,浪潮信息,20.82,20.98,20.5,20.57,20.58,0.24,1.1662,0.5506,5480121,113611056.75,20805066105.5,20722708493.9
2017-02-17,'000977,浪潮信息,20.58,20.92,20.53,20.78,20.74,-0.16,-0.7715,0.6023,5994440,124128876.13,20565238254.1,20483830009.9
2017-02-16,'000977,浪潮信息,20.74,20.79,20.56,20.65,20.66,0.08,0.3872,0.3819,3801614,78644982.06,20725123488.4,20643082332.6
2017-02-15,'000977,浪潮信息,20.66,21.2,20.58,21.15,21.03,-0.37,-1.7594,0.6799,6767173,141206907.25,20645180871.2,20563456171.2
2017-02-14,'000977,浪潮信息,21.03,21.4,20.81,20.88,20.87,0.16,0.7667,0.72,7166050,151270639.72,21014915475.4,20931727167.5
2017-02-13,'000977,浪潮信息,20.87,21.02,20.73,20.77,20.78,0.09,0.4331,0.5757,5730566,119565331.71,20855030241.2,20772474844.8
2017-02-10,'000977,浪潮信息,20.78,21.12,20.73,21.09,21.1,-0.32,-1.5166,0.7733,7696894,160729281.15,20765094796.9,20682895413.3
2017-02-09,'000977,浪潮信息,21.1,21.45,21.09,21.2,21.01,0.09,0.4284,1.1546,11491795,244520192.74,21084865265.4,21001400058.7
2017-02-08,'000977,浪潮信息,21.01,21.12,20.71,20.84,20.94,0.07,0.3343,0.7688,7652320,160427873.67,20994929821.1,20911820627.2
2017-02-07,'000977,浪潮信息,20.94,21.19,20.74,20.82,20.93,0.01,0.0478,0.8196,8157477,170788131.46,20924980031.2,20842147736.0
2017-02-06,'000977,浪潮信息,20.93,20.99,20.52,20.83,20.85,0.08,0.3837,0.8168,8129389,169322608.74,20914987204.0,20832194465.8
2017-02-03,'000977,浪潮信息,20.85,21.8,19.7,19.84,19.82,1.03,5.1968,1.273,12670998,264046958.87,20835044586.9,20752568304.5
2017-01-26,'000977,浪潮信息,19.82,19.99,19.8,19.82,19.8,0.02,0.101,0.3634,3487431,69277489.02,19805783391.5,19021764404.6
2017-01-25,'000977,浪潮信息,19.8,20.03,19.52,19.52,19.61,0.19,0.9689,0.4531,4348979,86173246.61,19785797737.2,19002569889.6
2017-01-24,'000977,浪潮信息,19.61,19.78,19.61,19.68,19.76,-0.15,-0.7591,0.3222,3091968,60868573.88,19595934021.5,18820221996.7
2017-01-23,'000977,浪潮信息,19.76,19.89,19.7,19.74,19.72,0.04,0.2028,0.4368,4192301,82932353.77,19745826428.6,18964180859.5
2017-01-20,'000977,浪潮信息,19.72,19.96,19.22,19.26,19.26,0.46,2.3884,0.7087,6801139,134171418.0,19705855120.1,18925791829.4
2017-01-19,'000977,浪潮信息,19.26,19.36,19.06,19.19,19.22,0.04,0.2081,0.3492,3351494,64601274.01,19246185071.6,18484317983.5
2017-01-18,'000977,浪潮信息,19.22,19.37,19.19,19.27,19.31,-0.09,-0.4661,0.3678,3529770,68089075.22,19206213763.1,18445928953.4
2017-01-17,'000977,浪潮信息,19.31,19.4,18.85,19.2,19.15,0.16,0.8355,0.7087,6801278,130316701.39,19296149207.3,18532304271.1
2017-01-16,'000977,浪潮信息,19.15,20.22,18.64,20.22,20.26,-1.11,-5.4788,1.2552,12046070,234876838.0,19136263973.1,18378748150.8
2017-01-13,'000977,浪潮信息,20.26,20.58,20.25,20.51,20.5,-0.24,-1.1707,0.607,5825509,118826115.18,20245467785.6,19444043735.5
