日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002706,良信电器,12.25,12.48,12.0,12.48,12.5,-0.25,-2.0,0.7955,3978648,48607118.82,6422403295.0,6127008363.0
2017-09-12,'002706,良信电器,12.5,13.08,12.45,12.92,12.95,-0.45,-3.4749,1.6159,8082012,103577260.55,6553472750.0,6252049350.0
2017-09-11,'002706,良信电器,12.95,13.13,12.43,12.59,12.44,0.51,4.0997,1.8655,9330467,119199440.82,6789397769.0,6477123126.6
2017-09-08,'002706,良信电器,12.44,12.45,12.24,12.31,12.35,0.09,0.7287,0.3332,1666380,20644196.26,6522016080.8,6222039513.12
2017-09-07,'002706,良信电器,12.35,12.59,12.35,12.59,12.51,-0.16,-1.279,0.4817,2409131,29971421.99,6474831077.0,6177024757.8
2017-09-06,'002706,良信电器,12.51,12.63,12.25,12.42,12.39,0.12,0.9685,0.5918,2960178,36872386.35,6558715528.2,6257050989.48
2017-09-05,'002706,良信电器,12.39,12.57,12.36,12.46,12.39,0.0,0.0,0.3868,1934488,24086832.72,6495802189.8,6197031315.72
2017-09-04,'002706,良信电器,12.39,12.41,12.15,12.19,12.21,0.18,1.4742,0.4457,2229044,27455697.18,6495802189.8,6197031315.72
2017-09-01,'002706,良信电器,12.21,12.38,12.12,12.33,12.33,-0.12,-0.9732,0.4176,2088470,25485220.81,6401432182.2,6107001805.08
2017-08-31,'002706,良信电器,12.33,12.37,12.11,12.2,12.17,0.16,1.3147,0.512,2560806,31294154.88,6464345520.6,6167021478.84
2017-08-30,'002706,良信电器,12.17,12.44,12.11,12.34,12.44,-0.27,-2.1704,0.5923,2962370,36132621.1,6380461069.4,6086995247.16
2017-08-29,'002706,良信电器,12.44,12.66,12.35,12.56,12.53,-0.09,-0.7183,0.406,2030765,25274431.48,6522016080.8,6222039513.12
2017-08-28,'002706,良信电器,12.53,12.67,12.48,12.54,12.54,-0.01,-0.0797,0.41,2050772,25760674.44,6569201084.6,6267054268.44
2017-08-25,'002706,良信电器,12.54,12.7,12.5,12.52,12.53,0.01,0.0798,0.2846,1423290,17931960.68,6574443862.8,6272055907.92
2017-08-24,'002706,良信电器,12.53,12.62,12.47,12.6,12.65,-0.12,-0.9486,0.3238,1619736,20325480.24,6569201084.6,6267054268.44
2017-08-23,'002706,良信电器,12.65,12.82,12.43,12.59,12.63,0.02,0.1584,0.5049,2525396,32019918.78,6632114423.0,6327073942.2
2017-08-22,'002706,良信电器,12.63,12.9,12.57,12.87,12.8,-0.17,-1.3281,0.6297,3149563,39888133.77,6536988921.6,6317070663.24
2017-08-21,'002706,良信电器,12.8,12.98,12.4,12.4,12.44,0.36,2.8939,0.8501,4252031,54448236.54,6624976896.0,6402098534.4
2017-08-18,'002706,良信电器,12.44,12.68,12.31,12.4,12.49,-0.05,-0.4003,0.3968,1984895,24902969.28,6438649420.8,6222039513.12
2017-08-17,'002706,良信电器,12.49,12.75,12.41,12.46,12.48,0.01,0.0801,0.4527,2264013,28436750.52,6464528236.8,6247047710.52
2017-08-16,'002706,良信电器,12.48,12.52,12.16,12.16,12.2,0.28,2.2951,0.6633,3317771,41247817.12,6459352473.6,6242046071.04
2017-08-15,'002706,良信电器,12.2,12.26,12.15,12.24,12.24,-0.04,-0.3268,0.3083,1541964,18824153.33,6314431104.0,6102000165.6
2017-08-14,'002706,良信电器,12.24,12.38,11.9,11.99,12.17,0.07,0.5752,0.6643,3322583,40645575.01,6335134156.8,6122006723.52
2017-08-11,'002706,良信电器,12.17,12.38,12.14,12.31,12.39,-0.22,-1.7756,0.4857,2429400,29755538.8,6298903814.4,6086995247.16
2017-08-10,'002706,良信电器,12.39,12.6,12.16,12.51,12.51,-0.12,-0.9592,0.8475,4238741,52540015.45,6412770604.8,6197031315.72
2017-08-09,'002706,良信电器,12.51,12.7,12.03,12.15,12.3,0.21,1.7073,1.2236,6120193,75788200.09,6474879763.2,6257050989.48
2017-08-08,'002706,良信电器,12.3,12.5,11.73,11.73,11.73,0.57,4.8593,1.399,6997325,84983098.1,6366188736.0,6152016560.4
2017-08-07,'002706,良信电器,11.73,11.96,11.61,11.61,11.6,0.13,1.1207,0.5954,2978168,35165971.58,6071170233.6,5866923110.04
2017-08-04,'002706,良信电器,11.6,11.69,11.43,11.64,11.64,-0.04,-0.3436,0.256,1280421,14813598.78,6003885312.0,5801901796.8
2017-08-03,'002706,良信电器,11.64,11.69,11.29,11.35,11.37,0.27,2.3747,0.3303,1651886,18958132.63,6024588364.8,5821908354.72
2017-08-02,'002706,良信电器,11.37,11.55,11.33,11.39,11.39,-0.02,-0.1756,0.1928,964392,11032566.72,5884842758.4,5686864088.76
2017-08-01,'002706,良信电器,11.39,11.6,11.34,11.52,11.52,-0.13,-1.1285,0.2929,1465016,16786479.14,5895194284.8,5696867367.72
2017-07-31,'002706,良信电器,11.52,11.62,11.42,11.59,11.68,-0.16,-1.3699,0.327,1635748,18813156.48,5962479206.4,5761888680.96
2017-07-28,'002706,良信电器,11.68,11.87,11.57,11.65,11.74,-0.06,-0.5111,0.5081,2541195,29652378.04,6045291417.6,5841914912.64
2017-07-27,'002706,良信电器,11.74,12.18,11.0,11.07,11.07,0.67,6.0524,0.8455,4228750,49732885.51,6076345996.8,5871924749.52
2017-07-26,'002706,良信电器,11.07,11.2,11.03,11.17,11.1,-0.03,-0.2703,0.1838,919063,10233113.26,5729569862.4,5536814904.36
2017-07-25,'002706,良信电器,11.1,11.39,11.08,11.25,11.23,-0.13,-1.1576,0.1901,951030,10631315.25,5745097152.0,5551819822.8
2017-07-24,'002706,良信电器,11.23,11.24,10.92,10.98,11.08,0.15,1.3538,0.2067,1033814,11443243.98,5812382073.6,5616841136.04
2017-07-21,'002706,良信电器,11.08,11.15,11.05,11.07,11.11,-0.03,-0.27,0.1216,608052,6743930.94,5734745625.6,5541816543.84
2017-07-20,'002706,良信电器,11.11,11.23,10.9,10.96,10.96,0.15,1.3686,0.2493,1247012,13831055.15,5750272915.2,5556821462.28
2017-07-19,'002706,良信电器,10.96,11.01,10.82,10.89,10.96,0.0,0.0,0.1734,867250,9500214.55,5672636467.2,5481796870.08
2017-07-18,'002706,良信电器,10.96,11.01,10.75,10.89,10.89,0.07,0.6428,0.2449,1224663,13297593.71,5672636467.2,5481796870.08
2017-07-17,'002706,良信电器,10.89,11.42,10.89,11.42,11.43,-0.54,-4.7244,0.3713,1856938,20637423.73,5636406124.8,5446785393.72
2017-07-14,'002706,良信电器,11.43,11.55,11.36,11.36,11.42,0.01,0.0876,0.1916,958162,10983091.25,5915897337.6,5716873925.64
2017-07-13,'002706,良信电器,11.42,11.66,11.34,11.6,11.69,-0.27,-2.3097,0.4984,2492796,28519934.0,5910721574.4,5711872286.16
2017-07-12,'002706,良信电器,11.69,11.89,11.58,11.8,11.81,-0.12,-1.0161,0.2143,1071964,12588186.9,6050467180.8,5846916552.12
2017-07-11,'002706,良信电器,11.81,11.92,11.76,11.83,11.85,-0.04,-0.3376,0.2088,1044454,12359222.85,6112576339.2,5906936225.88
2017-07-10,'002706,良信电器,11.85,11.86,11.78,11.83,11.83,0.02,0.1691,0.1773,886853,10485513.89,6133279392.0,5926942783.8
2017-07-07,'002706,良信电器,11.83,11.91,11.8,11.91,11.88,-0.05,-0.4209,0.2589,1294947,15316193.13,6122927865.6,5916939504.84
2017-07-06,'002706,良信电器,11.88,11.93,11.81,11.93,11.93,-0.05,-0.4191,0.2318,1159597,13764367.9,6148806681.6,5941947702.24
2017-07-05,'002706,良信电器,11.93,11.95,11.81,11.9,11.9,0.03,0.2521,0.2229,1114964,13256719.55,6174685497.6,5966955899.64
2017-07-04,'002706,良信电器,11.9,11.96,11.77,11.96,11.93,-0.03,-0.2515,0.2049,1024676,12142259.71,6159158208.0,5951950981.2
2017-07-03,'002706,良信电器,11.93,11.97,11.84,11.94,11.88,0.05,0.4209,0.2331,1165780,13883905.55,6174685497.6,5966955899.64
2017-06-30,'002706,良信电器,11.88,11.92,11.77,11.87,11.89,-0.01,-0.0841,0.1488,744448,8838600.23,6148806681.6,5941947702.24
2017-06-29,'002706,良信电器,11.89,11.95,11.85,11.9,11.92,-0.03,-0.2517,0.1455,727780,8663890.2,6153982444.8,5946949341.72
2017-06-28,'002706,良信电器,11.92,11.99,11.91,11.94,11.97,-0.05,-0.4177,0.1679,839940,10033078.3,6169509734.4,5961954260.16
2017-06-27,'002706,良信电器,11.97,12.05,11.89,11.89,11.95,0.02,0.1674,0.2824,1412472,16872729.2,6195388550.4,5986962457.56
2017-06-26,'002706,良信电器,11.95,11.98,11.8,11.85,11.85,0.1,0.8439,0.2165,1083020,12888046.93,6185037024.0,5976959178.6
2017-06-23,'002706,良信电器,11.85,11.98,11.78,11.88,11.88,-0.03,-0.2525,0.2667,1333754,15813214.08,6133279392.0,5926942783.8
2017-06-22,'002706,良信电器,11.88,12.09,11.85,12.07,12.02,-0.14,-1.1647,0.2373,1187068,14236588.36,6148806681.6,5941947702.24
2017-06-21,'002706,良信电器,12.02,12.08,11.93,12.04,12.01,0.01,0.0833,0.2179,1089942,13068803.12,6221267366.4,6011970654.96
2017-06-20,'002706,良信电器,12.01,12.16,11.95,11.97,11.97,0.04,0.3342,0.3243,1622071,19594734.69,6216091603.2,6006969015.48
2017-06-19,'002706,良信电器,11.97,12.05,11.82,11.82,11.85,0.12,1.0127,0.2334,1167454,13973871.58,6195388550.4,5986962457.56
2017-06-16,'002706,良信电器,11.85,11.94,11.76,11.94,11.95,-0.1,-0.8368,0.1825,912584,10787711.47,6133279392.0,5926942783.8
2017-06-15,'002706,良信电器,11.95,11.97,11.6,11.68,11.59,0.36,3.1061,0.3503,1752076,20736326.76,6185037024.0,5976959178.6
2017-06-14,'002706,良信电器,11.59,11.73,11.53,11.68,11.68,-0.09,-0.7705,0.1623,811623,9423578.73,5998709548.8,5796900157.32
2017-06-13,'002706,良信电器,11.68,11.8,11.51,11.66,11.66,0.02,0.1715,0.1822,911124,10656412.42,6045291417.6,5841914912.64
2017-06-12,'002706,良信电器,11.66,11.83,11.62,11.78,11.8,-0.14,-1.1864,0.1355,677621,7932691.03,6034939891.2,5831911633.68
2017-06-09,'002706,良信电器,11.8,11.88,11.71,11.81,11.81,-0.01,-0.0847,0.1676,838448,9878976.2,6107400576.0,5901934586.4
2017-06-08,'002706,良信电器,11.81,12.08,11.76,12.0,12.0,-0.19,-1.5833,0.2644,1322537,15729759.0,6112576339.2,5906936225.88
2017-06-07,'002706,良信电器,12.0,12.05,11.68,11.78,11.73,0.27,2.3018,0.3629,1815242,21661916.77,6210915840.0,6001967376.0
2017-06-06,'002706,良信电器,11.73,11.81,11.59,11.72,11.72,0.01,0.0853,0.097,485385,5668756.15,6071170233.6,5866923110.04
2017-06-05,'002706,良信电器,11.72,11.92,11.63,11.71,11.71,0.01,0.0854,0.0977,488454,5741652.73,6065994470.4,5861921470.56
2017-06-02,'002706,良信电器,11.71,11.81,11.4,11.41,11.54,0.17,1.4731,0.2409,1204996,13989110.84,6060818707.2,5856919831.08
2017-06-01,'002706,良信电器,11.54,11.62,11.42,11.46,11.44,0.1,0.8741,0.2183,1092064,12613023.16,5972830732.8,5771891959.92
2017-05-31,'002706,良信电器,11.44,11.88,11.4,11.71,11.55,-0.11,-0.9524,0.3032,1516488,17739255.74,5921073100.8,5721875565.12
2017-05-26,'002706,良信电器,11.55,11.67,11.5,11.55,11.57,-0.02,-0.1729,0.1051,525503,6081168.7,5978006496.0,5776893599.4
2017-05-25,'002706,良信电器,11.57,11.64,11.35,11.51,11.51,0.06,0.5213,0.1529,764696,8803449.09,5988358022.4,5786896878.36
2017-05-24,'002706,良信电器,11.51,11.59,11.34,11.38,11.42,0.09,0.7881,0.1538,769036,8835022.45,5957303443.2,5756887041.48
2017-05-23,'002706,良信电器,11.42,11.89,11.4,11.87,11.76,-0.34,-2.8912,0.2287,1144087,13308239.59,5910721574.4,5711872286.16
2017-05-22,'002706,良信电器,11.76,12.1,11.7,11.9,12.14,-0.38,-3.1301,0.2173,1087067,12927509.14,6086697523.2,5881928028.48
2017-05-19,'002706,良信电器,12.14,12.3,12.05,12.22,12.08,0.06,0.4967,0.1464,732419,8916081.3,6283376524.8,6071990328.72
2017-05-18,'002706,良信电器,12.08,12.28,12.02,12.15,12.16,-0.08,-0.6579,0.1774,887200,10806944.34,6252321945.6,6041980491.84
2017-05-17,'002706,良信电器,12.16,12.36,12.0,12.08,12.09,0.07,0.579,0.2761,1380965,16850693.33,6293728051.2,6081993607.68
2017-05-16,'002706,良信电器,12.09,12.11,11.74,11.8,11.9,0.19,1.5966,0.2328,1164348,13890982.86,6257497708.8,6046982131.32
2017-05-15,'002706,良信电器,11.9,12.04,11.82,11.93,11.95,-0.05,-0.4184,0.2088,1044404,12428739.43,6159158208.0,5951950981.2
2017-05-12,'002706,良信电器,11.95,12.1,11.81,12.01,12.0,-0.05,-0.4167,0.2302,1151204,13749786.87,6185037024.0,5976959178.6
2017-05-11,'002706,良信电器,12.0,12.32,11.8,12.12,12.26,-0.26,-2.1207,0.3176,1588369,19070506.32,6210915840.0,6001967376.0
2017-05-10,'002706,良信电器,12.26,12.65,12.25,12.56,12.56,-0.3,-2.3885,0.1836,918282,11423708.7,6345485683.2,6132010002.48
2017-05-09,'002706,良信电器,12.56,12.67,12.01,12.42,12.42,0.14,1.1272,0.1979,989847,12316671.76,6500758579.2,6282059186.88
2017-05-08,'002706,良信电器,12.42,12.73,12.4,12.51,12.51,-0.09,-0.7194,0.1863,932028,11696863.91,6428297894.4,6212036234.16
2017-05-05,'002706,良信电器,12.51,12.78,12.5,12.7,12.82,-0.31,-2.4181,0.2837,1418888,17865893.73,6474879763.2,6257050989.48
2017-05-04,'002706,良信电器,12.82,13.1,12.65,12.99,12.94,-0.12,-0.9274,0.3701,1850929,23841805.95,6635328422.4,6412101813.36
2017-05-03,'002706,良信电器,12.94,13.44,12.56,12.59,12.59,0.35,2.78,0.6114,3058133,39874458.65,6697437580.8,6472121487.12
2017-05-02,'002706,良信电器,12.59,12.83,12.55,12.6,12.88,-0.29,-2.2516,0.2804,1402605,17821687.08,6516285868.8,6297064105.32
2017-04-28,'002706,良信电器,12.88,12.96,12.01,12.08,12.01,0.87,7.244,0.4325,2163255,27001141.66,6666383001.6,6442111650.24
2017-04-27,'002706,良信电器,12.01,12.37,11.81,12.37,12.17,-0.16,-1.3147,0.3409,1705308,20497360.78,6216091603.2,6006969015.48
2017-04-26,'002706,良信电器,12.17,12.69,12.17,12.17,12.54,-0.37,-2.9506,0.3016,1508600,18580878.88,6298903814.4,6086995247.16
2017-04-25,'002706,良信电器,25.48,25.7,25.08,25.08,25.27,0.21,0.831,0.2328,582218,14840332.44,6593922316.8,6372088697.52
2017-04-24,'002706,良信电器,25.27,26.36,24.0,26.25,26.17,-0.9,-3.4391,0.2976,744358,18957382.34,6539576803.2,6319571482.98
2017-04-21,'002706,良信电器,26.17,26.4,26.01,26.15,26.22,-0.05,-0.1907,0.2152,538076,14072287.58,6772486147.2,6544645259.58
2017-04-20,'002706,良信电器,26.22,26.52,25.88,25.91,25.51,0.71,2.7832,0.3833,958548,25164030.85,6785425555.2,6557149358.28
2017-04-19,'002706,良信电器,25.51,25.9,25.0,25.7,25.7,-0.19,-0.7393,0.2506,626581,15931383.1,6601685961.6,6379591156.74
2017-04-18,'002706,良信电器,25.7,26.15,25.65,25.82,25.82,-0.12,-0.4648,0.1441,360488,9324284.09,6650855712.0,6427106731.8
2017-04-17,'002706,良信电器,25.82,26.23,25.5,26.23,26.25,-0.43,-1.6381,0.281,702821,18159320.0,6681910291.2,6457116568.68
2017-04-14,'002706,良信电器,26.25,26.32,26.03,26.3,26.31,-0.06,-0.2281,0.1777,444309,11615150.57,6793189200.0,6564651817.5
2017-04-13,'002706,良信电器,26.31,26.52,26.03,26.21,26.16,0.15,0.5734,0.198,495110,13037565.37,6808716489.6,6579656735.94
2017-04-12,'002706,良信电器,26.16,26.35,25.91,26.31,26.25,-0.09,-0.3429,0.2624,656212,17155227.27,6769898265.6,6542144439.84
2017-04-11,'002706,良信电器,26.25,26.31,25.71,25.9,25.81,0.44,1.7048,0.3344,836173,21775062.98,6793189200.0,6564651817.5
2017-04-10,'002706,良信电器,25.81,26.78,25.53,26.78,27.01,-1.2,-4.4428,1.0104,2526769,65700045.59,6679322409.6,6454615748.94
2017-04-07,'002706,良信电器,27.01,27.55,27.01,27.48,27.5,-0.49,-1.7818,0.4794,1094904,29796978.93,6989868201.6,6169009452.4
2017-04-06,'002706,良信电器,27.5,27.75,27.35,27.55,27.74,-0.24,-0.8652,0.4622,1055607,29010944.09,7116674400.0,6280924100.0
2017-04-05,'002706,良信电器,27.74,27.95,27.0,27.67,27.69,0.05,0.1806,0.5174,1181652,32713892.55,7178783558.4,6335739437.6
2017-03-31,'002706,良信电器,27.69,27.96,27.31,27.31,27.54,0.15,0.5447,0.4776,1090876,30155424.81,7165844150.4,6324319575.6
2017-03-30,'002706,良信电器,27.54,28.14,27.26,27.46,27.39,0.15,0.5476,0.8244,1882933,52210745.48,7127025926.4,6290059989.6
2017-03-29,'002706,良信电器,27.39,27.8,27.3,27.8,27.65,-0.26,-0.9403,0.3647,832938,22856086.75,7088207702.4,6255800403.6
2017-03-28,'002706,良信电器,27.65,28.05,27.42,28.0,28.4,-0.75,-2.6408,0.9114,2081639,57442928.9,7155492624.0,6315183686.0
2017-03-27,'002706,良信电器,28.4,29.86,28.35,29.08,28.4,0.0,0.0,1.6729,3820920,110627536.81,7349583744.0,6486481616.0
2017-03-24,'002706,良信电器,28.4,28.4,28.02,28.1,28.09,0.31,1.1036,0.7854,1793937,50638566.77,7349583744.0,6486481616.0
2017-03-23,'002706,良信电器,28.09,28.56,27.65,28.23,28.2,-0.11,-0.3901,1.0495,2397026,67227309.18,7269359414.4,6415678471.6
2017-03-22,'002706,良信电器,28.2,28.6,27.31,27.8,27.95,0.25,0.8945,1.076,2457597,68428272.35,7297826112.0,6440802168.0
2017-03-21,'002706,良信电器,27.95,28.81,27.58,27.58,27.57,0.38,1.3783,1.3604,3107213,87399789.89,7233129072.0,6383702858.0
2017-03-20,'002706,良信电器,27.57,27.6,27.03,27.03,26.91,0.66,2.4526,1.3012,2971887,81482438.26,7134789571.2,6296911906.8
2017-03-17,'002706,良信电器,26.91,27.08,26.73,26.73,26.75,0.16,0.5981,0.6074,1387193,37306661.4,6963989385.6,6146169728.4
2017-03-16,'002706,良信电器,26.75,27.0,26.44,26.45,26.43,0.32,1.2107,0.5808,1326513,35478347.74,6922583280.0,6109626170.0
2017-03-15,'002706,良信电器,26.43,26.63,26.4,26.63,26.61,-0.18,-0.6764,0.2692,614836,16287944.29,6839771068.8,6036539053.2
2017-03-14,'002706,良信电器,26.61,26.8,26.5,26.8,26.6,0.01,0.0376,0.3418,780650,20751080.01,6886352937.6,6077650556.4
2017-03-13,'002706,良信电器,26.6,26.78,26.37,26.43,26.74,-0.14,-0.5236,0.4006,915042,24316565.45,6883765056.0,6075366584.0
2017-03-10,'002706,良信电器,26.74,27.05,26.7,26.95,27.05,-0.31,-1.146,0.3571,815589,21859432.75,6919995398.4,6107342197.6
2017-03-09,'002706,良信电器,27.05,27.11,26.41,26.6,26.46,0.59,2.2298,0.6593,1505834,40385164.49,7000219728.0,6178145342.0
2017-03-08,'002706,良信电器,26.46,26.88,26.22,26.86,26.86,-0.4,-1.4892,0.3436,784866,20836662.64,6847534713.6,6043390970.4
2017-03-07,'002706,良信电器,26.86,26.96,26.72,26.8,26.79,0.07,0.2613,0.4684,1069818,28719951.52,6951049977.6,6134749866.4
2017-03-06,'002706,良信电器,26.79,26.84,26.48,26.77,26.57,0.22,0.828,0.309,705640,18848773.33,6932934806.4,6118762059.6
2017-03-03,'002706,良信电器,26.57,26.78,26.22,26.5,26.5,0.07,0.2642,0.3108,709821,18778146.93,6876001411.2,6068514666.8
2017-03-02,'002706,良信电器,26.5,26.96,26.49,26.58,26.76,-0.26,-0.9716,0.3782,863765,23041177.64,6857886240.0,6052526860.0
2017-03-01,'002706,良信电器,26.76,26.98,26.51,26.62,26.63,0.13,0.4882,0.3729,851671,22789898.66,6925171161.6,6111910142.4
2017-02-28,'002706,良信电器,26.63,26.93,26.44,26.81,26.78,-0.15,-0.5601,0.4207,960892,25588396.64,6891528700.8,6082218501.2
2017-02-27,'002706,良信电器,26.78,27.1,26.72,26.9,27.06,-0.28,-1.0347,0.4205,960494,25827255.32,6930346924.8,6116478087.2
2017-02-24,'002706,良信电器,27.06,27.15,26.8,27.01,27.18,-0.12,-0.4415,0.4486,1024690,27612604.98,7002807609.6,6180429314.4
2017-02-23,'002706,良信电器,27.18,27.5,26.16,26.25,26.16,1.02,3.8991,1.2558,2868203,77587803.54,7033862188.8,6207836983.2
2017-02-22,'002706,良信电器,26.16,26.27,26.02,26.25,26.18,-0.02,-0.0764,0.2555,583493,15267204.9,6769898265.6,5974871798.4
2017-02-21,'002706,良信电器,26.18,26.45,26.0,26.09,26.04,0.14,0.5376,0.2776,633917,16635778.53,6775074028.8,5979439743.2
2017-02-20,'002706,良信电器,26.04,26.06,25.86,25.86,25.98,0.06,0.2309,0.1854,423519,10999132.15,6738843686.4,5947464129.6
2017-02-17,'002706,良信电器,25.98,26.32,25.9,26.22,26.3,-0.32,-1.2167,0.2826,645424,16790420.48,6723316396.8,5933760295.2
2017-02-16,'002706,良信电器,26.3,26.37,25.81,25.98,25.99,0.31,1.1928,0.4453,1017140,26517905.99,6806128608.0,6006847412.0
2017-02-15,'002706,良信电器,25.99,26.21,25.81,25.83,25.9,0.09,0.3475,0.2928,668796,17423202.81,6725904278.4,5936044267.6
2017-02-14,'002706,良信电器,25.9,26.29,25.86,26.01,26.11,-0.21,-0.8043,0.2294,523858,13595748.06,6702613344.0,5915488516.0
2017-02-13,'002706,良信电器,26.11,26.39,26.08,26.08,26.08,0.03,0.115,0.2981,680762,17808253.36,6756958857.6,5963451936.4
2017-02-10,'002706,良信电器,26.08,26.17,25.81,26.1,26.08,0.0,0.0,0.2679,611826,15915551.07,6749195212.8,5956600019.2
2017-02-09,'002706,良信电器,26.08,26.26,25.9,26.0,26.07,0.01,0.0384,0.288,657771,17159228.41,6749195212.8,5956600019.2
2017-02-08,'002706,良信电器,26.07,26.48,25.52,25.9,25.82,0.25,0.9682,0.4285,978576,25552110.67,6746607331.2,5954316046.8
2017-02-07,'002706,良信电器,25.82,25.95,25.16,25.45,25.44,0.38,1.4937,0.5347,1221313,31422564.78,6681910291.2,5897216736.8
2017-02-06,'002706,良信电器,25.44,25.48,25.01,25.01,25.17,0.27,1.0727,0.2599,593661,15030547.34,6583570790.4,5810425785.6
2017-02-03,'002706,良信电器,25.17,25.2,24.7,25.08,25.0,0.17,0.68,0.2197,501696,12561481.28,6513697987.2,5748758530.8
2017-01-26,'002706,良信电器,25.0,25.16,24.76,24.91,25.0,0.0,0.0,0.1361,310860,7766120.0,6469704000.0,5709931000.0
2017-01-25,'002706,良信电器,25.0,25.16,24.38,24.6,24.6,0.4,1.626,0.2303,525947,13074102.06,6469704000.0,5709931000.0
2017-01-24,'002706,良信电器,24.6,25.43,24.47,25.32,25.52,-0.92,-3.605,1.6583,1225559,30416766.48,6366188736.0,1818068904.0
2017-01-23,'002706,良信电器,25.52,26.64,24.59,24.73,24.93,0.59,2.3666,1.828,1351022,34565938.29,6604273843.2,1886061724.8
2017-01-20,'002706,良信电器,24.93,25.01,24.3,24.99,24.52,0.41,1.6721,0.6573,485785,12067473.85,6451588828.8,1842457633.2
2017-01-19,'002706,良信电器,24.52,25.09,24.41,25.0,25.0,-0.48,-1.92,0.7277,537834,13261038.02,6345485683.2,1812156484.8
2017-01-18,'002706,良信电器,25.0,25.5,24.84,25.45,25.42,-0.42,-1.6522,0.9646,712903,17877019.21,6469704000.0,1847631000.0
2017-01-17,'002706,良信电器,25.42,25.45,23.08,24.02,24.03,1.39,5.7844,1.9102,1411752,34673660.45,6578395027.2,1878671200.8
2017-01-16,'002706,良信电器,24.03,25.42,23.0,25.42,25.42,-1.39,-5.4681,1.4644,1082255,26535266.09,6218679484.8,1775942917.2
2017-01-13,'002706,良信电器,25.42,26.14,25.35,26.0,25.99,-0.57,-2.1932,1.2742,941667,24056559.19,6578395027.2,1878671200.8
2017-01-12,'002706,良信电器,25.99,26.26,25.93,26.05,26.06,-0.07,-0.2686,0.6018,444732,11580739.86,6725904278.4,1920797187.6
2017-01-11,'002706,良信电器,26.06,26.46,25.9,26.26,26.29,-0.23,-0.8749,0.8276,611659,15989453.28,6744019449.6,1925970554.4
2017-01-10,'002706,良信电器,26.29,26.63,26.26,26.57,26.56,-0.27,-1.0166,1.1928,881528,23298665.06,6803540726.4,1942968759.6
2017-01-09,'002706,良信电器,26.56,26.69,26.26,26.32,26.46,0.1,0.3779,0.8762,647571,17189314.7,6873413529.6,1962923174.4
2017-01-06,'002706,良信电器,26.46,26.8,26.41,26.62,26.69,-0.23,-0.8617,0.7561,558822,14834638.34,6847534713.6,1955532650.4
2017-01-05,'002706,良信电器,26.69,26.96,26.63,26.9,26.9,-0.21,-0.7807,0.841,621530,16640534.06,6907055990.4,1972530855.6
2017-01-04,'002706,良信电器,26.9,27.08,26.54,26.79,26.81,0.09,0.3357,1.3878,1025632,27495628.52,6961401504.0,1988050956.0
2017-01-03,'002706,良信电器,26.81,26.88,26.06,26.17,25.98,0.83,3.1948,2.1427,1583550,42231777.92,6938110569.6,1981399484.4
