日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-28,'000868,安凯客车,9.56,9.56,8.58,8.65,8.69,0.87,10.0115,25.8761,179985318,1690314769.21,6649607164.68,6649607164.68
2017-09-27,'000868,安凯客车,8.69,9.35,8.36,8.51,8.82,-0.13,-1.4739,24.4801,170275501,1504467901.85,6044465090.07,6044465090.07
2017-09-26,'000868,安凯客车,8.82,8.88,8.48,8.59,8.63,0.19,2.2016,21.8742,152149099,1324247622.34,6134888618.46,6134888618.46
2017-09-25,'000868,安凯客车,8.63,8.99,8.34,8.99,9.16,-0.53,-5.786,23.3959,162733948,1398919790.63,6002731153.89,6002731153.89
2017-09-22,'000868,安凯客车,9.16,9.16,8.62,8.68,8.33,0.83,9.964,18.5575,129079260,1161792332.19,6371380923.48,6371380923.48
2017-09-21,'000868,安凯客车,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,5794061472.99,5794061472.99
2017-09-20,'000868,安凯客车,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,5794061472.99,5794061472.99
2017-09-19,'000868,安凯客车,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,5794061472.99,5794061472.99
2017-09-18,'000868,安凯客车,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,5794061472.99,5794061472.99
2017-09-15,'000868,安凯客车,8.33,8.33,7.96,8.01,7.57,0.76,10.0396,26.9119,187189993,1534085796.52,5794061472.99,5794061472.99
2017-09-14,'000868,安凯客车,7.57,7.57,7.57,7.57,6.88,0.69,10.0291,1.0771,7491940,56713985.8,5265431614.71,5265431614.71
2017-09-13,'000868,安凯客车,6.88,6.88,6.88,6.88,6.25,0.63,10.08,1.6171,11248211,77387691.68,4785491348.64,4785491348.64
2017-09-12,'000868,安凯客车,6.25,6.25,6.25,6.25,5.68,0.57,10.0352,0.985,6851299,42820618.75,4347285018.75,4347285018.75
2017-09-11,'000868,安凯客车,5.68,5.68,5.68,5.68,5.16,0.52,10.0775,1.3609,9466235,53768214.8,3950812625.04,3950812625.04
2017-09-08,'000868,安凯客车,5.16,5.18,5.12,5.13,5.13,0.03,0.5848,0.4413,3069480,15811742.2,3589118511.48,3589118511.48
2017-09-07,'000868,安凯客车,5.13,5.22,5.13,5.17,5.17,-0.04,-0.7737,0.6535,4545375,23510529.75,3568251543.39,3568251543.39
2017-09-06,'000868,安凯客车,5.17,5.17,5.1,5.15,5.18,-0.01,-0.1931,0.7435,5171559,26565672.85,3596074167.51,3596074167.51
2017-09-05,'000868,安凯客车,5.18,5.23,5.15,5.23,5.21,-0.03,-0.5758,0.5461,3798222,19662584.52,3603029823.54,3603029823.54
2017-09-04,'000868,安凯客车,5.21,5.24,5.14,5.14,5.16,0.05,0.969,0.8706,6055318,31481823.82,3623896791.63,3623896791.63
2017-09-01,'000868,安凯客车,5.16,5.18,5.1,5.12,5.13,0.03,0.5848,0.761,5293130,27238506.86,3589118511.48,3589118511.48
2017-08-31,'000868,安凯客车,5.13,5.14,5.09,5.12,5.12,0.01,0.1953,0.6619,4604250,23537826.17,3568251543.39,3568251543.39
2017-08-30,'000868,安凯客车,5.12,5.17,5.06,5.06,5.06,0.06,1.1858,1.1659,8109372,41522502.61,3561295887.36,3561295887.36
2017-08-29,'000868,安凯客车,5.06,5.08,5.04,5.06,5.06,0.0,0.0,0.5346,3718637,18822192.48,3519561951.18,3519561951.18
2017-08-28,'000868,安凯客车,5.06,5.08,5.03,5.05,5.01,0.05,0.998,0.7411,5154729,26041290.45,3519561951.18,3519561951.18
2017-08-25,'000868,安凯客车,5.01,5.03,4.95,4.97,4.96,0.05,1.0081,0.549,3818926,19112391.78,3484783671.03,3484783671.03
2017-08-24,'000868,安凯客车,4.96,5.06,4.96,5.02,5.03,-0.07,-1.3917,0.4193,2916402,14545894.92,3450005390.88,3450005390.88
2017-08-23,'000868,安凯客车,5.03,5.09,4.98,5.02,5.0,0.03,0.6,0.8146,5666142,28534161.77,3498694983.09,3498694983.09
2017-08-22,'000868,安凯客车,5.0,5.05,4.97,5.05,5.05,-0.05,-0.9901,0.4808,3344376,16741883.48,3477828015.0,3477828015.0
2017-08-21,'000868,安凯客车,5.05,5.05,4.98,5.0,5.0,0.05,1.0,0.6068,4220800,21202573.0,3512606295.15,3512606295.15
2017-08-18,'000868,安凯客车,5.0,5.02,4.94,4.98,5.01,-0.01,-0.1996,0.4863,3382786,16876549.5,3477828015.0,3477828015.0
2017-08-17,'000868,安凯客车,5.01,5.02,4.93,4.95,4.96,0.05,1.0081,0.6625,4607785,22933619.52,3484783671.03,3484783671.03
2017-08-16,'000868,安凯客车,4.96,4.98,4.89,4.9,4.89,0.07,1.4315,0.6587,4581900,22682951.5,3450005390.88,3450005390.88
2017-08-15,'000868,安凯客车,4.89,4.92,4.86,4.92,4.9,-0.01,-0.2041,0.3564,2479039,12113968.93,3401315798.67,3401315798.67
2017-08-14,'000868,安凯客车,4.9,4.91,4.82,4.82,4.82,0.08,1.6598,0.4398,3059165,14914195.2,3408271454.7,3408271454.7
2017-08-11,'000868,安凯客车,4.82,4.92,4.82,4.92,4.92,-0.1,-2.0325,0.4503,3131912,15272997.16,3352626206.46,3352626206.46
2017-08-10,'000868,安凯客车,4.92,5.0,4.89,4.99,5.01,-0.09,-1.7964,0.5861,4076975,20142613.25,3422182766.76,3422182766.76
2017-08-09,'000868,安凯客车,5.01,5.03,4.97,5.03,5.03,-0.02,-0.3976,0.539,3748772,18733425.0,3484783671.03,3484783671.03
2017-08-08,'000868,安凯客车,5.03,5.04,4.97,4.99,4.99,0.04,0.8016,0.588,4089930,20465166.53,3498694983.09,3498694983.09
2017-08-07,'000868,安凯客车,4.99,5.02,4.94,4.96,4.96,0.03,0.6048,0.5173,3598230,17958070.0,3470872358.97,3470872358.97
2017-08-04,'000868,安凯客车,4.96,5.01,4.93,4.99,5.01,-0.05,-0.998,0.8102,5635224,27963335.65,3450005390.88,3450005390.88
2017-08-03,'000868,安凯客车,5.01,5.03,4.98,5.0,5.0,0.01,0.2,0.4074,2833996,14180014.16,3484783671.03,3484783671.03
2017-08-02,'000868,安凯客车,5.0,5.07,4.99,5.07,5.08,-0.08,-1.5748,0.626,4354240,21860514.03,3477828015.0,3477828015.0
2017-08-01,'000868,安凯客车,5.08,5.16,4.94,5.02,5.01,0.07,1.3972,0.871,6058510,30540860.74,3533473263.24,3533473263.24
2017-07-31,'000868,安凯客车,5.01,5.05,4.98,4.99,4.99,0.02,0.4008,0.4466,3106253,15554149.86,3484783671.03,3484783671.03
2017-07-28,'000868,安凯客车,4.99,5.04,4.97,4.99,5.0,-0.01,-0.2,0.3463,2408909,12030433.38,3470872358.97,3470872358.97
2017-07-27,'000868,安凯客车,5.0,5.01,4.89,4.92,4.9,0.1,2.0408,0.6408,4457227,22195192.26,3477828015.0,3477828015.0
2017-07-26,'000868,安凯客车,4.9,4.95,4.88,4.94,4.94,-0.04,-0.8097,0.3504,2437524,11950661.12,3408271454.7,3408271454.7
2017-07-25,'000868,安凯客车,4.94,5.0,4.9,4.99,4.99,-0.05,-1.002,0.4001,2783254,13739909.39,3436094078.82,3436094078.82
2017-07-24,'000868,安凯客车,4.99,5.01,4.95,4.95,4.91,0.08,1.6293,0.5817,4046300,20165921.0,3470872358.97,3470872358.97
2017-07-21,'000868,安凯客车,4.91,4.94,4.86,4.9,4.89,0.02,0.409,0.3845,2674361,13146303.38,3415227110.73,3415227110.73
2017-07-20,'000868,安凯客车,4.89,4.98,4.78,4.8,4.81,0.08,1.6632,0.9403,6540449,32031319.93,3401315798.67,3401315798.67
2017-07-19,'000868,安凯客车,4.81,4.83,4.7,4.75,4.75,0.06,1.2632,0.7315,5087901,24283968.34,3345670550.43,3345670550.43
2017-07-18,'000868,安凯客车,4.75,4.76,4.63,4.69,4.74,0.01,0.211,0.9721,6761386,31773387.17,3303936614.25,3303936614.25
2017-07-17,'000868,安凯客车,4.74,5.13,4.7,5.11,5.16,-0.42,-8.1395,1.2882,8960301,44204200.97,3296980958.22,3296980958.22
2017-07-14,'000868,安凯客车,5.16,5.23,5.14,5.21,5.21,-0.05,-0.9597,0.5866,4080432,21078141.25,3589118511.48,3589118511.48
2017-07-13,'000868,安凯客车,5.21,5.24,5.17,5.18,5.19,0.02,0.3854,0.5095,3544013,18426258.01,3623896791.63,3623896791.63
2017-07-12,'000868,安凯客车,5.19,5.33,5.14,5.31,5.33,-0.14,-2.6266,1.1071,7700458,40113774.44,3609985479.57,3609985479.57
2017-07-11,'000868,安凯客车,5.33,5.4,5.31,5.38,5.39,-0.06,-1.1132,0.6271,4362147,23389615.63,3707364663.99,3707364663.99
2017-07-10,'000868,安凯客车,5.39,5.43,5.37,5.41,5.41,-0.02,-0.3697,0.5627,3913621,21131107.19,3749098600.17,3749098600.17
2017-07-07,'000868,安凯客车,5.41,5.42,5.35,5.36,5.39,0.02,0.3711,0.6708,4665805,25117651.8,3763009912.23,3763009912.23
2017-07-06,'000868,安凯客车,5.39,5.44,5.35,5.38,5.39,0.0,0.0,0.7883,5483051,29601533.55,3749098600.17,3749098600.17
2017-07-05,'000868,安凯客车,5.39,5.4,5.32,5.35,5.36,0.03,0.5597,0.581,4041205,21689337.12,3749098600.17,3749098600.17
2017-07-04,'000868,安凯客车,5.36,5.38,5.33,5.37,5.37,-0.01,-0.1862,0.2961,2059900,11029378.0,3728231632.08,3728231632.08
2017-07-03,'000868,安凯客车,5.37,5.37,5.3,5.32,5.32,0.05,0.9398,0.5251,3652100,19489344.0,3735187288.11,3735187288.11
2017-06-30,'000868,安凯客车,5.32,5.37,5.27,5.32,5.34,-0.02,-0.3745,0.4448,3094118,16446876.04,3700409007.96,3700409007.96
2017-06-29,'000868,安凯客车,5.34,5.36,5.3,5.31,5.32,0.02,0.3759,0.439,3053792,16297802.76,3714320320.02,3714320320.02
2017-06-28,'000868,安凯客车,5.32,5.36,5.3,5.32,5.33,-0.01,-0.1876,0.3812,2651780,14130045.34,3700409007.96,3700409007.96
2017-06-27,'000868,安凯客车,5.33,5.41,5.29,5.34,5.33,0.0,0.0,0.8207,5708624,30574385.62,3707364663.99,3707364663.99
2017-06-26,'000868,安凯客车,5.33,5.33,5.25,5.25,5.24,0.09,1.7176,0.4925,3425435,18151271.26,3707364663.99,3707364663.99
2017-06-23,'000868,安凯客车,5.24,5.28,5.14,5.24,5.25,-0.01,-0.1905,0.5591,3889243,20264406.72,3644763759.72,3644763759.72
2017-06-22,'000868,安凯客车,5.25,5.37,5.25,5.34,5.35,-0.1,-1.8692,0.6197,4310200,22953336.62,3651719415.75,3651719415.75
2017-06-21,'000868,安凯客车,5.35,5.39,5.3,5.36,5.36,-0.01,-0.1866,0.4753,3305836,17648670.52,3721275976.05,3721275976.05
2017-06-20,'000868,安凯客车,5.36,5.41,5.35,5.38,5.36,0.0,0.0,0.5238,3643422,19591525.92,3728231632.08,3728231632.08
2017-06-19,'000868,安凯客车,5.36,5.38,5.32,5.35,5.34,0.02,0.3745,0.4194,2917540,15604650.8,3728231632.08,3728231632.08
2017-06-16,'000868,安凯客车,5.34,5.42,5.32,5.37,5.4,-0.06,-1.1111,0.7003,4871295,26102444.11,3714320320.02,3714320320.02
2017-06-15,'000868,安凯客车,5.4,5.43,5.32,5.36,5.4,0.0,0.0,1.1337,7885727,42404281.02,3756054256.2,3756054256.2
2017-06-14,'000868,安凯客车,5.4,5.7,5.25,5.28,5.25,0.15,2.8571,2.444,16999293,93007373.71,3756054256.2,3756054256.2
2017-06-13,'000868,安凯客车,5.25,5.3,5.13,5.15,5.15,0.1,1.9417,0.6125,4260186,22332529.86,3651719415.75,3651719415.75
2017-06-12,'000868,安凯客车,5.15,5.25,5.14,5.25,5.27,-0.12,-2.277,0.4266,2967570,15391291.79,3582162855.45,3582162855.45
2017-06-09,'000868,安凯客车,5.27,5.28,5.18,5.23,5.24,0.03,0.5725,0.494,3435809,17947510.37,3665630727.81,3665630727.81
2017-06-08,'000868,安凯客车,5.24,5.28,5.21,5.25,5.25,-0.01,-0.1905,0.6401,4452420,23373552.76,3644763759.72,3644763759.72
2017-06-07,'000868,安凯客车,5.25,5.27,5.12,5.15,5.15,0.1,1.9417,0.748,5202617,27154642.76,3651719415.75,3651719415.75
2017-06-06,'000868,安凯客车,5.15,5.17,5.09,5.11,5.11,0.04,0.7828,0.4381,3046993,15664434.11,3582162855.45,3582162855.45
2017-06-05,'000868,安凯客车,5.11,5.14,5.08,5.08,5.08,0.03,0.5906,0.4044,2812760,14359468.44,3554340231.33,3554340231.33
2017-06-02,'000868,安凯客车,5.08,5.09,4.95,5.01,5.02,0.06,1.1952,0.5715,3974927,20005105.88,3533473263.24,3533473263.24
2017-06-01,'000868,安凯客车,5.02,5.11,4.98,5.08,5.1,-0.08,-1.5686,0.5204,3619783,18280357.4,3491739327.06,3491739327.06
2017-05-31,'000868,安凯客车,5.1,5.17,5.1,5.15,5.08,0.02,0.3937,0.4722,3284190,16874780.27,3547384575.3,3547384575.3
2017-05-26,'000868,安凯客车,5.08,5.16,5.08,5.15,5.12,-0.04,-0.7813,0.472,3283203,16780924.32,3533473263.24,3533473263.24
2017-05-25,'000868,安凯客车,5.12,5.19,5.0,5.06,5.05,0.07,1.3861,0.7565,5261912,26853939.81,3561295887.36,3561295887.36
2017-05-24,'000868,安凯客车,5.05,5.09,4.91,5.0,5.03,0.02,0.3976,0.6443,4481235,22435260.28,3512606295.15,3512606295.15
2017-05-23,'000868,安凯客车,5.03,5.29,5.0,5.21,5.18,-0.15,-2.8958,0.7839,5452843,27961114.29,3498694983.09,3498694983.09
2017-05-22,'000868,安凯客车,5.18,5.34,5.13,5.3,5.33,-0.15,-2.8143,0.6392,4445836,23162417.58,3603029823.54,3603029823.54
2017-05-19,'000868,安凯客车,5.33,5.35,5.29,5.34,5.33,0.0,0.0,0.4176,2904842,15452307.22,3707364663.99,3707364663.99
2017-05-18,'000868,安凯客车,5.33,5.4,5.27,5.29,5.35,-0.02,-0.3738,0.4703,3271179,17536255.28,3707364663.99,3707364663.99
2017-05-17,'000868,安凯客车,5.35,5.4,5.25,5.3,5.3,0.05,0.9434,0.8573,5963050,31952330.15,3721275976.05,3721275976.05
2017-05-16,'000868,安凯客车,5.3,5.32,5.07,5.18,5.17,0.13,2.5145,0.9624,6694126,34737205.2,3686497695.9,3686497695.9
2017-05-15,'000868,安凯客车,5.17,5.29,5.15,5.26,5.24,-0.07,-1.3359,0.5132,3569715,18642366.56,3596074167.51,3596074167.51
2017-05-12,'000868,安凯客车,5.24,5.32,5.18,5.32,5.29,-0.05,-0.9452,0.4681,3256166,17056327.58,3644763759.72,3644763759.72
2017-05-11,'000868,安凯客车,5.29,5.42,5.1,5.4,5.4,-0.11,-2.037,1.0437,7259336,38191922.33,3679542039.87,3679542039.87
2017-05-10,'000868,安凯客车,5.4,5.61,5.4,5.57,5.57,-0.17,-3.0521,0.4723,3285394,18145379.7,3756054256.2,3756054256.2
2017-05-09,'000868,安凯客车,5.57,5.59,5.48,5.55,5.52,0.05,0.9058,0.5193,3611863,19988066.57,3874300408.71,3874300408.71
2017-05-08,'000868,安凯客车,5.52,5.73,5.51,5.7,5.69,-0.17,-2.9877,0.6322,4397610,24706087.1,3839522128.56,3839522128.56
2017-05-05,'000868,安凯客车,5.69,5.84,5.68,5.82,5.85,-0.16,-2.735,0.6289,4374171,25163150.19,3957768281.07,3957768281.07
2017-05-04,'000868,安凯客车,5.85,5.91,5.8,5.91,5.89,-0.04,-0.6791,0.4723,3284885,19247497.17,4069058777.55,4069058777.55
2017-05-03,'000868,安凯客车,5.89,5.97,5.8,5.94,5.97,-0.08,-1.34,0.6979,4854338,28600032.54,4096881401.67,4096881401.67
2017-05-02,'000868,安凯客车,5.97,6.06,5.95,6.01,5.96,0.01,0.1678,0.4203,2923738,17543713.86,4152526649.91,4152526649.91
2017-04-28,'000868,安凯客车,5.96,5.98,5.82,5.82,5.88,0.08,1.3605,0.6856,4768933,28243984.01,4145570993.88,4145570993.88
2017-04-27,'000868,安凯客车,5.88,5.92,5.6,5.92,5.93,-0.05,-0.8432,1.1295,7856597,45393338.95,4089925745.64,4089925745.64
2017-04-26,'000868,安凯客车,5.93,6.0,5.92,6.0,5.96,-0.03,-0.5034,0.3704,2576268,15339679.02,4124704025.79,4124704025.79
2017-04-25,'000868,安凯客车,5.96,6.03,5.93,5.94,5.94,0.02,0.3367,0.6339,4409193,26353666.48,4145570993.88,4145570993.88
2017-04-24,'000868,安凯客车,5.94,6.17,5.92,6.12,6.13,-0.19,-3.0995,0.8394,5838838,35117286.83,4131659681.82,4131659681.82
2017-04-21,'000868,安凯客车,6.13,6.28,6.09,6.28,6.22,-0.09,-1.4469,0.8173,5684516,35093651.92,4263817146.39,4263817146.39
2017-04-20,'000868,安凯客车,6.22,6.32,6.19,6.32,6.28,-0.06,-0.9554,0.8826,6139111,38388229.67,4326418050.66,4326418050.66
2017-04-19,'000868,安凯客车,6.28,6.4,6.15,6.39,6.41,-0.13,-2.0281,1.1224,7807274,48878656.87,4368151986.84,4368151986.84
2017-04-18,'000868,安凯客车,6.41,6.55,6.4,6.5,6.46,-0.05,-0.774,0.6641,4619086,29954060.74,4458575515.23,4458575515.23
2017-04-17,'000868,安凯客车,6.46,6.61,6.42,6.61,6.6,-0.14,-2.1212,0.9333,6491500,42277469.04,4493353795.38,4493353795.38
2017-04-14,'000868,安凯客车,6.6,6.74,6.58,6.74,6.74,-0.14,-2.0772,1.0931,7603025,50493193.93,4590732979.8,4590732979.8
2017-04-13,'000868,安凯客车,6.74,6.79,6.66,6.7,6.75,-0.01,-0.1481,0.8494,5908410,39821937.33,4688112164.22,4688112164.22
2017-04-12,'000868,安凯客车,6.75,6.84,6.71,6.82,6.84,-0.09,-1.3158,1.0662,7416431,50288159.61,4695067820.25,4695067820.25
2017-04-11,'000868,安凯客车,6.84,6.85,6.74,6.76,6.78,0.06,0.885,1.0563,7346966,49951750.81,4757668724.52,4757668724.52
2017-04-10,'000868,安凯客车,6.78,6.87,6.76,6.82,6.82,-0.04,-0.5865,0.8416,5853788,39886713.14,4715934788.34,4715934788.34
2017-04-07,'000868,安凯客车,6.82,6.85,6.8,6.82,6.84,-0.02,-0.2924,0.9379,6523978,44477785.7,4743757412.46,4743757412.46
2017-04-06,'000868,安凯客车,6.84,6.88,6.8,6.86,6.86,-0.02,-0.2915,1.0919,7594814,51849030.19,4757668724.52,4757668724.52
2017-04-05,'000868,安凯客车,6.86,6.89,6.76,6.76,6.76,0.1,1.4793,1.0478,7287871,49846988.95,4771580036.58,4771580036.58
2017-03-31,'000868,安凯客车,6.76,6.78,6.7,6.71,6.71,0.05,0.7452,0.6863,4773774,32147702.58,4702023476.28,4702023476.28
2017-03-30,'000868,安凯客车,6.71,6.91,6.68,6.87,6.87,-0.16,-2.329,1.5392,10706055,72343063.75,4667245196.13,4667245196.13
2017-03-29,'000868,安凯客车,6.87,7.04,6.87,7.01,7.02,-0.15,-2.1368,1.554,10809375,74942385.11,4778535692.61,4778535692.61
2017-03-28,'000868,安凯客车,7.02,7.09,6.94,6.98,6.96,0.06,0.8621,1.4109,9814064,68735651.5,4882870533.06,4882870533.06
2017-03-27,'000868,安凯客车,6.96,7.0,6.95,6.99,6.97,-0.01,-0.1435,0.8432,5864791,40882783.07,4841136596.88,4841136596.88
2017-03-24,'000868,安凯客车,6.97,7.0,6.94,6.94,6.98,-0.01,-0.1433,0.9413,6547086,45573762.13,4848092252.91,4848092252.91
2017-03-23,'000868,安凯客车,6.98,7.04,6.9,7.01,7.06,-0.08,-1.1331,1.3315,9261171,64759686.18,4855047908.94,4855047908.94
2017-03-22,'000868,安凯客车,7.06,7.14,6.95,7.09,7.01,0.05,0.7133,2.8162,19588650,138309778.11,4910693157.18,4910693157.18
2017-03-21,'000868,安凯客车,7.01,7.05,6.95,6.97,6.97,0.04,0.5739,0.9727,6765952,47438367.5,4875914877.03,4875914877.03
2017-03-20,'000868,安凯客车,6.97,7.01,6.92,6.98,6.98,-0.01,-0.1433,0.992,6900278,48027940.8,4848092252.91,4848092252.91
2017-03-17,'000868,安凯客车,6.98,7.07,6.97,7.04,7.03,-0.05,-0.7112,1.336,9292592,65304662.0,4855047908.94,4855047908.94
2017-03-16,'000868,安凯客车,7.03,7.07,6.95,6.96,6.98,0.05,0.7163,0.8854,6158761,43242508.63,4889826189.09,4889826189.09
2017-03-15,'000868,安凯客车,6.98,7.01,6.94,6.94,6.97,0.01,0.1435,0.6634,4614070,32181845.74,4855047908.94,4855047908.94
2017-03-14,'000868,安凯客车,6.97,7.03,6.95,7.02,7.01,-0.04,-0.5706,0.582,4047940,28270605.6,4848092252.91,4848092252.91
2017-03-13,'000868,安凯客车,7.01,7.02,6.89,6.94,6.96,0.05,0.7184,1.3152,9148368,63581873.48,4875914877.03,4875914877.03
2017-03-10,'000868,安凯客车,6.96,7.12,6.96,7.09,7.09,-0.13,-1.8336,1.7183,11952224,83818002.16,4841136596.88,4841136596.88
2017-03-09,'000868,安凯客车,7.09,7.13,7.05,7.08,7.08,0.01,0.1412,0.8771,6100675,43215420.94,4931560125.27,4931560125.27
2017-03-08,'000868,安凯客车,7.08,7.16,7.06,7.12,7.14,-0.06,-0.8403,0.7422,5162327,36641700.23,4924604469.24,4924604469.24
2017-03-07,'000868,安凯客车,7.14,7.18,7.11,7.16,7.2,-0.06,-0.8333,1.0748,7475915,53373707.28,4966338405.42,4966338405.42
2017-03-06,'000868,安凯客车,7.2,7.22,7.0,7.03,7.04,0.16,2.2727,2.0408,14195376,101486591.65,5008072341.6,5008072341.6
2017-03-03,'000868,安凯客车,7.04,7.08,6.97,7.04,7.04,0.0,0.0,0.8328,5792563,40795351.55,4896781845.12,4896781845.12
2017-03-02,'000868,安凯客车,7.04,7.22,7.03,7.19,7.19,-0.15,-2.0862,1.4817,10306506,73361585.73,4896781845.12,4896781845.12
2017-03-01,'000868,安凯客车,7.19,7.25,7.14,7.17,7.16,0.03,0.419,1.2167,8463040,60933332.4,5001116685.57,5001116685.57
2017-02-28,'000868,安凯客车,7.16,7.17,7.1,7.12,7.13,0.03,0.4208,0.8712,6059676,43221362.58,4980249717.48,4980249717.48
2017-02-27,'000868,安凯客车,7.13,7.26,7.12,7.24,7.24,-0.11,-1.5193,1.1501,7999390,57463098.3,4959382749.39,4959382749.39
2017-02-24,'000868,安凯客车,7.24,7.24,7.16,7.22,7.23,0.01,0.1383,1.3333,9274249,66821424.38,5035894965.72,5035894965.72
2017-02-23,'000868,安凯客车,7.23,7.35,7.15,7.35,7.35,-0.12,-1.6327,2.511,17465391,126403101.77,5028939309.69,5028939309.69
2017-02-22,'000868,安凯客车,7.35,7.46,7.18,7.18,7.19,0.16,2.2253,4.3574,30308729,221390669.46,5112407182.05,5112407182.05
2017-02-21,'000868,安凯客车,7.19,7.28,7.13,7.17,7.17,0.02,0.2789,1.713,11914717,85832450.59,5001116685.57,5001116685.57
2017-02-20,'000868,安凯客车,7.17,7.21,7.06,7.07,7.1,0.07,0.9859,1.7199,11963340,85297277.9,4987205373.51,4987205373.51
2017-02-17,'000868,安凯客车,7.1,7.34,7.06,7.09,7.11,-0.01,-0.1406,3.3473,23282794,166975922.54,4938515781.3,4938515781.3
2017-02-16,'000868,安凯客车,7.11,7.11,6.94,6.98,6.97,0.14,2.0086,1.7471,12152491,85511553.55,4945471437.33,4945471437.33
2017-02-15,'000868,安凯客车,6.97,7.09,6.95,7.05,7.06,-0.09,-1.2748,1.2811,8910745,62622702.3,4848092252.91,4848092252.91
2017-02-14,'000868,安凯客车,7.06,7.11,7.02,7.09,7.11,-0.05,-0.7032,1.0504,7306444,51549693.79,4910693157.18,4910693157.18
2017-02-13,'000868,安凯客车,7.11,7.14,6.98,6.99,6.98,0.13,1.8625,2.1089,14669129,103834674.96,4945471437.33,4945471437.33
2017-02-10,'000868,安凯客车,6.98,7.09,6.98,7.06,7.07,-0.09,-1.273,1.7459,12143874,85441092.81,4855047908.94,4855047908.94
2017-02-09,'000868,安凯客车,7.07,7.09,6.99,7.02,7.02,0.05,0.7123,1.5542,10810559,76200069.69,4917648813.21,4917648813.21
2017-02-08,'000868,安凯客车,7.02,7.03,6.95,6.97,7.01,0.01,0.1427,1.0106,7029049,49191383.31,4882870533.06,4882870533.06
2017-02-07,'000868,安凯客车,7.01,7.05,6.94,6.99,7.0,0.01,0.1429,1.358,9445846,66012771.32,4875914877.03,4875914877.03
2017-02-06,'000868,安凯客车,7.0,7.01,6.82,6.85,6.83,0.17,2.489,1.9617,13644993,95006439.18,4868959221.0,4868959221.0
2017-02-03,'000868,安凯客车,6.83,6.9,6.8,6.84,6.83,0.0,0.0,0.6487,4512060,30905667.63,4750713068.49,4750713068.49
2017-01-26,'000868,安凯客车,6.83,6.91,6.8,6.87,6.87,-0.04,-0.5822,1.043,7254848,49680837.12,4750713068.49,4750713068.49
2017-01-25,'000868,安凯客车,6.87,6.9,6.8,6.87,6.94,-0.07,-1.0086,1.2279,8540575,58540589.2,4778535692.61,4778535692.61
2017-01-24,'000868,安凯客车,6.94,7.12,6.62,6.76,6.86,0.08,1.1662,2.9044,20201982,139184251.24,4827225284.82,4827225284.82
2017-01-23,'000868,安凯客车,0.0,0.0,0.0,0.0,6.86,None,None,0.0,0,0.0,4771580036.58,4771580036.58
2017-01-20,'000868,安凯客车,0.0,0.0,0.0,0.0,6.86,None,None,0.0,0,0.0,4771580036.58,4771580036.58
2017-01-19,'000868,安凯客车,0.0,0.0,0.0,0.0,6.86,None,None,0.0,0,0.0,4771580036.58,4771580036.58
2017-01-18,'000868,安凯客车,0.0,0.0,0.0,0.0,6.86,None,None,0.0,0,0.0,4771580036.58,4771580036.58
2017-01-17,'000868,安凯客车,0.0,0.0,0.0,0.0,6.86,None,None,0.0,0,0.0,4771580036.58,4771580036.58
2017-01-16,'000868,安凯客车,0.0,0.0,0.0,0.0,6.86,None,None,0.0,0,0.0,4771580036.58,4771580036.58
2017-01-13,'000868,安凯客车,0.0,0.0,0.0,0.0,6.86,None,None,0.0,0,0.0,4771580036.58,4771580036.58
2017-01-12,'000868,安凯客车,6.86,7.24,6.73,6.73,6.77,0.09,1.3294,2.7438,19084883,133104460.17,4771580036.58,4771580036.58
2017-01-11,'000868,安凯客车,6.77,6.86,6.76,6.83,6.85,-0.08,-1.1679,0.6521,4535867,30850907.62,4708979132.31,4708979132.31
2017-01-10,'000868,安凯客车,6.85,6.9,6.84,6.88,6.9,-0.05,-0.7246,0.6554,4558912,31327206.99,4764624380.55,4764624380.55
2017-01-09,'000868,安凯客车,6.9,6.92,6.79,6.8,6.8,0.1,1.4706,1.1908,8282657,56873661.25,4799402660.7,4799402660.7
2017-01-06,'000868,安凯客车,6.8,6.85,6.75,6.81,6.81,-0.01,-0.1468,0.904,6287721,42697916.6,4729846100.4,4729846100.4
2017-01-05,'000868,安凯客车,6.81,6.87,6.76,6.79,6.78,0.03,0.4425,1.1262,7833703,53446819.85,4736801756.43,4736801756.43
2017-01-04,'000868,安凯客车,6.78,6.81,6.71,6.72,6.72,0.06,0.8929,1.197,8326190,56364216.47,4715934788.34,4715934788.34
2017-01-03,'000868,安凯客车,6.72,6.74,6.68,6.7,6.65,0.07,1.0526,0.8116,5645340,37874024.95,4674200852.16,4674200852.16
