日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-08,'600671,天目药业,25.48,25.65,25.25,25.29,25.24,0.24,0.9509,0.9591,1167401,29703908.0,3102925989.8,3101439180.84
2017-09-07,'600671,天目药业,25.24,25.44,25.17,25.44,25.5,-0.26,-1.0196,1.1618,1414170,35716566.0,3073699057.4,3072226252.92
2017-09-06,'600671,天目药业,25.5,25.94,25.35,25.9,25.92,-0.42,-1.6204,1.0659,1297451,33160459.0,3105361567.5,3103873591.5
2017-09-05,'600671,天目药业,25.92,26.23,25.88,26.0,26.17,-0.25,-0.9553,0.7101,864317,22465578.0,3156508699.2,3154996215.36
2017-09-04,'600671,天目药业,26.17,26.24,26.02,26.03,26.17,0.0,0.0,0.7635,929299,24293990.0,3186953420.45,3185426348.61
2017-09-01,'600671,天目药业,26.17,26.68,26.08,26.39,26.54,-0.37,-1.3941,1.0472,1274658,33506696.0,3186953420.45,3185426348.61
2017-08-31,'600671,天目药业,26.54,27.11,26.3,27.1,27.09,-0.55,-2.0303,0.9912,1206507,32107003.0,3232011607.9,3230462945.82
2017-08-30,'600671,天目药业,27.09,27.65,26.95,27.0,27.24,-0.15,-0.5507,1.5935,1939639,52810510.0,3298989994.65,3297409238.97
2017-08-29,'600671,天目药业,27.24,27.4,26.2,26.26,26.46,0.78,2.9478,2.1164,2576103,69228301.0,3317256827.4,3315667318.92
2017-08-28,'600671,天目药业,26.46,26.48,26.1,26.28,26.29,0.17,0.6466,1.0013,1218764,32057064.0,3222269297.1,3220725303.18
2017-08-25,'600671,天目药业,26.29,26.5,26.07,26.18,26.25,0.04,0.1524,0.9029,1099012,28872308.0,3201566886.65,3200032812.57
2017-08-24,'600671,天目药业,26.25,26.59,26.24,26.54,26.45,-0.2,-0.7561,0.9496,1155816,30536368.0,3196695731.25,3195163991.25
2017-08-23,'600671,天目药业,26.45,26.99,26.41,26.99,26.87,-0.42,-1.5631,0.9726,1183824,31632114.0,3221051508.25,3219508097.85
2017-08-22,'600671,天目药业,26.87,27.0,26.75,26.75,27.02,-0.15,-0.5551,0.8943,1088501,29256604.0,3272198639.95,3270630721.71
2017-08-21,'600671,天目药业,27.02,27.08,26.8,26.89,26.89,0.13,0.4835,1.0273,1250395,33701316.0,3290465472.7,3288888801.66
2017-08-18,'600671,天目药业,26.89,27.07,26.62,26.98,27.18,-0.29,-1.067,1.1193,1362437,36521727.0,3274634217.65,3273065132.37
2017-08-17,'600671,天目药业,27.18,27.49,26.5,26.5,27.23,-0.05,-0.1836,1.909,2323689,62675361.0,3309950094.3,3308364086.94
2017-08-16,'600671,天目药业,27.23,27.91,27.2,27.25,27.89,-0.66,-2.3664,2.0811,2533111,69454886.0,3316039038.55,3314450113.59
2017-08-15,'600671,天目药业,27.89,28.88,27.18,28.2,29.6,-1.71,-5.777,3.3845,4119671,114177227.0,3396413102.65,3394785665.37
2017-08-14,'600671,天目药业,29.6,29.6,29.6,29.6,32.89,-3.29,-10.003,0.2627,319700,9463120.0,3604654996.0,3602927776.8
2017-08-11,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-08-10,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-08-09,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-08-08,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-08-07,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-08-04,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-08-03,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-08-02,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-08-01,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-07-31,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-07-28,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-07-27,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-07-26,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-07-25,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-07-24,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-07-21,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-07-20,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-07-19,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-07-18,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-07-17,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-07-14,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-07-13,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-07-12,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-07-11,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-07-10,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-07-07,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-07-06,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-07-05,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-07-04,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-07-03,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-06-30,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-06-29,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-06-28,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-06-27,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-06-26,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-06-23,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-06-22,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-06-21,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-06-20,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-06-19,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-06-16,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-06-15,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-06-14,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-06-13,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-06-12,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-06-09,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-06-08,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-06-07,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-06-06,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-06-05,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-06-02,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-06-01,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-05-31,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-05-26,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-05-25,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-05-24,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-05-23,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-05-22,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-05-19,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-05-18,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-05-17,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-05-16,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-05-15,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-05-12,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-05-11,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-05-10,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-05-09,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-05-08,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-05-05,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-05-04,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-05-03,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-05-02,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-04-28,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-04-27,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-04-26,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-04-25,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-04-24,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-04-21,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-04-20,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-04-19,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-04-18,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-04-17,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-04-14,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-04-13,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-04-12,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-04-11,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-04-10,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-04-07,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-04-06,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-04-05,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-03-31,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-03-30,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-03-29,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-03-28,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-03-27,'600671,天目药业,0.0,0.0,0.0,0.0,32.89,None,None,0.0,0,0.0,4005307527.65,4003388330.37
2017-03-24,'600671,天目药业,32.89,33.37,32.52,33.02,32.97,-0.08,-0.2426,3.0994,3772581,124299970.0,4005307527.65,4003388330.37
2017-03-23,'600671,天目药业,32.97,33.11,31.24,31.24,31.36,1.61,5.1339,4.8445,5896695,190561271.0,4015049838.45,4013125973.01
2017-03-22,'600671,天目药业,31.36,31.43,30.68,31.2,31.24,0.12,0.3841,1.8721,2278761,70634165.0,3818985833.6,3817155914.88
2017-03-21,'600671,天目药业,31.24,31.97,31.2,31.86,31.34,-0.1,-0.3191,1.8209,2216463,69786216.0,3804372367.4,3802549450.92
2017-03-20,'600671,天目药业,31.34,31.66,31.14,31.4,31.6,-0.26,-0.8228,1.0827,1317839,41235698.0,3816550255.9,3814721504.22
2017-03-17,'600671,天目药业,31.6,31.97,31.18,31.66,31.51,0.09,0.2856,2.233,2717959,85700397.0,3848212766.0,3846368842.8
2017-03-16,'600671,天目药业,31.51,32.08,31.35,32.08,31.8,-0.29,-0.9119,1.7565,2137972,67467743.0,3837252666.35,3835413994.83
2017-03-15,'600671,天目药业,31.8,32.3,31.7,32.12,32.12,-0.32,-0.9963,1.9476,2370664,75575463.0,3872568543.0,3870712949.4
2017-03-14,'600671,天目药业,32.12,32.49,31.3,32.0,31.11,1.01,3.2465,3.238,3941337,126120584.0,3911537786.2,3909663519.96
2017-03-13,'600671,天目药业,31.11,31.86,30.88,31.86,31.62,-0.51,-1.6129,1.3474,1640114,51105031.0,3788541112.35,3786725781.63
2017-03-10,'600671,天目药业,31.62,32.5,31.0,31.5,32.58,-0.96,-2.9466,2.3767,2892882,91527215.0,3850648343.7,3848803253.46
2017-03-09,'600671,天目药业,32.58,33.5,32.05,33.5,32.43,0.15,0.4625,2.785,3389878,111117976.0,3967556073.3,3965654965.14
2017-03-08,'600671,天目药业,32.43,34.59,31.99,32.5,31.5,0.93,2.9524,4.5969,5595316,184628629.0,3949289240.55,3947396885.19
2017-03-07,'600671,天目药业,31.5,31.72,31.17,31.45,31.4,0.1,0.3185,1.4407,1753581,55178532.0,3836034877.5,3834196789.5
2017-03-06,'600671,天目药业,31.4,31.46,30.86,30.86,30.92,0.48,1.5524,1.3876,1689018,52851168.0,3823856989.0,3822024736.2
2017-03-03,'600671,天目药业,30.92,31.27,30.28,30.35,30.58,0.34,1.1118,1.8432,2243512,69471918.0,3765403124.2,3763598880.36
2017-03-02,'600671,天目药业,30.58,30.9,30.34,30.9,30.73,-0.15,-0.4881,1.5937,1939902,59290303.0,3723998303.3,3722213899.14
2017-03-01,'600671,天目药业,30.73,31.24,29.75,30.1,29.93,0.8,2.6729,1.7877,2175947,66523969.0,3742265136.05,3740471979.09
2017-02-28,'600671,天目药业,29.93,30.17,29.6,29.6,29.87,0.06,0.2009,0.597,726663,21671089.0,3644842028.05,3643095552.69
2017-02-27,'600671,天目药业,29.87,30.99,29.85,30.5,30.63,-0.76,-2.4812,1.1659,1419140,42907903.0,3637535294.95,3635792320.71
2017-02-24,'600671,天目药业,30.63,31.37,30.1,30.15,30.09,0.54,1.7946,1.9169,2333270,71826175.0,3730087247.55,3728299925.79
2017-02-23,'600671,天目药业,30.09,30.1,29.65,29.93,29.93,0.16,0.5346,1.5358,1869325,55789996.0,3664326649.65,3662570837.97
2017-02-22,'600671,天目药业,29.93,30.12,29.61,29.92,29.99,-0.06,-0.2001,1.129,1374240,41084784.0,3644842028.05,3643095552.69
2017-02-21,'600671,天目药业,29.99,30.03,29.33,29.5,29.65,0.34,1.1467,1.0495,1277405,38028943.0,3652148761.15,3650398784.67
2017-02-20,'600671,天目药业,29.65,30.18,29.45,29.98,29.91,-0.26,-0.8693,1.3798,1679542,49914602.0,3610743940.25,3609013803.45
2017-02-17,'600671,天目药业,29.91,30.05,29.11,29.29,29.37,0.54,1.8386,2.3586,2870922,85611215.0,3642406450.35,3640661142.03
2017-02-16,'600671,天目药业,29.37,29.44,29.01,29.39,29.28,0.09,0.3074,1.1601,1412047,41309492.0,3576645852.45,3574932054.21
2017-02-15,'600671,天目药业,29.28,29.65,29.21,29.47,29.46,-0.18,-0.611,1.382,1682143,49436395.0,3565685752.8,3563977206.24
2017-02-14,'600671,天目药业,29.46,29.55,29.1,29.15,29.4,0.06,0.2041,1.7461,2125383,62355251.0,3587605952.1,3585886902.18
2017-02-13,'600671,天目药业,29.4,29.66,29.01,29.01,29.51,-0.11,-0.3728,2.1931,2669506,78303047.0,3580299219.0,3578583670.2
2017-02-10,'600671,天目药业,29.51,30.45,29.47,30.11,30.8,-1.29,-4.1883,4.0875,4975327,148989014.0,3593694896.35,3591972928.83
2017-02-09,'600671,天目药业,30.8,31.8,29.81,30.6,30.78,0.02,0.065,6.6226,8061085,247212720.0,3750789658.0,3748992416.4
2017-02-08,'600671,天目药业,30.78,30.78,29.38,30.0,27.98,2.8,10.0071,7.0082,8530471,260307750.0,3748354080.3,3746558005.74
2017-02-07,'600671,天目药业,27.98,28.3,27.8,27.83,27.82,0.16,0.5751,0.5307,645944,18119707.0,3407373202.3,3405740513.34
2017-02-06,'600671,天目药业,27.82,28.09,27.5,27.7,28.0,-0.18,-0.6429,0.7177,873564,24233845.0,3387888580.7,3386265228.06
2017-02-03,'600671,天目药业,28.0,28.2,27.5,28.16,27.95,0.05,0.1789,0.6391,777900,21755511.0,3409808780.0,3408174924.0
2017-01-26,'600671,天目药业,27.95,28.12,27.68,27.68,27.65,0.3,1.085,0.5811,707335,19787121.0,3403719835.75,3402088897.35
2017-01-25,'600671,天目药业,27.65,28.0,27.08,27.08,27.37,0.28,1.023,0.5851,712152,19718267.0,3367186170.25,3365572737.45
2017-01-24,'600671,天目药业,27.37,27.98,27.04,27.17,27.19,0.18,0.662,0.769,936043,25691490.0,3333088082.45,3331490988.21
2017-01-23,'600671,天目药业,27.19,27.51,26.44,26.85,27.0,0.19,0.7037,1.1585,1410186,38249098.0,3311167883.15,3309581292.27
2017-01-20,'600671,天目药业,27.0,27.6,25.8,26.01,25.97,1.03,3.9661,1.4362,1748132,47158709.0,3288029895.0,3286454391.0
2017-01-19,'600671,天目药业,25.97,26.47,25.11,25.88,25.71,0.26,1.0113,1.1471,1396304,36279670.0,3162597643.45,3161082242.01
2017-01-18,'600671,天目药业,25.71,26.14,25.52,25.94,26.3,-0.59,-2.2433,2.2402,2726756,70545689.0,3130935133.35,3129434903.43
2017-01-17,'600671,天目药业,26.3,26.7,25.62,26.62,26.73,-0.43,-1.6087,1.2913,1571719,41105636.0,3202784675.5,3201250017.9
2017-01-16,'600671,天目药业,26.73,27.19,24.06,26.78,26.63,0.1,0.3755,2.1448,2610684,69306776.0,3255149596.05,3253589847.09
2017-01-13,'600671,天目药业,26.63,28.35,26.53,27.9,28.15,-1.52,-5.3996,1.3656,1662163,45800724.0,3242971707.55,3241417793.79
2017-01-12,'600671,天目药业,28.15,29.39,27.66,29.22,29.67,-1.52,-5.123,2.1011,2557493,72144649.0,3428075612.75,3426433003.95
2017-01-11,'600671,天目药业,29.67,30.41,29.66,30.29,30.42,-0.75,-2.4655,1.201,1461803,43838487.0,3613179517.95,3611448214.11
2017-01-10,'600671,天目药业,30.42,30.59,29.91,30.31,30.14,0.28,0.929,1.827,2223801,67273977.0,3704513681.7,3702738613.86
2017-01-09,'600671,天目药业,30.14,30.68,30.05,30.19,30.52,-0.38,-1.2451,1.3721,1670100,50764570.0,3670415593.9,3668656864.62
2017-01-06,'600671,天目药业,30.52,30.79,30.22,30.73,30.71,-0.19,-0.6187,1.5114,1839668,56107808.0,3716691570.2,3714910667.16
2017-01-05,'600671,天目药业,30.71,31.16,30.7,31.16,31.18,-0.47,-1.5074,1.5091,1836839,56633131.0,3739829558.35,3738037568.43
2017-01-04,'600671,天目药业,31.18,31.37,30.82,30.82,30.98,0.2,0.6456,2.4172,2942259,91416185.0,3797065634.3,3795246218.94
2017-01-03,'600671,天目药业,30.98,31.4,30.5,30.68,30.81,0.17,0.5518,1.2571,1530095,47520650.0,3772709857.3,3770902112.34
