日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'000878,云南铜业,14.93,14.96,14.34,14.48,14.51,0.42,2.8946,2.9673,42028571,618616616.38,21146834084.0,21146834084.0
2017-09-19,'000878,云南铜业,14.51,14.89,14.46,14.87,14.73,-0.22,-1.4936,1.8096,25631760,373800365.36,20551946588.0,20551946588.0
2017-09-18,'000878,云南铜业,14.73,14.74,14.51,14.58,14.59,0.14,0.9596,1.8449,26130917,382742062.8,20863554324.0,20863554324.0
2017-09-15,'000878,云南铜业,14.59,15.21,14.44,15.16,15.19,-0.6,-3.95,3.193,45226084,667323091.12,20665258492.0,20665258492.0
2017-09-14,'000878,云南铜业,15.19,15.3,14.9,15.06,15.18,0.01,0.0659,3.2066,45417863,687181102.56,21515097772.0,21515097772.0
2017-09-13,'000878,云南铜业,15.18,15.44,14.89,15.28,15.27,-0.09,-0.5894,3.7277,52798751,798158563.15,21500933784.0,21500933784.0
2017-09-12,'000878,云南铜业,15.27,15.84,15.26,15.45,15.53,-0.26,-1.6742,3.5587,50404938,784288678.64,21628409676.0,21628409676.0
2017-09-11,'000878,云南铜业,15.53,15.56,14.83,14.91,15.2,0.33,2.1711,3.1911,45198202,687730123.8,21996673364.0,21996673364.0
2017-09-08,'000878,云南铜业,15.2,15.67,15.03,15.45,15.37,-0.17,-1.1061,2.9864,42298837,651101015.88,21529261760.0,21529261760.0
2017-09-07,'000878,云南铜业,15.37,15.95,15.33,15.78,15.77,-0.4,-2.5365,4.4812,63471455,992632572.89,21770049556.0,21770049556.0
2017-09-06,'000878,云南铜业,15.77,16.07,15.71,15.84,16.25,-0.48,-2.9538,4.159,58908041,935879960.09,22336609076.0,22336609076.0
2017-09-05,'000878,云南铜业,16.25,16.25,15.51,15.9,15.82,0.43,2.7181,5.0874,72057681,1148718598.77,23016480500.0,23016480500.0
2017-09-04,'000878,云南铜业,15.82,16.25,15.54,15.69,15.4,0.42,2.7273,5.1769,73325514,1166222036.13,22407429016.0,22407429016.0
2017-09-01,'000878,云南铜业,15.4,15.63,15.1,15.21,15.15,0.25,1.6502,3.8955,55175358,846866592.42,21812541520.0,21812541520.0
2017-08-31,'000878,云南铜业,15.15,15.3,14.87,14.95,14.96,0.19,1.2701,3.1646,44823796,675872343.47,21458441820.0,21458441820.0
2017-08-30,'000878,云南铜业,14.96,15.14,14.7,14.75,14.75,0.21,1.4237,2.9803,42213441,631371115.8,21189326048.0,21189326048.0
2017-08-29,'000878,云南铜业,14.75,15.34,14.73,14.98,14.9,-0.15,-1.0067,4.1082,58187819,876387969.99,20891882300.0,20891882300.0
2017-08-28,'000878,云南铜业,14.9,14.9,14.3,14.4,14.52,0.38,2.6171,3.478,49263009,721297943.51,21104342120.0,21104342120.0
2017-08-25,'000878,云南铜业,14.52,14.66,14.29,14.38,14.09,0.43,3.0518,3.5638,50477380,731422287.94,20566110576.0,20566110576.0
2017-08-24,'000878,云南铜业,14.09,14.32,13.99,14.12,14.1,-0.01,-0.0709,1.748,24758327,350706159.3,19957059092.0,19957059092.0
2017-08-23,'000878,云南铜业,14.1,14.36,13.92,14.28,14.6,-0.5,-3.4247,2.7504,38957015,550504895.08,19971223080.0,19971223080.0
2017-08-22,'000878,云南铜业,14.6,14.79,14.08,14.2,14.25,0.35,2.4561,3.6334,51462906,742546149.64,20679422480.0,20679422480.0
2017-08-21,'000878,云南铜业,14.25,14.32,13.74,13.82,13.87,0.38,2.7397,2.7016,38265281,539804067.48,20183682900.0,20183682900.0
2017-08-18,'000878,云南铜业,13.87,13.9,13.7,13.79,14.08,-0.21,-1.4915,2.0889,29586833,408053924.61,19645451356.0,19645451356.0
2017-08-17,'000878,云南铜业,14.08,14.45,14.02,14.35,13.78,0.3,2.1771,3.8036,53874715,765438914.79,19942895104.0,19942895104.0
2017-08-16,'000878,云南铜业,13.78,13.85,13.4,13.61,13.71,0.07,0.5106,3.0138,42686998,582913069.21,19517975464.0,19517975464.0
2017-08-15,'000878,云南铜业,13.71,13.92,13.62,13.79,13.82,-0.11,-0.7959,2.1278,30138604,414602488.91,19418827548.0,19418827548.0
2017-08-14,'000878,云南铜业,13.82,13.96,13.6,13.69,13.69,0.13,0.9496,2.5407,35986072,497121119.94,19574631416.0,19574631416.0
2017-08-11,'000878,云南铜业,13.69,14.88,13.69,14.8,15.21,-1.52,-9.9934,6.1809,87546708,1245793506.5,19390499572.0,19390499572.0
2017-08-10,'000878,云南铜业,15.21,15.67,15.01,15.45,15.84,-0.63,-3.9773,4.1289,58481531,896980407.66,21543425748.0,21543425748.0
2017-08-09,'000878,云南铜业,15.84,15.89,15.22,15.59,15.29,0.55,3.5971,4.7195,66846610,1040170485.43,22435756992.0,22435756992.0
2017-08-08,'000878,云南铜业,15.29,16.12,15.26,15.7,15.44,-0.15,-0.9715,6.17,87391759,1365912830.45,21656737652.0,21656737652.0
2017-08-07,'000878,云南铜业,15.44,15.45,14.55,14.95,15.02,0.42,2.7963,4.3569,61711407,928423567.01,21869197472.0,21869197472.0
2017-08-04,'000878,云南铜业,15.02,15.68,15.0,15.0,15.01,0.01,0.0666,5.5422,78499539,1203179025.64,21274309976.0,21274309976.0
2017-08-03,'000878,云南铜业,15.01,15.2,14.77,14.78,14.76,0.25,1.6938,3.6804,52129790,779941662.87,21260145988.0,21260145988.0
2017-08-02,'000878,云南铜业,14.76,15.55,14.7,15.09,15.13,-0.37,-2.4455,5.6662,80255948,1212297161.44,20906046288.0,20906046288.0
2017-08-01,'000878,云南铜业,15.13,15.59,14.98,15.48,15.77,-0.64,-4.0583,4.5917,65036477,991407674.59,21430113844.0,21430113844.0
2017-07-31,'000878,云南铜业,15.77,15.92,15.18,15.39,15.19,0.58,3.8183,6.4541,91415239,1424141194.4,22336609076.0,22336609076.0
2017-07-28,'000878,云南铜业,15.19,15.35,14.73,15.08,15.26,-0.07,-0.4587,4.882,69148243,1041292619.23,21515097772.0,21515097772.0
2017-07-27,'000878,云南铜业,15.26,15.77,14.7,15.55,15.65,-0.39,-2.492,6.1426,87003149,1332299975.03,21614245688.0,21614245688.0
2017-07-26,'000878,云南铜业,15.65,16.26,15.41,15.9,15.07,0.58,3.8487,10.5191,148991906,2356663054.91,22166641220.0,22166641220.0
2017-07-25,'000878,云南铜业,15.07,15.13,13.99,14.0,14.19,0.88,6.2016,6.6478,94158954,1378002590.79,21345129916.0,21345129916.0
2017-07-24,'000878,云南铜业,14.19,14.78,14.11,14.39,14.5,-0.31,-2.1379,3.3349,47234780,677490095.51,20098698972.0,20098698972.0
2017-07-21,'000878,云南铜业,14.5,14.56,14.16,14.32,14.32,0.18,1.257,3.2339,45805007,658143235.95,20537782600.0,20537782600.0
2017-07-20,'000878,云南铜业,14.32,14.48,14.15,14.27,14.47,-0.15,-1.0366,3.7417,52997479,758040888.87,20282830816.0,20282830816.0
2017-07-19,'000878,云南铜业,14.47,14.5,13.7,13.77,13.85,0.62,4.4765,6.8748,97373951,1386654566.18,20495290636.0,20495290636.0
2017-07-18,'000878,云南铜业,13.85,13.9,13.05,13.09,13.08,0.77,5.8869,5.617,79558483,1082314001.64,19617123380.0,19617123380.0
2017-07-17,'000878,云南铜业,13.08,13.49,12.51,13.31,13.25,-0.17,-1.283,3.2526,46069216,605034928.36,18526496304.0,18526496304.0
2017-07-14,'000878,云南铜业,13.25,13.47,13.01,13.3,13.39,-0.14,-1.0456,2.151,30466951,403402231.85,18767284100.0,18767284100.0
2017-07-13,'000878,云南铜业,13.39,13.59,13.13,13.24,13.29,0.1,0.7524,3.0161,42720464,571612445.03,18965579932.0,18965579932.0
2017-07-12,'000878,云南铜业,13.29,13.29,12.81,13.11,13.0,0.29,2.2308,2.2137,31354461,410564254.99,18823940052.0,18823940052.0
2017-07-11,'000878,云南铜业,13.0,13.37,12.96,13.31,13.39,-0.39,-2.9126,2.5093,35541728,466432651.6,18413184400.0,18413184400.0
2017-07-10,'000878,云南铜业,13.39,13.85,13.33,13.49,13.57,-0.18,-1.3265,3.0366,43010699,582232048.31,18965579932.0,18965579932.0
2017-07-07,'000878,云南铜业,13.57,13.68,13.08,13.15,13.26,0.31,2.3379,3.4898,49429217,661355044.2,19220531716.0,19220531716.0
2017-07-06,'000878,云南铜业,13.26,13.42,12.96,13.02,13.17,0.09,0.6834,2.9991,42479486,558404477.52,18781448088.0,18781448088.0
2017-07-05,'000878,云南铜业,13.17,13.18,12.81,12.87,12.8,0.37,2.8906,2.3468,33239741,433019607.87,18653972196.0,18653972196.0
2017-07-04,'000878,云南铜业,12.8,13.14,12.78,13.12,13.24,-0.44,-3.3233,2.6693,37807567,489621971.52,18129904640.0,18129904640.0
2017-07-03,'000878,云南铜业,13.24,13.29,12.96,13.15,13.19,0.05,0.3791,2.1451,30383834,398586497.75,18753120112.0,18753120112.0
2017-06-30,'000878,云南铜业,13.19,13.25,12.79,12.91,12.95,0.24,1.8533,2.7176,38492208,503596585.2,18682300172.0,18682300172.0
2017-06-29,'000878,云南铜业,12.95,13.29,12.9,12.96,12.79,0.16,1.251,2.9931,42394136,553890117.91,18342364460.0,18342364460.0
2017-06-28,'000878,云南铜业,12.79,13.06,12.48,12.55,12.62,0.17,1.3471,3.0935,43816300,561272610.24,18115740652.0,18115740652.0
2017-06-27,'000878,云南铜业,12.62,12.68,12.29,12.53,12.52,0.1,0.7987,2.1956,31098396,387691508.65,17874952856.0,17874952856.0
2017-06-26,'000878,云南铜业,12.52,12.56,12.24,12.35,12.33,0.19,1.541,2.1758,30818601,383240825.27,17733312976.0,17733312976.0
2017-06-23,'000878,云南铜业,12.33,12.35,11.85,11.94,12.02,0.31,2.579,1.8478,26172230,316155888.09,17464197204.0,17464197204.0
2017-06-22,'000878,云南铜业,12.02,12.4,12.01,12.25,12.14,-0.12,-0.9885,1.9133,27099686,332180600.03,17025113576.0,17025113576.0
2017-06-21,'000878,云南铜业,12.14,12.28,12.07,12.25,12.23,-0.09,-0.7359,1.3625,19297807,234380879.82,17195081432.0,17195081432.0
2017-06-20,'000878,云南铜业,12.23,12.49,12.2,12.41,12.34,-0.11,-0.8914,1.5719,22264842,274077375.25,17322557324.0,17322557324.0
2017-06-19,'000878,云南铜业,12.34,12.37,12.02,12.04,12.11,0.23,1.8993,1.6595,23505070,287440610.05,17478361192.0,17478361192.0
2017-06-16,'000878,云南铜业,12.11,12.3,11.98,12.05,12.1,0.01,0.0826,1.5074,21351284,259050788.49,17152589468.0,17152589468.0
2017-06-15,'000878,云南铜业,12.1,12.23,11.98,12.08,12.1,0.0,0.0,1.3576,19228334,232645700.26,17138425480.0,17138425480.0
2017-06-14,'000878,云南铜业,12.1,12.15,11.97,12.05,12.16,-0.06,-0.4934,1.5898,22517341,271270772.93,17138425480.0,17138425480.0
2017-06-13,'000878,云南铜业,12.16,12.37,11.55,11.56,11.61,0.55,4.7373,2.966,42011072,506627419.62,17223409408.0,17223409408.0
2017-06-12,'000878,云南铜业,11.61,11.97,11.6,11.94,11.83,-0.22,-1.8597,1.2342,17480536,206117926.08,16444390068.0,16444390068.0
2017-06-09,'000878,云南铜业,11.83,11.95,11.68,11.9,11.73,0.1,0.8525,1.7,24078763,284374338.62,16755997804.0,16755997804.0
2017-06-08,'000878,云南铜业,11.73,11.76,11.59,11.72,11.73,0.0,0.0,1.3436,19031229,222253955.85,16614357924.0,16614357924.0
2017-06-07,'000878,云南铜业,11.73,11.82,11.43,11.51,11.49,0.24,2.0888,1.7756,25149605,292888477.63,16614357924.0,16614357924.0
2017-06-06,'000878,云南铜业,11.49,11.54,11.27,11.4,11.41,0.08,0.7011,0.9202,13033317,148820844.92,16274422212.0,16274422212.0
2017-06-05,'000878,云南铜业,11.41,11.55,11.35,11.39,11.39,0.02,0.1756,0.6896,9767643,111795233.0,16161110308.0,16161110308.0
2017-06-02,'000878,云南铜业,11.39,11.41,11.05,11.13,11.11,0.28,2.5203,0.904,12803635,144175121.16,16132782332.0,16132782332.0
2017-06-01,'000878,云南铜业,11.11,11.53,11.11,11.39,11.45,-0.34,-2.9694,0.9494,13447831,152774831.81,15736190668.0,15736190668.0
2017-05-31,'000878,云南铜业,11.45,11.86,11.45,11.82,11.67,-0.22,-1.8852,1.1795,16706489,195031052.62,16217766260.0,16217766260.0
2017-05-26,'000878,云南铜业,11.67,11.8,11.57,11.6,11.6,0.07,0.6034,1.2458,17645070,206269093.91,16529373996.0,16529373996.0
2017-05-25,'000878,云南铜业,11.6,11.73,11.15,11.18,11.23,0.37,3.2947,1.6797,23791934,272914499.35,16430226080.0,16430226080.0
2017-05-24,'000878,云南铜业,11.23,11.31,10.88,11.3,11.33,-0.1,-0.8826,1.2317,17446338,193987591.68,15906158524.0,15906158524.0
2017-05-23,'000878,云南铜业,11.33,11.91,11.3,11.86,11.89,-0.56,-4.7098,1.6295,23079982,266914107.82,16047798404.0,16047798404.0
2017-05-22,'000878,云南铜业,11.89,12.3,11.8,11.93,11.79,0.1,0.8482,1.9815,28066280,338000202.75,16840981732.0,16840981732.0
2017-05-19,'000878,云南铜业,11.79,11.99,11.67,11.7,11.66,0.13,1.1149,1.0346,14654294,173425520.2,16699341852.0,16699341852.0
2017-05-18,'000878,云南铜业,11.66,11.86,11.55,11.59,11.83,-0.17,-1.437,0.8764,12413522,145581448.13,16515210008.0,16515210008.0
2017-05-17,'000878,云南铜业,11.83,12.04,11.81,11.9,11.9,-0.07,-0.5882,1.1997,16992227,202366859.96,16755997804.0,16755997804.0
2017-05-16,'000878,云南铜业,11.9,11.9,11.35,11.52,11.59,0.31,2.6747,1.3882,19661799,228323842.9,16855145720.0,16855145720.0
2017-05-15,'000878,云南铜业,11.59,11.65,11.46,11.6,11.49,0.1,0.8703,0.9417,13338216,154297775.89,16416062092.0,16416062092.0
2017-05-12,'000878,云南铜业,11.49,11.59,11.33,11.5,11.5,-0.01,-0.087,1.1956,16934037,194119809.17,16274422212.0,16274422212.0
2017-05-11,'000878,云南铜业,11.5,11.7,11.11,11.7,11.72,-0.22,-1.8771,1.985,28114819,320108189.25,16288586200.0,16288586200.0
2017-05-10,'000878,云南铜业,11.72,12.13,11.72,12.05,12.06,-0.34,-2.8192,1.3255,18773870,224909811.07,16600193936.0,16600193936.0
2017-05-09,'000878,云南铜业,12.06,12.1,11.78,11.78,11.87,0.19,1.6007,1.0619,15040233,180258368.07,17081769528.0,17081769528.0
2017-05-08,'000878,云南铜业,11.87,12.05,11.71,11.81,11.81,0.06,0.508,1.5446,21877467,260715573.09,16812653756.0,16812653756.0
2017-05-05,'000878,云南铜业,11.81,12.11,11.75,12.03,12.16,-0.35,-2.8783,1.6897,23933060,286062586.11,16727669828.0,16727669828.0
2017-05-04,'000878,云南铜业,12.16,12.32,12.03,12.15,12.51,-0.35,-2.7978,1.7225,24397486,297481226.52,17223409408.0,17223409408.0
2017-05-03,'000878,云南铜业,12.51,12.73,12.35,12.7,12.75,-0.24,-1.8824,1.6131,22847398,286726894.13,17719148988.0,17719148988.0
2017-05-02,'000878,云南铜业,12.75,12.98,12.7,12.89,12.71,0.04,0.3147,1.3509,19133766,245215062.01,18059084700.0,18059084700.0
2017-04-28,'000878,云南铜业,12.71,12.77,12.48,12.5,12.62,0.09,0.7132,1.1309,16017827,202854683.27,18002428748.0,18002428748.0
2017-04-27,'000878,云南铜业,12.62,12.68,12.08,12.52,12.63,-0.01,-0.0792,1.9791,28032391,347701634.39,17874952856.0,17874952856.0
2017-04-26,'000878,云南铜业,12.63,12.75,12.48,12.59,12.51,0.12,0.9592,1.6957,24017510,303840987.21,17889116844.0,17889116844.0
2017-04-25,'000878,云南铜业,12.51,12.75,12.43,12.52,12.52,-0.01,-0.0799,1.2395,17556097,221001888.19,17719148988.0,17719148988.0
2017-04-24,'000878,云南铜业,12.52,12.8,12.31,12.8,12.82,-0.3,-2.3401,1.6109,22816994,284000813.26,17733312976.0,17733312976.0
2017-04-21,'000878,云南铜业,12.82,12.86,12.64,12.74,12.73,0.09,0.707,1.4211,20128675,256654569.19,18158232616.0,18158232616.0
2017-04-20,'000878,云南铜业,12.73,13.25,12.42,13.17,13.19,-0.46,-3.4875,3.3238,47078017,600016104.81,18030756724.0,18030756724.0
2017-04-19,'000878,云南铜业,13.19,13.6,13.15,13.6,13.95,-0.76,-5.448,2.4544,34764274,462912479.28,18682300172.0,18682300172.0
2017-04-18,'000878,云南铜业,13.95,14.18,13.94,14.08,14.06,-0.11,-0.7824,1.3221,18725870,263631047.48,19758763260.0,19758763260.0
2017-04-17,'000878,云南铜业,14.06,14.18,13.82,13.99,13.9,0.16,1.1511,1.5442,21871717,306567530.12,19914567128.0,19914567128.0
2017-04-14,'000878,云南铜业,13.9,14.24,13.9,14.24,14.19,-0.29,-2.0437,1.4738,20874836,292749776.91,19687943320.0,19687943320.0
2017-04-13,'000878,云南铜业,14.19,14.27,13.88,13.96,14.13,0.06,0.4246,1.4749,20890794,294364478.21,20098698972.0,20098698972.0
2017-04-12,'000878,云南铜业,14.13,14.43,14.11,14.28,14.39,-0.26,-1.8068,1.6616,23535445,335679692.2,20013715044.0,20013715044.0
2017-04-11,'000878,云南铜业,14.39,14.43,14.0,14.24,14.31,0.08,0.559,2.4323,34450746,489174584.16,20381978732.0,20381978732.0
2017-04-10,'000878,云南铜业,14.31,14.47,14.16,14.35,14.58,-0.27,-1.8519,2.484,35183167,503177485.84,20268666828.0,20268666828.0
2017-04-07,'000878,云南铜业,14.58,15.13,14.45,14.73,14.7,-0.12,-0.8163,3.5366,50092403,740008856.81,20651094504.0,20651094504.0
2017-04-06,'000878,云南铜业,14.7,14.89,14.59,14.7,14.54,0.16,1.1004,2.6133,37015335,544626982.56,20821062360.0,20821062360.0
2017-04-05,'000878,云南铜业,14.54,14.6,14.1,14.22,14.01,0.53,3.783,2.47,34985642,505008794.81,20594438552.0,20594438552.0
2017-03-31,'000878,云南铜业,14.01,14.18,13.91,14.0,14.0,0.01,0.0714,1.6696,23647659,331918401.25,19843747188.0,19843747188.0
2017-03-30,'000878,云南铜业,14.0,14.93,13.94,14.9,14.88,-0.88,-5.914,3.3489,47433984,681310793.44,19829583200.0,19829583200.0
2017-03-29,'000878,云南铜业,14.88,14.95,14.64,14.8,14.58,0.3,2.0576,3.0672,43444315,643542373.66,21076014144.0,21076014144.0
2017-03-28,'000878,云南铜业,14.58,14.73,14.55,14.59,14.54,0.04,0.2751,1.9379,27447827,401901300.64,20651094504.0,20651094504.0
2017-03-27,'000878,云南铜业,14.54,14.73,14.38,14.64,14.81,-0.27,-1.8231,2.9747,42134251,612241384.38,20594438552.0,20594438552.0
2017-03-24,'000878,云南铜业,14.81,14.88,14.47,14.85,14.9,-0.09,-0.604,2.541,35991292,528004117.84,20976866228.0,20976866228.0
2017-03-23,'000878,云南铜业,14.9,14.95,14.65,14.84,14.72,0.18,1.2228,2.1464,30401461,450870792.34,21104342120.0,21104342120.0
2017-03-22,'000878,云南铜业,14.72,14.87,14.64,14.79,14.97,-0.25,-1.67,2.4574,34806711,512124482.55,20849390336.0,20849390336.0
2017-03-21,'000878,云南铜业,14.97,15.04,14.75,14.9,15.1,-0.13,-0.8609,2.6808,37971299,564354246.54,21203490036.0,21203490036.0
2017-03-20,'000878,云南铜业,15.1,15.5,14.98,15.27,15.25,-0.15,-0.9836,2.1433,30357910,460885904.17,21387621880.0,21387621880.0
2017-03-17,'000878,云南铜业,15.25,16.0,15.18,15.8,15.87,-0.62,-3.9067,3.1834,45089419,701602262.41,21600081700.0,21600081700.0
2017-03-16,'000878,云南铜业,15.87,16.2,15.66,16.05,15.76,0.11,0.698,3.9143,55441489,880508003.89,22478248956.0,22478248956.0
2017-03-15,'000878,云南铜业,15.76,15.9,15.48,15.5,15.55,0.21,1.3505,3.2264,45698951,718490358.31,22322445088.0,22322445088.0
2017-03-14,'000878,云南铜业,15.55,15.75,15.42,15.59,15.58,-0.03,-0.1926,2.6977,38209561,594852162.71,22025001340.0,22025001340.0
2017-03-13,'000878,云南铜业,15.58,15.65,15.08,15.13,15.1,0.48,3.1788,4.0903,57934956,893896043.93,22067493304.0,22067493304.0
2017-03-10,'000878,云南铜业,15.1,15.15,14.74,14.78,14.83,0.27,1.8206,2.5338,35888490,538216481.77,21387621880.0,21387621880.0
2017-03-09,'000878,云南铜业,14.83,15.0,14.71,14.94,15.15,-0.32,-2.1122,2.1315,30189864,448942463.13,21005194204.0,21005194204.0
2017-03-08,'000878,云南铜业,15.15,15.18,14.7,14.72,14.91,0.24,1.6097,2.7757,39315436,587712055.26,21458441820.0,21458441820.0
2017-03-07,'000878,云南铜业,14.91,14.92,14.62,14.78,14.92,-0.01,-0.067,2.5181,35666917,525595211.21,21118506108.0,21118506108.0
2017-03-06,'000878,云南铜业,14.92,15.07,14.65,14.9,14.99,-0.07,-0.467,2.1484,30430081,453323638.15,21132670096.0,21132670096.0
2017-03-03,'000878,云南铜业,14.99,15.11,14.76,15.08,15.4,-0.41,-2.6623,3.0204,42780811,637855679.11,21231818012.0,21231818012.0
2017-03-02,'000878,云南铜业,15.4,15.75,15.21,15.63,15.64,-0.24,-1.5345,2.9757,42147200,653114663.77,21812541520.0,21812541520.0
2017-03-01,'000878,云南铜业,15.64,15.88,14.94,15.08,15.03,0.61,4.0585,5.1911,73526533,1140069844.66,22152477232.0,22152477232.0
2017-02-28,'000878,云南铜业,15.03,15.18,14.92,14.93,14.9,0.13,0.8725,2.2765,32244143,485236757.62,21288473964.0,21288473964.0
2017-02-27,'000878,云南铜业,14.9,15.13,14.8,14.95,15.01,-0.11,-0.7328,2.3075,32683050,488261515.76,21104342120.0,21104342120.0
2017-02-24,'000878,云南铜业,15.01,15.2,14.76,15.1,15.62,-0.61,-3.9052,4.6821,66317818,991907382.62,21260145988.0,21260145988.0
2017-02-23,'000878,云南铜业,15.62,15.86,15.44,15.73,15.78,-0.16,-1.0139,3.2471,45992287,719216615.93,22124149256.0,22124149256.0
2017-02-22,'000878,云南铜业,15.78,16.2,15.66,16.0,15.99,-0.21,-1.3133,3.0165,42725333,677942166.19,22350773064.0,22350773064.0
2017-02-21,'000878,云南铜业,15.99,16.5,15.83,16.4,16.2,-0.21,-1.2963,3.301,46755071,753766337.87,22648216812.0,22648216812.0
2017-02-20,'000878,云南铜业,16.2,16.24,15.67,15.75,15.91,0.29,1.8228,3.1649,44827250,717681567.52,22945660560.0,22945660560.0
2017-02-17,'000878,云南铜业,15.91,16.19,15.7,16.1,16.16,-0.25,-1.547,3.7651,53328538,850112939.99,22534904908.0,22534904908.0
2017-02-16,'000878,云南铜业,16.16,16.79,16.03,16.29,16.29,-0.13,-0.798,4.5053,63813128,1046139816.3,22889004608.0,22889004608.0
2017-02-15,'000878,云南铜业,16.29,16.99,16.22,16.7,17.27,-0.98,-5.6746,5.3126,75247298,1250149486.72,23073136452.0,23073136452.0
2017-02-14,'000878,云南铜业,17.27,17.36,16.16,16.2,16.39,0.88,5.3691,6.4156,90869997,1511531359.0,24461207276.0,24461207276.0
2017-02-13,'000878,云南铜业,16.39,16.94,15.95,16.9,15.4,0.99,6.4286,7.0784,100258074,1652056726.56,23214776332.0,23214776332.0
2017-02-10,'000878,云南铜业,15.4,15.66,14.81,15.01,15.17,0.23,1.5162,4.8971,69362238,1053230031.53,21812541520.0,21812541520.0
2017-02-09,'000878,云南铜业,15.17,15.43,15.03,15.4,15.48,-0.31,-2.0026,3.2822,46489461,706752111.13,21486769796.0,21486769796.0
2017-02-08,'000878,云南铜业,15.48,15.58,14.95,15.03,15.19,0.29,1.9092,4.2774,60584353,928543269.64,21925853424.0,21925853424.0
2017-02-07,'000878,云南铜业,15.19,15.24,14.81,15.02,15.1,0.09,0.596,3.8847,55023384,827878606.13,21515097772.0,21515097772.0
2017-02-06,'000878,云南铜业,15.1,15.28,14.6,15.19,15.41,-0.31,-2.0117,4.7072,66672120,992789976.45,21387621880.0,21387621880.0
2017-02-03,'000878,云南铜业,15.41,15.79,15.18,15.61,15.65,-0.24,-1.5335,4.6512,65879855,1017226809.72,21826705508.0,21826705508.0
2017-01-26,'000878,云南铜业,15.65,15.65,14.25,14.35,14.23,1.42,9.9789,5.1347,72727768,1098392343.5,22166641220.0,22166641220.0
2017-01-25,'000878,云南铜业,14.23,14.58,14.08,14.5,14.06,0.17,1.2091,3.858,54643989,783353797.85,20155354924.0,20155354924.0
2017-01-24,'000878,云南铜业,14.06,14.22,13.76,13.81,14.04,0.02,0.1425,3.2073,45427916,636168284.8,19914567128.0,19914567128.0
2017-01-23,'000878,云南铜业,14.04,14.26,13.01,13.01,12.96,1.08,8.3333,5.5779,79004687,1095461043.19,19886239152.0,19886239152.0
2017-01-20,'000878,云南铜业,12.96,13.22,12.85,13.1,13.22,-0.26,-1.9667,1.7035,24127881,314816469.31,18356528448.0,18356528448.0
2017-01-19,'000878,云南铜业,13.22,13.31,13.02,13.11,13.22,0.0,0.0,1.6024,22696431,298637850.48,18724792136.0,18724792136.0
2017-01-18,'000878,云南铜业,13.22,13.35,12.67,12.74,12.9,0.32,2.4806,2.5285,35813610,469617725.54,18724792136.0,18724792136.0
2017-01-17,'000878,云南铜业,12.9,12.95,12.56,12.83,13.01,-0.11,-0.8455,2.2958,32517005,414943459.75,18271544520.0,18271544520.0
2017-01-16,'000878,云南铜业,13.01,13.38,12.24,12.9,12.9,0.11,0.8527,3.0146,42698862,555628107.31,18427348388.0,18427348388.0
2017-01-13,'000878,云南铜业,12.9,13.39,12.61,13.03,12.87,0.03,0.2331,2.3953,33926886,442957128.25,18271544520.0,18271544520.0
2017-01-12,'000878,云南铜业,12.87,13.17,12.8,12.99,13.01,-0.14,-1.0761,1.6401,23229992,301430214.81,18229052556.0,18229052556.0
2017-01-11,'000878,云南铜业,13.01,13.74,13.0,13.37,13.26,-0.25,-1.8854,3.6785,52102601,697774654.25,18427348388.0,18427348388.0
2017-01-10,'000878,云南铜业,13.26,13.5,12.7,12.89,12.95,0.31,2.3938,2.7138,38438927,504442588.52,18781448088.0,18781448088.0
2017-01-09,'000878,云南铜业,12.95,13.07,12.73,12.86,12.91,0.04,0.3098,1.4333,20300807,261404410.78,18342364460.0,18342364460.0
2017-01-06,'000878,云南铜业,12.91,12.96,12.65,12.65,12.87,0.04,0.3108,2.2208,31455335,402897131.69,18285708508.0,18285708508.0
2017-01-05,'000878,云南铜业,12.87,13.0,12.28,12.35,12.2,0.67,5.4918,4.0676,57613608,727996309.02,18229052556.0,18229052556.0
2017-01-04,'000878,云南铜业,12.2,12.24,11.87,11.98,12.04,0.16,1.3289,1.5851,22451421,270826647.36,17280065360.0,17280065360.0
2017-01-03,'000878,云南铜业,12.04,12.17,11.88,11.93,11.81,0.23,1.9475,1.3501,19123025,230305381.31,17053441552.0,17053441552.0
