日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'002221,东华能源,12.0,12.23,11.95,12.11,12.15,-0.15,-1.2346,0.7637,10627830,128310891.6,19797393888.0,16699396416.0
2017-09-11,'002221,东华能源,12.15,12.29,12.05,12.22,12.26,-0.11,-0.8972,0.7896,10988380,133287286.49,20044861311.6,16908138871.2
2017-09-08,'002221,东华能源,12.26,12.3,12.04,12.18,12.12,0.14,1.1551,0.8364,11639644,141515023.82,20226337422.2,17061216671.7
2017-09-07,'002221,东华能源,12.12,12.38,12.05,12.28,12.42,-0.3,-2.4155,1.3481,18759770,228677607.85,19995367826.9,16866390380.2
2017-09-06,'002221,东华能源,12.42,12.51,11.63,11.69,11.62,0.8,6.8847,2.3099,32144851,391242083.41,20490302674.1,17283875290.6
2017-09-05,'002221,东华能源,11.62,11.88,11.59,11.81,11.84,-0.22,-1.8581,0.6451,8977320,105315739.8,19170476414.9,16170582196.2
2017-09-04,'002221,东华能源,11.84,11.95,11.76,11.81,11.81,0.03,0.254,0.6135,8538077,101228959.24,19533428636.2,16476737797.1
2017-09-01,'002221,东华能源,11.81,11.85,11.54,11.59,11.56,0.25,2.1626,0.8687,12089334,141954251.55,19483935151.4,16434989306.1
2017-08-31,'002221,东华能源,11.56,11.62,11.47,11.54,11.54,0.02,0.1733,0.423,5886920,68002532.24,19071489445.4,16087085214.1
2017-08-30,'002221,东华能源,11.54,11.56,11.4,11.48,11.49,0.05,0.4352,0.5957,8289811,95256117.43,19038493789.0,16059252886.7
2017-08-29,'002221,东华能源,11.49,11.87,11.4,11.78,11.78,-0.29,-2.4618,0.9359,13023616,150407218.3,18956004647.8,15989672068.3
2017-08-28,'002221,东华能源,11.78,11.91,11.71,11.87,11.8,-0.02,-0.1695,0.7002,9743739,115049852.4,19434441666.7,16393240815.0
2017-08-25,'002221,东华能源,11.8,12.1,11.57,11.63,11.64,0.16,1.3746,0.8659,12050498,142275653.26,19467437323.2,16421073142.4
2017-08-24,'002221,东华能源,11.64,11.77,11.6,11.74,11.75,-0.11,-0.9362,0.6455,8983261,104723265.23,19203472071.4,16198414523.5
2017-08-23,'002221,东华能源,11.75,11.9,11.68,11.85,11.83,-0.08,-0.6762,0.3862,5374109,63232892.43,19384948182.0,16351492324.0
2017-08-22,'002221,东华能源,11.83,11.89,11.67,11.75,11.79,0.04,0.3393,0.5875,8175184,96464811.86,19516930807.9,16462821633.4
2017-08-21,'002221,东华能源,11.79,11.84,11.62,11.7,11.67,0.12,1.0283,0.7752,10788229,126443000.38,19099361695.0,16407156978.7
2017-08-18,'002221,东华能源,11.67,11.78,11.4,11.46,11.46,0.21,1.8325,0.7169,9977016,116146117.71,18904966156.1,16240163014.6
2017-08-17,'002221,东华能源,11.46,11.51,11.33,11.41,11.41,0.05,0.4382,0.4525,6296781,72036066.33,18564773963.0,15947923577.3
2017-08-16,'002221,东华能源,11.41,11.57,11.33,11.53,11.57,-0.16,-1.3829,0.8107,11281336,128800901.6,18483775821.8,15878342758.9
2017-08-15,'002221,东华能源,11.57,11.88,11.49,11.84,11.74,-0.17,-1.448,0.9904,13782111,160545522.77,18742969873.7,16101001377.8
2017-08-14,'002221,东华能源,11.74,11.78,11.54,11.62,11.57,0.17,1.4693,0.7905,11001232,128393412.0,19018363553.8,16337576160.3
2017-08-11,'002221,东华能源,11.57,11.98,11.47,11.65,11.8,-0.23,-1.9492,0.9165,12754428,148925493.0,18742969873.7,16101001377.8
2017-08-10,'002221,东华能源,11.8,12.12,11.61,12.06,11.9,-0.1,-0.8403,0.7984,11110031,131958839.6,19115561323.2,16421073142.4
2017-08-09,'002221,东华能源,11.9,11.99,11.68,11.84,11.84,0.06,0.5068,0.6503,9049949,106772600.24,19277557605.6,16560234779.2
2017-08-08,'002221,东华能源,11.84,12.01,11.73,11.8,11.8,0.04,0.339,0.5605,7800259,92796276.79,19180359836.2,16476737797.1
2017-08-07,'002221,东华能源,11.8,11.84,11.54,11.73,11.8,0.0,0.0,0.5542,7712420,90223243.52,19115561323.2,16421073142.4
2017-08-04,'002221,东华能源,11.8,12.07,11.78,11.86,11.97,-0.17,-1.4202,0.7455,10375024,123566006.7,19115561323.2,16421073142.4
2017-08-03,'002221,东华能源,11.97,12.16,11.83,11.9,11.83,0.14,1.1834,0.857,11925824,143323429.44,19390955003.3,16657647925.0
2017-08-02,'002221,东华能源,11.83,12.2,11.81,12.0,12.07,-0.24,-1.9884,0.7698,10712989,127679133.1,19164160207.9,16462821633.4
2017-08-01,'002221,东华能源,12.07,12.35,11.96,11.97,11.99,0.08,0.6672,1.438,20011888,242634300.65,19552951285.7,16796809561.8
2017-07-31,'002221,东华能源,11.99,12.02,11.71,11.78,11.78,0.21,1.7827,0.9498,13217285,157099802.03,19423354259.8,16685480252.3
2017-07-28,'002221,东华能源,11.78,12.03,11.75,11.89,11.91,-0.13,-1.0915,0.5786,8051977,95568421.49,19083162066.7,16393240815.0
2017-07-27,'002221,东华能源,11.91,12.0,11.72,11.99,12.03,-0.12,-0.9975,1.0409,14484843,171673096.82,19293757233.8,16574150942.9
2017-07-26,'002221,东华能源,12.03,12.05,11.65,11.65,11.6,0.43,3.7069,1.7654,24567206,291782105.63,19488152772.7,16741144907.0
2017-07-25,'002221,东华能源,11.6,11.71,11.43,11.71,11.65,-0.05,-0.4292,0.6247,8693803,100421676.97,18791568758.4,16142749868.8
2017-07-24,'002221,东华能源,11.65,11.79,11.36,11.36,11.32,0.33,2.9152,1.2675,17638381,205199825.2,18872566899.6,16212330687.2
2017-07-21,'002221,东华能源,11.32,11.65,11.26,11.6,11.5,-0.18,-1.5652,0.9716,13520743,154272855.83,18337979167.7,15753097285.8
2017-07-20,'002221,东华能源,11.5,11.75,10.6,10.68,10.68,0.82,7.6779,1.7657,24571537,278607219.23,18629572476.0,16003588232.0
2017-07-19,'002221,东华能源,10.68,10.68,10.37,10.56,10.56,0.12,1.1364,1.0544,14673418,154236079.04,17301202960.3,14862462810.2
2017-07-18,'002221,东华能源,10.56,10.74,10.51,10.65,10.68,-0.12,-1.1236,0.6775,9427951,99975660.28,17106807421.4,14695468846.1
2017-07-17,'002221,东华能源,10.68,11.19,10.63,11.18,11.15,-0.47,-4.2152,0.7604,10582050,114679037.57,17301202960.3,14862462810.2
2017-07-14,'002221,东华能源,11.15,11.25,11.03,11.2,11.2,-0.05,-0.4464,0.3631,5052900,56324588.85,18062585487.6,15516522503.2
2017-07-13,'002221,东华能源,11.2,11.2,10.95,10.95,10.98,0.22,2.0036,0.4458,6203460,68772465.4,18143583628.8,15586103321.6
2017-07-12,'002221,东华能源,10.98,11.12,10.77,11.06,11.05,-0.07,-0.6335,0.5812,8088067,88470159.91,17787191807.5,15279947720.6
2017-07-11,'002221,东华能源,11.05,11.51,11.0,11.3,11.34,-0.29,-2.5573,0.7698,10712996,120791418.11,17900589205.2,15377360866.4
2017-07-10,'002221,东华能源,11.34,11.54,11.05,11.05,11.11,0.23,2.0702,0.8654,12042446,135937875.09,18370378424.2,15780929613.1
2017-07-07,'002221,东华能源,11.11,11.16,10.9,10.91,10.97,0.14,1.2762,0.543,7557027,83385471.85,17997786974.6,15460857848.5
2017-07-06,'002221,东华能源,10.97,11.11,10.9,11.1,11.06,-0.09,-0.8137,0.6182,8602416,94574875.16,17770992179.3,15266031557.0
2017-07-05,'002221,东华能源,11.06,11.2,10.97,11.01,11.0,0.06,0.5455,0.5808,8082113,89306443.93,17916788833.4,15391277030.1
2017-07-04,'002221,东华能源,11.0,11.24,10.95,11.1,11.1,-0.1,-0.9009,0.5703,7936197,87835228.08,17819591064.0,15307780048.0
2017-07-03,'002221,东华能源,11.1,11.18,10.82,10.95,10.91,0.19,1.7415,0.7077,9848781,108518533.81,17981587346.4,15446941684.8
2017-06-30,'002221,东华能源,10.91,10.91,10.6,10.65,10.67,0.24,2.2493,0.6229,8668012,93674082.53,17673794409.8,15182534574.9
2017-06-29,'002221,东华能源,10.67,10.76,10.42,10.42,10.46,0.21,2.0076,0.7862,10940517,116806209.19,17285003332.1,14848546646.6
2017-06-28,'002221,东华能源,10.46,10.58,10.42,10.53,10.51,-0.05,-0.4757,0.2572,3579002,37488527.42,16944811139.0,14556307209.3
2017-06-27,'002221,东华能源,10.51,10.73,10.48,10.54,10.51,0.0,0.0,0.6092,8478136,89803797.18,17025809280.2,14625888027.7
2017-06-26,'002221,东华能源,10.51,10.53,10.28,10.35,10.33,0.18,1.7425,0.3822,5318362,55553417.13,17025809280.2,14625888027.7
2017-06-23,'002221,东华能源,10.33,10.45,10.2,10.3,10.31,0.02,0.194,0.2732,3802239,39177227.84,16734215971.9,14375397081.4
2017-06-22,'002221,东华能源,10.31,10.49,10.3,10.41,10.4,-0.09,-0.8654,0.3246,4517708,47029163.79,16701816715.4,14347564754.1
2017-06-21,'002221,东华能源,10.4,10.54,10.29,10.47,10.47,-0.07,-0.6686,0.3788,5272087,54844109.02,16847613369.6,14472810227.2
2017-06-20,'002221,东华能源,10.47,10.62,10.42,10.55,10.51,-0.04,-0.3806,0.537,7472303,78623636.43,16961010767.3,14570223373.0
2017-06-19,'002221,东华能源,10.51,10.52,10.21,10.21,10.25,0.26,2.5366,0.7849,10923058,113917678.02,17025809280.2,14625888027.7
2017-06-16,'002221,东华能源,10.25,10.33,10.21,10.27,10.24,0.01,0.0977,0.4042,5625362,57689999.77,16604618946.0,14264067772.0
2017-06-15,'002221,东华能源,10.24,10.29,10.15,10.17,10.15,0.09,0.8867,0.4861,6764438,69016969.98,16588419317.8,14250151608.3
2017-06-14,'002221,东华能源,10.2,10.34,10.15,10.28,10.35,-0.15,-1.4493,0.5033,7003498,71558613.23,16523620804.8,14194486953.6
2017-06-13,'002221,东华能源,10.35,10.38,10.02,10.07,10.06,0.29,2.8827,1.1482,15978286,162191474.36,16766615228.4,14403229408.8
2017-06-12,'002221,东华能源,10.06,10.44,10.0,10.3,10.84,-0.78,-7.1956,1.872,26050489,265162465.75,16296826009.4,13999660662.1
2017-06-09,'002221,东华能源,10.84,11.06,10.82,10.95,11.07,-0.23,-2.0777,0.571,7946375,86727186.75,17560397012.2,15085121429.1
2017-06-08,'002221,东华能源,11.07,11.17,11.01,11.05,11.1,-0.03,-0.2703,0.3678,5118306,56802204.75,17932988461.7,15405193193.8
2017-06-07,'002221,东华能源,11.1,11.1,10.79,10.79,10.79,0.31,2.873,0.5476,7620749,83664529.69,17981587346.4,15446941684.8
2017-06-06,'002221,东华能源,10.79,10.83,10.6,10.63,10.68,0.11,1.03,0.3971,5525963,59489372.87,17479398871.0,15015540610.7
2017-06-05,'002221,东华能源,10.68,10.78,10.57,10.68,10.63,0.05,0.4704,0.5006,6966628,74403658.32,17301202960.3,14862462810.2
2017-06-02,'002221,东华能源,10.63,10.97,10.39,10.97,10.96,-0.33,-3.0109,1.0371,14432728,152579427.85,17220204819.1,14792881991.8
2017-06-01,'002221,东华能源,10.96,11.2,10.96,11.15,11.23,-0.27,-2.4043,0.5738,7985053,88336977.43,17754792551.0,15252115393.3
2017-05-31,'002221,东华能源,11.23,11.29,10.93,10.97,10.87,0.36,3.3119,0.7391,10285995,114293251.28,18192182513.5,15627851812.6
2017-05-26,'002221,东华能源,10.87,10.99,10.82,10.9,10.95,-0.08,-0.7306,0.4445,6186289,67369576.87,17608995896.9,15126869920.2
2017-05-25,'002221,东华能源,10.95,11.07,10.81,10.99,10.99,-0.04,-0.364,0.5964,8299885,90562090.59,17738592922.8,15238199229.6
2017-05-24,'002221,东华能源,10.99,11.0,10.7,10.86,10.86,0.13,1.1971,0.3683,5125420,55767043.24,17803391435.8,15293863884.3
2017-05-23,'002221,东华能源,10.86,11.16,10.83,11.16,11.27,-0.41,-3.638,0.6848,9529603,104856379.35,17592796268.6,15112953756.5
2017-05-22,'002221,东华能源,11.27,11.84,11.16,11.43,11.46,-0.19,-1.6579,0.8002,11135838,127866342.38,18256981026.5,15683516467.4
2017-05-19,'002221,东华能源,11.46,12.03,11.41,12.0,11.66,-0.2,-1.7153,1.183,16462623,193230245.3,18564773963.0,15947923577.3
2017-05-18,'002221,东华能源,11.66,11.75,11.13,11.2,11.23,0.43,3.829,0.9304,12947411,149398296.77,18888766527.8,16226246850.9
2017-05-17,'002221,东华能源,11.23,11.39,11.15,11.15,11.23,0.0,0.0,0.417,5802728,65542976.87,18192182513.5,15627851812.6
2017-05-16,'002221,东华能源,11.23,11.25,10.92,11.09,11.09,0.14,1.2624,0.3968,5521447,61023340.02,18192182513.5,15627851812.6
2017-05-15,'002221,东华能源,11.09,11.22,11.01,11.01,11.03,0.06,0.544,0.3145,4376507,48771616.41,17965387718.2,15433025521.1
2017-05-12,'002221,东华能源,11.03,11.19,10.91,10.95,10.99,0.04,0.364,0.4368,6079254,67094810.67,17868189948.7,15349528539.0
2017-05-11,'002221,东华能源,10.99,11.14,10.77,11.01,10.98,0.01,0.0911,0.6179,8598326,94074343.5,17803391435.8,15293863884.3
2017-05-10,'002221,东华能源,10.98,11.54,10.98,11.5,11.39,-0.41,-3.5996,0.5396,7509854,83982356.83,17787191807.5,15279947720.6
2017-05-09,'002221,东华能源,11.39,11.55,11.15,11.21,11.25,0.14,1.2444,0.4118,5731199,64993377.48,18451376565.4,15850510431.5
2017-05-08,'002221,东华能源,11.25,11.85,11.22,11.85,11.84,-0.59,-4.9831,0.4458,6203477,71141957.25,18224581770.0,15655684140.0
2017-05-05,'002221,东华能源,11.84,12.1,11.71,12.1,12.09,-0.25,-2.0678,0.4455,6199414,73687989.55,19180359836.2,16476737797.1
2017-05-04,'002221,东华能源,12.09,12.16,11.99,11.99,11.99,0.1,0.834,0.5324,7409347,89539288.38,19585350542.2,16824641889.1
2017-05-03,'002221,东华能源,11.99,12.06,11.93,11.96,11.96,0.03,0.2508,0.3276,4559062,54668083.74,19423354259.8,16685480252.3
2017-05-02,'002221,东华能源,11.96,12.16,11.83,11.95,11.92,0.04,0.3356,0.5564,7743493,92989675.4,19374755375.0,16643731761.3
2017-04-28,'002221,东华能源,11.92,12.08,11.77,12.04,12.04,-0.12,-0.9967,0.5671,7892465,93626245.49,19309956862.1,16588067106.6
2017-04-27,'002221,东华能源,12.04,12.06,11.84,11.95,12.0,0.04,0.3333,0.2622,3648466,43591550.81,19504352401.0,16755061070.7
2017-04-26,'002221,东华能源,12.0,12.27,11.93,12.19,12.19,-0.19,-1.5587,0.489,6805380,81993151.36,19439553888.0,16699396416.0
2017-04-25,'002221,东华能源,12.19,12.38,12.15,12.28,12.23,-0.04,-0.3271,0.3194,4444606,54442044.85,19747346824.6,16963803525.9
2017-04-24,'002221,东华能源,12.23,12.45,12.1,12.31,12.33,-0.1,-0.811,0.3765,5239074,64528975.13,19812145337.5,17019468180.6
2017-04-21,'002221,东华能源,12.33,12.42,12.22,12.3,12.29,0.04,0.3255,0.297,4133602,50823288.7,19974141619.9,17158629817.4
2017-04-20,'002221,东华能源,12.29,12.5,12.1,12.46,12.45,-0.16,-1.2851,0.9103,12667502,155099943.35,19909343107.0,17102965162.7
2017-04-19,'002221,东华能源,12.45,12.59,12.28,12.58,12.66,-0.21,-1.6588,0.5238,7288922,90366544.68,20168537158.8,17325623781.6
2017-04-18,'002221,东华能源,12.66,12.88,12.51,12.8,12.79,-0.13,-1.0164,0.845,11759760,148806056.09,20508729351.8,17617863218.9
2017-04-17,'002221,东华能源,12.79,12.97,12.69,12.72,12.81,-0.02,-0.1561,0.7033,9787239,125673258.0,20719324519.0,17798773346.7
2017-04-14,'002221,东华能源,12.81,13.0,12.71,13.0,12.83,-0.02,-0.1559,0.5531,7697107,98923487.88,20751723775.4,17826605674.1
2017-04-13,'002221,东华能源,12.83,12.86,12.7,12.76,12.78,0.05,0.3912,0.2702,3759679,48166687.06,20784123031.9,17854438001.4
2017-04-12,'002221,东华能源,12.78,13.02,12.76,13.02,13.02,-0.24,-1.8433,0.6038,8402432,107653099.21,20703124890.7,17784857183.0
2017-04-11,'002221,东华能源,13.02,13.12,12.7,12.93,12.96,0.06,0.463,0.638,8878988,114612904.65,21091915968.5,18118845111.4
2017-04-10,'002221,东华能源,12.96,13.28,12.89,13.28,13.28,-0.32,-2.4096,0.6479,9016267,117380064.45,20994718199.0,18035348129.3
2017-04-07,'002221,东华能源,13.28,13.32,12.99,13.07,13.07,0.21,1.6067,0.4872,6780227,89442689.28,21513106302.7,18480665367.0
2017-04-06,'002221,东华能源,13.07,13.25,13.01,13.21,13.22,-0.15,-1.1346,0.3878,5396171,70869342.67,21172914109.7,18188425929.8
2017-04-05,'002221,东华能源,13.22,13.23,12.83,12.96,12.83,0.39,3.0398,0.7181,9993148,130996333.7,21415908533.3,18397168385.0
2017-03-31,'002221,东华能源,12.83,12.86,12.68,12.72,12.73,0.1,0.7855,0.2934,4083065,52215732.83,20784123031.9,17854438001.4
2017-03-30,'002221,东华能源,12.73,12.92,12.7,12.85,12.87,-0.14,-1.0878,0.4274,5948137,76100391.76,20622126749.5,17715276364.6
2017-03-29,'002221,东华能源,12.87,12.99,12.78,12.96,12.93,-0.06,-0.464,0.3785,5267565,67900710.87,20848921544.9,17910102656.2
2017-03-28,'002221,东华能源,12.93,12.98,12.72,12.75,12.71,0.22,1.7309,0.3976,5532434,71059775.78,20946119314.3,17993599638.2
2017-03-27,'002221,东华能源,12.71,12.88,12.59,12.7,12.7,0.01,0.0787,0.6693,9314425,118359784.87,20589727493.0,17687444037.3
2017-03-24,'002221,东华能源,12.7,12.91,12.65,12.91,12.89,-0.19,-1.474,0.7149,9948095,126515205.89,20573527864.8,17673527873.6
2017-03-23,'002221,东华能源,12.89,13.1,12.84,13.03,13.03,-0.14,-1.0744,0.5342,7434406,96410965.76,20881320801.4,17937934983.5
2017-03-22,'002221,东华能源,13.03,13.11,12.98,13.05,13.1,-0.07,-0.5344,0.3575,4974949,64846461.55,21108115596.7,18132761275.0
2017-03-21,'002221,东华能源,13.1,13.11,12.86,12.88,12.88,0.22,1.7081,0.6274,8731050,113473542.83,21221512994.4,18230174420.8
2017-03-20,'002221,东华能源,12.88,12.9,12.8,12.82,12.82,0.06,0.468,0.324,4508230,57915436.76,20865121173.1,17924018819.8
2017-03-17,'002221,东华能源,12.82,12.95,12.8,12.88,12.88,-0.06,-0.4658,0.3859,5369571,69040932.81,20767923403.7,17840521837.8
2017-03-16,'002221,东华能源,12.88,13.08,12.8,12.83,12.78,0.1,0.7825,0.5684,7910424,102128063.29,20865121173.1,17924018819.8
2017-03-15,'002221,东华能源,12.78,13.0,12.74,13.0,12.94,-0.16,-1.2365,0.6729,9363796,119829687.77,20703124890.7,17784857183.0
2017-03-14,'002221,东华能源,12.94,13.14,12.92,13.08,13.06,-0.12,-0.9188,0.3683,5125711,66676685.2,20962318942.6,18007515801.9
2017-03-13,'002221,东华能源,13.06,13.1,12.89,12.96,12.98,0.08,0.6163,0.3579,4981071,64918864.19,21156714481.4,18174509766.1
2017-03-10,'002221,东华能源,12.98,13.13,12.91,12.98,12.9,0.08,0.6202,0.506,7041046,91996278.85,21027117455.5,18063180456.6
2017-03-09,'002221,东华能源,12.9,13.29,12.88,13.25,13.25,-0.35,-2.6415,0.8511,11844116,153803126.4,20897520429.6,17951851147.2
2017-03-08,'002221,东华能源,13.25,13.36,13.1,13.36,13.36,-0.11,-0.8234,0.2622,3649116,48221846.68,21464507418.0,18438916876.0
2017-03-07,'002221,东华能源,13.36,13.47,13.2,13.47,13.43,-0.07,-0.5212,0.2619,3645072,48496039.23,21642703328.6,18591994676.5
2017-03-06,'002221,东华能源,13.43,13.48,13.21,13.24,13.2,0.23,1.7424,0.5555,7731101,103572534.94,21756100726.3,18689407822.2
2017-03-03,'002221,东华能源,13.2,13.26,13.01,13.26,13.27,-0.07,-0.5275,0.6512,9061638,118680934.49,21383509276.8,18369336057.6
2017-03-02,'002221,东华能源,13.27,13.42,13.2,13.39,13.38,-0.11,-0.8221,0.4241,5902108,78348390.85,21496906674.5,18466749203.4
2017-03-01,'002221,东华能源,13.38,13.54,13.24,13.24,13.3,0.08,0.6015,0.4021,5596033,75052433.94,21675102585.1,18619827003.8
2017-02-28,'002221,东华能源,13.3,13.35,13.15,13.29,13.36,-0.06,-0.4491,0.7212,10036435,132885469.11,21545505559.2,18508497694.4
2017-02-27,'002221,东华能源,13.36,14.2,13.21,14.18,13.85,-0.49,-3.5379,1.6588,23084339,312895226.53,21642703328.6,18591994676.5
2017-02-24,'002221,东华能源,13.85,14.01,13.76,13.92,13.92,-0.07,-0.5029,0.5153,7170610,99379233.77,22436485112.4,19273886696.8
2017-02-23,'002221,东华能源,13.92,14.2,13.8,13.9,13.94,-0.02,-0.1435,0.6889,9586357,133884649.38,22549882510.1,19371299842.6
2017-02-22,'002221,东华能源,13.94,13.94,13.45,13.45,13.47,0.47,3.4892,0.9906,13785202,189078810.28,22582281766.6,19399132169.9
2017-02-21,'002221,东华能源,13.47,13.76,13.35,13.71,13.71,-0.24,-1.7505,1.0468,14567560,196437478.71,21820899239.3,18745072477.0
2017-02-20,'002221,东华能源,13.71,13.74,13.5,13.5,13.6,0.11,0.8088,0.4892,6807974,92763616.04,22209690317.0,19079060405.3
2017-02-17,'002221,东华能源,13.6,13.84,13.51,13.8,13.8,-0.2,-1.4493,0.5576,7759530,105742419.61,22031494406.4,18925982604.8
2017-02-16,'002221,东华能源,13.8,13.88,13.66,13.83,13.79,0.01,0.0725,0.5855,8148165,112300052.11,22355486971.2,19204305878.4
2017-02-15,'002221,东华能源,13.79,14.36,13.73,14.3,14.3,-0.51,-3.5664,1.3646,18990592,264252405.81,22339287343.0,19190389714.7
2017-02-14,'002221,东华能源,14.3,14.47,14.0,14.16,14.1,0.2,1.4184,0.6008,8360726,119500376.6,23165468383.2,19900114062.4
2017-02-13,'002221,东华能源,14.1,14.1,13.72,13.72,13.86,0.24,1.7316,0.5,6957432,97477503.27,22841475818.4,19621790788.8
2017-02-10,'002221,东华能源,13.86,14.11,13.85,14.01,14.01,-0.15,-1.0707,0.4942,6877852,96031420.49,22452684740.6,19287802860.5
2017-02-09,'002221,东华能源,14.01,14.03,13.82,13.93,13.92,0.09,0.6466,0.5687,7914463,110332310.62,22695679164.2,19496545315.7
2017-02-08,'002221,东华能源,13.92,14.01,13.8,13.98,14.03,-0.11,-0.784,0.4894,6810927,94648134.79,22549882510.1,19371299842.6
2017-02-07,'002221,东华能源,14.03,14.19,13.71,13.93,13.95,0.08,0.5735,0.7647,10641390,148526400.36,22728078420.7,19524377643.0
2017-02-06,'002221,东华能源,13.95,13.96,13.34,13.48,13.43,0.52,3.8719,0.7542,10495128,143523129.7,22598481394.8,19413048333.6
2017-02-03,'002221,东华能源,13.43,13.68,13.38,13.6,13.61,-0.18,-1.3226,0.3749,5216478,70151258.39,21756100726.3,18689407822.2
2017-01-26,'002221,东华能源,13.61,13.8,13.6,13.7,13.62,-0.01,-0.0734,0.1864,2593601,35450130.4,22047694034.6,18939898768.5
2017-01-25,'002221,东华能源,13.62,13.81,13.56,13.6,13.75,-0.13,-0.9455,0.4438,6175987,84393478.02,22063893662.9,18953814932.2
2017-01-24,'002221,东华能源,13.75,13.86,13.52,13.67,13.67,0.08,0.5852,0.597,8307646,114136703.21,22274488830.0,19134725060.0
2017-01-23,'002221,东华能源,13.67,13.75,13.46,13.46,13.46,0.21,1.5602,0.3285,4572146,62167338.28,22144891804.1,19023395750.6
2017-01-20,'002221,东华能源,13.46,13.7,13.46,13.6,13.66,-0.2,-1.4641,0.4867,6773359,91908363.64,21804699611.0,18731156313.3
2017-01-19,'002221,东华能源,13.66,13.84,13.4,13.42,13.49,0.17,1.2602,0.651,9058769,123632309.53,22128692175.8,19009479586.9
2017-01-18,'002221,东华能源,13.49,13.55,13.21,13.28,13.24,0.25,1.8882,0.5733,7977661,107428872.62,21853298495.8,18772904804.3
2017-01-17,'002221,东华能源,13.24,13.26,13.0,13.0,13.12,0.12,0.9146,0.3093,4303954,56735630.75,21448307789.8,18425000712.3
2017-01-16,'002221,东华能源,13.12,13.36,12.63,13.36,13.31,-0.19,-1.4275,0.8309,11563592,150352237.77,21253912250.9,18258006748.2
2017-01-13,'002221,东华能源,13.31,13.6,13.2,13.36,13.29,0.02,0.1505,0.5672,7892896,105295864.05,21561705187.4,18522413858.1
2017-01-12,'002221,东华能源,13.29,13.76,13.27,13.47,13.4,-0.11,-0.8209,0.4611,6416490,85996614.14,21529305931.0,18494581530.7
2017-01-11,'002221,东华能源,13.4,13.71,13.21,13.55,13.6,-0.2,-1.4706,0.8761,12192461,163728027.71,21707501841.6,18647659331.2
2017-01-10,'002221,东华能源,13.6,13.89,13.46,13.46,13.4,0.2,1.4925,1.0071,14015389,192499836.84,22031494406.4,18925982604.8
2017-01-09,'002221,东华能源,13.4,13.58,13.2,13.25,13.25,0.15,1.1321,0.6261,8713318,117223663.45,21707501841.6,18647659331.2
2017-01-06,'002221,东华能源,13.25,13.45,13.2,13.32,13.43,-0.18,-1.3403,0.6732,9368646,124706151.2,21464507418.0,18438916876.0
2017-01-05,'002221,东华能源,13.43,13.66,13.23,13.49,13.45,-0.02,-0.1487,0.7619,10602142,142331686.81,21756100726.3,18689407822.2
2017-01-04,'002221,东华能源,13.45,13.66,12.9,12.9,12.86,0.59,4.5879,1.924,26774934,358874279.59,21788499982.8,18717240149.6
2017-01-03,'002221,东华能源,12.86,13.2,12.33,12.33,12.39,0.47,3.7934,1.2423,17288726,222387180.37,20832721916.6,17896186492.5
