日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'002267,陕天然气,8.36,8.45,8.35,8.41,8.41,-0.05,-0.5945,0.2024,2250700,18921690.0,9296950720.2,9296950720.2
2017-09-22,'002267,陕天然气,8.41,8.52,8.41,8.51,8.51,-0.1,-1.1751,0.2681,2981882,25140050.62,9352554492.45,9352554492.45
2017-09-21,'002267,陕天然气,8.51,8.58,8.5,8.56,8.56,-0.05,-0.5841,0.2136,2375200,20280044.0,9463762036.95,9463762036.95
2017-09-20,'002267,陕天然气,8.56,8.58,8.53,8.57,8.53,0.03,0.3517,0.1904,2116900,18089907.0,9519365809.2,9519365809.2
2017-09-19,'002267,陕天然气,8.53,8.61,8.52,8.58,8.58,-0.05,-0.5828,0.2069,2301000,19705066.0,9486003545.85,9486003545.85
2017-09-18,'002267,陕天然气,8.58,8.59,8.54,8.55,8.55,0.03,0.3509,0.1716,1908302,16346664.13,9541607318.1,9541607318.1
2017-09-15,'002267,陕天然气,8.55,8.61,8.5,8.61,8.61,-0.06,-0.6969,0.2353,2616900,22394791.0,9508245054.75,9508245054.75
2017-09-14,'002267,陕天然气,8.61,8.65,8.58,8.64,8.66,-0.05,-0.5774,0.1879,2089674,18005085.4,9574969581.45,9574969581.45
2017-09-13,'002267,陕天然气,8.66,8.67,8.6,8.61,8.62,0.04,0.464,0.1502,1670642,14417958.12,9630573353.7,9630573353.7
2017-09-12,'002267,陕天然气,8.62,8.71,8.61,8.69,8.69,-0.07,-0.8055,0.2565,2852442,24686236.98,9586090335.9,9586090335.9
2017-09-11,'002267,陕天然气,8.69,8.7,8.63,8.66,8.66,0.03,0.3464,0.1926,2142266,18582527.22,9663935617.05,9663935617.05
2017-09-08,'002267,陕天然气,8.66,8.74,8.6,8.72,8.72,-0.06,-0.6881,0.2686,2986565,25910185.35,9630573353.7,9630573353.7
2017-09-07,'002267,陕天然气,8.72,8.87,8.7,8.75,8.75,-0.03,-0.3429,0.4249,4725680,41504991.64,9697297880.4,9697297880.4
2017-09-06,'002267,陕天然气,8.75,8.75,8.65,8.72,8.73,0.02,0.2291,0.356,3958480,34497601.42,9730660143.75,9730660143.75
2017-09-05,'002267,陕天然气,8.73,8.74,8.65,8.7,8.69,0.04,0.4603,0.326,3624911,31569283.68,9708418634.85,9708418634.85
2017-09-04,'002267,陕天然气,8.69,8.69,8.6,8.6,8.65,0.04,0.4624,0.2721,3025562,26199298.92,9663935617.05,9663935617.05
2017-09-01,'002267,陕天然气,8.65,8.7,8.62,8.67,8.68,-0.03,-0.3456,0.3149,3502313,30295274.19,9619452599.25,9619452599.25
2017-08-31,'002267,陕天然气,8.68,8.73,8.61,8.66,8.68,0.0,0.0,0.2655,2952105,25568756.37,9652814862.6,9652814862.6
2017-08-30,'002267,陕天然气,8.68,8.71,8.64,8.67,8.71,-0.03,-0.3444,0.2956,3287544,28498326.59,9652814862.6,9652814862.6
2017-08-29,'002267,陕天然气,8.71,8.76,8.6,8.66,8.66,0.05,0.5774,0.3877,4311443,37358786.72,9686177125.95,9686177125.95
2017-08-28,'002267,陕天然气,8.66,8.68,8.54,8.6,8.58,0.08,0.9324,0.3119,3468135,29925970.75,9630573353.7,9630573353.7
2017-08-25,'002267,陕天然气,8.58,8.6,8.48,8.5,8.54,0.04,0.4684,0.2427,2699022,23093117.75,9541607318.1,9541607318.1
2017-08-24,'002267,陕天然气,8.54,8.55,8.48,8.53,8.54,0.0,0.0,0.2157,2398680,20426741.34,9497124300.3,9497124300.3
2017-08-23,'002267,陕天然气,8.54,8.6,8.5,8.57,8.65,-0.11,-1.2717,0.3677,4089261,34940344.88,9497124300.3,9497124300.3
2017-08-22,'002267,陕天然气,8.65,8.77,8.6,8.67,8.7,-0.05,-0.5747,0.3664,4074806,35392320.46,9619452599.25,9619452599.25
2017-08-21,'002267,陕天然气,8.7,8.75,8.64,8.69,8.61,0.09,1.0453,0.5766,6411696,55797201.02,9675056371.5,9675056371.5
2017-08-18,'002267,陕天然气,8.61,8.68,8.48,8.51,8.56,0.05,0.5841,0.4317,4800635,41213460.41,9574969581.45,9574969581.45
2017-08-17,'002267,陕天然气,8.56,8.57,8.49,8.5,8.53,0.03,0.3517,0.2694,2996284,25587434.8,9519365809.2,9519365809.2
2017-08-16,'002267,陕天然气,8.53,8.56,8.41,8.46,8.6,-0.07,-0.814,0.3191,3548747,30134345.87,9486003545.85,9486003545.85
2017-08-15,'002267,陕天然气,0.0,0.0,0.0,0.0,8.6,None,None,0.0,0,0.0,9563848827.0,9563848827.0
2017-08-14,'002267,陕天然气,8.6,8.62,8.5,8.5,8.51,0.09,1.0576,0.1588,1766014,15162466.89,9563848827.0,9563848827.0
2017-08-11,'002267,陕天然气,8.51,8.68,8.5,8.62,8.66,-0.15,-1.7321,0.2592,2882700,24744601.0,9463762036.95,9463762036.95
2017-08-10,'002267,陕天然气,8.66,8.85,8.61,8.81,8.79,-0.13,-1.479,0.3625,4030990,35127972.5,9630573353.7,9630573353.7
2017-08-09,'002267,陕天然气,8.79,8.84,8.71,8.84,8.83,-0.04,-0.453,0.3231,3592640,31458702.1,9775143161.55,9775143161.55
2017-08-08,'002267,陕天然气,8.83,8.83,8.75,8.81,8.8,0.03,0.3409,0.2508,2789110,24520896.7,9819626179.35,9819626179.35
2017-08-07,'002267,陕天然气,8.8,8.82,8.68,8.8,8.83,-0.03,-0.3398,0.2039,2267639,19877253.57,9786263916.0,9786263916.0
2017-08-04,'002267,陕天然气,8.83,8.85,8.75,8.81,8.81,0.02,0.227,0.3437,3822507,33645875.97,9819626179.35,9819626179.35
2017-08-03,'002267,陕天然气,8.81,8.85,8.75,8.77,8.76,0.05,0.5708,0.2208,2455900,21639981.08,9797384670.45,9797384670.45
2017-08-02,'002267,陕天然气,8.76,8.89,8.74,8.89,8.86,-0.1,-1.1287,0.3227,3588967,31604248.4,9741780898.2,9741780898.2
2017-08-01,'002267,陕天然气,8.86,8.9,8.78,8.78,8.82,0.04,0.4535,0.4515,5021316,44395874.87,9852988442.7,9852988442.7
2017-07-31,'002267,陕天然气,8.82,8.84,8.68,8.74,8.75,0.07,0.8,0.3827,4255950,37377425.23,9808505424.9,9808505424.9
2017-07-28,'002267,陕天然气,8.75,8.83,8.72,8.77,8.82,-0.07,-0.7937,0.286,3180500,27848443.0,9730660143.75,9730660143.75
2017-07-27,'002267,陕天然气,8.82,8.91,8.65,8.7,8.69,0.13,1.496,0.5516,6133794,53909468.3,9808505424.9,9808505424.9
2017-07-26,'002267,陕天然气,8.69,8.71,8.6,8.68,8.68,0.01,0.1152,0.2514,2795403,24159319.09,9663935617.05,9663935617.05
2017-07-25,'002267,陕天然气,8.68,8.82,8.62,8.71,8.76,-0.08,-0.9132,0.3658,4068300,35346820.0,9652814862.6,9652814862.6
2017-07-24,'002267,陕天然气,8.76,8.88,8.61,8.63,8.67,0.09,1.0381,0.6206,6901521,60445862.03,9741780898.2,9741780898.2
2017-07-21,'002267,陕天然气,8.67,8.71,8.45,8.5,8.5,0.17,2.0,0.5131,5705507,49014654.29,9641694108.15,9641694108.15
2017-07-20,'002267,陕天然气,8.5,8.55,8.43,8.46,8.48,0.02,0.2358,0.2399,2667764,22650275.8,9452641282.5,9452641282.5
2017-07-19,'002267,陕天然气,8.48,8.49,8.31,8.35,8.32,0.16,1.9231,0.3217,3577110,29992596.23,9430399773.6,9430399773.6
2017-07-18,'002267,陕天然气,8.32,8.38,8.26,8.33,8.33,-0.01,-0.12,0.2092,2327000,19357131.0,9252467702.4,9252467702.4
2017-07-17,'002267,陕天然气,8.33,8.59,8.3,8.54,8.57,-0.24,-2.8005,0.3891,4327082,36252374.56,9263588456.85,9263588456.85
2017-07-14,'002267,陕天然气,8.57,8.64,8.54,8.64,8.61,-0.04,-0.4646,0.1427,1587000,13625098.0,9530486563.65,9530486563.65
2017-07-13,'002267,陕天然气,8.61,8.66,8.57,8.64,8.6,0.01,0.1163,0.1544,1717128,14800528.95,9574969581.45,9574969581.45
2017-07-12,'002267,陕天然气,8.6,8.71,8.55,8.66,8.68,-0.08,-0.9217,0.1981,2203016,18966962.8,9563848827.0,9563848827.0
2017-07-11,'002267,陕天然气,8.68,8.74,8.67,8.69,8.72,-0.04,-0.4587,0.1797,1998933,17406729.43,9652814862.6,9652814862.6
2017-07-10,'002267,陕天然气,8.72,8.83,8.71,8.83,8.79,-0.07,-0.7964,0.2393,2661654,23289440.3,9697297880.4,9697297880.4
2017-07-07,'002267,陕天然气,8.94,8.94,8.88,8.92,8.9,0.04,0.4494,0.1743,1938126,17272193.35,9941954478.3,9941954478.3
2017-07-06,'002267,陕天然气,8.9,8.95,8.87,8.88,8.9,0.0,0.0,0.2173,2416201,21523908.9,9897471460.5,9897471460.5
2017-07-05,'002267,陕天然气,8.9,8.96,8.86,8.93,8.89,0.01,0.1125,0.2597,2888286,25735073.38,9897471460.5,9897471460.5
2017-07-04,'002267,陕天然气,8.89,8.92,8.8,8.82,8.82,0.07,0.7937,0.2047,2276932,20200467.71,9886350706.05,9886350706.05
2017-07-03,'002267,陕天然气,8.82,8.82,8.73,8.8,8.79,0.03,0.3413,0.1162,1292484,11359981.69,9808505424.9,9808505424.9
2017-06-30,'002267,陕天然气,8.79,8.83,8.73,8.82,8.82,-0.03,-0.3401,0.1653,1838573,16101713.77,9775143161.55,9775143161.55
2017-06-29,'002267,陕天然气,8.82,8.89,8.79,8.89,8.78,0.04,0.4556,0.1522,1692657,14940393.81,9808505424.9,9808505424.9
2017-06-28,'002267,陕天然气,8.78,8.85,8.75,8.8,8.8,-0.02,-0.2273,0.1227,1364500,11979269.0,9764022407.1,9764022407.1
2017-06-27,'002267,陕天然气,8.8,8.91,8.8,8.9,8.92,-0.12,-1.3453,0.1922,2137653,18877506.4,9786263916.0,9786263916.0
2017-06-26,'002267,陕天然气,8.92,8.96,8.74,8.86,8.86,0.06,0.6772,0.2417,2687679,23772170.5,9919712969.4,9919712969.4
2017-06-23,'002267,陕天然气,8.86,9.24,8.73,9.23,8.97,-0.11,-1.2263,0.4044,4497077,40326579.53,9852988442.7,9852988442.7
2017-06-22,'002267,陕天然气,8.97,9.02,8.93,8.96,8.96,0.01,0.1116,0.2213,2461395,22072776.64,9975316741.65,9975316741.65
2017-06-21,'002267,陕天然气,8.96,9.07,8.91,8.99,8.99,-0.03,-0.3337,0.2777,3087784,27820467.95,9964195987.2,9964195987.2
2017-06-20,'002267,陕天然气,8.99,8.99,8.89,8.89,8.9,0.09,1.0112,0.2318,2577310,23072010.61,9997558250.55,9997558250.55
2017-06-19,'002267,陕天然气,8.9,8.9,8.82,8.83,8.81,0.09,1.0216,0.2229,2478484,22003228.08,9897471460.5,9897471460.5
2017-06-16,'002267,陕天然气,8.81,8.82,8.75,8.81,8.81,0.0,0.0,0.1245,1385028,12182129.91,9797384670.45,9797384670.45
2017-06-15,'002267,陕天然气,8.81,8.82,8.71,8.75,8.74,0.07,0.8009,0.1679,1867392,16389382.53,9797384670.45,9797384670.45
2017-06-14,'002267,陕天然气,8.74,8.83,8.68,8.78,8.81,-0.07,-0.7946,0.1659,1844689,16124305.78,9719539389.3,9719539389.3
2017-06-13,'002267,陕天然气,8.81,8.83,8.65,8.68,8.68,0.13,1.4977,0.2007,2232110,19567979.79,9797384670.45,9797384670.45
2017-06-12,'002267,陕天然气,8.68,8.82,8.65,8.73,8.79,-0.11,-1.2514,0.3334,3707708,32556200.77,9652814862.6,9652814862.6
2017-06-09,'002267,陕天然气,8.79,8.8,8.69,8.76,8.76,0.03,0.3425,0.3133,3483831,30515176.04,9775143161.55,9775143161.55
2017-06-08,'002267,陕天然气,8.76,8.76,8.6,8.63,8.65,0.11,1.2717,0.406,4515254,39322940.49,9741780898.2,9741780898.2
2017-06-07,'002267,陕天然气,8.65,8.67,8.54,8.57,8.57,0.08,0.9335,0.3458,3845171,33160984.41,9619452599.25,9619452599.25
2017-06-06,'002267,陕天然气,8.57,8.59,8.52,8.56,8.57,0.0,0.0,0.1764,1962205,16788478.75,9530486563.65,9530486563.65
2017-06-05,'002267,陕天然气,8.57,8.57,8.46,8.52,8.5,0.07,0.8235,0.3256,3621219,30947263.03,9530486563.65,9530486563.65
2017-06-02,'002267,陕天然气,8.5,8.55,8.35,8.44,8.4,0.1,1.1905,0.2889,3212400,27203676.07,9452641282.5,9452641282.5
2017-06-01,'002267,陕天然气,8.4,8.51,8.36,8.42,8.47,-0.07,-0.8264,0.3149,3502342,29540367.81,9341433738.0,9341433738.0
2017-05-31,'002267,陕天然气,8.47,8.53,8.44,8.44,8.43,0.04,0.4745,0.3822,4249974,36081248.77,9419279019.15,9419279019.15
2017-05-26,'002267,陕天然气,8.43,8.49,8.34,8.37,8.39,0.04,0.4768,0.3289,3657894,30850329.11,9374796001.35,9374796001.35
2017-05-25,'002267,陕天然气,8.39,8.44,8.22,8.28,8.27,0.12,1.451,0.2806,3120463,26002624.75,9330312983.55,9330312983.55
2017-05-24,'002267,陕天然气,8.27,8.35,8.08,8.23,8.22,0.05,0.6083,0.2427,2699536,22247926.47,9196863930.15,9196863930.15
2017-05-23,'002267,陕天然气,8.22,8.45,8.18,8.37,8.46,-0.24,-2.8369,0.4258,4735130,39250650.44,9141260157.9,9141260157.9
2017-05-22,'002267,陕天然气,8.46,8.64,8.4,8.45,8.44,0.02,0.237,0.7142,7942624,67869329.48,9408158264.7,9408158264.7
2017-05-19,'002267,陕天然气,8.44,8.54,8.36,8.37,8.34,0.1,1.199,0.4851,5394341,45603517.35,9385916755.8,9385916755.8
2017-05-18,'002267,陕天然气,8.34,8.37,8.29,8.31,8.39,-0.05,-0.5959,0.3078,3423171,28486291.02,9274709211.3,9274709211.3
2017-05-17,'002267,陕天然气,8.39,8.42,8.32,8.37,8.35,0.04,0.479,0.3118,3467652,29062224.4,9330312983.55,9330312983.55
2017-05-16,'002267,陕天然气,8.35,8.39,8.17,8.17,8.19,0.16,1.9536,0.2189,2433968,20141953.84,9285829965.75,9285829965.75
2017-05-15,'002267,陕天然气,8.19,8.28,8.18,8.24,8.22,-0.03,-0.365,0.1949,2167371,17819645.29,9107897894.55,9107897894.55
2017-05-12,'002267,陕天然气,8.22,8.27,8.14,8.25,8.22,0.0,0.0,0.1938,2155023,17686780.68,9141260157.9,9141260157.9
2017-05-11,'002267,陕天然气,8.22,8.34,8.08,8.34,8.34,-0.12,-1.4388,0.3646,4055110,33261190.32,9141260157.9,9141260157.9
2017-05-10,'002267,陕天然气,8.34,8.56,8.34,8.54,8.52,-0.18,-2.1127,0.2463,2738806,23135159.66,9274709211.3,9274709211.3
2017-05-09,'002267,陕天然气,8.52,8.52,8.39,8.45,8.46,0.06,0.7092,0.2058,2288677,19358489.27,9474882791.4,9474882791.4
2017-05-08,'002267,陕天然气,8.46,8.6,8.45,8.5,8.53,-0.07,-0.8206,0.2263,2517145,21390118.89,9408158264.7,9408158264.7
2017-05-05,'002267,陕天然气,8.53,8.67,8.51,8.65,8.69,-0.16,-1.8412,0.3261,3626462,31122476.36,9486003545.85,9486003545.85
2017-05-04,'002267,陕天然气,8.69,8.74,8.65,8.72,8.74,-0.05,-0.5721,0.2424,2695754,23456671.17,9663935617.05,9663935617.05
2017-05-03,'002267,陕天然气,8.74,8.75,8.63,8.69,8.69,0.05,0.5754,0.3109,3457039,30043217.37,9719539389.3,9719539389.3
2017-05-02,'002267,陕天然气,8.69,8.76,8.63,8.69,8.67,0.02,0.2307,0.2977,3310119,28820769.49,9663935617.05,9663935617.05
2017-04-28,'002267,陕天然气,8.67,8.7,8.57,8.62,8.62,0.05,0.58,0.3387,3766045,32551639.96,9641694108.15,9641694108.15
2017-04-27,'002267,陕天然气,8.62,8.7,8.4,8.7,8.68,-0.06,-0.6912,0.5545,6165989,52555594.08,9586090335.9,9586090335.9
2017-04-26,'002267,陕天然气,8.68,8.72,8.63,8.66,8.65,0.03,0.3468,0.4088,4546325,39453668.55,9652814862.6,9652814862.6
2017-04-25,'002267,陕天然气,8.65,8.99,8.62,8.99,9.09,-0.44,-4.8405,0.9907,11016875,96780489.87,9619452599.25,9619452599.25
2017-04-24,'002267,陕天然气,9.09,9.32,9.09,9.31,9.32,-0.23,-2.4678,0.4085,4542637,41677616.59,10108765795.0,10108765795.0
2017-04-21,'002267,陕天然气,9.32,9.37,9.25,9.34,9.33,-0.01,-0.1072,0.2643,2938736,27368631.39,10364543147.4,10364543147.4
2017-04-20,'002267,陕天然气,9.33,9.39,9.26,9.37,9.32,0.01,0.1073,0.3214,3573841,33342272.95,10375663901.9,10375663901.9
2017-04-19,'002267,陕天然气,9.32,9.54,9.26,9.54,9.56,-0.24,-2.5105,0.5769,6415506,59919466.34,10364543147.4,10364543147.4
2017-04-18,'002267,陕天然气,9.56,9.67,9.55,9.63,9.58,-0.02,-0.2088,0.3679,4091111,39283396.39,10631441254.2,10631441254.2
2017-04-17,'002267,陕天然气,9.58,9.73,9.55,9.67,9.6,-0.02,-0.2083,0.4771,5306199,51141095.57,10653682763.1,10653682763.1
2017-04-14,'002267,陕天然气,9.6,9.69,9.57,9.65,9.7,-0.1,-1.0309,0.3513,3906928,37605697.94,10675924272.0,10675924272.0
2017-04-13,'002267,陕天然气,9.7,9.74,9.62,9.66,9.66,0.04,0.4141,0.3775,4198603,40667792.83,10787131816.5,10787131816.5
2017-04-12,'002267,陕天然气,9.66,9.72,9.63,9.69,9.69,-0.03,-0.3096,0.4951,5505760,53245242.55,10742648798.7,10742648798.7
2017-04-11,'002267,陕天然气,9.69,9.7,9.56,9.61,9.62,0.07,0.7277,0.483,5371659,51777406.31,10776011062.0,10776011062.0
2017-04-10,'002267,陕天然气,9.62,9.66,9.56,9.61,9.61,0.01,0.1041,0.4018,4467828,42999317.64,10698165780.9,10698165780.9
2017-04-07,'002267,陕天然气,9.61,9.63,9.55,9.6,9.59,0.02,0.2086,0.3495,3886417,37270307.99,10687045026.5,10687045026.5
2017-04-06,'002267,陕天然气,9.59,9.61,9.49,9.54,9.54,0.05,0.5241,0.3728,4145832,39654303.54,10664803517.5,10664803517.5
2017-04-05,'002267,陕天然气,9.54,9.57,9.36,9.37,9.37,0.17,1.8143,0.4444,4941533,47024055.77,10609199745.3,10609199745.3
2017-03-31,'002267,陕天然气,9.37,9.4,9.31,9.33,9.31,0.06,0.6445,0.2097,2332464,21837334.22,10420146919.6,10420146919.6
2017-03-30,'002267,陕天然气,9.31,9.5,9.3,9.49,9.49,-0.18,-1.8967,0.3993,4440050,41651644.01,10353422393.0,10353422393.0
2017-03-29,'002267,陕天然气,9.49,9.54,9.42,9.52,9.5,-0.01,-0.1053,0.2328,2589359,24562049.27,10553595973.0,10553595973.0
2017-03-28,'002267,陕天然气,9.5,9.58,9.48,9.56,9.57,-0.07,-0.7315,0.2377,2642907,25133339.39,10564716727.5,10564716727.5
2017-03-27,'002267,陕天然气,9.57,9.58,9.51,9.53,9.52,0.05,0.5252,0.3031,3370241,32206442.56,10642562008.6,10642562008.6
2017-03-24,'002267,陕天然气,9.52,9.54,9.45,9.49,9.49,0.03,0.3161,0.2742,3049531,28989577.77,10586958236.4,10586958236.4
2017-03-23,'002267,陕天然气,9.49,9.56,9.41,9.46,9.42,0.07,0.7431,0.324,3603647,34200925.96,10553595973.0,10553595973.0
2017-03-22,'002267,陕天然气,9.42,9.5,9.4,9.47,9.52,-0.1,-1.0504,0.3583,3984539,37598780.18,10475750691.9,10475750691.9
2017-03-21,'002267,陕天然气,9.52,9.53,9.44,9.46,9.49,0.03,0.3161,0.2501,2781372,26399038.63,10586958236.4,10586958236.4
2017-03-20,'002267,陕天然气,9.49,9.53,9.46,9.5,9.47,0.02,0.2112,0.2845,3163887,30008739.65,10553595973.0,10553595973.0
2017-03-17,'002267,陕天然气,9.47,9.62,9.47,9.61,9.6,-0.13,-1.3542,0.4366,4855345,46423670.72,10531354464.1,10531354464.1
2017-03-16,'002267,陕天然气,9.6,9.6,9.52,9.54,9.53,0.07,0.7345,0.29,3225406,30891016.41,10675924272.0,10675924272.0
2017-03-15,'002267,陕天然气,9.53,9.55,9.5,9.55,9.54,-0.01,-0.1048,0.1674,1862017,17728279.03,10598078990.9,10598078990.9
2017-03-14,'002267,陕天然气,9.54,9.62,9.53,9.61,9.61,-0.07,-0.7284,0.2483,2761327,26423126.42,10609199745.3,10609199745.3
2017-03-13,'002267,陕天然气,9.61,9.62,9.5,9.54,9.56,0.05,0.523,0.3842,4272784,40821338.31,10687045026.5,10687045026.5
2017-03-10,'002267,陕天然气,9.56,9.63,9.56,9.62,9.63,-0.07,-0.7269,0.2947,3277549,31410451.1,10631441254.2,10631441254.2
2017-03-09,'002267,陕天然气,9.63,9.7,9.58,9.7,9.71,-0.08,-0.8239,0.3392,3772104,36294024.48,10709286535.4,10709286535.4
2017-03-08,'002267,陕天然气,9.71,9.71,9.61,9.68,9.68,0.03,0.3099,0.3457,3844494,37147177.52,10798252571.0,10798252571.0
2017-03-07,'002267,陕天然气,9.68,9.75,9.66,9.68,9.68,0.0,0.0,0.4391,4883379,47364036.8,10764890307.6,10764890307.6
2017-03-06,'002267,陕天然气,9.68,9.68,9.6,9.61,9.59,0.09,0.9385,0.2921,3248287,31323317.69,10764890307.6,10764890307.6
2017-03-03,'002267,陕天然气,9.59,9.67,9.55,9.67,9.69,-0.1,-1.032,0.4771,5306001,50932315.56,10664803517.5,10664803517.5
2017-03-02,'002267,陕天然气,9.69,9.71,9.59,9.65,9.63,0.06,0.6231,0.4776,5311531,51251846.24,10776011062.0,10776011062.0
2017-03-01,'002267,陕天然气,9.63,9.68,9.61,9.65,9.66,-0.03,-0.3106,0.3496,3887296,37471615.92,10709286535.4,10709286535.4
2017-02-28,'002267,陕天然气,9.66,9.67,9.6,9.61,9.62,0.04,0.4158,0.2491,2769763,26705557.1,10742648798.7,10742648798.7
2017-02-27,'002267,陕天然气,9.62,9.8,9.61,9.69,9.72,-0.1,-1.0288,0.3848,4279185,41463107.32,10698165780.9,10698165780.9
2017-02-24,'002267,陕天然气,9.72,9.81,9.68,9.76,9.75,-0.03,-0.3077,0.4354,4842032,47164049.51,10809373325.4,10809373325.4
2017-02-23,'002267,陕天然气,9.75,9.76,9.62,9.7,9.7,0.05,0.5155,0.6165,6856271,66448109.93,10842735588.8,10842735588.8
2017-02-22,'002267,陕天然气,9.7,9.72,9.63,9.66,9.63,0.07,0.7269,0.6906,7679767,74274999.24,10787131816.5,10787131816.5
2017-02-21,'002267,陕天然气,9.63,9.63,9.54,9.61,9.57,0.06,0.627,0.8444,9390175,90052160.19,10709286535.4,10709286535.4
2017-02-20,'002267,陕天然气,9.57,9.57,9.47,9.51,9.55,0.02,0.2094,0.5233,5819390,55460764.73,10642562008.6,10642562008.6
2017-02-17,'002267,陕天然气,9.55,9.68,9.42,9.61,9.64,-0.09,-0.9336,0.7012,7797731,74399984.74,10620320499.8,10620320499.8
2017-02-16,'002267,陕天然气,9.64,9.67,9.53,9.54,9.59,0.05,0.5214,0.4376,4866164,46666750.56,10720407289.8,10720407289.8
2017-02-15,'002267,陕天然气,9.59,9.72,9.55,9.57,9.58,0.01,0.1044,0.7067,7858643,75617769.7,10664803517.5,10664803517.5
2017-02-14,'002267,陕天然气,9.58,9.63,9.54,9.61,9.65,-0.07,-0.7254,0.2878,3200507,30626471.63,10653682763.1,10653682763.1
2017-02-13,'002267,陕天然气,9.65,9.68,9.49,9.52,9.56,0.09,0.9414,0.6821,7585924,72718659.61,10731528044.2,10731528044.2
2017-02-10,'002267,陕天然气,9.56,9.57,9.46,9.51,9.5,0.06,0.6316,0.5521,6140143,58471702.26,10631441254.2,10631441254.2
2017-02-09,'002267,陕天然气,9.5,9.52,9.41,9.42,9.44,0.06,0.6356,0.2227,2476236,23483440.28,10564716727.5,10564716727.5
2017-02-08,'002267,陕天然气,9.44,9.45,9.34,9.44,9.43,0.01,0.106,0.273,3035643,28504695.94,10497992200.8,10497992200.8
2017-02-07,'002267,陕天然气,9.43,9.48,9.39,9.4,9.44,-0.01,-0.1059,0.149,1657476,15631955.63,10486871446.4,10486871446.4
2017-02-06,'002267,陕天然气,9.44,9.46,9.34,9.34,9.35,0.09,0.9626,0.204,2268118,21374680.44,10497992200.8,10497992200.8
2017-02-03,'002267,陕天然气,9.35,9.43,9.34,9.42,9.42,-0.07,-0.7431,0.1871,2080761,19515525.19,10397905410.8,10397905410.8
2017-01-26,'002267,陕天然气,9.42,9.46,9.4,9.46,9.42,0.0,0.0,0.1555,1729318,16284898.48,10475750691.9,10475750691.9
2017-01-25,'002267,陕天然气,9.42,9.46,9.34,9.37,9.4,0.02,0.2128,0.1629,1811383,17060354.74,10475750691.9,10475750691.9
2017-01-24,'002267,陕天然气,9.4,9.44,9.38,9.44,9.41,-0.01,-0.1063,0.1282,1425599,13400516.72,10453509183.0,10453509183.0
2017-01-23,'002267,陕天然气,9.41,9.45,9.37,9.37,9.36,0.05,0.5342,0.1471,1635790,15407623.76,10464629937.5,10464629937.5
2017-01-20,'002267,陕天然气,9.36,9.42,9.3,9.32,9.29,0.07,0.7535,0.1912,2126800,19929087.22,10409026165.2,10409026165.2
2017-01-19,'002267,陕天然气,9.29,9.36,9.27,9.32,9.32,-0.03,-0.3219,0.1619,1800500,16767632.0,10331180884.0,10331180884.0
2017-01-18,'002267,陕天然气,9.32,9.37,9.28,9.33,9.31,0.01,0.1074,0.1518,1687631,15763753.68,10364543147.4,10364543147.4
2017-01-17,'002267,陕天然气,9.31,9.36,9.19,9.27,9.27,0.04,0.4315,0.2314,2573101,23828800.3,10353422393.0,10353422393.0
2017-01-16,'002267,陕天然气,9.27,9.49,9.13,9.49,9.47,-0.2,-2.1119,0.3674,4086308,38112750.33,10308939375.1,10308939375.1
2017-01-13,'002267,陕天然气,9.47,9.57,9.45,9.5,9.5,-0.03,-0.3158,0.2629,2923280,27809625.81,10531354464.1,10531354464.1
2017-01-12,'002267,陕天然气,9.5,9.68,9.49,9.65,9.64,-0.14,-1.4523,0.3257,3621633,34668756.58,10564716727.5,10564716727.5
2017-01-11,'002267,陕天然气,9.64,9.79,9.62,9.78,9.78,-0.14,-1.4315,0.2962,3294068,31932393.95,10720407289.8,10720407289.8
2017-01-10,'002267,陕天然气,9.78,9.87,9.75,9.77,9.86,-0.08,-0.8114,0.2599,2889805,28305565.53,10876097852.1,10876097852.1
2017-01-09,'002267,陕天然气,9.86,9.88,9.68,9.7,9.68,0.18,1.8595,0.5875,6533621,64127075.02,10965063887.7,10965063887.7
2017-01-06,'002267,陕天然气,9.68,9.72,9.63,9.65,9.67,0.01,0.1034,0.2767,3077007,29783853.27,10764890307.6,10764890307.6
2017-01-05,'002267,陕天然气,9.67,9.74,9.63,9.69,9.7,-0.03,-0.3093,0.3475,3864484,37398073.95,10753769553.1,10753769553.1
2017-01-04,'002267,陕天然气,9.7,9.72,9.62,9.66,9.66,0.04,0.4141,0.2824,3140187,30389186.15,10787131816.5,10787131816.5
2017-01-03,'002267,陕天然气,9.66,9.67,9.58,9.58,9.59,0.07,0.7299,0.1834,2039110,19638793.53,10742648798.7,10742648798.7
