日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'600475,华光股份,18.85,18.91,18.76,18.85,18.85,0.0,0.0,1.9998,2809601,52907049.0,10544543177.4,2648339760.3
2017-09-08,'600475,华光股份,18.85,18.9,18.75,18.76,18.82,0.03,0.1594,1.5934,2238687,42133480.0,10544543177.4,2648339760.3
2017-09-07,'600475,华光股份,18.82,18.95,18.72,18.9,18.94,-0.12,-0.6336,2.4845,3490625,65716332.0,10527761411.0,2644124895.96
2017-09-06,'600475,华光股份,18.94,19.01,18.65,18.88,18.99,-0.05,-0.2633,3.215,4516865,84961325.0,10594888476.3,2660984353.32
2017-09-05,'600475,华光股份,18.99,19.24,18.96,19.21,19.2,-0.21,-1.0938,2.6088,3665176,69745695.0,10622858086.9,2668009127.22
2017-09-04,'600475,华光股份,19.2,19.23,18.8,18.93,18.94,0.26,1.3728,3.8057,5346802,101771621.0,10740330451.2,2697513177.6
2017-09-01,'600475,华光股份,18.94,19.07,18.75,18.9,18.94,0.0,0.0,3.1666,4448864,84108180.0,10594888476.3,2660984353.32
2017-08-31,'600475,华光股份,18.94,19.22,18.85,19.2,19.17,-0.23,-1.1998,4.3338,6088777,115616599.0,10594888476.3,2660984353.32
2017-08-30,'600475,华光股份,19.17,19.33,19.11,19.11,19.2,-0.03,-0.1563,3.1697,4453302,85499213.0,10723548684.9,2693298313.26
2017-08-29,'600475,华光股份,19.2,19.58,19.15,19.49,19.54,-0.34,-1.74,6.1451,8633529,166800161.0,10740330451.2,2697513177.6
2017-08-28,'600475,华光股份,19.54,19.98,19.35,19.98,20.54,-1.0,-4.8685,12.4968,17557390,343920755.0,10930523802.9,2745281640.12
2017-08-25,'600475,华光股份,20.54,20.56,20.08,20.3,20.3,0.24,1.1823,6.754,9489062,193067894.0,11489916013.9,2885777118.12
2017-08-24,'600475,华光股份,20.3,20.45,19.72,19.8,19.8,0.5,2.5253,7.8541,11034669,223206864.0,11355661883.3,2852058203.4
2017-08-23,'600475,华光股份,19.8,20.1,19.48,19.62,19.51,0.29,1.4864,5.4422,7646060,151823420.0,11075965777.8,2781810464.4
2017-08-22,'600475,华光股份,19.51,19.77,19.44,19.48,19.46,0.05,0.2569,2.4156,3393833,66458911.0,10913742036.6,2741066775.78
2017-08-21,'600475,华光股份,19.46,19.57,19.34,19.4,19.34,0.12,0.6205,2.141,3008033,58589421.0,10885772426.1,2734042001.88
2017-08-18,'600475,华光股份,19.34,19.42,19.03,19.06,19.22,0.12,0.6243,2.1724,3052103,58807347.0,10818645360.7,2717182544.52
2017-08-17,'600475,华光股份,19.22,19.36,19.0,19.11,19.09,0.13,0.681,2.604,3658439,70239779.0,10751518295.4,2700323087.16
2017-08-16,'600475,华光股份,19.09,19.36,19.04,19.35,19.35,-0.26,-1.3437,2.5583,3594232,68906648.0,10678797308.0,2682058675.02
2017-08-15,'600475,华光股份,19.35,19.49,19.17,19.45,19.43,-0.08,-0.4117,2.2012,3092570,59759250.0,10824239282.9,2718587499.3
2017-08-14,'600475,华光股份,19.43,19.45,19.02,19.12,19.02,0.41,2.1556,2.8512,4005831,77133049.0,10868990659.7,2729827137.54
2017-08-11,'600475,华光股份,19.02,19.47,18.95,19.47,19.48,-0.46,-2.3614,2.9392,4129504,79206220.0,10639639853.2,2672223991.56
2017-08-10,'600475,华光股份,19.48,19.99,19.43,19.85,19.92,-0.44,-2.2088,3.9338,5526752,108676116.0,10896960270.3,2736851911.44
2017-08-09,'600475,华光股份,19.92,20.18,19.39,19.5,19.32,0.6,3.1056,5.9682,8385067,166547414.0,11143092843.1,2798669921.76
2017-08-08,'600475,华光股份,19.32,19.57,19.26,19.54,19.44,-0.12,-0.6173,1.4626,2054843,39745885.0,10807457516.5,2714372634.96
2017-08-07,'600475,华光股份,19.44,19.48,18.88,18.95,18.91,0.53,2.8027,2.4041,3377595,65216118.0,10874584581.8,2731232092.32
2017-08-04,'600475,华光股份,18.91,19.35,18.89,19.2,19.07,-0.16,-0.839,2.1511,3022161,57843805.0,10578106710.0,2656769488.98
2017-08-03,'600475,华光股份,19.07,19.32,18.92,18.92,19.13,-0.06,-0.3136,1.9404,2726239,52158618.0,10667609463.8,2679248765.46
2017-08-02,'600475,华光股份,19.13,19.66,19.11,19.57,19.62,-0.49,-2.4975,2.7398,3849300,74909949.0,10701172996.4,2687678494.14
2017-08-01,'600475,华光股份,19.62,19.8,19.39,19.59,19.55,0.07,0.3581,2.9776,4183326,81891300.0,10975275179.8,2756521278.36
2017-07-31,'600475,华光股份,19.55,19.81,19.52,19.61,19.67,-0.12,-0.6101,2.4027,3375626,66260455.0,10936117725.0,2746686594.9
2017-07-28,'600475,华光股份,19.67,19.9,19.52,19.56,19.68,-0.01,-0.0508,2.4311,3415610,67287342.0,11003244790.4,2763546052.26
2017-07-27,'600475,华光股份,19.68,19.76,19.05,19.39,19.49,0.19,0.9749,3.2136,4514944,87655997.0,11008838712.5,2764951007.04
2017-07-26,'600475,华光股份,19.49,19.65,19.31,19.41,19.44,0.05,0.2572,2.0729,2912284,56667016.0,10902554192.4,2738256866.22
2017-07-25,'600475,华光股份,19.44,19.89,19.31,19.71,19.79,-0.35,-1.7686,3.3163,4659217,90859954.0,10874584581.8,2731232092.32
2017-07-24,'600475,华光股份,19.79,19.84,18.8,18.85,18.92,0.87,4.5983,5.3903,7573195,147776879.0,11070371855.7,2780405509.62
2017-07-21,'600475,华光股份,18.92,19.1,18.69,18.72,18.79,0.13,0.6919,2.0637,2899474,54972201.0,10583700632.1,2658174443.76
2017-07-20,'600475,华光股份,18.79,19.08,18.73,18.8,18.7,0.09,0.4813,4.0837,5737361,108553116.0,10510979644.7,2639910031.62
2017-07-19,'600475,华光股份,18.7,18.73,18.15,18.32,18.35,0.35,1.9074,2.0972,2946427,54509845.0,10460634345.7,2627265438.6
2017-07-18,'600475,华光股份,18.35,18.6,17.95,18.2,18.23,0.12,0.6583,2.6326,3698632,67515815.0,10264847071.9,2578092021.3
2017-07-17,'600475,华光股份,18.23,19.45,18.15,19.43,19.49,-1.26,-6.4649,4.7544,6679736,124072971.0,10197720006.5,2561232563.94
2017-07-14,'600475,华光股份,19.49,19.54,19.08,19.15,19.14,0.35,1.8286,2.4946,3504855,67961484.0,10902554192.4,2738256866.22
2017-07-13,'600475,华光股份,19.14,19.26,19.0,19.12,19.15,-0.01,-0.0522,2.4859,3492528,66867530.0,10706766918.5,2689083448.92
2017-07-12,'600475,华光股份,19.15,19.47,18.66,19.29,19.33,-0.18,-0.9312,3.6178,5082801,96626166.0,10712360840.6,2690488403.7
2017-07-11,'600475,华光股份,19.33,19.57,19.21,19.36,19.45,-0.12,-0.617,1.9969,2805610,54528259.0,10813051438.6,2715777589.74
2017-07-10,'600475,华光股份,19.45,20.01,19.06,19.97,20.01,-0.56,-2.7986,4.038,5673209,111135434.0,10880178504.0,2732637047.1
2017-07-07,'600475,华光股份,20.01,20.17,19.88,20.04,20.02,-0.01,-0.05,2.5292,3553413,71106549.0,11193438142.1,2811314514.78
2017-07-06,'600475,华光股份,20.02,20.27,19.93,20.23,20.23,-0.21,-1.0381,2.8291,3974725,79747407.0,11199032064.2,2812719469.56
2017-07-05,'600475,华光股份,20.23,20.28,19.87,20.12,20.13,0.1,0.4968,2.7454,3857187,77390005.0,11316504428.5,2842223519.94
2017-07-04,'600475,华光股份,20.13,20.44,20.06,20.42,20.33,-0.2,-0.9838,2.7023,3796566,76731807.0,11260565207.4,2828173972.14
2017-07-03,'600475,华光股份,20.33,20.35,19.82,19.86,19.93,0.4,2.007,3.5335,4964451,100075404.0,11057468215.1,2856273067.74
2017-06-30,'600475,华光股份,19.93,20.24,19.84,20.14,20.22,-0.29,-1.4342,4.5329,6368583,127562900.0,10839908584.7,2800074876.54
2017-06-29,'600475,华光股份,20.22,20.43,20.07,20.07,20.32,-0.1,-0.4921,4.3567,6120945,123845962.0,10997639316.7,2840818565.16
2017-06-28,'600475,华光股份,20.32,20.91,20.25,20.91,21.15,-0.83,-3.9243,6.6063,9281600,190482435.0,11052029224.3,2854868112.96
2017-06-27,'600475,华光股份,21.15,21.78,21.08,21.45,21.43,-0.28,-1.3066,5.5123,7744568,165727912.0,11503465457.4,2971479359.7
2017-06-26,'600475,华光股份,21.43,21.48,20.72,20.92,20.99,0.44,2.0962,4.4687,6278349,132791074.0,11655757198.7,3010818093.54
2017-06-23,'600475,华光股份,20.99,21.25,20.45,21.17,21.34,-0.35,-1.6401,3.4122,8735304,182197863.0,5373440000.0,5373440000.0
2017-06-22,'600475,华光股份,21.34,22.38,21.28,22.01,22.09,-0.75,-3.3952,4.1388,10595276,233087941.0,5463040000.0,5463040000.0
2017-06-21,'600475,华光股份,22.09,22.15,21.22,21.4,21.45,0.64,2.9837,3.6091,9239246,200790925.0,5655040000.0,5655040000.0
2017-06-20,'600475,华光股份,21.45,21.72,21.38,21.59,21.61,-0.16,-0.7404,1.9624,5023729,108189971.0,5491200000.0,5491200000.0
2017-06-19,'600475,华光股份,21.61,21.65,21.01,21.2,21.29,0.32,1.5031,2.5095,6424420,137157073.0,5532160000.0,5532160000.0
2017-06-16,'600475,华光股份,21.29,21.85,21.28,21.72,21.91,-0.62,-2.8298,3.6964,9462771,203780216.0,5450240000.0,5450240000.0
2017-06-15,'600475,华光股份,21.91,22.66,21.86,21.92,21.89,0.02,0.0914,4.1953,10739879,238972766.0,5608960000.0,5608960000.0
2017-06-14,'600475,华光股份,21.89,22.28,21.66,22.28,22.28,-0.39,-1.7504,3.0449,7794974,170614490.0,5603840000.0,5603840000.0
2017-06-13,'600475,华光股份,22.28,22.48,21.8,21.8,22.12,0.16,0.7233,4.6429,11885880,263689611.0,5703680000.0,5703680000.0
2017-06-12,'600475,华光股份,22.12,22.16,20.61,20.69,20.91,1.21,5.7867,5.6366,14429695,310855771.0,5662720000.0,5662720000.0
2017-06-09,'600475,华光股份,20.91,21.4,20.52,21.2,21.3,-0.39,-1.831,3.2902,8422999,175693946.0,5352960000.0,5352960000.0
2017-06-08,'600475,华光股份,21.3,21.95,21.25,21.4,21.56,-0.26,-1.2059,3.6926,9453138,204448378.0,5452800000.0,5452800000.0
2017-06-07,'600475,华光股份,21.56,21.57,20.6,20.68,20.68,0.88,4.2553,4.2795,10955508,232941262.0,5519360000.0,5519360000.0
2017-06-06,'600475,华光股份,20.68,21.05,20.5,21.02,21.04,-0.36,-1.711,2.703,6919582,143246193.0,5294080000.0,5294080000.0
2017-06-05,'600475,华光股份,21.04,21.2,20.52,20.81,20.72,0.32,1.5444,3.5002,8960492,187409441.0,5386240000.0,5386240000.0
2017-06-02,'600475,华光股份,20.72,20.98,20.01,20.51,20.78,-0.06,-0.2887,4.0003,10240675,209713775.0,5304320000.0,5304320000.0
2017-06-01,'600475,华光股份,20.78,22.26,20.68,22.26,22.36,-1.58,-7.0662,5.9337,15190167,324136890.0,5319680000.0,5319680000.0
2017-05-31,'600475,华光股份,22.36,22.99,22.08,22.7,22.85,-0.49,-2.1444,5.2306,13390285,301195892.0,5724160000.0,5724160000.0
2017-05-26,'600475,华光股份,22.85,23.58,21.56,21.84,22.12,0.73,3.3002,9.2614,23709257,540815026.0,5849600000.0,5849600000.0
2017-05-25,'600475,华光股份,22.12,22.55,21.15,22.4,22.47,-0.35,-1.5576,6.8767,17604274,387271647.0,5662720000.0,5662720000.0
2017-05-24,'600475,华光股份,22.47,22.57,20.9,21.1,21.03,1.44,6.8474,7.1794,18379316,399418954.0,5752320000.0,5752320000.0
2017-05-23,'600475,华光股份,21.03,21.56,20.45,21.06,21.41,-0.38,-1.7749,4.3513,11139381,232718714.0,5383680000.0,5383680000.0
2017-05-22,'600475,华光股份,21.41,23.22,21.1,22.2,22.41,-1.0,-4.4623,5.9836,15318023,339180650.0,5480960000.0,5480960000.0
2017-05-19,'600475,华光股份,22.41,22.5,21.13,21.13,21.46,0.95,4.4268,6.6736,17084339,376442459.0,5736960000.0,5736960000.0
2017-05-18,'600475,华光股份,21.46,23.3,20.82,20.83,21.18,0.28,1.322,7.7664,19882076,441346259.0,5493760000.0,5493760000.0
2017-05-17,'600475,华光股份,21.18,22.29,20.83,21.75,21.24,-0.06,-0.2825,6.6548,17036279,365969193.0,5422080000.0,5422080000.0
2017-05-16,'600475,华光股份,21.24,21.59,19.8,19.9,19.63,1.61,8.2017,6.386,16348098,341116535.0,5437440000.0,5437440000.0
2017-05-15,'600475,华光股份,19.63,19.75,18.37,18.5,18.45,1.18,6.3957,2.4256,6209556,118562005.0,5025280000.0,5025280000.0
2017-05-12,'600475,华光股份,18.45,18.66,18.24,18.59,18.68,-0.23,-1.2313,1.3625,3487945,64332677.0,4723200000.0,4723200000.0
2017-05-11,'600475,华光股份,18.68,18.73,17.92,18.04,18.13,0.55,3.0336,1.6607,4251271,77725003.0,4782080000.0,4782080000.0
2017-05-10,'600475,华光股份,18.13,18.86,18.09,18.68,18.56,-0.43,-2.3168,1.7715,4534947,83897471.0,4641280000.0,4641280000.0
2017-05-09,'600475,华光股份,18.56,19.14,18.47,19.01,19.27,-0.71,-3.6845,2.0292,5194813,97333297.0,4751360000.0,4751360000.0
2017-05-08,'600475,华光股份,19.27,20.2,19.25,20.01,20.15,-0.88,-4.3672,2.5182,6446663,126266036.0,4933120000.0,4933120000.0
2017-05-05,'600475,华光股份,20.15,20.78,19.87,20.07,19.97,0.18,0.9014,3.1827,8147719,165998996.0,5158400000.0,5158400000.0
2017-05-04,'600475,华光股份,19.97,20.34,19.71,20.05,19.99,-0.02,-0.1001,2.5003,6400864,128259363.0,5112320000.0,5112320000.0
2017-05-03,'600475,华光股份,19.99,20.5,19.8,20.49,20.53,-0.54,-2.6303,3.3969,8696169,174789138.0,5117440000.0,5117440000.0
2017-05-02,'600475,华光股份,20.53,20.58,18.79,18.98,18.76,1.77,9.435,4.8713,12470402,247012857.0,5255680000.0,5255680000.0
2017-04-28,'600475,华光股份,18.76,19.47,18.43,18.8,17.7,1.06,5.9887,4.2008,10753956,204559131.0,4802560000.0,4802560000.0
2017-04-27,'600475,华光股份,17.7,17.82,17.13,17.45,17.47,0.23,1.3165,0.7247,1855277,32435832.0,4531200000.0,4531200000.0
2017-04-26,'600475,华光股份,17.47,17.64,17.0,17.0,17.0,0.47,2.7647,0.9159,2344591,40641904.0,4472320000.0,4472320000.0
2017-04-25,'600475,华光股份,17.0,18.32,16.9,18.3,18.17,-1.17,-6.4392,1.7668,4522951,79455842.0,4352000000.0,4352000000.0
2017-04-24,'600475,华光股份,18.17,19.03,18.06,19.03,18.81,-0.64,-3.4024,0.6104,1562504,28602350.0,4651520000.0,4651520000.0
2017-04-21,'600475,华光股份,18.81,19.31,18.63,18.73,18.72,0.09,0.4808,0.9473,2425114,46028956.0,4815360000.0,4815360000.0
2017-04-20,'600475,华光股份,18.72,18.85,18.18,18.25,18.18,0.54,2.9703,0.946,2421688,44561045.0,4792320000.0,4792320000.0
2017-04-19,'600475,华光股份,18.18,18.9,18.0,18.85,18.83,-0.65,-3.4519,1.3553,3469483,63535354.0,4654080000.0,4654080000.0
2017-04-18,'600475,华光股份,18.83,19.27,18.78,19.15,19.11,-0.28,-1.4652,1.1284,2888641,55033706.0,4820480000.0,4820480000.0
2017-04-17,'600475,华光股份,19.11,19.52,18.93,19.52,19.52,-0.41,-2.1004,1.2137,3107162,59621417.0,4892160000.0,4892160000.0
2017-04-14,'600475,华光股份,19.52,19.61,19.4,19.4,19.61,-0.09,-0.4589,0.8314,2128288,41514058.0,4997120000.0,4997120000.0
2017-04-13,'600475,华光股份,19.61,19.69,18.93,19.11,19.11,0.5,2.6164,1.0343,2647719,51517774.0,5020160000.0,5020160000.0
2017-04-12,'600475,华光股份,19.11,19.5,18.96,19.45,19.4,-0.29,-1.4948,0.8121,2079097,39955730.0,4892160000.0,4892160000.0
2017-04-11,'600475,华光股份,19.4,19.58,19.21,19.34,19.46,-0.06,-0.3083,0.9217,2359551,45810147.0,4966400000.0,4966400000.0
2017-04-10,'600475,华光股份,19.46,19.9,19.4,19.8,19.8,-0.34,-1.7172,0.8758,2242119,43983315.0,4981760000.0,4981760000.0
2017-04-07,'600475,华光股份,19.8,19.94,19.46,19.52,19.53,0.27,1.3825,0.9718,2487682,49133814.0,5068800000.0,5068800000.0
2017-04-06,'600475,华光股份,19.53,19.66,19.15,19.21,19.29,0.24,1.2442,0.7422,1900125,37059218.0,4999680000.0,4999680000.0
2017-04-05,'600475,华光股份,19.29,19.35,18.55,18.71,18.44,0.85,4.6095,1.1441,2928781,55595924.0,4938240000.0,4938240000.0
2017-03-31,'600475,华光股份,18.44,18.99,18.4,18.7,18.68,-0.24,-1.2848,1.1278,2887087,53830528.0,4720640000.0,4720640000.0
2017-03-30,'600475,华光股份,18.68,19.8,18.58,19.77,19.76,-1.08,-5.4656,1.3733,3515753,66943174.0,4782080000.0,4782080000.0
2017-03-29,'600475,华光股份,19.76,20.0,19.75,19.95,19.95,-0.19,-0.9524,0.6484,1659916,32981018.0,5058560000.0,5058560000.0
2017-03-28,'600475,华光股份,19.95,20.06,19.71,19.85,19.82,0.13,0.6559,0.662,1694605,33843622.0,5107200000.0,5107200000.0
2017-03-27,'600475,华光股份,19.82,20.09,19.8,20.09,20.01,-0.19,-0.9495,0.6394,1636899,32561803.0,5073920000.0,5073920000.0
2017-03-24,'600475,华光股份,20.01,20.06,19.86,19.9,20.01,0.0,0.0,0.6124,1567796,31286660.0,5122560000.0,5122560000.0
2017-03-23,'600475,华光股份,20.01,20.25,19.83,19.89,19.8,0.21,1.0606,0.9543,2443076,49066702.0,5122560000.0,5122560000.0
2017-03-22,'600475,华光股份,19.8,20.19,19.78,20.09,20.21,-0.41,-2.0287,0.9756,2497595,49840501.0,5068800000.0,5068800000.0
2017-03-21,'600475,华光股份,20.21,20.47,20.02,20.39,20.18,0.03,0.1487,1.044,2672604,54037236.0,5173760000.0,5173760000.0
2017-03-20,'600475,华光股份,20.18,20.19,19.82,19.99,19.99,0.19,0.9505,0.6725,1721494,34427587.0,5166080000.0,5166080000.0
2017-03-17,'600475,华光股份,19.99,20.32,19.98,20.14,20.14,-0.15,-0.7448,0.8695,2225878,44886709.0,5117440000.0,5117440000.0
2017-03-16,'600475,华光股份,20.14,20.17,19.96,20.05,19.98,0.16,0.8008,0.9276,2374654,47643527.0,5155840000.0,5155840000.0
2017-03-15,'600475,华光股份,19.98,20.11,19.94,20.02,20.12,-0.14,-0.6958,0.652,1669089,33393703.0,5114880000.0,5114880000.0
2017-03-14,'600475,华光股份,20.12,20.25,20.01,20.15,20.1,0.02,0.0995,0.6329,1620141,32586545.0,5150720000.0,5150720000.0
2017-03-13,'600475,华光股份,20.1,20.19,19.9,19.92,20.01,0.09,0.4498,0.8939,2288401,45944244.0,5145600000.0,5145600000.0
2017-03-10,'600475,华光股份,20.01,20.22,19.91,19.91,19.89,0.12,0.6033,0.6675,1708758,34360075.0,5122560000.0,5122560000.0
2017-03-09,'600475,华光股份,19.89,20.3,19.81,20.21,20.21,-0.32,-1.5834,0.8738,2236844,44919510.0,5091840000.0,5091840000.0
2017-03-08,'600475,华光股份,20.21,20.49,20.08,20.25,20.08,0.13,0.6474,1.1346,2904473,58996614.0,5173760000.0,5173760000.0
2017-03-07,'600475,华光股份,20.08,20.49,19.93,20.4,20.4,-0.32,-1.5686,0.96,2457620,49470368.0,5140480000.0,5140480000.0
2017-03-06,'600475,华光股份,20.4,20.8,20.3,20.38,20.34,0.06,0.295,0.8757,2241726,46004088.0,5222400000.0,5222400000.0
2017-03-03,'600475,华光股份,20.34,20.58,20.1,20.25,20.36,-0.02,-0.0982,0.6928,1773567,36110464.0,5207040000.0,5207040000.0
2017-03-02,'600475,华光股份,20.36,20.7,20.35,20.65,20.53,-0.17,-0.8281,0.7507,1921819,39445350.0,5212160000.0,5212160000.0
2017-03-01,'600475,华光股份,20.53,20.85,20.22,20.3,20.33,0.2,0.9838,1.583,4052528,83618251.0,5255680000.0,5255680000.0
2017-02-28,'600475,华光股份,20.33,20.45,19.7,19.8,19.87,0.46,2.315,1.5895,4069186,82457153.0,5204480000.0,5204480000.0
2017-02-27,'600475,华光股份,19.87,20.43,19.83,20.43,20.35,-0.48,-2.3587,1.4048,3596229,72056266.0,5086720000.0,5086720000.0
2017-02-24,'600475,华光股份,0.0,0.0,0.0,0.0,20.35,None,None,0.0,0,0.0,5209600000.0,5209600000.0
2017-02-23,'600475,华光股份,20.35,20.46,19.8,19.92,19.9,0.45,2.2613,1.5976,4089793,82134956.0,5209600000.0,5209600000.0
2017-02-22,'600475,华光股份,19.9,20.17,19.8,20.15,20.07,-0.17,-0.847,1.17,2995091,59748858.0,5094400000.0,5094400000.0
2017-02-21,'600475,华光股份,20.07,20.3,19.17,19.18,19.17,0.9,4.6948,2.4164,6186057,122524364.0,5137920000.0,5137920000.0
2017-02-20,'600475,华光股份,19.17,19.18,18.81,18.9,18.96,0.21,1.1076,0.9012,2307101,43915117.0,4907520000.0,4907520000.0
2017-02-17,'600475,华光股份,18.96,19.13,18.83,19.01,19.03,-0.07,-0.3678,0.8308,2126812,40311238.0,4853760000.0,4853760000.0
2017-02-16,'600475,华光股份,19.03,19.38,18.76,19.08,19.08,-0.05,-0.2621,1.1543,2955091,55997672.0,4871680000.0,4871680000.0
2017-02-15,'600475,华光股份,19.08,19.51,18.93,19.42,19.43,-0.35,-1.8013,1.0878,2784712,53679404.0,4884480000.0,4884480000.0
2017-02-14,'600475,华光股份,19.43,19.57,19.21,19.34,19.22,0.21,1.0926,1.3721,3512546,68315593.0,4974080000.0,4974080000.0
2017-02-13,'600475,华光股份,19.22,19.3,18.81,19.12,19.2,0.02,0.1042,0.9489,2429178,46383061.0,4920320000.0,4920320000.0
2017-02-10,'600475,华光股份,19.2,19.43,19.13,19.41,19.41,-0.21,-1.0819,1.0054,2573903,49486363.0,4915200000.0,4915200000.0
2017-02-09,'600475,华光股份,19.41,19.65,19.22,19.27,19.04,0.37,1.9433,2.0674,5292583,102699928.0,4968960000.0,4968960000.0
2017-02-08,'600475,华光股份,19.04,19.36,18.34,18.55,18.56,0.48,2.5862,1.706,4367465,83240639.0,4874240000.0,4874240000.0
2017-02-07,'600475,华光股份,18.56,18.64,18.32,18.56,18.54,0.02,0.1079,0.7413,1897722,35065761.0,4751360000.0,4751360000.0
2017-02-06,'600475,华光股份,18.54,18.6,18.41,18.5,18.48,0.06,0.3247,0.7591,1943216,35901789.0,4746240000.0,4746240000.0
2017-02-03,'600475,华光股份,18.48,18.81,18.45,18.55,18.64,-0.16,-0.8584,0.4711,1205998,22439215.0,4730880000.0,4730880000.0
2017-01-26,'600475,华光股份,18.64,18.7,18.5,18.7,18.5,0.14,0.7568,0.3904,999499,18576216.0,4771840000.0,4771840000.0
2017-01-25,'600475,华光股份,18.5,18.58,18.38,18.39,18.43,0.07,0.3798,0.2941,752966,13918527.0,4736000000.0,4736000000.0
2017-01-24,'600475,华光股份,18.43,18.6,18.3,18.48,18.48,-0.05,-0.2706,0.6667,1706800,31549257.0,4718080000.0,4718080000.0
2017-01-23,'600475,华光股份,18.48,18.58,18.31,18.31,18.31,0.17,0.9285,0.9035,2312901,42731958.0,4730880000.0,4730880000.0
2017-01-20,'600475,华光股份,18.31,18.42,17.86,17.86,18.06,0.25,1.3843,0.936,2396249,43693632.0,4687360000.0,4687360000.0
2017-01-19,'600475,华光股份,18.06,18.45,17.8,17.98,17.75,0.31,1.7465,1.0762,2754983,50205008.0,4623360000.0,4623360000.0
2017-01-18,'600475,华光股份,17.75,18.08,17.72,18.0,18.09,-0.34,-1.8795,0.9089,2326822,41578929.0,4544000000.0,4544000000.0
2017-01-17,'600475,华光股份,18.09,18.14,17.5,17.65,17.56,0.53,3.0182,1.2989,3325160,59217920.0,4631040000.0,4631040000.0
2017-01-16,'600475,华光股份,17.56,18.47,17.1,18.38,18.42,-0.86,-4.6688,2.2943,5873531,103871494.0,4495360000.0,4495360000.0
2017-01-13,'600475,华光股份,18.42,19.37,18.28,19.25,19.25,-0.83,-4.3117,1.761,4508211,84797643.0,4715520000.0,4715520000.0
2017-01-12,'600475,华光股份,19.25,19.42,19.19,19.25,19.25,0.0,0.0,1.213,3105251,59932068.0,4928000000.0,4928000000.0
2017-01-11,'600475,华光股份,19.25,19.5,19.19,19.31,19.3,-0.05,-0.2591,1.4137,3619174,70040631.0,4928000000.0,4928000000.0
2017-01-10,'600475,华光股份,19.3,19.7,19.3,19.42,19.53,-0.23,-1.1777,1.5402,3942809,76976535.0,4940800000.0,4940800000.0
2017-01-09,'600475,华光股份,19.53,20.02,19.5,19.92,20.11,-0.58,-2.8841,2.2476,5753927,112931352.0,4999680000.0,4999680000.0
2017-01-06,'600475,华光股份,20.11,20.35,19.82,20.0,19.86,0.25,1.2588,2.1208,5429160,109225954.0,5148160000.0,5148160000.0
2017-01-05,'600475,华光股份,19.86,20.14,19.81,20.08,20.14,-0.28,-1.3903,1.6295,4171569,83343277.0,5084160000.0,5084160000.0
2017-01-04,'600475,华光股份,20.14,20.16,19.6,19.98,19.93,0.21,1.0537,2.3802,6093413,121004040.0,5155840000.0,5155840000.0
2017-01-03,'600475,华光股份,19.93,20.12,19.77,19.88,19.95,-0.02,-0.1003,1.9546,5003889,99766920.0,5102080000.0,5102080000.0
