日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300052,中青宝,17.08,17.15,16.85,16.85,17.0,0.08,0.4706,1.6713,4362737,74218405.37,4458539288.0,4458539288.0
2017-09-12,'300052,中青宝,17.0,17.6,16.97,17.5,17.44,-0.44,-2.5229,3.3229,8674173,149651298.52,4437656200.0,4437656200.0
2017-09-11,'300052,中青宝,17.44,17.53,17.2,17.35,17.41,0.03,0.1723,2.6387,6887906,119532973.51,4552513184.0,4552513184.0
2017-09-08,'300052,中青宝,17.41,17.64,17.18,17.5,17.6,-0.19,-1.0795,3.9025,10186929,177119096.03,4544682026.0,4544682026.0
2017-09-07,'300052,中青宝,17.6,18.34,17.58,18.01,18.0,-0.4,-2.2222,6.3849,16667162,300405033.96,4594279360.0,4594279360.0
2017-09-06,'300052,中青宝,18.0,18.18,17.62,17.98,18.03,-0.03,-0.1664,5.3628,13998971,249907192.68,4698694800.0,4698694800.0
2017-09-05,'300052,中青宝,18.03,18.15,17.31,17.56,17.54,0.49,2.7936,6.8063,17767146,316266819.2,4706525958.0,4706525958.0
2017-09-04,'300052,中青宝,17.54,17.77,17.2,17.45,17.46,0.08,0.4582,4.9889,13023037,228014219.79,4578617044.0,4578617044.0
2017-09-01,'300052,中青宝,17.46,17.49,16.91,16.91,16.95,0.51,3.0088,4.3215,11280885,194778286.13,4557733956.0,4557733956.0
2017-08-31,'300052,中青宝,16.95,17.07,16.83,16.85,16.92,0.03,0.1773,1.9291,5035640,85324694.26,4424604270.0,4424604270.0
2017-08-30,'300052,中青宝,16.92,17.28,16.85,16.91,16.91,0.01,0.0591,2.4927,6506822,111248597.23,4416773112.0,4416773112.0
2017-08-29,'300052,中青宝,16.91,17.33,16.91,17.25,17.27,-0.36,-2.0845,2.3942,6249802,106775629.73,4414162726.0,4414162726.0
2017-08-28,'300052,中青宝,17.27,17.38,16.83,16.95,16.95,0.32,1.8879,3.6932,9640564,165613344.57,4508136622.0,4508136622.0
2017-08-25,'300052,中青宝,16.95,16.99,16.45,16.45,16.76,0.19,1.1337,3.1589,8246057,138112899.13,4424604270.0,4424604270.0
2017-08-24,'300052,中青宝,16.76,17.39,16.56,16.7,16.73,0.03,0.1793,3.2104,8380257,142025617.93,4375006936.0,4375006936.0
2017-08-23,'300052,中青宝,16.73,17.07,16.62,16.89,16.96,-0.23,-1.3561,2.4004,6266095,105415899.4,4367175778.0,4367175778.0
2017-08-22,'300052,中青宝,16.96,17.36,16.94,17.35,17.37,-0.41,-2.3604,2.9853,7792802,133481373.64,4427214656.0,4427214656.0
2017-08-21,'300052,中青宝,17.37,17.55,17.14,17.37,17.37,0.0,0.0,2.4594,6420106,111201734.79,4534240482.0,4534240482.0
2017-08-18,'300052,中青宝,17.37,17.88,17.32,17.65,17.91,-0.54,-3.0151,4.1687,10881902,191398016.25,4534240482.0,4534240482.0
2017-08-17,'300052,中青宝,17.91,18.19,17.59,17.84,18.02,-0.11,-0.6104,5.8835,15358164,273759506.56,4675201326.0,4675201326.0
2017-08-16,'300052,中青宝,18.02,18.25,17.32,17.41,17.4,0.62,3.5632,9.5895,25032252,448448992.84,4703915572.0,4703915572.0
2017-08-15,'300052,中青宝,17.4,17.4,16.98,17.19,17.32,0.08,0.4619,4.3987,11482275,197228620.94,4542071640.0,4542071640.0
2017-08-14,'300052,中青宝,17.32,17.5,16.9,16.98,16.85,0.47,2.7893,5.8865,15366117,265477735.97,4521188552.0,4521188552.0
2017-08-11,'300052,中青宝,16.85,17.94,16.24,16.25,16.55,0.3,1.8127,5.9953,15650069,267417169.05,4398500410.0,4398500410.0
2017-08-10,'300052,中青宝,16.55,17.23,16.33,16.95,17.05,-0.5,-2.9326,4.0673,10617260,177567642.59,4320188830.0,4320188830.0
2017-08-09,'300052,中青宝,17.05,17.46,16.88,17.15,17.29,-0.24,-1.3881,3.8381,10018817,171557477.89,4450708130.0,4450708130.0
2017-08-08,'300052,中青宝,17.29,17.3,16.53,16.72,16.7,0.59,3.5329,5.608,14639174,249335296.53,4513357394.0,4513357394.0
2017-08-07,'300052,中青宝,16.7,17.11,16.57,16.68,16.72,-0.02,-0.1196,3.4059,8890606,149521704.38,4359344620.0,4359344620.0
2017-08-04,'300052,中青宝,16.72,17.43,16.69,17.2,17.42,-0.7,-4.0184,5.6059,14633536,249690551.38,4364565392.0,4364565392.0
2017-08-03,'300052,中青宝,17.42,17.92,16.51,16.85,16.96,0.46,2.7123,8.5124,22220702,385275479.01,4547292412.0,4547292412.0
2017-08-02,'300052,中青宝,16.96,17.47,16.65,16.81,17.14,-0.18,-1.0502,6.744,17604413,299676978.88,4427214656.0,4427214656.0
2017-08-01,'300052,中青宝,17.14,17.47,16.15,16.31,16.46,0.68,4.1312,7.7237,20161711,337716951.79,4474201604.0,4474201604.0
2017-07-31,'300052,中青宝,16.46,16.87,16.05,16.2,16.4,0.06,0.3659,5.4956,14345677,236193664.4,4296695356.0,4296695356.0
2017-07-28,'300052,中青宝,16.4,16.88,16.12,16.5,16.2,0.2,1.2346,8.6225,22507948,371237546.45,4281033040.0,4281033040.0
2017-07-27,'300052,中青宝,16.2,16.2,14.46,14.58,14.73,1.47,9.9796,5.6165,14661284,227588598.31,4228825320.0,4228825320.0
2017-07-26,'300052,中青宝,14.73,15.04,14.52,14.92,14.92,-0.19,-1.2735,2.4632,6429979,94875605.69,3845098578.0,3845098578.0
2017-07-25,'300052,中青宝,14.92,15.04,14.35,14.37,14.5,0.42,2.8966,3.5871,9363677,137944462.69,3894695912.0,3894695912.0
2017-07-24,'300052,中青宝,14.5,14.7,13.92,14.1,14.2,0.3,2.1127,2.3477,6128374,88121448.61,3785059700.0,3785059700.0
2017-07-21,'300052,中青宝,14.2,14.58,14.12,14.25,14.26,-0.06,-0.4208,1.3327,3478866,49839627.7,3706748120.0,3706748120.0
2017-07-20,'300052,中青宝,14.26,14.72,14.26,14.45,14.49,-0.23,-1.5873,2.0756,5418157,78581027.35,3722410436.0,3722410436.0
2017-07-19,'300052,中青宝,14.49,14.61,14.21,14.33,14.66,-0.17,-1.1596,2.3032,6012252,86660031.2,3782449314.0,3782449314.0
2017-07-18,'300052,中青宝,14.66,15.31,13.2,13.96,13.92,0.74,5.3161,3.7613,9818363,140195017.9,3826825876.0,3826825876.0
2017-07-17,'300052,中青宝,13.92,15.48,13.92,15.47,15.47,-1.55,-10.0194,2.7178,7094464,102555727.62,3633657312.0,3633657312.0
2017-07-14,'300052,中青宝,15.47,15.62,15.22,15.49,15.47,0.0,0.0,1.3376,3491697,54011568.32,4038267142.0,4038267142.0
2017-07-13,'300052,中青宝,15.47,15.62,15.34,15.41,15.49,-0.02,-0.1291,1.1627,3035088,47039757.94,4038267142.0,4038267142.0
2017-07-12,'300052,中青宝,15.49,15.62,14.95,15.51,15.5,-0.01,-0.0645,1.7638,4604201,70345819.03,4043487914.0,4043487914.0
2017-07-11,'300052,中青宝,15.5,15.9,15.44,15.75,15.8,-0.3,-1.8987,1.5625,4078645,64019757.9,4046098300.0,4046098300.0
2017-07-10,'300052,中青宝,15.8,16.23,15.7,16.03,16.31,-0.51,-3.1269,2.2689,5922741,94864740.49,4124409880.0,4124409880.0
2017-07-07,'300052,中青宝,16.31,16.48,16.25,16.36,16.33,-0.02,-0.1225,1.4438,3769001,61642136.36,4257539566.0,4257539566.0
2017-07-06,'300052,中青宝,16.33,16.69,16.21,16.69,16.58,-0.25,-1.5078,2.1051,5495215,90287268.68,4262760338.0,4262760338.0
2017-07-05,'300052,中青宝,16.58,16.65,16.36,16.39,16.55,0.03,0.1813,1.7284,4511771,74422069.1,4328019988.0,4328019988.0
2017-07-04,'300052,中青宝,16.55,16.66,16.31,16.51,16.39,0.16,0.9762,1.8859,4922916,81181566.88,4320188830.0,4320188830.0
2017-07-03,'300052,中青宝,16.39,16.42,16.18,16.2,16.16,0.23,1.4233,1.2101,3158957,51615866.9,4278422654.0,4278422654.0
2017-06-30,'300052,中青宝,16.16,16.3,16.0,16.2,16.27,-0.11,-0.6761,1.2622,3294745,53230828.1,4218383776.0,4218383776.0
2017-06-29,'300052,中青宝,16.27,16.46,16.18,16.25,16.17,0.1,0.6184,1.537,4012205,65506457.82,4247098022.0,4247098022.0
2017-06-28,'300052,中青宝,16.17,16.55,16.13,16.43,16.55,-0.38,-2.2961,1.6772,4378260,71053842.0,4220994162.0,4220994162.0
2017-06-27,'300052,中青宝,16.55,16.84,16.36,16.4,16.38,0.17,1.0379,2.2462,5863566,97450788.01,4320188830.0,4320188830.0
2017-06-26,'300052,中青宝,16.38,16.39,16.15,16.18,16.17,0.21,1.2987,1.5337,4003458,65262063.84,4275812268.0,4275812268.0
2017-06-23,'300052,中青宝,16.17,16.42,15.8,16.22,16.23,-0.06,-0.3697,2.0575,5370751,86453725.79,4220994162.0,4220994162.0
2017-06-22,'300052,中青宝,16.23,16.92,16.22,16.9,16.9,-0.67,-3.9645,2.6596,6942455,115466975.53,4236656478.0,4236656478.0
2017-06-21,'300052,中青宝,16.9,17.38,16.66,17.16,17.13,-0.23,-1.3427,2.9397,7673841,130550770.27,4411552340.0,4411552340.0
2017-06-20,'300052,中青宝,17.13,17.58,17.05,17.21,17.41,-0.28,-1.6083,4.5811,11958348,206528767.15,4471591218.0,4471591218.0
2017-06-19,'300052,中青宝,17.41,17.72,16.68,16.71,16.95,0.46,2.7139,5.3555,13979795,241344783.1,4544682026.0,4544682026.0
2017-06-16,'300052,中青宝,16.95,18.38,16.93,17.61,16.9,0.05,0.2959,5.5705,14541285,254537646.56,4424604270.0,4424604270.0
2017-06-15,'300052,中青宝,16.9,17.02,16.35,16.47,16.43,0.47,2.8606,4.5895,11980446,201048456.36,4411552340.0,4411552340.0
2017-06-14,'300052,中青宝,16.43,16.64,16.14,16.19,16.26,0.17,1.0455,2.8277,7381471,121170806.18,4288864198.0,4288864198.0
2017-06-13,'300052,中青宝,16.26,16.39,15.83,15.83,15.98,0.28,1.7522,2.0007,5222612,84623118.55,4244487636.0,4244487636.0
2017-06-12,'300052,中青宝,15.98,16.25,15.87,16.1,16.45,-0.47,-2.8571,2.2512,5876566,94349615.31,4171396828.0,4171396828.0
2017-06-09,'300052,中青宝,16.45,16.88,16.41,16.7,16.04,0.41,2.5561,4.2036,10973096,181875580.97,4294084970.0,4294084970.0
2017-06-08,'300052,中青宝,16.04,16.65,16.04,16.3,16.09,-0.05,-0.3108,3.1315,8174391,133203361.56,4187059144.0,4187059144.0
2017-06-07,'300052,中青宝,16.09,16.28,15.55,15.6,15.66,0.43,2.7458,3.2602,8510290,136243715.14,4200111074.0,4200111074.0
2017-06-06,'300052,中青宝,15.66,15.88,15.42,15.5,15.57,0.09,0.578,2.0038,5230790,81913817.8,4087864476.0,4087864476.0
2017-06-05,'300052,中青宝,15.57,15.85,15.44,15.46,15.52,0.05,0.3222,2.1348,5572681,87127585.51,4064371002.0,4064371002.0
2017-06-02,'300052,中青宝,15.52,15.7,14.79,14.93,15.25,0.27,1.7705,2.7282,7121570,108684584.67,4051319072.0,4051319072.0
2017-06-01,'300052,中青宝,15.25,16.88,15.25,16.75,16.94,-1.69,-9.9764,3.7919,9898437,159182559.69,3980838650.0,3980838650.0
2017-05-31,'300052,中青宝,16.94,17.39,16.86,17.1,16.79,0.15,0.8934,2.7799,7256684,124105652.55,4421993884.0,4421993884.0
2017-05-26,'300052,中青宝,16.79,17.2,16.75,16.84,17.01,-0.22,-1.2934,2.2268,5812698,98574496.94,4382838094.0,4382838094.0
2017-05-25,'300052,中青宝,17.01,17.3,16.2,16.9,16.94,0.07,0.4132,3.4725,9064474,152635929.89,4440266586.0,4440266586.0
2017-05-24,'300052,中青宝,16.94,17.1,16.29,16.4,16.72,0.22,1.3158,2.7284,7122304,119733100.47,4421993884.0,4421993884.0
2017-05-23,'300052,中青宝,16.72,18.24,16.72,18.24,18.58,-1.86,-10.0108,5.6116,14648485,252615156.35,4364565392.0,4364565392.0
2017-05-22,'300052,中青宝,18.58,20.65,18.58,20.18,20.29,-1.71,-8.4278,4.0844,10661846,210190363.44,4850097188.0,4850097188.0
2017-05-19,'300052,中青宝,20.29,20.75,20.12,20.59,20.5,-0.21,-1.0244,2.3116,6034091,122981471.32,5296473194.0,5296473194.0
2017-05-18,'300052,中青宝,20.5,20.9,20.42,20.49,20.89,-0.39,-1.8669,3.0059,7846500,161867352.95,5351291300.0,5351291300.0
2017-05-17,'300052,中青宝,20.89,21.79,20.78,21.0,21.14,-0.25,-1.1826,5.3089,13858219,292722843.67,5453096354.0,5453096354.0
2017-05-16,'300052,中青宝,21.14,21.34,20.09,20.09,20.23,0.91,4.4983,5.0438,13166196,272558188.41,5518356004.0,5518356004.0
2017-05-15,'300052,中青宝,20.23,20.84,20.2,20.65,20.8,-0.57,-2.7404,3.1037,8101959,166199972.39,5280810878.0,5280810878.0
2017-05-12,'300052,中青宝,20.8,20.8,20.3,20.4,20.65,0.15,0.7264,4.1758,10900322,223593477.93,5429602880.0,5429602880.0
2017-05-11,'300052,中青宝,20.65,21.1,19.51,19.64,19.92,0.73,3.6647,5.2808,13784855,281112691.59,5390447090.0,5390447090.0
2017-05-10,'300052,中青宝,19.92,20.71,19.85,20.34,20.39,-0.47,-2.3051,3.8129,9953182,201433225.75,5199888912.0,5199888912.0
2017-05-09,'300052,中青宝,20.39,20.42,19.5,19.5,19.72,0.67,3.3976,4.2842,11183465,224992949.24,5322577054.0,5322577054.0
2017-05-08,'300052,中青宝,19.72,20.08,18.92,19.13,19.36,0.36,1.8595,3.5645,9304833,182386109.76,5147681192.0,5147681192.0
2017-05-05,'300052,中青宝,19.36,19.92,19.18,19.86,19.92,-0.56,-2.8112,2.6943,7033185,137703462.02,5053707296.0,5053707296.0
2017-05-04,'300052,中青宝,19.92,20.32,19.81,19.98,20.07,-0.15,-0.7474,2.4949,6512569,130973710.67,5199888912.0,5199888912.0
2017-05-03,'300052,中青宝,20.07,20.38,19.94,20.19,20.29,-0.22,-1.0843,2.2062,5759118,115740903.72,5239044702.0,5239044702.0
2017-05-02,'300052,中青宝,20.29,20.78,20.15,20.34,20.4,-0.11,-0.5392,2.5474,6649788,135643712.82,5296473194.0,5296473194.0
2017-04-28,'300052,中青宝,20.4,20.8,20.25,20.25,20.55,-0.15,-0.7299,3.0353,7923263,162141360.99,5325187440.0,5325187440.0
2017-04-27,'300052,中青宝,20.55,20.77,19.25,19.78,19.81,0.74,3.7355,5.5814,14569514,293913719.57,5364343230.0,5364343230.0
2017-04-26,'300052,中青宝,19.81,19.95,19.41,19.7,19.61,0.2,1.0199,2.4731,6455679,127420761.21,5171174666.0,5171174666.0
2017-04-25,'300052,中青宝,19.61,20.13,19.51,19.6,19.55,0.06,0.3069,2.4449,6382024,126286591.34,5118966946.0,5118966946.0
2017-04-24,'300052,中青宝,19.55,20.14,18.7,19.15,19.35,0.2,1.0336,3.2117,8383855,163301725.91,5103304630.0,5103304630.0
2017-04-21,'300052,中青宝,19.35,19.55,19.1,19.49,19.59,-0.24,-1.2251,1.7303,4516738,87175622.05,5051096910.0,5051096910.0
2017-04-20,'300052,中青宝,19.59,19.59,18.95,19.34,19.32,0.27,1.3975,2.5214,6581838,127273069.24,5113746174.0,5113746174.0
2017-04-19,'300052,中青宝,19.32,19.62,18.81,19.41,19.68,-0.36,-1.8293,2.3491,6132002,117126134.01,5043265752.0,5043265752.0
2017-04-18,'300052,中青宝,19.68,20.49,19.5,20.4,20.3,-0.62,-3.0542,2.6063,6803518,135792258.11,5137239648.0,5137239648.0
2017-04-17,'300052,中青宝,20.3,20.39,19.51,19.6,19.89,0.41,2.0613,3.8278,9992010,201105233.03,5299083580.0,5299083580.0
2017-04-14,'300052,中青宝,19.89,20.53,19.17,19.46,19.41,0.48,2.473,3.6875,9625779,191555514.07,5192057754.0,5192057754.0
2017-04-13,'300052,中青宝,19.41,19.6,19.25,19.34,19.25,0.16,0.8312,1.7849,4659371,90711160.99,5066759226.0,5066759226.0
2017-04-12,'300052,中青宝,19.25,19.65,19.22,19.65,19.57,-0.32,-1.6352,1.7891,4670148,90694785.87,5024993050.0,5024993050.0
2017-04-11,'300052,中青宝,19.57,19.64,19.15,19.3,19.31,0.26,1.3465,2.1643,5649637,109764530.67,5108525402.0,5108525402.0
2017-04-10,'300052,中青宝,19.31,20.63,19.12,20.62,20.51,-1.2,-5.8508,3.8952,10167936,200668476.92,5040655366.0,5040655366.0
2017-04-07,'300052,中青宝,20.51,20.88,20.51,20.75,20.75,-0.24,-1.1566,1.9859,5183933,107106282.7,5353901686.0,5353901686.0
2017-04-06,'300052,中青宝,20.75,21.1,20.67,20.9,20.95,-0.2,-0.9547,2.2575,5892926,122779216.41,5416550950.0,5416550950.0
2017-04-05,'300052,中青宝,20.95,21.1,20.51,20.52,20.79,0.16,0.7696,2.4902,6500354,135519025.67,5468758670.0,5468758670.0
2017-03-31,'300052,中青宝,20.79,21.06,20.26,20.61,20.57,0.22,1.0695,3.5321,9220056,190829496.32,5426992494.0,5426992494.0
2017-03-30,'300052,中青宝,20.57,22.47,20.26,22.38,22.5,-1.93,-8.5778,5.3953,14083775,300758291.03,5369564002.0,5369564002.0
2017-03-29,'300052,中青宝,22.5,23.57,22.5,23.47,23.49,-0.99,-4.2146,4.1504,10834079,249025623.61,5873368500.0,5873368500.0
2017-03-28,'300052,中青宝,23.49,23.82,23.4,23.54,23.54,-0.05,-0.2124,1.8462,4819318,113654313.79,6131796714.0,6131796714.0
2017-03-27,'300052,中青宝,23.54,24.0,23.51,23.78,23.7,-0.16,-0.6751,1.902,4965055,117773783.51,6144848644.0,6144848644.0
2017-03-24,'300052,中青宝,23.7,23.85,23.53,23.75,23.78,-0.08,-0.3364,2.1847,5702820,134970184.5,6186614820.0,6186614820.0
2017-03-23,'300052,中青宝,23.78,23.95,23.35,23.35,23.51,0.27,1.1484,3.0178,7877749,186634906.04,6207497908.0,6207497908.0
2017-03-22,'300052,中青宝,23.51,24.06,23.38,23.8,24.18,-0.67,-2.7709,3.0637,7997348,189509955.14,6137017486.0,6137017486.0
2017-03-21,'300052,中青宝,24.18,24.4,24.01,24.27,24.37,-0.19,-0.7796,2.4793,6471833,156284816.53,6311913348.0,6311913348.0
2017-03-20,'300052,中青宝,24.37,24.88,23.8,24.88,24.87,-0.5,-2.0105,4.4053,11499519,279215428.3,6361510682.0,6361510682.0
2017-03-17,'300052,中青宝,24.87,25.5,24.61,25.12,25.11,-0.24,-0.9558,5.2635,13739857,345470727.29,6492029982.0,6492029982.0
2017-03-16,'300052,中青宝,25.11,25.3,24.86,24.91,25.1,0.01,0.0398,4.3585,11377276,285122164.57,6554679246.0,6554679246.0
2017-03-15,'300052,中青宝,25.1,25.54,24.43,24.57,24.66,0.44,1.7843,6.5421,17077306,429494832.77,6552068860.0,6552068860.0
2017-03-14,'300052,中青宝,24.66,25.18,24.6,24.99,24.96,-0.3,-1.2019,2.6779,6990465,173765112.4,6437211876.0,6437211876.0
2017-03-13,'300052,中青宝,24.96,25.2,24.21,24.5,24.58,0.38,1.546,3.7557,9803723,243006623.35,6515523456.0,6515523456.0
2017-03-10,'300052,中青宝,24.58,24.95,24.39,24.8,24.96,-0.38,-1.5224,3.2445,8469394,208570249.04,6416328788.0,6416328788.0
2017-03-09,'300052,中青宝,24.96,25.4,24.78,24.87,24.76,0.2,0.8078,4.8045,12541598,314888740.99,6515523456.0,6515523456.0
2017-03-08,'300052,中青宝,24.76,25.15,24.62,25.1,25.08,-0.32,-1.2759,2.8249,7374081,182962160.91,6463315736.0,6463315736.0
2017-03-07,'300052,中青宝,25.08,25.17,24.61,24.92,24.92,0.16,0.6421,3.6992,9656337,240846747.42,6546848088.0,6546848088.0
2017-03-06,'300052,中青宝,24.92,25.17,24.53,24.65,24.65,0.27,1.0953,3.9373,10277780,256031060.55,6505081912.0,6505081912.0
2017-03-03,'300052,中青宝,24.65,24.86,24.07,24.36,24.56,0.09,0.3664,4.0307,10521732,258560248.49,6434601490.0,6434601490.0
2017-03-02,'300052,中青宝,24.56,26.29,24.55,26.13,26.12,-1.56,-5.9724,8.9498,23362328,588030843.04,6411108016.0,6411108016.0
2017-03-01,'300052,中青宝,26.12,26.43,25.95,26.12,26.24,-0.12,-0.4573,4.3779,11427946,299027701.47,6818328232.0,6818328232.0
2017-02-28,'300052,中青宝,26.24,26.47,25.85,26.11,26.34,-0.1,-0.3797,5.2142,13611048,354900051.88,6849652864.0,6849652864.0
2017-02-27,'300052,中青宝,26.34,27.4,26.33,26.9,27.18,-0.84,-3.0905,6.0159,15703810,422646024.85,6875756724.0,6875756724.0
2017-02-24,'300052,中青宝,27.18,27.75,26.5,26.5,26.64,0.54,2.027,9.9492,25971362,708457343.98,7095029148.0,7095029148.0
2017-02-23,'300052,中青宝,26.64,27.24,26.32,27.22,27.27,-0.63,-2.3102,6.2406,16290255,435516087.54,6954068304.0,6954068304.0
2017-02-22,'300052,中青宝,27.27,27.42,26.78,27.2,27.33,-0.06,-0.2195,7.979,20828328,564386182.25,7118522622.0,7118522622.0
2017-02-21,'300052,中青宝,27.33,27.99,26.65,26.81,27.1,0.23,0.8487,13.6119,35532310,970949199.65,7134184938.0,7134184938.0
2017-02-20,'300052,中青宝,27.1,27.35,25.51,25.9,25.87,1.23,4.7545,10.2312,26707422,707052401.06,7074146060.0,7074146060.0
2017-02-17,'300052,中青宝,25.87,26.68,25.8,26.5,26.76,-0.89,-3.3259,7.0022,18278388,477927625.38,6753068582.0,6753068582.0
2017-02-16,'300052,中青宝,26.76,26.98,25.8,25.84,25.98,0.78,3.0023,9.8634,25747317,682636013.15,6985392936.0,6985392936.0
2017-02-15,'300052,中青宝,25.98,26.6,25.6,26.02,26.21,-0.23,-0.8775,8.2849,21626745,566935594.63,6781782828.0,6781782828.0
2017-02-14,'300052,中青宝,26.21,26.96,26.07,26.09,26.42,-0.21,-0.7949,7.5238,19639954,519466594.69,6841821706.0,6841821706.0
2017-02-13,'300052,中青宝,26.42,27.2,25.84,26.36,26.38,0.04,0.1516,10.2341,26714977,710980739.66,6896639812.0,6896639812.0
2017-02-10,'300052,中青宝,26.38,26.96,26.02,26.3,26.27,0.11,0.4187,10.1731,26555802,700864434.2,6886198268.0,6886198268.0
2017-02-09,'300052,中青宝,26.27,26.5,25.89,26.5,26.32,-0.05,-0.19,11.7883,30772123,805300785.21,6857484022.0,6857484022.0
2017-02-08,'300052,中青宝,26.32,26.32,23.77,23.79,23.93,2.39,9.9875,12.4101,32395168,821046414.64,6870535952.0,6870535952.0
2017-02-07,'300052,中青宝,23.93,24.2,23.51,23.99,24.12,-0.19,-0.7877,3.6958,9647594,230086637.15,6246653698.0,6246653698.0
2017-02-06,'300052,中青宝,24.12,24.12,23.37,23.37,23.47,0.65,2.7695,4.3161,11266778,268414467.99,6296251032.0,6296251032.0
2017-02-03,'300052,中青宝,23.47,23.66,23.09,23.5,23.88,-0.41,-1.7169,3.7703,9841953,230008427.79,6126575942.0,6126575942.0
2017-01-26,'300052,中青宝,23.88,24.69,23.88,24.29,24.33,-0.45,-1.8496,4.0162,10483716,254275255.37,6233601768.0,6233601768.0
2017-01-25,'300052,中青宝,24.33,24.8,24.14,24.26,24.61,-0.28,-1.1377,4.6896,12241701,298380900.77,6351069138.0,6351069138.0
2017-01-24,'300052,中青宝,24.61,25.69,24.42,25.69,25.7,-1.09,-4.2412,6.3524,16582160,416801711.2,6424159946.0,6424159946.0
2017-01-23,'300052,中青宝,25.7,26.21,25.46,25.69,25.94,-0.24,-0.9252,5.4966,14348239,370056913.5,6708692020.0,6708692020.0
2017-01-20,'300052,中青宝,25.94,26.98,25.58,25.78,26.08,-0.14,-0.5368,10.2241,26688741,700299627.76,6771341284.0,6771341284.0
2017-01-19,'300052,中青宝,26.08,26.5,25.13,25.66,25.91,0.17,0.6561,8.4231,21987441,565563502.58,6807886688.0,6807886688.0
2017-01-18,'300052,中青宝,25.91,26.66,25.85,26.42,26.93,-1.02,-3.7876,9.283,24232258,633098567.18,6763510126.0,6763510126.0
2017-01-17,'300052,中青宝,26.93,27.65,24.7,25.06,25.45,1.48,5.8153,15.6672,40897420,1069614767.27,7029769498.0,7029769498.0
2017-01-16,'300052,中青宝,25.45,26.53,22.55,24.83,25.0,0.45,1.8,12.8034,33421789,850297265.49,6643432370.0,6643432370.0
2017-01-13,'300052,中青宝,25.0,25.99,24.62,24.81,25.1,-0.1,-0.3984,10.1503,26496187,671385199.87,6525965000.0,6525965000.0
2017-01-12,'300052,中青宝,25.1,25.5,24.21,24.35,24.63,0.47,1.9082,12.0427,31436031,784885146.56,6552068860.0,6552068860.0
2017-01-11,'300052,中青宝,24.63,25.59,23.06,23.11,23.26,1.37,5.8899,12.4733,32560217,807407577.57,6429380718.0,6429380718.0
2017-01-10,'300052,中青宝,23.26,23.88,23.11,23.38,23.52,-0.26,-1.1054,5.0959,13302245,311391436.71,6071757836.0,6071757836.0
2017-01-09,'300052,中青宝,23.52,24.46,23.38,24.3,24.44,-0.92,-3.7643,5.3356,13927892,333348368.97,6139627872.0,6139627872.0
2017-01-06,'300052,中青宝,24.44,24.77,24.21,24.42,24.52,-0.08,-0.3263,4.8824,12744946,312046623.91,6379783384.0,6379783384.0
2017-01-05,'300052,中青宝,24.52,24.94,24.34,24.47,24.78,-0.26,-1.0492,5.1449,13430171,329878427.55,6400666472.0,6400666472.0
2017-01-04,'300052,中青宝,24.78,25.07,23.88,24.2,24.21,0.57,2.3544,7.399,19314252,475297991.0,6468536508.0,6468536508.0
2017-01-03,'300052,中青宝,24.21,24.25,23.82,23.92,23.9,0.31,1.2971,3.5626,9299733,223596688.09,6319744506.0,6319744506.0
