日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-07,'600097,开创国际,17.86,18.09,17.75,17.94,17.89,-0.03,-0.1677,0.4255,862016,15392466.0,3618398511.86,3618398511.86
2017-09-06,'600097,开创国际,17.89,17.95,17.81,17.95,17.92,-0.03,-0.1674,0.3125,633053,11303072.0,3624476448.89,3624476448.89
2017-09-05,'600097,开创国际,17.92,18.04,17.81,17.9,17.91,0.01,0.0558,0.3418,692400,12414403.0,3630554385.92,3630554385.92
2017-09-04,'600097,开创国际,17.91,18.0,17.82,17.86,18.02,-0.11,-0.6104,0.5286,1070871,19151308.0,3628528406.91,3628528406.91
2017-09-01,'600097,开创国际,18.02,18.15,17.94,18.15,18.08,-0.06,-0.3319,0.5644,1143431,20613839.0,3650814176.02,3650814176.02
2017-08-31,'600097,开创国际,18.08,18.18,17.81,17.81,17.88,0.2,1.1186,1.0208,2068089,37191011.0,3662970050.08,3662970050.08
2017-08-30,'600097,开创国际,17.88,18.15,17.8,17.84,17.61,0.27,1.5332,1.0995,2227659,39936484.0,3622450469.88,3622450469.88
2017-08-29,'600097,开创国际,17.61,17.7,17.6,17.66,17.66,-0.05,-0.2831,0.2904,588400,10384068.0,3567749036.61,3567749036.61
2017-08-28,'600097,开创国际,17.66,17.7,17.45,17.55,17.53,0.13,0.7416,0.5295,1072751,18903298.0,3577878931.66,3577878931.66
2017-08-25,'600097,开创国际,17.53,17.6,17.36,17.55,17.55,-0.02,-0.114,0.5641,1142801,20005945.0,3551541204.53,3551541204.53
2017-08-24,'600097,开创国际,17.55,17.74,17.39,17.74,17.67,-0.12,-0.6791,0.6039,1223500,21489832.0,3555593162.55,3555593162.55
2017-08-23,'600097,开创国际,17.67,17.88,17.6,17.68,17.59,0.08,0.4548,0.4191,849171,15027212.0,3579904910.67,3579904910.67
2017-08-22,'600097,开创国际,17.59,17.95,17.57,17.86,17.86,-0.27,-1.5118,0.4921,996900,17635489.0,3563697078.59,3563697078.59
2017-08-21,'600097,开创国际,17.86,18.04,17.78,17.78,17.8,0.06,0.3371,0.5537,1121740,20076147.0,3618398511.86,3618398511.86
2017-08-18,'600097,开创国际,17.8,17.99,17.56,17.71,17.73,0.07,0.3948,0.7103,1438992,25654850.0,3606242637.8,3606242637.8
2017-08-17,'600097,开创国际,17.73,17.86,17.41,17.49,17.49,0.24,1.3722,0.6753,1368080,24166365.0,3592060784.73,3592060784.73
2017-08-16,'600097,开创国际,17.49,17.52,17.36,17.52,17.48,0.01,0.0572,0.3218,652050,11377810.0,3543437288.49,3543437288.49
2017-08-15,'600097,开创国际,17.48,17.53,17.4,17.5,17.4,0.08,0.4598,0.4063,823163,14369747.0,3541411309.48,3541411309.48
2017-08-14,'600097,开创国际,17.4,17.5,17.14,17.14,17.22,0.18,1.0453,0.3083,624613,10863692.0,3525203477.4,3525203477.4
2017-08-11,'600097,开创国际,17.22,17.48,17.08,17.09,17.29,-0.07,-0.4049,0.4702,952601,16475778.0,3488735855.22,3488735855.22
2017-08-10,'600097,开创国际,17.29,17.57,17.25,17.44,17.44,-0.15,-0.8601,0.4843,981100,17007346.0,3502917708.29,3502917708.29
2017-08-09,'600097,开创国际,17.44,17.67,17.28,17.67,17.75,-0.31,-1.7465,0.6367,1289961,22518263.0,3533307393.44,3533307393.44
2017-08-08,'600097,开创国际,17.75,17.95,17.22,17.36,17.26,0.49,2.8389,0.9281,1880373,33068542.0,3596112742.75,3596112742.75
2017-08-07,'600097,开创国际,17.26,17.37,17.15,17.25,17.25,0.01,0.058,0.3277,663900,11456728.0,3496839771.26,3496839771.26
2017-08-04,'600097,开创国际,17.25,17.44,17.23,17.29,17.24,0.01,0.058,0.2899,587301,10172928.0,3494813792.25,3494813792.25
2017-08-03,'600097,开创国际,17.24,17.43,17.09,17.24,17.24,0.0,0.0,0.414,838731,14488282.0,3492787813.24,3492787813.24
2017-08-02,'600097,开创国际,17.24,17.53,17.24,17.53,17.44,-0.2,-1.1468,0.4481,907800,15742429.0,3492787813.24,3492787813.24
2017-08-01,'600097,开创国际,17.44,17.54,17.36,17.45,17.31,0.13,0.751,0.4291,869336,15166008.0,3533307393.44,3533307393.44
2017-07-31,'600097,开创国际,17.31,17.42,17.26,17.26,17.37,-0.06,-0.3454,0.512,1037200,17968671.0,3506969666.31,3506969666.31
2017-07-28,'600097,开创国际,17.37,17.54,17.33,17.33,17.34,0.03,0.173,0.4126,835902,14537450.0,3519125540.37,3519125540.37
2017-07-27,'600097,开创国际,17.34,17.48,17.24,17.35,17.35,-0.01,-0.0576,0.5839,1183010,20510521.0,3513047603.34,3513047603.34
2017-07-26,'600097,开创国际,17.35,17.48,17.16,17.19,17.21,0.14,0.8135,0.553,1120299,19428068.0,3515073582.35,3515073582.35
2017-07-25,'600097,开创国际,17.21,17.3,17.06,17.25,17.23,-0.02,-0.1161,0.6164,1248746,21478150.0,3486709876.21,3486709876.21
2017-07-24,'600097,开创国际,17.23,17.28,16.85,17.09,17.07,0.16,0.9373,0.6409,1298436,22247605.0,3490761834.23,3490761834.23
2017-07-21,'600097,开创国际,17.07,17.27,16.9,17.1,17.1,-0.03,-0.1754,0.8498,1721629,29318065.0,3458346170.07,3458346170.07
2017-07-20,'600097,开创国际,17.1,17.3,16.97,17.16,17.08,0.02,0.1171,0.9588,1942482,33286871.0,3464424107.1,3464424107.1
2017-07-19,'600097,开创国际,17.08,17.18,16.65,16.65,16.94,0.14,0.8264,0.6925,1403082,23758779.0,3460372149.08,3460372149.08
2017-07-18,'600097,开创国际,16.94,17.0,16.68,16.83,16.83,0.11,0.6536,0.6388,1294112,21774431.0,3432008442.94,3432008442.94
2017-07-17,'600097,开创国际,16.83,17.76,16.51,17.76,17.79,-0.96,-5.3963,1.545,3130082,53407318.0,3409722673.83,3409722673.83
2017-07-14,'600097,开创国际,17.79,18.25,17.74,18.12,18.36,-0.57,-3.1046,1.4914,3021500,54304496.0,3604216658.79,3604216658.79
2017-07-13,'600097,开创国际,18.36,18.68,18.1,18.19,17.89,0.47,2.6272,2.4956,5056000,93285448.0,3719697462.36,3719697462.36
2017-07-12,'600097,开创国际,17.89,17.95,17.67,17.67,17.73,0.16,0.9024,0.65,1316886,23470489.0,3624476448.89,3624476448.89
2017-07-11,'600097,开创国际,17.73,17.93,17.64,17.81,17.93,-0.2,-1.1154,0.8087,1638401,29150638.0,3592060784.73,3592060784.73
2017-07-10,'600097,开创国际,17.93,18.25,17.9,18.25,18.17,-0.24,-1.3209,0.7687,1557348,28080864.0,3632580364.93,3632580364.93
2017-07-07,'600097,开创国际,18.17,18.22,18.07,18.19,18.22,-0.05,-0.2744,0.6296,1275500,23128386.0,3681203861.17,3681203861.17
2017-07-06,'600097,开创国际,18.22,18.37,18.07,18.31,18.38,-0.16,-0.8705,0.6206,1257400,22936412.0,3691333756.22,3691333756.22
2017-07-05,'600097,开创国际,18.38,18.4,18.24,18.25,18.34,0.04,0.2181,0.5756,1166100,21337546.0,3723749420.38,3723749420.38
2017-07-04,'600097,开创国际,18.34,18.4,18.22,18.38,18.39,-0.05,-0.2719,0.5113,1035879,18934810.0,3715645504.34,3715645504.34
2017-07-03,'600097,开创国际,18.39,18.53,18.21,18.21,18.29,0.1,0.5467,0.6993,1416761,26049749.0,3725775399.39,3725775399.39
2017-06-30,'600097,开创国际,18.29,18.36,18.08,18.25,18.26,0.03,0.1643,0.6606,1338345,24339012.0,3705515609.29,3705515609.29
2017-06-29,'600097,开创国际,18.26,18.45,18.13,18.25,18.46,-0.2,-1.0834,1.0324,2091577,38145302.0,3699437672.26,3699437672.26
2017-06-28,'600097,开创国际,18.46,18.97,18.25,18.25,17.95,0.51,2.8412,2.3312,4722870,87993395.0,3739957252.46,3739957252.46
2017-06-27,'600097,开创国际,17.95,18.13,17.9,18.08,17.92,0.03,0.1674,0.4746,961468,17327910.0,3636632322.95,3636632322.95
2017-06-26,'600097,开创国际,17.92,17.97,17.73,17.73,17.86,0.06,0.3359,0.6561,1329151,23689775.0,3630554385.92,3630554385.92
2017-06-23,'600097,开创国际,17.86,18.09,17.58,18.05,18.04,-0.18,-0.9978,0.7964,1613540,28754293.0,3618398511.86,3618398511.86
2017-06-22,'600097,开创国际,18.04,18.54,18.02,18.36,18.36,-0.32,-1.7429,0.7781,1576510,28886248.0,3654866134.04,3654866134.04
2017-06-21,'600097,开创国际,18.36,18.58,18.32,18.45,18.35,0.01,0.0545,0.6938,1405570,25903928.0,3719697462.36,3719697462.36
2017-06-20,'600097,开创国际,18.35,18.58,18.32,18.58,18.59,-0.24,-1.291,0.9995,2024880,37224571.0,3717671483.35,3717671483.35
2017-06-19,'600097,开创国际,18.59,18.6,18.17,18.45,18.55,0.04,0.2156,1.1614,2353031,43428287.0,3766294979.59,3766294979.59
2017-06-16,'600097,开创国际,18.55,18.97,18.2,18.43,18.09,0.46,2.5428,2.1323,4320032,80526903.0,3758191063.55,3758191063.55
2017-06-15,'600097,开创国际,18.09,18.19,17.86,17.86,17.86,0.23,1.2878,0.7839,1588126,28661929.0,3664996029.09,3664996029.09
2017-06-14,'600097,开创国际,17.86,18.04,17.82,18.04,18.04,-0.18,-0.9978,0.7424,1504004,26874273.0,3618398511.86,3618398511.86
2017-06-13,'600097,开创国际,18.04,18.14,17.83,18.0,18.01,0.03,0.1666,0.7766,1573466,28321632.0,3654866134.04,3654866134.04
2017-06-12,'600097,开创国际,18.01,18.45,17.91,18.06,18.17,-0.16,-0.8806,0.7962,1613000,29274654.0,3648788197.01,3648788197.01
2017-06-09,'600097,开创国际,18.17,18.47,17.9,17.95,18.03,0.14,0.7765,1.7978,3642243,66527367.0,3681203861.17,3681203861.17
2017-06-08,'600097,开创国际,18.03,18.15,17.91,18.01,18.11,-0.08,-0.4417,1.0058,2037733,36666922.0,3652840155.03,3652840155.03
2017-06-07,'600097,开创国际,18.11,18.48,18.0,18.48,17.5,0.61,3.4857,1.9957,4043153,73443427.0,3669047987.11,3669047987.11
2017-06-06,'600097,开创国际,17.5,17.57,17.4,17.4,17.45,0.05,0.2865,0.3897,789601,13832653.0,3545463267.5,3545463267.5
2017-06-05,'600097,开创国际,17.45,17.6,17.41,17.5,17.4,0.05,0.2874,0.3766,763000,13362124.0,3535333372.45,3535333372.45
2017-06-02,'600097,开创国际,17.4,17.55,17.05,17.11,17.43,-0.03,-0.1721,0.5835,1182064,20397465.0,3525203477.4,3525203477.4
2017-06-01,'600097,开创国际,17.43,17.73,17.4,17.67,17.6,-0.17,-0.9659,0.7556,1530749,26895128.0,3531281414.43,3531281414.43
2017-05-31,'600097,开创国际,17.6,17.95,17.59,17.66,17.61,-0.01,-0.0568,0.863,1748364,30910474.0,3565723057.6,3565723057.6
2017-05-26,'600097,开创国际,17.61,17.67,17.22,17.3,17.35,0.26,1.4986,0.96,1945005,34019730.0,3567749036.61,3567749036.61
2017-05-25,'600097,开创国际,17.35,17.37,16.85,17.07,17.06,0.29,1.6999,0.8112,1643373,28167963.0,3515073582.35,3515073582.35
2017-05-24,'600097,开创国际,17.06,17.08,16.52,16.68,16.79,0.27,1.6081,0.7887,1597796,26858134.0,3456320191.06,3456320191.06
2017-05-23,'600097,开创国际,16.79,17.25,16.68,17.0,16.97,-0.18,-1.0607,1.0633,2154178,36451842.0,3401618757.79,3401618757.79
2017-05-22,'600097,开创国际,16.97,17.75,16.95,17.67,17.75,-0.78,-4.3944,1.1663,2363000,40967993.0,3438086379.97,3438086379.97
2017-05-19,'600097,开创国际,17.75,18.28,17.52,17.55,17.6,0.15,0.8523,1.3376,2709875,48608267.0,3596112742.75,3596112742.75
2017-05-18,'600097,开创国际,17.6,17.72,17.46,17.57,17.75,-0.15,-0.8451,0.9252,1874367,32921439.0,3565723057.6,3565723057.6
2017-05-17,'600097,开创国际,17.75,17.95,17.34,17.57,17.47,0.28,1.6027,1.3613,2758000,48887452.0,3596112742.75,3596112742.75
2017-05-16,'600097,开创国际,17.47,17.52,17.03,17.51,17.19,0.28,1.6289,1.1456,2321008,40185478.0,3539385330.47,3539385330.47
2017-05-15,'600097,开创国际,17.19,17.41,17.02,17.08,17.16,0.03,0.1748,1.1195,2268052,39082531.0,3482657918.19,3482657918.19
2017-05-12,'600097,开创国际,17.16,17.25,16.67,17.0,17.07,0.09,0.5272,1.7884,3623239,61515366.0,3476579981.16,3476579981.16
2017-05-11,'600097,开创国际,17.07,17.45,16.56,17.45,17.58,-0.51,-2.901,2.5606,5187797,87946525.0,3458346170.07,3458346170.07
2017-05-10,'600097,开创国际,17.58,18.91,17.5,18.81,18.78,-1.2,-6.3898,2.9461,5968810,109690296.0,3561671099.58,3561671099.58
2017-05-09,'600097,开创国际,18.78,19.34,18.5,19.09,19.03,-0.25,-1.3137,2.687,5443722,101932710.0,3804788580.78,3804788580.78
2017-05-08,'600097,开创国际,19.03,19.98,18.8,19.3,18.38,0.65,3.5365,5.1092,10351052,201253054.0,3855438056.03,3855438056.03
2017-05-05,'600097,开创国际,18.38,18.66,18.2,18.38,18.37,0.01,0.0544,1.2385,2509200,46309993.0,3723749420.38,3723749420.38
2017-05-04,'600097,开创国际,18.37,18.55,17.93,18.0,18.27,0.1,0.5473,1.4523,2942306,53858087.0,3721723441.37,3721723441.37
2017-05-03,'600097,开创国际,18.27,18.38,17.88,17.88,18.04,0.23,1.2749,1.4429,2923300,53172114.0,3701463651.27,3701463651.27
2017-05-02,'600097,开创国际,18.04,18.5,18.03,18.5,18.48,-0.44,-2.381,1.3657,2766847,50435359.0,3654866134.04,3654866134.04
2017-04-28,'600097,开创国际,18.48,18.56,18.31,18.33,18.46,0.02,0.1083,1.3874,2810783,51806531.0,3744009210.48,3744009210.48
2017-04-27,'600097,开创国际,18.46,18.5,18.02,18.4,18.24,0.22,1.2061,2.059,4171541,76214000.0,3739957252.46,3739957252.46
2017-04-26,'600097,开创国际,18.24,18.4,18.0,18.14,18.25,-0.01,-0.0548,1.8479,3743821,68227039.0,3695385714.24,3695385714.24
2017-04-25,'600097,开创国际,18.25,18.3,17.55,17.78,18.07,0.18,0.9961,3.2992,6684023,119735926.0,3697411693.25,3697411693.25
2017-04-24,'600097,开创国际,18.07,18.24,17.23,17.7,17.64,0.43,2.4376,4.3004,8712558,156108562.0,3660944071.07,3660944071.07
2017-04-21,'600097,开创国际,0.0,0.0,0.0,0.0,17.64,None,None,0.0,0,0.0,3573826973.64,3573826973.64
2017-04-20,'600097,开创国际,0.0,0.0,0.0,0.0,17.64,None,None,0.0,0,0.0,3573826973.64,3573826973.64
2017-04-19,'600097,开创国际,0.0,0.0,0.0,0.0,17.64,None,None,0.0,0,0.0,3573826973.64,3573826973.64
2017-04-18,'600097,开创国际,0.0,0.0,0.0,0.0,17.64,None,None,0.0,0,0.0,3573826973.64,3573826973.64
2017-04-17,'600097,开创国际,0.0,0.0,0.0,0.0,17.64,None,None,0.0,0,0.0,3573826973.64,3573826973.64
2017-04-14,'600097,开创国际,17.64,18.1,17.4,17.54,17.74,-0.1,-0.5637,3.044,6166981,109997195.0,3573826973.64,3573826973.64
2017-04-13,'600097,开创国际,17.74,18.45,17.09,17.38,17.44,0.3,1.7202,4.0965,8299441,147710061.0,3594086763.74,3594086763.74
2017-04-12,'600097,开创国际,17.44,17.76,17.34,17.66,17.66,-0.22,-1.2458,2.0141,4080491,71436513.0,3533307393.44,3533307393.44
2017-04-11,'600097,开创国际,17.66,18.15,17.29,18.01,18.16,-0.5,-2.7533,4.192,8492909,149532091.0,3577878931.66,3577878931.66
2017-04-10,'600097,开创国际,18.16,18.7,18.1,18.65,18.71,-0.55,-2.9396,2.8674,5809242,106154547.0,3679177882.16,3679177882.16
2017-04-07,'600097,开创国际,18.71,19.11,18.54,18.87,18.99,-0.28,-1.4745,2.3971,4856435,91628277.0,3790606727.71,3790606727.71
2017-04-06,'600097,开创国际,18.99,19.15,18.55,18.71,18.71,0.28,1.4965,2.618,5304068,100719301.0,3847334139.99,3847334139.99
2017-04-05,'600097,开创国际,18.71,18.76,18.3,18.45,18.6,0.11,0.5914,2.1081,4270979,79286535.0,3790606727.71,3790606727.71
2017-03-31,'600097,开创国际,18.6,19.32,18.44,19.19,19.17,-0.57,-2.9734,3.2693,6623565,124764296.0,3768320958.6,3768320958.6
2017-03-30,'600097,开创国际,19.17,19.42,18.98,19.07,19.09,0.08,0.4191,3.2636,6612000,126693099.0,3883801762.17,3883801762.17
2017-03-29,'600097,开创国际,19.09,19.38,19.07,19.34,19.38,-0.29,-1.4964,1.9872,4026001,77396460.0,3867593930.09,3867593930.09
2017-03-28,'600097,开创国际,19.38,19.68,19.34,19.47,19.49,-0.11,-0.5644,1.7345,3514100,68443468.0,3926347321.38,3926347321.38
2017-03-27,'600097,开创国际,19.49,19.51,19.15,19.24,19.22,0.27,1.4048,2.3859,4833693,93580045.0,3948633090.49,3948633090.49
2017-03-24,'600097,开创国际,19.22,19.42,19.02,19.31,19.41,-0.19,-0.9789,2.849,5772071,110633012.0,3893931657.22,3893931657.22
2017-03-23,'600097,开创国际,19.41,20.08,19.16,19.94,19.95,-0.54,-2.7068,3.4913,7073200,138644330.0,3932425258.41,3932425258.41
2017-03-22,'600097,开创国际,19.95,20.24,19.9,20.24,20.34,-0.39,-1.9174,2.3057,4671300,93607955.0,4041828124.95,4041828124.95
2017-03-21,'600097,开创国际,20.34,20.39,20.2,20.3,20.3,0.04,0.197,2.0528,4158882,84422489.0,4120841306.34,4120841306.34
2017-03-20,'600097,开创国际,20.3,20.33,19.97,20.05,20.12,0.18,0.8946,2.3436,4748101,95677158.0,4112737390.3,4112737390.3
2017-03-17,'600097,开创国际,20.12,20.49,20.07,20.41,20.41,-0.29,-1.4209,2.8754,5825586,118097784.0,4076269768.12,4076269768.12
2017-03-16,'600097,开创国际,20.41,20.46,20.1,20.15,20.1,0.31,1.5423,3.1277,6336566,128575657.0,4135023159.41,4135023159.41
2017-03-15,'600097,开创国际,20.1,20.35,20.02,20.08,20.21,-0.11,-0.5443,2.391,4844026,97780385.0,4072217810.1,4072217810.1
2017-03-14,'600097,开创国际,20.21,20.41,19.9,19.98,19.98,0.23,1.1512,3.3779,6843633,137908351.0,4094503579.21,4094503579.21
2017-03-13,'600097,开创国际,19.98,20.09,19.6,20.06,20.03,-0.05,-0.2496,2.2748,4608695,91493482.0,4047906061.98,4047906061.98
2017-03-10,'600097,开创国际,20.03,20.15,19.85,19.88,19.8,0.23,1.1616,2.8874,5849898,117047605.0,4058035957.03,4058035957.03
2017-03-09,'600097,开创国际,19.8,20.23,19.66,20.2,20.23,-0.43,-2.1256,3.6513,7397400,146880336.0,4011438439.8,4011438439.8
2017-03-08,'600097,开创国际,20.23,20.52,20.18,20.38,20.42,-0.19,-0.9305,2.4567,4977204,101055484.0,4098555537.23,4098555537.23
2017-03-07,'600097,开创国际,20.42,20.58,20.31,20.44,20.52,-0.1,-0.4873,2.4057,4873994,99429813.0,4137049138.42,4137049138.42
2017-03-06,'600097,开创国际,20.52,20.53,20.2,20.28,20.34,0.18,0.885,2.4248,4912549,100199436.0,4157308928.52,4157308928.52
2017-03-03,'600097,开创国际,20.34,20.5,20.13,20.5,20.61,-0.27,-1.31,3.5857,7264488,147289369.0,4120841306.34,4120841306.34
2017-03-02,'600097,开创国际,20.61,21.41,20.59,21.35,21.33,-0.72,-3.3755,4.7738,9671539,202853385.0,4175542739.61,4175542739.61
2017-03-01,'600097,开创国际,21.33,21.47,21.04,21.28,21.21,0.12,0.5658,4.3529,8818881,187427122.0,4321413228.33,4321413228.33
2017-02-28,'600097,开创国际,21.21,21.25,21.0,21.25,21.28,-0.07,-0.3289,3.2782,6641504,140438903.0,4297101480.21,4297101480.21
2017-02-27,'600097,开创国际,21.28,21.35,20.83,21.06,21.04,0.24,1.1407,4.9276,9983207,210563697.0,4311283333.28,4311283333.28
2017-02-24,'600097,开创国际,21.04,21.07,20.81,20.9,20.94,0.1,0.4776,3.3301,6746689,141457275.0,4262659837.04,4262659837.04
2017-02-23,'600097,开创国际,20.94,21.55,20.73,21.51,21.49,-0.55,-2.5593,6.2559,12674401,265850766.0,4242400046.94,4242400046.94
2017-02-22,'600097,开创国际,21.49,21.67,21.33,21.52,21.51,-0.02,-0.093,4.1931,8495085,182343820.0,4353828892.49,4353828892.49
2017-02-21,'600097,开创国际,21.51,21.64,21.23,21.38,21.4,0.11,0.514,4.9969,10123706,217729034.0,4357880850.51,4357880850.51
2017-02-20,'600097,开创国际,21.4,22.08,21.2,22.08,22.18,-0.78,-3.5167,7.9389,16084070,345228317.0,4335595081.4,4335595081.4
2017-02-17,'600097,开创国际,22.18,22.65,22.13,22.45,22.42,-0.24,-1.0705,7.5786,15354030,343646200.0,4493621444.18,4493621444.18
2017-02-16,'600097,开创国际,22.42,23.17,22.23,23.05,23.0,-0.58,-2.5217,9.9851,20229694,456094782.0,4542244940.42,4542244940.42
2017-02-15,'600097,开创国际,23.0,24.0,22.81,23.87,23.87,-0.87,-3.6447,13.2914,26928156,626672103.0,4659751723.0,4659751723.0
2017-02-14,'600097,开创国际,23.87,24.25,23.46,23.65,23.86,0.01,0.0419,11.4561,23209770,554905644.0,4836011896.87,4836011896.87
2017-02-13,'600097,开创国际,23.86,24.95,23.85,24.1,26.5,-2.64,-9.9623,20.8934,42329637,1024286614.0,4833985917.86,4833985917.86
2017-02-10,'600097,开创国际,26.5,30.5,26.5,30.32,29.44,-2.94,-9.9864,35.6508,72227855,1962256716.0,5368844376.5,5368844376.5
2017-02-09,'600097,开创国际,29.44,29.44,28.2,28.98,26.76,2.68,10.0149,15.5562,31516476,921945304.0,5964482205.44,5964482205.44
2017-02-08,'600097,开创国际,26.76,26.76,24.03,24.54,24.33,2.43,9.9877,13.3226,26991250,693408136.0,5421519830.76,5421519830.76
2017-02-07,'600097,开创国际,24.33,25.0,23.23,23.23,23.39,0.94,4.0188,3.6306,7355509,177503758.0,4929206931.33,4929206931.33
2017-02-06,'600097,开创国际,23.39,23.54,23.25,23.29,23.32,0.07,0.3002,2.1722,4400849,103280912.0,4738764904.39,4738764904.39
2017-02-03,'600097,开创国际,23.32,23.37,22.63,22.98,23.08,0.24,1.0399,0.9974,2020678,46966981.0,4724583051.32,4724583051.32
2017-01-26,'600097,开创国际,23.08,23.84,22.91,23.75,23.84,-0.76,-3.1879,1.9023,3854100,89514328.0,4675959555.08,4675959555.08
2017-01-25,'600097,开创国际,23.84,24.07,23.33,23.42,23.42,0.42,1.7933,2.0383,4129601,98027743.0,4829933959.84,4829933959.84
2017-01-24,'600097,开创国际,23.42,23.53,23.21,23.29,23.47,-0.05,-0.213,1.3278,2690184,62827169.0,4744842841.42,4744842841.42
2017-01-23,'600097,开创国际,23.47,23.5,22.86,23.0,23.16,0.31,1.3385,1.9637,3978355,92387979.0,4754972736.47,4754972736.47
2017-01-20,'600097,开创国际,23.16,23.28,22.56,22.92,22.92,0.24,1.0471,2.6661,5401500,124049999.0,4692167387.16,4692167387.16
2017-01-19,'600097,开创国际,22.92,22.97,22.1,22.11,22.14,0.78,3.523,3.0204,6119219,138033083.0,4643543890.92,4643543890.92
2017-01-18,'600097,开创国际,22.14,22.25,21.6,21.6,21.85,0.29,1.3272,1.7973,3641357,80216879.0,4485517528.14,4485517528.14
2017-01-17,'600097,开创国际,21.85,22.2,21.27,21.69,21.78,0.07,0.3214,2.4412,4945749,107990323.0,4426764136.85,4426764136.85
2017-01-16,'600097,开创国际,21.78,22.16,20.11,22.1,22.27,-0.49,-2.2003,4.7587,9641045,206780860.0,4412582283.78,4412582283.78
2017-01-13,'600097,开创国际,22.27,22.82,21.86,22.09,22.26,0.01,0.0449,2.4639,4991810,110681288.0,4511855255.27,4511855255.27
2017-01-12,'600097,开创国际,22.26,22.79,21.82,22.4,22.7,-0.44,-1.9383,2.0026,4057248,90889099.0,4509829276.26,4509829276.26
2017-01-11,'600097,开创国际,22.7,23.0,21.75,22.52,22.77,-0.07,-0.3074,5.8681,11888740,269231378.0,4598972352.7,4598972352.7
2017-01-10,'600097,开创国际,22.77,23.24,22.23,23.0,23.04,-0.27,-1.1719,4.4127,8940100,203525245.0,4613154205.77,4613154205.77
2017-01-09,'600097,开创国际,23.04,23.2,22.71,23.18,23.29,-0.25,-1.0734,3.9089,7919274,182070427.0,4667855639.04,4667855639.04
2017-01-06,'600097,开创国际,23.29,23.49,22.45,22.8,22.8,0.49,2.1491,2.8036,5680104,129724708.0,4718505114.29,4718505114.29
2017-01-05,'600097,开创国际,22.8,23.41,22.33,22.4,22.77,0.03,0.1318,3.2587,6602087,151186462.0,4619232142.8,4619232142.8
2017-01-04,'600097,开创国际,22.77,22.96,21.36,22.03,22.03,0.74,3.3591,3.9174,7936653,175435594.0,4613154205.77,4613154205.77
2017-01-03,'600097,开创国际,22.03,22.3,21.7,21.72,21.74,0.29,1.3339,3.21,6503455,142683670.0,4463231759.03,4463231759.03
